Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
23982,0.0,0.0,1.79,0.0,1.79,M,M,M,300.0,15,34.09,320.91,0,1.79,Force Sensor 3,1,0,359.44,-75.75,-178.44,4.19,-1840.56,4.06,4.0,0.22,-16.61,54.69,39.19,44.25,-0.73,-0.0,-0.69,-0.0,26,-221282304,421.92,2567107,71.42857142857143,15937,True,False,False,A,N,1
23998,0.0,0.0,2.06,0.0,2.06,M,M,M,300.0,15,33.69,316.0,0,2.06,Force Sensor 3,1,0,359.69,-69.0,-1.19,3.81,-1860.69,3.5,3.3,-0.11,-18.44,54.69,39.19,44.25,-0.82,-0.0,-0.57,-0.0,26,-220004352,438.88,2567118,66.66666666666667,15953,True,False,False,A,N,1
24011,0.0,0.0,2.09,0.0,2.09,M,M,M,300.0,15,33.93,316.22,0,2.09,Force Sensor 3,1,0,359.75,-51.38,-0.75,4.94,-1837.13,2.37,1.67,0.31,-18.95,54.69,39.19,44.25,-0.96,-0.0,-0.29,-0.0,26,-212533248,360.64,2567131,62.5,15966,True,False,False,A,N,1
24023,0.0,0.0,2.09,0.0,2.09,M,M,M,300.0,15,33.91,308.27,0,2.09,Force Sensor 3,1,0,359.87,-33.5,-0.62,5.31,-1858.56,2.75,3.18,-0.21,-16.98,54.69,39.19,44.25,-0.99,-0.01,-0.14,-0.0,26,-220266496,197.16,2567144,125.0,15978,True,False,False,A,N,1
24036,0.0,0.0,0.87,0.0,0.87,M,M,M,300.0,15,34.3,313.39,0,0.87,Force Sensor 3,1,0,359.94,-15.69,-0.56,5.44,-1884.5,3.25,0.01,-0.02,-20.06,52.88,42.75,-53.69,-1.0,-0.01,0.02,0.0,26,-211517440,-135.38,2567158,47.61904761904761,15991,True,False,False,A,N,1
24055,0.0,0.0,0.04,0.0,0.04,,,,300.0,15,34.78,303.87,0,,Force Sensor 3,0,0,0.06,20.87,-0.69,4.75,-1926.44,2.37,5.18,0.7,-20.89,52.88,42.75,-53.69,-0.94,-0.01,0.34,0.0,26,-211222528,-549.63,2567170,76.92307692307692,16010,False,False,False,H,H,0
24069,0.0,0.0,0.05,0.0,0.05,,,,300.0,15,34.51,294.03,0,,Force Sensor 3,0,0,0.13,39.31,-0.94,6.56,-1925.75,3.44,-0.8,0.63,-21.6,52.88,42.75,-53.69,-0.87,-0.01,0.49,0.0,26,-220823552,-929.92,2567183,83.33333333333333,16024,False,False,False,H,H,0
24084,0.0,0.0,0.38,0.0,0.38,M,M,M,300.0,15,35.01,293.93,0,0.38,Force Sensor 3,1,0,0.25,58.19,-1.37,5.56,-1968.38,3.12,0.52,-0.27,-25.12,-47.25,51.88,-44.5,-0.78,-0.01,0.62,0.0,26,-222691328,-1201.88,2567200,47.61904761904761,16039,True,False,False,A,N,1
24098,0.0,0.0,0.9,0.0,0.9,M,M,M,300.0,15,35.02,293.63,0,0.9,Force Sensor 3,1,0,0.44,83.75,-179.25,6.31,-1980.0,4.44,0.77,0.33,-22.02,-47.25,51.88,-44.5,-0.54,-0.01,0.84,0.0,26,-215973888,-1274.23,2567212,90.9090909090909,16053,True,False,False,A,N,1
24113,0.0,0.0,0.9,0.0,0.9,M,M,M,300.0,15,34.54,315.47,0,0.9,Force Sensor 3,1,0,0.62,64.75,-178.5,6.19,-1949.88,4.44,-2.07,-0.03,-21.19,-47.25,51.88,-44.5,-0.39,-0.0,0.92,0.0,26,-212336640,-1197.79,2567225,71.42857142857143,16068,True,False,False,A,N,1
24126,0.0,0.0,0.33,0.0,0.33,M,M,M,300.0,15,33.93,335.61,0,0.33,Force Sensor 3,1,0,359.81,-28.12,-179.62,6.0,-1927.44,4.69,0.26,-0.27,-17.98,-55.19,50.06,56.25,0.24,-0.0,0.97,0.0,26,-208961536,-439.76,2567266,62.5,16081,True,False,False,A,N,1
24142,0.0,0.0,0.03,0.0,0.03,,,,300.0,15,32.91,340.62,0,,Force Sensor 3,0,0,359.06,-46.25,-179.56,4.94,-1893.5,3.87,-0.31,0.27,-16.5,-55.19,50.06,56.25,0.39,-0.0,0.92,0.0,26,-208338944,-254.6,2567282,58.82352941176471,16097,False,False,False,H,H,0
24158,0.0,0.0,0.03,0.0,0.03,,,,300.0,15,32.64,345.51,0,,Force Sensor 3,0,0,359.37,-64.37,-179.25,4.94,-1888.56,3.5,-1.27,-0.45,-18.0,-55.19,50.06,56.25,0.66,0.0,0.75,0.0,26,-216236032,-104.52,2567291,66.66666666666667,16113,False,False,False,H,H,0
24175,0.0,0.0,0.03,0.0,0.03,,,,300.0,15,32.36,349.81,0,,Force Sensor 3,0,0,359.5,-82.31,-177.56,4.37,-1864.06,3.94,-1.68,-0.46,-14.19,59.75,37.69,36.56,0.77,0.0,0.64,0.0,26,-220561408,57.26,2567301,58.82352941176471,16130,False,False,False,H,H,0
24187,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.11,345.75,0,,Force Sensor 3,0,0,359.62,-79.81,-2.0,4.56,-1857.31,3.81,0.46,0.1,-16.03,59.75,37.69,36.56,0.86,0.0,0.52,0.0,26,-213778432,148.89,2567313,125.0,16142,False,False,False,H,H,0
24200,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.29,348.02,0,,Force Sensor 3,0,0,359.75,-62.31,-0.88,4.31,-1804.13,2.94,3.6,-0.17,-16.67,59.75,37.69,36.56,0.92,0.0,0.38,0.0,26,-216956928,109.09,2567329,50.0,16155,False,False,False,H,H,0
24220,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.37,349.93,0,,Force Sensor 3,0,0,359.87,-27.87,-0.56,4.5,-1781.69,2.31,3.16,-0.05,-15.55,59.75,37.69,36.56,0.97,0.0,0.24,0.0,26,-225935360,-87.84,2567339,71.42857142857143,16175,False,False,False,H,H,0
24236,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.01,340.74,0,,Force Sensor 3,0,0,359.94,-10.56,-0.5,3.87,-1800.0,2.75,2.75,0.05,-18.01,44.56,44.56,-60.69,1.0,0.0,0.09,0.0,26,-222724096,-273.98,2567352,52.631578947368425,16191,False,False,False,H,H,0
24254,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.45,340.85,0,,Force Sensor 3,0,0,0.0,7.06,-0.56,5.44,-1935.13,3.06,0.91,0.09,-22.46,44.56,44.56,-60.69,0.97,0.01,-0.22,-0.0,26,-217776128,-451.57,2567365,71.42857142857143,16209,False,False,False,H,H,0
24262,0.0,-0.46,0.02,0.0,0.02,,,,300.0,15,32.42,333.22,0,,Force Sensor 3,0,0,0.13,44.75,-0.94,5.56,-1995.25,4.12,-2.62,-0.17,-25.11,44.56,44.56,-60.69,0.85,0.01,-0.53,-0.0,26,-216334336,-664.35,2567380,90.9090909090909,16217,False,False,False,H,H,0
24278,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.79,327.99,0,,Force Sensor 3,0,0,0.25,64.44,-1.56,6.25,2041.63,2.75,2.91,0.03,-24.33,44.56,44.56,-60.69,0.85,0.01,-0.53,-0.0,26,-214433792,-826.76,2567391,50.0,16233,False,False,False,H,H,0
24295,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,33.0,325.81,0,,Force Sensor 3,0,0,0.31,84.19,-0.62,6.5,2032.06,4.31,-2.46,0.08,-25.21,-54.0,53.25,-39.5,0.62,0.01,-0.79,-0.0,26,-221872128,-914.62,2567404,76.92307692307692,16250,False,False,False,H,H,0
24311,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,33.12,331.16,0,,Force Sensor 3,0,0,0.69,56.06,-178.94,5.56,2029.75,3.69,0.76,0.26,-26.24,-54.0,53.25,-39.5,0.47,0.01,-0.88,-0.0,26,-217153536,-930.54,2567417,66.66666666666667,16266,False,False,False,H,H,0
24326,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.83,328.1,0,,Force Sensor 3,0,0,359.44,36.31,-179.37,6.56,2029.75,4.37,-2.97,-0.33,-25.0,-54.0,53.25,-39.5,0.14,0.0,-0.99,-0.0,26,-218365952,-802.1,2567432,58.82352941176471,16281,False,False,False,H,H,0
24342,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.94,323.42,0,,Force Sensor 3,0,0,359.56,16.5,-179.5,5.69,2030.0,4.56,-5.66,-0.45,-24.65,-43.5,47.88,65.56,-0.03,0.0,-1.0,-0.0,26,-201555968,-629.94,2567443,62.5,16297,False,False,False,H,H,0
24356,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,33.18,328.1,0,,Force Sensor 3,0,0,359.69,-3.25,-179.62,5.69,2030.44,4.25,-1.44,-0.65,-22.53,-43.5,47.88,65.56,-0.2,0.0,-0.98,-0.0,26,-209780736,-399.12,2567456,76.92307692307692,16311,False,False,False,H,H,0
24368,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.93,321.02,0,,Force Sensor 3,0,0,359.81,-38.75,-0.56,5.5,-2034.69,2.87,5.28,0.22,-20.41,73.25,38.0,12.25,-0.94,-0.0,-0.33,-0.0,26,-217251840,-11.9,2567518,83.33333333333333,16323,False,False,False,H,H,0
24384,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,33.27,323.31,0,,Force Sensor 3,0,0,359.94,-19.62,-0.5,5.56,-1996.31,3.12,5.38,0.16,-20.23,73.25,38.0,12.25,-1.0,-0.01,-0.0,0.0,26,-208830464,-125.07,2567533,76.92307692307692,16339,False,False,False,H,H,0
24397,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,33.15,330.16,0,,Force Sensor 3,0,0,359.94,-0.5,-0.56,5.31,-1996.81,3.81,6.29,0.18,-22.58,9.5,49.25,-68.56,-0.99,-0.01,0.16,0.0,26,-217251840,-281.73,2567542,52.631578947368425,16352,False,False,False,H,H,0
24414,0.0,21.85,0.02,0.0,0.02,M,M,M,300.0,15,32.62,335.27,0,0.02,Force Sensor 3,1,0,0.06,18.69,-0.62,5.75,-2008.69,2.62,3.68,0.03,-24.41,9.5,49.25,-68.56,-0.95,-0.01,0.33,0.0,26,-227639296,-505.76,2567551,71.42857142857143,16369,False,False,False,H,H,0
24429,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.5,337.89,0,,Force Sensor 3,0,0,0.13,38.0,-0.81,5.62,-2014.31,4.31,1.53,-0.02,-23.87,9.5,49.25,-68.56,-0.88,-0.01,0.48,0.0,26,-220495872,-693.43,2567564,52.631578947368425,16384,False,False,False,H,H,0
24445,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.35,336.07,0,,Force Sensor 3,0,0,0.25,76.69,-2.87,6.25,-2013.75,4.0,1.24,-0.08,-26.1,9.5,49.25,-68.56,-0.78,-0.01,0.62,0.0,26,-219054080,-855.33,2567579,76.92307692307692,16400,False,False,False,H,H,0
24462,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.29,330.71,0,,Force Sensor 3,0,0,0.37,84.0,-179.31,6.62,-2000.81,3.56,-0.54,-0.09,-24.53,9.5,49.25,-68.56,-0.67,-0.01,0.74,0.0,26,-212631552,-921.74,2567589,58.82352941176471,16417,False,False,False,H,H,0
24478,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.66,338.0,0,,Force Sensor 3,0,0,0.56,65.0,-178.56,5.25,-1989.38,4.0,0.1,0.08,-23.82,-74.0,52.56,6.56,-0.54,-0.01,0.84,0.0,26,-220495872,-916.32,2567599,66.66666666666667,16433,False,False,False,H,H,0
24495,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,31.85,347.78,0,,Force Sensor 3,0,0,0.81,45.94,-179.25,6.19,-1982.56,4.12,-2.5,0.16,-23.32,-74.0,52.56,6.56,-0.23,-0.0,0.97,0.0,26,-217022464,-811.31,2567615,71.42857142857143,16450,False,False,False,H,H,0
24507,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,31.74,350.4,0,,Force Sensor 3,0,0,359.62,7.94,-179.56,5.94,-1986.25,4.25,-0.34,0.02,-21.12,-74.0,52.56,6.56,-0.07,-0.0,1.0,0.0,26,-219807744,-642.13,2567626,62.5,16462,False,False,False,H,H,0
24523,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,31.58,350.64,0,,Force Sensor 3,0,0,359.69,-11.0,-179.62,5.94,-1979.25,3.69,-5.49,-0.15,-19.04,-74.0,52.56,6.56,0.1,-0.0,1.0,0.0,26,-214499328,-429.87,2567639,83.33333333333333,16478,False,False,False,H,H,0
24535,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,31.54,343.01,0,,Force Sensor 3,0,0,359.81,-30.37,-179.62,5.31,-2023.19,4.87,-3.85,0.33,-18.66,6.19,43.19,70.19,0.26,-0.0,0.96,0.0,26,-214859776,-220.3,2567652,62.5,16490,False,False,False,H,H,0
24551,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,31.9,342.89,0,,Force Sensor 3,0,0,359.19,-49.94,-179.56,5.69,-2038.5,3.94,2.94,0.71,-19.89,6.19,43.19,70.19,0.57,0.0,0.82,0.0,26,-216137728,-78.4,2567668,66.66666666666667,16506,False,False,False,H,H,0
24568,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.24,335.5,0,,Force Sensor 3,0,0,359.56,-89.19,-179.62,5.62,2040.06,4.0,4.39,0.42,-16.6,6.19,43.19,70.19,0.81,0.0,0.58,0.0,26,-219873280,22.92,2567680,66.66666666666667,16523,False,False,False,H,H,0
24580,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.22,328.43,0,,Force Sensor 3,0,0,359.69,-71.0,-1.06,5.12,2045.38,3.44,1.99,-0.26,-19.03,6.19,43.19,70.19,0.81,0.0,0.58,0.0,26,-212926464,7.02,2567691,62.5,16535,False,False,False,H,H,0
24596,0.0,-0.73,0.02,0.0,0.02,,,,300.0,15,32.56,327.99,0,,Force Sensor 3,0,0,359.81,-51.31,-0.62,5.25,2043.0,3.62,4.89,0.12,-20.52,73.25,39.56,-26.25,0.9,0.0,0.43,0.0,26,-223608832,-88.49,2567704,58.82352941176471,16551,False,False,False,H,H,0
24613,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.67,315.79,0,,Force Sensor 3,0,0,359.87,-31.75,-0.5,5.5,-2029.63,4.0,1.87,-0.27,-23.74,73.25,39.56,-26.25,0.99,0.0,0.11,0.0,26,-225181696,-247.64,2567719,66.66666666666667,16568,False,False,False,H,H,0
24631,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,33.16,318.51,0,,Force Sensor 3,0,0,0.31,86.44,-0.62,7.25,2029.75,4.31,-1.26,-0.19,-28.86,-25.75,52.38,-61.0,0.6,0.01,-0.8,-0.0,26,-212598784,-925.02,2567769,62.5,16586,False,False,False,H,H,0
24642,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,33.01,313.49,0,,Force Sensor 3,0,0,0.44,73.62,-177.81,5.94,2029.75,3.94,0.66,0.18,-27.03,-25.75,52.38,-61.0,0.45,0.0,-0.89,-0.0,26,-214466560,-918.23,2567782,83.33333333333333,16597,False,False,False,H,H,0
24658,0.0,-0.01,0.02,0.0,0.02,,,,300.0,15,33.26,326.03,0,,Force Sensor 3,0,0,0.69,53.88,-179.06,6.0,2029.75,4.5,-3.1,0.07,-27.24,-25.75,52.38,-61.0,0.29,0.0,-0.96,-0.0,26,-209682432,-799.13,2567795,58.82352941176471,16613,False,False,False,H,H,0
24675,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,32.37,342.89,0,,Force Sensor 3,0,0,359.44,34.06,-179.37,5.75,2040.13,4.5,-1.07,-0.14,-23.34,-66.0,51.25,45.5,0.13,0.0,-0.99,-0.0,26,-207880192,-609.61,2567810,62.5,16630,False,False,False,H,H,0
24690,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,31.74,347.9,0,,Force Sensor 3,0,0,359.69,-5.06,-179.62,6.0,-2034.81,4.06,-3.7,-0.26,-19.3,-66.0,51.25,45.5,-0.21,0.0,-0.98,-0.0,26,-208338944,-394.76,2567822,76.92307692307692,16645,False,False,False,H,H,0
24704,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,31.46,348.13,0,,Force Sensor 3,0,0,359.75,-24.44,-179.62,5.12,-2020.75,4.31,-3.16,-0.51,-17.81,-66.0,51.25,45.5,-0.37,0.0,-0.93,-0.0,26,-215351296,-189.85,2567834,58.82352941176471,16659,False,False,False,H,H,0
24719,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,31.67,347.66,0,,Force Sensor 3,0,0,359.87,-43.81,-179.56,5.44,-2020.13,4.06,2.46,0.64,-17.32,54.25,38.88,42.38,-0.52,-0.0,-0.85,-0.0,26,-213286912,-47.64,2567847,83.33333333333333,16674,False,False,False,H,H,0
24731,0.0,0.0,0.02,0.0,0.02,,,,300.0,15,31.41,348.13,0,,Force Sensor 3,0,0,359.5,-82.0,-177.75,5.0,-1983.19,3.69,3.95,0.33,-14.27,54.25,38.88,42.38,-0.77,-0.0,-0.64,-0.0,26,-223019008,27.96,2567860,58.82352941176471,16686,False,False,False,H,H,0
24748,0.0,-0.73,0.01,0.0,0.01,,,,300.0,15,31.36,347.43,0,,Force Sensor 3,0,0,359.62,-79.19,-1.81,4.81,-1949.69,3.31,2.64,-0.11,-15.36,54.25,38.88,42.38,-0.86,-0.0,-0.5,-0.0,26,-215023616,-0.74,2567873,62.5,16703,False,False,False,H,H,0
24764,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.37,340.39,0,,Force Sensor 3,0,0,359.75,-60.63,-0.75,5.25,-1934.94,3.0,7.96,0.19,-16.8,54.25,38.88,42.38,-0.93,-0.0,-0.36,-0.0,26,-218005504,-90.12,2567886,90.9090909090909,16719,False,False,False,H,H,0
24779,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.19,343.13,0,,Force Sensor 3,0,0,359.81,-42.06,-0.56,5.19,-1927.5,3.37,3.01,-0.1,-19.73,44.06,44.0,-60.56,-0.98,-0.0,-0.2,-0.0,26,-220758016,-249.83,2567899,55.55555555555557,16734,False,False,False,H,H,0
24794,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.52,340.51,0,,Force Sensor 3,0,0,359.94,-4.37,-0.5,6.06,-2041.44,3.44,2.25,0.46,-24.18,44.06,44.0,-60.56,-0.99,-0.01,0.13,0.0,26,-217448448,-456.65,2567916,62.5,16749,False,False,False,H,H,0
24809,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.63,340.16,0,,Force Sensor 3,0,0,0.06,34.88,-0.75,6.06,2031.5,3.87,2.36,0.21,-28.74,44.06,44.0,-60.56,-0.95,-0.01,0.3,0.0,26,-224788480,-663.95,2567928,62.5,16764,False,False,False,H,H,0
24824,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.63,332.88,0,,Force Sensor 3,0,0,0.13,54.69,-1.12,6.5,2029.75,3.06,2.49,-0.07,-29.53,44.06,44.0,-60.56,-0.89,-0.01,0.46,0.0,26,-222461952,-842.89,2567938,66.66666666666667,16779,False,False,False,H,H,0
24839,0.0,-0.0,0.01,0.0,0.01,,,,300.0,15,32.07,330.71,0,,Force Sensor 3,0,0,0.25,74.5,-2.44,7.12,2029.75,4.25,1.85,0.0,-29.22,-59.5,54.56,-31.87,-0.8,-0.01,0.61,0.0,26,-223051776,-924.68,2567951,66.66666666666667,16794,False,False,False,H,H,0
24855,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,32.05,330.83,0,,Force Sensor 3,0,0,0.31,85.56,-179.31,6.12,2029.75,4.12,-5.2,-0.25,-28.96,-59.5,54.56,-31.87,-0.54,-0.01,0.84,0.0,26,-215941120,-929.42,2567964,71.42857142857143,16810,False,False,False,H,H,0
24872,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,32.03,328.1,0,,Force Sensor 3,0,0,359.81,-33.06,-179.62,4.87,2031.25,4.0,-1.8,-0.21,-16.54,-32.06,47.56,69.56,0.45,-0.0,0.9,0.0,26,-211288064,-184.97,2568026,62.5,16827,False,False,False,H,H,0
24887,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,32.0,322.98,0,,Force Sensor 3,0,0,359.44,-72.62,-179.0,5.56,2032.06,3.75,3.66,-0.09,-16.23,-32.06,47.56,69.56,0.59,0.0,0.81,0.0,26,-211419136,-44.34,2568036,83.33333333333333,16842,False,False,False,H,H,0
24899,0.0,-0.09,0.01,0.0,0.01,,,,300.0,15,32.38,328.32,0,,Force Sensor 3,0,0,359.44,-72.62,-179.0,5.37,2034.13,3.87,2.19,0.2,-16.77,74.69,37.75,0.25,0.72,0.0,0.69,0.0,26,-212664320,35.22,2568048,55.55555555555557,16854,False,False,False,H,H,0
24916,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,32.1,323.42,0,,Force Sensor 3,0,0,359.69,-67.87,-0.94,4.87,2039.44,3.31,5.57,-0.23,-19.51,74.69,37.75,0.25,0.91,0.0,0.41,0.0,26,-217939968,-18.76,2568060,76.92307692307692,16871,False,False,False,H,H,0
24928,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,32.33,328.54,0,,Force Sensor 3,0,0,359.81,-48.25,-0.56,5.81,-2045.19,2.94,9.16,-0.07,-18.67,74.69,37.75,0.25,0.97,0.0,0.25,0.0,26,-224231424,-129.01,2568072,62.5,16883,False,False,False,H,H,0
24945,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.95,340.85,0,,Force Sensor 3,0,0,359.87,-28.81,-0.5,5.56,-2022.25,3.0,8.45,0.0,-22.79,74.69,37.75,0.25,1.0,0.0,0.08,0.0,26,-213319680,-306.78,2568084,62.5,16900,False,False,False,H,H,0
24961,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.41,335.84,0,,Force Sensor 3,0,0,359.94,-9.44,-0.5,5.56,-2022.25,3.0,7.17,0.04,-26.28,-2.25,49.75,-67.75,1.0,0.01,-0.09,-0.0,26,-228851712,-527.96,2568097,62.5,16916,False,False,False,H,H,0
24978,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.65,338.23,0,,Force Sensor 3,0,0,0.06,29.19,-0.69,6.44,-2024.88,3.37,4.85,0.23,-26.93,-2.25,49.75,-67.75,0.97,0.01,-0.25,-0.0,26,-219611136,-717.41,2568108,71.42857142857143,16933,False,False,False,H,H,0
24990,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.51,335.61,0,,Force Sensor 3,0,0,0.13,48.63,-1.0,5.62,-2026.19,3.44,2.89,-0.16,-28.08,-2.25,49.75,-67.75,0.83,0.01,-0.56,-0.0,26,-218890240,-870.32,2568120,62.5,16945,False,False,False,H,H,0
25007,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.62,338.12,0,,Force Sensor 3,0,0,0.19,67.87,-1.75,6.81,-2006.06,3.62,2.2,-0.04,-27.36,-2.25,49.75,-67.75,0.72,0.01,-0.69,-0.0,26,-213155840,-934.24,2568133,62.5,16962,False,False,False,H,H,0
25023,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.46,342.66,0,,Force Sensor 3,0,0,0.31,86.94,-0.62,5.69,-1998.06,4.06,-1.56,0.01,-28.22,-74.25,52.75,18.25,0.6,0.01,-0.8,-0.0,26,-213483520,-913.36,2568146,76.92307692307692,16978,False,False,False,H,H,0
25035,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.21,345.05,0,,Force Sensor 3,0,0,0.62,54.69,-179.06,5.75,-1994.69,3.75,-3.48,0.12,-24.76,-74.25,52.75,18.25,0.46,0.0,-0.89,-0.0,26,-215154688,-801.3,2568159,66.66666666666667,16990,False,False,False,H,H,0
25051,0.0,-4.76,0.01,0.0,0.01,,,,300.0,15,31.07,343.13,0,,Force Sensor 3,0,0,359.44,35.5,-179.37,5.94,-1996.88,4.19,-6.33,-0.06,-23.23,-74.25,52.75,18.25,0.14,0.0,-0.99,-0.0,26,-208764928,-619.08,2568172,58.82352941176471,17006,False,False,False,H,H,0
25069,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.25,340.62,0,,Force Sensor 3,0,0,359.56,16.31,-179.56,5.37,-2002.5,4.25,-5.26,-0.23,-19.76,-74.25,52.75,18.25,-0.03,0.0,-1.0,-0.0,26,-205914112,-404.88,2568185,66.66666666666667,17024,False,False,False,H,H,0
25081,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.23,340.74,0,,Force Sensor 3,0,0,359.62,-3.12,-179.62,5.69,2046.44,4.87,-6.02,0.2,-18.46,19.25,42.19,67.06,-0.2,0.0,-0.98,-0.0,26,-217710592,-190.37,2568198,76.92307692307692,17036,False,False,False,H,H,0
25096,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.2,337.89,0,,Force Sensor 3,0,0,359.87,-42.5,-179.56,4.81,2035.63,4.0,-0.59,0.31,-16.39,19.25,42.19,67.06,-0.36,0.0,-0.93,-0.0,26,-212860928,-58.48,2568211,62.5,17051,False,False,False,H,H,0
25112,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.42,330.38,0,,Force Sensor 3,0,0,359.37,-62.19,-179.37,5.31,2040.69,3.69,3.2,0.27,-15.45,19.25,42.19,67.06,-0.66,-0.0,-0.76,-0.0,26,-214302720,34.72,2568225,62.5,17067,False,False,False,H,H,0
25126,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.67,333.44,0,,Force Sensor 3,0,0,359.87,-19.5,-0.5,5.5,2039.06,3.75,6.29,-0.09,-27.87,66.69,41.19,-37.75,-1.0,-0.01,0.0,-0.0,26,-223641600,-281.14,2568275,66.66666666666667,17081,False,False,False,H,H,0
25141,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,31.5,325.7,0,,Force Sensor 3,0,0,0.0,20.0,-0.62,6.0,2032.0,3.94,8.07,0.35,-28.3,66.69,41.19,-37.75,-0.98,-0.01,0.17,0.0,26,-221184000,-710.03,2568289,66.66666666666667,17096,False,False,False,H,H,0
25158,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,32.08,313.6,0,,Force Sensor 3,0,0,0.06,39.81,-0.81,6.31,2031.69,3.5,2.33,-0.21,-29.73,-38.5,52.75,-52.38,-0.94,-0.01,0.34,0.0,26,-218791936,-873.53,2568302,62.5,17113,False,False,False,H,H,0
25174,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,32.46,316.32,0,,Force Sensor 3,0,0,0.19,59.56,-1.31,6.75,2033.94,3.5,-1.1,0.07,-30.68,-38.5,52.75,-52.38,-0.77,-0.01,0.64,0.0,26,-214663168,-934.49,2568316,83.33333333333333,17129,False,False,False,H,H,0
25186,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,32.31,310.46,0,,Force Sensor 3,0,0,0.37,80.81,-176.12,5.69,2033.75,4.19,-3.52,-0.08,-29.49,-38.5,52.75,-52.38,-0.65,-0.01,0.76,0.0,26,-217874432,-912.27,2568328,55.55555555555557,17141,False,False,False,H,H,0
25202,0.0,0.0,0.01,0.0,0.01,,,,300.0,15,32.6,325.92,0,,Force Sensor 3,0,0,0.56,61.13,-178.81,6.0,2035.69,4.12,-3.65,0.0,-27.63,-38.5,52.75,-52.38,-0.35,-0.0,0.94,0.0,26,-216989696,-783.02,2568341,66.66666666666667,17157,False,False,False,H,H,0
