Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
17638,0.0,0.0,10.62,0.0,0,M,M,M,225.0,15,27.07,194.69,0,10.62,Force Sensor 3,1,0,1.12,84.69,-1.25,3.0,-820.25,1.06,-5.12,0.12,-4.08,-51.75,54.75,-43.69,-0.74,-0.01,0.67,0.01,26,-239271936,-2336.23,4458790,47.61904761904761,3933
17651,0.0,0.0,10.31,0.0,0,M,M,M,225.0,15,27.58,194.69,0,10.31,Force Sensor 3,1,0,1.25,86.44,-178.69,4.31,-870.94,1.62,-3.82,0.16,-5.86,-73.0,54.0,-0.75,-0.62,-0.01,0.78,0.01,26,-230686720,-2595.11,4458804,83.33333333333333,3946
17665,0.0,0.0,9.69,0.0,0,M,M,M,225.0,15,27.59,189.77,0,9.69,Force Sensor 3,1,0,1.69,66.81,-176.87,4.56,-1073.63,3.37,0.65,-0.24,-7.51,-73.0,54.0,-0.75,-0.55,-0.01,0.83,0.01,26,-226394112,-2702.22,4458816,66.66666666666667,3960
17683,0.0,0.0,9.62,0.0,0,M,M,M,225.0,15,28.9,164.52,0,9.62,Force Sensor 3,1,0,2.06,55.44,-177.94,3.06,-1181.63,2.87,-1.87,0.35,-9.12,-73.0,54.0,-0.75,-0.37,-0.0,0.93,0.01,26,-210272256,-2718.96,4458829,55.555555555555564,3978
17699,0.0,0.0,10.07,0.0,0,M,M,M,225.0,15,29.18,169.41,0,10.07,Force Sensor 3,1,0,359.37,43.88,-178.37,3.81,-1198.25,2.31,3.27,-0.22,-6.55,-73.0,54.0,-0.75,-0.28,-0.0,0.96,0.01,26,-209780736,-2622.55,4458842,62.5,3994
17716,0.0,0.0,10.65,0.0,0,M,M,M,225.0,15,29.36,149.54,0,10.65,Force Sensor 3,1,0,359.62,21.75,-178.81,3.5,-1137.31,2.37,-2.35,0.46,-6.71,-59.19,50.75,49.38,-0.19,-0.0,0.98,0.01,26,-214925312,-2388.2,4458857,76.92307692307692,4011
17728,0.0,0.0,10.55,0.0,0,M,M,M,225.0,15,30.02,152.02,0,10.55,Force Sensor 3,1,0,359.75,10.38,-178.94,4.56,-1178.88,1.06,3.02,-0.18,-7.75,-59.19,50.75,49.38,0.01,-0.0,1.0,0.01,26,-214630400,-2008.62,4458869,58.82352941176471,4023
17744,0.0,0.0,9.69,0.0,0,M,M,M,225.0,15,29.94,161.99,0,9.69,Force Sensor 3,1,0,358.0,-47.63,-178.69,3.19,-1205.19,3.69,-1.49,-0.27,-5.55,7.0,42.75,71.75,0.49,0.0,0.87,0.01,26,-208502784,-225.49,4458923,62.5,4039
17760,0.0,0.0,9.48,0.0,0,M,M,M,225.0,15,29.99,149.38,0,9.48,Force Sensor 3,1,0,358.81,-70.56,-177.25,2.31,-1178.81,3.12,1.09,0.17,-8.05,7.0,42.75,71.75,0.58,0.01,0.82,0.01,26,-214302720,201.43,4458937,62.5,4055
17777,0.0,0.0,9.81,0.0,0,M,M,M,225.0,15,30.17,157.2,0,9.81,Force Sensor 3,1,0,359.06,-81.87,-173.31,2.19,-1172.25,3.37,1.92,-0.44,-8.2,69.25,39.25,23.06,0.66,0.01,0.76,0.01,26,-210370560,566.2,4458946,83.33333333333333,4072
17790,0.0,0.0,9.46,0.0,0,M,M,M,225.0,15,29.82,154.34,0,9.46,Force Sensor 3,1,0,359.19,-87.25,-0.94,1.56,-1101.0,2.31,-2.06,-0.48,-3.08,69.25,39.25,23.06,0.78,0.01,0.62,0.0,26,-211419136,845.08,4458959,66.66666666666667,4085
17805,0.0,0.0,9.18,0.0,0,M,M,M,225.0,15,29.99,164.58,0,9.18,Force Sensor 3,1,0,359.37,-77.25,-4.37,2.56,-1050.5,1.06,-0.84,-0.35,-5.61,69.25,39.25,23.06,0.83,0.01,0.55,0.0,26,-216072192,1000.33,4458972,55.555555555555564,4100
17821,0.0,0.0,8.76,0.0,0,M,M,M,225.0,15,29.67,164.46,0,8.76,Force Sensor 3,1,0,359.62,-57.19,-1.87,1.94,-1017.25,1.12,5.25,-0.1,-6.51,69.25,39.25,23.06,0.88,0.01,0.48,0.0,26,-210763776,1029.76,4458986,83.33333333333333,4116
17834,0.0,0.0,8.44,0.0,0,M,M,M,225.0,15,29.58,179.65,0,8.44,Force Sensor 3,1,0,359.75,-47.81,-1.5,4.0,-972.31,0.56,7.01,-0.48,-3.94,62.25,42.88,-41.25,0.91,0.01,0.41,0.0,26,-208568320,999.92,4458998,62.5,4129
17850,0.0,0.0,7.8,0.0,0,M,M,M,225.0,15,28.84,189.57,0,7.8,Force Sensor 3,1,0,359.81,-38.81,-1.31,1.94,-927.94,1.06,-3.25,0.85,-4.51,62.25,42.88,-41.25,0.97,0.01,0.26,0.0,26,-208175104,891.59,4459011,62.5,4145
17866,0.0,0.0,7.53,0.0,0,M,M,M,225.0,15,28.25,189.44,0,7.53,Force Sensor 3,1,0,359.94,-30.0,-1.25,3.12,-917.62,0.56,6.17,-0.66,-5.53,62.25,42.88,-41.25,0.98,0.01,0.18,-0.0,26,-217612288,692.8,4459024,62.5,4161
17880,0.0,0.0,7.87,0.0,0,M,M,M,225.0,15,28.41,209.36,0,7.87,Force Sensor 3,1,0,0.06,-12.0,-1.12,1.37,-951.12,3.0,0.89,0.66,-3.05,62.25,42.88,-41.25,0.99,0.01,0.1,-0.0,26,-220495872,416.93,4459037,71.42857142857143,4175
17896,0.0,0.0,9.48,0.0,0,M,M,M,225.0,15,27.42,196.95,0,9.48,Force Sensor 3,1,0,0.19,-3.31,-1.12,2.31,-895.94,1.06,-2.58,-0.42,-6.21,13.88,49.5,-67.75,1.0,0.01,0.03,-0.0,26,-217350144,93.67,4459050,62.5,4191
17912,0.0,0.0,9.6,0.0,0,M,M,M,225.0,15,28.05,196.82,0,9.6,Force Sensor 3,1,0,0.25,5.44,-1.19,2.5,-934.37,1.62,2.29,0.58,-4.15,13.88,49.5,-67.75,0.99,0.01,-0.13,-0.0,26,-211681280,-236.26,4459063,62.5,4207
17928,0.0,0.0,9.82,0.0,0,M,M,M,225.0,15,27.56,199.68,0,9.82,Force Sensor 3,1,0,0.37,23.62,-1.31,3.37,-951.81,1.5,-4.91,-0.2,-5.45,13.88,49.5,-67.75,0.98,0.01,-0.21,-0.0,26,-215416832,-621.38,4459076,76.92307692307692,4223
17941,0.0,0.0,10.38,0.0,0,M,M,M,225.0,15,27.95,194.49,0,10.38,Force Sensor 3,1,0,0.5,33.31,-1.44,1.81,-1001.69,0.5,3.45,-0.05,-6.05,13.88,49.5,-67.75,0.93,0.01,-0.36,-0.01,26,-220954624,-1012.86,4459089,62.5,4236
17954,0.0,0.0,10.38,0.0,0,M,M,M,225.0,15,28.23,197.15,0,10.38,Force Sensor 3,1,0,0.62,42.75,-1.69,4.31,-975.44,1.44,0.22,-0.4,-6.81,-40.06,53.88,-56.25,0.9,0.01,-0.44,-0.01,26,-204472320,-1425.31,4459102,76.92307692307692,4249
17969,0.0,0.0,11.06,0.0,0,M,M,M,225.0,15,28.11,194.36,0,11.06,Force Sensor 3,1,0,0.81,62.63,-2.81,3.81,-1054.06,0.88,-2.38,-0.35,-7.59,-40.06,53.88,-56.25,0.85,0.01,-0.52,-0.01,26,-210599936,-1846.52,4459115,62.5,4264
17987,0.0,0.0,10.64,0.0,0,M,M,M,225.0,15,28.4,187.11,0,10.64,Force Sensor 3,1,0,1.94,59.75,-177.62,3.87,-1264.25,2.62,2.64,0.16,-8.15,-71.87,55.25,-8.75,0.4,0.01,-0.91,-0.01,26,-191299584,-2763.21,4459172,58.82352941176471,4282
18002,0.0,0.0,9.86,0.0,0,M,M,M,225.0,15,28.66,182.11,0,9.86,Force Sensor 3,1,0,359.5,35.94,-178.62,2.69,-1208.25,3.06,1.63,0.0,-7.81,-71.87,55.25,-8.75,0.31,0.0,-0.95,-0.01,26,-207257600,-2704.79,4459187,66.66666666666667,4297
18019,0.0,0.0,9.71,0.0,0,M,M,M,225.0,15,28.93,164.46,0,9.71,Force Sensor 3,1,0,359.62,24.69,-178.81,3.56,-1167.13,2.0,-3.15,0.33,-8.05,-54.38,50.19,54.38,0.21,0.0,-0.98,-0.01,26,-205783040,-2515.22,4459196,71.42857142857143,4314
18031,0.0,0.0,9.51,0.0,0,M,M,M,225.0,15,29.87,172.23,0,9.51,Force Sensor 3,1,0,359.75,12.88,-178.94,4.5,-1221.56,1.62,3.16,0.04,-8.22,-54.38,50.19,54.38,0.01,0.0,-1.0,-0.01,26,-209223680,-2144.76,4459207,66.66666666666667,4326
18048,0.0,0.0,10.36,0.0,0,M,M,M,225.0,15,29.51,167.05,0,10.36,Force Sensor 3,1,0,359.87,1.25,-179.0,4.31,-1204.25,3.06,-2.74,-0.58,-7.54,-54.38,50.19,54.38,-0.09,0.0,-1.0,-0.01,26,-218562560,-1753.81,4459219,71.42857142857143,4343
18061,0.0,0.0,10.62,0.0,0,M,M,M,225.0,15,29.8,167.11,0,10.62,Force Sensor 3,1,0,0.0,-10.19,-179.0,3.69,-1196.88,1.56,-3.34,0.39,-6.34,-54.38,50.19,54.38,-0.19,-0.0,-0.98,-0.01,26,-216858624,-1298.72,4459235,62.5,4356
18077,0.0,0.0,10.46,0.0,0,M,M,M,225.0,15,29.83,166.94,0,10.46,Force Sensor 3,1,0,0.13,-21.87,-179.0,4.0,-1207.75,3.12,-3.34,0.39,-6.34,-54.38,50.19,54.38,-0.29,-0.0,-0.96,-0.01,26,-210468864,-866.03,4459245,62.5,4372
18094,0.0,0.0,10.36,0.0,0,M,M,M,225.0,15,29.0,179.65,0,10.36,Force Sensor 3,1,0,0.37,-44.94,-178.75,2.56,-1197.19,2.44,0.29,-0.42,-7.72,20.75,41.75,68.37,-0.47,-0.0,-0.88,-0.01,26,-215351296,-408.17,4459258,62.5,4389
18106,0.0,0.0,9.51,0.0,0,M,M,M,225.0,15,29.27,177.18,0,9.51,Force Sensor 3,1,0,358.37,-56.25,-178.37,3.25,-1173.19,3.5,-1.68,-0.45,-4.82,20.75,41.75,68.37,-0.55,-0.01,-0.83,-0.01,26,-212631552,12.58,4459271,83.33333333333333,4401
18120,0.0,0.0,9.87,0.0,0,M,M,M,225.0,15,29.42,186.98,0,9.87,Force Sensor 3,1,0,358.94,-77.87,-175.56,2.19,-1116.44,3.06,-0.12,-0.29,-6.67,20.75,41.75,68.37,-0.63,-0.01,-0.78,-0.01,26,-217808896,393.73,4459284,58.82352941176471,4415
18136,0.0,0.0,9.69,0.0,0,M,M,M,225.0,15,29.08,179.58,0,9.69,Force Sensor 3,1,0,359.12,-88.19,-179.0,2.12,-1094.0,2.75,5.08,0.28,-7.32,72.5,39.25,12.38,-0.7,-0.01,-0.72,-0.0,26,-209846272,702.34,4459297,71.42857142857143,4431
18153,0.0,0.0,8.88,0.0,0,M,M,M,225.0,15,29.36,187.3,0,8.88,Force Sensor 3,1,0,359.31,-81.62,-6.62,1.12,-1018.44,1.06,-3.49,-0.02,-4.18,72.5,39.25,12.38,-0.81,-0.01,-0.58,-0.0,26,-216465408,919.4,4459310,58.82352941176471,4448
18166,0.0,0.0,8.42,0.0,0,M,M,M,225.0,15,28.99,196.82,0,8.42,Force Sensor 3,1,0,359.44,-71.44,-3.06,2.25,-1049.5,2.0,1.17,-0.21,-6.12,72.5,39.25,12.38,-0.86,-0.01,-0.51,-0.0,26,-213843968,998.93,4459326,76.92307692307692,4461
18182,0.0,0.0,7.83,0.0,0,M,M,M,225.0,15,28.53,199.55,0,7.83,Force Sensor 3,1,0,359.69,-51.44,-1.62,3.37,-1025.94,0.44,2.97,-0.68,-4.62,72.5,39.25,12.38,-0.9,-0.01,-0.43,-0.0,26,-209190912,993.56,4459336,58.82352941176471,4477
18199,0.0,0.0,7.86,0.0,0,M,M,M,225.0,15,28.3,202.42,0,7.86,Force Sensor 3,1,0,359.81,-41.44,-1.37,3.19,-1031.94,1.06,0.0,0.44,-5.23,58.69,44.06,-47.0,-0.94,-0.01,-0.35,-0.0,26,-223444992,907.05,4459349,62.5,4494
18215,0.0,0.0,8.51,0.0,0,M,M,M,225.0,15,28.29,214.63,0,8.51,Force Sensor 3,1,0,359.94,-31.69,-1.25,2.44,-1009.69,2.12,-7.45,0.53,-6.94,58.69,44.06,-47.0,-0.98,-0.01,-0.19,0.0,26,-216891392,702.17,4459362,83.33333333333333,4510
18227,0.0,0.0,9.26,0.0,0,M,M,M,225.0,15,27.68,199.75,0,9.26,Force Sensor 3,1,0,0.13,-11.19,-1.12,1.94,-1088.19,2.37,-3.9,0.31,-5.85,58.69,44.06,-47.0,-1.0,-0.01,-0.1,0.0,26,-221446144,385.33,4459377,55.555555555555564,4522
18244,0.0,0.0,9.63,0.0,0,M,M,M,225.0,15,28.33,201.93,0,9.63,Force Sensor 3,1,0,0.62,42.0,-1.69,3.75,-1107.31,0.88,-4.25,0.38,-7.2,4.25,51.0,-67.87,-0.93,-0.01,0.36,0.01,26,-201883648,-841.4,4459425,83.33333333333333,4539
18255,0.0,0.0,9.69,0.0,0,M,M,M,225.0,15,28.35,191.84,0,9.69,Force Sensor 3,1,0,0.69,52.81,-2.12,3.12,-1123.38,1.56,1.92,-0.07,-5.86,4.25,51.0,-67.87,-0.9,-0.01,0.45,0.01,26,-229212160,-1298.95,4459434,66.66666666666667,4550
18272,0.0,0.0,10.17,0.0,0,M,M,M,225.0,15,28.87,194.69,0,10.17,Force Sensor 3,1,0,0.88,64.19,-2.94,4.06,-1181.0,1.44,3.57,0.24,-7.19,-53.25,54.69,-41.56,-0.85,-0.01,0.53,0.01,26,-211812352,-1755.51,4459443,58.82352941176471,4567
18286,0.0,0.0,10.99,0.0,0,M,M,M,225.0,15,28.75,194.63,0,10.99,Force Sensor 3,1,0,0.88,64.19,-2.94,4.81,-1216.31,0.88,-4.11,-0.18,-10.67,-53.25,54.69,-41.56,-0.79,-0.01,0.62,0.01,26,-217088000,-2202.45,4459457,76.92307692307692,4581
18302,0.0,0.0,10.77,0.0,0,M,M,M,225.0,15,29.04,179.4,0,10.77,Force Sensor 3,1,0,1.19,87.75,-1.25,3.75,-1261.44,1.87,1.98,0.25,-6.2,-53.25,54.69,-41.56,-0.64,-0.01,0.77,0.01,26,-218267648,-2517.8,4459469,62.5,4597
18317,0.0,0.0,10.43,0.0,0,M,M,M,225.0,15,29.57,187.24,0,10.43,Force Sensor 3,1,0,1.37,79.56,-173.0,5.81,-1264.0,3.12,-1.48,0.07,-11.19,-53.25,54.69,-41.56,-0.55,-0.01,0.83,0.01,26,-215973888,-2711.08,4459481,58.82352941176471,4612
18334,0.0,0.0,9.77,0.0,0,M,M,M,225.0,15,29.19,194.49,0,9.77,Force Sensor 3,1,0,1.69,67.19,-176.87,4.0,-1284.94,4.19,1.62,0.01,-8.48,-72.37,53.56,20.87,-0.46,-0.01,0.89,0.01,26,-211189760,-2774.38,4459492,71.42857142857143,4629
18350,0.0,0.0,9.29,0.0,0,M,M,M,225.0,15,29.36,186.92,0,9.29,Force Sensor 3,1,0,2.12,54.63,-177.94,3.69,-1270.25,3.31,4.05,0.0,-7.43,-72.37,53.56,20.87,-0.36,-0.0,0.93,0.01,26,-212041728,-2708.17,4459506,71.42857142857143,4645
18363,0.0,0.0,9.51,0.0,0,M,M,M,225.0,15,29.26,197.02,0,9.51,Force Sensor 3,1,0,359.56,30.69,-178.69,2.94,-1209.63,2.81,-0.38,-0.2,-7.77,-72.37,53.56,20.87,-0.17,-0.0,0.99,0.01,26,-208732160,-2519.6,4459519,58.82352941176471,4658
18379,0.0,0.0,10.59,0.0,0,M,M,M,225.0,15,28.77,199.55,0,10.59,Force Sensor 3,1,0,359.69,19.19,-178.87,4.06,-1194.44,1.62,2.93,0.08,-8.11,-72.37,53.56,20.87,-0.06,-0.0,1.0,0.01,26,-220495872,-2154.3,4459531,66.66666666666667,4674
18395,0.0,0.0,10.45,0.0,0,M,M,M,225.0,15,28.66,199.61,0,10.45,Force Sensor 3,1,0,359.81,7.37,-179.0,4.62,-1221.5,2.81,2.93,0.08,-8.11,-20.87,45.88,71.87,0.03,-0.0,1.0,0.01,26,-210108416,-1772.08,4459544,76.92307692307692,4690
18407,0.0,0.0,10.45,0.0,0,M,M,M,225.0,15,28.67,209.51,0,10.45,Force Sensor 3,1,0,0.0,-15.19,-179.0,3.81,-1178.69,2.12,3.89,-0.11,-8.07,-20.87,45.88,71.87,0.23,0.0,0.97,0.01,26,-225738752,-1331.39,4459558,58.82352941176471,4702
18425,0.0,0.0,9.6,0.0,0,M,M,M,225.0,15,28.17,199.61,0,9.6,Force Sensor 3,1,0,0.13,-26.44,-179.0,3.75,-1164.31,3.56,-3.31,-0.17,-5.83,-20.87,45.88,71.87,0.32,0.0,0.95,0.01,26,-211976192,-917.96,4459570,66.66666666666667,4720
18438,0.0,0.0,9.6,0.0,0,M,M,M,225.0,15,28.7,199.55,0,9.6,Force Sensor 3,1,0,0.25,-37.69,-178.87,3.06,-1155.25,3.25,3.16,0.54,-6.32,-20.87,45.88,71.87,0.41,0.0,0.91,0.01,26,-208633856,-476.38,4459583,71.42857142857143,4733
18453,0.0,0.0,9.46,0.0,0,M,M,M,225.0,15,28.71,189.38,0,9.46,Force Sensor 3,1,0,358.5,-59.56,-178.19,2.44,-1107.25,3.12,-3.31,-0.55,-5.34,53.5,40.88,46.56,0.5,0.0,0.87,0.01,26,-212566016,-65.46,4459596,66.66666666666667,4748
18470,0.0,0.0,8.95,0.0,0,M,M,M,225.0,15,29.13,192.1,0,8.95,Force Sensor 3,1,0,358.81,-70.44,-177.25,2.69,-1176.56,3.62,4.32,0.41,-7.4,53.5,40.88,46.56,0.66,0.01,0.76,0.01,26,-216727552,347.81,4459613,62.5,4765
18485,0.0,0.0,8.04,0.0,0,M,M,M,225.0,15,29.14,199.61,0,8.04,Force Sensor 3,1,0,359.25,-86.69,-0.94,1.25,-1172.56,2.37,-0.65,-0.18,-6.72,53.5,40.88,46.56,0.73,0.01,0.69,0.0,26,-159219712,696.76,4459625,62.5,4780
18498,0.0,0.0,7.58,0.0,0,M,M,M,225.0,15,28.77,194.49,0,7.58,Force Sensor 3,1,0,359.94,-28.62,-1.25,3.37,-1195.69,2.0,0.12,0.62,-7.4,73.06,39.69,-18.5,0.99,0.01,0.15,-0.0,26,-209846272,782.79,4459680,76.92307692307692,4793
18514,0.0,0.0,7.91,0.0,0,M,M,M,225.0,15,29.43,211.96,0,7.91,Force Sensor 3,1,0,0.06,-16.75,-1.19,3.44,-1226.88,2.62,7.13,0.23,-8.44,73.06,39.69,-18.5,1.0,0.01,0.04,-0.0,26,-214237184,413.44,4459693,58.82352941176471,4809
18527,0.0,0.0,8.56,0.0,0,M,M,M,225.0,15,28.2,197.09,0,8.56,Force Sensor 3,1,0,0.13,-4.62,-1.12,3.56,-1224.75,2.69,-1.49,0.7,-7.35,27.19,48.06,-66.0,1.0,0.01,-0.06,-0.0,26,-231178240,14.77,4459704,90.9090909090909,4822
18544,0.0,0.0,9.68,0.0,0,M,M,M,225.0,15,28.95,199.82,0,9.68,Force Sensor 3,1,0,0.37,18.75,-1.25,3.69,-1211.63,2.12,0.67,-0.53,-8.3,27.19,48.06,-66.0,0.99,0.01,-0.16,-0.0,26,-212336640,-431.38,4459716,58.82352941176471,4839
18560,0.0,0.0,9.65,0.0,0,M,M,M,225.0,15,28.83,202.35,0,9.65,Force Sensor 3,1,0,0.5,30.37,-1.44,2.56,-1202.06,0.25,4.97,-0.1,-8.6,27.19,48.06,-66.0,0.93,0.01,-0.36,-0.01,26,-230326272,-911.44,4459728,58.82352941176471,4855
18575,0.0,0.0,10.16,0.0,0,M,M,M,225.0,15,28.99,192.43,0,10.16,Force Sensor 3,1,0,0.56,41.63,-1.69,4.81,-1167.5,2.06,-3.66,0.49,-7.14,27.19,48.06,-66.0,0.93,0.01,-0.36,-0.01,26,-226131968,-1370.74,4459741,66.66666666666667,4870
18589,0.0,0.0,10.16,0.0,0,M,M,M,225.0,15,29.24,202.21,0,10.16,Force Sensor 3,1,0,0.69,52.81,-2.12,2.75,-1159.5,0.81,1.0,-0.15,-6.41,-41.25,54.69,-51.69,0.85,0.01,-0.53,-0.01,26,-203620352,-1839.49,4459753,71.42857142857143,4884
18604,0.0,0.0,11.2,0.0,0,M,M,M,225.0,15,28.76,207.19,0,11.2,Force Sensor 3,1,0,1.0,75.94,-5.37,4.87,-1202.13,1.25,-1.74,-0.28,-9.83,-41.25,54.69,-51.69,0.79,0.01,-0.62,-0.01,26,-216727552,-2244.54,4459766,62.5,4899
18622,0.0,0.0,10.74,0.0,0,M,M,M,225.0,15,28.79,207.41,0,10.74,Force Sensor 3,1,0,1.19,87.44,-1.25,3.5,-1222.13,1.75,0.66,0.01,-6.01,-41.25,54.69,-51.69,0.72,0.01,-0.69,-0.01,26,-219938816,-2524.31,4459779,62.5,4917
18634,0.0,0.0,9.94,0.0,0,M,M,M,225.0,15,28.53,204.53,0,9.94,Force Sensor 3,1,0,1.37,80.31,-172.44,5.75,-1216.44,3.25,-1.14,-0.02,-7.78,-41.25,54.69,-51.69,0.56,0.01,-0.83,-0.01,26,-209715200,-2699.04,4459792,76.92307692307692,4929
18650,0.0,0.0,9.6,0.0,0,M,M,M,225.0,15,28.69,192.03,0,9.6,Force Sensor 3,1,0,1.62,68.5,-176.62,3.31,-1232.44,3.94,0.71,0.09,-8.03,-73.06,54.69,7.25,0.47,0.01,-0.88,-0.01,26,-204668928,-2746.04,4459805,62.5,4945
18667,0.0,0.0,9.5,0.0,0,M,M,M,225.0,15,29.21,197.02,0,9.5,Force Sensor 3,1,0,359.37,44.13,-178.37,3.75,-1259.38,3.37,3.61,0.13,-7.79,-73.06,54.69,7.25,0.38,0.0,-0.93,-0.01,26,-216301568,-2678.05,4459818,62.5,4962
18682,0.0,0.0,10.38,0.0,0,M,M,M,225.0,15,29.11,202.07,0,10.38,Force Sensor 3,1,0,359.5,32.56,-178.69,2.81,-1195.69,2.62,-0.48,-0.12,-7.42,-73.06,54.69,7.25,0.18,0.0,-0.98,-0.01,26,-214073344,-2489.13,4459831,83.33333333333333,4977
18694,0.0,0.0,10.65,0.0,0,M,M,M,225.0,15,28.87,204.6,0,10.65,Force Sensor 3,1,0,359.62,21.25,-178.81,4.12,-1173.69,1.81,-1.22,0.27,-7.45,-38.06,47.38,66.0,0.08,0.0,-1.0,-0.01,26,-209518592,-2125.94,4459844,58.82352941176471,4989
18709,0.0,0.0,10.32,0.0,0,M,M,M,225.0,15,28.75,214.77,0,10.32,Force Sensor 3,1,0,359.75,9.69,-178.94,4.25,-1167.5,2.25,-1.62,-0.31,-7.48,-38.06,47.38,66.0,-0.01,0.0,-1.0,-0.01,26,-214564864,-1736.0,4459857,76.92307692307692,5004
18723,0.0,0.0,9.73,0.0,0,M,M,M,225.0,15,28.25,212.25,0,9.73,Force Sensor 3,1,0,0.0,-13.06,-179.0,3.69,-1197.63,2.12,2.65,-0.59,-8.32,-38.06,47.38,66.0,-0.22,-0.0,-0.98,-0.01,26,-220364800,-1289.86,4459870,66.66666666666667,5018
18739,0.0,0.0,9.78,0.0,0,M,M,M,225.0,15,28.77,199.61,0,9.78,Force Sensor 3,1,0,0.13,-24.87,-179.0,4.12,-1220.88,3.44,1.03,0.25,-9.38,-38.06,47.38,66.0,-0.32,-0.0,-0.95,-0.01,26,-213352448,-842.3,4459883,58.82352941176471,5034
18756,0.0,0.0,9.2,0.0,0,M,M,M,225.0,15,29.03,189.38,0,9.2,Force Sensor 3,1,0,359.12,-85.37,-179.0,2.69,-1254.88,3.5,-3.07,-0.86,-5.39,40.0,41.0,58.56,-0.75,-0.01,-0.66,-0.0,26,-191102976,512.36,4459935,66.66666666666667,5051
18774,0.0,0.0,9.2,0.0,0,M,M,M,225.0,15,29.82,181.99,0,9.2,Force Sensor 3,1,0,359.44,-71.19,-3.06,3.5,-1222.56,1.75,-2.1,0.75,-8.16,74.19,40.19,-7.69,-0.81,-0.01,-0.58,-0.0,26,-210567168,835.64,4459944,58.82352941176471,5069
18785,0.0,0.0,8.31,0.0,0,M,M,M,225.0,15,29.97,182.18,0,8.31,Force Sensor 3,1,0,359.62,-59.06,-1.94,2.56,-1257.63,2.25,4.43,-0.27,-8.9,74.19,40.19,-7.69,-0.87,-0.01,-0.49,-0.0,26,-214269952,984.77,4459955,76.92307692307692,5080
18798,0.0,0.0,7.67,0.0,0,M,M,M,225.0,15,29.99,182.05,0,7.67,Force Sensor 3,1,0,359.75,-47.25,-1.5,4.25,-1224.25,0.44,3.58,-0.7,-7.55,74.19,40.19,-7.69,-0.92,-0.01,-0.4,-0.0,26,-223150080,995.96,4459967,83.33333333333333,5093
18813,0.0,0.0,7.8,0.0,0,M,M,M,225.0,15,30.01,172.05,0,7.8,Force Sensor 3,1,0,359.87,-35.44,-1.31,3.81,-1225.69,1.87,-5.63,-0.33,-9.09,74.19,40.19,-7.69,-0.98,-0.01,-0.2,0.0,26,-217153536,910.66,4459982,55.555555555555564,5108
18829,0.0,0.0,8.86,0.0,0,M,M,M,225.0,15,30.54,199.82,0,8.86,Force Sensor 3,1,0,0.0,-23.56,-1.19,3.81,-1225.69,1.87,2.54,-0.12,-8.43,35.56,47.06,-62.5,-1.0,-0.01,-0.1,0.0,26,-223936512,649.09,4459991,71.42857142857143,5124
18846,0.0,0.0,9.47,0.0,0,M,M,M,225.0,15,29.33,196.82,0,9.47,Force Sensor 3,1,0,0.06,-11.13,-1.12,2.69,-1291.19,2.62,2.54,-0.12,-8.43,35.56,47.06,-62.5,-1.0,-0.01,0.01,0.0,26,-213188608,209.05,4460000,58.82352941176471,5141
18863,0.0,0.0,9.66,0.0,0,M,M,M,225.0,15,29.34,204.46,0,9.66,Force Sensor 3,1,0,0.19,1.06,-1.12,4.12,-1237.44,2.87,-1.26,-0.67,-9.89,35.56,47.06,-62.5,-0.99,-0.01,0.11,0.0,26,-219512832,-203.33,4460017,76.92307692307692,5158
18873,0.0,0.0,9.66,0.0,0,M,M,M,225.0,15,28.97,214.63,0,9.66,Force Sensor 3,1,0,0.44,24.81,-1.31,2.81,-1225.0,1.0,0.54,0.79,-6.11,35.56,47.06,-62.5,-0.95,-0.01,0.31,0.0,26,-211156992,-706.33,4460029,66.66666666666667,5168
18892,0.0,0.0,10.32,0.0,0,M,M,M,225.0,15,28.6,224.35,0,10.32,Force Sensor 3,1,0,0.5,36.25,-1.56,3.44,-1186.25,1.06,-0.58,0.47,-7.02,35.56,47.06,-62.5,-0.95,-0.01,0.31,0.0,26,-221741056,-1142.61,4460039,55.555555555555564,5187
18909,0.0,0.0,11.19,0.0,0,M,M,M,225.0,15,27.99,229.39,0,11.19,Force Sensor 3,1,0,0.62,47.25,-1.87,3.75,-1140.63,2.06,1.78,-0.11,-6.59,-35.88,54.06,-56.0,-0.87,-0.01,0.49,0.01,26,-230293504,-1618.89,4460052,66.66666666666667,5204
18921,0.0,0.0,11.19,0.0,0,M,M,M,225.0,15,27.74,216.86,0,11.19,Force Sensor 3,1,0,0.75,58.19,-2.44,3.69,-1142.5,1.44,-1.67,0.23,-7.46,-35.88,54.06,-56.0,-0.82,-0.01,0.57,0.01,26,-220528640,-2017.45,4460067,76.92307692307692,5216
