Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9524,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.03,413.52,0,,Force Sensor 3,0,0,0.75,42.81,-1.5,7.0,2029.75,4.19,3.42,0.12,-38.89,12.0,96.06,-67.75,0.93,0.01,-0.37,-0.01,25,-226197504,-984.76,3798011,58.82352941176471,3616,False,False,False,H,H,0
9537,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.14,423.2,0,,Force Sensor 3,0,0,0.94,62.56,-2.5,8.06,2029.75,4.12,1.8,-0.41,-39.85,12.0,96.06,-67.75,0.75,0.01,-0.66,-0.01,25,-222429184,-1077.79,3798026,83.33333333333333,3629,False,False,False,H,H,0
9554,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.65,428.61,0,,Force Sensor 3,0,0,1.37,77.69,-174.94,7.06,2029.75,5.19,-6.66,0.12,-37.05,12.0,96.06,-67.75,0.63,0.01,-0.78,-0.01,25,-218333184,-1068.04,3798037,58.82352941176471,3646,False,False,False,H,H,0
9569,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.36,425.83,0,,Force Sensor 3,0,0,1.37,77.69,-174.94,7.31,2029.75,4.94,-7.92,-0.32,-33.93,-72.0,98.25,31.87,0.48,0.0,-0.87,-0.01,25,-220889088,-920.76,3798050,62.5,3661,False,False,False,H,H,0
9582,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.49,426.12,0,,Force Sensor 3,0,0,359.69,38.13,-178.81,7.44,2029.75,5.12,-7.9,-0.31,-31.42,-72.0,98.25,31.87,0.33,0.0,-0.95,-0.01,25,-202833920,-683.78,3798063,83.33333333333333,3674,False,False,False,H,H,0
9599,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.97,410.75,0,,Force Sensor 3,0,0,359.87,18.31,-179.06,7.19,2029.75,5.44,-7.79,-0.06,-27.93,-72.0,98.25,31.87,-0.01,-0.0,-1.0,-0.01,25,-206405632,-429.67,3798079,58.82352941176471,3691,False,False,False,H,H,0
9611,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.22,408.81,0,,Force Sensor 3,0,0,0.25,-21.19,-179.19,6.69,2029.75,5.56,-4.73,-0.24,-24.69,-72.0,98.25,31.87,-0.18,-0.0,-0.98,-0.01,25,-218857472,-253.75,3798089,83.33333333333333,3703,False,False,False,H,H,0
9628,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.31,403.42,0,,Force Sensor 3,0,0,0.44,-41.0,-179.06,6.31,2029.75,4.87,1.13,-0.23,-23.1,60.25,85.56,35.38,-0.35,-0.0,-0.94,-0.0,25,-214007808,-179.33,3798102,62.5,3720,False,False,False,H,H,0
9643,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.58,398.44,0,,Force Sensor 3,0,0,359.12,-60.81,-178.56,6.56,2029.75,4.31,5.56,-0.26,-20.35,60.25,85.56,35.38,-0.65,-0.01,-0.76,-0.0,25,-220495872,-242.14,3798115,58.82352941176471,3735,False,False,False,H,H,0
9659,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.02,386.51,0,,Force Sensor 3,0,0,359.5,-80.56,-175.69,6.81,2029.75,4.12,12.81,-0.18,-27.48,60.25,85.56,35.38,-0.77,-0.01,-0.64,-0.0,25,-210599936,-450.06,3798131,76.92307692307692,3751,False,False,False,H,H,0
9673,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.43,392.16,0,,Force Sensor 3,0,0,0.44,-0.31,-1.0,8.31,2029.75,4.94,12.66,-0.25,-48.87,7.56,95.75,-67.75,-0.99,-0.01,0.17,0.01,25,-213188608,-1077.78,3798173,62.5,3765,False,False,False,H,H,0
9689,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.16,394.65,0,,Force Sensor 3,0,0,0.56,19.37,-1.12,7.37,2029.75,5.06,-2.01,0.0,-46.73,7.56,95.75,-67.75,-0.94,-0.01,0.34,0.01,25,-209256448,-1079.4,3798185,62.5,3781,False,False,False,H,H,0
9701,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.03,403.83,0,,Force Sensor 3,0,0,0.69,39.19,-1.44,7.25,2029.75,5.44,-8.9,-0.35,-44.18,-67.87,98.56,41.88,-0.87,-0.01,0.49,0.01,25,-210731008,-964.63,3798194,76.92307692307692,3793,False,False,False,H,H,0
9718,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.05,415.73,0,,Force Sensor 3,0,0,0.88,59.0,-2.19,7.0,2029.75,5.37,-8.9,-0.35,-44.18,-67.87,98.56,41.88,-0.77,-0.01,0.63,0.01,25,-216465408,-746.21,3798209,66.66666666666667,3810,False,False,False,H,H,0
9733,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.96,418.5,0,,Force Sensor 3,0,0,1.31,81.25,-172.81,7.12,2029.75,5.37,-16.57,0.0,-35.56,-67.87,98.56,41.88,-0.65,-0.01,0.76,0.01,25,-206995456,-489.24,3798221,58.82352941176471,3825,False,False,False,H,H,0
9750,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.81,419.21,0,,Force Sensor 3,0,0,1.75,61.5,-177.81,6.81,2029.75,5.44,-15.77,-0.4,-29.43,-67.87,98.56,41.88,-0.36,-0.0,0.93,0.01,25,-221184000,-299.05,3798233,83.33333333333333,3842,False,False,False,H,H,0
9762,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.77,420.71,0,,Force Sensor 3,0,0,359.69,41.75,-178.69,6.0,2029.75,5.25,-15.76,-0.09,-22.62,-67.87,98.56,41.88,-0.19,-0.0,0.98,0.01,25,-210206720,-190.47,3798245,50.0,3854,False,False,False,H,H,0
9782,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.79,421.14,0,,Force Sensor 3,0,0,359.87,21.94,-179.06,6.12,2029.75,4.19,-10.01,0.0,-13.81,67.75,85.25,21.25,-0.02,0.0,1.0,0.01,25,-224133120,-202.06,3798259,71.42857142857143,3874,False,False,False,H,H,0
9794,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.64,414.08,0,,Force Sensor 3,0,0,0.19,-17.62,-179.19,5.87,2029.75,4.44,0.71,0.14,-11.76,67.75,85.25,21.25,0.15,0.0,0.99,0.01,25,-213614592,-357.65,3798271,62.5,3886,False,False,False,H,H,0
9810,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.99,411.72,0,,Force Sensor 3,0,0,0.37,-37.38,-179.06,6.44,2029.75,3.5,8.78,-0.18,-13.74,67.75,85.25,21.25,0.48,0.0,0.88,0.0,25,-219086848,-558.85,3798284,83.33333333333333,3902,False,False,False,H,H,0
9823,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.1,411.86,0,,Force Sensor 3,0,0,358.94,-57.19,-178.69,7.31,2029.75,4.25,13.78,0.03,-19.43,67.75,85.25,21.25,0.62,0.01,0.78,0.0,25,-222625792,-816.41,3798297,62.5,3915,False,False,False,H,H,0
9839,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.08,420.99,0,,Force Sensor 3,0,0,359.44,-77.0,-176.81,7.12,2029.75,4.25,19.91,0.19,-33.94,1.25,96.75,-66.5,0.75,0.01,0.66,0.0,25,-221118464,-1004.52,3798311,62.5,3931,False,False,False,H,H,0
9856,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.62,423.63,0,,Force Sensor 3,0,0,359.94,-63.31,-1.75,8.13,2029.75,4.94,17.44,0.29,-43.27,1.25,96.75,-66.5,0.93,0.01,0.37,-0.0,25,-215252992,-1091.0,3798323,76.92307692307692,3948,False,False,False,H,H,0
9867,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.47,418.08,0,,Force Sensor 3,0,0,0.13,-43.56,-1.19,7.31,2029.75,5.5,8.41,0.06,-48.1,1.25,96.75,-66.5,0.98,0.01,0.21,-0.0,25,-207650816,-1053.49,3798336,62.5,3959,False,False,False,H,H,0
9884,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.95,409.09,0,,Force Sensor 3,0,0,0.25,-23.75,-1.06,7.0,2029.75,4.62,2.06,-0.25,-48.91,-69.5,98.69,40.69,1.0,0.01,0.03,-0.0,25,-215973888,-862.57,3798353,62.5,3976,False,False,False,H,H,0
9898,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.18,399.65,0,,Force Sensor 3,0,0,0.56,15.81,-1.12,7.31,2029.75,5.56,-11.51,-0.59,-47.02,-69.5,98.69,40.69,0.95,0.01,-0.31,-0.01,25,-208633856,-625.33,3798367,66.66666666666667,3990,False,False,False,H,H,0
9914,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.65,401.2,0,,Force Sensor 3,0,0,0.81,55.38,-2.0,7.56,2029.75,5.06,-16.63,-0.06,-43.05,-69.5,98.69,40.69,0.89,0.01,-0.47,-0.01,25,-210599936,-374.09,3798379,66.66666666666667,4006,False,False,False,H,H,0
9929,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.57,399.51,0,,Force Sensor 3,0,0,2.31,45.31,-178.56,6.19,2029.75,5.0,-9.7,0.13,-17.18,67.37,84.87,23.37,0.22,0.0,-0.98,-0.01,25,-228294656,-277.31,3798423,66.66666666666667,4021,False,False,False,H,H,0
9943,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.07,391.63,0,,Force Sensor 3,0,0,359.81,25.56,-178.94,6.5,2029.75,3.75,6.03,0.07,-18.32,67.37,84.87,23.37,0.05,-0.0,-1.0,-0.01,25,-224362496,-500.1,3798439,66.66666666666667,4035,False,False,False,H,H,0
9958,0.0,-2.91,-0.01,0.0,-0.01,,,,400.0,15,36.06,384.66,0,,Force Sensor 3,0,0,0.19,-14.0,-179.19,7.94,2029.75,4.81,14.04,-0.13,-22.62,-5.19,97.37,-66.5,-0.12,-0.0,-0.99,-0.01,25,-222134272,-739.43,3798448,66.66666666666667,4050,False,False,False,H,H,0
9975,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.42,389.53,0,,Force Sensor 3,0,0,0.37,-33.81,-179.12,7.25,2029.75,4.56,17.71,-0.29,-29.22,-5.19,97.37,-66.5,-0.29,-0.0,-0.96,-0.01,25,-216891392,-975.9,3798460,66.66666666666667,4067,False,False,False,H,H,0
9987,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.18,399.51,0,,Force Sensor 3,0,0,358.87,-53.56,-178.81,7.69,2029.75,5.19,17.92,0.07,-32.92,-5.19,97.37,-66.5,-0.45,-0.0,-0.89,-0.0,25,-215416832,-1088.16,3798472,76.92307692307692,4079,False,False,False,H,H,0
10004,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.1,419.07,0,,Force Sensor 3,0,0,359.37,-73.37,-177.56,7.37,2029.75,4.75,17.08,-0.33,-36.33,-5.19,97.37,-66.5,-0.73,-0.01,-0.69,-0.0,25,-210632704,-1060.63,3798488,58.82352941176471,4096,False,False,False,H,H,0
10020,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.69,421.42,0,,Force Sensor 3,0,0,359.69,-86.69,-0.69,6.56,2029.75,4.75,8.27,-0.25,-42.97,-63.19,98.69,50.69,-0.83,-0.01,-0.55,-0.0,25,-209059840,-933.59,3798497,58.82352941176471,4112,False,False,False,H,H,0
10036,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.56,420.85,0,,Force Sensor 3,0,0,359.94,-66.94,-2.0,7.19,2029.75,4.87,1.62,-0.02,-45.66,-63.19,98.69,50.69,-0.92,-0.01,-0.4,0.0,25,-221839360,-702.6,3798508,62.5,4128,False,False,False,H,H,0
10054,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.68,420.71,0,,Force Sensor 3,0,0,0.25,-27.37,-1.06,6.87,2029.75,5.37,-1.36,-0.44,-45.84,-63.19,98.69,50.69,-0.97,-0.01,-0.24,0.0,25,-222199808,-461.78,3798520,76.92307692307692,4146,False,False,False,H,H,0
10066,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.56,420.71,0,,Force Sensor 3,0,0,0.37,-7.56,-1.0,6.19,2029.75,5.19,-5.68,-0.31,-40.45,-63.19,98.69,50.69,-0.99,-0.01,0.11,0.0,25,-206503936,-278.79,3798535,58.82352941176471,4158,False,False,False,H,H,0
10082,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.55,420.99,0,,Force Sensor 3,0,0,0.5,12.19,-1.06,5.94,2029.75,5.12,-9.6,-0.35,-37.0,70.25,85.19,16.25,-0.96,-0.01,0.28,0.01,25,-220233728,-185.36,3798544,58.82352941176471,4174,False,False,False,H,H,0
10098,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.53,416.29,0,,Force Sensor 3,0,0,0.62,32.0,-1.31,5.94,2029.75,4.0,-11.0,-0.02,-31.75,70.25,85.19,16.25,-0.9,-0.01,0.44,0.01,25,-215252992,-218.13,3798557,83.33333333333333,4190,False,False,False,H,H,0
10113,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.91,408.95,0,,Force Sensor 3,0,0,1.0,71.56,-3.56,6.12,2029.75,3.75,-9.08,-0.27,-24.78,70.25,85.19,16.25,-0.81,-0.01,0.59,0.01,25,-221806592,-375.55,3798570,55.55555555555557,4205,False,False,False,H,H,0
10127,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.11,405.78,0,,Force Sensor 3,0,0,1.25,88.19,-178.87,6.31,2029.75,3.87,-8.56,0.05,-22.53,70.25,85.19,16.25,-0.56,-0.0,0.83,0.01,25,-222953472,-571.94,3798585,83.33333333333333,4219,False,False,False,H,H,0
10143,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.27,410.48,0,,Force Sensor 3,0,0,1.56,68.75,-177.06,7.69,2029.75,4.56,-2.78,-0.23,-21.73,-3.37,98.25,-66.87,-0.41,-0.0,0.91,0.01,25,-221839360,-842.14,3798596,58.82352941176471,4235,False,False,False,H,H,0
10160,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.0,407.01,0,,Force Sensor 3,0,0,2.19,48.94,-178.5,7.37,2029.75,4.5,4.55,-0.15,-28.35,-3.37,98.25,-66.87,-0.25,-0.0,0.97,0.01,25,-211845120,-1024.7,3798609,58.82352941176471,4252,False,False,False,H,H,0
10174,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.19,406.73,0,,Force Sensor 3,0,0,359.94,9.38,-179.12,8.06,2029.75,5.06,9.5,0.12,-28.98,-3.37,98.25,-66.87,-0.08,-0.0,1.0,0.01,25,-213778432,-1093.6,3798622,66.66666666666667,4266,False,False,False,H,H,0
10188,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.2,403.69,0,,Force Sensor 3,0,0,359.94,-70.56,-2.31,7.31,2029.75,5.37,3.0,-0.35,-38.83,-66.06,99.25,47.25,0.9,0.01,0.43,-0.0,25,-212008960,-358.41,3798686,83.33333333333333,4280,False,False,False,H,H,0
10204,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.35,396.88,0,,Force Sensor 3,0,0,0.06,-50.75,-1.31,6.56,2029.75,5.81,2.01,-0.29,-34.13,70.56,85.75,14.75,0.96,0.01,0.27,-0.0,25,-212336640,-211.98,3798695,55.55555555555557,4296,False,False,False,H,H,0
10220,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.71,396.88,0,,Force Sensor 3,0,0,0.25,-30.94,-1.06,5.87,2029.75,4.12,2.01,-0.29,-34.13,70.56,85.75,14.75,1.0,0.01,0.1,-0.0,25,-220561408,-192.37,3798704,62.5,4312,False,False,False,H,H,0
10237,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.7,393.99,0,,Force Sensor 3,0,0,0.37,-11.19,-1.0,6.56,2029.75,4.56,1.54,-0.18,-33.23,70.56,85.75,14.75,1.0,0.01,-0.08,-0.0,25,-219611136,-306.7,3798717,66.66666666666667,4329,False,False,False,H,H,0
10249,0.0,-0.09,-0.01,0.0,-0.01,,,,400.0,15,35.84,396.62,0,,Force Sensor 3,0,0,0.69,28.37,-1.25,6.56,2029.75,4.06,-1.63,-0.01,-33.34,70.56,85.75,14.75,0.91,0.01,-0.41,-0.01,25,-229867520,-528.61,3798732,76.92307692307692,4341,False,False,False,H,H,0
10265,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.71,394.65,0,,Force Sensor 3,0,0,0.81,48.19,-1.69,7.19,2029.75,4.37,1.19,0.04,-35.59,70.56,85.75,14.75,0.91,0.01,-0.41,-0.01,25,-220397568,-772.75,3798741,58.82352941176471,4357,False,False,False,H,H,0
10282,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.49,406.87,0,,Force Sensor 3,0,0,1.0,67.94,-3.0,7.81,2029.75,4.44,2.07,-0.04,-35.13,-12.06,98.19,-64.06,0.83,0.01,-0.56,-0.01,25,-211091456,-982.61,3798752,62.5,4374,False,False,False,H,H,0
10295,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.2,413.94,0,,Force Sensor 3,0,0,1.19,87.5,-1.06,7.87,2029.75,4.69,0.25,-0.31,-35.51,-12.06,98.19,-64.06,0.59,0.0,-0.81,-0.01,25,-214204416,-1090.23,3798765,76.92307692307692,4387,False,False,False,H,H,0
10311,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.84,421.14,0,,Force Sensor 3,0,0,1.5,72.31,-176.5,7.25,2029.75,5.06,-2.87,0.1,-33.18,-12.06,98.19,-64.06,0.44,0.0,-0.9,-0.01,25,-207290368,-1061.91,3798782,62.5,4403,False,False,False,H,H,0
10327,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.47,418.36,0,,Force Sensor 3,0,0,359.75,32.75,-178.87,6.81,2029.75,5.31,-1.45,-0.27,-30.89,-12.06,98.19,-64.06,0.28,0.0,-0.96,-0.01,25,-212008960,-930.29,3798791,83.33333333333333,4419,False,False,False,H,H,0
10340,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.59,420.85,0,,Force Sensor 3,0,0,359.94,12.94,-179.12,6.69,2029.75,4.75,-3.78,-0.18,-29.58,-60.06,98.25,53.06,0.11,0.0,-0.99,-0.01,25,-217546752,-705.73,3798804,62.5,4432,False,False,False,H,H,0
10355,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.45,420.85,0,,Force Sensor 3,0,0,0.13,-6.75,-179.19,7.12,2029.75,5.12,-3.25,0.19,-26.66,-60.06,98.25,53.06,-0.23,-0.0,-0.97,-0.01,25,-217612288,-462.31,3798821,55.55555555555557,4447,False,False,False,H,H,0
10372,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.44,418.36,0,,Force Sensor 3,0,0,358.62,-46.38,-179.0,6.44,2029.75,5.44,-0.47,-0.44,-26.05,-60.06,98.25,53.06,-0.55,-0.01,-0.84,-0.0,25,-209616896,-279.17,3798833,66.66666666666667,4464,False,False,False,H,H,0
10389,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.28,413.8,0,,Force Sensor 3,0,0,359.25,-66.19,-178.25,5.87,2029.75,4.87,3.69,-0.46,-22.78,-60.06,98.25,53.06,-0.55,-0.01,-0.84,-0.0,25,-220266496,-190.78,3798843,62.5,4481,False,False,False,H,H,0
10401,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.77,408.81,0,,Force Sensor 3,0,0,359.56,-85.87,-179.25,5.87,2029.75,4.37,2.73,0.06,-23.58,71.69,85.69,13.56,-0.8,-0.01,-0.6,-0.0,25,-212205568,-218.26,3798856,83.33333333333333,4493,False,False,False,H,H,0
10417,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.01,401.2,0,,Force Sensor 3,0,0,359.81,-74.12,-2.81,6.06,2029.75,4.19,6.03,0.01,-28.41,71.69,85.69,13.56,-0.89,-0.01,-0.46,0.0,25,-227934208,-383.75,3798871,55.55555555555557,4509,False,False,False,H,H,0
10434,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.49,398.57,0,,Force Sensor 3,0,0,0.19,-34.56,-1.06,6.56,2029.75,4.0,10.04,-0.03,-33.56,71.69,85.69,13.56,-0.99,-0.01,-0.13,0.0,25,-216465408,-602.67,3798884,66.66666666666667,4526,False,False,False,H,H,0
10446,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.53,403.69,0,,Force Sensor 3,0,0,0.75,44.56,-1.56,7.69,2029.75,5.31,-1.79,-0.25,-43.37,-6.69,98.06,-66.06,-0.85,-0.01,0.53,0.01,25,-219840512,-1094.72,3798926,76.92307692307692,4538,False,False,False,H,H,0
10462,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.27,398.98,0,,Force Sensor 3,0,0,0.94,64.31,-2.62,7.44,2029.75,5.06,-5.71,-0.13,-40.12,-6.69,98.06,-66.06,-0.74,-0.01,0.67,0.01,25,-212205568,-1018.83,3798937,66.66666666666667,4554,False,False,False,H,H,0
10478,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.5,401.47,0,,Force Sensor 3,0,0,1.12,84.06,-1.12,7.19,2029.75,5.31,-10.88,-0.21,-36.76,-62.06,98.5,52.56,-0.62,-0.01,0.79,0.01,25,-215416832,-826.31,3798951,55.55555555555557,4570,False,False,False,H,H,0
10495,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.58,393.99,0,,Force Sensor 3,0,0,1.87,56.13,-178.19,7.19,2029.75,5.31,-14.37,-0.42,-33.67,-62.06,98.5,52.56,-0.47,-0.0,0.88,0.01,25,-207912960,-571.4,3798962,66.66666666666667,4587,False,False,False,H,H,0
10508,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.76,399.25,0,,Force Sensor 3,0,0,359.69,36.38,-178.81,7.56,2029.75,5.19,-12.98,-0.08,-30.91,-62.06,98.5,52.56,-0.14,-0.0,0.99,0.01,25,-214827008,-335.4,3798975,83.33333333333333,4600,False,False,False,H,H,0
10523,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.49,398.57,0,,Force Sensor 3,0,0,359.87,16.56,-179.12,6.12,2029.75,5.25,-2.85,-0.32,-19.44,-62.06,98.5,52.56,0.03,0.0,1.0,0.01,25,-212500480,-208.34,3798987,55.55555555555557,4615,False,False,False,H,H,0
10539,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.15,406.46,0,,Force Sensor 3,0,0,0.06,-3.19,-179.19,6.12,2029.75,5.25,-0.91,-0.02,-16.67,73.75,85.69,8.75,0.2,0.0,0.98,0.01,25,-215285760,-186.48,3799000,66.66666666666667,4631,False,False,False,H,H,0
10553,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.13,403.56,0,,Force Sensor 3,0,0,0.44,-42.75,-179.0,6.44,2029.75,4.87,5.53,0.03,-15.24,73.75,85.69,8.75,0.36,0.0,0.93,0.0,25,-212664320,-313.66,3799012,71.42857142857143,4645,False,False,False,H,H,0
10568,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.27,406.05,0,,Force Sensor 3,0,0,359.12,-62.56,-178.5,6.62,2029.75,4.0,12.25,0.0,-17.95,73.75,85.69,8.75,0.66,0.01,0.75,0.0,25,-212074496,-529.29,3799026,62.5,4660,False,False,False,H,H,0
10582,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.14,411.86,0,,Force Sensor 3,0,0,359.5,-82.31,-174.69,7.31,2029.75,4.19,16.42,0.19,-27.74,73.75,85.69,8.75,0.78,0.01,0.63,0.0,25,-219840512,-766.93,3799039,83.33333333333333,4674,False,False,False,H,H,0
10597,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.85,415.87,0,,Force Sensor 3,0,0,0.0,-58.0,-1.5,6.87,2029.75,4.56,17.87,0.0,-37.07,-16.56,98.37,-62.5,0.87,0.01,0.48,-0.0,25,-217219072,-984.13,3799052,62.5,4689,False,False,False,H,H,0
10613,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.37,420.71,0,,Force Sensor 3,0,0,0.19,-38.19,-1.12,7.75,2029.75,4.31,18.04,-0.02,-42.49,-16.56,98.37,-62.5,0.99,0.01,0.16,-0.0,25,-215547904,-1083.04,3799065,58.82352941176471,4705,False,False,False,H,H,0
10630,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.38,417.94,0,,Force Sensor 3,0,0,0.31,-18.37,-1.0,7.25,2029.75,4.81,7.39,-0.14,-48.61,-16.56,98.37,-62.5,1.0,0.01,-0.01,-0.0,25,-215089152,-1065.96,3799078,83.33333333333333,4722,False,False,False,H,H,0
10642,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.51,420.85,0,,Force Sensor 3,0,0,0.56,21.12,-1.12,6.62,2029.75,4.87,-2.52,-0.12,-48.27,-16.56,98.37,-62.5,0.98,0.01,-0.18,-0.01,25,-216694784,-943.29,3799091,58.82352941176471,4734,False,False,False,H,H,0
10658,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.35,418.64,0,,Force Sensor 3,0,0,0.69,40.94,-1.44,6.87,2029.75,4.81,-7.46,-0.34,-46.53,-59.19,97.69,55.25,0.86,0.01,-0.51,-0.01,25,-212205568,-716.51,3799104,76.92307692307692,4750,False,False,False,H,H,0
10670,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.45,415.87,0,,Force Sensor 3,0,0,0.88,60.75,-2.31,7.0,2029.75,5.19,-15.51,-0.17,-43.92,-59.19,97.69,55.25,0.76,0.01,-0.65,-0.01,25,-214532096,-472.46,3799117,66.66666666666667,4762,False,False,False,H,H,0
10687,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.56,403.83,0,,Force Sensor 3,0,0,0.19,-19.37,-179.19,6.69,2029.75,4.0,6.42,0.26,-15.74,71.56,85.06,11.5,-0.17,-0.0,-0.99,-0.01,25,-221446144,-386.68,3799180,62.5,4779,False,False,False,H,H,0
10700,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.17,393.72,0,,Force Sensor 3,0,0,0.44,-39.13,-179.06,7.5,2029.75,4.56,14.66,0.04,-23.26,71.56,85.06,11.5,-0.34,-0.0,-0.94,-0.01,25,-221708288,-614.43,3799193,76.92307692307692,4792,False,False,False,H,H,0
10716,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.68,391.5,0,,Force Sensor 3,0,0,359.06,-58.94,-178.69,7.37,2029.75,4.62,18.92,0.02,-28.37,-11.5,99.06,-63.75,-0.49,-0.01,-0.87,-0.0,25,-218529792,-868.55,3799202,62.5,4808,False,False,False,H,H,0
10733,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.01,389.66,0,,Force Sensor 3,0,0,359.5,-78.75,-176.5,8.13,2029.75,4.62,20.71,-0.29,-35.87,-11.5,99.06,-63.75,-0.76,-0.01,-0.65,-0.0,25,-208764928,-1049.21,3799214,58.82352941176471,4825,False,False,False,H,H,0
