Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
32604,0,0.05,3.01,0,3.01,M,M,M,250,15,29.23,229.31,0,3.01,Force Sensor 3,1,0,359.62,3.75,-179.37,5.19,-1632.69,4.25,0.22,0.37,-13.8,-55.38,45.25,55.25,0.03,0,-1,-0.01,26,-217776128,-1220.97,2022593,62.5,18434,TRUE,FALSE,FALSE,A,N,1
32619,0,0,2.54,0,2.54,M,M,M,250,15,29.38,231.91,0,2.54,Force Sensor 3,1,0,359.75,-11.94,-179.44,5.81,-1638.75,3.5,1.74,-0.34,-14.75,-55.38,45.25,55.25,-0.1,0,-0.99,-0.01,26,-219512832,-957.31,2022605,66.66666667,18449,TRUE,FALSE,FALSE,A,N,1
32633,0,0,2,0,2,M,M,M,250,15,29.26,231.83,0,2,Force Sensor 3,1,0,359.87,-27.75,-179.37,4.87,-1648.19,3,3.9,0.11,-14.79,-55.38,45.25,55.25,-0.37,0,-0.93,0,26,-217546752,-677.02,2022622,83.33333333,18463,TRUE,FALSE,FALSE,A,N,1
32651,0,0,1.39,0,1.39,M,M,M,250,15,29.15,241.99,0,1.39,Force Sensor 3,1,0,358.94,-58.94,-179,4.12,-1612.63,3.75,3.3,-0.42,-14.17,-55.38,45.25,55.25,-0.49,0,-0.87,0,26,-214892544,-359.8,2022632,58.82352941,18481,TRUE,FALSE,FALSE,A,N,1
32666,0,0,0.69,0,0.69,M,M,M,250,15,28.77,249.3,0,0.69,Force Sensor 3,1,0,358.94,-58.94,-179,4.12,-1580.06,3.87,-1.36,0.09,-13.92,45,36.25,53.25,-0.6,0,-0.8,0,26,-212467712,-22.34,2022641,62.5,18496,TRUE,FALSE,FALSE,A,N,1
32682,0,-0.18,0.54,0,0.54,M,M,M,250,15,28.41,254.51,0,0.54,Force Sensor 3,1,0,359.25,-74.19,-178.06,3.87,-1577.19,3.75,3.18,0.02,-15.35,45,36.25,53.25,-0.7,0,-0.71,0,26,-210599936,252.61,2022654,71.42857143,18512,TRUE,FALSE,FALSE,A,N,1
32694,0,0,1,0,1,M,M,M,250,15,28.15,264.5,0,1,Force Sensor 3,1,0,359.5,-75.62,-2.37,3.19,-1551.81,3.12,1.37,0,-12.51,45,36.25,53.25,-0.86,0,-0.51,0,26,-211582976,475.33,2022670,62.5,18524,TRUE,FALSE,FALSE,A,N,1
32715,0,-17.42,2.06,0,2.06,M,M,M,250,15,27.51,271.87,0,2.06,Force Sensor 3,1,0,359.62,-61.06,-1.25,3.06,-1497.19,3.12,-2.01,-0.1,-12.43,45,36.25,53.25,-0.92,-0.01,-0.4,0,26,-212664320,529.93,2022681,66.66666667,18545,TRUE,FALSE,FALSE,A,N,1
32726,0,0,2.32,0,2.32,M,M,M,250,15,27.25,268.9,0,2.32,Force Sensor 3,1,0,359.75,-46.63,-0.94,3.81,-1462,1.69,4.34,-0.17,-10.4,68,37.75,-35.19,-0.96,-0.01,-0.28,0,26,-209420288,463,2022694,66.66666667,18556,TRUE,FALSE,FALSE,A,N,1
32740,0,0,2.65,0,2.65,M,M,M,250,15,27.39,266.75,0,2.65,Force Sensor 3,1,0,359.87,-18.56,-0.75,3.81,-1450.88,2.06,-3.28,0.43,-10.67,68,37.75,-35.19,-0.99,-0.01,-0.16,0,26,-224985088,312.26,2022709,83.33333333,18570,TRUE,FALSE,FALSE,A,N,1
32755,0,0,3.74,0,3.74,M,M,M,250,15,27.49,264.41,0,3.74,Force Sensor 3,1,0,0,-5.19,-0.75,3.75,-1392.75,1.31,-1.93,0.1,-11.61,68,37.75,-35.19,-1,-0.01,0.07,0,26,-212566016,75.95,2022722,52.63157895,18585,TRUE,FALSE,FALSE,A,N,1
32772,0,0,3.92,0,3.92,M,M,M,250,15,28.23,254.6,0,3.92,Force Sensor 3,1,0,0.13,21.69,-0.88,3.94,-1404.56,2.31,-2.84,0.24,-10.31,68,37.75,-35.19,-0.98,-0.01,0.19,0,26,-218988544,-164.14,2022733,66.66666667,18602,TRUE,FALSE,FALSE,A,N,1
32787,0,0.01,3.63,0,3.63,M,M,M,250,15,28.09,253.99,0,3.63,Force Sensor 3,1,0,0.19,35.31,-1.06,4.5,-1417.44,2.87,0.29,0.16,-11.1,-4.87,47.56,-69.19,-0.95,-0.01,0.3,0,26,-219119616,-501.5,2022746,71.42857143,18617,TRUE,FALSE,FALSE,A,N,1
32800,0,0,3.09,0,3.09,M,M,M,250,15,28.12,251.9,0,3.09,Force Sensor 3,1,0,1.12,57.88,-178.44,4.62,-1593.5,3.94,-1.85,-0.07,-14.39,-68.06,50.75,-16.69,-0.36,-0.01,0.93,0.01,26,-218038272,-1444.44,2022811,62.5,18630,TRUE,FALSE,FALSE,A,N,1
32820,0,0,2.72,0,2.72,M,M,M,250,15,28.23,246.87,0,2.72,Force Sensor 3,1,0,359.5,26.37,-179.19,5.19,-1652.5,3.75,1.04,0.04,-13.81,-68.06,50.75,-16.69,-0.23,0,0.97,0.01,26,-214204416,-1328.41,2022824,76.92307692,18650,TRUE,FALSE,FALSE,A,N,1
32834,0,0,2.12,0,2.12,M,M,M,250,15,28.47,239.15,0,2.12,Force Sensor 3,1,0,359.62,10.5,-179.31,5.06,-1653.38,3.56,3.34,0.24,-14.72,-68.06,50.75,-16.69,-0.09,0,1,0.01,26,-208142336,-1121.92,2022837,62.5,18664,TRUE,FALSE,FALSE,A,N,1
32845,0,0,1.92,0,1.92,M,M,M,250,15,28.86,242.07,0,1.92,Force Sensor 3,1,0,359.69,-5.25,-179.37,5.62,-1645.06,3.44,-1.52,-0.37,-13.54,-46.25,44.25,62.19,0.05,0,1,0.01,26,-212992000,-909.91,2022850,83.33333333,18675,TRUE,FALSE,FALSE,A,N,1
32858,0,1.99,1.09,0,1.09,M,M,M,250,15,28.72,232.07,0,1.09,Force Sensor 3,1,0,359.81,-21,-179.37,3.37,-1625.56,3.5,2.6,0.2,-13.98,-46.25,44.25,62.19,0.31,0,0.95,0,26,-205815808,-638.01,2022865,62.5,18688,TRUE,FALSE,FALSE,A,N,1
32874,0,0,0.97,0,0.97,M,M,M,250,15,29.23,239.63,0,0.97,Force Sensor 3,1,0,358.81,-51.94,-179.12,4.69,-1592.06,3.31,1.25,-0.4,-12.67,-46.25,44.25,62.19,0.55,0,0.83,0,26,-215089152,-289.46,2022878,55.55555556,18704,TRUE,FALSE,FALSE,A,N,1
32890,0,-23.3,0.31,0,0.31,M,M,M,250,15,29.26,241.99,0,0.31,Force Sensor 3,1,0,359.12,-66.94,-178.62,4,-1558.5,3.69,-0.25,0.25,-12.74,-46.25,44.25,62.19,0.65,0,0.76,0,26,-216268800,24.35,2022889,66.66666667,18720,TRUE,FALSE,FALSE,A,N,1
32907,0,0,0.14,0,0.14,M,M,M,250,15,28.75,244.51,0,0.14,Force Sensor 3,1,0,359.31,-81.69,-176.25,4.37,-1533.75,3.31,-0.27,-0.23,-14.81,54.75,35.56,44.38,0.75,0,0.66,0,26,-213024768,260.73,2022902,83.33333333,18737,TRUE,FALSE,FALSE,A,N,1
32920,0,0,0.14,0,0.14,M,M,M,250,15,28.63,239.31,0,0.14,Force Sensor 3,1,0,359.56,-68.19,-1.62,3.81,-1553.88,2.37,0.44,0.07,-13.43,54.75,35.56,44.38,0.89,0.01,0.45,0,26,-213385216,355.86,2022916,58.82352941,18750,TRUE,FALSE,FALSE,A,N,1
32940,0,0,0.53,0,0.53,M,M,M,250,15,28.64,249.3,0,0.53,Force Sensor 3,1,0,359.69,-53.13,-1.06,3.31,-1568.25,2.06,3.9,-0.07,-13.58,54.75,35.56,44.38,0.94,0.01,0.33,0,26,-218431488,348.49,2022929,58.82352941,18770,TRUE,FALSE,FALSE,A,N,1
32952,0,0,1.17,0,1.17,M,M,M,250,15,28.4,252.07,0,1.17,Force Sensor 3,1,0,359.81,-38.5,-0.81,3.19,-1516.69,2.37,1.94,-0.34,-12.08,63.25,39.19,-42.06,0.98,0.01,0.21,0,26,-219185152,309.84,2022941,83.33333333,18782,TRUE,FALSE,FALSE,A,N,1
32964,0,0,1.7,0,1.7,M,M,M,250,15,28.26,262.34,0,1.7,Force Sensor 3,1,0,359.87,-24,-0.75,4.56,-1507.31,1.94,-2.87,-0.25,-11.88,63.25,39.19,-42.06,1,0.01,0.09,0,26,-211517440,183.15,2022954,66.66666667,18794,TRUE,FALSE,FALSE,A,N,1
32986,0,0,2.72,0,2.72,M,M,M,250,15,27.75,261.62,0,2.72,Force Sensor 3,1,0,0,3.87,-0.75,3.62,-1442.19,2.62,-1.91,0.17,-11.98,63.25,39.19,-42.06,0.99,0.01,-0.16,0,26,-228360192,-48.24,2022968,55.55555556,18816,TRUE,FALSE,FALSE,A,N,1
32997,0,0,3.12,0,3.12,M,M,M,250,15,27.76,261.89,0,3.12,Force Sensor 3,1,0,0.13,17.87,-0.88,4.25,-1454.06,1.19,-0.37,0.71,-11.2,63.25,39.19,-42.06,0.96,0.01,-0.27,0,26,-220430336,-292.29,2022980,66.66666667,18827,TRUE,FALSE,FALSE,A,N,1
33010,0,0,2.88,0,2.88,M,M,M,250,15,27.74,253.9,0,2.88,Force Sensor 3,1,0,0.19,31.75,-1,4.31,-1439.5,3.37,0.51,-0.26,-11.1,-16.25,48.25,-65.37,0.92,0.01,-0.39,0,26,-218333184,-618.86,2022993,76.92307692,18840,TRUE,FALSE,FALSE,A,N,1
33030,0,0,2.49,0,2.49,M,M,M,250,15,27.97,249.05,0,2.49,Force Sensor 3,1,0,0.37,59.5,-1.75,3.94,-1436.81,2,-0.67,0.25,-11.51,-16.25,48.25,-65.37,0.87,0.01,-0.5,0,26,-209977344,-882.43,2023006,62.5,18860,TRUE,FALSE,FALSE,A,N,1
33042,0,0.1,1.65,0,1.65,M,M,M,250,15,28.38,244.43,0,1.65,Force Sensor 3,1,0,0.5,73.69,-3.19,4.94,-1473.81,2.62,-0.63,0.2,-11.22,-16.25,48.25,-65.37,0.72,0.01,-0.7,0,26,-221020160,-1149.63,2023023,83.33333333,18872,TRUE,FALSE,FALSE,A,N,1
33056,0,0,1.47,0,1.47,M,M,M,250,15,28.61,244.1,0,1.47,Force Sensor 3,1,0,1.31,48.69,-178.81,4.94,-1496.81,3,-0.3,0.13,-12.59,-73,49.75,-3.87,0.29,0,-0.96,0,26,-186712064,-1368.13,2023059,71.42857143,18886,TRUE,FALSE,FALSE,A,N,1
33072,0,0,1.47,0,1.47,M,M,M,250,15,28.63,246.7,0,1.47,Force Sensor 3,1,0,359.44,33.81,-179.12,4.75,-1564.31,3,-0.38,-0.29,-14.3,-73,49.75,-3.87,0.16,0,-0.99,-0.01,26,-212041728,-1276.25,2023072,55.55555556,18902,TRUE,FALSE,FALSE,A,N,1
33084,0,-17.11,1.21,0,1.21,M,M,M,250,15,28.5,241.99,0,1.21,Force Sensor 3,1,0,359.69,3.31,-179.37,4.94,-1602.19,3.69,-0.09,0.57,-12.04,-73,49.75,-3.87,0.03,0,-1,-0.01,26,-214859776,-1079.55,2023086,71.42857143,18914,TRUE,FALSE,FALSE,A,N,1
33103,0,0,0.22,0,0.22,M,M,M,250,15,28.75,237.03,0,0.22,Force Sensor 3,1,0,359.75,-12,-179.44,4.87,-1601.75,3.19,0.59,-0.52,-15.87,-35.25,44.25,67.37,-0.1,0,-0.99,0,26,-213712896,-818.99,2023097,66.66666667,18933,TRUE,FALSE,FALSE,A,N,1
33115,0,0,0.01,0,0.01,,,,250,15,29,242.07,0,,Force Sensor 3,0,0,359.87,-27.69,-179.37,5.25,-1633.13,3.37,4.68,0.37,-14.34,-35.25,44.25,67.37,-0.37,0,-0.93,0,26,-219316224,-556.89,2023110,58.82352941,18945,FALSE,FALSE,FALSE,H,H,0
33136,0,0,0.01,0,0.01,,,,250,15,28.87,241.99,0,,Force Sensor 3,0,0,0,-43.13,-179.31,4.94,-1583.31,3.25,1.88,-0.19,-13.06,-35.25,44.25,67.37,-0.49,0,-0.87,0,26,-215973888,-309.95,2023123,66.66666667,18966,FALSE,FALSE,FALSE,H,H,0
33148,0,0,0.01,0,0.01,,,,250,15,28.77,247.12,0,,Force Sensor 3,0,0,359.25,-73.25,-178.25,4.06,-1549.19,3.31,-0.77,-0.26,-13.54,-35.25,44.25,67.37,-0.6,0,-0.8,0,26,-216956928,-95.05,2023136,76.92307692,18978,FALSE,FALSE,FALSE,H,H,0
33161,0,5.84,0,0,0,M,M,M,250,15,28.51,234.35,0,0,Force Sensor 3,1,0,359.44,-88.12,-179.44,3.94,-1555.88,3.31,0.72,-0.21,-11.61,61.06,35.19,36.69,-0.7,0,-0.72,0,26,-206569472,100.57,2023149,83.33333333,18991,FALSE,FALSE,FALSE,H,H,0
33169,0,5.84,0,0,0,M,M,M,250,15,29.16,231.91,0,0,Force Sensor 3,1,0,359.56,-77,-2.44,3.94,-1513.13,3.19,-0.35,0.05,-12.79,61.06,35.19,36.69,-0.85,0,-0.52,0,26,-233537536,223.47,2023162,76.92307692,18999,FALSE,FALSE,FALSE,H,H,0
33193,0,0.37,0,0,0,M,M,M,250,15,29.42,229.54,0,0,Force Sensor 3,1,0,359.75,-48.06,-0.94,3.37,-1493.13,2.81,-1.78,0.04,-12.52,61.06,35.19,36.69,-0.91,-0.01,-0.41,0,26,-219611136,182.4,2023175,50,19023,FALSE,FALSE,FALSE,H,H,0
33202,0,0.37,0,0,0,M,M,M,250,15,29.42,229.54,0,0,Force Sensor 3,1,0,359.81,-33.75,-0.75,3.12,-1485.69,1.87,1.88,0.22,-12.99,61.06,35.19,36.69,-0.99,-0.01,-0.17,0,26,-214368256,35.99,2023188,76.92307692,19032,FALSE,FALSE,FALSE,H,H,0
33218,0,0,0,0,0,,,,250,15,28.67,251.9,0,,Force Sensor 3,0,0,359.94,-19.25,-0.69,3.5,-1507.94,1.12,-0.23,0.36,-11.61,58.06,38.88,-48.75,-1,-0.01,-0.04,0,26,-215875584,-95.97,2023201,62.5,19048,FALSE,FALSE,FALSE,H,H,0
33235,0,1.46,0,0,0,M,M,M,250,15,28.31,262.07,0,0,Force Sensor 3,1,0,0.06,9.19,-0.75,3.62,-1479.88,1.75,0.24,0.22,-11.94,58.06,38.88,-48.75,-1,-0.01,0.08,0,26,-222986240,-245.36,2023214,62.5,19065,FALSE,FALSE,FALSE,H,H,0
33251,0,0,0,0,0,,,,250,15,27.8,269.26,0,,Force Sensor 3,0,0,0.13,23.25,-0.88,4.19,-1464.5,1.94,-0.91,-0.22,-10.24,58.06,38.88,-48.75,-0.98,-0.01,0.2,0,26,-203358208,-384.43,2023227,58.82352941,19081,FALSE,FALSE,FALSE,H,H,0
33267,0,0,0,0,0,,,,250,15,27.78,271.5,0,,Force Sensor 3,0,0,0.19,37.38,-1,4.19,-1465.69,2.87,-0.41,0.48,-11.36,58.06,38.88,-48.75,-0.9,-0.01,0.43,0,26,-211943424,-588.26,2023240,76.92307692,19097,FALSE,FALSE,FALSE,H,H,0
33280,0,0,0,0,0,,,,250,15,27.3,261.98,0,,Force Sensor 3,0,0,0.31,51.5,-1.31,3.25,-1468.81,2.37,1.22,0.01,-11.56,-23.19,49.06,-62.25,-0.84,-0.01,0.54,0,26,-218038272,-713.47,2023253,90.90909091,19110,FALSE,FALSE,FALSE,H,H,0
33292,0,0,0,0,0,,,,250,15,27.77,261.8,0,,Force Sensor 3,0,0,359.37,44.25,-179,4,-1409.5,3,-0.37,0.15,-9.67,-74.75,50.56,4.19,-0.26,0,0.96,0,26,-222724096,-951.69,2023310,47.61904762,19122,FALSE,FALSE,FALSE,H,H,0
33313,0,12.43,0,0,0,M,M,M,250,15,28.14,246.7,0,0,Force Sensor 3,1,0,359.5,30.62,-179.25,4.31,-1434.56,3,-0.8,-0.14,-12.78,-74.75,50.56,4.19,-0.15,0,0.99,0,26,-217448448,-907.95,2023322,83.33333333,19143,FALSE,FALSE,FALSE,H,H,0
33326,0,0,0,0,0,,,,250,15,28.53,252.07,0,,Force Sensor 3,0,0,359.69,2.25,-179.44,4,-1514.25,3.19,-2.01,0.19,-12.58,-74.75,50.56,4.19,0.11,0,0.99,0,26,-209289216,-835.73,2023336,71.42857143,19156,FALSE,FALSE,FALSE,H,H,0
33345,0,1.46,0,0,0,M,M,M,250,15,28.26,259.28,0,0,Force Sensor 3,1,0,359.81,-12.63,-179.44,4.5,-1555.06,2.75,0.35,-0.16,-14.05,-29.5,44,68.56,0.11,0,0.99,0,26,-225837056,-710.67,2023346,52.63157895,19175,FALSE,FALSE,FALSE,H,H,0
33358,0,0,0,0,0,,,,250,15,27.89,264.32,0,,Force Sensor 3,0,0,359.87,-28.25,-179.44,4.25,-1622.94,3.62,-1.99,-0.24,-13.94,-29.5,44,68.56,0.37,0,0.93,0,26,-205127680,-555.45,2023358,76.92307692,19188,FALSE,FALSE,FALSE,H,H,0
33370,0,0,0,0,0,,,,250,15,27.63,266.75,0,,Force Sensor 3,0,0,0,-44,-179.31,4.5,-1638.94,3.19,2.49,-0.21,-14.4,-29.5,44,68.56,0.5,0,0.87,0,26,-215744512,-380.86,2023374,83.33333333,19200,FALSE,FALSE,FALSE,H,H,0
33390,0,0,0,0,0,,,,250,15,27.76,267.02,0,,Force Sensor 3,0,0,359.31,-75.31,-178.12,4.31,-1617.19,3.37,-1.03,0.01,-14.99,-29.5,44,68.56,0.61,0,0.79,0,26,-207028224,-252.44,2023383,50,19220,FALSE,FALSE,FALSE,H,H,0
33400,0,0,0,0,0,,,,250,15,27.48,256.68,0,,Force Sensor 3,0,0,359.5,-88.75,-0.44,3.94,-1635.44,3,0.58,-0.11,-13.71,62.06,34.75,34.38,0.71,0,0.7,0,26,-213843968,-136.65,2023396,71.42857143,19230,FALSE,FALSE,FALSE,H,H,0
33416,0,1.46,0,0,0,M,M,M,250,15,27.99,254.08,0,0,Force Sensor 3,1,0,359.62,-73.25,-1.81,4.12,-1620.5,3.31,2.16,-0.04,-13.36,62.06,34.75,34.38,0.87,0,0.48,0,26,-221839360,-66.04,2023409,62.5,19246,FALSE,FALSE,FALSE,H,H,0
33432,0,0,0,0,0,,,,250,15,28.35,246.78,0,,Force Sensor 3,0,0,359.69,-57.88,-1.06,3.62,-1548.69,3.12,-0.03,0.16,-11.84,62.06,34.75,34.38,0.93,0.01,0.37,0,26,-222265344,-56.18,2023425,66.66666667,19262,FALSE,FALSE,FALSE,H,H,0
33448,0,0,0,0,0,,,,250,15,28.48,249.55,0,,Force Sensor 3,0,0,359.87,-28.37,-0.75,4.25,-1518,2,2.05,-0.1,-12.13,62.06,34.75,34.38,0.97,0.01,0.25,0,26,-208044032,-90.64,2023435,62.5,19278,FALSE,FALSE,FALSE,H,H,0
33463,0,6.02,0,0,0,M,M,M,250,15,28.35,246.61,0,0,Force Sensor 3,1,0,359.94,-13.75,-0.69,3.94,-1521.19,2.69,-3.34,0.04,-13.56,53.75,41.38,-53.19,0.99,0.01,0.12,0,26,-224460800,-173.62,2023448,83.33333333,19293,FALSE,FALSE,FALSE,H,H,0
33475,0,0,0,0,0,,,,250,15,28.5,251.82,0,,Force Sensor 3,0,0,0,1.19,-0.69,4.12,-1557,2.87,-0.22,-0.2,-14.81,53.75,41.38,-53.19,0.99,0.01,-0.14,0,26,-218890240,-305.44,2023461,83.33333333,19305,FALSE,FALSE,FALSE,H,H,0
33488,0,0,0,0,0,,,,250,15,28.23,259.46,0,,Force Sensor 3,0,0,0.19,32.25,-0.94,4.69,-1630.38,3,0.09,0.43,-14.04,53.75,41.38,-53.19,0.96,0.01,-0.28,0,26,-209846272,-451.89,2023476,47.61904762,19318,FALSE,FALSE,FALSE,H,H,0
33510,0,0,0,0,0,,,,250,15,27.97,266.84,0,,Force Sensor 3,0,0,0.25,48,-1.19,4.56,-1636.13,2.69,-0.25,-0.04,-13.65,53.75,41.38,-53.19,0.91,0.01,-0.41,0,26,-212402176,-638.59,2023487,76.92307692,19340,FALSE,FALSE,FALSE,H,H,0
33521,0,0,0,0,0,,,,250,15,27.47,264.41,0,,Force Sensor 3,0,0,0.37,63.56,-1.87,4.19,-1620.44,2.44,1.06,0,-14.74,-32,50.19,-57.88,0.77,0.01,-0.64,0,26,-223707136,-761.83,2023500,83.33333333,19351,FALSE,FALSE,FALSE,H,H,0
33541,0,0,0,0,0,,,,250,15,27.59,256.85,0,,Force Sensor 3,0,0,0.5,79.12,-4.37,4.5,-1598.94,3.31,0.51,-0.07,-12.56,-32,50.19,-57.88,0.68,0.01,-0.73,0,26,-211189760,-888.04,2023513,50,19371,FALSE,FALSE,FALSE,H,H,0
33553,0,0,0,0,0,,,,250,15,27.95,254.25,0,,Force Sensor 3,0,0,359.62,11.63,-179.37,4.62,-1513.88,2.94,1.4,0.22,-12.32,-73.87,49.38,23.56,-0.03,0,-1,0,26,-207650816,-842.99,2023568,71.42857143,19383,FALSE,FALSE,FALSE,H,H,0
33567,0,11.67,0,0,0,M,M,M,250,15,28.08,254.51,0,0,Force Sensor 3,1,0,359.75,-2.94,-179.44,4.12,-1521.13,3.62,0.31,0.25,-12.97,-73.87,49.38,23.56,-0.15,0,-0.99,0,26,-216891392,-739.93,2023580,90.90909091,19397,FALSE,FALSE,FALSE,H,H,0
33587,0,0,0,0,0,,,,250,15,27.94,264.5,0,,Force Sensor 3,0,0,359.81,-17.69,-179.44,4.31,-1531.13,2.69,0.85,-0.18,-13.44,-3.06,41,73.56,-0.28,0,-0.96,0,26,-205750272,-581.8,2023591,45.45454545,19417,FALSE,FALSE,FALSE,H,H,0
33599,0,0,0,0,0,,,,250,15,27.55,269.35,0,,Force Sensor 3,0,0,359.94,-32.63,-179.44,4.5,-1553.5,3.25,-0.24,-0.22,-13.51,-3.06,41,73.56,-0.41,0,-0.91,0,26,-208764928,-426.5,2023604,90.90909091,19429,FALSE,FALSE,FALSE,H,H,0
33611,0,-0.05,0,0,0,,,,250,15,27.3,268.81,0,,Force Sensor 3,0,0,359.19,-63.25,-178.94,3.87,-1601.88,3.19,-0.17,0.17,-13.82,-3.06,41,73.56,-0.63,0,-0.77,0,26,-208109568,-282.93,2023619,62.5,19441,FALSE,FALSE,FALSE,H,H,0
33627,0,0,0,0,0,,,,250,15,27.32,276.91,0,,Force Sensor 3,0,0,359.37,-78.69,-177.62,3.75,-1634.44,3.5,0.5,-0.35,-13.54,-3.06,41,73.56,-0.73,0,-0.68,0,26,-208568320,-157.84,2023631,58.82352941,19457,FALSE,FALSE,FALSE,H,H,0
33648,0,12.59,0,0,0,M,M,M,250,15,27.42,262.07,0,0,Force Sensor 3,1,0,359.5,-85.5,-0.44,3.75,-1634.44,3.5,0.72,0.2,-13.69,73.56,35.19,10.38,-0.82,0,-0.57,0,26,-212107264,-83.07,2023643,62.5,19478,FALSE,FALSE,FALSE,H,H,0
33658,0,12.59,0,0,0,M,M,M,250,15,27.63,259.37,0,0,Force Sensor 3,1,0,359.75,-54.56,-0.94,3.94,-1602.69,2.75,1.89,-0.07,-13.26,73.56,35.19,10.38,-0.89,0,-0.46,0,26,-218890240,-48.32,2023656,76.92307692,19488,FALSE,FALSE,FALSE,H,H,0
33670,0,0,0,0,0,,,,250,15,27.76,256.59,0,,Force Sensor 3,0,0,359.81,-39.56,-0.75,3.75,-1554.94,2.44,-0.76,0.26,-12.92,73.56,35.19,10.38,-0.98,-0.01,-0.21,0,26,-210173952,-82.56,2023672,76.92307692,19500,FALSE,FALSE,FALSE,H,H,0
33686,0,0,0,0,0,M,M,M,250,15,27.89,259.11,0,0,Force Sensor 3,1,0,359.94,-9.69,-0.69,4.12,-1545.94,2.5,-1.17,-0.11,-12.97,73.56,35.19,10.38,-1,-0.01,-0.08,0,26,-219774976,-149.61,2023682,52.63157895,19516,FALSE,FALSE,FALSE,H,H,0
33702,0,0,0,0,0,,,,250,15,27.76,254.25,0,,Force Sensor 3,0,0,359.94,-9.69,-0.69,4.25,-1573.81,2.81,-0.44,0.03,-13.77,34.5,43.19,-64.5,-1,-0.01,0.05,0,26,-217153536,-275.13,2023695,76.92307692,19532,FALSE,FALSE,FALSE,H,H,0
33718,0,0,0,0,0,,,,250,15,27.87,256.68,0,,Force Sensor 3,0,0,0.13,20.81,-0.81,4.37,-1603.63,2.44,0.48,0.01,-14.86,34.5,43.19,-64.5,-0.95,-0.01,0.31,0,26,-222625792,-423.69,2023711,83.33333333,19548,FALSE,FALSE,FALSE,H,H,0
33732,0,11.86,0,0,0,,,,250,15,27.87,246.78,0,,Force Sensor 3,0,0,0.25,52.44,-1.31,4.81,-1648.5,2.5,-1.81,-0.08,-14.51,34.5,43.19,-64.5,-0.9,-0.01,0.44,0,26,-219119616,-602.67,2023723,50,19562,FALSE,FALSE,FALSE,H,H,0
33747,0,0,0,0,0,,,,250,15,28.37,249.3,0,,Force Sensor 3,0,0,0.37,68.44,-2.25,4.94,-1665.06,2.62,-0.62,0.1,-14.34,34.5,43.19,-64.5,-0.83,-0.01,0.56,0,26,-212369408,-747.59,2023734,76.92307692,19577,FALSE,FALSE,FALSE,H,H,0
33760,0,0,0,0,0,,,,250,15,28.24,251.65,0,,Force Sensor 3,0,0,0.5,84.5,-0.75,5.44,-1678.25,3.25,1.31,-0.05,-14.49,-53.06,50.19,-41.75,-0.74,-0.01,0.67,0,26,-209911808,-876.01,2023747,76.92307692,19590,FALSE,FALSE,FALSE,H,H,0
33780,0,-0.02,0,0,0,,,,250,15,27.88,249.13,0,,Force Sensor 3,0,0,0.62,79.5,-175.69,4.44,-1646.5,3.12,1.33,0.05,-14.27,-53.06,50.19,-41.75,-0.53,-0.01,0.85,0,26,-216727552,-953.76,2023763,50,19610,FALSE,FALSE,FALSE,H,H,0
33796,0,0,0,0,0,,,,250,15,28.25,256.77,0,,Force Sensor 3,0,0,1.19,48.75,-178.94,4.94,-1588.81,3.25,0.52,-0.09,-13.64,-53.06,50.19,-41.75,-0.41,0,0.91,0,26,-214269952,-962.91,2023775,83.33333333,19626,FALSE,FALSE,FALSE,H,H,0
33809,0,14.09,0,0,0,M,M,M,250,15,27.86,261.62,0,0,Force Sensor 3,1,0,359.87,-26.94,-179.44,4.12,-1576.56,3,0.86,-0.09,-12.86,-62.56,46.5,47.56,0.23,0,0.97,0,26,-202964992,-733.78,2023824,66.66666667,19639,FALSE,FALSE,FALSE,H,H,0
33825,0,0,0,0,0,,,,250,15,27.61,264.41,0,,Force Sensor 3,0,0,0,-41.94,-179.37,4.87,-1557.88,3.25,2.51,0.03,-13.17,-62.56,46.5,47.56,0.36,0,0.93,0,26,-202670080,-571.39,2023833,58.82352941,19655,FALSE,FALSE,FALSE,H,H,0
33838,0,2.09,0,0,0,M,M,M,250,15,27.47,266.75,0,0,Force Sensor 3,1,0,359.06,-56.88,-179.19,3.94,-1548.69,3.5,-0.43,0,-11.75,30.06,37,63.38,0.48,0,0.88,0,26,-209747968,-417.34,2023846,125,19668,FALSE,FALSE,FALSE,H,H,0
33850,0,0,0,0,0,,,,250,15,27.34,271.5,0,,Force Sensor 3,0,0,359.31,-71.44,-178.56,3.87,-1514.31,2.87,-0.26,-0.11,-12.17,30.06,37,63.38,0.68,0,0.73,0,26,-218824704,-284.9,2023859,45.45454545,19680,FALSE,FALSE,FALSE,H,H,0
