Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
22924,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.59,426.12,0,,Force Sensor 3,0,0,359.94,-82.37,-178.25,7.75,2029.75,4.44,18.39,0.1,-40.29,13.25,45.56,-68.69,0.78,0.0,0.63,-0.0,26,-212664320,-1034.11,3328193,76.92307692307692,9027,False,False,False,H,H,0
22937,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.68,418.22,0,,Force Sensor 3,0,0,0.0,-77.75,-1.31,7.0,2029.75,5.12,14.5,-0.12,-44.33,13.25,45.56,-68.69,0.87,0.0,0.48,-0.0,26,-210042880,-993.72,3328205,62.5,9040,False,False,False,H,H,0
22952,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.68,423.91,0,,Force Sensor 3,0,0,0.06,-57.94,-0.62,6.81,2029.75,5.0,5.28,0.06,-46.84,-71.06,49.0,36.69,0.95,0.0,0.33,-0.0,26,-207224832,-844.27,3328218,62.5,9055,False,False,False,H,H,0
22969,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.39,423.91,0,,Force Sensor 3,0,0,0.37,41.0,-0.88,6.0,2029.75,5.25,-14.97,-0.24,-32.09,61.5,36.25,32.75,0.86,0.0,-0.51,-0.0,26,-217710592,-185.55,3328266,62.5,9072,False,False,False,H,H,0
22984,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.37,423.49,0,,Force Sensor 3,0,0,0.5,80.56,-3.94,6.25,2029.75,4.44,-17.16,-0.04,-25.61,61.5,36.25,32.75,0.76,0.0,-0.65,-0.0,26,-214728704,-120.28,3328278,66.66666666666667,9087,False,False,False,H,H,0
23000,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.22,418.93,0,,Force Sensor 3,0,0,0.62,79.5,-176.62,6.06,2029.75,4.56,-13.78,0.27,-21.72,61.5,36.25,32.75,0.5,0.0,-0.87,-0.0,26,-214106112,-178.94,3328290,76.92307692307692,9103,False,False,False,H,H,0
23013,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.59,413.66,0,,Force Sensor 3,0,0,0.81,59.75,-178.87,6.62,2029.75,4.12,-4.37,-0.35,-19.5,61.5,36.25,32.75,0.34,0.0,-0.94,-0.0,26,-215318528,-361.39,3328302,58.82352941176471,9116,False,False,False,H,H,0
23029,0.0,-1.46,-0.0,0.0,-0.0,,,,400.0,15,35.85,416.57,0,,Force Sensor 3,0,0,359.69,39.94,-179.37,7.75,2029.75,4.81,-4.77,0.27,-19.33,61.5,36.25,32.75,0.18,0.0,-0.98,-0.0,26,-218300416,-602.89,3328315,62.5,9132,False,False,False,H,H,0
23046,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.84,410.89,0,,Force Sensor 3,0,0,359.75,20.12,-179.56,7.19,2029.75,4.69,12.85,0.22,-24.83,12.19,47.25,-68.75,0.0,0.0,-1.0,-0.0,26,-222789632,-861.3,3328326,76.92307692307692,9149,False,False,False,H,H,0
23058,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.96,411.45,0,,Force Sensor 3,0,0,0.0,-19.37,-179.75,8.25,2029.75,5.06,12.95,-0.2,-28.28,12.19,47.25,-68.75,-0.17,-0.0,-0.99,-0.0,26,-218103808,-1011.66,3328338,62.5,9161,False,False,False,H,H,0
23075,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.93,399.11,0,,Force Sensor 3,0,0,0.06,-39.19,-179.69,7.19,2029.75,5.25,15.95,0.16,-31.54,12.19,47.25,-68.75,-0.49,-0.0,-0.87,-0.0,26,-216989696,-1036.97,3328350,66.66666666666667,9178,False,False,False,H,H,0
23088,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.55,396.22,0,,Force Sensor 3,0,0,359.75,-59.0,-179.62,7.5,2029.75,5.06,11.22,-0.02,-34.08,12.19,47.25,-68.75,-0.63,-0.0,-0.77,-0.0,26,-219774976,-919.16,3328363,71.42857142857143,9191,False,False,False,H,H,0
23104,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.69,394.65,0,,Force Sensor 3,0,0,359.94,-78.81,-178.87,7.62,2029.75,5.44,9.92,0.16,-37.23,-70.37,50.06,35.5,-0.76,-0.0,-0.65,0.0,26,-211353600,-707.25,3328374,66.66666666666667,9207,False,False,False,H,H,0
23121,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.68,399.11,0,,Force Sensor 3,0,0,0.13,-61.56,-0.69,7.31,2029.75,5.12,2.48,-0.39,-43.75,-70.37,50.06,35.5,-0.86,-0.0,-0.51,0.0,26,-216039424,-444.23,3328387,62.5,9224,False,False,False,H,H,0
23136,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.55,397.02,0,,Force Sensor 3,0,0,0.19,-41.75,-0.5,7.31,2029.75,5.81,-2.11,0.07,-44.77,-70.37,50.06,35.5,-0.93,-0.0,-0.36,0.0,26,-219906048,-223.71,3328400,71.42857142857143,9239,False,False,False,H,H,0
23149,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.66,399.51,0,,Force Sensor 3,0,0,0.19,-21.94,-0.5,6.12,2029.75,5.5,-4.71,-0.21,-42.43,-70.37,50.06,35.5,-1.0,-0.0,-0.02,0.0,26,-219676672,-135.23,3328413,62.5,9252,False,False,False,H,H,0
23165,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.33,404.24,0,,Force Sensor 3,0,0,0.25,-2.12,-0.56,6.31,2029.75,4.37,-3.99,-0.14,-34.27,65.37,34.69,25.75,-0.99,-0.01,0.15,0.0,26,-215252992,-153.22,3328426,66.66666666666667,9268,False,False,False,H,H,0
23179,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.3,413.66,0,,Force Sensor 3,0,0,0.37,37.38,-0.81,6.62,2029.75,4.56,-7.27,0.13,-32.7,65.37,34.69,25.75,-0.95,-0.0,0.32,0.0,26,-228065280,-329.51,3328439,76.92307692307692,9282,False,False,False,H,H,0
23194,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.82,419.35,0,,Force Sensor 3,0,0,0.44,57.19,-1.19,6.5,2029.75,3.87,-4.01,-0.08,-29.74,65.37,34.69,25.75,-0.78,-0.0,0.62,0.0,26,-220692480,-565.26,3328456,55.55555555555557,9297,False,False,False,H,H,0
23209,0.0,-7.02,-0.0,0.0,-0.0,,,,400.0,15,35.52,420.99,0,,Force Sensor 3,0,0,359.94,-15.81,-179.69,6.56,2029.75,4.56,3.22,0.12,-29.7,-66.25,48.25,46.25,0.14,0.0,0.99,0.0,26,-209387520,-808.63,3328518,66.66666666666667,9312,False,False,False,H,H,0
23226,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.3,420.85,0,,Force Sensor 3,0,0,0.06,-35.56,-179.69,7.37,2029.75,4.81,0.39,0.19,-31.0,-66.25,48.25,46.25,0.31,0.0,0.95,0.0,26,-216432640,-563.61,3328530,76.92307692307692,9329,False,False,False,H,H,0
23239,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.42,414.08,0,,Force Sensor 3,0,0,359.69,-55.38,-179.56,6.69,2029.75,5.37,1.95,-0.38,-31.7,-66.25,48.25,46.25,0.61,0.0,0.79,0.0,26,-202964992,-325.53,3328543,55.55555555555557,9342,False,False,False,H,H,0
23255,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.75,423.34,0,,Force Sensor 3,0,0,359.87,-75.19,-179.06,5.69,2029.75,5.19,0.62,-0.25,-30.36,-66.25,48.25,46.25,0.74,0.0,0.68,0.0,26,-210829312,-177.6,3328558,71.42857142857143,9358,False,False,False,H,H,0
23271,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.27,425.69,0,,Force Sensor 3,0,0,0.06,-65.12,-0.75,6.19,2029.75,4.12,2.86,0.0,-29.7,65.75,35.69,24.25,0.84,0.0,0.54,-0.0,26,-219283456,-122.33,3328569,58.82352941176471,9374,False,False,False,H,H,0
23288,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.26,427.89,0,,Force Sensor 3,0,0,0.13,-45.38,-0.56,6.44,2029.75,5.12,1.07,-0.25,-31.88,65.75,35.69,24.25,0.98,0.0,0.22,-0.0,26,-223805440,-206.43,3328582,83.33333333333333,9391,False,False,False,H,H,0
23299,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.01,413.94,0,,Force Sensor 3,0,0,0.19,-25.56,-0.5,6.56,2029.75,4.06,3.38,0.31,-36.67,65.75,35.69,24.25,1.0,0.0,0.05,-0.0,26,-220168192,-414.16,3328595,62.5,9402,False,False,False,H,H,0
23316,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.7,406.73,0,,Force Sensor 3,0,0,0.31,14.0,-0.62,7.69,2029.75,4.94,7.07,-0.18,-37.05,65.75,35.69,24.25,0.99,0.01,-0.12,-0.0,26,-231636992,-657.25,3328609,62.5,9419,False,False,False,H,H,0
23332,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.07,403.83,0,,Force Sensor 3,0,0,0.37,33.75,-0.75,7.69,2029.75,4.44,2.56,0.0,-40.57,0.5,47.38,-67.87,0.96,0.01,-0.29,-0.0,26,-223576064,-907.64,3328621,58.82352941176471,9435,False,False,False,H,H,0
23346,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.19,406.46,0,,Force Sensor 3,0,0,0.44,53.56,-1.12,7.5,2029.75,4.75,0.54,0.03,-41.65,0.5,47.38,-67.87,0.8,0.0,-0.6,-0.0,26,-218136576,-1029.3,3328634,90.9090909090909,9449,False,False,False,H,H,0
23359,0.0,9.78,-0.0,0.0,-0.0,M,M,M,400.0,15,36.06,411.31,0,-0.0,Force Sensor 3,1,0,0.56,86.69,-179.31,7.37,2029.75,5.5,-2.62,-0.24,-38.58,0.5,47.38,-67.87,0.69,0.0,-0.73,-0.0,26,-219447296,-1016.24,3328647,58.82352941176471,9462,False,False,False,H,H,0
23378,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.81,399.11,0,,Force Sensor 3,0,0,0.69,66.94,-178.5,7.56,2029.75,5.0,-6.24,-0.11,-35.3,0.5,47.38,-67.87,0.55,0.0,-0.83,-0.0,26,-215089152,-885.68,3328660,62.5,9481,False,False,False,H,H,0
23390,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.42,396.88,0,,Force Sensor 3,0,0,0.94,47.13,-179.25,7.06,2029.75,5.31,-9.55,-0.5,-32.47,-66.25,47.69,46.19,0.4,0.0,-0.92,-0.0,26,-215318528,-652.25,3328673,76.92307692307692,9493,False,False,False,H,H,0
23407,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.54,395.82,0,,Force Sensor 3,0,0,359.69,27.37,-179.5,7.44,2029.75,5.44,-7.54,-0.49,-29.41,-66.25,47.69,46.19,0.07,0.0,-1.0,-0.0,26,-212860928,-386.06,3328686,58.82352941176471,9510,False,False,False,H,H,0
23420,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.59,408.95,0,,Force Sensor 3,0,0,359.94,-12.19,-179.69,7.0,2029.75,6.0,-3.64,0.0,-24.43,-66.25,47.69,46.19,-0.11,0.0,-0.99,-0.0,26,-213549056,-196.69,3328699,76.92307692307692,9523,False,False,False,H,H,0
23436,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.93,411.58,0,,Force Sensor 3,0,0,0.06,-32.0,-179.69,6.0,2029.75,4.62,0.06,-0.31,-21.67,-66.25,47.69,46.19,-0.44,-0.0,-0.9,-0.0,26,-222330880,-126.89,3328712,62.5,9539,False,False,False,H,H,0
23452,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.82,409.09,0,,Force Sensor 3,0,0,359.62,-51.75,-179.62,6.75,2029.75,4.44,2.49,0.1,-19.66,70.5,35.56,15.69,-0.59,-0.0,-0.81,-0.0,26,-220889088,-173.23,3328725,58.82352941176471,9555,False,False,False,H,H,0
23469,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.91,403.96,0,,Force Sensor 3,0,0,0.19,-29.19,-0.5,6.81,2029.75,4.62,17.79,0.33,-40.56,-11.25,47.75,-65.0,-0.97,-0.0,-0.25,0.0,26,-214433792,-844.77,3328765,66.66666666666667,9572,False,False,False,H,H,0
23481,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.16,409.09,0,,Force Sensor 3,0,0,0.19,-29.19,-0.5,7.87,2029.75,4.44,13.1,-0.22,-43.67,-11.25,47.75,-65.0,-1.0,-0.0,-0.08,0.0,26,-214564864,-1005.18,3328777,76.92307692307692,9584,False,False,False,H,H,0
23496,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.9,419.07,0,,Force Sensor 3,0,0,0.31,10.38,-0.56,6.87,2029.75,4.75,8.17,0.08,-45.81,-11.25,47.75,-65.0,-0.97,-0.01,0.26,0.0,26,-214892544,-1034.04,3328791,58.82352941176471,9599,False,False,False,H,H,0
23513,0.0,-4.99,-0.0,0.0,-0.0,,,,400.0,15,35.24,417.8,0,,Force Sensor 3,0,0,0.31,30.19,-0.69,7.0,2029.75,5.12,-5.26,0.0,-45.44,-11.25,47.75,-65.0,-0.91,-0.0,0.42,0.0,26,-209059840,-956.11,3328803,62.5,9616,False,False,False,H,H,0
23530,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.44,424.06,0,,Force Sensor 3,0,0,0.37,49.94,-1.0,6.69,2029.75,4.81,-13.85,-0.43,-42.52,-61.5,46.69,54.0,-0.82,-0.0,0.57,0.0,26,-214827008,-769.58,3328816,66.66666666666667,9633,False,False,False,H,H,0
23547,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.6,423.34,0,,Force Sensor 3,0,0,0.56,89.25,-0.56,7.06,2029.75,5.0,-14.12,0.22,-39.2,-61.5,46.69,54.0,-0.71,-0.0,0.7,0.0,26,-213057536,-523.95,3328829,62.5,9650,False,False,False,H,H,0
23559,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.13,426.98,0,,Force Sensor 3,0,0,0.69,70.56,-178.31,7.12,2029.75,5.25,-19.24,0.13,-33.93,-61.5,46.69,54.0,-0.43,-0.0,0.9,0.0,26,-214925312,-282.91,3328847,76.92307692307692,9662,False,False,False,H,H,0
23575,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.93,418.79,0,,Force Sensor 3,0,0,359.75,30.94,-179.5,5.94,2029.75,4.56,-12.8,-0.21,-22.25,-61.5,46.69,54.0,-0.27,-0.0,0.96,0.0,26,-215416832,-159.26,3328857,58.82352941176471,9678,False,False,False,H,H,0
23591,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.33,415.59,0,,Force Sensor 3,0,0,359.81,11.19,-179.62,6.44,2029.75,4.25,-7.22,-0.04,-16.38,71.56,35.06,14.0,-0.1,-0.0,1.0,0.0,26,-217055232,-127.82,3328868,66.66666666666667,9694,False,False,False,H,H,0
23604,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.49,404.1,0,,Force Sensor 3,0,0,359.94,-8.56,-179.69,6.25,2029.75,5.12,-1.97,0.21,-13.73,71.56,35.06,14.0,0.25,0.0,0.97,0.0,26,-218628096,-249.7,3328883,76.92307692307692,9707,False,False,False,H,H,0
23621,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.55,396.88,0,,Force Sensor 3,0,0,0.0,-28.37,-179.69,7.44,2029.75,4.44,9.52,0.28,-19.57,71.56,35.06,14.0,0.41,0.0,0.91,0.0,26,-221413376,-465.78,3328896,62.5,9724,False,False,False,H,H,0
23632,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.42,399.65,0,,Force Sensor 3,0,0,359.81,-67.94,-179.44,7.56,2029.75,4.69,15.94,0.14,-27.86,71.56,35.06,14.0,0.56,0.0,0.83,0.0,26,-218988544,-715.55,3328907,76.92307692307692,9735,False,False,False,H,H,0
23649,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.28,401.47,0,,Force Sensor 3,0,0,359.94,-87.75,-179.75,7.19,2029.75,4.94,22.82,-0.01,-33.95,-9.69,48.25,-64.56,0.69,0.0,0.72,0.0,26,-220856320,-944.33,3328920,58.82352941176471,9752,False,False,False,H,H,0
23665,0.0,-19.97,-0.0,0.0,-0.0,,,,400.0,15,36.19,406.59,0,,Force Sensor 3,0,0,0.06,-72.37,-0.94,8.06,2029.75,4.56,20.21,0.08,-39.4,-9.69,48.25,-64.56,0.9,0.0,0.44,-0.0,26,-213057536,-1036.51,3328936,62.5,9768,False,False,False,H,H,0
23678,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.43,398.84,0,,Force Sensor 3,0,0,0.19,-32.75,-0.5,7.12,2029.75,5.31,8.19,-0.16,-47.37,-9.69,48.25,-64.56,0.96,0.0,0.28,-0.0,26,-212992000,-999.46,3328949,90.9090909090909,9781,False,False,False,H,H,0
23694,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.32,404.37,0,,Force Sensor 3,0,0,0.25,-13.0,-0.5,7.5,2029.75,5.06,4.79,0.11,-48.69,-9.69,48.25,-64.56,0.99,0.0,0.11,-0.0,26,-209813504,-838.74,3328959,58.82352941176471,9797,False,False,False,H,H,0
23710,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.04,409.36,0,,Force Sensor 3,0,0,0.56,85.94,-0.62,6.56,2029.75,4.12,-13.78,-0.25,-19.87,74.06,35.88,4.19,0.6,0.0,-0.8,-0.0,26,-211124224,-120.47,3329014,58.82352941176471,9813,False,False,False,H,H,0
23726,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.79,418.79,0,,Force Sensor 3,0,0,0.69,74.19,-177.75,6.56,2029.75,4.12,-11.04,0.17,-15.95,74.06,35.88,4.19,0.46,0.0,-0.89,-0.0,26,-208470016,-193.18,3329027,83.33333333333333,9829,False,False,False,H,H,0
23738,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.05,413.38,0,,Force Sensor 3,0,0,359.69,34.56,-179.44,6.5,2029.75,3.81,-2.95,-0.16,-14.14,74.06,35.88,4.19,0.3,0.0,-0.95,-0.0,26,-226590720,-391.89,3329039,58.82352941176471,9841,False,False,False,H,H,0
23756,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.56,414.22,0,,Force Sensor 3,0,0,359.81,14.75,-179.56,7.31,2029.75,4.31,6.14,-0.1,-14.95,74.06,35.88,4.19,-0.04,0.0,-1.0,-0.0,26,-223576064,-621.76,3329051,62.5,9859,False,False,False,H,H,0
23771,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.51,411.72,0,,Force Sensor 3,0,0,359.87,-4.94,-179.69,7.37,2029.75,4.5,8.09,0.22,-18.18,74.06,35.88,4.19,-0.21,-0.0,-0.98,-0.0,26,-208830464,-865.77,3329063,76.92307692307692,9874,False,False,False,H,H,0
23783,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.63,413.94,0,,Force Sensor 3,0,0,0.0,-24.75,-179.69,7.06,2029.75,4.37,18.11,0.1,-25.91,-18.87,48.69,-61.75,-0.38,-0.0,-0.93,-0.0,26,-224133120,-1011.36,3329078,62.5,9886,False,False,False,H,H,0
23799,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.91,426.12,0,,Force Sensor 3,0,0,359.75,-64.37,-179.5,6.87,2029.75,4.81,15.11,-0.08,-33.78,-18.87,48.69,-61.75,-0.53,-0.0,-0.85,-0.0,26,-214433792,-1033.79,3329089,62.5,9902,False,False,False,H,H,0
23813,0.0,-4.06,-0.0,0.0,-0.0,,,,400.0,15,34.88,420.57,0,,Force Sensor 3,0,0,359.94,-84.12,-179.75,7.25,2029.75,5.0,13.67,0.13,-38.14,-18.87,48.69,-61.75,-0.79,-0.0,-0.62,0.0,26,-217317376,-937.67,3329102,76.92307692307692,9916,False,False,False,H,H,0
23828,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.15,420.85,0,,Force Sensor 3,0,0,0.0,-76.0,-1.19,6.81,2029.75,5.31,11.77,-0.22,-41.49,-57.38,46.0,56.19,-0.88,-0.0,-0.47,0.0,26,-219414528,-744.38,3329115,66.66666666666667,9931,False,False,False,H,H,0
23844,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.36,416.01,0,,Force Sensor 3,0,0,0.13,-36.38,-0.56,7.19,2029.75,5.31,-0.56,-0.36,-47.03,-57.38,46.0,56.19,-0.95,-0.0,-0.31,0.0,26,-205848576,-479.35,3329129,58.82352941176471,9947,False,False,False,H,H,0
23858,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.35,414.5,0,,Force Sensor 3,0,0,0.19,-16.56,-0.56,7.5,2029.75,5.37,-5.28,-0.08,-47.68,-57.38,46.0,56.19,-1.0,-0.01,0.03,0.0,26,-213614592,-250.38,3329142,83.33333333333333,9961,False,False,False,H,H,0
23874,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.42,411.31,0,,Force Sensor 3,0,0,0.25,3.12,-0.56,6.0,2029.75,5.69,-7.9,-0.26,-36.85,-57.38,46.0,56.19,-0.98,-0.01,0.2,0.0,26,-211288064,-148.81,3329155,55.55555555555557,9977,False,False,False,H,H,0
23888,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.57,403.56,0,,Force Sensor 3,0,0,0.31,22.94,-0.69,6.12,2029.75,4.06,-12.5,-0.08,-32.97,73.69,35.88,4.69,-0.93,-0.01,0.36,0.0,26,-209027072,-135.32,3329168,90.9090909090909,9991,False,False,False,H,H,0
23902,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.96,398.71,0,,Force Sensor 3,0,0,0.44,62.56,-1.44,6.44,2029.75,5.12,-11.99,0.04,-28.85,73.69,35.88,4.69,-0.75,-0.0,0.66,0.0,26,-225411072,-293.58,3329182,58.82352941176471,10005,False,False,False,H,H,0
23918,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,36.91,392.29,0,,Force Sensor 3,0,0,0.56,82.31,-5.0,6.5,2029.75,3.94,-0.99,-0.28,-25.98,73.69,35.88,4.69,-0.63,-0.0,0.78,0.0,26,-216530944,-524.28,3329195,62.5,10021,False,False,False,H,H,0
23935,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.53,394.52,0,,Force Sensor 3,0,0,0.81,58.0,-178.94,7.94,2029.75,4.87,-1.95,0.33,-26.08,73.69,35.88,4.69,-0.48,-0.0,0.87,0.0,26,-224428032,-777.42,3329207,62.5,10038,False,False,False,H,H,0
23950,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.42,396.48,0,,Force Sensor 3,0,0,359.62,38.19,-179.37,7.0,2029.75,4.69,7.46,-0.3,-26.54,-21.06,50.0,-61.5,-0.33,-0.0,0.94,0.0,26,-217841664,-981.38,3329223,62.5,10053,False,False,False,H,H,0
23968,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.8,403.69,0,,Force Sensor 3,0,0,0.06,-40.94,-179.69,7.31,2029.75,5.25,5.35,0.13,-34.35,-50.38,46.0,62.75,0.51,0.0,0.86,0.0,26,-213647360,-794.63,3329264,71.42857142857143,10071,False,False,False,H,H,0
23980,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.96,404.1,0,,Force Sensor 3,0,0,359.75,-60.75,-179.56,7.44,2029.75,5.25,4.43,-0.39,-37.38,-50.38,46.0,62.75,0.65,0.0,0.76,0.0,26,-209027072,-540.9,3329275,62.5,10083,False,False,False,H,H,0
23996,0.0,-1.48,-0.0,0.0,-0.0,,,,400.0,15,35.94,412.0,0,,Force Sensor 3,0,0,0.0,-79.56,-1.56,6.44,2029.75,5.5,2.37,0.14,-38.43,-50.38,46.0,62.75,0.77,0.0,0.64,-0.0,26,-201621504,-304.13,3329287,62.5,10099,False,False,False,H,H,0
24010,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.54,414.36,0,,Force Sensor 3,0,0,0.06,-59.81,-0.69,6.06,2029.75,5.0,1.51,-0.11,-33.66,-50.38,46.0,62.75,0.87,0.0,0.5,-0.0,26,-211058688,-163.07,3329302,83.33333333333333,10113,False,False,False,H,H,0
24026,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.23,421.14,0,,Force Sensor 3,0,0,0.13,-40.0,-0.5,5.87,2029.75,3.87,2.31,0.05,-31.58,-50.38,46.0,62.75,0.98,0.0,0.18,-0.0,26,-214663168,-119.4,3329312,58.82352941176471,10129,False,False,False,H,H,0
24042,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.05,413.66,0,,Force Sensor 3,0,0,0.19,-20.19,-0.5,6.31,2029.75,4.87,-2.49,-0.14,-31.31,75.56,36.06,-6.87,1.0,0.0,0.0,-0.0,26,-227049472,-220.42,3329324,58.82352941176471,10145,False,False,False,H,H,0
24055,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.42,413.52,0,,Force Sensor 3,0,0,0.25,-0.37,-0.5,6.5,2029.75,3.87,-0.71,0.14,-30.92,75.56,36.06,-6.87,0.99,0.0,-0.17,-0.0,26,-224657408,-409.8,3329337,90.9090909090909,10158,False,False,False,H,H,0
24070,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.42,413.94,0,,Force Sensor 3,0,0,0.37,39.13,-0.81,7.25,2029.75,4.62,1.01,-0.18,-31.07,75.56,36.06,-6.87,0.94,0.0,-0.34,-0.0,26,-217710592,-646.62,3329352,58.82352941176471,10173,False,False,False,H,H,0
24087,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.29,425.98,0,,Force Sensor 3,0,0,0.44,58.94,-1.25,7.25,2029.75,4.19,-1.91,0.31,-31.03,75.56,36.06,-6.87,0.77,0.0,-0.63,-0.0,26,-222658560,-885.97,3329363,58.82352941176471,10190,False,False,False,H,H,0
24104,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.77,428.76,0,,Force Sensor 3,0,0,0.5,78.75,-3.31,7.37,2029.75,4.5,2.38,0.37,-34.39,-26.56,49.69,-59.06,0.65,0.0,-0.76,-0.0,26,-212598784,-1013.3,3329376,66.66666666666667,10207,False,False,False,H,H,0
24116,0.0,-7.4,-0.0,0.0,-0.0,,,,400.0,15,34.62,415.87,0,,Force Sensor 3,0,0,0.75,61.56,-178.81,6.87,2029.75,5.37,-1.31,0.15,-33.92,-26.56,49.69,-59.06,0.51,0.0,-0.86,-0.0,26,-221282304,-1034.3,3329389,76.92307692307692,10219,False,False,False,H,H,0
24132,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.26,403.96,0,,Force Sensor 3,0,0,359.62,41.81,-179.37,7.06,2029.75,4.56,-3.31,-0.09,-31.81,-26.56,49.69,-59.06,0.19,0.0,-0.98,-0.0,26,-213909504,-916.7,3329404,58.82352941176471,10235,False,False,False,H,H,0
