Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
24034,0.0,-2.92,0.0,0.0,0,,,,200.0,15,22.32,212.03,0,,Force Sensor 3,0,0,0.13,-25.19,-179.56,3.5,-1237.19,2.25,1.41,0.13,-8.55,-42.88,41.06,64.0,0.32,0.0,0.95,0.0,26,-211353600,-588.15,1889901,90.9090909090909,3970
24046,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.19,211.96,0,,Force Sensor 3,0,0,359.37,-49.06,-179.44,3.19,-1236.88,3.06,2.83,0.03,-9.78,-42.88,41.06,64.0,0.42,0.0,0.91,0.0,26,-215547904,-458.18,1889914,83.33333333333333,3982
24058,0.0,-18.7,0.0,0.0,0,,,,200.0,15,22.19,217.15,0,,Force Sensor 3,0,0,359.56,-60.81,-179.25,2.94,-1217.38,2.44,1.65,0.22,-8.66,37.88,33.75,59.75,0.51,0.0,0.86,0.0,26,-220561408,-353.06,1889927,47.61904761904761,3994
24075,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.8,217.08,0,,Force Sensor 3,0,0,359.69,-72.37,-178.81,2.56,-1204.31,2.81,0.33,0.29,-9.53,37.88,33.75,59.75,0.67,0.0,0.74,0.0,26,-231571456,-241.76,1889940,76.92307692307692,4011
24092,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,222.43,0,,Force Sensor 3,0,0,359.87,-84.25,-0.37,2.81,-1211.44,2.0,0.6,-0.32,-10.41,37.88,33.75,59.75,0.74,0.0,0.67,0.0,26,-211779584,-161.58,1889953,83.33333333333333,4028
24107,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,219.6,0,,Force Sensor 3,0,0,0.13,-36.63,-0.62,2.81,-1242.5,1.94,-2.67,0.26,-8.97,75.37,33.88,-6.0,0.98,0.01,0.21,-0.0,26,-211714048,-41.2,1890000,50.0,4043
24123,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,209.58,0,,Force Sensor 3,0,0,0.25,-11.88,-0.56,3.44,-1279.06,1.94,-3.5,0.37,-9.87,75.37,33.88,-6.0,0.99,0.01,0.1,-0.0,26,-211976192,-70.54,1890010,71.42857142857143,4059
24140,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,201.93,0,,Force Sensor 3,0,0,0.31,0.5,-0.62,3.75,-1292.25,1.94,-1.72,-0.2,-9.39,37.88,40.5,-61.75,1.0,0.01,-0.0,-0.0,26,-214597632,-130.98,1890019,52.631578947368425,4076
24153,0.0,20.39,0.0,0.0,0,M,M,M,200.0,15,22.63,199.41,0,0.0,Force Sensor 3,1,0,0.31,12.94,-0.69,3.75,-1292.25,1.94,-0.56,0.08,-8.65,37.88,40.5,-61.75,0.99,0.01,-0.11,-0.0,26,-225378304,-213.59,1890031,76.92307692307692,4089
24174,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.62,202.0,0,,Force Sensor 3,0,0,0.37,25.5,-0.75,3.44,-1300.5,2.5,-3.6,0.02,-9.22,37.88,40.5,-61.75,0.94,0.01,-0.33,-0.0,26,-224788480,-340.55,1890046,62.5,4110
24186,0.0,-3.0,-0.0,0.0,0,,,,200.0,15,22.63,202.07,0,,Force Sensor 3,0,0,0.44,38.44,-0.88,4.12,-1339.88,1.56,-2.22,0.22,-9.19,37.88,40.5,-61.75,0.9,0.01,-0.43,-0.0,26,-214269952,-467.7,1890058,62.5,4122
24198,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.62,202.0,0,,Force Sensor 3,0,0,0.5,51.31,-1.19,4.12,-1339.88,1.56,-1.49,0.21,-8.62,-35.5,46.69,-57.38,0.85,0.0,-0.53,-0.0,26,-219578368,-613.36,1890070,111.11111111111113,4134
24211,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.62,202.21,0,,Force Sensor 3,0,0,0.69,77.25,-3.37,3.75,-1344.69,1.75,1.04,-0.01,-8.07,-35.5,46.69,-57.38,0.78,0.0,-0.62,-0.0,26,-220790784,-724.22,1890083,50.0,4147
24228,0.0,19.67,-0.0,0.0,0,M,M,M,200.0,15,22.75,202.14,0,-0.0,Force Sensor 3,1,0,0.75,89.19,-179.25,4.06,-1354.94,2.25,-1.11,0.29,-6.99,-35.5,46.69,-57.38,0.62,0.0,-0.78,-0.0,26,-209518592,-832.85,1890100,83.33333333333333,4164
24240,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.61,209.36,0,,Force Sensor 3,0,0,1.06,64.0,-178.44,3.62,-1316.63,1.69,1.46,0.35,-6.73,-35.5,46.69,-57.38,0.53,0.0,-0.85,-0.01,26,-217120768,-904.98,1890110,76.92307692307692,4176
24260,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.25,211.74,0,,Force Sensor 3,0,0,1.25,51.94,-178.94,3.44,-1254.06,2.75,2.59,-0.06,-5.87,-75.0,47.06,9.38,0.44,0.0,-0.9,-0.0,26,-226328576,-933.88,1890122,50.0,4196
24272,0.0,13.41,-0.0,0.0,0,M,M,M,200.0,15,22.12,212.03,0,-0.0,Force Sensor 3,1,0,359.75,39.81,-179.19,3.44,-1254.06,2.75,2.5,-0.01,-7.45,-75.0,47.06,9.38,0.34,0.0,-0.94,-0.0,26,-223051776,-945.03,1890135,76.92307692307692,4208
24289,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.85,212.18,0,,Force Sensor 3,0,0,359.81,27.94,-179.37,3.5,-1233.88,2.06,2.23,0.28,-6.99,-75.0,47.06,9.38,0.14,0.0,-0.99,-0.0,26,-214827008,-908.25,1890152,52.631578947368425,4225
24306,0.0,-6.55,-0.0,0.0,0,,,,200.0,15,22.08,214.56,0,,Force Sensor 3,0,0,359.94,4.25,-179.5,3.25,-1232.94,2.81,2.36,-0.3,-7.98,-75.0,47.06,9.38,0.04,0.0,-1.0,-0.0,26,-213450752,-861.8,1890161,83.33333333333333,4242
24320,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.96,214.7,0,,Force Sensor 3,0,0,0.06,-7.62,-179.56,3.69,-1234.63,2.37,1.48,-0.33,-7.99,-34.06,40.88,67.06,-0.07,-0.0,-1.0,-0.0,26,-215875584,-769.72,1890174,55.555555555555564,4256
24337,0.0,20.39,-0.0,0.0,0,M,M,M,200.0,15,22.06,211.96,0,-0.0,Force Sensor 3,1,0,0.13,-19.5,-179.56,3.69,-1234.63,2.37,1.22,0.35,-8.89,-34.06,40.88,67.06,-0.27,-0.0,-0.96,-0.0,26,-215580672,-666.87,1890187,66.66666666666667,4273
24347,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.07,217.08,0,,Force Sensor 3,0,0,359.94,-76.44,-1.81,3.06,-1299.63,2.44,-0.53,0.17,-10.9,46.25,33.88,53.5,-0.79,-0.0,-0.62,-0.0,26,-214335488,-111.97,1890254,125.0,4283
24362,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.8,219.9,0,,Force Sensor 3,0,0,0.0,-63.94,-1.0,3.5,-1298.94,2.06,-0.99,0.09,-11.14,46.25,33.88,53.5,-0.85,-0.01,-0.53,0.0,26,-213778432,-51.63,1890265,45.45454545454545,4298
24381,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.77,219.31,0,,Force Sensor 3,0,0,0.06,-51.25,-0.75,3.31,-1315.56,3.25,-1.24,0.0,-10.35,75.06,34.69,-14.06,-0.94,-0.01,-0.33,0.0,26,-208797696,-41.66,1890278,83.33333333333333,4317
24394,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.66,212.03,0,,Force Sensor 3,0,0,0.13,-38.56,-0.62,3.5,-1310.75,2.06,-2.07,0.23,-10.42,75.06,34.69,-14.06,-0.97,-0.01,-0.22,0.0,26,-214532096,-43.32,1890295,52.631578947368425,4330
24411,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.02,204.6,0,,Force Sensor 3,0,0,0.25,-13.25,-0.62,3.5,-1317.25,2.75,-1.51,0.14,-9.76,75.06,34.69,-14.06,-1.0,-0.01,-0.01,0.0,26,-215678976,-108.82,1890307,76.92307692307692,4347
24423,0.0,-5.83,-0.0,0.0,0,,,,200.0,15,22.39,207.19,0,,Force Sensor 3,0,0,0.31,-0.75,-0.62,3.31,-1296.5,1.81,-2.03,0.43,-9.28,26.87,41.56,-66.75,-0.99,-0.01,0.1,0.0,26,-219709440,-167.3,1890317,83.33333333333333,4359
24440,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.39,197.09,0,,Force Sensor 3,0,0,0.37,11.75,-0.69,4.06,-1304.94,1.81,0.25,-0.09,-8.4,26.87,41.56,-66.75,-0.98,-0.01,0.21,0.0,26,-216662016,-292.5,1890330,47.61904761904761,4376
24457,0.0,23.29,-0.0,0.0,0,M,M,M,200.0,15,22.76,202.0,0,-0.0,Force Sensor 3,1,0,0.44,36.81,-0.88,3.19,-1296.5,2.0,-0.26,0.21,-8.98,26.87,41.56,-66.75,-0.95,-0.01,0.32,0.0,26,-224854016,-413.41,1890346,76.92307692307692,4393
24468,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.51,197.22,0,,Force Sensor 3,0,0,0.5,49.69,-1.12,4.19,-1333.88,2.0,-2.12,-0.03,-8.31,26.87,41.56,-66.75,-0.85,-0.0,0.52,0.0,26,-221937664,-557.46,1890358,90.9090909090909,4404
24484,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.75,194.3,0,,Force Sensor 3,0,0,0.56,62.56,-1.56,3.75,-1339.5,2.62,0.11,0.16,-7.71,-46.38,47.38,-47.75,-0.79,-0.0,0.61,0.0,26,-211746816,-686.68,1890369,47.61904761904761,4420
24505,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.76,199.82,0,,Force Sensor 3,0,0,0.69,75.56,-2.94,4.12,-1342.75,2.12,0.83,0.0,-7.43,-46.38,47.38,-47.75,-0.72,-0.0,0.7,0.0,26,-222167040,-785.18,1890382,83.33333333333333,4441
24517,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.63,202.0,0,,Force Sensor 3,0,0,0.88,78.75,-176.44,3.87,-1315.75,2.75,-0.84,0.2,-7.73,-46.38,47.38,-47.75,-0.63,-0.0,0.77,0.0,26,-219152384,-884.51,1890398,52.631578947368425,4453
24533,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.52,209.86,0,,Force Sensor 3,0,0,1.0,66.31,-178.31,4.31,-1267.5,2.19,0.8,0.26,-7.19,-46.38,47.38,-47.75,-0.45,-0.0,0.89,0.0,26,-217874432,-918.64,1890409,66.66666666666667,4469
24550,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.74,214.26,0,,Force Sensor 3,0,0,1.19,54.06,-178.87,4.31,-1267.5,2.19,2.28,-0.11,-7.44,-73.19,47.38,22.56,-0.36,-0.0,0.93,0.0,26,-211845120,-947.86,1890421,76.92307692307692,4486
24562,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.88,217.08,0,,Force Sensor 3,0,0,359.81,30.0,-179.31,3.5,-1242.44,2.25,2.0,0.27,-6.54,-73.19,47.38,22.56,-0.26,-0.0,0.97,0.0,26,-212795392,-922.4,1890434,62.5,4498
24578,0.0,-0.01,-0.0,0.0,0,,,,200.0,15,21.74,214.77,0,,Force Sensor 3,0,0,359.87,18.25,-179.44,4.12,-1219.56,2.5,3.11,-0.1,-6.51,-73.19,47.38,22.56,-0.06,-0.0,1.0,0.0,26,-216301568,-886.18,1890451,66.66666666666667,4514
24595,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.99,211.89,0,,Force Sensor 3,0,0,0.0,-5.31,-179.56,3.19,-1226.0,2.06,1.2,0.01,-6.98,-73.19,47.38,22.56,0.05,0.0,1.0,0.0,26,-202637312,-812.45,1890461,71.42857142857143,4531
24607,0.0,-5.83,-0.0,0.0,0,,,,200.0,15,21.98,211.89,0,,Force Sensor 3,0,0,359.56,-63.69,-179.12,2.81,-1240.38,3.0,-0.34,-0.14,-10.72,54.25,33.88,45.75,0.61,0.0,0.79,0.0,26,-214302720,-361.15,1890517,58.82352941176471,4543
24624,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.97,206.91,0,,Force Sensor 3,0,0,359.75,-75.81,-178.44,3.69,-1255.44,2.06,-0.34,-0.14,-10.72,54.25,33.88,45.75,0.7,0.0,0.72,0.0,26,-212041728,-243.8,1890526,83.33333333333333,4560
24636,0.0,17.39,-0.0,0.0,0,M,M,M,200.0,15,22.21,209.36,0,-0.0,Force Sensor 3,1,0,359.87,-88.19,-179.56,3.12,-1330.88,2.75,0.79,0.03,-11.52,54.25,33.88,45.75,0.77,0.0,0.64,0.0,26,-213909504,-154.4,1890543,62.5,4572
24656,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.95,207.19,0,,Force Sensor 3,0,0,0.0,-66.06,-1.06,3.44,-1328.63,1.69,-0.96,-0.1,-10.26,54.25,33.88,45.75,0.89,0.01,0.45,-0.0,26,-218234880,-60.09,1890555,55.555555555555564,4592
24669,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.19,209.44,0,,Force Sensor 3,0,0,0.06,-53.25,-0.81,3.44,-1328.94,2.87,1.06,-0.05,-10.45,54.25,33.88,45.75,0.94,0.01,0.35,-0.0,26,-207028224,-45.66,1890564,71.42857142857143,4605
24683,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.07,209.51,0,,Force Sensor 3,0,0,0.13,-40.5,-0.62,2.94,-1320.13,2.0,-1.22,0.01,-11.35,71.5,35.38,-26.87,0.94,0.01,0.35,-0.0,26,-218529792,-32.33,1890577,66.66666666666667,4619
24697,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.06,207.12,0,,Force Sensor 3,0,0,0.19,-28.0,-0.62,3.81,-1309.81,2.37,-3.27,0.27,-10.02,71.5,35.38,-26.87,0.99,0.01,0.13,-0.0,26,-220102656,-76.68,1890593,76.92307692307692,4633
24714,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.43,204.74,0,,Force Sensor 3,0,0,0.31,-2.94,-0.62,3.06,-1288.69,2.06,-0.53,-0.02,-9.45,71.5,35.38,-26.87,1.0,0.01,-0.08,-0.0,26,-215810048,-138.72,1890605,58.82352941176471,4650
24729,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.29,202.07,0,,Force Sensor 3,0,0,0.37,9.44,-0.62,3.81,-1288.75,1.81,-1.39,0.16,-8.67,71.5,35.38,-26.87,0.98,0.01,-0.19,-0.0,26,-218038272,-228.68,1890616,62.5,4665
24743,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.43,194.76,0,,Force Sensor 3,0,0,0.37,21.75,-0.75,3.81,-1281.63,2.25,-2.52,-0.17,-8.89,13.06,43.06,-67.87,0.96,0.01,-0.29,-0.0,26,-217612288,-359.49,1890629,76.92307692307692,4679
24759,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.56,197.02,0,,Force Sensor 3,0,0,0.5,46.31,-1.06,4.0,-1289.38,1.5,0.18,0.16,-7.45,13.06,43.06,-67.87,0.87,0.0,-0.49,-0.0,26,-215187456,-477.4,1890644,55.555555555555564,4695
24776,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.68,202.0,0,,Force Sensor 3,0,0,0.56,58.81,-1.37,3.75,-1296.31,2.5,-2.48,0.2,-7.15,13.06,43.06,-67.87,0.81,0.0,-0.58,-0.0,26,-211648512,-621.31,1890656,76.92307692307692,4712
24788,0.0,-5.83,-0.0,0.0,0,,,,200.0,15,22.43,207.19,0,,Force Sensor 3,0,0,0.62,71.12,-2.25,3.19,-1279.31,2.06,-0.32,0.17,-8.26,13.06,43.06,-67.87,0.75,0.0,-0.67,-0.0,26,-219643904,-718.6,1890668,71.42857142857143,4724
24805,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.8,209.65,0,,Force Sensor 3,0,0,0.75,83.44,-0.69,4.0,-1279.81,1.69,1.03,-0.24,-5.71,-55.88,48.5,-39.0,0.67,0.0,-0.74,-0.0,26,-224395264,-829.77,1890681,58.82352941176471,4741
24820,0.0,22.48,-0.0,0.0,0,M,M,M,200.0,15,22.03,217.23,0,-0.0,Force Sensor 3,1,0,0.94,72.0,-177.81,3.5,-1264.13,2.0,2.74,0.05,-7.17,-55.88,48.5,-39.0,0.5,0.0,-0.87,-0.0,26,-217972736,-891.57,1890695,66.66666666666667,4756
24835,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.65,217.15,0,,Force Sensor 3,0,0,1.06,59.81,-178.69,4.0,-1262.88,1.94,1.78,0.24,-6.48,-55.88,48.5,-39.0,0.41,0.0,-0.91,-0.0,26,-219611136,-928.55,1890707,62.5,4771
24850,0.0,-18.88,-0.0,0.0,0,,,,200.0,15,21.64,217.01,0,,Force Sensor 3,0,0,1.31,47.81,-179.06,4.25,-1244.0,2.62,1.78,0.24,-6.48,-71.56,44.88,30.69,0.31,0.0,-0.95,-0.0,26,-214335488,-937.69,1890720,71.42857142857143,4786
24865,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.63,214.7,0,,Force Sensor 3,0,0,359.87,24.12,-179.44,3.87,-1221.44,2.25,2.06,-0.14,-6.65,-71.56,44.88,30.69,0.21,0.0,-0.98,-0.0,26,-213057536,-907.83,1890737,62.5,4801
24882,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.74,214.77,0,,Force Sensor 3,0,0,0.0,0.81,-179.5,3.75,-1206.44,2.12,-0.11,0.14,-8.45,-71.56,44.88,30.69,-0.09,-0.0,-1.0,-0.0,26,-211025920,-864.27,1890758,62.5,4818
24899,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.87,212.03,0,,Force Sensor 3,0,0,0.06,-10.75,-179.56,3.44,-1218.63,2.75,0.44,-0.23,-9.41,-12.06,37.88,72.87,-0.2,-0.0,-0.98,-0.0,26,-214138880,-776.2,1890768,76.92307692307692,4835
24910,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.87,212.03,0,,Force Sensor 3,0,0,0.13,-22.56,-179.56,3.44,-1218.63,2.75,2.59,0.25,-9.71,-12.06,37.88,72.87,-0.3,-0.0,-0.95,-0.0,26,-213680128,-679.68,1890777,58.82352941176471,4846
24926,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.84,209.58,0,,Force Sensor 3,0,0,0.19,-34.75,-179.5,3.94,-1277.13,2.06,1.44,-0.26,-10.39,-12.06,37.88,72.87,-0.4,-0.0,-0.92,-0.0,26,-210075648,-548.6,1890793,66.66666666666667,4862
24944,0.0,-5.83,-0.0,0.0,0,,,,200.0,15,21.97,206.98,0,,Force Sensor 3,0,0,359.56,-59.69,-179.25,3.37,-1309.44,3.62,2.58,-0.23,-10.42,-12.06,37.88,72.87,-0.59,-0.0,-0.81,-0.0,26,-209289216,-413.34,1890805,62.5,4880
24960,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.22,204.32,0,,Force Sensor 3,0,0,359.69,-72.31,-178.75,3.12,-1311.38,2.44,-0.26,0.01,-10.44,-12.06,37.88,72.87,-0.68,-0.0,-0.74,-0.0,26,-212631552,-307.79,1890815,71.42857142857143,4896
24972,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.22,196.75,0,,Force Sensor 3,0,0,359.81,-84.87,-179.56,3.87,-1304.75,1.94,0.15,0.15,-11.82,62.06,32.06,38.0,-0.68,-0.0,-0.74,-0.0,26,-199884800,-185.81,1890824,62.5,4908
24988,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.6,194.36,0,,Force Sensor 3,0,0,359.94,-82.19,-3.0,3.19,-1332.06,3.5,-0.8,0.16,-10.68,62.06,32.06,38.0,-0.82,-0.0,-0.57,0.0,26,-214892544,-106.28,1890841,62.5,4924
25004,0.0,6.84,-0.0,0.0,0,M,M,M,200.0,15,22.72,189.38,0,-0.0,Force Sensor 3,1,0,0.06,-56.56,-0.81,3.75,-1329.44,2.69,-0.77,0.17,-11.16,62.06,32.06,38.0,-0.88,-0.01,-0.47,0.0,26,-213483520,-39.09,1890853,76.92307692307692,4940
25017,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.85,189.64,0,,Force Sensor 3,0,0,0.13,-43.75,-0.69,3.0,-1330.06,2.87,-1.2,-0.05,-11.29,62.06,32.06,38.0,-0.93,-0.01,-0.37,0.0,26,-218693632,-42.48,1890863,66.66666666666667,4953
25034,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.97,184.58,0,,Force Sensor 3,0,0,0.19,-31.19,-0.62,3.25,-1302.31,1.44,-2.5,0.03,-9.99,66.25,36.06,-37.25,-0.96,-0.01,-0.27,0.0,26,-215023616,-41.66,1890876,58.82352941176471,4970
25050,0.0,0.0,-0.0,0.0,0,,,,200.0,15,23.23,192.1,0,,Force Sensor 3,0,0,0.25,-18.56,-0.62,3.0,-1304.69,2.12,-3.56,-0.12,-10.53,66.25,36.06,-37.25,-1.0,-0.01,-0.05,0.0,26,-214368256,-118.8,1890893,66.66666666666667,4986
25063,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.86,199.55,0,,Force Sensor 3,0,0,0.31,6.5,-0.62,3.31,-1301.13,1.81,1.29,-0.06,-8.67,66.25,36.06,-37.25,-0.99,-0.01,0.17,0.0,26,-224362496,-177.51,1890904,71.42857142857143,4999
25078,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.86,212.03,0,,Force Sensor 3,0,0,0.37,19.06,-0.69,4.31,-1306.56,2.31,-2.34,0.4,-8.52,66.25,36.06,-37.25,-0.96,-0.01,0.27,0.0,26,-212762624,-301.37,1890915,66.66666666666667,5014
25093,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.85,219.6,0,,Force Sensor 3,0,0,0.44,31.44,-0.81,3.12,-1281.06,2.19,-2.02,-0.07,-8.39,1.5,44.06,-67.87,-0.93,-0.01,0.37,0.0,26,-211943424,-422.44,1890928,62.5,5029
25112,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.58,219.38,0,,Force Sensor 3,0,0,0.56,56.0,-1.31,3.94,-1268.25,2.12,-1.61,-0.14,-7.75,1.5,44.06,-67.87,-0.83,-0.0,0.56,0.0,26,-220659712,-555.6,1890944,66.66666666666667,5048
25125,0.0,17.39,-0.0,0.0,0,M,M,M,200.0,15,21.46,219.75,0,-0.0,Force Sensor 3,1,0,1.19,53.69,-178.94,3.87,-1172.56,2.69,2.05,-0.19,-5.87,-63.5,48.5,-30.37,-0.36,-0.0,0.93,0.0,26,-204472320,-939.83,1891007,66.66666666666667,5061
25140,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.43,217.08,0,,Force Sensor 3,0,0,359.75,42.5,-179.19,3.0,-1157.81,2.0,2.05,-0.19,-5.87,-67.56,45.19,37.25,-0.27,-0.0,0.96,0.0,26,-219709440,-924.05,1891019,66.66666666666667,5076
25153,0.0,14.19,-0.0,0.0,0,M,M,M,200.0,15,21.56,214.63,0,-0.0,Force Sensor 3,1,0,359.81,31.44,-179.31,3.37,-1134.13,2.69,2.15,-0.27,-5.73,-67.56,45.19,37.25,-0.18,-0.0,0.98,0.0,26,-214892544,-905.83,1891032,66.66666666666667,5089
25169,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.67,211.81,0,,Force Sensor 3,0,0,359.94,9.44,-179.5,4.0,-1208.75,2.25,-0.15,0.22,-7.94,-67.56,45.19,37.25,0.02,0.0,1.0,0.0,26,-216432640,-843.79,1891049,66.66666666666667,5105
25181,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.81,212.03,0,,Force Sensor 3,0,0,0.06,-14.19,-179.56,3.12,-1243.19,2.81,1.01,-0.21,-9.74,-67.56,45.19,37.25,0.12,0.0,0.99,0.0,26,-209190912,-759.6,1891060,90.9090909090909,5117
25198,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.92,212.18,0,,Force Sensor 3,0,0,0.06,-14.19,-179.56,3.94,-1296.94,2.25,2.46,-0.02,-9.67,-7.19,38.25,73.75,0.23,0.0,0.97,0.0,26,-231768064,-644.94,1891071,58.82352941176471,5134
25214,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.77,204.46,0,,Force Sensor 3,0,0,0.25,-39.44,-179.5,3.44,-1326.31,2.87,0.65,-0.19,-10.12,-7.19,38.25,73.75,0.34,0.0,0.94,0.0,26,-211681280,-510.08,1891088,58.82352941176471,5150
25230,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.15,204.6,0,,Force Sensor 3,0,0,359.44,-52.25,-179.37,3.12,-1339.25,3.19,2.31,-0.21,-11.62,-7.19,38.25,73.75,0.54,0.0,0.84,0.0,26,-204210176,-380.65,1891100,66.66666666666667,5166
25243,0.0,22.48,-0.0,0.0,0,M,M,M,200.0,15,22.02,204.6,0,-0.0,Force Sensor 3,1,0,359.75,-77.94,-178.19,3.56,-1326.69,2.25,0.48,-0.03,-10.93,-7.19,38.25,73.75,0.63,0.0,0.78,0.0,26,-220200960,-263.47,1891110,66.66666666666667,5179
25259,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.14,209.72,0,,Force Sensor 3,0,0,359.87,-89.0,-0.37,3.06,-1340.44,2.75,1.5,0.0,-11.39,64.56,32.5,31.5,0.71,0.0,0.7,0.0,26,-218169344,-154.79,1891123,66.66666666666667,5195
25273,0.0,-5.83,-0.0,0.0,0,,,,200.0,15,21.88,209.44,0,,Force Sensor 3,0,0,359.94,-76.12,-1.75,3.25,-1345.38,2.69,-0.4,-0.02,-10.95,64.56,32.5,31.5,0.85,0.0,0.53,-0.0,26,-212271104,-79.49,1891139,66.66666666666667,5209
25288,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.89,201.93,0,,Force Sensor 3,0,0,0.06,-50.69,-0.75,3.0,-1317.88,2.94,-0.66,0.25,-9.83,64.56,32.5,31.5,0.9,0.01,0.43,-0.0,26,-218300416,-37.79,1891151,71.42857142857143,5224
25305,0.0,-4.56,-0.0,0.0,0,,,,200.0,15,22.64,197.09,0,,Force Sensor 3,0,0,0.13,-38.19,-0.62,3.06,-1296.44,1.81,-0.36,-0.12,-10.37,64.56,32.5,31.5,0.94,0.01,0.33,-0.0,26,-216629248,-36.35,1891162,58.82352941176471,5241
25319,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.51,192.23,0,,Force Sensor 3,0,0,0.19,-25.75,-0.62,3.31,-1288.13,2.06,-4.17,0.18,-10.72,62.38,37.0,-43.06,0.97,0.01,0.22,-0.0,26,-220397568,-61.13,1891175,66.66666666666667,5255
25333,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.75,191.97,0,,Force Sensor 3,0,0,0.25,-13.13,-0.56,3.56,-1311.38,2.56,-1.31,0.28,-9.24,62.38,37.0,-43.06,1.0,0.01,0.01,-0.0,26,-220200960,-126.87,1891192,76.92307692307692,5269
25349,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.13,206.98,0,,Force Sensor 3,0,0,0.31,11.56,-0.69,3.75,-1277.19,2.31,-0.18,-0.01,-8.08,62.38,37.0,-43.06,0.99,0.01,-0.1,-0.0,26,-216891392,-203.0,1891204,62.5,5285
