Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
20671,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.76,264.41,0,,Force Sensor 3,0,0,0.37,18.37,-1.31,4.0,-1487.0,2.5,-6.86,-0.23,-30.58,-59.25,46.69,52.56,0.96,0.01,-0.28,-0.0,26,-213876736,-627.14,2326497,62.5,11698
20688,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.39,271.59,0,,Force Sensor 3,0,0,0.62,47.75,-1.87,4.37,-1542.44,3.5,-14.88,-0.43,-27.35,-59.25,46.69,52.56,0.91,0.01,-0.4,-0.01,26,-220004352,-463.0,2326507,58.82352941176471,11715
20704,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.37,268.71,0,,Force Sensor 3,0,0,0.81,62.88,-2.81,3.94,-1576.44,3.44,-14.82,-0.18,-24.66,30.56,37.5,63.38,0.85,0.01,-0.52,-0.01,26,-203325440,-306.06,2326518,66.66666666666667,11731
20720,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.61,259.46,0,,Force Sensor 3,0,0,1.0,78.25,-6.25,4.56,-1598.63,3.06,-18.97,-0.07,-18.89,30.56,37.5,63.38,0.78,0.01,-0.63,-0.01,26,-208896000,-170.85,2326531,62.5,11747
20737,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.95,253.99,0,,Force Sensor 3,0,0,1.25,85.75,-178.75,3.44,-1634.56,3.5,-16.58,-0.2,-15.03,30.56,37.5,63.38,0.58,0.01,-0.82,-0.01,26,-209977344,-56.26,2326547,71.42857142857143,11764
20749,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.23,244.35,0,,Force Sensor 3,0,0,2.12,55.06,-177.94,3.87,-1595.19,3.06,-15.18,-0.23,-2.5,30.56,37.5,63.38,0.46,0.01,-0.89,-0.01,26,-210731008,11.8,2326557,66.66666666666667,11776
20766,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.71,246.7,0,,Force Sensor 3,0,0,359.44,39.94,-178.5,3.94,-1570.0,2.94,-13.2,-0.19,0.9,74.69,38.25,-20.06,0.34,0.0,-0.94,-0.01,26,-217612288,15.36,2326570,62.5,11793
20778,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.57,244.35,0,,Force Sensor 3,0,0,359.62,24.75,-178.81,4.06,-1578.88,1.69,-8.79,0.0,3.13,74.69,38.25,-20.06,0.08,0.0,-1.0,-0.01,26,-207880192,-27.35,2326583,76.92307692307692,11805
20794,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.72,246.87,0,,Force Sensor 3,0,0,359.81,9.56,-178.94,4.44,-1577.31,3.25,2.3,-0.02,5.19,74.69,38.25,-20.06,-0.05,0.0,-1.0,-0.01,26,-220004352,-122.28,2326600,58.82352941176471,11821
20810,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.59,244.18,0,,Force Sensor 3,0,0,0.13,-21.37,-178.94,4.5,-1620.88,2.37,3.54,0.19,3.56,74.69,38.25,-20.06,-0.19,-0.0,-0.98,-0.01,26,-216596480,-268.13,2326609,62.5,11837
20827,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.58,251.9,0,,Force Sensor 3,0,0,0.31,-37.31,-178.81,4.87,-1657.38,3.06,10.3,0.04,2.05,6.06,47.25,-69.06,-0.32,-0.0,-0.95,-0.01,26,-228392960,-428.48,2326622,66.66666666666667,11854
20839,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.34,252.16,0,,Force Sensor 3,0,0,359.75,-49.06,-1.56,4.37,-1553.38,3.31,14.92,-0.16,-27.38,-69.69,51.25,-14.56,-0.96,-0.01,-0.3,-0.0,26,-214663168,-912.62,2326685,83.33333333333333,11866
20855,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.33,256.85,0,,Force Sensor 3,0,0,359.94,-34.38,-1.31,4.62,-1505.25,2.37,7.23,0.05,-30.44,-69.69,51.25,-14.56,-0.98,-0.01,-0.17,0.0,26,-211845120,-864.09,2326701,58.82352941176471,11882
20871,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.09,253.9,0,,Force Sensor 3,0,0,0.19,-5.31,-1.19,4.25,-1508.31,3.87,4.76,-0.05,-31.42,-69.69,51.25,-14.56,-1.0,-0.01,-0.05,0.0,26,-209551360,-763.37,2326713,76.92307692307692,11898
20883,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.24,256.85,0,,Force Sensor 3,0,0,0.31,9.06,-1.19,4.06,-1503.94,2.69,-2.71,-0.31,-31.51,-39.06,45.5,65.69,-0.98,-0.01,0.2,0.0,26,-216662016,-647.96,2326726,62.5,11910
20900,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.72,264.68,0,,Force Sensor 3,0,0,0.56,38.0,-1.62,4.69,-1494.75,3.37,-12.31,-0.2,-27.6,-39.06,45.5,65.69,-0.95,-0.01,0.33,0.0,26,-210468864,-480.65,2326739,58.82352941176471,11927
20916,0.0,-0.0,0.0,0.0,0,,,,250.0,15,25.68,273.83,0,,Force Sensor 3,0,0,0.69,52.56,-2.06,3.44,-1513.31,3.06,-14.0,-0.19,-25.17,-39.06,45.5,65.69,-0.83,-0.01,0.55,0.01,26,-211681280,-344.76,2326754,66.66666666666667,11943
20933,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.43,276.34,0,,Force Sensor 3,0,0,0.88,66.94,-3.25,4.0,-1497.31,3.06,-16.17,0.0,-21.56,54.69,36.38,45.19,-0.76,-0.01,0.65,0.01,26,-213516288,-199.94,2326765,71.42857142857143,11960
20944,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.06,271.59,0,,Force Sensor 3,0,0,1.06,81.5,-8.63,4.31,-1522.13,2.75,-19.65,-0.25,-11.73,54.69,36.38,45.19,-0.67,-0.01,0.75,0.01,26,-211058688,-87.53,2326778,66.66666666666667,11971
20960,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.29,269.17,0,,Force Sensor 3,0,0,1.69,68.31,-176.69,4.5,-1556.25,2.31,-16.74,-0.37,-6.99,54.69,36.38,45.19,-0.56,-0.01,0.83,0.01,26,-218890240,-11.09,2326791,62.5,11987
20975,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.4,266.2,0,,Force Sensor 3,0,0,2.19,53.44,-178.0,4.12,-1544.63,2.69,-13.91,-0.11,2.22,54.69,36.38,45.19,-0.33,-0.0,0.94,0.01,26,-217284608,20.56,2326806,71.42857142857143,12002
20991,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.0,257.03,0,,Force Sensor 3,0,0,359.5,38.56,-178.56,4.06,-1572.94,2.12,-6.11,-0.24,4.0,64.87,39.25,-39.75,-0.2,-0.0,0.98,0.01,26,-220364800,-17.87,2326817,58.82352941176471,12018
21008,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.99,249.64,0,,Force Sensor 3,0,0,359.81,8.25,-178.94,4.56,-1582.25,3.0,-6.61,0.09,4.99,64.87,39.25,-39.75,-0.07,-0.0,1.0,0.01,26,-220758016,-85.53,2326830,66.66666666666667,12035
21023,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.36,247.03,0,,Force Sensor 3,0,0,359.94,-7.25,-179.0,4.25,-1615.25,2.37,4.21,-0.11,5.56,64.87,39.25,-39.75,0.2,0.0,0.98,0.01,26,-215351296,-225.66,2326846,66.66666666666667,12050
21037,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.49,252.16,0,,Force Sensor 3,0,0,0.13,-22.94,-178.94,4.81,-1667.75,2.87,11.13,0.34,1.27,64.87,39.25,-39.75,0.33,0.0,0.94,0.01,26,-228229120,-374.7,2326857,71.42857142857143,12064
21052,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.5,249.47,0,,Force Sensor 3,0,0,0.31,-39.0,-178.81,4.75,-1665.94,2.5,15.06,0.0,-1.98,-16.5,50.0,-64.87,0.46,0.0,0.89,0.01,26,-209387520,-564.22,2326869,62.5,12079
21068,0.0,22.2,0.0,0.0,0,M,M,M,250.0,15,26.37,244.43,0,0.0,Force Sensor 3,1,0,358.81,-71.12,-177.19,5.06,-1675.69,2.69,19.87,0.11,-8.04,-16.5,50.0,-64.87,0.58,0.01,0.81,0.01,26,-215023616,-705.32,2326882,62.5,12095
21081,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.63,242.07,0,,Force Sensor 3,0,0,359.19,-87.0,-179.06,5.31,-1665.44,3.0,19.51,0.04,-12.21,-16.5,50.0,-64.87,0.78,0.01,0.62,0.0,26,-219185152,-835.42,2326898,76.92307692307692,12108
21097,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.89,239.31,0,,Force Sensor 3,0,0,0.44,29.06,-1.44,4.44,-1516.06,3.0,-6.05,-0.36,-30.52,-13.25,42.25,72.69,0.97,0.01,-0.25,-0.0,26,-210534400,-663.75,2326967,55.555555555555564,12124
21114,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.9,244.18,0,,Force Sensor 3,0,0,0.44,29.06,-1.44,4.5,-1522.81,3.37,-13.44,-0.11,-26.46,-13.25,42.25,72.69,0.93,0.01,-0.37,-0.01,26,-206274560,-498.32,2326978,66.66666666666667,12141
21127,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.66,251.99,0,,Force Sensor 3,0,0,0.75,58.38,-2.44,3.44,-1523.75,3.12,-13.57,-0.23,-23.76,-13.25,42.25,72.69,0.87,0.01,-0.49,-0.01,26,-211091456,-352.16,2326990,83.33333333333333,12154
21143,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.27,253.99,0,,Force Sensor 3,0,0,0.94,72.87,-4.31,4.44,-1509.75,2.62,-18.9,-0.35,-19.29,-13.25,42.25,72.69,0.72,0.01,-0.69,-0.01,26,-216727552,-206.52,2327005,58.82352941176471,12170
21159,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.26,266.84,0,,Force Sensor 3,0,0,1.12,87.25,-1.19,3.19,-1522.44,3.31,-16.78,-0.27,-13.22,69.69,36.38,20.87,0.63,0.01,-0.78,-0.01,26,-215285760,-96.5,2327014,62.5,12186
21175,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,273.92,0,,Force Sensor 3,0,0,1.44,77.94,-174.12,3.69,-1494.13,2.62,-17.76,-0.17,-8.51,69.69,36.38,20.87,0.53,0.01,-0.85,-0.01,26,-207880192,-18.67,2327025,66.66666666666667,12202
21188,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.14,271.78,0,,Force Sensor 3,0,0,1.81,63.81,-177.31,3.44,-1443.13,2.81,-15.56,-0.09,0.42,69.69,36.38,20.87,0.42,0.0,-0.91,-0.01,26,-216072192,17.57,2327038,76.92307692307692,12215
21204,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.49,271.5,0,,Force Sensor 3,0,0,359.5,35.88,-178.62,3.94,-1460.88,1.94,-14.13,0.07,2.98,69.69,36.38,20.87,0.19,0.0,-0.98,-0.01,26,-227180544,-5.04,2327053,58.82352941176471,12231
21220,0.0,-0.01,0.0,0.0,0,,,,250.0,15,25.23,264.41,0,,Force Sensor 3,0,0,359.69,21.44,-178.81,4.0,-1501.94,2.56,-7.56,0.22,6.13,69.69,36.38,20.87,0.06,0.0,-1.0,-0.01,26,-221609984,-59.11,2327065,83.33333333333333,12247
21231,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.58,268.71,0,,Force Sensor 3,0,0,359.81,6.75,-178.94,4.06,-1523.69,2.94,-3.83,-0.36,6.74,47.75,42.0,-57.19,-0.07,-0.0,-1.0,-0.01,26,-221085696,-179.52,2327078,62.5,12258
21248,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.35,264.5,0,,Force Sensor 3,0,0,0.13,-23.62,-178.94,4.69,-1599.25,2.81,5.71,-0.3,3.65,47.75,42.0,-57.19,-0.21,-0.0,-0.98,-0.01,26,-224002048,-311.27,2327091,58.82352941176471,12275
21265,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.93,256.94,0,,Force Sensor 3,0,0,0.31,-39.5,-178.81,4.75,-1650.0,2.69,11.81,0.4,1.41,47.75,42.0,-57.19,-0.47,-0.0,-0.89,-0.01,26,-217186304,-498.4,2327106,83.33333333333333,12292
21277,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.93,254.16,0,,Force Sensor 3,0,0,358.31,-55.44,-178.37,4.31,-1656.5,2.81,20.71,0.06,-7.54,-37.56,51.06,-56.06,-0.58,-0.01,-0.81,-0.01,26,-220856320,-659.25,2327117,58.82352941176471,12304
21293,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.06,254.42,0,,Force Sensor 3,0,0,358.87,-71.5,-177.12,5.12,-1658.69,2.94,19.42,-0.05,-12.97,-37.56,51.06,-56.06,-0.69,-0.01,-0.72,-0.0,26,-219316224,-792.75,2327130,62.5,12320
21310,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.18,247.12,0,,Force Sensor 3,0,0,359.44,-76.5,-4.06,4.75,-1661.94,3.25,18.82,0.08,-18.65,-37.56,51.06,-56.06,-0.79,-0.01,-0.62,-0.0,26,-212762624,-890.49,2327146,62.5,12337
21326,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.41,241.66,0,,Force Sensor 3,0,0,359.81,-44.94,-1.44,5.0,-1640.44,3.69,15.45,-0.06,-27.95,-37.56,51.06,-56.06,-0.92,-0.01,-0.38,-0.0,26,-214958080,-917.44,2327157,83.33333333333333,12353
21339,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.69,237.11,0,,Force Sensor 3,0,0,359.81,-44.94,-1.44,4.87,-1619.75,2.94,9.6,-0.02,-30.11,-71.19,48.19,29.37,-0.97,-0.01,-0.25,0.0,26,-213614592,-893.87,2327169,62.5,12366
21355,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.92,236.87,0,,Force Sensor 3,0,0,0.13,-13.69,-1.19,4.69,-1617.13,3.62,-0.8,-0.27,-33.11,-71.19,48.19,29.37,-1.0,-0.01,0.02,0.0,26,-212205568,-815.39,2327187,71.42857142857143,12382
21367,0.0,-2.92,-0.0,0.0,0,,,,250.0,15,26.94,239.47,0,,Force Sensor 3,0,0,0.37,17.19,-1.25,4.25,-1600.13,2.87,-3.17,0.07,-32.07,-71.19,48.19,29.37,-0.99,-0.01,0.15,0.0,26,-200015872,-695.52,2327203,66.66666666666667,12394
21382,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.69,257.12,0,,Force Sensor 3,0,0,0.5,32.25,-1.5,4.5,-1566.25,3.5,-8.44,-0.35,-30.26,-71.19,48.19,29.37,-0.92,-0.01,0.4,0.01,26,-217382912,-537.55,2327212,58.82352941176471,12409
21400,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.94,259.2,0,,Force Sensor 3,0,0,0.62,47.38,-1.87,4.12,-1571.25,3.31,-12.67,-0.17,-26.17,12.25,39.38,70.75,-0.92,-0.01,0.4,0.01,26,-212402176,-380.72,2327221,62.5,12427
21413,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.83,266.66,0,,Force Sensor 3,0,0,0.81,62.25,-2.75,3.81,-1548.63,3.0,-17.64,-0.14,-22.04,12.25,39.38,70.75,-0.78,-0.01,0.62,0.01,26,-214925312,-231.71,2327234,83.33333333333333,12440
21430,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.43,264.14,0,,Force Sensor 3,0,0,1.0,77.12,-5.69,4.37,-1550.44,3.12,-17.25,-0.18,-13.82,12.25,39.38,70.75,-0.69,-0.01,0.72,0.01,26,-215154688,-113.5,2327250,58.82352941176471,12457
21442,0.0,-1.46,0.0,0.0,0,,,,250.0,15,25.56,269.35,0,,Force Sensor 3,0,0,1.56,73.19,-175.81,3.94,-1518.13,2.44,-17.24,-0.04,-6.06,12.25,39.38,70.75,-0.6,-0.01,0.8,0.01,26,-210862080,-24.95,2327260,76.92307692307692,12469
21459,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.29,261.62,0,,Force Sensor 3,0,0,1.94,58.94,-177.69,3.5,-1484.25,2.75,-13.74,-0.2,-1.98,75.75,35.75,-3.5,-0.49,-0.01,0.87,0.01,26,-210075648,16.33,2327273,58.82352941176471,12486
21474,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.67,266.29,0,,Force Sensor 3,0,0,2.62,45.0,-178.37,3.69,-1446.56,2.5,-14.85,-0.03,1.34,75.75,35.75,-3.5,-0.27,-0.0,0.96,0.01,26,-212271104,0.7,2327286,58.82352941176471,12501
21490,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,263.96,0,,Force Sensor 3,0,0,359.56,31.0,-178.69,4.06,-1450.88,2.69,-7.03,0.0,6.9,75.75,35.75,-3.5,-0.15,-0.0,0.99,0.01,26,-223969280,-47.82,2327301,66.66666666666667,12517
21504,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.53,269.35,0,,Force Sensor 3,0,0,359.87,3.0,-179.0,4.0,-1456.25,2.25,-4.87,0.26,7.95,75.75,35.75,-3.5,-0.03,-0.0,1.0,0.01,26,-216236032,-152.11,2327312,76.92307692307692,12531
21520,0.0,-1.46,0.0,0.0,0,,,,250.0,15,25.25,264.14,0,,Force Sensor 3,0,0,0.0,-11.31,-179.0,4.19,-1491.19,2.19,4.67,-0.32,7.67,25.37,44.88,-66.5,0.1,0.0,1.0,0.01,26,-217677824,-266.98,2327325,62.5,12547
21537,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.24,256.68,0,,Force Sensor 3,0,0,0.19,-26.19,-178.94,4.56,-1592.19,2.37,12.46,0.41,1.53,25.37,44.88,-66.5,0.35,0.0,0.93,0.01,26,-218988544,-441.45,2327338,58.82352941176471,12564
21553,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.86,251.99,0,,Force Sensor 3,0,0,358.37,-57.0,-178.31,4.37,-1608.06,2.75,15.75,-0.42,-2.9,25.37,44.88,-66.5,0.59,0.01,0.81,0.01,26,-222003200,-609.66,2327352,66.66666666666667,12580
21567,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.1,249.3,0,,Force Sensor 3,0,0,358.87,-72.62,-176.94,5.37,-1627.44,2.62,19.89,0.14,-7.85,25.37,44.88,-66.5,0.59,0.01,0.81,0.01,26,-218529792,-746.48,2327364,66.66666666666667,12594
21583,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.59,244.51,0,,Force Sensor 3,0,0,359.19,-88.0,-179.06,4.69,-1624.44,3.25,19.05,-0.04,-13.57,-54.38,50.75,-39.75,0.79,0.01,0.62,0.0,26,-218923008,-862.0,2327377,71.42857142857143,12610
21596,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.48,241.75,0,,Force Sensor 3,0,0,0.5,33.25,-1.5,5.25,-1622.31,3.44,-11.16,-0.42,-30.54,-61.75,47.75,48.0,0.91,0.01,-0.42,-0.01,26,-214335488,-603.74,2327454,62.5,12623
21610,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.62,236.95,0,,Force Sensor 3,0,0,0.69,49.06,-1.94,4.0,-1648.56,3.56,-12.78,-0.03,-28.08,-61.75,47.75,48.0,0.84,0.01,-0.54,-0.01,26,-213778432,-422.81,2327467,83.33333333333333,12637
21626,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.87,244.35,0,,Force Sensor 3,0,0,0.81,64.69,-2.94,4.25,-1615.19,2.75,-17.25,0.14,-17.38,33.75,38.0,61.06,0.76,0.01,-0.64,-0.01,26,-214171648,-271.64,2327478,58.82352941176471,12653
21642,0.0,23.3,0.0,0.0,0,M,M,M,250.0,15,26.5,249.47,0,0.0,Force Sensor 3,1,0,1.31,84.31,-178.75,3.75,-1581.44,3.37,-17.37,-0.44,-12.67,33.75,38.0,61.06,0.67,0.01,-0.74,-0.01,26,-216891392,-135.86,2327490,62.5,12669
21655,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.25,257.2,0,,Force Sensor 3,0,0,1.62,69.56,-176.5,3.87,-1543.75,2.19,-16.87,-0.09,-5.2,33.75,38.0,61.06,0.46,0.01,-0.89,-0.01,26,-220921856,-38.48,2327502,76.92307692307692,12682
21670,0.0,-0.36,0.0,0.0,0,,,,250.0,15,25.85,264.14,0,,Force Sensor 3,0,0,2.12,55.13,-177.94,3.75,-1500.25,2.81,-13.3,-0.15,2.91,71.06,37.56,-27.37,0.35,0.0,-0.94,-0.01,26,-211648512,9.66,2327515,62.5,12697
21687,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,261.8,0,,Force Sensor 3,0,0,359.44,40.88,-178.5,4.0,-1480.81,2.31,-13.3,-0.15,2.91,71.06,37.56,-27.37,0.23,0.0,-0.97,-0.01,26,-219611136,10.65,2327524,58.82352941176471,12714
21703,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.73,259.37,0,,Force Sensor 3,0,0,359.62,26.5,-178.75,4.31,-1486.56,2.56,-2.19,-0.2,7.87,71.06,37.56,-27.37,0.11,0.0,-0.99,-0.01,26,-227606528,-42.7,2327537,66.66666666666667,12730
21716,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.72,261.54,0,,Force Sensor 3,0,0,359.94,-1.94,-179.0,4.0,-1471.25,2.06,1.43,0.06,8.0,71.06,37.56,-27.37,-0.02,0.0,-1.0,-0.01,26,-217120768,-131.93,2327553,76.92307692307692,12743
21731,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,263.96,0,,Force Sensor 3,0,0,0.06,-15.94,-179.0,4.12,-1454.13,2.5,3.16,0.14,7.27,71.06,37.56,-27.37,-0.26,-0.0,-0.97,-0.01,26,-216006656,-254.71,2327563,62.5,12758
21748,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.2,266.56,0,,Force Sensor 3,0,0,0.25,-30.25,-178.87,4.44,-1484.5,2.37,10.49,0.21,5.11,1.37,47.75,-68.06,-0.38,-0.0,-0.93,-0.01,26,-229244928,-400.7,2327572,62.5,12775
21761,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.33,269.63,0,,Force Sensor 3,0,0,0.37,-44.63,-178.69,3.94,-1492.88,2.5,12.62,0.34,1.51,1.37,47.75,-68.06,-0.49,-0.0,-0.87,-0.01,26,-215744512,-567.88,2327585,83.33333333333333,12788
21777,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.17,271.5,0,,Force Sensor 3,0,0,358.5,-59.25,-178.19,4.94,-1568.31,2.69,19.29,0.17,-6.33,1.37,47.75,-68.06,-0.6,-0.01,-0.8,-0.01,26,-221315072,-699.96,2327601,55.555555555555564,12804
21793,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.07,261.71,0,,Force Sensor 3,0,0,359.25,-89.0,-179.06,4.25,-1584.81,3.37,17.79,-0.13,-14.38,1.37,47.75,-68.06,-0.7,-0.01,-0.71,-0.0,26,-219381760,-830.08,2327611,66.66666666666667,12820
21810,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.66,246.7,0,,Force Sensor 3,0,0,359.5,-74.81,-3.62,5.12,-1612.13,2.37,21.71,0.05,-18.31,-67.56,51.75,-19.25,-0.79,-0.01,-0.61,-0.0,26,-212697088,-900.23,2327624,62.5,12837
21823,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.3,246.87,0,,Force Sensor 3,0,0,359.69,-59.38,-1.94,4.87,-1602.0,3.31,14.91,-0.08,-27.73,-67.56,51.75,-19.25,-0.93,-0.01,-0.37,-0.0,26,-214532096,-912.46,2327637,76.92307692307692,12850
21839,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.29,249.13,0,,Force Sensor 3,0,0,0.0,-28.69,-1.25,4.75,-1590.75,2.37,10.12,-0.22,-30.65,-67.56,51.75,-19.25,-0.97,-0.01,-0.25,0.0,26,-212729856,-884.67,2327652,58.82352941176471,12866
21856,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.55,249.55,0,,Force Sensor 3,0,0,0.13,-13.19,-1.19,4.81,-1606.81,3.81,5.05,0.0,-32.53,-67.56,51.75,-19.25,-0.99,-0.01,-0.12,0.0,26,-213975040,-780.92,2327663,83.33333333333333,12883
21867,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.16,246.7,0,,Force Sensor 3,0,0,0.37,17.81,-1.31,5.25,-1621.31,3.62,-12.36,-0.27,-29.97,-45.0,46.0,62.69,-0.96,-0.01,0.29,0.0,26,-215351296,-670.54,2327688,58.82352941176471,12894
21883,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.31,249.55,0,,Force Sensor 3,0,0,0.69,49.25,-1.94,3.69,-1648.38,3.69,-12.6,0.04,-27.86,-45.0,46.0,62.69,-0.91,-0.01,0.42,0.01,26,-210665472,-487.51,2327700,62.5,12910
21899,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.16,251.9,0,,Force Sensor 3,0,0,0.88,65.06,-3.0,4.56,-1645.5,3.06,-19.12,-0.12,-22.48,-45.0,46.0,62.69,-0.76,-0.01,0.65,0.01,26,-206798848,-333.34,2327713,62.5,12926
21912,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.04,247.12,0,,Force Sensor 3,0,0,1.06,81.06,-8.19,4.31,-1664.5,3.0,-17.82,-0.04,-17.75,53.56,36.5,45.69,-0.66,-0.01,0.75,0.01,26,-208207872,-182.65,2327722,90.9090909090909,12939
21929,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.04,259.46,0,,Force Sensor 3,0,0,1.31,82.94,-169.81,3.62,-1639.94,3.56,-18.21,-0.26,-12.57,53.56,36.5,45.69,-0.56,-0.01,0.83,0.01,26,-209321984,-63.43,2327734,62.5,12956
21945,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.66,254.34,0,,Force Sensor 3,0,0,1.69,67.62,-176.81,3.75,-1595.88,2.37,-15.42,-0.05,-0.75,53.56,36.5,45.69,-0.45,-0.01,0.9,0.01,26,-217153536,-3.28,2327747,55.555555555555564,12972
21961,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.43,263.96,0,,Force Sensor 3,0,0,359.5,38.25,-178.56,4.0,-1518.06,2.44,-13.86,0.07,2.94,53.56,36.5,45.69,-0.33,-0.0,0.94,0.01,26,-220135424,20.82,2327760,66.66666666666667,12988
21975,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.42,264.59,0,,Force Sensor 3,0,0,359.62,23.69,-178.81,3.69,-1514.25,2.19,-5.44,-0.16,5.44,61.56,39.88,-44.75,-0.21,-0.0,0.98,0.01,26,-215056384,-28.94,2327769,66.66666666666667,13002
21990,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.38,271.32,0,,Force Sensor 3,0,0,359.81,9.13,-178.94,4.25,-1509.19,2.94,-3.53,0.38,7.35,61.56,39.88,-44.75,-0.08,-0.0,1.0,0.01,26,-218103808,-101.76,2327780,66.66666666666667,13017
22002,0.0,-0.0,0.0,0.0,0,,,,250.0,15,25.04,269.35,0,,Force Sensor 3,0,0,359.94,-5.25,-179.0,4.0,-1500.56,2.06,3.5,-0.11,7.88,61.56,39.88,-44.75,0.17,0.0,0.99,0.01,26,-218628096,-232.46,2327796,90.9090909090909,13029
