Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6989,0.0,0.0,1.7,0.0,0,M,M,M,300.0,15,30.85,299.16,0,1.7,Force Sensor 3,1,0,1.44,67.81,-177.19,4.25,-1771.06,3.44,-18.12,-0.2,-10.59,14.38,38.69,69.0,0.43,0.0,-0.9,-0.01,26,-211189760,-154.94,4432555,62.5,3955
7001,0.0,0.0,2.34,0.0,0,M,M,M,300.0,15,30.19,298.24,0,2.34,Force Sensor 3,1,0,1.94,51.38,-178.37,4.06,-1714.69,2.5,-15.39,-0.17,-6.06,14.38,38.69,69.0,0.3,0.0,-0.95,-0.01,26,-206602240,-48.93,4432567,76.92307692307692,3967
7015,0.0,0.0,2.83,0.0,0,M,M,M,300.0,15,30.24,305.76,0,2.83,Force Sensor 3,1,0,359.56,35.06,-178.81,3.87,-1694.44,3.12,-11.22,0.04,-2.19,14.38,38.69,69.0,0.17,0.0,-0.99,-0.01,26,-213712896,-76.15,4432580,58.82352941176471,3981
7034,0.0,17.48,3.98,0.0,0,M,M,M,300.0,15,29.84,306.07,0,3.98,Force Sensor 3,1,0,359.12,-77.31,-176.44,4.62,-1656.69,1.94,18.36,-0.14,-7.14,-3.37,47.06,-68.75,-0.73,-0.01,-0.69,-0.0,26,-212467712,-1226.62,4432647,83.33333333333333,4000
7046,0.0,0.0,3.93,0.0,0,M,M,M,300.0,15,29.84,298.65,0,3.93,Force Sensor 3,1,0,359.44,-86.56,-0.75,5.06,-1653.5,2.75,16.38,-0.29,-19.31,-3.37,47.06,-68.75,-0.81,-0.01,-0.58,-0.0,26,-214990848,-1457.59,4432664,55.555555555555564,4012
7059,0.0,0.0,3.22,0.0,0,M,M,M,300.0,15,30.21,289.0,0,3.22,Force Sensor 3,1,0,359.81,-54.56,-1.5,5.56,-1704.5,3.56,18.37,0.05,-22.36,-3.37,47.06,-68.75,-0.89,-0.01,-0.46,-0.0,26,-217743360,-1598.15,4432673,66.66666666666667,4025
7079,0.0,0.0,2.88,0.0,0,M,M,M,300.0,15,30.7,291.42,0,2.88,Force Sensor 3,1,0,359.94,-37.94,-1.19,5.81,-1730.56,3.87,12.1,0.08,-29.32,-72.25,51.5,-2.69,-0.95,-0.01,-0.33,-0.0,26,-215777280,-1664.94,4432684,66.66666666666667,4045
7091,0.0,0.0,2.62,0.0,0,M,M,M,300.0,15,30.58,291.02,0,2.62,Force Sensor 3,1,0,0.06,-20.94,-1.06,5.5,-1770.31,3.5,8.74,0.02,-33.78,-72.25,51.5,-2.69,-0.98,-0.01,-0.18,0.0,26,-226459648,-1632.2,4432697,62.5,4057
7105,0.0,0.0,1.96,0.0,0,M,M,M,300.0,15,30.48,288.61,0,1.96,Force Sensor 3,1,0,0.31,13.88,-1.12,5.87,-1836.5,4.12,1.43,0.18,-37.79,-72.25,51.5,-2.69,-0.99,-0.01,0.12,0.0,26,-200572928,-1466.36,4432712,71.42857142857143,4071
7120,0.0,0.0,1.31,0.0,0,M,M,M,300.0,15,30.74,288.51,0,1.31,Force Sensor 3,1,0,0.44,31.62,-1.31,4.87,-1847.81,3.69,-9.43,-0.55,-35.38,-72.25,51.5,-2.69,-0.96,-0.01,0.27,0.0,26,-219774976,-1250.02,4432723,83.33333333333333,4086
7133,0.0,0.0,0.33,0.0,0,M,M,M,300.0,15,30.75,280.99,0,0.33,Force Sensor 3,1,0,0.62,49.63,-1.75,4.56,-1876.63,3.81,-12.68,-0.4,-33.21,-22.75,43.75,71.75,-0.91,-0.01,0.42,0.01,26,-219217920,-938.98,4432736,66.66666666666667,4099
7153,0.0,0.0,0.05,0.0,0,,,,300.0,15,30.86,281.46,0,,Force Sensor 3,0,0,0.81,67.62,-3.0,5.75,-1875.69,4.0,-14.78,-0.11,-28.89,-22.75,43.75,71.75,-0.73,-0.01,0.68,0.01,26,-213942272,-585.85,4432751,52.631578947368425,4119
7165,0.0,0.0,0.01,0.0,0,,,,300.0,15,31.13,276.72,0,,Force Sensor 3,0,0,1.31,76.62,-175.25,4.5,-1849.31,4.37,-15.55,0.31,-16.07,-22.75,43.75,71.75,-0.62,-0.01,0.78,0.01,26,-219283456,-268.79,4432764,66.66666666666667,4131
7185,0.0,0.0,0.01,0.0,0,,,,300.0,15,31.37,281.18,0,,Force Sensor 3,0,0,1.69,59.38,-177.94,4.31,-1801.06,3.87,-17.63,-0.52,-9.22,-22.75,43.75,71.75,-0.5,-0.01,0.87,0.01,26,-211156992,-47.32,4432775,66.66666666666667,4151
7197,0.0,0.0,0.18,0.0,0,M,M,M,300.0,15,31.16,271.5,0,0.18,Force Sensor 3,1,0,359.5,42.25,-178.62,4.56,-1783.5,3.31,-14.37,0.09,-5.4,73.19,34.69,8.25,-0.36,-0.0,0.93,0.01,26,-211877888,-32.9,4432788,83.33333333333333,4163
7211,0.0,-11.65,0.72,0.0,0,M,M,M,300.0,15,31.41,276.53,0,0.72,Force Sensor 3,1,0,359.69,25.25,-178.94,3.62,-1764.19,2.56,-3.66,0.41,2.93,73.19,34.69,8.25,-0.07,-0.0,1.0,0.01,26,-205520896,-179.29,4432804,83.33333333333333,4177
7224,0.0,0.0,0.31,0.0,0,M,M,M,300.0,15,31.43,288.41,0,0.31,Force Sensor 3,1,0,0.0,-9.06,-179.12,4.44,-1789.5,2.69,0.74,-0.04,2.16,73.19,34.69,8.25,0.23,0.0,0.97,0.01,26,-224067584,-357.18,4432816,47.61904761904761,4190
7242,0.0,0.0,0.0,0.0,0,,,,300.0,15,30.84,296.14,0,,Force Sensor 3,0,0,0.13,-26.19,-179.06,4.37,-1782.63,3.5,5.28,-0.01,1.27,73.19,34.69,8.25,0.23,0.0,0.97,0.01,26,-223707136,-611.06,4432827,83.33333333333333,4208
7255,0.0,0.0,0.0,0.0,0,,,,300.0,15,30.46,303.77,0,,Force Sensor 3,0,0,0.31,-42.94,-178.87,4.75,-1746.13,1.87,12.02,-0.32,-1.13,22.19,43.88,-68.69,0.5,0.0,0.87,0.01,26,-206897152,-854.36,4432840,83.33333333333333,4221
7275,0.0,-15.0,0.0,0.0,0,,,,300.0,15,29.84,316.43,0,,Force Sensor 3,0,0,358.69,-59.75,-178.37,5.19,-1733.94,2.75,16.15,-0.2,-8.25,22.19,43.88,-68.69,0.62,0.01,0.79,0.0,26,-219152384,-1105.5,4432855,45.45454545454545,4241
7288,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.43,313.49,0,,Force Sensor 3,0,0,359.37,-86.69,-0.81,4.56,-1739.13,2.81,20.59,0.18,-13.6,22.19,43.88,-68.69,0.82,0.01,0.58,0.0,26,-218136576,-1290.06,4432868,83.33333333333333,4254
7300,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.57,313.71,0,,Force Sensor 3,0,0,359.75,-53.63,-1.5,5.19,-1728.94,3.62,14.94,0.01,-27.4,-66.5,51.19,-20.87,0.95,0.01,0.32,0.0,26,-209944576,-1382.53,4432889,62.5,4266
7317,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.55,318.51,0,,Force Sensor 3,0,0,359.94,-37.25,-1.19,5.56,-1680.25,3.5,8.88,-0.17,-31.5,-66.5,51.19,-20.87,0.98,0.01,0.18,-0.0,26,-208076800,-1364.64,4432902,58.82352941176471,4283
7333,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.55,318.4,0,,Force Sensor 3,0,0,0.19,-5.0,-1.06,5.06,-1677.94,4.0,4.65,-0.03,-33.83,-66.5,51.19,-20.87,1.0,0.01,-0.1,-0.0,26,-214302720,-1313.01,4432916,62.5,4299
7349,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.29,323.75,0,,Force Sensor 3,0,0,0.31,11.19,-1.12,4.5,-1689.44,4.19,1.76,-0.09,-34.81,-66.5,51.19,-20.87,1.0,0.01,-0.1,-0.0,26,-217710592,-1227.78,4432925,83.33333333333333,4315
7361,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.01,320.8,0,,Force Sensor 3,0,0,0.44,27.56,-1.31,5.37,-1700.13,2.87,-8.84,-0.28,-33.52,-40.0,44.25,65.56,0.97,0.01,-0.24,-0.0,26,-224591872,-1106.84,4432935,71.42857142857143,4327
7375,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.15,321.34,0,,Force Sensor 3,0,0,0.56,44.56,-1.62,4.69,-1770.13,4.25,-13.26,-0.36,-32.81,-40.0,44.25,65.56,0.86,0.01,-0.52,-0.01,26,-222461952,-944.59,4432947,90.9090909090909,4341
7387,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.11,320.91,0,,Force Sensor 3,0,0,0.75,61.94,-2.56,5.37,-1812.06,3.37,-16.88,-0.01,-25.9,-40.0,44.25,65.56,0.77,0.01,-0.64,-0.01,26,-214892544,-773.97,4432964,50.0,4353
7406,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.73,310.57,0,,Force Sensor 3,0,0,1.19,82.12,-171.56,5.06,-1883.94,3.87,-17.55,0.13,-19.1,-40.0,44.25,65.56,0.66,0.01,-0.75,-0.01,26,-212762624,-618.58,4432974,76.92307692307692,4372
7419,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.63,305.87,0,,Force Sensor 3,0,0,1.62,63.88,-177.44,4.25,-1906.75,3.31,-20.3,-0.39,-14.04,61.06,35.06,35.06,0.53,0.01,-0.85,-0.01,26,-216760320,-515.48,4432983,76.92307692307692,4385
7432,0.0,20.02,0.0,0.0,0,M,M,M,300.0,15,29.86,303.36,0,0.0,Force Sensor 3,1,0,2.37,45.31,-178.5,5.06,-1938.56,3.94,-13.87,-0.22,-9.28,61.06,35.06,35.06,0.39,0.0,-0.92,-0.01,26,-220790784,-433.05,4432996,52.631578947368425,4398
7449,0.0,22.57,0.0,0.0,0,M,M,M,300.0,15,30.24,303.77,0,0.0,Force Sensor 3,1,0,359.62,26.81,-178.87,4.81,-1924.56,3.25,-12.24,0.14,-4.65,61.06,35.06,35.06,0.07,0.0,-1.0,-0.01,26,-219414528,-466.36,4433013,71.42857142857143,4415
7465,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.96,291.02,0,,Force Sensor 3,0,0,0.0,-10.06,-179.06,5.31,-1925.69,2.81,0.65,-0.16,-0.35,61.06,35.06,35.06,-0.09,-0.0,-1.0,-0.01,26,-228589568,-568.04,4433022,66.66666666666667,4431
7481,0.0,0.0,0.0,0.0,0,,,,300.0,15,30.61,296.54,0,,Force Sensor 3,0,0,0.19,-28.62,-179.0,5.25,-1937.31,3.62,7.41,0.04,-1.69,42.88,42.75,-61.25,-0.25,-0.0,-0.97,-0.01,26,-212533248,-710.88,4433035,58.82352941176471,4447
7501,0.0,0.0,0.0,0.0,0,,,,300.0,15,30.49,298.55,0,,Force Sensor 3,0,0,358.12,-47.25,-178.75,5.5,-1943.63,3.06,14.15,0.03,-5.99,42.88,42.75,-61.25,-0.55,-0.0,-0.84,-0.01,26,-229539840,-890.04,4433048,62.5,4467
7515,0.0,0.0,0.0,0.0,0,,,,300.0,15,30.24,303.77,0,,Force Sensor 3,0,0,359.19,-84.87,-179.12,5.5,-1967.06,3.5,18.89,-0.02,-15.91,42.88,42.75,-61.25,-0.68,-0.01,-0.74,-0.0,26,-211812352,-1067.23,4433064,62.5,4481
7526,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.97,313.6,0,,Force Sensor 3,0,0,0.62,52.31,-1.94,5.25,-1852.75,4.06,-15.23,0.34,-26.45,-39.56,43.5,66.0,-0.82,-0.01,0.57,0.01,26,-213483520,-950.35,4433151,125.0,4492
7538,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.47,316.0,0,,Force Sensor 3,0,0,1.06,87.37,-1.12,4.12,-1826.56,3.87,-19.02,-0.73,-22.1,-39.56,43.5,66.0,-0.72,-0.01,0.69,0.01,26,-209518592,-768.73,4433163,50.0,4504
7557,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.09,321.13,0,,Force Sensor 3,0,0,1.37,74.75,-175.69,4.69,-1824.75,3.19,-16.78,0.07,-16.78,-39.56,43.5,66.0,-0.61,-0.01,0.79,0.01,26,-207060992,-617.29,4433176,71.42857142857143,4523
7571,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.07,325.92,0,,Force Sensor 3,0,0,1.87,57.38,-177.94,4.69,-1809.69,3.62,-15.81,-0.16,-8.51,68.06,34.5,22.69,-0.48,-0.01,0.88,0.01,26,-209420288,-492.42,4433185,76.92307692307692,4537
7590,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.93,323.31,0,,Force Sensor 3,0,0,359.5,40.06,-178.62,4.0,-1802.5,3.06,-13.47,-0.02,-4.13,68.06,34.5,22.69,-0.2,-0.0,0.98,0.01,26,-216367104,-448.4,4433197,55.555555555555564,4556
7599,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.93,323.31,0,,Force Sensor 3,0,0,359.69,22.81,-178.87,4.69,-1794.13,2.81,-5.31,0.21,0.95,68.06,34.5,22.69,-0.05,-0.0,1.0,0.01,26,-208076800,-458.86,4433210,76.92307692307692,4565
7615,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.05,320.58,0,,Force Sensor 3,0,0,0.0,-12.31,-179.06,4.75,-1854.56,3.5,0.27,0.2,-0.24,68.06,34.5,22.69,0.11,0.0,0.99,0.01,26,-211517440,-519.34,4433224,83.33333333333333,4581
7631,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.04,323.75,0,,Force Sensor 3,0,0,0.19,-30.44,-179.0,5.06,-1888.06,2.75,6.49,0.04,-1.22,35.25,43.19,-64.87,0.26,0.0,0.96,0.01,26,-214499328,-659.86,4433234,47.61904761904761,4597
7645,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.87,320.91,0,,Force Sensor 3,0,0,358.19,-48.94,-178.69,5.25,-1924.31,3.06,11.43,-0.09,-5.06,35.25,43.19,-64.87,0.41,0.0,0.91,0.01,26,-222756864,-821.75,4433246,83.33333333333333,4611
7662,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.0,315.68,0,,Force Sensor 3,0,0,358.87,-67.5,-177.81,5.81,-1940.0,3.37,16.34,-0.04,-11.33,35.25,43.19,-64.87,0.68,0.01,0.73,0.0,26,-211714048,-1010.92,4433258,58.82352941176471,4628
7678,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.34,305.87,0,,Force Sensor 3,0,0,359.25,-86.25,-179.12,5.19,-1961.19,3.0,17.49,0.11,-22.44,35.25,43.19,-64.87,0.79,0.01,0.61,0.0,26,-217219072,-1160.12,4433273,62.5,4644
7694,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.74,306.38,0,,Force Sensor 3,0,0,359.75,-55.63,-1.62,5.62,-1993.31,4.25,19.45,-0.18,-27.92,-61.69,51.19,-28.06,0.88,0.01,0.47,0.0,26,-223641600,-1249.75,4433282,62.5,4660
7707,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.71,300.85,0,,Force Sensor 3,0,0,359.94,-36.5,-1.25,5.56,-1990.63,3.75,14.74,-0.21,-35.67,-61.69,51.19,-28.06,0.95,0.01,0.31,0.0,26,-208076800,-1290.22,4433295,83.33333333333333,4673
7719,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.98,299.05,0,,Force Sensor 3,0,0,0.06,-17.56,-1.06,5.75,-1976.88,4.0,9.1,0.09,-37.69,-61.69,51.19,-28.06,1.0,0.01,-0.01,-0.0,26,-216104960,-1222.3,4433308,71.42857142857143,4685
7735,0.0,-11.67,-0.0,0.0,0,,,,300.0,15,29.96,303.67,0,,Force Sensor 3,0,0,0.19,1.31,-1.12,4.94,-1957.44,4.12,-5.24,-0.53,-39.82,-61.69,51.19,-28.06,0.98,0.01,-0.17,-0.0,26,-208273408,-1111.76,4433323,52.631578947368425,4701
7752,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.84,300.85,0,,Force Sensor 3,0,0,0.5,39.0,-1.5,5.81,-1970.19,3.62,-8.24,0.22,-37.26,-34.75,43.5,68.69,0.94,0.01,-0.33,-0.0,26,-199917568,-949.21,4433334,83.33333333333333,4718
7767,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.98,303.67,0,,Force Sensor 3,0,0,0.69,57.88,-2.25,5.87,-1973.88,4.44,-14.89,-0.66,-33.58,-34.75,43.5,68.69,0.87,0.01,-0.48,-0.01,26,-209747968,-752.21,4433347,76.92307692307692,4733
7780,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.84,311.2,0,,Force Sensor 3,0,0,359.56,29.31,-178.81,4.5,-1879.44,2.81,-9.71,-0.3,-3.2,71.25,35.19,12.25,0.1,0.0,-0.99,-0.01,26,-211222528,-446.65,4433398,47.61904761904761,4746
7800,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.58,315.9,0,,Force Sensor 3,0,0,359.75,11.44,-179.0,5.0,-1863.06,2.69,0.27,-0.12,1.55,71.25,35.19,12.25,-0.05,0.0,-1.0,-0.01,26,-213123072,-565.12,4433414,83.33333333333333,4766
7812,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.21,316.22,0,,Force Sensor 3,0,0,0.13,-23.94,-179.0,4.69,-1842.5,2.94,5.94,0.1,-0.06,71.25,35.19,12.25,-0.21,-0.0,-0.98,-0.01,26,-208928768,-720.72,4433425,76.92307692307692,4778
7828,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.18,323.09,0,,Force Sensor 3,0,0,0.31,-41.56,-178.87,5.31,-1837.19,2.44,12.1,0.06,-2.39,19.56,45.38,-67.87,-0.36,-0.0,-0.93,-0.01,26,-216694784,-876.63,4433438,47.61904761904761,4794
7845,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.91,328.21,0,,Force Sensor 3,0,0,358.62,-59.25,-178.37,5.12,-1850.19,2.94,17.07,-0.05,-11.02,19.56,45.38,-67.87,-0.62,-0.01,-0.78,-0.0,26,-210108416,-1057.51,4433456,66.66666666666667,4811
7859,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.55,318.19,0,,Force Sensor 3,0,0,359.37,-85.12,-0.81,6.0,-1844.63,2.69,18.74,0.01,-18.1,19.56,45.38,-67.87,-0.83,-0.01,-0.55,-0.0,26,-218169344,-1185.63,4433468,71.42857142857143,4825
7871,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.04,320.48,0,,Force Sensor 3,0,0,359.62,-67.31,-2.31,5.87,-1859.13,4.19,18.34,0.14,-23.83,-69.0,51.19,-14.25,-0.91,-0.01,-0.42,-0.0,26,-224067584,-1268.95,4433478,90.9090909090909,4837
7890,0.0,-0.05,-0.0,0.0,0,,,,300.0,15,28.89,318.29,0,,Force Sensor 3,0,0,359.81,-49.31,-1.44,5.56,-1879.81,3.5,15.39,0.06,-29.06,-69.0,51.19,-14.25,-0.96,-0.01,-0.27,-0.0,26,-218726400,-1308.31,4433490,50.0,4856
7902,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.01,318.19,0,,Force Sensor 3,0,0,0.13,-12.75,-1.06,6.0,-1902.31,3.94,5.32,-0.39,-37.67,-69.0,51.19,-14.25,-0.99,-0.01,-0.11,0.0,26,-212107264,-1252.82,4433506,90.9090909090909,4868
7916,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.0,320.58,0,,Force Sensor 3,0,0,0.25,5.62,-1.12,5.0,-1927.69,4.25,2.66,0.21,-39.49,-69.0,51.19,-14.25,-0.98,-0.01,0.21,0.0,26,-209059840,-1152.71,4433518,71.42857142857143,4882
7933,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.87,318.83,0,,Force Sensor 3,0,0,0.37,24.25,-1.25,5.56,-1939.81,3.75,-7.03,-0.6,-39.03,-69.0,51.19,-14.25,-0.93,-0.01,0.37,0.0,26,-206405632,-995.38,4433529,52.631578947368425,4899
7949,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.96,311.09,0,,Force Sensor 3,0,0,0.56,43.06,-1.62,5.44,-1963.63,3.94,-12.7,-0.55,-35.93,-26.06,42.5,71.75,-0.86,-0.01,0.52,0.01,26,-206143488,-797.73,4433542,71.42857142857143,4915
7961,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.32,311.3,0,,Force Sensor 3,0,0,0.94,81.0,-7.56,4.69,-1978.88,4.19,-18.31,-0.07,-26.56,-26.06,42.5,71.75,-0.64,-0.01,0.77,0.01,26,-211517440,-646.44,4433556,90.9090909090909,4927
7977,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.31,300.95,0,,Force Sensor 3,0,0,1.25,79.69,-173.5,4.87,-1989.5,3.75,-18.03,0.24,-18.02,-26.06,42.5,71.75,-0.51,-0.01,0.86,0.01,26,-213647360,-514.33,4433568,47.61904761904761,4943
7996,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.56,296.44,0,,Force Sensor 3,0,0,1.75,60.88,-177.75,5.19,-1966.44,4.06,-16.88,-0.55,-12.74,-26.06,42.5,71.75,-0.36,-0.0,0.93,0.01,26,-218136576,-465.11,4433581,62.5,4962
8010,0.0,0.0,-0.0,0.0,0,,,,300.0,15,30.05,301.26,0,,Force Sensor 3,0,0,359.44,42.13,-178.56,4.94,-1951.69,3.12,-11.05,-0.45,-4.81,74.25,35.88,4.5,-0.2,-0.0,0.98,0.01,26,-217874432,-482.55,4433594,76.92307692307692,4976
8026,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.81,301.16,0,,Force Sensor 3,0,0,359.81,4.69,-179.06,5.62,-1947.44,3.0,-2.59,-0.22,-0.78,74.25,35.88,4.5,0.12,0.0,0.99,0.01,26,-218071040,-558.37,4433610,62.5,4992
8042,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.58,305.66,0,,Force Sensor 3,0,0,359.25,-88.56,-179.12,5.31,-1935.81,2.69,22.19,-0.05,-17.15,9.75,45.69,-69.5,0.7,0.01,0.71,0.0,26,-214237184,-1071.04,4433655,62.5,5008
8055,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.58,315.36,0,,Force Sensor 3,0,0,359.56,-72.62,-2.94,6.37,-1919.81,4.0,18.66,0.03,-22.78,9.75,45.69,-69.5,0.89,0.01,0.46,0.0,26,-212762624,-1198.98,4433667,66.66666666666667,5021
8071,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.09,310.78,0,,Force Sensor 3,0,0,359.75,-54.38,-1.56,5.62,-1904.94,3.75,17.23,-0.22,-29.35,9.75,45.69,-69.5,0.95,0.01,0.31,0.0,26,-213745664,-1277.77,4433676,62.5,5037
8087,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.31,313.49,0,,Force Sensor 3,0,0,359.87,-36.31,-1.19,5.31,-1884.44,3.56,15.33,0.0,-33.57,-73.69,51.56,1.56,0.99,0.01,0.16,-0.0,26,-217677824,-1294.93,4433690,83.33333333333333,5053
8100,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.17,320.8,0,,Force Sensor 3,0,0,0.06,-18.5,-1.12,5.19,-1850.44,4.06,2.38,0.0,-37.46,-73.69,51.56,1.56,1.0,0.01,0.01,-0.0,26,-216236032,-1226.92,4433702,52.631578947368425,5066
8116,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.89,325.26,0,,Force Sensor 3,0,0,0.31,16.81,-1.19,5.06,-1835.0,3.62,-4.08,-0.41,-37.48,-73.69,51.56,1.56,0.99,0.01,-0.15,-0.0,26,-219906048,-1121.84,4433714,76.92307692307692,5082
8133,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.55,326.03,0,,Force Sensor 3,0,0,0.5,34.5,-1.44,5.12,-1842.75,3.31,-6.97,0.12,-35.31,-73.69,51.56,1.56,0.95,0.01,-0.3,-0.0,26,-200835072,-963.11,4433724,66.66666666666667,5099
8149,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.49,328.21,0,,Force Sensor 3,0,0,0.62,52.13,-1.94,5.5,-1841.06,4.25,-14.14,-0.47,-31.93,-6.0,40.69,71.87,0.82,0.01,-0.57,-0.01,26,-210763776,-777.15,4433737,58.82352941176471,5115
8161,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.36,323.31,0,,Force Sensor 3,0,0,0.81,69.81,-3.44,4.56,-1839.25,4.12,-19.74,-0.01,-22.33,-6.0,40.69,71.87,0.72,0.01,-0.69,-0.01,26,-213712896,-637.79,4433750,76.92307692307692,5127
8177,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.59,323.31,0,,Force Sensor 3,0,0,1.37,73.94,-175.87,4.56,-1892.63,3.94,-17.42,-0.06,-16.24,-6.0,40.69,71.87,0.6,0.01,-0.8,-0.01,26,-218693632,-511.08,4433763,62.5,5143
8194,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.58,318.51,0,,Force Sensor 3,0,0,1.94,55.56,-178.06,4.62,-1917.5,3.56,-14.17,0.19,-9.05,-6.0,40.69,71.87,0.47,0.01,-0.88,-0.01,26,-215613440,-456.5,4433776,62.5,5160
8206,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.81,316.0,0,,Force Sensor 3,0,0,359.5,37.19,-178.69,4.81,-1912.13,3.31,-6.94,0.07,-2.07,74.69,35.5,-7.56,0.16,0.0,-0.99,-0.01,26,-215023616,-466.17,4433790,83.33333333333333,5172
8222,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.05,308.37,0,,Force Sensor 3,0,0,359.69,18.69,-178.94,5.62,-1932.44,3.06,-3.3,-0.03,-0.76,74.69,35.5,-7.56,0.0,0.0,-1.0,-0.01,26,-219709440,-546.05,4433802,55.555555555555564,5188
8239,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.3,306.07,0,,Force Sensor 3,0,0,0.06,-18.5,-179.06,5.12,-1955.0,3.56,4.83,0.15,-1.4,74.69,35.5,-7.56,-0.16,-0.0,-0.99,-0.01,26,-220889088,-692.04,4433815,66.66666666666667,5205
8252,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.41,306.49,0,,Force Sensor 3,0,0,0.25,-37.44,-178.94,5.69,-1972.0,2.69,10.57,-0.17,-4.67,74.69,35.5,-7.56,-0.32,-0.0,-0.95,-0.01,26,-222593024,-866.47,4433828,71.42857142857143,5218
8267,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.39,298.35,0,,Force Sensor 3,0,0,358.5,-56.5,-178.5,5.81,-1988.75,3.75,15.27,0.22,-8.22,1.75,47.25,-67.75,-0.61,-0.01,-0.79,-0.01,26,-219545600,-1053.11,4433841,62.5,5233
8284,0.0,0.0,-0.0,0.0,0,,,,300.0,15,30.03,296.24,0,,Force Sensor 3,0,0,359.37,-85.06,-0.81,6.19,-1996.44,3.06,18.94,0.0,-21.69,1.75,47.25,-67.75,-0.74,-0.01,-0.68,-0.0,26,-216399872,-1197.91,4433854,90.9090909090909,5250
8297,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.91,291.12,0,,Force Sensor 3,0,0,0.13,-8.75,-1.06,6.06,-1976.75,3.94,6.35,-0.31,-39.36,-74.06,49.88,11.56,-1.0,-0.01,-0.08,0.0,26,-208764928,-1213.47,4433895,58.82352941176471,5263
