Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
25887,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.24,257.82,0,0.01,Force Sensor 3,1,0,46.31,-48.31,1.5,4.75,-1687.94,3.62,9.12,0.27,-31.84,-51.56,42.25,61.25,-0.84,-0.15,-0.38,0.36,26,-213549056,-683.05,5501311,66.66666666666667,17117,False,False,True,A,D,3
25905,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.37,262.96,0,0.01,Force Sensor 3,1,0,46.13,-31.87,1.12,4.94,-1705.0,4.0,2.37,0.56,-33.46,-51.56,42.25,61.25,-0.91,-0.04,-0.13,0.39,26,-203915264,-536.71,5501325,58.82352941176471,17135,False,False,True,A,D,3
25918,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.14,265.22,0,0.01,Force Sensor 3,1,0,45.94,-15.25,0.94,4.44,-1731.75,2.69,-8.29,0.26,-31.19,-51.56,42.25,61.25,-0.92,0.01,0.01,0.39,26,-222298112,-302.33,5501338,76.92307692307692,17148,False,False,True,A,D,3
25935,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.02,265.31,0,0.01,Force Sensor 3,1,0,45.81,1.31,0.81,4.37,-1733.75,3.69,-10.08,0.52,-29.53,-51.56,42.25,61.25,-0.91,0.07,0.14,0.38,26,-213319680,-148.41,5501350,62.5,17165,False,False,True,A,D,3
25947,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.02,267.65,0,0.01,Force Sensor 3,1,0,45.44,34.5,0.94,3.62,-1718.88,3.31,-13.19,0.55,-23.94,54.25,35.0,47.0,-0.88,0.12,0.27,0.37,26,-216137728,11.85,5501363,76.92307692307692,17177,False,False,True,A,D,3
25964,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.91,260.26,0,0.01,Force Sensor 3,1,0,45.31,50.88,1.25,4.69,-1705.69,2.81,-16.4,0.29,-18.65,54.25,35.0,47.0,-0.77,0.22,0.51,0.32,26,-212172800,96.36,5501381,58.82352941176471,17194,False,False,True,A,D,3
25979,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.17,263.23,0,0.01,Force Sensor 3,1,0,44.88,83.12,0.81,3.94,-1677.0,2.81,-17.11,0.22,-8.4,54.25,35.0,47.0,-0.69,0.26,0.61,0.29,26,-215318528,122.15,5501392,62.5,17209,False,False,True,A,D,3
25996,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.15,280.38,0,0.01,Force Sensor 3,1,0,44.56,80.87,174.62,4.37,-1646.94,2.44,-11.49,0.6,-3.33,54.25,35.0,47.0,-0.6,0.3,0.7,0.25,26,-213417984,99.87,5501403,66.66666666666667,17226,False,False,True,A,D,3
26009,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.29,275.23,0,0.01,Force Sensor 3,1,0,44.13,65.44,177.81,4.25,-1609.94,3.06,-11.66,0.33,0.34,61.38,37.88,-49.38,-0.5,0.33,0.77,0.2,26,-215023616,-3.52,5501416,66.66666666666667,17239,False,False,True,A,D,3
26025,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.31,284.84,0,0.01,Force Sensor 3,1,0,43.5,50.25,178.5,3.87,-1578.94,2.19,-2.14,0.49,4.51,61.38,37.88,-49.38,-0.28,0.37,0.88,0.11,26,-209682432,-132.51,5501432,71.42857142857143,17255,False,False,True,A,D,3
26037,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.06,280.28,0,0.01,Force Sensor 3,1,0,45.63,19.44,178.87,4.69,-1602.44,3.12,1.45,0.38,3.74,61.38,37.88,-49.38,-0.04,0.39,0.92,0.0,26,-216825856,-305.05,5501444,83.33333333333333,17267,False,False,True,A,D,3
26054,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.28,282.52,0,0.01,Force Sensor 3,1,0,45.5,3.87,178.87,3.81,-1618.0,2.44,5.77,0.65,2.65,61.38,37.88,-49.38,-0.04,0.39,0.92,0.0,26,-223444992,-501.88,5501455,55.55555555555557,17284,False,False,True,A,D,3
26070,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.17,274.86,0,0.01,Force Sensor 3,1,0,45.38,-11.56,178.81,5.0,-1616.38,1.81,12.16,0.33,-0.28,-30.87,48.5,-59.38,0.21,0.37,0.9,-0.1,26,-222887936,-639.58,5501468,62.5,17300,False,False,True,A,D,3
26083,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.43,280.18,0,0.01,Force Sensor 3,1,0,45.25,-27.19,178.69,4.81,-1622.44,2.44,16.14,0.52,-7.44,-30.87,48.5,-59.38,0.33,0.36,0.86,-0.15,26,-210075648,-800.41,5501483,83.33333333333333,17313,False,False,True,A,D,3
26099,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.28,270.09,0,0.01,Force Sensor 3,1,0,46.19,-36.63,1.19,4.44,-1569.69,3.0,3.34,0.35,-30.45,-48.88,43.06,63.75,-0.9,-0.07,-0.17,0.38,26,-199458816,-643.72,5501777,58.82352941176471,17329,False,False,True,A,D,3
26116,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.79,274.95,0,0.01,Force Sensor 3,1,0,46.0,-21.37,1.0,4.19,-1612.94,4.25,-8.15,0.45,-30.13,-48.88,43.06,63.75,-0.92,-0.01,-0.05,0.39,26,-213680128,-470.41,5501789,62.5,17346,False,False,True,A,D,3
26131,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.91,270.27,0,0.01,Force Sensor 3,1,0,45.69,9.88,0.81,4.44,-1644.19,2.75,-8.24,0.27,-29.8,-48.88,43.06,63.75,-0.92,0.04,0.08,0.39,26,-211025920,-280.96,5501800,76.92307692307692,17361,False,False,True,A,D,3
26144,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.78,267.56,0,0.01,Force Sensor 3,1,0,45.69,9.88,0.81,3.69,-1650.75,3.56,-14.06,0.0,-24.93,51.5,35.5,50.25,-0.9,0.09,0.2,0.38,26,-215613440,-116.88,5501812,66.66666666666667,17374,False,False,True,A,D,3
26160,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.92,268.02,0,0.01,Force Sensor 3,1,0,45.38,41.81,1.06,4.75,-1673.5,2.87,-15.16,0.81,-21.41,51.5,35.5,50.25,-0.81,0.19,0.44,0.34,26,-214695936,19.97,5501824,58.82352941176471,17390,False,False,True,A,D,3
26173,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.9,265.31,0,0.01,Force Sensor 3,1,0,45.19,57.94,1.5,2.94,-1673.81,3.12,-18.15,-0.25,-17.95,51.5,35.5,50.25,-0.74,0.24,0.55,0.31,26,-217251840,100.95,5501836,83.33333333333333,17403,False,False,True,A,D,3
26188,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.04,257.73,0,0.01,Force Sensor 3,1,0,45.0,74.12,2.94,4.81,-1683.75,2.75,-14.96,0.06,-7.86,51.5,35.5,50.25,-0.65,0.28,0.65,0.27,26,-223182848,134.96,5501848,52.631578947368425,17418,False,False,True,A,D,3
26205,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.43,252.94,0,0.01,Force Sensor 3,1,0,44.75,89.06,179.12,4.0,-1676.19,2.62,-11.5,0.84,-2.81,66.75,38.0,-44.38,-0.55,0.31,0.74,0.23,26,-215121920,86.93,5501860,76.92307692307692,17435,False,False,True,A,D,3
26222,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.69,260.43,0,0.01,Force Sensor 3,1,0,43.81,57.63,178.25,4.75,-1653.88,1.87,-11.95,0.13,-0.2,66.75,38.0,-44.38,-0.45,0.34,0.81,0.18,26,-218005504,-19.5,5501872,58.82352941176471,17452,False,False,True,A,D,3
26234,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.32,255.12,0,0.01,Force Sensor 3,1,0,45.88,41.5,178.69,4.06,-1677.88,3.31,-3.55,0.45,2.38,66.75,38.0,-44.38,-0.33,0.36,0.86,0.13,26,-207650816,-164.94,5501884,76.92307692307692,17464,False,False,True,A,D,3
26249,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.35,265.76,0,0.01,Force Sensor 3,1,0,45.69,25.31,178.87,5.12,-1684.81,2.12,0.49,0.48,1.66,66.75,38.0,-44.38,-0.08,0.39,0.92,0.02,26,-221708288,-360.24,5501897,62.5,17479,False,False,True,A,D,3
26267,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.08,265.13,0,0.01,Force Sensor 3,1,0,45.56,8.94,178.87,3.94,-1699.25,3.06,7.87,0.5,1.27,-24.69,47.88,-62.5,0.05,0.39,0.92,-0.03,26,-224231424,-558.07,5501910,76.92307692307692,17497,False,False,True,A,D,3
26279,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.12,277.85,0,0.01,Force Sensor 3,1,0,45.31,-23.69,178.75,4.0,-1710.44,2.87,14.21,0.86,-4.57,-24.69,47.88,-62.5,0.19,0.38,0.9,-0.09,26,-216268800,-704.47,5501923,62.5,17509,False,False,True,A,D,3
26294,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.48,270.09,0,0.01,Force Sensor 3,1,0,45.19,-40.19,178.44,5.94,-1712.25,3.12,16.1,0.43,-7.76,-24.69,47.88,-62.5,0.43,0.34,0.81,-0.19,26,-219840512,-837.21,5501937,58.82352941176471,17524,False,False,True,A,D,3
26310,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.6,275.14,0,0.01,Force Sensor 3,1,0,47.81,-56.44,177.81,5.5,-1649.56,2.87,18.39,0.46,-16.4,-24.69,47.88,-62.5,0.54,0.31,0.75,-0.24,26,-220102656,-885.04,5501953,66.66666666666667,17540,False,False,True,A,D,3
26324,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.62,267.75,0,0.01,Force Sensor 3,1,0,46.94,-87.62,178.81,5.12,-1627.44,3.0,16.92,0.67,-21.16,-76.56,48.19,20.75,0.64,0.27,0.67,-0.28,26,-215252992,-877.51,5501963,83.33333333333333,17554,False,False,True,A,D,3
26340,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.99,277.66,0,0.01,Force Sensor 3,1,0,46.5,-60.88,2.19,5.25,-1617.0,2.69,12.32,0.56,-27.8,-76.56,48.19,20.75,0.79,0.19,0.47,-0.34,26,-211222528,-809.23,5501983,55.55555555555557,17570,False,False,True,A,D,3
26357,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.74,280.38,0,0.01,Force Sensor 3,1,0,46.25,-45.25,1.44,4.56,-1620.44,3.94,5.09,0.42,-30.18,-76.56,48.19,20.75,0.89,0.09,0.24,-0.38,26,-211812352,-677.75,5501995,66.66666666666667,17587,False,False,True,A,D,3
26372,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.36,272.52,0,0.01,Force Sensor 3,1,0,46.13,-29.75,1.06,4.69,-1615.31,3.19,2.56,0.38,-31.29,-76.56,48.19,20.75,0.91,0.04,0.12,-0.39,26,-210075648,-532.25,5502008,62.5,17602,False,False,True,A,D,3
26386,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.75,282.32,0,0.01,Force Sensor 3,1,0,45.94,-14.31,0.94,4.25,-1603.88,3.19,-7.45,0.88,-28.47,-0.69,38.69,74.25,0.92,-0.01,-0.01,-0.39,26,-211976192,-328.03,5502018,71.42857142857143,17616,False,False,True,A,D,3
26403,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.48,267.47,0,0.01,Force Sensor 3,1,0,45.81,0.94,0.81,3.25,-1589.63,3.0,-10.34,-0.08,-26.85,-0.69,38.69,74.25,0.91,-0.06,-0.13,-0.38,26,-211484672,-180.87,5502030,62.5,17633,False,False,True,A,D,3
26415,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.0,270.18,0,0.01,Force Sensor 3,1,0,45.5,31.37,0.94,4.5,-1570.19,2.75,-13.31,0.37,-23.19,-0.69,38.69,74.25,0.89,-0.11,-0.25,-0.37,26,-215154688,-20.82,5502043,76.92307692307692,17645,False,False,True,A,D,3
26430,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.87,260.17,0,0.01,Force Sensor 3,1,0,45.38,46.38,1.12,3.81,-1561.63,3.0,-16.23,0.51,-18.61,-0.69,38.69,74.25,0.85,-0.16,-0.36,-0.35,26,-216825856,67.29,5502055,66.66666666666667,17660,False,False,True,A,D,3
26446,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.38,267.84,0,0.01,Force Sensor 3,1,0,45.19,61.5,1.62,3.37,-1567.94,3.0,-17.84,0.48,-14.65,76.25,34.69,4.87,0.72,-0.25,-0.57,-0.3,26,-215482368,119.25,5502067,62.5,17676,False,False,True,A,D,3
26460,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.27,260.43,0,0.01,Force Sensor 3,1,0,44.94,76.87,3.56,4.06,-1624.88,3.0,-18.36,0.38,-6.9,76.25,34.69,4.87,0.64,-0.28,-0.66,-0.26,26,-218660864,121.82,5502080,71.42857142857143,17690,False,False,True,A,D,3
26476,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.38,262.96,0,0.01,Force Sensor 3,1,0,44.31,71.44,177.25,4.12,-1654.5,2.69,-13.03,0.35,-1.99,76.25,34.69,4.87,0.54,-0.32,-0.75,-0.22,26,-216629248,34.6,5502093,62.5,17706,False,False,True,A,D,3
26491,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.26,255.29,0,0.01,Force Sensor 3,1,0,43.75,55.56,178.37,4.44,-1655.06,2.31,-8.36,0.24,-0.25,76.25,34.69,4.87,0.31,-0.37,-0.87,-0.12,26,-224591872,-82.51,5502106,62.5,17721,False,False,True,A,D,3
26507,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.65,257.99,0,0.01,Force Sensor 3,1,0,45.81,39.25,178.75,4.5,-1694.25,3.0,-4.3,0.82,2.09,32.56,42.75,-67.25,0.19,-0.38,-0.9,-0.07,26,-229900288,-261.77,5502119,76.92307692307692,17737,False,False,True,A,D,3
26520,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.8,262.78,0,0.01,Force Sensor 3,1,0,45.56,6.5,178.87,4.44,-1711.88,3.0,7.63,0.47,1.31,32.56,42.75,-67.25,0.06,-0.39,-0.92,-0.01,26,-222035968,-462.89,5502132,62.5,17750,False,False,True,A,D,3
26537,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.3,262.96,0,0.01,Force Sensor 3,1,0,45.44,-9.94,178.87,5.19,-1713.5,2.0,10.01,0.51,-1.84,32.56,42.75,-67.25,-0.08,-0.38,-0.92,0.04,26,-221446144,-639.32,5502145,62.5,17767,False,False,True,A,D,3
26553,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.3,270.27,0,0.01,Force Sensor 3,1,0,45.31,-26.56,178.69,4.62,-1728.38,3.12,13.91,0.68,-4.65,32.56,42.75,-67.25,-0.34,-0.36,-0.86,0.15,26,-220430336,-778.65,5502158,76.92307692307692,17783,False,False,True,A,D,3
26565,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.94,272.89,0,0.01,Force Sensor 3,1,0,45.13,-43.13,178.37,5.56,-1728.81,2.75,20.04,0.36,-13.84,-60.38,49.0,-33.5,-0.46,-0.33,-0.8,0.2,26,-215154688,-874.89,5502171,62.5,17795,False,False,True,A,D,3
26582,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.82,280.38,0,0.01,Force Sensor 3,1,0,47.25,-75.87,175.19,5.94,-1685.56,3.19,17.46,0.44,-18.19,-60.38,49.0,-33.5,-0.66,-0.26,-0.64,0.29,26,-216793088,-892.68,5502184,83.33333333333333,17812,False,False,True,A,D,3
26594,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.43,279.8,0,0.01,Force Sensor 3,1,0,46.88,-87.56,1.12,4.75,-1686.38,3.25,15.21,0.17,-23.61,-60.38,49.0,-33.5,-0.74,-0.22,-0.54,0.32,26,-213254144,-845.89,5502197,52.631578947368425,17824,False,False,True,A,D,3
26614,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.44,285.33,0,0.01,Force Sensor 3,1,0,46.63,-71.75,3.5,5.0,-1669.69,3.37,13.25,0.48,-26.8,-54.69,44.69,59.38,-0.81,-0.17,-0.43,0.35,26,-207978496,-735.46,5502210,66.66666666666667,17844,False,False,True,A,D,3
26628,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.17,274.95,0,0.01,Force Sensor 3,1,0,46.25,-39.88,1.25,4.44,-1653.13,3.75,4.24,0.25,-31.57,-54.69,44.69,59.38,-0.86,-0.13,-0.32,0.37,26,-209715200,-586.08,5502223,71.42857142857143,17858,False,False,True,A,D,3
26641,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.69,280.28,0,0.01,Force Sensor 3,1,0,46.06,-24.0,1.0,4.69,-1649.75,3.0,0.96,0.18,-31.69,-54.69,44.69,59.38,-0.92,-0.02,-0.07,0.39,26,-218595328,-396.58,5502236,62.5,17871,False,False,True,A,D,3
26655,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.42,270.09,0,0.01,Force Sensor 3,1,0,45.88,-8.25,0.88,4.44,-1634.63,3.56,-8.53,0.58,-28.94,-54.69,44.69,59.38,-0.92,0.03,0.06,0.39,26,-214466560,-221.08,5502249,76.92307692307692,17885,False,False,True,A,D,3
26670,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.94,272.89,0,0.01,Force Sensor 3,1,0,45.75,7.37,0.81,3.31,-1606.81,2.94,-11.54,0.35,-24.21,50.75,36.0,51.69,-0.9,0.08,0.18,0.38,26,-208633856,-65.38,5502262,58.82352941176471,17900,False,False,True,A,D,3
26688,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.81,265.58,0,0.01,Force Sensor 3,1,0,45.44,38.19,1.0,4.62,-1593.94,2.87,-14.49,0.5,-19.69,50.75,36.0,51.69,-0.82,0.18,0.41,0.34,26,-210632704,55.34,5502276,76.92307692307692,17918,False,False,True,A,D,3
26700,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.17,270.09,0,0.01,Force Sensor 3,1,0,45.25,53.25,1.31,3.19,-1568.13,3.31,-16.87,0.46,-12.59,50.75,36.0,51.69,-0.76,0.22,0.51,0.32,26,-214761472,102.46,5502289,62.5,17930,False,False,True,A,D,3
26717,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.95,262.78,0,0.01,Force Sensor 3,1,0,44.88,83.0,6.75,4.25,-1542.5,2.44,-16.99,0.36,-6.64,50.75,36.0,51.69,-0.69,0.26,0.61,0.29,26,-218071040,131.85,5502301,62.5,17947,False,False,True,A,D,3
26730,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.32,262.78,0,0.01,Force Sensor 3,1,0,44.56,81.94,173.87,3.62,-1543.94,3.06,-14.66,0.56,-2.86,67.87,38.5,-39.38,-0.51,0.33,0.77,0.21,26,-219316224,67.83,5502314,76.92307692307692,17960,False,False,True,A,D,3
26746,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.83,257.73,0,0.01,Force Sensor 3,1,0,44.19,67.12,177.69,4.06,-1543.25,2.06,-12.08,0.28,0.1,67.87,38.5,-39.38,-0.41,0.35,0.83,0.16,26,-218464256,-25.41,5502327,55.55555555555557,17976,False,False,True,A,D,3
26761,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.59,250.32,0,0.01,Force Sensor 3,1,0,43.63,52.0,178.5,4.75,-1641.88,2.37,-2.98,0.46,2.85,67.87,38.5,-39.38,-0.29,0.37,0.88,0.11,26,-213483520,-173.81,5502340,76.92307692307692,17991,False,False,True,A,D,3
26776,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.98,252.94,0,0.01,Force Sensor 3,1,0,45.69,20.19,178.87,3.87,-1665.63,3.06,0.49,0.3,1.79,67.87,38.5,-39.38,-0.17,0.38,0.91,0.06,26,-205520896,-363.93,5502353,58.82352941176471,18006,False,False,True,A,D,3
26791,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.87,268.02,0,0.01,Force Sensor 3,1,0,45.56,3.81,178.87,5.0,-1701.19,2.56,6.95,0.71,1.4,-15.19,46.88,-68.5,0.1,0.38,0.92,-0.05,26,-215416832,-556.64,5502367,76.92307692307692,18021,False,False,True,A,D,3
26808,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.12,268.11,0,0.01,Force Sensor 3,1,0,45.44,-12.56,178.81,5.0,-1730.31,3.5,14.46,0.45,-5.52,-15.19,46.88,-68.5,0.23,0.37,0.89,-0.11,26,-216203264,-712.36,5502380,62.5,18038,False,False,True,A,D,3
26824,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.12,277.38,0,0.01,Force Sensor 3,1,0,48.38,-45.94,178.31,5.12,-1739.63,2.31,17.69,0.45,-10.53,-15.19,46.88,-68.5,0.36,0.35,0.85,-0.16,26,-218234880,-843.62,5502392,66.66666666666667,18054,False,False,True,A,D,3
26837,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.51,284.65,0,0.01,Force Sensor 3,1,0,47.63,-62.63,177.44,5.31,-1739.25,3.25,15.81,0.4,-15.82,-15.19,46.88,-68.5,0.48,0.33,0.79,-0.21,26,-214237184,-889.19,5502405,58.82352941176471,18067,False,False,True,A,D,3
26855,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.28,282.71,0,0.01,Force Sensor 3,1,0,47.13,-79.06,173.81,5.56,-1716.0,3.31,18.5,0.6,-20.51,-77.37,48.0,8.19,0.68,0.25,0.62,-0.29,26,-216432640,-881.55,5502418,76.92307692307692,18085,False,False,True,A,D,3
26869,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.37,280.09,0,0.01,Force Sensor 3,1,0,46.56,-68.12,2.87,5.75,-1693.56,3.0,12.26,0.3,-27.76,-77.37,48.0,8.19,0.76,0.21,0.52,-0.33,26,-216563712,-787.83,5502431,58.82352941176471,18099,False,False,True,A,D,3
26888,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.61,277.94,0,0.01,Force Sensor 3,1,0,46.38,-51.56,1.62,4.56,-1724.69,4.0,4.99,0.19,-31.92,-77.37,48.0,8.19,0.83,0.16,0.4,-0.35,26,-217743360,-650.74,5502444,83.33333333333333,18118,False,False,True,A,D,3
26897,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.61,280.18,0,0.01,Force Sensor 3,1,0,46.19,-34.88,1.19,5.12,-1737.13,3.44,4.03,0.43,-33.56,-77.37,48.0,8.19,0.88,0.11,0.28,-0.37,26,-210894848,-466.22,5502458,58.82352941176471,18127,False,False,True,A,D,3
26913,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.49,284.94,0,0.01,Force Sensor 3,1,0,46.0,-18.06,0.94,4.69,-1747.25,3.19,-6.0,0.87,-30.12,-9.06,39.56,73.75,0.92,-0.0,0.01,-0.39,26,-213712896,-256.19,5502471,62.5,18143,False,False,True,A,D,3
26929,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.25,287.85,0,0.01,Force Sensor 3,1,0,45.69,15.13,0.81,3.56,-1712.63,3.5,-10.62,-0.08,-28.08,-9.06,39.56,73.75,0.91,-0.06,-0.12,-0.39,26,-211484672,-104.55,5502484,76.92307692307692,18159,False,False,True,A,D,3
26942,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.1,277.57,0,0.01,Force Sensor 3,1,0,45.5,31.19,0.94,4.31,-1670.5,2.94,-12.07,0.42,-24.41,-9.06,39.56,73.75,0.85,-0.16,-0.36,-0.35,26,-214958080,45.2,5502497,66.66666666666667,18172,False,False,True,A,D,3
26958,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.73,264.86,0,0.01,Force Sensor 3,1,0,45.38,46.88,1.12,3.81,-1634.63,3.5,-14.96,0.38,-19.1,76.25,34.06,4.0,0.79,-0.21,-0.47,-0.33,26,-213221376,98.04,5502510,58.82352941176471,18188,False,False,True,A,D,3
26976,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.25,262.78,0,0.01,Force Sensor 3,1,0,44.94,77.56,3.75,4.12,-1591.5,2.44,-15.98,0.34,-8.61,76.25,34.06,4.0,0.72,-0.25,-0.58,-0.3,26,-216236032,130.95,5502523,66.66666666666667,18206,False,False,True,A,D,3
26988,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.36,260.17,0,0.01,Force Sensor 3,1,0,44.69,86.94,179.12,4.37,-1585.38,3.0,-14.53,0.28,-5.3,76.25,34.06,4.0,0.54,-0.32,-0.74,-0.22,26,-219021312,83.13,5502536,71.42857142857143,18218,False,False,True,A,D,3
27004,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.76,255.55,0,0.01,Force Sensor 3,1,0,44.31,71.87,177.19,3.94,-1574.19,2.44,-8.05,0.61,2.44,76.25,34.06,4.0,0.44,-0.34,-0.81,-0.18,26,-216334336,-17.67,5502549,62.5,18234,False,False,True,A,D,3
27019,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.75,255.46,0,0.01,Force Sensor 3,1,0,43.81,57.0,178.31,4.12,-1549.13,2.31,-3.69,0.36,4.0,28.56,42.75,-68.0,0.33,-0.36,-0.86,-0.13,26,-204570624,-146.63,5502562,62.5,18249,False,False,True,A,D,3
27034,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.76,252.85,0,0.01,Force Sensor 3,1,0,45.75,27.0,178.87,4.12,-1560.0,2.62,-2.53,0.73,4.74,28.56,42.75,-68.0,0.22,-0.38,-0.9,-0.08,26,-236322816,-320.12,5502575,83.33333333333333,18264,False,False,True,A,D,3
27048,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.91,257.82,0,0.01,Force Sensor 3,1,0,45.63,11.94,178.87,4.06,-1566.44,2.31,5.69,0.7,1.59,28.56,42.75,-68.0,-0.02,-0.39,-0.92,0.02,26,-213254144,-501.07,5502588,55.55555555555557,18278,False,False,True,A,D,3
27065,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.68,267.84,0,0.01,Force Sensor 3,1,0,45.5,-3.12,178.87,4.31,-1605.56,3.25,11.37,0.26,-0.92,28.56,42.75,-68.0,-0.15,-0.38,-0.91,0.07,26,-224788480,-650.62,5502601,62.5,18295,False,False,True,A,D,3
27082,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.18,274.76,0,0.01,Force Sensor 3,1,0,45.25,-34.44,178.56,5.19,-1654.5,2.31,15.25,0.52,-8.41,-58.25,49.06,-37.06,-0.27,-0.37,-0.88,0.12,26,-216530944,-803.1,5502614,62.5,18312,False,False,True,A,D,3
