Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11221,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.67,177.66,0,0.01,Force Sensor 3,1,0,43.31,-76.31,-176.12,3.62,-1215.25,2.62,15.94,0.21,-12.97,-62.5,48.19,49.5,-0.64,-0.28,-0.66,0.26,27,-203128832,-959.71,5111723,58.82352941176471,3555,False,False,True,A,D,3
11237,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.95,182.86,0,0.01,Force Sensor 3,1,0,43.56,-87.56,-179.06,3.25,-1184.56,2.12,12.71,-0.05,-18.61,-62.5,48.19,49.5,-0.71,-0.25,-0.6,0.28,27,-214597632,-893.93,5111738,71.42857142857143,3571,False,False,True,A,D,3
11253,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.69,190.42,0,0.01,Force Sensor 3,1,0,43.88,-69.5,-2.75,3.37,-1169.56,2.69,8.7,0.25,-19.68,-62.5,48.19,49.5,-0.81,-0.19,-0.45,0.33,27,-216825856,-789.5,5111750,62.5,3587,False,False,True,A,D,3
11268,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.33,200.5,0,0.01,Force Sensor 3,1,0,44.0,-58.44,-1.87,3.56,-1147.0,2.06,7.82,-0.05,-21.42,-62.5,48.19,49.5,-0.85,-0.16,-0.37,0.34,27,-215875584,-684.2,5111762,66.66666666666667,3602,False,False,True,A,D,3
11281,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.82,200.23,0,0.01,Force Sensor 3,1,0,44.13,-47.38,-1.5,2.87,-1141.88,2.81,3.59,-0.14,-21.97,10.69,40.19,73.19,-0.88,-0.13,-0.29,0.36,27,-222953472,-556.53,5111775,83.33333333333333,3615,False,False,True,A,D,3
11297,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.83,210.51,0,0.01,Force Sensor 3,1,0,44.31,-25.5,-1.19,2.87,-1132.69,2.31,-1.81,-0.34,-22.35,10.69,40.19,73.19,-0.9,-0.09,-0.2,0.37,27,-210993152,-439.58,5111788,55.55555555555557,3631,False,False,True,A,D,3
11314,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.32,207.62,0,0.01,Force Sensor 3,1,0,44.44,-14.63,-1.19,2.56,-1123.31,2.75,-4.64,-0.22,-20.42,10.69,40.19,73.19,-0.92,-0.02,-0.03,0.38,27,-215941120,-338.53,5111801,83.33333333333333,3648,False,False,True,A,D,3
11327,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.43,212.76,0,0.01,Force Sensor 3,1,0,44.5,-4.0,-1.12,2.44,-1104.44,1.56,-7.88,0.12,-18.77,10.69,40.19,73.19,-0.92,0.01,0.06,0.38,27,-210305024,-225.82,5111814,62.5,3661,False,False,True,A,D,3
11342,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.19,205.65,0,0.01,Force Sensor 3,1,0,44.63,6.5,-1.19,2.12,-1098.69,2.69,-13.46,-0.15,-17.35,70.06,38.0,25.75,-0.91,0.05,0.14,0.38,27,-208404480,-167.04,5111828,58.82352941176471,3676,False,False,True,A,D,3
11359,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.54,212.61,0,0.01,Force Sensor 3,1,0,44.81,27.75,-1.37,2.62,-1105.5,1.06,-15.91,-0.22,-12.78,70.06,38.0,25.75,-0.87,0.12,0.31,0.36,27,-215089152,-73.35,5111840,76.92307692307692,3693,False,False,True,A,D,3
11372,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.19,207.97,0,0.01,Force Sensor 3,1,0,44.88,38.5,-1.56,3.37,-1114.0,2.44,-16.85,0.31,-10.91,70.06,38.0,25.75,-0.84,0.15,0.39,0.35,27,-215973888,-61.98,5111853,58.82352941176471,3706,False,False,True,A,D,3
11388,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.81,192.76,0,0.01,Force Sensor 3,1,0,45.0,49.69,-1.94,2.31,-1160.38,2.5,-15.09,-0.08,-9.28,67.25,40.88,-37.88,-0.8,0.18,0.47,0.33,27,-217808896,-46.77,5111866,62.5,3722,False,False,True,A,D,3
11405,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.18,192.96,0,0.01,Force Sensor 3,1,0,45.25,72.37,-4.12,3.62,-1187.31,2.44,-16.54,0.03,-3.0,67.25,40.88,-37.88,-0.68,0.25,0.63,0.29,27,-226459648,-72.78,5111879,66.66666666666667,3739,False,False,True,A,D,3
11421,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.31,188.01,0,0.01,Force Sensor 3,1,0,45.44,84.31,-1.19,2.94,-1246.56,2.12,-11.8,0.27,-0.59,67.25,40.88,-37.88,-0.61,0.27,0.69,0.26,27,-215318528,-145.72,5111892,76.92307692307692,3755,False,False,True,A,D,3
11433,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.31,188.01,0,0.01,Force Sensor 3,1,0,45.69,83.37,-178.75,3.75,-1266.31,2.25,-8.12,0.15,4.22,67.25,40.88,-37.88,-0.54,0.3,0.75,0.23,27,-217579520,-217.4,5111905,55.55555555555557,3767,False,False,True,A,D,3
11450,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.32,187.88,0,0.01,Force Sensor 3,1,0,46.31,58.81,-177.69,3.56,-1287.38,1.81,-5.31,0.28,5.65,8.06,47.88,-71.75,-0.45,0.32,0.81,0.19,27,-224624640,-354.04,5111918,76.92307692307692,3784,False,False,True,A,D,3
11466,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.45,187.81,0,0.01,Force Sensor 3,1,0,44.13,9.38,-178.94,3.0,-1270.69,2.56,12.97,0.23,4.57,-59.5,52.25,-38.69,0.03,0.38,0.93,-0.0,27,-216399872,-758.61,5111966,55.55555555555557,3800,False,False,True,A,D,3
11481,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.71,188.01,0,0.01,Force Sensor 3,1,0,44.38,-15.13,-179.0,3.19,-1259.31,2.87,12.73,0.24,0.66,-59.5,52.25,-38.69,0.13,0.37,0.92,-0.04,27,-211353600,-860.54,5111978,62.5,3815,False,False,True,A,D,3
11495,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.46,195.63,0,0.01,Force Sensor 3,1,0,44.5,-27.0,-178.94,3.56,-1232.56,1.94,13.96,0.14,-1.06,-59.5,52.25,-38.69,0.31,0.36,0.87,-0.12,27,-213680128,-960.23,5111989,76.92307692307692,3829,False,False,True,A,D,3
11510,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.08,190.29,0,0.01,Force Sensor 3,1,0,44.63,-38.75,-178.81,3.87,-1219.81,1.19,19.42,0.27,-2.92,-59.5,52.25,-38.69,0.39,0.35,0.84,-0.15,27,-217022464,-991.69,5112001,62.5,3844,False,False,True,A,D,3
11524,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.36,200.71,0,0.01,Force Sensor 3,1,0,42.44,-50.06,-178.56,3.81,-1171.75,3.25,15.44,0.16,-6.66,-59.5,52.25,-38.69,0.47,0.33,0.8,-0.19,27,-217055232,-1019.54,5112014,90.9090909090909,3858,False,False,True,A,D,3
11540,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.97,193.09,0,0.01,Force Sensor 3,1,0,42.88,-61.25,-178.12,3.69,-1165.25,2.12,16.83,-0.01,-11.82,-71.56,50.75,34.69,0.55,0.31,0.74,-0.22,27,-222134272,-997.96,5112027,55.55555555555557,3874,False,False,True,A,D,3
11557,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.22,195.83,0,0.01,Force Sensor 3,1,0,43.44,-83.56,-179.06,3.81,-1153.19,2.75,12.2,0.32,-14.19,-71.56,50.75,34.69,0.62,0.29,0.69,-0.25,27,-211353600,-962.46,5112038,62.5,3891,False,False,True,A,D,3
11572,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.08,192.69,0,0.01,Force Sensor 3,1,0,43.69,-85.06,-0.88,3.19,-1160.38,1.69,12.38,0.4,-17.87,-71.56,50.75,34.69,0.74,0.23,0.55,-0.3,27,-215318528,-895.96,5112050,62.5,3906,False,False,True,A,D,3
11589,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.1,200.37,0,0.01,Force Sensor 3,1,0,43.81,-73.87,-3.44,3.31,-1162.0,2.81,10.65,-0.08,-19.03,-71.56,50.75,34.69,0.79,0.21,0.48,-0.32,27,-213450752,-797.07,5112063,62.5,3923,False,False,True,A,D,3
11604,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.86,208.26,0,0.01,Force Sensor 3,1,0,43.94,-62.94,-2.19,3.37,-1136.69,2.06,3.32,-0.13,-21.87,-12.69,42.38,74.75,0.83,0.17,0.4,-0.34,27,-215154688,-694.35,5112074,83.33333333333333,3938,False,False,True,A,D,3
11616,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.46,207.76,0,0.01,Force Sensor 3,1,0,44.19,-41.0,-1.37,2.87,-1136.94,2.75,0.97,0.16,-22.56,-12.69,42.38,74.75,0.87,0.14,0.32,-0.35,27,-217219072,-566.97,5112087,62.5,3950,False,False,True,A,D,3
11634,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.72,205.44,0,0.01,Force Sensor 3,1,0,44.31,-29.81,-1.25,3.62,-1156.44,1.87,-2.53,-0.15,-22.93,-12.69,42.38,74.75,0.89,0.11,0.23,-0.36,27,-216498176,-439.31,5112104,55.55555555555557,3968,False,False,True,A,D,3
11649,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.6,197.76,0,0.01,Force Sensor 3,1,0,44.38,-18.44,-1.19,3.31,-1182.69,3.0,-8.61,-0.21,-20.72,59.56,37.38,44.75,0.92,0.03,0.05,-0.38,27,-219611136,-332.17,5112113,66.66666666666667,3983,False,False,True,A,D,3
11665,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.98,190.55,0,0.01,Force Sensor 3,1,0,44.5,-6.81,-1.12,2.5,-1207.19,2.12,-8.61,-0.21,-20.72,59.56,37.38,44.75,0.92,-0.01,-0.04,-0.38,27,-217907200,-210.95,5112126,76.92307692307692,3999,False,False,True,A,D,3
11677,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.35,187.94,0,0.01,Force Sensor 3,1,0,44.69,16.56,-1.25,2.25,-1216.63,3.56,-13.2,-0.28,-18.2,59.56,37.38,44.75,0.92,-0.04,-0.14,-0.38,27,-216170496,-139.85,5112139,62.5,4011,False,False,True,A,D,3
11691,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.62,182.8,0,0.01,Force Sensor 3,1,0,44.81,28.12,-1.37,2.81,-1198.38,1.44,-13.1,-0.15,-13.18,59.56,37.38,44.75,0.87,-0.12,-0.32,-0.36,27,-215777280,-54.89,5112155,76.92307692307692,4025,False,False,True,A,D,3
11707,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.76,180.51,0,0.01,Force Sensor 3,1,0,45.0,50.94,-2.0,2.56,-1189.81,2.94,-14.13,-0.13,-8.79,73.75,40.25,-27.0,0.83,-0.15,-0.4,-0.35,27,-215547904,-46.56,5112165,55.55555555555557,4041,False,False,True,A,D,3
11723,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.88,180.32,0,0.01,Force Sensor 3,1,0,45.94,69.87,-176.44,4.31,-1261.88,1.94,-6.25,0.13,4.99,21.25,47.19,-70.06,0.53,-0.3,-0.76,-0.22,27,-212271104,-158.18,5112215,66.66666666666667,4057,False,False,True,A,D,3
11739,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.9,175.24,0,0.01,Force Sensor 3,1,0,46.38,57.56,-177.75,3.06,-1277.94,2.25,-6.86,0.31,5.58,21.25,47.19,-70.06,0.44,-0.33,-0.81,-0.19,27,-208011264,-236.16,5112226,83.33333333333333,4073,False,False,True,A,D,3
11753,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.18,177.9,0,0.01,Force Sensor 3,1,0,46.94,45.44,-178.31,2.87,-1261.38,2.06,-0.34,-0.14,6.62,21.25,47.19,-70.06,0.26,-0.36,-0.89,-0.12,27,-209977344,-387.37,5112242,62.5,4087,False,False,True,A,D,3
11768,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.05,195.56,0,0.01,Force Sensor 3,1,0,43.88,33.38,-178.62,3.62,-1213.56,2.12,3.55,0.05,6.97,21.25,47.19,-70.06,0.17,-0.37,-0.91,-0.08,27,-216498176,-509.38,5112254,58.82352941176471,4102,False,False,True,A,D,3
11782,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.17,195.49,0,0.01,Force Sensor 3,1,0,44.0,21.69,-178.81,3.62,-1213.56,2.12,7.32,0.3,6.79,-49.88,51.88,-48.06,0.08,-0.37,-0.92,-0.04,27,-213057536,-638.28,5112263,83.33333333333333,4116,False,False,True,A,D,3
11798,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.93,208.05,0,0.01,Force Sensor 3,1,0,44.13,10.31,-178.94,2.56,-1176.38,2.0,11.72,0.21,6.6,-49.88,51.88,-48.06,-0.01,-0.38,-0.93,-0.01,27,-217677824,-753.67,5112272,62.5,4132,False,False,True,A,D,3
11814,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.55,205.51,0,0.01,Force Sensor 3,1,0,44.25,-0.81,-179.0,3.0,-1127.13,2.31,9.88,0.26,2.7,-49.88,51.88,-48.06,-0.1,-0.38,-0.92,0.03,27,-214302720,-851.75,5112288,62.5,4148,False,False,True,A,D,3
11831,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.67,197.83,0,0.01,Force Sensor 3,1,0,44.44,-22.44,-178.94,3.31,-1117.5,1.87,13.39,0.15,1.27,-49.88,51.88,-48.06,-0.27,-0.36,-0.89,0.1,27,-220168192,-934.41,5112301,62.5,4165,False,False,True,A,D,3
11846,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.92,200.5,0,0.01,Force Sensor 3,1,0,44.56,-33.38,-178.87,3.81,-1133.31,1.31,17.1,0.22,-1.03,-49.88,51.88,-48.06,-0.35,-0.35,-0.86,0.14,27,-218988544,-971.67,5112310,66.66666666666667,4180,False,False,True,A,D,3
11859,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.92,195.36,0,0.01,Force Sensor 3,1,0,44.69,-44.19,-178.69,3.25,-1116.81,2.81,14.68,0.16,-4.62,-76.56,51.88,16.37,-0.35,-0.35,-0.86,0.14,27,-218988544,-1009.68,5112322,62.5,4193,False,False,True,A,D,3
11875,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.18,195.43,0,0.01,Force Sensor 3,1,0,42.63,-54.63,-178.37,3.19,-1083.06,1.69,15.69,0.21,-9.32,-76.56,51.88,16.37,-0.5,-0.32,-0.78,0.2,27,-219545600,-993.26,5112338,71.42857142857143,4209,False,False,True,A,D,3
11888,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.18,192.69,0,0.01,Force Sensor 3,1,0,43.25,-75.62,-176.25,3.06,-1093.38,2.44,16.58,0.23,-11.76,-76.56,51.88,16.37,-0.63,-0.28,-0.67,0.25,27,-214171648,-975.75,5112349,66.66666666666667,4222,False,False,True,A,D,3
11903,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.97,197.39,0,0.01,Force Sensor 3,1,0,43.5,-85.94,-179.06,3.56,-1077.75,1.5,10.52,0.16,-14.94,-76.56,51.88,16.37,-0.63,-0.28,-0.67,0.25,27,-222068736,-912.82,5112361,66.66666666666667,4237,False,False,True,A,D,3
11917,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.09,199.76,0,0.01,Force Sensor 3,1,0,43.69,-82.94,-7.75,3.69,-1125.63,2.37,10.15,-0.06,-18.68,-35.69,46.06,68.19,-0.75,-0.23,-0.54,0.3,27,-216465408,-832.39,5112374,76.92307692307692,4251,False,False,True,A,D,3
11933,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.97,197.26,0,0.01,Force Sensor 3,1,0,43.81,-71.5,-3.06,3.81,-1208.56,1.69,6.0,-0.28,-22.04,-35.69,46.06,68.19,-0.8,-0.2,-0.46,0.32,27,-208732160,-717.83,5112387,62.5,4267,False,False,True,A,D,3
11948,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.1,189.96,0,0.01,Force Sensor 3,1,0,44.13,-47.88,-1.56,2.87,-1245.25,3.31,2.59,-0.67,-23.78,-35.69,46.06,68.19,-0.85,-0.16,-0.37,0.34,27,-206176256,-585.35,5112400,62.5,4282,False,False,True,A,D,3
11965,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.1,189.9,0,0.01,Force Sensor 3,1,0,44.75,23.69,-1.31,2.37,-1220.69,2.62,-13.07,-0.05,-11.45,77.19,39.19,-6.75,-0.88,0.1,0.28,0.36,27,-208142336,-132.85,5112462,58.82352941176471,4299,False,False,True,A,D,3
11981,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.48,189.96,0,0.01,Force Sensor 3,1,0,44.88,35.19,-1.5,3.25,-1191.69,0.94,-13.07,-0.05,-11.45,77.19,39.19,-6.75,-0.85,0.14,0.37,0.35,27,-215351296,-59.79,5112475,71.42857142857143,4315,False,False,True,A,D,3
11998,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.59,182.86,0,0.01,Force Sensor 3,1,0,45.13,58.13,-2.37,2.87,-1190.13,1.44,-15.64,-0.01,-6.81,77.19,39.19,-6.75,-0.81,0.17,0.45,0.34,27,-213909504,-33.4,5112488,58.82352941176471,4332,False,False,True,A,D,3
12010,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.85,180.57,0,0.01,Force Sensor 3,1,0,45.25,69.62,-3.62,3.37,-1193.13,1.31,-16.01,-0.01,-3.5,77.19,39.19,-6.75,-0.7,0.24,0.61,0.29,27,-225837056,-39.33,5112499,76.92307692307692,4344,False,False,True,A,D,3
12027,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.97,177.78,0,0.01,Force Sensor 3,1,0,45.38,81.56,-8.56,3.31,-1244.75,3.0,-10.8,0.4,-0.22,77.19,39.19,-6.75,-0.7,0.24,0.61,0.29,27,-211386368,-61.53,5112509,58.82352941176471,4361,False,False,True,A,D,3
12042,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.12,185.59,0,0.01,Force Sensor 3,1,0,45.63,86.25,-178.75,2.81,-1221.69,1.19,-12.67,-0.19,1.44,39.88,45.38,-63.88,-0.56,0.29,0.74,0.24,27,-224428032,-146.28,5112521,83.33333333333333,4376,False,False,True,A,D,3
12055,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.25,198.03,0,0.01,Force Sensor 3,1,0,45.88,74.87,-175.31,3.31,-1197.63,1.94,-4.65,0.39,6.5,39.88,45.38,-63.88,-0.48,0.32,0.79,0.21,27,-220561408,-206.43,5112534,58.82352941176471,4389,False,False,True,A,D,3
12072,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.12,208.19,0,0.01,Force Sensor 3,1,0,46.56,51.88,-178.12,2.31,-1180.31,2.19,-7.0,-0.15,6.43,39.88,45.38,-63.88,-0.4,0.33,0.83,0.17,27,-221544448,-349.31,5112546,62.5,4406,False,False,True,A,D,3
12088,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.61,207.97,0,0.01,Force Sensor 3,1,0,43.81,40.5,-178.5,3.44,-1182.88,1.37,-0.68,0.38,8.69,39.88,45.38,-63.88,-0.32,0.35,0.87,0.14,27,-222789632,-463.03,5112556,66.66666666666667,4422,False,False,True,A,D,3
12105,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.5,205.44,0,0.01,Force Sensor 3,1,0,43.94,29.06,-178.75,3.81,-1188.25,1.69,2.91,0.23,7.64,-31.19,51.19,-61.56,-0.23,0.36,0.9,0.1,27,-219938816,-591.85,5112569,71.42857142857143,4439,False,False,True,A,D,3
12116,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.73,207.97,0,0.01,Force Sensor 3,1,0,44.06,17.75,-178.87,2.75,-1169.81,2.5,4.02,0.16,6.59,-31.19,51.19,-61.56,-0.05,0.38,0.93,0.03,27,-216530944,-711.19,5112582,66.66666666666667,4450,False,False,True,A,D,3
12132,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.6,200.37,0,0.01,Force Sensor 3,1,0,44.19,6.5,-178.94,3.69,-1157.81,1.56,9.73,0.17,4.41,-31.19,51.19,-61.56,0.04,0.38,0.93,-0.01,27,-220069888,-812.99,5112595,58.82352941176471,4466,False,False,True,A,D,3
12149,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.98,203.04,0,0.01,Force Sensor 3,1,0,44.38,-15.38,-179.0,2.5,-1111.31,2.44,12.81,0.16,2.5,-31.19,51.19,-61.56,0.13,0.37,0.92,-0.04,27,-214106112,-908.8,5112608,71.42857142857143,4483,False,False,True,A,D,3
12161,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.97,192.96,0,0.01,Force Sensor 3,1,0,44.5,-26.06,-178.94,3.56,-1106.94,0.81,13.39,0.13,1.02,-74.75,51.88,-6.0,0.3,0.36,0.88,-0.11,27,-215941120,-953.87,5112621,71.42857142857143,4495,False,False,True,A,D,3
12178,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.36,190.48,0,0.01,Force Sensor 3,1,0,44.63,-36.75,-178.81,3.62,-1110.63,2.37,12.94,0.28,-6.03,-74.75,51.88,-6.0,0.37,0.35,0.85,-0.14,27,-217022464,-999.49,5112634,58.82352941176471,4512,False,False,True,A,D,3
12191,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.48,185.28,0,0.01,Force Sensor 3,1,0,42.81,-58.19,-178.31,3.94,-1130.06,1.31,13.33,0.08,-8.7,-74.75,51.88,-6.0,0.45,0.33,0.81,-0.18,27,-213680128,-995.23,5112648,76.92307692307692,4525,False,False,True,A,D,3
12212,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.63,185.53,0,0.01,Force Sensor 3,1,0,43.19,-69.75,-177.37,4.0,-1201.44,2.94,16.46,0.2,-12.09,-74.75,51.88,-6.0,0.53,0.31,0.76,-0.21,27,-218791936,-976.17,5112660,52.631578947368425,4546,False,False,True,A,D,3
12224,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.75,182.8,0,0.01,Force Sensor 3,1,0,44.25,-37.0,-1.31,3.31,-1273.38,2.94,1.14,0.37,-23.76,18.75,40.25,70.56,0.9,0.09,0.2,-0.37,27,-213811200,-569.48,5112721,76.92307692307692,4558,False,False,True,A,D,3
12239,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.9,188.01,0,0.01,Force Sensor 3,1,0,44.31,-24.94,-1.19,3.44,-1256.0,2.0,-5.82,-0.09,-21.29,18.75,40.25,70.56,0.92,0.05,0.1,-0.38,27,-212959232,-444.31,5112735,62.5,4573,False,False,True,A,D,3
12254,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.64,190.61,0,0.01,Force Sensor 3,1,0,44.56,-0.94,-1.19,3.19,-1235.31,2.06,-7.28,-0.06,-19.99,18.75,40.25,70.56,0.93,0.01,0.0,-0.38,27,-214204416,-310.89,5112747,62.5,4588,False,False,True,A,D,3
12272,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.54,190.29,0,0.01,Force Sensor 3,1,0,44.63,10.81,-1.19,3.06,-1224.38,2.25,-12.35,0.16,-18.85,18.75,40.25,70.56,0.92,-0.03,-0.09,-0.38,27,-210862080,-210.86,5112756,66.66666666666667,4606,False,False,True,A,D,3
12284,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.54,185.28,0,0.01,Force Sensor 3,1,0,44.75,22.5,-1.31,2.75,-1213.38,2.87,-11.05,-0.19,-16.47,75.69,38.06,10.25,0.88,-0.1,-0.27,-0.37,27,-217219072,-118.2,5112769,71.42857142857143,4618,False,False,True,A,D,3
12299,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.8,187.88,0,0.01,Force Sensor 3,1,0,44.88,33.94,-1.5,3.19,-1183.19,1.0,-12.29,-0.15,-11.38,75.69,38.06,10.25,0.85,-0.14,-0.36,-0.35,27,-218726400,-57.25,5112781,58.82352941176471,4633,False,False,True,A,D,3
12317,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.42,195.49,0,0.01,Force Sensor 3,1,0,44.94,45.19,-1.75,2.25,-1164.63,2.87,-15.09,-0.01,-6.23,75.69,38.06,10.25,0.81,-0.17,-0.44,-0.34,27,-217022464,-34.74,5112794,76.92307692307692,4651,False,False,True,A,D,3
12329,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.3,200.5,0,0.01,Force Sensor 3,1,0,45.19,67.0,-3.25,3.19,-1120.81,1.0,-16.23,0.11,-2.85,75.69,38.06,10.25,0.77,-0.2,-0.52,-0.32,27,-231309312,-38.34,5112808,62.5,4663,False,False,True,A,D,3
12345,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.05,193.09,0,0.01,Force Sensor 3,1,0,45.38,78.0,-6.0,2.87,-1138.56,2.87,-12.74,0.18,-0.01,53.88,43.25,-56.0,0.72,-0.23,-0.59,-0.3,27,-210042880,-61.25,5112818,66.66666666666667,4679,False,False,True,A,D,3
12363,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.92,200.16,0,0.01,Force Sensor 3,1,0,45.5,88.44,-1.19,2.87,-1140.31,1.0,-12.54,0.03,2.02,53.88,43.25,-56.0,0.66,-0.26,-0.65,-0.28,27,-216956928,-126.41,5112829,71.42857142857143,4697,False,False,True,A,D,3
12375,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.07,205.51,0,0.01,Force Sensor 3,1,0,45.75,80.0,-172.94,2.87,-1124.63,2.0,-12.34,-0.01,4.28,53.88,43.25,-56.0,0.52,-0.31,-0.77,-0.22,27,-223739904,-195.89,5112842,58.82352941176471,4709,False,False,True,A,D,3
12391,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.8,213.05,0,0.01,Force Sensor 3,1,0,46.0,68.87,-176.62,2.31,-1173.5,1.62,-6.15,0.17,6.91,53.88,43.25,-56.0,0.44,-0.33,-0.81,-0.19,27,-225017856,-325.76,5112857,62.5,4725,False,False,True,A,D,3
12408,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.78,205.37,0,0.01,Force Sensor 3,1,0,46.88,46.38,-178.31,3.37,-1159.38,1.94,-2.38,0.2,8.31,-11.5,49.75,-67.69,0.36,-0.34,-0.85,-0.16,27,-211091456,-433.23,5112868,66.66666666666667,4742,False,False,True,A,D,3
