Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
30474,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.44,373.68,0,0.01,Force Sensor 3,1,0,45.19,13.5,178.56,7.0,2029.75,3.44,8.79,0.34,-11.62,38.25,44.19,-66.25,-0.11,0.38,0.92,0.03,26,-215580672,-505.31,6037065,62.5,22546,False,False,True,A,D,3
30489,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.96,356.49,0,0.01,Force Sensor 3,1,0,45.0,-6.19,178.5,6.31,2029.75,4.25,8.09,0.72,-15.53,38.25,44.19,-66.25,0.05,0.38,0.92,-0.03,26,-210468864,-765.3,6037077,58.82352941176471,22561,False,False,True,A,D,3
30505,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.25,359.61,0,0.01,Force Sensor 3,1,0,44.75,-26.0,178.31,6.37,2029.75,3.19,15.67,0.28,-18.59,38.25,44.19,-66.25,0.35,0.35,0.85,-0.16,26,-219774976,-915.25,6037093,62.5,22577,False,False,True,A,D,3
30522,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.1,359.0,0,0.01,Force Sensor 3,1,0,48.81,-45.81,177.75,7.06,2029.75,4.5,16.82,0.14,-31.17,-74.37,50.19,-8.0,0.5,0.32,0.78,-0.22,26,-213581824,-968.53,6037102,66.66666666666667,22594,False,False,True,A,D,3
30538,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.99,354.34,0,0.01,Force Sensor 3,1,0,47.63,-65.56,176.25,7.06,2029.75,4.5,14.15,0.9,-35.72,-74.37,50.19,-8.0,0.62,0.28,0.68,-0.27,26,-217776128,-929.39,6037114,66.66666666666667,22610,False,False,True,A,D,3
30552,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.39,356.37,0,0.01,Force Sensor 3,1,0,46.5,-74.69,5.5,6.69,2029.75,4.19,9.53,0.91,-39.51,-74.37,50.19,-8.0,0.73,0.23,0.56,-0.31,26,-213647360,-743.96,6037127,71.42857142857143,22624,False,False,True,A,D,3
30564,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.3,352.19,0,0.01,Force Sensor 3,1,0,46.13,-54.88,2.37,6.37,2029.75,4.69,4.7,-0.3,-42.38,-74.37,50.19,-8.0,0.88,0.11,0.28,-0.37,26,-220135424,-494.05,6037143,76.92307692307692,22636,False,False,True,A,D,3
30579,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.52,357.1,0,0.01,Force Sensor 3,1,0,45.88,-35.13,1.56,5.62,2029.75,4.37,-2.97,-0.45,-43.52,7.56,40.06,71.69,0.91,0.04,0.13,-0.38,26,-214990848,-256.95,6037153,58.82352941176471,22651,False,False,True,A,D,3
30596,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.65,354.58,0,0.01,Force Sensor 3,1,0,45.56,-15.31,1.25,5.75,2029.75,5.0,-6.46,-0.48,-36.53,7.56,40.06,71.69,0.92,-0.02,-0.03,-0.39,26,-211779584,-52.02,6037166,62.5,22668,False,False,True,A,D,3
30612,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.43,359.0,0,0.01,Force Sensor 3,1,0,45.06,24.19,1.25,5.5,2029.75,4.44,-13.15,1.25,-32.23,7.56,40.06,71.69,0.86,-0.15,-0.34,-0.35,26,-208830464,19.42,6037179,71.42857142857143,22684,False,False,True,A,D,3
30626,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.22,369.92,0,0.01,Force Sensor 3,1,0,44.81,44.0,1.5,4.94,2029.75,3.56,-10.07,-0.19,-19.94,7.56,40.06,71.69,0.79,-0.21,-0.48,-0.32,26,-211550208,19.25,6037195,62.5,22698,False,False,True,A,D,3
30642,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.72,364.27,0,0.01,Force Sensor 3,1,0,44.13,83.5,1.12,5.62,2029.75,3.81,-12.71,0.87,-17.5,67.87,39.19,-43.0,0.69,-0.26,-0.61,-0.28,26,-224526336,-122.14,6037205,62.5,22714,False,False,True,A,D,3
30659,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.97,368.79,0,0.01,Force Sensor 3,1,0,43.63,76.5,174.94,5.62,2029.75,3.62,-4.07,0.06,-14.04,67.87,39.19,-43.0,0.58,-0.31,-0.72,-0.23,26,-229376000,-346.66,6037218,76.92307692307692,22731,False,False,True,A,D,3
30671,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.75,368.92,0,0.01,Force Sensor 3,1,0,42.81,56.75,177.75,6.0,2029.75,2.62,-4.02,0.97,-11.76,67.87,39.19,-43.0,0.3,-0.37,-0.87,-0.11,26,-226656256,-575.59,6037231,71.42857142857143,22743,False,False,True,A,D,3
30686,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.74,373.56,0,0.01,Force Sensor 3,1,0,45.44,36.94,178.37,6.5,2029.75,3.0,9.78,-0.23,-14.38,67.87,39.19,-43.0,0.14,-0.38,-0.91,-0.05,26,-219054080,-817.09,6037246,55.55555555555557,22758,False,False,True,A,D,3
30700,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.51,374.19,0,0.01,Force Sensor 3,1,0,45.0,-2.62,178.56,6.06,2029.75,3.37,8.83,1.22,-16.29,-50.19,50.19,-45.5,-0.02,-0.38,-0.92,0.02,26,-208994304,-922.62,6037257,83.33333333333333,22772,False,False,True,A,D,3
30715,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.5,381.21,0,0.01,Force Sensor 3,1,0,44.81,-22.37,178.37,7.56,2029.75,4.06,8.76,1.02,-21.42,-50.19,50.19,-45.5,-0.33,-0.35,-0.86,0.15,26,-208240640,-975.85,6037270,55.55555555555557,22787,False,False,True,A,D,3
30732,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.13,378.7,0,0.01,Force Sensor 3,1,0,46.19,-58.5,2.62,5.94,2029.75,4.87,-0.9,0.43,-38.86,-45.06,44.06,68.19,-0.8,-0.18,-0.46,0.34,26,-204636160,-507.32,6037316,66.66666666666667,22804,False,False,True,A,D,3
30744,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.25,381.34,0,0.01,Force Sensor 3,1,0,45.88,-38.75,1.69,5.81,2029.75,3.87,1.17,0.17,-40.29,-45.06,44.06,68.19,-0.91,-0.05,-0.16,0.38,26,-202276864,-247.64,6037333,90.9090909090909,22816,False,False,True,A,D,3
30760,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.12,376.58,0,0.01,Force Sensor 3,1,0,45.38,0.81,1.19,4.75,2029.75,3.81,-10.67,0.8,-33.77,-45.06,44.06,68.19,-0.92,0.01,0.0,0.39,26,-209846272,-62.8,6037343,58.82352941176471,22832,False,False,True,A,D,3
30776,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.88,363.9,0,0.01,Force Sensor 3,1,0,45.38,0.81,1.19,5.62,2029.75,3.69,-6.63,-0.34,-30.13,75.19,36.06,8.56,-0.91,0.08,0.16,0.38,26,-217743360,13.55,6037352,58.82352941176471,22848,False,False,True,A,D,3
30792,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.0,354.58,0,0.01,Force Sensor 3,1,0,45.13,20.56,1.19,5.62,2029.75,3.69,-13.14,1.15,-26.02,75.19,36.06,8.56,-0.87,0.14,0.32,0.36,26,-207454208,22.98,6037362,66.66666666666667,22864,False,False,True,A,D,3
30805,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.48,359.61,0,0.01,Force Sensor 3,1,0,44.88,40.38,1.44,5.44,2029.75,4.19,-11.02,0.54,-23.76,75.19,36.06,8.56,-0.8,0.2,0.46,0.33,26,-214597632,-126.64,6037377,83.33333333333333,22877,False,False,True,A,D,3
30821,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.0,346.8,0,0.01,Force Sensor 3,1,0,44.19,79.94,6.44,6.06,2029.75,3.62,-2.81,0.44,-19.46,75.19,36.06,8.56,-0.6,0.3,0.7,0.24,26,-232062976,-363.67,6037389,55.55555555555557,22893,False,False,True,A,D,3
30837,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.91,350.15,0,0.01,Force Sensor 3,1,0,43.69,80.06,173.25,6.37,2029.75,2.56,-5.66,0.4,-18.93,75.19,36.06,8.56,-0.47,0.34,0.8,0.18,26,-215318528,-604.55,6037401,66.66666666666667,22909,False,False,True,A,D,3
30850,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.75,352.43,0,0.01,Force Sensor 3,1,0,42.94,60.31,177.5,6.12,2029.75,4.75,-1.58,0.44,-20.75,-4.0,46.75,-68.25,-0.32,0.36,0.86,0.12,26,-213385216,-850.92,6037414,76.92307692307692,22922,False,False,True,A,D,3
30867,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.7,358.76,0,0.01,Force Sensor 3,1,0,45.25,20.75,178.5,7.19,2029.75,3.87,5.5,0.6,-22.19,-4.0,46.75,-68.25,-0.01,0.38,0.92,-0.01,26,-221708288,-935.67,6037429,62.5,22939,False,False,True,A,D,3
30882,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.35,374.06,0,0.01,Force Sensor 3,1,0,45.06,0.94,178.56,7.44,2029.75,4.75,7.72,0.65,-28.16,-4.0,46.75,-68.25,0.15,0.38,0.91,-0.07,26,-218857472,-972.33,6037441,62.5,22954,False,False,True,A,D,3
30899,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.59,371.93,0,0.01,Force Sensor 3,1,0,44.81,-18.75,178.37,7.19,2029.75,4.62,7.72,0.65,-28.16,-73.25,48.88,36.25,0.3,0.36,0.87,-0.14,26,-208076800,-868.96,6037453,58.82352941176471,22971,False,False,True,A,D,3
30916,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.21,371.43,0,0.01,Force Sensor 3,1,0,44.63,-38.56,178.0,6.25,2029.75,4.62,8.28,0.77,-30.86,-73.25,48.88,36.25,0.45,0.33,0.81,-0.2,26,-204472320,-627.71,6037466,83.33333333333333,22988,False,False,True,A,D,3
30927,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.72,376.45,0,0.01,Force Sensor 3,1,0,47.19,-78.06,172.62,6.31,2029.75,5.94,4.97,0.14,-32.76,-73.25,48.88,36.25,0.69,0.24,0.61,-0.3,26,-202735616,-409.35,6037482,58.82352941176471,22999,False,False,True,A,D,3
30941,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.47,376.32,0,0.01,Force Sensor 3,1,0,46.25,-62.13,3.0,5.31,2029.75,4.56,-0.18,0.46,-31.61,-73.25,48.88,36.25,0.79,0.19,0.48,-0.34,26,-216498176,-168.05,6037493,76.92307692307692,23013,False,False,True,A,D,3
30956,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.48,375.81,0,0.01,Force Sensor 3,1,0,46.25,-62.13,3.0,5.87,2029.75,4.69,-2.77,0.97,-28.35,55.75,37.0,43.38,0.86,0.13,0.34,-0.36,26,-213942272,-25.92,6037505,62.5,23028,False,False,True,A,D,3
30974,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.5,364.15,0,0.01,Force Sensor 3,1,0,44.25,76.31,4.81,6.5,2029.75,2.94,-4.28,-0.38,-20.95,38.19,43.06,-65.5,0.73,-0.24,-0.57,-0.3,26,-217612288,-395.2,6037570,66.66666666666667,23046,False,False,True,A,D,3
30986,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.09,369.17,0,0.01,Force Sensor 3,1,0,43.81,83.69,178.81,6.44,2029.75,4.06,0.36,1.43,-23.84,38.19,43.06,-65.5,0.49,-0.33,-0.78,-0.19,26,-226492416,-627.5,6037582,71.42857142857143,23058,False,False,True,A,D,3
31005,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.84,374.19,0,0.01,Force Sensor 3,1,0,45.56,44.19,178.19,7.44,2029.75,3.94,5.03,-0.35,-24.46,38.19,43.06,-65.5,0.35,-0.36,-0.85,-0.13,26,-210141184,-849.01,6037593,55.55555555555557,23077,False,False,True,A,D,3
31023,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.34,373.81,0,0.01,Force Sensor 3,1,0,45.56,44.19,178.19,6.81,2029.75,4.5,2.09,0.93,-23.89,-72.19,50.56,-13.69,0.2,-0.38,-0.9,-0.07,26,-214892544,-948.27,6037602,71.42857142857143,23095,False,False,True,A,D,3
31035,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.61,363.78,0,0.01,Force Sensor 3,1,0,45.31,24.37,178.44,6.81,2029.75,4.5,0.07,0.68,-27.45,-72.19,50.56,-13.69,0.04,-0.38,-0.92,-0.0,26,-216629248,-966.4,6037615,62.5,23107,False,False,True,A,D,3
31048,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.12,366.53,0,0.01,Force Sensor 3,1,0,44.88,-15.13,178.37,6.31,2029.75,4.44,7.37,0.09,-28.92,-72.19,50.56,-13.69,-0.12,-0.38,-0.92,0.06,26,-216268800,-861.89,6037627,71.42857142857143,23120,False,False,True,A,D,3
31063,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.99,361.27,0,0.01,Force Sensor 3,1,0,44.69,-34.94,178.06,7.0,2029.75,4.44,2.0,0.58,-28.98,-72.19,50.56,-13.69,-0.42,-0.34,-0.82,0.19,26,-216727552,-618.38,6037639,62.5,23135,False,False,True,A,D,3
31078,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.26,361.76,0,0.01,Force Sensor 3,1,0,48.25,-54.69,177.25,6.69,2029.75,5.5,0.35,0.37,-29.08,-72.19,50.56,-13.69,-0.55,-0.3,-0.74,0.24,26,-211877888,-382.09,6037648,66.66666666666667,23150,False,False,True,A,D,3
31095,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.66,354.1,0,0.01,Force Sensor 3,1,0,47.31,-74.5,174.19,5.75,2029.75,4.5,3.13,0.53,-29.73,2.19,40.38,74.5,-0.67,-0.25,-0.63,0.29,26,-212926464,-140.19,6037661,66.66666666666667,23167,False,False,True,A,D,3
31108,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.65,354.7,0,0.01,Force Sensor 3,1,0,46.75,-85.31,1.5,5.56,2029.75,4.5,2.56,0.39,-28.76,2.19,40.38,74.5,-0.77,-0.2,-0.51,0.33,26,-220921856,-4.09,6037674,66.66666666666667,23180,False,False,True,A,D,3
31121,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.63,354.1,0,0.01,Force Sensor 3,1,0,46.0,-46.0,1.94,5.19,2029.75,4.06,2.47,0.62,-26.57,2.19,40.38,74.5,-0.85,-0.14,-0.36,0.36,26,-223150080,27.63,6037687,90.9090909090909,23193,False,False,True,A,D,3
31138,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.67,357.46,0,0.01,Force Sensor 3,1,0,45.75,-26.19,1.44,5.56,2029.75,3.62,-1.16,0.14,-28.7,2.19,40.38,74.5,-0.9,-0.08,-0.21,0.38,26,-211484672,-44.38,6037700,58.82352941176471,23210,False,False,True,A,D,3
31153,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.03,362.37,0,0.01,Force Sensor 3,1,0,45.5,-6.37,1.25,5.94,2029.75,3.75,1.01,0.92,-27.35,70.0,37.88,-39.88,-0.92,0.05,0.1,0.38,26,-225705984,-244.26,6037715,58.82352941176471,23225,False,False,True,A,D,3
31169,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.28,369.8,0,0.01,Force Sensor 3,1,0,45.0,33.13,1.37,6.12,2029.75,3.12,2.92,-0.34,-28.72,70.0,37.88,-39.88,-0.89,0.12,0.26,0.37,26,-209780736,-505.52,6037727,71.42857142857143,23241,False,False,True,A,D,3
31182,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.92,379.73,0,0.01,Force Sensor 3,1,0,44.69,52.94,1.87,5.87,2029.75,3.62,0.59,1.31,-26.79,70.0,37.88,-39.88,-0.75,0.24,0.54,0.3,26,-212205568,-744.53,6037740,76.92307692307692,23254,False,False,True,A,D,3
31199,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.59,380.44,0,0.01,Force Sensor 3,1,0,44.31,72.69,3.81,7.25,2029.75,3.19,1.08,-0.24,-26.96,70.0,37.88,-39.88,-0.64,0.28,0.66,0.26,26,-216367104,-900.87,6037752,55.55555555555557,23271,False,False,True,A,D,3
31215,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.38,383.85,0,0.01,Force Sensor 3,1,0,43.88,87.12,178.81,6.62,2029.75,3.56,-1.24,0.99,-26.22,-50.88,51.06,-43.19,-0.52,0.32,0.77,0.21,26,-213745664,-970.92,6037766,66.66666666666667,23287,False,False,True,A,D,3
31227,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.2,378.7,0,0.01,Force Sensor 3,1,0,44.69,-31.31,178.19,6.06,2029.75,4.56,-2.61,0.93,-23.28,-41.06,44.25,69.69,0.24,0.37,0.89,-0.12,26,-205651968,-332.72,6037818,83.33333333333333,23299,False,False,True,A,D,3
31244,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.46,384.11,0,0.01,Force Sensor 3,1,0,48.44,-51.13,177.5,5.44,2029.75,4.31,-1.55,0.96,-20.95,-41.06,44.25,69.69,0.53,0.31,0.75,-0.23,26,-204013568,-111.56,6037830,58.82352941176471,23316,False,False,True,A,D,3
31256,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.19,375.81,0,0.01,Force Sensor 3,1,0,47.44,-70.87,175.31,4.94,2029.75,4.06,-1.66,1.37,-22.18,-41.06,44.25,69.69,0.65,0.26,0.65,-0.28,26,-218431488,-2.2,6037843,83.33333333333333,23328,False,False,True,A,D,3
31272,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.34,383.98,0,0.01,Force Sensor 3,1,0,46.81,-88.31,1.44,5.19,2029.81,3.81,1.01,1.54,-21.68,77.37,35.88,3.56,0.76,0.21,0.53,-0.32,26,-224854016,32.03,6037857,58.82352941176471,23344,False,False,True,A,D,3
31288,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.19,373.68,0,0.01,Force Sensor 3,1,0,46.06,-49.56,2.12,5.56,2029.75,3.37,5.38,-0.7,-25.11,77.37,35.88,3.56,0.89,0.09,0.24,-0.38,26,-225509376,-54.42,6037869,66.66666666666667,23360,False,False,True,A,D,3
31305,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.7,373.56,0,0.01,Force Sensor 3,1,0,45.75,-29.81,1.5,5.69,2029.75,3.75,7.68,-0.47,-28.97,77.37,35.88,3.56,0.92,0.02,0.08,-0.39,26,-229015552,-263.01,6037882,58.82352941176471,23377,False,False,True,A,D,3
31318,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.55,351.47,0,0.01,Force Sensor 3,1,0,45.25,9.75,1.19,6.44,2029.75,3.19,8.09,-0.46,-32.11,77.37,35.88,3.56,0.92,-0.04,-0.07,-0.38,26,-206962688,-522.12,6037895,66.66666666666667,23390,False,False,True,A,D,3
31333,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.84,349.55,0,0.01,Force Sensor 3,1,0,45.0,29.5,1.31,6.25,2029.75,4.12,1.81,1.38,-33.29,-2.69,47.25,-68.25,0.84,-0.17,-0.38,-0.35,26,-211976192,-767.88,6037908,66.66666666666667,23405,False,False,True,A,D,3
31349,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.95,356.73,0,0.01,Force Sensor 3,1,0,44.75,49.31,1.69,7.12,2029.75,3.37,5.33,-0.35,-33.49,-2.69,47.25,-68.25,0.76,-0.23,-0.52,-0.31,26,-214990848,-919.78,6037921,66.66666666666667,23421,False,False,True,A,D,3
31362,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.6,354.7,0,0.01,Force Sensor 3,1,0,44.38,69.12,3.12,7.06,2029.75,4.37,-4.72,0.55,-35.74,-2.69,47.25,-68.25,0.66,-0.28,-0.64,-0.27,26,-212631552,-971.48,6037935,83.33333333333333,23434,False,False,True,A,D,3
31377,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.72,362.37,0,0.01,Force Sensor 3,1,0,43.31,71.19,176.25,7.5,2029.75,4.69,-2.76,0.58,-34.9,-2.69,47.25,-68.25,0.54,-0.32,-0.75,-0.22,26,-215252992,-912.03,6037948,52.631578947368425,23449,False,False,True,A,D,3
31394,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.34,357.1,0,0.01,Force Sensor 3,1,0,42.31,51.38,177.94,6.25,2029.75,4.81,-7.04,0.1,-32.35,-72.69,48.25,39.75,0.26,-0.37,-0.89,-0.09,26,-214794240,-720.67,6037961,66.66666666666667,23466,False,False,True,A,D,3
31412,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.62,366.66,0,0.01,Force Sensor 3,1,0,45.38,31.62,178.37,6.62,2029.75,5.81,-8.83,0.76,-25.97,-72.69,48.25,39.75,0.1,-0.38,-0.92,-0.03,26,-220987392,-457.68,6037974,62.5,23484,False,False,True,A,D,3
31423,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.14,362.0,0,0.01,Force Sensor 3,1,0,44.94,-7.94,178.44,6.06,2029.75,4.69,-2.64,-0.15,-24.97,-72.69,48.25,39.75,-0.06,-0.38,-0.92,0.04,26,-213975040,-223.75,6037987,90.9090909090909,23495,False,False,True,A,D,3
31441,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.78,379.86,0,0.01,Force Sensor 3,1,0,44.75,-27.69,178.25,5.31,2029.75,4.75,-0.06,-0.07,-17.37,-72.69,48.25,39.75,-0.22,-0.37,-0.9,0.1,26,-209518592,-36.86,6038000,55.55555555555557,23513,False,False,True,A,D,3
31455,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.49,381.34,0,0.01,Force Sensor 3,1,0,48.69,-47.5,177.69,4.81,2029.75,3.94,4.6,-0.2,-16.22,58.25,35.5,39.88,-0.51,-0.31,-0.77,0.22,26,-213909504,35.01,6038014,62.5,23527,False,False,True,A,D,3
31469,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.41,378.83,0,0.01,Force Sensor 3,1,0,45.56,-13.63,1.31,5.81,2029.75,3.75,9.3,1.44,-29.09,30.37,43.75,-68.56,-0.92,0.03,0.05,0.38,26,-210305024,-594.96,6038071,83.33333333333333,23541,False,False,True,A,D,3
31485,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.03,368.79,0,0.01,Force Sensor 3,1,0,45.31,6.12,1.19,5.81,2029.75,3.56,5.99,1.54,-34.88,30.37,43.75,-68.56,-0.9,0.1,0.2,0.37,26,-218726400,-821.35,6038084,58.82352941176471,23557,False,False,True,A,D,3
31500,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.04,371.3,0,0.01,Force Sensor 3,1,0,44.75,45.69,1.62,7.69,2029.75,4.12,4.91,-0.55,-35.71,30.37,43.75,-68.56,-0.85,0.16,0.36,0.35,26,-220823552,-929.92,6038097,62.5,23572,False,False,True,A,D,3
31517,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.92,379.21,0,0.01,Force Sensor 3,1,0,44.44,65.5,2.75,7.0,2029.75,4.12,-0.81,-0.11,-38.55,-75.06,50.56,-3.69,-0.78,0.22,0.5,0.32,26,-215744512,-974.86,6038107,83.33333333333333,23589,False,False,True,A,D,3
31530,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.52,379.34,0,0.01,Force Sensor 3,1,0,44.0,85.19,1.12,6.25,2029.75,4.69,-9.68,0.72,-36.54,-75.06,50.56,-3.69,-0.56,0.31,0.73,0.23,26,-205717504,-892.21,6038118,55.55555555555557,23602,False,False,True,A,D,3
31547,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.42,387.68,0,0.01,Force Sensor 3,1,0,43.44,74.75,175.31,6.81,2029.75,4.19,-5.97,-0.04,-35.26,-75.06,50.56,-3.69,-0.43,0.34,0.82,0.17,26,-218988544,-688.67,6038130,83.33333333333333,23619,False,False,True,A,D,3
31559,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.09,378.57,0,0.01,Force Sensor 3,1,0,42.5,55.0,177.75,6.75,2029.75,5.06,-14.02,0.71,-27.23,-75.06,50.56,-3.69,-0.28,0.37,0.88,0.11,26,-196968448,-443.65,6038146,58.82352941176471,23631,False,False,True,A,D,3
31576,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.54,376.45,0,0.01,Force Sensor 3,1,0,45.19,15.44,178.5,6.06,2029.75,4.5,-6.91,0.1,-24.16,7.69,40.19,72.56,-0.13,0.38,0.91,0.04,26,-219512832,-184.68,6038156,62.5,23648,False,False,True,A,D,3
31591,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.88,361.51,0,0.01,Force Sensor 3,1,0,45.0,-4.31,178.44,5.94,2029.75,5.31,-9.57,0.57,-19.48,7.69,40.19,72.56,0.03,0.38,0.92,-0.03,26,-215449600,-35.16,6038169,66.66666666666667,23663,False,False,True,A,D,3
31604,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.41,362.25,0,0.01,Force Sensor 3,1,0,44.75,-24.12,178.31,4.81,2029.75,3.94,-4.96,0.27,-15.21,7.69,40.19,72.56,0.34,0.35,0.86,-0.16,26,-215875584,35.1,6038182,76.92307692307692,23676,False,False,True,A,D,3
31619,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.38,354.46,0,0.01,Force Sensor 3,1,0,44.5,-43.88,177.81,6.19,2029.75,3.44,3.55,0.3,-14.68,7.69,40.19,72.56,0.48,0.32,0.79,-0.21,26,-219316224,-17.47,6038197,58.82352941176471,23691,False,False,True,A,D,3
31637,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.78,361.63,0,0.01,Force Sensor 3,1,0,47.0,-83.31,178.44,5.25,2029.75,3.62,9.9,0.04,-18.57,67.19,37.56,-45.38,0.61,0.28,0.69,-0.27,26,-211222528,-188.24,6038208,62.5,23709,False,False,True,A,D,3
31654,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.16,347.04,0,0.01,Force Sensor 3,1,0,46.5,-76.5,6.44,6.44,2029.75,3.69,14.61,1.19,-20.56,67.19,37.56,-45.38,0.81,0.17,0.44,-0.35,26,-224198656,-446.92,6038221,76.92307692307692,23726,False,False,True,A,D,3
31666,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.18,347.63,0,0.01,Force Sensor 3,1,0,46.19,-56.81,2.62,6.44,2029.75,4.06,14.32,1.23,-30.91,67.19,37.56,-45.38,0.87,0.11,0.3,-0.37,26,-209780736,-705.37,6038234,66.66666666666667,23738,False,False,True,A,D,3
