Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
24363,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.24,109.7,0,0.01,Force Sensor 3,1,0,43.75,-82.81,-9.0,1.56,-727.31,2.0,16.91,0.39,-9.31,-70.19,46.19,34.19,0.73,0.24,0.57,-0.29,27,-215482368,-1750.0,4732381,66.66666666666667,14377,False,False,True,A,D,3
24376,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.24,109.58,0,0.01,Force Sensor 3,1,0,44.0,-69.44,-3.25,2.19,-699.19,1.19,16.22,0.22,-12.08,-70.19,46.19,34.19,0.76,0.22,0.52,-0.31,27,-212303872,-1746.8,4732394,83.33333333333333,14390,False,False,True,A,D,3
24399,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.63,107.18,0,0.01,Force Sensor 3,1,0,44.06,-62.5,-2.5,2.31,-720.25,1.75,13.65,0.08,-14.17,-70.19,46.19,34.19,0.82,0.19,0.43,-0.33,27,-216727552,-1755.16,4732407,55.55555555555557,14413,False,False,True,A,D,3
24407,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.63,107.18,0,0.01,Force Sensor 3,1,0,44.19,-55.31,-2.06,2.0,-745.5,1.69,12.54,-0.03,-17.0,-70.19,46.19,34.19,0.85,0.16,0.37,-0.34,27,-217382912,-1729.58,4732420,66.66666666666667,14421,False,False,True,A,D,3
24422,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.64,94.46,0,0.01,Force Sensor 3,1,0,44.25,-48.13,-1.81,2.5,-725.87,1.37,11.38,-0.19,-19.5,-39.06,41.06,65.06,0.87,0.14,0.32,-0.35,27,-217448448,-1710.22,4732433,76.92307692307692,14436,False,False,True,A,D,3
24436,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,16.02,89.69,0,0.01,Force Sensor 3,1,0,44.44,-33.88,-1.5,2.0,-752.81,1.19,8.52,0.33,-20.49,-39.06,41.06,65.06,0.9,0.1,0.21,-0.37,27,-214630400,-1673.58,4732446,66.66666666666667,14450,False,False,True,A,D,3
24453,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,16.4,99.98,0,0.01,Force Sensor 3,1,0,44.5,-26.56,-1.44,2.5,-752.81,1.75,5.58,0.17,-21.46,-39.06,41.06,65.06,0.91,0.07,0.15,-0.37,27,-215351296,-1647.27,4732459,55.55555555555557,14467,False,False,True,A,D,3
24467,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.77,110.23,0,0.01,Force Sensor 3,1,0,44.69,-12.56,-1.31,2.0,-703.0,1.25,-0.72,-0.15,-21.69,-39.06,41.06,65.06,0.92,0.05,0.1,-0.38,27,-214106112,-1599.89,4732472,76.92307692307692,14481,False,False,True,A,D,3
24482,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.26,112.09,0,0.01,Force Sensor 3,1,0,44.75,-6.0,-1.31,1.87,-676.5,1.75,1.95,0.15,-21.77,9.5,37.5,73.56,0.92,0.01,-0.01,-0.38,27,-214138880,-1562.4,4732485,62.5,14496,False,False,True,A,D,3
24498,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.16,112.09,0,0.01,Force Sensor 3,1,0,44.81,0.5,-1.37,1.87,-681.62,0.69,-2.02,-0.05,-21.57,9.5,37.5,73.56,0.92,-0.01,-0.06,-0.38,27,-220200960,-1512.82,4732498,66.66666666666667,14512,False,False,True,A,D,3
24511,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.16,117.27,0,0.01,Force Sensor 3,1,0,44.88,7.0,-1.37,1.69,-682.56,1.19,-4.07,0.03,-20.09,9.5,37.5,73.56,0.92,-0.03,-0.11,-0.38,27,-214466560,-1469.51,4732511,83.33333333333333,14525,False,False,True,A,D,3
24527,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.89,117.31,0,0.01,Force Sensor 3,1,0,45.0,19.81,-1.5,1.75,-647.25,1.06,-9.3,0.15,-19.54,9.5,37.5,73.56,0.91,-0.05,-0.16,-0.38,27,-217612288,-1413.75,4732524,58.82352941176471,14541,False,False,True,A,D,3
24543,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.89,112.02,0,0.01,Force Sensor 3,1,0,45.06,25.94,-1.56,1.44,-629.62,2.31,-8.26,0.29,-17.91,53.0,34.06,52.19,0.89,-0.09,-0.26,-0.37,27,-213712896,-1387.1,4732537,62.5,14557,False,False,True,A,D,3
24558,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.15,114.76,0,0.01,Force Sensor 3,1,0,45.13,32.13,-1.69,1.56,-617.87,1.87,-14.1,0.11,-15.81,53.0,34.06,52.19,0.87,-0.11,-0.31,-0.36,27,-214532096,-1334.0,4732550,71.42857142857143,14572,False,False,True,A,D,3
24573,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.77,122.41,0,0.01,Force Sensor 3,1,0,45.25,44.0,-2.0,1.62,-611.44,1.5,-12.83,-0.13,-13.84,53.0,34.06,52.19,0.86,-0.13,-0.35,-0.36,27,-215613440,-1308.9,4732563,66.66666666666667,14587,False,False,True,A,D,3
24588,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.62,117.19,0,0.01,Force Sensor 3,1,0,45.56,65.94,-3.56,2.0,-656.81,1.81,-20.72,-0.13,-5.77,74.5,35.56,17.06,0.74,-0.21,-0.55,-0.31,27,-212631552,-1174.27,4732610,62.5,14602,False,False,True,A,D,3
24602,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.88,117.19,0,0.01,Force Sensor 3,1,0,45.75,79.0,-7.56,1.25,-698.25,0.44,-16.36,0.04,-4.19,74.5,35.56,17.06,0.71,-0.23,-0.59,-0.3,27,-191234048,-1158.11,4732624,76.92307692307692,14616,False,False,True,A,D,3
24618,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.87,107.11,0,0.01,Force Sensor 3,1,0,45.88,85.56,-1.37,1.44,-695.37,1.62,-21.39,-0.08,-1.7,74.75,35.69,-17.37,0.67,-0.25,-0.63,-0.29,27,-219021312,-1125.69,4732634,58.82352941176471,14632,False,False,True,A,D,3
24633,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.38,99.49,0,0.01,Force Sensor 3,1,0,46.0,87.0,-178.56,1.94,-701.56,0.94,-18.43,-0.02,0.66,74.75,35.69,-17.37,0.59,-0.28,-0.71,-0.25,27,-215678976,-1119.06,4732645,62.5,14647,False,False,True,A,D,3
24651,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.77,97.38,0,0.01,Force Sensor 3,1,0,46.19,80.31,-171.56,1.56,-718.5,0.69,-17.16,0.1,5.4,74.75,35.69,-17.37,0.55,-0.3,-0.74,-0.24,27,-218267648,-1088.77,4732661,62.5,14665,False,False,True,A,D,3
24663,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.88,104.96,0,0.01,Force Sensor 3,1,0,46.56,66.37,-176.5,1.31,-722.25,0.88,-17.01,-0.05,7.32,74.75,35.69,-17.37,0.5,-0.31,-0.78,-0.22,27,-201457664,-1093.22,4732671,76.92307692307692,14677,False,False,True,A,D,3
24679,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.53,104.49,0,0.01,Force Sensor 3,1,0,46.81,59.88,-177.25,1.75,-673.31,1.0,-17.41,0.26,9.58,52.88,40.38,-52.88,0.46,-0.32,-0.8,-0.2,27,-219611136,-1069.49,4732680,66.66666666666667,14693,False,False,True,A,D,3
24691,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.53,101.97,0,0.01,Force Sensor 3,1,0,46.81,59.88,-177.25,2.19,-687.87,1.19,-13.54,-0.09,10.77,52.88,40.38,-52.88,0.41,-0.33,-0.83,-0.18,27,-218267648,-1084.92,4732693,76.92307692307692,14705,False,False,True,A,D,3
24707,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.66,99.39,0,0.01,Force Sensor 3,1,0,47.56,46.19,-178.06,1.06,-725.87,1.12,-14.06,0.14,11.32,52.88,40.38,-52.88,0.3,-0.35,-0.87,-0.14,27,-218136576,-1095.5,4732709,58.82352941176471,14721,False,False,True,A,D,3
24721,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.8,104.96,0,0.01,Force Sensor 3,1,0,44.06,31.56,-178.44,2.0,-757.81,1.5,-8.01,0.14,15.0,52.88,40.38,-52.88,0.25,-0.36,-0.89,-0.11,27,-216236032,-1123.72,4732720,83.33333333333333,14735,False,False,True,A,D,3
24733,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.52,107.15,0,0.01,Force Sensor 3,1,0,44.06,31.56,-178.44,1.87,-706.75,1.12,-6.31,0.07,15.45,15.56,44.38,-69.69,0.19,-0.37,-0.9,-0.09,27,-216891392,-1156.05,4732732,83.33333333333333,14747,False,False,True,A,D,3
24752,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.91,114.68,0,0.01,Force Sensor 3,1,0,44.25,17.94,-178.69,2.06,-702.25,1.0,-3.55,0.04,16.81,15.56,44.38,-69.69,0.14,-0.37,-0.91,-0.07,27,-217939968,-1192.09,4732745,47.61904761904761,14766,False,False,True,A,D,3
24769,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.03,119.66,0,0.01,Force Sensor 3,1,0,44.31,11.56,-178.75,1.69,-659.31,1.0,1.99,0.09,17.18,15.56,44.38,-69.69,0.04,-0.38,-0.92,-0.03,27,-217120768,-1233.66,4732763,66.66666666666667,14783,False,False,True,A,D,3
24786,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.76,117.15,0,0.01,Force Sensor 3,1,0,44.5,-0.69,-178.81,1.56,-628.0,1.0,3.1,0.27,17.36,15.56,44.38,-69.69,-0.01,-0.38,-0.93,-0.01,27,-211419136,-1266.67,4732772,58.82352941176471,14800,False,False,True,A,D,3
24802,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.89,114.56,0,0.01,Force Sensor 3,1,0,44.56,-6.5,-178.81,1.75,-595.31,0.88,4.61,0.22,16.62,-27.87,48.5,-63.06,-0.06,-0.38,-0.92,0.01,27,-217382912,-1312.44,4732785,66.66666666666667,14816,False,False,True,A,D,3
24814,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.02,117.19,0,0.01,Force Sensor 3,1,0,44.63,-12.5,-178.81,1.44,-624.12,1.06,6.66,0.15,15.86,-27.87,48.5,-63.06,-0.15,-0.38,-0.91,0.05,27,-222035968,-1361.97,4732798,76.92307692307692,14828,False,False,True,A,D,3
24830,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.01,114.64,0,0.01,Force Sensor 3,1,0,42.19,-49.0,-178.31,2.0,-639.94,0.62,16.17,0.35,6.43,-58.56,48.88,-41.75,-0.43,-0.34,-0.82,0.17,27,-214499328,-1584.04,4732864,55.55555555555557,14844,False,False,True,A,D,3
24847,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.01,109.66,0,0.01,Force Sensor 3,1,0,42.81,-61.88,-177.62,2.19,-689.81,1.31,18.54,0.13,4.28,-58.56,48.88,-41.75,-0.48,-0.33,-0.79,0.19,27,-212336640,-1634.23,4732876,83.33333333333333,14861,False,False,True,A,D,3
24858,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.26,117.27,0,0.01,Force Sensor 3,1,0,43.06,-68.56,-177.0,1.75,-692.31,1.37,18.53,0.23,1.93,-75.0,49.75,-7.75,-0.57,-0.31,-0.73,0.23,27,-221806592,-1676.71,4732889,58.82352941176471,14872,False,False,True,A,D,3
24876,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.74,114.68,0,0.01,Force Sensor 3,1,0,43.44,-82.44,-171.5,1.56,-732.5,1.81,17.61,0.32,-2.86,-75.0,49.75,-7.75,-0.61,-0.29,-0.69,0.24,27,-216924160,-1706.4,4732902,71.42857142857143,14890,False,False,True,A,D,3
24890,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.99,106.85,0,0.01,Force Sensor 3,1,0,43.63,-88.81,-178.87,2.94,-730.37,0.62,19.04,0.03,-7.46,-75.0,49.75,-7.75,-0.69,-0.26,-0.61,0.28,27,-216629248,-1732.03,4732917,55.55555555555557,14904,False,False,True,A,D,3
24909,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.39,107.18,0,0.01,Force Sensor 3,1,0,43.75,-83.0,-9.25,2.0,-749.75,1.19,19.04,0.03,-7.46,-71.19,46.88,33.56,-0.73,-0.24,-0.57,0.29,27,-219185152,-1744.49,4732928,66.66666666666667,14923,False,False,True,A,D,3
24920,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.37,107.0,0,0.01,Force Sensor 3,1,0,43.88,-76.31,-4.75,2.25,-698.87,1.5,19.51,0.23,-11.45,-71.19,46.88,33.56,-0.76,-0.23,-0.52,0.31,27,-212336640,-1742.86,4732941,76.92307692307692,14934,False,False,True,A,D,3
24937,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.38,106.93,0,0.01,Force Sensor 3,1,0,44.06,-62.69,-2.5,2.19,-707.0,1.69,14.12,0.23,-14.08,-71.19,46.88,33.56,-0.79,-0.21,-0.48,0.32,27,-211877888,-1742.3,4732956,58.82352941176471,14951,False,False,True,A,D,3
24950,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.39,104.45,0,0.01,Force Sensor 3,1,0,44.19,-55.88,-2.12,1.94,-704.0,1.37,14.07,0.01,-16.43,-71.19,46.88,33.56,-0.84,-0.17,-0.38,0.34,27,-212795392,-1737.0,4732968,83.33333333333333,14964,False,False,True,A,D,3
24964,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.52,99.36,0,0.01,Force Sensor 3,1,0,44.25,-49.13,-1.81,2.06,-701.25,0.88,14.07,0.01,-16.43,-41.56,42.5,65.5,-0.86,-0.15,-0.33,0.35,27,-216006656,-1715.49,4732980,62.5,14978,False,False,True,A,D,3
24983,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,16.01,94.88,0,0.01,Force Sensor 3,1,0,44.38,-42.63,-1.69,1.87,-719.75,1.37,10.69,0.2,-19.94,-41.56,42.5,65.5,-0.88,-0.13,-0.28,0.36,27,-213516288,-1696.82,4732993,58.82352941176471,14997,False,False,True,A,D,3
24995,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,16.01,89.69,0,0.01,Force Sensor 3,1,0,44.5,-28.62,-1.44,2.31,-727.69,1.12,7.04,-0.03,-20.63,-41.56,42.5,65.5,-0.91,-0.08,-0.17,0.37,27,-215842816,-1660.75,4733009,76.92307692307692,15009,False,False,True,A,D,3
25011,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,16.28,97.41,0,0.01,Force Sensor 3,1,0,44.63,-15.0,-1.37,2.0,-691.62,1.12,1.99,0.15,-21.38,-41.56,42.5,65.5,-0.92,-0.06,-0.12,0.38,27,-212205568,-1632.75,4733020,62.5,15025,False,False,True,A,D,3
25024,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.9,104.99,0,0.01,Force Sensor 3,1,0,44.63,-15.0,-1.37,1.75,-646.06,1.37,0.18,-0.17,-21.48,5.19,38.56,74.37,-0.92,-0.04,-0.07,0.38,27,-216039424,-1590.09,4733032,76.92307692307692,15038,False,False,True,A,D,3
25043,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.17,114.6,0,0.01,Force Sensor 3,1,0,44.75,-2.37,-1.37,2.12,-660.62,1.31,-0.49,0.23,-21.48,5.19,38.56,74.37,-0.92,-0.02,-0.01,0.38,27,-211746816,-1554.66,4733045,55.55555555555557,15057,False,False,True,A,D,3
25056,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.04,112.17,0,0.01,Force Sensor 3,1,0,44.81,3.87,-1.37,1.56,-654.06,1.31,-3.85,-0.11,-21.8,5.19,38.56,74.37,-0.92,0.02,0.09,0.38,27,-219021312,-1502.79,4733062,71.42857142857143,15070,False,False,True,A,D,3
25073,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.91,117.23,0,0.01,Force Sensor 3,1,0,45.0,16.81,-1.44,1.87,-670.06,1.0,-6.51,0.0,-19.83,5.19,38.56,74.37,-0.91,0.04,0.14,0.38,27,-217645056,-1456.94,4733071,62.5,15087,False,False,True,A,D,3
25085,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.9,117.11,0,0.01,Force Sensor 3,1,0,45.19,34.88,-1.75,1.62,-589.12,1.94,-13.91,-0.04,-15.07,48.56,36.06,56.0,-0.87,0.12,0.33,0.36,27,-209354752,-1325.4,4733110,76.92307692307692,15099,False,False,True,A,D,3
25102,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.91,109.62,0,0.01,Force Sensor 3,1,0,45.31,46.19,-2.06,1.37,-581.37,0.5,-13.87,-0.03,-13.16,48.56,36.06,56.0,-0.85,0.14,0.37,0.35,27,-217677824,-1299.85,4733123,58.82352941176471,15116,False,False,True,A,D,3
25118,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.28,114.68,0,0.01,Force Sensor 3,1,0,45.38,51.56,-2.31,1.5,-557.25,1.12,-19.17,-0.17,-12.14,72.25,34.19,21.06,-0.81,0.17,0.45,0.34,27,-211943424,-1266.04,4733136,83.33333333333333,15132,False,False,True,A,D,3
25130,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.03,117.15,0,0.01,Force Sensor 3,1,0,45.44,56.94,-2.62,1.19,-558.69,1.69,-16.78,0.29,-8.98,72.25,34.19,21.06,-0.79,0.19,0.49,0.33,27,-217284608,-1236.72,4733149,62.5,15144,False,False,True,A,D,3
25147,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.89,107.04,0,0.01,Force Sensor 3,1,0,45.63,69.19,-4.06,1.06,-647.19,2.31,-20.16,0.19,-6.86,72.25,34.19,21.06,-0.76,0.21,0.53,0.32,27,-214335488,-1196.21,4733162,52.631578947368425,15161,False,False,True,A,D,3
25162,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.4,112.29,0,0.01,Force Sensor 3,1,0,45.69,75.81,-5.87,2.0,-681.87,0.88,-17.94,-0.09,-4.72,72.25,34.19,21.06,-0.73,0.22,0.57,0.31,27,-215285760,-1164.46,4733175,83.33333333333333,15176,False,False,True,A,D,3
25178,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.53,104.49,0,0.01,Force Sensor 3,1,0,45.81,82.56,-11.25,1.31,-709.81,1.0,-18.64,0.12,-2.8,76.25,35.69,-12.75,-0.65,0.26,0.65,0.28,27,-219152384,-1133.68,4733189,55.55555555555557,15192,False,False,True,A,D,3
25194,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.53,102.04,0,0.01,Force Sensor 3,1,0,46.13,83.56,-178.56,1.75,-705.56,0.44,-18.56,-0.01,1.59,76.25,35.69,-12.75,-0.61,0.27,0.69,0.26,27,-214499328,-1118.38,4733201,66.66666666666667,15208,False,False,True,A,D,3
25210,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.66,96.98,0,0.01,Force Sensor 3,1,0,46.31,76.75,-173.81,1.87,-717.0,1.56,-19.44,0.13,3.83,76.25,35.69,-12.75,-0.57,0.29,0.73,0.24,27,-214859776,-1095.34,4733214,71.42857142857143,15224,False,False,True,A,D,3
25223,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.92,105.14,0,0.01,Force Sensor 3,1,0,46.5,69.69,-176.0,2.06,-730.0,1.37,-15.67,0.04,6.08,76.25,35.69,-12.75,-0.53,0.3,0.76,0.23,27,-213745664,-1101.35,4733227,66.66666666666667,15237,False,False,True,A,D,3
25240,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.8,105.03,0,0.01,Force Sensor 3,1,0,46.75,62.94,-176.94,1.44,-700.94,0.5,-17.43,0.03,8.62,58.0,39.38,-48.69,-0.43,0.33,0.82,0.19,27,-217972736,-1082.83,4733242,58.82352941176471,15254,False,False,True,A,D,3
25257,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.53,99.53,0,0.01,Force Sensor 3,1,0,47.31,49.69,-177.87,1.75,-700.94,1.19,-14.26,0.07,11.21,58.0,39.38,-48.69,-0.39,0.34,0.84,0.17,27,-218857472,-1113.08,4733254,66.66666666666667,15271,False,False,True,A,D,3
25269,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.81,102.47,0,0.01,Force Sensor 3,1,0,43.94,42.75,-178.19,1.5,-720.37,1.06,-11.26,0.0,12.49,58.0,39.38,-48.69,-0.28,0.36,0.88,0.13,27,-219217920,-1115.85,4733266,66.66666666666667,15283,False,False,True,A,D,3
25285,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.18,117.23,0,0.01,Force Sensor 3,1,0,44.06,35.69,-178.37,2.37,-732.31,1.25,-7.59,0.19,14.85,58.0,39.38,-48.69,-0.23,0.36,0.9,0.11,27,-215744512,-1139.25,4733283,71.42857142857143,15299,False,False,True,A,D,3
25302,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.92,119.61,0,0.01,Force Sensor 3,1,0,44.19,22.69,-178.62,1.94,-660.94,0.88,-5.23,0.05,16.13,20.69,44.06,-69.0,-0.13,0.37,0.92,0.06,27,-215023616,-1159.55,4733294,58.82352941176471,15316,False,False,True,A,D,3
25314,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.8,119.7,0,0.01,Force Sensor 3,1,0,44.31,16.25,-178.69,1.81,-663.37,1.5,-3.39,0.05,16.87,20.69,44.06,-69.0,-0.08,0.38,0.92,0.04,27,-214040576,-1200.21,4733306,83.33333333333333,15328,False,False,True,A,D,3
25330,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.65,122.33,0,0.01,Force Sensor 3,1,0,44.75,-20.06,-178.75,1.69,-615.81,0.88,7.5,0.21,15.49,-21.19,47.38,-65.06,0.17,0.37,0.91,-0.06,27,-215089152,-1361.26,4733364,55.55555555555557,15344,False,False,True,A,D,3
25346,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.65,117.31,0,0.01,Force Sensor 3,1,0,44.81,-26.12,-178.69,1.87,-627.62,0.94,11.58,0.15,13.83,-21.19,47.38,-65.06,0.21,0.37,0.9,-0.08,27,-212926464,-1407.54,4733377,66.66666666666667,15360,False,False,True,A,D,3
25359,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.89,117.19,0,0.01,Force Sensor 3,1,0,44.88,-32.31,-178.62,1.81,-638.31,1.75,13.13,0.26,13.12,-53.69,49.19,-45.25,0.31,0.36,0.87,-0.12,27,-214695936,-1468.98,4733386,83.33333333333333,15373,False,False,True,A,D,3
25374,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.9,119.82,0,0.01,Force Sensor 3,1,0,44.94,-38.13,-178.56,1.87,-603.25,0.31,13.17,0.09,9.99,-53.69,49.19,-45.25,0.35,0.36,0.86,-0.13,27,-216006656,-1511.95,4733398,58.82352941176471,15388,False,False,True,A,D,3
25391,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.76,117.15,0,0.01,Force Sensor 3,1,0,45.06,-44.13,-178.44,1.87,-668.44,1.19,15.67,0.03,7.84,-53.69,49.19,-45.25,0.4,0.35,0.83,-0.15,27,-217874432,-1562.06,4733411,62.5,15405,False,False,True,A,D,3
25408,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.88,114.56,0,0.01,Force Sensor 3,1,0,42.63,-57.31,-177.94,1.87,-699.12,0.56,17.56,0.24,5.44,-53.69,49.19,-45.25,0.45,0.34,0.81,-0.17,27,-221511680,-1599.99,4733424,71.42857142857143,15422,False,False,True,A,D,3
25420,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.01,114.56,0,0.01,Force Sensor 3,1,0,42.94,-64.44,-177.44,2.06,-732.12,1.94,18.52,0.19,3.62,-73.5,49.56,-13.69,0.5,0.33,0.78,-0.2,27,-217415680,-1638.27,4733436,66.66666666666667,15434,False,False,True,A,D,3
25436,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.99,109.62,0,0.01,Force Sensor 3,1,0,43.19,-71.37,-176.56,1.94,-718.69,0.81,17.93,0.13,0.41,-73.5,49.56,-13.69,0.59,0.3,0.71,-0.23,27,-214630400,-1664.55,4733449,62.5,15450,False,False,True,A,D,3
25452,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.25,107.18,0,0.01,Force Sensor 3,1,0,43.38,-78.44,-174.5,2.31,-747.12,1.75,17.0,0.26,-3.71,-73.5,49.56,-13.69,0.63,0.29,0.68,-0.25,27,-215973888,-1693.68,4733462,62.5,15466,False,False,True,A,D,3
25474,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.39,104.56,0,0.01,Force Sensor 3,1,0,43.69,-86.69,-1.06,2.44,-755.5,0.75,21.23,0.2,-6.08,-73.5,49.56,-13.69,0.71,0.25,0.59,-0.29,27,-218005504,-1720.26,4733475,76.92307692307692,15488,False,False,True,A,D,3
25480,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.39,104.56,0,0.01,Force Sensor 3,1,0,43.81,-79.62,-6.31,2.0,-743.19,1.44,17.5,0.21,-8.39,-73.87,47.0,28.0,0.71,0.25,0.59,-0.29,27,-222101504,-1738.67,4733488,58.82352941176471,15494,False,False,True,A,D,3
25497,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.36,100.39,0,0.01,Force Sensor 3,1,0,43.94,-72.81,-3.87,1.94,-726.75,1.12,18.44,0.11,-12.66,-73.87,47.0,28.0,0.78,0.22,0.5,-0.31,27,-213909504,-1741.71,4733501,83.33333333333333,15511,False,False,True,A,D,3
25510,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.77,105.3,0,0.01,Force Sensor 3,1,0,44.13,-58.88,-2.25,2.81,-715.94,1.69,16.05,0.01,-15.1,-73.87,47.0,28.0,0.81,0.2,0.45,-0.33,27,-216760320,-1740.97,4733514,58.82352941176471,15524,False,False,True,A,D,3
25527,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.54,103.0,0,0.01,Force Sensor 3,1,0,44.25,-51.75,-1.94,2.06,-742.06,1.31,15.28,0.12,-16.77,-73.87,47.0,28.0,0.86,0.15,0.35,-0.35,27,-212467712,-1726.53,4733527,62.5,15541,False,False,True,A,D,3
25541,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.68,108.02,0,0.01,Force Sensor 3,1,0,44.31,-44.75,-1.69,2.25,-719.5,1.31,11.9,0.16,-17.64,-45.69,42.25,62.69,0.88,0.13,0.3,-0.36,27,-215482368,-1709.78,4733540,66.66666666666667,15555,False,False,True,A,D,3
