Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
33780,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.75,522.11,0,0.01,Force Sensor 3,1,0,45.0,45.13,1.56,7.0,2029.75,6.56,-15.74,0.06,-45.95,-70.87,61.75,-10.38,-0.78,0.21,0.49,0.32,26,-213942272,-31.68,6683285,83.33333333333333,22537,False,False,True,A,D,3
33797,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.72,517.68,0,0.01,Force Sensor 3,1,0,44.63,64.87,2.62,7.37,2029.75,5.19,-17.12,0.16,-43.19,50.69,47.69,45.0,-0.68,0.27,0.62,0.28,26,-217776128,-41.08,6683298,50.0,22554,False,False,True,A,D,3
33808,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.67,509.4,0,0.01,Force Sensor 3,1,0,45.13,-3.69,178.37,10.19,2029.75,6.25,7.66,0.63,-29.26,-7.69,59.38,-67.19,0.02,0.38,0.92,-0.03,26,-211517440,-982.46,6683351,90.9090909090909,22565,False,False,True,A,D,3
33826,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.07,507.77,0,0.01,Force Sensor 3,1,0,44.94,-23.5,178.12,9.25,2029.75,7.44,9.21,-0.04,-30.06,-7.69,59.38,-67.19,0.34,0.35,0.86,-0.16,26,-206766080,-884.81,6683367,52.631578947368425,22583,False,False,True,A,D,3
33841,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.45,498.53,0,0.01,Force Sensor 3,1,0,48.25,-63.06,176.19,9.19,2029.75,5.69,4.1,0.35,-34.62,-7.69,59.38,-67.19,0.48,0.32,0.79,-0.21,26,-208175104,-556.17,6683378,66.66666666666667,22598,False,False,True,A,D,3
33853,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.58,491.09,0,0.01,Force Sensor 3,1,0,48.25,-63.06,176.19,9.75,2029.75,7.5,3.03,0.21,-37.84,-30.87,54.56,73.75,0.61,0.28,0.69,-0.27,26,-222134272,-190.68,6683389,90.9090909090909,22610,False,False,True,A,D,3
33870,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.94,485.97,0,0.01,Force Sensor 3,1,0,46.94,-77.12,7.19,7.56,2029.75,7.12,1.98,0.04,-41.21,-30.87,54.56,73.75,0.72,0.23,0.58,-0.31,26,-218431488,-42.2,6683402,55.55555555555557,22627,False,False,True,A,D,3
33883,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,42.19,487.79,0,0.01,Force Sensor 3,1,0,46.5,-57.38,2.81,7.19,2029.75,5.44,4.8,0.21,-44.32,-30.87,54.56,73.75,0.87,0.11,0.3,-0.37,26,-215482368,-45.01,6683419,83.33333333333333,22640,False,False,True,A,D,3
33902,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.8,500.51,0,0.01,Force Sensor 3,1,0,45.94,-17.81,1.37,8.88,2029.75,5.56,6.13,0.62,-48.38,-30.87,54.56,73.75,0.91,0.05,0.15,-0.39,26,-230948864,-257.72,6683429,55.55555555555557,22659,False,False,True,A,D,3
33915,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.45,508.62,0,0.01,Force Sensor 3,1,0,45.63,1.94,1.25,8.56,2029.75,5.94,11.95,0.11,-48.84,55.88,51.0,-59.25,0.92,-0.02,-0.01,-0.39,26,-221151232,-648.28,6683441,62.5,22672,False,False,True,A,D,3
33930,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.03,512.73,0,0.01,Force Sensor 3,1,0,45.38,21.75,1.25,8.38,2029.75,4.75,8.47,0.41,-48.15,55.88,51.0,-59.25,0.91,-0.08,-0.17,-0.38,26,-218824704,-926.28,6683454,66.66666666666667,22687,False,False,True,A,D,3
33944,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.81,519.98,0,0.01,Force Sensor 3,1,0,45.06,41.5,1.5,9.81,2029.75,5.25,1.02,0.43,-43.75,55.88,51.0,-59.25,0.8,-0.2,-0.47,-0.33,26,-209911808,-986.79,6683472,76.92307692307692,22701,False,False,True,A,D,3
33959,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.42,522.28,0,0.01,Force Sensor 3,1,0,44.31,81.06,7.44,8.81,2029.75,7.19,-6.88,0.42,-40.55,55.88,51.0,-59.25,0.7,-0.26,-0.6,-0.29,26,-208994304,-901.19,6683481,62.5,22716,False,False,True,A,D,3
33975,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.6,516.82,0,0.01,Force Sensor 3,1,0,43.75,78.94,173.62,8.13,2029.75,5.81,-10.41,0.09,-37.18,-76.25,60.88,32.38,0.59,-0.3,-0.71,-0.24,26,-212369408,-602.05,6683493,58.82352941176471,22732,False,False,True,A,D,3
33989,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.52,509.74,0,0.01,Force Sensor 3,1,0,42.88,59.19,177.44,9.06,2029.75,5.75,-11.28,0.16,-34.03,-76.25,60.88,32.38,0.32,-0.37,-0.87,-0.12,26,-207618048,-234.61,6683506,90.9090909090909,22746,False,False,True,A,D,3
34005,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.86,509.4,0,0.01,Force Sensor 3,1,0,45.63,39.44,178.12,6.69,2029.75,6.37,-10.72,0.33,-29.81,-76.25,60.88,32.38,0.16,-0.38,-0.91,-0.05,26,-207323136,-53.59,6683522,55.55555555555557,22762,False,False,True,A,D,3
34022,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.86,518.03,0,0.01,Force Sensor 3,1,0,45.19,-0.13,178.44,7.0,2029.75,5.06,-3.67,0.13,-29.15,-76.25,60.88,32.38,0.0,-0.38,-0.92,0.01,26,-217088000,-11.5,6683532,62.5,22779,False,False,True,A,D,3
34037,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.53,517.16,0,0.01,Force Sensor 3,1,0,44.94,-19.94,178.25,7.75,2029.75,4.62,-1.61,0.46,-28.98,76.5,46.56,2.75,-0.15,-0.38,-0.91,0.08,26,-223903744,-162.97,6683545,66.66666666666667,22794,False,False,True,A,D,3
34050,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.42,514.52,0,0.01,Force Sensor 3,1,0,46.56,-61.0,3.12,8.88,2029.75,7.19,11.43,0.31,-46.42,-46.69,61.56,-45.88,-0.86,-0.13,-0.33,0.37,26,-214892544,-952.99,6683598,76.92307692307692,22807,False,False,True,A,D,3
34066,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.54,512.73,0,0.01,Force Sensor 3,1,0,45.94,-21.44,1.37,8.31,2029.75,6.12,5.68,0.16,-48.17,-46.69,61.56,-45.88,-0.92,0.0,-0.02,0.39,26,-202342400,-723.16,6683613,58.82352941176471,22823,False,False,True,A,D,3
34082,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.71,500.51,0,0.01,Force Sensor 3,1,0,45.69,-1.62,1.19,9.13,2029.75,5.69,-5.13,0.22,-48.85,-46.69,61.56,-45.88,-0.91,0.07,0.14,0.38,26,-213024768,-326.96,6683625,62.5,22839,False,False,True,A,D,3
34099,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.19,496.05,0,0.01,Force Sensor 3,1,0,45.38,18.12,1.19,9.5,2029.75,6.87,-9.57,0.18,-48.36,-46.69,61.56,-45.88,-0.87,0.13,0.3,0.36,26,-213876736,-86.73,6683636,71.42857142857143,22856,False,False,True,A,D,3
34112,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.41,488.45,0,0.01,Force Sensor 3,1,0,45.13,37.94,1.37,7.25,2029.75,6.87,-11.2,0.4,-44.28,13.5,51.25,68.87,-0.81,0.19,0.44,0.33,26,-215941120,-16.98,6683650,62.5,22869,False,False,True,A,D,3
34127,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.79,485.48,0,0.01,Force Sensor 3,1,0,44.44,77.44,5.19,8.25,2029.75,5.0,-9.0,-0.13,-41.16,13.5,51.25,68.87,-0.61,0.3,0.69,0.25,26,-208568320,-132.86,6683665,66.66666666666667,22884,False,False,True,A,D,3
34144,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.53,488.28,0,0.01,Force Sensor 3,1,0,43.88,82.56,170.87,8.75,2029.75,5.37,-3.13,0.39,-34.57,13.5,51.25,68.87,-0.48,0.33,0.79,0.19,26,-220430336,-468.43,6683678,71.42857142857143,22901,False,False,True,A,D,3
34156,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.78,488.61,0,0.01,Force Sensor 3,1,0,43.13,62.81,177.25,8.63,2029.75,4.87,3.52,0.68,-31.88,22.0,54.5,-71.25,-0.34,0.36,0.86,0.13,26,-217972736,-820.62,6683689,71.42857142857143,22913,False,False,True,A,D,3
34174,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.76,493.08,0,0.01,Force Sensor 3,1,0,45.44,23.25,178.37,10.31,2029.75,5.06,8.14,-0.14,-30.04,22.0,54.5,-71.25,-0.19,0.38,0.9,0.07,26,-215449600,-977.69,6683705,58.82352941176471,22931,False,False,True,A,D,3
34186,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.53,498.53,0,0.01,Force Sensor 3,1,0,45.19,3.44,178.44,8.56,2029.75,6.94,5.9,0.64,-29.64,22.0,54.5,-71.25,0.13,0.38,0.91,-0.07,26,-208797696,-960.71,6683718,76.92307692307692,22943,False,False,True,A,D,3
34202,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.9,506.14,0,0.01,Force Sensor 3,1,0,44.75,-36.06,177.87,8.13,2029.75,5.87,5.07,0.06,-31.13,22.0,54.5,-71.25,0.28,0.36,0.88,-0.13,26,-214827008,-755.58,6683728,58.82352941176471,22959,False,False,True,A,D,3
34218,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.84,510.25,0,0.01,Force Sensor 3,1,0,44.75,-36.06,177.87,9.06,2029.75,5.81,4.87,0.3,-33.56,-59.25,57.0,61.0,0.43,0.33,0.82,-0.19,26,-207093760,-377.3,6683741,83.33333333333333,22975,False,False,True,A,D,3
34231,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.62,507.6,0,0.01,Force Sensor 3,1,0,47.63,-75.62,173.25,8.81,2029.75,7.06,3.77,0.23,-36.63,-59.25,57.0,61.0,0.56,0.3,0.73,-0.25,26,-219086848,-108.29,6683755,55.55555555555557,22988,False,False,True,A,D,3
34248,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.74,508.62,0,0.01,Force Sensor 3,1,0,47.06,-84.19,1.56,7.12,2029.75,5.0,5.91,0.0,-42.97,-59.25,57.0,61.0,0.78,0.2,0.5,-0.33,26,-219054080,-11.97,6683768,71.42857142857143,23005,False,False,True,A,D,3
34262,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.45,509.74,0,0.01,Force Sensor 3,1,0,46.25,-44.81,2.0,7.87,2029.75,4.56,3.74,0.51,-45.08,-59.25,57.0,61.0,0.85,0.14,0.36,-0.36,26,-218464256,-69.79,6683780,62.5,23019,False,False,True,A,D,3
34279,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.59,518.6,0,0.01,Force Sensor 3,1,0,46.0,-25.0,1.5,8.25,2029.75,5.5,10.05,0.28,-46.87,74.75,48.88,-33.38,0.9,0.07,0.2,-0.38,26,-224526336,-346.57,6683793,83.33333333333333,23036,False,False,True,A,D,3
34291,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.13,516.07,0,0.01,Force Sensor 3,1,0,45.69,-5.25,1.25,7.94,2029.75,5.06,7.54,0.34,-48.74,74.75,48.88,-33.38,0.91,-0.06,-0.11,-0.38,26,-219742208,-701.87,6683809,62.5,23048,False,False,True,A,D,3
34307,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.23,514.86,0,0.01,Force Sensor 3,1,0,44.44,73.87,4.06,9.25,2029.75,6.56,-4.93,-0.34,-41.76,-70.69,62.06,-15.0,0.63,-0.29,-0.67,-0.26,26,-209223680,-993.42,6683845,58.82352941176471,23064,False,False,True,A,D,3
34324,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.02,512.9,0,0.01,Force Sensor 3,1,0,43.94,86.06,178.81,8.38,2029.75,6.19,-13.79,0.19,-35.13,-70.69,62.06,-15.0,0.51,-0.33,-0.77,-0.2,26,-207454208,-874.83,6683857,83.33333333333333,23081,False,False,True,A,D,3
34336,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.34,508.28,0,0.01,Force Sensor 3,1,0,43.25,66.37,176.81,9.25,2029.75,6.44,-13.08,0.14,-32.32,-70.69,62.06,-15.0,0.37,-0.36,-0.85,-0.14,26,-204144640,-558.55,6683869,55.55555555555557,23093,False,False,True,A,D,3
34353,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.55,500.17,0,0.01,Force Sensor 3,1,0,45.5,26.81,178.31,7.94,2029.75,7.06,-11.85,0.19,-30.3,-70.69,62.06,-15.0,0.22,-0.38,-0.9,-0.08,26,-213712896,-209.61,6683883,71.42857142857143,23110,False,False,True,A,D,3
34370,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.17,495.72,0,0.01,Force Sensor 3,1,0,45.25,7.06,178.44,7.5,2029.75,5.5,-9.05,0.29,-29.32,46.19,48.5,50.5,0.06,-0.38,-0.92,-0.01,26,-221347840,-32.11,6683892,58.82352941176471,23127,False,False,True,A,D,3
34382,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.16,488.77,0,0.01,Force Sensor 3,1,0,45.0,-12.69,178.31,7.75,2029.75,5.19,1.53,0.21,-29.47,46.19,48.5,50.5,-0.25,-0.37,-0.89,0.12,26,-223182848,-33.7,6683904,76.92307692307692,23139,False,False,True,A,D,3
34395,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.5,493.08,0,0.01,Force Sensor 3,1,0,44.81,-32.5,178.0,8.81,2029.75,5.12,13.65,0.47,-33.06,46.19,48.5,50.5,-0.4,-0.34,-0.83,0.18,26,-229408768,-239.7,6683916,83.33333333333333,23152,False,False,True,A,D,3
34411,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.28,493.57,0,0.01,Force Sensor 3,1,0,48.81,-52.25,177.19,8.56,2029.75,5.12,20.49,0.73,-36.04,46.19,48.5,50.5,-0.54,-0.3,-0.75,0.24,26,-222986240,-606.73,6683931,62.5,23168,False,False,True,A,D,3
34426,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.25,491.09,0,0.01,Force Sensor 3,1,0,47.19,-87.44,1.62,9.31,2029.75,4.94,20.25,-0.06,-39.38,-7.37,59.5,-69.06,-0.66,-0.26,-0.64,0.29,26,-219480064,-907.47,6683940,58.82352941176471,23183,False,False,True,A,D,3
34444,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.35,493.24,0,0.01,Force Sensor 3,1,0,46.75,-68.19,4.25,10.06,2029.75,6.0,19.93,0.72,-42.68,-7.37,59.5,-69.06,-0.76,-0.21,-0.52,0.33,26,-217677824,-990.22,6683951,62.5,23201,False,False,True,A,D,3
34460,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.25,497.86,0,0.01,Force Sensor 3,1,0,46.38,-48.38,2.19,9.38,2029.75,7.12,13.39,-0.21,-45.55,-7.37,59.5,-69.06,-0.89,-0.09,-0.23,0.38,26,-210501632,-902.88,6683963,62.5,23217,False,False,True,A,D,3
34473,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.01,500.68,0,0.01,Force Sensor 3,1,0,46.06,-28.62,1.56,8.25,2029.75,6.44,4.23,0.26,-47.65,-7.37,59.5,-69.06,-0.92,-0.02,-0.08,0.39,26,-209092608,-615.46,6683979,83.33333333333333,23230,False,False,True,A,D,3
34490,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.71,505.63,0,0.01,Force Sensor 3,1,0,45.5,10.88,1.19,9.5,2029.75,6.87,-7.17,0.5,-48.67,-33.88,56.19,74.56,-0.92,0.05,0.08,0.39,26,-211222528,-237.16,6683988,55.55555555555557,23247,False,False,True,A,D,3
34504,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.58,509.74,0,0.01,Force Sensor 3,1,0,45.5,10.88,1.19,7.69,2029.75,7.06,-11.55,0.46,-47.47,-33.88,56.19,74.56,-0.89,0.11,0.24,0.37,26,-218234880,-39.71,6684001,62.5,23261,False,False,True,A,D,3
34521,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.36,513.41,0,0.01,Force Sensor 3,1,0,44.88,50.5,1.75,7.06,2029.75,5.37,-10.49,-0.07,-45.25,-33.88,56.19,74.56,-0.76,0.23,0.53,0.31,26,-214269952,-18.48,6684014,71.42857142857143,23278,False,False,True,A,D,3
34533,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.16,517.16,0,0.01,Force Sensor 3,1,0,44.56,70.25,3.31,7.62,2029.75,4.56,-9.39,0.35,-37.15,-33.88,56.19,74.56,-0.65,0.28,0.65,0.27,26,-215023616,-174.95,6684030,71.42857142857143,23290,False,False,True,A,D,3
34549,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.96,517.51,0,0.01,Force Sensor 3,1,0,49.06,-48.69,177.44,8.69,2029.75,5.81,3.98,0.08,-32.58,-77.0,62.19,18.06,0.51,0.31,0.77,-0.23,26,-212992000,-751.14,6684104,55.55555555555557,23306,False,False,True,A,D,3
34566,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.93,510.76,0,0.01,Force Sensor 3,1,0,47.94,-68.44,175.44,8.88,2029.75,6.81,0.7,0.36,-38.76,-77.0,62.19,18.06,0.64,0.27,0.67,-0.28,26,-204537856,-390.28,6684117,66.66666666666667,23323,False,False,True,A,D,3
34583,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.22,509.91,0,0.01,Force Sensor 3,1,0,47.25,-87.62,178.37,7.62,2029.75,5.69,1.83,0.12,-42.1,-77.0,62.19,18.06,0.74,0.22,0.55,-0.32,26,-216137728,-123.48,6684128,76.92307692307692,23340,False,False,True,A,D,3
34594,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.25,509.74,0,0.01,Force Sensor 3,1,0,46.38,-52.0,2.37,7.56,2029.75,5.37,5.63,0.31,-45.07,69.19,47.5,21.87,0.83,0.16,0.41,-0.35,26,-215547904,-3.7,6684141,62.5,23351,False,False,True,A,D,3
34611,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.45,505.8,0,0.01,Force Sensor 3,1,0,46.06,-32.25,1.62,8.5,2029.75,5.0,5.33,0.47,-47.34,69.19,47.5,21.87,0.88,0.1,0.26,-0.38,26,-217579520,-83.47,6684152,62.5,23368,False,False,True,A,D,3
34625,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.42,495.39,0,0.01,Force Sensor 3,1,0,45.81,-12.44,1.31,8.44,2029.75,5.62,8.44,0.23,-48.62,69.19,47.5,21.87,0.92,-0.03,-0.05,-0.39,26,-223182848,-372.99,6684164,76.92307692307692,23382,False,False,True,A,D,3
34639,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.93,498.03,0,0.01,Force Sensor 3,1,0,45.56,7.31,1.19,8.81,2029.75,4.87,6.97,0.01,-47.77,69.19,47.5,21.87,0.9,-0.1,-0.21,-0.37,26,-219185152,-736.66,6684176,62.5,23396,False,False,True,A,D,3
34655,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.79,496.22,0,0.01,Force Sensor 3,1,0,45.0,46.88,1.56,9.94,2029.75,5.69,4.35,0.32,-45.74,-35.19,62.5,-55.25,0.85,-0.16,-0.36,-0.35,26,-220102656,-957.76,6684189,62.5,23412,False,False,True,A,D,3
34671,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.13,488.45,0,0.01,Force Sensor 3,1,0,44.63,66.69,2.75,9.44,2029.75,7.19,-2.5,0.07,-42.92,-35.19,62.5,-55.25,0.77,-0.22,-0.5,-0.32,26,-213090304,-979.57,6684201,66.66666666666667,23428,False,False,True,A,D,3
34685,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.25,483.49,0,0.01,Force Sensor 3,1,0,44.19,86.31,1.12,8.31,2029.75,6.56,-8.55,0.17,-39.64,-35.19,62.5,-55.25,0.67,-0.27,-0.63,-0.27,26,-211517440,-823.91,6684212,71.42857142857143,23442,False,False,True,A,D,3
34701,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.5,488.12,0,0.01,Force Sensor 3,1,0,43.56,73.62,175.69,8.56,2029.75,5.87,-12.29,-0.03,-36.29,-35.19,62.5,-55.25,0.42,-0.35,-0.82,-0.16,26,-214171648,-462.21,6684228,66.66666666666667,23458,False,False,True,A,D,3
34714,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.26,486.13,0,0.01,Force Sensor 3,1,0,42.56,53.81,177.75,7.87,2029.75,7.19,-12.21,0.1,-30.93,-2.19,52.25,74.5,0.28,-0.37,-0.88,-0.1,26,-212697088,-146.78,6684237,71.42857142857143,23471,False,False,True,A,D,3
34729,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.36,488.77,0,0.01,Force Sensor 3,1,0,45.56,34.06,178.25,7.87,2029.75,7.19,-6.0,0.27,-29.54,-2.19,52.25,74.5,0.12,-0.38,-0.92,-0.04,26,-215646208,-16.47,6684249,58.82352941176471,23486,False,False,True,A,D,3
34743,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.86,503.83,0,0.01,Force Sensor 3,1,0,45.13,-5.5,178.37,7.56,2029.75,5.12,-2.15,0.22,-29.29,-2.19,52.25,74.5,-0.04,-0.38,-0.92,0.03,26,-220987392,-53.75,6684262,90.9090909090909,23500,False,False,True,A,D,3
34759,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.45,513.24,0,0.01,Force Sensor 3,1,0,44.88,-25.25,178.19,8.38,2029.75,5.12,5.89,0.5,-29.52,-2.19,52.25,74.5,-0.35,-0.35,-0.85,0.16,26,-217481216,-307.57,6684277,55.55555555555557,23516,False,False,True,A,D,3
34775,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.96,514.69,0,0.01,Force Sensor 3,1,0,49.38,-45.06,177.62,8.31,2029.75,5.5,21.13,0.28,-34.89,37.06,54.19,-69.75,-0.49,-0.32,-0.78,0.22,26,-213745664,-676.99,6684288,62.5,23532,False,False,True,A,D,3
34791,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.97,510.42,0,0.01,Force Sensor 3,1,0,48.06,-64.81,176.0,9.13,2029.75,4.62,21.53,0.4,-38.14,37.06,54.19,-69.75,-0.62,-0.28,-0.68,0.27,26,-217317376,-924.7,6684301,66.66666666666667,23548,False,False,True,A,D,3
34805,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.05,510.08,0,0.01,Force Sensor 3,1,0,45.56,3.69,1.19,8.88,2029.75,6.44,-7.33,0.15,-48.83,-71.37,60.06,46.0,-0.92,0.02,0.03,0.39,26,-214204416,-601.5,6684351,71.42857142857143,23562,False,False,True,A,D,3
34821,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.05,512.55,0,0.01,Force Sensor 3,1,0,45.31,23.5,1.25,7.56,2029.75,6.69,-13.41,0.15,-48.03,-71.37,60.06,46.0,-0.86,0.15,0.34,0.36,26,-210927616,-45.1,6684368,62.5,23578,False,False,True,A,D,3
34836,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.91,510.42,0,0.01,Force Sensor 3,1,0,44.69,63.06,2.5,7.19,2029.75,5.62,-14.79,0.16,-43.37,-71.37,60.06,46.0,-0.79,0.21,0.48,0.32,26,-214106112,-5.51,6684379,66.66666666666667,23593,False,False,True,A,D,3
34849,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.01,505.97,0,0.01,Force Sensor 3,1,0,44.25,82.81,9.31,7.87,2029.75,4.56,-9.41,0.27,-39.9,78.69,47.06,-7.25,-0.69,0.26,0.61,0.28,26,-224198656,-165.81,6684392,83.33333333333333,23606,False,False,True,A,D,3
34866,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.22,507.94,0,0.01,Force Sensor 3,1,0,43.69,77.19,174.5,8.44,2029.75,5.0,-4.36,0.26,-36.89,78.69,47.06,-7.25,-0.45,0.34,0.81,0.18,26,-220332032,-478.11,6684405,58.82352941176471,23623,False,False,True,A,D,3
34882,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.09,512.73,0,0.01,Force Sensor 3,1,0,42.81,57.44,177.56,8.88,2029.75,5.69,5.99,0.13,-31.28,78.69,47.06,-7.25,-0.3,0.37,0.87,0.11,26,-216891392,-843.69,6684422,76.92307692307692,23639,False,False,True,A,D,3
34893,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.83,510.42,0,0.01,Force Sensor 3,1,0,45.38,17.87,178.37,9.75,2029.75,4.87,9.81,0.22,-29.71,78.69,47.06,-7.25,-0.15,0.38,0.91,0.05,26,-219643904,-989.83,6684431,58.82352941176471,23650,False,False,True,A,D,3
34911,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.93,500.51,0,0.01,Force Sensor 3,1,0,45.13,-1.87,178.37,10.13,2029.75,6.81,7.22,0.5,-29.24,-55.75,61.75,-37.25,0.01,0.38,0.92,-0.02,26,-215089152,-952.36,6684444,66.66666666666667,23668,False,False,True,A,D,3
34926,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.68,488.45,0,0.01,Force Sensor 3,1,0,44.94,-21.69,178.19,8.44,2029.75,6.81,5.6,0.17,-29.93,-55.75,61.75,-37.25,0.32,0.36,0.86,-0.15,26,-211124224,-733.59,6684457,58.82352941176471,23683,False,False,True,A,D,3
34944,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.01,486.13,0,0.01,Force Sensor 3,1,0,48.31,-61.25,176.37,9.44,2029.75,6.06,3.06,0.33,-34.34,-55.75,61.75,-37.25,0.47,0.33,0.8,-0.21,26,-211353600,-350.45,6684472,83.33333333333333,23701,False,False,True,A,D,3
34955,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.12,486.13,0,0.01,Force Sensor 3,1,0,47.5,-80.94,169.25,8.31,2029.75,7.44,3.48,0.17,-37.53,-55.75,61.75,-37.25,0.6,0.29,0.7,-0.26,26,-209256448,-90.64,6684483,62.5,23712,False,False,True,A,D,3
34971,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,41.35,479.01,0,0.01,Force Sensor 3,1,0,46.94,-78.94,8.44,7.25,2029.75,6.0,3.37,0.21,-40.9,26.0,50.06,65.0,0.71,0.24,0.59,-0.31,26,-218497024,-3.93,6684496,55.55555555555557,23728,False,False,True,A,D,3
