Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
19336,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.4,310.16,0,0.01,Force Sensor 3,1,0,44.81,72.25,3.37,6.56,-1888.94,1.5,2.31,0.73,-17.0,5.56,49.56,-70.69,0.65,-0.28,-0.65,-0.27,26,-215711744,-685.33,5644470,58.82352941176471,12218,False,False,True,A,D,3
19348,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.51,292.9,0,0.01,Force Sensor 3,1,0,43.88,70.87,176.62,6.62,-1913.81,3.5,-1.25,0.74,-15.43,5.56,49.56,-70.69,0.54,-0.32,-0.75,-0.22,26,-218333184,-817.46,5644483,76.92307692307692,12230,False,False,True,A,D,3
19364,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.26,285.14,0,0.01,Force Sensor 3,1,0,43.06,52.5,178.06,4.69,-1918.81,2.87,1.65,0.98,-18.07,5.56,49.56,-70.69,0.28,-0.37,-0.88,-0.1,26,-217841664,-923.38,5644496,62.5,12246,False,False,True,A,D,3
19377,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.77,287.17,0,0.01,Force Sensor 3,1,0,45.75,34.31,178.5,7.25,-1892.38,3.56,2.51,-0.28,-17.27,-75.75,54.69,-1.87,0.13,-0.38,-0.91,-0.04,26,-211484672,-893.97,5644509,83.33333333333333,12259,False,False,True,A,D,3
19392,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.68,290.08,0,0.01,Force Sensor 3,1,0,45.56,16.12,178.62,5.37,-1911.63,4.25,1.76,-0.26,-18.88,-75.75,54.69,-1.87,-0.01,-0.39,-0.92,0.02,26,-211419136,-805.76,5644522,58.82352941176471,12274,False,False,True,A,D,3
19408,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.54,285.33,0,0.01,Force Sensor 3,1,0,45.25,-20.5,178.5,5.5,-1911.38,3.56,0.86,0.15,-19.33,-75.75,54.69,-1.87,-0.16,-0.38,-0.91,0.08,26,-221020160,-643.2,5644535,58.82352941176471,12290,False,False,True,A,D,3
19425,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.8,287.76,0,0.01,Force Sensor 3,1,0,45.06,-39.0,178.12,5.69,-1929.56,4.31,3.82,0.39,-21.47,-75.75,54.69,-1.87,-0.44,-0.33,-0.81,0.2,26,-212893696,-422.22,5644548,62.5,12307,False,False,True,A,D,3
19442,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.67,285.14,0,0.01,Force Sensor 3,1,0,48.19,-57.31,177.31,5.06,-1914.25,4.37,2.53,0.71,-21.76,-8.75,44.5,74.69,-0.56,-0.3,-0.73,0.25,26,-203882496,-211.77,5644561,83.33333333333333,12324,False,False,True,A,D,3
19455,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.81,292.61,0,0.01,Force Sensor 3,1,0,47.0,-85.69,1.31,4.19,-1894.5,4.06,0.59,-0.57,-21.08,-8.75,44.5,74.69,-0.67,-0.26,-0.63,0.29,26,-214401024,-36.95,5644574,62.5,12337,False,False,True,A,D,3
19471,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.43,292.41,0,0.01,Force Sensor 3,1,0,46.63,-68.19,3.56,4.37,-1842.56,2.75,4.37,1.15,-20.19,-8.75,44.5,74.69,-0.83,-0.16,-0.4,0.36,26,-216662016,73.9,5644587,58.82352941176471,12353,False,False,True,A,D,3
19488,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.46,309.74,0,0.01,Force Sensor 3,1,0,46.38,-50.94,2.0,4.19,-1795.06,3.62,-1.44,-0.22,-19.96,-8.75,44.5,74.69,-0.88,-0.1,-0.27,0.38,26,-210960384,118.79,5644600,76.92307692307692,12370,False,False,True,A,D,3
19499,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.59,302.49,0,0.01,Force Sensor 3,1,0,46.19,-33.94,1.44,4.25,-1766.06,2.75,-1.19,0.0,-18.08,77.75,38.69,-8.5,-0.91,-0.05,-0.14,0.39,26,-216793088,76.68,5644613,62.5,12381,False,False,True,A,D,3
19515,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.58,314.99,0,0.01,Force Sensor 3,1,0,45.75,-0.19,1.12,5.06,-1746.63,2.69,-0.94,0.96,-16.38,77.75,38.69,-8.5,-0.92,0.01,-0.01,0.39,26,-218071040,-26.11,5644627,66.66666666666667,12397,False,False,True,A,D,3
19528,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.31,310.16,0,0.01,Force Sensor 3,1,0,44.56,84.06,1.0,4.62,-1754.88,3.56,0.5,0.64,-14.55,6.25,48.75,-70.37,-0.69,0.27,0.62,0.28,26,-216498176,-590.05,5644674,83.33333333333333,12410,False,False,True,A,D,3
19545,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.55,307.43,0,0.01,Force Sensor 3,1,0,44.13,78.87,174.31,6.0,-1753.69,2.69,-0.92,0.61,-12.85,6.25,48.75,-70.37,-0.48,0.34,0.79,0.19,26,-214990848,-728.92,5644688,55.55555555555557,12427,False,False,True,A,D,3
19561,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.68,304.91,0,0.01,Force Sensor 3,1,0,43.56,61.81,177.56,4.56,-1784.0,3.31,0.07,-0.02,-14.21,-74.37,51.38,-6.06,-0.35,0.36,0.85,0.14,26,-218464256,-869.95,5644698,62.5,12443,False,False,True,A,D,3
19574,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.8,300.07,0,0.01,Force Sensor 3,1,0,45.88,44.69,178.31,6.69,-1782.81,3.12,-1.76,0.0,-15.72,-74.37,51.38,-6.06,-0.22,0.38,0.9,0.08,26,-218562560,-906.79,5644707,83.33333333333333,12456,False,False,True,A,D,3
19591,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.16,307.64,0,0.01,Force Sensor 3,1,0,45.69,27.19,178.56,5.19,-1823.38,3.62,-0.73,0.17,-17.11,-74.37,51.38,-6.06,-0.08,0.39,0.92,0.02,26,-218562560,-880.49,5644721,58.82352941176471,12473,False,False,True,A,D,3
19605,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.67,297.35,0,0.01,Force Sensor 3,1,0,45.38,-8.31,178.56,5.37,-1878.81,3.19,3.28,0.46,-18.5,-74.37,51.38,-6.06,0.21,0.37,0.9,-0.1,26,-223838208,-781.63,5644737,58.82352941176471,12487,False,False,True,A,D,3
19622,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.67,295.13,0,0.01,Force Sensor 3,1,0,45.19,-26.44,178.37,5.25,-1888.19,4.69,-0.55,-0.28,-19.71,-74.37,51.38,-6.06,0.35,0.35,0.85,-0.16,26,-213254144,-593.68,5644746,66.66666666666667,12504,False,False,True,A,D,3
19635,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.29,299.77,0,0.01,Force Sensor 3,1,0,45.0,-44.81,177.94,4.94,-1916.0,3.94,5.36,1.15,-20.61,-21.56,44.5,72.75,0.35,0.35,0.85,-0.16,26,-220200960,-394.73,5644757,76.92307692307692,12517,False,False,True,A,D,3
19652,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.06,297.35,0,0.01,Force Sensor 3,1,0,47.94,-63.13,176.81,5.44,-1906.63,4.06,0.72,-0.58,-21.66,-21.56,44.5,72.75,0.6,0.29,0.7,-0.26,26,-215678976,-165.87,5644772,62.5,12534,False,False,True,A,D,3
19668,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.18,292.61,0,0.01,Force Sensor 3,1,0,46.88,-80.12,7.94,4.75,-1906.31,3.0,3.57,0.24,-22.11,-21.56,44.5,72.75,0.7,0.24,0.6,-0.3,26,-211156992,-20.07,5644784,58.82352941176471,12550,False,False,True,A,D,3
19683,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.7,290.38,0,0.01,Force Sensor 3,1,0,46.56,-62.31,2.81,4.31,-1859.44,3.69,0.28,1.03,-20.74,-21.56,44.5,72.75,0.79,0.19,0.48,-0.34,26,-219512832,97.2,5644796,66.66666666666667,12565,False,False,True,A,D,3
19696,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.54,285.14,0,0.01,Force Sensor 3,1,0,46.31,-44.44,1.75,4.62,-1865.19,3.31,-2.45,-0.55,-21.19,76.25,39.38,5.06,0.85,0.14,0.35,-0.36,26,-212008960,113.88,5644809,76.92307692307692,12578,False,False,True,A,D,3
19712,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.81,287.56,0,0.01,Force Sensor 3,1,0,46.06,-26.75,1.31,4.69,-1831.19,3.12,0.56,0.98,-17.89,76.25,39.38,5.06,0.92,0.02,0.08,-0.39,26,-212172800,56.8,5644825,58.82352941176471,12594,False,False,True,A,D,3
19726,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.7,290.48,0,0.01,Force Sensor 3,1,0,45.69,8.38,1.06,4.94,-1833.38,2.69,-6.48,0.19,-18.1,76.25,39.38,5.06,0.9,-0.1,-0.21,-0.38,26,-216793088,-76.43,5644837,83.33333333333333,12608,False,False,True,A,D,3
19740,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.45,307.64,0,0.01,Force Sensor 3,1,0,45.44,26.44,1.19,5.5,-1885.13,2.81,1.73,0.93,-16.81,76.25,39.38,5.06,0.85,-0.15,-0.34,-0.36,26,-212959232,-248.67,5644848,62.5,12622,False,False,True,A,D,3
19758,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.7,297.15,0,0.01,Force Sensor 3,1,0,45.25,44.25,1.44,4.56,-1854.25,3.56,-2.49,0.0,-17.53,16.56,49.25,-70.69,0.79,-0.21,-0.47,-0.33,26,-219774976,-485.44,5644861,58.82352941176471,12640,False,False,True,A,D,3
19773,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.23,302.7,0,0.01,Force Sensor 3,1,0,44.69,79.37,5.69,5.25,-1826.38,2.69,-1.25,0.18,-14.83,16.56,49.25,-70.69,0.71,-0.25,-0.59,-0.29,26,-211582976,-665.05,5644877,66.66666666666667,12655,False,False,True,A,D,3
19790,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.96,302.8,0,0.01,Force Sensor 3,1,0,45.75,30.94,178.5,4.81,-1763.81,3.81,0.22,-0.06,-15.98,-73.56,52.88,-10.69,0.12,-0.38,-0.91,-0.04,26,-211156992,-896.72,5644922,66.66666666666667,12672,False,False,True,A,D,3
19802,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.94,302.49,0,0.01,Force Sensor 3,1,0,45.44,-2.87,178.62,5.56,-1766.94,3.31,4.65,0.75,-16.58,-73.56,52.88,-10.69,-0.02,-0.39,-0.92,0.02,26,-205094912,-839.76,5644934,66.66666666666667,12684,False,False,True,A,D,3
19819,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.95,307.53,0,0.01,Force Sensor 3,1,0,45.25,-19.62,178.5,4.94,-1741.56,3.69,3.85,0.45,-16.39,-73.56,52.88,-10.69,-0.15,-0.38,-0.91,0.08,26,-222167040,-703.35,5644943,76.92307692307692,12701,False,False,True,A,D,3
19832,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.7,299.87,0,0.01,Force Sensor 3,1,0,45.06,-36.5,178.19,4.81,-1760.69,3.94,3.06,0.71,-17.33,-25.56,45.69,73.69,-0.41,-0.34,-0.83,0.18,26,-213024768,-529.15,5644956,62.5,12714,False,False,True,A,D,3
19848,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.59,310.05,0,0.01,Force Sensor 3,1,0,48.44,-53.44,177.56,4.87,-1761.75,3.44,-1.01,-0.02,-17.94,-25.56,45.69,73.69,-0.53,-0.31,-0.75,0.23,26,-215810048,-317.61,5644967,62.5,12730,False,False,True,A,D,3
19864,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.56,310.26,0,0.01,Force Sensor 3,1,0,47.63,-70.87,175.69,4.62,-1814.5,4.44,-0.52,-0.21,-19.71,-25.56,45.69,73.69,-0.64,-0.27,-0.66,0.28,26,-212402176,-128.47,5644980,83.33333333333333,12746,False,False,True,A,D,3
19876,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.55,307.43,0,0.01,Force Sensor 3,1,0,46.75,-73.5,4.75,4.56,-1859.13,3.31,3.08,1.11,-20.06,-25.56,45.69,73.69,-0.73,-0.22,-0.56,0.32,26,-211353600,8.04,5644991,58.82352941176471,12758,False,False,True,A,D,3
19893,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.68,302.59,0,0.01,Force Sensor 3,1,0,46.75,-73.5,4.75,4.5,-1846.75,4.06,-2.4,-0.3,-20.25,73.06,38.06,17.37,-0.81,-0.17,-0.44,0.35,26,-212271104,108.65,5645004,62.5,12775,False,False,True,A,D,3
19910,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.05,297.65,0,0.01,Force Sensor 3,1,0,46.19,-38.0,1.56,4.06,-1853.38,2.5,-0.23,0.69,-20.34,73.06,38.06,17.37,-0.91,-0.06,-0.17,0.38,26,-220823552,104.18,5645017,66.66666666666667,12792,False,False,True,A,D,3
19925,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.17,295.43,0,0.01,Force Sensor 3,1,0,46.0,-20.19,1.25,4.75,-1855.38,3.56,-1.98,1.14,-17.22,73.06,38.06,17.37,-0.92,0.0,-0.03,0.39,26,-214368256,39.46,5645030,71.42857142857143,12807,False,False,True,A,D,3
19937,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.29,289.98,0,0.01,Force Sensor 3,1,0,45.56,15.19,1.12,4.25,-1861.75,3.06,-3.98,-0.3,-19.22,73.06,38.06,17.37,-0.91,0.06,0.12,0.38,26,-219512832,-115.47,5645043,66.66666666666667,12819,False,False,True,A,D,3
19950,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.56,295.23,0,0.01,Force Sensor 3,1,0,45.38,33.06,1.25,6.12,-1862.56,2.81,-2.0,0.15,-17.36,28.87,46.38,-68.75,-0.83,0.17,0.39,0.35,26,-227639296,-297.16,5645056,83.33333333333333,12832,False,False,True,A,D,3
19967,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.94,285.33,0,0.01,Force Sensor 3,1,0,45.13,51.0,1.62,3.81,-1874.13,3.31,-0.6,0.6,-18.09,28.87,46.38,-68.75,-0.76,0.23,0.52,0.31,26,-221872128,-536.36,5645069,55.55555555555557,12849,False,False,True,A,D,3
19982,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.81,280.18,0,0.01,Force Sensor 3,1,0,44.88,68.87,2.87,5.19,-1887.56,3.5,-0.36,1.01,-17.79,28.87,46.38,-68.75,-0.67,0.27,0.63,0.27,26,-214171648,-706.0,5645082,62.5,12864,False,False,True,A,D,3
19999,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,31.08,279.9,0,0.01,Force Sensor 3,1,0,44.0,74.62,175.81,6.31,-1903.56,3.5,-0.99,0.07,-17.76,28.87,46.38,-68.75,-0.56,0.31,0.73,0.23,26,-216825856,-838.87,5645095,71.42857142857143,12881,False,False,True,A,D,3
20012,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.33,292.9,0,0.01,Force Sensor 3,1,0,43.25,56.19,177.87,5.12,-1921.5,3.37,4.55,0.71,-17.86,-68.06,53.69,-21.19,-0.3,0.37,0.87,0.12,26,-213417984,-921.56,5645109,66.66666666666667,12894,False,False,True,A,D,3
20029,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.46,305.01,0,0.01,Force Sensor 3,1,0,48.63,-49.94,177.75,4.87,-1809.44,3.81,2.41,1.2,-19.16,-32.75,46.06,71.69,0.51,0.32,0.77,-0.22,26,-209518592,-418.69,5645171,66.66666666666667,12911,False,False,True,A,D,3
20044,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.85,307.64,0,0.01,Force Sensor 3,1,0,47.19,-84.37,178.56,4.25,-1786.69,3.69,1.76,-0.13,-19.86,-32.75,46.06,71.69,0.62,0.28,0.68,-0.27,26,-212172800,-218.5,5645184,62.5,12926,False,False,True,A,D,3
20058,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.74,306.32,0,0.01,Force Sensor 3,1,0,46.81,-78.25,6.62,4.31,-1781.44,3.12,3.45,0.68,-17.3,-32.75,46.06,71.69,0.71,0.24,0.59,-0.31,26,-208797696,-51.8,5645193,71.42857142857143,12940,False,False,False,H,H,0
20071,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.78,312.48,0,0.01,Force Sensor 3,1,0,46.81,-78.25,6.62,4.0,-1738.19,3.62,-1.3,-0.06,-17.49,72.37,37.69,20.06,0.85,0.14,0.36,-0.36,26,-213581824,63.92,5645206,66.66666666666667,12953,False,False,False,H,H,0
20090,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.46,322.54,0,0.01,Force Sensor 3,1,0,46.31,-44.88,1.75,4.06,-1739.94,2.75,-0.04,0.67,-17.76,72.37,37.69,20.06,0.89,0.09,0.23,-0.38,26,-214990848,109.25,5645217,62.5,12972,False,False,False,H,H,0
20102,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.95,334.4,0,0.01,Force Sensor 3,1,0,46.06,-28.31,1.37,4.5,-1721.88,3.06,-0.46,0.93,-15.99,72.37,37.69,20.06,0.92,0.03,0.1,-0.39,26,-218824704,92.47,5645230,66.66666666666667,12984,False,False,False,H,H,0
20117,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.34,339.44,0,0.01,Force Sensor 3,1,0,45.69,5.0,1.06,4.5,-1748.38,2.31,-5.48,0.17,-17.41,72.37,37.69,20.06,0.92,-0.03,-0.04,-0.39,26,-218300416,-12.63,5645245,71.42857142857143,12999,False,False,False,H,H,0
20132,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.05,336.86,0,0.01,Force Sensor 3,1,0,45.5,22.31,1.12,5.5,-1804.13,2.81,-1.33,0.61,-16.85,35.88,46.38,-66.5,0.9,-0.08,-0.17,-0.38,26,-222887936,-150.34,5645254,58.82352941176471,13014,False,False,False,H,H,0
20150,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.16,329.82,0,0.01,Force Sensor 3,1,0,45.25,39.88,1.31,4.37,-1828.75,3.19,-1.07,0.1,-17.96,35.88,46.38,-66.5,0.87,-0.14,-0.31,-0.36,26,-229703680,-359.53,5645265,62.5,13032,False,False,False,H,H,0
20164,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.5,324.68,0,0.01,Force Sensor 3,1,0,45.0,57.69,1.94,5.31,-1858.0,2.56,0.04,0.75,-17.08,35.88,46.38,-66.5,0.73,-0.24,-0.56,-0.3,26,-218726400,-582.78,5645278,71.42857142857143,13046,False,False,False,H,H,0
20178,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.74,317.72,0,0.01,Force Sensor 3,1,0,44.75,75.75,4.19,5.44,-1880.63,2.81,-1.72,0.28,-17.94,35.88,46.38,-66.5,0.63,-0.29,-0.67,-0.26,26,-213286912,-730.75,5645293,71.42857142857143,13060,False,False,False,H,H,0
20195,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.09,318.4,0,0.01,Force Sensor 3,1,0,43.81,67.81,177.0,4.94,-1901.25,3.12,1.31,0.31,-18.16,-62.19,53.06,-33.25,0.52,-0.33,-0.76,-0.21,26,-220364800,-878.25,5645304,58.82352941176471,13077,False,False,False,H,H,0
20209,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.03,313.71,0,0.01,Force Sensor 3,1,0,42.88,49.75,178.19,6.25,-1879.19,3.19,2.24,0.76,-17.02,-62.19,53.06,-33.25,0.39,-0.35,-0.83,-0.15,26,-216760320,-919.75,5645317,71.42857142857143,13091,False,False,False,H,H,0
20224,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.26,313.49,0,0.01,Force Sensor 3,1,0,45.75,31.25,178.5,6.19,-1931.75,4.12,-0.24,0.12,-21.86,-62.19,53.06,-33.25,0.1,-0.39,-0.92,-0.03,26,-219054080,-865.12,5645330,62.5,13106,False,False,False,H,H,0
20242,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.13,313.6,0,0.01,Force Sensor 3,1,0,45.38,-7.56,178.62,5.44,-2047.13,4.44,3.12,0.73,-22.85,-62.19,53.06,-33.25,-0.06,-0.39,-0.92,0.04,26,-209977344,-734.03,5645345,66.66666666666667,13124,False,False,False,H,H,0
20256,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.24,310.99,0,0.01,Force Sensor 3,1,0,45.19,-27.25,178.37,6.12,2039.75,3.75,0.85,-0.07,-23.23,-44.88,46.38,66.19,-0.21,-0.37,-0.9,0.1,26,-225148928,-525.41,5645356,71.42857142857143,13138,False,False,False,H,H,0
20269,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.36,320.58,0,0.01,Force Sensor 3,1,0,48.81,-47.0,177.87,5.25,2038.88,4.87,-1.0,-0.06,-22.55,-44.88,46.38,66.19,-0.5,-0.32,-0.77,0.22,26,-209879040,-276.21,5645369,62.5,13151,False,False,False,H,H,0
20285,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.87,323.85,0,0.01,Force Sensor 3,1,0,45.94,-17.81,1.19,5.06,-1950.25,2.94,-0.4,0.04,-21.33,71.56,37.75,19.37,-0.91,-0.05,-0.15,0.39,26,-211189760,72.21,5645424,83.33333333333333,13167,False,False,False,H,H,0
20301,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.32,335.84,0,0.01,Force Sensor 3,1,0,45.75,0.62,1.06,5.5,-1925.19,3.31,-1.36,-0.08,-20.65,71.56,37.75,19.37,-0.91,0.07,0.15,0.38,26,-213385216,-41.94,5645438,55.55555555555557,13183,False,False,False,H,H,0
20315,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.07,335.61,0,0.01,Force Sensor 3,1,0,45.5,19.31,1.12,5.37,-1947.81,3.19,1.41,1.08,-19.35,22.75,48.69,-69.19,-0.87,0.13,0.3,0.36,26,-232062976,-234.58,5645447,71.42857142857143,13197,False,False,False,H,H,0
20327,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.06,335.5,0,0.01,Force Sensor 3,1,0,45.31,37.81,1.31,5.31,-1934.5,2.87,-1.23,0.12,-19.55,22.75,48.69,-69.19,-0.81,0.19,0.43,0.34,26,-207781888,-454.49,5645460,83.33333333333333,13209,False,False,False,H,H,0
20342,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.05,333.22,0,0.01,Force Sensor 3,1,0,44.75,74.69,3.87,5.06,-1921.38,2.75,2.28,0.45,-19.01,22.75,48.69,-69.19,-0.73,0.24,0.56,0.3,26,-220364800,-669.66,5645473,55.55555555555557,13224,False,False,False,H,H,0
20359,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.0,330.83,0,0.01,Force Sensor 3,1,0,44.38,86.69,178.94,6.44,-1915.31,3.62,-0.28,0.63,-17.78,22.75,48.69,-69.19,-0.52,0.32,0.76,0.21,26,-221446144,-804.66,5645488,62.5,13241,False,False,False,H,H,0
20377,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.23,333.56,0,0.01,Force Sensor 3,1,0,43.81,68.31,177.0,5.19,-1924.94,3.56,0.8,0.23,-17.37,22.75,48.69,-69.19,-0.39,0.35,0.83,0.15,26,-218628096,-914.09,5645499,71.42857142857143,13259,False,False,False,H,H,0
20389,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.08,333.33,0,0.01,Force Sensor 3,1,0,42.94,49.94,178.19,6.12,-1916.5,3.37,1.56,0.97,-19.91,-72.06,52.38,-11.19,-0.25,0.37,0.89,0.09,26,-213155840,-900.03,5645512,71.42857142857143,13271,False,False,False,H,H,0
20404,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.07,338.46,0,0.01,Force Sensor 3,1,0,45.56,12.0,178.62,5.31,-1998.31,4.37,-0.49,-0.04,-20.64,-72.06,52.38,-11.19,-0.1,0.39,0.92,0.03,26,-215023616,-804.75,5645525,55.55555555555557,13286,False,False,False,H,H,0
20420,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.15,330.83,0,0.01,Force Sensor 3,1,0,45.38,-7.37,178.62,5.56,-2029.19,4.25,3.92,0.64,-22.28,-72.06,52.38,-11.19,0.21,0.37,0.9,-0.1,26,-215449600,-636.44,5645542,71.42857142857143,13302,False,False,False,H,H,0
20437,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.15,323.09,0,0.01,Force Sensor 3,1,0,45.19,-27.0,178.37,5.44,-2043.38,4.56,0.45,0.66,-22.93,-18.56,44.38,75.56,0.36,0.35,0.85,-0.16,26,-212074496,-406.13,5645551,62.5,13319,False,False,False,H,H,0
20450,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.52,321.45,0,0.01,Force Sensor 3,1,0,48.88,-46.56,177.94,5.62,2039.31,4.56,2.23,-0.23,-24.49,-18.56,44.38,75.56,0.5,0.32,0.77,-0.22,26,-214237184,-172.17,5645564,76.92307692307692,13332,False,False,False,H,H,0
20467,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,29.01,323.64,0,0.01,Force Sensor 3,1,0,47.19,-85.69,178.56,4.62,2046.63,4.06,1.1,-0.34,-23.08,-18.56,44.38,75.56,0.73,0.23,0.56,-0.32,26,-208928768,0.89,5645577,55.55555555555557,13349,False,False,False,H,H,0
20482,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.47,313.6,0,0.01,Force Sensor 3,1,0,46.75,-74.44,5.0,5.0,-2034.88,3.56,0.16,-0.19,-23.69,-18.56,44.38,75.56,0.82,0.17,0.43,-0.35,26,-209813504,115.52,5645593,83.33333333333333,13364,False,False,False,H,H,0
20496,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.96,315.9,0,0.01,Force Sensor 3,1,0,46.19,-35.38,1.5,5.0,-2038.69,3.37,-0.41,0.93,-23.51,77.37,38.5,-7.25,0.88,0.11,0.28,-0.37,26,-219512832,108.59,5645604,66.66666666666667,13378,False,False,False,H,H,0
20512,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.84,311.09,0,0.01,Force Sensor 3,1,0,45.94,-15.88,1.19,5.44,-2036.69,3.0,2.28,0.9,-21.69,77.37,38.5,-7.25,0.91,0.04,0.13,-0.39,26,-222232576,7.03,5645617,58.82352941176471,13394,False,False,False,H,H,0
