Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
70601,0.0,0.0,0.03,0.0,0.03,,,,250.0,15,29.15,266.84,0,,Force Sensor 3,0,0,2.25,15.19,-1.06,4.69,-1671.63,2.62,2.95,-0.25,-20.01,51.5,40.06,-54.38,0.96,0.0,-0.27,-0.02,26,-214433792,418.39,1880275,62.5,28492,False,False,False,H,H,0
70617,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.52,271.78,0,,Force Sensor 3,0,0,2.37,31.69,-1.25,5.12,-1721.0,2.31,5.46,0.37,-19.93,-36.38,47.38,-55.19,0.96,0.0,-0.27,-0.02,26,-212205568,229.96,1880284,62.5,28508,False,False,False,H,H,0
70630,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.26,256.77,0,,Force Sensor 3,0,0,2.5,48.38,-1.62,5.37,-1732.13,3.37,0.89,-0.14,-20.62,-36.38,47.38,-55.19,0.84,-0.0,-0.54,-0.02,26,-212205568,89.47,1880296,76.92307692307692,28521,False,False,False,H,H,0
70645,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.89,251.39,0,,Force Sensor 3,0,0,2.62,65.25,-2.56,5.06,-1759.94,3.12,-0.2,-0.26,-22.76,-36.38,47.38,-55.19,0.75,-0.0,-0.66,-0.02,26,-225804288,-26.12,1880309,62.5,28536,False,False,False,H,H,0
70662,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,30.27,251.82,0,,Force Sensor 3,0,0,3.06,80.87,-173.37,5.19,-1753.5,4.19,-0.78,0.23,-20.68,-36.38,47.38,-55.19,0.65,-0.01,-0.76,-0.02,26,-223150080,-31.43,1880324,58.82352941176471,28553,False,False,False,H,H,0
70678,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,30.25,256.77,0,,Force Sensor 3,0,0,3.37,64.44,-177.62,5.19,-1717.63,2.75,-3.91,0.04,-20.89,-70.69,46.25,30.87,0.53,-0.01,-0.85,-0.02,26,-215777280,6.12,1880333,66.66666666666667,28569,False,False,False,H,H,0
70692,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.89,264.41,0,,Force Sensor 3,0,0,3.87,48.0,-178.56,5.06,-1709.94,3.62,-3.98,0.01,-18.14,-70.69,46.25,30.87,0.41,-0.01,-0.91,-0.01,26,-206897152,113.23,1880344,71.42857142857143,28583,False,False,False,H,H,0
70707,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.61,269.35,0,,Force Sensor 3,0,0,1.5,31.81,-178.94,5.44,-1684.38,3.62,-6.13,-0.27,-16.07,-70.69,46.25,30.87,0.14,-0.01,-0.99,-0.01,26,-216006656,225.79,1880360,66.66666666666667,28598,False,False,False,H,H,0
70720,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.35,278.76,0,,Force Sensor 3,0,0,1.81,-0.37,-179.19,5.0,-1667.5,3.62,-4.81,0.01,-12.04,-70.69,46.25,30.87,-0.0,-0.02,-1.0,-0.01,26,-204439552,370.06,1880371,76.92307692307692,28611,False,False,False,H,H,0
70735,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.86,284.26,0,,Force Sensor 3,0,0,1.94,-16.44,-179.19,4.31,-1669.75,3.37,-3.01,-0.11,-11.1,19.0,36.5,67.56,-0.14,-0.02,-0.99,-0.0,26,-209420288,521.03,1880382,66.66666666666667,28626,False,False,False,H,H,0
70753,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.45,288.71,0,,Force Sensor 3,0,0,2.12,-32.19,-179.12,4.0,-1637.5,3.44,-4.84,-0.32,-10.34,19.0,36.5,67.56,-0.28,-0.02,-0.96,-0.0,26,-209256448,654.85,1880395,58.82352941176471,28644,False,False,False,H,H,0
70765,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.31,283.49,0,,Force Sensor 3,0,0,0.37,-47.88,-178.94,3.94,-1628.0,2.56,-1.09,-0.3,-6.84,19.0,36.5,67.56,-0.52,-0.02,-0.85,0.0,26,-214401024,762.19,1880411,76.92307692307692,28656,False,False,False,H,H,0
70781,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.56,288.9,0,,Force Sensor 3,0,0,1.12,-78.19,-176.44,3.94,-1574.44,2.69,1.98,0.0,-7.04,19.0,36.5,67.56,-0.63,-0.02,-0.78,0.01,26,-221970432,821.06,1880421,62.5,28672,False,False,False,H,H,0
70798,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.27,284.46,0,,Force Sensor 3,0,0,1.12,-78.19,-176.44,3.75,-1537.38,2.37,2.18,-0.03,-7.59,74.06,35.69,-17.69,-0.73,-0.02,-0.69,0.01,26,-219906048,838.18,1880434,58.82352941176471,28689,False,False,False,H,H,0
70814,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.11,288.81,0,,Force Sensor 3,0,0,2.06,-10.88,-0.94,4.75,-1665.06,2.62,4.79,0.0,-17.06,10.69,44.06,-69.0,-1.0,-0.01,0.04,0.02,26,-219348992,430.18,1880491,66.66666666666667,28705,False,False,False,H,H,0
70827,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.21,278.76,0,,Force Sensor 3,0,0,2.25,21.37,-1.06,4.62,-1700.13,2.62,1.35,-0.27,-19.74,10.69,44.06,-69.0,-0.94,-0.0,0.33,0.02,26,-215613440,263.86,1880505,71.42857142857143,28718,False,False,False,H,H,0
70842,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.7,281.18,0,,Force Sensor 3,0,0,2.37,38.19,-1.31,5.69,-1746.25,2.62,3.51,-0.25,-21.62,10.69,44.06,-69.0,-0.89,-0.0,0.46,0.02,26,-220692480,140.01,1880517,83.33333333333333,28733,False,False,False,H,H,0
70855,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.56,264.05,0,,Force Sensor 3,0,0,2.5,55.0,-1.87,4.87,-1752.0,3.94,0.64,0.1,-23.26,10.69,44.06,-69.0,-0.81,0.0,0.59,0.02,26,-220233728,8.81,1880527,62.5,28746,False,False,False,H,H,0
70872,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.27,256.85,0,,Force Sensor 3,0,0,2.69,71.94,-3.44,5.62,-1764.94,2.44,0.91,0.1,-21.98,-67.0,48.75,-18.87,-0.71,0.0,0.7,0.02,26,-216825856,-36.54,1880538,62.5,28763,False,False,False,H,H,0
70888,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.76,256.77,0,,Force Sensor 3,0,0,2.87,88.5,-1.0,5.37,-1746.44,3.94,-4.87,-0.27,-21.17,-67.0,48.75,-18.87,-0.6,0.01,0.8,0.02,26,-213843968,-6.69,1880554,58.82352941176471,28779,False,False,False,H,H,0
70904,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.76,259.2,0,,Force Sensor 3,0,0,3.56,57.31,-178.19,5.31,-1753.69,2.69,-4.44,0.1,-20.85,-67.0,48.75,-18.87,-0.35,0.01,0.94,0.01,26,-212729856,65.61,1880567,62.5,28795,False,False,False,H,H,0
70917,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,30.0,256.85,0,,Force Sensor 3,0,0,1.44,40.44,-178.75,5.12,-1762.25,4.37,-3.2,0.02,-18.74,-67.0,48.75,-18.87,-0.2,0.01,0.98,0.01,26,-222396416,204.16,1880577,83.33333333333333,28808,False,False,False,H,H,0
70934,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.75,259.55,0,,Force Sensor 3,0,0,1.56,23.37,-179.06,5.37,-1774.06,3.25,-3.62,0.25,-17.63,-37.19,41.56,67.19,-0.06,0.02,1.0,0.01,26,-201261056,347.41,1880590,58.82352941176471,28825,False,False,False,H,H,0
70946,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.61,271.5,0,,Force Sensor 3,0,0,1.87,-10.44,-179.19,5.62,-1755.25,3.19,-2.37,0.17,-12.68,-37.19,41.56,67.19,0.23,0.02,0.97,0.0,26,-211025920,523.8,1880605,76.92307692307692,28837,False,False,False,H,H,0
70963,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.0,281.65,0,,Force Sensor 3,0,0,2.06,-26.87,-179.19,3.75,-1709.88,4.06,-4.62,-0.28,-10.72,-37.19,41.56,67.19,0.37,0.02,0.93,-0.0,26,-213123072,664.55,1880617,52.631578947368425,28854,False,False,False,H,H,0
70981,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.33,292.01,0,,Force Sensor 3,0,0,2.19,-43.19,-179.0,4.37,-1697.31,3.12,0.42,0.47,-8.96,-37.19,41.56,67.19,0.49,0.02,0.87,-0.0,26,-211845120,783.43,1880629,71.42857142857143,28872,False,False,False,H,H,0
70993,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,27.92,283.78,0,,Force Sensor 3,0,0,0.75,-59.0,-178.62,3.81,-1641.25,2.5,1.73,0.19,-8.38,64.56,33.5,29.0,0.61,0.02,0.79,-0.01,26,-219578368,863.61,1880642,66.66666666666667,28884,False,False,False,H,H,0
71010,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.32,291.51,0,,Force Sensor 3,0,0,1.31,-89.25,-179.25,3.81,-1590.38,2.62,1.82,0.02,-7.39,64.56,33.5,29.0,0.79,0.02,0.61,-0.01,26,-205651968,869.16,1880656,83.33333333333333,28901,False,False,False,H,H,0
71022,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,27.91,288.9,0,,Force Sensor 3,0,0,1.5,-74.87,-2.87,4.44,-1570.38,2.31,4.87,0.24,-8.63,64.56,33.5,29.0,0.87,0.02,0.5,-0.01,26,-214302720,846.78,1880668,62.5,28913,False,False,False,H,H,0
71039,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,27.88,289.2,0,,Force Sensor 3,0,0,1.62,-59.69,-1.56,4.56,-1576.44,2.62,4.87,0.24,-8.63,47.75,40.5,-57.38,0.92,0.01,0.38,-0.01,26,-217415680,741.35,1880681,58.82352941176471,28930,False,False,False,H,H,0
71055,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,27.97,281.27,0,,Force Sensor 3,0,0,1.87,-29.62,-1.0,4.69,-1556.56,2.0,5.51,0.11,-11.71,47.75,40.5,-57.38,0.97,0.01,0.26,-0.02,26,-221315072,618.91,1880694,76.92307692307692,28946,False,False,False,H,H,0
71068,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.35,283.78,0,,Force Sensor 3,0,0,2.37,32.5,-1.25,4.81,-1726.44,3.94,-0.67,-0.05,-21.46,-41.06,48.06,-52.5,0.91,0.0,-0.42,-0.02,26,-212238336,146.45,1880744,58.82352941176471,28959,False,False,False,H,H,0
71085,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.55,274.48,0,,Force Sensor 3,0,0,2.62,66.06,-2.62,5.0,-1767.44,2.44,0.25,0.05,-23.84,-41.06,48.06,-52.5,0.75,-0.0,-0.66,-0.02,26,-214204416,4.36,1880756,62.5,28976,False,False,False,H,H,0
71100,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.64,268.81,0,,Force Sensor 3,0,0,2.81,83.0,-8.88,6.06,-1773.69,2.94,-3.36,0.15,-21.3,-41.06,48.06,-52.5,0.64,-0.01,-0.77,-0.02,26,-212664320,-49.56,1880768,66.66666666666667,28991,False,False,False,H,H,0
71113,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.92,266.47,0,,Force Sensor 3,0,0,3.06,79.75,-174.19,5.31,-1773.0,4.56,-3.36,0.15,-21.3,-70.69,47.0,35.56,0.52,-0.01,-0.85,-0.02,26,-217120768,-52.0,1880778,76.92307692307692,29004,False,False,False,H,H,0
71129,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.03,269.17,0,,Force Sensor 3,0,0,3.37,62.88,-177.81,5.06,-1761.69,2.31,-3.89,-0.3,-20.6,-70.69,47.0,35.56,0.39,-0.01,-0.92,-0.01,26,-217546752,4.94,1880793,58.82352941176471,29020,False,False,False,H,H,0
71145,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.26,269.26,0,,Force Sensor 3,0,0,1.5,28.69,-179.0,5.5,-1777.19,3.69,-5.83,-0.14,-17.98,-70.69,47.0,35.56,0.25,-0.01,-0.97,-0.01,26,-220037120,145.96,1880804,76.92307692307692,29036,False,False,False,H,H,0
71159,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.86,264.32,0,,Force Sensor 3,0,0,1.69,11.5,-179.12,4.12,-1787.88,3.62,-3.32,0.06,-17.22,-70.69,47.0,35.56,-0.05,-0.02,-1.0,-0.01,26,-218431488,295.37,1880816,62.5,29050,False,False,False,H,H,0
71175,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,29.1,269.54,0,,Force Sensor 3,0,0,1.81,-5.37,-179.19,5.56,-1769.19,3.44,-4.7,0.45,-11.72,-70.69,47.0,35.56,-0.19,-0.02,-0.98,-0.0,26,-207847424,498.38,1880829,62.5,29066,False,False,False,H,H,0
71191,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.59,266.75,0,,Force Sensor 3,0,0,2.0,-22.06,-179.19,4.12,-1736.38,3.81,-1.13,0.11,-11.6,24.06,36.5,64.87,-0.33,-0.02,-0.94,-0.0,26,-213286912,647.57,1880839,76.92307692307692,29082,False,False,False,H,H,0
71203,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.95,271.5,0,,Force Sensor 3,0,0,2.12,-38.75,-179.06,4.06,-1701.13,2.81,0.3,-0.1,-10.05,24.06,36.5,64.87,-0.46,-0.02,-0.89,0.0,26,-212860928,775.9,1880851,62.5,29094,False,False,False,H,H,0
71220,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.7,266.93,0,,Force Sensor 3,0,0,1.0,-71.37,-177.75,4.56,-1699.56,3.25,2.11,0.16,-8.09,24.06,36.5,64.87,-0.58,-0.02,-0.81,0.01,26,-215252992,860.3,1880864,83.33333333333333,29111,False,False,False,H,H,0
71233,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.92,276.62,0,,Force Sensor 3,0,0,1.25,-87.44,-179.25,3.87,-1676.88,3.12,2.27,-0.18,-8.33,24.06,36.5,64.87,-0.69,-0.02,-0.72,0.01,26,-212664320,860.09,1880877,62.5,29124,False,False,False,H,H,0
71248,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.42,279.33,0,,Force Sensor 3,0,0,1.5,-76.56,-3.25,4.37,-1646.44,2.19,2.72,-0.07,-9.77,72.25,36.75,-27.0,-0.86,-0.02,-0.51,0.01,26,-212959232,834.96,1880890,62.5,29139,False,False,False,H,H,0
71264,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.02,288.71,0,,Force Sensor 3,0,0,1.75,-45.0,-1.19,3.87,-1634.75,3.0,5.63,0.34,-11.5,72.25,36.75,-27.0,-0.92,-0.01,-0.38,0.01,26,-219840512,717.54,1880903,58.82352941176471,29155,False,False,False,H,H,0
71280,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,27.77,284.17,0,,Force Sensor 3,0,0,1.87,-29.5,-1.0,4.69,-1615.06,1.75,7.36,-0.2,-12.58,72.25,36.75,-27.0,-0.97,-0.01,-0.25,0.02,26,-219906048,585.72,1880916,71.42857142857143,29171,False,False,False,H,H,0
71294,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,27.98,283.59,0,,Force Sensor 3,0,0,2.0,-13.94,-0.94,4.62,-1616.31,2.87,5.28,-0.02,-14.22,72.25,36.75,-27.0,-1.0,-0.01,0.01,0.02,26,-217677824,420.78,1880929,62.5,29185,False,False,False,H,H,0
71310,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.32,274.3,0,,Force Sensor 3,0,0,2.81,81.0,-6.81,5.25,-1648.31,2.81,-1.45,0.0,-19.2,-72.56,48.75,-2.56,-0.66,0.01,0.75,0.02,26,-211124224,-36.4,1880988,66.66666666666667,29201,False,False,False,H,H,0
71326,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.43,276.62,0,,Force Sensor 3,0,0,3.0,83.0,-171.37,5.06,-1653.13,2.56,-6.18,0.0,-20.64,-72.56,48.75,-2.56,-0.55,0.01,0.83,0.02,26,-214007808,-26.89,1881001,66.66666666666667,29217,False,False,False,H,H,0
71338,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.3,276.91,0,,Force Sensor 3,0,0,3.75,50.81,-178.5,5.31,-1699.88,3.69,-3.62,0.03,-18.93,-72.56,48.75,-2.56,-0.43,0.01,0.9,0.01,26,-213188608,43.89,1881013,83.33333333333333,29229,False,False,False,H,H,0
71354,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.27,281.46,0,,Force Sensor 3,0,0,1.5,34.38,-178.87,4.94,-1710.75,3.69,-8.74,-0.3,-16.89,-72.56,48.75,-2.56,-0.15,0.01,0.99,0.01,26,-203423744,160.78,1881026,58.82352941176471,29245,False,False,False,H,H,0
71370,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.24,277.09,0,,Force Sensor 3,0,0,1.62,17.56,-179.12,4.5,-1753.88,3.56,-7.3,-0.13,-15.9,-25.5,41.56,69.56,-0.01,0.02,1.0,0.01,26,-219152384,294.23,1881035,62.5,29261,False,False,False,H,H,0
71384,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.22,279.23,0,,Force Sensor 3,0,0,1.81,0.75,-179.19,5.25,-1747.31,3.44,-4.42,-0.26,-14.1,-25.5,41.56,69.56,0.14,0.02,0.99,0.0,26,-212303872,474.66,1881047,71.42857142857143,29275,False,False,False,H,H,0
71401,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.1,281.56,0,,Force Sensor 3,0,0,1.94,-16.06,-179.19,4.62,-1753.88,3.94,-5.96,-0.46,-12.29,-25.5,41.56,69.56,0.28,0.02,0.96,0.0,26,-214040576,622.68,1881060,62.5,29292,False,False,False,H,H,0
71416,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.08,278.95,0,,Force Sensor 3,0,0,0.37,-49.44,-178.87,3.87,-1731.5,2.37,-1.29,-0.45,-8.59,-25.5,41.56,69.56,0.42,0.02,0.91,-0.0,26,-210501632,741.09,1881074,62.5,29307,False,False,False,H,H,0
71429,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.07,274.2,0,,Force Sensor 3,0,0,0.88,-65.75,-178.25,4.75,-1700.75,3.56,0.42,0.03,-9.04,69.75,34.69,19.25,0.54,0.02,0.84,-0.0,26,-224460800,838.88,1881086,76.92307692307692,29320,False,False,False,H,H,0
71445,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.29,269.45,0,,Force Sensor 3,0,0,1.19,-82.0,-174.75,3.69,-1689.88,3.12,2.93,0.01,-9.05,69.75,34.69,19.25,0.76,0.02,0.66,-0.01,26,-212533248,838.59,1881099,66.66666666666667,29336,False,False,False,H,H,0
71458,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.52,271.23,0,,Force Sensor 3,0,0,1.44,-81.87,-5.25,4.94,-1702.88,2.87,5.3,0.19,-9.83,69.75,34.69,19.25,0.84,0.02,0.54,-0.01,26,-212205568,816.36,1881112,76.92307692307692,29349,False,False,False,H,H,0
71475,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.51,269.35,0,,Force Sensor 3,0,0,1.75,-49.06,-1.25,4.19,-1711.0,3.19,6.79,-0.33,-12.82,69.75,34.69,19.25,0.96,0.01,0.28,-0.02,26,-215089152,699.94,1881125,58.82352941176471,29366,False,False,False,H,H,0
71489,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.5,271.41,0,,Force Sensor 3,0,0,1.87,-32.63,-1.0,4.69,-1709.38,2.31,5.37,0.24,-14.86,36.88,42.0,-64.0,0.96,0.01,0.28,-0.02,26,-221642752,559.02,1881138,62.5,29380,False,False,False,H,H,0
71506,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.38,274.48,0,,Force Sensor 3,0,0,2.0,-16.25,-0.94,4.87,-1701.75,3.19,5.99,-0.08,-17.37,36.88,42.0,-64.0,1.0,0.01,-0.0,-0.02,26,-225542144,389.58,1881151,62.5,29397,False,False,False,H,H,0
71520,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.22,266.75,0,,Force Sensor 3,0,0,2.25,16.44,-1.06,4.56,-1705.75,2.37,3.26,0.01,-19.41,36.88,42.0,-64.0,0.99,0.01,-0.14,-0.02,26,-219381760,195.13,1881164,71.42857142857143,29411,False,False,False,H,H,0
71535,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.21,269.45,0,,Force Sensor 3,0,0,2.37,33.0,-1.25,5.56,-1721.81,2.37,4.58,-0.02,-21.14,36.88,42.0,-64.0,0.91,0.0,-0.42,-0.02,26,-220921856,77.64,1881177,62.5,29426,False,False,False,H,H,0
71552,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.44,276.34,0,,Force Sensor 3,0,0,2.5,49.5,-1.62,5.31,-1717.31,3.87,1.73,0.05,-22.19,-54.56,49.69,-38.88,0.84,-0.0,-0.54,-0.02,26,-214564864,-46.05,1881190,66.66666666666667,29443,False,False,False,H,H,0
71569,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.05,274.3,0,,Force Sensor 3,0,0,1.5,33.75,-178.87,5.06,-1646.0,3.19,-6.24,0.0,-16.18,-58.0,44.56,52.69,0.15,-0.01,-0.99,-0.01,26,-214761472,153.88,1881246,62.5,29460,False,False,False,H,H,0
71580,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.16,276.91,0,,Force Sensor 3,0,0,1.62,17.81,-179.06,4.12,-1659.06,3.81,-7.14,-0.4,-12.71,-58.0,44.56,52.69,0.02,-0.02,-1.0,-0.01,26,-216137728,301.46,1881259,76.92307692307692,29471,False,False,False,H,H,0
71596,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.01,278.76,0,,Force Sensor 3,0,0,1.75,2.0,-179.19,4.06,-1663.69,3.81,-3.21,0.4,-11.56,-58.0,44.56,52.69,-0.12,-0.02,-0.99,-0.0,26,-210141184,478.76,1881274,58.82352941176471,29487,False,False,False,H,H,0
71614,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.91,284.17,0,,Force Sensor 3,0,0,2.06,-30.0,-179.12,4.5,-1668.19,3.37,-2.76,0.25,-9.78,41.25,35.38,54.56,-0.26,-0.02,-0.97,-0.0,26,-208338944,624.5,1881283,66.66666666666667,29505,False,False,False,H,H,0
71626,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.62,291.42,0,,Force Sensor 3,0,0,0.25,-46.06,-178.94,3.44,-1676.56,2.69,-0.08,-0.19,-9.27,41.25,35.38,54.56,-0.52,-0.02,-0.86,0.0,26,-214597632,743.75,1881295,76.92307692307692,29517,False,False,False,H,H,0
71642,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.6,288.9,0,,Force Sensor 3,0,0,0.81,-62.0,-178.44,4.75,-1656.81,3.31,-2.95,-0.23,-8.64,41.25,35.38,54.56,-0.63,-0.02,-0.78,0.01,26,-221741056,829.67,1881311,58.82352941176471,29533,False,False,False,H,H,0
71658,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.32,277.19,0,,Force Sensor 3,0,0,1.37,-86.0,-0.69,4.37,-1646.0,2.62,0.52,-0.1,-9.02,41.25,35.38,54.56,-0.73,-0.02,-0.68,0.01,26,-215842816,841.74,1881321,58.82352941176471,29549,False,False,False,H,H,0
71674,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,27.9,278.85,0,,Force Sensor 3,0,0,1.56,-69.81,-2.19,4.94,-1688.25,2.5,5.47,0.14,-10.26,66.75,36.88,-36.88,-0.82,-0.02,-0.57,0.01,26,-212369408,808.59,1881333,90.9090909090909,29565,False,False,False,H,H,0
71686,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.02,271.78,0,,Force Sensor 3,0,0,1.69,-53.5,-1.37,4.44,-1698.88,3.0,2.29,0.09,-12.51,66.75,36.88,-36.88,-0.89,-0.01,-0.45,0.01,26,-221446144,704.89,1881346,58.82352941176471,29577,False,False,False,H,H,0
71702,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.13,271.87,0,,Force Sensor 3,0,0,1.81,-37.13,-1.06,4.75,-1701.13,2.5,6.76,0.02,-15.69,66.75,36.88,-36.88,-0.98,-0.01,-0.18,0.02,26,-219119616,560.85,1881363,58.82352941176471,29593,False,False,False,H,H,0
71718,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.11,264.32,0,,Force Sensor 3,0,0,2.06,-4.56,-0.94,5.0,-1697.0,3.25,5.16,0.26,-16.75,66.75,36.88,-36.88,-1.0,-0.01,-0.04,0.02,26,-225542144,396.46,1881372,83.33333333333333,29609,False,False,False,H,H,0
71731,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.49,268.62,0,,Force Sensor 3,0,0,2.19,11.88,-1.0,4.44,-1712.75,2.25,5.38,0.0,-21.14,-17.69,46.75,-64.0,-0.99,-0.01,0.1,0.02,26,-219611136,199.51,1881385,58.82352941176471,29622,False,False,False,H,H,0
71749,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.97,256.42,0,,Force Sensor 3,0,0,2.31,28.75,-1.19,5.5,-1757.88,2.37,5.48,0.16,-21.62,-17.69,46.75,-64.0,-0.92,-0.0,0.39,0.02,26,-217513984,75.45,1881399,66.66666666666667,29640,False,False,False,H,H,0
71764,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.87,254.51,0,,Force Sensor 3,0,0,2.44,45.69,-1.5,5.0,-1776.31,2.69,1.18,-0.11,-24.37,-17.69,46.75,-64.0,-0.85,0.0,0.52,0.02,26,-209256448,-49.19,1881414,62.5,29655,False,False,False,H,H,0
71777,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.96,259.2,0,,Force Sensor 3,0,0,2.75,79.56,-5.94,5.69,-1750.44,2.81,0.38,-0.06,-23.06,-17.69,46.75,-64.0,-0.77,0.0,0.64,0.02,26,-213811200,-45.01,1881425,83.33333333333333,29668,False,False,False,H,H,0
71792,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.2,264.05,0,,Force Sensor 3,0,0,3.0,83.69,-178.94,5.44,-1722.69,3.56,-1.78,0.08,-20.78,-73.87,49.25,13.19,-0.67,0.01,0.74,0.02,26,-212467712,8.32,1881438,58.82352941176471,29683,False,False,False,H,H,0
71810,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.46,271.78,0,,Force Sensor 3,0,0,3.31,67.44,-177.31,5.12,-1696.25,3.62,-6.19,-0.08,-18.04,-73.87,49.25,13.19,-0.43,0.01,0.9,0.01,26,-211943424,100.78,1881451,62.5,29701,False,False,False,H,H,0
71822,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.06,274.02,0,,Force Sensor 3,0,0,1.87,-12.94,-179.19,3.94,-1650.19,3.5,-5.14,-0.29,-10.06,-1.0,39.06,72.25,0.25,0.02,0.97,0.0,26,-210042880,519.97,1881499,76.92307692307692,29713,False,False,False,H,H,0
