Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
44283,0.0,0.0,3.89,0.0,3.89,M,M,M,250.0,15,30.19,227.1,0,3.89,Force Sensor 3,1,0,359.75,3.44,-0.19,4.87,-1622.31,2.06,5.03,0.06,-25.48,-60.19,52.0,-33.5,0.99,0.0,-0.17,0.0,26,-224165888,-443.3,149623,55.55555555555557,23812,True,False,False,A,N,1
44299,0.0,-11.86,3.69,0.0,3.69,M,M,M,250.0,15,30.3,229.62,0,3.69,Force Sensor 3,1,0,359.75,19.06,-0.19,5.12,-1630.19,2.75,6.95,0.24,-23.72,-60.19,52.0,-33.5,0.95,0.0,-0.3,0.0,26,-217776128,-607.8,149636,66.66666666666667,23828,True,False,False,A,N,1
44312,0.0,0.0,3.92,0.0,3.92,M,M,M,250.0,15,30.18,229.7,0,3.92,Force Sensor 3,1,0,359.75,50.56,-0.44,4.94,-1634.31,3.75,-0.45,0.24,-25.32,-60.19,52.0,-33.5,0.84,0.0,-0.55,0.0,26,-209190912,-654.44,149651,76.92307692307692,23841,True,False,False,A,N,1
44328,0.0,0.0,3.95,0.0,3.95,M,M,M,250.0,15,30.19,237.03,0,3.95,Force Sensor 3,1,0,359.75,66.31,-0.69,5.5,-1634.81,3.19,-6.33,-0.05,-24.19,-60.19,52.0,-33.5,0.76,0.0,-0.66,0.0,26,-216301568,-537.03,149663,55.55555555555557,23857,True,False,False,A,N,1
44344,0.0,0.0,3.53,0.0,3.53,M,M,M,250.0,15,29.6,244.43,0,3.53,Force Sensor 3,1,0,359.75,81.87,-1.87,5.69,-1619.69,2.75,-6.33,-0.05,-24.19,-57.5,48.25,53.25,0.66,0.0,-0.75,0.0,26,-218038272,-246.43,149676,83.33333333333333,23873,True,False,False,A,N,1
44358,0.0,0.0,2.96,0.0,2.96,M,M,M,250.0,15,29.47,247.12,0,2.96,Force Sensor 3,1,0,359.69,66.62,-179.5,5.19,-1624.56,2.19,-9.36,0.16,-19.89,-57.5,48.25,53.25,0.55,0.01,-0.84,0.0,26,-209453056,27.27,149689,66.66666666666667,23887,True,False,False,A,N,1
44373,0.0,0.0,2.57,0.0,2.57,M,M,M,250.0,15,29.33,249.55,0,2.57,Force Sensor 3,1,0,359.69,51.06,-179.75,4.69,-1619.69,3.19,-8.24,-0.09,-17.05,-57.5,48.25,53.25,0.31,0.01,-0.95,0.0,26,-218300416,356.39,149706,58.82352941176471,23902,True,False,False,A,N,1
44389,0.0,0.0,1.49,0.0,1.49,M,M,M,250.0,15,28.97,264.23,0,1.49,Force Sensor 3,1,0,359.37,20.87,-179.94,3.5,-1552.25,3.0,-9.05,0.28,-9.95,-57.5,48.25,53.25,0.18,0.01,-0.98,0.0,26,-206045184,690.39,149716,62.5,23918,True,False,False,A,N,1
44406,0.0,0.0,1.4,0.0,1.4,M,M,M,250.0,15,28.47,266.84,0,1.4,Force Sensor 3,1,0,359.37,6.31,179.94,3.94,-1507.25,3.69,-7.99,-0.2,-5.99,41.06,38.75,56.38,0.06,0.01,-1.0,0.0,26,-212140032,1045.04,149728,66.66666666666667,23935,True,False,False,A,N,1
44419,0.0,0.0,1.04,0.0,1.04,M,M,M,250.0,15,28.33,266.66,0,1.04,Force Sensor 3,1,0,359.44,-7.69,179.94,3.19,-1460.0,3.56,-5.75,0.27,-2.32,41.06,38.75,56.38,-0.07,0.0,-1.0,0.0,26,-211451904,1359.04,149741,71.42857142857143,23948,True,False,False,A,N,1
44435,0.0,0.0,1.24,0.0,1.24,M,M,M,250.0,15,28.21,266.66,0,1.24,Force Sensor 3,1,0,359.75,-89.5,179.87,3.94,-1449.38,2.37,6.56,0.78,-4.71,70.0,39.19,-28.75,-0.79,0.0,-0.62,-0.0,26,-211746816,1224.45,149808,62.5,23964,True,False,False,A,N,1
44450,0.0,0.0,3.04,0.0,3.04,M,M,M,250.0,15,28.31,271.32,0,3.04,Force Sensor 3,1,0,359.75,-61.5,0.0,4.19,-1511.44,1.5,11.2,-0.06,-6.79,70.0,39.19,-28.75,-0.86,0.0,-0.51,-0.0,26,-218267648,914.79,149819,62.5,23979,True,False,False,A,N,1
44465,0.0,0.0,3.7,0.0,3.7,M,M,M,250.0,15,28.07,271.32,0,3.7,Force Sensor 3,1,0,359.75,-47.0,0.0,4.5,-1505.13,3.12,11.32,0.3,-10.42,6.5,48.25,-69.0,-0.92,0.0,-0.4,-0.0,26,-217284608,545.87,149832,66.66666666666667,23994,True,False,False,A,N,1
44484,0.0,0.0,3.79,0.0,3.79,M,M,M,250.0,15,28.03,269.35,0,3.79,Force Sensor 3,1,0,359.75,-32.56,-0.06,5.12,-1549.94,2.25,7.69,0.03,-16.87,6.5,48.25,-69.0,-0.99,-0.0,-0.15,-0.0,26,-214630400,139.73,149845,66.66666666666667,24013,True,False,False,A,N,1
44496,0.0,0.0,4.1,0.0,4.1,M,M,M,250.0,15,28.14,259.46,0,4.1,Force Sensor 3,1,0,359.75,-2.06,-0.13,5.62,-1617.31,2.31,8.67,0.23,-18.92,6.5,48.25,-69.0,-0.99,-0.0,0.12,-0.0,26,-208797696,-223.29,149859,71.42857142857143,24025,True,False,False,A,N,1
44509,0.0,0.0,3.96,0.0,3.96,M,M,M,250.0,15,28.63,246.87,0,3.96,Force Sensor 3,1,0,359.75,13.63,-0.19,4.81,-1637.69,2.19,6.85,-0.1,-25.26,6.5,48.25,-69.0,-0.99,-0.0,0.12,-0.0,26,-221216768,-519.64,149871,76.92307692307692,24038,True,False,False,A,N,1
44524,0.0,0.0,3.76,0.0,3.76,M,M,M,250.0,15,29.26,239.31,0,3.76,Force Sensor 3,1,0,359.75,29.5,-0.25,5.69,-1654.19,3.19,6.74,0.2,-24.39,-66.06,52.25,-22.19,-0.92,-0.0,0.39,-0.0,26,-219021312,-639.53,149884,58.82352941176471,24053,True,False,False,A,N,1
44542,0.0,0.0,3.7,0.0,3.7,M,M,M,250.0,15,29.89,234.43,0,3.7,Force Sensor 3,1,0,359.75,61.19,-0.56,5.81,-1641.19,3.75,-0.19,0.28,-26.7,-66.06,52.25,-22.19,-0.86,-0.0,0.51,-0.0,26,-208273408,-641.18,149900,66.66666666666667,24071,True,False,False,A,N,1
44553,0.0,0.0,3.7,0.0,3.7,M,M,M,250.0,15,29.9,234.43,0,3.7,Force Sensor 3,1,0,359.69,76.94,-1.19,5.31,-1632.44,3.19,-5.77,0.03,-24.71,-66.06,52.25,-22.19,-0.69,-0.0,0.72,-0.0,26,-215973888,-452.89,149912,83.33333333333333,24082,True,False,False,A,N,1
44568,0.0,0.0,3.97,0.0,3.97,M,M,M,250.0,15,29.91,239.8,0,3.97,Force Sensor 3,1,0,359.69,87.06,-179.75,5.81,-1660.25,4.0,-5.55,0.01,-22.96,-66.06,52.25,-22.19,-0.58,-0.01,0.81,-0.0,26,-218267648,-138.52,149923,55.55555555555557,24097,True,False,False,A,N,1
44586,0.0,0.0,3.72,0.0,3.72,M,M,M,250.0,15,29.65,237.35,0,3.72,Force Sensor 3,1,0,359.69,71.25,-179.31,5.12,-1642.63,3.31,-9.75,0.27,-21.52,-47.5,46.19,62.0,-0.47,-0.01,0.89,-0.0,26,-209584128,145.91,149936,62.5,24115,True,False,False,A,N,1
44599,0.0,0.0,3.09,0.0,3.09,M,M,M,250.0,15,29.77,236.87,0,3.09,Force Sensor 3,1,0,359.31,39.38,-179.81,4.94,-1675.38,2.62,-11.99,-0.13,-14.77,-47.5,46.19,62.0,-0.2,-0.01,0.98,-0.0,26,-214892544,511.14,149950,76.92307692307692,24128,True,False,False,A,N,1
44614,0.0,0.0,2.61,0.0,2.61,M,M,M,250.0,15,30.05,236.87,0,2.61,Force Sensor 3,1,0,359.31,23.5,-179.94,3.87,-1645.38,3.69,-8.22,-0.3,-7.44,-47.5,46.19,62.0,-0.07,-0.01,1.0,-0.0,26,-210108416,859.23,149963,62.5,24143,True,False,False,A,N,1
44630,0.0,-0.42,1.58,0.0,1.58,M,M,M,250.0,15,29.82,249.81,0,1.58,Force Sensor 3,1,0,359.37,8.25,-179.94,3.75,-1590.63,3.5,-8.22,-0.3,-7.44,53.19,37.75,44.75,0.06,-0.0,1.0,0.0,26,-211058688,1234.64,149975,58.82352941176471,24159,True,False,False,A,N,1
44645,0.0,0.0,0.6,0.0,0.6,M,M,M,250.0,15,29.17,261.8,0,0.6,Force Sensor 3,1,0,359.44,-21.31,179.94,3.75,-1536.56,3.87,-5.84,-0.24,-1.66,53.19,37.75,44.75,0.19,-0.0,0.98,0.0,26,-205520896,1518.31,149988,83.33333333333333,24174,True,False,False,A,N,1
44660,0.0,0.0,0.1,0.0,0.1,M,M,M,250.0,15,28.57,262.16,0,0.1,Force Sensor 3,1,0,359.5,-35.38,179.87,3.37,-1460.38,3.06,-2.64,0.16,-2.15,53.19,37.75,44.75,0.42,-0.0,0.91,0.0,26,-217350144,1693.6,150005,58.82352941176471,24189,True,False,False,A,N,1
44676,0.0,0.0,0.99,0.0,0.99,M,M,M,250.0,15,28.19,261.8,0,0.99,Force Sensor 3,1,0,359.69,-63.25,179.81,3.5,-1441.75,2.25,-0.02,0.17,-2.29,53.19,37.75,44.75,0.52,-0.0,0.85,0.0,26,-219447296,1673.71,150015,62.5,24205,True,False,False,A,N,1
44694,0.0,0.0,1.75,0.0,1.75,M,M,M,250.0,15,28.55,269.35,0,1.75,Force Sensor 3,1,0,359.69,-74.81,0.06,3.94,-1440.19,2.31,11.97,0.1,-6.13,63.0,40.06,-42.0,0.86,-0.0,0.51,0.0,26,-209715200,1333.03,150053,62.5,24223,True,False,False,A,N,1
44709,0.0,0.0,2.55,0.0,2.55,M,M,M,250.0,15,28.42,269.17,0,2.55,Force Sensor 3,1,0,359.75,-60.69,0.0,4.37,-1451.0,1.62,10.26,0.37,-8.03,63.0,40.06,-42.0,0.92,-0.0,0.4,0.0,26,-204406784,1036.32,150064,71.42857142857143,24238,True,False,False,A,N,1
44721,0.0,0.0,3.11,0.0,3.11,M,M,M,250.0,15,28.15,269.35,0,3.11,Force Sensor 3,1,0,359.75,-46.75,0.0,4.37,-1451.0,1.62,10.09,0.16,-12.1,-11.69,48.75,-65.5,0.96,0.0,0.29,0.0,26,-203718656,728.55,150077,66.66666666666667,24250,True,False,False,A,N,1
44737,0.0,0.0,3.81,0.0,3.81,M,M,M,250.0,15,28.13,264.05,0,3.81,Force Sensor 3,1,0,359.75,-19.5,-0.06,3.5,-1412.44,1.19,7.37,0.11,-15.0,-11.69,48.75,-65.5,0.99,0.0,0.17,0.0,26,-226951168,331.82,150088,83.33333333333333,24266,True,False,False,A,N,1
44750,0.0,0.0,4.06,0.0,4.06,M,M,M,250.0,15,28.39,269.26,0,4.06,Force Sensor 3,1,0,359.75,-5.44,-0.13,4.5,-1463.31,2.62,7.8,0.12,-18.24,-11.69,48.75,-65.5,1.0,0.0,-0.08,0.0,26,-195624960,43.04,150100,52.631578947368425,24279,True,False,False,A,N,1
44771,0.0,0.0,3.3,0.0,3.3,M,M,M,250.0,15,28.98,249.3,0,3.3,Force Sensor 3,1,0,359.75,9.56,-0.19,4.75,-1561.88,3.0,6.6,-0.39,-24.22,-11.69,48.75,-65.5,0.98,0.0,-0.22,0.0,26,-214040576,-234.53,150112,62.5,24300,True,False,False,A,N,1
44786,0.0,0.0,2.97,0.0,2.97,M,M,M,250.0,15,29.12,244.43,0,2.97,Force Sensor 3,1,0,359.75,24.87,-0.25,4.37,-1595.31,3.0,5.88,-0.18,-24.75,-72.56,53.19,-8.5,0.94,0.0,-0.35,0.0,26,-230162432,-359.25,150125,71.42857142857143,24315,True,False,False,A,N,1
44798,0.0,0.0,2.62,0.0,2.62,M,M,M,250.0,15,29.37,241.91,0,2.62,Force Sensor 3,1,0,359.69,56.19,-0.5,5.75,-1626.13,3.12,-0.3,-0.11,-24.93,-72.56,53.19,-8.5,0.88,0.0,-0.47,0.0,26,-213909504,-419.68,150136,62.5,24327,True,False,False,A,N,1
44814,0.0,0.0,2.16,0.0,2.16,M,M,M,250.0,15,29.5,239.23,0,2.16,Force Sensor 3,1,0,359.69,71.87,-0.81,4.31,-1633.94,3.44,-4.43,0.1,-24.63,-72.56,53.19,-8.5,0.81,0.0,-0.59,0.0,26,-224296960,-402.61,150148,83.33333333333333,24343,True,False,False,A,N,1
44828,0.0,0.0,0.75,0.0,0.75,M,M,M,250.0,15,29.64,231.99,0,0.75,Force Sensor 3,1,0,359.69,87.37,-0.25,5.25,-1607.19,2.37,-7.02,-0.09,-23.93,-72.56,53.19,-8.5,0.62,0.01,-0.78,0.0,26,-203554816,-240.45,150159,58.82352941176471,24357,True,False,False,A,N,1
44843,0.0,0.0,0.19,0.0,0.19,M,M,M,250.0,15,30.01,236.95,0,0.19,Force Sensor 3,1,0,359.69,76.87,-179.0,5.44,-1629.5,3.06,-6.78,0.66,-21.15,-72.56,53.19,-8.5,0.51,0.01,-0.86,0.0,26,-228786176,-45.37,150172,62.5,24372,True,False,False,A,N,1
44861,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,30.03,242.32,0,,Force Sensor 3,0,0,359.69,61.31,-179.62,4.37,-1623.31,4.37,-9.11,0.79,-20.15,-34.06,44.75,68.06,0.39,0.01,-0.92,0.0,26,-211812352,210.44,150184,62.5,24390,False,False,False,H,H,0
44877,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,29.51,244.43,0,,Force Sensor 3,0,0,359.37,29.56,-179.87,4.31,-1645.38,4.12,-11.15,0.27,-13.16,-34.06,44.75,68.06,0.26,0.01,-0.97,0.0,26,-204898304,597.55,150197,62.5,24406,False,False,False,H,H,0
44890,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,29.41,254.51,0,,Force Sensor 3,0,0,359.37,13.75,-179.94,4.69,-1643.88,3.44,-7.69,-0.14,-10.49,-34.06,44.75,68.06,0.12,0.01,-0.99,0.0,26,-215351296,959.84,150210,71.42857142857143,24419,False,False,False,H,H,0
44905,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.9,256.77,0,,Force Sensor 3,0,0,359.44,-1.75,179.94,3.69,-1618.88,3.44,-5.8,0.04,-3.23,63.38,36.75,32.38,-0.15,0.0,-0.99,-0.0,26,-211976192,1247.66,150223,62.5,24434,False,False,False,H,H,0
44921,0.0,-11.83,0.01,0.0,0.01,,,,250.0,15,28.78,259.28,0,,Force Sensor 3,0,0,359.44,-17.44,179.94,4.19,-1626.19,3.25,-5.8,0.04,-3.23,63.38,36.75,32.38,-0.28,0.0,-0.96,-0.0,26,-200900608,1410.93,150236,83.33333333333333,24450,False,False,False,H,H,0
44933,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.65,266.47,0,,Force Sensor 3,0,0,359.69,-61.5,0.06,2.94,-1463.0,1.94,10.53,-0.01,-8.18,54.25,43.0,-52.75,-0.91,0.0,-0.4,-0.0,26,-231833600,664.37,150304,58.82352941176471,24462,False,False,False,H,H,0
44950,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,28.29,274.48,0,,Force Sensor 3,0,0,359.69,-33.81,0.0,4.31,-1434.88,2.87,11.49,-0.14,-13.34,54.25,43.0,-52.75,-0.96,0.0,-0.29,-0.0,26,-216596480,492.98,150318,66.66666666666667,24479,False,False,False,H,H,0
44968,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.63,279.04,0,,Force Sensor 3,0,0,359.69,-19.94,-0.06,2.56,-1439.19,2.12,9.54,0.07,-15.37,-28.5,51.69,-59.0,-0.98,-0.0,-0.17,-0.0,26,-219709440,336.3,150328,62.5,24497,False,False,False,H,H,0
44983,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.62,279.04,0,,Force Sensor 3,0,0,359.69,-5.94,-0.13,4.94,-1453.63,1.5,10.91,0.33,-16.68,-28.5,51.69,-59.0,-1.0,-0.0,-0.05,-0.0,26,-214073344,224.43,150340,71.42857142857143,24512,False,False,False,H,H,0
44995,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.6,269.54,0,,Force Sensor 3,0,0,359.69,8.31,-0.13,4.56,-1491.06,2.56,6.15,0.29,-24.19,-28.5,51.69,-59.0,-0.98,-0.0,0.2,-0.0,26,-231374848,84.45,150353,66.66666666666667,24524,False,False,False,H,H,0
45012,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.07,269.26,0,,Force Sensor 3,0,0,359.69,22.87,-0.19,5.06,-1558.38,1.81,2.02,0.21,-23.84,-28.5,51.69,-59.0,-0.95,-0.0,0.32,-0.0,26,-217612288,34.74,150368,62.5,24541,False,False,False,H,H,0
45025,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.07,269.35,0,,Force Sensor 3,0,0,359.62,53.0,-0.37,5.31,-1572.44,3.0,0.73,0.1,-24.25,-75.25,52.38,8.56,-0.89,-0.0,0.45,-0.0,26,-220037120,9.5,150379,71.42857142857143,24554,False,False,False,H,H,0
45040,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.31,261.98,0,,Force Sensor 3,0,0,359.62,68.25,-0.62,4.37,-1582.94,3.56,-3.77,0.1,-25.44,-75.25,52.38,8.56,-0.75,-0.0,0.67,-0.0,26,-213417984,40.99,150392,62.5,24569,False,False,False,H,H,0
45057,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.41,261.8,0,,Force Sensor 3,0,0,359.62,83.44,-0.19,5.25,-1612.69,3.75,-7.41,0.13,-22.36,-75.25,52.38,8.56,-0.65,-0.01,0.76,-0.0,26,-219054080,152.55,150405,83.33333333333333,24586,False,False,False,H,H,0
45069,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.42,259.37,0,,Force Sensor 3,0,0,359.56,65.12,-179.62,4.31,-1645.44,3.56,-11.83,-0.22,-21.02,-75.25,52.38,8.56,-0.41,-0.01,0.91,-0.0,26,-205553664,266.54,150420,62.5,24598,False,False,False,H,H,0
45085,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.16,266.47,0,,Force Sensor 3,0,0,359.56,48.88,-179.81,4.5,-1691.5,2.44,-12.66,-0.1,-17.27,-18.69,44.38,71.19,-0.28,-0.01,0.96,-0.0,26,-217251840,473.68,150431,62.5,24614,False,False,False,H,H,0
45102,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.16,269.26,0,,Force Sensor 3,0,0,359.31,32.44,-179.94,5.25,-1712.38,4.12,-8.25,0.2,-12.45,-18.69,44.38,71.19,-0.14,-0.01,0.99,-0.0,26,-216367104,636.64,150444,58.82352941176471,24631,False,False,False,H,H,0
45119,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.01,266.2,0,,Force Sensor 3,0,0,359.37,-0.37,179.94,3.69,-1699.06,3.69,-7.14,0.33,-6.55,-18.69,44.38,71.19,0.0,-0.01,1.0,-0.0,26,-214073344,793.94,150457,71.42857142857143,24648,False,False,False,H,H,0
45132,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.23,259.11,0,,Force Sensor 3,0,0,359.37,-16.69,179.87,4.31,-1695.63,2.75,-6.85,-0.16,-4.57,-18.69,44.38,71.19,0.28,-0.0,0.96,0.0,26,-216727552,916.89,150470,66.66666666666667,24661,False,False,False,H,H,0
45147,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.5,253.99,0,,Force Sensor 3,0,0,359.37,-32.63,179.81,4.12,-1657.56,3.06,-2.56,0.16,-4.09,72.19,37.0,16.0,0.41,-0.0,0.91,0.0,26,-212467712,970.83,150483,62.5,24676,False,False,False,H,H,0
45163,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.75,266.84,0,,Force Sensor 3,0,0,359.75,-48.44,179.81,3.94,-1633.88,2.12,3.13,0.23,-2.29,72.19,37.0,16.0,0.53,-0.0,0.85,0.0,26,-205422592,982.1,150497,62.5,24692,False,False,False,H,H,0
45176,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.1,269.08,0,,Force Sensor 3,0,0,359.69,-79.75,179.31,4.56,-1622.06,2.62,6.27,0.21,-2.85,72.19,37.0,16.0,0.64,-0.0,0.77,0.0,26,-221609984,919.65,150510,83.33333333333333,24705,False,False,False,H,H,0
45192,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.57,281.84,0,,Force Sensor 3,0,0,359.69,-22.87,-0.06,4.75,-1620.63,2.19,9.93,0.25,-16.46,36.38,45.19,-63.88,1.0,0.0,0.06,0.0,26,-194871296,486.65,150560,55.55555555555557,24721,False,False,False,H,H,0
45208,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.31,279.14,0,,Force Sensor 3,0,0,359.69,-7.19,-0.13,4.81,-1632.25,2.37,11.64,0.29,-20.48,36.38,45.19,-63.88,1.0,0.0,0.06,0.0,26,-200081408,319.12,150569,66.66666666666667,24737,False,False,False,H,H,0
45225,0.0,23.3,0.0,0.0,0.0,M,M,M,250.0,15,27.43,278.76,0,0.0,Force Sensor 3,1,0,359.69,8.63,-0.13,5.25,-1648.56,2.44,7.74,0.01,-22.62,-52.19,52.06,-42.56,1.0,0.0,-0.08,0.0,26,-232816640,178.65,150578,71.42857142857143,24754,False,False,False,H,H,0
45238,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.9,271.96,0,,Force Sensor 3,0,0,359.69,24.37,-0.19,4.62,-1638.31,2.94,5.6,0.29,-24.15,-52.19,52.06,-42.56,0.94,0.0,-0.34,0.0,26,-209584128,60.6,150590,71.42857142857143,24767,False,False,False,H,H,0
45251,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.76,266.93,0,,Force Sensor 3,0,0,359.69,40.06,-0.31,4.94,-1628.88,2.25,3.93,0.01,-25.76,-52.19,52.06,-42.56,0.88,0.0,-0.47,0.0,26,-224788480,21.0,150608,58.82352941176471,24780,False,False,False,H,H,0
45266,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.0,266.66,0,,Force Sensor 3,0,0,359.62,70.75,-0.75,4.62,-1585.81,3.19,-3.57,0.09,-23.94,-52.19,52.06,-42.56,0.82,0.0,-0.58,0.0,26,-228392960,25.51,150618,83.33333333333333,24795,False,False,False,H,H,0
45282,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,28.01,271.59,0,,Force Sensor 3,0,0,359.62,85.81,-0.19,4.81,-1567.56,2.69,-7.59,0.08,-23.26,-65.06,48.75,46.06,0.73,0.0,-0.68,0.0,26,-212205568,101.25,150627,58.82352941176471,24811,False,False,False,H,H,0
45299,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.59,279.14,0,,Force Sensor 3,0,0,359.62,78.56,-179.0,4.87,-1613.19,3.5,-12.78,-0.07,-22.1,-65.06,48.75,46.06,0.63,0.01,-0.77,0.0,26,-216694784,208.6,150640,62.5,24828,False,False,False,H,H,0
45312,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.34,278.85,0,,Force Sensor 3,0,0,359.56,62.75,-179.62,4.31,-1642.44,3.25,-10.69,0.04,-21.15,-65.06,48.75,46.06,0.39,0.01,-0.92,0.0,26,-215711744,372.9,150657,71.42857142857143,24841,False,False,False,H,H,0
45328,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.34,278.85,0,,Force Sensor 3,0,0,359.31,29.94,-179.94,4.87,-1713.81,3.81,-10.74,0.29,-13.33,-65.06,48.75,46.06,0.26,0.01,-0.97,0.0,26,-207519744,571.38,150666,62.5,24857,False,False,False,H,H,0
45344,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.33,279.23,0,,Force Sensor 3,0,0,359.31,13.38,179.94,4.44,-1724.56,3.44,-12.6,-0.11,-10.45,28.37,39.19,63.0,0.12,0.01,-0.99,0.0,26,-217841664,729.84,150679,66.66666666666667,24873,False,False,False,H,H,0
45360,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.56,269.26,0,,Force Sensor 3,0,0,359.37,-2.94,179.94,3.87,-1704.63,3.5,-6.76,0.17,-8.61,28.37,39.19,63.0,-0.17,0.01,-0.99,-0.0,26,-220659712,861.11,150696,71.42857142857143,24889,False,False,False,H,H,0
45372,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.77,261.71,0,,Force Sensor 3,0,0,359.44,-35.38,179.81,4.56,-1671.44,3.37,-3.92,0.39,-2.72,28.37,39.19,63.0,-0.3,0.0,-0.95,-0.0,26,-219021312,968.06,150708,66.66666666666667,24901,False,False,False,H,H,0
45389,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,28.14,263.96,0,,Force Sensor 3,0,0,359.75,-51.38,179.75,4.0,-1664.31,2.81,0.65,-0.07,-2.82,28.37,39.19,63.0,-0.43,0.0,-0.9,-0.0,26,-225050624,984.36,150718,58.82352941176471,24918,False,False,False,H,H,0
45405,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.99,264.32,0,,Force Sensor 3,0,0,359.75,-67.19,179.69,3.94,-1642.25,2.44,2.42,0.13,-3.59,72.5,39.25,-27.56,-0.55,0.0,-0.83,-0.0,26,-221872128,967.64,150731,83.33333333333333,24934,False,False,False,H,H,0
45419,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.99,269.08,0,,Force Sensor 3,0,0,359.69,-82.94,179.06,4.75,-1637.31,2.44,7.64,0.26,-7.0,72.5,39.25,-27.56,-0.76,0.0,-0.65,-0.0,26,-219447296,868.22,150747,58.82352941176471,24948,False,False,False,H,H,0
45435,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.75,264.14,0,,Force Sensor 3,0,0,359.69,-65.31,0.06,4.44,-1663.88,2.44,10.69,0.18,-9.19,72.5,39.25,-27.56,-0.84,0.0,-0.54,-0.0,26,-219774976,731.46,150759,62.5,24964,False,False,False,H,H,0
45449,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.99,263.87,0,,Force Sensor 3,0,0,359.69,16.44,-0.19,5.69,-1705.25,2.94,7.09,0.25,-26.31,-5.37,49.88,-67.25,-0.99,-0.0,0.14,-0.0,26,-219807744,209.85,150807,83.33333333333333,24978,False,False,False,H,H,0
45462,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.99,264.32,0,,Force Sensor 3,0,0,359.69,32.88,-0.25,4.69,-1704.19,3.12,4.23,0.07,-26.44,-5.37,49.88,-67.25,-0.96,-0.0,0.28,-0.0,26,-215613440,84.1,150816,52.631578947368425,24991,False,False,False,H,H,0
45479,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,28.07,264.41,0,,Force Sensor 3,0,0,359.69,49.06,-0.37,5.37,-1684.06,2.19,3.2,0.1,-26.12,-74.06,52.38,1.37,-0.91,-0.0,0.42,-0.0,26,-214073344,15.27,150829,71.42857142857143,25008,False,False,False,H,H,0
45495,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.94,261.89,0,,Force Sensor 3,0,0,359.62,65.0,-0.56,5.0,-1659.56,3.37,0.26,0.16,-24.78,-74.06,52.38,1.37,-0.76,-0.0,0.65,-0.0,26,-213811200,28.16,150841,83.33333333333333,25024,False,False,False,H,H,0
