Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
78422,0.0,0.0,0.05,0.0,0,M,M,M,250.0,15,28.86,244.6,0,0.05,Force Sensor 3,1,0,10.88,66.75,-5.0,3.19,-1588.13,2.87,-18.53,-0.71,-16.44,55.5,35.5,43.0,-0.75,0.04,0.66,0.07,27,-186056704,987.35,2503201,71.42857142857143,32949
78439,0.0,0.0,0.26,0.0,0,M,M,M,250.0,15,28.74,234.51,0,0.26,Force Sensor 3,1,0,11.25,81.75,-14.06,5.0,-1578.31,1.81,-19.44,-0.07,-5.55,55.5,35.5,43.0,-0.66,0.05,0.75,0.07,27,-214564864,998.9,2503213,58.82352941176471,32966
78455,0.0,0.0,1.77,0.0,0,M,M,M,250.0,15,29.14,231.91,0,1.77,Force Sensor 3,1,0,12.31,67.69,-174.87,3.81,-1563.38,2.12,-13.65,-0.12,-2.77,55.5,35.5,43.0,-0.55,0.06,0.83,0.06,27,-212107264,932.71,2503226,90.9090909090909,32982
78466,0.0,0.0,2.18,0.0,0,M,M,M,250.0,15,29.14,231.91,0,2.18,Force Sensor 3,1,0,13.25,52.75,-176.81,4.94,-1558.69,0.94,-9.78,-0.39,2.79,60.88,39.56,-46.19,-0.32,0.07,0.94,0.04,27,-220135424,851.96,2503239,62.5,32993
78484,0.0,0.0,2.88,0.0,0,M,M,M,250.0,15,29.13,247.03,0,2.88,Force Sensor 3,1,0,8.81,37.75,-177.62,4.44,-1558.38,4.0,-6.91,-0.06,4.72,60.88,39.56,-46.19,-0.19,0.08,0.98,0.03,27,-218628096,609.85,2503252,58.82352941176471,33011
78499,0.0,0.0,3.42,0.0,0,M,M,M,250.0,15,28.65,261.98,0,3.42,Force Sensor 3,1,0,9.06,22.62,-178.0,4.62,-1550.5,2.25,1.83,0.07,6.96,60.88,39.56,-46.19,-0.07,0.08,0.99,0.02,27,-212140032,316.4,2503265,62.5,33026
78512,0.0,0.0,3.94,0.0,0,M,M,M,250.0,15,27.89,251.56,0,3.94,Force Sensor 3,1,0,9.56,-7.06,-178.25,4.5,-1538.5,3.0,7.62,-0.11,4.6,60.88,39.56,-46.19,0.06,0.08,0.99,0.01,27,-221151232,-52.03,2503278,76.92307692307692,33039
78526,0.0,0.0,4.0,0.0,0,M,M,M,250.0,15,27.77,254.25,0,4.0,Force Sensor 3,1,0,9.81,-21.75,-178.19,4.06,-1527.38,1.12,11.75,-0.11,2.41,-23.69,49.5,-62.06,0.31,0.08,0.95,-0.01,27,-210534400,-365.31,2503291,71.42857142857143,33053
78543,0.0,0.0,3.7,0.0,0,M,M,M,250.0,15,28.27,259.28,0,3.7,Force Sensor 3,1,0,10.06,-36.5,-177.94,4.5,-1531.81,2.75,16.84,0.26,-2.76,-23.69,49.5,-62.06,0.43,0.08,0.9,-0.02,27,-220889088,-634.56,2503304,55.555555555555564,33070
78561,0.0,22.94,2.75,0.0,0,M,M,M,250.0,15,28.13,256.68,0,2.75,Force Sensor 3,1,0,9.06,-43.63,-2.44,4.69,-1427.94,3.25,10.5,-0.36,-27.11,-74.87,50.88,8.19,0.93,0.05,0.37,-0.07,27,-212041728,-785.59,2503367,76.92307692307692,33088
78572,0.0,0.0,2.59,0.0,0,M,M,M,250.0,15,28.14,264.32,0,2.59,Force Sensor 3,1,0,9.31,-30.06,-2.06,4.31,-1409.69,2.5,3.06,0.0,-27.85,-74.87,50.88,8.19,0.96,0.04,0.26,-0.08,27,-212336640,-632.73,2503376,58.82352941176471,33099
78589,0.0,0.0,2.18,0.0,0,M,M,M,250.0,15,27.75,261.71,0,2.18,Force Sensor 3,1,0,9.56,-15.94,-1.94,4.25,-1466.06,2.69,-0.73,-0.4,-31.33,-22.56,41.38,70.19,1.0,0.02,0.01,-0.09,27,-206831616,-456.05,2503389,71.42857142857143,33116
78605,0.0,0.0,1.93,0.0,0,M,M,M,250.0,15,27.87,261.18,0,1.93,Force Sensor 3,1,0,9.75,-1.19,-1.87,3.56,-1530.69,3.37,-6.11,-0.11,-30.68,-22.56,41.38,70.19,0.99,0.01,-0.12,-0.09,27,-209158144,-169.28,2503400,58.82352941176471,33132
78621,0.0,0.0,1.32,0.0,0,M,M,M,250.0,15,27.99,256.77,0,1.32,Force Sensor 3,1,0,10.0,13.81,-2.0,4.75,-1569.25,2.69,-15.81,-0.45,-24.89,-22.56,41.38,70.19,0.96,-0.0,-0.25,-0.09,27,-213024768,219.6,2503413,76.92307692307692,33148
78634,0.0,0.0,0.48,0.0,0,M,M,M,250.0,15,28.11,254.16,0,0.48,Force Sensor 3,1,0,10.44,44.25,-2.75,4.44,-1571.13,3.12,-15.7,0.0,-23.21,-22.56,41.38,70.19,0.92,-0.02,-0.38,-0.08,27,-219283456,579.27,2503424,62.5,33161
78651,0.0,0.0,0.28,0.0,0,M,M,M,250.0,15,28.23,249.05,0,0.28,Force Sensor 3,1,0,10.75,59.56,-3.94,3.37,-1595.94,3.0,-16.18,-0.46,-19.03,63.88,35.19,33.0,0.86,-0.03,-0.5,-0.08,27,-212467712,853.82,2503437,76.92307692307692,33178
78662,0.0,0.0,0.16,0.0,0,M,M,M,250.0,15,28.49,244.68,0,0.16,Force Sensor 3,1,0,11.06,74.69,-7.56,4.44,-1582.63,2.25,-19.77,-0.32,-13.25,63.88,35.19,33.0,0.79,-0.04,-0.61,-0.08,27,-210665472,1009.03,2503448,66.66666666666667,33189
78679,0.0,0.0,0.6,0.0,0,M,M,M,250.0,15,28.71,244.35,0,0.6,Force Sensor 3,1,0,11.5,88.0,-178.0,4.12,-1588.19,2.25,-16.61,-0.33,-7.46,63.88,35.19,33.0,0.6,-0.06,-0.79,-0.06,27,-215449600,999.92,2503460,58.82352941176471,33206
78696,0.0,0.0,1.42,0.0,0,M,M,M,250.0,15,29.12,239.47,0,1.42,Force Sensor 3,1,0,12.06,74.62,-172.56,3.37,-1565.25,2.62,-11.51,-0.08,-0.74,63.88,35.19,33.0,0.49,-0.06,-0.87,-0.06,27,-218529792,912.64,2503476,62.5,33223
78712,0.0,0.0,2.29,0.0,0,M,M,M,250.0,15,28.99,234.51,0,2.29,Force Sensor 3,1,0,8.69,44.25,-177.37,4.94,-1580.75,2.56,-9.16,-0.03,3.47,53.75,41.38,-53.5,0.37,-0.07,-0.92,-0.05,27,-228884480,801.48,2503486,76.92307692307692,33239
78724,0.0,0.0,2.62,0.0,0,M,M,M,250.0,15,29.24,234.43,0,2.62,Force Sensor 3,1,0,8.94,28.81,-177.87,4.81,-1603.19,2.87,-2.97,-0.17,4.45,53.75,41.38,-53.5,0.25,-0.08,-0.97,-0.04,27,-215777280,524.48,2503499,58.82352941176471,33251
78742,0.0,0.0,3.09,0.0,0,M,M,M,250.0,15,28.88,244.35,0,3.09,Force Sensor 3,1,0,9.19,13.38,-178.12,4.44,-1606.75,1.56,2.01,0.01,5.05,53.75,41.38,-53.5,-0.02,-0.08,-1.0,-0.01,27,-225017856,203.1,2503512,76.92307692307692,33269
78757,0.0,0.0,4.14,0.0,0,M,M,M,250.0,15,28.76,252.07,0,4.14,Force Sensor 3,1,0,9.5,-1.87,-178.25,4.56,-1585.31,1.62,11.33,-0.36,1.97,53.75,41.38,-53.5,-0.15,-0.08,-0.99,-0.0,27,-208273408,-176.01,2503527,55.555555555555564,33284
78770,0.0,0.0,4.09,0.0,0,M,M,M,250.0,15,28.38,252.16,0,4.09,Force Sensor 3,1,0,10.0,-32.25,-178.0,4.25,-1568.88,2.0,15.44,0.06,-0.35,-33.06,50.19,-56.88,-0.28,-0.08,-0.96,0.01,27,-210436096,-467.49,2503538,76.92307692307692,33297
78785,0.0,0.0,3.46,0.0,0,M,M,M,250.0,15,28.27,256.77,0,3.46,Force Sensor 3,1,0,5.81,-47.13,-177.56,5.31,-1549.63,2.62,16.74,0.26,-1.66,-33.06,50.19,-56.88,-0.51,-0.08,-0.85,0.03,27,-215810048,-713.46,2503551,58.82352941176471,33312
78802,0.0,0.0,2.75,0.0,0,M,M,M,250.0,15,28.14,256.42,0,2.75,Force Sensor 3,1,0,6.87,-61.88,-176.5,5.62,-1531.75,2.87,19.17,0.4,-11.82,-33.06,50.19,-56.88,-0.62,-0.08,-0.78,0.04,27,-211517440,-823.05,2503565,62.5,33329
78820,0.0,0.0,2.3,0.0,0,M,M,M,250.0,15,28.15,261.8,0,2.3,Force Sensor 3,1,0,9.25,-32.56,-2.12,3.94,-1433.81,3.25,4.47,-0.23,-27.44,-74.0,49.75,21.69,-0.98,-0.03,-0.16,0.08,27,-201129984,-560.96,2503623,66.66666666666667,33347
78832,0.0,0.0,1.97,0.0,0,M,M,M,250.0,15,27.88,266.75,0,1.97,Force Sensor 3,1,0,9.5,-18.75,-1.94,4.19,-1434.06,2.19,-4.95,-0.11,-29.26,-7.19,40.25,72.56,-1.0,-0.02,-0.04,0.08,27,-220463104,-345.76,2503633,71.42857142857143,33359
78848,0.0,0.0,2.1,0.0,0,M,M,M,250.0,15,27.86,264.5,0,2.1,Force Sensor 3,1,0,9.69,-4.87,-1.87,3.37,-1444.69,3.81,-8.69,-0.47,-29.87,-7.19,40.25,72.56,-0.99,-0.01,0.08,0.09,27,-211451904,-34.59,2503643,62.5,33375
78861,0.0,-13.11,1.71,0.0,0,M,M,M,250.0,15,27.72,256.94,0,1.71,Force Sensor 3,1,0,9.94,9.19,-1.94,3.44,-1528.38,3.94,-9.43,-0.29,-27.62,-7.19,40.25,72.56,-0.97,0.0,0.21,0.09,27,-218071040,344.86,2503656,66.66666666666667,33388
78877,0.0,0.0,0.38,0.0,0,M,M,M,250.0,15,28.09,264.41,0,0.38,Force Sensor 3,1,0,10.38,38.5,-2.5,4.37,-1518.63,3.0,-15.44,-0.33,-23.89,-7.19,40.25,72.56,-0.89,0.02,0.45,0.08,27,-213188608,665.78,2503670,71.42857142857143,33404
78891,0.0,0.0,0.38,0.0,0,M,M,M,250.0,15,27.84,249.38,0,0.38,Force Sensor 3,1,0,10.63,53.5,-3.31,3.25,-1560.19,3.12,-16.09,-0.33,-20.55,-7.19,40.25,72.56,-0.89,0.02,0.45,0.08,27,-213057536,921.87,2503682,62.5,33418
78906,0.0,0.0,0.1,0.0,0,M,M,M,250.0,15,28.46,251.82,0,0.1,Force Sensor 3,1,0,10.94,68.44,-5.44,4.19,-1558.06,2.37,-20.21,-0.35,-14.37,70.19,36.0,18.56,-0.74,0.04,0.67,0.07,27,-206766080,1006.83,2503695,71.42857142857143,33433
78920,0.0,0.0,0.2,0.0,0,M,M,M,250.0,15,28.34,241.91,0,0.2,Force Sensor 3,1,0,11.81,80.87,-167.44,3.37,-1572.81,2.69,-19.38,-0.03,-4.73,70.19,36.0,18.56,-0.65,0.05,0.76,0.07,27,-215187456,973.23,2503708,66.66666666666667,33447
78937,0.0,0.0,1.72,0.0,0,M,M,M,250.0,15,28.84,246.78,0,1.72,Force Sensor 3,1,0,12.44,65.75,-175.25,4.19,-1583.5,1.87,-14.37,-0.01,-2.96,70.19,36.0,18.56,-0.42,0.07,0.9,0.05,27,-209846272,896.53,2503723,58.82352941176471,33464
78950,0.0,0.0,2.18,0.0,0,M,M,M,250.0,15,28.59,239.31,0,2.18,Force Sensor 3,1,0,13.44,50.44,-177.0,5.19,-1596.63,1.69,-5.39,-0.04,4.05,44.56,42.5,-58.5,-0.3,0.07,0.95,0.04,27,-221184000,739.83,2503734,90.9090909090909,33477
78966,0.0,0.0,2.79,0.0,0,M,M,M,250.0,15,28.84,237.11,0,2.79,Force Sensor 3,1,0,8.81,35.0,-177.75,4.56,-1618.75,1.5,1.13,-0.19,5.11,44.56,42.5,-58.5,-0.17,0.08,0.98,0.03,27,-203259904,434.64,2503747,58.82352941176471,33493
78983,0.0,0.0,3.39,0.0,0,M,M,M,250.0,15,29.09,244.43,0,3.39,Force Sensor 3,1,0,9.38,4.06,-178.25,4.94,-1597.5,2.69,1.72,-0.06,5.99,44.56,42.5,-58.5,-0.03,0.08,1.0,0.02,27,-231079936,91.56,2503760,66.66666666666667,33510
78998,0.0,0.0,4.17,0.0,0,M,M,M,250.0,15,28.73,229.62,0,4.17,Force Sensor 3,1,0,9.63,-11.31,-178.25,4.37,-1602.56,2.19,12.97,-0.09,-0.37,44.56,42.5,-58.5,0.23,0.08,0.97,-0.01,27,-213614592,-280.56,2503775,55.555555555555564,33525
79012,0.0,0.0,3.98,0.0,0,M,M,M,250.0,15,28.73,239.55,0,3.98,Force Sensor 3,1,0,10.19,-42.19,-177.75,5.44,-1614.44,2.81,16.99,0.11,-1.81,-44.38,49.75,-48.38,0.36,0.08,0.93,-0.02,27,-217776128,-564.81,2503786,83.33333333333333,33539
79027,0.0,0.0,3.17,0.0,0,M,M,M,250.0,15,28.99,249.38,0,3.17,Force Sensor 3,1,0,6.62,-57.56,-176.94,4.56,-1600.5,2.5,18.59,-0.27,-6.6,-44.38,49.75,-48.38,0.48,0.08,0.87,-0.03,27,-221904896,-769.02,2503799,55.555555555555564,33554
79045,0.0,0.0,2.69,0.0,0,M,M,M,250.0,15,28.5,251.73,0,2.69,Force Sensor 3,1,0,7.44,-72.75,-174.44,5.06,-1583.0,3.19,21.17,0.43,-11.35,-44.38,49.75,-48.38,0.69,0.07,0.72,-0.05,27,-218529792,-857.18,2503814,71.42857142857143,33572
79057,0.0,0.0,2.58,0.0,0,M,M,M,250.0,15,28.38,256.94,0,2.58,Force Sensor 3,1,0,8.38,-77.81,-8.0,4.56,-1512.94,2.62,18.28,-0.1,-20.4,-44.38,49.75,-48.38,0.78,0.06,0.63,-0.06,27,-217350144,-882.48,2503825,71.42857142857143,33584
79073,0.0,0.0,2.25,0.0,0,M,M,M,250.0,15,28.0,261.98,0,2.25,Force Sensor 3,1,0,9.44,-20.75,-2.0,4.44,-1463.63,1.87,-3.72,-0.3,-28.93,-69.25,48.0,34.88,0.99,0.02,0.06,-0.08,27,-207683584,-467.91,2503873,62.5,33600
79088,0.0,0.0,2.11,0.0,0,M,M,M,250.0,15,27.86,259.55,0,2.11,Force Sensor 3,1,0,9.69,-6.62,-1.87,3.44,-1466.75,3.87,-6.73,-0.22,-28.95,11.38,38.5,69.5,0.99,0.01,-0.06,-0.09,27,-213614592,-199.03,2503882,62.5,33615
79102,0.0,0.0,1.51,0.0,0,M,M,M,250.0,15,27.97,261.71,0,1.51,Force Sensor 3,1,0,9.88,7.25,-1.94,4.5,-1453.13,2.62,-6.73,-0.22,-28.95,11.38,38.5,69.5,0.98,0.0,-0.19,-0.09,27,-205324288,133.87,2503895,83.33333333333333,33629
79118,0.0,0.0,0.82,0.0,0,M,M,M,250.0,15,27.98,264.41,0,0.82,Force Sensor 3,1,0,10.31,35.19,-2.44,3.87,-1431.94,3.12,-16.64,-0.62,-22.63,11.38,38.5,69.5,0.95,-0.01,-0.3,-0.09,27,-213516288,482.71,2503907,58.82352941176471,33645
79133,0.0,0.0,0.29,0.0,0,M,M,M,250.0,15,27.71,261.27,0,0.29,Force Sensor 3,1,0,10.56,49.31,-3.06,3.56,-1466.56,3.12,-16.71,0.0,-20.55,11.38,38.5,69.5,0.84,-0.03,-0.53,-0.08,27,-212860928,763.62,2503919,58.82352941176471,33660
79151,0.0,0.0,0.09,0.0,0,M,M,M,250.0,15,27.86,258.93,0,0.09,Force Sensor 3,1,0,10.81,63.69,-4.5,3.12,-1500.25,2.87,-19.45,-0.41,-15.43,11.38,38.5,69.5,0.84,-0.03,-0.53,-0.08,27,-209354752,965.34,2503929,66.66666666666667,33678
79167,0.0,0.0,1.23,0.0,0,M,M,M,250.0,15,27.96,244.26,0,1.23,Force Sensor 3,1,0,11.19,78.25,-9.88,4.44,-1520.19,1.62,-18.38,-0.31,-11.18,74.56,35.56,3.5,0.68,-0.05,-0.73,-0.07,27,-214597632,1007.11,2503942,71.42857142857143,33694
79179,0.0,0.0,1.92,0.0,0,M,M,M,250.0,15,28.71,252.16,0,1.92,Force Sensor 3,1,0,11.63,86.12,-178.0,3.81,-1540.5,2.25,-17.57,-0.27,-3.74,74.56,35.56,3.5,0.58,-0.06,-0.81,-0.06,27,-215744512,946.83,2503955,62.5,33706
79194,0.0,0.0,2.28,0.0,0,M,M,M,250.0,15,28.31,244.43,0,2.28,Force Sensor 3,1,0,13.0,56.56,-176.5,4.56,-1581.81,1.12,-9.61,-0.18,1.25,74.56,35.56,3.5,0.47,-0.06,-0.88,-0.05,27,-209485824,862.58,2503968,66.66666666666667,33721
79208,0.0,0.0,3.01,0.0,0,M,M,M,250.0,15,28.7,246.87,0,3.01,Force Sensor 3,1,0,8.69,41.38,-177.5,5.19,-1580.31,3.31,-7.9,-0.14,3.79,74.56,35.56,3.5,0.35,-0.07,-0.93,-0.04,27,-223215616,659.83,2503981,83.33333333333333,33735
79223,0.0,0.0,3.01,0.0,0,M,M,M,250.0,15,28.7,242.24,0,3.01,Force Sensor 3,1,0,9.0,25.94,-177.94,4.44,-1605.94,2.0,-0.8,-0.01,5.36,33.25,44.06,-65.06,0.09,-0.08,-0.99,-0.02,27,-215941120,348.53,2503995,55.555555555555564,33750
79240,0.0,0.0,4.06,0.0,0,M,M,M,250.0,15,28.82,239.72,0,4.06,Force Sensor 3,1,0,9.5,-4.56,-178.25,4.56,-1594.44,3.06,6.38,0.08,4.45,33.25,44.06,-65.06,-0.04,-0.08,-1.0,-0.01,27,-219316224,-10.27,2504007,71.42857142857143,33767
79256,0.0,0.0,4.1,0.0,0,M,M,M,250.0,15,28.95,236.95,0,4.1,Force Sensor 3,1,0,9.75,-19.87,-178.19,4.69,-1587.31,1.44,11.1,-0.16,0.79,33.25,44.06,-65.06,-0.3,-0.08,-0.95,0.01,27,-209747968,-362.18,2504020,58.82352941176471,33783
79273,0.0,0.0,3.55,0.0,0,M,M,M,250.0,15,29.36,239.63,0,3.55,Force Sensor 3,1,0,10.06,-35.38,-177.94,5.0,-1612.88,2.5,16.41,-0.07,-1.51,33.25,44.06,-65.06,-0.43,-0.08,-0.9,0.02,27,-205520896,-631.53,2504033,66.66666666666667,33800
79286,0.0,0.0,3.02,0.0,0,M,M,M,250.0,15,28.97,241.75,0,3.02,Force Sensor 3,1,0,6.12,-50.81,-177.37,5.25,-1609.5,2.81,21.61,0.03,-10.8,-52.75,49.88,-41.38,-0.55,-0.08,-0.83,0.03,27,-221642752,-803.88,2504047,71.42857142857143,33813
79301,0.0,0.0,2.57,0.0,0,M,M,M,250.0,15,28.87,251.82,0,2.57,Force Sensor 3,1,0,7.81,-81.56,-168.69,6.25,-1591.56,2.87,18.54,0.29,-15.71,-52.75,49.88,-41.38,-0.75,-0.07,-0.66,0.05,27,-215908352,-878.42,2504059,62.5,33828
79314,0.0,0.0,2.2,0.0,0,M,M,M,250.0,15,28.37,254.42,0,2.2,Force Sensor 3,1,0,8.25,-82.87,-13.63,4.62,-1573.06,2.87,18.59,-0.33,-19.92,-52.75,49.88,-41.38,-0.83,-0.06,-0.56,0.06,27,-215285760,-868.5,2504072,83.33333333333333,33841
79330,0.0,0.0,2.05,0.0,0,M,M,M,250.0,15,28.12,261.71,0,2.05,Force Sensor 3,1,0,9.81,4.19,-1.94,4.06,-1492.31,3.0,-5.8,-0.26,-29.74,-63.06,47.25,46.25,-0.98,-0.0,0.16,0.09,27,-213450752,-61.79,2504129,55.555555555555564,33857
79347,0.0,0.0,1.4,0.0,0,M,M,M,250.0,15,27.86,256.42,0,1.4,Force Sensor 3,1,0,10.06,18.62,-2.06,3.87,-1502.25,3.0,-13.24,-0.15,-23.29,25.25,37.0,64.87,-0.96,0.01,0.28,0.09,27,-212107264,290.01,2504142,83.33333333333333,33874
79360,0.0,0.0,1.3,0.0,0,M,M,M,250.0,15,28.12,267.02,0,1.3,Force Sensor 3,1,0,10.25,32.69,-2.31,3.81,-1460.5,2.69,-15.84,0.02,-19.97,25.25,37.0,64.87,-0.91,0.02,0.4,0.08,27,-213450752,614.24,2504155,55.555555555555564,33887
79375,0.0,0.0,0.63,0.0,0,M,M,M,250.0,15,27.59,264.23,0,0.63,Force Sensor 3,1,0,10.75,60.69,-4.06,3.25,-1452.25,2.44,-17.49,-0.54,-15.11,25.25,37.0,64.87,-0.86,0.03,0.51,0.08,27,-213417984,858.43,2504167,71.42857142857143,33902
79389,0.0,0.0,0.26,0.0,0,M,M,M,250.0,15,27.72,266.93,0,0.26,Force Sensor 3,1,0,11.06,74.44,-7.5,4.12,-1436.63,1.56,-18.47,-0.25,-10.62,25.25,37.0,64.87,-0.79,0.04,0.61,0.08,27,-206307328,993.57,2504182,71.42857142857143,33916
79404,0.0,0.0,0.09,0.0,0,M,M,M,250.0,15,27.57,258.84,0,0.09,Force Sensor 3,1,0,11.44,87.56,-1.94,3.25,-1458.5,2.5,-18.0,-0.28,-6.12,74.56,37.06,-10.75,-0.62,0.05,0.78,0.07,27,-221970432,1005.27,2504191,62.5,33931
79420,0.0,0.0,1.55,0.0,0,M,M,M,250.0,15,27.97,264.41,0,1.55,Force Sensor 3,1,0,11.94,76.94,-171.25,3.81,-1474.19,2.25,-12.18,-0.28,-0.84,74.56,37.06,-10.75,-0.51,0.06,0.85,0.06,27,-219709440,917.18,2504203,66.66666666666667,33947
79437,0.0,0.0,2.11,0.0,0,M,M,M,250.0,15,27.96,254.16,0,2.11,Force Sensor 3,1,0,12.69,62.25,-175.81,4.81,-1540.44,2.69,-10.12,-0.15,3.45,74.56,37.06,-10.75,-0.4,0.07,0.91,0.05,27,-224329728,817.62,2504215,58.82352941176471,33964
79449,0.0,0.0,2.68,0.0,0,M,M,M,250.0,15,28.19,249.3,0,2.68,Force Sensor 3,1,0,8.88,32.44,-177.81,4.37,-1564.25,2.62,-3.69,-0.05,4.7,74.56,37.06,-10.75,-0.28,0.07,0.96,0.04,27,-218562560,563.1,2504229,90.9090909090909,33976
79466,0.0,0.0,3.37,0.0,0,M,M,M,250.0,15,28.43,249.55,0,3.37,Force Sensor 3,1,0,9.13,17.31,-178.06,4.5,-1573.75,1.5,0.53,-0.07,5.23,20.87,44.75,-67.87,-0.15,0.08,0.99,0.03,27,-213811200,263.89,2504241,52.631578947368425,33993
79481,0.0,22.94,4.12,0.0,0,M,M,M,250.0,15,28.42,241.99,0,4.12,Force Sensor 3,1,0,9.44,2.12,-178.25,4.62,-1579.63,3.12,8.32,-0.25,1.75,20.87,44.75,-67.87,0.12,0.08,0.99,0.01,27,-218365952,-115.4,2504254,66.66666666666667,34008
79499,0.0,0.0,3.71,0.0,0,M,M,M,250.0,15,28.68,234.51,0,3.71,Force Sensor 3,1,0,9.94,-28.62,-178.06,4.62,-1606.88,1.94,13.44,-0.08,-1.06,20.87,44.75,-67.87,0.25,0.08,0.97,-0.01,27,-227147776,-438.16,2504267,66.66666666666667,34026
79514,0.0,0.0,3.23,0.0,0,M,M,M,250.0,15,29.19,236.95,0,3.23,Force Sensor 3,1,0,10.19,-44.25,-177.69,5.25,-1626.69,2.87,16.66,0.24,-2.72,20.87,44.75,-67.87,0.5,0.08,0.86,-0.03,27,-220495872,-701.4,2504280,66.66666666666667,34041
79526,0.0,0.0,3.23,0.0,0,M,M,M,250.0,15,29.07,234.27,0,3.23,Force Sensor 3,1,0,6.75,-59.94,-176.69,4.56,-1634.25,2.56,20.62,-0.6,-10.86,-60.06,50.25,-30.87,0.61,0.08,0.79,-0.04,27,-218693632,-836.46,2504293,66.66666666666667,34053
79540,0.0,0.0,2.68,0.0,0,M,M,M,250.0,15,29.21,236.95,0,2.68,Force Sensor 3,1,0,7.56,-75.62,-173.31,5.31,-1608.31,2.94,18.28,-0.38,-19.15,-60.06,50.25,-30.87,0.71,0.07,0.7,-0.05,27,-220987392,-889.28,2504306,83.33333333333333,34067
79556,0.0,0.0,2.36,0.0,0,M,M,M,250.0,15,28.84,244.43,0,2.36,Force Sensor 3,1,0,8.5,-73.19,-5.87,5.19,-1609.5,2.94,18.68,0.04,-23.04,-60.06,50.25,-30.87,0.8,0.06,0.59,-0.06,27,-225738752,-840.24,2504319,62.5,34083
79572,0.0,0.0,2.17,0.0,0,M,M,M,250.0,15,28.72,249.22,0,2.17,Force Sensor 3,1,0,10.5,45.25,-2.81,3.94,-1486.44,2.94,-15.04,-0.12,-20.12,42.06,36.38,55.88,0.86,-0.03,-0.5,-0.08,27,-211156992,749.45,2504407,55.555555555555564,34099
79588,0.0,0.0,1.6,0.0,0,M,M,M,250.0,15,28.48,251.73,0,1.6,Force Sensor 3,1,0,11.06,73.31,-7.0,4.37,-1449.0,1.5,-17.0,-0.2,-10.88,42.06,36.38,55.88,0.8,-0.04,-0.6,-0.08,27,-210534400,943.22,2504419,62.5,34115
79602,0.0,0.0,1.04,0.0,0,M,M,M,250.0,15,28.34,261.98,0,1.04,Force Sensor 3,1,0,11.44,86.69,-1.94,3.06,-1444.81,2.19,-17.7,-0.27,-5.19,42.06,36.38,55.88,0.72,-0.05,-0.69,-0.07,27,-208207872,1007.36,2504428,76.92307692307692,34129
79616,0.0,0.0,0.43,0.0,0,M,M,M,250.0,15,27.83,267.11,0,0.43,Force Sensor 3,1,0,11.88,78.69,-169.87,3.56,-1428.5,2.44,-18.5,-0.27,-2.57,72.0,37.5,-27.06,0.63,-0.05,-0.77,-0.07,27,-210436096,958.91,2504437,66.66666666666667,34143
79634,0.0,-0.01,0.17,0.0,0,M,M,M,250.0,15,27.57,261.27,0,0.17,Force Sensor 3,1,0,12.5,64.75,-175.37,3.94,-1458.06,1.0,-11.75,0.02,0.46,72.0,37.5,-27.06,0.43,-0.07,-0.9,-0.05,27,-223248384,880.97,2504451,62.5,34161
79646,0.0,0.0,0.15,0.0,0,M,M,M,250.0,15,27.85,266.2,0,0.15,Force Sensor 3,1,0,13.44,50.69,-176.94,4.44,-1484.81,2.44,-6.61,-0.08,4.81,72.0,37.5,-27.06,0.31,-0.07,-0.95,-0.04,27,-228425728,731.48,2504464,76.92307692307692,34173
79662,0.0,0.0,1.67,0.0,0,M,M,M,250.0,15,27.94,269.45,0,1.67,Force Sensor 3,1,0,9.06,21.87,-178.0,4.19,-1514.75,1.37,-0.28,0.02,6.65,72.0,37.5,-27.06,0.19,-0.08,-0.98,-0.03,27,-209551360,461.55,2504476,62.5,34189
79678,0.0,0.0,2.23,0.0,0,M,M,M,250.0,15,27.42,256.77,0,2.23,Force Sensor 3,1,0,9.31,7.25,-178.19,4.94,-1520.5,3.0,0.56,-0.08,7.19,5.25,46.56,-69.0,0.06,-0.08,-0.99,-0.02,27,-220463104,143.58,2504489,62.5,34205
79695,0.0,0.0,2.81,0.0,0,M,M,M,250.0,15,28.05,263.96,0,2.81,Force Sensor 3,1,0,9.56,-7.62,-178.25,3.87,-1549.44,1.81,7.29,-0.23,3.21,5.25,46.56,-69.0,-0.2,-0.08,-0.98,0.0,27,-237338624,-232.18,2504505,71.42857142857143,34222
79707,0.0,0.0,2.81,0.0,0,M,M,M,250.0,15,27.69,259.64,0,2.81,Force Sensor 3,1,0,10.13,-38.13,-177.87,5.56,-1610.25,3.0,15.75,0.21,-1.05,5.25,46.56,-69.0,-0.33,-0.08,-0.94,0.01,27,-219807744,-518.04,2504518,58.82352941176471,34234
