Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
104159,0.0,0.0,4.87,0.0,0,M,M,M,250.0,15,29.48,239.15,0,4.87,Force Sensor 3,1,0,358.69,-61.56,-178.25,4.75,-1584.44,3.81,2.09,0.5,-10.05,14.69,38.38,69.37,0.62,0.01,0.79,0.01,26,-216236032,499.49,567956,66.66666666666667,29558
104172,0.0,0.0,4.38,0.0,0,M,M,M,250.0,15,30.25,239.55,0,4.38,Force Sensor 3,1,0,359.0,-76.44,-176.37,4.37,-1496.13,2.37,3.11,0.09,-9.04,14.69,38.38,69.37,0.71,0.01,0.7,0.0,26,-213417984,701.52,567967,83.33333333333333,29571
104187,0.0,0.0,4.1,0.0,0,M,M,M,250.0,15,30.23,234.35,0,4.1,Force Sensor 3,1,0,359.31,-88.75,-0.81,4.37,-1496.13,2.37,1.05,-0.13,-9.8,75.56,34.0,-10.75,0.79,0.01,0.61,0.0,26,-209387520,755.01,567980,62.5,29586
104203,0.0,0.0,3.38,0.0,0,M,M,M,250.0,15,30.24,239.47,0,3.38,Force Sensor 3,1,0,359.62,-60.75,-1.87,3.25,-1461.31,3.06,1.06,-0.54,-9.56,75.56,34.0,-10.75,0.86,0.01,0.51,0.0,26,-217153536,672.24,567993,58.82352941176471,29602
104221,0.0,0.0,3.0,0.0,0,M,M,M,250.0,15,30.25,239.55,0,3.0,Force Sensor 3,1,0,359.81,-46.5,-1.37,3.37,-1481.63,1.5,6.57,0.46,-9.49,75.56,34.0,-10.75,0.96,0.01,0.28,0.0,26,-232194048,596.58,568010,66.66666666666667,29620
104233,0.0,0.0,2.82,0.0,0,M,M,M,250.0,15,30.25,244.26,0,2.82,Force Sensor 3,1,0,0.0,-18.56,-1.06,4.06,-1456.06,3.37,3.5,-0.02,-12.17,75.56,34.0,-10.75,0.99,0.01,0.16,-0.0,26,-216530944,416.05,568019,71.42857142857143,29632
104248,0.0,0.0,2.15,0.0,0,M,M,M,250.0,15,29.89,251.82,0,2.15,Force Sensor 3,1,0,0.13,-4.31,-1.06,4.37,-1480.44,1.44,5.28,-0.06,-12.31,21.56,45.0,-68.06,1.0,0.01,0.04,-0.0,26,-227377152,151.67,568032,58.82352941176471,29647
104265,0.0,0.0,1.68,0.0,0,M,M,M,250.0,15,29.64,256.77,0,1.68,Force Sensor 3,1,0,0.25,9.75,-1.12,4.62,-1467.38,3.12,-0.54,0.25,-11.61,21.56,45.0,-68.06,0.98,0.01,-0.21,-0.0,26,-212467712,-203.01,568045,66.66666666666667,29664
104282,0.0,-0.18,1.16,0.0,0,M,M,M,250.0,15,29.39,261.54,0,1.16,Force Sensor 3,1,0,0.37,23.81,-1.25,4.56,-1434.81,1.81,-0.21,0.1,-14.44,21.56,45.0,-68.06,0.95,0.01,-0.32,-0.0,26,-220364800,-535.52,568062,62.5,29681
104298,0.0,0.0,0.84,0.0,0,M,M,M,250.0,15,29.38,263.96,0,0.84,Force Sensor 3,1,0,0.62,52.06,-1.94,5.19,-1500.38,2.75,1.7,0.21,-13.82,21.56,45.0,-68.06,0.9,0.01,-0.44,-0.01,26,-211451904,-844.14,568071,71.42857142857143,29697
104311,0.0,-5.83,0.94,0.0,0,M,M,M,250.0,15,29.02,249.22,0,0.94,Force Sensor 3,1,0,0.81,66.87,-3.06,4.31,-1541.94,2.5,-1.74,-0.27,-16.16,-57.5,50.75,-37.88,0.83,0.01,-0.55,-0.01,26,-218005504,-1045.15,568084,62.5,29710
104324,0.0,0.0,2.6,0.0,0,M,M,M,250.0,15,29.76,261.89,0,2.6,Force Sensor 3,1,0,1.0,82.06,-8.69,5.12,-1582.69,3.75,-3.28,-0.13,-16.77,-57.5,50.75,-37.88,0.66,0.01,-0.75,-0.01,26,-217415680,-1148.86,568097,83.33333333333333,29723
104339,0.0,0.0,3.18,0.0,0,M,M,M,250.0,15,29.12,259.37,0,3.18,Force Sensor 3,1,0,1.5,67.37,-177.06,3.81,-1574.31,3.44,2.09,-0.02,-15.56,-57.5,50.75,-37.88,0.56,0.01,-0.83,-0.01,26,-213778432,-1220.6,568112,55.555555555555564,29738
104356,0.0,-1.46,3.85,0.0,0,M,M,M,250.0,15,29.11,266.93,0,3.85,Force Sensor 3,1,0,2.0,52.63,-178.19,5.19,-1531.81,2.69,-1.46,0.09,-13.69,-57.5,50.75,-37.88,0.44,0.01,-0.9,-0.01,26,-209190912,-1156.43,568123,71.42857142857143,29755
104369,0.0,0.0,4.29,0.0,0,M,M,M,250.0,15,28.85,263.87,0,4.29,Force Sensor 3,1,0,359.44,37.75,-178.69,4.5,-1547.75,2.69,-3.25,0.1,-15.19,-63.5,45.25,47.0,0.32,0.0,-0.95,-0.01,26,-216891392,-984.89,568136,83.33333333333333,29768
104384,0.0,0.0,4.78,0.0,0,M,M,M,250.0,15,28.99,261.8,0,4.78,Force Sensor 3,1,0,359.62,22.62,-178.94,4.56,-1577.75,1.5,-1.44,0.05,-14.07,-63.5,45.25,47.0,0.07,0.0,-1.0,-0.01,26,-212074496,-779.55,568149,55.555555555555564,29783
104401,0.0,0.0,4.76,0.0,0,M,M,M,250.0,15,29.09,249.22,0,4.76,Force Sensor 3,1,0,359.94,-8.0,-179.06,4.25,-1610.75,4.44,-5.69,-0.14,-12.35,-63.5,45.25,47.0,-0.2,-0.0,-0.98,-0.01,26,-212795392,-475.37,568163,62.5,29800
104417,0.0,0.0,4.55,0.0,0,M,M,M,250.0,15,30.21,244.51,0,4.55,Force Sensor 3,1,0,0.06,-23.5,-179.06,3.94,-1614.25,3.25,-2.68,-0.19,-13.99,-63.5,45.25,47.0,-0.34,-0.0,-0.94,-0.01,26,-209125376,-90.23,568175,83.33333333333333,29816
104430,0.0,0.0,4.09,0.0,0,M,M,M,250.0,15,29.96,239.55,0,4.09,Force Sensor 3,1,0,0.25,-39.38,-178.87,4.5,-1647.38,3.5,1.6,0.06,-12.98,27.5,36.56,64.87,-0.46,-0.0,-0.89,-0.01,26,-212500480,307.18,568188,58.82352941176471,29829
104446,0.0,0.0,3.94,0.0,0,M,M,M,250.0,15,30.21,236.95,0,3.94,Force Sensor 3,1,0,358.87,-70.69,-177.44,4.06,-1632.69,3.25,0.93,-0.24,-11.3,27.5,36.56,64.87,-0.58,-0.0,-0.82,-0.01,26,-211222528,573.91,568204,58.82352941176471,29845
104462,0.0,0.0,3.19,0.0,0,M,M,M,250.0,15,30.35,241.83,0,3.19,Force Sensor 3,1,0,359.19,-85.94,-179.12,3.81,-1590.69,3.06,1.25,0.07,-9.89,27.5,36.56,64.87,-0.77,-0.01,-0.64,-0.0,26,-224755712,744.26,568216,66.66666666666667,29861
104479,0.0,0.0,2.57,0.0,0,M,M,M,250.0,15,30.23,241.75,0,2.57,Force Sensor 3,1,0,359.44,-78.81,-4.56,4.56,-1564.94,2.25,1.25,0.07,-9.89,74.06,36.56,-20.37,-0.85,-0.01,-0.53,-0.0,26,-215384064,729.23,568227,71.42857142857143,29878
104492,0.0,0.0,2.22,0.0,0,M,M,M,250.0,15,30.12,234.35,0,2.22,Force Sensor 3,1,0,359.62,-64.12,-2.06,3.62,-1522.81,1.69,6.81,0.1,-10.76,74.06,36.56,-20.37,-0.91,-0.01,-0.42,-0.0,26,-217415680,636.38,568240,62.5,29891
104508,0.0,0.0,1.32,0.0,0,M,M,M,250.0,15,30.5,244.35,0,1.32,Force Sensor 3,1,0,359.87,-35.06,-1.19,4.06,-1498.44,1.75,0.48,0.26,-10.65,74.06,36.56,-20.37,-0.95,-0.01,-0.3,-0.0,26,-226000896,547.2,568256,66.66666666666667,29907
104521,0.0,0.0,1.21,0.0,0,M,M,M,250.0,15,29.75,256.94,0,1.21,Force Sensor 3,1,0,0.0,-20.69,-1.12,4.37,-1508.25,1.06,6.18,0.03,-12.52,74.06,36.56,-20.37,-1.0,-0.01,-0.05,0.0,26,-215744512,281.44,568267,76.92307692307692,29920
104536,0.0,0.0,0.85,0.0,0,M,M,M,250.0,15,29.37,259.28,0,0.85,Force Sensor 3,1,0,0.13,-6.19,-1.06,4.37,-1508.25,1.06,-0.08,-0.04,-12.73,6.69,45.38,-67.69,-1.0,-0.01,0.07,0.0,26,-226590720,-9.2,568279,62.5,29935
104553,0.0,0.0,1.03,0.0,0,M,M,M,250.0,15,29.25,251.39,0,1.03,Force Sensor 3,1,0,0.37,22.31,-1.25,4.25,-1479.69,2.62,4.24,0.32,-11.45,6.69,45.38,-67.69,-0.98,-0.01,0.19,0.0,26,-219807744,-380.19,568292,58.82352941176471,29952
104567,0.0,0.0,1.9,0.0,0,M,M,M,250.0,15,29.64,252.16,0,1.9,Force Sensor 3,1,0,0.5,36.25,-1.44,4.25,-1445.75,1.44,0.17,0.32,-14.8,6.69,45.38,-67.69,-0.9,-0.01,0.43,0.01,26,-203554816,-672.05,568310,66.66666666666667,29966
104584,0.0,0.0,3.24,0.0,0,M,M,M,250.0,15,29.37,259.37,0,3.24,Force Sensor 3,1,0,0.75,64.62,-2.81,4.37,-1479.25,2.37,-0.62,-0.31,-15.11,6.69,45.38,-67.69,-0.84,-0.01,0.53,0.01,26,-226590720,-960.13,568319,71.42857142857143,29983
104597,0.0,0.0,3.24,0.0,0,M,M,M,250.0,15,29.24,261.8,0,3.24,Force Sensor 3,1,0,0.94,78.94,-6.31,4.5,-1492.81,3.31,-1.74,0.03,-15.55,-66.0,50.88,-23.56,-0.77,-0.01,0.64,0.01,26,-211746816,-1077.29,568331,62.5,29996
104613,0.0,0.0,3.93,0.0,0,M,M,M,250.0,15,29.11,269.63,0,3.93,Force Sensor 3,1,0,1.12,86.06,-178.81,5.94,-1520.38,3.56,-3.23,0.23,-15.91,-66.0,50.88,-23.56,-0.59,-0.01,0.81,0.01,26,-213090304,-1179.33,568344,66.66666666666667,30012
104630,0.0,0.0,4.92,0.0,0,M,M,M,250.0,15,29.1,273.83,0,4.92,Force Sensor 3,1,0,1.44,71.69,-176.37,3.87,-1514.13,3.56,-0.68,0.22,-12.45,-66.0,50.88,-23.56,-0.48,-0.01,0.88,0.01,26,-208863232,-1210.5,568361,71.42857142857143,30029
104641,0.0,0.0,4.94,0.0,0,M,M,M,250.0,15,28.48,256.51,0,4.94,Force Sensor 3,1,0,359.37,43.69,-178.5,4.19,-1441.38,2.06,-5.7,0.16,-15.04,-66.0,50.88,-23.56,-0.37,-0.0,0.93,0.01,26,-219480064,-1106.15,568371,66.66666666666667,30040
104658,0.0,0.0,4.43,0.0,0,M,M,M,250.0,15,29.34,251.73,0,4.43,Force Sensor 3,1,0,359.56,29.37,-178.81,4.19,-1483.31,4.56,-2.18,-0.22,-12.91,-53.25,46.0,57.06,-0.25,-0.0,0.97,0.01,26,-215482368,-939.57,568383,58.82352941176471,30057
104675,0.0,0.0,3.92,0.0,0,M,M,M,250.0,15,29.57,247.03,0,3.92,Force Sensor 3,1,0,359.69,14.88,-179.0,4.5,-1510.13,2.12,-4.2,-0.09,-12.72,-53.25,46.0,57.06,0.0,-0.0,1.0,0.01,26,-205094912,-720.4,568396,83.33333333333333,30074
104687,0.0,0.0,3.41,0.0,0,M,M,M,250.0,15,29.82,247.2,0,3.41,Force Sensor 3,1,0,359.87,0.0,-179.06,3.75,-1577.38,3.69,-4.71,-0.33,-12.68,-53.25,46.0,57.06,0.13,0.0,0.99,0.01,26,-214827008,-427.26,568412,62.5,30086
104700,0.0,0.0,2.91,0.0,0,M,M,M,250.0,15,29.81,241.99,0,2.91,Force Sensor 3,1,0,0.13,-30.62,-179.0,4.5,-1603.38,2.56,-0.17,0.12,-12.87,-53.25,46.0,57.06,0.26,0.0,0.96,0.01,26,-215580672,-6.2,568422,76.92307692307692,30099
104716,0.0,0.0,2.84,0.0,0,M,M,M,250.0,15,30.07,247.2,0,2.84,Force Sensor 3,1,0,358.06,-46.13,-178.75,4.62,-1612.88,4.44,-1.63,-0.16,-10.91,38.38,36.69,58.56,0.39,0.0,0.92,0.01,26,-212041728,350.85,568435,52.631578947368425,30115
104733,0.0,0.0,2.09,0.0,0,M,M,M,250.0,15,30.33,241.91,0,2.09,Force Sensor 3,1,0,358.62,-61.63,-178.25,3.31,-1603.88,3.56,-0.98,-0.43,-9.73,38.38,36.69,58.56,0.62,0.01,0.78,0.01,26,-214958080,625.12,568448,66.66666666666667,30132
104748,0.0,0.0,1.67,0.0,0,M,M,M,250.0,15,30.09,239.39,0,1.67,Force Sensor 3,1,0,359.31,-87.5,-0.81,4.94,-1577.31,2.31,2.67,0.1,-9.85,38.38,36.69,58.56,0.81,0.01,0.59,0.0,26,-199262208,750.98,568464,66.66666666666667,30147
104762,0.0,-0.0,1.2,0.0,0,M,M,M,250.0,15,30.22,242.24,0,1.2,Force Sensor 3,1,0,359.5,-72.69,-3.0,3.12,-1559.06,3.06,-0.43,0.04,-9.46,38.38,36.69,58.56,0.88,0.01,0.48,0.0,26,-212271104,712.69,568474,83.33333333333333,30161
104778,0.0,0.0,1.19,0.0,0,M,M,M,250.0,15,30.08,244.51,0,1.19,Force Sensor 3,1,0,359.69,-57.81,-1.75,3.69,-1541.25,2.69,4.39,0.21,-12.63,71.56,37.69,-30.5,0.93,0.01,0.37,0.0,26,-216236032,633.08,568487,58.82352941176471,30177
104791,0.0,-3.47,0.81,0.0,0,M,M,M,250.0,15,29.97,249.47,0,0.81,Force Sensor 3,1,0,359.94,-28.37,-1.12,4.87,-1505.56,3.5,0.2,-0.21,-11.73,71.56,37.69,-30.5,0.97,0.01,0.25,0.0,26,-211156992,511.41,568504,76.92307692307692,30190
104807,0.0,0.0,2.3,0.0,0,M,M,M,250.0,15,30.48,239.47,0,2.3,Force Sensor 3,1,0,0.06,-13.88,-1.06,4.12,-1510.19,2.19,2.84,0.47,-11.96,71.56,37.69,-30.5,1.0,0.01,-0.01,-0.0,26,-235962368,235.2,568516,66.66666666666667,30206
104823,0.0,0.0,3.04,0.0,0,M,M,M,250.0,15,30.24,247.12,0,3.04,Force Sensor 3,1,0,0.19,0.56,-1.06,4.19,-1504.44,2.06,2.84,0.47,-11.96,-3.06,46.5,-67.25,0.99,0.01,-0.13,-0.0,26,-216662016,-71.35,568526,55.555555555555564,30222
104837,0.0,0.0,3.87,0.0,0,M,M,M,250.0,15,29.86,251.73,0,3.87,Force Sensor 3,1,0,0.31,14.75,-1.19,4.56,-1477.13,3.12,3.78,-0.19,-12.69,-3.06,46.5,-67.25,0.97,0.01,-0.25,-0.0,26,-225083392,-429.53,568539,76.92307692307692,30236
104852,0.0,0.0,3.98,0.0,0,M,M,M,250.0,15,29.62,259.28,0,3.98,Force Sensor 3,1,0,0.56,42.81,-1.62,4.81,-1451.25,2.5,3.08,0.17,-14.14,-3.06,46.5,-67.25,0.93,0.01,-0.37,-0.0,26,-238288896,-723.16,568556,62.5,30251
104869,0.0,0.0,4.45,0.0,0,M,M,M,250.0,15,29.01,259.28,0,4.45,Force Sensor 3,1,0,0.69,57.0,-2.19,4.06,-1478.19,2.56,-0.87,-0.28,-15.05,-3.06,46.5,-67.25,0.81,0.01,-0.58,-0.01,26,-215187456,-987.07,568567,71.42857142857143,30268
104882,0.0,-0.05,4.95,0.0,0,M,M,M,250.0,15,29.23,266.38,0,4.95,Force Sensor 3,1,0,0.81,71.25,-3.75,4.06,-1478.19,2.56,0.14,-0.09,-14.66,-70.75,50.19,-14.19,0.73,0.01,-0.68,-0.01,26,-209158144,-1091.07,568578,58.82352941176471,30281
104898,0.0,0.0,4.72,0.0,0,M,M,M,250.0,15,28.87,254.25,0,4.72,Force Sensor 3,1,0,1.0,85.62,-1.19,4.69,-1484.31,3.5,-0.42,-0.24,-15.47,-70.75,50.19,-14.19,0.64,0.01,-0.77,-0.01,26,-216367104,-1187.83,568591,66.66666666666667,30297
104913,0.0,0.0,4.2,0.0,0,M,M,M,250.0,15,29.46,254.25,0,4.2,Force Sensor 3,1,0,1.56,65.75,-177.25,4.06,-1458.5,2.94,2.57,0.14,-12.56,-70.75,50.19,-14.19,0.44,0.01,-0.9,-0.01,26,-211910656,-1199.01,568607,76.92307692307692,30312
104928,0.0,0.0,3.85,0.0,0,M,M,M,250.0,15,29.47,249.3,0,3.85,Force Sensor 3,1,0,2.0,52.44,-178.19,4.25,-1428.25,3.31,-5.17,-0.28,-13.48,-70.75,50.19,-14.19,0.33,0.0,-0.94,-0.01,26,-222986240,-1082.6,568618,58.82352941176471,30327
104945,0.0,16.71,3.24,0.0,0,M,M,M,250.0,15,29.72,249.47,0,3.24,Force Sensor 3,1,0,359.44,38.69,-178.62,4.56,-1475.31,3.19,-3.03,0.27,-12.6,-47.5,45.38,62.5,0.21,0.0,-0.98,-0.01,26,-210862080,-922.25,568630,62.5,30344
104958,0.0,0.0,2.79,0.0,0,M,M,M,250.0,15,29.83,244.35,0,2.79,Force Sensor 3,1,0,359.75,10.0,-179.0,4.19,-1504.06,2.44,-3.48,-0.09,-13.01,-47.5,45.38,62.5,0.09,0.0,-1.0,-0.01,26,-216170496,-706.92,568643,83.33333333333333,30357
104974,0.0,0.0,2.3,0.0,0,M,M,M,250.0,15,29.97,236.95,0,2.3,Force Sensor 3,1,0,359.87,-4.94,-179.06,3.75,-1560.13,4.06,-4.1,0.11,-12.57,-47.5,45.38,62.5,-0.18,-0.0,-0.98,-0.01,26,-208011264,-398.19,568660,58.82352941176471,30373
104991,0.0,0.0,1.61,0.0,0,M,M,M,250.0,15,30.34,239.31,0,1.61,Force Sensor 3,1,0,0.19,-35.75,-178.94,5.06,-1620.94,4.06,1.17,0.16,-12.2,-47.5,45.38,62.5,-0.31,-0.0,-0.95,-0.01,26,-215777280,26.14,568670,62.5,30390
105003,0.0,0.0,1.24,0.0,0,M,M,M,250.0,15,30.23,241.83,0,1.24,Force Sensor 3,1,0,358.25,-51.19,-178.62,4.0,-1600.31,3.94,-0.13,0.16,-11.38,45.69,35.88,53.56,-0.43,-0.0,-0.9,-0.01,26,-215121920,369.52,568682,76.92307692307692,30402
105020,0.0,0.0,0.86,0.0,0,M,M,M,250.0,15,30.11,241.66,0,0.86,Force Sensor 3,1,0,358.75,-66.69,-177.81,3.87,-1616.06,3.5,1.58,-0.09,-10.81,45.69,35.88,53.56,-0.66,-0.01,-0.76,-0.0,26,-211582976,640.43,568695,58.82352941176471,30419
105032,0.0,0.0,0.93,0.0,0,M,M,M,250.0,15,30.13,239.06,0,0.93,Force Sensor 3,1,0,359.12,-81.87,-173.87,4.31,-1575.44,2.5,1.9,-0.03,-10.49,45.69,35.88,53.56,-0.75,-0.01,-0.66,-0.0,26,-210829312,749.7,568712,90.9090909090909,30431
105047,0.0,0.0,0.93,0.0,0,M,M,M,250.0,15,30.26,227.02,0,0.93,Force Sensor 3,1,0,359.56,-67.94,-2.44,3.44,-1548.88,3.12,-0.86,-0.06,-9.08,45.69,35.88,53.56,-0.83,-0.01,-0.56,-0.0,26,-220561408,714.4,568721,55.555555555555564,30446
105065,0.0,0.0,2.56,0.0,0,M,M,M,250.0,15,30.37,241.99,0,2.56,Force Sensor 3,1,0,359.69,-53.0,-1.56,3.81,-1550.13,2.0,5.47,0.24,-12.89,67.69,37.69,-35.88,-0.89,-0.01,-0.45,-0.0,26,-220102656,636.64,568734,62.5,30464
105080,0.0,0.0,3.5,0.0,0,M,M,M,250.0,15,30.14,251.9,0,3.5,Force Sensor 3,1,0,359.87,-38.13,-1.25,4.44,-1546.81,1.75,4.65,0.32,-13.18,67.69,37.69,-35.88,-0.98,-0.01,-0.2,0.0,26,-226721792,490.12,568751,66.66666666666667,30479
105094,0.0,0.0,3.94,0.0,0,M,M,M,250.0,15,29.64,259.55,0,3.94,Force Sensor 3,1,0,0.13,-8.0,-1.06,4.56,-1583.13,1.37,6.45,-0.2,-13.8,67.69,37.69,-35.88,-1.0,-0.01,-0.07,0.0,26,-233209856,198.57,568763,83.33333333333333,30493
105109,0.0,0.0,4.53,0.0,0,M,M,M,250.0,15,29.25,264.05,0,4.53,Force Sensor 3,1,0,0.25,6.94,-1.12,4.69,-1556.81,3.19,1.08,0.23,-13.62,67.69,37.69,-35.88,-1.0,-0.01,0.06,0.0,26,-227049472,-138.4,568773,55.555555555555564,30508
105126,0.0,0.0,4.94,0.0,0,M,M,M,250.0,15,29.12,262.07,0,4.94,Force Sensor 3,1,0,0.37,21.69,-1.25,4.06,-1533.38,2.44,4.36,0.09,-12.39,-10.06,47.56,-66.06,-0.98,-0.01,0.19,0.0,26,-219054080,-500.77,568786,76.92307692307692,30525
105137,0.0,0.0,4.72,0.0,0,M,M,M,250.0,15,29.11,251.73,0,4.72,Force Sensor 3,1,0,0.5,36.19,-1.44,5.44,-1526.19,2.87,3.28,0.23,-13.82,-10.06,47.56,-66.06,-0.9,-0.01,0.43,0.01,26,-214990848,-799.49,568803,71.42857142857143,30536
105154,0.0,0.0,4.2,0.0,0,M,M,M,250.0,15,29.62,259.11,0,4.2,Force Sensor 3,1,0,0.75,65.44,-2.94,4.06,-1518.81,2.56,2.92,-0.17,-14.6,-10.06,47.56,-66.06,-0.77,-0.01,0.64,0.01,26,-219447296,-1025.01,568816,55.555555555555564,30553
105172,0.0,0.0,3.76,0.0,0,M,M,M,250.0,15,29.62,249.3,0,3.76,Force Sensor 3,1,0,0.94,80.06,-7.0,5.0,-1520.56,3.44,2.92,-0.17,-14.6,-73.19,50.19,-4.5,-0.68,-0.01,0.73,0.01,26,-216727552,-1124.11,568825,62.5,30571
105184,0.0,0.0,3.19,0.0,0,M,M,M,250.0,15,29.74,261.8,0,3.19,Force Sensor 3,1,0,1.12,85.25,-178.81,5.44,-1495.06,3.37,-0.99,-0.03,-15.41,-73.19,50.19,-4.5,-0.58,-0.01,0.81,0.01,26,-216596480,-1200.04,568838,83.33333333333333,30583
105199,0.0,0.0,2.88,0.0,0,M,M,M,250.0,15,29.11,254.51,0,2.88,Force Sensor 3,1,0,1.81,57.94,-177.87,4.81,-1393.25,2.37,-0.39,0.07,-11.5,-73.19,50.19,-4.5,-0.48,-0.01,0.87,0.01,26,-213057536,-1175.35,568854,58.82352941176471,30598
105217,0.0,0.0,2.73,0.0,0,M,M,M,250.0,15,29.47,253.99,0,2.73,Force Sensor 3,1,0,359.37,44.69,-178.5,4.0,-1376.38,2.5,-1.83,-0.28,-11.32,-73.19,50.19,-4.5,-0.27,-0.0,0.96,0.01,26,-216170496,-1044.71,568866,62.5,30616
105229,0.0,0.0,2.27,0.0,0,M,M,M,250.0,15,29.5,247.03,0,2.27,Force Sensor 3,1,0,359.5,31.12,-178.81,4.12,-1406.5,3.62,-1.83,-0.28,-11.32,-36.38,43.56,67.19,-0.15,-0.0,0.99,0.01,26,-215351296,-892.75,568877,76.92307692307692,30628
105244,0.0,-14.32,1.49,0.0,0,M,M,M,250.0,15,29.72,246.78,0,1.49,Force Sensor 3,1,0,359.62,17.56,-178.94,4.37,-1411.19,1.94,-3.86,-0.31,-12.1,-36.38,43.56,67.19,-0.03,-0.0,1.0,0.01,26,-234029056,-671.29,568890,66.66666666666667,30643
105262,0.0,0.0,1.08,0.0,0,M,M,M,250.0,15,29.86,244.43,0,1.08,Force Sensor 3,1,0,359.94,-11.0,-179.06,3.56,-1505.88,3.19,-4.77,-0.04,-11.55,-36.38,43.56,67.19,0.22,0.0,0.97,0.01,26,-194347008,-349.98,568905,55.555555555555564,30661
105278,0.0,0.0,0.81,0.0,0,M,M,M,250.0,15,30.1,229.47,0,0.81,Force Sensor 3,1,0,0.13,-25.81,-179.0,4.19,-1584.75,4.37,0.31,0.18,-11.39,-36.38,43.56,67.19,0.35,0.0,0.94,0.01,26,-218988544,53.06,568917,66.66666666666667,30677
105290,0.0,0.0,1.96,0.0,0,M,M,M,250.0,15,30.74,227.18,0,1.96,Force Sensor 3,1,0,0.25,-41.06,-178.87,4.19,-1584.75,4.37,1.04,0.61,-11.06,53.5,35.88,47.0,0.47,0.0,0.88,0.01,26,-212074496,393.22,568929,83.33333333333333,30689
105305,0.0,0.0,2.77,0.0,0,M,M,M,250.0,15,30.87,229.7,0,2.77,Force Sensor 3,1,0,358.87,-71.5,-177.25,3.75,-1587.31,3.56,0.53,-0.57,-9.7,53.5,35.88,47.0,0.58,0.01,0.81,0.01,26,-213188608,657.1,568942,55.555555555555564,30704
105322,0.0,0.0,3.54,0.0,0,M,M,M,250.0,15,30.75,234.75,0,3.54,Force Sensor 3,1,0,359.19,-86.37,-179.12,4.44,-1555.25,2.31,0.43,0.11,-9.65,53.5,35.88,47.0,0.77,0.01,0.63,0.0,26,-215351296,752.86,568959,62.5,30721
105338,0.0,0.0,3.89,0.0,0,M,M,M,250.0,15,30.29,251.99,0,3.89,Force Sensor 3,1,0,359.56,-63.69,-2.06,3.5,-1530.69,2.56,2.81,-0.41,-9.26,53.5,35.88,47.0,0.85,0.01,0.53,0.0,26,-217907200,717.19,568969,66.66666666666667,30737
105354,0.0,0.0,4.72,0.0,0,M,M,M,250.0,15,29.65,256.94,0,4.72,Force Sensor 3,1,0,359.75,-48.88,-1.44,3.31,-1538.69,1.81,4.53,0.42,-11.1,65.5,38.5,-41.0,0.91,0.01,0.41,0.0,26,-220528640,630.89,568981,62.5,30753
105368,0.0,0.0,5.06,0.0,0,M,M,M,250.0,15,29.4,259.28,0,5.06,Force Sensor 3,1,0,359.87,-34.38,-1.19,4.69,-1505.38,2.69,-0.22,-0.21,-11.72,65.5,38.5,-41.0,0.96,0.01,0.3,0.0,26,-214892544,488.59,568994,71.42857142857143,30767
105383,0.0,0.0,4.89,0.0,0,M,M,M,250.0,15,29.28,254.16,0,4.89,Force Sensor 3,1,0,0.0,-19.56,-1.12,4.5,-1544.06,2.81,4.41,0.0,-14.12,65.5,38.5,-41.0,1.0,0.01,0.04,-0.0,26,-216301568,206.75,569011,62.5,30782
105400,0.0,0.0,4.15,0.0,0,M,M,M,250.0,15,29.64,254.25,0,4.15,Force Sensor 3,1,0,0.25,10.63,-1.12,4.81,-1567.69,2.87,1.46,0.06,-14.76,65.5,38.5,-41.0,1.0,0.01,-0.09,-0.0,26,-224690176,-145.12,569020,76.92307692307692,30799
105416,0.0,0.0,3.68,0.0,0,M,M,M,250.0,15,29.52,249.38,0,3.68,Force Sensor 3,1,0,0.37,25.62,-1.31,4.19,-1559.44,1.81,2.64,-0.29,-16.03,-15.88,48.38,-65.25,0.98,0.01,-0.22,-0.0,26,-223969280,-513.87,569033,58.82352941176471,30815
105428,0.0,0.0,3.68,0.0,0,M,M,M,250.0,15,29.77,246.78,0,3.68,Force Sensor 3,1,0,0.5,40.5,-1.56,4.81,-1549.13,2.69,1.57,0.04,-16.11,-15.88,48.38,-65.25,0.88,0.01,-0.47,-0.01,26,-221347840,-818.73,569047,66.66666666666667,30827
105444,0.0,0.0,2.84,0.0,0,M,M,M,250.0,15,29.39,254.08,0,2.84,Force Sensor 3,1,0,0.69,55.5,-2.12,4.37,-1543.69,2.81,-0.09,-0.42,-15.92,-15.88,48.38,-65.25,0.82,0.01,-0.58,-0.01,26,-217677824,-1034.14,569062,66.66666666666667,30843
105458,0.0,0.0,2.64,0.0,0,M,M,M,250.0,15,29.53,259.46,0,2.64,Force Sensor 3,1,0,1.0,85.19,-1.19,5.69,-1550.56,3.69,0.27,-0.35,-15.23,-15.88,48.38,-65.25,0.74,0.01,-0.68,-0.01,26,-217055232,-1136.68,569072,71.42857142857143,30857
