Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
401908,0.0,0.0,4.22,0.0,4.22,A,V,3,250.0,15,29.45,259.11,0,3.0,Force Sensor 3,2,3,359.94,68.94,-0.94,3.19,-1386.25,2.06,-16.31,0.0,-8.59,72.75,32.69,10.69,0.82,0.0,-0.57,0.0,26,-215089152,2001.89,613068,76.92307692307692,23233,True,True,False,A,V,2
401924,0.0,0.0,3.43,0.0,3.43,A,V,3,250.0,15,28.97,259.46,0,3.0,Force Sensor 3,2,3,359.94,82.06,-2.44,3.87,-1364.31,1.5,-17.74,0.19,-5.97,72.75,32.69,10.69,0.67,0.0,-0.74,-0.0,26,-221642752,2057.28,613080,58.82352941176471,23249,True,True,False,A,V,2
401939,0.0,0.0,2.71,0.0,2.71,A,V,3,250.0,15,28.83,261.45,0,3.0,Force Sensor 3,2,3,0.0,84.62,-179.62,4.12,-1370.69,1.5,-17.72,0.01,1.48,72.75,32.69,10.69,0.58,0.0,-0.81,-0.0,26,-210796544,1985.29,613092,58.82352941176471,23264,True,True,False,A,V,2
401957,0.0,0.0,2.91,0.0,2.91,A,V,3,250.0,15,28.84,263.96,0,3.0,Force Sensor 3,2,3,0.0,71.37,-179.06,3.31,-1375.81,2.75,-17.72,0.01,1.48,42.56,39.56,-61.06,0.48,0.0,-0.88,-0.0,26,-218267648,1749.93,613105,66.66666666666667,23282,True,True,False,A,V,2
401972,0.0,0.0,4.62,0.0,4.62,A,V,3,250.0,15,28.7,263.96,0,3.0,Force Sensor 3,2,3,359.44,43.63,-179.62,3.25,-1467.5,1.19,-5.32,-0.19,4.94,42.56,39.56,-61.06,0.37,0.0,-0.93,-0.0,26,-220790784,1321.82,613117,83.33333333333333,23297,True,True,False,A,V,2
401985,0.0,0.0,5.17,0.0,5.17,A,V,3,250.0,15,28.67,256.85,0,3.0,Force Sensor 3,2,3,359.5,29.12,-179.75,4.69,-1505.25,3.5,-3.77,0.2,4.09,42.56,39.56,-61.06,0.25,0.0,-0.97,-0.0,26,-214925312,910.27,613128,55.55555555555557,23310,True,True,False,A,V,2
402002,0.0,0.0,5.58,0.0,5.58,A,V,3,250.0,15,29.04,261.71,0,3.0,Force Sensor 3,2,3,359.5,14.63,-179.81,3.56,-1512.19,0.56,2.94,-0.18,4.03,42.56,39.56,-61.06,-0.0,0.0,-1.0,-0.0,26,-220233728,390.17,613140,62.5,23327,True,True,False,A,V,2
402017,0.0,0.0,5.79,0.0,5.79,A,V,3,250.0,15,28.79,257.03,0,3.0,Force Sensor 3,2,3,359.56,-0.13,-179.87,5.12,-1533.44,1.81,6.6,0.23,3.01,42.56,39.56,-61.06,-0.13,0.0,-0.99,-0.0,26,-234946560,-69.68,613153,62.5,23342,True,True,False,A,V,2
402034,0.0,0.0,5.47,0.0,5.47,A,V,3,250.0,15,29.39,241.83,0,3.0,Force Sensor 3,2,3,359.56,-15.25,-179.94,5.0,-1602.06,1.56,13.96,0.19,-2.29,-36.56,47.69,-55.56,-0.26,0.0,-0.96,-0.0,26,-221347840,-554.16,613163,83.33333333333333,23359,True,True,False,A,V,2
402046,0.0,0.0,5.23,0.0,5.23,A,V,3,250.0,15,29.79,231.91,0,3.0,Force Sensor 3,2,3,359.75,-46.31,179.94,6.25,-1626.5,2.75,16.34,0.57,-7.57,-36.56,47.69,-55.56,-0.39,0.0,-0.92,-0.0,26,-220168192,-874.07,613176,62.5,23371,True,True,False,A,V,2
402062,0.0,0.0,5.05,0.0,5.05,A,V,3,250.0,15,30.29,229.54,0,3.0,Force Sensor 3,2,3,359.75,-61.88,179.94,5.31,-1617.81,3.75,18.07,0.21,-12.09,-36.56,47.69,-55.56,-0.51,0.0,-0.86,-0.0,26,-219873280,-1034.93,613189,62.5,23387,True,True,False,A,V,2
402077,0.0,0.0,5.74,0.0,5.74,A,V,3,250.0,15,30.42,231.75,0,3.0,Force Sensor 3,2,3,359.81,-77.56,179.94,4.94,-1628.94,3.94,17.51,0.11,-18.08,-36.56,47.69,-55.56,-0.73,0.0,-0.69,-0.0,26,-214335488,-1008.43,613202,62.5,23402,True,True,False,A,V,2
402092,0.0,0.0,6.24,0.0,6.24,A,V,3,250.0,15,30.44,234.35,0,3.0,Force Sensor 3,2,3,359.81,-86.87,0.0,5.5,-1615.31,2.62,14.65,0.3,-25.26,-73.5,46.19,23.06,-0.81,-0.0,-0.58,-0.0,26,-219250688,-776.35,613215,66.66666666666667,23417,True,True,False,A,V,2
402107,0.0,0.0,6.16,0.0,6.16,A,V,3,250.0,15,30.21,231.83,0,3.0,Force Sensor 3,2,3,359.87,-56.0,-0.19,5.87,-1601.25,2.87,11.17,-0.02,-28.89,-73.5,46.19,23.06,-0.88,-0.0,-0.47,-0.0,26,-212107264,-400.4,613228,90.9090909090909,23432,True,True,False,A,V,2
402121,0.0,0.0,5.81,0.0,5.81,A,V,3,250.0,15,30.34,239.31,0,3.0,Force Sensor 3,2,3,359.87,-40.88,-0.19,5.0,-1573.75,3.12,3.05,-0.16,-29.96,-73.5,46.19,23.06,-0.98,-0.0,-0.22,-0.0,26,-199000064,2.63,613241,52.631578947368425,23446,True,True,False,A,V,2
402137,0.0,0.0,5.3,0.0,5.3,A,V,3,250.0,15,29.97,234.51,0,3.0,Force Sensor 3,2,3,359.87,-25.44,-0.19,4.87,-1600.75,3.12,2.84,0.18,-32.09,2.0,38.25,72.06,-1.0,-0.0,-0.09,-0.0,26,-215089152,452.03,613255,71.42857142857143,23462,True,True,False,A,V,2
402152,0.0,0.0,4.74,0.0,4.74,A,V,3,250.0,15,29.85,254.6,0,3.0,Force Sensor 3,2,3,359.94,4.81,-0.25,3.56,-1572.06,3.37,-7.1,0.08,-29.23,2.0,38.25,72.06,-1.0,-0.0,0.04,-0.0,26,-213057536,890.1,613267,62.5,23477,True,True,False,A,V,2
402169,0.0,-0.73,3.71,0.0,3.71,A,V,3,250.0,15,29.22,262.07,0,3.0,Force Sensor 3,2,3,359.94,61.56,-0.69,4.12,-1429.88,2.0,-16.56,0.11,-9.96,74.69,33.5,4.87,-0.86,-0.0,0.51,-0.0,26,-212074496,2022.27,613308,76.92307692307692,23494,True,True,False,A,V,2
402182,0.0,0.0,3.18,0.0,3.18,A,V,3,250.0,15,28.84,261.71,0,3.0,Force Sensor 3,2,3,359.94,75.19,-1.25,3.31,-1411.88,2.37,-18.27,-0.21,-8.74,74.69,33.5,4.87,-0.72,-0.0,0.7,-0.0,26,-209420288,2056.05,613320,58.82352941176471,23507,True,True,False,A,V,2
402199,0.0,0.0,4.3,0.0,4.3,A,V,3,250.0,15,28.74,268.81,0,3.0,Force Sensor 3,2,3,359.94,88.62,-0.31,4.62,-1400.69,1.19,-15.21,0.28,-0.84,74.69,33.5,4.87,-0.63,-0.0,0.78,0.0,26,-225968128,1952.37,613337,66.66666666666667,23524,True,True,False,A,V,2
402215,0.0,0.0,5.27,0.0,5.27,A,V,3,250.0,15,28.48,276.72,0,3.0,Force Sensor 3,2,3,0.0,64.12,-179.37,3.31,-1397.69,2.69,-12.47,-0.17,1.92,74.69,33.5,4.87,-0.53,-0.0,0.85,0.0,26,-210534400,1680.3,613346,83.33333333333333,23540,True,True,False,A,V,2
402227,0.0,0.0,5.27,0.0,5.27,A,V,3,250.0,15,28.07,266.47,0,3.0,Force Sensor 3,2,3,0.06,50.44,-179.56,3.37,-1421.94,0.81,-7.48,0.47,5.03,35.56,41.5,-64.87,-0.43,-0.0,0.9,0.0,26,-209616896,1280.76,613358,55.55555555555557,23552,True,True,False,A,V,2
402244,0.0,0.0,5.56,0.0,5.56,A,V,3,250.0,15,28.57,269.72,0,3.0,Force Sensor 3,2,3,359.5,36.69,-179.75,4.44,-1429.0,2.81,-4.83,0.19,6.73,35.56,41.5,-64.87,-0.2,-0.0,0.98,0.0,26,-221806592,872.64,613379,83.33333333333333,23569,True,True,False,A,V,2
402256,0.0,0.0,5.82,0.0,5.82,A,V,3,250.0,15,28.4,266.75,0,3.0,Force Sensor 3,2,3,359.5,8.81,-179.87,3.81,-1456.38,0.75,3.56,0.09,4.13,35.56,41.5,-64.87,0.05,-0.0,1.0,0.0,26,-221773824,335.34,613391,66.66666666666667,23581,True,True,False,A,V,2
402271,0.0,0.0,5.77,0.0,5.77,A,V,3,250.0,15,28.8,261.54,0,3.0,Force Sensor 3,2,3,359.56,-5.75,-179.94,5.31,-1514.94,2.69,7.22,0.36,4.31,-44.19,47.38,-49.06,0.18,-0.0,0.98,0.0,26,-218071040,-149.13,613400,58.82352941176471,23596,True,True,False,A,V,2
402289,0.0,0.0,5.52,0.0,5.52,A,V,3,250.0,15,28.79,244.1,0,3.0,Force Sensor 3,2,3,359.56,-20.81,-179.94,4.25,-1569.38,1.44,10.06,0.12,0.31,-44.19,47.38,-49.06,0.31,-0.0,0.95,0.0,26,-217284608,-652.0,613411,62.5,23614,True,True,False,A,V,2
402304,0.0,0.0,5.02,0.0,5.02,A,V,3,250.0,15,29.67,236.79,0,3.0,Force Sensor 3,2,3,359.62,-36.25,179.94,5.69,-1604.31,1.94,18.55,0.16,-9.49,-44.19,47.38,-49.06,0.44,-0.0,0.9,0.0,26,-214106112,-974.42,613427,71.42857142857143,23629,True,True,False,A,V,2
402317,0.0,-6.2,5.48,0.0,5.48,A,V,3,250.0,15,30.04,234.59,0,3.0,Force Sensor 3,2,3,359.81,-67.69,179.87,5.56,-1633.5,4.44,16.15,0.13,-14.84,-44.19,47.38,-49.06,0.67,-0.0,0.75,0.0,26,-222920704,-1116.58,613439,66.66666666666667,23642,True,True,False,A,V,2
402333,0.0,0.0,5.82,0.0,5.82,A,V,3,250.0,15,29.92,236.87,0,3.0,Force Sensor 3,2,3,359.81,-83.56,179.94,5.44,-1646.81,3.31,17.45,0.1,-19.97,-44.19,47.38,-49.06,0.67,-0.0,0.75,0.0,26,-217808896,-1005.05,613450,58.82352941176471,23658,True,True,False,A,V,2
402351,0.0,0.0,5.44,0.0,5.44,A,V,3,250.0,15,30.05,239.15,0,3.0,Force Sensor 3,2,3,359.87,-80.56,-0.13,6.0,-1643.63,3.44,13.72,0.16,-23.89,-72.0,47.0,30.75,0.76,-0.0,0.65,0.0,26,-214335488,-697.67,613463,66.66666666666667,23676,True,True,False,A,V,2
402363,0.0,0.0,5.12,0.0,5.12,A,V,3,250.0,15,29.95,231.99,0,3.0,Force Sensor 3,2,3,359.87,-48.81,-0.19,5.56,-1631.5,2.94,9.41,-0.08,-30.42,-72.0,47.0,30.75,0.96,0.0,0.28,0.0,26,-216432640,-321.51,613479,83.33333333333333,23688,True,True,False,A,V,2
402379,0.0,0.0,4.8,0.0,4.8,A,V,3,250.0,15,30.32,234.43,0,3.0,Force Sensor 3,2,3,359.87,-33.06,-0.19,5.5,-1640.19,2.75,3.21,-0.1,-32.22,-72.0,47.0,30.75,0.99,0.0,0.15,0.0,26,-212828160,110.9,613491,55.55555555555557,23704,True,True,False,A,V,2
402392,0.0,0.0,4.53,0.0,4.53,A,V,3,250.0,15,30.21,237.03,0,3.0,Force Sensor 3,2,3,359.87,-17.31,-0.25,5.06,-1637.44,4.06,-2.26,0.37,-31.56,-72.0,47.0,30.75,1.0,0.0,0.01,0.0,26,-212631552,573.42,613502,83.33333333333333,23717,True,True,False,A,V,2
402406,0.0,0.0,3.89,0.0,3.89,A,V,3,250.0,15,30.08,254.42,0,3.0,Force Sensor 3,2,3,359.94,71.56,-1.06,3.5,-1452.06,2.12,-17.14,0.18,-8.84,76.5,32.75,-7.69,0.73,0.0,-0.68,0.0,26,-205586432,1985.12,613561,62.5,23731,True,True,False,A,V,2
402423,0.0,0.0,3.48,0.0,3.48,A,V,3,250.0,15,29.07,266.75,0,3.0,Force Sensor 3,2,3,0.0,85.37,-0.31,3.69,-1467.63,2.37,-15.83,0.0,-2.35,76.5,32.75,-7.69,0.65,0.0,-0.76,-0.0,26,-214827008,1951.09,613578,58.82352941176471,23748,True,True,False,A,V,2
402440,0.0,0.0,3.73,0.0,3.73,A,V,3,250.0,15,28.58,271.96,0,3.0,Force Sensor 3,2,3,0.0,66.62,-179.25,3.81,-1431.13,2.19,-12.29,-0.28,1.47,76.5,32.75,-7.69,0.44,0.0,-0.9,-0.0,26,-213942272,1777.69,613589,62.5,23765,True,True,False,A,V,2
402455,0.0,0.0,4.74,0.0,4.74,A,V,3,250.0,15,28.31,273.92,0,3.0,Force Sensor 3,2,3,0.06,52.75,-179.56,3.19,-1437.31,1.56,-9.26,0.57,4.46,76.5,32.75,-7.69,0.33,0.0,-0.94,-0.0,26,-211288064,1443.91,613598,76.92307692307692,23780,True,True,False,A,V,2
402468,0.0,-0.82,5.87,0.0,5.87,A,V,3,250.0,15,28.2,283.88,0,3.0,Force Sensor 3,2,3,359.5,38.88,-179.69,4.12,-1442.25,1.81,-3.91,0.16,6.32,23.19,42.25,-68.0,0.33,0.0,-0.94,-0.0,26,-203915264,1070.7,613608,62.5,23793,True,True,False,A,V,2
402484,0.0,0.0,6.57,0.0,6.57,A,V,3,250.0,15,28.29,273.83,0,3.0,Force Sensor 3,2,3,359.5,25.19,-179.81,5.25,-1420.25,2.31,-0.21,0.07,6.89,23.19,42.25,-68.0,0.1,0.0,-0.99,-0.0,26,-219676672,650.66,613625,66.66666666666667,23809,True,True,False,A,V,2
402497,0.0,0.0,6.55,0.0,6.55,A,V,3,250.0,15,28.17,266.75,0,3.0,Force Sensor 3,2,3,359.56,-2.06,-179.87,5.19,-1433.31,2.12,6.23,0.35,5.03,23.19,42.25,-68.0,-0.02,0.0,-1.0,-0.0,26,-212238336,147.36,613637,83.33333333333333,23822,True,True,False,A,V,2
402511,0.0,0.0,6.55,0.0,6.55,A,V,3,250.0,15,28.51,261.54,0,3.0,Force Sensor 3,2,3,359.56,-16.5,-179.94,4.25,-1496.81,1.75,8.06,0.3,2.16,23.19,42.25,-68.0,-0.14,0.0,-0.99,-0.0,26,-216104960,-333.06,613646,58.82352941176471,23836,True,True,False,A,V,2
402529,0.0,0.0,5.58,0.0,5.58,A,V,3,250.0,15,29.13,246.87,0,3.0,Force Sensor 3,2,3,359.62,-31.5,179.94,5.56,-1562.19,1.69,13.51,0.24,-5.43,-55.5,48.5,-41.0,-0.27,0.0,-0.96,-0.0,26,-222593024,-773.04,613658,62.5,23854,True,True,False,A,V,2
402546,0.0,0.0,5.58,0.0,5.58,A,V,3,250.0,15,29.5,246.95,0,3.0,Force Sensor 3,2,3,359.75,-47.19,179.94,5.81,-1625.44,3.06,16.56,0.04,-8.38,-55.5,48.5,-41.0,-0.52,0.0,-0.85,-0.0,26,-224198656,-1037.33,613675,58.82352941176471,23871,True,True,False,A,V,2
402563,0.0,0.0,5.54,0.0,5.54,A,V,3,250.0,15,29.5,244.35,0,3.0,Force Sensor 3,2,3,359.81,-79.06,179.94,4.94,-1676.31,3.5,17.28,-0.02,-19.57,-55.5,48.5,-41.0,-0.64,0.0,-0.77,-0.0,26,-246972416,-1121.2,613687,71.42857142857143,23888,True,True,False,A,V,2
402576,0.0,0.0,5.88,0.0,5.88,A,V,3,250.0,15,29.76,241.99,0,3.0,Force Sensor 3,2,3,359.87,-84.75,0.0,5.62,-1676.63,3.06,14.71,0.17,-24.21,-55.5,48.5,-41.0,-0.74,0.0,-0.67,-0.0,26,-218923008,-984.76,613697,62.5,23901,True,True,False,A,V,2
402592,0.0,0.0,5.76,0.0,5.76,A,V,3,250.0,15,29.76,239.47,0,3.0,Force Sensor 3,2,3,359.87,-68.31,-0.13,5.56,-1709.56,3.62,11.56,0.09,-28.07,-66.19,45.88,42.38,-0.83,-0.0,-0.56,-0.0,26,-212271104,-615.75,613710,66.66666666666667,23917,True,True,False,A,V,2
402604,0.0,0.0,5.17,0.0,5.17,A,V,3,250.0,15,29.89,234.35,0,3.0,Force Sensor 3,2,3,359.87,-52.13,-0.19,6.0,-1689.13,3.62,4.79,0.1,-32.31,-66.19,45.88,42.38,-0.95,-0.0,-0.31,-0.0,26,-205946880,-178.42,613723,83.33333333333333,23929,True,True,False,A,V,2
402620,0.0,23.3,4.54,0.0,4.54,A,V,3,250.0,15,30.15,232.07,0,3.0,Force Sensor 3,2,3,359.87,-20.12,-0.25,5.19,-1655.25,3.75,-0.9,0.12,-31.99,-66.19,45.88,42.38,-0.98,-0.0,-0.18,-0.0,26,-206602240,318.33,613736,55.55555555555557,23945,True,True,False,A,V,2
402636,0.0,0.0,4.04,0.0,4.04,A,V,3,250.0,15,30.15,246.95,0,3.0,Force Sensor 3,2,3,359.94,-4.31,-0.25,4.37,-1643.56,3.69,-5.47,0.24,-31.26,-66.19,45.88,42.38,-1.0,-0.0,-0.04,-0.0,26,-212041728,811.86,613749,62.5,23961,True,True,False,A,V,2
402654,0.0,0.0,3.15,0.0,3.15,A,V,3,250.0,15,29.54,244.43,0,3.0,Force Sensor 3,2,3,359.94,11.13,-0.31,3.37,-1612.13,3.75,-6.83,-0.26,-30.11,31.19,34.69,62.75,-0.97,-0.0,0.23,-0.0,26,-206962688,1317.28,613762,83.33333333333333,23979,True,True,False,A,V,2
402666,0.0,0.0,2.87,0.0,2.87,A,V,3,250.0,15,29.67,246.78,0,3.0,Force Sensor 3,2,3,0.0,80.44,-178.0,3.69,-1499.06,2.75,-13.68,0.17,-2.7,72.75,35.38,-24.0,-0.55,-0.0,0.84,0.0,26,-221085696,1874.39,613821,58.82352941176471,23991,True,True,False,A,V,2
402683,0.0,0.0,3.05,0.0,3.05,A,V,3,250.0,15,29.05,264.05,0,3.0,Force Sensor 3,2,3,0.06,66.37,-179.25,3.69,-1461.81,1.87,-7.66,0.13,4.08,72.75,35.38,-24.0,-0.44,-0.0,0.9,0.0,26,-226328576,1595.95,613834,62.5,24008,True,True,False,A,V,2
402697,0.0,0.0,4.72,0.0,4.72,A,V,3,250.0,15,28.68,279.42,0,3.0,Force Sensor 3,2,3,359.5,38.31,-179.69,4.31,-1454.75,1.81,-3.67,0.32,5.51,72.75,35.38,-24.0,-0.33,-0.0,0.94,0.0,26,-227704832,1211.18,613844,66.66666666666667,24022,True,True,False,A,V,2
402714,0.0,0.0,5.35,0.0,5.35,A,V,3,250.0,15,27.9,268.99,0,3.0,Force Sensor 3,2,3,359.5,38.31,-179.69,4.44,-1425.69,2.37,0.03,0.21,8.07,5.06,44.5,-69.06,-0.21,-0.0,0.98,0.0,26,-223608832,809.38,613857,71.42857142857143,24039,True,True,False,A,V,2
402728,0.0,0.0,5.35,0.0,5.35,A,V,3,250.0,15,28.41,271.78,0,3.0,Force Sensor 3,2,3,359.56,11.0,-179.81,3.5,-1408.75,0.88,3.61,0.2,4.93,5.06,44.5,-69.06,0.03,-0.0,1.0,0.0,26,-220299264,316.61,613869,62.5,24053,True,True,False,A,V,2
402743,0.0,0.0,6.64,0.0,6.64,A,V,3,250.0,15,28.39,261.62,0,3.0,Force Sensor 3,2,3,359.56,-2.87,-179.87,5.0,-1445.5,2.0,7.01,0.37,4.69,5.06,44.5,-69.06,0.15,-0.0,0.99,0.0,26,-235798528,-128.85,613881,62.5,24068,True,True,False,A,V,2
402761,0.0,0.0,6.46,0.0,6.46,A,V,3,250.0,15,28.75,266.29,0,3.0,Force Sensor 3,2,3,359.62,-17.12,-179.94,5.19,-1511.44,1.75,12.75,0.53,-1.49,5.06,44.5,-69.06,0.27,-0.0,0.96,0.0,26,-221020160,-569.13,613893,58.82352941176471,24086,True,True,False,A,V,2
402775,0.0,0.0,5.83,0.0,5.83,A,V,3,250.0,15,28.51,251.56,0,3.0,Force Sensor 3,2,3,359.62,-31.69,-179.94,5.19,-1511.44,1.75,17.29,0.22,-6.52,-66.37,48.5,-24.69,0.39,-0.0,0.92,0.0,26,-216465408,-863.11,613906,62.5,24100,True,True,False,A,V,2
402792,0.0,0.0,5.76,0.0,5.76,A,V,3,250.0,15,29.35,249.22,0,3.0,Force Sensor 3,2,3,359.75,-61.25,179.94,5.19,-1539.81,3.5,14.82,0.23,-12.59,-66.37,48.5,-24.69,0.51,-0.0,0.86,0.0,26,-225181696,-1018.31,613919,66.66666666666667,24117,True,True,False,A,V,2
402805,0.0,0.0,6.1,0.0,6.1,A,V,3,250.0,15,29.36,251.65,0,3.0,Force Sensor 3,2,3,359.81,-76.56,179.94,5.25,-1587.31,3.31,17.53,0.03,-16.71,-66.37,48.5,-24.69,0.72,-0.0,0.69,0.0,26,-212369408,-993.67,613932,76.92307692307692,24130,True,True,False,A,V,2
402821,0.0,0.0,6.31,0.0,6.31,A,V,3,250.0,15,29.24,254.34,0,3.0,Force Sensor 3,2,3,359.81,-87.87,0.0,5.0,-1676.0,3.44,11.57,0.25,-26.35,-66.37,48.5,-24.69,0.81,0.0,0.59,0.0,26,-215449600,-796.71,613945,55.55555555555557,24146,True,True,False,A,V,2
402837,0.0,0.0,6.12,0.0,6.12,A,V,3,250.0,15,29.36,241.99,0,3.0,Force Sensor 3,2,3,359.87,-55.69,-0.19,4.94,-1674.25,3.44,12.14,0.19,-31.36,-54.19,44.88,57.0,0.88,0.0,0.47,0.0,26,-208633856,-450.4,613958,90.9090909090909,24162,True,True,False,A,V,2
402850,0.0,0.0,5.83,0.0,5.83,A,V,3,250.0,15,29.72,237.11,0,3.0,Force Sensor 3,2,3,359.87,-39.75,-0.19,5.37,-1655.81,2.56,5.73,-0.21,-31.52,-54.19,44.88,57.0,0.98,0.0,0.21,0.0,26,-204865536,17.62,613971,58.82352941176471,24175,True,True,False,A,V,2
402865,0.0,0.0,5.0,0.0,5.0,A,V,3,250.0,15,29.97,237.03,0,3.0,Force Sensor 3,2,3,359.87,-23.94,-0.19,4.25,-1640.88,3.69,-4.88,-0.2,-31.22,-54.19,44.88,57.0,1.0,0.0,0.07,0.0,26,-217776128,526.76,613984,62.5,24190,True,True,False,A,V,2
402883,0.0,0.0,4.28,0.0,4.28,A,V,3,250.0,15,29.74,244.43,0,3.0,Force Sensor 3,2,3,359.94,7.37,-0.31,3.56,-1624.0,3.44,-6.78,-0.05,-30.39,-54.19,44.88,57.0,1.0,0.0,-0.06,0.0,26,-221446144,1028.83,613997,62.5,24208,True,True,False,A,V,2
402895,0.0,0.0,3.77,0.0,3.77,A,V,3,250.0,15,29.74,244.43,0,3.0,Force Sensor 3,2,3,359.87,22.87,-0.31,3.87,-1607.25,4.25,-12.13,-0.06,-25.03,45.75,33.56,52.75,0.95,0.0,-0.33,0.0,26,-214466560,1529.85,614010,76.92307692307692,24220,True,True,False,A,V,2
402910,0.0,0.0,3.09,0.0,3.09,A,V,3,250.0,15,30.0,244.68,0,3.0,Force Sensor 3,2,3,359.94,38.13,-0.37,2.81,-1582.69,3.75,-18.03,-0.14,-17.34,45.75,33.56,52.75,0.89,0.0,-0.45,0.0,26,-208961536,1906.33,614023,62.5,24235,True,True,False,A,V,2
402928,0.0,0.0,3.48,0.0,3.48,A,V,3,250.0,15,29.62,247.2,0,3.0,Force Sensor 3,2,3,0.0,82.44,-177.56,3.87,-1562.63,2.69,-10.19,0.74,0.68,67.0,36.88,-36.69,0.56,0.0,-0.83,-0.0,26,-210173952,1831.44,614063,62.5,24253,True,True,False,A,V,2
402944,0.0,0.0,4.39,0.0,4.39,A,V,3,250.0,15,29.12,264.32,0,3.0,Force Sensor 3,2,3,0.0,67.69,-179.19,3.5,-1514.81,2.25,-7.04,0.28,3.16,67.0,36.88,-36.69,0.45,0.0,-0.89,-0.0,26,-213090304,1449.94,614079,76.92307692307692,24269,True,True,False,A,V,2
402956,0.0,-2.92,5.2,0.0,5.2,A,V,3,250.0,15,28.63,264.32,0,3.0,Force Sensor 3,2,3,359.5,38.75,-179.69,4.25,-1489.88,1.5,-2.36,0.27,5.17,67.0,36.88,-36.69,0.21,0.0,-0.98,-0.0,26,-206733312,1009.1,614091,58.82352941176471,24281,True,True,False,A,V,2
402972,0.0,0.0,5.37,0.0,5.37,A,V,3,250.0,15,28.62,269.08,0,3.0,Force Sensor 3,2,3,359.5,24.75,-179.81,4.25,-1456.38,2.44,-0.91,0.34,7.16,67.0,36.88,-36.69,0.09,0.0,-1.0,-0.0,26,-226885632,515.84,614101,90.9090909090909,24297,True,True,False,A,V,2
402984,0.0,0.0,5.99,0.0,5.99,A,V,3,250.0,15,28.37,264.14,0,3.0,Force Sensor 3,2,3,359.56,10.88,-179.81,3.87,-1441.75,1.19,4.11,0.1,6.72,-11.25,46.69,-66.5,-0.03,0.0,-1.0,-0.0,26,-219447296,19.29,614114,55.55555555555557,24309,True,True,False,A,V,2
403000,0.0,0.0,5.67,0.0,5.67,A,V,3,250.0,15,28.61,259.28,0,3.0,Force Sensor 3,2,3,359.62,-17.56,-179.94,4.0,-1487.75,2.31,11.84,0.06,1.05,-11.25,46.69,-66.5,-0.15,0.0,-0.99,-0.0,26,-218791936,-425.18,614130,66.66666666666667,24325,True,True,False,A,V,2
403016,0.0,0.0,5.09,0.0,5.09,A,V,3,250.0,15,28.97,249.55,0,3.0,Force Sensor 3,2,3,359.62,-31.94,-179.94,5.37,-1492.13,1.75,16.89,0.23,-6.37,-11.25,46.69,-66.5,-0.39,0.0,-0.92,-0.0,26,-215973888,-770.28,614142,62.5,24341,True,True,False,A,V,2
403034,0.0,0.0,5.02,0.0,5.02,A,V,3,250.0,15,29.34,247.03,0,3.0,Force Sensor 3,2,3,359.75,-46.38,179.94,5.31,-1496.88,2.75,16.89,0.23,-6.37,-71.87,49.25,-6.56,-0.51,0.0,-0.86,-0.0,26,-212041728,-971.29,614154,83.33333333333333,24359,True,True,False,A,V,2
403045,0.0,0.0,5.64,0.0,5.64,A,V,3,250.0,15,29.46,251.99,0,3.0,Force Sensor 3,2,3,359.75,-60.69,179.94,5.0,-1492.06,3.62,17.22,0.36,-15.53,-71.87,49.25,-6.56,-0.61,0.0,-0.79,-0.0,26,-218005504,-1018.86,614167,55.55555555555557,24370,True,True,False,A,V,2
403062,0.0,0.0,5.64,0.0,5.64,A,V,3,250.0,15,29.11,254.51,0,3.0,Force Sensor 3,2,3,359.87,-89.81,-179.94,4.81,-1512.75,2.94,17.36,-0.02,-18.32,-71.87,49.25,-6.56,-0.79,0.0,-0.61,-0.0,26,-216989696,-894.33,614181,66.66666666666667,24387,True,True,False,A,V,2
403076,0.0,0.0,6.11,0.0,6.11,A,V,3,250.0,15,29.08,248.96,0,3.0,Force Sensor 3,2,3,359.87,-75.12,-0.19,5.69,-1609.31,3.69,12.12,0.3,-29.56,-71.87,49.25,-6.56,-0.87,-0.0,-0.5,-0.0,26,-209354752,-575.6,614193,76.92307692307692,24401,True,True,False,A,V,2
403091,0.0,0.0,6.03,0.0,6.03,A,V,3,250.0,15,29.36,246.87,0,3.0,Force Sensor 3,2,3,359.87,-59.63,-0.19,5.69,-1609.31,3.69,4.15,-0.14,-30.15,-38.06,41.19,67.75,-0.93,-0.0,-0.38,-0.0,26,-215252992,-190.85,614206,58.82352941176471,24416,True,True,False,A,V,2
