Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
112798,0,0.0,10.02,0,0,A,V,2,250,15,30.71,263.87,0,2.0,Force Sensor 3,2,2,359.56,-6.25,179.81,4.62,-1522.81,2.12,-10.33,0.13,3.47,74.25,34.06,1.56,-0.05,0.0,-1.0,0.0,26,-219578368,2572.91,735370,76.92307692307692,31063
112810,0,0.0,10.42,0,0,A,V,2,250,15,29.99,249.22,0,2.0,Force Sensor 3,2,2,359.56,-21.56,179.75,4.37,-1591.19,1.81,5.03,-0.03,0.46,74.25,34.06,1.56,-0.32,0.0,-0.95,0.0,26,-231735296,2102.37,735383,66.66666666666667,31075
112827,0,0.0,10.36,0,0,A,V,2,250,15,30.72,249.3,0,2.0,Force Sensor 3,2,2,359.56,-37.31,179.69,3.94,-1642.19,3.5,13.48,0.85,2.74,33.06,42.5,-63.5,-0.45,0.0,-0.89,0.0,26,-222199808,1435.69,735396,58.82352941176471,31092
112843,0,0.0,11.84,0,0,A,V,2,250,15,30.84,236.71,0,2.0,Force Sensor 3,2,2,0.06,-68.94,179.31,5.81,-1606.88,2.87,11.8,-0.01,-2.15,33.06,42.5,-63.5,-0.57,0.0,-0.82,0.0,26,-230948864,730.63,735409,71.42857142857143,31108
112857,0,0.0,11.23,0,0,A,V,2,250,15,31.35,239.47,0,2.0,Force Sensor 3,2,2,0.06,-84.06,179.75,3.31,-1575.06,1.56,17.91,0.56,-4.18,33.06,42.5,-63.5,-0.76,0.0,-0.65,0.0,26,-222363648,-40.47,735422,62.5,31122
112871,0,0.0,10.22,0,0,A,V,2,250,15,31.22,219.6,0,2.0,Force Sensor 3,2,2,0.0,-81.25,1.37,5.06,-1555.69,1.87,21.11,0.0,-12.16,33.06,42.5,-63.5,-0.84,0.0,-0.55,0.0,26,-220725248,-704.08,735435,66.66666666666667,31136
112888,0,0.0,9.81,0,0,A,V,2,250,15,32.23,227.02,0,2.0,Force Sensor 3,2,2,0.0,-51.44,0.19,5.31,-1541.13,1.44,15.64,-0.13,-19.4,-54.75,48.69,-39.25,-0.9,0.0,-0.43,0.0,26,-221184000,-1300.51,735449,71.42857142857143,31153
112905,0,0.0,10.21,0,0,A,V,2,250,15,31.87,256.94,0,2.0,Force Sensor 3,2,2,359.87,8.63,-0.06,5.81,-1525.06,2.37,4.01,0.28,-29.62,-54.75,48.69,-39.25,-0.98,-0.0,0.2,-0.0,26,-207323136,-1611.27,735491,62.5,31170
112917,0,0.0,10.89,0,0,A,V,2,250,15,30.38,259.28,0,2.0,Force Sensor 3,2,2,359.87,23.25,-0.06,3.81,-1514.94,3.56,-1.23,0.0,-29.63,-65.5,44.69,44.38,-0.94,-0.0,0.33,-0.0,26,-210370560,-1175.62,735501,62.5,31182
112934,0,0.0,10.75,0,0,A,V,2,250,15,30.26,278.85,0,2.0,Force Sensor 3,2,2,359.81,38.31,-0.19,5.94,-1566.5,2.62,-3.42,-0.2,-29.74,-65.5,44.69,44.38,-0.9,-0.0,0.45,-0.0,26,-205586432,-570.03,735514,76.92307692307692,31199
112946,0,0.0,10.75,0,0,A,V,2,250,15,29.27,266.84,0,2.0,Force Sensor 3,2,2,359.81,67.56,-0.37,4.37,-1522.06,2.37,-10.75,0.0,-25.13,-65.5,44.69,44.38,-0.83,-0.0,0.56,-0.0,26,-212860928,73.74,735529,66.66666666666667,31211
112963,0,0.0,10.21,0,0,A,V,2,250,15,30.23,249.3,0,2.0,Force Sensor 3,2,2,359.75,82.06,-0.94,5.31,-1506.81,4.31,-15.62,-0.06,-21.25,-65.5,44.69,44.38,-0.75,-0.0,0.66,-0.0,26,-205127680,777.48,735540,58.82352941176471,31228
112979,0,0.0,10.21,0,0,A,V,2,250,15,30.73,254.51,0,2.0,Force Sensor 3,2,2,359.69,83.44,-179.87,3.0,-1500.38,3.25,-15.55,0.21,-17.16,25.37,36.25,66.06,-0.67,-0.0,0.75,-0.0,26,-211648512,1430.3,735553,71.42857142857143,31244
112992,0,0.0,8.74,0,0,A,V,2,250,15,30.47,256.85,0,2.0,Force Sensor 3,2,2,359.69,69.44,-179.81,3.06,-1436.56,4.12,-16.11,0.1,-6.77,25.37,36.25,66.06,-0.47,-0.0,0.88,-0.0,26,-206307328,2053.22,735568,66.66666666666667,31257
113009,0,0.0,8.17,0,0,A,V,2,250,15,30.35,254.42,0,2.0,Force Sensor 3,2,2,359.56,42.19,179.94,2.19,-1389.25,3.19,-12.68,0.13,-4.2,25.37,36.25,66.06,-0.25,-0.0,0.97,-0.0,26,-210862080,2519.73,735580,62.5,31274
113021,0,0.0,8.58,0,0,A,V,2,250,15,30.47,268.99,0,2.0,Force Sensor 3,2,2,359.56,28.94,179.87,2.56,-1377.94,1.81,-18.47,-0.18,2.29,25.37,36.25,66.06,-0.25,-0.0,0.97,-0.0,26,-211976192,2763.63,735592,83.33333333333333,31286
113036,0,0.0,9.29,0,0,A,V,2,250,15,29.72,271.96,0,2.0,Force Sensor 3,2,2,359.56,14.69,179.87,3.87,-1474.13,1.5,-6.18,0.71,1.96,74.69,34.06,-10.0,-0.01,-0.0,1.0,-0.0,26,-208928768,2782.56,735605,58.82352941176471,31301
113052,0,-12.04,9.75,0,0,A,V,2,250,15,29.56,264.32,0,2.0,Force Sensor 3,2,2,359.56,-14.25,179.75,4.06,-1548.0,2.56,-4.38,-0.19,3.58,74.69,34.06,-10.0,0.25,-0.0,0.97,-0.0,26,-223117312,2566.5,735619,62.5,31317
113066,0,0.0,9.86,0,0,A,V,2,250,15,29.94,251.48,0,2.0,Force Sensor 3,2,2,359.56,-29.5,179.75,4.69,-1587.0,2.25,-3.55,-0.1,1.9,74.69,34.06,-10.0,0.39,-0.0,0.92,-0.0,26,-218791936,2011.94,735632,76.92307692307692,31331
113081,0,0.0,10.88,0,0,A,V,2,250,15,30.3,244.18,0,2.0,Force Sensor 3,2,2,0.19,-45.63,179.62,2.81,-1674.5,3.12,13.26,0.46,2.67,74.69,34.06,-10.0,0.51,-0.0,0.86,-0.0,26,-219971584,1307.15,735644,66.66666666666667,31346
113099,0,0.0,10.32,0,0,A,V,2,250,15,30.94,244.6,0,2.0,Force Sensor 3,2,2,0.13,-61.31,179.44,5.56,-1630.81,1.37,19.67,0.06,-1.43,24.0,43.69,-66.75,0.62,-0.0,0.78,-0.0,26,-226918400,558.93,735657,62.5,31364
113114,0,0.0,9.43,0,0,A,V,2,250,15,30.92,224.35,0,2.0,Force Sensor 3,2,2,0.06,-88.44,0.19,4.31,-1534.75,0.25,14.98,0.04,-7.18,24.0,43.69,-66.75,0.8,-0.0,0.6,-0.0,26,-221380608,-229.34,735671,62.5,31379
113128,0,0.0,9.43,0,0,A,V,2,250,15,32.2,219.6,0,2.0,Force Sensor 3,2,2,0.0,-73.5,0.69,5.06,-1550.63,2.0,17.73,0.66,-12.81,24.0,43.69,-66.75,0.87,-0.0,0.49,-0.0,26,-210665472,-902.67,735683,62.5,31393
113143,0,0.0,9.4,0,0,A,V,2,250,15,32.22,229.7,0,2.0,Force Sensor 3,2,2,359.87,20.06,-0.06,4.75,-1618.0,3.12,1.6,-0.21,-31.08,-61.0,49.5,-30.75,0.95,0.0,-0.31,0.0,26,-207323136,-1402.19,735740,71.42857142857143,31408
113158,0,0.0,9.98,0,0,A,V,2,250,15,31.72,249.81,0,2.0,Force Sensor 3,2,2,359.81,35.63,-0.13,5.5,-1615.69,3.0,-2.86,0.32,-30.5,-57.75,44.06,53.19,0.9,0.0,-0.43,0.0,26,-213516288,-843.7,735750,66.66666666666667,31423
113176,0,0.0,10.14,0,0,A,V,2,250,15,30.11,257.12,0,2.0,Force Sensor 3,2,2,359.81,50.81,-0.25,6.44,-1580.44,3.12,-7.42,0.24,-29.76,-57.75,44.06,53.19,0.84,0.0,-0.54,0.0,26,-212205568,-227.92,735767,62.5,31441
113188,0,0.0,10.07,0,0,A,V,2,250,15,30.34,259.2,0,2.0,Force Sensor 3,2,2,359.75,80.69,-0.88,5.06,-1546.25,3.69,-14.67,-0.17,-22.71,-57.75,44.06,53.19,0.76,0.0,-0.65,0.0,26,-210468864,437.95,735779,66.66666666666667,31453
113203,0,-11.65,9.79,0,0,A,V,2,250,15,30.23,251.99,0,2.0,Force Sensor 3,2,2,359.69,84.5,-179.87,3.31,-1531.63,4.12,-15.01,0.35,-17.69,-57.75,44.06,53.19,0.67,0.0,-0.74,0.0,26,-206405632,1109.66,735788,83.33333333333333,31468
113217,0,0.0,9.33,0,0,A,V,2,250,15,30.59,251.99,0,2.0,Force Sensor 3,2,2,359.69,70.25,-179.75,3.12,-1483.31,3.62,-17.26,0.02,-12.27,40.69,35.0,56.25,0.58,0.0,-0.82,0.0,26,-209059840,1739.36,735800,66.66666666666667,31482
113233,0,0.0,8.08,0,0,A,V,2,250,15,30.46,256.77,0,2.0,Force Sensor 3,2,2,359.62,56.19,-179.94,3.06,-1456.88,4.06,-15.5,0.12,-7.18,40.69,35.0,56.25,0.36,0.0,-0.93,0.0,26,-217743360,2255.92,735817,62.5,31498
113248,0,0.0,7.54,0,0,A,V,0,250,15,30.35,259.11,0,0.0,Force Sensor 3,2,0,359.56,29.75,179.94,2.62,-1346.69,1.37,-15.8,-0.07,1.02,40.69,35.0,56.25,0.26,0.0,-0.97,0.0,26,-214663168,2597.23,735829,58.82352941176471,31513
113262,0,0.0,7.57,0,0,A,V,0,250,15,30.23,271.5,0,0.0,Force Sensor 3,2,0,359.56,16.12,179.87,3.75,-1418.25,2.25,-5.43,0.42,3.3,40.69,35.0,56.25,0.14,0.0,-0.99,0.0,26,-220954624,2694.05,735839,83.33333333333333,31527
113279,0,0.0,8.52,0,0,A,V,0,250,15,29.59,274.2,0,0.0,Force Sensor 3,2,0,359.56,2.81,179.81,4.5,-1381.06,0.75,-12.84,0.18,5.7,72.19,36.0,-26.56,0.02,0.0,-1.0,0.0,26,-214040576,2624.67,735856,58.82352941176471,31544
113295,0,0.0,9.74,0,0,A,V,0,250,15,28.92,271.13,0,0.0,Force Sensor 3,2,0,359.56,-25.75,179.75,4.12,-1512.13,2.19,-6.26,0.36,5.04,72.19,36.0,-26.56,-0.22,0.0,-0.97,0.0,26,-229113856,2286.6,735868,83.33333333333333,31560
113307,0,0.0,9.79,0,0,A,V,0,250,15,29.57,269.54,0,0.0,Force Sensor 3,2,0,359.56,-40.94,179.69,3.0,-1581.44,3.37,11.03,-0.07,2.79,72.19,36.0,-26.56,-0.47,0.0,-0.88,0.0,26,-214368256,1678.55,735879,58.82352941176471,31572
113323,0,0.0,10.25,0,0,A,V,0,250,15,29.64,254.25,0,0.0,Force Sensor 3,2,0,0.13,-56.25,179.56,4.37,-1588.81,0.81,10.28,0.24,1.97,72.19,36.0,-26.56,-0.47,0.0,-0.88,0.0,26,-222068736,1028.5,735892,58.82352941176471,31588
113339,0,0.0,10.67,0,0,A,V,0,250,15,30.41,249.22,0,0.0,Force Sensor 3,2,0,0.06,-71.37,179.25,5.06,-1573.25,3.37,11.18,0.6,-0.84,8.69,44.75,-69.06,-0.68,0.0,-0.73,0.0,26,-219643904,273.55,735905,66.66666666666667,31604
113356,0,-0.14,9.64,0,0,A,V,0,250,15,31.04,224.58,0,0.0,Force Sensor 3,2,0,0.0,-79.0,1.06,5.12,-1530.69,1.69,14.67,0.57,-9.7,8.69,44.75,-69.06,-0.77,0.0,-0.64,0.0,26,-227049472,-431.89,735918,71.42857142857143,31621
113368,0,0.0,9.35,0,0,A,V,0,250,15,31.91,224.65,0,0.0,Force Sensor 3,2,0,0.0,-63.88,0.37,5.5,-1573.19,1.69,19.83,0.1,-12.25,8.69,44.75,-69.06,-0.85,0.0,-0.53,0.0,26,-205750272,-1076.32,735931,58.82352941176471,31633
113385,0,0.0,9.78,0,0,A,V,0,250,15,31.92,229.7,0,0.0,Force Sensor 3,2,0,0.0,-48.75,0.19,4.87,-1570.5,1.75,15.65,0.02,-21.26,8.69,44.75,-69.06,-0.96,0.0,-0.29,-0.0,26,-218595328,-1519.75,735944,66.66666666666667,31650
113398,0,0.0,10.28,0,0,A,V,0,250,15,31.67,239.72,0,0.0,Force Sensor 3,2,0,359.94,-33.19,0.06,5.94,-1647.19,5.12,7.77,0.29,-30.08,-67.19,49.19,-20.5,-0.99,0.0,-0.15,-0.0,26,-213876736,-1681.98,735958,83.33333333333333,31663
113413,0,0.0,10.19,0,0,A,V,0,250,15,31.2,251.9,0,0.0,Force Sensor 3,2,0,359.81,31.06,-0.13,5.37,-1700.75,3.62,-1.89,0.39,-32.96,-67.19,49.19,-20.5,-0.92,-0.0,0.4,-0.0,26,-217317376,-1237.78,735991,55.555555555555564,31678
113430,0,0.0,9.79,0,0,A,V,0,250,15,30.57,241.99,0,0.0,Force Sensor 3,2,0,359.81,47.38,-0.19,6.62,-1693.88,3.56,-6.88,0.17,-31.88,-46.75,43.0,62.5,-0.85,-0.0,0.52,-0.0,26,-209944576,-589.24,736000,90.9090909090909,31695
113442,0,0.0,9.79,0,0,A,V,0,250,15,31.07,244.6,0,0.0,Force Sensor 3,2,0,359.81,63.13,-0.37,4.06,-1640.63,2.31,-9.64,0.27,-27.03,-46.75,43.0,62.5,-0.77,-0.0,0.63,-0.0,26,-208928768,53.75,736011,58.82352941176471,31707
113458,0,0.0,9.56,0,0,A,V,0,250,15,30.94,234.59,0,0.0,Force Sensor 3,2,0,359.75,78.5,-0.75,5.56,-1601.06,3.87,-14.65,0.43,-18.41,-46.75,43.0,62.5,-0.68,-0.0,0.73,-0.0,26,-204570624,787.49,736028,66.66666666666667,31723
113474,0,0.0,8.84,0,0,A,V,0,250,15,30.96,244.51,0,0.0,Force Sensor 3,2,0,359.69,71.69,-179.75,3.06,-1518.5,3.5,-15.62,-0.11,-14.45,-46.75,43.0,62.5,-0.59,-0.0,0.81,-0.0,26,-211386368,1440.55,736037,58.82352941176471,31739
113491,0,0.0,7.94,0,0,A,V,0,250,15,30.96,249.55,0,0.0,Force Sensor 3,2,0,359.62,57.25,-179.94,3.5,-1497.81,4.25,-15.2,0.14,-7.86,56.06,34.56,44.69,-0.48,-0.0,0.88,-0.0,26,-216432640,2044.18,736048,66.66666666666667,31756
113507,0,21.62,7.93,0,0,A,V,0,250,15,30.2,268.71,0,0.0,Force Sensor 3,2,0,359.56,43.38,179.94,2.31,-1438.31,2.75,-12.59,0.16,-4.26,56.06,34.56,44.69,-0.26,-0.0,0.97,-0.0,26,-210731008,2482.52,736061,76.92307692307692,31772
113520,0,0.0,8.7,0,0,A,V,0,250,15,29.74,276.81,0,0.0,Force Sensor 3,2,0,359.56,30.0,179.94,3.06,-1391.44,1.37,-6.27,-0.03,3.54,56.06,34.56,44.69,-0.14,-0.0,0.99,-0.0,26,-217317376,2676.8,736078,58.82352941176471,31785
113535,0,0.0,9.77,0,0,A,V,0,250,15,29.32,283.88,0,0.0,Force Sensor 3,2,0,359.56,2.56,179.81,4.69,-1394.19,0.56,-11.25,0.33,5.8,56.06,34.56,44.69,-0.02,-0.0,1.0,-0.0,26,-220069888,2668.12,736087,62.5,31800
113552,0,0.0,9.79,0,0,A,V,0,250,15,28.95,268.9,0,0.0,Force Sensor 3,2,0,359.56,-11.19,179.81,4.0,-1430.0,2.19,-2.78,-0.15,6.54,63.69,37.88,-39.75,0.1,-0.0,1.0,-0.0,26,-219676672,2469.77,736100,83.33333333333333,31817
113564,0,0.0,10.49,0,0,A,V,0,250,15,29.69,279.33,0,0.0,Force Sensor 3,2,0,359.56,-24.87,179.75,4.19,-1425.81,2.25,0.07,0.75,7.32,63.69,37.88,-39.75,0.34,-0.0,0.94,-0.0,26,-220332032,1983.05,736113,62.5,31829
113580,0,0.0,10.46,0,0,A,V,0,250,15,30.03,256.77,0,0.0,Force Sensor 3,2,0,0.13,-53.81,179.56,4.0,-1502.13,0.69,10.76,0.13,3.9,63.69,37.88,-39.75,0.45,-0.0,0.89,-0.0,26,-219611136,1368.14,736129,58.82352941176471,31845
113594,0,0.0,9.96,0,0,A,V,0,250,15,30.27,236.71,0,0.0,Force Sensor 3,2,0,0.06,-68.12,179.37,5.19,-1482.06,3.69,10.35,0.5,0.78,63.69,37.88,-39.75,0.56,-0.0,0.83,-0.0,26,-215089152,726.13,736139,83.33333333333333,31859
113610,0,0.0,9.52,0,0,A,V,0,250,15,31.28,231.99,0,0.0,Force Sensor 3,2,0,0.0,-82.25,178.31,2.94,-1466.56,0.0,16.82,0.34,-3.42,-8.75,46.0,-67.19,0.66,-0.0,0.75,-0.0,26,-212926464,-8.95,736152,58.82352941176471,31875
113627,0,0.0,9.36,0,0,A,V,0,250,15,31.66,239.39,0,0.0,Force Sensor 3,2,0,0.0,-83.81,0.19,4.87,-1509.88,1.87,19.39,0.17,-10.22,-8.75,46.0,-67.19,0.82,-0.0,0.57,-0.0,25,-225247232,-639.93,736169,58.82352941176471,31892
113640,0,0.0,10.12,0,0,A,V,0,250,15,31.17,244.51,0,0.0,Force Sensor 3,2,0,359.81,39.56,-0.19,6.5,-1709.13,3.19,-3.39,-0.09,-31.87,-71.69,49.56,-8.56,0.88,0.0,-0.47,0.0,25,-203096064,-1087.24,736241,76.92307692307692,31905
113654,0,-1.46,10.13,0,0,A,V,0,250,15,30.92,254.34,0,0.0,Force Sensor 3,2,0,359.81,55.69,-0.31,5.44,-1673.0,2.44,-12.6,0.23,-30.79,-37.0,42.19,67.75,0.81,0.0,-0.59,0.0,25,-203325440,-443.5,736250,66.66666666666667,31919
113671,0,0.0,9.89,0,0,A,V,0,250,15,30.42,246.7,0,0.0,Force Sensor 3,2,0,359.75,71.75,-0.5,5.0,-1674.38,3.62,-14.55,-0.4,-25.94,-37.0,42.19,67.75,0.72,0.0,-0.69,0.0,25,-212172800,265.84,736262,62.5,31936
113684,0,0.0,9.69,0,0,A,V,0,250,15,31.18,226.87,0,0.0,Force Sensor 3,2,0,359.75,87.81,-0.13,2.62,-1604.81,3.69,-13.03,-0.11,-17.27,-37.0,42.19,67.75,0.62,0.0,-0.78,0.0,25,-210272256,999.76,736279,83.33333333333333,31949
113700,0,0.0,9.24,0,0,A,V,0,250,15,31.82,234.59,0,0.0,Force Sensor 3,2,0,359.62,61.75,-179.87,4.31,-1555.25,4.44,-15.91,0.52,-9.51,-37.0,42.19,67.75,0.51,0.0,-0.86,0.0,25,-217055232,1683.81,736288,58.82352941176471,31965
113713,0,0.0,8.47,0,0,A,V,0,250,15,31.44,234.67,0,0.0,Force Sensor 3,2,0,359.56,47.38,-179.94,2.06,-1492.88,3.5,-12.17,-0.04,-5.88,62.19,32.75,33.0,0.4,0.0,-0.92,0.0,25,-264601600,2240.26,736297,76.92307692307692,31978
113729,0,0.0,8.19,0,0,A,V,0,250,15,31.44,249.13,0,0.0,Force Sensor 3,2,0,359.56,33.69,179.94,2.5,-1415.19,1.62,-16.11,-0.02,-0.52,62.19,32.75,33.0,0.29,0.0,-0.96,0.0,25,-211582976,2604.16,736309,58.82352941176471,31994
113744,0,0.0,7.56,0,0,A,V,0,250,15,30.71,259.46,0,0.0,Force Sensor 3,2,0,359.56,19.44,179.87,4.37,-1480.69,2.25,-17.28,-0.05,2.81,62.19,32.75,33.0,0.05,0.0,-1.0,0.0,25,-207519744,2697.61,736326,71.42857142857143,32009
113759,0,0.0,8.25,0,0,A,V,0,250,15,30.2,269.08,0,0.0,Force Sensor 3,2,0,359.56,-8.38,179.81,4.5,-1464.44,2.19,-2.36,-0.39,5.5,62.19,32.75,33.0,-0.07,0.0,-1.0,0.0,25,-220332032,2610.93,736336,58.82352941176471,32024
113778,0,0.0,9.67,0,0,A,V,0,250,15,28.93,279.23,0,0.0,Force Sensor 3,2,0,359.56,-22.44,179.75,4.44,-1454.69,1.62,-0.3,1.16,7.03,56.5,39.5,-49.88,-0.19,0.0,-0.98,0.0,25,-215285760,2278.38,736348,66.66666666666667,32043
113791,0,0.0,9.77,0,0,A,V,0,250,15,29.17,271.87,0,0.0,Force Sensor 3,2,0,359.56,-37.13,179.75,2.75,-1528.31,3.62,11.43,0.51,5.29,56.5,39.5,-49.88,-0.32,0.0,-0.95,0.0,25,-216793088,1682.6,736361,76.92307692307692,32056
113807,0,-11.65,10.82,0,0,A,V,0,250,15,29.53,276.16,0,0.0,Force Sensor 3,2,0,0.13,-51.69,179.62,4.12,-1511.75,0.5,11.92,0.61,1.92,56.5,39.5,-49.88,-0.54,0.0,-0.84,0.0,25,-231440384,1096.17,736378,55.555555555555564,32072
113820,0,0.0,10.9,0,0,A,V,0,250,15,29.3,264.14,0,0.0,Force Sensor 3,2,0,0.0,-79.37,178.75,2.69,-1417.5,0.13,16.21,0.22,-0.04,56.5,39.5,-49.88,-0.64,0.0,-0.77,0.0,25,-221282304,384.98,736387,90.9090909090909,32085
113835,0,-11.88,9.74,0,0,A,V,0,250,15,29.89,261.8,0,0.0,Force Sensor 3,2,0,0.0,-87.31,0.19,5.31,-1370.38,1.31,12.89,0.2,-5.51,-24.75,48.56,-61.75,-0.72,0.0,-0.69,0.0,25,-237142016,-243.5,736400,58.82352941176471,32100
113851,0,0.0,9.38,0,0,A,V,0,250,15,31.01,229.54,0,0.0,Force Sensor 3,2,0,0.0,-73.37,0.62,4.62,-1452.94,1.87,18.15,0.18,-8.61,-24.75,48.56,-61.75,-0.87,0.0,-0.5,0.0,25,-220725248,-896.35,736413,58.82352941176471,32116
113868,0,0.0,9.67,0,0,A,V,0,250,15,31.63,239.88,0,0.0,Force Sensor 3,2,0,0.0,-59.31,0.31,4.94,-1542.31,2.19,16.68,0.3,-19.34,-24.75,48.56,-61.75,-0.93,0.0,-0.38,0.0,25,-218923008,-1389.81,736429,66.66666666666667,32133
113880,0,0.0,10.27,0,0,A,V,0,250,15,31.12,239.63,0,0.0,Force Sensor 3,2,0,359.94,-29.37,0.0,7.37,-1569.81,3.75,12.57,0.28,-22.98,-24.75,48.56,-61.75,-0.97,0.0,-0.25,-0.0,25,-221511680,-1630.01,736439,83.33333333333333,32145
113896,0,0.0,10.28,0,0,A,V,0,250,15,30.52,254.08,0,0.0,Force Sensor 3,2,0,359.75,66.44,-0.37,4.5,-1679.13,3.0,-13.42,-0.03,-27.51,-22.0,40.88,72.5,-0.84,-0.0,0.55,-0.0,25,-207519744,-211.94,736496,58.82352941176471,32161
113909,0,0.0,10.09,0,0,A,V,0,250,15,30.41,241.99,0,0.0,Force Sensor 3,2,0,359.75,82.56,-1.12,5.75,-1680.19,4.37,-16.2,0.38,-24.19,-22.0,40.88,72.5,-0.75,-0.0,0.66,-0.0,25,-211976192,537.08,736507,76.92307692307692,32174
113926,0,0.0,9.73,0,0,A,V,0,250,15,31.02,234.59,0,0.0,Force Sensor 3,2,0,359.69,81.44,-179.25,3.12,-1656.19,4.06,-17.55,-0.05,-14.35,-22.0,40.88,72.5,-0.54,-0.0,0.84,-0.0,25,-211582976,1260.78,736523,66.66666666666667,32191
113942,0,0.0,9.58,0,0,A,V,0,250,15,31.91,227.02,0,0.0,Force Sensor 3,2,0,359.62,65.81,-179.81,2.69,-1583.06,4.25,-12.7,-0.02,-7.8,-22.0,40.88,72.5,-0.43,-0.0,0.9,-0.0,25,-205029376,1944.05,736534,55.555555555555564,32207
113956,0,0.0,8.3,0,0,A,V,0,250,15,31.8,229.62,0,0.0,Force Sensor 3,2,0,359.56,50.63,-179.94,2.69,-1583.06,4.25,-14.27,0.01,-2.46,70.25,34.0,19.87,-0.31,-0.0,0.95,-0.0,25,-208175104,2434.46,736543,66.66666666666667,32221
113974,0,0.0,7.96,0,0,A,V,0,250,15,31.68,234.59,0,0.0,Force Sensor 3,2,0,359.56,36.19,179.94,2.19,-1498.19,2.06,-14.29,0.11,2.26,70.25,34.0,19.87,-0.19,-0.0,0.98,-0.0,25,-216563712,2683.28,736559,66.66666666666667,32239
113986,0,-1.66,7.85,0,0,A,V,0,250,15,31.44,244.85,0,0.0,Force Sensor 3,2,0,359.56,8.06,179.87,3.56,-1426.44,1.94,-12.45,0.46,4.46,70.25,34.0,19.87,0.05,-0.0,1.0,-0.0,25,-225116160,2693.86,736571,66.66666666666667,32251
114000,0,0.0,8.5,0,0,A,V,0,250,15,30.93,254.25,0,0.0,Force Sensor 3,2,0,359.56,-5.81,179.81,4.5,-1451.75,1.37,-0.81,0.97,6.73,70.25,34.0,19.87,0.17,-0.0,0.98,-0.0,25,-215351296,2502.1,736583,90.9090909090909,32265
114016,0,0.0,9.65,0,0,A,V,0,250,15,30.19,271.32,0,0.0,Force Sensor 3,2,0,359.56,-19.87,179.75,4.5,-1458.88,1.69,-0.81,0.97,6.73,44.5,41.25,-58.0,0.3,-0.0,0.95,-0.0,25,-226689024,2018.04,736595,58.82352941176471,32281
114032,0,0.0,9.65,0,0,A,V,0,250,15,29.59,269.08,0,0.0,Force Sensor 3,2,0,0.13,-49.44,179.62,3.56,-1534.13,0.0,10.88,0.11,4.27,44.5,41.25,-58.0,0.42,-0.0,0.91,-0.0,25,-211091456,1392.82,736609,58.82352941176471,32297
114049,0,0.0,10.09,0,0,A,V,0,250,15,29.69,271.87,0,0.0,Force Sensor 3,2,0,0.06,-63.63,179.5,5.56,-1474.5,4.37,12.05,0.6,2.15,44.5,41.25,-58.0,0.63,-0.0,0.78,-0.0,25,-212008960,773.38,736621,62.5,32314
114061,0,0.0,10.98,0,0,A,V,0,250,15,29.79,261.62,0,0.0,Force Sensor 3,2,0,0.06,-77.44,178.94,2.37,-1434.19,0.37,14.93,0.43,-4.6,44.5,41.25,-58.0,0.71,-0.0,0.7,-0.0,25,-212434944,57.23,736634,83.33333333333333,32326
114078,0,0.0,10.81,0,0,A,V,0,250,15,30.04,251.39,0,0.0,Force Sensor 3,2,0,0.0,-89.31,0.19,4.81,-1403.88,2.56,17.13,0.15,-7.2,-38.69,48.69,-55.19,0.79,-0.0,0.61,-0.0,25,-226131968,-527.76,736647,62.5,32343
114093,0,0.0,9.73,0,0,A,V,0,250,15,30.55,239.88,0,0.0,Force Sensor 3,2,0,0.0,-62.31,0.31,4.0,-1401.19,0.81,18.84,0.61,-10.73,-38.69,48.69,-55.19,0.91,-0.0,0.41,0.0,25,-222429184,-1134.11,736662,76.92307692307692,32358
114110,0,0.0,9.31,0,0,A,V,0,250,15,31.28,252.16,0,0.0,Force Sensor 3,2,0,359.94,-48.69,0.13,5.56,-1490.81,2.62,15.31,0.33,-20.19,-38.69,48.69,-55.19,0.96,-0.0,0.3,0.0,25,-216989696,-1488.81,736675,50.0,32375
114126,0,0.0,9.75,0,0,A,V,0,250,15,30.52,246.78,0,0.0,Force Sensor 3,2,0,359.87,-19.5,0.0,5.75,-1538.38,5.5,6.56,0.0,-28.98,-38.69,48.69,-55.19,0.99,0.0,0.17,0.0,25,-217743360,-1661.49,736687,71.42857142857143,32391
114137,0,-2.2,10.33,0,0,A,V,0,250,15,30.79,259.46,0,0.0,Force Sensor 3,2,0,359.87,-4.12,0.0,4.25,-1596.75,3.25,10.98,0.24,-30.98,-74.87,47.88,17.19,1.0,0.0,0.04,0.0,25,-236552192,-1625.6,736700,66.66666666666667,32402
114155,0,0.0,9.99,0,0,A,V,0,250,15,30.15,251.73,0,0.0,Force Sensor 3,2,0,359.75,73.37,-0.56,5.25,-1649.0,3.81,-14.61,-0.3,-25.33,-10.38,38.75,71.69,0.8,0.0,-0.6,0.0,25,-209059840,-75.48,736749,58.82352941176471,32420
