Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
77013,0.0,0.0,3.42,0.0,3.42,A,V,3,250.0,15,29.51,254.6,0,3.0,Force Sensor 3,2,3,0.31,28.62,-1.25,4.19,-1555.31,3.37,-4.52,0.47,-11.35,76.0,36.88,-0.88,-0.97,-0.01,0.25,0.0,26,-211156992,391.02,653348,71.42857142857143,22226,True,True,False,A,V,2
77028,0.0,0.0,3.71,0.0,3.71,A,V,3,250.0,15,29.36,259.2,0,3.0,Force Sensor 3,2,3,0.5,43.44,-1.56,4.5,-1541.38,1.37,-3.32,-0.26,-10.31,27.87,45.19,-67.5,-0.93,-0.01,0.37,0.0,26,-231407616,102.6,653359,62.5,22241,True,True,False,A,V,2
77044,0.0,13.37,4.71,0.0,4.71,A,V,3,250.0,15,29.13,256.85,0,3.0,Force Sensor 3,2,3,0.62,58.0,-2.19,4.62,-1515.13,3.56,-5.71,0.21,-7.76,27.87,45.19,-67.5,-0.81,-0.01,0.59,0.01,26,-231702528,-247.92,653372,62.5,22257,True,True,False,A,V,2
77058,0.0,0.0,4.81,0.0,4.81,A,V,3,250.0,15,29.24,254.34,0,3.0,Force Sensor 3,2,3,359.56,22.19,-178.94,4.0,-1452.06,3.06,4.2,-0.12,-7.98,-58.06,51.75,-37.75,-0.19,-0.0,0.98,0.01,26,-218890240,-1165.26,653435,83.33333333333333,22271,True,True,False,A,V,2
77074,0.0,0.0,4.61,0.0,4.61,A,V,3,250.0,15,29.75,247.12,0,3.0,Force Sensor 3,2,3,359.69,8.25,-179.06,4.62,-1450.94,2.56,3.68,0.05,-9.08,-58.06,51.75,-37.75,0.05,-0.0,1.0,0.01,26,-222691328,-1228.82,653449,58.82352941176471,22287,True,True,False,A,V,2
77089,0.0,0.0,3.98,0.0,3.98,A,V,3,250.0,15,29.73,249.13,0,3.0,Force Sensor 3,2,3,359.81,-5.81,-179.12,4.37,-1465.81,3.06,3.19,-0.17,-11.37,-65.5,47.38,44.38,0.05,-0.0,1.0,0.01,26,-217284608,-1178.06,653458,62.5,22302,True,True,False,A,V,2
77104,0.0,0.0,3.65,0.0,3.65,A,V,3,250.0,15,29.63,247.03,0,3.0,Force Sensor 3,2,3,0.0,-20.37,-179.12,4.5,-1514.06,3.87,7.8,0.13,-12.44,-65.5,47.38,44.38,0.3,0.0,0.95,0.01,26,-214368256,-1032.09,653470,66.66666666666667,22317,True,True,False,A,V,2
77122,0.0,0.0,2.86,0.0,2.86,A,V,3,250.0,15,29.22,251.82,0,3.0,Force Sensor 3,2,3,0.13,-34.94,-179.0,4.06,-1509.38,2.19,4.78,0.05,-16.05,-65.5,47.38,44.38,0.42,0.0,0.91,0.01,26,-220528640,-861.56,653486,58.82352941176471,22335,True,True,False,A,V,2
77135,0.0,0.0,2.56,0.0,2.56,A,V,3,250.0,15,29.49,251.82,0,3.0,Force Sensor 3,2,3,358.75,-64.81,-178.12,3.94,-1556.81,3.25,2.06,-0.27,-17.01,-65.5,47.38,44.38,0.54,0.0,0.84,0.01,26,-206438400,-587.47,653496,83.33333333333333,22348,True,True,False,A,V,2
77151,0.0,0.0,2.18,0.0,2.18,A,V,3,250.0,15,29.49,244.35,0,3.0,Force Sensor 3,2,3,359.06,-80.06,-175.31,4.62,-1590.06,3.25,3.74,0.21,-20.18,19.19,39.38,69.19,0.64,0.0,0.77,0.01,26,-208371712,-235.9,653505,55.55555555555557,22364,True,True,False,A,V,2
77167,0.0,0.0,1.28,0.0,1.28,A,V,3,250.0,15,29.88,244.18,0,3.0,Force Sensor 3,2,3,359.31,-84.62,-0.81,4.19,-1571.06,4.06,-0.68,-0.39,-17.41,19.19,39.38,69.19,0.74,0.01,0.67,0.0,26,-213614592,164.78,653516,66.66666666666667,22380,True,True,False,A,V,2
77180,0.0,0.0,1.28,0.0,1.28,A,V,3,250.0,15,29.88,239.31,0,3.0,Force Sensor 3,2,3,359.5,-69.56,-2.5,4.12,-1574.69,3.37,2.59,0.3,-19.23,19.19,39.38,69.19,0.82,0.01,0.57,0.0,26,-214302720,469.6,653532,76.92307692307692,22393,True,True,False,A,V,2
77196,0.0,-11.84,1.02,0.0,1.02,A,V,3,250.0,15,30.13,241.75,0,3.0,Force Sensor 3,2,3,359.62,-54.88,-1.56,4.12,-1519.06,2.44,-2.62,-0.18,-15.94,19.19,39.38,69.19,0.94,0.01,0.34,0.0,26,-211091456,671.6,653543,62.5,22409,True,True,False,A,V,2
77213,0.0,0.0,1.03,0.0,1.03,A,V,3,250.0,15,30.39,231.99,0,3.0,Force Sensor 3,2,3,359.81,-40.25,-1.25,4.12,-1519.06,2.44,-2.75,-0.03,-16.46,77.19,36.5,-9.06,0.97,0.01,0.22,0.0,26,-208175104,733.26,653555,66.66666666666667,22426,True,True,False,A,V,2
77228,0.0,0.0,1.93,0.0,1.93,A,V,3,250.0,15,30.52,234.59,0,3.0,Force Sensor 3,2,3,359.87,-25.69,-1.06,3.56,-1517.0,2.44,-7.97,-0.15,-14.48,77.19,36.5,-9.06,1.0,0.01,0.1,-0.0,26,-216530944,665.04,653568,58.82352941176471,22441,True,True,False,A,V,2
77241,0.0,0.0,3.11,0.0,3.11,A,V,3,250.0,15,30.4,231.91,0,3.0,Force Sensor 3,2,3,0.13,3.75,-1.06,4.0,-1544.69,1.69,-4.25,0.32,-16.67,77.19,36.5,-9.06,0.99,0.01,-0.16,-0.0,26,-217808896,574.03,653583,76.92307692307692,22454,True,True,False,A,V,2
77256,0.0,0.0,3.47,0.0,3.47,A,V,3,250.0,15,30.54,239.47,0,3.0,Force Sensor 3,2,3,0.37,33.44,-1.37,4.31,-1559.69,2.06,-4.98,0.13,-11.84,77.19,36.5,-9.06,0.96,0.01,-0.29,-0.0,26,-211058688,374.83,653594,62.5,22469,True,True,False,A,V,2
77274,0.0,0.0,4.0,0.0,4.0,A,V,3,250.0,15,30.17,251.9,0,3.0,Force Sensor 3,2,3,0.37,33.44,-1.37,4.69,-1541.56,2.5,-2.48,-0.09,-10.12,19.5,46.0,-69.0,0.91,0.01,-0.41,-0.0,26,-218234880,79.87,653607,58.82352941176471,22487,True,True,False,A,V,2
77290,0.0,0.0,4.68,0.0,4.68,A,V,3,250.0,15,29.55,254.68,0,3.0,Force Sensor 3,2,3,0.62,62.88,-2.56,4.06,-1518.38,3.19,-1.17,0.11,-7.84,19.5,46.0,-69.0,0.85,0.01,-0.52,-0.01,26,-216006656,-279.98,653620,90.9090909090909,22503,True,True,False,A,V,2
77302,0.0,0.0,5.02,0.0,5.02,A,V,3,250.0,15,29.41,259.11,0,3.0,Force Sensor 3,2,3,0.81,77.31,-5.31,4.56,-1497.31,1.5,-1.02,0.43,-6.54,19.5,46.0,-69.0,0.7,0.01,-0.72,-0.01,26,-216498176,-611.05,653636,58.82352941176471,22515,True,True,False,A,V,2
77318,0.0,0.0,4.63,0.0,4.63,A,V,3,250.0,15,29.18,259.11,0,3.0,Force Sensor 3,2,3,359.62,17.44,-179.0,4.56,-1437.31,2.62,6.54,0.17,-7.84,-61.75,51.75,-32.25,0.03,0.0,-1.0,-0.01,26,-219283456,-1224.15,653691,62.5,22531,True,True,False,A,V,2
77332,0.0,0.0,4.63,0.0,4.63,A,V,3,250.0,15,29.05,261.71,0,3.0,Force Sensor 3,2,3,359.75,3.75,-179.12,4.06,-1417.63,2.62,4.1,-0.18,-8.76,-61.5,46.69,49.75,-0.09,0.0,-1.0,-0.01,26,-209682432,-1180.05,653701,76.92307692307692,22545,True,True,False,A,V,2
77347,0.0,-3.09,3.85,0.0,3.85,A,V,3,250.0,15,29.04,266.66,0,3.0,Force Sensor 3,2,3,359.87,-10.0,-179.12,4.56,-1434.13,3.12,5.03,0.07,-11.18,-61.5,46.69,49.75,-0.21,-0.0,-0.98,-0.01,26,-214695936,-1027.4,653711,58.82352941176471,22560,True,True,False,A,V,2
77363,0.0,0.0,3.18,0.0,3.18,A,V,3,250.0,15,28.78,269.35,0,3.0,Force Sensor 3,2,3,0.0,-23.69,-179.12,4.06,-1425.69,3.31,4.15,0.25,-13.91,-61.5,46.69,49.75,-0.32,-0.0,-0.95,-0.01,26,-201424896,-864.89,653727,62.5,22576,True,True,False,A,V,2
77377,0.0,0.0,2.82,0.0,2.82,A,V,3,250.0,15,28.64,264.14,0,3.0,Force Sensor 3,2,3,358.31,-51.63,-178.75,3.44,-1472.44,3.75,4.89,-0.33,-15.18,-61.5,46.69,49.75,-0.54,-0.0,-0.84,-0.01,26,-223707136,-624.88,653739,83.33333333333333,22590,True,True,False,A,V,2
77393,0.0,0.0,2.17,0.0,2.17,A,V,3,250.0,15,28.64,256.94,0,3.0,Force Sensor 3,2,3,358.81,-65.94,-178.06,4.0,-1485.06,2.75,1.92,0.04,-16.09,-61.5,46.69,49.75,-0.54,-0.0,-0.84,-0.01,26,-180158464,-281.42,653750,58.82352941176471,22606,True,True,False,A,V,2
77409,0.0,0.0,1.86,0.0,1.86,A,V,3,250.0,15,29.24,249.3,0,3.0,Force Sensor 3,2,3,359.06,-80.62,-175.06,4.44,-1529.13,3.75,2.34,0.17,-17.02,24.25,39.0,66.87,-0.74,-0.01,-0.67,-0.0,26,-214138880,101.65,653763,62.5,22622,True,True,False,A,V,2
77423,0.0,0.0,1.15,0.0,1.15,A,V,3,250.0,15,29.62,241.99,0,3.0,Force Sensor 3,2,3,359.31,-84.25,-0.81,3.5,-1604.38,3.94,-0.14,0.81,-20.48,24.25,39.0,66.87,-0.82,-0.01,-0.57,-0.0,26,-209911808,441.15,653778,71.42857142857143,22636,True,True,False,A,V,2
77438,0.0,0.0,1.03,0.0,1.03,A,V,3,250.0,15,30.25,237.35,0,3.0,Force Sensor 3,2,3,359.62,-53.44,-1.5,4.19,-1606.63,2.62,1.08,-0.84,-20.22,24.25,39.0,66.87,-0.94,-0.01,-0.33,-0.0,26,-205029376,652.11,653790,62.5,22651,True,True,False,A,V,2
77455,0.0,0.0,1.27,0.0,1.27,A,V,3,250.0,15,30.23,234.35,0,3.0,Force Sensor 3,2,3,359.81,-38.19,-1.19,3.75,-1584.38,2.37,-3.0,-0.3,-17.73,24.25,39.0,66.87,-0.98,-0.01,-0.2,-0.0,26,-204275712,734.06,653802,66.66666666666667,22668,True,True,False,A,V,2
77470,0.0,0.0,2.37,0.0,2.37,A,V,3,250.0,15,30.39,232.15,0,3.0,Force Sensor 3,2,3,359.94,-22.75,-1.06,4.19,-1603.75,3.31,-2.6,-0.25,-18.28,76.06,38.69,-10.56,-1.0,-0.01,-0.06,0.0,26,-217743360,675.08,653815,62.5,22683,True,True,False,A,V,2
77483,0.0,0.0,2.9,0.0,2.9,A,V,3,250.0,15,30.51,236.87,0,3.0,Force Sensor 3,2,3,0.19,8.63,-1.06,4.5,-1633.56,1.94,-6.31,-0.01,-14.93,76.06,38.69,-10.56,-0.98,-0.01,0.21,0.0,26,-212467712,562.86,653830,76.92307692307692,22696,True,True,False,A,V,2
77500,0.0,0.0,3.58,0.0,3.58,A,V,3,250.0,15,30.27,239.23,0,3.0,Force Sensor 3,2,3,0.31,24.25,-1.19,4.87,-1628.5,3.37,-5.58,0.0,-12.92,76.06,38.69,-10.56,-0.94,-0.01,0.34,0.0,26,-216465408,347.06,653842,62.5,22713,True,True,False,A,V,2
77512,0.0,0.0,3.75,0.0,3.75,A,V,3,250.0,15,30.17,247.12,0,3.0,Force Sensor 3,2,3,0.44,40.06,-1.5,5.0,-1642.75,2.37,-5.58,0.0,-12.92,13.69,47.06,-69.75,-0.88,-0.01,0.47,0.0,26,-219578368,11.16,653854,83.33333333333333,22725,True,True,False,A,V,2
77527,0.0,0.0,4.19,0.0,4.19,A,V,3,250.0,15,29.78,259.28,0,3.0,Force Sensor 3,2,3,0.56,55.69,-2.06,4.44,-1613.69,2.31,-2.84,0.37,-9.61,13.69,47.06,-69.75,-0.81,-0.01,0.58,0.01,26,-226361344,-360.99,653870,55.55555555555557,22740,True,True,False,A,V,2
77544,0.0,0.0,4.92,0.0,4.92,A,V,3,250.0,15,28.4,281.56,0,3.0,Force Sensor 3,2,3,0.94,86.12,-1.12,4.69,-1568.94,2.31,-0.88,0.0,-6.34,13.69,47.06,-69.75,-0.64,-0.01,0.77,0.01,26,-224755712,-698.66,653883,71.42857142857143,22757,True,True,False,A,V,2
77559,0.0,0.0,4.68,0.0,4.68,A,V,3,250.0,15,28.03,279.04,0,3.0,Force Sensor 3,2,3,1.5,65.06,-177.37,4.69,-1467.06,2.5,0.93,0.04,-6.86,13.69,47.06,-69.75,-0.54,-0.01,0.84,0.01,26,-219774976,-959.42,653894,58.82352941176471,22772,True,True,False,A,V,2
77573,0.0,0.0,4.12,0.0,4.12,A,V,3,250.0,15,28.14,276.53,0,3.0,Force Sensor 3,2,3,1.0,88.81,-1.12,5.44,-1705.75,2.12,0.6,0.26,-9.89,-7.75,49.69,-67.5,0.6,0.01,-0.8,-0.01,26,-205651968,-645.51,654120,76.92307692307692,22786,True,True,False,A,V,2
77588,0.0,0.0,3.78,0.0,3.78,A,V,3,250.0,15,28.25,268.99,0,3.0,Force Sensor 3,2,3,1.25,73.56,-176.0,5.06,-1710.31,3.56,3.58,-0.67,-12.18,-7.75,49.69,-67.5,0.48,0.01,-0.88,-0.01,26,-225050624,-946.63,654137,62.5,22801,True,True,False,A,V,2
77606,0.0,0.0,2.83,0.0,2.83,A,V,3,250.0,15,28.34,271.87,0,3.0,Force Sensor 3,2,3,359.37,40.69,-178.69,4.56,-1699.25,4.44,5.08,0.61,-11.16,-7.75,49.69,-67.5,0.35,0.0,-0.94,-0.01,26,-223707136,-1125.91,654146,83.33333333333333,22819,True,True,False,A,V,2
77617,0.0,0.0,2.65,0.0,2.65,A,V,3,250.0,15,28.45,274.3,0,3.0,Force Sensor 3,2,3,359.56,24.94,-178.94,5.62,-1631.75,2.94,4.94,-0.12,-10.87,-74.56,52.25,2.06,0.22,0.0,-0.98,-0.01,26,-220102656,-1217.47,654155,58.82352941176471,22830,True,True,False,A,V,2
77633,0.0,0.0,2.38,0.0,2.38,A,V,3,250.0,15,28.32,281.84,0,3.0,Force Sensor 3,2,3,359.69,9.81,-179.06,4.69,-1573.38,3.0,9.28,0.29,-9.4,-74.56,52.25,2.06,0.09,0.0,-1.0,-0.01,26,-213450752,-1217.47,654167,58.82352941176471,22846,True,True,False,A,V,2
77650,0.0,0.0,1.5,0.0,1.5,A,V,3,250.0,15,28.29,283.98,0,3.0,Force Sensor 3,2,3,359.81,-4.94,-179.12,4.31,-1542.31,3.25,5.37,0.22,-12.59,-74.56,52.25,2.06,-0.17,0.0,-0.99,-0.01,26,-212959232,-1088.51,654184,83.33333333333333,22863,True,True,False,A,V,2
77662,0.0,0.0,1.08,0.0,1.08,A,V,3,250.0,15,27.79,271.78,0,3.0,Force Sensor 3,2,3,0.13,-34.44,-179.0,4.44,-1528.56,2.44,4.74,-0.15,-14.34,-74.56,52.25,2.06,-0.3,-0.0,-0.96,-0.01,26,-222855168,-908.95,654194,62.5,22875,True,True,False,A,V,2
77677,0.0,0.0,1.0,0.0,1.0,A,V,3,250.0,15,28.39,271.96,0,3.0,Force Sensor 3,2,3,0.13,-34.44,-179.0,3.94,-1551.31,3.69,1.29,-0.36,-16.31,-19.5,43.88,71.87,-0.42,-0.0,-0.91,-0.01,26,-203882496,-660.29,654205,66.66666666666667,22890,True,True,False,A,V,2
77695,0.0,0.0,1.39,0.0,1.39,A,V,3,250.0,15,28.37,253.65,0,3.0,Force Sensor 3,2,3,358.75,-64.75,-178.19,4.06,-1599.25,3.06,4.79,-0.07,-18.38,-19.5,43.88,71.87,-0.54,-0.0,-0.84,-0.01,26,-218365952,-318.62,654218,58.82352941176471,22908,True,True,False,A,V,2
77712,0.0,0.0,2.63,0.0,2.63,A,V,3,250.0,15,29.24,249.13,0,3.0,Force Sensor 3,2,3,359.06,-80.25,-175.25,4.69,-1618.56,3.81,1.16,-0.23,-18.46,-19.5,43.88,71.87,-0.74,-0.01,-0.67,-0.0,26,-212566016,89.56,654235,71.42857142857143,22925,True,True,False,A,V,2
77724,0.0,0.0,3.39,0.0,3.39,A,V,3,250.0,15,29.5,251.73,0,3.0,Force Sensor 3,2,3,359.5,-68.44,-2.37,4.31,-1612.75,3.37,0.76,0.03,-18.2,-19.5,43.88,71.87,-0.83,-0.01,-0.56,-0.0,26,-211386368,436.54,654245,62.5,22937,True,True,False,A,V,2
77741,0.0,0.0,3.66,0.0,3.66,A,V,3,250.0,15,29.37,264.32,0,3.0,Force Sensor 3,2,3,359.62,-53.19,-1.5,3.5,-1589.25,2.69,-1.23,0.0,-18.11,68.75,37.0,25.75,-0.89,-0.01,-0.45,-0.0,26,-217317376,649.66,654257,66.66666666666667,22954,True,True,False,A,V,2
77757,0.0,0.0,4.68,0.0,4.68,A,V,3,250.0,15,28.85,261.8,0,3.0,Force Sensor 3,2,3,359.81,-38.0,-1.19,4.5,-1575.25,2.44,-3.16,-0.39,-17.7,68.75,37.0,25.75,-0.95,-0.01,-0.33,-0.0,26,-204668928,752.65,654270,71.42857142857143,22970,True,True,False,A,V,2
77769,0.0,0.0,4.92,0.0,4.92,A,V,3,250.0,15,28.85,264.32,0,3.0,Force Sensor 3,2,3,359.94,-22.5,-1.06,3.94,-1611.56,3.56,-3.83,0.28,-19.57,68.75,37.0,25.75,-1.0,-0.01,-0.06,0.0,26,-224788480,668.45,654287,62.5,22982,True,True,False,A,V,2
77783,0.0,0.0,4.82,0.0,4.82,A,V,3,250.0,15,28.72,251.73,0,3.0,Force Sensor 3,2,3,0.19,9.75,-1.06,5.06,-1693.75,2.25,-5.84,-0.37,-16.7,68.75,37.0,25.75,-1.0,-0.01,0.09,0.0,26,-215875584,551.65,654296,83.33333333333333,22996,True,True,False,A,V,2
77799,0.0,-14.56,4.26,0.0,4.26,A,V,3,250.0,15,29.35,264.32,0,3.0,Force Sensor 3,2,3,0.31,26.31,-1.25,5.62,-1728.31,3.44,-4.87,0.3,-14.49,48.06,43.5,-59.0,-0.97,-0.01,0.23,0.0,26,-220168192,337.26,654309,58.82352941176471,23012,True,True,False,A,V,2
77814,0.0,0.0,3.92,0.0,3.92,A,V,3,250.0,15,28.71,269.45,0,3.0,Force Sensor 3,2,3,0.44,43.25,-1.56,4.69,-1762.63,2.94,-0.6,-0.03,-13.94,48.06,43.5,-59.0,-0.87,-0.01,0.5,0.0,26,-214401024,-58.91,654322,66.66666666666667,23027,True,True,False,A,V,2
77827,0.0,0.0,3.69,0.0,3.69,A,V,3,250.0,15,28.44,281.27,0,3.0,Force Sensor 3,2,3,0.62,60.13,-2.31,5.06,-1766.0,3.31,-3.83,-0.03,-12.59,48.06,43.5,-59.0,-0.78,-0.01,0.62,0.01,26,-217350144,-461.15,654338,76.92307692307692,23040,True,True,False,A,V,2
77843,0.0,0.0,2.74,0.0,2.74,A,V,3,250.0,15,27.8,291.42,0,3.0,Force Sensor 3,2,3,1.06,85.87,-178.81,5.69,-1746.81,2.44,-3.51,-0.54,-14.04,48.06,43.5,-59.0,-0.68,-0.01,0.73,0.01,26,-221347840,-847.15,654348,58.82352941176471,23056,True,True,False,A,V,2
77857,0.0,0.0,2.62,0.0,2.62,A,V,3,250.0,15,27.29,286.97,0,3.0,Force Sensor 3,2,3,1.37,69.0,-176.94,5.0,-1770.75,3.62,2.07,0.28,-11.92,-48.19,51.88,-47.0,-0.57,-0.01,0.82,0.01,26,-220987392,-1065.41,654361,83.33333333333333,23070,True,True,False,A,V,2
77877,0.0,0.0,1.73,0.0,1.73,A,V,3,250.0,15,27.76,293.73,0,3.0,Force Sensor 3,2,3,1.87,52.0,-178.31,6.69,-1771.0,3.94,7.01,-0.36,-12.38,-48.19,51.88,-47.0,-0.3,-0.0,0.95,0.01,26,-207749120,-1200.96,654374,50.0,23090,True,True,False,A,V,2
77890,0.0,0.0,1.2,0.0,1.2,A,V,3,250.0,15,27.12,286.59,0,3.0,Force Sensor 3,2,3,359.56,18.5,-179.0,5.94,-1715.94,2.87,8.12,0.16,-11.81,-48.19,51.88,-47.0,-0.02,-0.0,1.0,0.01,26,-217153536,-1240.44,654390,66.66666666666667,23103,True,True,False,A,V,2
77908,0.0,0.0,0.91,0.0,0.91,A,V,3,250.0,15,27.46,286.1,0,3.0,Force Sensor 3,2,3,359.75,2.56,-179.12,4.44,-1660.44,3.31,4.24,-0.19,-12.97,-48.19,51.88,-47.0,0.12,-0.0,0.99,0.01,26,-211943424,-1137.21,654400,76.92307692307692,23121,True,True,False,A,V,2
77920,0.0,0.0,1.38,0.0,1.38,A,V,3,250.0,15,27.47,271.5,0,3.0,Force Sensor 3,2,3,359.87,-13.31,-179.12,5.5,-1657.63,3.94,6.63,0.16,-14.45,-63.56,47.5,48.25,0.25,0.0,0.97,0.01,26,-217415680,-946.24,654413,58.82352941176471,23133,True,True,False,A,V,2
77938,0.0,0.0,3.0,0.0,3.0,A,V,3,250.0,15,28.03,263.69,0,3.0,Force Sensor 3,2,3,0.19,-44.44,-178.87,4.5,-1612.81,3.25,3.14,0.06,-16.42,-63.56,47.5,48.25,0.38,0.0,0.93,0.01,26,-210534400,-692.62,654429,76.92307692307692,23151,True,True,False,A,V,2
77949,0.0,0.0,3.38,0.0,3.38,A,V,3,250.0,15,28.56,267.02,0,3.0,Force Sensor 3,2,3,358.62,-60.19,-178.44,4.25,-1637.13,3.87,1.86,-0.14,-18.32,-63.56,47.5,48.25,0.62,0.0,0.79,0.01,26,-216268800,-349.79,654441,58.82352941176471,23162,True,True,False,A,V,2
77965,0.0,0.0,4.18,0.0,4.18,A,V,3,250.0,15,28.38,266.75,0,3.0,Force Sensor 3,2,3,359.0,-76.12,-176.69,4.37,-1656.5,3.37,4.62,-0.05,-20.11,-63.56,47.5,48.25,0.72,0.01,0.69,0.0,26,-211386368,68.9,654452,71.42857142857143,23178,True,True,False,A,V,2
77983,0.0,0.0,4.18,0.0,4.18,A,V,3,250.0,15,28.0,271.87,0,3.0,Force Sensor 3,2,3,359.25,-87.44,-0.81,4.87,-1687.75,4.19,1.38,0.11,-19.61,36.38,38.5,60.25,0.81,0.01,0.58,0.0,26,-211550208,438.32,654465,55.55555555555557,23196,True,True,False,A,V,2
77999,0.0,0.0,4.93,0.0,4.93,A,V,3,250.0,15,28.11,271.87,0,3.0,Force Sensor 3,2,3,359.62,-55.5,-1.56,4.19,-1656.69,2.75,1.61,0.09,-20.31,36.38,38.5,60.25,0.88,0.01,0.47,0.0,26,-218759168,641.65,654481,66.66666666666667,23212,True,True,False,A,V,2
78011,0.0,0.0,4.77,0.0,4.77,A,V,3,250.0,15,28.1,259.2,0,3.0,Force Sensor 3,2,3,359.81,-40.06,-1.19,4.37,-1600.81,2.19,-2.32,0.0,-14.89,36.38,38.5,60.25,0.98,0.01,0.22,0.0,26,-214204416,753.97,654493,83.33333333333333,23224,True,True,False,A,V,2
78028,0.0,0.0,4.16,0.0,4.16,A,V,3,250.0,15,28.97,246.87,0,3.0,Force Sensor 3,2,3,359.87,-25.12,-1.06,4.06,-1554.25,3.62,-5.47,0.24,-15.73,72.87,38.5,-30.75,1.0,0.01,0.09,-0.0,26,-221937664,686.23,654504,58.82352941176471,23241,True,True,False,A,V,2
78044,0.0,0.0,3.81,0.0,3.81,A,V,3,250.0,15,29.34,241.91,0,3.0,Force Sensor 3,2,3,0.0,-10.5,-1.0,4.44,-1477.5,1.19,-0.68,-0.53,-12.97,72.87,38.5,-30.75,1.0,0.01,-0.03,-0.0,26,-208764928,576.94,654517,62.5,23257,True,True,False,A,V,2
78057,0.0,0.0,2.93,0.0,2.93,A,V,3,250.0,15,29.59,239.39,0,3.0,Force Sensor 3,2,3,0.25,17.62,-1.12,4.31,-1448.75,3.37,-4.99,0.08,-10.91,72.87,38.5,-30.75,0.96,0.01,-0.28,-0.0,26,-217939968,409.79,654534,71.42857142857143,23270,True,True,False,A,V,2
78073,0.0,0.0,2.74,0.0,2.74,A,V,3,250.0,15,29.73,262.16,0,3.0,Force Sensor 3,2,3,0.5,47.31,-1.69,4.37,-1592.13,2.12,-4.44,0.01,-11.84,72.87,38.5,-30.75,0.92,0.01,-0.4,-0.0,26,-212729856,98.38,654545,62.5,23286,True,True,False,A,V,2
78090,0.0,0.0,2.07,0.0,2.07,A,V,3,250.0,15,28.09,273.92,0,3.0,Force Sensor 3,2,3,0.5,47.31,-1.69,5.81,-1649.75,3.25,-5.16,-0.22,-13.01,-3.75,49.25,-68.69,0.85,0.01,-0.52,-0.01,26,-221511680,-254.5,654556,83.33333333333333,23303,True,True,False,A,V,2
78101,0.0,0.0,1.69,0.0,1.69,A,V,3,250.0,15,27.97,291.81,0,3.0,Force Sensor 3,2,3,0.81,79.69,-6.44,4.5,-1722.0,2.31,0.21,-0.09,-11.5,-3.75,49.25,-68.69,0.77,0.01,-0.64,-0.01,26,-216793088,-665.02,654569,58.82352941176471,23314,True,True,False,A,V,2
78117,0.0,0.0,1.13,0.0,1.13,A,V,3,250.0,15,27.05,279.04,0,3.0,Force Sensor 3,2,3,1.06,83.5,-178.81,5.87,-1728.75,3.25,-4.94,0.04,-12.04,-3.75,49.25,-68.69,0.55,0.01,-0.84,-0.01,26,-217481216,-961.93,654586,62.5,23330,True,True,False,A,V,2
78135,0.0,0.0,0.79,0.0,0.79,A,V,3,250.0,15,27.68,284.55,0,3.0,Force Sensor 3,2,3,1.94,49.81,-178.37,5.25,-1744.0,3.87,3.94,-0.24,-13.12,-3.75,49.25,-68.69,0.42,0.01,-0.91,-0.01,26,-209485824,-1154.87,654596,66.66666666666667,23348,True,True,False,A,V,2
78147,0.0,0.0,0.98,0.0,0.98,A,V,3,250.0,15,28.14,264.41,0,3.0,Force Sensor 3,2,3,359.44,33.38,-178.81,5.19,-1710.38,3.62,3.31,0.36,-12.16,-73.37,52.56,-7.5,0.29,0.0,-0.96,-0.01,26,-218300416,-1233.93,654608,71.42857142857143,23360,True,True,False,A,V,2
78162,0.0,0.0,2.41,0.0,2.41,A,V,3,250.0,15,28.38,266.56,0,3.0,Force Sensor 3,2,3,359.62,17.44,-179.0,5.06,-1660.88,3.06,7.64,-0.08,-11.2,-73.37,52.56,-7.5,0.02,0.0,-1.0,-0.01,26,-213319680,-1216.77,654621,62.5,23375,True,True,False,A,V,2
78179,0.0,0.0,3.25,0.0,3.25,A,V,3,250.0,15,28.26,273.83,0,3.0,Force Sensor 3,2,3,359.75,1.81,-179.12,5.19,-1626.31,3.94,5.17,0.28,-13.93,-73.37,52.56,-7.5,-0.12,0.0,-0.99,-0.01,26,-217907200,-1056.58,654637,62.5,23392,True,True,False,A,V,2
78192,0.0,0.0,3.6,0.0,3.6,A,V,3,250.0,15,27.88,291.61,0,3.0,Force Sensor 3,2,3,0.06,-29.5,-179.06,4.69,-1641.31,2.69,1.79,-0.34,-15.63,-73.37,52.56,-7.5,-0.26,-0.0,-0.97,-0.01,26,-209289216,-855.82,654647,76.92307692307692,23405,True,True,False,A,V,2
