Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
103278,0.0,0.0,0.1,0.0,0,A,V,14,250.0,15,30.61,241.75,0,14.0,Force Sensor 3,2,14,3.31,55.38,-176.06,4.44,-1555.94,2.06,-12.11,-0.33,-2.23,19.37,41.25,68.75,0.35,0.01,-0.94,-0.02,27,-241631232,675.54,294722,55.555555555555564,23179
103295,0.0,0.0,0.24,0.0,0,A,V,14,250.0,15,30.74,244.01,0,14.0,Force Sensor 3,2,14,358.25,40.38,-177.12,3.94,-1558.88,2.19,-12.11,-0.33,-2.23,75.25,38.75,-11.56,0.22,0.01,-0.97,-0.02,27,-207355904,713.73,294733,90.9090909090909,23196
103307,0.0,0.0,1.03,0.0,0,A,V,14,250.0,15,30.63,237.03,0,14.0,Force Sensor 3,2,14,358.56,25.87,-177.62,4.0,-1512.19,2.37,-6.47,0.1,2.89,75.25,38.75,-11.56,0.1,0.01,-0.99,-0.02,27,-217317376,648.24,294746,55.555555555555564,23208
103325,0.0,0.0,1.91,0.0,0,A,V,14,250.0,15,30.61,247.03,0,14.0,Force Sensor 3,2,14,359.12,-3.31,-177.94,4.94,-1515.19,2.0,-2.27,-0.42,6.69,75.25,38.75,-11.56,-0.03,0.01,-1.0,-0.02,27,-226361344,569.75,294762,71.42857142857143,23226
103340,0.0,0.0,2.7,0.0,0,A,V,14,250.0,15,30.49,254.08,0,14.0,Force Sensor 3,2,14,359.44,-17.94,-177.87,4.37,-1535.63,1.06,8.75,-0.2,5.28,75.25,38.75,-11.56,-0.28,0.0,-0.96,-0.02,27,-214794240,364.72,294774,58.82352941176471,23241
103356,0.0,0.0,3.64,0.0,0,A,V,14,250.0,15,30.13,259.64,0,14.0,Force Sensor 3,2,14,357.44,-87.62,-1.94,5.31,-1508.13,2.62,17.41,0.05,-12.13,16.56,48.25,-68.56,-0.8,-0.01,-0.6,-0.01,27,-211582976,-541.54,294823,76.92307692307692,23257
103369,0.0,0.0,3.64,0.0,0,A,V,14,250.0,15,29.85,259.11,0,14.0,Force Sensor 3,2,14,357.87,-74.25,-7.37,4.06,-1497.44,2.19,17.27,-0.53,-17.77,-62.75,53.38,-29.87,-0.87,-0.01,-0.5,-0.01,27,-215973888,-808.08,294832,66.66666666666667,23270
103385,0.0,0.0,4.17,0.0,0,A,V,14,250.0,15,29.74,251.73,0,14.0,Force Sensor 3,2,14,358.25,-59.75,-4.0,4.94,-1512.56,2.75,17.27,-0.53,-17.77,-62.75,53.38,-29.87,-0.92,-0.02,-0.39,-0.01,27,-216793088,-974.38,294847,58.82352941176471,23286
103401,0.0,0.0,3.97,0.0,0,A,V,14,250.0,15,30.24,251.99,0,14.0,Force Sensor 3,2,14,358.87,-30.87,-2.5,4.0,-1498.56,2.94,14.66,-0.46,-26.42,-62.75,53.38,-29.87,-0.96,-0.02,-0.27,-0.01,27,-215646208,-1055.63,294858,62.5,23302
103418,0.0,0.0,2.89,0.0,0,A,V,14,250.0,15,30.22,252.07,0,14.0,Force Sensor 3,2,14,359.12,-16.87,-2.25,5.44,-1452.5,2.06,12.35,0.0,-26.85,-62.75,53.38,-29.87,-1.0,-0.02,-0.03,-0.01,27,-216825856,-1088.82,294870,66.66666666666667,23319
103431,0.0,0.0,2.76,0.0,0,A,V,14,250.0,15,30.22,254.42,0,14.0,Force Sensor 3,2,14,359.37,-2.94,-2.25,4.94,-1451.56,2.37,4.99,-0.42,-27.93,-62.75,53.38,-29.87,-0.99,-0.02,0.1,-0.0,27,-218955776,-1017.8,294879,66.66666666666667,23332
103447,0.0,0.0,2.09,0.0,0,A,V,14,250.0,15,30.1,261.36,0,14.0,Force Sensor 3,2,14,359.62,11.44,-2.31,4.56,-1501.94,3.87,1.49,-0.47,-31.59,-59.06,49.06,52.06,-0.97,-0.02,0.23,-0.0,27,-212729856,-872.45,294893,71.42857142857143,23348
103459,0.0,0.0,2.02,0.0,0,A,V,14,250.0,15,29.74,261.8,0,14.0,Force Sensor 3,2,14,359.87,26.0,-2.56,3.75,-1567.94,4.0,-7.0,0.01,-31.07,-59.06,49.06,52.06,-0.94,-0.02,0.35,0.0,27,-221020160,-696.95,294905,66.66666666666667,23360
103475,0.0,0.0,1.67,0.0,0,A,V,14,250.0,15,29.72,259.37,0,14.0,Force Sensor 3,2,14,0.5,56.13,-4.19,3.87,-1566.25,3.0,-15.24,-0.38,-27.13,-59.06,49.06,52.06,-0.88,-0.02,0.47,0.0,27,-211222528,-429.79,294917,58.82352941176471,23376
103493,0.0,0.0,0.93,0.0,0,A,V,14,250.0,15,30.21,254.08,0,14.0,Force Sensor 3,2,14,0.88,71.5,-7.37,4.56,-1601.19,3.19,-14.84,-0.01,-24.42,-59.06,49.06,52.06,-0.81,-0.02,0.59,0.01,27,-208699392,-65.54,294932,66.66666666666667,23394
103510,0.0,0.0,0.18,0.0,0,A,V,14,250.0,15,30.09,251.99,0,14.0,Force Sensor 3,2,14,1.37,86.12,-2.25,4.0,-1590.19,4.0,-16.26,-0.65,-18.99,31.5,39.88,62.56,-0.63,-0.02,0.78,0.01,27,-216268800,283.74,294941,71.42857142857143,23411
103522,0.0,0.0,0.18,0.0,0,A,V,14,250.0,15,30.2,244.43,0,14.0,Force Sensor 3,2,14,1.94,77.5,-169.37,3.75,-1552.56,2.62,-18.51,-0.55,-7.86,31.5,39.88,62.56,-0.52,-0.02,0.85,0.01,27,-213778432,545.65,294954,71.42857142857143,23423
103536,0.0,0.0,0.07,0.0,0,A,V,14,250.0,15,30.58,252.07,0,14.0,Force Sensor 3,2,14,4.0,47.81,-176.69,4.44,-1550.25,1.94,-16.44,-0.34,-3.59,31.5,39.88,62.56,-0.41,-0.01,0.91,0.01,27,-200081408,697.48,294968,71.42857142857143,23437
103550,0.0,0.0,0.68,0.0,0,A,V,14,250.0,15,30.83,236.95,0,14.0,Force Sensor 3,2,14,358.44,32.94,-177.37,3.25,-1545.19,2.25,-13.01,-0.24,-0.89,31.5,39.88,62.56,-0.28,-0.01,0.96,0.02,27,-219643904,705.68,294981,58.82352941176471,23451
103566,0.0,0.0,2.04,0.0,0,A,V,14,250.0,15,30.96,236.79,0,14.0,Force Sensor 3,2,14,358.75,18.19,-177.75,4.25,-1530.69,2.12,-10.02,-0.39,3.51,73.06,39.19,-22.06,-0.03,-0.01,1.0,0.02,27,-203751424,629.87,294993,62.5,23467
103582,0.0,0.0,2.39,0.0,0,A,V,14,250.0,15,30.98,239.63,0,14.0,Force Sensor 3,2,14,359.31,-11.69,-177.87,4.81,-1565.38,3.19,-3.2,-0.33,5.39,73.06,39.19,-22.06,0.1,-0.01,0.99,0.02,27,-213123072,535.84,295006,83.33333333333333,23483
103595,0.0,0.0,2.88,0.0,0,A,V,14,250.0,15,30.84,242.16,0,14.0,Force Sensor 3,2,14,359.62,-27.06,-177.75,4.69,-1603.56,1.75,1.22,0.02,5.14,73.06,39.19,-22.06,0.23,-0.0,0.97,0.02,27,-216072192,293.51,295019,55.555555555555564,23496
103612,0.0,0.0,3.91,0.0,0,A,V,14,250.0,15,29.85,249.38,0,14.0,Force Sensor 3,2,14,358.19,-62.75,-4.44,4.56,-1540.69,2.62,17.91,-0.41,-17.16,5.56,49.06,-68.69,0.91,0.01,0.41,0.01,27,-213024768,-898.39,295083,71.42857142857143,23513
103628,0.0,0.0,4.28,0.0,0,A,V,14,250.0,15,30.35,261.71,0,14.0,Force Sensor 3,2,14,358.5,-48.0,-3.06,5.5,-1536.75,3.06,15.22,-0.42,-26.24,-69.19,53.06,-16.56,0.96,0.02,0.29,0.01,27,-223051776,-1014.94,295093,62.5,23529
103643,0.0,0.0,3.31,0.0,0,A,V,14,250.0,15,30.36,256.85,0,14.0,Force Sensor 3,2,14,358.81,-33.38,-2.5,5.06,-1479.88,2.56,13.52,-0.09,-27.15,-69.19,53.06,-16.56,0.99,0.02,0.17,0.01,27,-226426880,-1083.08,295105,62.5,23544
103657,0.0,0.0,2.91,0.0,0,A,V,14,250.0,15,29.97,254.25,0,14.0,Force Sensor 3,2,14,359.31,-5.25,-2.25,4.75,-1440.56,2.19,6.66,-0.35,-28.14,-69.19,53.06,-16.56,1.0,0.02,0.05,0.01,27,-221872128,-1071.03,295117,83.33333333333333,23558
103670,0.0,0.0,2.91,0.0,0,A,V,14,250.0,15,30.1,254.25,0,14.0,Force Sensor 3,2,14,359.56,8.63,-2.31,4.87,-1449.19,3.56,3.03,-0.42,-30.66,-69.19,53.06,-16.56,0.98,0.02,-0.19,0.0,27,-206340096,-954.51,295131,62.5,23571
103685,0.0,0.0,2.18,0.0,0,A,V,14,250.0,15,30.1,262.07,0,14.0,Force Sensor 3,2,14,359.81,22.37,-2.5,4.37,-1428.13,2.19,-6.02,-0.2,-28.8,-46.25,46.19,61.38,0.95,0.02,-0.32,-0.0,27,-208273408,-803.91,295140,76.92307692307692,23586
103700,0.0,0.0,2.0,0.0,0,A,V,14,250.0,15,29.7,261.98,0,14.0,Force Sensor 3,2,14,0.13,36.69,-2.87,4.25,-1487.0,3.12,-7.36,-0.21,-30.25,-46.25,46.19,61.38,0.9,0.02,-0.43,-0.0,27,-195166208,-609.92,295152,58.82352941176471,23601
103717,0.0,0.0,1.49,0.0,0,A,V,14,250.0,15,29.44,264.68,0,14.0,Force Sensor 3,2,14,0.37,51.13,-3.69,4.56,-1547.56,2.87,-15.84,-0.2,-25.03,-46.25,46.19,61.38,0.84,0.02,-0.55,-0.01,27,-211877888,-317.98,295165,66.66666666666667,23618
103731,0.0,0.0,1.18,0.0,0,A,V,14,250.0,15,29.55,261.89,0,14.0,Force Sensor 3,2,14,1.19,80.81,-14.75,3.56,-1563.13,3.87,-16.22,-0.59,-20.61,-46.25,46.19,61.38,0.76,0.02,-0.65,-0.01,27,-215973888,53.74,295178,58.82352941176471,23632
103746,0.0,0.0,0.12,0.0,0,A,V,14,250.0,15,29.68,264.23,0,14.0,Force Sensor 3,2,14,1.69,83.25,-177.69,4.06,-1574.44,2.94,-20.24,-0.55,-15.97,45.69,39.19,53.56,0.67,0.02,-0.74,-0.01,27,-215973888,364.83,295189,83.33333333333333,23647
103763,0.0,0.0,0.04,0.0,0,A,V,14,250.0,15,30.05,254.6,0,14.0,Force Sensor 3,2,14,2.44,68.44,-173.81,3.31,-1565.63,2.94,-17.38,-0.55,-10.26,45.69,39.19,53.56,0.45,0.02,-0.89,-0.01,27,-215482368,609.25,295202,55.555555555555564,23664
103778,0.0,0.0,0.01,0.0,0,A,V,14,250.0,15,30.03,249.47,0,14.0,Force Sensor 3,2,14,3.44,53.63,-176.25,3.44,-1572.5,2.44,-15.03,-0.32,-2.27,45.69,39.19,53.56,0.33,0.01,-0.94,-0.02,27,-227377152,714.7,295215,76.92307692307692,23679
103791,0.0,-0.0,1.21,0.0,0,A,V,14,250.0,15,30.29,244.51,0,14.0,Force Sensor 3,2,14,358.62,23.5,-177.62,4.25,-1557.31,2.37,-11.52,-0.38,3.89,45.69,39.19,53.56,0.2,0.01,-0.98,-0.02,27,-219611136,697.22,295228,62.5,23692
103807,0.0,0.0,2.16,0.0,0,A,V,14,250.0,15,30.54,241.83,0,14.0,Force Sensor 3,2,14,358.94,8.5,-177.87,3.87,-1560.38,1.5,-6.84,-0.08,3.43,69.5,39.88,-33.0,0.07,0.01,-1.0,-0.02,27,-224886784,603.97,295241,66.66666666666667,23708
103825,0.0,0.0,2.63,0.0,0,A,V,14,250.0,15,30.93,236.87,0,14.0,Force Sensor 3,2,14,359.19,-6.5,-177.94,5.0,-1566.5,2.5,0.73,-0.06,5.17,69.5,39.88,-33.0,-0.19,0.0,-0.98,-0.02,27,-215416832,460.72,295254,62.5,23726
103837,0.0,0.0,3.12,0.0,0,A,V,14,250.0,15,30.94,242.07,0,14.0,Force Sensor 3,2,14,359.81,-37.5,-177.5,4.44,-1626.25,2.12,8.82,0.1,2.63,69.5,39.88,-33.0,-0.32,0.0,-0.95,-0.02,27,-214695936,186.69,295270,71.42857142857143,23738
103852,0.0,0.0,3.73,0.0,0,A,V,14,250.0,15,30.68,239.55,0,14.0,Force Sensor 3,2,14,355.31,-53.13,-176.69,4.5,-1626.75,2.87,11.74,-0.41,0.16,69.5,39.88,-33.0,-0.56,-0.0,-0.83,-0.02,27,-222658560,-144.49,295280,83.33333333333333,23753
103866,0.0,0.0,4.09,0.0,0,A,V,14,250.0,15,30.82,247.03,0,14.0,Force Sensor 3,2,14,358.44,-50.0,-3.19,5.19,-1570.06,3.19,19.09,-0.13,-20.41,-7.5,49.75,-67.5,-0.91,-0.01,-0.42,-0.01,27,-210305024,-969.51,295324,52.631578947368425,23767
103881,0.0,0.0,3.87,0.0,0,A,V,14,250.0,15,30.45,251.73,0,14.0,Force Sensor 3,2,14,358.44,-50.0,-3.19,5.19,-1551.69,2.75,15.12,-0.46,-26.07,-73.19,54.19,-2.25,-0.95,-0.02,-0.3,-0.01,27,-221184000,-1064.41,295334,76.92307692307692,23782
103896,0.0,0.0,2.9,0.0,0,A,V,14,250.0,15,30.21,254.25,0,14.0,Force Sensor 3,2,14,358.75,-35.06,-2.56,5.0,-1520.81,2.75,13.07,-0.08,-27.69,-73.19,54.19,-2.25,-0.98,-0.02,-0.18,-0.01,27,-214761472,-1087.17,295348,58.82352941176471,23797
103911,0.0,0.0,2.66,0.0,0,A,V,14,250.0,15,30.08,254.25,0,14.0,Force Sensor 3,2,14,359.31,-6.12,-2.25,4.81,-1485.94,2.44,6.91,-0.26,-29.17,-73.19,54.19,-2.25,-1.0,-0.02,0.07,-0.0,27,-221184000,-1020.38,295360,76.92307692307692,23812
103926,0.0,0.0,2.26,0.0,0,A,V,14,250.0,15,30.08,252.33,0,14.0,Force Sensor 3,2,14,359.56,7.94,-2.31,4.87,-1469.06,3.25,-6.64,-0.3,-28.91,-73.19,54.19,-2.25,-0.98,-0.02,0.19,-0.0,27,-207093760,-867.1,295372,62.5,23827
103942,0.0,0.0,2.08,0.0,0,A,V,14,250.0,15,29.83,259.02,0,14.0,Force Sensor 3,2,14,359.81,21.75,-2.5,4.5,-1433.81,2.44,-6.64,-0.3,-28.91,-29.5,46.19,70.37,-0.95,-0.02,0.31,0.0,27,-214761472,-708.85,295384,62.5,23843
103956,0.0,0.0,1.69,0.0,0,A,V,14,250.0,15,29.83,266.66,0,14.0,Force Sensor 3,2,14,0.06,35.81,-2.87,3.44,-1466.06,3.31,-9.33,-0.89,-27.41,-29.5,46.19,70.37,-0.91,-0.02,0.42,0.0,27,-211320832,-472.33,295398,76.92307692307692,23857
103972,0.0,0.0,1.38,0.0,0,A,V,14,250.0,15,29.44,261.62,0,14.0,Force Sensor 3,2,14,0.69,63.94,-5.31,4.62,-1467.94,3.06,-15.85,-0.2,-23.59,-29.5,46.19,70.37,-0.78,-0.02,0.63,0.01,27,-211320832,-132.49,295410,62.5,23873
103988,0.0,0.0,0.36,0.0,0,A,V,14,250.0,15,29.42,269.35,0,14.0,Force Sensor 3,2,14,1.06,78.06,-11.38,3.62,-1482.13,3.44,-16.54,-0.71,-19.81,-29.5,46.19,70.37,-0.69,-0.02,0.72,0.01,27,-218267648,195.62,295423,58.82352941176471,23889
104004,0.0,0.0,0.09,0.0,0,A,V,14,250.0,15,29.28,259.2,0,14.0,Force Sensor 3,2,14,1.56,86.25,-177.69,4.0,-1510.69,3.19,-17.63,-0.36,-10.49,60.38,38.06,40.06,-0.59,-0.02,0.81,0.01,27,-218726400,485.98,295436,71.42857142857143,23905
104019,0.0,0.0,0.08,0.0,0,A,V,14,250.0,15,29.78,266.75,0,14.0,Force Sensor 3,2,14,3.12,57.44,-175.81,3.31,-1536.94,3.12,-20.58,-0.22,-5.53,60.38,38.06,40.06,-0.37,-0.01,0.93,0.01,27,-168493056,655.79,295449,58.82352941176471,23920
104037,0.0,0.0,0.7,0.0,0,A,V,14,250.0,15,30.4,249.64,0,14.0,Force Sensor 3,2,14,358.19,42.75,-177.0,4.25,-1527.63,1.62,-15.4,-0.33,-3.36,60.38,38.06,40.06,-0.24,-0.01,0.97,0.02,27,-213680128,717.58,295462,66.66666666666667,23938
104050,0.0,0.0,1.98,0.0,0,A,V,14,250.0,15,30.26,244.35,0,14.0,Force Sensor 3,2,14,358.56,27.75,-177.56,3.44,-1551.5,1.87,-6.33,-0.01,3.37,60.38,38.06,40.06,-0.11,-0.01,0.99,0.02,27,-206536704,667.7,295475,66.66666666666667,23951
104063,0.0,0.0,2.38,0.0,0,A,V,14,250.0,15,30.52,243.93,0,14.0,Force Sensor 3,2,14,358.81,12.81,-177.81,4.75,-1528.81,2.19,-4.76,-0.58,5.69,61.75,42.06,-45.0,0.02,-0.01,1.0,0.02,27,-214269952,561.55,295488,83.33333333333333,23964
104077,0.0,0.0,2.85,0.0,0,A,V,14,250.0,15,30.55,241.91,0,14.0,Force Sensor 3,2,14,359.44,-16.5,-177.87,4.75,-1528.81,2.19,0.82,0.11,6.26,61.75,42.06,-45.0,0.28,-0.0,0.96,0.02,27,-218628096,372.11,295505,66.66666666666667,23978
104095,0.0,0.0,4.0,0.0,0,A,V,14,250.0,15,30.54,239.39,0,14.0,Force Sensor 3,2,14,354.75,-47.44,-177.06,4.81,-1609.56,2.44,9.86,-0.18,2.22,61.75,42.06,-45.0,0.4,0.0,0.92,0.02,27,-205750272,83.97,295517,58.82352941176471,23996
104110,0.0,0.0,4.01,0.0,0,A,V,14,250.0,15,30.79,239.55,0,14.0,Force Sensor 3,2,14,358.69,-38.63,-2.69,5.37,-1643.63,3.19,15.92,-0.5,-26.58,-22.06,51.25,-63.19,0.94,0.02,0.33,0.01,27,-212074496,-1010.98,295576,62.5,24011
104123,0.0,0.0,3.75,0.0,0,A,V,14,250.0,15,30.78,236.87,0,14.0,Force Sensor 3,2,14,359.0,-23.56,-2.31,5.0,-1564.56,2.56,13.84,0.1,-27.99,-73.87,52.5,12.38,0.98,0.02,0.2,0.01,27,-216301568,-1087.24,295589,76.92307692307692,24024
104140,0.0,0.0,2.99,0.0,0,A,V,14,250.0,15,30.66,246.95,0,14.0,Force Sensor 3,2,14,359.25,-8.5,-2.19,5.0,-1564.56,2.56,8.02,-0.35,-29.72,-73.87,52.5,12.38,1.0,0.02,-0.05,0.0,27,-218202112,-1080.0,295601,58.82352941176471,24041
104156,0.0,0.0,2.99,0.0,0,A,V,14,250.0,15,30.43,246.78,0,14.0,Force Sensor 3,2,14,359.56,6.0,-2.25,4.94,-1515.13,2.56,-6.22,-0.76,-29.64,-73.87,52.5,12.38,0.98,0.02,-0.18,0.0,27,-208076800,-953.49,295614,62.5,24057
104173,0.0,0.0,2.02,0.0,0,A,V,14,250.0,15,30.44,259.11,0,14.0,Force Sensor 3,2,14,0.06,34.88,-2.81,3.75,-1493.38,2.94,-5.98,0.35,-30.1,-73.87,52.5,12.38,0.95,0.02,-0.3,-0.0,27,-217350144,-791.08,295625,62.5,24074
104185,0.0,0.0,2.02,0.0,0,A,V,14,250.0,15,29.81,261.62,0,14.0,Force Sensor 3,2,14,0.06,34.88,-2.81,3.69,-1476.25,3.06,-9.39,-0.84,-27.65,-12.0,42.88,73.06,0.91,0.02,-0.42,-0.0,27,-208404480,-599.7,295637,76.92307692307692,24086
104202,0.0,0.0,1.49,0.0,0,A,V,14,250.0,15,29.54,264.23,0,14.0,Force Sensor 3,2,14,0.69,63.25,-5.19,3.69,-1476.25,3.06,-14.86,-0.22,-23.37,-12.0,42.88,73.06,0.85,0.02,-0.53,-0.01,27,-207224832,-292.49,295649,58.82352941176471,24103
104217,0.0,0.0,1.22,0.0,0,A,V,14,250.0,15,29.54,263.87,0,14.0,Force Sensor 3,2,14,1.06,77.5,-10.75,4.56,-1489.69,2.81,-14.68,-0.56,-19.82,-12.0,42.88,73.06,0.69,0.02,-0.72,-0.01,27,-216399872,49.16,295661,66.66666666666667,24118
104230,0.0,0.0,0.2,0.0,0,A,V,14,250.0,15,29.55,268.9,0,14.0,Force Sensor 3,2,14,1.5,86.94,-177.69,3.44,-1480.75,3.5,-17.37,-0.17,-11.71,-12.0,42.88,73.06,0.6,0.02,-0.8,-0.01,27,-212434944,352.34,295673,76.92307692307692,24131
104246,0.0,0.0,0.02,0.0,0,A,V,14,250.0,15,29.38,269.26,0,14.0,Force Sensor 3,2,14,2.12,73.69,-171.87,3.87,-1466.88,2.87,-21.68,-0.26,-4.64,70.19,37.75,21.25,0.5,0.02,-0.87,-0.01,27,-208502784,575.34,295685,55.555555555555564,24147
104262,0.0,0.0,0.23,0.0,0,A,V,14,250.0,15,29.25,266.75,0,14.0,Force Sensor 3,2,14,4.25,46.06,-176.81,4.06,-1441.19,1.62,-16.34,-0.41,-2.86,70.19,37.75,21.25,0.39,0.01,-0.92,-0.01,27,-214269952,687.82,295697,66.66666666666667,24163
104280,0.0,0.0,1.81,0.0,0,A,V,14,250.0,15,29.37,261.62,0,14.0,Force Sensor 3,2,14,358.44,31.62,-177.44,3.37,-1498.94,2.31,-12.12,-0.36,0.27,70.19,37.75,21.25,0.27,0.01,-0.96,-0.02,27,-214728704,708.93,295709,90.9090909090909,24181
104291,0.0,0.0,1.81,0.0,0,A,V,14,250.0,15,29.62,259.2,0,14.0,Force Sensor 3,2,14,358.75,17.12,-177.75,4.44,-1509.44,2.37,-8.32,0.0,2.1,70.19,37.75,21.25,0.02,0.01,-1.0,-0.02,27,-225738752,618.38,295722,58.82352941176471,24192
104307,0.0,0.0,2.23,0.0,0,A,V,14,250.0,15,29.98,251.73,0,14.0,Force Sensor 3,2,14,359.06,2.44,-177.87,3.31,-1530.19,2.06,-5.2,-0.37,6.0,50.75,44.38,-55.5,-0.11,0.01,-0.99,-0.02,27,-222134272,503.04,295735,62.5,24208
104323,0.0,0.0,3.82,0.0,0,A,V,14,250.0,15,30.11,251.65,0,14.0,Force Sensor 3,2,14,359.62,-27.37,-177.75,4.75,-1569.13,2.69,1.39,-0.08,3.89,50.75,44.38,-55.5,-0.24,0.0,-0.97,-0.02,27,-214007808,259.42,295748,66.66666666666667,24224
104341,0.0,0.0,3.82,0.0,0,A,V,14,250.0,15,30.48,246.7,0,14.0,Force Sensor 3,2,14,359.94,-42.88,-177.31,4.56,-1609.81,1.81,8.95,-0.2,2.54,50.75,44.38,-55.5,-0.49,-0.0,-0.87,-0.02,27,-217350144,-55.0,295761,58.82352941176471,24242
104353,0.0,0.0,4.07,0.0,0,A,V,14,250.0,15,30.36,237.03,0,14.0,Force Sensor 3,2,14,355.75,-58.38,-176.25,4.81,-1613.81,2.5,14.61,-0.27,-5.19,50.75,44.38,-55.5,-0.6,-0.01,-0.8,-0.02,27,-214204416,-416.47,295774,66.66666666666667,24254
104369,0.0,0.0,3.78,0.0,0,A,V,14,250.0,15,30.85,239.47,0,14.0,Force Sensor 3,2,14,358.94,-27.06,-2.37,5.44,-1644.25,3.06,14.43,0.07,-29.49,-36.38,52.75,-56.69,-0.97,-0.02,-0.23,-0.01,27,-199720960,-1102.87,295829,71.42857142857143,24270
104384,0.0,0.0,2.78,0.0,0,A,V,14,250.0,15,30.74,237.03,0,14.0,Force Sensor 3,2,14,359.25,-11.25,-2.25,4.94,-1643.69,2.69,8.39,-0.28,-31.3,-73.25,50.56,28.0,-0.99,-0.02,-0.1,-0.01,27,-218595328,-1036.12,295839,62.5,24285
104400,0.0,0.0,2.57,0.0,0,A,V,14,250.0,15,30.87,241.91,0,14.0,Force Sensor 3,2,14,359.5,4.12,-2.25,5.5,-1604.5,2.62,3.07,-0.26,-32.24,-73.25,50.56,28.0,-0.99,-0.02,0.17,-0.0,27,-214466560,-855.47,295852,66.66666666666667,24301
104414,0.0,-0.73,2.04,0.0,0,A,V,14,250.0,15,30.63,249.64,0,14.0,Force Sensor 3,2,14,359.75,19.5,-2.44,4.31,-1554.75,3.37,-5.53,0.25,-30.87,-73.25,50.56,28.0,-0.95,-0.02,0.3,0.0,27,-214466560,-688.54,295869,71.42857142857143,24315
104431,0.0,0.0,1.64,0.0,0,A,V,14,250.0,15,30.24,251.82,0,14.0,Force Sensor 3,2,14,0.37,49.44,-3.56,3.56,-1560.88,2.56,-10.02,-0.62,-28.16,-73.25,50.56,28.0,-0.91,-0.02,0.42,0.0,27,-211451904,-410.35,295878,62.5,24332
104444,0.0,0.0,1.28,0.0,0,A,V,14,250.0,15,30.13,256.68,0,14.0,Force Sensor 3,2,14,0.69,64.06,-5.37,4.12,-1525.69,3.37,-15.07,-0.47,-24.95,8.88,42.56,70.25,-0.85,-0.02,0.53,0.01,27,-215121920,-61.56,295891,66.66666666666667,24345
104458,0.0,0.0,1.01,0.0,0,A,V,14,250.0,15,29.88,264.5,0,14.0,Force Sensor 3,2,14,1.12,78.69,-11.94,4.25,-1531.44,3.31,-19.46,-0.55,-15.05,8.88,42.56,70.25,-0.69,-0.02,0.73,0.01,27,-214138880,268.96,295904,66.66666666666667,24359
104475,0.0,0.0,0.15,0.0,0,A,V,14,250.0,15,29.49,266.66,0,14.0,Force Sensor 3,2,14,2.25,71.94,-172.62,4.06,-1498.81,3.12,-16.98,0.02,-10.87,8.88,42.56,70.25,-0.59,-0.02,0.81,0.01,27,-210534400,519.02,295920,83.33333333333333,24376
104488,0.0,0.0,0.15,0.0,0,A,V,14,250.0,15,29.37,264.14,0,14.0,Force Sensor 3,2,14,3.12,57.81,-175.75,2.87,-1475.31,2.56,-17.98,-0.11,-4.42,8.88,42.56,70.25,-0.48,-0.02,0.87,0.01,27,-217481216,670.32,295930,58.82352941176471,24389
104503,0.0,0.0,0.07,0.0,0,A,V,14,250.0,15,29.49,271.59,0,14.0,Force Sensor 3,2,14,358.19,43.75,-176.94,4.31,-1460.69,1.62,-15.11,-0.56,-1.01,76.0,39.0,1.56,-0.26,-0.01,0.97,0.02,27,-214368256,715.17,295943,66.66666666666667,24404
104520,0.0,0.0,0.64,0.0,0,A,V,14,250.0,15,29.72,266.84,0,14.0,Force Sensor 3,2,14,358.5,29.56,-177.5,4.0,-1444.31,2.31,-10.63,-0.46,5.64,76.0,39.0,1.56,-0.14,-0.01,0.99,0.02,27,-213614592,644.26,295956,62.5,24421
104536,0.0,0.0,2.0,0.0,0,A,V,14,250.0,15,29.33,259.37,0,14.0,Force Sensor 3,2,14,359.06,1.69,-177.87,3.37,-1452.63,1.5,-4.22,-0.21,7.47,76.0,39.0,1.56,-0.02,-0.01,1.0,0.02,27,-220692480,559.68,295972,71.42857142857143,24437
104550,0.0,0.0,2.37,0.0,0,A,V,14,250.0,15,29.7,256.24,0,14.0,Force Sensor 3,2,14,359.31,-12.38,-177.87,4.75,-1467.38,1.69,-0.53,-0.17,7.43,76.0,39.0,1.56,0.23,-0.0,0.97,0.02,27,-222593024,379.34,295982,62.5,24451
104562,0.0,0.0,3.55,0.0,0,A,V,14,250.0,15,29.85,259.2,0,14.0,Force Sensor 3,2,14,359.62,-26.69,-177.75,4.5,-1489.0,2.87,1.96,-0.28,5.0,32.88,46.25,-64.87,0.35,-0.0,0.94,0.02,27,-214302720,104.04,295995,76.92307692307692,24463
104577,0.0,0.0,4.0,0.0,0,A,V,14,250.0,15,30.45,249.55,0,14.0,Force Sensor 3,2,14,355.56,-56.31,-176.44,4.81,-1549.44,2.5,13.83,-0.03,0.62,32.88,46.25,-64.87,0.47,0.0,0.88,0.02,27,-221216768,-230.27,296008,66.66666666666667,24478
