Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
103894,0.0,0.0,0.88,0.0,0.88,A,V,20,250.0,15,28.02,264.14,0,20.0,Force Sensor 3,2,20,9.81,3.0,-1.5,5.19,-1575.75,2.5,7.45,-0.14,-24.45,-58.25,52.69,-35.5,0.98,0.0,-0.16,-0.09,27,-221642752,-894.1,2272661,66.66666666666667,52304,True,True,False,A,V,2
103912,0.0,0.0,0.61,0.0,0.61,A,V,20,250.0,15,27.9,259.37,0,20.0,Force Sensor 3,2,20,10.19,33.81,-1.94,5.0,-1618.5,2.31,-0.14,-0.07,-24.88,-58.25,52.69,-35.5,0.9,-0.02,-0.42,-0.08,27,-223182848,-992.24,2272674,62.5,52322,True,True,False,A,V,2
103927,0.0,0.0,1.28,0.0,1.28,A,V,20,250.0,15,28.13,264.23,0,20.0,Force Sensor 3,2,20,10.38,49.31,-2.5,5.06,-1600.31,3.94,-0.3,0.16,-24.71,-58.25,52.69,-35.5,0.84,-0.03,-0.53,-0.08,27,-228327424,-988.14,2272687,66.66666666666667,52337,True,True,False,A,V,2
103940,0.0,0.0,1.28,0.0,1.28,A,V,20,250.0,15,27.88,259.11,0,20.0,Force Sensor 3,2,20,10.88,80.06,-9.5,5.75,-1604.94,2.87,-6.32,-0.28,-23.09,-58.25,52.69,-35.5,0.76,-0.04,-0.64,-0.07,27,-218136576,-920.85,2272697,66.66666666666667,52350,True,True,False,A,V,2
103953,0.0,0.0,2.01,0.0,2.01,A,V,20,250.0,15,28.13,266.75,0,20.0,Force Sensor 3,2,20,10.88,80.06,-9.5,5.75,-1604.94,2.87,-6.32,-0.28,-23.09,-58.25,52.69,-35.5,0.76,-0.04,-0.64,-0.07,27,-212992000,-695.78,2272710,83.33333333333333,52363,True,True,False,A,V,2
103968,0.0,0.0,3.02,0.0,3.02,A,V,20,250.0,15,28.14,254.25,0,20.0,Force Sensor 3,2,20,11.69,68.75,-175.62,5.25,-1618.56,4.12,-10.79,-0.29,-19.01,-60.06,49.06,49.88,0.45,-0.07,-0.89,-0.05,27,-227737600,-431.42,2272723,58.82352941176471,52378,True,True,False,A,V,2
103986,0.0,0.0,3.21,0.0,3.21,A,V,20,250.0,15,28.36,254.25,0,20.0,Force Sensor 3,2,20,12.44,53.31,-177.44,5.69,-1605.5,2.31,-12.95,-0.12,-13.76,-60.06,49.06,49.88,0.32,-0.07,-0.94,-0.04,27,-222887936,-119.39,2272736,58.82352941176471,52396,True,True,False,A,V,2
104001,0.0,0.0,3.71,0.0,3.71,A,V,20,250.0,15,28.46,249.47,0,20.0,Force Sensor 3,2,20,9.13,22.19,-178.44,4.5,-1618.31,3.94,-7.82,-0.2,-11.81,-60.06,49.06,49.88,0.19,-0.08,-0.98,-0.03,27,-201818112,238.87,2272749,66.66666666666667,52411,True,True,False,A,V,2
104017,0.0,0.0,3.87,0.0,3.87,A,V,20,250.0,15,28.6,241.91,0,20.0,Force Sensor 3,2,20,9.31,6.75,-178.56,3.25,-1610.44,3.5,-10.68,-0.36,-6.43,36.56,38.88,58.75,-0.07,-0.08,-0.99,-0.01,27,-211648512,604.8,2272762,71.42857142857143,52427,True,True,False,A,V,2
104032,0.0,0.0,3.6,0.0,3.6,A,V,20,250.0,15,28.98,236.95,0,20.0,Force Sensor 3,2,20,9.56,-8.19,-178.62,4.37,-1558.5,3.44,-3.92,-0.25,-3.13,36.56,38.88,58.75,-0.2,-0.08,-0.98,0.01,27,-214401024,858.09,2272776,62.5,52442,True,True,False,A,V,2
104047,0.0,0.0,2.76,0.0,2.76,A,V,20,250.0,15,29.48,226.87,0,20.0,Force Sensor 3,2,20,9.94,-37.5,-178.37,3.81,-1500.06,2.12,0.38,-0.17,-1.61,36.56,38.88,58.75,-0.32,-0.08,-0.94,0.02,27,-213123072,1073.53,2272788,62.5,52457,True,True,False,A,V,2
104063,0.0,0.0,2.94,0.0,2.94,A,V,20,250.0,15,29.76,227.25,0,20.0,Force Sensor 3,2,20,6.94,-51.5,-177.94,4.19,-1456.38,2.62,1.96,-0.33,1.08,36.56,38.88,58.75,-0.43,-0.08,-0.9,0.03,27,-207421440,1162.07,2272801,83.33333333333333,52473,True,True,False,A,V,2
104075,0.0,0.0,3.0,0.0,3.0,A,V,20,250.0,15,29.75,229.15,0,20.0,Force Sensor 3,2,20,7.62,-65.25,-176.87,3.37,-1428.63,3.56,0.39,0.24,-0.72,71.69,38.88,-27.0,-0.63,-0.07,-0.77,0.05,27,-213680128,1086.87,2272814,58.82352941176471,52485,True,True,False,A,V,2
104091,0.0,0.0,2.92,0.0,2.92,A,V,20,250.0,15,29.67,237.11,0,20.0,Force Sensor 3,2,20,8.13,-78.87,-173.31,4.06,-1429.25,1.75,7.07,-0.48,-1.84,71.69,38.88,-27.0,-0.72,-0.07,-0.69,0.05,27,-208961536,893.52,2272827,66.66666666666667,52501,True,True,False,A,V,2
104105,0.0,0.0,2.92,0.0,2.92,A,V,20,250.0,15,29.28,244.26,0,20.0,Force Sensor 3,2,20,8.75,-73.5,-4.62,3.06,-1419.38,2.69,6.83,0.26,-4.95,71.69,38.88,-27.0,-0.8,-0.06,-0.6,0.06,27,-212238336,626.14,2272840,71.42857142857143,52515,True,True,False,A,V,2
104121,0.0,0.0,2.0,0.0,2.0,A,V,20,250.0,15,28.66,251.73,0,20.0,Force Sensor 3,2,20,9.0,-59.69,-2.62,3.75,-1435.25,1.31,12.68,-0.16,-5.28,71.69,38.88,-27.0,-0.86,-0.05,-0.5,0.07,27,-211484672,392.16,2272853,66.66666666666667,52531,True,True,False,A,V,2
104136,0.0,0.0,1.68,0.0,1.68,A,V,20,250.0,15,28.55,259.37,0,20.0,Force Sensor 3,2,20,9.19,-45.88,-2.0,4.75,-1440.38,2.06,9.6,0.16,-8.39,5.25,48.69,-69.75,-0.96,-0.04,-0.27,0.08,27,-201490432,34.82,2272867,62.5,52546,True,True,False,A,V,2
104150,0.0,0.0,0.55,0.0,0.55,A,V,20,250.0,15,28.16,264.05,0,20.0,Force Sensor 3,2,20,9.56,-18.0,-1.5,3.81,-1459.19,0.88,9.61,-0.22,-15.3,5.25,48.69,-69.75,-1.0,-0.02,-0.03,0.09,27,-194379776,-307.02,2272882,66.66666666666667,52560,True,True,False,A,V,2
104165,0.0,0.0,0.59,0.0,0.59,A,V,20,250.0,15,27.92,256.77,0,20.0,Force Sensor 3,2,20,9.75,-3.44,-1.5,5.12,-1509.56,2.75,7.33,-0.53,-23.47,5.25,48.69,-69.75,-0.99,-0.01,0.1,0.09,27,-223772672,-651.64,2272894,71.42857142857143,52575,True,True,False,A,V,2
104182,0.0,0.0,1.53,0.0,1.53,A,V,20,250.0,15,27.78,256.85,0,20.0,Force Sensor 3,2,20,9.94,11.44,-1.56,4.44,-1556.44,2.44,7.33,-0.53,-23.47,-64.06,54.0,-26.19,-0.97,0.01,0.23,0.09,27,-228851712,-936.13,2272909,58.82352941176471,52592,True,True,False,A,V,2
104198,0.0,0.0,2.64,0.0,2.64,A,V,20,250.0,15,28.26,269.35,0,20.0,Force Sensor 3,2,20,10.31,42.13,-2.19,5.56,-1605.0,2.44,1.84,-0.27,-23.24,-64.06,54.0,-26.19,-0.93,0.02,0.36,0.08,27,-214892544,-1043.58,2272920,66.66666666666667,52608,True,True,False,A,V,2
104210,0.0,0.0,2.9,0.0,2.9,A,V,20,250.0,15,27.63,258.93,0,20.0,Force Sensor 3,2,20,10.5,57.25,-3.06,5.75,-1575.31,3.81,-0.6,-0.28,-24.74,-64.06,54.0,-26.19,-0.8,0.04,0.59,0.08,27,-208797696,-987.2,2272932,76.92307692307692,52620,True,True,False,A,V,2
104226,0.0,0.0,3.18,0.0,3.18,A,V,20,250.0,15,27.87,268.81,0,20.0,Force Sensor 3,2,20,10.75,72.62,-5.5,5.31,-1603.25,3.44,-5.5,-0.54,-23.2,-64.06,54.0,-26.19,-0.72,0.05,0.69,0.07,27,-211419136,-846.32,2272944,58.82352941176471,52636,True,True,False,A,V,2
104244,0.0,0.0,3.78,0.0,3.78,A,V,20,250.0,15,27.64,253.9,0,20.0,Force Sensor 3,2,20,11.06,87.44,-1.62,5.81,-1590.56,2.87,-5.5,-0.54,-23.2,-51.75,47.25,58.5,-0.61,0.06,0.78,0.06,27,-227246080,-644.33,2272958,62.5,52654,True,True,False,A,V,2
104256,0.0,0.0,3.89,0.0,3.89,A,V,20,250.0,15,28.38,259.02,0,20.0,Force Sensor 3,2,20,12.0,60.88,-176.81,5.06,-1593.75,3.25,-8.61,0.36,-17.97,-51.75,47.25,58.5,-0.5,0.06,0.86,0.05,27,-208633856,-391.38,2272970,76.92307692307692,52666,True,True,False,A,V,2
104272,0.0,0.0,3.53,0.0,3.53,A,V,20,250.0,15,28.99,239.23,0,20.0,Force Sensor 3,2,20,12.94,45.44,-177.81,4.87,-1604.63,2.56,-11.58,-0.37,-14.48,-51.75,47.25,58.5,-0.26,0.08,0.96,0.03,27,-217743360,-47.27,2272983,55.55555555555557,52682,True,True,False,A,V,2
104288,0.0,0.0,3.53,0.0,3.53,A,V,20,250.0,15,29.12,234.19,0,20.0,Force Sensor 3,2,20,9.0,30.25,-178.31,3.87,-1612.56,3.37,-7.97,-0.02,-10.79,-51.75,47.25,58.5,-0.13,0.08,0.99,0.02,27,-213352448,318.85,2272996,76.92307692307692,52698,True,True,False,A,V,2
104304,0.0,0.0,2.74,0.0,2.74,A,V,20,250.0,15,29.38,232.22,0,20.0,Force Sensor 3,2,20,9.25,14.75,-178.56,3.56,-1599.31,3.81,-8.6,-0.19,-6.29,45.69,39.0,52.25,0.01,0.08,1.0,0.01,27,-218202112,684.98,2273009,62.5,52714,True,True,False,A,V,2
104318,0.0,0.0,2.86,0.0,2.86,A,V,20,250.0,15,29.48,234.43,0,20.0,Force Sensor 3,2,20,9.69,-16.0,-178.62,4.5,-1599.88,3.44,-3.57,-0.1,-4.91,45.69,39.0,52.25,0.14,0.08,0.99,-0.0,27,-211451904,950.6,2273022,71.42857142857143,52728,True,True,False,A,V,2
104333,0.0,-0.11,3.04,0.0,3.04,A,V,20,250.0,15,29.39,234.35,0,20.0,Force Sensor 3,2,20,9.88,-31.12,-178.44,2.75,-1577.63,2.94,2.69,-0.15,0.27,45.69,39.0,52.25,0.39,0.08,0.92,-0.02,27,-209551360,1114.39,2273035,62.5,52743,True,True,False,A,V,2
104346,0.0,0.0,2.03,0.0,2.03,A,V,20,250.0,15,29.4,237.03,0,20.0,Force Sensor 3,2,20,6.56,-45.81,-178.12,3.5,-1484.69,2.81,-1.48,0.06,0.07,45.69,39.0,52.25,0.5,0.08,0.86,-0.03,27,-228229120,1115.25,2273048,76.92307692307692,52756,True,True,False,A,V,2
104361,0.0,0.0,1.71,0.0,1.71,A,V,20,250.0,15,29.27,239.47,0,20.0,Force Sensor 3,2,20,7.94,-74.12,-175.25,3.5,-1457.19,2.25,3.75,-0.25,-1.96,68.25,40.5,-37.5,0.69,0.07,0.71,-0.05,27,-197918720,1042.05,2273062,62.5,52771,True,True,False,A,V,2
104377,0.0,0.0,0.79,0.0,0.79,A,V,20,250.0,15,28.66,256.59,0,20.0,Force Sensor 3,2,20,8.38,-87.81,-178.69,5.06,-1461.06,0.94,6.93,0.19,-3.48,68.25,40.5,-37.5,0.78,0.06,0.63,-0.06,27,-230162432,840.96,2273074,62.5,52787,True,True,False,A,V,2
104393,0.0,0.0,0.66,0.0,0.66,A,V,20,250.0,15,28.3,259.02,0,20.0,Force Sensor 3,2,20,8.69,-77.75,-6.25,3.56,-1442.88,1.5,12.64,-0.21,-5.31,68.25,40.5,-37.5,0.85,0.06,0.53,-0.07,27,-217088000,536.5,2273087,58.82352941176471,52803,True,True,False,A,V,2
104409,0.0,-0.0,0.69,0.0,0.69,A,V,20,250.0,15,28.17,254.6,0,20.0,Force Sensor 3,2,20,9.13,-49.94,-2.12,3.75,-1453.06,1.5,10.59,0.03,-8.51,68.25,40.5,-37.5,0.9,0.05,0.42,-0.07,27,-222724096,263.9,2273100,76.92307692307692,52819,True,True,False,A,V,2
104424,0.0,-0.0,0.69,0.0,0.69,A,V,20,250.0,15,28.39,264.23,0,20.0,Force Sensor 3,2,20,9.31,-36.06,-1.75,4.94,-1438.81,2.94,13.49,0.28,-10.9,-6.75,50.0,-67.69,0.98,0.03,0.19,-0.08,27,-221839360,-111.89,2273113,62.5,52834,True,True,False,A,V,2
104443,0.0,0.0,2.55,0.0,2.55,A,V,20,250.0,15,28.14,264.14,0,20.0,Force Sensor 3,2,20,9.5,-22.06,-1.56,5.12,-1458.69,2.0,9.7,0.46,-15.91,-6.75,50.0,-67.69,0.99,0.02,0.07,-0.08,27,-200769536,-414.83,2273126,62.5,52853,True,True,False,A,V,2
104452,0.0,0.0,2.84,0.0,2.84,A,V,20,250.0,15,27.9,261.62,0,20.0,Force Sensor 3,2,20,9.88,6.19,-1.56,4.56,-1483.13,2.75,8.41,-0.02,-16.58,-6.75,50.0,-67.69,0.99,0.01,-0.06,-0.09,27,-221216768,-731.58,2273139,90.9090909090909,52862,True,True,False,A,V,2
104469,0.0,0.0,3.21,0.0,3.21,A,V,20,250.0,15,28.02,259.02,0,20.0,Force Sensor 3,2,20,10.0,20.5,-1.69,3.87,-1491.75,2.19,5.49,0.53,-22.42,-6.75,50.0,-67.69,0.98,-0.0,-0.18,-0.09,27,-217612288,-942.61,2273152,55.55555555555557,52879,True,True,False,A,V,2
104484,0.0,0.0,3.74,0.0,3.74,A,V,20,250.0,15,28.14,266.29,0,20.0,Force Sensor 3,2,20,10.19,35.5,-2.0,5.69,-1554.69,2.0,6.95,-0.23,-21.21,-69.56,54.0,-13.69,0.9,-0.02,-0.43,-0.08,27,-224264192,-1072.94,2273168,62.5,52894,True,True,False,A,V,2
104500,0.0,0.0,3.94,0.0,3.94,A,V,20,250.0,15,28.12,261.09,0,20.0,Force Sensor 3,2,20,10.63,65.37,-3.94,4.44,-1569.44,3.25,-1.63,-0.08,-24.04,-69.56,54.0,-13.69,0.84,-0.03,-0.54,-0.08,27,-211091456,-988.07,2273180,62.5,52910,True,True,False,A,V,2
104514,0.0,0.0,3.74,0.0,3.74,A,V,20,250.0,15,28.02,249.38,0,20.0,Force Sensor 3,2,20,10.94,80.5,-10.0,6.12,-1579.44,3.25,-7.16,-0.33,-22.78,-69.56,54.0,-13.69,0.66,-0.05,-0.74,-0.07,27,-208994304,-767.08,2273191,76.92307692307692,52924,True,True,False,A,V,2
104530,0.0,0.0,3.02,0.0,3.02,A,V,20,250.0,15,28.6,244.6,0,20.0,Force Sensor 3,2,20,11.25,83.56,-178.37,5.62,-1613.25,3.44,-3.77,0.27,-22.85,-69.56,54.0,-13.69,0.66,-0.05,-0.74,-0.07,27,-216530944,-563.91,2273204,58.82352941176471,52940,True,True,False,A,V,2
104547,0.0,0.0,2.94,0.0,2.94,A,V,20,250.0,15,28.97,234.59,0,20.0,Force Sensor 3,2,20,11.75,68.19,-175.75,4.69,-1611.31,3.94,-10.2,-0.44,-18.51,-42.69,47.0,64.37,0.44,-0.07,-0.89,-0.05,27,-216006656,-310.35,2273217,83.33333333333333,52957,True,True,False,A,V,2
104558,0.0,0.0,2.8,0.0,2.8,A,V,20,250.0,15,29.36,239.63,0,20.0,Force Sensor 3,2,20,8.88,37.44,-178.12,4.06,-1603.13,4.19,-12.6,-0.19,-13.73,-42.69,47.0,64.37,0.32,-0.07,-0.94,-0.04,27,-218071040,29.84,2273230,66.66666666666667,52968,True,True,False,A,V,2
104574,0.0,0.0,3.07,0.0,3.07,A,V,20,250.0,15,29.11,236.87,0,20.0,Force Sensor 3,2,20,9.13,21.87,-178.44,4.56,-1617.13,3.19,-9.1,0.07,-12.01,-42.69,47.0,64.37,0.05,-0.08,-1.0,-0.02,27,-214433792,415.32,2273243,55.55555555555557,52984,True,True,False,A,V,2
104591,0.0,0.0,2.71,0.0,2.71,A,V,20,250.0,15,29.26,237.19,0,20.0,Force Sensor 3,2,20,9.38,6.25,-178.56,3.44,-1623.44,3.56,-10.36,-0.61,-7.0,-42.69,47.0,64.37,-0.08,-0.08,-0.99,-0.0,27,-205848576,758.54,2273256,62.5,53001,True,True,False,A,V,2
104607,0.0,0.0,2.04,0.0,2.04,A,V,20,250.0,15,29.27,237.19,0,20.0,Force Sensor 3,2,20,9.56,-9.13,-178.62,3.0,-1591.63,2.94,-4.62,-0.63,-3.57,55.88,37.88,43.0,-0.21,-0.08,-0.97,0.01,27,-205357056,1035.96,2273269,83.33333333333333,53017,True,True,False,A,V,2
104619,0.0,0.0,1.55,0.0,1.55,A,V,20,250.0,15,29.26,241.66,0,20.0,Force Sensor 3,2,20,10.0,-39.38,-178.31,4.5,-1553.94,2.94,0.07,0.0,-1.79,55.88,37.88,43.0,-0.45,-0.08,-0.89,0.03,27,-222167040,1144.37,2273282,62.5,53029,True,True,False,A,V,2
104637,0.0,-0.73,0.85,0.0,0.85,A,V,20,250.0,15,29.04,249.3,0,20.0,Force Sensor 3,2,20,7.12,-54.06,-177.81,4.25,-1525.63,2.31,2.11,-0.08,-2.39,55.88,37.88,43.0,-0.56,-0.08,-0.82,0.04,27,-203882496,1055.94,2273295,62.5,53047,True,True,False,A,V,2
104652,0.0,0.0,0.36,0.0,0.36,A,V,20,250.0,15,28.9,259.2,0,20.0,Force Sensor 3,2,20,7.75,-68.62,-176.44,4.69,-1512.19,0.56,9.3,-0.38,-1.8,61.38,41.19,-44.69,-0.66,-0.07,-0.74,0.05,27,-209813504,975.52,2273310,58.82352941176471,53062,True,True,False,A,V,2
104670,0.0,0.0,0.76,0.0,0.76,A,V,20,250.0,15,28.16,254.42,0,20.0,Force Sensor 3,2,20,8.56,-82.19,-9.63,4.56,-1495.81,3.19,8.52,-0.09,-2.58,61.38,41.19,-44.69,-0.83,-0.06,-0.56,0.06,27,-228261888,768.21,2273322,66.66666666666667,53080,True,True,False,A,V,2
104682,0.0,0.0,2.79,0.0,2.79,A,V,20,250.0,15,28.4,266.75,0,20.0,Force Sensor 3,2,20,8.88,-68.12,-3.56,4.06,-1465.5,2.19,11.64,0.06,-7.49,61.38,41.19,-44.69,-0.89,-0.05,-0.45,0.07,27,-210665472,449.31,2273334,76.92307692307692,53092,True,True,False,A,V,2
104699,0.0,0.0,3.07,0.0,3.07,A,V,20,250.0,15,28.02,261.36,0,20.0,Force Sensor 3,2,20,9.06,-54.13,-2.31,4.37,-1442.94,2.69,8.04,-0.13,-9.94,61.38,41.19,-44.69,-0.94,-0.04,-0.34,0.08,27,-223215616,123.93,2273347,62.5,53109,True,True,False,A,V,2
104715,0.0,0.0,3.23,0.0,3.23,A,V,20,250.0,15,28.03,266.75,0,20.0,Force Sensor 3,2,20,9.44,-26.06,-1.56,3.81,-1469.69,1.87,11.27,-0.18,-14.58,-19.56,50.69,-65.0,-0.99,-0.02,-0.1,0.08,27,-219185152,-243.88,2273361,62.5,53125,True,True,False,A,V,2
104726,0.0,0.0,3.59,0.0,3.59,A,V,20,250.0,15,27.75,261.89,0,20.0,Force Sensor 3,2,20,9.63,-11.94,-1.5,4.94,-1470.13,0.81,10.21,0.12,-16.02,-19.56,50.69,-65.0,-1.0,-0.01,0.02,0.09,27,-211255296,-554.58,2273374,76.92307692307692,53136,True,True,False,A,V,2
104741,0.0,0.0,3.94,0.0,3.94,A,V,20,250.0,15,27.99,264.14,0,20.0,Force Sensor 3,2,20,9.81,2.37,-1.5,3.81,-1481.25,2.19,6.96,-0.32,-22.14,-19.56,50.69,-65.0,-0.99,-0.0,0.15,0.09,27,-221151232,-812.07,2273387,66.66666666666667,53151,True,True,False,A,V,2
104759,0.0,0.0,3.78,0.0,3.78,A,V,20,250.0,15,28.25,249.13,0,20.0,Force Sensor 3,2,20,10.13,31.06,-1.87,4.94,-1498.31,3.06,8.65,0.31,-20.03,-19.56,50.69,-65.0,-0.96,0.01,0.27,0.09,27,-228589568,-936.77,2273399,58.82352941176471,53169,True,True,False,A,V,2
104775,0.0,0.0,3.4,0.0,3.4,A,V,20,250.0,15,28.62,251.65,0,20.0,Force Sensor 3,2,20,10.31,45.13,-2.31,5.56,-1465.44,2.81,0.26,-0.04,-22.36,-74.5,51.88,0.25,-0.87,0.03,0.49,0.08,27,-227311616,-1062.58,2273413,83.33333333333333,53185,True,True,False,A,V,2
104787,0.0,0.0,3.16,0.0,3.16,A,V,20,250.0,15,28.49,246.61,0,20.0,Force Sensor 3,2,20,10.56,59.19,-3.19,4.06,-1458.06,2.25,-5.87,0.11,-23.59,-74.5,51.88,0.25,-0.8,0.04,0.6,0.08,27,-206012416,-990.23,2273425,55.55555555555557,53197,True,True,False,A,V,2
104803,0.0,0.0,3.12,0.0,3.12,A,V,20,250.0,15,28.74,239.23,0,20.0,Force Sensor 3,2,20,11.06,87.75,-1.56,5.69,-1531.19,3.19,-5.78,-0.38,-22.96,-74.5,51.88,0.25,-0.71,0.05,0.7,0.07,27,-220168192,-733.93,2273439,66.66666666666667,53213,True,True,False,A,V,2
104816,0.0,0.0,2.74,0.0,2.74,A,V,20,250.0,15,29.12,239.55,0,20.0,Force Sensor 3,2,20,11.44,76.12,-173.37,5.75,-1584.13,3.94,-8.05,0.2,-19.9,-74.5,51.88,0.25,-0.61,0.06,0.78,0.06,27,-207552512,-502.39,2273451,76.92307692307692,53226,True,True,False,A,V,2
104833,0.0,0.0,2.22,0.0,2.22,A,V,20,250.0,15,29.11,239.23,0,20.0,Force Sensor 3,2,20,12.0,61.13,-176.75,5.06,-1566.5,2.44,-8.8,0.33,-18.19,-31.37,45.88,69.5,-0.39,0.07,0.92,0.04,27,-207585280,-243.62,2273464,58.82352941176471,53243,True,True,False,A,V,2
104848,0.0,0.0,1.83,0.0,1.83,A,V,20,250.0,15,29.13,239.23,0,20.0,Force Sensor 3,2,20,12.94,45.75,-177.81,4.0,-1591.0,3.94,-11.01,-0.22,-13.08,-31.37,45.88,69.5,-0.26,0.08,0.96,0.03,27,-211845120,95.52,2273477,62.5,53258,True,True,False,A,V,2
104865,0.0,0.0,0.56,0.0,0.56,A,V,20,250.0,15,29.02,244.43,0,20.0,Force Sensor 3,2,20,9.25,14.88,-178.56,3.94,-1621.38,3.19,-12.45,-0.26,-7.3,-31.37,45.88,69.5,-0.13,0.08,0.99,0.02,27,-217055232,484.89,2273491,71.42857142857143,53275,True,True,False,A,V,2
104877,0.0,0.0,0.72,0.0,0.72,A,V,20,250.0,15,28.89,242.07,0,20.0,Force Sensor 3,2,20,9.44,-0.37,-178.62,4.37,-1592.38,3.37,-7.95,0.0,-6.1,-31.37,45.88,69.5,0.0,0.08,1.0,0.01,27,-222199808,798.53,2273504,71.42857142857143,53287,True,True,False,A,V,2
104892,0.0,0.0,0.52,0.0,0.52,A,V,20,250.0,15,29.01,237.03,0,20.0,Force Sensor 3,2,20,9.63,-15.81,-178.62,4.0,-1603.38,2.87,-4.59,-0.24,-4.97,62.5,37.56,34.88,0.27,0.08,0.96,-0.01,27,-203685888,1081.18,2273517,58.82352941176471,53302,True,True,False,A,V,2
104911,0.0,0.0,1.09,0.0,1.09,A,V,20,250.0,15,28.89,241.91,0,20.0,Force Sensor 3,2,20,6.56,-45.81,-178.12,5.0,-1543.19,3.0,1.57,-0.23,-0.04,62.5,37.56,34.88,0.39,0.08,0.92,-0.02,27,-207060992,1179.31,2273530,76.92307692307692,53321,True,True,False,A,V,2
104923,0.0,0.0,1.94,0.0,1.94,A,V,20,250.0,15,29.03,261.98,0,20.0,Force Sensor 3,2,20,7.44,-60.56,-177.37,3.31,-1528.63,3.25,-2.08,0.36,-1.6,62.5,37.56,34.88,0.61,0.07,0.79,-0.04,27,-213516288,1033.93,2273543,58.82352941176471,53333,True,True,False,A,V,2
104939,0.0,0.0,3.12,0.0,3.12,A,V,20,250.0,15,28.02,254.68,0,20.0,Force Sensor 3,2,20,8.0,-75.25,-175.0,3.56,-1529.38,0.62,5.96,-0.59,-2.98,62.5,37.56,34.88,0.71,0.07,0.7,-0.05,27,-212762624,907.55,2273556,66.66666666666667,53349,True,True,False,A,V,2
104952,0.0,0.0,3.11,0.0,3.11,A,V,20,250.0,15,28.38,261.89,0,20.0,Force Sensor 3,2,20,8.44,-88.69,-1.25,4.44,-1540.13,3.69,8.71,0.27,-5.66,55.19,43.06,-51.56,0.79,0.06,0.61,-0.06,27,-206045184,697.54,2273569,76.92307692307692,53362,True,True,False,A,V,2
104967,0.0,0.0,3.34,0.0,3.34,A,V,20,250.0,15,28.01,264.32,0,20.0,Force Sensor 3,2,20,9.0,-60.13,-2.69,4.81,-1537.19,1.44,15.06,-0.1,-6.75,55.19,43.06,-51.56,0.86,0.05,0.5,-0.07,27,-209092608,385.78,2273582,58.82352941176471,53377,True,True,False,A,V,2
104982,0.0,0.0,3.99,0.0,3.99,A,V,20,250.0,15,28.26,266.66,0,20.0,Force Sensor 3,2,20,9.19,-45.63,-1.94,4.69,-1502.75,1.87,9.74,0.15,-8.61,55.19,43.06,-51.56,0.96,0.04,0.27,-0.08,27,-223641600,15.91,2273595,83.33333333333333,53392,True,True,False,A,V,2
104996,0.0,0.0,4.02,0.0,4.02,A,V,20,250.0,15,27.76,254.25,0,20.0,Force Sensor 3,2,20,9.38,-31.37,-1.62,3.62,-1484.0,3.44,10.61,-0.03,-15.92,-29.87,52.19,-60.56,0.99,0.03,0.15,-0.08,27,-217612288,-337.64,2273608,62.5,53406,True,True,False,A,V,2
105013,0.0,0.0,3.28,0.0,3.28,A,V,20,250.0,15,28.38,249.22,0,20.0,Force Sensor 3,2,20,9.75,-2.81,-1.5,5.56,-1488.25,1.94,10.79,0.22,-16.48,-29.87,52.19,-60.56,1.0,0.02,0.02,-0.09,27,-202997760,-669.52,2273621,58.82352941176471,53423,True,True,False,A,V,2
105029,0.0,0.0,2.93,0.0,2.93,A,V,20,250.0,15,28.51,251.56,0,20.0,Force Sensor 3,2,20,9.94,11.38,-1.56,4.56,-1486.06,1.31,8.4,-0.48,-22.48,-29.87,52.19,-60.56,0.97,-0.01,-0.22,-0.09,27,-212172800,-890.15,2273634,66.66666666666667,53439,True,True,False,A,V,2
105047,0.0,0.0,3.12,0.0,3.12,A,V,20,250.0,15,28.51,254.25,0,20.0,Force Sensor 3,2,20,10.13,25.75,-1.75,5.87,-1481.06,3.69,1.75,0.05,-21.79,-29.87,52.19,-60.56,0.94,-0.02,-0.34,-0.08,27,-211746816,-942.46,2273647,71.42857142857143,53457,True,True,False,A,V,2
105059,0.0,0.0,2.81,0.0,2.81,A,V,20,250.0,15,28.37,251.73,0,20.0,Force Sensor 3,2,20,10.44,53.88,-2.75,4.69,-1442.19,3.25,-0.36,-0.15,-22.3,-75.06,52.88,11.06,0.89,-0.03,-0.45,-0.08,27,-215515136,-1001.36,2273660,62.5,53469,True,True,False,A,V,2
105074,0.0,0.0,2.73,0.0,2.73,A,V,20,250.0,15,28.5,246.78,0,20.0,Force Sensor 3,2,20,10.69,67.94,-4.37,4.56,-1460.25,2.25,-3.44,0.2,-22.73,-75.06,52.88,11.06,0.75,-0.04,-0.65,-0.07,27,-218595328,-958.91,2273673,66.66666666666667,53484,True,True,False,A,V,2
