Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
152263,0.0,0,0,0,0,,,,250.0,15,27.04,234.51,0,,Force Sensor 3,0,0,0.19,63.19,-178.37,3.56,-1517.69,1.87,-17.82,-0.26,-5.92,66.5,33.0,31.06,0.41,0.01,-0.91,-0.0,30,-217022464,1659.95,198515,66.66666666666667,26596,0,False,False,False,H,H,0
152278,0.0,0,0,0,0,,,,250.0,15,26.79,239.55,0,,Force Sensor 3,0,0,0.5,48.75,-178.94,3.56,-1500.06,2.37,-14.64,-0.16,3.26,66.5,33.0,31.06,0.3,0.01,-0.95,-0.0,30,-215613440,1679.73,198531,66.66666666666667,26611,0,False,False,False,H,H,0
152296,0.0,0,0,0,0,,,,250.0,15,26.42,249.38,0,,Force Sensor 3,0,0,358.87,20.62,-179.31,3.25,-1454.25,1.69,-7.57,-0.18,4.78,66.5,33.0,31.06,0.18,0.01,-0.98,-0.0,30,-218890240,1657.44,198541,66.66666666666667,26629,0,False,False,False,H,H,0
152308,0.0,0,0,0,0,,,,250.0,15,26.06,251.99,0,,Force Sensor 3,0,0,359.0,6.31,-179.44,4.12,-1480.88,2.5,-4.17,0.07,7.59,55.88,36.69,-54.0,0.06,0.01,-1.0,-0.0,30,-220758016,1590.75,198554,66.66666666666667,26641,0,False,False,False,H,H,0
152324,0.0,0,0,0,0,,,,250.0,15,25.93,257.03,0,,Force Sensor 3,0,0,359.06,-7.69,-179.44,3.69,-1459.88,2.06,2.4,-0.13,7.19,55.88,36.69,-54.0,-0.19,0.01,-0.98,-0.01,30,-218628096,1492.47,198567,66.66666666666667,26657,0,False,False,False,H,H,0
152341,0.0,0,0,0,0,,,,250.0,15,25.3,256.42,0,,Force Sensor 3,0,0,359.19,-21.94,-179.44,4.12,-1472.56,2.31,8.05,0.03,5.36,55.88,36.69,-54.0,-0.31,0.01,-0.95,-0.01,30,-211353600,1359.73,198583,66.66666666666667,26674,0,False,False,False,H,H,0
152352,0.0,0,0,0,0,,,,250.0,15,25.3,256.42,0,,Force Sensor 3,0,0,358.19,-50.44,-179.25,3.44,-1486.75,2.25,13.65,0.0,1.02,55.88,36.69,-54.0,-0.43,0.0,-0.9,-0.01,30,-226459648,1214.93,198593,76.92307692307692,26685,0,False,False,False,H,H,0
152368,0.0,0,0,0,0,,,,250.0,15,25.55,259.55,0,,Force Sensor 3,0,0,358.5,-64.69,-178.87,3.56,-1483.69,2.69,17.87,0.27,-1.64,-27.87,46.88,-61.06,-0.54,0.0,-0.84,-0.01,31,-209747968,1070.91,198606,62.5,26701,0,False,False,False,H,H,0
152385,0.0,0,0,0,0,,,,250.0,15,25.53,251.73,0,,Force Sensor 3,0,0,359.12,-45.94,-0.81,4.25,-1455.31,2.81,13.52,0.05,-22.91,-76.25,48.38,8.5,-0.96,-0.0,-0.27,-0.01,31,-216858624,817.84,198655,62.5,26718,0,False,False,False,H,H,0
152398,0.0,0,0,0,0,,,,250.0,15,25.92,249.38,0,,Force Sensor 3,0,0,359.19,-31.75,-0.69,3.81,-1473.88,2.0,5.17,-0.1,-30.11,-76.25,48.38,8.5,-0.99,-0.01,-0.15,-0.01,31,-214827008,838.36,198672,71.42857142857143,26731,0,False,False,False,H,H,0
152414,0.0,0,0,0,0,,,,250.0,15,26.04,244.6,0,,Force Sensor 3,0,0,359.31,-2.87,-0.69,4.62,-1513.69,2.56,3.27,-0.12,-32.08,-76.25,48.38,8.5,-0.99,-0.01,0.11,-0.01,31,-215416832,914.27,198684,62.5,26747,0,False,False,False,H,H,0
152430,0.0,0,0,0,0,,,,250.0,15,26.28,249.72,0,,Force Sensor 3,0,0,359.37,12.06,-0.75,3.44,-1555.44,2.94,-2.21,-0.19,-33.02,-76.25,48.38,8.5,-0.97,-0.01,0.24,-0.0,31,-220463104,1037.35,198697,83.33333333333333,26763,0,False,False,False,H,H,0
152443,0.0,0,0,0,0,,,,250.0,15,26.02,244.6,0,,Force Sensor 3,0,0,359.44,27.37,-0.88,4.12,-1591.44,2.94,-12.02,-0.37,-28.98,-26.87,39.56,73.19,-0.93,-0.01,0.36,-0.0,31,-216432640,1189.47,198710,55.55555555555557,26776,0,False,False,False,H,H,0
152458,0.0,0,0,0,0,,,,250.0,15,26.05,249.47,0,,Force Sensor 3,0,0,359.62,57.94,-1.5,3.94,-1586.5,3.25,-13.52,-0.32,-25.98,-26.87,39.56,73.19,-0.8,-0.01,0.6,-0.0,31,-215777280,1342.57,198725,66.66666666666667,26791,0,False,False,False,H,H,0
152476,0.0,0,0,0,0,,,,250.0,15,26.04,244.35,0,,Force Sensor 3,0,0,359.69,73.25,-2.69,3.5,-1593.75,3.0,-17.69,-0.3,-15.21,-26.87,39.56,73.19,-0.72,-0.01,0.7,-0.0,31,-221413376,1481.83,198737,71.42857142857143,26809,0,False,False,False,H,H,0
152487,0.0,0,0,0,0,,,,250.0,15,26.3,247.12,0,,Force Sensor 3,0,0,359.81,88.25,-0.75,3.69,-1572.75,2.06,-18.66,-0.08,-9.96,68.69,32.69,29.06,-0.62,-0.01,0.79,0.0,31,-214368256,1597.45,198749,66.66666666666667,26820,0,False,False,False,H,H,0
152504,0.0,0,0,0,0,,,,250.0,15,26.16,239.23,0,,Force Sensor 3,0,0,0.25,61.56,-178.5,3.44,-1541.69,1.87,-18.96,-0.26,-6.34,68.69,32.69,29.06,-0.51,-0.01,0.86,0.0,31,-219348992,1653.79,198762,62.5,26837,0,False,False,False,H,H,0
152516,0.0,0,0,0,0,,,,250.0,15,26.56,236.71,0,,Force Sensor 3,0,0,0.56,46.69,-179.0,4.31,-1512.13,2.37,-13.94,-0.15,2.79,68.69,32.69,29.06,-0.28,-0.01,0.96,0.0,31,-215449600,1682.83,198779,90.9090909090909,26849,0,False,False,False,H,H,0
152532,0.0,0,0,0,0,,,,250.0,15,26.56,236.79,0,,Force Sensor 3,0,0,358.94,17.5,-179.37,3.25,-1514.63,2.06,-5.95,-0.1,4.78,68.69,32.69,29.06,-0.15,-0.01,0.99,0.0,31,-217022464,1648.92,198789,52.631578947368425,26865,0,False,False,False,H,H,0
152548,0.0,0,0,0,0,,,,250.0,15,26.7,241.91,0,,Force Sensor 3,0,0,359.0,3.0,-179.44,4.25,-1510.75,2.37,-3.72,-0.02,7.22,52.56,37.38,-56.25,-0.03,-0.01,1.0,0.0,31,-213483520,1583.21,198801,66.66666666666667,26881,0,False,False,False,H,H,0
152564,0.0,0,0,0,0,,,,250.0,15,26.45,254.77,0,,Force Sensor 3,0,0,359.12,-11.44,-179.44,3.81,-1502.56,2.12,3.57,-0.05,6.83,52.56,37.38,-56.25,0.1,-0.01,0.99,0.01,31,-211910656,1474.34,198817,71.42857142857143,26897,0,False,False,False,H,H,0
152578,0.0,0,0,0,0,,,,250.0,15,25.82,264.41,0,,Force Sensor 3,0,0,359.19,-26.0,-179.44,4.31,-1513.69,1.94,9.89,0.14,3.44,52.56,37.38,-56.25,0.35,-0.01,0.94,0.01,31,-220692480,1335.49,198830,71.42857142857143,26911,0,False,False,False,H,H,0
152595,0.0,0,0,0,0,,,,250.0,15,25.31,254.16,0,,Force Sensor 3,0,0,358.31,-55.31,-179.19,3.75,-1532.81,2.62,15.4,-0.16,-0.59,52.56,37.38,-56.25,0.46,-0.0,0.89,0.01,31,-208961536,1186.61,198840,58.82352941176471,26928,0,False,False,False,H,H,0
152610,0.0,0,0,0,0,,,,250.0,15,25.82,256.68,0,,Force Sensor 3,0,0,358.56,-70.0,-178.62,3.81,-1526.25,2.56,20.02,0.17,-4.01,-33.38,47.19,-59.75,0.57,-0.0,0.82,0.01,31,-220856320,1034.22,198853,62.5,26943,0,False,False,False,H,H,0
152624,0.0,0,0,0,0,,,,250.0,15,25.7,249.13,0,,Force Sensor 3,0,0,358.75,-84.5,-179.5,3.81,-1506.0,1.62,19.97,0.04,-7.75,-33.38,47.19,-59.75,0.76,-0.0,0.65,0.01,31,-217677824,933.68,198870,76.92307692307692,26957,0,False,False,False,H,H,0
152638,0.0,0,0,0,0,,,,250.0,15,26.07,251.73,0,,Force Sensor 3,0,0,359.12,-39.25,-0.75,4.37,-1439.06,2.75,14.18,0.0,-24.12,-77.25,47.19,16.87,0.98,0.0,0.22,0.01,31,-218628096,801.86,198905,58.82352941176471,26971,0,False,False,False,H,H,0
152655,0.0,0,0,0,0,,,,250.0,15,25.94,249.47,0,,Force Sensor 3,0,0,359.19,-25.37,-0.69,3.31,-1443.44,2.19,4.83,-0.08,-30.66,-77.25,47.19,16.87,1.0,0.01,0.1,0.01,31,-216137728,782.37,198918,83.33333333333333,26988,0,False,False,False,H,H,0
152667,0.0,0,0,0,0,,,,250.0,15,26.05,254.42,0,,Force Sensor 3,0,0,359.37,3.19,-0.69,3.94,-1514.5,2.75,0.25,-0.17,-32.33,-77.25,47.19,16.87,1.0,0.01,-0.03,0.01,31,-213778432,846.87,198930,62.5,27000,0,False,False,False,H,H,0
152684,0.0,0,0,0,0,M,M,M,250.0,15,25.67,256.94,0,0.0,Force Sensor 3,1,0,359.44,18.12,-0.75,3.5,-1552.25,3.12,-4.96,-0.25,-32.81,-77.25,47.19,16.87,0.96,0.01,-0.29,0.0,31,-218497024,924.28,198943,58.82352941176471,27017,0,False,False,False,H,H,0
152700,0.0,0,0,0,0,,,,250.0,15,25.67,254.16,0,,Force Sensor 3,0,0,359.5,33.44,-0.94,4.37,-1590.81,2.62,-8.68,-0.09,-30.17,-15.5,39.88,74.0,0.96,0.01,-0.29,0.0,31,-210894848,1049.97,198953,83.33333333333333,27033,0,False,False,False,H,H,0
152712,0.0,0,0,0,0,,,,250.0,15,25.8,254.25,0,,Force Sensor 3,0,0,359.56,48.63,-1.19,3.94,-1577.69,2.94,-14.62,-0.41,-27.58,-15.5,39.88,74.0,0.85,0.01,-0.53,0.0,31,-220200960,1209.54,198965,62.5,27045,0,False,False,False,H,H,0
152730,0.0,0,0,0,0,,,,250.0,15,26.04,244.43,0,,Force Sensor 3,0,0,359.62,63.88,-1.75,3.69,-1587.0,3.44,-19.07,-0.3,-17.72,-15.5,39.88,74.0,0.77,0.01,-0.64,0.0,31,-209780736,1349.81,198977,62.5,27063,0,False,False,False,H,H,0
152746,0.0,0,0,0,0,M,M,M,250.0,15,26.29,241.91,0,0.0,Force Sensor 3,1,0,359.75,79.0,-4.06,3.62,-1562.13,3.37,-18.5,-0.23,-12.67,-15.5,39.88,74.0,0.68,0.01,-0.73,0.0,31,-216989696,1500.98,198992,66.66666666666667,27079,0,False,False,False,H,H,0
152758,0.0,0,0,0,0,,,,250.0,15,26.42,239.31,0,,Force Sensor 3,0,0,0.06,70.94,-177.75,3.31,-1548.94,2.56,-17.81,-0.16,-8.51,72.5,32.25,20.5,0.58,0.01,-0.81,-0.0,31,-212467712,1590.82,199001,66.66666666666667,27091,0,False,False,False,H,H,0
152774,0.0,0,0,0,0,,,,250.0,15,26.56,241.66,0,,Force Sensor 3,0,0,0.31,56.19,-178.75,3.44,-1537.31,1.87,-17.5,-0.29,-5.03,72.5,32.25,20.5,0.47,0.01,-0.88,-0.0,31,-214990848,1659.22,199012,62.5,27107,0,False,False,False,H,H,0
152790,0.0,0,0,0,0,,,,250.0,15,26.94,239.55,0,,Force Sensor 3,0,0,358.75,41.38,-179.12,4.44,-1535.94,2.87,-15.1,-0.18,1.52,72.5,32.25,20.5,0.23,0.01,-0.97,-0.0,31,-218202112,1672.5,199024,62.5,27123,0,False,False,False,H,H,0
152808,0.0,0,0,0,0,M,M,M,250.0,15,26.56,244.51,0,0.0,Force Sensor 3,1,0,358.87,26.69,-179.31,3.37,-1525.63,2.06,-10.46,-0.22,2.29,72.5,32.25,20.5,0.1,0.01,-0.99,-0.0,31,-217874432,1638.33,199040,66.66666666666667,27141,0,False,False,False,H,H,0
152821,0.0,0,0,0,0,,,,250.0,15,26.32,251.82,0,,Force Sensor 3,0,0,359.06,-3.37,-179.44,4.44,-1562.06,2.37,2.28,-0.01,5.93,46.38,38.5,-60.06,-0.03,0.01,-1.0,-0.0,31,-223936512,1562.24,199049,71.42857142857143,27154,0,False,False,False,H,H,0
152835,0.0,0,0,0,0,,,,250.0,15,25.95,251.82,0,,Force Sensor 3,0,0,359.12,-18.5,-179.44,3.5,-1577.56,2.69,4.47,-0.04,5.45,46.38,38.5,-60.06,-0.16,0.01,-0.99,-0.01,31,-224165888,1439.12,199061,62.5,27168,0,False,False,False,H,H,0
152849,0.0,0,0,0,0,,,,250.0,15,25.93,254.42,0,,Force Sensor 3,0,0,359.25,-33.5,-179.44,4.31,-1555.25,2.44,8.3,0.1,4.29,46.38,38.5,-60.06,-0.29,0.01,-0.96,-0.01,31,-208797696,1300.02,199076,76.92307692307692,27182,0,False,False,False,H,H,0
152864,0.0,0,0,0,0,,,,250.0,15,25.82,251.65,0,,Force Sensor 3,0,0,358.19,-48.5,-179.31,3.56,-1546.69,3.19,18.14,0.17,-2.98,46.38,38.5,-60.06,-0.53,0.0,-0.85,-0.01,31,-217546752,1141.67,199088,62.5,27197,0,False,False,False,H,H,0
152880,0.0,0,0,0,0,,,,250.0,15,25.96,249.3,0,,Force Sensor 3,0,0,359.19,-30.81,-0.69,3.56,-1452.5,2.19,13.31,-0.11,-26.55,-74.0,45.75,28.5,-0.96,-0.0,-0.27,-0.01,31,-213483520,798.75,199150,62.5,27213,0,False,False,False,H,H,0
152893,0.0,0,0,0,0,M,M,M,250.0,15,26.07,251.9,0,0.0,Force Sensor 3,1,0,359.25,-17.06,-0.69,3.94,-1427.56,2.25,6.56,-0.04,-29.12,-74.0,45.75,28.5,-0.99,-0.0,-0.15,-0.01,31,-217153536,798.44,199161,90.9090909090909,27226,0,False,False,False,H,H,0
152907,0.0,0,0,0,0,,,,250.0,15,25.93,254.42,0,,Force Sensor 3,0,0,359.31,-3.12,-0.69,4.37,-1446.19,2.62,2.15,-0.11,-30.62,-74.0,45.75,28.5,-1.0,-0.01,0.1,-0.01,31,-209813504,873.16,199175,58.82352941176471,27240,0,False,False,False,H,H,0
152926,0.0,0,0,0,0,,,,250.0,15,25.81,256.51,0,,Force Sensor 3,0,0,359.37,11.0,-0.75,3.5,-1471.63,2.94,-7.16,0.04,-30.59,-74.0,45.75,28.5,-0.97,-0.01,0.22,-0.0,31,-211255296,956.26,199187,62.5,27259,0,False,False,False,H,H,0
152941,0.0,0,0,0,0,,,,250.0,15,25.71,259.46,0,,Force Sensor 3,0,0,359.44,25.69,-0.81,4.0,-1528.69,2.75,-11.85,-0.3,-28.52,-0.75,38.06,74.87,-0.94,-0.01,0.35,-0.0,31,-201523200,1084.89,199197,62.5,27274,0,False,False,False,H,H,0
152955,0.0,0,0,0,0,,,,250.0,15,25.69,254.34,0,,Force Sensor 3,0,0,359.5,40.5,-1.0,4.19,-1539.0,2.37,-11.85,-0.3,-28.52,-0.75,38.06,74.87,-0.89,-0.01,0.47,-0.0,31,-221544448,1251.79,199206,71.42857142857143,27288,0,False,False,False,H,H,0
152968,0.0,0,0,0,0,,,,250.0,15,25.8,249.22,0,,Force Sensor 3,0,0,359.62,55.44,-1.37,3.0,-1557.75,2.25,-16.67,-0.22,-21.77,-0.75,38.06,74.87,-0.82,-0.01,0.58,-0.0,31,-210403328,1381.93,199223,76.92307692307692,27301,0,False,False,False,H,H,0
152983,0.0,0,0,0,0,,,,250.0,15,26.06,244.43,0,,Force Sensor 3,0,0,359.81,85.25,-0.75,3.81,-1542.88,2.25,-18.35,-0.18,-15.27,-0.75,38.06,74.87,-0.64,-0.01,0.77,-0.0,31,-212762624,1542.31,199235,71.42857142857143,27316,0,False,False,False,H,H,0
152999,0.0,0,0,0,0,,,,250.0,15,26.3,239.47,0,,Force Sensor 3,0,0,359.94,79.69,-175.81,3.62,-1547.44,3.5,-19.17,-0.13,-10.62,-0.75,38.06,74.87,-0.54,-0.01,0.84,0.0,31,-212008960,1609.08,199244,58.82352941176471,27332,0,False,False,False,H,H,0
153015,0.0,0,0,0,0,M,M,M,250.0,15,26.17,239.15,0,0.0,Force Sensor 3,1,0,0.19,65.0,-178.25,2.94,-1530.88,1.44,-19.31,-0.29,-7.02,75.37,32.25,10.69,-0.54,-0.01,0.84,0.0,31,-218103808,1685.88,199257,62.5,27348,0,False,False,False,H,H,0
153029,0.0,0,0,0,0,,,,250.0,15,26.58,239.39,0,,Force Sensor 3,0,0,0.44,50.19,-178.94,3.75,-1525.25,2.56,-15.54,-0.19,1.46,75.37,32.25,10.69,-0.31,-0.01,0.95,0.0,31,-218595328,1678.9,199273,71.42857142857143,27362,0,False,False,False,H,H,0
153045,0.0,0,0,0,0,M,M,M,250.0,15,26.57,241.91,0,0.0,Force Sensor 3,1,0,358.94,20.5,-179.31,3.19,-1557.13,2.12,-5.64,-0.17,3.74,75.37,32.25,10.69,-0.05,-0.01,1.0,0.0,31,-220168192,1642.95,199285,62.5,27378,0,False,False,False,H,H,0
153060,0.0,0,0,0,0,,,,250.0,15,26.45,241.91,0,,Force Sensor 3,0,0,359.0,5.44,-179.44,4.62,-1562.31,2.37,-4.24,0.0,6.46,75.37,32.25,10.69,0.08,-0.01,1.0,0.01,31,-222134272,1551.24,199296,62.5,27393,0,False,False,False,H,H,0
153076,0.0,0,0,0,0,,,,250.0,15,26.33,244.26,0,,Force Sensor 3,0,0,359.12,-9.5,-179.44,3.75,-1559.25,2.5,3.2,-0.1,5.89,39.19,40.0,-65.25,0.21,-0.01,0.98,0.01,31,-225411072,1425.53,199309,62.5,27409,0,False,False,False,H,H,0
153093,0.0,0,0,0,0,,,,250.0,15,26.34,244.26,0,,Force Sensor 3,0,0,359.31,-39.75,-179.37,4.44,-1576.38,2.0,11.68,0.13,2.54,39.19,40.0,-65.25,0.46,-0.0,0.89,0.01,31,-219283456,1280.81,199323,76.92307692307692,27426,0,False,False,False,H,H,0
153107,0.0,0,0,0,0,,,,250.0,15,26.34,256.68,0,,Force Sensor 3,0,0,358.31,-54.94,-179.19,3.69,-1578.38,2.94,16.02,-0.13,-1.25,39.19,40.0,-65.25,0.57,-0.0,0.82,0.01,31,-223019008,1116.04,199337,58.82352941176471,27440,0,False,False,False,H,H,0
153122,0.0,0,0,0,0,,,,250.0,15,26.09,254.51,0,,Force Sensor 3,0,0,358.56,-69.81,-178.69,3.87,-1549.5,2.25,21.42,0.08,-4.36,-49.25,47.69,-47.06,0.67,-0.0,0.74,0.01,31,-221675520,992.45,199348,66.66666666666667,27455,0,False,False,False,H,H,0
153135,0.0,0,0,0,0,,,,250.0,15,25.83,254.51,0,,Force Sensor 3,0,0,359.37,4.12,-0.69,3.5,-1474.56,2.81,0.3,-0.22,-31.59,-70.37,44.75,38.06,0.99,0.01,-0.16,0.0,31,-209649664,986.25,199428,76.92307692307692,27468,0,False,False,False,H,H,0
153151,0.0,0,0,0,0,,,,250.0,15,25.82,256.85,0,,Force Sensor 3,0,0,359.5,32.69,-0.94,4.06,-1488.75,2.5,-9.7,-0.29,-28.42,-70.37,44.75,38.06,0.96,0.01,-0.28,0.0,31,-220332032,1127.89,199439,55.55555555555557,27484,0,False,False,False,H,H,0
153167,0.0,0,0,0,0,M,M,M,250.0,15,25.7,261.62,0,0.0,Force Sensor 3,1,0,359.5,32.69,-0.94,3.5,-1473.56,3.06,-15.15,-0.29,-26.72,11.69,37.75,73.25,0.92,0.01,-0.4,0.0,31,-215973888,1276.92,199452,71.42857142857143,27500,0,False,False,False,H,H,0
153181,0.0,0,0,0,0,,,,250.0,15,25.83,261.8,0,,Force Sensor 3,0,0,359.62,61.5,-1.62,3.25,-1514.56,3.0,-15.3,-0.25,-23.51,11.69,37.75,73.25,0.86,0.01,-0.51,0.0,31,-210108416,1416.63,199465,76.92307692307692,27514,0,False,False,False,H,H,0
153197,0.0,0,0,0,0,,,,250.0,15,25.44,262.16,0,,Force Sensor 3,0,0,359.75,76.12,-3.25,3.75,-1522.06,1.69,-18.62,-0.09,-13.6,11.69,37.75,73.25,0.7,0.01,-0.71,0.0,31,-210567168,1561.63,199481,55.55555555555557,27530,0,False,False,False,H,H,0
153213,0.0,0,0,0,0,,,,250.0,15,25.42,261.36,0,,Force Sensor 3,0,0,0.06,74.12,-177.31,3.31,-1543.0,2.31,-18.73,-0.24,-9.14,11.69,37.75,73.25,0.6,0.01,-0.8,-0.0,31,-211517440,1629.82,199491,66.66666666666667,27546,0,False,False,False,H,H,0
153229,0.0,0,0,0,0,,,,250.0,15,25.3,254.25,0,,Force Sensor 3,0,0,0.25,59.25,-178.62,3.81,-1545.44,2.06,-18.51,-0.2,-5.53,76.75,33.5,1.56,0.49,0.01,-0.87,-0.0,31,-220823552,1697.69,199504,90.9090909090909,27562,0,False,False,False,H,H,0
153242,0.0,0,0,0,0,,,,250.0,15,25.8,247.2,0,,Force Sensor 3,0,0,358.75,44.19,-179.06,4.12,-1562.06,3.19,-14.69,-0.16,0.5,76.75,33.5,1.56,0.25,0.01,-0.97,-0.0,31,-219447296,1677.13,199517,52.631578947368425,27575,0,False,False,False,H,H,0
153258,0.0,0,0,0,0,,,,250.0,15,26.15,249.55,0,,Force Sensor 3,0,0,358.87,29.25,-179.25,4.12,-1587.56,2.69,-5.17,0.06,5.25,76.75,33.5,1.56,0.12,0.01,-0.99,-0.0,31,-216399872,1641.13,199533,66.66666666666667,27591,0,False,False,False,H,H,0
153274,0.0,0,0,0,0,,,,250.0,15,26.04,244.26,0,,Force Sensor 3,0,0,359.06,-1.06,-179.44,4.06,-1567.06,2.62,1.17,-0.08,5.51,76.75,33.5,1.56,-0.01,0.01,-1.0,-0.0,31,-213712896,1526.67,199543,62.5,27607,0,False,False,False,H,H,0
153291,0.0,0,0,0,0,,,,250.0,15,26.3,244.1,0,,Force Sensor 3,0,0,359.12,-16.31,-179.44,3.44,-1584.44,2.31,3.89,-0.01,5.11,30.69,40.75,-68.06,-0.14,0.01,-0.99,-0.01,31,-219250688,1405.51,199556,66.66666666666667,27624,0,False,False,False,H,H,0
153302,0.0,0,0,0,0,,,,250.0,15,26.32,249.55,0,,Force Sensor 3,0,0,359.25,-31.56,-179.44,4.06,-1611.44,2.44,14.32,0.03,0.92,30.69,40.75,-68.06,-0.4,0.0,-0.92,-0.01,31,-215875584,1244.33,199569,83.33333333333333,27635,0,False,False,False,H,H,0
153318,0.0,0,0,0,0,,,,250.0,15,26.04,246.78,0,,Force Sensor 3,0,0,358.5,-62.56,-179.0,3.87,-1615.06,2.87,18.33,0.19,-4.51,30.69,40.75,-68.06,-0.63,0.0,-0.78,-0.01,31,-218955776,1080.12,199584,55.55555555555557,27651,0,False,False,False,H,H,0
153332,0.0,0,0,0,0,,,,250.0,15,26.18,239.63,0,,Force Sensor 3,0,0,358.69,-78.06,-177.75,4.44,-1611.06,1.87,20.32,0.04,-8.09,30.69,40.75,-68.06,-0.63,0.0,-0.78,-0.01,31,-218464256,959.56,199595,76.92307692307692,27665,0,False,False,False,H,H,0
153348,0.0,0,0,0,0,M,M,M,250.0,15,26.42,244.51,0,0.0,Force Sensor 3,1,0,358.81,-86.69,-0.44,3.87,-1574.5,3.06,19.74,-0.08,-12.32,-56.69,49.5,-38.38,-0.81,-0.0,-0.59,-0.01,30,-220037120,849.14,199608,66.66666666666667,27681,0,False,False,False,H,H,0
153363,0.0,0,0,0,0,,,,250.0,15,26.31,244.18,0,,Force Sensor 3,0,0,359.06,-56.94,-0.94,3.81,-1533.06,2.12,16.81,-0.08,-22.06,-56.69,49.5,-38.38,-0.88,-0.0,-0.48,-0.01,30,-215449600,806.34,199621,58.82352941176471,27696,0,False,False,False,H,H,0
153380,0.0,0,0,0,0,,,,250.0,15,26.2,249.22,0,,Force Sensor 3,0,0,359.37,0.56,-0.69,4.31,-1502.31,2.44,1.33,-0.2,-31.7,-63.06,43.69,50.75,-0.99,-0.01,0.13,-0.0,30,-204013568,928.66,199671,62.5,27713,0,False,False,False,H,H,0
153397,0.0,0,0,0,0,,,,250.0,15,26.08,252.16,0,,Force Sensor 3,0,0,359.5,29.69,-0.88,4.12,-1518.0,2.75,-8.2,-0.18,-28.99,-63.06,43.69,50.75,-0.97,-0.01,0.26,-0.0,30,-203849728,1045.57,199682,76.92307692307692,27730,0,False,False,False,H,H,0
153408,0.0,0,0,0,0,,,,250.0,15,25.93,261.8,0,,Force Sensor 3,0,0,359.56,44.13,-1.06,3.69,-1496.13,2.5,-12.63,-0.31,-26.96,-63.06,43.69,50.75,-0.93,-0.01,0.38,-0.0,30,-214499328,1192.64,199692,62.5,27741,0,False,False,False,H,H,0
153425,0.0,0,0,0,0,,,,250.0,15,25.44,257.03,0,,Force Sensor 3,0,0,359.62,58.56,-1.5,3.56,-1500.38,3.44,-14.98,-0.12,-22.92,28.06,36.0,67.0,-0.87,-0.01,0.49,-0.0,30,-208371712,1337.4,199705,62.5,27758,0,False,False,False,H,H,0
153441,0.0,0,0,0,0,,,,250.0,15,25.31,264.32,0,,Force Sensor 3,0,0,359.75,72.75,-2.62,3.37,-1479.25,1.75,-19.79,-0.02,-12.98,28.06,36.0,67.0,-0.73,-0.01,0.69,-0.0,30,-217874432,1476.15,199718,76.92307692307692,27774,0,False,False,False,H,H,0
153455,0.0,0,0,0,0,,,,250.0,15,25.3,261.36,0,,Force Sensor 3,0,0,359.81,86.87,-0.75,3.75,-1484.38,2.5,-18.67,-0.17,-9.4,28.06,36.0,67.0,-0.63,-0.01,0.77,0.0,30,-210206720,1592.73,199730,62.5,27788,0,False,False,False,H,H,0
153471,0.0,0,0,0,0,,,,250.0,15,25.44,259.37,0,,Force Sensor 3,0,0,0.19,64.31,-178.31,3.37,-1495.25,1.75,-20.46,-0.32,-6.23,28.06,36.0,67.0,-0.53,-0.01,0.85,0.0,30,-221052928,1652.61,199740,62.5,27804,0,False,False,False,H,H,0
153488,0.0,0,0,0,0,,,,250.0,15,25.66,259.28,0,,Force Sensor 3,0,0,0.5,49.56,-178.94,4.25,-1527.0,2.75,-15.36,-0.12,0.59,76.75,34.19,-13.38,-0.3,-0.01,0.95,0.0,30,-215252992,1696.43,199754,62.5,27821,0,False,False,False,H,H,0
153501,0.0,0,0,0,0,,,,250.0,15,25.53,249.3,0,,Force Sensor 3,0,0,358.81,35.06,-179.19,3.56,-1508.25,1.87,-14.46,-0.28,1.54,76.75,34.19,-13.38,-0.17,-0.01,0.98,0.0,30,-217055232,1670.47,199765,71.42857142857143,27834,0,False,False,False,H,H,0
153515,0.0,0,0,0,0,,,,250.0,15,26.03,251.65,0,,Force Sensor 3,0,0,358.94,20.06,-179.31,3.75,-1557.56,2.56,-4.77,-0.12,6.26,76.75,34.19,-13.38,-0.04,-0.01,1.0,0.0,30,-216825856,1607.35,199778,62.5,27848,0,False,False,False,H,H,0
153528,0.0,0,0,0,0,M,M,M,250.0,15,25.91,244.68,0,0.0,Force Sensor 3,1,0,359.12,-10.13,-179.44,4.0,-1585.38,2.56,2.78,0.1,5.71,76.75,34.19,-13.38,0.09,-0.01,1.0,0.01,30,-216956928,1497.27,199790,90.9090909090909,27861,0,False,False,False,H,H,0
