Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45957,0.0,0,0,0,0,,,,150.0,15,15.38,156.98,0,,Force Sensor 3,0,0,17.5,53.63,-6.06,1.81,-840.31,1.87,-13.61,-0.54,-17.91,18.87,35.75,71.56,0.88,-0.03,-0.45,-0.14,27,-214007808,818.09,3854428,62.5,38300,0,False,False,False,H,H,0
45973,0.0,0,0,0,0,,,,150.0,15,15.37,154.45,0,,Force Sensor 3,0,0,17.81,61.69,-7.62,2.31,-838.37,1.56,-14.03,-0.38,-14.4,18.87,35.75,71.56,0.81,-0.05,-0.57,-0.13,27,-214138880,898.08,3854441,83.33333333333333,38316,0,False,False,False,H,H,0
45986,0.0,0,0,0,0,,,,150.0,15,14.99,162.04,0,,Force Sensor 3,0,0,18.12,69.37,-10.31,1.5,-804.44,1.06,-15.65,-0.44,-12.9,18.87,35.75,71.56,0.77,-0.06,-0.62,-0.13,27,-212205568,966.78,3854453,52.631578947368425,38329,0,False,False,False,H,H,0
46002,0.0,0,0,0,0,,,,150.0,15,15.1,159.4,0,,Force Sensor 3,0,0,18.5,76.69,-15.88,2.31,-777.0,1.81,-20.27,-0.39,-8.22,66.06,32.56,35.75,0.73,-0.07,-0.67,-0.12,27,-210894848,1044.27,3854464,71.42857142857143,38345,0,False,False,False,H,H,0
46018,0.0,0,0,0,0,,,,150.0,15,15.23,167.05,0,,Force Sensor 3,0,0,19.31,85.31,-176.37,2.12,-839.69,1.19,-20.25,-0.48,-5.75,66.06,32.56,35.75,0.68,-0.08,-0.72,-0.12,27,-218857472,1107.39,3854476,83.33333333333333,38361,0,False,False,False,H,H,0
46031,0.0,0,0,0,0,,,,150.0,15,14.84,159.46,0,,Force Sensor 3,0,0,19.87,78.0,-162.56,2.25,-876.25,1.87,-18.26,-0.46,-3.28,66.06,32.56,35.75,0.62,-0.09,-0.77,-0.11,27,-216760320,1180.82,3854492,55.55555555555557,38374,0,False,False,False,H,H,0
46048,0.0,0,0,0,0,M,M,M,150.0,15,15.47,154.34,0,0.0,Force Sensor 3,1,0,20.56,69.75,-169.69,2.25,-878.5,1.0,-19.48,-0.28,-0.78,76.19,33.25,-14.19,0.5,-0.1,-0.86,-0.09,27,-217513984,1226.33,3854501,58.82352941176471,38391,0,False,False,False,H,H,0
46063,0.0,0,0,0,0,,,,150.0,15,15.46,152.07,0,,Force Sensor 3,0,0,21.5,60.75,-172.75,2.0,-942.75,2.0,-18.48,-0.32,1.34,76.19,33.25,-14.19,0.43,-0.11,-0.89,-0.09,27,-213024768,1282.54,3854514,71.42857142857143,38406,0,False,False,False,H,H,0
46076,0.0,0,0,0,0,,,,150.0,15,15.58,144.27,0,,Force Sensor 3,0,0,14.19,41.88,-175.31,2.12,-970.19,1.5,-13.01,-0.04,7.39,76.19,33.25,-14.19,0.35,-0.12,-0.93,-0.08,27,-209223680,1298.07,3854527,76.92307692307692,38419,0,False,False,False,H,H,0
46092,0.0,0,0,0,0,,,,150.0,15,15.84,144.62,0,,Force Sensor 3,0,0,14.5,32.81,-175.87,2.25,-936.62,2.0,-14.1,-0.3,10.06,76.19,33.25,-14.19,0.28,-0.12,-0.95,-0.07,27,-214990848,1302.88,3854543,55.55555555555557,38435,0,False,False,False,H,H,0
46109,0.0,0,0,0,0,,,,150.0,15,15.96,139.3,0,,Force Sensor 3,0,0,14.75,23.69,-176.25,2.75,-951.56,0.56,-10.68,-0.33,11.46,47.75,37.56,-56.75,0.12,-0.13,-0.98,-0.05,27,-218923008,1296.39,3854553,66.66666666666667,38452,0,False,False,False,H,H,0
46125,0.0,0,0,0,0,,,,150.0,15,16.23,139.59,0,,Force Sensor 3,0,0,15.06,14.25,-176.5,2.44,-976.0,2.19,-4.8,-0.25,13.75,47.75,37.56,-56.75,0.04,-0.13,-0.99,-0.03,27,-219348992,1249.2,3854566,90.9090909090909,38468,0,False,False,False,H,H,0
46138,0.0,0,0,0,0,,,,150.0,15,16.22,131.71,0,,Force Sensor 3,0,0,9.0,-52.06,-174.62,1.87,-966.81,1.69,16.23,-0.39,7.06,-6.69,44.88,-69.19,-0.51,-0.13,-0.85,0.05,27,-215875584,833.61,3854634,58.82352941176471,38481,0,False,False,False,H,H,0
46153,0.0,0,0,0,0,,,,150.0,15,16.25,137.01,0,,Force Sensor 3,0,0,11.06,-69.94,-170.37,2.94,-926.5,2.19,17.5,-0.41,4.58,-6.69,44.88,-69.19,-0.57,-0.13,-0.81,0.06,27,-217088000,766.57,3854649,62.5,38496,0,False,False,False,H,H,0
46169,0.0,0,0,0,0,,,,150.0,15,16.37,146.8,0,,Force Sensor 3,0,0,11.75,-78.62,-163.12,1.62,-921.62,1.44,18.74,-0.15,1.49,-58.06,49.25,-39.75,-0.63,-0.12,-0.76,0.07,27,-217939968,658.51,3854658,71.42857142857143,38512,0,False,False,False,H,H,0
46181,0.0,0,0,0,0,M,M,M,150.0,15,15.88,157.2,0,0.0,Force Sensor 3,1,0,12.38,-86.0,-176.69,3.12,-898.37,0.81,20.17,-0.24,-0.29,-58.06,49.25,-39.75,-0.69,-0.12,-0.71,0.07,27,-220823552,596.82,3854670,71.42857142857143,38524,0,False,False,False,H,H,0
46199,0.0,0,0,0,0,,,,150.0,15,15.62,154.29,0,,Force Sensor 3,0,0,12.81,-82.81,-27.5,2.06,-884.25,2.31,18.63,-0.14,-3.86,-58.06,49.25,-39.75,-0.79,-0.11,-0.6,0.09,27,-214204416,522.6,3854683,58.82352941176471,38542,0,False,False,False,H,H,0
46212,0.0,0,0,0,0,,,,150.0,15,15.5,159.51,0,,Force Sensor 3,0,0,13.25,-74.81,-12.69,2.69,-874.06,1.31,19.57,-0.18,-8.82,-58.06,49.25,-39.75,-0.83,-0.1,-0.54,0.1,27,-214466560,482.94,3854698,76.92307692307692,38555,0,False,False,False,H,H,0
46227,0.0,0,0,0,0,,,,150.0,15,15.23,156.93,0,,Force Sensor 3,0,0,13.94,-58.38,-6.37,1.94,-848.62,2.19,19.08,-0.17,-10.47,-76.0,48.56,12.56,-0.87,-0.09,-0.48,0.11,27,-217743360,441.66,3854709,62.5,38570,0,False,False,False,H,H,0
46243,0.0,0,0,0,0,,,,150.0,15,15.36,164.3,0,,Force Sensor 3,0,0,14.25,-50.44,-5.25,1.87,-825.75,1.12,16.98,-0.2,-14.13,-76.0,48.56,12.56,-0.92,-0.08,-0.36,0.12,27,-218562560,421.45,3854722,58.82352941176471,38586,0,False,False,False,H,H,0
46256,0.0,0,0,0,0,,,,150.0,15,15.47,146.8,0,,Force Sensor 3,0,0,14.5,-42.44,-4.56,1.75,-831.31,1.81,12.5,-0.22,-17.52,-76.0,48.56,12.56,-0.95,-0.07,-0.29,0.12,27,-212140032,411.19,3854735,90.9090909090909,38599,0,False,False,False,H,H,0
46272,0.0,0,0,0,0,,,,150.0,15,15.86,157.09,0,,Force Sensor 3,0,0,15.06,-26.31,-3.81,2.56,-843.69,1.0,9.4,-0.13,-19.78,-76.0,48.56,12.56,-0.98,-0.05,-0.15,0.13,27,-215973888,418.56,3854749,58.82352941176471,38615,0,False,False,False,H,H,0
46285,0.0,0,0,0,0,,,,150.0,15,15.34,154.77,0,,Force Sensor 3,0,0,15.31,-17.81,-3.62,2.56,-878.44,1.69,7.57,-0.49,-21.65,-53.69,43.5,57.56,-0.98,-0.05,-0.15,0.13,27,-216465408,443.52,3854761,76.92307692307692,38628,0,False,False,False,H,H,0
46302,0.0,0,0,0,0,,,,150.0,15,15.45,144.17,0,,Force Sensor 3,0,0,15.56,-8.94,-3.5,2.44,-924.31,1.69,3.98,-0.47,-23.81,-53.69,43.5,57.56,-0.99,-0.03,0.01,0.14,27,-216432640,480.72,3854775,52.631578947368425,38645,0,False,False,False,H,H,0
46321,0.0,0,0,0,0,,,,150.0,15,15.85,139.3,0,,Force Sensor 3,0,0,16.06,9.31,-3.56,2.5,-939.62,2.0,-0.84,-0.49,-23.63,-53.69,43.5,57.56,-0.99,-0.02,0.09,0.14,27,-214564864,543.38,3854787,66.66666666666667,38664,0,False,False,False,H,H,0
46333,0.0,0,0,0,0,M,M,M,150.0,15,16.24,142.08,0,0.0,Force Sensor 3,1,0,16.37,18.44,-3.75,2.06,-943.69,1.75,-4.79,-0.45,-24.19,-53.69,43.5,57.56,-0.96,0.0,0.24,0.14,27,-207192064,608.32,3854800,71.42857142857143,38676,0,False,False,False,H,H,0
46348,0.0,0,0,0,0,,,,150.0,15,16.1,136.82,0,,Force Sensor 3,0,0,16.62,27.81,-4.06,2.75,-978.06,1.56,-5.63,-0.37,-23.53,0.0,36.56,74.69,-0.94,0.01,0.32,0.14,27,-213680128,702.53,3854813,58.82352941176471,38691,0,False,False,False,H,H,0
46365,0.0,0,0,0,0,,,,150.0,15,16.62,141.89,0,,Force Sensor 3,0,0,16.94,37.19,-4.5,2.44,-951.12,1.56,-12.82,-0.5,-19.97,0.0,36.56,74.69,-0.91,0.03,0.39,0.14,27,-213680128,789.1,3854826,76.92307692307692,38708,0,False,False,False,H,H,0
46378,0.0,0,0,0,0,,,,150.0,15,16.13,136.87,0,,Force Sensor 3,0,0,17.56,55.75,-6.37,2.37,-976.25,2.0,-13.49,-0.55,-18.74,0.0,36.56,74.69,-0.87,0.04,0.47,0.14,27,-214958080,895.36,3854843,58.82352941176471,38721,0,False,False,False,H,H,0
46394,0.0,0,0,0,0,,,,150.0,15,16.39,139.16,0,,Force Sensor 3,0,0,19.31,85.69,-176.37,2.12,-916.5,1.69,-17.69,-0.25,-2.59,59.5,32.19,44.38,-0.63,0.09,0.77,0.11,27,-212992000,1132.2,3854885,66.66666666666667,38737,0,False,False,False,H,H,0
46411,0.0,0,0,0,0,,,,150.0,15,16.14,131.75,0,,Force Sensor 3,0,0,20.56,70.12,-169.5,2.44,-867.19,1.44,-19.32,-0.44,0.18,59.5,32.19,44.38,-0.57,0.09,0.81,0.1,27,-205881344,1201.4,3854895,62.5,38754,0,False,False,False,H,H,0
46424,0.0,0,0,0,0,,,,150.0,15,16.66,141.98,0,,Force Sensor 3,0,0,21.37,61.81,-172.5,2.0,-872.25,1.12,-18.63,-0.44,1.84,76.19,33.56,-11.75,-0.51,0.1,0.85,0.1,27,-210436096,1240.71,3854905,83.33333333333333,38767,0,False,False,False,H,H,0
46436,0.0,0,0,0,0,,,,150.0,15,16.15,149.49,0,,Force Sensor 3,0,0,21.37,61.81,-172.5,2.62,-881.87,1.56,-15.49,-0.27,5.94,76.19,33.56,-11.75,-0.44,0.11,0.89,0.09,27,-212402176,1289.34,3854918,76.92307692307692,38779,0,False,False,False,H,H,0
46452,0.0,0,0,0,0,,,,150.0,15,15.78,161.77,0,,Force Sensor 3,0,0,23.81,45.13,-175.06,2.12,-856.25,1.44,-14.21,-0.43,8.15,76.19,33.56,-11.75,-0.31,0.12,0.94,0.07,27,-218693632,1294.2,3854931,52.631578947368425,38795,0,False,False,False,H,H,0
46469,0.0,0,0,0,0,,,,150.0,15,15.14,159.46,0,,Force Sensor 3,0,0,14.31,37.19,-175.62,1.81,-820.81,1.31,-13.54,-0.42,11.42,76.19,33.56,-11.75,-0.25,0.12,0.96,0.06,27,-234323968,1306.69,3854944,66.66666666666667,38812,0,False,False,False,H,H,0
46484,0.0,0,0,0,0,,,,150.0,15,15.26,169.35,0,,Force Sensor 3,0,0,14.56,29.31,-176.06,2.5,-816.81,1.19,-9.66,-0.38,12.89,49.56,38.0,-55.69,-0.18,0.13,0.97,0.05,27,-219054080,1299.07,3854957,71.42857142857143,38827,0,False,False,False,H,H,0
46501,0.0,0,0,0,0,,,,150.0,15,14.76,169.58,0,,Force Sensor 3,0,0,15.13,12.81,-176.5,2.25,-868.94,1.37,-5.9,-0.2,14.03,49.56,38.0,-55.69,-0.11,0.13,0.98,0.04,27,-214859776,1265.77,3854972,58.82352941176471,38844,0,False,False,False,H,H,0
46516,0.0,0,0,0,0,,,,150.0,15,15.11,159.29,0,,Force Sensor 3,0,0,15.38,4.62,-176.62,2.37,-840.87,1.19,-1.28,-0.35,15.42,49.56,38.0,-55.69,0.03,0.14,0.99,0.02,27,-218955776,1226.72,3854985,62.5,38859,0,False,False,False,H,H,0
46531,0.0,0,0,0,0,,,,150.0,15,15.24,164.41,0,,Force Sensor 3,0,0,15.88,-11.63,-176.56,1.81,-851.75,1.62,2.31,-0.09,15.38,49.56,38.0,-55.69,0.1,0.14,0.98,0.01,27,-215678976,1172.19,3854996,66.66666666666667,38874,0,False,False,False,H,H,0
46546,0.0,0,0,0,0,,,,150.0,15,14.98,162.1,0,,Force Sensor 3,0,0,16.12,-19.69,-176.5,2.5,-831.94,1.06,3.3,-0.29,15.4,2.87,43.88,-71.19,0.17,0.14,0.98,0.0,27,-215384064,1108.05,3855009,66.66666666666667,38889,0,False,False,False,H,H,0
46562,0.0,0,0,0,0,,,,150.0,15,15.35,154.45,0,,Force Sensor 3,0,0,16.37,-27.81,-176.25,2.0,-841.12,1.5,5.16,-0.17,14.41,2.87,43.88,-71.19,0.31,0.14,0.94,-0.02,27,-217382912,1035.64,3855025,62.5,38905,0,False,False,False,H,H,0
46579,0.0,0,0,0,0,,,,150.0,15,15.47,156.87,0,,Force Sensor 3,0,0,7.94,-45.88,-175.25,2.0,-968.31,2.19,11.19,-0.35,9.74,2.87,43.88,-71.19,0.39,0.14,0.91,-0.03,27,-212041728,938.92,3855038,58.82352941176471,38922,0,False,False,False,H,H,0
46595,0.0,0,0,0,0,,,,150.0,15,15.34,144.27,0,,Force Sensor 3,0,0,9.5,-55.31,-174.25,2.94,-985.62,1.19,14.48,-0.12,8.09,2.87,43.88,-71.19,0.46,0.13,0.87,-0.04,27,-215908352,837.21,3855048,66.66666666666667,38938,0,False,False,False,H,H,0
46609,0.0,0,0,0,0,,,,150.0,15,15.85,136.96,0,,Force Sensor 3,0,0,10.56,-64.81,-172.31,2.5,-989.25,1.69,15.78,-0.19,4.57,-44.5,47.5,-52.5,0.54,0.13,0.83,-0.05,27,-222429184,740.26,3855061,71.42857142857143,38952,0,False,False,False,H,H,0
46624,0.0,0,0,0,0,,,,150.0,15,16.35,144.37,0,,Force Sensor 3,0,0,11.44,-74.5,-167.69,2.94,-1014.81,1.62,18.56,-0.14,-0.9,-44.5,47.5,-52.5,0.67,0.12,0.73,-0.07,27,-219742208,645.73,3855078,62.5,38967,0,False,False,False,H,H,0
46640,0.0,0,0,0,0,,,,150.0,15,15.98,146.9,0,,Force Sensor 3,0,0,12.75,-84.44,-3.25,2.62,-1016.94,1.5,19.63,-0.37,-3.72,-44.5,47.5,-52.5,0.73,0.11,0.67,-0.08,27,-214171648,557.59,3855090,76.92307692307692,38983,0,False,False,False,H,H,0
46653,0.0,0,0,0,0,,,,150.0,15,15.86,134.38,0,,Force Sensor 3,0,0,14.38,-46.94,-4.94,2.44,-988.56,1.44,14.64,-0.14,-18.79,-74.87,49.69,-3.25,0.94,0.07,0.31,-0.12,27,-213483520,415.06,3855135,66.66666666666667,38996,0,False,False,False,H,H,0
46671,0.0,0,0,0,0,,,,150.0,15,16.37,129.22,0,,Force Sensor 3,0,0,15.0,-28.06,-3.87,2.69,-970.37,1.94,13.04,-0.37,-20.48,-74.87,49.69,-3.25,0.96,0.06,0.24,-0.13,27,-216039424,395.15,3855146,58.82352941176471,39014,0,False,False,False,H,H,0
46687,0.0,0,0,0,0,,,,150.0,15,16.76,129.26,0,,Force Sensor 3,0,0,15.25,-19.0,-3.62,2.87,-942.75,1.81,9.91,-0.28,-21.21,-59.06,43.5,52.88,0.98,0.05,0.16,-0.13,27,-213090304,413.73,3855159,58.82352941176471,39030,0,False,False,False,H,H,0
46702,0.0,0,0,0,0,,,,150.0,15,16.77,139.59,0,,Force Sensor 3,0,0,15.5,-10.0,-3.5,2.19,-931.44,1.81,6.55,-0.61,-23.13,-59.06,43.5,52.88,0.99,0.03,0.01,-0.14,27,-211484672,429.5,3855171,62.5,39045,0,False,False,False,H,H,0
46718,0.0,0,0,0,0,,,,150.0,15,16.16,149.49,0,,Force Sensor 3,0,0,15.75,-1.12,-3.5,2.87,-921.31,1.37,1.87,-0.33,-23.06,-59.06,43.5,52.88,0.99,0.02,-0.07,-0.14,27,-210403328,480.57,3855184,71.42857142857143,39061,0,False,False,False,H,H,0
46731,0.0,0,0,0,0,,,,150.0,15,15.77,151.81,0,,Force Sensor 3,0,0,16.0,7.37,-3.56,2.19,-868.0,1.75,-3.55,-0.51,-23.52,-59.06,43.5,52.88,0.98,0.01,-0.14,-0.14,27,-203096064,533.93,3855195,71.42857142857143,39074,0,False,False,False,H,H,0
46747,0.0,0,0,0,0,,,,150.0,15,15.65,164.41,0,,Force Sensor 3,0,0,16.25,15.75,-3.69,2.56,-882.56,1.44,-4.88,-0.28,-22.34,0.0,38.0,75.37,0.97,0.0,-0.21,-0.14,27,-201064448,604.53,3855208,58.82352941176471,39090,0,False,False,False,H,H,0
46764,0.0,0,0,0,0,,,,150.0,15,15.39,152.07,0,,Force Sensor 3,0,0,16.81,32.75,-4.25,2.0,-881.25,1.75,-6.18,-0.46,-21.6,0.0,38.0,75.37,0.95,-0.01,-0.28,-0.14,27,-202997760,678.61,3855219,66.66666666666667,39107,0,False,False,False,H,H,0
46780,0.0,0,0,0,0,,,,150.0,15,15.63,159.46,0,,Force Sensor 3,0,0,17.06,40.94,-4.75,2.25,-853.0,1.69,-9.81,-0.39,-20.41,0.0,38.0,75.37,0.9,-0.03,-0.42,-0.14,27,-219578368,759.57,3855231,58.82352941176471,39123,0,False,False,False,H,H,0
46796,0.0,0,0,0,0,,,,150.0,15,14.99,156.77,0,,Force Sensor 3,0,0,17.31,49.13,-5.5,2.12,-846.69,1.19,-13.06,-0.39,-16.27,0.0,38.0,75.37,0.87,-0.04,-0.48,-0.13,27,-231833600,854.75,3855245,76.92307692307692,39139,0,False,False,False,H,H,0
46809,0.0,0,0,0,0,,,,150.0,15,15.38,159.4,0,,Force Sensor 3,0,0,17.62,57.31,-6.69,1.87,-826.37,1.25,-15.11,-0.45,-13.76,56.19,33.25,49.06,0.83,-0.05,-0.54,-0.13,27,-238125056,922.59,3855258,66.66666666666667,39152,0,False,False,False,H,H,0
46825,0.0,0,0,0,0,M,M,M,150.0,15,15.24,162.04,0,0.0,Force Sensor 3,1,0,18.31,72.81,-12.25,1.94,-792.5,1.19,-17.38,-0.48,-10.74,56.19,33.25,49.06,0.79,-0.06,-0.59,-0.13,27,-234029056,1000.31,3855270,62.5,39168,0,False,False,False,H,H,0
46838,0.0,0,0,0,0,,,,150.0,15,15.1,157.03,0,,Force Sensor 3,0,0,18.62,80.06,-21.37,2.12,-784.69,1.81,-20.47,-0.51,-8.84,56.19,33.25,49.06,0.7,-0.07,-0.7,-0.12,27,-216596480,1066.23,3855282,66.66666666666667,39181,0,False,False,False,H,H,0
46853,0.0,0,0,0,0,,,,150.0,15,15.35,162.04,0,,Force Sensor 3,0,0,19.06,86.19,-3.56,1.62,-827.0,1.06,-19.73,-0.55,-4.9,56.19,33.25,49.06,0.65,-0.08,-0.75,-0.11,27,-202473472,1139.87,3855299,66.66666666666667,39196,0,False,False,False,H,H,0
46870,0.0,0,0,0,0,,,,150.0,15,15.2,146.85,0,,Force Sensor 3,0,0,20.19,73.81,-167.12,2.5,-886.37,1.69,-20.06,-0.39,-1.13,77.56,31.75,2.75,0.59,-0.09,-0.79,-0.11,27,-184483840,1201.6,3855308,62.5,39213,0,False,False,False,H,H,0
46886,0.0,0,0,0,0,,,,150.0,15,15.85,151.81,0,,Force Sensor 3,0,0,21.0,65.06,-171.56,2.0,-920.81,1.12,-21.9,-0.69,0.29,77.56,31.75,2.75,0.53,-0.1,-0.84,-0.1,27,-200671232,1251.8,3855321,66.66666666666667,39229,0,False,False,False,H,H,0
46899,0.0,0,0,0,0,,,,150.0,15,15.6,154.55,0,,Force Sensor 3,0,0,15.25,8.88,-176.56,2.5,-978.06,2.25,-3.8,-0.13,13.8,61.25,35.75,-47.88,-0.01,-0.14,-0.99,-0.03,27,-214401024,1286.66,3855384,66.66666666666667,39242,0,False,False,False,H,H,0
46919,0.0,0,0,0,0,,,,150.0,15,16.1,141.93,0,,Force Sensor 3,0,0,15.81,-9.88,-176.62,2.81,-990.31,1.75,1.13,-0.48,13.83,61.25,35.75,-47.88,-0.09,-0.14,-0.99,-0.02,27,-215318528,1221.75,3855399,62.5,39262,0,False,False,False,H,H,0
46931,0.0,0,0,0,0,,,,150.0,15,16.1,141.84,0,,Force Sensor 3,0,0,16.12,-19.31,-176.5,2.75,-976.06,1.69,4.15,-0.43,13.76,8.0,42.75,-70.75,-0.17,-0.14,-0.98,-0.01,27,-207650816,1175.85,3855408,90.9090909090909,39274,0,False,False,False,H,H,0
46944,0.0,0,0,0,0,,,,150.0,15,16.11,136.87,0,,Force Sensor 3,0,0,16.37,-28.62,-176.25,2.12,-966.44,1.06,5.83,-0.1,12.55,8.0,42.75,-70.75,-0.25,-0.14,-0.96,0.01,27,-213942272,1079.14,3855419,55.55555555555557,39287,0,False,False,False,H,H,0
46960,0.0,0,0,0,0,,,,150.0,15,15.87,136.82,0,,Force Sensor 3,0,0,16.75,-38.13,-175.81,3.5,-989.19,1.94,10.85,-0.3,12.06,8.0,42.75,-70.75,-0.4,-0.14,-0.9,0.03,27,-208535552,1009.79,3855431,62.5,39303,0,False,False,False,H,H,0
46977,0.0,0,0,0,0,M,M,M,150.0,15,16.38,146.8,0,0.0,Force Sensor 3,1,0,8.25,-47.63,-175.12,1.75,-983.06,1.81,15.85,-0.31,7.67,8.0,42.75,-70.75,-0.48,-0.13,-0.87,0.04,27,-212008960,892.27,3855447,62.5,39320,0,False,False,False,H,H,0
46991,0.0,0,0,0,0,,,,150.0,15,15.88,154.77,0,,Force Sensor 3,0,0,10.69,-65.87,-172.0,2.81,-941.44,1.81,15.57,0.06,5.74,-45.69,48.25,-51.06,-0.54,-0.13,-0.83,0.05,27,-222363648,808.34,3855457,66.66666666666667,39334,0,False,False,False,H,H,0
47006,0.0,0,0,0,0,,,,150.0,15,15.48,154.45,0,,Force Sensor 3,0,0,11.44,-74.81,-167.37,1.69,-939.62,2.0,18.25,-0.39,3.06,-45.69,48.25,-51.06,-0.61,-0.13,-0.78,0.06,27,-220725248,718.6,3855468,71.42857142857143,39349,0,False,False,False,H,H,0
47021,0.0,0,0,0,0,,,,150.0,15,15.36,159.57,0,,Force Sensor 3,0,0,12.13,-83.19,-176.69,2.81,-917.5,0.81,19.4,-0.32,0.11,-45.69,48.25,-51.06,-0.72,-0.12,-0.68,0.08,27,-220856320,628.62,3855480,62.5,39364,0,False,False,False,H,H,0
47038,0.0,0,0,0,0,,,,150.0,15,15.23,159.35,0,,Force Sensor 3,0,0,12.63,-85.69,-3.25,2.5,-899.69,1.81,20.07,-0.05,-2.32,-45.69,48.25,-51.06,-0.77,-0.11,-0.62,0.09,27,-221085696,563.91,3855496,71.42857142857143,39381,0,False,False,False,H,H,0
47050,0.0,0,0,0,0,,,,150.0,15,15.23,171.94,0,,Force Sensor 3,0,0,13.44,-69.81,-9.63,2.56,-887.75,1.06,19.49,-0.07,-7.81,-74.5,49.69,-3.25,-0.81,-0.1,-0.57,0.1,27,-214794240,498.26,3855505,71.42857142857143,39393,0,False,False,False,H,H,0
47066,0.0,0,0,0,0,,,,150.0,15,15.33,154.29,0,,Force Sensor 3,0,0,13.44,-69.81,-9.63,2.56,-879.87,1.94,18.93,-0.12,-10.9,-74.5,49.69,-3.25,-0.85,-0.1,-0.5,0.1,27,-210534400,462.96,3855516,58.82352941176471,39409,0,False,False,False,H,H,0
47083,0.0,0,0,0,0,,,,150.0,15,15.47,161.99,0,,Force Sensor 3,0,0,14.13,-53.19,-5.62,1.75,-854.69,1.56,16.65,-0.31,-13.47,-74.5,49.69,-3.25,-0.89,-0.09,-0.44,0.11,27,-213680128,425.31,3855529,62.5,39426,0,False,False,False,H,H,0
47099,0.0,0,0,0,0,,,,150.0,15,15.08,159.62,0,,Force Sensor 3,0,0,14.44,-45.0,-4.75,2.69,-850.44,1.19,16.2,-0.21,-15.09,-74.5,49.69,-3.25,-0.94,-0.07,-0.31,0.12,27,-218333184,416.74,3855545,62.5,39442,0,False,False,False,H,H,0
47112,0.0,0,0,0,0,,,,150.0,15,15.19,151.81,0,,Force Sensor 3,0,0,14.69,-36.81,-4.25,2.31,-854.37,1.37,11.26,-0.23,-19.56,-62.5,43.88,48.69,-0.96,-0.06,-0.24,0.13,27,-220037120,407.81,3855556,76.92307692307692,39455,0,False,False,False,H,H,0
47128,0.0,0,0,0,0,,,,150.0,15,15.46,151.92,0,,Force Sensor 3,0,0,14.94,-28.56,-3.87,2.81,-871.06,1.37,8.38,-0.37,-20.81,-62.5,43.88,48.69,-0.98,-0.05,-0.17,0.13,27,-218824704,430.6,3855569,66.66666666666667,39471,0,False,False,False,H,H,0
47145,0.0,0,0,0,0,,,,150.0,15,15.57,141.64,0,,Force Sensor 3,0,0,16.87,35.44,-4.37,2.31,-978.62,1.81,-11.43,-0.31,-20.49,-15.38,38.38,75.06,-0.91,0.02,0.38,0.14,27,-209911808,759.17,3855637,58.82352941176471,39488,0,False,False,False,H,H,0
47159,0.0,0,0,0,0,,,,150.0,15,16.09,139.3,0,,Force Sensor 3,0,0,17.5,54.44,-6.19,2.25,-1000.37,1.87,-14.82,-0.73,-19.4,-15.38,38.38,75.06,-0.88,0.03,0.46,0.14,27,-214401024,857.47,3855650,66.66666666666667,39502,0,False,False,False,H,H,0
47173,0.0,0,0,0,0,M,M,M,150.0,15,16.21,137.01,0,0.0,Force Sensor 3,1,0,17.87,64.0,-8.25,3.12,-998.12,1.87,-14.73,-0.79,-14.96,49.19,32.56,54.38,-0.84,0.05,0.53,0.13,27,-215482368,957.13,3855660,66.66666666666667,39516,0,False,False,False,H,H,0
47189,0.0,0,0,0,0,,,,150.0,15,16.1,144.37,0,,Force Sensor 3,0,0,18.31,73.12,-12.5,1.75,-959.25,1.56,-16.58,-0.21,-13.07,49.19,32.56,54.38,-0.74,0.07,0.66,0.12,27,-215973888,1038.25,3855673,62.5,39532,0,False,False,False,H,H,0
47202,0.0,0,0,0,0,M,M,M,150.0,15,15.97,139.26,0,0.0,Force Sensor 3,1,0,18.75,81.87,-26.5,2.62,-977.31,1.44,-18.61,-0.53,-6.05,49.19,32.56,54.38,-0.68,0.08,0.72,0.12,27,-205914112,1123.77,3855689,90.9090909090909,39545,0,False,False,False,H,H,0
47217,0.0,0,0,0,0,,,,150.0,15,16.24,144.42,0,,Force Sensor 3,0,0,19.87,77.94,-162.62,2.12,-964.87,1.62,-16.9,-0.35,-3.68,49.19,32.56,54.38,-0.62,0.09,0.77,0.11,27,-210698240,1189.26,3855699,58.82352941176471,39560,0,False,False,False,H,H,0
47235,0.0,0,0,0,0,,,,150.0,15,16.36,144.47,0,,Force Sensor 3,0,0,20.62,69.25,-169.94,2.94,-923.37,1.56,-18.7,-0.41,-0.15,77.56,33.25,-0.5,-0.56,0.09,0.82,0.1,27,-211910656,1242.23,3855712,62.5,39578,0,False,False,False,H,H,0
