Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
96375,0.0,0,0,0,0,,,,200.0,15,22.4,187.11,0,,Force Sensor 3,0,0,341.37,27.56,-2.25,3.12,-1279.38,2.44,4.61,-0.15,-19.82,-72.5,42.88,-8.19,0.96,0.06,-0.23,0.16,29,-216006656,-1343.48,1037315,58.82352941176471,15496,0,False,False,False,H,H,0
96391,0.0,0,0,0,0,,,,200.0,15,22.28,192.17,0,,Force Sensor 3,0,0,341.62,40.19,-2.62,2.94,-1311.81,1.62,3.4,-0.2,-20.51,-72.5,42.88,-8.19,0.89,0.09,-0.43,0.14,29,-202113024,-1350.21,1037333,66.66666666666667,15512,0,False,False,False,H,H,0
96408,0.0,0,0,0,0,,,,200.0,15,21.79,207.27,0,,Force Sensor 3,0,0,342.06,64.25,-4.69,2.87,-1229.38,1.62,-2.69,0.01,-19.76,-72.5,42.88,-8.19,0.84,0.1,-0.52,0.13,29,-204275712,-1353.22,1037345,66.66666666666667,15529,0,False,False,False,H,H,0
96420,0.0,0,0,0,0,,,,200.0,15,21.27,204.46,0,,Force Sensor 3,0,0,342.31,75.94,-8.38,2.44,-1213.5,2.12,-0.8,-0.23,-18.65,-72.5,42.88,-8.19,0.78,0.12,-0.61,0.12,29,-218464256,-1311.88,1037354,66.66666666666667,15541,0,False,False,False,H,H,0
96436,0.0,0,0,0,0,,,,200.0,15,21.41,199.68,0,,Force Sensor 3,0,0,344.06,59.31,-176.12,1.69,-1137.44,2.37,-12.34,-0.38,-9.7,-47.69,37.06,59.69,0.41,0.16,-0.9,0.05,29,-211615744,-1148.14,1037400,66.66666666666667,15557,0,False,False,False,H,H,0
96449,0.0,0,0,0,0,,,,200.0,15,21.65,204.6,0,,Force Sensor 3,0,0,344.94,48.38,-177.06,1.69,-1137.44,2.37,-9.15,0.06,-6.5,28.0,29.75,65.19,0.32,0.16,-0.93,0.04,29,-203554816,-1057.41,1037412,83.33333333333333,15570,0,False,False,False,H,H,0
96466,0.0,0,0,0,0,,,,200.0,15,21.53,206.91,0,,Force Sensor 3,0,0,340.19,26.44,-177.87,2.62,-1119.25,1.81,-11.64,-0.3,-4.26,28.0,29.75,65.19,0.23,0.17,-0.96,0.02,29,-217513984,-939.58,1037424,58.82352941176471,15587,0,False,False,False,H,H,0
96482,0.0,0,0,0,0,,,,200.0,15,21.28,207.05,0,,Force Sensor 3,0,0,340.44,15.56,-178.06,1.94,-1129.5,2.62,-11.28,-0.19,-2.02,28.0,29.75,65.19,0.04,0.17,-0.98,-0.01,29,-215089152,-845.01,1037436,62.5,15603,0,False,False,False,H,H,0
96499,0.0,0,0,0,0,,,,200.0,15,21.27,211.89,0,,Force Sensor 3,0,0,340.62,4.56,-178.19,3.12,-1139.13,0.69,-9.25,-0.09,1.17,28.0,29.75,65.19,-0.05,0.17,-0.98,-0.02,29,-214990848,-734.8,1037448,58.82352941176471,15620,0,False,False,False,H,H,0
96515,0.0,0,0,0,0,,,,200.0,15,21.14,212.03,0,,Force Sensor 3,0,0,340.81,-6.31,-178.19,2.75,-1139.56,2.56,-9.25,-0.09,1.17,74.06,27.19,10.19,-0.15,0.16,-0.97,-0.04,29,-207388672,-672.92,1037461,76.92307692307692,15636,0,False,False,False,H,H,0
96526,0.0,0,0,0,0,,,,200.0,15,21.01,206.91,0,,Force Sensor 3,0,0,341.19,-29.56,-178.0,2.75,-1234.56,1.0,-4.52,0.03,3.18,74.06,27.19,10.19,-0.25,0.16,-0.95,-0.06,29,-211779584,-648.1,1037472,58.82352941176471,15647,0,False,False,False,H,H,0
96543,0.0,0,0,0,0,,,,200.0,15,21.26,206.77,0,,Force Sensor 3,0,0,341.44,-41.5,-177.69,3.75,-1242.69,2.37,-1.84,-0.16,4.18,74.06,27.19,10.19,-0.35,0.15,-0.92,-0.07,29,-219152384,-608.7,1037485,66.66666666666667,15664,0,False,False,False,H,H,0
96560,0.0,0,0,0,0,,,,200.0,15,21.37,199.34,0,,Force Sensor 3,0,0,337.37,-53.63,-177.06,2.12,-1258.25,2.25,-0.52,-0.14,2.67,74.06,27.19,10.19,-0.53,0.13,-0.83,-0.1,29,-223543296,-640.22,1037498,76.92307692307692,15681,0,False,False,False,H,H,0
96573,0.0,0,0,0,0,,,,200.0,15,21.63,194.56,0,,Force Sensor 3,0,0,338.75,-77.37,-172.0,3.5,-1227.06,2.44,5.05,0.06,3.3,52.75,32.5,-52.5,-0.62,0.12,-0.77,-0.12,29,-218333184,-632.92,1037511,58.82352941176471,15694,0,False,False,False,H,H,0
96589,0.0,0,0,0,0,,,,200.0,15,21.87,189.38,0,,Force Sensor 3,0,0,338.75,-77.37,-172.0,2.37,-1229.0,2.19,7.08,-0.24,0.52,52.75,32.5,-52.5,-0.69,0.11,-0.7,-0.13,29,-224591872,-687.89,1037524,66.66666666666667,15710,0,False,False,False,H,H,0
96602,0.0,0,0,0,0,,,,200.0,15,22.14,192.23,0,,Force Sensor 3,0,0,339.5,-78.56,-8.94,3.62,-1233.38,1.25,8.4,0.12,-0.57,52.75,32.5,-52.5,-0.82,0.08,-0.54,-0.15,29,-217317376,-768.61,1037537,71.42857142857143,15723,0,False,False,False,H,H,0
96617,0.0,0,0,0,0,,,,200.0,15,22.0,186.92,0,,Force Sensor 3,0,0,339.75,-66.62,-4.5,3.25,-1246.5,2.56,13.68,0.06,-5.44,52.75,32.5,-52.5,-0.88,0.06,-0.45,-0.15,29,-215056384,-879.52,1037553,62.5,15738,0,False,False,False,H,H,0
96634,0.0,0,0,0,0,,,,200.0,15,22.51,186.98,0,,Force Sensor 3,0,0,340.25,-42.06,-2.5,3.19,-1268.31,2.0,11.48,-0.11,-8.1,-15.38,40.75,-65.06,-0.92,0.04,-0.36,-0.16,29,-216891392,-951.18,1037563,83.33333333333333,15755,0,False,False,False,H,H,0
96647,0.0,0,0,0,0,,,,200.0,15,22.28,184.33,0,,Force Sensor 3,0,0,340.5,-29.69,-2.19,3.75,-1285.25,2.31,13.59,-0.1,-11.5,-15.38,40.75,-65.06,-0.95,0.03,-0.26,-0.16,29,-226066432,-1057.76,1037576,55.55555555555557,15768,0,False,False,False,H,H,0
96662,0.0,0,0,0,0,,,,200.0,15,22.42,194.43,0,,Force Sensor 3,0,0,340.69,-17.12,-2.0,2.37,-1306.06,2.44,11.68,0.02,-14.14,-15.38,40.75,-65.06,-0.99,-0.01,-0.04,-0.17,29,-221020160,-1184.78,1037589,66.66666666666667,15783,0,False,False,False,H,H,0
96677,0.0,0,0,0,0,,,,200.0,15,21.92,197.09,0,,Force Sensor 3,0,0,341.87,55.38,-3.56,3.0,-1182.06,1.19,-1.97,-0.28,-19.45,-68.87,43.38,-15.25,-0.82,-0.11,0.54,-0.13,29,-219185152,-1399.71,1037654,66.66666666666667,15798,0,False,False,False,H,H,0
96696,0.0,0,0,0,0,,,,200.0,15,21.54,204.67,0,,Force Sensor 3,0,0,342.37,77.87,-9.75,2.75,-1166.0,2.5,-3.11,0.06,-17.86,-55.06,38.88,54.56,-0.77,-0.12,0.62,-0.12,29,-217513984,-1404.21,1037663,62.5,15817,0,False,False,False,H,H,0
96707,0.0,0,0,0,0,,,,200.0,15,21.41,204.46,0,,Force Sensor 3,0,0,342.69,87.69,-2.0,2.81,-1128.38,1.94,-6.84,-0.14,-16.02,-55.06,38.88,54.56,-0.71,-0.13,0.69,-0.11,29,-215646208,-1372.48,1037674,76.92307692307692,15828,0,False,False,False,H,H,0
96723,0.0,0,0,0,0,,,,200.0,15,20.91,206.91,0,,Force Sensor 3,0,0,343.06,79.75,-168.56,1.94,-1142.88,2.0,-7.57,-0.36,-15.8,-55.06,38.88,54.56,-0.56,-0.15,0.81,-0.08,29,-218136576,-1346.27,1037686,58.82352941176471,15844,0,False,False,False,H,H,0
96739,0.0,0,0,0,0,,,,200.0,15,21.28,201.8,0,,Force Sensor 3,0,0,343.56,68.81,-174.5,3.19,-1147.81,1.87,-9.53,0.1,-12.5,-55.06,38.88,54.56,-0.48,-0.15,0.86,-0.07,29,-222756864,-1266.22,1037702,83.33333333333333,15860,0,False,False,False,H,H,0
96753,0.0,0,0,0,0,,,,200.0,15,21.54,207.34,0,,Force Sensor 3,0,0,345.06,47.06,-177.12,2.19,-1134.94,2.5,-9.75,-0.23,-8.58,16.25,31.19,69.06,-0.4,-0.16,0.9,-0.05,29,-212303872,-1165.39,1037711,58.82352941176471,15874,0,False,False,False,H,H,0
96769,0.0,0,0,0,0,,,,200.0,15,21.26,204.46,0,,Force Sensor 3,0,0,340.0,36.06,-177.62,3.37,-1139.56,0.75,-13.3,0.02,-5.87,16.25,31.19,69.06,-0.31,-0.16,0.94,-0.04,29,-219217920,-1066.52,1037722,66.66666666666667,15890,0,False,False,False,H,H,0
96781,0.0,0,0,0,0,,,,200.0,15,21.4,204.46,0,,Force Sensor 3,0,0,340.25,24.94,-177.94,2.06,-1154.38,2.62,-12.65,-0.44,-4.99,16.25,31.19,69.06,-0.22,-0.17,0.96,-0.02,29,-210305024,-947.79,1037738,76.92307692307692,15902,0,False,False,False,H,H,0
96797,0.0,0,0,0,0,,,,200.0,15,21.13,209.58,0,,Force Sensor 3,0,0,340.44,13.31,-178.06,3.19,-1235.44,0.75,-9.81,-0.24,-0.54,16.25,31.19,69.06,-0.01,-0.17,0.99,0.01,29,-209780736,-857.08,1037750,58.82352941176471,15918,0,False,False,False,H,H,0
96813,0.0,0,0,0,0,,,,200.0,15,21.13,201.87,0,,Force Sensor 3,0,0,340.62,1.37,-178.19,3.19,-1235.44,0.75,-9.09,-0.08,1.1,70.06,28.0,19.56,0.09,-0.17,0.98,0.03,29,-221151232,-734.87,1037759,66.66666666666667,15934,0,False,False,False,H,H,0
96829,0.0,0,0,0,0,,,,200.0,15,21.25,199.48,0,,Force Sensor 3,0,0,340.87,-10.56,-178.19,2.87,-1243.31,3.37,-9.09,-0.08,1.1,70.06,28.0,19.56,0.19,-0.16,0.97,0.05,29,-218824704,-685.53,1037771,62.5,15950,0,False,False,False,H,H,0
96843,0.0,0,0,0,0,,,,200.0,15,21.63,197.15,0,,Force Sensor 3,0,0,341.31,-35.13,-177.87,3.5,-1278.63,1.5,-2.15,-0.19,4.07,70.06,28.0,19.56,0.3,-0.15,0.94,0.06,29,-216399872,-660.44,1037787,66.66666666666667,15964,0,False,False,False,H,H,0
96859,0.0,0,0,0,0,,,,200.0,15,21.75,197.02,0,,Force Sensor 3,0,0,336.87,-47.5,-177.44,3.25,-1281.81,3.06,5.06,-0.16,2.53,70.06,28.0,19.56,0.49,-0.14,0.86,0.1,29,-220463104,-675.95,1037799,62.5,15980,0,False,False,False,H,H,0
96875,0.0,0,0,0,0,,,,200.0,15,21.76,196.95,0,,Force Sensor 3,0,0,337.81,-59.81,-176.5,1.87,-1284.25,1.37,5.06,-0.16,2.53,57.88,31.25,-48.19,0.58,-0.13,0.8,0.11,29,-207978496,-648.79,1037810,90.9090909090909,15996,0,False,False,False,H,H,0
96887,0.0,0,0,0,0,,,,200.0,15,21.76,186.85,0,,Force Sensor 3,0,0,338.5,-71.81,-174.44,2.94,-1230.56,2.62,7.24,-0.23,1.61,57.88,31.25,-48.19,0.66,-0.11,0.74,0.12,29,-219250688,-700.06,1037823,58.82352941176471,16008,0,False,False,False,H,H,0
96903,0.0,0,0,0,0,,,,200.0,15,22.52,187.11,0,,Force Sensor 3,0,0,339.31,-84.06,-1.75,2.56,-1233.31,1.62,8.0,-0.08,0.11,57.88,31.25,-48.19,0.79,-0.09,0.58,0.14,29,-212271104,-778.47,1037838,58.82352941176471,16024,0,False,False,False,H,H,0
96920,0.0,0,0,0,0,,,,200.0,15,22.28,182.11,0,,Force Sensor 3,0,0,339.62,-72.25,-5.81,2.87,-1282.25,2.87,13.56,-0.02,-4.86,57.88,31.25,-48.19,0.85,-0.07,0.5,0.15,29,-219512832,-848.07,1037850,83.33333333333333,16041,0,False,False,False,H,H,0
96932,0.0,0,0,0,0,,,,200.0,15,22.53,189.44,0,,Force Sensor 3,0,0,340.94,0.81,-1.94,3.5,-1229.06,1.62,9.93,-0.15,-15.77,-11.06,40.06,-67.0,0.98,0.04,-0.1,0.16,29,-224034816,-1280.73,1037907,62.5,16053,0,False,False,False,H,H,0
96949,0.0,0,0,0,0,,,,200.0,15,21.66,199.34,0,,Force Sensor 3,0,0,341.12,12.5,-2.06,2.69,-1213.25,2.81,9.09,0.1,-16.64,-67.69,43.38,-20.37,0.96,0.05,-0.2,0.16,29,-211976192,-1325.09,1037916,58.82352941176471,16070,0,False,False,False,H,H,0
96965,0.0,0,0,0,0,,,,200.0,15,21.68,212.18,0,,Force Sensor 3,0,0,341.31,24.12,-2.19,2.62,-1204.31,1.81,5.19,0.01,-19.51,-67.69,43.38,-20.37,0.94,0.07,-0.3,0.15,29,-189497344,-1360.89,1037932,66.66666666666667,16086,0,False,False,False,H,H,0
96979,0.0,0,0,0,0,,,,200.0,15,21.03,206.98,0,,Force Sensor 3,0,0,341.75,47.31,-3.0,2.62,-1191.38,2.87,0.42,-0.08,-19.23,-67.69,43.38,-20.37,0.9,0.08,-0.39,0.15,29,-218202112,-1364.31,1037944,71.42857142857143,16100,0,False,False,False,H,H,0
96994,0.0,0,0,0,0,,,,200.0,15,21.29,214.77,0,,Force Sensor 3,0,0,341.94,58.56,-3.94,2.5,-1165.38,1.31,0.65,-0.07,-19.14,-67.69,43.38,-20.37,0.86,0.1,-0.48,0.14,29,-212729856,-1370.83,1037954,62.5,16115,0,False,False,False,H,H,0
97007,0.0,0,0,0,0,,,,200.0,15,20.9,212.1,0,,Force Sensor 3,0,0,342.19,69.5,-5.87,3.0,-1139.75,2.0,-1.44,-0.06,-18.26,-60.75,39.69,48.69,0.81,0.11,-0.56,0.13,29,-214532096,-1338.04,1037966,90.9090909090909,16128,0,False,False,False,H,H,0
97024,0.0,0,0,0,0,,,,200.0,15,21.01,214.63,0,,Force Sensor 3,0,0,342.44,80.06,-11.88,2.75,-1102.13,2.37,-6.72,-0.17,-16.87,-60.75,39.69,48.69,0.69,0.13,-0.7,0.1,29,-216530944,-1370.76,1037983,58.82352941176471,16145,0,False,False,False,H,H,0
97039,0.0,0,0,0,0,,,,200.0,15,20.88,206.98,0,,Force Sensor 3,0,0,343.12,78.0,-170.25,2.75,-1130.25,2.25,-9.3,0.02,-14.68,-60.75,39.69,48.69,0.62,0.14,-0.76,0.09,29,-214532096,-1353.8,1037995,58.82352941176471,16160,0,False,False,False,H,H,0
97056,0.0,0,0,0,0,,,,200.0,15,21.38,206.91,0,,Force Sensor 3,0,0,343.62,67.0,-174.87,2.75,-1152.31,1.75,-12.75,-0.35,-13.12,-60.75,39.69,48.69,0.55,0.15,-0.82,0.08,29,-219938816,-1315.82,1038005,71.42857142857143,16177,0,False,False,False,H,H,0
97071,0.0,0,0,0,0,,,,200.0,15,21.25,206.98,0,,Force Sensor 3,0,0,344.37,55.5,-176.5,2.31,-1194.94,2.12,-12.49,-0.14,-11.84,6.06,30.87,71.87,0.46,0.16,-0.87,0.06,29,-215744512,-1221.7,1038018,71.42857142857143,16192,0,False,False,False,H,H,0
97083,0.0,0,0,0,0,,,,200.0,15,21.25,201.93,0,,Force Sensor 3,0,0,340.12,31.31,-177.75,2.87,-1254.63,1.5,-12.46,-0.45,-6.44,6.06,30.87,71.87,0.27,0.17,-0.95,0.03,29,-218464256,-1070.54,1038034,62.5,16204,0,False,False,False,H,H,0
97100,0.0,0,0,0,0,,,,200.0,15,21.36,197.22,0,,Force Sensor 3,0,0,340.37,19.06,-178.0,2.56,-1269.56,2.5,-13.15,-0.17,-5.15,6.06,30.87,71.87,0.06,0.17,-0.98,-0.01,29,-221642752,-862.27,1038046,55.55555555555557,16221,0,False,False,False,H,H,0
97116,0.0,0,0,0,0,,,,200.0,15,21.73,197.02,0,,Force Sensor 3,0,0,340.56,6.56,-178.12,3.25,-1300.88,1.75,-8.23,-0.16,-3.0,6.06,30.87,71.87,0.06,0.17,-0.98,-0.01,29,-211943424,-751.98,1038058,66.66666666666667,16237,0,False,False,False,H,H,0
97131,0.0,0,0,0,0,,,,200.0,15,21.74,196.89,0,,Force Sensor 3,0,0,340.75,-5.94,-178.19,3.0,-1299.94,1.69,-8.97,-0.18,0.17,67.87,28.0,26.25,-0.16,0.16,-0.97,-0.04,29,-222691328,-755.48,1038071,83.33333333333333,16252,0,False,False,False,H,H,0
97145,0.0,0,0,0,0,,,,200.0,15,21.75,191.9,0,,Force Sensor 3,0,0,341.25,-31.25,-177.94,3.31,-1314.13,1.31,-3.5,-0.02,2.07,67.87,28.0,26.25,-0.26,0.16,-0.95,-0.06,29,-213680128,-818.67,1038084,62.5,16266,0,False,False,False,H,H,0
97162,0.0,0,0,0,0,,,,200.0,15,22.13,194.56,0,,Force Sensor 3,0,0,341.5,-43.75,-177.56,3.06,-1299.0,2.44,-0.37,-0.19,2.62,67.87,28.0,26.25,-0.37,0.15,-0.92,-0.08,29,-213483520,-742.18,1038097,58.82352941176471,16283,0,False,False,False,H,H,0
97177,0.0,0,0,0,0,,,,200.0,15,21.88,191.97,0,,Force Sensor 3,0,0,337.56,-56.25,-176.87,2.87,-1302.94,2.31,3.77,0.02,3.92,67.87,28.0,26.25,-0.55,0.13,-0.82,-0.11,29,-207028224,-620.55,1038110,58.82352941176471,16298,0,False,False,False,H,H,0
97195,0.0,0,0,0,0,,,,200.0,15,22.39,184.45,0,,Force Sensor 3,0,0,339.81,-63.13,-4.0,2.56,-1236.63,1.87,12.38,-0.04,-5.53,-8.06,39.75,-66.19,-0.89,0.06,-0.43,-0.16,29,-210337792,-801.92,1038164,66.66666666666667,16316,0,False,False,False,H,H,0
97211,0.0,0,0,0,0,,,,200.0,15,22.41,197.02,0,,Force Sensor 3,0,0,340.31,-39.5,-2.44,3.69,-1219.19,1.62,11.55,0.02,-8.14,-8.06,39.75,-66.19,-0.96,0.02,-0.24,-0.16,29,-218464256,-894.7,1038176,71.42857142857143,16332,0,False,False,False,H,H,0
97223,0.0,0,0,0,0,,,,200.0,15,21.78,199.48,0,,Force Sensor 3,0,0,340.5,-27.62,-2.12,3.12,-1229.75,2.25,14.02,-0.02,-10.49,-8.06,39.75,-66.19,-0.98,0.01,-0.14,-0.17,29,-218955776,-1006.17,1038188,62.5,16344,0,False,False,False,H,H,0
97239,0.0,0,0,0,0,,,,200.0,15,21.66,207.19,0,,Force Sensor 3,0,0,340.69,-15.94,-2.0,2.25,-1212.81,2.25,10.14,-0.11,-15.06,-8.06,39.75,-66.19,-0.99,-0.01,-0.04,-0.17,29,-219250688,-1097.82,1038201,62.5,16360,0,False,False,False,H,H,0
97255,0.0,0,0,0,0,,,,200.0,15,21.15,209.58,0,,Force Sensor 3,0,0,340.87,-4.5,-1.94,2.62,-1185.75,2.19,10.47,0.15,-16.4,-64.75,43.0,-23.87,-0.98,-0.03,0.06,-0.16,29,-221118464,-1177.91,1038214,83.33333333333333,16376,0,False,False,False,H,H,0
97268,0.0,0,0,0,0,,,,200.0,15,21.14,211.96,0,,Force Sensor 3,0,0,341.25,18.12,-2.12,2.25,-1161.75,2.44,5.22,-0.3,-17.98,-64.75,43.0,-23.87,-0.95,-0.06,0.25,-0.16,29,-220332032,-1244.05,1038227,58.82352941176471,16389,0,False,False,False,H,H,0
97286,0.0,0,0,0,0,,,,200.0,15,21.01,214.41,0,,Force Sensor 3,0,0,341.44,29.44,-2.31,3.0,-1174.69,1.25,2.2,0.02,-19.73,-64.75,43.0,-23.87,-0.92,-0.07,0.34,-0.15,29,-222756864,-1274.62,1038240,62.5,16407,0,False,False,False,H,H,0
97298,0.0,0,0,0,0,,,,200.0,15,20.88,217.01,0,,Force Sensor 3,0,0,341.62,40.81,-2.69,2.75,-1150.31,1.94,1.1,-0.13,-19.47,-64.75,43.0,-23.87,-0.89,-0.09,0.43,-0.14,29,-212893696,-1290.46,1038253,83.33333333333333,16419,0,False,False,False,H,H,0
97313,0.0,0,0,0,0,,,,200.0,15,20.85,219.31,0,,Force Sensor 3,0,0,342.06,62.81,-4.5,2.5,-1131.56,1.56,-1.92,-0.14,-18.66,-63.38,39.56,42.75,-0.79,-0.11,0.59,-0.12,29,-219545600,-1269.09,1038266,62.5,16434,0,False,False,False,H,H,0
97329,0.0,0,0,0,0,,,,200.0,15,20.61,209.44,0,,Force Sensor 3,0,0,342.31,73.69,-7.31,2.81,-1132.56,2.56,-6.54,-0.09,-18.45,-63.38,39.56,42.75,-0.73,-0.13,0.66,-0.11,29,-211222528,-1236.43,1038279,62.5,16450,0,False,False,False,H,H,0
97346,0.0,0,0,0,0,,,,200.0,15,21.1,204.46,0,,Force Sensor 3,0,0,342.56,84.44,-2.0,2.69,-1206.31,2.37,-11.89,-0.29,-17.29,-63.38,39.56,42.75,-0.66,-0.14,0.73,-0.1,29,-214237184,-1169.66,1038292,66.66666666666667,16467,0,False,False,False,H,H,0
97359,0.0,0,0,0,0,,,,200.0,15,21.35,202.14,0,,Force Sensor 3,0,0,343.44,71.25,-173.75,3.5,-1260.75,1.81,-7.65,-0.07,-15.08,-63.38,39.56,42.75,-0.58,-0.15,0.8,-0.08,29,-216956928,-1088.84,1038305,66.66666666666667,16480,0,False,False,False,H,H,0
97376,0.0,0,0,0,0,,,,200.0,15,21.72,196.89,0,,Force Sensor 3,0,0,344.12,59.13,-176.12,2.37,-1258.94,1.94,-12.93,-0.21,-13.15,-2.25,32.38,72.25,-0.49,-0.15,0.86,-0.07,29,-223019008,-987.87,1038318,58.82352941176471,16497,0,False,False,False,H,H,0
97391,0.0,0,0,0,0,,,,200.0,15,21.73,194.49,0,,Force Sensor 3,0,0,345.12,46.69,-177.19,3.0,-1293.06,2.75,-11.66,0.03,-7.72,-2.25,32.38,72.25,-0.29,-0.17,0.94,-0.03,29,-200867840,-891.78,1038331,66.66666666666667,16512,0,False,False,False,H,H,0
97406,0.0,0,0,0,0,,,,200.0,15,21.85,197.15,0,,Force Sensor 3,0,0,340.31,21.81,-177.94,2.5,-1295.75,2.81,-14.11,-0.13,-5.24,-2.25,32.38,72.25,-0.19,-0.17,0.97,-0.02,29,-212041728,-794.37,1038345,62.5,16527,0,False,False,False,H,H,0
97421,0.0,0,0,0,0,,,,200.0,15,21.86,192.1,0,,Force Sensor 3,0,0,340.5,9.06,-178.12,3.56,-1321.75,2.12,-9.27,-0.09,-2.53,-2.25,32.38,72.25,0.03,-0.17,0.99,0.02,29,-208994304,-769.22,1038357,76.92307692307692,16542,0,False,False,False,H,H,0
97435,0.0,0,0,0,0,,,,200.0,15,21.98,192.03,0,,Force Sensor 3,0,0,340.75,-3.56,-178.19,2.87,-1320.0,1.25,-7.88,-0.21,-1.32,65.69,27.19,28.25,0.14,-0.16,0.98,0.04,29,-218234880,-658.63,1038370,58.82352941176471,16556,0,False,False,False,H,H,0
97452,0.0,0,0,0,0,,,,200.0,15,21.99,187.24,0,,Force Sensor 3,0,0,337.44,-54.38,-177.0,3.19,-1305.44,2.37,2.9,-0.15,3.15,65.69,27.19,28.25,0.45,-0.14,0.88,0.09,29,-216727552,-560.55,1038401,62.5,16573,0,False,False,False,H,H,0
97468,0.0,0,0,0,0,,,,200.0,15,22.25,194.49,0,,Force Sensor 3,0,0,337.44,-54.38,-177.0,2.44,-1256.31,1.5,6.13,-0.14,3.75,61.0,30.25,-45.0,0.54,-0.13,0.83,0.1,29,-211091456,-564.0,1038411,83.33333333333333,16589,0,False,False,False,H,H,0
97482,0.0,0,0,0,0,,,,200.0,15,21.88,197.09,0,,Force Sensor 3,0,0,338.19,-66.44,-175.62,2.44,-1256.31,1.5,5.54,0.01,3.25,61.0,30.25,-45.0,0.62,-0.12,0.77,0.12,29,-219283456,-560.14,1038425,62.5,16603,0,False,False,False,H,H,0
97498,0.0,0,0,0,0,,,,200.0,15,21.75,194.76,0,,Force Sensor 3,0,0,339.12,-88.19,-1.75,3.0,-1211.13,1.75,9.56,0.07,1.73,61.0,30.25,-45.0,0.76,-0.09,0.63,0.14,29,-213024768,-622.21,1038437,62.5,16619,0,False,False,False,H,H,0
97514,0.0,0,0,0,0,,,,200.0,15,21.75,204.67,0,,Force Sensor 3,0,0,339.5,-78.25,-8.75,2.75,-1195.56,1.87,8.38,-0.17,-0.64,61.0,30.25,-45.0,0.82,-0.08,0.55,0.15,29,-217284608,-692.28,1038449,58.82352941176471,16635,0,False,False,False,H,H,0
97531,0.0,0,0,0,0,,,,200.0,15,21.37,204.32,0,,Force Sensor 3,0,0,339.75,-66.69,-4.56,3.44,-1204.25,2.06,12.58,0.13,-2.11,-6.25,38.69,-67.5,0.87,-0.06,0.46,0.15,29,-222134272,-800.28,1038461,62.5,16652,0,False,False,False,H,H,0
97543,0.0,0,0,0,0,,,,200.0,15,21.39,211.81,0,,Force Sensor 3,0,0,340.0,-55.13,-3.19,3.0,-1185.81,1.87,12.46,-0.01,-6.8,-6.25,38.69,-67.5,0.91,-0.05,0.37,0.16,29,-215678976,-901.18,1038475,83.33333333333333,16664,0,False,False,False,H,H,0
97560,0.0,0,0,0,0,,,,200.0,15,21.01,209.58,0,,Force Sensor 3,0,0,340.44,-32.19,-2.25,3.25,-1194.81,1.94,14.35,-0.04,-9.93,-6.25,38.69,-67.5,0.97,-0.01,0.18,0.17,29,-221904896,-1001.2,1038487,55.55555555555557,16681,0,False,False,False,H,H,0
97576,0.0,0,0,0,0,,,,200.0,15,20.74,212.03,0,,Force Sensor 3,0,0,340.62,-20.62,-2.06,2.31,-1198.0,2.44,12.06,0.03,-13.57,-6.25,38.69,-67.5,0.98,0.0,0.08,0.17,29,-223772672,-1093.78,1038500,83.33333333333333,16697,0,False,False,False,H,H,0
97588,0.0,0,0,0,0,,,,200.0,15,20.98,217.15,0,,Force Sensor 3,0,0,340.81,-9.31,-1.94,3.19,-1173.63,1.75,9.25,-0.08,-14.87,-63.69,42.69,-27.25,0.99,0.02,-0.01,0.16,29,-210829312,-1171.92,1038513,62.5,16709,0,False,False,False,H,H,0
97604,0.0,0,0,0,0,,,,200.0,15,20.71,211.89,0,,Force Sensor 3,0,0,341.12,12.81,-2.06,2.37,-1140.06,2.44,5.85,-0.19,-17.87,-63.69,42.69,-27.25,0.97,0.05,-0.2,0.16,29,-218267648,-1247.31,1038529,62.5,16725,0,False,False,False,H,H,0
97620,0.0,0,0,0,0,,,,200.0,15,20.95,209.51,0,,Force Sensor 3,0,0,341.31,23.87,-2.19,2.69,-1176.19,2.37,3.02,-0.31,-19.46,-63.69,42.69,-27.25,0.94,0.07,-0.3,0.15,29,-208109568,-1281.19,1038542,62.5,16741,0,False,False,False,H,H,0
97637,0.0,0,0,0,0,,,,200.0,15,21.08,196.89,0,,Force Sensor 3,0,0,341.75,46.63,-3.0,2.81,-1183.0,2.12,0.78,-0.27,-20.68,-63.69,42.69,-27.25,0.91,0.08,-0.39,0.15,29,-212893696,-1291.69,1038552,62.5,16758,0,False,False,False,H,H,0
