Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2424023,0.0,0,0,0,0,,,,250.0,15,22.78,254.34,0,,Force Sensor 3,0,0,278.25,3.06,-174.31,2.94,-1461.06,2.44,-9.44,0.03,-6.72,28.25,32.38,64.19,0.04,-0.65,0.76,0.1,29,-212467712,131.76,2585246,66.66666666666667,15834,0,False,False,False,H,H,0
2424039,0.0,0,0,0,0,,,,250.0,15,23.15,259.2,0,,Force Sensor 3,0,0,279.75,-25.37,-173.75,3.56,-1488.0,2.56,-5.98,-0.1,-2.54,28.25,32.38,64.19,0.14,-0.63,0.75,0.18,29,-219021312,246.89,2585258,71.42857142857143,15850,0,False,False,False,H,H,0
2424054,0.0,0,0,0,0,,,,250.0,15,22.91,259.55,0,,Force Sensor 3,0,0,280.56,-39.88,-172.69,2.69,-1521.06,3.31,-3.6,-0.27,-2.44,28.25,32.38,64.19,0.23,-0.6,0.72,0.26,29,-216432640,309.16,2585269,66.66666666666667,15865,0,False,False,False,H,H,0
2424070,0.0,0,0,0,0,,,,250.0,15,22.87,256.33,0,,Force Sensor 3,0,0,267.81,-54.56,-170.31,3.44,-1537.0,2.56,-0.04,-0.15,-2.42,74.75,30.87,-11.5,0.32,-0.56,0.69,0.33,29,-217710592,338.99,2585282,62.5,15881,0,False,False,False,H,H,0
2424086,0.0,0,0,0,0,,,,250.0,15,23.03,249.38,0,,Force Sensor 3,0,0,270.62,-69.25,-164.0,3.44,-1563.44,3.06,1.56,-0.13,-2.1,74.75,30.87,-11.5,0.49,-0.45,0.58,0.47,29,-217219072,301.04,2585299,71.42857142857143,15897,0,False,False,False,H,H,0
2424099,0.0,0,0,0,0,,,,250.0,15,23.38,246.95,0,,Force Sensor 3,0,0,273.94,-78.44,-29.5,3.37,-1564.94,2.69,9.36,-0.2,-5.4,74.75,30.87,-11.5,0.56,-0.39,0.51,0.52,29,-219676672,218.5,2585311,66.66666666666667,15910,0,False,False,False,H,H,0
2424114,0.0,0,0,0,0,,,,250.0,15,23.5,241.75,0,,Force Sensor 3,0,0,275.06,-64.19,-13.19,3.56,-1569.31,3.25,10.05,0.02,-8.17,74.75,30.87,-11.5,0.62,-0.32,0.43,0.57,29,-222068736,102.03,2585321,62.5,15925,0,False,False,False,H,H,0
2424128,0.0,0,0,0,0,,,,250.0,15,23.77,241.99,0,,Force Sensor 3,0,0,276.06,-49.19,-8.81,3.69,-1587.75,3.31,13.77,-0.17,-10.27,17.5,39.69,-69.25,0.67,-0.24,0.35,0.61,29,-213450752,-58.35,2585338,76.92307692307692,15939,0,False,False,False,H,H,0
2424144,0.0,0,0,0,0,,,,250.0,15,23.76,236.87,0,,Force Sensor 3,0,0,277.69,-19.12,-6.12,3.69,-1570.81,3.5,8.58,-0.03,-15.71,17.5,39.69,-69.25,0.74,-0.07,0.16,0.65,29,-210993152,-211.32,2585350,58.82352941176471,15955,0,False,False,False,H,H,0
2424156,0.0,0,0,0,0,,,,250.0,15,24.02,231.83,0,,Force Sensor 3,0,0,278.5,-4.0,-5.87,3.69,-1581.0,2.87,10.83,-0.13,-20.17,17.5,39.69,-69.25,0.76,0.1,-0.04,0.64,29,-215187456,-367.52,2585363,90.9090909090909,15967,0,False,False,False,H,H,0
2424172,0.0,0,0,0,0,,,,250.0,15,24.15,234.43,0,,Force Sensor 3,0,0,279.25,11.13,-6.0,3.31,-1586.81,3.44,7.45,-0.12,-22.02,17.5,39.69,-69.25,0.74,0.19,-0.14,0.62,29,-211877888,-481.6,2585373,58.82352941176471,15983,0,False,False,False,H,H,0
2424188,0.0,0,0,0,0,,,,250.0,15,24.17,241.91,0,,Force Sensor 3,0,0,280.0,26.37,-6.56,3.81,-1595.88,3.44,4.89,0.02,-22.25,-63.38,45.56,-27.87,0.72,0.27,-0.24,0.59,29,-221478912,-568.81,2585387,58.82352941176471,15999,0,False,False,False,H,H,0
2424205,0.0,0,0,0,0,,,,250.0,15,23.18,252.07,0,,Force Sensor 3,0,0,281.75,56.44,-10.75,3.25,-1571.25,3.19,-0.64,-0.18,-23.59,-63.38,45.56,-27.87,0.68,0.35,-0.33,0.55,29,-217448448,-585.48,2585400,62.5,16016,0,False,False,False,H,H,0
2424221,0.0,0,0,0,0,,,,250.0,15,23.29,254.42,0,,Force Sensor 3,0,0,282.75,70.81,-18.25,3.37,-1533.88,3.37,-3.22,0.0,-22.93,-63.38,45.56,-27.87,0.63,0.41,-0.42,0.51,29,-217579520,-566.77,2585413,66.66666666666667,16032,0,False,False,False,H,H,0
2424233,0.0,0,0,0,0,,,,250.0,15,23.17,259.37,0,,Force Sensor 3,0,0,284.0,83.06,-58.69,2.56,-1525.63,3.5,-2.67,-0.37,-21.53,-63.38,45.56,-27.87,0.51,0.53,-0.56,0.39,29,-213254144,-493.23,2585426,76.92307692307692,16044,0,False,False,False,H,H,0
2424250,0.0,0,0,0,0,,,,250.0,15,22.92,254.25,0,,Force Sensor 3,0,0,285.5,77.56,-151.62,3.31,-1510.0,3.06,-7.54,-0.24,-17.26,-53.19,40.06,57.19,0.43,0.57,-0.62,0.32,29,-216596480,-381.92,2585440,58.82352941176471,16061,0,False,False,False,H,H,0
2424266,0.0,0,0,0,0,,,,250.0,15,22.91,256.77,0,,Force Sensor 3,0,0,278.69,-5.44,-174.31,2.62,-1423.5,2.69,-5.97,-0.28,-4.23,40.5,30.87,58.56,-0.09,0.64,-0.75,-0.14,29,-213876736,167.06,2585495,66.66666666666667,16077,0,False,False,False,H,H,0
2424279,0.0,0,0,0,0,,,,250.0,15,23.04,258.84,0,,Force Sensor 3,0,0,279.44,-18.94,-174.0,2.62,-1449.75,2.75,-3.98,-0.2,-1.62,40.5,30.87,58.56,-0.18,0.61,-0.73,-0.22,29,-211025920,265.62,2585507,71.42857142857143,16090,0,False,False,False,H,H,0
2424294,0.0,0,0,0,0,,,,250.0,15,22.93,261.45,0,,Force Sensor 3,0,0,265.81,-47.13,-171.75,2.94,-1497.38,2.87,-3.19,-0.21,-2.03,40.5,30.87,58.56,-0.28,0.58,-0.71,-0.3,29,-215187456,318.47,2585518,62.5,16105,0,False,False,False,H,H,0
2424310,0.0,0,0,0,0,,,,250.0,15,22.79,266.29,0,,Force Sensor 3,0,0,265.81,-47.13,-171.75,3.31,-1541.31,2.56,2.92,-0.16,-0.87,73.0,30.87,-21.69,-0.36,0.54,-0.66,-0.37,29,-210960384,334.03,2585530,66.66666666666667,16121,0,False,False,False,H,H,0
2424324,0.0,0,0,0,0,,,,250.0,15,22.77,258.93,0,,Force Sensor 3,0,0,271.56,-76.0,-156.0,3.31,-1552.0,3.5,5.54,-0.21,-2.52,73.0,30.87,-21.69,-0.52,0.42,-0.55,-0.49,29,-216891392,282.84,2585543,71.42857142857143,16135,0,False,False,False,H,H,0
2424339,0.0,0,0,0,0,,,,250.0,15,22.9,251.73,0,,Force Sensor 3,0,0,273.25,-83.94,-5.62,3.31,-1555.5,2.5,7.91,-0.02,-6.22,73.0,30.87,-21.69,-0.59,0.36,-0.48,-0.55,29,-228032512,196.47,2585556,62.5,16150,0,False,False,False,H,H,0
2424354,0.0,0,0,0,0,,,,250.0,15,23.26,247.03,0,,Force Sensor 3,0,0,275.56,-57.13,-10.56,3.56,-1576.94,3.19,12.97,-0.03,-9.53,73.0,30.87,-21.69,-0.65,0.28,-0.39,-0.59,29,-226525184,65.59,2585571,90.9090909090909,16165,0,False,False,False,H,H,0
2424368,0.0,0,0,0,0,,,,250.0,15,23.49,241.91,0,,Force Sensor 3,0,0,276.5,-42.06,-7.75,3.69,-1583.5,3.0,10.11,-0.05,-11.77,7.06,40.38,-68.5,-0.7,0.2,-0.3,-0.62,29,-225476608,-87.39,2585582,62.5,16179,0,False,False,False,H,H,0
2424383,0.0,0,0,0,0,,,,250.0,15,23.77,236.71,0,,Force Sensor 3,0,0,277.31,-27.06,-6.5,3.44,-1567.25,3.25,10.48,0.03,-14.29,7.06,40.38,-68.5,-0.75,0.03,-0.11,-0.65,29,-218529792,-251.52,2585595,58.82352941176471,16194,0,False,False,False,H,H,0
2424400,0.0,0,0,0,0,,,,250.0,15,24.03,234.43,0,,Force Sensor 3,0,0,278.06,-12.0,-5.94,3.5,-1581.63,2.94,8.49,-0.06,-20.86,7.06,40.38,-68.5,-0.76,-0.06,-0.01,-0.65,29,-222461952,-391.92,2585608,62.5,16211,0,False,False,False,H,H,0
2424414,0.0,0,0,0,0,,,,250.0,15,24.15,234.43,0,,Force Sensor 3,0,0,279.56,18.31,-6.19,3.81,-1592.63,3.75,8.44,-0.18,-22.49,7.06,40.38,-68.5,-0.73,-0.23,0.19,-0.61,29,-218857472,-508.69,2585621,71.42857142857143,16225,0,False,False,False,H,H,0
2424429,0.0,0,0,0,0,,,,250.0,15,24.05,237.11,0,,Force Sensor 3,0,0,280.37,33.69,-7.12,3.31,-1609.38,3.31,4.25,-0.24,-24.1,-67.75,44.38,-20.06,-0.73,-0.23,0.19,-0.61,29,-224854016,-578.37,2585634,62.5,16240,0,False,False,False,H,H,0
2424445,0.0,0,0,0,0,,,,250.0,15,24.03,242.07,0,,Force Sensor 3,0,0,281.25,49.19,-9.06,3.5,-1608.56,3.31,0.52,-0.1,-24.44,-67.75,44.38,-20.06,-0.66,-0.38,0.38,-0.53,29,-208633856,-585.4,2585647,76.92307692307692,16256,0,False,False,False,H,H,0
2424459,0.0,0,0,0,0,,,,250.0,15,23.79,247.12,0,,Force Sensor 3,0,0,283.44,78.62,-31.5,3.12,-1584.56,3.62,-1.71,-0.27,-23.16,-67.75,44.38,-20.06,-0.6,-0.45,0.46,-0.47,29,-210468864,-551.92,2585660,66.66666666666667,16270,0,False,False,False,H,H,0
2424474,0.0,0,0,0,0,,,,250.0,15,23.54,249.38,0,,Force Sensor 3,0,0,284.87,82.12,-131.44,3.25,-1550.0,2.87,-6.4,-0.15,-20.76,-67.75,44.38,-20.06,-0.46,-0.56,0.6,-0.34,29,-215875584,-460.85,2585673,58.82352941176471,16285,0,False,False,False,H,H,0
2424488,0.0,0,0,0,0,,,,250.0,15,23.43,254.34,0,,Force Sensor 3,0,0,286.69,69.37,-163.19,3.31,-1514.94,3.25,-6.79,-0.3,-18.35,-44.38,37.88,63.0,-0.38,-0.59,0.65,-0.27,29,-196050944,-341.51,2585686,76.92307692307692,16299,0,False,False,False,H,H,0
2424504,0.0,0,0,0,0,,,,250.0,15,23.19,256.51,0,,Force Sensor 3,0,0,276.19,41.25,-172.31,3.25,-1477.5,2.94,-9.9,-0.16,-12.83,-44.38,37.88,63.0,-0.3,-0.62,0.7,-0.2,29,-200081408,-195.53,2585699,62.5,16315,0,False,False,False,H,H,0
2424517,0.0,0,0,0,0,,,,250.0,15,23.06,249.13,0,,Force Sensor 3,0,0,278.44,-0.44,-174.31,2.56,-1441.94,2.5,-6.48,-0.22,-5.15,51.06,31.25,48.0,0.06,-0.64,0.75,0.12,29,-210239488,88.78,2585734,76.92307692307692,16328,0,False,False,False,H,H,0
2424533,0.0,0,0,0,0,,,,250.0,15,23.43,257.03,0,,Force Sensor 3,0,0,279.87,-27.87,-173.62,2.75,-1442.25,2.69,-3.98,-0.16,-1.42,51.06,31.25,48.0,0.15,-0.62,0.74,0.19,29,-212172800,207.36,2585750,62.5,16344,0,False,False,False,H,H,0
2424549,0.0,0,0,0,0,,,,250.0,15,23.06,264.41,0,,Force Sensor 3,0,0,280.69,-41.81,-172.44,2.87,-1456.06,2.94,-3.44,-0.1,-0.47,51.06,31.25,48.0,0.33,-0.56,0.68,0.34,29,-212140032,285.66,2585762,62.5,16360,0,False,False,False,H,H,0
2424565,0.0,0,0,0,0,,,,250.0,15,22.65,261.89,0,,Force Sensor 3,0,0,268.06,-55.69,-170.0,3.25,-1460.13,2.31,-0.53,-0.15,-0.77,51.06,31.25,48.0,0.33,-0.56,0.68,0.34,29,-215285760,329.0,2585771,62.5,16376,0,False,False,False,H,H,0
2424582,0.0,0,0,0,0,,,,250.0,15,22.77,256.77,0,,Force Sensor 3,0,0,270.69,-69.62,-163.62,3.19,-1485.31,3.06,1.6,-0.13,-1.18,69.37,33.06,-33.06,0.41,-0.51,0.64,0.41,29,-210141184,325.75,2585783,62.5,16393,0,False,False,False,H,H,0
2424594,0.0,0,0,0,0,,,,250.0,15,23.03,261.27,0,,Force Sensor 3,0,0,272.5,-82.37,-131.81,3.25,-1505.19,2.44,9.11,-0.2,-4.75,69.37,33.06,-33.06,0.56,-0.39,0.51,0.52,29,-220692480,263.45,2585796,76.92307692307692,16405,0,False,False,False,H,H,0
2424610,0.0,0,0,0,0,,,,250.0,15,23.39,249.47,0,,Force Sensor 3,0,0,275.0,-64.94,-13.5,3.62,-1539.38,3.12,7.41,-0.09,-7.29,69.37,33.06,-33.06,0.62,-0.32,0.44,0.57,29,-218660864,171.32,2585808,62.5,16421,0,False,False,False,H,H,0
2424626,0.0,0,0,0,0,,,,250.0,15,23.39,244.26,0,,Force Sensor 3,0,0,276.0,-50.13,-8.94,3.44,-1564.5,2.81,13.0,-0.08,-9.98,69.37,33.06,-33.06,0.67,-0.24,0.35,0.6,29,-214925312,30.84,2585818,58.82352941176471,16437,0,False,False,False,H,H,0
2424643,0.0,0,0,0,0,,,,250.0,15,23.77,241.99,0,,Force Sensor 3,0,0,276.87,-35.25,-7.06,3.5,-1558.63,3.31,12.34,-0.1,-13.14,-3.37,42.56,-68.5,0.71,-0.16,0.26,0.63,29,-209846272,-118.47,2585831,66.66666666666667,16454,0,False,False,False,H,H,0
2424656,0.0,0,0,0,0,,,,250.0,15,23.77,239.39,0,,Force Sensor 3,0,0,277.62,-20.37,-6.19,3.44,-1556.44,3.19,9.47,0.01,-15.49,-3.37,42.56,-68.5,0.76,0.01,0.07,0.65,29,-220954624,-284.83,2585843,83.33333333333333,16467,0,False,False,False,H,H,0
2424671,0.0,0,0,0,0,,,,250.0,15,23.91,234.35,0,,Force Sensor 3,0,0,278.37,-5.56,-5.87,3.44,-1547.69,2.81,6.49,0.01,-21.24,-3.37,42.56,-68.5,0.76,0.09,-0.03,0.65,29,-226590720,-415.02,2585856,62.5,16482,0,False,False,False,H,H,0
2424689,0.0,0,0,0,0,,,,250.0,15,24.17,241.83,0,,Force Sensor 3,0,0,279.12,9.13,-5.94,3.44,-1566.25,3.31,4.35,-0.09,-22.56,-3.37,42.56,-68.5,0.75,0.18,-0.13,0.63,29,-221315072,-523.51,2585869,58.82352941176471,16500,0,False,False,False,H,H,0
2424701,0.0,0,0,0,0,,,,250.0,15,23.8,234.35,0,,Force Sensor 3,0,0,280.69,39.38,-7.69,3.12,-1593.25,3.44,2.99,-0.26,-24.07,-70.69,45.56,-11.06,0.69,0.34,-0.32,0.56,29,-213057536,-582.06,2585882,83.33333333333333,16512,0,False,False,False,H,H,0
2424712,0.0,0,0,0,0,,,,250.0,15,24.18,234.59,0,,Force Sensor 3,0,0,281.62,54.75,-10.31,3.69,-1620.63,3.0,-1.12,-0.23,-25.15,-70.69,45.56,-11.06,0.64,0.41,-0.41,0.51,29,-210206720,-581.24,2585895,76.92307692307692,16523,0,False,False,False,H,H,0
2424730,0.0,0,0,0,0,,,,250.0,15,23.94,244.68,0,,Force Sensor 3,0,0,282.69,69.75,-17.31,2.87,-1595.25,3.19,-2.15,-0.39,-22.8,-70.69,45.56,-11.06,0.58,0.47,-0.49,0.45,29,-213745664,-542.03,2585908,62.5,16541,0,False,False,False,H,H,0
2424744,0.0,0,0,0,0,,,,250.0,15,23.68,247.03,0,,Force Sensor 3,0,0,285.56,77.37,-152.0,3.37,-1573.81,3.31,-9.19,-0.2,-20.39,-70.69,45.56,-11.06,0.51,0.53,-0.56,0.38,29,-213549056,-440.16,2585921,62.5,16555,0,False,False,False,H,H,0
2424759,0.0,0,0,0,0,,,,250.0,15,23.56,249.55,0,,Force Sensor 3,0,0,287.69,63.25,-166.94,3.06,-1555.19,3.12,-8.02,-0.12,-17.75,-37.88,39.69,67.25,0.34,0.61,-0.67,0.24,29,-221249536,-314.65,2585934,62.5,16570,0,False,False,False,H,H,0
2424778,0.0,0,0,0,0,,,,250.0,15,23.58,254.25,0,,Force Sensor 3,0,0,278.87,-8.0,-174.25,2.94,-1467.44,2.81,-7.72,-0.31,-3.91,58.38,31.25,41.69,-0.11,0.63,-0.75,-0.16,29,-208764928,124.5,2585983,71.42857142857143,16589,0,False,False,False,H,H,0
2424790,0.0,0,0,0,0,,,,250.0,15,23.2,254.34,0,,Force Sensor 3,0,0,279.56,-21.94,-173.94,3.0,-1457.0,2.87,-3.18,-0.17,-0.36,58.38,31.25,41.69,-0.2,0.61,-0.73,-0.24,29,-209879040,238.24,2585996,62.5,16601,0,False,False,False,H,H,0
2424808,0.0,0,0,0,0,,,,250.0,15,22.95,259.37,0,,Force Sensor 3,0,0,280.37,-35.94,-173.06,3.37,-1447.31,2.62,0.04,-0.16,-0.2,58.38,31.25,41.69,-0.29,0.57,-0.7,-0.31,29,-215646208,301.49,2586011,62.5,16619,0,False,False,False,H,H,0
2424824,0.0,0,0,0,0,,,,250.0,15,22.93,256.68,0,,Force Sensor 3,0,0,269.69,-63.56,-167.25,3.31,-1455.69,3.19,1.76,-0.15,-0.86,58.38,31.25,41.69,-0.38,0.53,-0.66,-0.38,29,-214204416,337.49,2586020,62.5,16635,0,False,False,False,H,H,0
2424839,0.0,0,0,0,0,,,,250.0,15,23.06,261.98,0,,Force Sensor 3,0,0,271.69,-76.81,-154.5,2.87,-1446.75,2.62,6.57,-0.19,-0.59,63.88,33.5,-41.75,-0.45,0.48,-0.61,-0.44,29,-226459648,307.11,2586030,66.66666666666667,16650,0,False,False,False,H,H,0
2424851,0.0,0,0,0,0,,,,250.0,15,22.79,259.46,0,,Force Sensor 3,0,0,273.19,-84.0,-5.62,3.12,-1436.19,2.44,6.33,-0.08,-2.24,63.88,33.5,-41.75,-0.52,0.43,-0.55,-0.49,29,-212369408,251.14,2586041,66.66666666666667,16662,0,False,False,False,H,H,0
2424867,0.0,0,0,0,0,,,,250.0,15,22.91,251.82,0,,Force Sensor 3,0,0,274.37,-73.19,-20.0,3.37,-1446.69,3.0,6.25,0.0,-4.2,63.88,33.5,-41.75,-0.64,0.29,-0.41,-0.58,29,-227868672,149.65,2586058,76.92307692307692,16678,0,False,False,False,H,H,0
2424880,0.0,0,0,0,0,,,,250.0,15,23.29,246.87,0,,Force Sensor 3,0,0,276.31,-44.88,-8.13,3.37,-1520.44,3.06,9.74,0.1,-10.5,63.88,33.5,-41.75,-0.69,0.21,-0.32,-0.61,29,-214007808,15.33,2586068,66.66666666666667,16691,0,False,False,False,H,H,0
2424895,0.0,0,0,0,0,,,,250.0,15,23.54,244.26,0,,Force Sensor 3,0,0,277.12,-30.44,-6.69,3.06,-1517.94,3.25,11.72,-0.07,-13.24,-11.5,43.38,-66.56,-0.72,0.13,-0.23,-0.64,29,-215941120,-138.58,2586077,58.82352941176471,16706,0,False,False,False,H,H,0
2424911,0.0,0,0,0,0,,,,250.0,15,23.67,244.43,0,,Force Sensor 3,0,0,277.12,-30.44,-6.69,3.44,-1527.88,2.69,11.2,-0.07,-15.96,-11.5,43.38,-66.56,-0.75,0.05,-0.14,-0.65,29,-219119616,-291.65,2586090,66.66666666666667,16722,0,False,False,False,H,H,0
2424929,0.0,0,0,0,0,,,,250.0,15,23.8,244.43,0,,Force Sensor 3,0,0,278.62,-1.19,-5.87,3.31,-1525.75,3.25,10.5,-0.12,-19.46,-11.5,43.38,-66.56,-0.76,-0.12,0.06,-0.64,29,-207814656,-425.98,2586107,58.82352941176471,16740,0,False,False,False,H,H,0
2424945,0.0,0,0,0,0,,,,250.0,15,23.67,236.95,0,,Force Sensor 3,0,0,280.12,28.44,-6.69,3.37,-1565.06,3.06,3.43,-0.07,-23.08,-11.5,43.38,-66.56,-0.74,-0.2,0.15,-0.62,29,-218071040,-529.84,2586117,71.42857142857143,16756,0,False,False,False,H,H,0
2424961,0.0,0,0,0,0,,,,250.0,15,24.06,234.67,0,,Force Sensor 3,0,0,280.94,43.63,-8.19,3.75,-1590.75,3.62,5.62,-0.17,-25.24,-72.5,44.06,-5.06,-0.71,-0.28,0.25,-0.59,29,-218333184,-583.05,2586129,62.5,16772,0,False,False,False,H,H,0
2424975,0.0,0,0,0,0,,,,250.0,15,24.18,237.19,0,,Force Sensor 3,0,0,281.87,58.75,-11.44,3.31,-1594.5,3.19,-0.54,-0.33,-25.08,-72.5,44.06,-5.06,-0.67,-0.36,0.34,-0.55,29,-212729856,-585.89,2586146,83.33333333333333,16786,0,False,False,False,H,H,0
2424987,0.0,0,0,0,0,,,,250.0,15,24.06,239.55,0,,Force Sensor 3,0,0,284.31,84.06,-5.87,3.25,-1584.81,3.12,-4.84,-0.4,-21.98,-72.5,44.06,-5.06,-0.56,-0.49,0.51,-0.43,29,-214958080,-532.9,2586158,58.82352941176471,16798,0,False,False,False,H,H,0
2425003,0.0,0,0,0,0,,,,250.0,15,23.95,239.55,0,,Force Sensor 3,0,0,286.0,73.94,-158.37,3.12,-1582.13,3.62,-9.74,-0.42,-20.74,-72.5,44.06,-5.06,-0.49,-0.54,0.58,-0.37,29,-218726400,-436.76,2586168,66.66666666666667,16814,0,False,False,False,H,H,0
2425019,0.0,0,0,0,0,,,,250.0,15,23.96,244.76,0,,Force Sensor 3,0,0,279.19,-14.0,-174.19,3.37,-1492.19,3.0,-2.95,-0.25,-0.72,61.56,29.75,34.19,0.16,-0.62,0.74,0.2,29,-213811200,257.1,2586238,58.82352941176471,16830,0,False,False,False,H,H,0
2425035,0.0,0,0,0,0,,,,250.0,15,23.47,254.94,0,,Force Sensor 3,0,0,280.75,-42.5,-172.37,2.87,-1486.56,3.0,-2.4,-0.09,-0.96,61.56,29.75,34.19,0.33,-0.55,0.68,0.34,29,-210239488,311.2,2586252,71.42857142857143,16846,0,False,False,False,H,H,0
2425049,0.0,0,0,0,0,,,,250.0,15,23.19,259.2,0,,Force Sensor 3,0,0,268.31,-56.63,-169.75,3.06,-1483.31,2.5,-0.11,-0.22,-1.06,61.56,29.75,34.19,0.42,-0.51,0.63,0.41,29,-213221376,335.98,2586264,62.5,16860,0,False,False,False,H,H,0
2425064,0.0,0,0,0,0,,,,250.0,15,22.97,257.03,0,,Force Sensor 3,0,0,270.81,-70.44,-162.94,3.56,-1474.75,3.06,4.45,-0.23,-0.1,57.69,34.19,-46.38,0.49,-0.45,0.58,0.47,29,-231440384,297.67,2586273,83.33333333333333,16875,0,False,False,False,H,H,0
2425077,0.0,0,0,0,0,,,,250.0,15,23.07,256.59,0,,Force Sensor 3,0,0,272.5,-82.56,-130.12,2.62,-1451.56,2.75,5.6,-0.02,-1.6,57.69,34.19,-46.38,0.56,-0.39,0.52,0.52,29,-225345536,227.82,2586285,62.5,16888,0,False,False,False,H,H,0
2425094,0.0,0,0,0,0,,,,250.0,15,22.84,256.68,0,,Force Sensor 3,0,0,274.94,-66.31,-14.31,3.25,-1440.19,2.69,8.38,-0.14,-5.41,57.69,34.19,-46.38,0.61,-0.33,0.45,0.56,29,-213516288,124.41,2586300,66.66666666666667,16905,0,False,False,False,H,H,0
2425109,0.0,0,0,0,0,,,,250.0,15,23.08,264.41,0,,Force Sensor 3,0,0,275.87,-52.56,-9.44,3.25,-1455.63,3.12,12.66,-0.12,-7.48,57.69,34.19,-46.38,0.7,-0.18,0.28,0.63,29,-215252992,-13.0,2586313,62.5,16920,0,False,False,False,H,H,0
2425123,0.0,0,0,0,0,,,,250.0,15,22.69,257.03,0,,Force Sensor 3,0,0,276.69,-38.81,-7.37,2.87,-1445.13,2.69,10.81,-0.25,-11.25,57.69,34.19,-46.38,0.73,-0.1,0.2,0.64,29,-214925312,-157.6,2586325,71.42857142857143,16934,0,False,False,False,H,H,0
2425139,0.0,0,0,0,0,,,,250.0,15,22.93,254.51,0,,Force Sensor 3,0,0,277.44,-24.75,-6.37,3.5,-1469.19,3.12,9.13,0.18,-13.55,-20.56,41.88,-63.5,0.75,-0.02,0.1,0.65,29,-216629248,-308.42,2586338,62.5,16950,0,False,False,False,H,H,0
2425155,0.0,0,0,0,0,,,,250.0,15,23.17,251.05,0,,Force Sensor 3,0,0,278.87,3.87,-5.87,3.12,-1503.81,3.44,6.74,0.1,-20.11,-20.56,41.88,-63.5,0.75,0.14,-0.09,0.64,29,-215384064,-440.38,2586352,58.82352941176471,16966,0,False,False,False,H,H,0
2425171,0.0,0,0,0,0,,,,250.0,15,23.34,247.2,0,,Force Sensor 3,0,0,279.62,18.56,-6.25,3.5,-1536.56,2.75,8.43,-0.28,-21.79,-20.56,41.88,-63.5,0.73,0.23,-0.19,0.61,29,-214761472,-536.53,2586364,76.92307692307692,16982,0,False,False,False,H,H,0
2425183,0.0,0,0,0,0,,,,250.0,15,23.54,246.78,0,,Force Sensor 3,0,0,280.37,33.56,-7.12,3.25,-1564.31,3.5,4.1,-0.24,-23.32,-73.75,44.06,0.69,0.7,0.31,-0.28,0.58,29,-211648512,-589.06,2586377,66.66666666666667,16994,0,False,False,False,H,H,0
2425201,0.0,0,0,0,0,,,,250.0,15,23.81,241.66,0,,Force Sensor 3,0,0,281.25,48.69,-9.0,3.37,-1568.56,3.19,-0.17,-0.26,-24.55,-73.75,44.06,0.69,0.66,0.38,-0.37,0.53,29,-208633856,-580.87,2586390,58.82352941176471,17012,0,False,False,False,H,H,0
2425217,0.0,0,0,0,0,,,,250.0,15,23.82,236.87,0,,Force Sensor 3,0,0,283.37,77.81,-29.25,3.44,-1575.25,3.62,-7.48,-0.01,-22.23,-73.75,44.06,0.69,0.54,0.51,-0.53,0.41,29,-210042880,-528.0,2586406,66.66666666666667,17028,0,False,False,False,H,H,0
2425232,0.0,0,0,0,0,,,,250.0,15,24.07,234.51,0,,Force Sensor 3,0,0,286.69,69.31,-163.19,3.25,-1587.94,3.37,-7.73,-0.47,-20.02,-73.75,44.06,0.69,0.46,0.56,-0.6,0.34,29,-212697088,-424.27,2586416,76.92307692307692,17043,0,False,False,False,H,H,0
2425246,0.0,0,0,0,0,,,,250.0,15,24.33,232.22,0,,Force Sensor 3,0,0,286.69,69.31,-163.19,3.37,-1593.31,3.19,-10.48,-0.07,-17.25,-24.69,37.88,71.19,0.38,0.6,-0.66,0.27,29,-229179392,-283.8,2586429,58.82352941176471,17057,0,False,False,False,H,H,0
2425262,0.0,0,0,0,0,,,,250.0,15,24.33,234.59,0,,Force Sensor 3,0,0,266.69,-50.13,-171.19,3.5,-1509.81,2.81,4.11,-0.11,-1.25,66.37,30.19,27.5,-0.38,0.53,-0.66,-0.38,29,-212697088,331.69,2586510,66.66666666666667,17073,0,False,False,False,H,H,0
2425277,0.0,0,0,0,0,,,,250.0,15,24.22,244.35,0,,Force Sensor 3,0,0,271.87,-77.87,-152.06,3.06,-1482.0,2.87,6.06,-0.07,-1.01,66.37,30.19,27.5,-0.46,0.48,-0.6,-0.44,29,-184057856,281.64,2586520,76.92307692307692,17088,0,False,False,False,H,H,0
