Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
85928,0.0,0,0,0,0,,,,180.0,15,17.19,197.09,0,,Force Sensor 3,0,0,13.06,-85.37,-2.44,2.69,-1035.44,1.56,2.78,-0.19,-1.19,76.19,33.25,7.56,0.73,0.11,0.67,-0.08,27,-215318528,1219.85,3137787,62.5,47904,0,False,False,False,H,H,0
85945,0.0,0,0,0,0,,,,180.0,15,17.18,191.84,0,,Force Sensor 3,0,0,13.44,-76.25,-10.56,2.87,-1000.31,1.69,1.57,-0.16,-0.96,76.19,33.25,7.56,0.78,0.1,0.61,-0.09,27,-210960384,1207.21,3137798,62.5,47921,0,False,False,False,H,H,0
85958,0.0,0,0,0,0,,,,180.0,15,17.44,194.43,0,,Force Sensor 3,0,0,13.75,-66.62,-6.31,2.44,-1010.25,1.44,2.51,-0.3,-2.31,55.69,37.25,-49.75,0.83,0.09,0.54,-0.1,27,-213352448,1197.15,3137811,71.42857142857143,47934,0,False,False,False,H,H,0
85977,0.0,0,0,0,0,,,,180.0,15,17.43,194.56,0,,Force Sensor 3,0,0,15.75,14.13,-2.81,2.75,-1129.75,2.19,4.36,-0.28,-9.47,-0.5,45.0,-70.37,0.97,-0.01,-0.22,-0.14,27,-212140032,678.74,3137894,62.5,47953,0,False,False,False,H,H,0
85990,0.0,0,0,0,0,,,,180.0,15,17.29,194.56,0,,Force Sensor 3,0,0,16.31,36.75,-3.44,3.37,-1196.44,1.87,3.57,0.09,-11.9,-54.88,49.0,-42.06,0.94,-0.02,-0.32,-0.13,27,-216432640,571.03,3137903,66.66666666666667,47966,0,False,False,False,H,H,0
86005,0.0,0,0,0,0,,,,180.0,15,17.28,192.17,0,,Force Sensor 3,0,0,16.31,36.75,-3.44,3.06,-1203.88,2.62,2.63,-0.4,-12.35,-54.88,49.0,-42.06,0.9,-0.03,-0.41,-0.13,27,-215482368,452.87,3137915,58.82352941176471,47981,0,False,False,False,H,H,0
86023,0.0,0,0,0,0,,,,180.0,15,17.39,184.2,0,,Force Sensor 3,0,0,16.87,59.88,-5.56,3.12,-1203.63,1.37,0.45,0.12,-12.31,-54.88,49.0,-42.06,0.86,-0.05,-0.5,-0.13,27,-214958080,375.51,3137928,76.92307692307692,47999,0,False,False,False,H,H,0
86035,0.0,0,0,0,0,,,,180.0,15,17.79,187.11,0,,Force Sensor 3,0,0,17.25,71.44,-8.81,3.37,-1210.19,2.25,1.19,-0.03,-12.97,-54.88,49.0,-42.06,0.74,-0.07,-0.66,-0.12,27,-216563712,320.24,3137944,62.5,48011,0,False,False,False,H,H,0
86050,0.0,0,0,0,0,,,,180.0,15,17.65,172.11,0,,Force Sensor 3,0,0,18.19,84.56,-177.19,3.0,-1178.94,1.75,-0.8,-0.11,-11.95,-75.0,47.88,21.56,0.67,-0.08,-0.73,-0.11,27,-222101504,301.62,3137954,66.66666666666667,48026,0,False,False,False,H,H,0
86068,0.0,0,0,0,0,,,,180.0,15,18.39,164.35,0,,Force Sensor 3,0,0,18.81,73.75,-170.12,3.5,-1177.13,2.25,-1.54,-0.22,-10.79,-75.0,47.88,21.56,0.59,-0.09,-0.79,-0.1,27,-218431488,309.21,3137967,55.55555555555557,48044,0,False,False,False,H,H,0
86083,0.0,0,0,0,0,,,,180.0,15,18.79,169.41,0,,Force Sensor 3,0,0,19.56,62.63,-174.06,2.94,-1165.75,1.87,-4.86,-0.23,-11.25,-75.0,47.88,21.56,0.43,-0.11,-0.89,-0.08,27,-213876736,333.62,3137980,66.66666666666667,48059,0,False,False,False,H,H,0
86100,0.0,0,0,0,0,,,,180.0,15,18.28,162.04,0,,Force Sensor 3,0,0,14.13,39.94,-176.5,3.75,-1191.0,2.25,-2.62,-0.3,-8.86,-75.0,47.88,21.56,0.34,-0.12,-0.93,-0.07,27,-211943424,393.77,3137994,76.92307692307692,48076,0,False,False,False,H,H,0
86109,0.0,0,0,0,0,,,,180.0,15,18.92,157.03,0,,Force Sensor 3,0,0,14.13,39.94,-176.5,2.81,-1172.88,2.19,-5.62,-0.31,-8.55,-26.06,40.25,72.87,0.24,-0.12,-0.96,-0.05,27,-212664320,472.82,3138006,76.92307692307692,48085,0,False,False,False,H,H,0
86125,0.0,0,0,0,0,,,,180.0,15,19.18,164.46,0,,Force Sensor 3,0,0,14.75,17.44,-177.25,3.06,-1160.94,2.19,-3.11,-0.08,-6.76,-26.06,40.25,72.87,0.15,-0.13,-0.98,-0.04,27,-211419136,570.4,3138019,52.631578947368425,48101,0,False,False,False,H,H,0
86141,0.0,0,0,0,0,M,M,M,180.0,15,18.82,162.1,0,-0.0,Force Sensor 3,1,0,15.0,6.44,-177.44,3.12,-1142.56,2.0,-4.98,-0.15,-4.02,-26.06,40.25,72.87,-0.04,-0.13,-0.99,-0.02,27,-216006656,675.17,3138038,76.92307692307692,48117,0,False,False,False,H,H,0
86157,0.0,0,0,0,0,,,,180.0,15,18.95,174.58,0,,Force Sensor 3,0,0,15.5,-14.75,-177.37,3.0,-1093.56,2.0,-1.59,-0.37,-3.16,-26.06,40.25,72.87,-0.13,-0.13,-0.98,-0.0,27,-215678976,770.67,3138047,62.5,48133,0,False,False,False,H,H,0
86175,0.0,0,0,0,0,,,,180.0,15,18.33,187.24,0,,Force Sensor 3,0,0,15.75,-25.06,-177.25,2.44,-1067.31,1.69,-2.5,-0.35,-2.66,51.75,33.0,52.19,-0.22,-0.13,-0.97,0.01,27,-212271104,877.89,3138058,71.42857142857143,48151,0,False,False,False,H,H,0
86187,0.0,0,0,0,0,,,,180.0,15,17.69,181.74,0,,Force Sensor 3,0,0,16.0,-35.0,-177.0,2.62,-1027.94,2.12,-3.33,-0.13,-1.68,51.75,33.0,52.19,-0.38,-0.13,-0.91,0.03,27,-211714048,951.55,3138071,66.66666666666667,48163,0,False,False,False,H,H,0
86202,0.0,0,0,0,0,,,,180.0,15,17.83,189.51,0,,Force Sensor 3,0,0,9.38,-44.88,-176.5,2.94,-1030.88,2.06,-0.8,-0.43,-0.27,51.75,33.0,52.19,-0.46,-0.13,-0.88,0.04,27,-212664320,1041.43,3138088,58.82352941176471,48178,0,False,False,False,H,H,0
86218,0.0,0,0,0,0,,,,180.0,15,17.57,194.63,0,,Force Sensor 3,0,0,11.44,-64.5,-174.31,2.44,-1008.87,1.5,0.56,0.0,-0.52,51.75,33.0,52.19,-0.6,-0.12,-0.79,0.06,27,-211484672,1089.76,3138098,62.5,48194,0,False,False,False,H,H,0
86232,0.0,0,0,0,0,,,,180.0,15,17.31,194.43,0,,Force Sensor 3,0,0,12.13,-73.94,-171.06,2.37,-985.44,1.5,1.14,0.04,0.13,76.5,33.25,-11.0,-0.6,-0.12,-0.79,0.06,27,-209190912,1150.87,3138110,83.33333333333333,48208,0,False,False,False,H,H,0
86248,0.0,0,0,0,0,,,,180.0,15,17.31,194.56,0,,Force Sensor 3,0,0,12.63,-83.37,-177.5,2.56,-986.5,1.31,2.54,-0.13,-0.41,76.5,33.25,-11.0,-0.72,-0.11,-0.68,0.08,27,-218038272,1161.51,3138124,52.631578947368425,48224,0,False,False,False,H,H,0
86264,0.0,0,0,0,0,,,,180.0,15,17.18,197.22,0,,Force Sensor 3,0,0,13.44,-77.0,-11.19,2.19,-962.75,1.94,-0.9,-0.29,-1.38,76.5,33.25,-11.0,-0.83,-0.09,-0.55,0.1,27,-217513984,1168.19,3138140,66.66666666666667,48240,0,False,False,False,H,H,0
86281,0.0,0,0,0,0,,,,180.0,15,17.15,194.36,0,,Force Sensor 3,0,0,13.75,-67.37,-6.5,2.94,-1010.69,1.12,2.48,-0.23,-2.33,76.5,33.25,-11.0,-0.87,-0.08,-0.47,0.11,27,-217481216,1157.04,3138149,66.66666666666667,48257,0,False,False,False,H,H,0
86296,0.0,0,0,0,0,,,,180.0,15,17.27,189.64,0,,Force Sensor 3,0,0,14.06,-57.0,-4.62,2.75,-1077.75,1.81,4.25,-0.05,-2.96,46.19,38.5,-58.75,-0.91,-0.07,-0.39,0.11,27,-216629248,1112.49,3138162,71.42857142857143,48272,0,False,False,False,H,H,0
86310,0.0,0,0,0,0,,,,180.0,15,17.51,177.05,0,,Force Sensor 3,0,0,14.38,-46.5,-3.69,3.0,-1118.63,1.19,7.06,-0.18,-5.22,46.19,38.5,-58.75,-0.94,-0.06,-0.3,0.12,27,-224133120,1038.37,3138175,62.5,48286,0,False,False,False,H,H,0
86326,0.0,0,0,0,0,,,,180.0,15,18.14,176.69,0,,Force Sensor 3,0,0,14.88,-24.62,-2.87,2.81,-1150.63,2.31,4.82,-0.06,-6.14,46.19,38.5,-58.75,-0.98,-0.04,-0.12,0.13,27,-219054080,952.5,3138190,58.82352941176471,48302,0,False,False,False,H,H,0
86342,0.0,0,0,0,0,,,,180.0,15,18.16,176.81,0,,Force Sensor 3,0,0,15.13,-13.69,-2.75,3.06,-1134.56,1.75,3.75,-0.16,-7.12,46.19,38.5,-58.75,-0.99,-0.03,-0.02,0.13,27,-221904896,846.81,3138202,83.33333333333333,48318,0,False,False,False,H,H,0
86355,0.0,0,0,0,0,,,,180.0,15,18.14,174.7,0,,Force Sensor 3,0,0,15.38,-2.56,-2.69,3.31,-1153.69,1.25,4.22,-0.15,-8.36,-14.0,45.75,-67.37,-0.99,-0.01,0.08,0.14,27,-217907200,731.93,3138215,66.66666666666667,48331,0,False,False,False,H,H,0
86370,0.0,0,0,0,0,,,,180.0,15,18.26,176.93,0,,Force Sensor 3,0,0,15.88,20.19,-2.94,3.0,-1181.06,1.5,2.69,-0.15,-11.12,-14.0,45.75,-67.37,-0.97,0.0,0.18,0.14,27,-215515136,606.56,3138228,62.5,48346,0,False,False,False,H,H,0
86386,0.0,0,0,0,0,,,,180.0,15,18.15,174.41,0,,Force Sensor 3,0,0,16.19,31.69,-3.25,3.44,-1193.88,1.81,4.21,-0.09,-11.15,-14.0,45.75,-67.37,-0.92,0.03,0.37,0.13,27,-214007808,517.73,3138244,62.5,48362,0,False,False,False,H,H,0
86402,0.0,0,0,0,0,,,,180.0,15,18.54,159.51,0,,Force Sensor 3,0,0,16.44,43.31,-3.81,2.62,-1204.44,1.5,0.93,-0.01,-13.47,-67.56,49.06,-25.0,-0.88,0.04,0.46,0.13,27,-210665472,403.83,3138254,58.82352941176471,48378,0,False,False,False,H,H,0
86420,0.0,0,0,0,0,,,,180.0,15,19.04,171.82,0,,Force Sensor 3,0,0,16.75,54.88,-4.81,3.69,-1211.25,1.94,1.21,-0.16,-12.43,-67.56,49.06,-25.0,-0.83,0.05,0.55,0.12,27,-216858624,345.94,3138267,83.33333333333333,48396,0,False,False,False,H,H,0
86432,0.0,0,0,0,0,,,,180.0,15,18.43,179.89,0,,Force Sensor 3,0,0,17.5,78.0,-13.56,3.25,-1211.38,2.25,1.82,-0.03,-12.08,-67.56,49.06,-25.0,-0.77,0.07,0.63,0.12,27,-212992000,287.6,3138283,58.82352941176471,48408,0,False,False,False,H,H,0
86447,0.0,0,0,0,0,M,M,M,180.0,15,18.03,174.64,0,-0.0,Force Sensor 3,1,0,18.5,78.87,-165.5,3.69,-1143.69,1.81,-1.03,-0.15,-10.73,-67.56,49.06,-25.0,-0.63,0.09,0.77,0.1,27,-214630400,291.33,3138294,62.5,48423,0,False,False,False,H,H,0
86465,0.0,0,0,0,0,,,,180.0,15,18.05,186.79,0,,Force Sensor 3,0,0,18.5,78.87,-165.5,2.94,-1110.94,2.25,-1.55,-0.28,-10.22,-65.56,44.69,44.75,-0.56,0.1,0.82,0.09,27,-220987392,292.77,3138306,62.5,48441,0,False,False,False,H,H,0
86481,0.0,0,0,0,0,,,,180.0,15,17.68,184.77,0,,Force Sensor 3,0,0,14.75,16.31,-177.31,2.81,-1084.06,2.25,-4.88,-0.26,-6.05,-2.69,38.75,74.69,-0.14,0.13,0.98,0.04,27,-210960384,464.92,3138357,76.92307692307692,48457,0,False,False,False,H,H,0
86493,0.0,0,0,0,0,,,,180.0,15,17.78,187.11,0,,Force Sensor 3,0,0,15.0,5.87,-177.44,2.62,-1084.44,2.31,-3.49,-0.24,-5.13,-2.69,38.75,74.69,0.04,0.13,0.99,0.02,27,-213123072,657.92,3138373,58.82352941176471,48469,0,False,False,False,H,H,0
86509,0.0,0,0,0,0,,,,180.0,15,17.53,189.25,0,,Force Sensor 3,0,0,15.25,-4.37,-177.44,2.25,-1057.06,2.5,-3.61,-0.2,-2.33,-2.69,38.75,74.69,0.13,0.13,0.98,0.0,27,-215187456,762.7,3138385,66.66666666666667,48485,0,False,False,False,H,H,0
86526,0.0,0,0,0,0,,,,180.0,15,17.54,189.38,0,,Force Sensor 3,0,0,15.75,-24.44,-177.25,2.69,-1028.38,1.5,-2.26,-0.29,-1.89,-2.69,38.75,74.69,0.21,0.13,0.97,-0.01,27,-211451904,845.17,3138397,58.82352941176471,48502,0,False,False,False,H,H,0
86542,0.0,0,0,0,0,,,,180.0,15,17.27,197.29,0,,Force Sensor 3,0,0,15.94,-34.06,-177.0,2.5,-995.12,1.44,-4.93,-0.08,-1.21,62.69,31.5,39.75,0.29,0.13,0.95,-0.02,27,-214728704,946.73,3138410,83.33333333333333,48518,0,False,False,False,H,H,0
86556,0.0,0,0,0,0,,,,180.0,15,17.12,191.9,0,,Force Sensor 3,0,0,16.25,-43.88,-176.56,2.5,-1016.56,2.5,-0.32,-0.58,-1.12,62.69,31.5,39.75,0.45,0.13,0.88,-0.04,27,-215285760,1016.1,3138426,62.5,48532,0,False,False,False,H,H,0
86569,0.0,0,0,0,0,,,,180.0,15,17.39,187.11,0,,Force Sensor 3,0,0,11.5,-64.62,-174.25,2.87,-1085.56,1.75,-1.75,0.13,-0.89,62.69,31.5,39.75,0.53,0.12,0.84,-0.05,27,-216662016,1101.11,3138439,62.5,48545,0,False,False,False,H,H,0
86587,0.0,0,0,0,0,,,,180.0,15,17.62,186.73,0,,Force Sensor 3,0,0,12.19,-75.06,-170.44,2.94,-1090.5,2.25,-2.07,-0.9,-2.46,62.69,31.5,39.75,0.61,0.12,0.78,-0.06,27,-221118464,1139.83,3138449,71.42857142857143,48563,0,False,False,False,H,H,0
86600,0.0,0,0,0,0,,,,180.0,15,17.64,184.45,0,,Force Sensor 3,0,0,12.75,-85.56,-177.5,2.56,-1142.75,1.37,2.4,-0.31,-0.62,73.87,34.06,-23.5,0.68,0.11,0.72,-0.08,27,-220790784,1179.06,3138462,66.66666666666667,48576,0,False,False,False,H,H,0
86616,0.0,0,0,0,0,,,,180.0,15,18.0,177.05,0,,Force Sensor 3,0,0,13.25,-82.37,-19.0,2.44,-1122.5,2.31,1.76,-0.33,-3.41,73.87,34.06,-23.5,0.8,0.1,0.58,-0.1,27,-222298112,1162.75,3138478,58.82352941176471,48592,0,False,False,False,H,H,0
86632,0.0,0,0,0,0,,,,180.0,15,18.12,169.58,0,,Force Sensor 3,0,0,13.94,-60.69,-5.12,2.81,-1155.56,1.06,4.0,-0.16,-3.98,73.87,34.06,-23.5,0.9,0.08,0.41,-0.11,27,-212664320,1149.03,3138490,58.82352941176471,48608,0,False,False,False,H,H,0
86646,0.0,0,0,0,0,,,,180.0,15,18.5,171.94,0,,Force Sensor 3,0,0,14.25,-49.56,-3.94,3.44,-1154.06,2.06,3.13,-0.13,-3.93,73.87,34.06,-23.5,0.9,0.08,0.41,-0.11,27,-213057536,1087.81,3138501,90.9090909090909,48622,0,False,False,False,H,H,0
86662,0.0,0,0,0,0,,,,180.0,15,18.38,169.58,0,,Force Sensor 3,0,0,14.56,-38.5,-3.31,2.69,-1150.56,2.19,4.4,-0.31,-5.52,30.87,41.06,-67.0,0.96,0.05,0.23,-0.13,27,-215908352,997.45,3138514,55.55555555555557,48638,0,False,False,False,H,H,0
86677,0.0,0,0,0,0,,,,180.0,15,18.51,164.3,0,,Force Sensor 3,0,0,15.06,-15.94,-2.75,3.37,-1164.0,2.19,3.64,-0.08,-7.82,30.87,41.06,-67.0,0.99,0.03,0.04,-0.13,27,-226000896,903.53,3138529,66.66666666666667,48653,0,False,False,False,H,H,0
86693,0.0,0,0,0,0,,,,180.0,15,18.78,174.58,0,,Force Sensor 3,0,0,15.31,-4.62,-2.69,3.19,-1174.94,1.5,6.45,-0.09,-8.99,30.87,41.06,-67.0,0.99,0.02,-0.06,-0.14,27,-223510528,789.34,3138541,58.82352941176471,48669,0,False,False,False,H,H,0
86707,0.0,0,0,0,0,,,,180.0,15,18.02,186.85,0,,Force Sensor 3,0,0,15.56,6.94,-2.69,2.87,-1202.88,2.12,5.57,-0.03,-9.58,30.87,41.06,-67.0,0.98,0.0,-0.16,-0.14,27,-219447296,661.91,3138553,76.92307692307692,48683,0,False,False,False,H,H,0
86722,0.0,0,0,0,0,,,,180.0,15,17.66,184.39,0,,Force Sensor 3,0,0,15.88,18.37,-2.87,3.25,-1185.88,2.12,5.11,-0.39,-11.1,-38.06,48.75,-57.25,0.96,-0.01,-0.26,-0.14,27,-225771520,562.13,3138566,66.66666666666667,48698,0,False,False,False,H,H,0
86740,0.0,0,0,0,0,,,,180.0,15,17.78,187.17,0,,Force Sensor 3,0,0,17.31,72.75,-9.44,3.37,-1102.38,2.12,1.51,-0.09,-11.5,-75.69,48.38,0.19,0.74,-0.07,-0.66,-0.11,27,-204341248,324.2,3138611,58.82352941176471,48716,0,False,False,False,H,H,0
86752,0.0,0,0,0,0,,,,180.0,15,17.63,187.11,0,,Force Sensor 3,0,0,17.69,82.75,-22.75,2.31,-1073.56,1.62,-0.76,-0.1,-10.06,-75.69,48.38,0.19,0.68,-0.08,-0.72,-0.11,27,-207716352,289.38,3138624,83.33333333333333,48728,0,False,False,False,H,H,0
86769,0.0,0,0,0,0,,,,180.0,15,17.76,181.87,0,,Force Sensor 3,0,0,18.62,76.0,-168.56,2.87,-1051.63,1.87,-1.49,-0.26,-10.69,-75.69,48.38,0.19,0.61,-0.09,-0.78,-0.1,27,-209190912,283.71,3138636,55.55555555555557,48745,0,False,False,False,H,H,0
86784,0.0,0,0,0,0,,,,180.0,15,17.89,184.39,0,,Force Sensor 3,0,0,19.31,66.12,-173.25,2.44,-1038.13,1.87,-3.04,-0.25,-9.48,-75.69,48.38,0.19,0.54,-0.1,-0.83,-0.09,27,-218497024,288.56,3138646,62.5,48760,0,False,False,False,H,H,0
86800,0.0,0,0,0,0,,,,180.0,15,17.76,186.98,0,,Force Sensor 3,0,0,20.12,56.25,-175.12,3.44,-1027.0,1.62,-3.7,-0.06,-8.75,-52.25,44.69,59.25,0.39,-0.11,-0.91,-0.07,27,-225640448,330.92,3138660,62.5,48776,0,False,False,False,H,H,0
86818,0.0,0,0,0,0,,,,180.0,15,17.87,181.87,0,,Force Sensor 3,0,0,21.31,46.19,-176.12,2.75,-1041.31,2.06,-3.43,-0.48,-8.88,-52.25,44.69,59.25,0.31,-0.12,-0.94,-0.06,27,-219643904,380.35,3138671,66.66666666666667,48794,0,False,False,False,H,H,0
86829,0.0,0,0,0,0,,,,180.0,15,17.89,179.4,0,,Force Sensor 3,0,0,14.25,36.25,-176.69,2.69,-1032.0,1.81,-7.59,-0.46,-7.08,-52.25,44.69,59.25,0.22,-0.12,-0.97,-0.05,27,-222167040,459.21,3138684,76.92307692307692,48805,0,False,False,False,H,H,0
86845,0.0,0,0,0,0,,,,180.0,15,18.01,181.99,0,,Force Sensor 3,0,0,14.75,15.81,-177.31,2.37,-1095.88,2.69,-4.78,-0.07,-7.18,-52.25,44.69,59.25,0.13,-0.13,-0.98,-0.04,27,-216760320,538.61,3138698,58.82352941176471,48821,0,False,False,False,H,H,0
86861,0.0,0,0,0,0,,,,180.0,15,17.86,174.41,0,,Force Sensor 3,0,0,15.0,4.94,-177.44,3.19,-1128.38,1.25,-4.61,0.06,-5.58,15.69,36.19,72.87,0.04,-0.13,-0.99,-0.03,27,-211714048,661.11,3138709,62.5,48837,0,False,False,False,H,H,0
86878,0.0,0,0,0,0,,,,180.0,15,18.26,171.88,0,,Force Sensor 3,0,0,15.31,-6.06,-177.44,2.87,-1146.0,2.69,-6.55,-0.6,-5.02,15.69,36.19,72.87,-0.15,-0.13,-0.98,-0.0,27,-207552512,759.81,3138722,76.92307692307692,48854,0,False,False,False,H,H,0
86890,0.0,0,0,0,0,,,,180.0,15,18.39,179.34,0,,Force Sensor 3,0,0,15.56,-17.25,-177.37,2.87,-1135.0,1.0,-4.07,0.02,-2.22,15.69,36.19,72.87,-0.24,-0.13,-0.96,0.01,27,-206929920,866.84,3138735,58.82352941176471,48866,0,False,False,False,H,H,0
86907,0.0,0,0,0,0,,,,180.0,15,18.0,174.47,0,,Force Sensor 3,0,0,16.12,-39.0,-176.81,2.94,-1119.88,2.69,-4.25,-0.58,-2.23,15.69,36.19,72.87,-0.33,-0.13,-0.93,0.02,27,-212598784,962.49,3138749,62.5,48883,0,False,False,False,H,H,0
86920,0.0,0,0,0,0,,,,180.0,15,18.26,177.05,0,,Force Sensor 3,0,0,10.06,-49.94,-176.19,2.37,-1136.06,1.75,-0.82,0.02,-2.53,71.75,33.06,23.06,-0.42,-0.13,-0.9,0.04,27,-205684736,1036.96,3138761,90.9090909090909,48896,0,False,False,False,H,H,0
86935,0.0,0,0,0,0,,,,180.0,15,18.14,174.29,0,,Force Sensor 3,0,0,11.19,-60.81,-175.0,3.19,-1130.88,1.25,0.03,-0.36,-1.84,71.75,33.06,23.06,-0.58,-0.12,-0.8,0.06,27,-206929920,1104.76,3138774,55.55555555555557,48911,0,False,False,False,H,H,0
86952,0.0,0,0,0,0,,,,180.0,15,18.28,174.47,0,,Force Sensor 3,0,0,12.56,-82.31,-161.25,2.31,-1144.0,1.5,2.83,-0.23,-2.1,71.75,33.06,23.06,-0.66,-0.11,-0.74,0.07,27,-215482368,1132.81,3138787,66.66666666666667,48928,0,False,False,False,H,H,0
86969,0.0,0,0,0,0,,,,180.0,15,18.15,179.34,0,,Force Sensor 3,0,0,14.94,-22.12,-2.81,3.37,-1094.31,1.56,6.01,-0.18,-5.45,6.75,44.0,-70.37,-0.99,-0.04,-0.1,0.13,27,-217382912,841.32,3138866,58.82352941176471,48945,0,False,False,False,H,H,0
86981,0.0,0,0,0,0,,,,180.0,15,18.03,184.45,0,,Force Sensor 3,0,0,15.44,-1.56,-2.69,3.0,-1070.5,1.31,5.41,-0.02,-7.82,6.75,44.0,-70.37,-0.99,-0.03,-0.01,0.13,27,-217284608,738.37,3138878,90.9090909090909,48957,0,False,False,False,H,H,0
86997,0.0,0,0,0,0,,,,180.0,15,17.77,189.77,0,,Force Sensor 3,0,0,15.63,8.81,-2.75,3.0,-1080.0,2.0,4.79,-0.13,-8.45,6.75,44.0,-70.37,-0.98,-0.0,0.17,0.14,27,-222068736,621.26,3138891,58.82352941176471,48973,0,False,False,False,H,H,0
87015,0.0,0,0,0,0,,,,180.0,15,17.25,189.57,0,,Force Sensor 3,0,0,15.88,19.19,-2.87,2.62,-1078.69,1.44,3.07,-0.11,-9.57,6.75,44.0,-70.37,-0.96,0.01,0.26,0.14,27,-215973888,536.84,3138904,55.55555555555557,48991,0,False,False,False,H,H,0
87027,0.0,0,0,0,0,,,,180.0,15,17.5,189.18,0,,Force Sensor 3,0,0,16.12,29.75,-3.19,2.69,-1091.06,2.25,3.03,-0.32,-11.27,-51.88,48.0,-45.19,-0.93,0.02,0.34,0.13,27,-215908352,428.18,3138918,90.9090909090909,49003,0,False,False,False,H,H,0
87042,0.0,0,0,0,0,,,,180.0,15,17.51,197.22,0,,Force Sensor 3,0,0,16.62,50.56,-4.37,2.31,-1068.5,1.25,1.87,0.02,-10.89,-51.88,48.0,-45.19,-0.85,0.05,0.51,0.13,27,-215416832,358.74,3138930,58.82352941176471,49018,0,False,False,False,H,H,0
87058,0.0,0,0,0,0,,,,180.0,15,17.1,194.56,0,,Force Sensor 3,0,0,16.94,60.81,-5.75,3.5,-1065.13,1.37,-0.13,-0.38,-12.46,-51.88,48.0,-45.19,-0.8,0.06,0.58,0.12,27,-218431488,290.45,3138943,62.5,49034,0,False,False,False,H,H,0
87076,0.0,0,0,0,0,M,M,M,180.0,15,17.45,184.45,0,-0.0,Force Sensor 3,1,0,17.25,71.06,-8.63,2.5,-1072.13,2.12,-1.81,-0.05,-11.65,-76.37,49.38,13.0,-0.75,0.07,0.65,0.12,27,-220102656,267.12,3138956,62.5,49052,0,False,False,False,H,H,0
87087,0.0,0,0,0,0,,,,180.0,15,17.73,189.51,0,,Force Sensor 3,0,0,18.06,86.44,-177.19,3.62,-1092.94,1.87,-1.57,-0.2,-11.05,-76.37,49.38,13.0,-0.61,0.09,0.78,0.1,27,-214171648,269.27,3138970,90.9090909090909,49063,0,False,False,False,H,H,0
87104,0.0,0,0,0,0,,,,180.0,15,17.47,184.14,0,,Force Sensor 3,0,0,18.62,76.62,-168.0,2.69,-1122.63,2.37,-2.97,-0.19,-11.24,-76.37,49.38,13.0,-0.54,0.1,0.83,0.09,27,-212926464,276.27,3138982,55.55555555555557,49080,0,False,False,False,H,H,0
87120,0.0,0,0,0,0,,,,180.0,15,18.09,177.05,0,,Force Sensor 3,0,0,19.31,65.81,-173.31,3.69,-1153.5,2.19,-4.19,-0.24,-10.83,-76.37,49.38,13.0,-0.45,0.11,0.88,0.08,27,-208797696,329.54,3138995,58.82352941176471,49096,0,False,False,False,H,H,0
87136,0.0,0,0,0,0,,,,180.0,15,18.09,167.28,0,,Force Sensor 3,0,0,14.06,43.38,-176.31,2.87,-1181.25,2.37,-3.56,-0.15,-9.66,-40.5,42.56,66.25,-0.36,0.11,0.92,0.07,27,-216301568,386.82,3139008,66.66666666666667,49112,0,False,False,False,H,H,0
87149,0.0,0,0,0,0,,,,180.0,15,18.59,164.3,0,,Force Sensor 3,0,0,14.38,32.06,-176.87,3.19,-1171.13,1.81,-7.09,-0.32,-8.47,-40.5,42.56,66.25,-0.18,0.13,0.98,0.05,27,-219578368,490.95,3139026,83.33333333333333,49125,0,False,False,False,H,H,0
87165,0.0,0,0,0,0,,,,180.0,15,18.74,172.11,0,,Force Sensor 3,0,0,14.94,9.31,-177.37,2.75,-1191.13,2.06,-4.45,-0.39,-7.12,-40.5,42.56,66.25,-0.08,0.13,0.99,0.03,27,-222953472,567.56,3139038,62.5,49141,0,False,False,False,H,H,0
87178,0.0,0,0,0,0,,,,180.0,15,18.36,166.94,0,,Force Sensor 3,0,0,15.19,-2.0,-177.44,3.12,-1179.06,1.75,-3.39,-0.08,-5.92,-40.5,42.56,66.25,0.02,0.13,0.99,0.02,27,-202571776,676.11,3139048,76.92307692307692,49154,0,False,False,False,H,H,0
87193,0.0,0,0,0,0,,,,180.0,15,18.63,169.41,0,,Force Sensor 3,0,0,15.5,-13.38,-177.44,3.19,-1180.13,2.75,-3.69,-0.14,-4.22,36.06,34.88,62.75,0.12,0.13,0.98,0.01,27,-216793088,763.77,3139061,62.5,49169,0,False,False,False,H,H,0
87209,0.0,0,0,0,0,,,,180.0,15,18.51,174.64,0,,Force Sensor 3,0,0,16.0,-35.63,-176.94,2.94,-1143.25,1.5,-2.98,-0.09,-2.69,36.06,34.88,62.75,0.31,0.13,0.94,-0.02,27,-210403328,897.12,3139076,55.55555555555557,49185,0,False,False,False,H,H,0
