Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
157254,0.0,0,0,0,0,M,M,M,100.0,15,12.64,106.74,0,-0.0,Force Sensor 3,1,0,15.0,13.06,-176.31,2.06,-644.06,1.12,6.61,-0.18,11.58,-51.5,48.88,-46.88,-0.11,0.13,0.98,0.05,28,-216006656,708.89,2881786,66.66666666666667,31725,0,False,False,False,H,H,0
157270,0.0,0,0,0,0,,,,100.0,15,12.75,114.05,0,,Force Sensor 3,0,0,15.25,6.81,-176.44,1.25,-648.81,1.62,7.09,-0.27,10.41,-70.56,50.0,-19.19,-0.05,0.13,0.99,0.04,28,-215875584,626.31,2881799,66.66666666666667,31741,0,False,False,False,H,H,0
157287,0.0,0,0,0,0,,,,100.0,15,12.38,109.21,0,,Force Sensor 3,0,0,15.44,0.5,-176.5,2.06,-658.62,1.5,9.58,-0.23,8.15,-70.56,50.0,-19.19,0.05,0.14,0.99,0.02,28,-218824704,591.89,2881815,71.42857142857143,31758,0,False,False,False,H,H,0
157298,0.0,0,0,0,0,,,,100.0,15,12.62,111.52,0,,Force Sensor 3,0,0,15.88,-12.44,-176.44,1.25,-688.37,1.25,11.12,-0.28,6.44,-70.56,50.0,-19.19,0.17,0.14,0.98,0.01,28,-214794240,534.97,2881828,66.66666666666667,31769,0,False,False,False,H,H,0
157315,0.0,0,0,0,0,,,,100.0,15,12.74,111.71,0,,Force Sensor 3,0,0,16.06,-19.12,-176.31,2.31,-696.56,0.25,14.3,-0.27,5.52,-70.56,50.0,-19.19,0.22,0.14,0.96,-0.0,28,-215416832,521.6,2881838,58.82352941176471,31786,0,False,False,False,H,H,0
157332,0.0,0,0,0,0,,,,100.0,15,12.48,106.63,0,,Force Sensor 3,0,0,16.31,-25.69,-176.12,1.62,-680.56,1.94,14.62,-0.2,4.83,-74.19,47.38,17.75,0.28,0.14,0.95,-0.01,28,-210042880,507.89,2881851,62.5,31803,0,False,False,False,H,H,0
157350,0.0,0,0,0,0,,,,100.0,15,12.85,101.49,0,,Force Sensor 3,0,0,16.75,-38.56,-175.62,2.37,-661.87,0.75,15.7,-0.2,1.19,-74.19,47.38,17.75,0.33,0.14,0.93,-0.02,28,-220626944,497.33,2881866,66.66666666666667,31821,0,False,False,False,H,H,0
157362,0.0,0,0,0,0,,,,100.0,15,12.98,96.51,0,,Force Sensor 3,0,0,7.31,-44.88,-175.12,1.87,-655.81,1.81,15.27,-0.36,-0.27,-74.19,47.38,17.75,0.43,0.14,0.89,-0.03,28,-218267648,491.55,2881878,66.66666666666667,31833,0,False,False,False,H,H,0
157377,0.0,0,0,0,0,,,,100.0,15,13.23,102.01,0,,Force Sensor 3,0,0,8.5,-51.13,-174.5,1.62,-653.81,0.81,16.17,-0.22,-2.48,-74.19,47.38,17.75,0.48,0.13,0.87,-0.04,28,-211124224,484.44,2881890,66.66666666666667,31848,0,False,False,False,H,H,0
157391,0.0,0,0,0,0,,,,100.0,15,12.96,96.54,0,,Force Sensor 3,0,0,9.38,-57.31,-173.62,2.06,-642.87,1.12,15.47,-0.24,-5.01,-55.5,44.19,54.0,0.53,0.13,0.84,-0.05,28,-216268800,498.37,2881903,76.92307692307692,31862,0,False,False,False,H,H,0
157406,0.0,0,0,0,0,,,,100.0,15,13.47,91.87,0,,Force Sensor 3,0,0,10.75,-69.12,-170.31,1.44,-606.19,0.75,15.55,-0.3,-6.56,-55.5,44.19,54.0,0.61,0.13,0.78,-0.06,28,-213778432,506.59,2881917,62.5,31877,0,False,False,False,H,H,0
157423,0.0,0,0,0,0,,,,100.0,15,13.47,89.29,0,,Force Sensor 3,0,0,11.25,-74.81,-166.75,1.75,-599.75,1.31,13.93,-0.28,-7.89,-55.5,44.19,54.0,0.65,0.12,0.75,-0.07,28,-218333184,539.96,2881929,62.5,31894,0,False,False,False,H,H,0
157439,0.0,0,0,0,0,,,,100.0,15,13.61,99.49,0,,Force Sensor 3,0,0,11.69,-80.37,-158.94,1.62,-600.75,1.12,12.98,-0.32,-9.34,-18.56,39.75,72.69,0.68,0.12,0.72,-0.07,28,-214532096,560.28,2881942,62.5,31910,0,False,False,False,H,H,0
157455,0.0,0,0,0,0,,,,100.0,15,13.35,94.39,0,,Force Sensor 3,0,0,12.38,-85.81,-3.44,1.94,-565.06,1.06,11.39,-0.25,-11.3,-18.56,39.75,72.69,0.72,0.12,0.68,-0.08,28,-215941120,588.15,2881956,71.42857142857143,31926,0,False,False,False,H,H,0
157467,0.0,0,0,0,0,,,,100.0,15,13.36,91.84,0,,Force Sensor 3,0,0,12.69,-81.56,-24.31,1.12,-555.25,1.0,10.18,-0.43,-12.85,-18.56,39.75,72.69,0.78,0.11,0.61,-0.09,28,-213057536,626.28,2881968,62.5,31938,0,False,False,False,H,H,0
157483,0.0,0,0,0,0,,,,100.0,15,13.49,89.32,0,,Force Sensor 3,0,0,13.0,-76.37,-14.88,1.75,-565.62,1.0,8.47,-0.36,-14.3,-18.56,39.75,72.69,0.81,0.1,0.57,-0.09,28,-214269952,688.17,2881981,58.82352941176471,31954,0,False,False,False,H,H,0
157499,0.0,0,0,0,0,,,,100.0,15,13.24,96.98,0,,Force Sensor 3,0,0,18.5,76.0,-15.69,1.31,-489.19,1.06,-14.17,-0.33,5.3,22.56,42.25,-67.0,0.77,-0.06,-0.62,-0.13,28,-212336640,1268.78,2882243,66.66666666666667,31970,0,False,False,False,H,H,0
157514,0.0,0,0,0,0,,,,100.0,15,13.24,104.52,0,,Force Sensor 3,0,0,18.75,80.56,-23.5,1.25,-494.87,0.31,-13.76,-0.34,6.16,22.56,42.25,-67.0,0.75,-0.06,-0.65,-0.12,28,-214401024,1266.99,2882257,66.66666666666667,31985,0,False,False,False,H,H,0
157529,0.0,0,0,0,0,,,,100.0,15,12.86,104.06,0,,Force Sensor 3,0,0,19.06,84.87,-3.69,1.69,-532.62,1.37,-14.75,-0.34,7.01,22.56,42.25,-67.0,0.69,-0.07,-0.72,-0.12,28,-216465408,1276.19,2882270,71.42857142857143,32000,0,False,False,False,H,H,0
157546,0.0,0,0,0,0,,,,100.0,15,12.88,106.71,0,,Force Sensor 3,0,0,19.37,85.75,-176.25,1.75,-579.06,0.75,-9.42,-0.25,9.15,22.56,42.25,-67.0,0.65,-0.08,-0.75,-0.11,28,-215285760,1235.29,2882281,62.5,32017,0,False,False,False,H,H,0
157561,0.0,0,0,0,0,,,,100.0,15,12.62,101.59,0,,Force Sensor 3,0,0,19.75,81.56,-153.62,1.5,-560.0,1.37,-9.17,-0.25,10.61,-7.69,46.0,-68.69,0.61,-0.09,-0.78,-0.11,28,-215941120,1205.16,2882293,62.5,32032,0,False,False,False,H,H,0
157576,0.0,0,0,0,0,,,,100.0,15,13.0,98.98,0,,Force Sensor 3,0,0,20.56,71.44,-168.25,1.06,-540.31,0.62,-9.09,-0.41,10.68,-7.69,46.0,-68.69,0.54,-0.1,-0.83,-0.1,28,-219021312,1135.17,2882307,62.5,32047,0,False,False,False,H,H,0
157590,0.0,0,0,0,0,,,,100.0,15,13.13,99.67,0,,Force Sensor 3,0,0,21.06,66.12,-170.81,2.0,-555.0,0.62,-8.85,-0.16,11.8,-7.69,46.0,-68.69,0.5,-0.1,-0.86,-0.1,28,-223543296,1072.85,2882319,76.92307692307692,32061,0,False,False,False,H,H,0
157607,0.0,0,0,0,0,,,,100.0,15,12.73,104.06,0,,Force Sensor 3,0,0,21.75,60.25,-172.56,1.12,-676.62,1.19,-4.49,-0.51,11.16,-7.69,46.0,-68.69,0.45,-0.11,-0.88,-0.09,28,-219283456,992.25,2882332,55.55555555555557,32078,0,False,False,False,H,H,0
157623,0.0,0,0,0,0,,,,100.0,15,12.87,101.52,0,,Force Sensor 3,0,0,22.62,53.75,-173.81,2.75,-707.37,0.94,-1.02,0.05,12.87,-38.69,47.75,-58.25,0.39,-0.11,-0.91,-0.08,28,-215252992,931.75,2882345,66.66666666666667,32094,0,False,False,False,H,H,0
157636,0.0,0,0,0,0,M,M,M,100.0,15,12.99,88.89,0,-0.0,Force Sensor 3,1,0,14.13,40.25,-175.25,1.25,-697.0,1.87,-0.16,-0.36,12.82,-38.69,47.75,-58.25,0.28,-0.12,-0.95,-0.07,28,-224526336,847.94,2882361,76.92307692307692,32107,0,False,False,False,H,H,0
157651,0.0,0,0,0,0,,,,100.0,15,13.86,84.24,0,,Force Sensor 3,0,0,14.56,26.94,-176.0,2.69,-695.87,1.0,3.02,-0.01,12.56,-38.69,47.75,-58.25,0.23,-0.12,-0.96,-0.06,28,-220561408,798.73,2882373,66.66666666666667,32122,0,False,False,False,H,H,0
157667,0.0,0,0,0,0,,,,100.0,15,13.88,84.22,0,,Force Sensor 3,0,0,14.81,20.06,-176.19,1.0,-709.19,2.12,4.21,-0.45,11.03,-38.69,47.75,-58.25,0.17,-0.13,-0.98,-0.05,28,-221806592,726.89,2882384,58.82352941176471,32138,0,False,False,False,H,H,0
157681,0.0,0,0,0,0,,,,100.0,15,13.89,81.64,0,,Force Sensor 3,0,0,15.06,13.25,-176.37,2.44,-705.37,0.06,7.61,-0.13,11.03,-65.75,49.56,-30.19,0.11,-0.13,-0.98,-0.05,28,-212566016,659.02,2882397,83.33333333333333,32152,0,False,False,False,H,H,0
157697,0.0,0,0,0,0,,,,100.0,15,14.03,84.19,0,,Force Sensor 3,0,0,15.25,6.69,-176.44,1.81,-679.94,1.5,9.12,-0.21,11.35,-65.75,49.56,-30.19,-0.0,-0.13,-0.99,-0.03,28,-210927616,590.96,2882415,62.5,32168,0,False,False,False,H,H,0
157713,0.0,0,0,0,0,,,,100.0,15,13.91,89.2,0,,Force Sensor 3,0,0,15.69,-6.12,-176.5,2.19,-673.87,0.0,10.32,-0.18,8.44,-65.75,49.56,-30.19,-0.06,-0.14,-0.99,-0.02,28,-212140032,519.05,2882427,62.5,32184,0,False,False,False,H,H,0
157725,0.0,0,0,0,0,,,,100.0,15,13.67,94.39,0,,Force Sensor 3,0,0,15.88,-12.88,-176.44,1.69,-697.56,2.37,12.11,-0.27,7.26,-65.75,49.56,-30.19,-0.12,-0.14,-0.98,-0.01,28,-214106112,490.76,2882437,76.92307692307692,32196,0,False,False,False,H,H,0
157742,0.0,0,0,0,0,,,,100.0,15,13.41,89.32,0,,Force Sensor 3,0,0,16.12,-19.56,-176.31,1.69,-696.12,0.69,15.17,-0.18,5.35,-75.56,48.88,9.19,-0.23,-0.14,-0.96,0.0,28,-214171648,441.97,2882452,50.0,32213,0,False,False,False,H,H,0
157762,0.0,0,0,0,0,,,,100.0,15,13.68,94.46,0,,Force Sensor 3,0,0,16.56,-32.19,-175.94,1.94,-646.06,2.0,15.1,-0.19,3.08,-75.56,48.88,9.19,-0.28,-0.14,-0.95,0.01,28,-214401024,435.48,2882464,66.66666666666667,32233,0,False,False,False,H,H,0
157775,0.0,0,0,0,0,,,,100.0,15,13.42,101.94,0,,Force Sensor 3,0,0,16.75,-38.06,-175.62,1.19,-609.75,0.0,16.04,-0.27,0.84,-75.56,48.88,9.19,-0.33,-0.14,-0.93,0.02,28,-219250688,398.92,2882476,71.42857142857143,32246,0,False,False,False,H,H,0
157791,0.0,0,0,0,0,,,,100.0,15,12.17,111.75,0,,Force Sensor 3,0,0,16.94,-43.63,-175.25,1.87,-579.62,1.37,15.61,-0.2,0.28,-75.56,48.88,9.19,-0.37,-0.14,-0.92,0.02,28,-212336640,417.64,2882489,58.82352941176471,32262,0,False,False,False,H,H,0
157807,0.0,0,0,0,0,,,,100.0,15,12.54,114.21,0,,Force Sensor 3,0,0,8.19,-49.06,-174.75,1.62,-559.25,1.31,15.17,-0.17,-0.59,-61.69,44.19,47.75,-0.46,-0.13,-0.88,0.04,28,-210305024,391.04,2882502,66.66666666666667,32278,0,False,False,False,H,H,0
157823,0.0,0,0,0,0,,,,100.0,15,12.41,109.25,0,,Force Sensor 3,0,0,9.69,-59.31,-173.31,2.0,-526.44,1.31,15.03,-0.25,-3.08,-61.69,44.19,47.75,-0.5,-0.13,-0.86,0.04,28,-214695936,424.03,2882515,71.42857142857143,32294,0,False,False,False,H,H,0
157836,0.0,0,0,0,0,,,,100.0,15,12.66,119.12,0,,Force Sensor 3,0,0,10.25,-64.31,-172.12,1.06,-520.19,0.69,14.74,-0.31,-5.04,-61.69,44.19,47.75,-0.53,-0.13,-0.84,0.05,28,-217153536,413.18,2882528,58.82352941176471,32307,0,False,False,False,H,H,0
157853,0.0,0,0,0,0,,,,100.0,15,12.52,111.67,0,,Force Sensor 3,0,0,10.75,-69.31,-170.31,1.62,-524.5,0.5,14.5,-0.35,-6.75,-61.69,44.19,47.75,-0.61,-0.13,-0.78,0.06,28,-219906048,451.46,2882541,71.42857142857143,32324,0,False,False,False,H,H,0
157866,0.0,0,0,0,0,,,,100.0,15,12.51,109.1,0,,Force Sensor 3,0,0,11.25,-74.5,-167.12,1.94,-543.75,1.25,13.31,-0.42,-9.61,-30.25,41.56,70.06,-0.64,-0.12,-0.75,0.07,28,-217251840,456.38,2882555,66.66666666666667,32337,0,False,False,False,H,H,0
157881,0.0,0,0,0,0,,,,100.0,15,12.64,114.25,0,,Force Sensor 3,0,0,12.0,-84.44,-176.56,2.0,-553.75,0.75,13.92,-0.3,-10.15,-30.25,41.56,70.06,-0.71,-0.12,-0.69,0.08,28,-216563712,500.54,2882567,62.5,32352,0,False,False,False,H,H,0
157897,0.0,0,0,0,0,,,,100.0,15,12.62,109.13,0,,Force Sensor 3,0,0,12.38,-86.44,-3.37,1.56,-535.25,1.0,12.49,-0.29,-10.5,-30.25,41.56,70.06,-0.74,-0.11,-0.66,0.08,28,-217972736,519.31,2882580,66.66666666666667,32368,0,False,False,False,H,H,0
157913,0.0,0,0,0,0,,,,100.0,15,12.62,103.99,0,,Force Sensor 3,0,0,12.63,-83.0,-29.37,1.0,-549.12,1.12,8.64,-0.39,-12.84,4.87,37.25,74.69,-0.77,-0.11,-0.62,0.09,28,-215744512,567.13,2882593,58.82352941176471,32384,0,False,False,False,H,H,0
157927,0.0,0,0,0,0,,,,100.0,15,12.87,96.54,0,,Force Sensor 3,0,0,13.25,-71.56,-11.0,1.81,-642.94,1.06,7.57,-0.31,-14.83,4.87,37.25,74.69,-0.8,-0.1,-0.58,0.09,28,-215416832,612.81,2882606,83.33333333333333,32398,0,False,False,False,H,H,0
157944,0.0,0,0,0,0,,,,100.0,15,13.36,89.29,0,,Force Sensor 3,0,0,13.56,-65.06,-8.25,1.69,-681.25,1.62,6.32,-0.44,-16.21,4.87,37.25,74.69,-0.86,-0.09,-0.48,0.11,28,-194641920,668.69,2882619,62.5,32415,0,False,False,False,H,H,0
157960,0.0,0,0,0,0,,,,100.0,15,13.62,84.22,0,,Force Sensor 3,0,0,13.81,-58.5,-6.69,2.06,-682.5,0.94,3.92,-0.38,-16.95,4.87,37.25,74.69,-0.89,-0.09,-0.43,0.11,28,-211845120,728.12,2882632,55.55555555555557,32431,0,False,False,False,H,H,0
157976,0.0,0,0,0,0,,,,100.0,15,13.88,86.77,0,,Force Sensor 3,0,0,14.06,-52.06,-5.69,1.62,-677.75,1.94,1.43,-0.53,-17.97,42.75,34.25,60.69,-0.91,-0.08,-0.38,0.11,28,-213549056,795.59,2882645,62.5,32447,0,False,False,False,H,H,0
157991,0.0,0,0,0,0,,,,100.0,15,13.76,86.74,0,,Force Sensor 3,0,0,14.56,-38.94,-4.56,2.19,-685.87,0.25,0.5,-0.42,-17.18,42.75,34.25,60.69,-0.95,-0.07,-0.27,0.12,28,-212205568,850.92,2882658,66.66666666666667,32462,0,False,False,False,H,H,0
158007,0.0,0,0,0,0,,,,100.0,15,13.52,89.32,0,,Force Sensor 3,0,0,14.75,-32.31,-4.19,1.5,-688.81,1.44,-2.71,-0.4,-17.46,42.75,34.25,60.69,-0.97,-0.06,-0.22,0.13,28,-215810048,915.65,2882671,62.5,32478,0,False,False,False,H,H,0
158021,0.0,0,0,0,0,,,,100.0,15,13.65,89.26,0,,Force Sensor 3,0,0,15.0,-25.87,-4.0,1.75,-646.12,0.56,-4.36,-0.38,-16.17,42.75,34.25,60.69,-0.98,-0.05,-0.17,0.13,28,-208994304,966.65,2882684,76.92307692307692,32492,0,False,False,False,H,H,0
158037,0.0,0,0,0,0,,,,100.0,15,13.53,94.29,0,,Force Sensor 3,0,0,15.38,-13.44,-3.69,1.44,-643.44,2.19,-7.79,-0.57,-16.08,72.37,32.88,25.19,-0.98,-0.05,-0.11,0.13,28,-214892544,1030.89,2882701,62.5,32508,0,False,False,False,H,H,0
158053,0.0,0,0,0,0,,,,100.0,15,13.41,112.21,0,,Force Sensor 3,0,0,15.56,-7.12,-3.62,1.56,-658.75,1.06,-7.83,-0.47,-14.4,72.37,32.88,25.19,-0.99,-0.03,-0.0,0.14,28,-216203264,1074.32,2882713,71.42857142857143,32524,0,False,False,False,H,H,0
158067,0.0,0,0,0,0,,,,100.0,15,12.51,106.71,0,,Force Sensor 3,0,0,15.94,5.12,-3.69,1.56,-616.62,1.69,-9.62,-0.44,-12.34,72.37,32.88,25.19,-0.99,-0.03,0.05,0.14,28,-213385216,1167.77,2882725,55.55555555555557,32538,0,False,False,False,H,H,0
158081,0.0,0,0,0,0,,,,100.0,15,12.78,116.71,0,,Force Sensor 3,0,0,16.12,10.56,-3.75,1.56,-564.87,-0.19,-9.79,-0.37,-11.28,72.37,32.88,25.19,-0.99,-0.02,0.1,0.14,28,-212434944,1241.4,2882736,76.92307692307692,32552,0,False,False,False,H,H,0
158098,0.0,0,0,0,0,,,,100.0,15,12.51,109.17,0,,Force Sensor 3,0,0,16.25,15.75,-3.81,1.31,-533.12,1.62,-11.24,-0.45,-10.57,75.06,35.19,-14.88,-0.98,-0.01,0.14,0.14,28,-214990848,1295.54,2882749,62.5,32569,0,False,False,False,H,H,0
158115,0.0,0,0,0,0,,,,100.0,15,12.64,106.63,0,,Force Sensor 3,0,0,16.44,20.87,-3.94,1.31,-559.69,0.44,-13.51,-0.39,-8.16,75.06,35.19,-14.88,-0.96,-0.0,0.23,0.14,28,-217219072,1305.22,2882762,55.55555555555557,32586,0,False,False,False,H,H,0
158130,0.0,0,0,0,0,,,,100.0,15,12.63,106.63,0,,Force Sensor 3,0,0,16.75,31.69,-4.37,1.5,-558.56,1.87,-13.51,-0.39,-6.62,75.06,35.19,-14.88,-0.95,0.01,0.28,0.14,28,-218628096,1321.69,2882775,66.66666666666667,32601,0,False,False,False,H,H,0
158143,0.0,0,0,0,0,,,,100.0,15,12.76,104.06,0,,Force Sensor 3,0,0,16.94,36.69,-4.62,1.19,-521.56,0.13,-13.14,-0.36,-5.45,75.06,35.19,-14.88,-0.94,0.01,0.32,0.14,28,-216596480,1290.05,2882788,83.33333333333333,32614,0,False,False,False,H,H,0
158159,0.0,0,0,0,0,,,,100.0,15,12.88,111.71,0,,Force Sensor 3,0,0,17.12,41.25,-4.94,1.19,-474.81,0.94,-14.97,-0.35,-3.6,60.19,38.38,-44.75,-0.91,0.02,0.39,0.14,28,-213778432,1307.2,2882802,50.0,32630,0,False,False,False,H,H,0
158179,0.0,0,0,0,0,,,,100.0,15,13.25,94.39,0,,Force Sensor 3,0,0,17.44,49.94,-5.81,0.94,-446.62,0.13,-14.9,-0.41,-1.43,60.19,38.38,-44.75,-0.89,0.03,0.42,0.14,28,-215089152,1295.79,2882815,71.42857142857143,32650,0,False,False,False,H,H,0
158193,0.0,0,0,0,0,,,,100.0,15,13.36,84.27,0,,Force Sensor 3,0,0,17.56,54.38,-6.44,1.31,-459.62,1.25,-16.64,-0.36,-0.06,60.19,38.38,-44.75,-0.88,0.03,0.46,0.14,28,-219447296,1310.6,2882827,62.5,32664,0,False,False,False,H,H,0
158205,0.0,0,0,0,0,,,,100.0,15,13.88,86.74,0,,Force Sensor 3,0,0,17.75,59.13,-7.31,1.44,-492.94,0.56,-15.6,-0.31,0.89,60.19,38.38,-44.75,-0.86,0.04,0.49,0.13,27,-214892544,1285.77,2882840,76.92307692307692,32676,0,False,False,False,H,H,0
158222,0.0,0,0,0,0,,,,100.0,15,13.76,94.39,0,,Force Sensor 3,0,0,18.0,64.06,-8.63,1.06,-520.5,0.62,-15.26,-0.42,1.69,35.75,41.0,-63.88,-0.81,0.05,0.57,0.13,27,-217186304,1287.78,2882855,62.5,32693,0,False,False,False,H,H,0
158236,0.0,0,0,0,0,,,,100.0,15,13.76,76.61,0,,Force Sensor 3,0,0,18.5,74.56,-14.25,1.0,-557.0,0.56,-14.06,-0.39,4.23,35.75,41.0,-63.88,-0.75,0.06,0.64,0.12,27,-213745664,1264.08,2882867,62.5,32707,0,False,False,False,H,H,0
158253,0.0,0,0,0,0,,,,100.0,15,14.29,74.08,0,,Force Sensor 3,0,0,18.75,79.81,-21.81,1.69,-573.0,1.0,-14.61,-0.35,5.51,35.75,41.0,-63.88,-0.72,0.07,0.68,0.12,27,-220430336,1252.15,2882879,62.5,32724,0,False,False,False,H,H,0
158267,0.0,0,0,0,0,,,,100.0,15,14.43,74.14,0,,Force Sensor 3,0,0,19.06,84.94,-3.69,2.12,-621.87,0.94,-15.46,-0.3,6.82,35.75,41.0,-63.88,-0.68,0.08,0.72,0.12,27,-217022464,1191.11,2882892,71.42857142857143,32738,0,False,False,False,H,H,0
158282,0.0,0,0,0,0,,,,100.0,15,14.33,84.33,0,,Force Sensor 3,0,0,19.5,85.06,-176.25,2.44,-706.25,1.31,-8.96,-0.11,9.19,6.87,44.56,-69.75,-0.63,0.08,0.76,0.11,27,-217972736,1156.0,2882906,62.5,32753,0,False,False,False,H,H,0
158300,0.0,0,0,0,0,,,,100.0,15,13.95,86.74,0,,Force Sensor 3,0,0,20.5,72.94,-167.25,1.62,-689.44,1.06,-7.7,-0.39,10.23,6.87,44.56,-69.75,-0.54,0.1,0.83,0.1,27,-219283456,1094.62,2882918,62.5,32771,0,False,False,False,H,H,0
158316,0.0,0,0,0,0,,,,100.0,15,13.83,91.87,0,,Force Sensor 3,0,0,21.06,66.56,-170.62,1.62,-671.25,1.31,-5.55,-0.21,11.89,6.87,44.56,-69.75,-0.49,0.1,0.86,0.1,27,-226918400,1050.32,2882931,83.33333333333333,32787,0,False,False,False,H,H,0
158328,0.0,0,0,0,0,,,,100.0,15,13.58,99.46,0,,Force Sensor 3,0,0,21.81,60.0,-172.62,2.5,-687.12,0.75,-4.96,-0.41,11.36,-30.0,48.25,-62.06,-0.44,0.11,0.89,0.09,27,-217776128,958.97,2882944,58.82352941176471,32799,0,False,False,False,H,H,0
158343,0.0,0,0,0,0,,,,100.0,15,12.95,116.87,0,,Force Sensor 3,0,0,23.94,46.06,-174.75,2.44,-728.56,0.69,-1.84,-0.18,12.21,-30.0,48.25,-62.06,-0.33,0.12,0.93,0.07,27,-216170496,864.87,2882958,62.5,32814,0,False,False,False,H,H,0
158356,0.0,0,0,0,0,,,,100.0,15,12.32,109.21,0,,Force Sensor 3,0,0,14.19,39.25,-175.31,1.56,-707.62,1.25,0.55,-0.15,12.1,-30.0,48.25,-62.06,-0.27,0.12,0.95,0.07,27,-211386368,799.72,2882970,90.9090909090909,32827,0,False,False,False,H,H,0
158373,0.0,0,0,0,0,,,,100.0,15,12.7,111.71,0,,Force Sensor 3,0,0,14.44,32.56,-175.69,2.37,-702.81,0.5,3.55,-0.07,12.65,-30.0,48.25,-62.06,-0.22,0.12,0.97,0.06,27,-212959232,732.04,2882983,55.55555555555557,32844,0,False,False,False,H,H,0
158388,0.0,0,0,0,0,,,,100.0,15,12.56,121.87,0,,Force Sensor 3,0,0,14.88,19.06,-176.19,1.31,-697.75,1.69,5.86,-0.37,11.8,-60.69,50.38,-36.0,-0.16,0.13,0.98,0.05,27,-215449600,673.4,2882996,76.92307692307692,32859,0,False,False,False,H,H,0
158402,0.0,0,0,0,0,,,,100.0,15,12.04,114.21,0,,Force Sensor 3,0,0,15.06,12.63,-176.37,1.12,-627.75,0.75,9.06,-0.2,10.63,-60.69,50.38,-36.0,-0.05,0.13,0.99,0.04,27,-218497024,608.26,2883013,52.631578947368425,32873,0,False,False,False,H,H,0
158419,0.0,0,0,0,0,,,,100.0,15,12.42,116.75,0,,Force Sensor 3,0,0,15.44,0.75,-176.5,1.75,-601.81,1.62,9.73,-0.33,9.96,-60.69,50.38,-36.0,-0.0,0.13,0.99,0.03,27,-219545600,567.24,2883025,66.66666666666667,32890,0,False,False,False,H,H,0
158434,0.0,0,0,0,0,,,,100.0,15,12.29,111.75,0,,Force Sensor 3,0,0,15.63,-4.87,-176.5,1.56,-585.75,0.25,10.41,-0.31,8.75,-60.69,50.38,-36.0,0.05,0.14,0.99,0.02,27,-214335488,519.3,2883035,66.66666666666667,32905,0,False,False,False,H,H,0
158450,0.0,0,0,0,0,,,,100.0,15,12.4,106.56,0,,Force Sensor 3,0,0,15.81,-10.63,-176.44,1.25,-599.44,1.31,11.0,-0.25,7.44,-74.56,47.75,2.19,0.1,0.14,0.99,0.02,27,-216727552,497.12,2883048,66.66666666666667,32921,0,False,False,False,H,H,0
158467,0.0,0,0,0,0,,,,100.0,15,12.78,104.13,0,,Force Sensor 3,0,0,16.0,-16.5,-176.37,2.25,-609.56,1.19,14.78,-0.13,6.03,-74.56,47.75,2.19,0.2,0.14,0.97,0.0,27,-215908352,457.5,2883061,62.5,32938,0,False,False,False,H,H,0
158483,0.0,0,0,0,0,,,,100.0,15,13.28,96.98,0,,Force Sensor 3,0,0,16.19,-22.25,-176.25,1.81,-569.5,1.56,13.83,-0.18,4.41,-74.56,47.75,2.19,0.24,0.14,0.96,-0.0,27,-217546752,443.7,2883074,71.42857142857143,32954,0,False,False,False,H,H,0
158495,0.0,0,0,0,0,,,,100.0,15,13.26,99.43,0,,Force Sensor 3,0,0,16.56,-33.13,-175.87,1.81,-557.62,0.31,14.9,-0.23,3.35,-74.56,47.75,2.19,0.29,0.14,0.95,-0.01,27,-219152384,415.83,2883087,58.82352941176471,32966,0,False,False,False,H,H,0
158512,0.0,0,0,0,0,,,,100.0,15,13.14,94.36,0,,Force Sensor 3,0,0,14.56,-39.13,-4.56,1.56,-658.31,0.44,1.4,-0.43,-17.38,35.06,34.25,65.25,0.95,0.07,0.28,-0.12,27,-212074496,836.44,2883274,71.42857142857143,32983,0,False,False,False,H,H,0
158528,0.0,0,0,0,0,,,,100.0,15,13.39,94.36,0,,Force Sensor 3,0,0,14.94,-27.25,-4.0,1.5,-596.75,1.62,-1.79,-0.38,-16.26,35.06,34.25,65.25,0.96,0.06,0.23,-0.13,27,-212467712,900.21,2883284,76.92307692307692,32999,0,False,False,False,H,H,0
158542,0.0,0,0,0,0,,,,100.0,15,13.65,89.32,0,,Force Sensor 3,0,0,15.13,-21.87,-3.87,1.06,-556.56,0.06,-2.91,-0.42,-16.12,67.56,32.88,32.56,0.97,0.06,0.18,-0.13,27,-215252992,930.23,2883295,50.0,33013,0,False,False,False,H,H,0
158559,0.0,0,0,0,0,,,,100.0,15,13.66,86.68,0,,Force Sensor 3,0,0,15.25,-16.62,-3.75,1.37,-541.25,2.0,-5.59,-0.45,-15.85,67.56,32.88,32.56,0.98,0.05,0.14,-0.13,27,-216858624,991.91,2883308,83.33333333333333,33030,0,False,False,False,H,H,0
