Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
56435,0.0,0,0,0,0,,,,300.0,15,25.31,308.58,0,,Force Sensor 3,0,0,16.44,-14.25,-176.81,5.06,-1914.06,3.87,7.27,-0.33,-18.99,-75.56,47.38,17.75,-0.28,-0.14,-0.95,0.01,26,-212369408,545.65,3992092,62.5,38384,0,False,False,False,H,H,0
56447,0.0,0,0,0,0,,,,300.0,15,24.8,316.11,0,,Force Sensor 3,0,0,17.0,-32.25,-176.37,4.87,-1875.13,3.31,7.14,-0.43,-21.55,-75.56,47.38,17.75,-0.42,-0.14,-0.89,0.04,26,-226131968,705.26,3992109,76.92307692307692,38396,0,False,False,False,H,H,0
56463,0.0,0,0,0,0,,,,300.0,15,24.42,311.09,0,,Force Sensor 3,0,0,11.69,-67.44,-172.0,4.56,-1829.38,3.69,3.35,-0.47,-20.95,-75.56,47.38,17.75,-0.55,-0.13,-0.82,0.06,26,-206929920,905.76,3992118,58.82352941176471,38412,0,False,False,False,H,H,0
56480,0.0,0,0,0,0,,,,300.0,15,24.66,318.4,0,,Force Sensor 3,0,0,12.94,-84.12,-176.87,3.87,-1808.06,3.31,4.66,-0.37,-21.85,15.88,36.06,70.87,-0.67,-0.12,-0.73,0.08,26,-211812352,1090.33,3992131,66.66666666666667,38429,0,False,False,False,H,H,0
56493,0.0,0,0,0,0,,,,300.0,15,24.29,311.41,0,,Force Sensor 3,0,0,16.06,-10.81,-3.31,4.81,-1702.75,2.37,-5.25,-0.52,-18.0,74.37,33.56,-24.87,-0.99,-0.02,0.05,0.14,26,-217939968,1376.96,3992182,71.42857142857143,38442,0,False,False,False,H,H,0
56508,0.0,0,0,0,0,,,,300.0,15,24.53,313.39,0,,Force Sensor 3,0,0,16.5,5.5,-3.31,4.31,-1709.81,2.75,-6.91,-0.42,-16.06,74.37,33.56,-24.87,-0.97,-0.0,0.19,0.14,26,-217743360,1246.78,3992199,66.66666666666667,38457,0,False,False,False,H,H,0
56522,0.0,0,0,0,0,,,,300.0,15,24.52,313.49,0,,Force Sensor 3,0,0,17.44,39.19,-4.37,4.75,-1779.19,3.06,-4.74,-0.19,-14.62,74.37,33.56,-24.87,-0.87,0.04,0.47,0.14,26,-224722944,1098.91,3992211,76.92307692307692,38471,0,False,False,False,H,H,0
56538,0.0,0,0,0,0,,,,300.0,15,24.51,305.97,0,,Force Sensor 3,0,0,18.0,56.63,-6.19,4.87,-1822.69,3.37,-2.88,-0.27,-15.35,74.37,33.56,-24.87,-0.87,0.04,0.47,0.14,26,-212303872,905.72,3992222,55.55555555555557,38487,0,False,False,False,H,H,0
56553,0.0,0,0,0,0,,,,300.0,15,24.88,315.57,0,,Force Sensor 3,0,0,18.75,74.25,-12.63,4.69,-1857.25,2.75,-2.44,-0.28,-14.65,-5.87,43.75,-68.56,-0.68,0.08,0.72,0.12,26,-217022464,698.93,3992235,66.66666666666667,38502,0,False,False,False,H,H,0
56569,0.0,0,0,0,0,,,,300.0,15,24.98,298.35,0,,Force Sensor 3,0,0,20.87,68.5,-170.81,5.19,-1917.75,3.44,0.81,0.07,-13.41,-5.87,43.75,-68.56,-0.56,0.1,0.82,0.1,26,-221839360,545.19,3992251,62.5,38518,0,False,False,False,H,H,0
56586,0.0,0,0,0,0,,,,300.0,15,25.25,291.32,0,,Force Sensor 3,0,0,23.0,50.13,-174.81,4.87,-1931.31,3.75,3.7,-0.11,-16.02,-5.87,43.75,-68.56,-0.27,0.13,0.95,0.07,26,-217088000,428.62,3992263,66.66666666666667,38535,0,False,False,False,H,H,0
56602,0.0,0,0,0,0,,,,300.0,15,25.61,293.63,0,,Force Sensor 3,0,0,15.06,31.75,-176.19,5.12,-1916.38,2.87,3.34,-0.49,-16.09,-5.87,43.75,-68.56,-0.11,0.14,0.98,0.04,26,-216203264,401.23,3992274,66.66666666666667,38551,0,False,False,False,H,H,0
56615,0.0,0,0,0,0,,,,300.0,15,25.76,293.93,0,,Force Sensor 3,0,0,15.63,13.38,-176.69,5.75,-1919.88,3.5,6.21,-0.31,-16.86,-75.56,48.88,9.56,0.05,0.14,0.99,0.02,26,-216268800,462.07,3992287,66.66666666666667,38564,0,False,False,False,H,H,0
56628,0.0,0,0,0,0,,,,300.0,15,25.49,288.81,0,,Force Sensor 3,0,0,16.69,-23.37,-176.62,4.75,-1919.69,3.56,5.58,-0.33,-20.26,-75.56,48.88,9.56,0.36,0.14,0.92,-0.03,26,-218071040,594.58,3992302,83.33333333333333,38577,0,False,False,False,H,H,0
56644,0.0,0,0,0,0,,,,300.0,15,25.75,291.12,0,,Force Sensor 3,0,0,17.31,-41.69,-175.87,5.25,-1914.81,3.75,4.82,-0.46,-21.5,-75.56,48.88,9.56,0.5,0.14,0.85,-0.05,26,-221577216,776.57,3992314,62.5,38593,0,False,False,False,H,H,0
56660,0.0,0,0,0,0,,,,300.0,15,25.64,291.02,0,,Force Sensor 3,0,0,10.94,-60.0,-173.87,4.62,-1913.63,3.44,5.57,-0.35,-23.3,5.56,36.5,73.56,0.63,0.13,0.76,-0.07,26,-214433792,985.3,3992326,58.82352941176471,38609,0,False,False,False,H,H,0
56676,0.0,0,0,0,0,,,,300.0,15,26.14,291.71,0,,Force Sensor 3,0,0,12.5,-78.06,-164.94,4.75,-1892.31,3.62,1.04,-0.27,-23.21,5.56,36.5,73.56,0.74,0.11,0.65,-0.09,26,-216072192,1175.21,3992340,62.5,38625,0,False,False,False,H,H,0
56692,0.0,0,0,0,0,,,,300.0,15,25.63,293.33,0,,Force Sensor 3,0,0,14.31,-65.0,-7.44,3.75,-1888.06,3.06,1.26,-0.76,-24.65,5.56,36.5,73.56,0.91,0.08,0.39,-0.12,26,-216301568,1311.42,3992355,62.5,38641,0,False,False,False,H,H,0
56706,0.0,0,0,0,0,,,,300.0,15,25.55,303.57,0,,Force Sensor 3,0,0,14.94,-47.19,-4.69,4.31,-1830.81,3.06,-0.33,-0.15,-20.15,5.56,36.5,73.56,0.96,0.06,0.25,-0.13,26,-214368256,1378.13,3992366,76.92307692307692,38655,0,False,False,False,H,H,0
56720,0.0,0,0,0,0,,,,300.0,15,24.8,313.28,0,,Force Sensor 3,0,0,15.5,-29.62,-3.69,4.62,-1784.13,3.06,-4.86,-0.58,-19.35,76.19,31.37,-19.87,0.98,0.04,0.1,-0.14,26,-220561408,1359.06,3992379,62.5,38669,0,False,False,False,H,H,0
56738,0.0,0,0,0,0,,,,300.0,15,24.54,301.26,0,,Force Sensor 3,0,0,14.81,39.19,-175.75,4.5,-1743.88,2.94,2.62,-0.34,-13.36,-7.25,43.75,-67.5,0.33,-0.12,-0.93,-0.07,26,-212992000,487.13,3992468,58.82352941176471,38687,0,False,False,False,H,H,0
56754,0.0,0,0,0,0,,,,300.0,15,25.14,313.6,0,,Force Sensor 3,0,0,15.38,22.31,-176.5,5.44,-1756.19,3.0,2.23,-0.31,-13.95,-76.37,47.75,8.69,0.19,-0.13,-0.97,-0.05,26,-212500480,410.59,3992481,62.5,38703,0,False,False,False,H,H,0
56768,0.0,0,0,0,0,,,,300.0,15,25.0,308.37,0,,Force Sensor 3,0,0,15.88,4.94,-176.81,5.06,-1814.19,3.37,3.97,-0.34,-15.75,-76.37,47.75,8.69,-0.11,-0.14,-0.98,-0.01,26,-212500480,421.88,3992493,66.66666666666667,38717,0,False,False,False,H,H,0
56784,0.0,0,0,0,0,,,,300.0,15,24.77,306.38,0,,Force Sensor 3,0,0,16.37,-12.81,-176.81,4.94,-1857.19,3.5,3.12,-0.33,-20.03,-76.37,47.75,8.69,-0.27,-0.14,-0.95,0.01,26,-205422592,497.6,3992505,71.42857142857143,38733,0,False,False,False,H,H,0
56800,0.0,0,0,0,0,,,,300.0,15,24.87,308.37,0,,Force Sensor 3,0,0,16.94,-30.75,-176.44,4.5,-1897.44,4.0,5.66,-0.57,-22.06,-76.37,47.75,8.69,-0.41,-0.14,-0.9,0.03,26,-210567168,642.14,3992520,62.5,38749,0,False,False,False,H,H,0
56812,0.0,0,0,0,0,,,,300.0,15,24.77,305.66,0,,Force Sensor 3,0,0,11.63,-67.0,-172.12,4.87,-1893.25,3.06,3.5,-0.19,-23.14,-6.37,37.19,74.69,-0.55,-0.13,-0.82,0.06,26,-207781888,833.36,3992529,76.92307692307692,38761,0,False,False,False,H,H,0
56828,0.0,0,0,0,0,,,,300.0,15,24.9,311.09,0,,Force Sensor 3,0,0,12.94,-84.37,-176.87,4.44,-1887.69,4.12,0.7,-0.15,-21.97,-6.37,37.19,74.69,-0.67,-0.12,-0.73,0.08,26,-222396416,1039.33,3992540,58.82352941176471,38777,0,False,False,False,H,H,0
56845,0.0,0,0,0,0,,,,300.0,15,25.12,303.36,0,,Force Sensor 3,0,0,13.88,-76.19,-13.13,4.06,-1883.31,3.0,0.31,-0.72,-23.02,-6.37,37.19,74.69,-0.87,-0.09,-0.48,0.11,26,-214237184,1208.86,3992552,58.82352941176471,38794,0,False,False,False,H,H,0
56858,0.0,0,0,0,0,,,,300.0,15,25.01,303.26,0,,Force Sensor 3,0,0,14.56,-58.31,-6.0,4.62,-1884.56,3.19,0.71,-0.21,-21.3,-6.37,37.19,74.69,-0.93,-0.08,-0.34,0.12,26,-209846272,1339.69,3992568,90.9090909090909,38807,0,False,False,False,H,H,0
56872,0.0,0,0,0,0,,,,300.0,15,25.01,295.94,0,,Force Sensor 3,0,0,15.69,-22.25,-3.5,4.44,-1873.88,3.31,-3.46,-0.6,-21.11,77.25,33.19,-10.19,-0.97,-0.06,-0.19,0.13,26,-219774976,1380.44,3992577,58.82352941176471,38821,0,False,False,False,H,H,0
56890,0.0,0,0,0,0,,,,300.0,15,25.13,296.14,0,,Force Sensor 3,0,0,16.19,-4.19,-3.31,4.94,-1882.5,2.75,-3.33,-0.31,-20.56,77.25,33.19,-10.19,-0.99,-0.03,-0.03,0.14,26,-220037120,1345.73,3992588,62.5,38839,0,False,False,False,H,H,0
56903,0.0,0,0,0,0,,,,300.0,15,25.37,293.23,0,,Force Sensor 3,0,0,16.69,13.69,-3.44,4.69,-1877.06,3.31,-4.88,-0.25,-18.65,77.25,33.19,-10.19,-0.98,-0.01,0.12,0.14,26,-214892544,1244.36,3992600,83.33333333333333,38852,0,False,False,False,H,H,0
56919,0.0,0,0,0,0,,,,300.0,15,25.52,291.22,0,,Force Sensor 3,0,0,17.19,31.81,-3.94,5.19,-1886.69,3.0,-2.25,0.01,-17.27,77.25,33.19,-10.19,-0.9,0.03,0.42,0.14,26,-213876736,1072.68,3992615,62.5,38868,0,False,False,False,H,H,0
56935,0.0,0,0,0,0,,,,300.0,15,25.38,279.42,0,,Force Sensor 3,0,0,17.75,49.75,-5.25,4.56,-1875.19,2.94,-0.35,-0.08,-14.6,1.0,43.75,-68.56,-0.82,0.05,0.56,0.13,26,-224493568,882.62,3992626,62.5,38884,0,False,False,False,H,H,0
56947,0.0,0,0,0,0,,,,300.0,15,26.23,289.3,0,,Force Sensor 3,0,0,18.44,67.56,-8.94,5.37,-1871.44,3.25,0.73,-0.15,-15.16,1.0,43.75,-68.56,-0.72,0.07,0.68,0.12,26,-218333184,674.71,3992639,76.92307692307692,38896,0,False,False,False,H,H,0
56963,0.0,0,0,0,0,,,,300.0,15,25.74,283.59,0,,Force Sensor 3,0,0,20.25,76.31,-165.62,5.06,-1837.88,2.75,0.74,-0.52,-14.28,1.0,43.75,-68.56,-0.61,0.09,0.78,0.11,26,-223674368,533.36,3992652,62.5,38912,0,False,False,False,H,H,0
56980,0.0,0,0,0,0,,,,300.0,15,26.03,301.06,0,,Force Sensor 3,0,0,21.81,58.94,-173.56,5.31,-1837.5,3.5,1.72,-0.05,-13.46,1.0,43.75,-68.56,-0.35,0.12,0.93,0.08,26,-211877888,433.87,3992668,58.82352941176471,38929,0,False,False,False,H,H,0
56996,0.0,0,0,0,0,,,,300.0,15,25.38,300.95,0,,Force Sensor 3,0,0,15.31,24.12,-176.44,5.37,-1816.44,3.12,4.1,-0.37,-15.6,-76.0,48.5,6.37,-0.2,0.13,0.97,0.06,26,-212041728,402.93,3992680,62.5,38945,0,False,False,False,H,H,0
57009,0.0,0,0,0,0,,,,300.0,15,25.16,313.49,0,,Force Sensor 3,0,0,15.81,6.75,-176.81,5.31,-1812.25,3.31,4.46,-0.28,-15.55,-76.0,48.5,6.37,0.1,0.14,0.99,0.01,26,-218169344,466.38,3992691,83.33333333333333,38958,0,False,False,False,H,H,0
57025,0.0,0,0,0,0,,,,300.0,15,24.53,303.87,0,,Force Sensor 3,0,0,16.31,-10.56,-176.81,4.62,-1808.75,3.62,6.42,-0.4,-17.19,-76.0,48.5,6.37,0.24,0.14,0.96,-0.01,26,-210632704,573.56,3992704,58.82352941176471,38974,0,False,False,False,H,H,0
57040,0.0,0,0,0,0,,,,300.0,15,24.91,313.49,0,,Force Sensor 3,0,0,16.81,-27.69,-176.5,4.44,-1787.75,3.69,5.08,-0.36,-18.84,-76.0,48.5,6.37,0.38,0.14,0.91,-0.03,26,-211877888,742.09,3992720,76.92307692307692,38989,0,False,False,False,H,H,0
57053,0.0,0,0,0,0,,,,300.0,15,24.52,313.49,0,,Force Sensor 3,0,0,11.13,-61.75,-173.5,4.56,-1771.5,3.12,3.34,-0.4,-19.82,-4.56,37.56,74.69,0.51,0.13,0.85,-0.05,26,-212074496,931.35,3992730,62.5,39002,0,False,False,False,H,H,0
57070,0.0,0,0,0,0,,,,300.0,15,24.51,311.09,0,,Force Sensor 3,0,0,12.5,-78.31,-164.62,4.19,-1747.31,3.44,0.81,-0.19,-18.02,-4.56,37.56,74.69,0.63,0.13,0.76,-0.07,26,-215810048,1112.89,3992743,58.82352941176471,39019,0,False,False,False,H,H,0
57087,0.0,0,0,0,0,,,,300.0,15,24.63,316.0,0,,Force Sensor 3,0,0,13.5,-83.81,-3.06,4.19,-1724.19,2.81,-0.42,-0.36,-20.99,-4.56,37.56,74.69,0.82,0.1,0.55,-0.1,26,-216104960,1259.85,3992756,66.66666666666667,39036,0,False,False,False,H,H,0
57103,0.0,0,0,0,0,,,,300.0,15,24.48,310.57,0,,Force Sensor 3,0,0,14.88,-50.25,-4.94,4.81,-1805.88,2.5,-4.23,-0.4,-21.39,-4.56,37.56,74.69,0.9,0.09,0.42,-0.12,26,-212729856,1354.85,3992771,83.33333333333333,39052,0,False,False,False,H,H,0
57114,0.0,0,0,0,0,,,,300.0,15,24.63,306.07,0,,Force Sensor 3,0,0,15.38,-32.63,-3.81,4.37,-1842.0,3.31,-1.13,-0.23,-19.81,77.25,31.75,-3.56,0.95,0.07,0.27,-0.13,26,-214269952,1378.11,3992782,58.82352941176471,39063,0,False,False,False,H,H,0
57131,0.0,0,0,0,0,,,,300.0,15,24.85,308.48,0,,Force Sensor 3,0,0,15.88,-15.06,-3.37,4.87,-1833.88,2.81,-4.76,-0.52,-19.93,77.25,31.75,-3.56,0.99,0.03,-0.03,-0.14,26,-218529792,1321.83,3992795,58.82352941176471,39080,0,False,False,False,H,H,0
57149,0.0,0,0,0,0,,,,300.0,15,25.71,296.84,0,,Force Sensor 3,0,0,16.37,2.69,-3.31,4.94,-1882.81,3.37,-0.7,-0.2,-18.08,77.25,31.75,-3.56,0.97,0.0,-0.18,-0.14,26,-220135424,1210.53,3992812,66.66666666666667,39098,0,False,False,False,H,H,0
57163,0.0,0,0,0,0,,,,300.0,15,25.32,281.27,0,,Force Sensor 3,0,0,17.44,38.81,-4.31,4.75,-1889.25,2.56,-2.06,-0.37,-17.53,77.25,31.75,-3.56,0.93,-0.02,-0.33,-0.14,26,-224100352,1023.13,3992821,76.92307692307692,39112,0,False,False,False,H,H,0
57176,0.0,0,0,0,0,,,,300.0,15,26.11,281.46,0,,Force Sensor 3,0,0,18.0,56.88,-6.19,5.0,-1889.63,3.5,-3.14,-0.41,-16.85,11.19,42.0,-70.19,0.87,-0.04,-0.48,-0.14,26,-219873280,826.04,3992834,62.5,39125,0,False,False,False,H,H,0
57192,0.0,0,0,0,0,,,,300.0,15,26.11,276.16,0,,Force Sensor 3,0,0,18.75,74.87,-13.06,5.0,-1917.5,3.31,0.62,-0.18,-16.8,11.19,42.0,-70.19,0.67,-0.08,-0.72,-0.12,26,-219742208,625.37,3992847,62.5,39141,0,False,False,False,H,H,0
57208,0.0,0,0,0,0,,,,300.0,15,26.38,286.49,0,,Force Sensor 3,0,0,20.94,67.69,-171.19,5.56,-1919.0,3.44,0.74,-0.33,-16.16,11.19,42.0,-70.19,0.55,-0.1,-0.82,-0.1,26,-220364800,493.01,3992863,55.55555555555557,39157,0,False,False,False,H,H,0
57226,0.0,0,0,0,0,,,,300.0,15,25.88,278.85,0,,Force Sensor 3,0,0,23.06,49.38,-174.94,5.0,-1920.38,3.06,3.7,-0.24,-15.7,11.19,42.0,-70.19,0.26,-0.13,-0.95,-0.06,26,-218595328,404.98,3992873,71.42857142857143,39175,0,False,False,False,H,H,0
57238,0.0,0,0,0,0,,,,300.0,15,26.28,296.14,0,,Force Sensor 3,0,0,10.81,-59.19,-174.0,4.62,-1840.25,3.62,2.84,-0.48,-20.22,-10.0,37.56,74.25,-0.62,-0.13,-0.77,0.07,26,-211451904,850.59,3992935,71.42857142857143,39187,0,False,False,False,H,H,0
57254,0.0,0,0,0,0,,,,300.0,15,25.42,301.26,0,,Force Sensor 3,0,0,12.38,-76.37,-166.81,4.56,-1772.38,3.12,2.84,-0.43,-18.8,-10.0,37.56,74.25,-0.73,-0.12,-0.67,0.09,26,-209092608,1044.26,3992947,62.5,39203,0,False,False,False,H,H,0
57270,0.0,0,0,0,0,,,,300.0,15,25.16,300.85,0,,Force Sensor 3,0,0,14.13,-69.25,-8.81,4.19,-1737.19,2.75,0.66,-0.34,-18.6,-10.0,37.56,74.25,-0.89,-0.09,-0.44,0.12,26,-211648512,1211.05,3992962,62.5,39219,0,False,False,False,H,H,0
57287,0.0,0,0,0,0,,,,300.0,15,25.18,306.49,0,,Force Sensor 3,0,0,14.75,-52.81,-5.19,4.44,-1723.94,2.81,-1.94,-0.51,-19.05,-10.0,37.56,74.25,-0.89,-0.09,-0.44,0.12,26,-208601088,1327.05,3992971,58.82352941176471,39236,0,False,False,False,H,H,0
57304,0.0,0,0,0,0,,,,300.0,15,24.81,310.99,0,,Force Sensor 3,0,0,15.25,-36.44,-3.94,4.12,-1707.44,2.75,-0.42,-0.21,-18.7,77.25,31.37,-4.75,-0.94,-0.07,-0.31,0.13,26,-214663168,1371.37,3992981,66.66666666666667,39253,0,False,False,False,H,H,0
57316,0.0,0,0,0,0,,,,300.0,15,24.66,308.37,0,,Force Sensor 3,0,0,15.75,-20.25,-3.44,4.31,-1687.69,2.62,-2.49,-0.36,-16.97,77.25,31.37,-4.75,-0.99,-0.03,-0.03,0.14,26,-215547904,1357.53,3992993,71.42857142857143,39265,0,False,False,False,H,H,0
57331,0.0,0,0,0,0,,,,300.0,15,24.79,315.9,0,,Force Sensor 3,0,0,16.19,-3.87,-3.31,4.44,-1701.06,2.81,-6.33,-0.43,-16.01,77.25,31.37,-4.75,-0.98,-0.01,0.11,0.14,26,-219807744,1282.88,3993010,58.82352941176471,39280,0,False,False,False,H,H,0
57352,0.0,0,0,0,0,,,,300.0,15,24.64,311.3,0,,Force Sensor 3,0,0,17.12,29.19,-3.81,4.81,-1741.44,2.56,-3.68,-0.11,-15.4,77.25,31.37,-4.75,-0.96,0.01,0.25,0.14,26,-226885632,1149.94,3993020,62.5,39301,0,False,False,False,H,H,0
57366,0.0,0,0,0,0,,,,300.0,15,24.62,303.57,0,,Force Sensor 3,0,0,17.62,46.13,-4.87,4.56,-1767.75,3.06,-4.41,-0.55,-15.73,15.19,42.69,-70.56,-0.91,0.03,0.39,0.14,26,-228556800,978.25,3993029,66.66666666666667,39315,0,False,False,False,H,H,0
57380,0.0,0,0,0,0,,,,300.0,15,25.01,305.66,0,,Force Sensor 3,0,0,18.25,63.56,-7.62,4.81,-1821.5,2.75,-1.11,-0.04,-14.59,15.19,42.69,-70.56,-0.84,0.05,0.53,0.13,26,-223576064,773.94,3993042,62.5,39329,0,False,False,False,H,H,0
57393,0.0,0,0,0,0,,,,300.0,15,24.9,293.33,0,,Force Sensor 3,0,0,19.0,80.75,-21.62,4.62,-1839.75,3.37,-2.71,-0.47,-14.76,15.19,42.69,-70.56,-0.64,0.09,0.76,0.11,26,-224133120,603.91,3993059,76.92307692307692,39342,0,False,False,False,H,H,0
57409,0.0,0,0,0,0,,,,300.0,15,25.88,293.93,0,,Force Sensor 3,0,0,21.37,62.94,-172.69,5.25,-1855.25,3.19,1.67,-0.35,-15.48,15.19,42.69,-70.56,-0.52,0.1,0.85,0.1,26,-220823552,478.65,3993069,58.82352941176471,39358,0,False,False,False,H,H,0
57423,0.0,0,0,0,0,,,,300.0,15,25.5,283.49,0,,Force Sensor 3,0,0,23.75,45.19,-175.31,5.0,-1861.56,3.25,2.57,-0.21,-14.94,-70.06,48.25,-15.19,-0.38,0.12,0.91,0.08,26,-219840512,404.63,3993081,83.33333333333333,39372,0,False,False,False,H,H,0
57437,0.0,0,0,0,0,,,,300.0,15,26.03,293.83,0,,Force Sensor 3,0,0,15.19,27.19,-176.37,5.12,-1881.38,3.31,2.44,-0.26,-17.75,-70.06,48.25,-15.19,-0.07,0.14,0.99,0.04,26,-213352448,423.55,3993094,62.5,39386,0,False,False,False,H,H,0
57453,0.0,0,0,0,0,,,,300.0,15,25.51,290.82,0,,Force Sensor 3,0,0,16.25,-9.13,-176.81,4.87,-1903.06,3.75,5.09,-0.38,-19.15,-70.06,48.25,-15.19,0.08,0.14,0.99,0.02,26,-210206720,520.96,3993110,62.5,39402,0,False,False,False,H,H,0
57472,0.0,0,0,0,0,,,,300.0,15,25.9,286.29,0,,Force Sensor 3,0,0,16.81,-27.37,-176.5,5.12,-1905.94,3.62,3.81,-0.37,-20.25,-70.06,48.25,-15.19,0.24,0.14,0.96,-0.01,26,-205553664,676.1,3993121,62.5,39421,0,False,False,False,H,H,0
57488,0.0,0,0,0,0,,,,300.0,15,25.91,284.07,0,,Force Sensor 3,0,0,8.94,-45.75,-175.62,4.75,-1916.88,3.5,2.74,-0.31,-20.95,-27.06,40.5,72.25,0.39,0.14,0.91,-0.03,26,-215285760,879.43,3993134,58.82352941176471,39437,0,False,False,False,H,H,0
57501,0.0,0,0,0,0,,,,300.0,15,26.03,286.39,0,,Force Sensor 3,0,0,15.06,-43.88,-4.37,4.56,-1780.31,2.87,-1.37,-0.55,-19.51,74.69,31.37,9.5,0.96,0.06,0.23,-0.13,26,-215154688,1374.12,3993191,71.42857142857143,39450,0,False,False,False,H,H,0
57517,0.0,0,0,0,0,,,,300.0,15,25.66,301.16,0,,Force Sensor 3,0,0,16.06,-9.81,-3.31,4.69,-1768.31,2.5,-0.31,-0.19,-16.91,74.69,31.37,9.5,0.99,0.02,-0.06,-0.14,26,-216694784,1333.23,3993204,62.5,39466,0,False,False,False,H,H,0
57532,0.0,0,0,0,0,,,,300.0,15,25.18,308.48,0,,Force Sensor 3,0,0,16.5,7.0,-3.31,4.37,-1759.81,3.06,-1.36,-0.31,-15.9,74.69,31.37,9.5,0.97,-0.0,-0.21,-0.14,26,-217153536,1230.58,3993216,90.9090909090909,39481,0,False,False,False,H,H,0
57546,0.0,0,0,0,0,,,,300.0,15,24.81,310.99,0,,Force Sensor 3,0,0,17.0,24.06,-3.69,4.94,-1783.81,2.44,-1.58,-0.43,-16.08,20.69,41.25,-69.0,0.92,-0.02,-0.35,-0.14,26,-223182848,1066.98,3993225,58.82352941176471,39495,0,False,False,False,H,H,0
57561,0.0,0,0,0,0,,,,300.0,15,24.68,308.48,0,,Force Sensor 3,0,0,17.5,41.06,-4.44,4.19,-1772.31,3.19,-1.58,-0.43,-16.08,20.69,41.25,-69.0,0.86,-0.04,-0.49,-0.14,26,-216006656,883.16,3993238,58.82352941176471,39510,0,False,False,False,H,H,0
57578,0.0,0,0,0,0,,,,300.0,15,24.56,306.18,0,,Force Sensor 3,0,0,18.75,74.87,-13.06,4.19,-1771.63,2.75,-1.64,-0.42,-14.28,20.69,41.25,-69.0,0.78,-0.06,-0.61,-0.13,26,-214204416,689.33,3993251,71.42857142857143,39527,0,False,False,False,H,H,0
57590,0.0,0,0,0,0,,,,300.0,15,24.91,300.55,0,,Force Sensor 3,0,0,19.56,85.94,-176.62,5.0,-1764.5,3.19,1.09,-0.23,-12.76,20.69,41.25,-69.0,0.57,-0.1,-0.81,-0.1,26,-214827008,554.07,3993264,71.42857142857143,39539,0,False,False,False,H,H,0
57606,0.0,0,0,0,0,,,,300.0,15,25.19,301.16,0,,Force Sensor 3,0,0,20.69,70.62,-169.87,4.5,-1750.63,3.19,2.22,-0.3,-13.98,20.69,41.25,-69.0,0.45,-0.11,-0.88,-0.09,26,-217415680,438.57,3993277,58.82352941176471,39555,0,False,False,False,H,H,0
57623,0.0,0,0,0,0,,,,300.0,15,24.78,305.66,0,,Force Sensor 3,0,0,22.37,54.13,-174.37,5.44,-1721.69,3.06,2.28,-0.28,-13.14,-68.69,47.88,-19.5,0.32,-0.12,-0.94,-0.07,26,-216268800,410.95,3993291,66.66666666666667,39572,0,False,False,False,H,H,0
57638,0.0,0,0,0,0,,,,300.0,15,24.93,316.0,0,,Force Sensor 3,0,0,15.38,20.75,-176.56,4.87,-1762.94,3.5,0.61,-0.45,-16.75,-68.69,47.88,-19.5,0.02,-0.14,-0.99,-0.03,26,-218300416,440.08,3993303,71.42857142857143,39587,0,False,False,False,H,H,0
57651,0.0,0,0,0,0,,,,300.0,15,24.4,304.18,0,,Force Sensor 3,0,0,15.94,3.25,-176.87,4.94,-1824.38,3.5,3.04,-0.33,-18.21,-68.69,47.88,-19.5,-0.13,-0.14,-0.98,-0.01,26,-213680128,546.27,3993316,71.42857142857143,39600,0,False,False,False,H,H,0
57668,0.0,0,0,0,0,,,,300.0,15,24.99,303.57,0,,Force Sensor 3,0,0,16.44,-14.38,-176.81,5.19,-1848.81,3.31,3.04,-0.33,-18.21,-38.75,41.0,69.69,-0.28,-0.14,-0.95,0.01,26,-212500480,712.43,3993329,55.55555555555557,39617,0,False,False,False,H,H,0
57681,0.0,0,0,0,0,,,,300.0,15,25.02,298.24,0,,Force Sensor 3,0,0,9.81,-50.81,-175.19,4.62,-1911.5,3.06,2.34,-0.46,-21.1,-38.75,41.0,69.69,-0.57,-0.13,-0.81,0.06,26,-218923008,905.99,3993342,76.92307692307692,39630,0,False,False,False,H,H,0
57697,0.0,0,0,0,0,,,,300.0,15,25.63,293.53,0,,Force Sensor 3,0,0,11.81,-69.0,-171.44,4.62,-1910.13,3.69,3.48,-0.49,-21.53,-38.75,41.0,69.69,-0.69,-0.12,-0.71,0.08,26,-213909504,1121.59,3993355,62.5,39646,0,False,False,False,H,H,0
57713,0.0,0,0,0,0,,,,300.0,15,25.53,293.63,0,,Force Sensor 3,0,0,13.06,-85.94,-176.87,3.87,-1886.31,2.75,0.91,-0.21,-20.57,-38.75,41.0,69.69,-0.79,-0.11,-0.6,0.1,26,-210108416,1258.81,3993368,62.5,39662,0,False,False,False,H,H,0
