Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
33495,0,0,0,0,0,M,M,M,250,15,25.37,261.54,0,0.09,Force Sensor 3,1,0,359.25,-82.56,-173.5,3.87,-1515.88,2.94,5.61,0.57,-1.75,70.25,32.5,-30.06,0.75,0.01,0.66,0.0,29,-223281152,211.06,43044,83.33333333,14482,0,False,False,False,H,H,0
33511,0,0,0,0,0,M,M,M,250,15,25.76,251.73,0,0.09,Force Sensor 3,1,0,359.5,-82.5,-6.62,3.37,-1536.38,3.37,11.77,-0.4,-4.9,70.25,32.5,-30.06,0.83,0.01,0.56,0.0,29,-223379456,110.28,43056,55.55555556,14498,0,False,False,False,H,H,0
33526,0,0,0,0,0,M,M,M,250,15,25.73,244.18,0,0.09,Force Sensor 3,1,0,359.69,-67.5,-2.31,3.31,-1559.38,2.87,13.45,0.01,-7.98,70.25,32.5,-30.06,0.9,0.01,0.44,0.0,29,-225640448,-39.28,43069,66.66666667,14513,0,False,False,False,H,H,0
33543,0,0,0,0,0,M,M,M,250,15,26.11,241.75,0,0.09,Force Sensor 3,1,0,359.81,-52.63,-1.5,3.5,-1565.25,3.37,15.08,-0.17,-15.2,-0.19,41.56,-67.69,0.95,0.01,0.32,0.0,28,-214106112,-190.02,43079,71.42857143,14530,0,False,False,False,H,H,0
33556,0,0,0,0,0,M,M,M,250,15,26.36,239.47,0,0.09,Force Sensor 3,1,0,0.06,-22.5,-1.06,3.37,-1563.56,3.12,11.08,0.15,-18.64,-0.19,41.56,-67.69,0.98,0.01,0.2,0.0,28,-214728704,-359.45,43092,62.5,14543,0,False,False,False,H,H,0
33572,0,0,0,0,0,M,M,M,250,15,26.36,236.87,0,0.09,Force Sensor 3,1,0,0.19,-7.25,-1.06,3.87,-1584.69,3.31,10.3,-0.03,-21.26,-0.19,41.56,-67.69,1.0,0.01,-0.07,0.0,28,-213712896,-493.38,43104,66.66666667,14559,0,False,False,False,H,H,0
33585,0,0,0,0,0,M,M,M,250,15,26.5,241.91,0,0.09,Force Sensor 3,1,0,0.31,7.94,-1.06,3.25,-1584.94,3.75,7.59,-0.19,-25.56,-0.19,41.56,-67.69,0.98,0.01,-0.2,0.0,28,-218791936,-595.67,43117,76.92307692,14572,0,False,False,False,H,H,0
33600,0,0,0,0,0,M,M,M,250,15,26.25,234.67,0,0.09,Force Sensor 3,1,0,0.44,23.31,-1.19,3.5,-1598.75,3.69,4.43,0.09,-27.09,-69.69,45.56,-14.0,0.94,0.01,-0.33,0.0,28,-208863232,-651.31,43127,58.82352941,14587,0,False,False,False,H,H,0
33618,0,0,0,0,0,M,M,M,250,15,26.39,241.91,0,0.09,Force Sensor 3,1,0,0.56,38.81,-1.44,3.37,-1591.69,4.0,-0.72,-0.12,-26.41,-69.69,45.56,-14.0,0.89,0.01,-0.46,-0.01,28,-217939968,-643.59,43140,66.66666667,14605,0,False,False,False,H,H,0
33630,0,0,0,0,0,M,M,M,250,15,26.27,244.26,0,0.09,Force Sensor 3,1,0,0.81,69.44,-3.19,2.87,-1594.0,3.06,-6.24,-0.22,-26.52,-69.69,45.56,-14.0,0.82,0.01,-0.57,-0.01,28,-217907200,-595.77,43153,83.33333333,14617,0,False,False,False,H,H,0
33647,0,0,0,0,0,M,M,M,250,15,26.15,254.34,0,0.09,Force Sensor 3,1,0,1.0,84.62,-1.06,3.56,-1585.19,3.31,-6.13,0.04,-23.8,-69.69,45.56,-14.0,0.64,0.01,-0.76,-0.01,28,-216465408,-476.62,43167,55.55555556,14634,0,False,False,False,H,H,0
33663,0,0,0,0,0,M,M,M,250,15,25.78,254.34,0,0.09,Force Sensor 3,1,0,1.25,80.12,-173.69,3.25,-1563.31,3.56,-7.02,-0.31,-20.8,-39.0,38.69,66.0,0.54,0.0,-0.84,-0.01,28,-217710592,-346.46,43179,62.5,14650,0,False,False,False,H,H,0
33679,0,0,0,0,0,M,M,M,250,15,25.65,256.94,0,0.09,Force Sensor 3,1,0,2.0,50.81,-178.37,3.19,-1518.94,2.94,-9.37,-0.12,-13.42,-39.0,38.69,66.0,0.43,0.0,-0.9,-0.01,28,-201916416,-177.35,43192,71.42857143,14666,0,False,False,False,H,H,0
33691,0,0,0,0,0,M,M,M,250,15,25.51,259.28,0,0.09,Force Sensor 3,1,0,359.62,36.5,-178.81,3.06,-1484.88,3.37,-13.38,-0.3,-10.37,-39.0,38.69,66.0,0.19,0.0,-0.98,-0.01,28,-219611136,-35.94,43205,71.42857143,14678,0,False,False,False,H,H,0
33707,0,0,0,0,0,M,M,M,250,15,25.39,261.71,0,0.09,Force Sensor 3,1,0,359.75,22.31,-179.0,3.19,-1450.31,2.69,-12.19,-0.07,-3.1,57.5,31.37,42.5,0.07,0.0,-1.0,-0.01,28,-216956928,96.21,43218,58.82352941,14694,0,False,False,False,H,H,0
33724,0,0,0,0,0,M,M,M,250,15,25.39,259.37,0,0.09,Force Sensor 3,1,0,359.37,-89.12,-179.12,3.69,-1468.81,3.37,8.79,-0.18,-3.04,64.37,34.25,-41.5,-0.79,-0.01,-0.61,0.0,28,-222298112,197.23,43296,66.66666667,14711,0,False,False,False,H,H,0
33736,0,0,0,0,0,M,M,M,250,15,25.37,261.54,0,0.09,Force Sensor 3,1,0,359.56,-75.44,-3.44,3.62,-1530.5,3.0,12.79,-0.04,-8.51,64.37,34.25,-41.5,-0.86,-0.01,-0.51,0.0,28,-218234880,-63.11,43309,83.33333333,14723,0,False,False,False,H,H,0
33753,0,0,0,0,0,M,M,M,250,15,25.26,256.24,0,0.09,Force Sensor 3,1,0,359.75,-60.75,-1.81,3.75,-1547.25,3.0,14.36,0.07,-13.68,-11.19,42.69,-66.87,-0.92,-0.01,-0.39,0.0,28,-218136576,-226.35,43322,55.55555556,14740,0,False,False,False,H,H,0
33769,0,0,0,0,0,M,M,M,250,15,25.63,247.03,0,0.09,Force Sensor 3,1,0,0.0,-30.81,-1.12,3.12,-1560.38,3.12,12.72,-0.01,-16.49,-11.19,42.69,-66.87,-0.99,-0.01,-0.14,0.0,28,-233897984,-384.67,43335,62.5,14756,0,False,False,False,H,H,0
33785,0,0,0,0,0,M,M,M,250,15,25.98,244.6,0,0.09,Force Sensor 3,1,0,0.13,-15.81,-1.06,3.69,-1558.06,3.44,12.07,0.09,-22.11,-11.19,42.69,-66.87,-1.0,-0.01,-0.01,0.0,28,-223281152,-519.48,43348,62.5,14772,0,False,False,False,H,H,0
33798,0,0,0,0,0,M,M,M,250,15,26.1,242.07,0,0.09,Force Sensor 3,1,0,0.37,14.44,-1.12,3.62,-1574.75,4.0,6.26,0.15,-25.99,-11.19,42.69,-66.87,-0.99,-0.01,0.13,0.0,28,-213516288,-608.64,43361,76.92307692,14785,0,False,False,False,H,H,0
33814,0,0,0,0,0,M,M,M,250,15,26.23,242.32,0,0.09,Force Sensor 3,1,0,0.44,29.94,-1.25,3.5,-1605.81,3.12,7.05,-0.3,-27.0,-73.0,46.38,-3.75,-0.97,-0.01,0.26,0.0,28,-222429184,-655.65,43374,62.5,14801,0,False,False,False,H,H,0
33829,0,0,0,0,0,M,M,M,250,15,25.99,244.6,0,0.09,Force Sensor 3,1,0,0.56,45.19,-1.56,3.44,-1586.44,3.69,0.08,0.0,-26.75,-73.0,46.38,-3.75,-0.86,-0.01,0.5,0.01,28,-216858624,-642.42,43387,62.5,14816,0,False,False,False,H,H,0
33847,0,0,0,0,0,M,M,M,250,15,26.12,237.03,0,0.09,Force Sensor 3,1,0,0.75,60.38,-2.25,3.12,-1576.75,3.37,-6.73,-0.3,-25.99,-73.0,46.38,-3.75,-0.79,-0.01,0.61,0.01,28,-218103808,-580.12,43400,71.42857143,14834,0,False,False,False,H,H,0
33860,0,0,0,0,0,M,M,M,250,15,26.5,239.55,0,0.09,Force Sensor 3,1,0,1.06,88.5,-178.87,3.69,-1593.56,3.37,-9.54,0.02,-23.09,-73.0,46.38,-3.75,-0.7,-0.01,0.71,0.01,28,-215384064,-459.68,43413,66.66666667,14847,0,False,False,False,H,H,0
33877,0,0,0,0,0,M,M,M,250,15,26.5,237.11,0,0.09,Force Sensor 3,1,0,1.37,73.81,-176.19,2.94,-1577.44,3.19,-10.17,-0.25,-20.07,-29.19,39.38,69.56,-0.49,0.0,0.87,0.01,28,-220135424,-314.78,43427,58.82352941,14864,0,False,False,False,H,H,0
33892,0,0,0,0,0,M,M,M,250,15,26.51,246.78,0,0.09,Force Sensor 3,1,0,1.75,58.81,-178.0,3.12,-1530.88,3.0,-13.48,0.19,-12.33,-29.19,39.38,69.56,-0.38,0.0,0.93,0.01,28,-216104960,-145.16,43440,62.5,14879,0,False,False,False,H,H,0
33906,0,0,0,0,0,M,M,M,250,15,26.03,246.78,0,0.09,Force Sensor 3,1,0,359.69,29.62,-178.87,2.75,-1504.94,3.25,-11.37,-0.46,-9.29,-29.19,39.38,69.56,-0.26,0.0,0.97,0.01,28,-225411072,-2.06,43453,76.92307692,14893,0,False,False,False,H,H,0
33921,0,0,0,0,0,M,M,M,250,15,26.03,254.51,0,0.09,Force Sensor 3,1,0,359.87,15.31,-179.06,3.06,-1482.63,2.5,-13.46,-0.1,-4.31,-29.19,39.38,69.56,-0.13,0.0,0.99,0.01,28,-213614592,123.49,43466,62.5,14908,0,False,False,False,H,H,0
33938,0,0,0,0,0,M,M,M,250,15,25.53,261.62,0,0.09,Force Sensor 3,1,0,0.0,1.25,-179.12,3.12,-1465.06,2.87,-11.25,-0.21,-2.76,63.25,29.87,33.88,0.12,0.0,0.99,0.01,28,-208470016,228.35,43480,62.5,14925,0,False,False,False,H,H,0
33954,0,0,0,0,0,M,M,M,250,15,25.28,261.27,0,0.09,Force Sensor 3,1,0,0.25,-27.62,-179.06,2.81,-1499.38,2.25,-6.89,-0.21,-0.55,63.25,29.87,33.88,0.24,0.0,0.97,0.01,28,-210436096,272.12,43492,62.5,14941,0,False,False,False,H,H,0
33966,0,0,0,0,0,M,M,M,250,15,25.29,259.02,0,0.09,Force Sensor 3,1,0,0.44,-42.13,-178.87,3.56,-1502.13,3.37,2.45,-0.28,2.36,63.25,29.87,33.88,0.36,0.0,0.93,0.01,28,-214892544,289.23,43505,83.33333333,14953,0,False,False,False,H,H,0
33981,0,0,0,0,0,M,M,M,250,15,25.4,259.46,0,0.09,Force Sensor 3,1,0,359.5,-81.75,-6.0,3.12,-1450.56,2.81,10.41,0.16,-3.51,57.75,34.25,-48.75,0.83,0.01,0.56,0.0,28,-220397568,41.49,43547,55.55555556,14968,0,False,False,False,H,H,0
33998,0,0,0,0,0,M,M,M,250,15,25.49,256.85,0,0.09,Force Sensor 3,1,0,359.69,-67.69,-2.31,3.69,-1480.69,2.69,9.91,0.06,-9.8,57.75,34.25,-48.75,0.89,0.01,0.45,0.0,28,-218398720,-101.05,43562,66.66666667,14985,0,False,False,False,H,H,0
34013,0,0,0,0,0,M,M,M,250,15,25.5,254.16,0,0.09,Force Sensor 3,1,0,359.94,-38.81,-1.25,3.5,-1522.38,3.37,15.14,-0.06,-14.39,-22.87,43.38,-62.19,0.94,0.01,0.33,0.0,28,-209027072,-255.89,43571,66.66666667,15000,0,False,False,False,H,H,0
34028,0,0,0,0,0,M,M,M,250,15,25.63,254.42,0,0.09,Force Sensor 3,1,0,0.06,-24.06,-1.12,3.37,-1530.5,3.44,10.58,-0.03,-18.03,-22.87,43.38,-62.19,0.98,0.01,0.21,0.0,28,-215908352,-411.67,43583,66.66666667,15015,0,False,False,False,H,H,0
34043,0,0,0,0,0,M,M,M,250,15,26.13,251.9,0,0.09,Force Sensor 3,1,0,0.19,-8.94,-1.06,3.69,-1570.63,3.0,9.9,0.03,-21.27,-22.87,43.38,-62.19,1.0,0.01,-0.05,0.0,28,-214990848,-539.68,43596,66.66666667,15030,0,False,False,False,H,H,0
34059,0,0,0,0,0,M,M,M,250,15,25.74,244.35,0,0.09,Force Sensor 3,1,0,0.31,6.12,-1.06,3.69,-1575.0,3.56,5.14,0.11,-27.15,-22.87,43.38,-62.19,0.98,0.01,-0.19,0.0,28,-219021312,-623.93,43611,71.42857143,15046,0,False,False,False,H,H,0
34072,0,0,0,0,0,M,M,M,250,15,26.12,251.73,0,0.09,Force Sensor 3,1,0,0.5,36.94,-1.37,3.25,-1606.56,3.31,3.65,-0.22,-27.13,-74.56,46.69,5.19,0.95,0.01,-0.32,0.0,28,-222461952,-656.88,43622,62.5,15059,0,False,False,False,H,H,0
34086,0,0,0,0,0,M,M,M,250,15,25.75,244.1,0,0.09,Force Sensor 3,1,0,0.62,52.19,-1.81,3.81,-1586.94,3.87,-0.65,-0.05,-26.46,-74.56,46.69,5.19,0.9,0.01,-0.44,-0.01,28,-221446144,-634.43,43635,76.92307692,15073,0,False,False,False,H,H,0
34102,0,0,0,0,0,M,M,M,250,15,26.37,239.39,0,0.09,Force Sensor 3,1,0,0.81,67.44,-2.94,2.75,-1582.44,3.0,-7.3,0.18,-24.46,-74.56,46.69,5.19,0.75,0.01,-0.66,-0.01,28,-211156992,-560.35,43648,62.5,15089,0,False,False,False,H,H,0
34118,0,0,0,0,0,M,M,M,250,15,26.38,239.31,0,0.09,Force Sensor 3,1,0,1.0,82.56,-8.56,3.31,-1579.69,3.19,-7.31,-0.44,-21.61,-74.56,46.69,5.19,0.66,0.01,-0.75,-0.01,28,-196837376,-434.62,43662,58.82352941,15105,0,False,False,False,H,H,0
34135,0,0,0,0,0,M,M,M,250,15,26.52,239.55,0,0.09,Force Sensor 3,1,0,1.5,67.0,-177.31,2.81,-1566.06,3.5,-14.42,-0.27,-18.25,-19.0,37.19,72.0,0.55,0.01,-0.83,-0.01,28,-211451904,-282.76,43674,66.66666667,15122,0,False,False,False,H,H,0
34147,0,0,0,0,0,M,M,M,250,15,26.52,239.55,0,0.09,Force Sensor 3,1,0,2.0,51.94,-178.37,3.25,-1565.13,3.0,-10.62,-0.11,-14.44,-19.0,37.19,72.0,0.32,0.0,-0.95,-0.01,28,-219807744,-111.03,43687,76.92307692,15134,0,False,False,False,H,H,0
34162,0,0,0,0,0,M,M,M,250,15,26.65,249.55,0,0.09,Force Sensor 3,1,0,359.62,37.13,-178.75,2.94,-1534.69,3.06,-11.69,-0.1,-8.2,-19.0,37.19,72.0,0.19,0.0,-0.98,-0.01,28,-224919552,28.94,43700,62.5,15149,0,False,False,False,H,H,0
34179,0,0,0,0,0,M,M,M,250,15,25.9,244.51,0,0.09,Force Sensor 3,1,0,359.94,7.87,-179.06,2.94,-1501.19,2.62,-11.22,-0.19,-3.92,-19.0,37.19,72.0,-0.06,0.0,-1.0,-0.01,28,-209027072,156.0,43713,62.5,15166,0,False,False,False,H,H,0
34195,0,0,0,0,0,M,M,M,250,15,25.78,251.9,0,0.09,Force Sensor 3,1,0,0.06,-6.69,-179.12,3.25,-1522.44,3.31,-8.68,-0.05,-2.07,68.37,30.69,24.5,-0.06,0.0,-1.0,-0.01,28,-214892544,247.75,43726,62.5,15182,0,False,False,False,H,H,0
34208,0,0,0,0,0,M,M,M,250,15,25.78,252.25,0,0.09,Force Sensor 3,1,0,0.19,-21.31,-179.06,3.12,-1518.0,2.81,-1.48,0.0,1.57,68.37,30.69,24.5,-0.31,0.0,-0.95,-0.01,28,-219054080,283.52,43739,76.92307692,15195,0,False,False,False,H,H,0
34224,0,0,0,0,0,M,M,M,250,15,25.76,252.07,0,0.09,Force Sensor 3,1,0,359.62,-73.25,-3.06,3.06,-1456.25,3.25,10.77,0.01,-7.99,49.38,36.06,-55.5,-0.87,-0.01,-0.5,0.0,28,-220069888,0.11,43798,58.82352941,15211,0,False,False,False,H,H,0
34241,0,0,0,0,0,M,M,M,250,15,25.77,249.55,0,0.09,Force Sensor 3,1,0,359.87,-45.25,-1.37,3.5,-1462.81,3.0,14.96,-0.05,-12.05,49.38,36.06,-55.5,-0.92,-0.01,-0.38,0.0,28,-227311616,-142.57,43813,83.33333333,15228,0,False,False,False,H,H,0
34253,0,0,0,0,0,M,M,M,250,15,25.78,251.9,0,0.09,Force Sensor 3,1,0,0.0,-31.25,-1.12,3.0,-1452.38,3.06,11.24,0.09,-15.04,-33.88,45.19,-57.5,-0.96,-0.01,-0.27,0.0,28,-227540992,-294.39,43822,62.5,15240,0,False,False,False,H,H,0
34270,0,0,0,0,0,M,M,M,250,15,25.78,251.99,0,0.09,Force Sensor 3,1,0,0.13,-17.0,-1.06,3.5,-1476.75,2.94,11.39,-0.12,-18.76,-33.88,45.19,-57.5,-1.0,-0.01,-0.02,0.0,28,-231079936,-442.16,43834,66.66666667,15257,0,False,False,False,H,H,0
34283,0,0,0,0,0,M,M,M,250,15,25.77,249.3,0,0.09,Force Sensor 3,1,0,0.25,-2.37,-1.06,3.37,-1518.88,3.37,12.07,0.04,-21.22,-33.88,45.19,-57.5,-0.99,-0.01,0.11,0.0,28,-225116160,-546.38,43849,58.82352941,15270,0,False,False,False,H,H,0
34301,0,0,0,0,0,M,M,M,250,15,25.51,251.82,0,0.09,Force Sensor 3,1,0,0.44,27.0,-1.25,3.31,-1549.31,2.75,6.91,-0.2,-26.64,-33.88,45.19,-57.5,-0.97,-0.01,0.23,0.0,28,-220266496,-636.53,43860,62.5,15288,0,False,False,False,H,H,0
34314,0,0,0,0,0,M,M,M,250,15,25.78,256.42,0,0.09,Force Sensor 3,1,0,0.56,41.88,-1.5,3.75,-1544.13,3.69,1.03,-0.04,-25.97,-73.75,45.56,14.56,-0.93,-0.01,0.36,0.0,28,-221872128,-643.38,43869,76.92307692,15301,0,False,False,False,H,H,0
34331,0,0,0,0,0,M,M,M,250,15,25.55,246.7,0,0.09,Force Sensor 3,1,0,0.56,41.88,-1.5,2.69,-1544.25,3.69,-0.69,-0.12,-27.04,-73.75,45.56,14.56,-0.88,-0.01,0.48,0.01,28,-221577216,-631.49,43882,58.82352941,15318,0,False,False,False,H,H,0
34346,0,0,0,0,0,M,M,M,250,15,26.03,244.43,0,0.09,Force Sensor 3,1,0,0.88,71.44,-3.5,2.87,-1530.81,3.0,-7.71,-0.33,-25.51,-73.75,45.56,14.56,-0.81,-0.01,0.58,0.01,28,-215941120,-547.79,43897,66.66666667,15333,0,False,False,False,H,H,0
34360,0,0,0,0,0,M,M,M,250,15,26.14,244.18,0,0.09,Force Sensor 3,1,0,1.06,86.12,-1.06,2.56,-1536.94,3.25,-8.51,-0.42,-20.57,-73.75,45.56,14.56,-0.64,-0.01,0.77,0.01,28,-221937664,-433.0,43908,76.92307692,15347,0,False,False,False,H,H,0
34376,0,0,0,0,0,M,M,M,250,15,26.17,247.03,0,0.09,Force Sensor 3,1,0,1.25,78.81,-174.44,3.31,-1540.44,3.12,-14.54,-0.2,-17.22,-11.25,38.25,72.69,-0.53,0.0,0.85,0.01,28,-220299264,-281.44,43921,62.5,15363,0,False,False,False,H,H,0
34388,0,0,0,0,0,M,M,M,250,15,26.03,239.47,0,0.09,Force Sensor 3,1,0,2.12,49.19,-178.44,3.06,-1546.31,3.37,-11.9,-0.29,-13.46,-11.25,38.25,72.69,-0.42,0.0,0.91,0.01,28,-234487808,-106.6,43934,83.33333333,15375,0,False,False,False,H,H,0
34402,0,0,0,0,0,M,M,M,250,15,26.41,239.88,0,0.09,Force Sensor 3,1,0,359.69,34.38,-178.81,2.87,-1535.63,3.44,-13.9,-0.17,-10.79,-11.25,38.25,72.69,-0.17,0.0,0.99,0.01,28,-214499328,27.03,43951,58.82352941,15389,0,False,False,False,H,H,0
34420,0,0,0,0,0,M,M,M,250,15,26.17,242.07,0,0.09,Force Sensor 3,1,0,359.94,4.75,-179.12,3.37,-1539.88,3.31,-11.11,-0.17,-3.93,-11.25,38.25,72.69,-0.04,0.0,1.0,0.01,28,-205914112,171.96,43961,58.82352941,15407,0,False,False,False,H,H,0
34436,0,0,0,0,0,M,M,M,250,15,26.29,246.95,0,0.09,Force Sensor 3,1,0,0.13,-10.31,-179.12,3.12,-1573.0,3.37,-5.65,0.02,-2.23,69.87,31.0,19.0,0.09,0.0,1.0,0.01,28,-208306176,243.67,43973,66.66666667,15423,0,False,False,False,H,H,0
34449,0,0,0,0,0,M,M,M,250,15,26.05,254.42,0,0.09,Force Sensor 3,1,0,0.25,-25.25,-179.06,2.94,-1552.25,2.19,-6.43,-0.23,-1.38,69.87,31.0,19.0,0.34,0.0,0.94,0.01,28,-209879040,294.7,43986,76.92307692,15436,0,False,False,False,H,H,0
34466,0,0,0,0,0,M,M,M,250,15,25.93,257.03,0,0.09,Force Sensor 3,1,0,0.37,-40.13,-178.94,2.75,-1510.69,2.94,1.8,0.07,1.03,69.87,31.0,19.0,0.46,0.0,0.89,0.01,28,-205750272,275.42,44003,55.55555556,15453,0,False,False,False,H,H,0
34483,0,0,0,0,0,M,M,M,250,15,25.54,246.78,0,0.09,Force Sensor 3,1,0,359.69,-67.81,-2.37,3.5,-1491.44,2.69,12.21,-0.07,-10.09,45.0,37.19,-59.0,0.89,0.01,0.45,0.0,28,-219545600,-21.07,44049,66.66666667,15470,0,False,False,False,H,H,0
34495,0,0,0,0,0,M,M,M,250,15,26.05,256.33,0,0.09,Force Sensor 3,1,0,359.94,-39.19,-1.25,3.31,-1488.0,3.19,15.82,-0.18,-13.58,45.0,37.19,-59.0,0.94,0.01,0.34,0.0,28,-224591872,-162.13,44060,83.33333333,15482,0,False,False,False,H,H,0
34511,0,0,0,0,0,M,M,M,250,15,25.57,254.08,0,0.09,Force Sensor 3,1,0,0.06,-25.0,-1.12,3.19,-1467.81,2.69,11.87,-0.05,-17.03,-39.38,44.88,-52.0,0.98,0.01,0.22,0.0,28,-215351296,-323.24,44069,58.82352941,15498,0,False,False,False,H,H,0
34527,0,0,0,0,0,M,M,M,250,15,25.67,256.94,0,0.09,Force Sensor 3,1,0,0.06,-25.0,-1.12,3.56,-1486.0,3.19,11.05,0.18,-19.58,-39.38,44.88,-52.0,1.0,0.01,0.09,0.0,28,-217743360,-457.45,44083,58.82352941,15514,0,False,False,False,H,H,0
34544,0,0,0,0,0,M,M,M,250,15,25.53,258.93,0,0.09,Force Sensor 3,1,0,0.25,3.37,-1.06,3.12,-1472.81,3.37,7.16,-0.14,-23.7,-39.38,44.88,-52.0,0.99,0.01,-0.16,0.0,28,-220758016,-561.56,44095,83.33333333,15531,0,False,False,False,H,H,0
34557,0,0,0,0,0,M,M,M,250,15,25.43,261.89,0,0.09,Force Sensor 3,1,0,0.37,17.94,-1.12,3.12,-1508.13,3.31,4.77,-0.09,-25.96,-39.38,44.88,-52.0,0.96,0.01,-0.28,0.0,28,-213647360,-636.56,44107,58.82352941,15544,0,False,False,False,H,H,0
34573,0,0,0,0,0,M,M,M,250,15,25.27,254.42,0,0.09,Force Sensor 3,1,0,0.5,32.75,-1.31,3.56,-1539.63,3.06,4.77,-0.09,-25.96,-72.69,45.19,23.69,0.92,0.01,-0.4,-0.01,28,-220004352,-642.47,44116,66.66666667,15560,0,False,False,False,H,H,0
34590,0,0,0,0,0,M,M,M,250,15,25.64,254.08,0,0.09,Force Sensor 3,1,0,0.62,47.5,-1.69,3.19,-1535.69,3.94,-0.15,-0.03,-25.96,-72.69,45.19,23.69,0.85,0.01,-0.52,-0.01,28,-217939968,-622.46,44131,62.5,15577,0,False,False,False,H,H,0
34602,0,0,0,0,0,M,M,M,250,15,25.66,249.38,0,0.09,Force Sensor 3,1,0,0.94,77.19,-5.0,3.69,-1538.31,3.25,-6.24,-0.2,-24.63,-72.69,45.19,23.69,0.78,0.01,-0.62,-0.01,28,-211648512,-530.9,44142,66.66666667,15589,0,False,False,False,H,H,0
34618,0,0,0,0,0,M,M,M,250,15,25.89,249.3,0,0.09,Force Sensor 3,1,0,1.12,87.56,-178.87,2.81,-1546.5,3.25,-9.01,-0.06,-22.31,-72.69,45.19,23.69,0.59,0.01,-0.8,-0.01,28,-249528320,-410.07,44155,71.42857143,15605,0,False,False,False,H,H,0
34634,0,0,0,0,0,M,M,M,250,15,25.89,247.03,0,0.09,Force Sensor 3,1,0,1.37,72.94,-176.37,2.87,-1541.88,3.31,-13.05,-0.12,-19.28,-72.69,45.19,23.69,0.48,0.0,-0.87,-0.01,28,-206045184,-253.75,44168,62.5,15621,0,False,False,False,H,H,0
34651,0,0,0,0,0,M,M,M,250,15,26.01,246.87,0,0.09,Force Sensor 3,1,0,1.75,57.94,-178.06,3.19,-1556.06,3.56,-15.19,-0.04,-12.78,-2.56,36.06,72.0,0.37,0.0,-0.93,-0.01,28,-227180544,-79.43,44182,58.82352941,15638,0,False,False,False,H,H,0
34667,0,0,0,0,0,M,M,M,250,15,26.15,244.1,0,0.09,Force Sensor 3,1,0,359.75,27.94,-178.94,2.94,-1564.06,2.87,-12.68,-0.25,-9.6,-2.56,36.06,72.0,0.11,0.0,-0.99,-0.01,28,-204832768,50.58,44194,66.66666667,15654,0,False,False,False,H,H,0
34679,0,0,0,0,0,M,M,M,250,15,26.17,241.91,0,0.09,Force Sensor 3,1,0,359.87,13.0,-179.06,3.19,-1552.25,2.75,-13.64,-0.24,-5.3,-2.56,36.06,72.0,-0.02,0.0,-1.0,-0.01,28,-207912960,197.01,44207,83.33333333,15666,0,False,False,False,H,H,0
34694,0,0,0,0,0,M,M,M,250,15,26.28,244.43,0,0.09,Force Sensor 3,1,0,0.0,-2.19,-179.12,3.62,-1585.06,3.5,-11.04,-0.04,-3.35,73.56,29.87,9.19,-0.15,0.0,-0.99,-0.01,28,-205094912,254.93,44220,55.55555556,15681,0,False,False,False,H,H,0
34708,0,0,0,0,0,M,M,M,250,15,26.16,244.51,0,0.09,Force Sensor 3,1,0,0.31,-33.13,-179.0,3.56,-1611.75,2.69,-1.69,0.21,0.38,73.56,29.87,9.19,-0.41,0.0,-0.91,-0.01,28,-216301568,303.78,44234,83.33333333,15695,0,False,False,False,H,H,0
34723,0,0,0,0,0,M,M,M,250,15,26.15,256.68,0,0.09,Force Sensor 3,1,0,358.37,-48.38,-178.75,3.81,-1590.44,3.62,1.22,-0.13,1.16,73.56,29.87,9.19,-0.53,-0.01,-0.85,-0.01,28,-211222528,259.16,44246,58.82352941,15710,0,False,False,False,H,H,0
34740,0,0,0,0,0,M,M,M,250,15,25.66,259.11,0,0.09,Force Sensor 3,1,0,359.81,-57.69,-1.69,3.56,-1515.31,2.56,16.24,0.06,-13.49,35.19,38.25,-63.69,-0.93,-0.01,-0.37,0.0,28,-231931904,-75.56,44298,83.33333333,15727,0,False,False,False,H,H,0
34752,0,0,0,0,0,M,M,M,250,15,25.41,254.08,0,0.09,Force Sensor 3,1,0,359.94,-43.06,-1.31,3.31,-1501.75,2.75,12.69,-0.17,-16.92,35.19,38.25,-63.69,-0.97,-0.01,-0.25,0.0,28,-228917248,-224.55,44309,52.63157895,15739,0,False,False,False,H,H,0
34770,0,0,0,0,0,M,M,M,250,15,25.66,254.51,0,0.09,Force Sensor 3,1,0,0.13,-14.06,-1.06,3.44,-1506.25,3.25,11.28,0.13,-19.91,-50.38,44.88,-44.19,-0.99,-0.01,-0.12,0.0,28,-222855168,-388.86,44322,71.42857143,15757,0,False,False,False,H,H,0
