Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
180831,0.0,0,0,0,0,,,,300.0,15,26.15,286.2,0,,Force Sensor 3,0,0,14.75,-0.88,-177.37,4.44,-1774.81,2.75,2.45,-0.25,0.86,45.88,40.06,-61.19,0.16,0.13,0.98,0.0,26,-219840512,-67.26,1890371,58.82352941176471,41365,0,False,False,False,H,H,0
180848,0.0,0,0,0,0,,,,300.0,15,26.17,281.27,0,,Force Sensor 3,0,0,15.63,-35.5,-176.87,5.25,-1834.13,2.94,8.48,-0.05,-0.84,45.88,40.06,-61.19,0.31,0.13,0.94,-0.02,26,-219447296,-198.69,1890384,66.66666666666667,41382,0,False,False,False,H,H,0
180862,0.0,0,0,0,0,,,,300.0,15,26.43,276.44,0,,Force Sensor 3,0,0,9.94,-53.38,-175.81,4.56,-1872.0,3.44,15.08,0.0,-6.57,45.88,40.06,-61.19,0.58,0.12,0.8,-0.06,26,-220397568,-303.43,1890401,76.92307692307692,41396,0,False,False,False,H,H,0
180876,0.0,0,0,0,0,,,,300.0,15,26.68,281.27,0,,Force Sensor 3,0,0,12.5,-87.44,-2.5,5.12,-1912.88,2.81,20.4,-0.15,-16.65,45.88,40.06,-61.19,0.7,0.11,0.7,-0.08,26,-210337792,-418.14,1890411,62.5,41410,0,False,False,False,H,H,0
180893,0.0,0,0,0,0,,,,300.0,15,25.82,298.75,0,,Force Sensor 3,0,0,13.19,-71.25,-7.94,5.31,-1920.19,3.31,18.44,-0.16,-22.26,-54.0,48.5,-41.56,0.81,0.09,0.58,-0.09,26,-217120768,-552.52,1890423,58.82352941176471,41427,0,False,False,False,H,H,0
180909,0.0,0,0,0,0,M,M,M,300.0,15,25.58,308.37,0,-0.0,Force Sensor 3,1,0,13.75,-52.81,-4.25,5.19,-1931.0,3.56,17.55,-0.27,-29.71,-54.0,48.5,-41.56,0.95,0.06,0.29,-0.12,26,-216858624,-615.85,1890436,66.66666666666667,41443,0,False,False,False,H,H,0
180926,0.0,0,0,0,0,,,,300.0,15,25.1,303.46,0,,Force Sensor 3,0,0,14.25,-34.44,-3.19,5.31,-1910.94,3.31,9.96,-0.2,-36.18,-54.0,48.5,-41.56,0.98,0.04,0.14,-0.13,26,-214302720,-606.37,1890453,62.5,41460,0,False,False,False,H,H,0
180939,0.0,0,0,0,0,,,,300.0,15,24.96,311.2,0,,Force Sensor 3,0,0,15.06,2.0,-2.75,5.56,-1893.94,3.25,1.74,-0.27,-38.41,-54.0,48.5,-41.56,0.99,0.02,-0.02,-0.13,26,-216268800,-508.59,1890462,76.92307692307692,41473,0,False,False,False,H,H,0
180955,0.0,0,0,0,0,,,,300.0,15,24.94,310.99,0,,Force Sensor 3,0,0,15.5,20.12,-3.0,5.12,-1892.06,3.81,-4.78,-0.41,-37.94,-53.0,43.38,60.38,0.98,0.0,-0.18,-0.13,26,-216236032,-346.91,1890475,62.5,41489,0,False,False,False,H,H,0
180972,0.0,0,0,0,0,,,,300.0,15,24.95,308.37,0,,Force Sensor 3,0,0,15.94,38.31,-3.62,5.0,-1896.94,3.62,-8.7,-0.39,-36.36,-53.0,43.38,60.38,0.87,-0.04,-0.47,-0.13,26,-202670080,-190.73,1890488,66.66666666666667,41506,0,False,False,False,H,H,0
180985,0.0,0,0,0,0,,,,300.0,15,25.07,313.39,0,,Force Sensor 3,0,0,16.44,56.63,-5.12,4.87,-1914.94,3.62,-16.59,-0.23,-24.94,-53.0,43.38,60.38,0.78,-0.06,-0.61,-0.12,26,-212205568,-32.66,1890503,66.66666666666667,41519,0,False,False,False,H,H,0
180999,0.0,0,0,0,0,,,,300.0,15,25.05,316.32,0,,Force Sensor 3,0,0,17.75,85.69,-177.19,4.19,-1883.56,3.69,-17.49,-0.54,-19.47,-53.0,43.38,60.38,0.68,-0.08,-0.72,-0.11,26,-216596480,96.98,1890514,58.82352941176471,41533,0,False,False,False,H,H,0
181017,0.0,0,0,0,0,,,,300.0,15,24.66,308.48,0,,Force Sensor 3,0,0,18.75,68.87,-172.25,4.12,-1844.06,2.81,-17.07,-0.23,-13.67,63.69,32.75,36.0,0.56,-0.09,-0.82,-0.09,26,-212762624,153.5,1890527,66.66666666666667,41551,0,False,False,False,H,H,0
181032,0.0,0,0,0,0,,,,300.0,15,25.04,306.07,0,,Force Sensor 3,0,0,20.31,51.56,-175.56,4.12,-1784.31,2.81,-12.24,-0.39,-1.97,63.69,32.75,36.0,0.29,-0.12,-0.95,-0.06,26,-211058688,154.82,1890544,62.5,41566,0,False,False,False,H,H,0
181049,0.0,0,0,0,0,,,,300.0,15,25.52,291.32,0,,Force Sensor 3,0,0,14.31,17.62,-177.25,4.69,-1754.38,2.94,-7.68,-0.23,0.83,63.69,32.75,36.0,0.0,-0.13,-0.99,-0.02,26,-219807744,144.2,1890556,58.82352941176471,41583,0,False,False,False,H,H,0
181065,0.0,0,0,0,0,,,,300.0,15,25.9,286.1,0,,Force Sensor 3,0,0,14.75,0.75,-177.37,4.69,-1758.25,2.75,-1.77,-0.25,2.84,63.69,32.75,36.0,-0.14,-0.13,-0.98,-0.0,26,-223608832,62.84,1890566,62.5,41599,0,False,False,False,H,H,0
181078,0.0,0,0,0,0,,,,300.0,15,26.17,281.56,0,,Force Sensor 3,0,0,15.13,-15.94,-177.31,4.37,-1748.56,3.06,4.59,-0.13,2.9,45.5,40.06,-60.5,-0.28,-0.13,-0.95,0.02,26,-216072192,-78.43,1890579,83.33333333333333,41612,0,False,False,False,H,H,0
181093,0.0,0,0,0,0,,,,300.0,15,26.04,286.78,0,,Force Sensor 3,0,0,9.5,-49.63,-176.12,4.5,-1753.06,3.0,12.58,-0.2,-2.19,45.5,40.06,-60.5,-0.42,-0.13,-0.9,0.03,26,-217645056,-234.15,1890595,58.82352941176471,41627,0,False,False,False,H,H,0
181110,0.0,0,0,0,0,,,,300.0,15,26.16,294.03,0,,Force Sensor 3,0,0,11.13,-66.56,-173.69,4.75,-1772.69,3.12,19.9,-0.09,-12.56,45.5,40.06,-60.5,-0.66,-0.11,-0.74,0.07,26,-214827008,-345.04,1890608,58.82352941176471,41644,0,False,False,False,H,H,0
181127,0.0,0,0,0,0,,,,300.0,15,26.07,288.9,0,,Force Sensor 3,0,0,12.19,-83.25,-177.44,4.44,-1777.06,2.69,17.84,-0.21,-17.65,-53.0,48.06,-43.5,-0.77,-0.1,-0.63,0.09,26,-222855168,-445.54,1890618,83.33333333333333,41661,0,False,False,False,H,H,0
181139,0.0,0,0,0,0,,,,300.0,15,26.07,288.9,0,,Force Sensor 3,0,0,12.94,-78.81,-13.19,5.0,-1778.31,3.06,18.31,0.0,-26.54,-53.0,48.06,-43.5,-0.85,-0.09,-0.51,0.1,26,-219447296,-553.14,1890631,62.5,41673,0,False,False,False,H,H,0
181155,0.0,0,0,0,0,,,,300.0,15,25.92,289.3,0,,Force Sensor 3,0,0,14.0,-44.06,-3.62,4.62,-1842.81,3.06,14.3,-0.41,-31.19,-53.0,48.06,-43.5,-0.97,-0.05,-0.22,0.12,26,-217022464,-596.55,1890646,62.5,41689,0,False,False,False,H,H,0
181172,0.0,0,0,0,0,,,,300.0,15,26.06,301.46,0,,Force Sensor 3,0,0,14.44,-26.31,-3.0,5.37,-1850.75,3.5,5.21,-0.36,-37.03,-53.0,48.06,-43.5,-0.99,-0.03,-0.07,0.13,26,-212500480,-521.8,1890658,62.5,41706,0,False,False,False,H,H,0
181188,0.0,0,0,0,0,,,,300.0,15,25.21,305.87,0,,Force Sensor 3,0,0,14.88,-8.5,-2.75,5.12,-1858.63,3.19,5.21,-0.36,-37.03,-60.38,44.06,55.0,-0.99,-0.01,0.09,0.13,26,-215482368,-422.38,1890670,62.5,41722,0,False,False,False,H,H,0
181204,0.0,0,0,0,0,,,,300.0,15,25.22,313.07,0,,Force Sensor 3,0,0,15.69,27.56,-3.19,5.06,-1887.94,3.56,-6.44,-0.45,-37.43,-60.38,44.06,55.0,-0.96,0.01,0.24,0.13,26,-211615744,-335.39,1890683,71.42857142857143,41738,0,False,False,False,H,H,0
181216,0.0,0,0,0,0,,,,300.0,15,24.86,313.28,0,,Force Sensor 3,0,0,16.12,45.81,-4.06,4.62,-1905.31,3.81,-10.99,-0.3,-34.65,-60.38,44.06,55.0,-0.84,0.05,0.53,0.12,26,-209616896,-185.01,1890701,62.5,41750,0,False,False,False,H,H,0
181234,0.0,0,0,0,0,,,,300.0,15,24.84,305.97,0,,Force Sensor 3,0,0,17.25,81.75,-20.06,4.44,-1886.13,3.62,-18.41,-0.51,-22.68,-60.38,44.06,55.0,-0.74,0.07,0.65,0.11,26,-213155840,-19.91,1890710,62.5,41768,0,False,False,False,H,H,0
181251,0.0,0,0,0,0,,,,300.0,15,24.94,303.87,0,,Force Sensor 3,0,0,18.12,79.37,-164.56,4.37,-1868.38,3.31,-18.19,-0.31,-17.31,54.5,34.0,45.69,-0.63,0.08,0.76,0.1,26,-211386368,70.46,1890722,71.42857142857143,41785,0,False,False,False,H,H,0
181266,0.0,0,0,0,0,,,,300.0,15,25.3,300.85,0,,Force Sensor 3,0,0,19.31,61.75,-174.12,4.37,-1864.38,3.19,-18.43,-0.37,-11.87,54.5,34.0,45.69,-0.51,0.1,0.85,0.09,26,-217350144,123.12,1890735,58.82352941176471,41800,0,False,False,False,H,H,0
181279,0.0,0,0,0,0,,,,300.0,15,25.45,296.24,0,,Force Sensor 3,0,0,14.13,26.0,-177.0,4.69,-1863.75,3.12,-10.85,-0.27,-2.42,54.5,34.0,45.69,-0.22,0.12,0.97,0.05,26,-215416832,140.89,1890751,71.42857142857143,41813,0,False,False,False,H,H,0
181294,0.0,0,0,0,0,,,,300.0,15,25.31,301.16,0,,Force Sensor 3,0,0,14.56,8.06,-177.37,4.94,-1871.5,2.81,-4.09,-0.12,0.0,54.5,34.0,45.69,-0.07,0.13,0.99,0.03,26,-215941120,114.46,1890761,58.82352941176471,41828,0,False,False,False,H,H,0
181312,0.0,0,0,0,0,,,,300.0,15,25.43,305.97,0,,Force Sensor 3,0,0,15.0,-9.94,-177.37,4.81,-1880.69,3.06,4.33,-0.02,0.7,52.69,38.25,-58.19,0.09,0.13,0.99,0.01,26,-215056384,-0.53,1890774,66.66666666666667,41846,0,False,False,False,H,H,0
181328,0.0,0,0,0,0,,,,300.0,15,25.19,298.35,0,,Force Sensor 3,0,0,15.44,-28.0,-177.12,4.81,-1887.5,2.94,9.42,-0.3,-0.58,52.69,38.25,-58.19,0.39,0.13,0.91,-0.03,26,-215547904,-135.21,1890790,71.42857142857143,41862,0,False,False,False,H,H,0
181339,0.0,0,0,0,0,,,,300.0,15,25.57,298.14,0,,Force Sensor 3,0,0,10.94,-63.5,-174.37,5.06,-1839.19,3.25,16.22,-0.1,-6.76,52.69,38.25,-58.19,0.52,0.12,0.84,-0.05,26,-227180544,-255.85,1890803,62.5,41873,0,False,False,False,H,H,0
181356,0.0,0,0,0,0,,,,300.0,15,25.7,291.32,0,,Force Sensor 3,0,0,12.06,-80.81,-164.06,4.56,-1828.38,3.06,20.23,-0.2,-13.59,52.69,38.25,-58.19,0.65,0.11,0.75,-0.07,26,-221380608,-376.88,1890813,76.92307692307692,41890,0,False,False,False,H,H,0
181370,0.0,0,0,0,0,,,,300.0,15,25.93,286.59,0,,Force Sensor 3,0,0,12.81,-80.94,-16.31,4.75,-1819.63,2.87,19.21,0.01,-18.42,-52.25,48.06,-43.0,0.75,0.1,0.64,-0.09,26,-221511680,-461.35,1890826,62.5,41904,0,False,False,False,H,H,0
181386,0.0,0,0,0,0,,,,300.0,15,26.17,278.95,0,,Force Sensor 3,0,0,13.44,-63.88,-5.81,4.69,-1794.88,2.87,16.02,-0.27,-29.68,-52.25,48.06,-43.0,0.91,0.07,0.39,-0.11,26,-215089152,-518.04,1890843,83.33333333333333,41920,0,False,False,False,H,H,0
181397,0.0,0,0,0,0,,,,300.0,15,26.57,278.85,0,,Force Sensor 3,0,0,14.38,-29.69,-3.06,5.0,-1774.56,3.06,12.49,-0.1,-32.05,-52.25,48.06,-43.0,0.99,0.04,0.11,-0.13,26,-214204416,-503.23,1890855,52.631578947368425,41931,0,False,False,False,H,H,0
181415,0.0,0,0,0,0,,,,300.0,15,26.59,293.83,0,,Force Sensor 3,0,0,14.75,-12.81,-2.75,5.37,-1754.0,2.94,6.5,-0.35,-34.36,-52.25,48.06,-43.0,0.99,0.02,-0.04,-0.13,26,-211910656,-444.11,1890865,62.5,41949,0,False,False,False,H,H,0
181429,0.0,0,0,0,0,,,,300.0,15,25.85,289.0,0,,Force Sensor 3,0,0,15.13,3.81,-2.75,4.81,-1741.63,3.5,2.11,-0.27,-35.61,-59.69,45.56,55.38,0.97,0.0,-0.18,-0.13,26,-214728704,-355.4,1890878,76.92307692307692,41963,0,False,False,False,H,H,0
181446,0.0,0,0,0,0,,,,300.0,15,26.09,298.95,0,,Force Sensor 3,0,0,15.5,20.62,-3.0,4.69,-1757.94,3.0,-11.01,-0.28,-33.15,-59.69,45.56,55.38,0.94,-0.02,-0.32,-0.13,26,-215056384,-237.83,1890894,58.82352941176471,41980,0,False,False,False,H,H,0
181463,0.0,0,0,0,0,,,,300.0,15,25.61,301.06,0,,Force Sensor 3,0,0,16.37,54.44,-4.87,4.62,-1772.25,3.62,-14.96,-0.58,-30.34,-59.69,45.56,55.38,0.8,-0.06,-0.59,-0.12,26,-209879040,-123.55,1890906,71.42857142857143,41997,0,False,False,False,H,H,0
181474,0.0,0,0,0,0,,,,300.0,15,25.49,301.16,0,,Force Sensor 3,0,0,16.87,71.75,-9.06,4.31,-1813.31,3.69,-17.47,-0.45,-24.53,-59.69,45.56,55.38,0.7,-0.07,-0.7,-0.11,26,-213614592,11.46,1890918,90.9090909090909,42008,0,False,False,False,H,H,0
181490,0.0,0,0,0,0,,,,300.0,15,25.49,300.75,0,,Force Sensor 3,0,0,17.56,87.12,-2.81,4.19,-1831.5,3.06,-17.5,-0.29,-19.09,48.69,34.69,51.06,0.59,-0.09,-0.8,-0.1,26,-214040576,107.9,1890931,50.0,42024,0,False,False,False,H,H,0
181508,0.0,0,0,0,0,M,M,M,300.0,15,25.1,308.58,0,-0.0,Force Sensor 3,1,0,19.94,55.19,-175.19,4.5,-1825.38,3.37,-16.55,-0.52,-9.37,48.69,34.69,51.06,0.32,-0.11,-0.94,-0.06,26,-216236032,138.11,1890945,76.92307692307692,42042,0,False,False,False,H,H,0
181520,0.0,0,0,0,0,,,,300.0,15,25.11,313.49,0,,Force Sensor 3,0,0,13.81,37.56,-176.56,4.37,-1838.69,2.75,-13.43,-0.39,-2.97,48.69,34.69,51.06,0.17,-0.12,-0.98,-0.04,26,-217841664,149.83,1890957,58.82352941176471,42054,0,False,False,False,H,H,0
181536,0.0,0,0,0,0,,,,300.0,15,24.85,315.79,0,,Force Sensor 3,0,0,14.25,20.06,-177.19,5.12,-1830.75,2.87,-6.92,-0.21,-0.39,60.75,37.19,-50.5,0.02,-0.13,-0.99,-0.02,26,-216203264,87.51,1890970,83.33333333333333,42070,0,False,False,False,H,H,0
181550,0.0,0,0,0,0,,,,300.0,15,24.73,316.0,0,,Force Sensor 3,0,0,14.69,2.25,-177.37,4.62,-1864.0,3.0,5.43,-0.06,-0.04,60.75,37.19,-50.5,-0.14,-0.13,-0.98,-0.0,26,-218890240,-22.9,1890986,62.5,42084,0,False,False,False,H,H,0
181565,0.0,0,0,0,0,,,,300.0,15,24.71,305.97,0,,Force Sensor 3,0,0,15.56,-33.69,-176.94,5.37,-1892.19,2.87,14.94,-0.08,-6.71,60.75,37.19,-50.5,-0.44,-0.13,-0.89,0.04,26,-222691328,-176.09,1890999,62.5,42099,0,False,False,False,H,H,0
181579,0.0,0,0,0,0,,,,300.0,15,25.08,298.45,0,,Force Sensor 3,0,0,11.44,-70.44,-172.5,4.94,-1930.69,3.0,18.19,-0.25,-11.35,60.75,37.19,-50.5,-0.58,-0.12,-0.81,0.06,26,-224428032,-372.88,1891010,71.42857142857143,42113,0,False,False,False,H,H,0
181598,0.0,0,0,0,0,,,,300.0,15,25.58,296.04,0,,Force Sensor 3,0,0,11.44,-70.44,-172.5,5.06,-1929.19,2.75,18.83,-0.17,-18.25,-41.19,47.75,-53.5,-0.7,-0.11,-0.7,0.08,26,-212402176,-516.87,1891022,58.82352941176471,42132,0,False,False,False,H,H,0
181611,0.0,0,0,0,0,,,,300.0,15,25.71,291.22,0,,Force Sensor 3,0,0,13.19,-72.37,-8.44,5.37,-1903.69,3.44,20.41,-0.11,-23.63,-41.19,47.75,-53.5,-0.88,-0.08,-0.45,0.11,26,-212107264,-603.99,1891035,71.42857142857143,42145,0,False,False,False,H,H,0
181626,0.0,0,0,0,0,,,,300.0,15,25.6,281.46,0,,Force Sensor 3,0,0,13.75,-54.25,-4.44,4.94,-1902.19,3.31,19.15,-0.18,-28.41,-41.19,47.75,-53.5,-0.94,-0.06,-0.31,0.12,26,-214466560,-633.54,1891048,76.92307692307692,42160,0,False,False,False,H,H,0
181638,0.0,0,0,0,0,,,,300.0,15,26.45,286.88,0,,Force Sensor 3,0,0,14.19,-36.31,-3.25,5.44,-1839.19,3.37,7.85,-0.3,-35.47,-41.19,47.75,-53.5,-0.98,-0.04,-0.16,0.13,26,-214859776,-601.93,1891061,62.5,42172,0,False,False,False,H,H,0
181656,0.0,0,0,0,0,,,,300.0,15,26.18,281.46,0,,Force Sensor 3,0,0,15.0,-1.19,-2.75,4.87,-1817.13,3.19,3.57,-0.28,-37.0,-64.25,46.0,50.69,-0.99,-0.03,-0.01,0.13,26,-212992000,-524.98,1891074,58.82352941176471,42190,0,False,False,False,H,H,0
181672,0.0,0,0,0,0,,,,300.0,15,26.46,281.75,0,,Force Sensor 3,0,0,15.38,16.06,-2.87,4.75,-1809.38,3.75,-2.74,-0.35,-36.29,-64.25,46.0,50.69,-0.95,0.01,0.29,0.13,26,-201687040,-415.25,1891091,62.5,42206,0,False,False,False,H,H,0
181689,0.0,0,0,0,0,,,,300.0,15,26.62,286.78,0,,Force Sensor 3,0,0,16.25,50.69,-4.5,4.5,-1805.13,3.56,-13.71,-0.49,-30.54,-64.25,46.0,50.69,-0.89,0.03,0.43,0.13,26,-211615744,-257.33,1891104,66.66666666666667,42223,0,False,False,False,H,H,0
181700,0.0,0,0,0,0,,,,300.0,15,26.22,293.53,0,,Force Sensor 3,0,0,16.75,68.0,-7.56,4.44,-1807.19,3.62,-14.91,-0.25,-25.77,-64.25,46.0,50.69,-0.82,0.05,0.56,0.12,26,-211124224,-107.86,1891113,76.92307692307692,42234,0,False,False,False,H,H,0
181716,0.0,0,0,0,0,,,,300.0,15,25.89,298.75,0,,Force Sensor 3,0,0,17.37,84.5,-2.81,4.37,-1779.31,3.31,-17.33,-0.52,-18.38,47.69,34.0,53.38,-0.73,0.07,0.67,0.11,26,-213090304,-47.54,1891126,62.5,42250,0,False,False,False,H,H,0
181732,0.0,0,0,0,0,,,,300.0,15,25.63,311.2,0,,Force Sensor 3,0,0,18.19,77.5,-166.94,3.94,-1753.25,2.94,-15.48,-0.38,-7.81,47.69,34.0,53.38,-0.5,0.1,0.85,0.09,26,-215908352,1.5,1891143,55.55555555555557,42266,0,False,False,False,H,H,0
181749,0.0,0,0,0,0,,,,300.0,15,25.12,313.49,0,,Force Sensor 3,0,0,13.63,44.63,-176.19,3.94,-1715.13,2.69,-13.85,-0.26,-3.38,47.69,34.0,53.38,-0.37,0.11,0.92,0.07,26,-219906048,32.36,1891155,66.66666666666667,42283,0,False,False,False,H,H,0
181765,0.0,0,0,0,0,,,,300.0,15,24.88,310.99,0,,Force Sensor 3,0,0,14.06,28.5,-176.94,4.56,-1684.88,2.69,-10.38,-0.3,1.09,47.69,34.0,53.38,-0.24,0.12,0.96,0.05,26,-218497024,61.86,1891165,76.92307692307692,42299,0,False,False,False,H,H,0
181777,0.0,0,0,0,0,,,,300.0,15,25.0,311.3,0,,Force Sensor 3,0,0,14.44,12.13,-177.31,4.44,-1703.0,2.69,-6.44,-0.22,2.2,63.38,37.19,-46.19,-0.1,0.13,0.99,0.04,26,-220463104,4.45,1891178,66.66666666666667,42311,0,False,False,False,H,H,0
181796,0.0,0,0,0,0,,,,300.0,15,25.22,311.09,0,,Force Sensor 3,0,0,14.88,-4.56,-177.44,4.75,-1810.5,3.0,6.59,-0.07,-0.56,63.38,37.19,-46.19,0.19,0.13,0.97,-0.0,26,-221151232,-125.26,1891194,55.55555555555557,42330,0,False,False,False,H,H,0
181811,0.0,0,0,0,0,,,,300.0,15,24.98,306.07,0,,Force Sensor 3,0,0,15.75,-39.81,-176.75,5.0,-1862.5,2.87,11.88,-0.34,-3.97,63.38,37.19,-46.19,0.48,0.12,0.87,-0.04,26,-221708288,-240.56,1891207,66.66666666666667,42345,0,False,False,False,H,H,0
181827,0.0,0,0,0,0,,,,300.0,15,25.22,313.28,0,,Force Sensor 3,0,0,10.44,-58.0,-175.31,4.94,-1897.94,3.37,16.23,0.04,-7.86,63.38,37.19,-46.19,0.62,0.12,0.78,-0.06,26,-220790784,-356.56,1891217,71.42857142857143,42361,0,False,False,False,H,H,0
181839,0.0,0,0,0,0,M,M,M,300.0,15,25.22,300.95,0,-0.0,Force Sensor 3,1,0,11.81,-76.19,-169.5,4.87,-1911.31,2.94,19.96,-0.34,-21.01,-30.69,47.06,-60.06,0.73,0.1,0.67,-0.08,26,-218103808,-466.52,1891233,66.66666666666667,42373,0,False,False,False,H,H,0
181855,0.0,0,0,0,0,,,,300.0,15,25.47,293.33,0,,Force Sensor 3,0,0,13.38,-66.5,-6.44,5.25,-1925.13,3.75,19.78,-0.02,-26.18,-30.69,47.06,-60.06,0.91,0.07,0.4,-0.11,26,-214040576,-571.32,1891245,62.5,42389,0,False,False,False,H,H,0
181872,0.0,0,0,0,0,,,,300.0,15,25.85,288.81,0,,Force Sensor 3,0,0,13.88,-48.19,-3.87,4.87,-1918.31,3.31,17.38,-0.38,-30.85,-30.69,47.06,-60.06,0.96,0.06,0.25,-0.12,26,-211648512,-605.44,1891257,62.5,42406,0,False,False,False,H,H,0
181884,0.0,0,0,0,0,,,,300.0,15,26.09,286.1,0,,Force Sensor 3,0,0,14.38,-30.06,-3.06,5.19,-1892.81,3.12,9.95,-0.24,-35.17,-30.69,47.06,-60.06,0.99,0.04,0.1,-0.13,26,-214695936,-552.18,1891269,76.92307692307692,42418,0,False,False,False,H,H,0
181901,0.0,0,0,0,0,,,,300.0,15,26.46,291.32,0,,Force Sensor 3,0,0,14.75,-12.06,-2.75,5.75,-1873.94,3.25,-0.86,-0.25,-38.76,-69.87,46.0,39.19,0.99,0.02,-0.05,-0.13,26,-227704832,-448.93,1891283,58.82352941176471,42435,0,False,False,False,H,H,0
181916,0.0,0,0,0,0,,,,300.0,15,25.98,286.39,0,,Force Sensor 3,0,0,15.56,24.19,-3.06,5.06,-1902.31,3.62,-5.64,-0.44,-37.92,-69.87,46.0,39.19,0.92,-0.02,-0.36,-0.13,26,-221577216,-313.48,1891295,66.66666666666667,42450,0,False,False,False,H,H,0
181933,0.0,0,0,0,0,,,,300.0,15,26.23,293.73,0,,Force Sensor 3,0,0,16.06,42.56,-3.81,4.87,-1921.19,3.5,-11.42,-0.57,-34.14,-69.87,46.0,39.19,0.85,-0.04,-0.51,-0.12,26,-212598784,-171.44,1891308,58.82352941176471,42467,0,False,False,False,H,H,0
181950,0.0,0,0,0,0,,,,300.0,15,26.25,286.49,0,,Force Sensor 3,0,0,16.56,61.0,-5.87,4.69,-1924.75,3.94,-13.61,-0.17,-29.27,39.19,35.0,60.38,0.76,-0.06,-0.64,-0.11,26,-213975040,-66.01,1891321,62.5,42484,0,False,False,False,H,H,0
181963,0.0,0,0,0,0,,,,300.0,15,26.25,293.63,0,,Force Sensor 3,0,0,17.94,82.25,-158.62,4.25,-1851.63,2.81,-18.75,-0.38,-14.48,39.19,35.0,60.38,0.65,-0.08,-0.75,-0.1,26,-213516288,25.45,1891334,76.92307692307692,42497,0,False,False,False,H,H,0
181975,0.0,0,0,0,0,,,,300.0,15,25.89,293.63,0,,Force Sensor 3,0,0,19.06,65.25,-173.37,4.69,-1809.81,3.25,-15.66,-0.28,-9.47,39.19,35.0,60.38,0.4,-0.11,-0.91,-0.07,26,-214958080,79.56,1891347,76.92307692307692,42509,0,False,False,False,H,H,0
181989,0.0,0,0,0,0,M,M,M,300.0,15,25.9,303.57,0,-0.0,Force Sensor 3,1,0,20.75,48.13,-175.87,4.12,-1789.19,2.81,-9.22,-0.26,1.15,39.19,35.0,60.38,0.27,-0.12,-0.96,-0.06,26,-214335488,68.89,1891360,66.66666666666667,42523,0,False,False,False,H,H,0
182005,0.0,0,0,0,0,,,,300.0,15,25.26,305.76,0,,Force Sensor 3,0,0,13.94,31.44,-176.87,4.62,-1731.25,3.19,-5.82,-0.21,2.4,64.69,36.5,-45.06,0.13,-0.12,-0.98,-0.04,26,-216039424,17.8,1891373,58.82352941176471,42539,0,False,False,False,H,H,0
182023,0.0,0,0,0,0,,,,300.0,15,25.28,310.78,0,,Force Sensor 3,0,0,14.81,-1.81,-177.37,4.12,-1735.56,2.94,-0.29,-0.17,2.83,64.69,36.5,-45.06,-0.16,-0.13,-0.98,-0.0,26,-220037120,-50.82,1891387,58.82352941176471,42557,0,False,False,False,H,H,0
182037,0.0,0,0,0,0,M,M,M,300.0,15,25.03,310.57,0,-0.0,Force Sensor 3,1,0,15.19,-18.62,-177.31,4.69,-1754.94,2.87,11.98,-0.15,-1.15,64.69,36.5,-45.06,-0.31,-0.13,-0.94,0.02,26,-218923008,-171.64,1891402,83.33333333333333,42571,0,False,False,False,H,H,0
182053,0.0,0,0,0,0,,,,300.0,15,25.03,305.87,0,,Force Sensor 3,0,0,9.88,-52.63,-175.87,4.75,-1781.06,3.12,15.75,-0.09,-4.64,64.69,36.5,-45.06,-0.44,-0.13,-0.89,0.04,26,-217677824,-328.31,1891412,62.5,42587,0,False,False,False,H,H,0
182070,0.0,0,0,0,0,,,,300.0,15,24.86,303.36,0,,Force Sensor 3,0,0,11.38,-69.69,-172.75,4.81,-1783.44,2.62,19.39,-0.11,-9.44,-30.5,47.5,-60.06,-0.57,-0.12,-0.81,0.06,26,-217120768,-428.08,1891428,55.55555555555557,42604,0,False,False,False,H,H,0
182086,0.0,0,0,0,0,,,,300.0,15,25.38,303.57,0,,Force Sensor 3,0,0,12.38,-86.06,-177.44,4.87,-1781.75,3.56,19.97,-0.24,-22.39,-30.5,47.5,-60.06,-0.78,-0.1,-0.61,0.09,26,-214761472,-521.82,1891441,62.5,42620,0,False,False,False,H,H,0
182101,0.0,0,0,0,0,,,,300.0,15,25.39,310.99,0,,Force Sensor 3,0,0,13.63,-58.31,-4.87,4.62,-1815.25,2.94,17.35,-0.17,-27.52,-30.5,47.5,-60.06,-0.87,-0.08,-0.48,0.1,26,-214728704,-598.28,1891454,62.5,42635,0,False,False,False,H,H,0
