Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1044927,0.0,0,0,0,0,M,M,M,250.0,15,24.92,251.9,0,0.07,Force Sensor 3,1,0,344.69,5.62,-1.81,3.56,-1437.06,3.06,4.34,0.08,-20.41,-54.69,43.56,-39.88,-0.98,-0.04,0.17,-0.13,30,-215482368,-607.86,1206207,66.66666666666667,16165,0,False,False,False,H,H,0
1044942,0.0,0,0,0,0,M,M,M,250.0,15,24.67,249.81,0,0.07,Force Sensor 3,1,0,345.12,33.38,-2.25,2.94,-1449.63,3.19,-0.16,-0.23,-22.82,-54.69,43.56,-39.88,-0.91,-0.07,0.4,-0.12,30,-216530944,-679.36,1206219,62.5,16180,0,False,False,False,H,H,0
1044957,0.0,0,0,0,0,M,M,M,250.0,15,24.78,254.16,0,0.07,Force Sensor 3,1,0,345.31,48.06,-2.81,3.12,-1526.5,3.12,-2.4,0.03,-23.91,-54.69,43.56,-39.88,-0.85,-0.08,0.52,-0.11,30,-215154688,-679.4,1206232,71.42857142857143,16195,0,False,False,False,H,H,0
1044972,0.0,0,0,0,0,M,M,M,250.0,15,24.56,251.39,0,0.07,Force Sensor 3,1,0,345.56,62.81,-4.12,3.75,-1534.06,3.12,-2.71,-0.33,-23.5,-66.75,41.0,40.25,-0.77,-0.1,0.62,-0.1,30,-216465408,-652.31,1206245,66.66666666666667,16210,0,False,False,False,H,H,0
1044988,0.0,0,0,0,0,M,M,M,250.0,15,24.55,254.34,0,0.07,Force Sensor 3,1,0,346.31,86.94,-178.12,3.12,-1531.0,2.94,-9.1,-0.06,-21.81,-66.75,41.0,40.25,-0.69,-0.11,0.71,-0.08,30,-211058688,-568.69,1206258,76.92307692307692,16226,0,False,False,False,H,H,0
1045000,0.0,0,0,0,0,M,M,M,250.0,15,24.54,256.68,0,0.07,Force Sensor 3,1,0,346.81,72.62,-173.94,3.25,-1541.63,3.19,-8.22,-0.29,-19.6,-66.75,41.0,40.25,-0.48,-0.13,0.87,-0.05,30,-222887936,-449.35,1206271,62.5,16238,0,False,False,False,H,H,0
1045018,0.0,0,0,0,0,M,M,M,250.0,15,24.42,256.68,0,0.07,Force Sensor 3,1,0,347.5,57.81,-176.69,3.25,-1552.56,2.87,-11.94,-0.01,-14.31,-66.75,41.0,40.25,-0.36,-0.13,0.92,-0.04,30,-210894848,-301.43,1206284,58.82352941176471,16256,0,False,False,False,H,H,0
1045033,0.0,0,0,0,0,M,M,M,250.0,15,24.4,261.8,0,0.07,Force Sensor 3,1,0,343.62,42.88,-177.62,3.06,-1560.13,3.31,-12.1,-0.01,-10.47,17.69,32.88,67.19,-0.24,-0.14,0.96,-0.02,30,-211222528,-132.71,1206297,66.66666666666667,16271,0,False,False,False,H,H,0
1045047,0.0,0,0,0,0,M,M,M,250.0,15,24.15,264.68,0,0.07,Force Sensor 3,1,0,344.19,12.81,-178.31,3.06,-1564.94,3.44,-10.16,-0.22,-7.96,17.69,32.88,67.19,0.02,-0.14,0.99,0.02,30,-211681280,-11.31,1206310,66.66666666666667,16285,0,False,False,False,H,H,0
1045062,0.0,0,0,0,0,M,M,M,250.0,15,24.0,256.77,0,0.07,Force Sensor 3,1,0,344.37,-2.12,-178.37,2.81,-1562.75,2.37,-6.28,0.02,-2.74,17.69,32.88,67.19,0.15,-0.13,0.98,0.03,30,-216793088,122.63,1206323,66.66666666666667,16300,0,False,False,False,H,H,0
1045078,0.0,0,0,0,0,M,M,M,250.0,15,24.4,257.12,0,0.07,Force Sensor 3,1,0,344.94,-32.63,-178.12,3.25,-1599.5,3.25,-4.76,-0.26,-2.43,17.69,32.88,67.19,0.28,-0.13,0.95,0.05,30,-215416832,181.39,1206336,62.5,16316,0,False,False,False,H,H,0
1045096,0.0,0,0,0,0,M,M,M,250.0,15,24.52,249.38,0,0.07,Force Sensor 3,1,0,341.0,-48.0,-177.62,2.94,-1602.0,2.75,-0.33,-0.11,-2.2,74.37,30.37,-8.88,0.52,-0.11,0.84,0.08,30,-219119616,217.86,1206349,76.92307692307692,16334,0,False,False,False,H,H,0
1045107,0.0,0,0,0,0,M,M,M,250.0,15,24.76,249.38,0,0.07,Force Sensor 3,1,0,342.0,-63.5,-176.5,4.12,-1610.0,2.87,4.53,-0.1,-1.95,74.37,30.37,-8.88,0.63,-0.09,0.77,0.1,30,-219054080,175.09,1206362,66.66666666666667,16345,0,False,False,False,H,H,0
1045124,0.0,0,0,0,0,M,M,M,250.0,15,24.76,237.03,0,0.07,Force Sensor 3,1,0,342.69,-78.69,-171.87,3.37,-1576.13,3.19,10.06,-0.04,-3.6,74.37,30.37,-8.88,0.72,-0.08,0.68,0.11,30,-218005504,95.89,1206375,71.42857142857143,16362,0,False,False,False,H,H,0
1045136,0.0,0,0,0,0,M,M,M,250.0,15,25.38,244.6,0,0.07,Force Sensor 3,1,0,343.5,-70.94,-5.0,3.81,-1554.88,2.81,10.46,-0.07,-6.27,74.37,30.37,-8.88,0.81,-0.07,0.58,0.12,30,-214466560,-17.17,1206388,66.66666666666667,16374,0,False,False,False,H,H,0
1045153,0.0,0,0,0,0,M,M,M,250.0,15,25.53,244.6,0,0.07,Force Sensor 3,1,0,343.75,-56.06,-3.0,3.12,-1546.19,3.44,13.17,0.07,-8.56,16.69,39.25,-68.25,0.93,-0.03,0.35,0.13,30,-232128512,-159.26,1206401,55.55555555555557,16391,0,False,False,False,H,H,0
1045169,0.0,0,0,0,0,M,M,M,250.0,15,25.02,239.55,0,0.07,Force Sensor 3,1,0,344.0,-41.44,-2.25,3.19,-1502.5,3.37,11.83,-0.13,-14.38,16.69,39.25,-68.25,0.96,-0.02,0.23,0.13,30,-222494720,-298.6,1206414,90.9090909090909,16407,0,False,False,False,H,H,0
1045185,0.0,0,0,0,0,M,M,M,250.0,15,25.02,241.99,0,0.07,Force Sensor 3,1,0,344.44,-12.69,-1.81,3.62,-1484.44,3.06,10.33,0.11,-15.63,16.69,39.25,-68.25,0.98,0.0,0.11,0.13,30,-214040576,-448.83,1206427,50.0,16423,0,False,False,False,H,H,0
1045198,0.0,0,0,0,0,M,M,M,250.0,15,25.16,252.16,0,0.07,Force Sensor 3,1,0,344.62,1.31,-1.81,3.31,-1464.25,2.62,9.75,-0.12,-19.98,16.69,39.25,-68.25,0.99,0.02,-0.01,0.13,30,-219185152,-546.69,1206440,76.92307692307692,16436,0,False,False,False,H,H,0
1045215,0.0,0,0,0,0,M,M,M,250.0,15,24.65,251.99,0,0.07,Force Sensor 3,1,0,344.81,15.44,-1.94,3.62,-1464.69,3.5,5.84,0.09,-20.52,-62.38,45.5,-28.69,0.96,0.05,-0.25,0.13,30,-217743360,-647.61,1206456,58.82352941176471,16453,0,False,False,False,H,H,0
1045230,0.0,0,0,0,0,M,M,M,250.0,15,24.66,257.03,0,0.07,Force Sensor 3,1,0,345.25,43.75,-2.62,2.75,-1486.63,3.25,4.41,-0.05,-23.56,-62.38,45.5,-28.69,0.87,0.08,-0.48,0.11,30,-215482368,-674.66,1206468,71.42857142857143,16468,0,False,False,False,H,H,0
1045247,0.0,0,0,0,0,M,M,M,250.0,15,24.54,256.42,0,0.07,Force Sensor 3,1,0,345.5,57.94,-3.56,3.81,-1476.69,3.19,-2.02,0.02,-23.41,-62.38,45.5,-28.69,0.8,0.09,-0.58,0.1,30,-216596480,-681.13,1206480,58.82352941176471,16485,0,False,False,False,H,H,0
1045259,0.0,0,0,0,0,M,M,M,250.0,15,24.43,259.28,0,0.07,Force Sensor 3,1,0,345.81,72.06,-6.12,2.44,-1473.5,3.12,-7.37,-0.21,-21.55,-59.06,40.56,50.25,0.72,0.1,-0.68,0.09,30,-217284608,-623.55,1206496,76.92307692307692,16497,0,False,False,False,H,H,0
1045276,0.0,0,0,0,0,M,M,M,250.0,15,24.28,256.77,0,0.07,Force Sensor 3,1,0,346.56,78.56,-170.69,3.5,-1517.5,3.44,-8.71,-0.34,-21.07,-59.06,40.56,50.25,0.53,0.12,-0.84,0.06,30,-212271104,-533.26,1206508,58.82352941176471,16514,0,False,False,False,H,H,0
1045291,0.0,0,0,0,0,M,M,M,250.0,15,24.4,266.75,0,0.07,Force Sensor 3,1,0,347.19,63.81,-175.94,2.56,-1545.31,3.37,-12.62,-0.18,-18.3,-59.06,40.56,50.25,0.41,0.13,-0.9,0.04,30,-210960384,-404.47,1206520,62.5,16529,0,False,False,False,H,H,0
1045304,0.0,0,0,0,0,M,M,M,250.0,15,23.9,259.46,0,0.07,Force Sensor 3,1,0,348.12,48.88,-177.31,3.75,-1556.13,2.75,-14.09,-0.02,-11.65,-59.06,40.56,50.25,0.29,0.13,-0.95,0.03,30,-214138880,-242.84,1206532,90.9090909090909,16542,0,False,False,False,H,H,0
1045320,0.0,0,0,0,0,M,M,M,250.0,15,24.01,263.78,0,0.06,Force Sensor 3,1,0,343.81,33.81,-177.94,3.12,-1566.81,3.69,-10.69,-0.21,-8.67,31.37,31.5,62.56,0.16,0.14,-0.98,0.01,30,-217088000,-94.87,1206547,55.55555555555557,16558,0,False,False,False,H,H,0
1045336,0.0,0,0,0,0,M,M,M,250.0,15,24.02,257.03,0,0.06,Force Sensor 3,1,0,344.31,3.62,-178.31,2.94,-1574.25,2.25,-7.57,-0.26,-6.65,31.37,31.5,62.56,-0.1,0.13,-0.99,-0.03,30,-220397568,42.0,1206559,62.5,16574,0,False,False,False,H,H,0
1045353,0.0,0,0,0,0,M,M,M,250.0,15,24.36,246.7,0,0.06,Force Sensor 3,1,0,344.56,-11.38,-178.31,3.25,-1565.63,3.62,-4.59,-0.29,-2.37,31.37,31.5,62.56,-0.23,0.13,-0.96,-0.04,30,-216891392,149.17,1206571,62.5,16591,0,False,False,False,H,H,0
1045366,0.0,0,0,0,0,M,M,M,250.0,15,24.87,246.95,0,0.07,Force Sensor 3,1,0,344.81,-26.69,-178.19,2.87,-1600.56,2.75,-0.9,-0.18,-2.06,31.37,31.5,62.56,-0.35,0.12,-0.93,-0.06,30,-216072192,202.79,1206583,83.33333333333333,16604,0,False,False,False,H,H,0
1045382,0.0,0,0,0,0,M,M,M,250.0,15,24.86,241.75,0,0.07,Force Sensor 3,1,0,341.69,-57.63,-177.06,4.12,-1612.31,3.06,2.06,0.02,-1.75,73.75,31.06,-20.0,-0.59,0.1,-0.8,-0.09,30,-219643904,217.72,1206598,55.55555555555557,16620,0,False,False,False,H,H,0
1045398,0.0,0,0,0,0,M,M,M,250.0,15,25.13,244.26,0,0.07,Force Sensor 3,1,0,342.44,-73.0,-174.56,3.0,-1602.44,3.19,2.69,-0.13,-3.06,73.75,31.06,-20.0,-0.69,0.09,-0.71,-0.1,30,-221577216,154.36,1206610,66.66666666666667,16636,0,False,False,False,H,H,0
1045411,0.0,0,0,0,0,M,M,M,250.0,15,25.01,241.83,0,0.07,Force Sensor 3,1,0,342.94,-87.75,-178.37,3.25,-1598.75,2.87,9.3,0.0,-6.28,73.75,31.06,-20.0,-0.78,0.07,-0.61,-0.11,30,-222789632,62.23,1206623,76.92307692307692,16649,0,False,False,False,H,H,0
1045426,0.0,0,0,0,0,M,M,M,250.0,15,25.13,237.11,0,0.07,Force Sensor 3,1,0,343.69,-60.69,-3.37,2.94,-1599.88,3.31,10.56,-0.05,-9.36,73.75,31.06,-20.0,-0.85,0.05,-0.5,-0.12,30,-225411072,-73.25,1206635,58.82352941176471,16664,0,False,False,False,H,H,0
1045444,0.0,0,0,0,0,M,M,M,250.0,15,25.38,236.95,0,0.06,Force Sensor 3,1,0,343.94,-45.56,-2.44,4.0,-1575.06,2.81,12.01,0.0,-14.6,4.37,41.38,-70.25,-0.95,0.02,-0.26,-0.13,30,-214761472,-216.16,1206652,66.66666666666667,16682,0,False,False,False,H,H,0
1045460,0.0,0,0,0,0,M,M,M,250.0,15,25.4,239.72,0,0.07,Force Sensor 3,1,0,344.19,-30.69,-2.0,3.31,-1521.13,3.56,11.09,0.1,-15.92,4.37,41.38,-70.25,-0.98,0.0,-0.14,-0.13,30,-215285760,-371.99,1206664,62.5,16698,0,False,False,False,H,H,0
1045472,0.0,0,0,0,0,M,M,M,250.0,15,25.26,244.51,0,0.07,Force Sensor 3,1,0,344.62,-1.69,-1.81,3.37,-1493.56,2.19,10.74,-0.16,-18.45,4.37,41.38,-70.25,-0.99,-0.01,-0.02,-0.13,30,-222461952,-502.31,1206677,83.33333333333333,16710,0,False,False,False,H,H,0
1045488,0.0,0,0,0,0,M,M,M,250.0,15,25.03,249.64,0,0.07,Force Sensor 3,1,0,344.81,12.56,-1.87,3.5,-1488.63,3.94,6.51,0.0,-20.82,4.37,41.38,-70.25,-0.99,-0.03,0.11,-0.13,30,-216367104,-591.06,1206692,58.82352941176471,16726,0,False,False,False,H,H,0
1045505,0.0,0,0,0,0,M,M,M,250.0,15,24.8,251.82,0,0.07,Force Sensor 3,1,0,345.25,41.19,-2.5,2.87,-1499.31,2.75,5.13,-0.04,-24.05,-69.0,45.0,-16.06,-0.93,-0.06,0.35,-0.12,30,-213123072,-673.81,1206705,62.5,16743,0,False,False,False,H,H,0
1045521,0.0,0,0,0,0,M,M,M,250.0,15,24.66,254.51,0,0.07,Force Sensor 3,1,0,345.44,55.5,-3.31,3.87,-1489.13,3.37,-0.26,0.03,-23.6,-69.0,45.0,-16.06,-0.88,-0.08,0.46,-0.11,30,-214859776,-670.78,1206717,71.42857142857143,16759,0,False,False,False,H,H,0
1045533,0.0,0,0,0,0,M,M,M,250.0,15,24.52,259.28,0,0.07,Force Sensor 3,1,0,345.75,69.62,-5.37,2.44,-1467.63,3.12,-2.05,-0.3,-23.71,-69.0,45.0,-16.06,-0.74,-0.1,0.66,-0.09,30,-200179712,-665.42,1206728,66.66666666666667,16771,0,False,False,False,H,H,0
1045550,0.0,0,0,0,0,M,M,M,250.0,15,24.28,254.08,0,0.07,Force Sensor 3,1,0,346.06,83.37,-1.81,3.12,-1452.13,2.81,-6.27,-0.1,-20.9,-69.0,45.0,-16.06,-0.65,-0.11,0.74,-0.08,30,-208437248,-580.34,1206741,62.5,16788,0,False,False,False,H,H,0
1045564,0.0,0,0,0,0,M,M,M,250.0,15,24.27,256.85,0,0.07,Force Sensor 3,1,0,346.44,82.19,-166.25,3.44,-1437.88,3.0,-12.69,-0.11,-17.51,-47.06,38.06,61.0,-0.56,-0.12,0.82,-0.06,30,-221413376,-494.5,1206752,66.66666666666667,16802,0,False,False,False,H,H,0
1045579,0.0,0,0,0,0,M,M,M,250.0,15,24.39,256.77,0,0.07,Force Sensor 3,1,0,347.75,54.38,-176.94,3.44,-1459.0,2.75,-10.2,-0.22,-14.75,-47.06,38.06,61.0,-0.46,-0.13,0.88,-0.05,30,-207552512,-353.06,1206765,66.66666666666667,16817,0,False,False,False,H,H,0
1045594,0.0,0,0,0,0,M,M,M,250.0,15,24.39,259.37,0,0.07,Force Sensor 3,1,0,343.69,40.06,-177.69,2.69,-1489.63,3.12,-10.97,-0.25,-12.79,-47.06,38.06,61.0,-0.34,-0.13,0.93,-0.03,30,-206798848,-195.55,1206778,66.66666666666667,16832,0,False,False,False,H,H,0
1045610,0.0,0,0,0,0,M,M,M,250.0,15,24.26,249.05,0,0.07,Force Sensor 3,1,0,343.94,25.62,-178.12,2.56,-1500.69,3.5,-11.12,-0.44,-8.97,-47.06,38.06,61.0,-0.1,-0.14,0.99,0.0,30,-215580672,-62.23,1206792,62.5,16848,0,False,False,False,H,H,0
1045628,0.0,0,0,0,0,M,M,M,250.0,15,24.87,241.58,0,0.07,Force Sensor 3,1,0,344.19,10.88,-178.31,3.19,-1531.69,2.44,-10.13,-0.29,-4.63,69.37,32.56,28.56,0.03,-0.14,0.99,0.02,30,-216006656,75.89,1206805,66.66666666666667,16866,0,False,False,False,H,H,0
1045639,0.0,0,0,0,0,M,M,M,250.0,15,25.15,239.55,0,0.07,Force Sensor 3,1,0,344.69,-18.56,-178.31,3.31,-1540.81,3.06,-7.11,-0.04,-3.32,69.37,32.56,28.56,0.16,-0.13,0.98,0.04,30,-214892544,158.54,1206818,66.66666666666667,16877,0,False,False,False,H,H,0
1045653,0.0,0,0,0,0,M,M,M,250.0,15,25.26,244.43,0,0.07,Force Sensor 3,1,0,344.94,-33.63,-178.06,2.75,-1562.0,2.87,-4.38,-0.15,-1.46,69.37,32.56,28.56,0.41,-0.12,0.9,0.07,30,-212795392,209.91,1206833,76.92307692307692,16891,0,False,False,False,H,H,0
1045670,0.0,0,0,0,0,M,M,M,250.0,15,25.16,234.43,0,0.07,Force Sensor 3,1,0,342.0,-63.75,-176.37,3.5,-1568.5,3.31,3.4,-0.15,-1.33,77.25,34.06,-28.06,0.52,-0.11,0.84,0.08,30,-217153536,207.59,1206844,58.82352941176471,16908,0,False,False,False,H,H,0
1045685,0.0,0,0,0,0,M,M,M,250.0,15,25.53,234.35,0,0.07,Force Sensor 3,1,0,342.62,-78.69,-171.75,2.87,-1564.31,3.0,5.7,-0.03,-2.44,77.25,34.06,-28.06,0.63,-0.09,0.77,0.1,30,-219709440,144.89,1206857,66.66666666666667,16923,0,False,False,False,H,H,0
1045700,0.0,0,0,0,0,M,M,M,250.0,15,25.54,229.62,0,0.07,Force Sensor 3,1,0,343.12,-85.62,-1.56,3.94,-1577.69,2.75,9.12,-0.02,-4.07,77.25,34.06,-28.06,0.81,-0.07,0.58,0.12,30,-224985088,54.81,1206870,58.82352941176471,16938,0,False,False,False,H,H,0
1045718,0.0,0,0,0,0,M,M,M,250.0,15,25.93,227.1,0,0.07,Force Sensor 3,1,0,343.44,-70.69,-5.0,3.37,-1578.75,3.25,11.27,-0.01,-10.0,77.25,34.06,-28.06,0.88,-0.05,0.46,0.12,30,-213319680,-78.88,1206885,66.66666666666667,16956,0,False,False,False,H,H,0
1045731,0.0,0,0,0,0,M,M,M,250.0,15,25.94,232.15,0,0.07,Force Sensor 3,1,0,344.0,-40.25,-2.25,3.69,-1574.56,2.81,14.42,0.05,-12.97,-1.06,43.38,-63.25,0.93,-0.03,0.34,0.13,30,-214302720,-223.41,1206896,71.42857142857143,16969,0,False,False,False,H,H,0
1045750,0.0,0,0,0,0,M,M,M,250.0,15,25.7,232.22,0,0.07,Force Sensor 3,1,0,344.25,-25.31,-1.94,3.25,-1554.94,3.75,14.63,-0.13,-15.19,-1.06,43.38,-63.25,0.97,-0.01,0.22,0.13,30,-212566016,-384.51,1206909,58.82352941176471,16988,0,False,False,False,H,H,0
1045763,0.0,0,0,0,0,M,M,M,250.0,15,25.7,234.43,0,0.07,Force Sensor 3,1,0,345.31,46.31,-2.75,3.56,-1499.38,3.06,3.87,0.03,-23.12,-71.0,46.25,-8.75,0.91,0.07,-0.39,0.12,30,-214597632,-663.82,1206957,71.42857142857143,17001,0,False,False,False,H,H,0
1045780,0.0,0,0,0,0,M,M,M,250.0,15,25.35,247.12,0,0.07,Force Sensor 3,1,0,345.56,60.5,-3.87,3.44,-1476.75,3.5,-2.28,-0.08,-23.8,-71.0,46.25,-8.75,0.79,0.1,-0.6,0.1,30,-209321984,-647.23,1206975,58.82352941176471,17018,0,False,False,False,H,H,0
1045795,0.0,0,0,0,0,M,M,M,250.0,15,24.97,246.95,0,0.07,Force Sensor 3,1,0,346.19,87.5,-1.81,3.44,-1427.38,2.87,-7.15,-0.19,-20.0,-71.0,46.25,-8.75,0.71,0.11,-0.69,0.09,30,-216989696,-568.9,1206987,66.66666666666667,17033,0,False,False,False,H,H,0
1045808,0.0,0,0,0,0,M,M,M,250.0,15,24.98,249.22,0,0.07,Force Sensor 3,1,0,346.62,77.69,-171.31,2.62,-1426.75,3.25,-6.86,-0.26,-18.49,-40.25,40.19,66.5,0.62,0.12,-0.77,0.07,30,-205422592,-478.35,1207000,71.42857142857143,17046,0,False,False,False,H,H,0
1045825,0.0,0,0,0,0,M,M,M,250.0,15,24.61,256.85,0,0.07,Force Sensor 3,1,0,347.19,64.19,-175.81,2.56,-1410.69,2.69,-10.97,-0.11,-12.49,-40.25,40.19,66.5,0.43,0.13,-0.89,0.04,30,-214990848,-338.74,1207013,66.66666666666667,17063,0,False,False,False,H,H,0
1045836,0.0,0,0,0,0,M,M,M,250.0,15,24.48,256.77,0,0.07,Force Sensor 3,1,0,343.75,37.38,-177.81,2.44,-1391.56,3.12,-9.59,-0.21,-10.67,-40.25,40.19,66.5,0.21,0.14,-0.97,0.01,30,-214204416,-201.45,1207028,76.92307692307692,17074,0,False,False,False,H,H,0
1045852,0.0,0,0,0,0,M,M,M,250.0,15,24.48,251.56,0,0.06,Force Sensor 3,1,0,344.0,23.94,-178.12,2.62,-1395.25,2.56,-10.45,-0.19,-7.22,-40.25,40.19,66.5,0.21,0.14,-0.97,0.01,30,-208437248,-68.44,1207039,58.82352941176471,17090,0,False,False,False,H,H,0
1045868,0.0,0,0,0,0,M,M,M,250.0,15,24.74,251.82,0,0.07,Force Sensor 3,1,0,344.19,10.25,-178.31,2.94,-1425.63,2.69,-9.08,-0.23,-5.16,51.06,31.69,50.56,-0.03,0.14,-0.99,-0.02,30,-204111872,51.3,1207052,62.5,17106,0,False,False,False,H,H,0
1045882,0.0,0,0,0,0,M,M,M,250.0,15,24.98,241.75,0,0.07,Force Sensor 3,1,0,344.44,-3.31,-178.31,3.31,-1441.38,2.56,-5.8,0.03,-0.61,51.06,31.69,50.56,-0.15,0.13,-0.98,-0.03,30,-214204416,156.29,1207068,83.33333333333333,17120,0,False,False,False,H,H,0
1045898,0.0,0,0,0,0,M,M,M,250.0,15,25.24,249.47,0,0.07,Force Sensor 3,1,0,344.87,-31.44,-178.12,3.06,-1478.44,3.19,-5.48,-0.27,-0.17,51.06,31.69,50.56,-0.38,0.12,-0.91,-0.07,30,-214892544,205.18,1207080,62.5,17136,0,False,False,False,H,H,0
1045914,0.0,0,0,0,0,M,M,M,250.0,15,24.85,244.26,0,0.07,Force Sensor 3,1,0,340.75,-45.81,-177.69,2.56,-1492.38,2.69,-0.89,-0.1,-0.42,51.06,31.69,50.56,-0.5,0.11,-0.86,-0.08,30,-219119616,219.51,1207091,58.82352941176471,17152,0,False,False,False,H,H,0
1045930,0.0,0,0,0,0,M,M,M,250.0,15,25.36,241.83,0,0.07,Force Sensor 3,1,0,341.81,-60.38,-176.75,3.81,-1514.19,3.0,2.09,-0.17,-0.75,71.87,33.19,-27.19,-0.6,0.1,-0.79,-0.09,30,-217677824,177.21,1207104,62.5,17168,0,False,False,False,H,H,0
1045943,0.0,0,0,0,0,M,M,M,250.0,15,25.24,234.27,0,0.07,Force Sensor 3,1,0,343.0,-88.31,-178.31,3.56,-1540.0,2.87,8.66,-0.03,-3.37,71.87,33.19,-27.19,-0.78,0.07,-0.61,-0.11,30,-224165888,91.9,1207118,76.92307692307692,17181,0,False,False,False,H,H,0
1045960,0.0,0,0,0,0,M,M,M,250.0,15,25.63,234.43,0,0.07,Force Sensor 3,1,0,343.37,-75.06,-6.44,3.5,-1550.75,2.81,8.35,-0.05,-5.87,71.87,33.19,-27.19,-0.86,0.05,-0.5,-0.12,30,-224165888,-22.98,1207130,62.5,17198,0,False,False,False,H,H,0
1045975,0.0,0,0,0,0,M,M,M,250.0,15,25.63,229.23,0,0.07,Force Sensor 3,1,0,343.69,-60.06,-3.37,3.56,-1567.88,3.31,13.69,0.04,-8.62,71.87,33.19,-27.19,-0.91,0.04,-0.38,-0.13,30,-219873280,-173.39,1207143,62.5,17213,0,False,False,False,H,H,0
1045991,0.0,0,0,0,0,M,M,M,250.0,15,26.03,227.18,0,0.07,Force Sensor 3,1,0,343.94,-45.0,-2.44,3.25,-1561.06,3.31,12.61,-0.01,-14.98,1.5,43.19,-66.25,-0.96,0.02,-0.26,-0.13,30,-226099200,-323.12,1207156,76.92307692307692,17229,0,False,False,False,H,H,0
1046004,0.0,0,0,0,0,M,M,M,250.0,15,26.03,239.72,0,0.07,Force Sensor 3,1,0,345.25,42.88,-2.56,3.06,-1514.88,3.06,1.42,-0.2,-24.56,-69.0,46.25,-13.06,-0.87,-0.08,0.47,-0.11,30,-212893696,-669.58,1207212,62.5,17242,0,False,False,False,H,H,0
1046019,0.0,0,0,0,0,M,M,M,250.0,15,25.4,241.75,0,0.07,Force Sensor 3,1,0,345.81,71.44,-6.0,2.56,-1480.69,3.25,-2.11,-0.34,-23.27,-69.0,46.25,-13.06,-0.8,-0.09,0.58,-0.1,30,-202702848,-663.06,1207225,71.42857142857143,17257,0,False,False,False,H,H,0
1046034,0.0,0,0,0,0,M,M,M,250.0,15,25.31,257.29,0,0.07,Force Sensor 3,1,0,346.12,85.25,-1.87,3.12,-1459.94,3.06,-6.88,-0.04,-21.14,-69.0,46.25,-13.06,-0.73,-0.1,0.67,-0.09,30,-216662016,-600.66,1207234,55.55555555555557,17272,0,False,False,False,H,H,0
1046050,0.0,0,0,0,0,M,M,M,250.0,15,24.68,259.2,0,0.07,Force Sensor 3,1,0,346.56,80.06,-169.12,3.12,-1460.31,2.87,-7.31,-0.19,-19.5,-44.38,39.88,64.06,-0.64,-0.11,0.76,-0.08,30,-222232576,-506.1,1207247,66.66666666666667,17288,0,False,False,False,H,H,0
1046067,0.0,0,0,0,0,M,M,M,250.0,15,24.42,261.62,0,0.07,Force Sensor 3,1,0,347.12,66.25,-175.44,2.75,-1450.75,3.19,-11.51,-0.23,-16.62,-44.38,39.88,64.06,-0.44,-0.13,0.89,-0.05,30,-212402176,-376.63,1207264,71.42857142857143,17305,0,False,False,False,H,H,0
1046083,0.0,0,0,0,0,M,M,M,250.0,15,24.29,261.62,0,0.07,Force Sensor 3,1,0,343.75,38.94,-177.75,2.69,-1411.25,2.94,-14.11,0.03,-9.54,-44.38,39.88,64.06,-0.33,-0.13,0.93,-0.03,30,-201621504,-234.82,1207276,62.5,17321,0,False,False,False,H,H,0
1046099,0.0,0,0,0,0,M,M,M,250.0,15,24.29,259.2,0,0.07,Force Sensor 3,1,0,343.94,25.62,-178.06,2.81,-1380.13,3.06,-11.52,-0.35,-6.94,-44.38,39.88,64.06,-0.22,-0.14,0.97,-0.02,30,-240680960,-109.08,1207286,71.42857142857143,17337,0,False,False,False,H,H,0
1046108,0.0,0,0,0,0,M,M,M,250.0,15,24.4,256.94,0,0.07,Force Sensor 3,1,0,344.19,12.19,-178.25,2.56,-1393.25,2.44,-11.33,-0.19,-5.58,47.5,32.19,51.38,-0.11,-0.14,0.98,-0.0,30,-214138880,16.35,1207299,76.92307692307692,17346,0,False,False,False,H,H,0
1046123,0.0,0,0,0,0,M,M,M,250.0,15,24.51,254.42,0,0.07,Force Sensor 3,1,0,344.37,-1.25,-178.31,2.75,-1406.88,2.81,-7.35,0.01,-2.14,47.5,32.19,51.38,0.13,-0.13,0.98,0.03,30,-217350144,125.45,1207313,62.5,17361,0,False,False,False,H,H,0
1046139,0.0,0,0,0,0,M,M,M,250.0,15,24.64,256.94,0,0.07,Force Sensor 3,1,0,344.87,-30.0,-178.12,3.31,-1521.13,3.12,-5.54,-0.2,-1.18,47.5,32.19,51.38,0.25,-0.13,0.96,0.05,30,-215089152,189.7,1207325,62.5,17377,0,False,False,False,H,H,0
