Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
27726,0.0,-0.74,0.0,0.0,0,,,,300.0,15,25.71,306.28,0,,Force Sensor 3,0,0,11.63,-64.44,-172.87,5.12,-1913.19,3.69,6.32,-0.34,-24.12,-31.06,42.5,72.87,-0.66,-0.13,-0.74,0.08,26,-222298112,852.55,4328229,58.82352941176471,16474
27744,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.09,305.66,0,,Force Sensor 3,0,0,14.0,-78.25,-15.44,4.37,-1911.06,4.19,2.13,-0.52,-24.21,-31.06,42.5,72.87,-0.77,-0.11,-0.62,0.09,26,-215416832,1050.02,4328242,66.66666666666667,16492
27761,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.84,313.39,0,,Force Sensor 3,0,0,14.69,-60.44,-6.37,4.25,-1877.44,2.75,1.37,-0.46,-24.55,-31.06,42.5,72.87,-0.86,-0.1,-0.5,0.11,26,-216268800,1202.19,4328255,58.82352941176471,16509
27777,0.0,23.2,0.0,0.0,0,M,M,M,300.0,15,24.72,315.79,0,0.0,Force Sensor 3,1,0,15.31,-42.88,-4.31,4.12,-1840.88,3.12,-2.45,-0.29,-23.89,-31.06,42.5,72.87,-0.97,-0.06,-0.21,0.13,26,-215482368,1299.3,4328268,83.33333333333333,16525
27789,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.59,310.88,0,,Force Sensor 3,0,0,15.81,-25.31,-3.56,4.56,-1828.38,3.37,-5.99,-0.55,-19.69,75.06,34.38,11.69,-0.99,-0.04,-0.07,0.14,26,-218365952,1308.66,4328281,58.82352941176471,16537
27805,0.0,12.61,0.0,0.0,0,M,M,M,300.0,15,24.68,305.87,0,0.0,Force Sensor 3,1,0,16.75,8.94,-3.37,4.94,-1780.69,2.94,-5.04,-0.22,-17.93,75.06,34.38,11.69,-0.99,-0.02,0.08,0.15,26,-220463104,1268.15,4328294,62.5,16553
27822,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.07,316.0,0,,Force Sensor 3,0,0,17.25,26.0,-3.75,4.37,-1781.13,3.19,-7.42,-0.41,-16.39,75.06,34.38,11.69,-0.92,0.03,0.37,0.14,26,-218267648,1146.58,4328307,71.42857142857143,16570
27833,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.55,313.81,0,,Force Sensor 3,0,0,17.75,43.19,-4.62,4.62,-1795.44,2.94,-3.64,-0.15,-14.25,24.06,42.5,-69.69,-0.85,0.05,0.5,0.14,26,-226459648,989.8,4328320,66.66666666666667,16581
27850,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.66,306.07,0,,Force Sensor 3,0,0,19.06,77.06,-15.31,4.5,-1776.88,3.19,-2.61,-0.25,-10.94,24.06,42.5,-69.69,-0.77,0.07,0.62,0.13,26,-223379456,799.85,4328333,62.5,16598
27866,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.05,298.65,0,,Force Sensor 3,0,0,19.94,84.37,-176.62,4.62,-1764.88,2.75,-2.04,-0.35,-9.34,24.06,42.5,-69.69,-0.55,0.1,0.82,0.1,26,-217251840,615.09,4328346,62.5,16614
27883,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.41,293.73,0,,Force Sensor 3,0,0,21.12,68.31,-170.94,4.75,-1758.13,2.75,1.96,-0.04,-10.02,24.06,42.5,-69.69,-0.43,0.11,0.89,0.09,26,-224755712,483.81,4328359,83.33333333333333,16631
27894,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.66,288.22,0,,Force Sensor 3,0,0,22.94,51.63,-174.69,4.62,-1756.75,3.0,4.65,-0.51,-10.2,-67.5,50.56,-22.5,-0.29,0.13,0.95,0.07,26,-213221376,378.6,4328372,62.5,16642
27909,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.94,296.24,0,,Force Sensor 3,0,0,15.69,17.75,-176.62,5.19,-1777.44,2.87,5.34,-0.33,-14.38,-67.5,50.56,-22.5,-0.15,0.14,0.98,0.05,26,-216006656,357.52,4328385,58.82352941176471,16657
27927,0.0,-1.46,0.0,0.0,0,,,,300.0,15,25.93,293.53,0,,Force Sensor 3,0,0,16.25,0.31,-176.87,5.06,-1814.88,3.5,5.13,-0.43,-17.75,-67.5,50.56,-22.5,0.15,0.14,0.98,0.01,26,-214597632,403.12,4328398,62.5,16675
27940,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.69,286.29,0,,Force Sensor 3,0,0,16.75,-17.06,-176.75,5.0,-1858.5,3.62,8.71,-0.44,-20.27,-67.5,50.56,-22.5,0.3,0.14,0.94,-0.02,26,-215089152,524.45,4328411,76.92307692307692,16688
27956,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.05,288.81,0,,Force Sensor 3,0,0,10.31,-52.88,-174.94,5.25,-1878.19,3.69,5.69,-0.65,-22.83,-41.25,42.88,68.69,0.58,0.13,0.8,-0.06,26,-210141184,696.83,4328424,62.5,16704
27972,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.07,289.0,0,,Force Sensor 3,0,0,12.19,-71.06,-170.5,4.5,-1910.13,4.06,4.42,-0.14,-24.55,-41.25,42.88,68.69,0.7,0.12,0.7,-0.08,26,-206700544,900.03,4328437,76.92307692307692,16720
27984,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,25.94,297.15,0,0.0,Force Sensor 3,1,0,13.38,-86.87,-176.87,4.44,-1889.06,4.12,0.35,-0.96,-24.06,-41.25,42.88,68.69,0.8,0.11,0.58,-0.1,26,-214106112,1094.28,4328450,58.82352941176471,16732
28001,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.53,298.14,0,,Force Sensor 3,0,0,14.94,-54.0,-5.37,3.94,-1884.56,3.19,-0.44,-0.13,-25.01,-41.25,42.88,68.69,0.88,0.09,0.45,-0.12,26,-212336640,1231.82,4328464,66.66666666666667,16749
28017,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.35,308.48,0,,Force Sensor 3,0,0,15.5,-36.0,-3.94,4.87,-1882.63,3.0,-4.67,-0.57,-24.43,69.56,34.19,25.19,0.94,0.07,0.3,-0.13,26,-216956928,1314.81,4328476,62.5,16765
28031,0.0,-3.28,0.0,0.0,0,,,,300.0,15,24.96,315.68,0,,Force Sensor 3,0,0,16.06,-17.81,-3.37,4.81,-1877.38,3.0,-5.11,-0.37,-21.09,69.56,34.19,25.19,0.99,0.03,-0.01,-0.14,26,-220332032,1304.09,4328489,83.33333333333333,16779
28046,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.59,298.95,0,,Force Sensor 3,0,0,17.06,18.31,-3.5,4.94,-1900.69,2.81,-6.22,-0.27,-19.41,69.56,34.19,25.19,0.98,0.01,-0.16,-0.15,26,-221708288,1229.02,4328502,52.631578947368425,16794
28063,0.0,0.11,0.0,0.0,0,M,M,M,300.0,15,25.43,318.29,0,0.0,Force Sensor 3,1,0,17.56,36.69,-4.19,5.06,-1920.5,3.44,-7.37,-0.49,-18.38,69.56,34.19,25.19,0.94,-0.02,-0.32,-0.15,26,-219480064,1079.77,4328515,90.9090909090909,16811
28076,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.45,305.87,0,,Force Sensor 3,0,0,18.19,55.19,-5.94,4.94,-1932.38,3.12,-3.2,-0.5,-16.22,33.5,42.88,-67.37,0.79,-0.06,-0.6,-0.13,26,-210796544,887.4,4328528,62.5,16824
28091,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.07,306.07,0,,Force Sensor 3,0,0,18.87,73.25,-11.81,5.25,-1869.69,3.0,-0.64,-0.37,-11.71,33.5,42.88,-67.37,0.69,-0.08,-0.71,-0.12,26,-221609984,687.04,4328542,58.82352941176471,16839
28108,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.06,316.54,0,,Force Sensor 3,0,0,20.94,70.37,-170.0,4.69,-1844.81,3.0,1.54,-0.15,-10.78,33.5,42.88,-67.37,0.57,-0.1,-0.81,-0.11,26,-214499328,518.84,4328554,76.92307692307692,16856
28120,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.52,311.09,0,,Force Sensor 3,0,0,22.75,53.0,-174.5,5.37,-1830.5,3.06,2.32,0.04,-12.31,33.5,42.88,-67.37,0.3,-0.13,-0.94,-0.07,26,-214302720,408.83,4328567,62.5,16868
28138,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.54,303.57,0,,Force Sensor 3,0,0,15.19,35.56,-176.0,5.06,-1821.31,3.25,4.84,-0.46,-12.21,-65.69,50.88,-22.5,0.15,-0.14,-0.98,-0.05,26,-218300416,350.35,4328580,66.66666666666667,16886
28150,0.0,-0.02,0.0,0.0,0,,,,300.0,15,25.16,300.95,0,,Force Sensor 3,0,0,16.19,1.06,-176.87,5.25,-1792.5,3.06,6.01,-0.25,-14.79,-65.69,50.88,-22.5,0.01,-0.14,-0.99,-0.03,26,-215515136,385.38,4328593,71.42857142857143,16898
28165,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.29,298.75,0,,Force Sensor 3,0,0,16.69,-15.88,-176.75,5.06,-1771.94,3.62,6.67,-0.41,-16.44,-65.69,50.88,-22.5,-0.28,-0.14,-0.95,0.02,26,-211877888,472.97,4328606,62.5,16913
28182,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.4,296.14,0,,Force Sensor 3,0,0,17.19,-32.81,-176.37,4.62,-1766.38,3.37,7.63,-0.29,-17.84,-65.69,50.88,-22.5,-0.42,-0.14,-0.9,0.04,26,-204767232,618.6,4328619,66.66666666666667,16930
28199,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,293.73,0,,Force Sensor 3,0,0,9.88,-49.63,-175.31,4.31,-1769.0,3.81,3.71,-0.31,-20.73,-39.06,44.75,70.56,-0.55,-0.13,-0.82,0.06,26,-227901440,799.56,4328633,58.82352941176471,16947
28211,0.0,2.08,0.0,0.0,0,M,M,M,300.0,15,25.66,286.29,0,0.0,Force Sensor 3,1,0,13.06,-83.06,-153.81,4.44,-1771.75,2.87,4.15,-0.62,-22.36,-39.06,44.75,70.56,-0.66,-0.12,-0.73,0.08,26,-211877888,992.52,4328646,76.92307692307692,16959
28226,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.04,286.59,0,,Force Sensor 3,0,0,13.94,-78.75,-16.0,4.25,-1773.94,3.75,0.39,-0.42,-23.33,-39.06,44.75,70.56,-0.85,-0.1,-0.51,0.11,26,-209158144,1153.53,4328659,58.82352941176471,16974
28243,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,293.53,0,,Force Sensor 3,0,0,15.25,-44.19,-4.44,4.31,-1831.75,3.12,-4.24,-0.35,-23.09,67.75,33.75,28.69,-0.92,-0.08,-0.37,0.12,26,-214204416,1275.02,4328672,62.5,16991
28259,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.17,299.05,0,,Force Sensor 3,0,0,15.81,-26.37,-3.56,4.81,-1863.38,3.12,-1.66,-0.52,-23.15,67.75,33.75,28.69,-0.96,-0.06,-0.22,0.13,26,-214106112,1316.2,4328685,66.66666666666667,17007
28272,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,296.64,0,,Force Sensor 3,0,0,16.31,-8.63,-3.31,4.37,-1850.25,3.25,-5.93,-0.3,-21.84,67.75,33.75,28.69,-0.99,-0.02,0.08,0.15,26,-212303872,1287.44,4328698,83.33333333333333,17020
28287,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.54,300.75,0,,Force Sensor 3,0,0,16.81,9.25,-3.37,4.87,-1886.63,3.31,-7.63,-0.53,-18.83,67.75,33.75,28.69,-0.96,0.01,0.24,0.15,26,-216530944,1191.03,4328713,58.82352941176471,17035
28304,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,308.48,0,,Force Sensor 3,0,0,17.87,45.69,-4.81,5.31,-1918.56,3.0,-4.0,-0.16,-16.38,40.75,42.19,-63.88,-0.91,0.03,0.39,0.14,26,-211419136,1017.57,4328724,62.5,17052
28320,0.0,-3.28,0.0,0.0,0,,,,300.0,15,24.94,310.88,0,,Force Sensor 3,0,0,18.5,63.94,-7.69,4.62,-1914.69,3.06,-2.83,-0.31,-16.18,40.75,42.19,-63.88,-0.74,0.07,0.66,0.13,26,-227049472,823.57,4328737,62.5,17068
28334,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.82,316.22,0,,Force Sensor 3,0,0,19.25,81.87,-24.69,4.69,-1920.06,3.12,-0.47,-0.39,-13.84,40.75,42.19,-63.88,-0.63,0.09,0.77,0.11,26,-218267648,615.07,4328750,76.92307692307692,17082
28347,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.54,310.67,0,,Force Sensor 3,0,0,21.87,60.31,-173.31,5.19,-1921.5,3.12,2.03,-0.38,-15.03,40.75,42.19,-63.88,-0.49,0.11,0.86,0.1,26,-215449600,468.92,4328764,76.92307692307692,17095
28363,0.0,13.8,0.0,0.0,0,M,M,M,300.0,15,24.57,313.39,0,0.0,Force Sensor 3,1,0,14.94,41.94,-175.62,5.31,-1923.81,3.56,4.03,-0.22,-14.84,-61.69,50.56,-31.87,-0.35,0.12,0.93,0.08,26,-217972736,368.37,4328776,52.631578947368425,17111
28378,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.66,310.88,0,,Force Sensor 3,0,0,15.56,23.62,-176.5,5.06,-1912.13,3.44,8.32,-0.25,-16.45,-61.69,50.56,-31.87,-0.04,0.14,0.99,0.03,26,-216891392,352.78,4328789,83.33333333333333,17126
28394,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,313.71,0,,Force Sensor 3,0,0,16.56,-12.5,-176.81,5.5,-1873.81,3.44,6.67,-0.37,-18.02,-61.69,50.56,-31.87,0.11,0.14,0.98,0.01,26,-218595328,429.17,4328802,58.82352941176471,17142
28411,0.0,-2.91,0.0,0.0,0,,,,300.0,15,24.89,298.35,0,,Force Sensor 3,0,0,17.12,-30.31,-176.44,4.56,-1853.13,4.0,6.48,-0.33,-19.0,-61.69,50.56,-31.87,0.41,0.14,0.9,-0.03,26,-211058688,552.24,4328815,76.92307692307692,17159
28424,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.4,301.06,0,,Force Sensor 3,0,0,9.56,-47.81,-175.44,5.06,-1826.19,3.0,6.3,-0.46,-20.61,-42.75,44.75,68.87,0.41,0.14,0.9,-0.03,26,-211025920,734.23,4328828,62.5,17172
28440,0.0,17.02,0.0,0.0,0,M,M,M,300.0,15,25.26,296.34,0,0.0,Force Sensor 3,1,0,11.69,-65.19,-172.75,4.56,-1811.13,3.37,4.55,-0.15,-22.26,-42.75,44.75,68.87,0.66,0.13,0.74,-0.08,26,-210862080,925.32,4328841,58.82352941176471,17188
28456,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,296.44,0,,Force Sensor 3,0,0,13.94,-79.5,-17.19,4.06,-1794.31,3.25,1.6,-0.54,-22.55,-42.75,44.75,68.87,0.76,0.11,0.63,-0.09,26,-217513984,1106.23,4328854,55.555555555555564,17204
28472,0.0,-0.36,0.0,0.0,0,,,,300.0,15,25.5,284.36,0,,Force Sensor 3,0,0,14.63,-62.75,-6.81,4.19,-1777.0,3.12,0.57,-0.37,-22.96,-42.75,44.75,68.87,0.91,0.08,0.38,-0.12,26,-211681280,1237.99,4328867,66.66666666666667,17220
28489,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.11,281.65,0,,Force Sensor 3,0,0,15.19,-46.0,-4.56,4.12,-1751.06,2.87,-2.93,-0.55,-20.35,70.37,34.06,26.75,0.96,0.06,0.25,-0.13,26,-214204416,1304.47,4328880,62.5,17237
28505,0.0,-12.38,0.0,0.0,0,,,,300.0,15,26.41,284.17,0,,Force Sensor 3,0,0,16.19,-12.81,-3.31,4.5,-1711.94,2.69,-5.08,-0.54,-18.54,70.37,34.06,26.75,0.98,0.04,0.11,-0.14,26,-217907200,1310.42,4328893,76.92307692307692,17253
28518,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.15,291.42,0,,Force Sensor 3,0,0,16.62,3.56,-3.31,4.69,-1716.75,2.75,-4.45,-0.32,-16.66,70.37,34.06,26.75,0.97,0.0,-0.18,-0.15,26,-218595328,1253.56,4328906,71.42857142857143,17266
28534,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.79,298.85,0,,Force Sensor 3,0,0,17.06,20.12,-3.56,4.62,-1723.13,2.75,-7.91,-0.29,-16.2,70.37,34.06,26.75,0.94,-0.02,-0.32,-0.15,26,-216825856,1132.24,4328920,58.82352941176471,17282
28550,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,303.36,0,,Force Sensor 3,0,0,18.12,54.56,-5.81,4.81,-1825.38,3.31,-6.31,-0.12,-14.42,42.25,41.38,-63.5,0.88,-0.04,-0.46,-0.14,26,-213811200,964.81,4328932,62.5,17298
28562,0.0,-13.11,0.0,0.0,0,,,,300.0,15,25.19,311.09,0,,Force Sensor 3,0,0,18.81,72.31,-11.19,4.81,-1866.75,3.56,-2.11,-0.16,-14.97,42.25,41.38,-63.5,0.79,-0.06,-0.59,-0.13,26,-211451904,751.53,4328945,76.92307692307692,17310
28579,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.53,310.57,0,,Force Sensor 3,0,0,19.69,86.5,-176.62,4.94,-1890.38,2.94,-2.22,-0.48,-14.48,42.25,41.38,-63.5,0.57,-0.1,-0.81,-0.11,26,-213647360,571.96,4328958,58.82352941176471,17327
28595,0.0,-5.92,0.0,0.0,0,,,,300.0,15,24.82,313.28,0,,Force Sensor 3,0,0,22.87,52.19,-174.62,5.19,-1928.06,3.69,3.15,-0.19,-15.66,-56.19,50.19,-38.38,0.43,-0.11,-0.89,-0.09,26,-219283456,434.48,4328971,66.66666666666667,17343
28608,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.67,310.99,0,,Force Sensor 3,0,0,15.19,33.81,-176.12,4.94,-1919.81,3.31,3.99,-0.42,-15.81,-56.19,50.19,-38.38,0.28,-0.13,-0.95,-0.07,26,-220889088,350.15,4328984,66.66666666666667,17356
28625,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.91,313.49,0,0.0,Force Sensor 3,1,0,15.75,15.56,-176.69,5.56,-1909.06,3.12,6.13,-0.31,-16.31,-56.19,50.19,-38.38,-0.03,-0.14,-0.99,-0.02,26,-214237184,369.07,4328997,71.42857142857143,17373
28636,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.65,313.18,0,,Force Sensor 3,0,0,16.31,-2.56,-176.87,5.19,-1900.44,3.75,5.99,-0.32,-19.6,-56.19,50.19,-38.38,-0.18,-0.14,-0.97,-0.0,26,-211746816,457.14,4329013,76.92307692307692,17384
28651,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.66,303.46,0,,Force Sensor 3,0,0,17.37,-38.94,-176.06,5.19,-1893.81,3.5,4.57,-0.39,-21.14,-51.56,46.19,62.69,-0.33,-0.14,-0.93,0.02,26,-223543296,613.64,4329023,62.5,17399
28667,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,315.57,0,,Force Sensor 3,0,0,10.88,-57.19,-174.37,4.94,-1908.56,4.06,6.01,-0.47,-23.21,-51.56,46.19,62.69,-0.61,-0.13,-0.78,0.07,26,-220692480,808.24,4329036,58.82352941176471,17415
28686,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.25,295.94,0,,Force Sensor 3,0,0,12.56,-75.25,-167.94,4.75,-1905.56,3.44,1.2,-0.17,-23.36,-51.56,46.19,62.69,-0.73,-0.12,-0.67,0.09,26,-216891392,1013.88,4329049,62.5,17434
28699,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,293.53,0,,Force Sensor 3,0,0,14.44,-67.81,-8.25,4.56,-1886.5,3.06,0.34,-0.72,-24.31,-51.56,46.19,62.69,-0.82,-0.1,-0.55,0.1,26,-209715200,1173.68,4329064,71.42857142857143,17447
28719,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.62,288.51,0,,Force Sensor 3,0,0,15.06,-49.88,-4.87,4.19,-1875.19,3.37,0.27,-0.21,-24.36,64.87,34.06,33.38,-0.9,-0.09,-0.41,0.12,26,-213057536,1288.07,4329075,58.82352941176471,17467
28731,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.89,296.24,0,,Force Sensor 3,0,0,15.63,-32.25,-3.75,5.19,-1844.69,2.75,-0.09,-0.15,-20.3,64.87,34.06,33.38,-0.98,-0.05,-0.13,0.14,26,-214859776,1315.46,4329088,62.5,17479
28747,0.0,-6.56,0.0,0.0,0,,,,300.0,15,25.51,293.43,0,,Force Sensor 3,0,0,16.12,-14.94,-3.37,4.87,-1782.81,2.69,-3.81,-0.19,-18.42,64.87,34.06,33.38,-0.99,-0.03,0.02,0.14,26,-215220224,1276.02,4329101,66.66666666666667,17495
28763,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,291.02,0,,Force Sensor 3,0,0,17.06,19.12,-3.5,4.5,-1775.94,2.75,-4.74,-0.33,-17.11,64.87,34.06,33.38,-0.94,0.02,0.31,0.15,26,-218791936,1181.89,4329115,76.92307692307692,17511
28775,0.0,-17.66,0.0,0.0,0,,,,300.0,15,25.78,291.42,0,,Force Sensor 3,0,0,17.56,36.38,-4.19,4.94,-1799.69,3.19,-3.53,-0.16,-15.17,42.56,40.06,-62.69,-0.94,0.02,0.31,0.15,26,-219906048,1017.25,4329127,66.66666666666667,17523
28792,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.16,293.83,0,,Force Sensor 3,0,0,18.12,53.56,-5.69,4.75,-1799.38,3.12,-2.22,-0.21,-12.4,42.56,40.06,-62.69,-0.8,0.06,0.58,0.13,26,-223772672,837.11,4329140,58.82352941176471,17540
28805,0.0,16.25,0.0,0.0,0,M,M,M,300.0,15,25.65,293.43,0,0.0,Force Sensor 3,1,0,19.56,86.12,-3.31,4.81,-1787.19,2.94,0.12,-0.28,-12.63,42.56,40.06,-62.69,-0.71,0.08,0.69,0.12,26,-220790784,642.96,4329153,76.92307692307692,17553
28820,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.68,303.57,0,,Force Sensor 3,0,0,20.62,74.31,-167.5,4.62,-1781.13,2.81,0.35,-0.35,-12.02,42.56,40.06,-62.69,-0.47,0.11,0.87,0.09,26,-218529792,502.19,4329169,62.5,17568
28837,0.0,13.41,0.0,0.0,0,M,M,M,300.0,15,25.03,315.79,0,0.0,Force Sensor 3,1,0,22.19,57.44,-173.87,5.19,-1775.25,3.12,2.21,-0.34,-13.29,-56.88,49.88,-39.25,-0.34,0.12,0.93,0.08,26,-214138880,392.61,4329179,76.92307692307692,17585
28850,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.54,306.28,0,,Force Sensor 3,0,0,15.56,23.81,-176.5,5.06,-1752.25,3.0,2.39,-0.38,-14.22,-56.88,49.88,-39.25,-0.2,0.13,0.97,0.06,26,-218038272,352.36,4329192,66.66666666666667,17598
28866,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,321.02,0,,Force Sensor 3,0,0,16.06,6.56,-176.81,5.44,-1796.5,3.25,5.26,-0.16,-15.24,-56.88,49.88,-39.25,-0.05,0.14,0.99,0.04,26,-215252992,395.39,4329205,50.0,17614
28883,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.01,313.18,0,,Force Sensor 3,0,0,16.56,-10.88,-176.81,5.06,-1827.31,3.56,3.45,-0.2,-19.77,-56.0,45.06,58.88,0.25,0.14,0.96,-0.01,26,-214597632,499.53,4329219,71.42857142857143,17631
28898,0.0,20.39,0.0,0.0,0,,,,300.0,15,24.65,308.37,0,,Force Sensor 3,0,0,17.06,-28.75,-176.5,4.81,-1863.25,3.62,4.67,-0.65,-21.96,-56.0,45.06,58.88,0.4,0.14,0.91,-0.03,26,-208797696,667.2,4329231,62.5,17646
28915,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,308.69,0,,Force Sensor 3,0,0,11.69,-65.06,-172.75,4.62,-1915.31,4.19,4.09,-0.16,-23.86,-56.0,45.06,58.88,0.54,0.13,0.83,-0.06,26,-217907200,870.64,4329244,66.66666666666667,17663
28928,0.0,-13.11,0.0,0.0,0,,,,300.0,15,24.87,308.06,0,,Force Sensor 3,0,0,13.06,-83.0,-153.87,4.44,-1926.38,3.5,3.14,0.02,-23.25,-56.0,45.06,58.88,0.77,0.11,0.62,-0.1,26,-218693632,1064.98,4329260,76.92307692307692,17676
28944,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.6,305.97,0,,Force Sensor 3,0,0,14.0,-77.44,-14.38,4.56,-1920.5,3.31,0.75,-0.24,-24.68,57.19,34.88,42.69,0.86,0.09,0.49,-0.11,26,-214171648,1221.7,4329270,55.555555555555564,17692
28959,0.0,-2.91,0.0,0.0,0,,,,300.0,15,24.99,303.36,0,,Force Sensor 3,0,0,14.75,-59.25,-6.12,4.81,-1911.88,3.06,-3.51,-0.42,-24.44,57.19,34.88,42.69,0.93,0.08,0.34,-0.13,26,-214040576,1305.11,4329284,66.66666666666667,17707
28976,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.12,298.35,0,,Force Sensor 3,0,0,15.88,-22.75,-3.5,4.75,-1903.94,3.25,-3.62,-0.4,-21.26,57.19,34.88,42.69,0.99,0.03,0.04,-0.14,26,-217939968,1312.87,4329297,62.5,17724
28993,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.49,296.14,0,,Force Sensor 3,0,0,16.37,-4.69,-3.25,4.94,-1883.56,3.0,-5.29,-0.24,-19.28,57.19,34.88,42.69,0.98,0.01,-0.12,-0.15,26,-215285760,1238.87,4329312,76.92307692307692,17741
29004,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,291.22,0,,Force Sensor 3,0,0,17.44,31.5,-3.94,5.19,-1899.25,3.12,-2.26,-0.1,-17.64,48.38,39.69,-60.0,0.95,-0.01,-0.27,-0.15,26,-219217920,1104.51,4329323,66.66666666666667,17752
29020,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.73,291.12,0,,Force Sensor 3,0,0,18.0,49.75,-5.25,4.87,-1903.69,3.06,-3.23,-0.5,-16.99,48.38,39.69,-60.0,0.9,-0.03,-0.42,-0.14,26,-224067584,915.26,4329336,58.82352941176471,17768
29037,0.0,-5.83,0.0,0.0,0,,,,300.0,15,25.74,288.41,0,,Force Sensor 3,0,0,18.62,67.87,-9.0,4.81,-1901.25,3.31,-0.97,-0.07,-14.85,48.38,39.69,-60.0,0.72,-0.08,-0.68,-0.12,26,-215875584,712.26,4329349,58.82352941176471,17785
29055,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,278.57,0,,Force Sensor 3,0,0,19.44,84.81,-3.31,4.94,-1850.88,2.75,1.26,-0.4,-13.98,48.38,39.69,-60.0,0.61,-0.09,-0.78,-0.11,26,-213057536,538.92,4329364,62.5,17803
29070,0.0,-2.91,0.0,0.0,0,,,,300.0,15,26.39,289.2,0,,Force Sensor 3,0,0,22.06,58.38,-173.69,4.94,-1829.06,3.44,1.91,-0.09,-12.86,-55.06,50.25,-40.0,0.48,-0.11,-0.87,-0.09,26,-215711744,422.44,4329375,76.92307692307692,17818
