Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
128974,0.0,0,0,0,0,,,,300.0,15,27.74,303.46,0,,Force Sensor 3,0,0,6.31,88.0,-1.31,4.94,-1834.44,3.5,-1.23,-0.13,-20.74,-4.69,45.06,-68.56,-0.6,0.03,0.8,0.04,27,-215351296,116.13,868379,62.5,59375,0,False,False,False,H,H,0
128991,0.0,0,0,0,0,,,,300.0,15,27.26,315.57,0,,Force Sensor 3,0,0,6.69,73.94,-175.12,4.75,-1806.5,2.87,-0.03,-0.1,-19.15,-75.87,49.5,12.69,-0.47,0.03,0.88,0.03,27,-211615744,118.69,868392,62.5,59392,0,False,False,False,H,H,0
129004,0.0,0,0,0,0,,,,300.0,15,26.39,313.49,0,,Force Sensor 3,0,0,4.44,39.56,-178.37,5.37,-1787.38,3.44,-2.27,-0.06,-17.83,-75.87,49.5,12.69,-0.34,0.04,0.94,0.02,27,-211288064,172.16,868405,71.42857142857143,59405,0,False,False,False,H,H,0
129019,0.0,0,0,0,0,,,,300.0,15,26.49,313.39,0,,Force Sensor 3,0,0,4.62,22.31,-178.69,4.37,-1793.5,3.62,-0.44,-0.2,-17.79,-75.87,49.5,12.69,-0.04,0.04,1.0,0.01,27,-215908352,308.01,868418,66.66666666666667,59420,0,False,False,False,H,H,0
129036,0.0,0,0,0,0,,,,300.0,15,26.49,313.39,0,,Force Sensor 3,0,0,4.87,5.06,-178.87,4.87,-1808.25,3.56,-1.24,0.0,-16.14,-75.87,49.5,12.69,0.11,0.04,0.99,0.0,27,-221773824,525.64,868431,58.82352941176471,59437,0,False,False,False,H,H,0
129052,0.0,0,0,0,0,,,,300.0,15,26.33,310.78,0,,Force Sensor 3,0,0,5.25,-29.5,-178.75,4.5,-1796.25,3.31,-1.87,-0.39,-15.9,1.37,37.88,74.19,0.25,0.04,0.97,-0.0,27,-212434944,703.55,868444,66.66666666666667,59453,0,False,False,False,H,H,0
129068,0.0,0,0,0,0,,,,300.0,15,26.6,310.88,0,,Force Sensor 3,0,0,2.62,-46.56,-178.44,4.06,-1776.88,3.44,2.46,0.01,-15.7,1.37,37.88,74.19,0.53,0.04,0.85,-0.02,27,-216465408,772.25,868457,62.5,59469,0,False,False,False,H,H,0
129081,0.0,0,0,0,0,M,M,M,300.0,15,26.59,306.38,0,0.0,Force Sensor 3,1,0,3.44,-63.44,-177.69,4.06,-1761.13,3.19,-0.55,0.09,-14.08,1.37,37.88,74.19,0.65,0.04,0.76,-0.02,27,-214827008,833.01,868470,71.42857142857143,59482,0,False,False,False,H,H,0
129096,0.0,0,0,0,0,,,,300.0,15,26.81,306.18,0,,Force Sensor 3,0,0,4.25,-82.37,-8.19,4.62,-1777.0,2.75,-0.5,-0.42,-15.16,1.37,37.88,74.19,0.75,0.04,0.66,-0.03,27,-214040576,995.26,868484,62.5,59497,0,False,False,False,H,H,0
129113,0.0,0,0,0,0,,,,300.0,15,27.22,296.14,0,,Force Sensor 3,0,0,5.62,41.56,-1.81,4.5,-1930.81,2.94,2.04,0.28,-22.61,6.19,43.69,-70.5,0.86,-0.01,-0.5,-0.04,27,-225902592,397.29,868559,76.92307692307692,59514,0,False,False,False,H,H,0
129125,0.0,0,0,0,0,,,,300.0,15,27.32,285.91,0,,Force Sensor 3,0,0,6.12,78.5,-6.94,5.19,-1921.69,3.12,0.66,-0.37,-22.66,6.19,43.69,-70.5,0.77,-0.02,-0.63,-0.04,27,-217317376,256.42,868571,62.5,59526,0,False,False,False,H,H,0
129143,0.0,0,0,0,0,,,,300.0,15,27.84,286.2,0,,Force Sensor 3,0,0,6.5,82.81,-169.0,4.94,-1917.69,3.37,0.62,0.07,-21.63,6.19,43.69,-70.5,0.66,-0.02,-0.75,-0.04,27,-217448448,218.08,868581,66.66666666666667,59544,0,False,False,False,H,H,0
129159,0.0,0,0,0,0,,,,300.0,15,28.33,271.59,0,,Force Sensor 3,0,0,7.0,64.62,-176.94,5.62,-1908.44,3.0,-0.04,0.0,-22.44,-75.19,50.25,-0.06,0.53,-0.03,-0.84,-0.03,27,-214695936,264.46,868593,58.82352941176471,59560,0,False,False,False,H,H,0
129174,0.0,0,0,0,0,,,,300.0,15,28.59,284.17,0,,Force Sensor 3,0,0,7.81,46.38,-178.12,5.44,-1900.31,3.37,-2.74,-0.22,-20.89,-75.19,50.25,-0.06,0.24,-0.04,-0.97,-0.02,27,-214630400,293.81,868604,66.66666666666667,59575,0,False,False,False,H,H,0
129190,0.0,0,0,0,0,,,,300.0,15,27.97,276.34,0,,Force Sensor 3,0,0,4.56,28.19,-178.62,5.06,-1896.13,4.06,-0.36,-0.1,-19.94,-75.19,50.25,-0.06,0.09,-0.04,-1.0,-0.01,27,-213909504,303.33,868617,71.42857142857143,59591,0,False,False,False,H,H,0
129203,0.0,0,0,0,0,,,,300.0,15,28.37,298.95,0,,Force Sensor 3,0,0,4.81,10.19,-178.81,4.69,-1873.94,3.56,-1.96,-0.04,-16.81,-75.19,50.25,-0.06,-0.07,-0.04,-1.0,-0.01,27,-221642752,330.19,868628,62.5,59604,0,False,False,False,H,H,0
129221,0.0,0,0,0,0,,,,300.0,15,27.25,308.48,0,,Force Sensor 3,0,0,5.0,-7.75,-178.87,4.69,-1873.94,3.56,-1.47,-0.36,-16.18,-4.75,39.25,75.69,-0.22,-0.04,-0.97,0.0,27,-212631552,499.57,868641,62.5,59622,0,False,False,False,H,H,0
129233,0.0,0,0,0,0,,,,300.0,15,26.76,310.67,0,,Force Sensor 3,0,0,5.44,-42.94,-178.56,4.12,-1819.75,3.62,2.0,-0.09,-15.5,-4.75,39.25,75.69,-0.37,-0.04,-0.93,0.01,27,-211615744,685.22,868653,71.42857142857143,59634,0,False,False,False,H,H,0
129249,0.0,0,0,0,0,,,,300.0,15,26.65,310.67,0,,Force Sensor 3,0,0,3.31,-60.06,-177.87,4.44,-1783.13,2.81,2.12,-0.17,-13.25,-4.75,39.25,75.69,-0.62,-0.04,-0.78,0.02,27,-210403328,815.75,868665,58.82352941176471,59650,0,False,False,False,H,H,0
129265,0.0,0,0,0,0,,,,300.0,15,26.76,308.27,0,,Force Sensor 3,0,0,3.81,-76.94,-175.31,4.06,-1755.25,2.94,0.27,0.0,-12.65,-4.75,39.25,75.69,-0.73,-0.04,-0.68,0.03,27,-218333184,921.97,868678,71.42857142857143,59666,0,False,False,False,H,H,0
129277,0.0,0,0,0,0,M,M,M,300.0,15,26.75,308.79,0,0.0,Force Sensor 3,1,0,4.19,-86.19,-1.06,4.69,-1731.75,2.87,1.88,-0.27,-13.27,77.37,33.06,-8.25,-0.82,-0.03,-0.57,0.03,27,-216399872,970.13,868691,83.33333333333333,59678,0,False,False,False,H,H,0
129294,0.0,0,0,0,0,,,,300.0,15,26.72,313.49,0,,Force Sensor 3,0,0,4.62,-53.75,-1.94,4.81,-1688.13,2.44,4.83,0.02,-12.85,77.37,33.06,-8.25,-0.89,-0.03,-0.45,0.04,27,-219480064,964.52,868704,55.55555555555557,59695,0,False,False,False,H,H,0
129311,0.0,0,0,0,0,,,,300.0,15,26.36,306.07,0,,Force Sensor 3,0,0,4.81,-37.44,-1.5,4.06,-1694.75,3.0,2.28,-0.14,-14.12,77.37,33.06,-8.25,-0.98,-0.02,-0.18,0.04,27,-223477760,865.38,868717,66.66666666666667,59712,0,False,False,False,H,H,0
129327,0.0,0,0,0,0,,,,300.0,15,26.84,303.26,0,,Force Sensor 3,0,0,5.0,-21.0,-1.31,4.56,-1728.94,2.62,0.38,-0.15,-17.63,77.37,33.06,-8.25,-1.0,-0.01,-0.04,0.05,27,-233734144,715.35,868730,62.5,59728,0,False,False,False,H,H,0
129340,0.0,0,0,0,0,,,,300.0,15,26.98,301.26,0,,Force Sensor 3,0,0,5.19,-4.37,-1.25,5.12,-1790.25,2.94,2.69,-0.27,-19.73,10.25,43.25,-70.87,-0.99,-0.01,0.11,0.05,27,-213942272,570.07,868743,66.66666666666667,59741,0,False,False,False,H,H,0
129356,0.0,0,0,0,0,,,,300.0,15,27.08,291.32,0,,Force Sensor 3,0,0,5.5,30.56,-1.56,4.69,-1857.56,3.06,2.07,0.36,-20.13,10.25,43.25,-70.87,-0.91,0.01,0.41,0.05,27,-221315072,408.62,868756,66.66666666666667,59757,0,False,False,False,H,H,0
129372,0.0,0,0,0,0,,,,300.0,15,27.95,294.53,0,,Force Sensor 3,0,0,7.19,58.5,-177.5,5.69,-1872.19,3.75,-3.27,-0.07,-20.47,-73.0,48.5,-10.19,-0.35,0.04,0.94,0.02,27,-212107264,163.62,868810,58.82352941176471,59773,0,False,False,False,H,H,0
129385,0.0,0,0,0,0,,,,300.0,15,27.43,283.69,0,,Force Sensor 3,0,0,4.62,22.37,-178.69,4.69,-1892.69,3.5,-2.12,-0.16,-20.1,-73.0,48.5,-10.19,-0.19,0.04,0.98,0.02,27,-225148928,260.04,868823,90.9090909090909,59786,0,False,False,False,H,H,0
129400,0.0,0,0,0,0,,,,300.0,15,27.98,298.85,0,,Force Sensor 3,0,0,4.87,4.0,-178.87,5.31,-1913.75,3.75,-2.76,-0.25,-19.56,-73.0,48.5,-10.19,0.13,0.04,0.99,0.0,27,-213057536,434.22,868836,58.82352941176471,59801,0,False,False,False,H,H,0
129416,0.0,0,0,0,0,,,,300.0,15,27.22,291.22,0,,Force Sensor 3,0,0,5.06,-14.31,-178.87,4.81,-1916.56,3.31,-2.8,-0.07,-17.72,-19.75,38.56,74.5,0.28,0.04,0.96,-0.0,27,-209223680,611.27,868847,58.82352941176471,59817,0,False,False,False,H,H,0
129432,0.0,0,0,0,0,M,M,M,300.0,15,27.61,293.63,0,0.0,Force Sensor 3,1,0,5.31,-32.69,-178.75,4.69,-1883.19,2.87,-1.49,-0.07,-16.17,-19.75,38.56,74.5,0.43,0.04,0.9,-0.01,27,-212926464,760.17,868860,62.5,59833,0,False,False,False,H,H,0
129449,0.0,0,0,0,0,,,,300.0,15,27.5,286.0,0,,Force Sensor 3,0,0,3.56,-68.62,-177.12,4.06,-1866.69,3.31,0.24,0.18,-13.63,-19.75,38.56,74.5,0.56,0.04,0.82,-0.02,27,-213516288,880.02,868873,90.9090909090909,59850,0,False,False,False,H,H,0
129463,0.0,0,0,0,0,,,,300.0,15,27.89,289.49,0,,Force Sensor 3,0,0,4.0,-86.12,-178.94,5.06,-1829.94,3.25,1.48,-0.42,-13.73,-19.75,38.56,74.5,0.79,0.04,0.62,-0.03,27,-213516288,990.73,868886,55.55555555555557,59864,0,False,False,False,H,H,0
129475,0.0,0,0,0,0,,,,300.0,15,27.72,288.9,0,,Force Sensor 3,0,0,4.31,-76.37,-4.62,4.0,-1801.06,2.87,4.96,0.14,-14.14,77.0,32.75,0.25,0.87,0.03,0.5,-0.03,27,-217841664,1097.96,868899,76.92307692307692,59876,0,False,False,False,H,H,0
129491,0.0,0,0,0,0,,,,300.0,15,27.51,303.36,0,,Force Sensor 3,0,0,4.75,-42.5,-1.56,4.37,-1768.38,2.56,3.33,-0.19,-14.7,77.0,32.75,0.25,0.93,0.03,0.36,-0.04,27,-216399872,1007.04,868912,58.82352941176471,59892,0,False,False,False,H,H,0
129506,0.0,0,0,0,0,,,,300.0,15,27.03,310.99,0,,Force Sensor 3,0,0,4.94,-25.56,-1.31,4.5,-1763.88,3.25,2.46,-0.03,-16.6,77.0,32.75,0.25,0.97,0.02,0.22,-0.04,27,-216727552,823.37,868929,71.42857142857143,59907,0,False,False,False,H,H,0
129523,0.0,0,0,0,0,,,,300.0,15,26.64,301.06,0,,Force Sensor 3,0,0,5.12,-8.56,-1.25,5.0,-1772.75,2.44,5.96,-0.14,-19.09,15.0,43.06,-69.75,1.0,0.01,-0.08,-0.05,27,-211746816,667.83,868938,58.82352941176471,59924,0,False,False,False,H,H,0
129539,0.0,0,0,0,0,,,,300.0,15,26.37,298.55,0,,Force Sensor 3,0,0,5.31,8.5,-1.31,4.37,-1784.75,3.19,3.2,0.16,-19.46,15.0,43.06,-69.75,0.97,0.0,-0.22,-0.05,27,-219480064,513.94,868951,76.92307692307692,59940,0,False,False,False,H,H,0
129552,0.0,0,0,0,0,,,,300.0,15,27.26,298.35,0,,Force Sensor 3,0,0,5.69,43.13,-1.87,4.5,-1798.13,2.69,2.48,-0.25,-20.48,15.0,43.06,-69.75,0.93,-0.01,-0.37,-0.05,27,-217055232,374.4,868964,62.5,59953,0,False,False,False,H,H,0
129568,0.0,0,0,0,0,,,,300.0,15,27.27,301.16,0,,Force Sensor 3,0,0,5.87,60.25,-2.81,5.19,-1783.38,3.12,2.31,0.17,-19.22,15.0,43.06,-69.75,0.78,-0.02,-0.62,-0.04,27,-219971584,259.33,868980,62.5,59969,0,False,False,False,H,H,0
129581,0.0,0,0,0,0,,,,300.0,15,27.13,301.06,0,,Force Sensor 3,0,0,6.12,77.25,-6.25,4.75,-1762.5,2.75,-0.07,-0.17,-19.93,-71.87,48.56,-14.5,0.68,-0.02,-0.73,-0.04,27,-215187456,153.96,868990,83.33333333333333,59982,0,False,False,False,H,H,0
129598,0.0,0,0,0,0,,,,300.0,15,26.89,316.11,0,,Force Sensor 3,0,0,6.44,85.44,-178.62,5.19,-1751.06,3.0,-0.62,0.0,-18.73,-71.87,48.56,-14.5,0.56,-0.03,-0.82,-0.03,27,-215875584,170.27,869003,62.5,59999,0,False,False,False,H,H,0
129613,0.0,0,0,0,0,,,,300.0,15,26.37,310.67,0,,Force Sensor 3,0,0,7.5,52.0,-177.87,5.0,-1747.69,3.19,-5.71,-0.17,-19.9,-71.87,48.56,-14.5,0.3,-0.04,-0.95,-0.02,27,-211877888,231.85,869016,71.42857142857143,60014,0,False,False,False,H,H,0
129625,0.0,0,0,0,0,,,,300.0,15,26.63,310.57,0,,Force Sensor 3,0,0,5.12,-18.87,-178.87,5.25,-1883.13,3.25,0.42,0.07,-16.05,-31.0,40.5,72.69,-0.32,-0.04,-0.95,0.01,27,-213057536,653.18,869063,62.5,60026,0,False,False,False,H,H,0
129641,0.0,0,0,0,0,,,,300.0,15,26.63,305.87,0,,Force Sensor 3,0,0,3.06,-55.0,-178.19,4.62,-1867.81,3.06,-1.59,-0.17,-15.77,-31.0,40.5,72.69,-0.46,-0.04,-0.89,0.01,27,-214827008,755.8,869075,58.82352941176471,60042,0,False,False,False,H,H,0
129659,0.0,0,0,0,0,,,,300.0,15,27.24,295.74,0,,Force Sensor 3,0,0,3.69,-72.81,-176.44,3.94,-1861.88,3.31,-0.97,0.04,-13.56,-31.0,40.5,72.69,-0.59,-0.04,-0.8,0.02,27,-215252992,863.13,869084,66.66666666666667,60060,0,False,False,False,H,H,0
129671,0.0,0,0,0,0,,,,300.0,15,27.38,291.12,0,,Force Sensor 3,0,0,4.12,-88.69,-1.06,5.19,-1852.88,3.0,4.08,-0.26,-14.18,73.0,32.06,16.19,-0.71,-0.04,-0.7,0.03,27,-210698240,934.01,869094,76.92307692307692,60072,0,False,False,False,H,H,0
129687,0.0,0,0,0,0,M,M,M,300.0,15,27.61,286.39,0,0.0,Force Sensor 3,1,0,4.37,-71.69,-3.5,4.37,-1825.31,3.19,1.98,0.0,-14.9,73.0,32.06,16.19,-0.89,-0.03,-0.45,0.04,27,-217120768,934.2,869111,62.5,60088,0,False,False,False,H,H,0
129703,0.0,0,0,0,0,,,,300.0,15,27.63,291.12,0,,Force Sensor 3,0,0,4.87,-36.25,-1.44,4.62,-1854.69,3.06,2.41,-0.39,-17.39,73.0,32.06,16.19,-0.95,-0.02,-0.31,0.04,27,-218005504,860.72,869123,62.5,60104,0,False,False,False,H,H,0
129719,0.0,0,0,0,0,M,M,M,300.0,15,27.63,283.49,0,0.0,Force Sensor 3,1,0,5.06,-18.19,-1.31,4.94,-1884.63,3.19,4.67,0.04,-18.65,73.0,32.06,16.19,-0.99,-0.02,-0.16,0.04,27,-217120768,745.62,869133,62.5,60120,0,False,False,False,H,H,0
129733,0.0,0,0,0,0,,,,300.0,15,28.02,289.0,0,,Force Sensor 3,0,0,5.19,0.0,-1.25,4.94,-1900.5,2.81,1.87,-0.05,-19.97,27.87,40.56,-68.19,-1.0,-0.01,0.0,0.05,27,-221085696,585.76,869146,76.92307692307692,60134,0,False,False,False,H,H,0
129748,0.0,0,0,0,0,,,,300.0,15,27.75,281.84,0,,Force Sensor 3,0,0,5.37,18.56,-1.37,5.37,-1933.44,3.31,3.02,-0.34,-22.76,27.87,40.56,-68.19,-0.95,0.0,0.32,0.05,27,-218529792,406.74,869163,62.5,60149,0,False,False,False,H,H,0
129764,0.0,0,0,0,0,,,,300.0,15,27.66,291.22,0,,Force Sensor 3,0,0,5.81,54.88,-2.37,5.19,-1882.5,2.56,3.67,0.14,-21.96,27.87,40.56,-68.19,-0.8,0.02,0.59,0.04,27,-222461952,248.35,869175,62.5,60165,0,False,False,False,H,H,0
129777,0.0,0,0,0,0,,,,300.0,15,27.65,288.22,0,,Force Sensor 3,0,0,6.06,72.69,-4.62,5.31,-1857.31,3.5,1.22,-0.17,-20.91,27.87,40.56,-68.19,-0.8,0.02,0.59,0.04,27,-213942272,151.12,869185,76.92307692307692,60178,0,False,False,False,H,H,0
129793,0.0,0,0,0,0,,,,300.0,15,27.81,300.85,0,,Force Sensor 3,0,0,6.31,88.56,-178.62,4.5,-1830.31,3.12,-0.07,-0.32,-21.9,-68.06,49.56,-20.37,-0.7,0.02,0.71,0.04,27,-216072192,84.54,869198,58.82352941176471,60194,0,False,False,False,H,H,0
129807,0.0,0,0,0,0,,,,300.0,15,27.18,303.98,0,,Force Sensor 3,0,0,6.75,72.25,-175.56,5.56,-1767.25,3.19,-1.32,-0.11,-18.31,-68.06,49.56,-20.37,-0.46,0.03,0.88,0.03,27,-219643904,163.92,869214,76.92307692307692,60208,0,False,False,False,H,H,0
129822,0.0,0,0,0,0,,,,300.0,15,26.68,318.73,0,,Force Sensor 3,0,0,4.44,38.31,-178.44,4.37,-1770.19,3.81,-3.27,-0.17,-18.87,-68.06,49.56,-20.37,-0.19,0.04,0.98,0.02,27,-213352448,241.54,869226,62.5,60223,0,False,False,False,H,H,0
129838,0.0,0,0,0,0,,,,300.0,15,26.27,317.86,0,,Force Sensor 3,0,0,4.69,21.37,-178.69,4.81,-1764.63,2.87,-4.58,-0.16,-17.32,-68.06,49.56,-20.37,-0.04,0.04,1.0,0.01,27,-209190912,348.97,869237,62.5,60239,0,False,False,False,H,H,0
129854,0.0,0,0,0,0,,,,300.0,15,26.3,312.96,0,,Force Sensor 3,0,0,4.87,4.25,-178.87,4.69,-1780.56,3.5,-1.03,-0.23,-16.41,-32.19,40.56,73.37,0.11,0.04,0.99,0.0,27,-207880192,504.41,869250,62.5,60255,0,False,False,False,H,H,0
129871,0.0,0,0,0,0,M,M,M,300.0,15,26.26,310.88,0,0.0,Force Sensor 3,1,0,4.25,-82.94,-8.81,4.94,-1774.19,3.0,0.02,-0.34,-13.9,71.19,32.06,21.56,0.84,0.03,0.54,-0.03,27,-211746816,943.84,869314,62.5,60272,0,False,False,False,H,H,0
129884,0.0,0,0,0,0,,,,300.0,15,26.63,308.58,0,,Force Sensor 3,0,0,4.69,-48.63,-1.75,4.37,-1801.13,2.5,4.79,0.01,-15.31,71.19,32.06,21.56,0.96,0.02,0.27,-0.04,27,-221446144,932.0,869326,76.92307692307692,60285,0,False,False,False,H,H,0
129900,0.0,0,0,0,0,,,,300.0,15,26.74,305.97,0,,Force Sensor 3,0,0,4.87,-31.19,-1.37,4.75,-1814.0,3.44,3.6,-0.01,-16.86,71.19,32.06,21.56,0.99,0.02,0.12,-0.04,27,-212992000,860.62,869335,58.82352941176471,60301,0,False,False,False,H,H,0
129917,0.0,0,0,0,0,,,,300.0,15,26.87,306.18,0,,Force Sensor 3,0,0,5.06,-13.5,-1.25,4.87,-1847.06,2.62,4.47,0.08,-18.01,38.0,39.38,-64.25,0.99,0.02,0.12,-0.04,27,-223215616,738.19,869345,62.5,60318,0,False,False,False,H,H,0
129932,0.0,0,0,0,0,,,,300.0,15,27.62,298.95,0,,Force Sensor 3,0,0,5.25,4.56,-1.31,4.75,-1884.19,3.37,0.07,-0.28,-21.0,38.0,39.38,-64.25,0.98,0.0,-0.2,-0.05,27,-216596480,580.99,869362,58.82352941176471,60333,0,False,False,False,H,H,0
129948,0.0,0,0,0,0,,,,300.0,15,27.22,283.88,0,,Force Sensor 3,0,0,5.62,41.75,-1.81,4.87,-1947.63,3.19,3.58,-0.32,-24.37,38.0,39.38,-64.25,0.93,-0.0,-0.36,-0.05,27,-223543296,441.73,869374,66.66666666666667,60349,0,False,False,False,H,H,0
129962,0.0,0,0,0,0,,,,300.0,15,27.98,283.69,0,,Force Sensor 3,0,0,5.87,60.38,-2.81,5.5,-1942.94,3.0,1.49,0.25,-23.36,38.0,39.38,-64.25,0.86,-0.01,-0.5,-0.04,27,-220364800,271.61,869383,76.92307692307692,60363,0,False,False,False,H,H,0
129978,0.0,0,0,0,0,,,,300.0,15,28.1,274.39,0,,Force Sensor 3,0,0,6.12,78.94,-7.25,5.19,-1945.56,3.69,0.98,-0.37,-23.37,-61.25,49.25,-32.88,0.77,-0.02,-0.64,-0.04,27,-217088000,143.03,869394,66.66666666666667,60379,0,False,False,False,H,H,0
129992,0.0,0,0,0,0,,,,300.0,15,28.49,286.49,0,,Force Sensor 3,0,0,6.5,82.25,-169.81,5.25,-1928.0,3.19,-0.39,0.0,-22.42,-61.25,49.25,-32.88,0.53,-0.03,-0.85,-0.03,27,-212402176,99.27,869410,62.5,60393,0,False,False,False,H,H,0
130011,0.0,0,0,0,0,M,M,M,300.0,15,28.02,298.65,0,0.0,Force Sensor 3,1,0,7.81,45.88,-178.19,5.56,-1896.06,3.69,-3.2,-0.23,-21.08,-61.25,49.25,-32.88,0.39,-0.04,-0.92,-0.03,27,-210468864,161.73,869422,58.82352941176471,60412,0,False,False,False,H,H,0
130023,0.0,0,0,0,0,,,,300.0,15,28.02,298.65,0,,Force Sensor 3,0,0,4.56,27.75,-178.62,4.87,-1886.5,3.62,-4.72,-0.23,-19.83,-61.25,49.25,-32.88,0.24,-0.04,-0.97,-0.02,27,-212860928,270.26,869433,76.92307692307692,60424,0,False,False,False,H,H,0
130038,0.0,0,0,0,0,,,,300.0,15,26.77,311.09,0,,Force Sensor 3,0,0,4.81,9.81,-178.81,4.87,-1872.88,3.56,-1.94,-0.22,-18.32,-42.0,42.0,68.69,0.09,-0.04,-1.0,-0.01,27,-204963840,454.29,869446,58.82352941176471,60439,0,False,False,False,H,H,0
130056,0.0,0,0,0,0,,,,300.0,15,26.66,313.71,0,,Force Sensor 3,0,0,5.0,-7.87,-178.87,4.75,-1845.06,3.44,-1.35,-0.39,-15.92,-42.0,42.0,68.69,-0.22,-0.04,-0.97,0.0,27,-218333184,679.49,869459,62.5,60457,0,False,False,False,H,H,0
130072,0.0,0,0,0,0,,,,300.0,15,26.42,308.48,0,,Force Sensor 3,0,0,5.19,-25.44,-178.81,4.37,-1788.31,3.06,-2.07,-0.34,-12.68,-42.0,42.0,68.69,-0.36,-0.04,-0.93,0.01,27,-219873280,800.74,869472,62.5,60473,0,False,False,False,H,H,0
130087,0.0,0,0,0,0,,,,300.0,15,26.77,315.79,0,,Force Sensor 3,0,0,3.25,-59.69,-177.94,3.69,-1774.25,2.87,1.82,-0.09,-12.85,-42.0,42.0,68.69,-0.5,-0.04,-0.87,0.01,27,-212697088,945.76,869485,83.33333333333333,60488,0,False,False,False,H,H,0
130100,0.0,0,0,0,0,M,M,M,300.0,15,26.4,308.48,0,0.0,Force Sensor 3,1,0,3.81,-76.37,-175.5,4.62,-1741.19,2.94,-0.29,-0.06,-12.24,70.06,31.75,25.06,-0.73,-0.04,-0.69,0.03,27,-210501632,995.17,869498,58.82352941176471,60501,0,False,False,False,H,H,0
130117,0.0,0,0,0,0,,,,300.0,15,26.76,316.22,0,,Force Sensor 3,0,0,4.12,-86.69,-1.06,4.75,-1697.31,2.94,0.27,-0.2,-11.91,70.06,31.75,25.06,-0.82,-0.03,-0.58,0.03,27,-218759168,942.51,869511,62.5,60518,0,False,False,False,H,H,0
130130,0.0,0,0,0,0,,,,300.0,15,26.36,308.37,0,,Force Sensor 3,0,0,5.37,13.81,-1.37,5.31,-1851.63,2.87,3.68,-0.08,-19.8,39.5,39.06,-63.38,-0.99,-0.01,0.12,0.05,27,-211255296,694.63,869562,76.92307692307692,60531,0,False,False,False,H,H,0
130146,0.0,0,0,0,0,,,,300.0,15,26.37,301.06,0,,Force Sensor 3,0,0,5.56,31.94,-1.62,4.56,-1889.63,3.25,3.12,-0.45,-24.1,39.5,39.06,-63.38,-0.96,0.0,0.28,0.05,27,-224002048,501.58,869574,58.82352941176471,60547,0,False,False,False,H,H,0
130162,0.0,0,0,0,0,,,,300.0,15,27.11,303.26,0,,Force Sensor 3,0,0,5.75,50.31,-2.19,5.44,-1916.5,2.81,3.69,0.36,-23.49,39.5,39.06,-63.38,-0.82,0.01,0.56,0.04,27,-213024768,322.03,869586,71.42857142857143,60563,0,False,False,False,H,H,0
130174,0.0,0,0,0,0,,,,300.0,15,27.0,296.04,0,,Force Sensor 3,0,0,6.0,68.69,-3.81,5.25,-1918.75,3.62,0.78,-0.38,-24.01,-56.06,48.56,-38.69,-0.72,0.02,0.69,0.04,27,-213942272,198.29,869595,76.92307692307692,60575,0,False,False,False,H,H,0
130191,0.0,0,0,0,0,,,,300.0,15,27.72,293.73,0,,Force Sensor 3,0,0,6.31,86.81,-1.37,5.19,-1919.81,3.44,0.49,0.23,-22.95,-56.06,48.56,-38.69,-0.6,0.03,0.8,0.04,27,-215089152,93.79,869607,52.631578947368425,60592,0,False,False,False,H,H,0
130207,0.0,0,0,0,0,,,,300.0,15,27.48,293.83,0,,Force Sensor 3,0,0,6.69,74.37,-175.0,5.12,-1915.81,3.12,-3.63,-0.17,-21.95,-56.06,48.56,-38.69,-0.47,0.03,0.88,0.03,27,-215646208,76.75,869620,71.42857142857143,60608,0,False,False,False,H,H,0
130224,0.0,0,0,0,0,,,,300.0,15,27.48,292.93,0,,Force Sensor 3,0,0,7.31,56.19,-177.62,5.0,-1903.19,3.37,-2.37,-0.16,-21.0,-56.06,48.56,-38.69,-0.32,0.04,0.94,0.02,27,-211025920,161.08,869634,58.82352941176471,60625,0,False,False,False,H,H,0
130237,0.0,0,0,0,0,,,,300.0,15,27.53,298.75,0,,Force Sensor 3,0,0,4.69,19.62,-178.75,5.25,-1911.88,3.87,-4.72,-0.31,-19.93,-50.38,43.38,63.25,-0.17,0.04,0.98,0.02,27,-216563712,348.9,869644,83.33333333333333,60638,0,False,False,False,H,H,0
130252,0.0,0,0,0,0,M,M,M,300.0,15,27.25,291.12,0,0.0,Force Sensor 3,1,0,4.87,1.19,-178.87,4.87,-1923.06,3.75,-3.31,-0.03,-18.18,-50.38,43.38,63.25,0.15,0.04,0.99,0.0,27,-216694784,537.77,869657,52.631578947368425,60653,0,False,False,False,H,H,0
