Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
51500,0.0,0,0,0,0,,,,300.0,15,25.04,301.06,0,,Force Sensor 3,0,0,19.37,85.81,-3.37,4.81,-1885.75,3.94,-0.44,-0.16,-17.5,-22.37,46.5,-63.56,-0.59,0.09,0.79,0.11,26,-213680128,444.27,4061370,83.33333333333333,39677,0,False,False,False,H,H,0
51515,0.0,0,0,0,0,,,,300.0,15,25.41,298.95,0,,Force Sensor 3,0,0,22.25,55.88,-174.06,5.0,-1898.38,3.0,2.24,-0.37,-16.72,-22.37,46.5,-63.56,-0.32,0.12,0.94,0.07,26,-214564864,360.43,4061382,58.82352941176471,39692,0,False,False,False,H,H,0
51531,0.0,0,0,0,0,,,,300.0,15,25.52,296.14,0,,Force Sensor 3,0,0,12.0,-71.81,-170.12,4.94,-1915.81,3.81,4.17,-0.34,-21.15,22.06,36.25,69.06,0.59,0.13,0.8,-0.06,26,-205783040,1041.41,4061447,66.66666666666667,39708,0,False,False,False,H,H,0
51548,0.0,0,0,0,0,,,,300.0,15,25.43,291.42,0,,Force Sensor 3,0,0,13.19,-86.87,-3.06,4.31,-1894.06,3.31,2.83,-0.42,-20.22,22.06,36.25,69.06,0.7,0.12,0.7,-0.08,26,-210534400,1197.65,4061459,76.92307692307692,39725,0,False,False,False,H,H,0
51561,0.0,0,0,0,0,,,,300.0,15,25.9,293.73,0,,Force Sensor 3,0,0,14.06,-71.44,-9.88,4.19,-1877.56,3.31,-0.86,-0.24,-19.93,22.06,36.25,69.06,0.88,0.09,0.44,-0.11,26,-208404480,1304.64,4061474,58.82352941176471,39738,0,False,False,False,H,H,0
51578,0.0,0,0,0,0,,,,300.0,15,25.79,286.29,0,,Force Sensor 3,0,0,14.75,-53.63,-5.31,4.37,-1855.06,3.62,-2.26,-0.62,-19.16,22.06,36.25,69.06,0.94,0.07,0.3,-0.13,26,-216563712,1333.34,4061486,62.5,39755,0,False,False,False,H,H,0
51593,0.0,0,0,0,0,,,,300.0,15,26.17,286.29,0,,Force Sensor 3,0,0,15.31,-35.88,-3.94,4.94,-1864.63,2.56,1.81,-0.08,-18.78,71.69,34.5,-34.25,0.98,0.05,0.15,-0.14,26,-216399872,1275.83,4061498,62.5,39770,0,False,False,False,H,H,0
51608,0.0,0,0,0,0,,,,300.0,15,26.27,298.35,0,,Force Sensor 3,0,0,16.31,-0.13,-3.31,4.75,-1860.81,3.0,-2.01,-0.58,-18.74,71.69,34.5,-34.25,0.99,0.03,-0.0,-0.14,26,-223412224,1172.59,4061515,62.5,39785,0,False,False,False,H,H,0
51622,0.0,0,0,0,0,,,,300.0,15,25.58,303.15,0,,Force Sensor 3,0,0,16.81,17.62,-3.5,4.19,-1846.06,2.69,0.61,-0.28,-17.79,71.69,34.5,-34.25,0.94,-0.02,-0.3,-0.14,26,-224264192,988.9,4061527,76.92307692307692,39799,0,False,False,False,H,H,0
51638,0.0,0,0,0,0,,,,300.0,15,25.34,301.16,0,,Force Sensor 3,0,0,17.87,52.81,-5.62,5.19,-1829.88,3.25,-0.54,-0.24,-16.18,71.69,34.5,-34.25,0.88,-0.04,-0.45,-0.14,26,-217350144,807.14,4061537,62.5,39815,0,False,False,False,H,H,0
51652,0.0,0,0,0,0,,,,300.0,15,25.44,300.75,0,,Force Sensor 3,0,0,18.56,70.19,-10.13,4.69,-1825.25,2.81,-0.94,-0.34,-16.16,-23.87,46.5,-63.56,0.81,-0.06,-0.57,-0.13,26,-217710592,606.92,4061550,66.66666666666667,39829,0,False,False,False,H,H,0
51670,0.0,0,0,0,0,,,,300.0,15,25.04,298.95,0,,Force Sensor 3,0,0,19.37,86.06,-3.37,4.69,-1828.63,2.94,1.11,-0.36,-16.9,-23.87,46.5,-63.56,0.6,-0.09,-0.79,-0.11,26,-212467712,481.74,4061566,58.82352941176471,39847,0,False,False,False,H,H,0
51687,0.0,0,0,0,0,,,,300.0,15,25.54,305.97,0,,Force Sensor 3,0,0,22.06,57.0,-173.87,4.25,-1794.19,3.06,1.71,-0.35,-15.6,-23.87,46.5,-63.56,0.47,-0.11,-0.87,-0.09,26,-219185152,378.07,4061578,71.42857142857143,39864,0,False,False,False,H,H,0
51699,0.0,0,0,0,0,,,,300.0,15,25.19,318.73,0,,Force Sensor 3,0,0,14.81,40.06,-175.69,5.19,-1770.38,3.19,2.56,-0.39,-15.02,-23.87,46.5,-63.56,0.34,-0.12,-0.93,-0.07,26,-214106112,371.05,4061589,62.5,39876,0,False,False,False,H,H,0
51715,0.0,0,0,0,0,,,,300.0,15,24.82,315.9,0,,Force Sensor 3,0,0,15.31,23.31,-176.5,5.19,-1746.94,3.0,0.81,-0.42,-15.59,-75.0,45.75,26.75,0.2,-0.13,-0.97,-0.06,26,-215056384,425.9,4061602,66.66666666666667,39892,0,False,False,False,H,H,0
51729,0.0,0,0,0,0,,,,300.0,15,24.67,315.57,0,,Force Sensor 3,0,0,15.81,6.69,-176.81,4.5,-1737.38,3.75,0.8,-0.26,-15.81,-75.0,45.75,26.75,-0.09,-0.14,-0.99,-0.01,26,-199589888,539.83,4061619,76.92307692307692,39906,0,False,False,False,H,H,0
51746,0.0,0,0,0,0,,,,300.0,15,24.68,317.86,0,,Force Sensor 3,0,0,16.81,-27.0,-176.5,4.69,-1789.75,3.87,0.21,-0.32,-18.6,-75.0,45.75,26.75,-0.24,-0.14,-0.96,0.01,26,-215810048,706.88,4061630,58.82352941176471,39923,0,False,False,False,H,H,0
51761,0.0,0,0,0,0,,,,300.0,15,25.15,303.36,0,,Force Sensor 3,0,0,17.37,-44.69,-175.69,4.69,-1843.19,3.56,1.1,-0.48,-18.66,-75.0,45.75,26.75,-0.38,-0.14,-0.91,0.03,26,-213286912,899.57,4061641,62.5,39938,0,False,False,False,H,H,0
51778,0.0,0,0,0,0,,,,300.0,15,25.27,298.35,0,,Force Sensor 3,0,0,15.56,-28.19,-3.62,4.56,-1850.44,2.75,0.87,-0.33,-19.5,75.0,33.38,-25.37,-0.96,-0.06,-0.24,0.13,26,-212795392,1318.76,4061697,62.5,39955,0,False,False,False,H,H,0
51792,0.0,0,0,0,0,,,,300.0,15,25.53,298.35,0,,Force Sensor 3,0,0,16.06,-10.0,-3.31,5.37,-1895.69,2.87,-1.36,-0.2,-19.32,75.0,33.38,-25.37,-0.99,-0.02,0.08,0.14,26,-211714048,1264.31,4061710,71.42857142857143,39969,0,False,False,False,H,H,0
51806,0.0,0,0,0,0,,,,300.0,15,25.53,291.12,0,,Force Sensor 3,0,0,16.56,8.31,-3.37,4.87,-1920.06,3.75,-1.73,-0.53,-20.06,75.0,33.38,-25.37,-0.96,0.0,0.24,0.14,26,-215056384,1117.47,4061723,62.5,39983,0,False,False,False,H,H,0
51822,0.0,0,0,0,0,,,,300.0,15,25.65,283.4,0,,Force Sensor 3,0,0,17.06,26.94,-3.75,4.87,-1941.75,2.62,0.56,-0.11,-19.14,75.0,33.38,-25.37,-0.91,0.03,0.39,0.14,26,-210305024,922.13,4061734,66.66666666666667,39999,0,False,False,False,H,H,0
51840,0.0,0,0,0,0,,,,300.0,15,26.29,287.07,0,,Force Sensor 3,0,0,17.62,45.44,-4.81,5.25,-1935.88,3.31,-1.01,-0.42,-19.04,-14.69,46.5,-66.0,-0.84,0.05,0.53,0.13,26,-226590720,720.65,4061745,71.42857142857143,40017,0,False,False,False,H,H,0
51852,0.0,0,0,0,0,,,,300.0,15,26.11,278.76,0,,Force Sensor 3,0,0,18.31,63.88,-7.75,5.37,-1929.19,3.31,0.78,-0.22,-18.53,-14.69,46.5,-66.0,-0.74,0.07,0.66,0.12,26,-219578368,530.21,4061759,62.5,40029,0,False,False,False,H,H,0
51867,0.0,0,0,0,0,,,,300.0,15,26.27,279.23,0,,Force Sensor 3,0,0,20.12,78.31,-163.06,5.75,-1927.13,3.37,2.55,-0.04,-18.42,-14.69,46.5,-66.0,-0.5,0.11,0.86,0.1,26,-218595328,423.04,4061771,62.5,40044,0,False,False,False,H,H,0
51883,0.0,0,0,0,0,,,,300.0,15,26.53,290.92,0,,Force Sensor 3,0,0,21.69,60.5,-173.19,4.94,-1885.38,3.44,1.46,-0.56,-17.61,-14.69,46.5,-66.0,-0.36,0.12,0.92,0.08,26,-214827008,356.77,4061784,66.66666666666667,40060,0,False,False,False,H,H,0
51901,0.0,0,0,0,0,,,,300.0,15,25.95,303.67,0,,Force Sensor 3,0,0,14.69,42.88,-175.5,5.06,-1845.56,3.0,2.55,-0.29,-17.2,-75.0,47.25,24.06,-0.22,0.13,0.97,0.06,26,-213188608,401.65,4061797,58.82352941176471,40078,0,False,False,False,H,H,0
51918,0.0,0,0,0,0,,,,300.0,15,25.2,318.51,0,,Force Sensor 3,0,0,15.75,8.13,-176.81,4.94,-1808.88,4.0,2.16,-0.45,-17.08,-75.0,47.25,24.06,-0.07,0.14,0.99,0.04,26,-213090304,495.0,4061811,62.5,40095,0,False,False,False,H,H,0
51933,0.0,0,0,0,0,,,,300.0,15,24.56,313.39,0,,Force Sensor 3,0,0,16.25,-8.94,-176.81,4.81,-1789.63,3.12,0.84,-0.33,-17.08,-75.0,47.25,24.06,0.23,0.14,0.96,-0.01,26,-216268800,642.13,4061823,76.92307692307692,40110,0,False,False,False,H,H,0
51945,0.0,0,0,0,0,,,,300.0,15,24.81,318.4,0,,Force Sensor 3,0,0,16.81,-26.19,-176.56,4.56,-1785.44,3.69,1.42,-0.66,-16.32,-75.0,47.25,24.06,0.37,0.14,0.92,-0.03,26,-219217920,833.28,4061836,62.5,40122,0,False,False,False,H,H,0
51961,0.0,0,0,0,0,,,,300.0,15,24.78,313.71,0,,Force Sensor 3,0,0,17.37,-43.31,-175.75,4.0,-1766.19,3.25,2.81,-0.09,-16.34,18.37,37.06,70.69,0.5,0.14,0.85,-0.05,26,-213221376,1017.89,4061849,62.5,40138,0,False,False,False,H,H,0
51975,0.0,0,0,0,0,,,,300.0,15,24.77,311.09,0,,Force Sensor 3,0,0,12.38,-76.56,-166.62,4.25,-1722.81,3.31,-0.35,-0.62,-16.7,18.37,37.06,70.69,0.72,0.12,0.67,-0.09,26,-209223680,1171.65,4061862,71.42857142857143,40152,0,False,False,False,H,H,0
51990,0.0,0,0,0,0,,,,300.0,15,24.9,311.09,0,,Force Sensor 3,0,0,13.38,-85.25,-3.06,3.69,-1730.75,2.87,-0.82,-0.64,-16.12,18.37,37.06,70.69,0.81,0.1,0.56,-0.1,26,-214007808,1283.54,4061875,62.5,40167,0,False,False,False,H,H,0
52006,0.0,0,0,0,0,,,,300.0,15,24.89,306.59,0,,Force Sensor 3,0,0,14.75,-53.19,-5.25,4.0,-1734.56,3.31,1.3,-0.11,-16.58,18.37,37.06,70.69,0.89,0.09,0.44,-0.11,26,-215351296,1324.67,4061888,62.5,40183,0,False,False,False,H,H,0
52023,0.0,0,0,0,0,,,,300.0,15,24.63,303.36,0,,Force Sensor 3,0,0,15.25,-36.69,-4.0,4.37,-1719.81,2.62,-3.79,-0.55,-16.98,75.25,33.75,-22.69,0.94,0.07,0.31,-0.13,26,-216563712,1308.68,4061901,62.5,40200,0,False,False,False,H,H,0
52037,0.0,0,0,0,0,,,,300.0,15,25.26,306.28,0,,Force Sensor 3,0,0,17.87,53.38,-5.69,5.25,-1930.44,3.62,-0.11,-0.33,-19.94,-5.5,45.38,-68.69,0.88,-0.04,-0.45,-0.14,26,-215810048,874.28,4061950,83.33333333333333,40214,0,False,False,False,H,H,0
52051,0.0,0,0,0,0,M,M,M,300.0,15,25.11,290.82,0,0.0,Force Sensor 3,1,0,18.62,71.75,-10.94,4.62,-1937.44,3.0,0.6,-0.44,-19.73,-5.5,45.38,-68.69,0.69,-0.08,-0.71,-0.12,26,-215318528,653.67,4061962,62.5,40228,0,False,False,False,H,H,0
52068,0.0,0,0,0,0,,,,300.0,15,25.75,286.29,0,,Force Sensor 3,0,0,19.5,86.5,-176.56,5.56,-1935.63,3.0,1.0,-0.13,-18.5,-5.5,45.38,-68.69,0.57,-0.1,-0.81,-0.1,26,-210370560,500.14,4061974,58.82352941176471,40245,0,False,False,False,H,H,0
52084,0.0,0,0,0,0,,,,300.0,15,26.13,283.88,0,,Force Sensor 3,0,0,20.75,70.44,-169.94,4.87,-1912.44,3.25,0.98,-0.48,-19.48,-5.5,45.38,-68.69,0.43,-0.11,-0.89,-0.09,26,-211484672,392.03,4061989,76.92307692307692,40261,0,False,False,False,H,H,0
52096,0.0,0,0,0,0,,,,300.0,15,26.26,293.53,0,,Force Sensor 3,0,0,15.0,34.06,-176.06,5.87,-1901.88,2.87,2.51,-0.24,-18.12,-76.69,49.75,14.38,0.29,-0.12,-0.95,-0.07,26,-216498176,356.13,4062000,62.5,40273,0,False,False,False,H,H,0
52112,0.0,0,0,0,0,,,,300.0,15,25.78,288.81,0,,Force Sensor 3,0,0,15.56,15.94,-176.69,5.69,-1892.69,3.94,1.41,-0.42,-17.94,-76.69,49.75,14.38,-0.02,-0.14,-0.99,-0.02,26,-215220224,432.84,4062011,62.5,40289,0,False,False,False,H,H,0
52130,0.0,0,0,0,0,,,,300.0,15,25.77,291.51,0,,Force Sensor 3,0,0,16.06,-2.12,-176.87,4.62,-1893.69,3.75,-0.36,-0.38,-19.09,-76.69,49.75,14.38,-0.18,-0.14,-0.97,-0.0,26,-207355904,544.56,4062023,58.82352941176471,40307,0,False,False,False,H,H,0
52143,0.0,0,0,0,0,,,,300.0,15,25.89,298.45,0,,Force Sensor 3,0,0,16.62,-20.31,-176.69,5.12,-1898.19,3.0,1.4,-0.25,-19.77,-76.69,49.75,14.38,-0.33,-0.14,-0.93,0.02,26,-220659712,732.66,4062039,76.92307692307692,40320,0,False,False,False,H,H,0
52158,0.0,0,0,0,0,,,,300.0,15,25.55,298.65,0,,Force Sensor 3,0,0,10.56,-56.75,-174.37,4.31,-1897.31,3.5,3.12,-0.21,-17.45,10.0,37.06,72.5,-0.47,-0.14,-0.87,0.04,26,-209879040,934.34,4062048,62.5,40335,0,False,False,False,H,H,0
52174,0.0,0,0,0,0,,,,300.0,15,25.54,300.75,0,,Force Sensor 3,0,0,12.19,-74.19,-168.62,4.62,-1836.88,3.5,0.62,-0.51,-17.87,10.0,37.06,72.5,-0.6,-0.13,-0.79,0.06,26,-210796544,1119.19,4062060,66.66666666666667,40351,0,False,False,False,H,H,0
52192,0.0,0,0,0,0,,,,300.0,15,25.16,313.49,0,,Force Sensor 3,0,0,13.25,-86.31,-3.06,3.87,-1818.56,3.25,3.43,-0.33,-18.4,10.0,37.06,72.5,-0.81,-0.1,-0.57,0.1,26,-208273408,1251.58,4062071,58.82352941176471,40369,0,False,False,False,H,H,0
52204,0.0,0,0,0,0,M,M,M,300.0,15,24.78,308.48,0,0.0,Force Sensor 3,1,0,14.06,-70.62,-9.44,4.81,-1781.75,2.62,-1.18,-0.33,-18.29,10.0,37.06,72.5,-0.88,-0.09,-0.44,0.11,26,-215416832,1324.38,4062087,76.92307692307692,40381,0,False,False,False,H,H,0
52220,0.0,0,0,0,0,,,,300.0,15,25.03,315.9,0,,Force Sensor 3,0,0,15.25,-36.94,-4.0,4.5,-1740.19,2.69,-2.24,-0.43,-16.81,74.69,33.38,-23.5,-0.94,-0.07,-0.31,0.13,26,-217743360,1318.74,4062097,62.5,40397,0,False,False,False,H,H,0
52237,0.0,0,0,0,0,,,,300.0,15,24.78,310.78,0,,Force Sensor 3,0,0,15.75,-20.06,-3.44,4.69,-1758.38,2.69,0.55,-0.25,-16.95,74.69,33.38,-23.5,-0.97,-0.05,-0.17,0.14,26,-217743360,1260.83,4062110,66.66666666666667,40414,0,False,False,False,H,H,0
52252,0.0,0,0,0,0,,,,300.0,15,24.9,303.36,0,,Force Sensor 3,0,0,16.25,-3.06,-3.31,4.75,-1770.75,3.12,1.17,-0.27,-17.2,74.69,33.38,-23.5,-0.98,-0.01,0.13,0.14,26,-219152384,1130.19,4062125,62.5,40429,0,False,False,False,H,H,0
52265,0.0,0,0,0,0,,,,300.0,15,25.26,311.3,0,,Force Sensor 3,0,0,16.69,14.06,-3.44,4.75,-1784.75,3.06,-0.14,-0.32,-16.74,74.69,33.38,-23.5,-0.95,0.01,0.27,0.14,26,-213221376,961.05,4062136,76.92307692307692,40442,0,False,False,False,H,H,0
52281,0.0,0,0,0,0,,,,300.0,15,25.48,303.67,0,,Force Sensor 3,0,0,14.69,43.56,-175.44,5.25,-1869.19,2.81,1.53,-0.41,-18.66,-76.0,49.06,7.5,-0.22,0.13,0.97,0.06,26,-211877888,377.68,4062204,71.42857142857143,40458,0,False,False,False,H,H,0
52294,0.0,0,0,0,0,,,,300.0,15,25.24,308.69,0,,Force Sensor 3,0,0,15.25,25.56,-176.44,5.44,-1879.94,3.81,2.06,-0.55,-18.92,-76.0,49.06,7.5,-0.06,0.14,0.99,0.04,26,-209125376,458.76,4062216,55.55555555555557,40471,0,False,False,False,H,H,0
52311,0.0,0,0,0,0,,,,300.0,15,24.99,301.06,0,,Force Sensor 3,0,0,16.31,-10.81,-176.81,5.31,-1904.69,3.44,0.2,-0.58,-19.44,-76.0,49.06,7.5,0.1,0.14,0.99,0.01,26,-199524352,599.34,4062232,71.42857142857143,40488,0,False,False,False,H,H,0
52326,0.0,0,0,0,0,,,,300.0,15,25.37,301.06,0,,Force Sensor 3,0,0,16.87,-29.25,-176.44,5.06,-1922.81,3.87,1.16,-0.25,-19.51,-76.0,49.06,7.5,0.25,0.14,0.96,-0.01,26,-205651968,798.06,4062241,58.82352941176471,40503,0,False,False,False,H,H,0
52344,0.0,0,0,0,0,,,,300.0,15,25.61,298.55,0,,Force Sensor 3,0,0,9.25,-47.63,-175.44,4.75,-1923.75,3.56,1.7,-0.62,-20.3,-1.25,38.5,74.87,0.4,0.14,0.9,-0.03,26,-211124224,998.55,4062253,83.33333333333333,40521,0,False,False,False,H,H,0
52355,0.0,0,0,0,0,,,,300.0,15,25.5,293.53,0,,Force Sensor 3,0,0,11.5,-65.81,-172.5,4.44,-1905.5,3.75,3.03,-0.51,-18.95,-1.25,38.5,74.87,0.67,0.12,0.73,-0.08,26,-213843968,1172.09,4062266,66.66666666666667,40532,0,False,False,False,H,H,0
52369,0.0,0,0,0,0,,,,300.0,15,25.75,291.42,0,,Force Sensor 3,0,0,13.75,-77.5,-14.56,4.56,-1864.25,3.44,-0.74,-0.19,-18.93,-1.25,38.5,74.87,0.77,0.11,0.62,-0.09,26,-219447296,1293.66,4062281,58.82352941176471,40546,0,False,False,False,H,H,0
52387,0.0,0,0,0,0,,,,300.0,15,25.86,283.88,0,,Force Sensor 3,0,0,14.5,-59.75,-6.25,4.56,-1879.0,2.94,2.74,0.0,-17.43,-1.25,38.5,74.87,0.86,0.09,0.49,-0.11,26,-217350144,1331.02,4062292,62.5,40564,0,False,False,False,H,H,0
52403,0.0,0,0,0,0,,,,300.0,15,26.0,280.99,0,,Force Sensor 3,0,0,15.13,-42.0,-4.25,4.62,-1855.06,3.12,-1.37,-0.64,-18.14,75.75,33.75,-16.06,0.97,0.06,0.2,-0.13,26,-215515136,1299.25,4062305,62.5,40580,0,False,False,False,H,H,0
52417,0.0,0,0,0,0,,,,300.0,15,26.4,294.43,0,,Force Sensor 3,0,0,15.63,-24.12,-3.56,4.5,-1868.81,3.25,-0.98,-0.53,-18.99,75.75,33.75,-16.06,0.99,0.04,0.05,-0.14,26,-219742208,1194.37,4062318,66.66666666666667,40594,0,False,False,False,H,H,0
52432,0.0,0,0,0,0,,,,300.0,15,25.73,296.24,0,,Force Sensor 3,0,0,16.62,11.56,-3.37,4.87,-1863.44,2.94,2.1,-0.38,-18.24,75.75,33.75,-16.06,0.96,-0.01,-0.25,-0.14,26,-209911808,1027.06,4062332,71.42857142857143,40609,0,False,False,False,H,H,0
52445,0.0,0,0,0,0,,,,300.0,15,25.65,296.04,0,,Force Sensor 3,0,0,17.12,29.25,-3.87,4.69,-1841.0,3.06,1.47,-0.3,-18.11,75.75,33.75,-16.06,0.96,-0.01,-0.25,-0.14,26,-228524032,841.8,4062344,76.92307692307692,40622,0,False,False,False,H,H,0
52462,0.0,0,0,0,0,,,,300.0,15,25.05,303.98,0,,Force Sensor 3,0,0,17.69,46.69,-4.94,4.94,-1824.63,3.31,-0.13,-0.19,-17.1,-5.37,44.38,-67.87,0.84,-0.05,-0.53,-0.13,26,-224362496,636.35,4062357,58.82352941176471,40639,0,False,False,False,H,H,0
52475,0.0,0,0,0,0,,,,300.0,15,25.26,301.06,0,,Force Sensor 3,0,0,19.0,81.06,-22.44,5.0,-1814.13,3.12,0.75,-0.41,-17.63,-5.37,44.38,-67.87,0.75,-0.07,-0.65,-0.13,26,-222265344,504.73,4062370,83.33333333333333,40652,0,False,False,False,H,H,0
52490,0.0,0,0,0,0,,,,300.0,15,25.4,308.37,0,,Force Sensor 3,0,0,19.94,80.25,-159.69,5.06,-1809.19,3.44,1.86,-0.27,-16.88,-5.37,44.38,-67.87,0.52,-0.1,-0.84,-0.1,26,-213516288,389.0,4062385,66.66666666666667,40667,0,False,False,False,H,H,0
52506,0.0,0,0,0,0,M,M,M,300.0,15,25.03,313.81,0,0.0,Force Sensor 3,1,0,21.31,63.5,-172.5,4.25,-1785.31,3.0,1.2,-0.18,-16.0,-76.25,49.5,9.38,0.39,-0.12,-0.91,-0.08,26,-212729856,370.05,4062396,55.55555555555557,40683,0,False,False,False,H,H,0
52521,0.0,0,0,0,0,,,,300.0,15,25.01,318.4,0,,Force Sensor 3,0,0,23.5,46.69,-175.19,5.44,-1759.06,2.94,-0.14,-0.44,-15.83,-76.25,49.5,9.38,0.25,-0.13,-0.96,-0.06,26,-218529792,410.6,4062409,66.66666666666667,40698,0,False,False,False,H,H,0
52540,0.0,0,0,0,0,,,,300.0,15,24.51,313.92,0,,Force Sensor 3,0,0,17.12,-37.69,-176.12,4.44,-1831.19,3.62,-0.13,-0.35,-18.34,-3.25,38.06,74.06,-0.46,-0.14,-0.87,0.04,26,-213123072,856.77,4062453,58.82352941176471,40717,0,False,False,False,H,H,0
52555,0.0,0,0,0,0,,,,300.0,15,24.49,313.6,0,,Force Sensor 3,0,0,10.38,-55.38,-174.62,4.44,-1853.94,3.12,0.39,-0.77,-17.36,-3.25,38.06,74.06,-0.59,-0.13,-0.79,0.06,26,-208797696,1063.7,4062470,66.66666666666667,40732,0,False,False,False,H,H,0
52568,0.0,0,0,0,0,,,,300.0,15,24.73,306.28,0,,Force Sensor 3,0,0,13.25,-86.75,-3.06,3.69,-1854.69,2.81,1.21,-0.11,-18.07,-3.25,38.06,74.06,-0.81,-0.1,-0.57,0.1,26,-209321984,1204.85,4062482,66.66666666666667,40745,0,False,False,False,H,H,0
52583,0.0,0,0,0,0,,,,300.0,15,25.09,298.65,0,,Force Sensor 3,0,0,14.06,-70.87,-9.56,5.31,-1857.56,2.81,-1.7,-0.76,-18.81,-3.25,38.06,74.06,-0.81,-0.1,-0.57,0.1,26,-213417984,1310.86,4062491,66.66666666666667,40760,0,False,False,False,H,H,0
52600,0.0,0,0,0,0,,,,300.0,15,25.47,298.75,0,,Force Sensor 3,0,0,14.75,-53.0,-5.25,4.69,-1880.06,3.69,-0.72,-0.56,-17.28,77.56,33.06,-5.25,-0.94,-0.07,-0.3,0.13,26,-218464256,1330.48,4062505,83.33333333333333,40777,0,False,False,False,H,H,0
52612,0.0,0,0,0,0,,,,300.0,15,25.47,291.02,0,,Force Sensor 3,0,0,15.31,-35.19,-3.87,5.44,-1904.63,2.94,0.12,-0.11,-19.14,77.56,33.06,-5.25,-0.98,-0.05,-0.14,0.14,26,-217055232,1276.07,4062518,62.5,40789,0,False,False,False,H,H,0
52630,0.0,0,0,0,0,,,,300.0,15,25.6,288.61,0,,Force Sensor 3,0,0,16.31,1.44,-3.31,5.0,-1919.38,3.75,-0.66,-0.58,-19.81,77.56,33.06,-5.25,-0.99,-0.03,0.02,0.14,26,-219283456,1161.34,4062530,55.55555555555557,40807,0,False,False,False,H,H,0
52643,0.0,0,0,0,0,,,,300.0,15,25.99,284.07,0,,Force Sensor 3,0,0,16.87,19.81,-3.56,4.56,-1923.06,2.75,1.46,-0.62,-20.82,77.56,33.06,-5.25,-0.97,-0.0,0.18,0.14,26,-227147776,963.77,4062539,83.33333333333333,40820,0,False,False,False,H,H,0
52658,0.0,0,0,0,0,,,,300.0,15,26.22,281.18,0,,Force Sensor 3,0,0,17.37,38.25,-4.31,5.5,-1925.63,3.12,0.89,-0.04,-19.86,6.19,44.38,-69.5,-0.93,0.02,0.33,0.14,26,-226099200,770.6,4062552,62.5,40835,0,False,False,False,H,H,0
52674,0.0,0,0,0,0,,,,300.0,15,26.49,276.06,0,,Force Sensor 3,0,0,18.0,56.75,-6.19,5.31,-1933.75,3.06,0.5,-0.41,-19.67,6.19,44.38,-69.5,-0.78,0.06,0.61,0.13,26,-212467712,566.21,4062565,66.66666666666667,40851,0,False,False,False,H,H,0
52692,0.0,0,0,0,0,,,,300.0,15,26.65,283.98,0,,Force Sensor 3,0,0,18.75,75.12,-13.31,5.56,-1929.75,3.06,2.8,-0.14,-20.1,6.19,44.38,-69.5,-0.67,0.08,0.73,0.12,26,-214564864,441.9,4062578,58.82352941176471,40869,0,False,False,False,H,H,0
52704,0.0,0,0,0,0,,,,300.0,15,26.27,294.13,0,,Force Sensor 3,0,0,20.94,67.44,-171.25,4.87,-1901.75,3.75,1.46,-0.46,-18.6,6.19,44.38,-69.5,-0.55,0.1,0.82,0.1,26,-215187456,365.8,4062591,66.66666666666667,40881,0,False,False,False,H,H,0
52723,0.0,0,0,0,0,,,,300.0,15,25.31,311.72,0,,Force Sensor 3,0,0,23.0,49.75,-174.87,4.94,-1854.75,3.12,1.84,-0.32,-17.87,-75.5,50.19,4.69,-0.27,0.13,0.95,0.07,26,-209682432,381.04,4062604,62.5,40900,0,False,False,False,H,H,0
52736,0.0,0,0,0,0,,,,300.0,15,24.87,310.88,0,,Force Sensor 3,0,0,15.0,32.38,-176.19,4.94,-1809.75,4.12,1.21,-0.4,-17.25,-75.5,50.19,4.69,-0.13,0.13,0.98,0.05,26,-210993152,475.86,4062618,62.5,40913,0,False,False,False,H,H,0
52751,0.0,0,0,0,0,,,,300.0,15,24.91,313.28,0,,Force Sensor 3,0,0,16.06,-2.12,-176.87,4.62,-1792.31,3.06,0.48,-0.38,-17.02,-75.5,50.19,4.69,0.02,0.14,0.99,0.02,26,-217317376,601.72,4062630,66.66666666666667,40928,0,False,False,False,H,H,0
52765,0.0,0,0,0,0,,,,300.0,15,24.78,313.39,0,,Force Sensor 3,0,0,16.56,-19.37,-176.69,4.62,-1796.31,3.25,-0.32,-0.27,-15.94,-75.5,50.19,4.69,0.17,0.14,0.98,0.0,26,-219938816,796.91,4062643,83.33333333333333,40942,0,False,False,False,H,H,0
52781,0.0,0,0,0,0,,,,300.0,15,24.9,310.88,0,,Force Sensor 3,0,0,17.12,-36.44,-176.19,4.75,-1782.88,3.5,0.23,-0.56,-15.84,-4.06,39.0,74.5,0.45,0.14,0.88,-0.04,26,-207028224,980.09,4062658,58.82352941176471,40958,0,False,False,False,H,H,0
