Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
765187,0.0,0,0,0,0,,,,200.0,15,21.13,209.65,0,,Force Sensor 3,0,0.0,309.56,74.12,-10.44,3.31,-1306.13,2.31,-2.4,0.0,-17.57,-59.56,39.19,49.56,-0.66,-0.32,0.61,-0.31,29,-217186304,-1053.41,1706781,55.55555555555557,18792,0,False,False,False,H,H,0
765203,0.0,0,0,0,0,,,,200.0,15,21.25,214.41,0,,Force Sensor 3,0,0.0,310.62,80.25,-163.06,2.5,-1277.81,1.75,-7.23,-0.13,-16.77,-59.56,39.19,49.56,-0.59,-0.35,0.68,-0.27,29,-218300416,-993.49,1706794,83.33333333333333,18808,0,False,False,False,H,H,0
765215,0.0,0,0,0,0,,,,200.0,15,21.0,214.34,0,,Force Sensor 3,0,0.0,311.37,68.25,-172.44,3.06,-1270.25,2.31,-7.1,-0.11,-14.4,-59.56,39.19,49.56,-0.43,-0.4,0.78,-0.19,29,-218267648,-903.06,1706807,62.5,18820,0,False,False,False,H,H,0
765233,0.0,0,0,0,0,,,,200.0,15,21.73,194.76,0,,Force Sensor 3,0,0.0,312.44,56.19,-175.0,2.81,-1257.69,1.87,-9.68,-0.23,-10.88,-59.56,39.19,49.56,-0.35,-0.42,0.83,-0.15,29,-212500480,-804.22,1706824,58.82352941176471,18838,0,False,False,False,H,H,0
765249,0.0,0,0,0,0,,,,200.0,15,21.98,197.09,0,,Force Sensor 3,0,0.0,306.5,31.75,-176.81,3.19,-1287.0,2.0,-7.49,0.0,-7.99,17.25,31.06,69.06,-0.26,-0.43,0.86,-0.1,29,-211976192,-736.48,1706833,66.66666666666667,18854,0,False,False,False,H,H,0
765261,0.0,0,0,0,0,,,,200.0,15,21.87,192.1,0,,Force Sensor 3,0,0.0,306.81,19.5,-177.12,3.06,-1271.69,1.44,-10.84,-0.27,-5.79,17.25,31.06,69.06,-0.16,-0.44,0.88,-0.05,29,-216039424,-671.17,1706846,66.66666666666667,18866,0,False,False,False,H,H,0
765277,0.0,0,0,0,0,,,,200.0,15,22.12,187.04,0,,Force Sensor 3,0,0.0,307.12,7.25,-177.31,2.44,-1274.56,2.75,-8.41,-0.22,-0.56,17.25,31.06,69.06,0.03,-0.44,0.9,0.04,29,-215941120,-579.31,1706862,66.66666666666667,18882,0,False,False,False,H,H,0
765290,0.0,0,0,0,0,,,,200.0,15,22.38,189.57,0,,Force Sensor 3,0,0.0,307.75,-16.81,-177.25,2.75,-1242.25,2.31,-5.45,-0.14,0.17,17.25,31.06,69.06,0.12,-0.44,0.89,0.08,29,-232194048,-482.7,1706872,83.33333333333333,18895,0,False,False,False,H,H,0
765306,0.0,0,0,0,0,,,,200.0,15,22.14,186.98,0,,Force Sensor 3,0,0.0,308.0,-28.69,-177.06,2.87,-1234.25,2.37,-6.13,-0.09,1.05,73.5,27.5,10.19,0.21,-0.42,0.87,0.13,29,-218562560,-414.27,1706885,62.5,18911,0,False,False,False,H,H,0
765321,0.0,0,0,0,0,,,,200.0,15,22.4,192.03,0,,Force Sensor 3,0,0.0,308.31,-40.56,-176.62,2.87,-1230.25,1.0,-0.55,-0.02,1.81,73.5,27.5,10.19,0.39,-0.39,0.81,0.21,29,-218300416,-362.27,1706898,58.82352941176471,18926,0,False,False,False,H,H,0
765338,0.0,0,0,0,0,,,,200.0,15,22.02,194.56,0,,Force Sensor 3,0,0.0,302.25,-52.13,-175.81,2.31,-1171.13,1.69,3.8,-0.03,3.49,73.5,27.5,10.19,0.46,-0.37,0.77,0.25,29,-210731008,-369.26,1706914,71.42857142857143,18943,0,False,False,False,H,H,0
765351,0.0,0,0,0,0,,,,200.0,15,22.03,204.53,0,,Force Sensor 3,0,0.0,304.12,-74.19,-170.56,2.12,-1126.88,1.56,3.57,-0.02,3.1,73.5,27.5,10.19,0.53,-0.34,0.72,0.28,29,-214827008,-370.8,1706924,62.5,18956,0,False,False,False,H,H,0
765367,0.0,0,0,0,0,,,,200.0,15,21.53,207.05,0,,Force Sensor 3,0,0.0,304.75,-84.5,-177.37,3.19,-1114.69,2.19,4.9,0.09,2.91,50.88,32.25,-53.56,0.6,-0.31,0.67,0.31,29,-220135424,-402.79,1706937,66.66666666666667,18972,0,False,False,False,H,H,0
765380,0.0,0,0,0,0,,,,200.0,15,21.4,211.81,0,,Force Sensor 3,0,0.0,305.25,-83.44,-2.56,2.19,-1123.5,1.5,7.32,0.08,0.17,50.88,32.25,-53.56,0.71,-0.25,0.54,0.37,29,-216465408,-447.82,1706950,83.33333333333333,18985,0,False,False,False,H,H,0
765395,0.0,0,0,0,0,,,,200.0,15,21.15,209.79,0,,Force Sensor 3,0,0.0,306.0,-62.13,-5.62,2.69,-1127.56,1.94,9.17,0.08,-1.57,50.88,32.25,-53.56,0.8,-0.17,0.4,0.41,29,-210567168,-535.91,1706967,55.55555555555557,19000,0,False,False,False,H,H,0
765413,0.0,0,0,0,0,,,,200.0,15,21.13,206.7,0,,Force Sensor 3,0,0.0,306.31,-51.25,-4.25,2.25,-1128.25,1.94,11.41,0.15,-3.9,50.88,32.25,-53.56,0.84,-0.13,0.32,0.42,29,-222330880,-614.56,1706976,66.66666666666667,19018,0,False,False,False,H,H,0
765425,0.0,0,0,0,0,,,,200.0,15,21.39,209.58,0,,Force Sensor 3,0,0.0,306.62,-40.44,-3.5,3.19,-1126.5,1.56,8.13,-0.08,-5.67,-12.69,41.75,-66.06,0.87,-0.09,0.24,0.43,29,-221675520,-687.06,1706989,76.92307692307692,19030,0,False,False,False,H,H,0
765441,0.0,0,0,0,0,,,,200.0,15,21.25,211.67,0,,Force Sensor 3,0,0.0,306.87,-29.12,-3.06,2.5,-1217.88,2.44,9.9,0.12,-12.03,-12.69,41.75,-66.06,0.89,-0.05,0.15,0.44,29,-223543296,-822.49,1707002,62.5,19046,0,False,False,False,H,H,0
765456,0.0,0,0,0,0,,,,200.0,15,21.14,212.03,0,,Force Sensor 3,0,0.0,307.44,-5.25,-2.75,3.37,-1257.63,1.81,9.44,-0.08,-14.14,-12.69,41.75,-66.06,0.9,0.05,-0.04,0.44,29,-225935360,-937.21,1707017,62.5,19061,0,False,False,False,H,H,0
765470,0.0,0,0,0,0,,,,200.0,15,21.24,211.96,0,,Force Sensor 3,0,0.0,307.75,7.06,-2.81,2.94,-1285.38,2.5,8.29,0.21,-15.56,-12.69,41.75,-66.06,0.89,0.1,-0.14,0.43,29,-226131968,-1029.69,1707028,83.33333333333333,19075,0,False,False,False,H,H,0
765485,0.0,0,0,0,0,,,,200.0,15,21.1,216.93,0,,Force Sensor 3,0,0.0,308.0,19.56,-3.0,2.81,-1298.75,2.44,6.18,-0.3,-17.45,-66.06,44.38,-24.56,0.86,0.14,-0.24,0.42,29,-217153536,-1110.78,1707041,58.82352941176471,19090,0,False,False,False,H,H,0
765503,0.0,0,0,0,0,,,,200.0,15,20.85,207.27,0,,Force Sensor 3,0,0.0,308.69,45.19,-4.06,3.19,-1351.63,3.0,3.98,0.0,-20.36,-66.06,44.38,-24.56,0.83,0.19,-0.34,0.4,29,-216530944,-1173.94,1707054,62.5,19108,0,False,False,False,H,H,0
765518,0.0,0,0,0,0,,,,200.0,15,21.21,199.27,0,,Force Sensor 3,0,0.0,309.0,58.0,-5.37,2.69,-1334.38,2.25,0.23,0.03,-19.45,-66.06,44.38,-24.56,0.74,0.27,-0.51,0.35,29,-218267648,-1204.85,1707070,76.92307692307692,19123,0,False,False,False,H,H,0
765531,0.0,0,0,0,0,,,,200.0,15,21.72,189.51,0,,Force Sensor 3,0,0.0,309.44,70.56,-8.63,2.81,-1311.06,2.0,-2.83,0.0,-18.11,-61.69,40.19,47.06,0.68,0.31,-0.59,0.32,29,-218595328,-1160.83,1707080,58.82352941176471,19136,0,False,False,False,H,H,0
765547,0.0,0,0,0,0,,,,200.0,15,22.22,187.11,0,,Force Sensor 3,0,0.0,309.87,82.75,-23.31,2.62,-1276.69,2.0,-6.54,-0.06,-17.18,-61.69,40.19,47.06,0.61,0.34,-0.66,0.28,29,-218202112,-1103.92,1707093,66.66666666666667,19152,0,False,False,False,H,H,0
765564,0.0,0,0,0,0,,,,200.0,15,22.1,187.24,0,,Force Sensor 3,0,0.0,311.19,71.81,-170.94,3.0,-1272.75,2.25,-7.79,-0.19,-15.29,-61.69,40.19,47.06,0.54,0.37,-0.72,0.24,29,-214138880,-1031.46,1707109,83.33333333333333,19169,0,False,False,False,H,H,0
765577,0.0,0,0,0,0,,,,200.0,15,22.35,184.64,0,,Force Sensor 3,0,0.0,312.12,59.69,-174.44,2.12,-1246.19,2.19,-9.5,-0.17,-11.07,-61.69,40.19,47.06,0.37,0.41,-0.81,0.16,29,-206864384,-936.61,1707120,55.55555555555557,19182,0,False,False,False,H,H,0
765592,0.0,0,0,0,0,,,,200.0,15,22.48,184.52,0,,Force Sensor 3,0,0.0,313.44,47.69,-175.87,2.12,-1246.19,2.19,-10.13,-0.13,-8.91,14.25,31.5,69.75,0.29,0.43,-0.85,0.12,29,-212598784,-806.31,1707132,83.33333333333333,19197,0,False,False,False,H,H,0
765604,0.0,0,0,0,0,,,,200.0,15,22.5,189.44,0,,Force Sensor 3,0,0.0,306.69,23.87,-177.06,2.81,-1225.19,1.75,-11.06,-0.29,-5.18,14.25,31.5,69.75,0.2,0.44,-0.87,0.07,29,-208076800,-701.2,1707145,62.5,19209,0,False,False,False,H,H,0
765621,0.0,0,0,0,0,,,,200.0,15,22.26,184.83,0,,Force Sensor 3,0,0.0,307.0,12.25,-177.25,2.19,-1205.88,2.56,-10.28,-0.08,-3.8,14.25,31.5,69.75,0.02,0.44,-0.9,-0.02,29,-216891392,-604.5,1707162,62.5,19226,0,False,False,False,H,H,0
765639,0.0,0,0,0,0,,,,200.0,15,22.14,202.35,0,,Force Sensor 3,0,0.0,307.56,-10.69,-177.31,2.87,-1187.81,1.87,-7.32,-0.12,-0.17,14.25,31.5,69.75,-0.07,0.44,-0.89,-0.06,29,-211779584,-502.83,1707172,58.82352941176471,19244,0,False,False,False,H,H,0
765651,0.0,0,0,0,0,,,,200.0,15,21.62,204.67,0,,Force Sensor 3,0,0.0,307.87,-22.12,-177.19,2.44,-1186.75,2.44,-7.4,-0.07,1.61,72.37,27.06,15.25,-0.16,0.43,-0.88,-0.11,29,-229670912,-423.71,1707185,83.33333333333333,19256,0,False,False,False,H,H,0
765665,0.0,0,0,0,0,,,,200.0,15,21.5,214.48,0,,Force Sensor 3,0,0.0,308.12,-33.63,-176.87,2.81,-1192.94,1.0,-1.61,-0.09,2.56,72.37,27.06,15.25,-0.33,0.4,-0.83,-0.19,29,-215580672,-375.84,1707198,62.5,19270,0,False,False,False,H,H,0
765682,0.0,0,0,0,0,,,,200.0,15,20.86,209.29,0,,Force Sensor 3,0,0.0,301.31,-45.0,-176.37,3.06,-1178.44,2.0,1.76,-0.01,4.27,72.37,27.06,15.25,-0.41,0.38,-0.8,-0.23,29,-210862080,-357.86,1707214,58.82352941176471,19287,0,False,False,False,H,H,0
765696,0.0,0,0,0,0,,,,200.0,15,21.25,214.56,0,,Force Sensor 3,0,0.0,303.62,-66.94,-173.44,2.37,-1125.31,1.31,4.58,-0.03,4.49,72.37,27.06,15.25,-0.49,0.36,-0.75,-0.26,29,-216301568,-352.66,1707224,83.33333333333333,19301,0,False,False,False,H,H,0
765710,0.0,0,0,0,0,,,,200.0,15,20.98,209.51,0,,Force Sensor 3,0,0.0,304.31,-77.25,-168.31,3.06,-1082.44,1.94,2.76,0.04,3.89,55.69,31.87,-49.69,-0.55,0.33,-0.71,-0.29,29,-224296960,-338.45,1707237,62.5,19315,0,False,False,False,H,H,0
765728,0.0,0,0,0,0,,,,200.0,15,21.23,206.84,0,,Force Sensor 3,0,0.0,304.87,-86.75,-177.37,2.37,-1088.44,1.62,5.44,0.0,2.69,55.69,31.87,-49.69,-0.67,0.27,-0.59,-0.35,29,-215056384,-386.92,1707250,62.5,19333,0,False,False,False,H,H,0
765744,0.0,0,0,0,0,,,,200.0,15,21.35,209.36,0,,Force Sensor 3,0,0.0,305.31,-80.81,-16.37,3.19,-1150.75,2.19,7.22,0.07,-0.96,55.69,31.87,-49.69,-0.73,0.24,-0.52,-0.37,29,-219774976,-452.05,1707265,62.5,19349,0,False,False,False,H,H,0
765757,0.0,0,0,0,0,,,,200.0,15,21.22,209.65,0,,Force Sensor 3,0,0.0,306.12,-58.44,-5.0,2.19,-1192.94,2.06,8.75,-0.04,-3.65,55.69,31.87,-49.69,-0.82,0.16,-0.37,-0.41,29,-217251840,-548.3,1707277,66.66666666666667,19362,0,False,False,False,H,H,0
765772,0.0,0,0,0,0,,,,200.0,15,21.21,201.8,0,,Force Sensor 3,0,0.0,306.44,-46.81,-3.87,2.94,-1207.81,1.75,9.83,0.03,-5.44,-5.06,38.88,-67.75,-0.85,0.11,-0.28,-0.43,29,-213909504,-635.68,1707289,71.42857142857143,19377,0,False,False,False,H,H,0
765790,0.0,0,0,0,0,,,,200.0,15,21.33,202.0,0,,Force Sensor 3,0,0.0,306.75,-35.25,-3.31,2.75,-1240.69,2.06,9.92,-0.08,-10.39,-5.06,38.88,-67.75,-0.88,0.07,-0.19,-0.44,29,-218398720,-777.96,1707405,62.5,19395,0,False,False,False,H,H,0
765801,0.0,0,0,0,0,,,,200.0,15,21.58,199.55,0,,Force Sensor 3,0,0.0,311.44,67.44,-172.69,2.87,-1216.63,2.25,-6.56,-0.13,-13.84,-65.37,41.0,40.38,-0.43,-0.4,0.78,-0.19,29,-213090304,-1059.08,1707418,83.33333333333333,19406,0,False,False,False,H,H,0
765817,0.0,0,0,0,0,,,,200.0,15,21.71,199.48,0,,Force Sensor 3,0,0.0,312.44,56.13,-175.0,2.75,-1177.25,1.5,-10.16,-0.17,-11.29,-65.37,41.0,40.38,-0.35,-0.42,0.82,-0.15,29,-210436096,-975.71,1707427,58.82352941176471,19422,0,False,False,False,H,H,0
765831,0.0,0,0,0,0,,,,200.0,15,21.71,189.18,0,,Force Sensor 3,0,0.0,313.87,44.88,-176.12,2.37,-1171.63,2.37,-12.17,-0.11,-9.39,5.56,33.0,71.5,-0.27,-0.43,0.85,-0.11,29,-213319680,-877.05,1707437,76.92307692307692,19436,0,False,False,False,H,H,0
765847,0.0,0,0,0,0,,,,200.0,15,22.46,181.87,0,,Force Sensor 3,0,0.0,306.44,33.5,-176.75,2.75,-1184.06,1.69,-10.37,0.04,-4.9,5.56,33.0,71.5,-0.18,-0.44,0.88,-0.07,29,-216203264,-769.53,1707454,55.55555555555557,19452,0,False,False,False,H,H,0
765863,0.0,0,0,0,0,,,,200.0,15,22.61,187.17,0,,Force Sensor 3,0,0.0,307.06,11.25,-177.25,2.19,-1154.81,2.5,-11.21,-0.19,-2.86,5.56,33.0,71.5,-0.01,-0.44,0.9,0.02,29,-209125376,-656.03,1707466,66.66666666666667,19468,0,False,False,False,H,H,0
765880,0.0,0,0,0,0,,,,200.0,15,22.35,187.04,0,,Force Sensor 3,0,0.0,307.31,0.06,-177.37,2.56,-1165.56,0.94,-6.71,-0.05,-0.9,5.56,33.0,71.5,0.08,-0.44,0.89,0.06,29,-213483520,-559.17,1707476,83.33333333333333,19485,0,False,False,False,H,H,0
765891,0.0,0,0,0,0,,,,200.0,15,22.37,179.52,0,,Force Sensor 3,0,0.0,307.56,-11.06,-177.31,3.0,-1156.63,1.94,-8.11,-0.1,0.54,68.75,27.5,25.5,0.08,-0.44,0.89,0.06,29,-218038272,-447.75,1707485,62.5,19496,0,False,False,False,H,H,0
765908,0.0,0,0,0,0,,,,200.0,15,22.14,194.56,0,,Force Sensor 3,0,0.0,307.87,-22.25,-177.19,2.19,-1162.75,2.44,-6.48,-0.08,2.08,68.75,27.5,25.5,0.25,-0.42,0.86,0.15,29,-219873280,-395.79,1707501,58.82352941176471,19513,0,False,False,False,H,H,0
765925,0.0,0,0,0,0,,,,200.0,15,22.01,202.07,0,,Force Sensor 3,0,0.0,308.44,-44.75,-176.37,3.12,-1165.31,2.44,-1.29,-0.04,3.55,68.75,27.5,25.5,0.33,-0.4,0.83,0.19,29,-214925312,-327.39,1707514,66.66666666666667,19530,0,False,False,False,H,H,0
765937,0.0,0,0,0,0,,,,200.0,15,21.63,207.41,0,,Force Sensor 3,0,0.0,302.69,-55.94,-175.44,2.31,-1158.13,1.94,-1.2,-0.03,3.5,68.75,27.5,25.5,0.41,-0.38,0.8,0.23,29,-215547904,-317.99,1707523,71.42857142857143,19542,0,False,False,False,H,H,0
765953,0.0,0,0,0,0,,,,200.0,15,21.0,216.93,0,,Force Sensor 3,0,0.0,303.62,-67.12,-173.44,2.56,-1165.5,1.37,2.24,0.01,4.04,62.88,30.87,-39.88,0.49,-0.36,0.75,0.26,29,-213483520,-343.95,1707536,62.5,19558,0,False,False,False,H,H,0
765966,0.0,0,0,0,0,,,,200.0,15,20.87,214.7,0,,Force Sensor 3,0,0.0,304.37,-78.19,-167.37,3.31,-1161.88,2.25,3.3,-0.06,2.85,62.88,30.87,-39.88,0.63,-0.3,0.64,0.33,29,-214532096,-398.95,1707553,83.33333333333333,19571,0,False,False,False,H,H,0
765981,0.0,0,0,0,0,,,,200.0,15,20.97,222.43,0,,Force Sensor 3,0,0.0,305.44,-77.62,-12.19,3.19,-1242.81,1.81,7.99,0.12,-0.59,62.88,30.87,-39.88,0.69,-0.26,0.57,0.36,29,-216596480,-434.7,1707565,55.55555555555557,19586,0,False,False,False,H,H,0
765998,0.0,0,0,0,0,,,,200.0,15,20.57,209.58,0,,Force Sensor 3,0,0.0,305.87,-65.69,-6.37,3.25,-1256.75,2.44,9.65,-0.03,-2.89,62.88,30.87,-39.88,0.75,-0.22,0.5,0.38,29,-218103808,-509.57,1707575,71.42857142857143,19603,0,False,False,False,H,H,0
766014,0.0,0,0,0,0,,,,200.0,15,21.08,209.22,0,,Force Sensor 3,0,0.0,306.25,-53.5,-4.44,2.37,-1270.13,2.12,10.75,-0.02,-5.4,5.19,39.56,-68.5,0.8,-0.18,0.41,0.4,29,-228655104,-637.79,1707588,58.82352941176471,19619,0,False,False,False,H,H,0
766032,0.0,0,0,0,0,,,,200.0,15,21.22,204.67,0,,Force Sensor 3,0,0.0,308.0,-27.19,-177.06,2.25,-1206.25,1.37,-7.94,-0.15,0.74,65.5,27.75,31.0,-0.2,0.43,-0.87,-0.12,29,-221020160,-439.61,1707804,62.5,19637,0,False,False,False,H,H,0
766047,0.0,0,0,0,0,,,,200.0,15,21.33,199.48,0,,Force Sensor 3,0,0.0,308.31,-39.19,-176.69,3.56,-1242.81,1.56,-1.84,-0.09,3.29,65.5,27.75,31.0,-0.38,0.39,-0.81,-0.21,29,-221347840,-376.65,1707816,83.33333333333333,19652,0,False,False,False,H,H,0
766059,0.0,0,0,0,0,,,,200.0,15,21.7,202.14,0,,Force Sensor 3,0,0.0,302.12,-51.13,-175.87,2.81,-1238.56,2.62,-0.86,0.06,3.35,65.5,27.75,31.0,-0.38,0.39,-0.81,-0.21,29,-216301568,-337.97,1707825,62.5,19664,0,False,False,False,H,H,0
766073,0.0,0,0,0,0,,,,200.0,15,21.57,194.56,0,,Force Sensor 3,0,0.0,303.31,-62.88,-174.37,2.19,-1222.69,1.5,3.21,-0.15,2.34,66.87,30.0,-36.0,-0.46,0.37,-0.77,-0.25,29,-220233728,-368.3,1707839,58.82352941176471,19678,0,False,False,False,H,H,0
766093,0.0,0,0,0,0,,,,200.0,15,21.95,194.43,0,,Force Sensor 3,0,0.0,304.12,-74.31,-170.5,2.75,-1211.0,2.44,4.29,0.08,1.43,66.87,30.0,-36.0,-0.61,0.31,-0.66,-0.32,29,-212434944,-375.23,1707852,71.42857142857143,19698,0,False,False,False,H,H,0
766104,0.0,0,0,0,0,,,,200.0,15,21.95,191.97,0,,Force Sensor 3,0,0.0,305.31,-81.5,-17.81,2.5,-1233.19,1.87,8.74,-0.01,-0.59,66.87,30.0,-36.0,-0.67,0.27,-0.6,-0.35,29,-215416832,-413.46,1707864,66.66666666666667,19709,0,False,False,False,H,H,0
766119,0.0,0,0,0,0,,,,200.0,15,22.09,194.43,0,,Force Sensor 3,0,0.0,305.75,-69.75,-7.56,3.69,-1241.44,1.81,9.96,-0.14,-1.8,66.87,30.0,-36.0,-0.73,0.24,-0.52,-0.37,29,-224493568,-495.65,1707874,62.5,19724,0,False,False,False,H,H,0
766136,0.0,0,0,0,0,,,,200.0,15,21.97,181.93,0,,Force Sensor 3,0,0.0,306.12,-57.69,-4.94,2.62,-1259.5,2.62,11.71,0.09,-4.76,7.69,38.5,-68.06,-0.82,0.15,-0.36,-0.41,29,-218857472,-626.52,1707887,71.42857142857143,19741,0,False,False,False,H,H,0
766150,0.0,0,0,0,0,,,,200.0,15,22.6,179.52,0,,Force Sensor 3,0,0.0,306.44,-45.5,-3.81,2.56,-1263.25,1.94,11.78,-0.09,-8.78,7.69,38.5,-68.06,-0.86,0.11,-0.27,-0.43,29,-222265344,-731.46,1707900,62.5,19755,0,False,False,False,H,H,0
766165,0.0,0,0,0,0,,,,200.0,15,22.74,189.44,0,,Force Sensor 3,0,0.0,307.06,-21.06,-2.94,2.81,-1276.0,2.69,11.97,0.11,-12.07,7.69,38.5,-68.06,-0.88,0.06,-0.17,-0.44,29,-221609984,-839.29,1707913,66.66666666666667,19770,0,False,False,False,H,H,0
766182,0.0,0,0,0,0,,,,200.0,15,22.25,192.03,0,,Force Sensor 3,0,0.0,307.37,-8.81,-2.81,2.87,-1269.31,2.0,9.72,-0.16,-14.29,7.69,38.5,-68.06,-0.89,0.01,-0.08,-0.44,29,-213549056,-969.24,1707926,66.66666666666667,19787,0,False,False,False,H,H,0
766198,0.0,0,0,0,0,,,,200.0,15,22.13,192.1,0,,Force Sensor 3,0,0.0,307.62,3.44,-2.81,3.31,-1276.06,1.62,9.36,0.28,-15.3,-56.56,44.25,-38.0,-0.89,-0.08,0.11,-0.43,29,-221970432,-1058.68,1707940,66.66666666666667,19803,0,False,False,False,H,H,0
766208,0.0,0,0,0,0,,,,200.0,15,22.13,201.93,0,,Force Sensor 3,0,0.0,307.94,15.75,-2.94,2.62,-1262.81,1.5,6.02,-0.12,-19.61,-56.56,44.25,-38.0,-0.87,-0.13,0.21,-0.42,29,-214794240,-1140.92,1707952,83.33333333333333,19813,0,False,False,False,H,H,0
766224,0.0,0,0,0,0,,,,200.0,15,21.63,204.74,0,,Force Sensor 3,0,0.0,308.56,40.19,-3.75,3.19,-1279.19,1.94,4.17,0.03,-19.61,-56.56,44.25,-38.0,-0.85,-0.17,0.3,-0.41,29,-219381760,-1163.74,1707966,58.82352941176471,19829,0,False,False,False,H,H,0
766239,0.0,0,0,0,0,,,,200.0,15,21.49,206.77,0,,Force Sensor 3,0,0.0,308.87,52.25,-4.69,2.75,-1251.5,2.69,1.89,0.05,-18.61,-56.56,44.25,-38.0,-0.81,-0.22,0.39,-0.39,29,-205553664,-1191.96,1707978,62.5,19844,0,False,False,False,H,H,0
766255,0.0,0,0,0,0,,,,200.0,15,21.39,214.56,0,,Force Sensor 3,0,0.0,309.25,64.06,-6.56,2.44,-1229.0,1.5,-2.17,-0.01,-19.76,-69.37,41.25,33.25,-0.71,-0.29,0.54,-0.34,29,-214204416,-1143.47,1707993,62.5,19860,0,False,False,False,H,H,0
766272,0.0,0,0,0,0,,,,200.0,15,20.98,214.48,0,,Force Sensor 3,0,0.0,310.06,86.31,-2.81,2.62,-1203.31,2.37,-5.51,0.01,-16.69,-69.37,41.25,33.25,-0.65,-0.32,0.61,-0.3,29,-211517440,-1096.92,1708005,66.66666666666667,19877,0,False,False,False,H,H,0
766285,0.0,0,0,0,0,,,,200.0,15,20.98,214.41,0,,Force Sensor 3,0,0.0,310.62,80.5,-162.44,2.44,-1176.81,1.56,-8.03,-0.02,-15.55,-69.37,41.25,33.25,-0.52,-0.38,0.73,-0.24,29,-211714048,-1027.92,1708017,66.66666666666667,19890,0,False,False,False,H,H,0
766301,0.0,0,0,0,0,,,,200.0,15,20.97,209.79,0,,Force Sensor 3,0,0.0,311.31,69.56,-171.87,3.12,-1160.81,1.94,-7.08,-0.04,-12.58,-69.37,41.25,33.25,-0.45,-0.4,0.77,-0.2,29,-206929920,-960.04,1708031,66.66666666666667,19906,0,False,False,False,H,H,0
766314,0.0,0,0,0,0,,,,200.0,15,21.2,206.98,0,,Force Sensor 3,0,0.0,312.19,58.88,-174.56,2.12,-1118.0,1.75,-10.42,-0.14,-9.47,-8.69,35.19,74.19,-0.38,-0.41,0.81,-0.16,29,-212402176,-853.63,1708044,90.9090909090909,19919,0,False,False,False,H,H,0
766329,0.0,0,0,0,0,,,,200.0,15,21.71,194.43,0,,Force Sensor 3,0,0.0,306.37,37.19,-176.56,2.87,-1138.5,1.62,-8.81,0.11,-6.53,-8.69,35.19,74.19,-0.3,-0.43,0.85,-0.12,29,-218955776,-733.73,1708057,55.55555555555557,19934,0,False,False,False,H,H,0
766343,0.0,0,0,0,0,,,,200.0,15,21.97,194.56,0,,Force Sensor 3,0,0.0,306.62,26.37,-176.94,2.56,-1116.63,1.69,-13.76,-0.27,-4.55,-8.69,35.19,74.19,-0.13,-0.44,0.89,-0.04,29,-218365952,-662.5,1708070,76.92307692307692,19948,0,False,False,False,H,H,0
766359,0.0,0,0,0,0,,,,200.0,15,21.96,189.44,0,,Force Sensor 3,0,0.0,306.94,15.25,-177.19,1.81,-1156.44,2.44,-11.24,-0.16,-3.94,59.69,28.87,39.19,-0.04,-0.44,0.9,0.01,29,-212762624,-578.43,1708083,62.5,19964,0,False,False,False,H,H,0
766375,0.0,0,0,0,0,,,,200.0,15,22.23,192.17,0,,Force Sensor 3,0,0.0,307.5,-8.06,-177.31,3.12,-1224.88,2.37,-8.93,-0.16,0.11,59.69,28.87,39.19,0.05,-0.44,0.89,0.05,29,-214302720,-469.51,1708096,58.82352941176471,19980,0,False,False,False,H,H,0
766392,0.0,0,0,0,0,,,,200.0,15,22.36,192.03,0,,Force Sensor 3,0,0.0,307.81,-20.19,-177.19,2.25,-1257.63,2.69,-8.49,-0.1,0.41,59.69,28.87,39.19,0.24,-0.42,0.86,0.14,29,-213123072,-413.19,1708109,66.66666666666667,19997,0,False,False,False,H,H,0
766408,0.0,0,0,0,0,,,,200.0,15,22.11,189.64,0,,Force Sensor 3,0,0.0,308.12,-32.63,-176.94,3.62,-1284.06,2.5,-1.1,0.0,3.7,59.69,28.87,39.19,0.33,-0.4,0.83,0.19,29,-215351296,-351.31,1708122,62.5,20013,0,False,False,False,H,H,0
766421,0.0,0,0,0,0,,,,200.0,15,22.24,189.57,0,,Force Sensor 3,0,0.0,301.25,-44.94,-176.37,2.19,-1270.75,2.25,2.41,-0.11,2.58,69.87,29.69,-27.37,0.42,-0.38,0.79,0.23,29,-216367104,-369.36,1708135,83.33333333333333,20026,0,False,False,False,H,H,0
766437,0.0,0,0,0,0,,,,200.0,15,22.26,192.1,0,,Force Sensor 3,0,0.0,303.75,-69.12,-172.75,2.75,-1244.5,1.06,3.28,0.02,2.52,69.87,29.69,-27.37,0.5,-0.35,0.74,0.27,29,-204767232,-364.23,1708148,55.55555555555557,20042,0,False,False,False,H,H,0
