Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
58099,0.0,0,0,0,0,,,,250.0,15,25.76,261.89,0,,Force Sensor 3,0,0,0.88,-81.94,-178.31,4.19,-1499.0,2.37,18.21,0.21,-11.41,-65.69,49.0,-27.0,0.75,0.01,0.66,-0.01,28,-216072192,606.97,378283,62.5,17100,0,False,False,False,H,H,0
58116,0.0,0,0,0,0,,,,250.0,15,25.02,261.36,0,,Force Sensor 3,0,0,1.0,-68.37,-0.75,4.75,-1540.25,3.19,17.38,0.15,-21.87,-65.69,49.0,-27.0,0.83,0.01,0.56,-0.01,28,-218562560,581.48,378296,66.66666666666667,17117,0,False,False,False,H,H,0
58129,0.0,0,0,0,0,,,,250.0,15,25.28,263.96,0,,Force Sensor 3,0,0,1.06,-53.5,-0.5,3.87,-1547.0,2.12,14.78,-0.03,-26.38,-65.69,49.0,-27.0,0.94,0.01,0.33,-0.01,28,-215875584,590.34,378311,62.5,17130,0,False,False,False,H,H,0
58144,0.0,0,0,0,0,,,,250.0,15,25.14,264.32,0,,Force Sensor 3,0,0,1.37,54.81,-0.94,3.81,-1608.44,2.0,-15.21,-0.29,-23.2,42.88,33.56,56.38,0.89,-0.0,-0.46,-0.01,28,-211091456,1214.24,378375,83.33333333333333,17145,0,False,False,False,H,H,0
58161,0.0,0,0,0,0,,,,250.0,15,25.12,259.2,0,,Force Sensor 3,0,0,1.44,70.06,-1.62,3.44,-1579.81,2.81,-16.08,-0.12,-18.85,42.88,33.56,56.38,0.82,-0.0,-0.57,-0.01,28,-213745664,1356.34,378388,55.55555555555557,17162,0,False,False,False,H,H,0
58174,0.0,0,0,0,0,,,,250.0,15,25.36,259.02,0,,Force Sensor 3,0,0,1.5,84.81,-0.5,4.06,-1539.69,2.94,-20.67,-0.12,-11.74,42.88,33.56,56.38,0.64,-0.0,-0.76,-0.01,28,-214990848,1404.84,378401,66.66666666666667,17175,0,False,False,False,H,H,0
58189,0.0,0,0,0,0,,,,250.0,15,25.37,259.11,0,,Force Sensor 3,0,0,1.62,80.19,-176.87,2.94,-1546.44,2.19,-16.29,0.02,-2.41,42.88,33.56,56.38,0.54,-0.0,-0.84,-0.01,28,-213843968,1456.33,378416,66.66666666666667,17190,0,False,False,False,H,H,0
58207,0.0,0,0,0,0,,,,250.0,15,25.36,258.76,0,,Force Sensor 3,0,0,1.87,50.75,-179.25,3.62,-1520.94,2.12,-15.4,-0.01,1.1,70.5,34.69,-33.19,0.43,-0.01,-0.9,-0.01,28,-218398720,1432.71,378427,66.66666666666667,17208,0,False,False,False,H,H,0
58219,0.0,0,0,0,0,,,,250.0,15,25.38,258.58,0,,Force Sensor 3,0,0,0.81,36.13,-179.44,3.44,-1518.63,2.69,-9.34,-0.04,4.7,70.5,34.69,-33.19,0.31,-0.01,-0.95,-0.01,28,-218103808,1377.49,378440,76.92307692307692,17220,0,False,False,False,H,H,0
58233,0.0,0,0,0,0,M,M,M,250.0,15,25.24,257.03,0,0.0,Force Sensor 3,1,0,0.88,21.62,-179.56,4.37,-1506.88,2.06,-0.14,-0.05,6.76,70.5,34.69,-33.19,0.06,-0.01,-1.0,-0.0,28,-211976192,1278.05,378453,66.66666666666667,17234,0,False,False,False,H,H,0
58250,0.0,0,0,0,0,,,,250.0,15,25.45,251.99,0,,Force Sensor 3,0,0,0.94,7.0,-179.62,4.12,-1520.5,2.56,4.25,0.26,5.69,70.5,34.69,-33.19,-0.07,-0.01,-1.0,-0.0,28,-222068736,1149.49,378468,58.82352941176471,17251,0,False,False,False,H,H,0
58265,0.0,0,0,0,0,M,M,M,250.0,15,25.7,251.9,0,0.0,Force Sensor 3,1,0,1.06,-22.44,-179.69,3.94,-1542.25,2.06,10.84,0.02,4.24,-5.37,44.56,-70.0,-0.19,-0.01,-0.98,-0.0,28,-213745664,1005.64,378479,62.5,17266,0,False,False,False,H,H,0
58280,0.0,0,0,0,0,,,,250.0,15,26.19,239.55,0,,Force Sensor 3,0,0,1.12,-37.31,-179.69,3.81,-1541.94,3.44,12.94,0.02,1.47,-5.37,44.56,-70.0,-0.44,-0.01,-0.9,0.0,28,-221315072,847.78,378492,71.42857142857143,17281,0,False,False,False,H,H,0
58295,0.0,0,0,0,0,M,M,M,250.0,15,26.33,239.55,0,0.0,Force Sensor 3,1,0,0.62,-52.06,-179.62,3.81,-1501.31,2.69,17.9,-0.06,-6.56,-5.37,44.56,-70.0,-0.55,-0.01,-0.84,0.0,28,-219774976,740.63,378505,66.66666666666667,17296,0,False,False,False,H,H,0
58312,0.0,0,0,0,0,,,,250.0,15,26.33,234.67,0,,Force Sensor 3,0,0,0.88,-80.94,-178.44,4.12,-1500.75,2.75,19.87,0.19,-10.96,-5.37,44.56,-70.0,-0.65,-0.01,-0.76,0.01,28,-214007808,636.98,378519,58.82352941176471,17313,0,False,False,False,H,H,0
58329,0.0,0,0,0,0,,,,250.0,15,26.22,246.95,0,,Force Sensor 3,0,0,0.94,-84.56,-0.25,3.37,-1496.31,1.69,20.29,0.02,-15.7,-72.69,49.0,-10.75,-0.74,-0.01,-0.67,0.01,28,-213680128,594.65,378531,66.66666666666667,17330,0,False,False,False,H,H,0
58341,0.0,0,0,0,0,,,,250.0,15,25.98,256.42,0,,Force Sensor 3,0,0,1.06,-70.37,-0.81,3.94,-1479.63,2.69,14.23,0.01,-24.85,-72.69,49.0,-10.75,-0.88,-0.01,-0.47,0.01,28,-215449600,583.09,378544,83.33333333333333,17342,0,False,False,False,H,H,0
58357,0.0,0,0,0,0,,,,250.0,15,25.5,259.11,0,,Force Sensor 3,0,0,1.12,-41.75,-0.44,4.12,-1496.69,2.5,9.66,-0.09,-28.44,-72.69,49.0,-10.75,-0.93,-0.01,-0.36,0.01,28,-216137728,626.8,378557,55.55555555555557,17358,0,False,False,False,H,H,0
58372,0.0,0,0,0,0,,,,250.0,15,25.36,254.25,0,,Force Sensor 3,0,0,1.19,-26.81,-0.44,4.62,-1548.38,2.69,7.37,-0.07,-30.81,-72.69,49.0,-10.75,-0.99,-0.01,-0.1,0.01,28,-213450752,713.44,378570,62.5,17373,0,False,False,False,H,H,0
58390,0.0,0,0,0,0,,,,250.0,15,25.22,257.03,0,,Force Sensor 3,0,0,1.19,-11.63,-0.44,3.69,-1581.5,2.94,-1.01,-0.23,-33.77,-42.75,42.06,67.06,-1.0,-0.0,0.04,0.01,28,-219480064,834.87,378583,83.33333333333333,17391,0,False,False,False,H,H,0
58403,0.0,0,0,0,0,,,,250.0,15,25.45,259.28,0,,Force Sensor 3,0,0,1.56,83.62,-179.44,4.5,-1549.44,2.69,-17.48,-0.01,-3.43,57.0,32.88,45.06,-0.56,0.0,0.83,0.01,28,-219185152,1431.91,378655,58.82352941176471,17404,0,False,False,False,H,H,0
58419,0.0,0,0,0,0,M,M,M,250.0,15,25.34,259.2,0,0.0,Force Sensor 3,1,0,1.81,53.81,-179.19,4.06,-1550.31,2.5,-16.44,0.0,0.11,57.0,32.88,45.06,-0.45,0.01,0.89,0.01,28,-215678976,1461.39,378668,62.5,17420,0,False,False,False,H,H,0
58431,0.0,0,0,0,0,,,,250.0,15,25.34,254.34,0,,Force Sensor 3,0,0,0.75,38.69,-179.44,3.37,-1569.94,2.62,-10.46,-0.05,3.25,62.5,37.25,-46.06,-0.33,0.01,0.94,0.01,28,-213090304,1411.69,378678,83.33333333333333,17432,0,False,False,False,H,H,0
58445,0.0,0,0,0,0,M,M,M,250.0,15,25.58,266.66,0,0.0,Force Sensor 3,1,0,0.81,23.56,-179.56,4.81,-1574.0,2.12,-5.24,0.11,5.24,62.5,37.25,-46.06,-0.07,0.01,1.0,0.0,28,-223248384,1333.54,378689,62.5,17446,0,False,False,False,H,H,0
58464,0.0,0,0,0,0,,,,250.0,15,25.31,269.45,0,,Force Sensor 3,0,0,0.94,8.25,-179.62,3.5,-1589.31,2.75,0.41,0.03,5.87,62.5,37.25,-46.06,0.06,0.01,1.0,0.0,28,-238977024,1207.78,378701,58.82352941176471,17465,0,False,False,False,H,H,0
58481,0.0,0,0,0,0,M,M,M,250.0,15,24.94,259.28,0,0.0,Force Sensor 3,1,0,1.0,-6.81,-179.69,4.06,-1569.31,2.56,11.12,0.23,3.44,62.5,37.25,-46.06,0.19,0.01,0.98,0.0,28,-220659712,1062.36,378716,66.66666666666667,17482,0,False,False,False,H,H,0
58492,0.0,0,0,0,0,,,,250.0,15,24.94,259.28,0,,Force Sensor 3,0,0,1.12,-37.06,-179.69,4.0,-1564.75,3.44,12.74,-0.11,0.93,-22.56,47.19,-63.56,0.32,0.01,0.95,-0.0,28,-217448448,914.56,378726,76.92307692307692,17493,0,False,False,False,H,H,0
58508,0.0,0,0,0,0,,,,250.0,15,25.19,249.38,0,,Force Sensor 3,0,0,0.62,-52.06,-179.62,4.12,-1559.94,1.62,18.39,0.17,-2.56,-22.56,47.19,-63.56,0.44,0.01,0.9,-0.0,28,-213516288,769.95,378739,62.5,17509,0,False,False,False,H,H,0
58525,0.0,0,0,0,0,,,,250.0,15,25.78,246.95,0,,Force Sensor 3,0,0,0.81,-66.75,-179.44,4.06,-1526.19,2.75,17.62,0.08,-7.54,-22.56,47.19,-63.56,0.65,0.01,0.76,-0.01,28,-217546752,680.71,378752,62.5,17526,0,False,False,False,H,H,0
58538,0.0,0,0,0,0,,,,250.0,15,25.91,249.47,0,,Force Sensor 3,0,0,0.88,-81.37,-178.44,3.12,-1505.69,1.75,20.52,-0.02,-16.67,-22.56,47.19,-63.56,0.74,0.01,0.67,-0.01,28,-215744512,595.41,378768,66.66666666666667,17539,0,False,False,False,H,H,0
58553,0.0,0,0,0,0,,,,250.0,15,26.41,239.63,0,,Force Sensor 3,0,0,1.06,-69.81,-0.81,4.62,-1480.13,2.69,17.8,0.1,-19.78,-76.0,49.0,9.06,0.82,0.01,0.57,-0.01,28,-216236032,590.13,378778,83.33333333333333,17554,0,False,False,False,H,H,0
58567,0.0,0,0,0,0,,,,250.0,15,26.29,239.47,0,,Force Sensor 3,0,0,1.06,-55.75,-0.56,3.75,-1461.44,2.62,15.05,-0.06,-24.81,-76.0,49.0,9.06,0.93,0.01,0.36,-0.01,28,-216039424,601.13,378791,62.5,17568,0,False,False,False,H,H,0
58582,0.0,0,0,0,0,,,,250.0,15,26.3,241.83,0,,Force Sensor 3,0,0,1.12,-41.81,-0.44,4.0,-1448.25,2.62,7.74,0.02,-29.26,-76.0,49.0,9.06,0.97,0.01,0.24,-0.01,28,-214630400,678.87,378804,58.82352941176471,17583,0,False,False,False,H,H,0
58599,0.0,0,0,0,0,,,,250.0,15,25.93,241.99,0,,Force Sensor 3,0,0,1.19,-13.19,-0.44,3.69,-1498.88,3.06,-1.34,-0.23,-32.63,-76.0,49.0,9.06,0.99,0.01,0.12,-0.01,28,-207880192,774.47,378818,83.33333333333333,17600,0,False,False,False,H,H,0
58611,0.0,0,0,0,0,,,,250.0,15,26.18,252.07,0,,Force Sensor 3,0,0,1.25,1.75,-0.5,4.0,-1563.56,3.12,-1.77,-0.11,-32.64,-21.87,40.56,73.75,1.0,0.0,-0.02,-0.01,28,-213647360,909.99,378830,55.55555555555557,17612,0,False,False,False,H,H,0
58627,0.0,0,0,0,0,M,M,M,250.0,15,25.68,254.16,0,0.0,Force Sensor 3,1,0,1.25,16.94,-0.56,4.25,-1575.0,2.19,-12.34,-0.38,-29.25,-21.87,40.56,73.75,0.96,0.0,-0.28,-0.01,28,-210173952,1079.82,378843,71.42857142857143,17628,0,False,False,False,H,H,0
58643,0.0,0,0,0,0,,,,250.0,15,25.57,249.47,0,,Force Sensor 3,0,0,1.31,32.25,-0.62,3.56,-1579.0,2.12,-14.14,-0.36,-23.83,-21.87,40.56,73.75,0.92,0.0,-0.4,-0.01,28,-212434944,1205.61,378856,83.33333333333333,17644,0,False,False,False,H,H,0
58657,0.0,0,0,0,0,,,,250.0,15,25.81,254.42,0,,Force Sensor 3,0,0,1.44,62.38,-1.19,3.75,-1551.88,2.56,-16.5,-0.14,-19.56,-21.87,40.56,73.75,0.78,-0.0,-0.62,-0.01,28,-214171648,1344.73,378871,62.5,17658,0,False,False,False,H,H,0
58672,0.0,0,0,0,0,,,,250.0,15,25.57,259.28,0,,Force Sensor 3,0,0,1.56,88.19,-179.44,3.06,-1516.69,1.69,-17.79,-0.29,-9.89,68.06,31.5,28.25,0.7,-0.0,-0.72,-0.01,28,-214007808,1397.72,378889,58.82352941176471,17673,0,False,False,False,H,H,0
58688,0.0,0,0,0,0,,,,250.0,15,25.31,264.05,0,,Force Sensor 3,0,0,1.62,73.44,-178.19,4.44,-1543.81,2.81,-17.76,0.09,-4.28,68.06,31.5,28.25,0.49,-0.01,-0.87,-0.01,28,-214269952,1465.98,378900,71.42857142857143,17689,0,False,False,False,H,H,0
58701,0.0,0,0,0,0,,,,250.0,15,25.06,266.66,0,,Force Sensor 3,0,0,1.75,58.56,-179.06,4.0,-1542.56,2.62,-10.68,-0.12,0.95,68.06,31.5,28.25,0.37,-0.01,-0.93,-0.01,28,-215318528,1442.47,378912,66.66666666666667,17702,0,False,False,False,H,H,0
58719,0.0,0,0,0,0,,,,250.0,15,24.79,269.08,0,,Force Sensor 3,0,0,0.75,43.38,-179.37,3.19,-1579.75,2.5,-10.68,-0.12,0.95,52.0,37.69,-55.38,0.24,-0.01,-0.97,-0.01,28,-220397568,1390.28,378925,62.5,17720,0,False,False,False,H,H,0
58733,0.0,0,0,0,0,,,,250.0,15,24.78,264.41,0,,Force Sensor 3,0,0,0.88,12.75,-179.62,3.69,-1606.56,2.81,-0.98,-0.07,5.11,52.0,37.69,-55.38,0.11,-0.01,-0.99,-0.0,28,-211976192,1285.59,378937,62.5,17734,0,False,False,False,H,H,0
58746,0.0,0,0,0,0,,,,250.0,15,25.01,259.28,0,,Force Sensor 3,0,0,0.94,-2.69,-179.69,4.06,-1613.06,2.81,2.1,0.0,4.84,52.0,37.69,-55.38,-0.02,-0.01,-1.0,-0.0,28,-214564864,1149.01,378948,83.33333333333333,17747,0,False,False,False,H,H,0
58762,0.0,0,0,0,0,,,,250.0,15,25.26,256.59,0,,Force Sensor 3,0,0,1.0,-18.5,-179.69,4.5,-1639.5,2.06,11.05,0.22,2.76,52.0,37.69,-55.38,-0.29,-0.01,-0.96,0.0,28,-221904896,997.93,378960,55.55555555555557,17763,0,False,False,False,H,H,0
58776,0.0,0,0,0,0,,,,250.0,15,25.39,251.82,0,,Force Sensor 3,0,0,1.06,-34.19,-179.69,4.0,-1632.0,3.31,12.98,-0.16,0.12,52.0,37.69,-55.38,-0.42,-0.01,-0.91,0.0,28,-214499328,832.28,378973,90.9090909090909,17777,0,False,False,False,H,H,0
58791,0.0,0,0,0,0,,,,250.0,15,25.9,241.83,0,,Force Sensor 3,0,0,0.56,-49.75,-179.62,4.12,-1615.69,2.31,19.63,0.14,-6.77,-36.25,47.5,-55.75,-0.54,-0.01,-0.84,0.0,28,-220037120,723.9,378986,55.55555555555557,17792,0,False,False,False,H,H,0
58808,0.0,0,0,0,0,,,,250.0,15,26.13,249.38,0,,Force Sensor 3,0,0,0.88,-79.94,-178.62,4.56,-1564.06,3.19,21.0,0.12,-12.29,-36.25,47.5,-55.75,-0.64,-0.01,-0.77,0.01,28,-217743360,626.99,378999,66.66666666666667,17809,0,False,False,False,H,H,0
58825,0.0,0,0,0,0,,,,250.0,15,26.13,249.3,0,,Force Sensor 3,0,0,0.94,-85.19,-0.25,3.37,-1537.31,1.87,20.85,-0.04,-17.13,-36.25,47.5,-55.75,-0.82,-0.01,-0.58,0.01,28,-218431488,589.33,379012,62.5,17826,0,False,False,False,H,H,0
58838,0.0,0,0,0,0,M,M,M,250.0,15,25.76,239.55,0,0.0,Force Sensor 3,1,0,1.0,-70.69,-0.81,4.62,-1505.25,2.56,18.16,0.04,-20.51,-74.06,47.5,28.25,-0.88,-0.01,-0.47,0.01,28,-213680128,594.11,379025,66.66666666666667,17839,0,False,False,False,H,H,0
58853,0.0,0,0,0,0,,,,250.0,15,26.26,239.47,0,,Force Sensor 3,0,0,1.12,-42.31,-0.5,3.94,-1467.38,2.56,9.72,-0.07,-28.31,-74.06,47.5,28.25,-0.93,-0.01,-0.36,0.01,28,-216596480,646.34,379038,66.66666666666667,17854,0,False,False,False,H,H,0
58868,0.0,0,0,0,0,,,,250.0,15,26.27,239.39,0,,Force Sensor 3,0,0,1.19,-28.0,-0.44,4.5,-1485.94,2.75,7.72,0.0,-29.62,-74.06,47.5,28.25,-0.99,-0.01,-0.12,0.01,28,-212140032,738.34,379052,83.33333333333333,17869,0,False,False,False,H,H,0
58882,0.0,0,0,0,0,,,,250.0,15,26.28,239.47,0,,Force Sensor 3,0,0,1.19,-13.63,-0.44,3.62,-1512.88,3.0,-1.68,-0.02,-31.1,-74.06,47.5,28.25,-1.0,-0.0,0.01,0.01,28,-210894848,847.19,379068,66.66666666666667,17883,0,False,False,False,H,H,0
58897,0.0,0,0,0,0,M,M,M,250.0,15,25.91,249.64,0,0.0,Force Sensor 3,1,0,1.25,15.31,-0.5,4.06,-1494.5,2.25,-7.13,-0.14,-29.52,-0.56,38.38,73.75,-0.99,-0.0,0.13,0.01,28,-206405632,1001.94,379078,62.5,17898,0,False,False,False,H,H,0
58909,0.0,0,0,0,0,,,,250.0,15,25.77,249.38,0,,Force Sensor 3,0,0,1.5,87.75,-0.5,3.12,-1500.69,1.81,-20.77,-0.13,-11.22,75.37,32.19,10.19,-0.72,0.0,0.69,0.01,28,-214859776,1377.6,379129,76.92307692307692,17910,0,False,False,False,H,H,0
58927,0.0,0,0,0,0,,,,250.0,15,25.78,262.07,0,,Force Sensor 3,0,0,1.62,77.31,-177.62,4.19,-1532.63,2.69,-17.13,0.06,-4.74,75.37,32.19,10.19,-0.52,0.01,0.85,0.01,28,-216137728,1426.75,379140,58.82352941176471,17928,0,False,False,False,H,H,0
58942,0.0,0,0,0,0,,,,250.0,15,25.4,264.23,0,,Force Sensor 3,0,0,1.69,62.75,-178.94,4.12,-1519.19,2.5,-11.89,-0.17,0.57,75.37,32.19,10.19,-0.4,0.01,0.91,0.01,28,-216367104,1426.72,379157,58.82352941176471,17943,0,False,False,False,H,H,0
58959,0.0,0,0,0,0,,,,250.0,15,25.03,269.26,0,,Force Sensor 3,0,0,0.81,32.69,-179.5,4.62,-1562.56,2.31,-8.87,0.08,4.59,75.37,32.19,10.19,-0.28,0.01,0.96,0.01,28,-214892544,1359.12,379169,62.5,17960,0,False,False,False,H,H,0
58972,0.0,0,0,0,0,,,,250.0,15,24.76,264.05,0,,Force Sensor 3,0,0,0.88,17.44,-179.62,3.81,-1586.31,2.62,-2.52,-0.05,5.06,40.0,39.88,-63.56,-0.15,0.01,0.99,0.0,28,-214302720,1239.22,379182,83.33333333333333,17973,0,False,False,False,H,H,0
58989,0.0,0,0,0,0,M,M,M,250.0,15,25.02,268.99,0,0.0,Force Sensor 3,1,0,0.94,2.0,-179.69,4.56,-1626.75,2.06,4.8,0.07,3.77,40.0,39.88,-63.56,0.12,0.01,0.99,0.0,28,-216629248,1094.08,379195,55.55555555555557,17990,0,False,False,False,H,H,0
59004,0.0,0,0,0,0,,,,250.0,15,25.12,261.62,0,,Force Sensor 3,0,0,1.06,-29.44,-179.69,4.25,-1645.25,3.12,12.17,-0.06,0.55,40.0,39.88,-63.56,0.25,0.01,0.97,-0.0,28,-226230272,936.81,379210,66.66666666666667,18005,0,False,False,False,H,H,0
59021,0.0,0,0,0,0,M,M,M,250.0,15,25.12,256.42,0,0.0,Force Sensor 3,1,0,0.5,-45.19,-179.62,4.0,-1639.44,2.87,16.51,0.11,-3.03,40.0,39.88,-63.56,0.51,0.01,0.86,-0.0,28,-218398720,780.83,379221,76.92307692307692,18022,0,False,False,False,H,H,0
59033,0.0,0,0,0,0,,,,250.0,15,25.37,251.82,0,,Force Sensor 3,0,0,0.75,-60.81,-179.56,4.19,-1624.38,2.12,18.59,0.19,-6.71,-48.38,47.88,-47.19,0.62,0.01,0.79,-0.0,28,-216629248,683.07,379234,58.82352941176471,18034,0,False,False,False,H,H,0
59049,0.0,0,0,0,0,M,M,M,250.0,15,25.72,249.72,0,0.0,Force Sensor 3,1,0,0.94,-88.37,-0.19,3.69,-1580.13,2.37,20.37,0.03,-16.83,-48.38,47.88,-47.19,0.72,0.01,0.7,-0.01,28,-213352448,596.96,379247,83.33333333333333,18050,0,False,False,False,H,H,0
59061,0.0,0,0,0,0,,,,250.0,15,25.71,246.87,0,,Force Sensor 3,0,0,1.0,-73.56,-0.94,4.37,-1541.25,2.37,18.64,0.0,-20.57,-48.38,47.88,-47.19,0.8,0.01,0.6,-0.01,28,-213778432,590.32,379262,62.5,18062,0,False,False,False,H,H,0
59079,0.0,0,0,0,0,M,M,M,250.0,15,25.85,241.83,0,0.0,Force Sensor 3,1,0,1.06,-59.0,-0.56,4.25,-1514.44,2.81,14.59,0.01,-24.93,-67.75,46.06,42.38,0.93,0.01,0.38,-0.01,28,-213254144,608.9,379273,62.5,18080,0,False,False,False,H,H,0
59094,0.0,0,0,0,0,,,,250.0,15,26.11,234.35,0,,Force Sensor 3,0,0,1.12,-44.56,-0.5,3.94,-1496.13,2.44,7.81,0.0,-30.36,-67.75,46.06,42.38,0.97,0.01,0.26,-0.01,28,-213483520,692.33,379286,62.5,18095,0,False,False,False,H,H,0
59110,0.0,0,0,0,0,,,,250.0,15,26.25,234.35,0,,Force Sensor 3,0,0,1.19,-15.25,-0.44,4.0,-1529.5,2.87,2.5,-0.06,-31.66,-67.75,46.06,42.38,0.99,0.01,0.13,-0.01,28,-215875584,796.49,379299,58.82352941176471,18111,0,False,False,False,H,H,0
59126,0.0,0,0,0,0,,,,250.0,15,26.5,234.27,0,,Force Sensor 3,0,0,1.25,-0.31,-0.44,3.44,-1549.06,3.0,-1.75,-0.03,-31.48,-67.75,46.06,42.38,0.99,0.0,-0.12,-0.01,28,-220987392,935.54,379315,66.66666666666667,18127,0,False,False,False,H,H,0
59143,0.0,0,0,0,0,,,,250.0,15,26.76,236.95,0,,Force Sensor 3,0,0,1.25,14.25,-0.5,3.56,-1516.25,3.62,-9.87,-0.22,-27.68,19.87,35.88,70.56,0.97,0.0,-0.25,-0.01,28,-213647360,1087.48,379325,62.5,18144,0,False,False,False,H,H,0
59157,0.0,0,0,0,0,,,,250.0,15,26.4,244.51,0,,Force Sensor 3,0,0,1.31,28.87,-0.62,3.19,-1480.19,2.06,-13.58,-0.12,-24.56,19.87,35.88,70.56,0.93,0.0,-0.37,-0.01,28,-215285760,1209.49,379338,71.42857142857143,18158,0,False,False,False,H,H,0
59171,0.0,0,0,0,0,,,,250.0,15,26.02,259.55,0,,Force Sensor 3,0,0,1.56,81.19,-176.56,3.81,-1483.44,2.69,-17.04,0.12,-4.91,76.5,31.75,-6.87,0.65,-0.0,-0.76,-0.01,28,-217350144,1457.63,379379,66.66666666666667,18172,0,False,False,False,H,H,0
59188,0.0,0,0,0,0,,,,250.0,15,25.27,254.42,0,,Force Sensor 3,0,0,1.69,67.06,-178.69,4.06,-1472.31,2.31,-18.68,-0.16,-1.35,76.5,31.75,-6.87,0.44,-0.01,-0.9,-0.01,28,-218038272,1455.52,379396,58.82352941176471,18189,0,False,False,False,H,H,0
59202,0.0,0,0,0,0,M,M,M,250.0,15,24.92,264.23,0,0.0,Force Sensor 3,1,0,0.75,37.88,-179.44,4.25,-1524.0,2.19,-10.68,0.03,4.25,76.5,31.75,-6.87,0.32,-0.01,-0.95,-0.01,28,-218202112,1412.09,379408,83.33333333333333,18203,0,False,False,False,H,H,0
59216,0.0,0,0,0,0,,,,250.0,15,25.02,264.14,0,,Force Sensor 3,0,0,0.81,22.87,-179.56,3.94,-1557.19,2.37,-3.94,-0.07,4.95,76.5,31.75,-6.87,0.2,-0.01,-0.98,-0.0,28,-209387520,1322.38,379417,55.55555555555557,18217,0,False,False,False,H,H,0
59230,0.0,0,0,0,0,,,,250.0,15,25.01,261.18,0,,Force Sensor 3,0,0,0.94,7.56,-179.62,4.12,-1591.19,2.94,0.24,0.13,5.52,26.5,41.38,-68.0,0.07,-0.01,-1.0,-0.0,28,-228687872,1197.57,379429,90.9090909090909,18231,0,False,False,False,H,H,0
59246,0.0,0,0,0,0,,,,250.0,15,25.16,259.28,0,,Force Sensor 3,0,0,1.0,-7.81,-179.69,4.19,-1602.81,2.37,2.76,0.04,4.69,26.5,41.38,-68.0,-0.2,-0.01,-0.98,-0.0,28,-225443840,1042.95,379446,55.55555555555557,18247,0,False,False,False,H,H,0
59262,0.0,0,0,0,0,,,,250.0,15,25.01,256.68,0,,Force Sensor 3,0,0,1.12,-39.38,-179.69,4.19,-1647.13,2.94,14.38,0.04,-2.36,26.5,41.38,-68.0,-0.34,-0.01,-0.94,0.0,28,-220659712,881.37,379458,71.42857142857143,18263,0,False,False,False,H,H,0
59278,0.0,0,0,0,0,,,,250.0,15,25.37,256.68,0,,Force Sensor 3,0,0,0.69,-55.19,-179.62,4.37,-1646.5,2.12,18.32,0.13,-5.68,26.5,41.38,-68.0,-0.46,-0.01,-0.89,0.0,28,-219873280,741.83,379468,62.5,18279,0,False,False,False,H,H,0
59292,0.0,0,0,0,0,,,,250.0,15,25.36,261.71,0,,Force Sensor 3,0,0,0.81,-71.0,-179.31,4.5,-1638.63,3.06,19.85,-0.04,-12.25,-58.25,49.38,-35.88,-0.58,-0.01,-0.81,0.0,28,-219316224,647.17,379481,58.82352941176471,18293,0,False,False,False,H,H,0
59308,0.0,0,0,0,0,,,,250.0,15,25.1,254.25,0,,Force Sensor 3,0,0,0.94,-86.81,-179.75,4.12,-1646.13,2.62,18.33,-0.07,-21.58,-58.25,49.38,-35.88,-0.78,-0.01,-0.63,0.01,28,-217743360,586.26,379498,71.42857142857143,18309,0,False,False,False,H,H,0
59325,0.0,0,0,0,0,,,,250.0,15,25.35,246.61,0,,Force Sensor 3,0,0,1.06,-61.94,-0.62,4.62,-1613.88,2.75,17.74,0.06,-24.76,-58.25,49.38,-35.88,-0.92,-0.01,-0.4,0.01,28,-213352448,593.69,379509,62.5,18326,0,False,False,False,H,H,0
59339,0.0,0,0,0,0,,,,250.0,15,25.86,246.7,0,,Force Sensor 3,0,0,1.12,-46.69,-0.5,4.25,-1587.0,2.56,11.03,-0.08,-29.56,-58.25,49.38,-35.88,-0.92,-0.01,-0.4,0.01,28,-214138880,646.38,379520,62.5,18340,0,False,False,False,H,H,0
59354,0.0,0,0,0,0,,,,250.0,15,25.85,244.43,0,,Force Sensor 3,0,0,1.12,-31.37,-0.44,4.5,-1587.69,3.06,8.0,0.0,-31.24,-59.75,43.5,54.88,-0.99,-0.01,-0.14,0.01,28,-213123072,746.78,379533,66.66666666666667,18355,0,False,False,False,H,H,0
59368,0.0,0,0,0,0,,,,250.0,15,26.48,234.75,0,,Force Sensor 3,0,0,1.19,-16.19,-0.44,3.75,-1586.38,3.19,-2.62,-0.05,-31.64,-59.75,43.5,54.88,-1.0,-0.0,-0.01,0.01,28,-217710592,875.51,379548,76.92307692307692,18369,0,False,False,False,H,H,0
