Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2148335,0.0,0,0,0,0,,,,250.0,15,23.67,251.99,0,,Force Sensor 3,0,0,315.12,81.81,-150.31,3.12,-1549.69,2.94,-4.54,-0.09,-17.98,-73.69,46.5,4.25,0.52,0.36,-0.74,0.21,30,-225083392,-500.32,2309516,58.82352941176471,15195,0,False,False,False,H,H,0
2148346,0.0,0,0,0,0,,,,250.0,15,23.54,254.42,0,,Force Sensor 3,0,0,316.37,67.94,-169.31,2.81,-1506.75,2.87,-9.09,-0.04,-15.69,-73.69,46.5,4.25,0.42,0.39,-0.8,0.16,30,-197820416,-401.76,2309527,90.9090909090909,15206,0,False,False,False,H,H,0
2148364,0.0,0,0,0,0,,,,250.0,15,23.16,251.73,0,,Force Sensor 3,0,0,310.69,-3.06,-176.19,3.06,-1460.75,2.87,-7.34,-0.05,-5.85,-20.87,38.88,71.06,-0.12,0.41,-0.9,-0.09,30,-210370560,32.58,2309579,55.55555555555557,15224,0,False,False,False,H,H,0
2148380,0.0,0,0,0,0,,,,250.0,15,23.55,251.9,0,,Force Sensor 3,0,0,311.69,-30.87,-175.56,3.06,-1453.25,2.75,-3.74,-0.26,-3.71,65.0,32.25,29.19,-0.23,0.39,-0.88,-0.14,30,-210468864,158.64,2309588,62.5,15240,0,False,False,False,H,H,0
2148393,0.0,0,0,0,0,,,,250.0,15,23.54,251.9,0,,Force Sensor 3,0,0,311.69,-30.87,-175.56,3.0,-1461.81,2.69,-2.53,-0.13,-3.56,65.0,32.25,29.19,-0.34,0.37,-0.84,-0.19,30,-211681280,261.99,2309599,83.33333333333333,15253,0,False,False,False,H,H,0
2148410,0.0,0,0,0,0,,,,250.0,15,23.27,259.46,0,,Force Sensor 3,0,0,304.12,-58.81,-172.69,3.0,-1454.06,2.5,0.69,-0.26,-1.72,65.0,32.25,29.19,-0.44,0.35,-0.8,-0.23,30,-212172800,323.44,2309611,62.5,15270,0,False,False,False,H,H,0
2148424,0.0,0,0,0,0,,,,250.0,15,23.15,261.71,0,,Force Sensor 3,0,0,305.69,-72.75,-167.12,3.25,-1469.06,2.94,1.87,-0.11,-2.65,65.0,32.25,29.19,-0.62,0.28,-0.67,-0.31,30,-220692480,347.21,2309627,58.82352941176471,15284,0,False,False,False,H,H,0
2148441,0.0,0,0,0,0,,,,250.0,15,23.03,261.8,0,,Force Sensor 3,0,0,306.81,-85.44,-176.19,3.44,-1520.0,3.06,6.55,-0.19,-5.42,56.56,36.25,-49.69,-0.7,0.24,-0.58,-0.34,30,-222625792,313.84,2309637,76.92307692307692,15301,0,False,False,False,H,H,0
2148453,0.0,0,0,0,0,,,,250.0,15,23.02,256.77,0,,Force Sensor 3,0,0,307.75,-77.25,-17.62,3.44,-1520.0,3.06,6.08,0.0,-7.61,56.56,36.25,-49.69,-0.77,0.19,-0.49,-0.37,30,-215941120,240.32,2309646,58.82352941176471,15313,0,False,False,False,H,H,0
2148469,0.0,0,0,0,0,,,,250.0,15,23.38,249.22,0,,Force Sensor 3,0,0,308.5,-62.75,-8.44,3.56,-1567.56,3.06,8.83,-0.19,-10.23,56.56,36.25,-49.69,-0.82,0.14,-0.38,-0.39,30,-223412224,124.99,2309659,83.33333333333333,15329,0,False,False,False,H,H,0
2148482,0.0,0,0,0,0,,,,250.0,15,23.64,246.95,0,,Force Sensor 3,0,0,309.69,-32.75,-4.69,3.5,-1566.25,2.94,10.41,-0.06,-11.97,56.56,36.25,-49.69,-0.9,0.03,-0.16,-0.42,30,-222658560,-20.8,2309673,62.5,15342,0,False,False,False,H,H,0
2148498,0.0,0,0,0,0,,,,250.0,15,23.76,241.91,0,,Force Sensor 3,0,0,310.19,-17.75,-4.19,3.37,-1564.63,3.25,9.3,-0.04,-15.11,56.56,36.25,-49.69,-0.9,0.03,-0.16,-0.42,30,-227180544,-180.94,2309683,58.82352941176471,15358,0,False,False,False,H,H,0
2148514,0.0,0,0,0,0,,,,250.0,15,24.01,241.83,0,,Force Sensor 3,0,0,310.75,-2.87,-4.0,3.81,-1552.94,2.75,11.41,-0.2,-16.75,-25.0,44.69,-62.0,-0.91,-0.08,0.08,-0.41,30,-237404160,-329.74,2309696,66.66666666666667,15374,0,False,False,False,H,H,0
2148531,0.0,0,0,0,0,,,,250.0,15,24.16,244.51,0,,Force Sensor 3,0,0,311.75,26.62,-4.56,3.56,-1536.69,3.19,5.83,-0.12,-21.03,-25.0,44.69,-62.0,-0.89,-0.13,0.2,-0.4,30,-214859776,-452.14,2309709,71.42857142857143,15391,0,False,False,False,H,H,0
2148544,0.0,0,0,0,0,,,,250.0,15,23.9,239.23,0,,Force Sensor 3,0,0,312.25,41.56,-5.44,3.19,-1556.88,3.44,0.36,-0.04,-22.88,-25.0,44.69,-62.0,-0.81,-0.23,0.42,-0.35,30,-217317376,-540.22,2309725,66.66666666666667,15404,0,False,False,False,H,H,0
2148559,0.0,0,0,0,0,,,,250.0,15,24.17,237.11,0,,Force Sensor 3,0,0,312.87,56.81,-7.44,3.37,-1595.13,3.31,0.36,-0.04,-22.88,-73.69,46.06,12.19,-0.74,-0.27,0.52,-0.32,30,-218136576,-571.13,2309735,62.5,15419,0,False,False,False,H,H,0
2148575,0.0,0,0,0,0,,,,250.0,15,24.28,239.23,0,,Force Sensor 3,0,0,313.56,71.94,-13.25,3.44,-1594.94,3.62,-0.99,-0.17,-21.73,-73.69,46.06,12.19,-0.66,-0.31,0.62,-0.28,30,-222298112,-557.37,2309749,76.92307692307692,15435,0,False,False,False,H,H,0
2148588,0.0,0,0,0,0,,,,250.0,15,24.05,246.78,0,,Force Sensor 3,0,0,315.56,76.31,-162.69,3.44,-1585.81,3.5,-7.09,-0.27,-20.23,-73.69,46.06,12.19,-0.58,-0.35,0.7,-0.24,30,-210534400,-483.75,2309764,58.82352941176471,15448,0,False,False,False,H,H,0
2148604,0.0,0,0,0,0,,,,250.0,15,23.81,251.73,0,,Force Sensor 3,0,0,311.0,-11.44,-176.12,3.0,-1477.94,2.69,-5.67,-0.18,-4.02,-12.19,36.69,72.69,0.19,-0.4,0.89,0.12,30,-213811200,71.27,2309826,66.66666666666667,15464,0,False,False,False,H,H,0
2148621,0.0,0,0,0,0,,,,250.0,15,23.56,248.88,0,,Force Sensor 3,0,0,311.5,-25.5,-175.81,3.06,-1469.56,3.0,-4.36,-0.23,-3.5,70.06,31.56,19.0,0.3,-0.38,0.86,0.17,30,-214663168,196.02,2309835,58.82352941176471,15481,0,False,False,False,H,H,0
2148633,0.0,0,0,0,0,,,,250.0,15,23.7,246.87,0,,Force Sensor 3,0,0,312.06,-39.75,-175.06,3.06,-1485.0,2.75,-4.36,-0.23,-3.5,70.06,31.56,19.0,0.4,-0.36,0.82,0.22,30,-213778432,287.97,2309844,90.9090909090909,15493,0,False,False,False,H,H,0
2148647,0.0,0,0,0,0,,,,250.0,15,23.8,247.03,0,,Force Sensor 3,0,0,303.37,-53.94,-173.56,3.0,-1478.0,2.81,0.98,-0.01,-2.28,70.06,31.56,19.0,0.5,-0.33,0.76,0.26,30,-220037120,339.18,2309861,58.82352941176471,15507,0,False,False,False,H,H,0
2148666,0.0,0,0,0,0,,,,250.0,15,23.42,257.12,0,,Force Sensor 3,0,0,306.5,-81.56,-153.06,2.81,-1463.5,2.94,4.74,-0.17,-2.61,70.06,31.56,19.0,0.67,-0.25,0.62,0.33,30,-224100352,342.44,2309872,62.5,15526,0,False,False,False,H,H,0
2148684,0.0,0,0,0,0,,,,250.0,15,23.43,259.64,0,,Force Sensor 3,0,0,307.44,-82.5,-30.56,3.25,-1448.81,2.69,6.08,-0.17,-4.26,70.06,31.56,19.0,0.67,-0.25,0.62,0.33,30,-215187456,294.08,2309882,62.5,15544,0,False,False,False,H,H,0
2148694,0.0,0,0,0,0,,,,250.0,15,23.15,256.59,0,,Force Sensor 3,0,0,308.19,-69.25,-10.88,3.31,-1443.88,2.87,7.07,-0.03,-4.68,47.06,37.0,-58.38,0.74,-0.21,0.53,0.36,30,-221675520,213.44,2309892,76.92307692307692,15554,0,False,False,False,H,H,0
2148710,0.0,0,0,0,0,,,,250.0,15,23.3,259.37,0,,Force Sensor 3,0,0,308.81,-55.19,-6.81,3.19,-1479.63,3.12,6.85,-0.4,-8.2,47.06,37.0,-58.38,0.85,-0.12,0.33,0.4,30,-214401024,96.72,2309909,62.5,15570,0,False,False,False,H,H,0
2148727,0.0,0,0,0,0,,,,250.0,15,23.16,254.16,0,,Force Sensor 3,0,0,309.94,-25.87,-4.37,3.06,-1533.75,3.31,11.46,-0.1,-14.2,47.06,37.0,-58.38,0.88,-0.06,0.22,0.41,30,-212860928,-53.19,2309921,66.66666666666667,15587,0,False,False,False,H,H,0
2148745,0.0,0,0,0,0,,,,250.0,15,23.54,246.95,0,,Force Sensor 3,0,0,310.44,-11.06,-4.06,3.81,-1539.56,2.81,9.28,-0.07,-15.72,47.06,37.0,-58.38,0.9,-0.01,0.1,0.42,30,-221642752,-208.99,2309931,62.5,15605,0,False,False,False,H,H,0
2148756,0.0,0,0,0,0,,,,250.0,15,23.78,241.91,0,,Force Sensor 3,0,0,310.94,3.44,-4.0,3.06,-1518.44,3.31,7.88,0.02,-16.78,-34.5,45.06,-56.0,0.91,0.04,-0.01,0.41,30,-219840512,-350.12,2309944,66.66666666666667,15616,0,False,False,False,H,H,0
2148769,0.0,0,0,0,0,,,,250.0,15,24.03,239.55,0,,Force Sensor 3,0,0,311.44,17.87,-4.25,3.44,-1504.56,3.31,2.17,-0.11,-21.14,-34.5,45.06,-56.0,0.88,0.15,-0.24,0.39,30,-224722944,-470.61,2309961,76.92307692307692,15629,0,False,False,False,H,H,0
2148785,0.0,0,0,0,0,,,,250.0,15,24.16,244.6,0,,Force Sensor 3,0,0,312.5,47.19,-6.0,3.62,-1548.44,3.56,1.42,-0.16,-22.1,-34.5,45.06,-56.0,0.78,0.24,-0.46,0.34,30,-227737600,-543.94,2309972,62.5,15645,0,False,False,False,H,H,0
2148801,0.0,0,0,0,0,,,,250.0,15,24.17,236.95,0,,Force Sensor 3,0,0,313.12,62.13,-8.75,3.25,-1569.44,3.0,2.66,-0.16,-22.09,-34.5,45.06,-56.0,0.78,0.24,-0.46,0.34,30,-219709440,-573.98,2309983,58.82352941176471,15661,0,False,False,False,H,H,0
2148816,0.0,0,0,0,0,,,,250.0,15,24.3,239.55,0,,Force Sensor 3,0,0,313.87,76.87,-18.19,3.37,-1566.94,3.62,-3.9,-0.01,-22.71,-73.25,44.69,19.25,0.64,0.32,-0.65,0.27,30,-218103808,-550.43,2309996,83.33333333333333,15676,0,False,False,False,H,H,0
2148829,0.0,0,0,0,0,,,,250.0,15,24.18,237.03,0,,Force Sensor 3,0,0,314.81,85.19,-175.94,3.25,-1573.69,3.25,-6.95,-0.27,-19.65,-73.25,44.69,19.25,0.55,0.36,-0.72,0.22,30,-210534400,-476.49,2310009,58.82352941176471,15689,0,False,False,False,H,H,0
2148847,0.0,0,0,0,0,,,,250.0,15,24.31,241.83,0,,Force Sensor 3,0,0,317.81,56.75,-172.75,3.25,-1585.13,2.94,-8.66,-0.08,-17.68,-73.25,44.69,19.25,0.45,0.38,-0.79,0.17,30,-196902912,-363.14,2310022,62.5,15707,0,False,False,False,H,H,0
2148862,0.0,0,0,0,0,,,,250.0,15,24.08,239.47,0,,Force Sensor 3,0,0,311.75,-32.5,-175.5,2.94,-1485.81,2.5,-3.21,-0.19,-3.74,-4.5,36.0,72.69,-0.24,0.39,-0.88,-0.15,30,-209584128,213.26,2310078,83.33333333333333,15722,0,False,False,False,H,H,0
2148874,0.0,0,0,0,0,,,,250.0,15,24.2,244.51,0,,Force Sensor 3,0,0,311.75,-32.5,-175.5,2.87,-1472.44,3.0,-0.85,-0.17,-3.28,72.25,31.19,11.06,-0.35,0.37,-0.84,-0.19,30,-211779584,304.25,2310091,62.5,15734,0,False,False,False,H,H,0
2148892,0.0,0,0,0,0,,,,250.0,15,23.95,242.07,0,,Force Sensor 3,0,0,304.31,-60.69,-172.25,2.87,-1472.44,3.0,0.66,-0.21,-2.12,72.25,31.19,11.06,-0.54,0.31,-0.73,-0.28,30,-217513984,338.44,2310103,58.82352941176471,15752,0,False,False,False,H,H,0
2148908,0.0,0,0,0,0,,,,250.0,15,23.45,254.42,0,,Force Sensor 3,0,0,305.81,-74.69,-165.5,3.12,-1478.13,2.5,3.31,-0.13,-3.46,72.25,31.19,11.06,-0.63,0.27,-0.66,-0.31,30,-221937664,338.08,2310116,66.66666666666667,15768,0,False,False,False,H,H,0
2148923,0.0,0,0,0,0,,,,250.0,15,23.46,256.59,0,,Force Sensor 3,0,0,307.81,-75.94,-16.0,2.75,-1458.88,2.75,8.57,-0.18,-4.05,72.25,31.19,11.06,-0.71,0.23,-0.57,-0.35,30,-223543296,281.42,2310127,76.92307692307692,15783,0,False,False,False,H,H,0
2148937,0.0,0,0,0,0,,,,250.0,15,23.35,258.93,0,,Force Sensor 3,0,0,307.81,-75.94,-16.0,3.37,-1448.0,2.69,6.59,-0.01,-5.93,40.5,38.88,-61.5,-0.77,0.19,-0.48,-0.37,30,-218038272,195.05,2310140,58.82352941176471,15797,0,False,False,False,H,H,0
2148952,0.0,0,0,0,0,,,,250.0,15,23.23,259.28,0,,Force Sensor 3,0,0,309.06,-48.44,-5.87,3.12,-1444.56,2.75,8.33,-0.31,-8.48,40.5,38.88,-61.5,-0.82,0.14,-0.39,-0.39,30,-215613440,76.0,2310152,83.33333333333333,15812,0,False,False,False,H,H,0
2148966,0.0,0,0,0,0,,,,250.0,15,23.1,261.54,0,,Force Sensor 3,0,0,309.62,-34.44,-4.75,3.19,-1463.81,3.0,11.2,-0.04,-9.89,40.5,38.88,-61.5,-0.89,0.04,-0.18,-0.41,30,-228130816,-68.15,2310165,58.82352941176471,15826,0,False,False,False,H,H,0
2148981,0.0,0,0,0,0,,,,250.0,15,23.08,258.84,0,,Force Sensor 3,0,0,310.12,-20.5,-4.25,3.25,-1466.31,3.12,10.75,-0.14,-15.26,40.5,38.88,-61.5,-0.91,-0.01,-0.07,-0.42,30,-226033664,-215.29,2310178,62.5,15841,0,False,False,False,H,H,0
2148998,0.0,0,0,0,0,,,,250.0,15,23.21,261.98,0,,Force Sensor 3,0,0,311.06,7.75,-4.06,3.5,-1476.75,2.69,5.46,0.03,-16.92,-41.06,46.5,-50.5,-0.91,-0.06,0.05,-0.41,30,-218955776,-354.98,2310192,83.33333333333333,15858,0,False,False,False,H,H,0
2149011,0.0,0,0,0,0,,,,250.0,15,23.05,254.25,0,,Force Sensor 3,0,0,311.56,21.87,-4.37,3.06,-1475.25,3.19,7.28,-0.34,-20.05,-41.06,46.5,-50.5,-0.87,-0.16,0.27,-0.39,30,-216465408,-470.96,2310204,58.82352941176471,15871,0,False,False,False,H,H,0
2149026,0.0,0,0,0,0,,,,250.0,15,23.42,251.73,0,,Force Sensor 3,0,0,312.06,36.19,-5.06,3.12,-1512.25,3.19,-0.6,-0.22,-22.16,-41.06,46.5,-50.5,-0.83,-0.21,0.38,-0.36,30,-221249536,-546.57,2310218,58.82352941176471,15886,0,False,False,False,H,H,0
2149044,0.0,0,0,0,0,,,,250.0,15,23.55,241.75,0,,Force Sensor 3,0,0,313.25,65.44,-9.88,3.37,-1552.13,3.37,1.91,-0.05,-21.63,-41.06,46.5,-50.5,-0.77,-0.25,0.48,-0.33,30,-214827008,-573.85,2310231,71.42857142857143,15904,0,False,False,False,H,H,0
2149060,0.0,0,0,0,0,,,,250.0,15,23.92,242.16,0,,Force Sensor 3,0,0,314.06,79.94,-24.06,3.31,-1562.75,3.12,-4.84,-0.04,-22.55,-72.25,45.5,24.5,-0.7,-0.3,0.58,-0.3,30,-220168192,-547.11,2310244,58.82352941176471,15920,0,False,False,False,H,H,0
2149076,0.0,0,0,0,0,,,,250.0,15,24.04,239.31,0,,Force Sensor 3,0,0,315.0,82.81,-145.69,3.5,-1568.13,3.87,-5.63,-0.25,-19.51,-72.25,45.5,24.5,-0.53,-0.36,0.74,-0.21,30,-207519744,-477.54,2310257,83.33333333333333,15936,0,False,False,False,H,H,0
2149089,0.0,0,0,0,0,,,,250.0,15,24.19,239.47,0,,Force Sensor 3,0,0,318.31,53.44,-173.31,3.25,-1584.94,3.56,-9.17,-0.19,-17.12,-72.25,45.5,24.5,-0.42,-0.39,0.8,-0.16,30,-210632704,-358.51,2310270,55.55555555555557,15949,0,False,False,False,H,H,0
2149105,0.0,0,0,0,0,,,,250.0,15,24.19,231.99,0,,Force Sensor 3,0,0,309.12,38.19,-175.0,3.25,-1596.5,3.12,-8.11,-0.4,-15.04,-72.25,45.5,24.5,-0.19,-0.42,0.89,-0.05,30,-209420288,-203.91,2310283,71.42857142857143,15965,0,False,False,False,H,H,0
2149117,0.0,0,0,0,0,,,,250.0,15,24.57,232.15,0,,Force Sensor 3,0,0,303.25,-53.25,-173.69,3.37,-1563.94,3.37,0.32,-0.25,-2.76,74.06,32.0,5.19,0.5,-0.33,0.76,0.26,30,-208863232,321.47,2310344,66.66666666666667,15977,0,False,False,False,H,H,0
2149136,0.0,0,0,0,0,,,,250.0,15,24.33,239.63,0,,Force Sensor 3,0,0,305.19,-67.94,-169.87,2.81,-1541.25,2.81,4.3,-0.17,-3.08,74.06,32.0,5.19,0.59,-0.29,0.69,0.3,30,-209977344,342.82,2310355,62.5,15996,0,False,False,False,H,H,0
2149148,0.0,0,0,0,0,,,,250.0,15,24.21,251.82,0,,Force Sensor 3,0,0,306.5,-82.0,-151.56,3.5,-1500.0,2.94,6.6,-0.17,-4.59,74.06,32.0,5.19,0.67,-0.25,0.61,0.33,30,-218923008,331.96,2310368,66.66666666666667,16008,0,False,False,False,H,H,0
2149165,0.0,0,0,0,0,,,,250.0,15,23.6,256.85,0,,Force Sensor 3,0,0,308.19,-67.94,-10.31,3.06,-1487.25,2.81,7.9,-0.01,-5.59,74.06,32.0,5.19,0.8,-0.16,0.43,0.38,30,-228720640,255.34,2310382,62.5,16025,0,False,False,False,H,H,0
2149179,0.0,0,0,0,0,,,,250.0,15,23.48,261.62,0,,Force Sensor 3,0,0,308.87,-53.81,-6.56,3.37,-1479.69,2.62,9.8,-0.21,-7.81,30.25,38.88,-63.88,0.8,-0.16,0.43,0.38,30,-215252992,162.44,2310391,76.92307692307692,16039,0,False,False,False,H,H,0
2149195,0.0,0,0,0,0,,,,250.0,15,23.1,258.76,0,,Force Sensor 3,0,0,309.44,-39.63,-5.06,3.31,-1479.19,3.12,9.7,0.01,-9.51,30.25,38.88,-63.88,0.88,-0.06,0.22,0.41,30,-224526336,25.56,2310403,66.66666666666667,16055,0,False,False,False,H,H,0
2149207,0.0,0,0,0,0,,,,250.0,15,23.24,267.11,0,,Force Sensor 3,0,0,309.94,-25.62,-4.37,3.0,-1463.75,2.87,10.13,-0.12,-13.79,30.25,38.88,-63.88,0.9,-0.01,0.11,0.42,30,-204996608,-115.26,2310415,71.42857142857143,16067,0,False,False,False,H,H,0
2149222,0.0,0,0,0,0,,,,250.0,15,22.81,259.28,0,,Force Sensor 3,0,0,310.87,2.12,-4.0,3.5,-1440.0,2.87,7.23,-0.04,-15.1,30.25,38.88,-63.88,0.91,0.04,-0.0,0.42,30,-213254144,-260.05,2310428,62.5,16082,0,False,False,False,H,H,0
2149238,0.0,0,0,0,0,,,,250.0,15,22.94,259.37,0,,Force Sensor 3,0,0,311.31,15.69,-4.19,2.75,-1415.25,2.94,7.91,-0.17,-16.97,-49.75,46.5,-45.0,0.9,0.09,-0.11,0.41,30,-202932224,-385.17,2310439,62.5,16098,0,False,False,False,H,H,0
2149254,0.0,0,0,0,0,,,,250.0,15,23.18,261.8,0,,Force Sensor 3,0,0,311.81,29.37,-4.69,3.5,-1424.75,3.0,2.6,0.17,-19.97,-49.75,46.5,-45.0,0.88,0.14,-0.22,0.39,30,-218595328,-487.5,2310452,62.5,16114,0,False,False,False,H,H,0
2149269,0.0,0,0,0,0,,,,250.0,15,23.05,264.32,0,,Force Sensor 3,0,0,312.31,43.38,-5.62,3.06,-1456.56,3.06,1.62,-0.38,-21.51,-49.75,46.5,-45.0,0.8,0.23,-0.43,0.35,30,-219643904,-557.83,2310468,76.92307692307692,16129,0,False,False,False,H,H,0
2149284,0.0,0,0,0,0,,,,250.0,15,23.55,251.56,0,,Force Sensor 3,0,0,313.62,72.56,-13.75,3.56,-1556.0,2.87,-1.94,-0.3,-23.04,-49.75,46.5,-45.0,0.74,0.27,-0.53,0.32,30,-212533248,-567.48,2310478,58.82352941176471,16144,0,False,False,False,H,H,0
2149301,0.0,0,0,0,0,,,,250.0,15,23.56,244.26,0,,Force Sensor 3,0,0,314.5,85.5,-4.0,3.44,-1555.63,3.87,-3.63,-0.15,-22.18,-69.37,44.69,32.0,0.66,0.31,-0.62,0.28,30,-232587264,-538.9,2310491,66.66666666666667,16161,0,False,False,False,H,H,0
2149314,0.0,0,0,0,0,,,,250.0,15,23.92,244.43,0,,Force Sensor 3,0,0,315.62,76.19,-162.87,2.87,-1575.38,3.0,-7.49,-0.26,-20.22,-69.37,44.69,32.0,0.48,0.38,-0.77,0.19,30,-220725248,-451.82,2310504,71.42857142857143,16174,0,False,False,False,H,H,0
2149330,0.0,0,0,0,0,,,,250.0,15,23.92,239.23,0,,Force Sensor 3,0,0,317.19,61.31,-171.62,3.0,-1594.94,3.31,-10.04,-0.17,-16.53,-69.37,44.69,32.0,0.37,0.4,-0.83,0.14,30,-203259904,-328.18,2310521,62.5,16190,0,False,False,False,H,H,0
2149346,0.0,0,0,0,0,,,,250.0,15,24.17,229.39,0,,Force Sensor 3,0,0,309.44,30.75,-175.44,3.31,-1601.31,3.12,-10.42,-0.21,-13.86,-69.37,44.69,32.0,0.26,0.41,-0.87,0.08,30,-210173952,-163.21,2310531,83.33333333333333,16206,0,False,False,False,H,H,0
2149359,0.0,0,0,0,0,,,,250.0,15,24.69,234.59,0,,Force Sensor 3,0,0,310.0,15.31,-176.0,3.44,-1611.63,3.37,-7.66,-0.19,-11.59,11.56,34.75,70.75,0.14,0.42,-0.9,0.03,30,-207912960,6.16,2310543,62.5,16219,0,False,False,False,H,H,0
2149376,0.0,0,0,0,0,,,,250.0,15,24.44,226.87,0,,Force Sensor 3,0,0,301.94,-46.25,-174.5,3.5,-1606.69,3.19,-0.78,-0.22,-5.22,11.56,34.75,70.75,-0.35,0.37,-0.84,-0.19,30,-206569472,267.11,2310578,58.82352941176471,16236,0,False,False,False,H,H,0
2149391,0.0,0,0,0,0,,,,250.0,15,24.45,239.31,0,,Force Sensor 3,0,0,304.44,-61.63,-172.0,3.19,-1605.88,3.25,1.6,-0.25,-3.42,75.56,32.56,-5.0,-0.46,0.34,-0.79,-0.24,30,-210960384,330.09,2310591,62.5,16251,0,False,False,False,H,H,0
2149404,0.0,0,0,0,0,,,,250.0,15,24.23,249.13,0,,Force Sensor 3,0,0,306.0,-76.56,-163.37,3.25,-1590.69,2.5,5.94,-0.08,-3.27,75.56,32.56,-5.0,-0.64,0.27,-0.64,-0.32,30,-220430336,348.16,2310603,76.92307692307692,16264,0,False,False,False,H,H,0
2149419,0.0,0,0,0,0,,,,250.0,15,23.74,249.38,0,,Force Sensor 3,0,0,307.12,-85.62,-3.81,3.81,-1553.31,3.25,9.23,-0.13,-4.95,75.56,32.56,-5.0,-0.72,0.22,-0.55,-0.35,30,-236126208,311.31,2310615,62.5,16279,0,False,False,False,H,H,0
2149437,0.0,0,0,0,0,,,,250.0,15,23.73,256.42,0,,Force Sensor 3,0,0,307.94,-72.75,-13.06,3.5,-1499.56,2.69,9.35,-0.13,-7.25,75.56,32.56,-5.0,-0.79,0.18,-0.46,-0.38,30,-224788480,224.57,2310626,76.92307692307692,16297,0,False,False,False,H,H,0
2149449,0.0,0,0,0,0,,,,250.0,15,23.37,254.16,0,,Force Sensor 3,0,0,309.25,-44.31,-5.44,3.5,-1489.56,2.94,9.06,-0.04,-9.58,19.56,41.06,-66.56,-0.84,0.13,-0.36,-0.4,30,-225280000,117.69,2310639,55.55555555555557,16309,0,False,False,False,H,H,0
2149465,0.0,0,0,0,0,,,,250.0,15,23.12,257.03,0,,Force Sensor 3,0,0,309.75,-30.06,-4.56,3.37,-1483.94,3.06,9.73,0.02,-10.64,19.56,41.06,-66.56,-0.87,0.08,-0.25,-0.41,30,-235405312,-27.76,2310650,76.92307692307692,16325,0,False,False,False,H,H,0
2149482,0.0,0,0,0,0,,,,250.0,15,23.33,261.8,0,,Force Sensor 3,0,0,310.25,-16.06,-4.12,2.69,-1457.19,2.44,8.81,-0.1,-13.93,19.56,41.06,-66.56,-0.91,-0.02,-0.03,-0.42,30,-219348992,-167.15,2310662,58.82352941176471,16342,0,False,False,False,H,H,0
2149493,0.0,0,0,0,0,,,,250.0,15,23.08,264.41,0,,Force Sensor 3,0,0,310.75,-2.19,-4.0,3.44,-1445.38,3.25,9.5,-0.02,-14.62,19.56,41.06,-66.56,-0.91,-0.07,0.08,-0.41,30,-230359040,-310.98,2310677,90.9090909090909,16353,0,False,False,False,H,H,0
2149509,0.0,0,0,0,0,,,,250.0,15,23.08,268.81,0,,Force Sensor 3,0,0,311.62,24.94,-4.5,3.0,-1408.69,3.12,5.86,0.07,-18.46,-58.38,46.88,-33.75,-0.89,-0.12,0.18,-0.4,30,-227704832,-416.01,2310687,55.55555555555557,16369,0,False,False,False,H,H,0
2149526,0.0,0,0,0,0,,,,250.0,15,22.71,259.46,0,,Force Sensor 3,0,0,311.62,24.94,-4.5,3.37,-1403.25,2.69,3.61,-0.32,-20.22,-58.38,46.88,-33.75,-0.86,-0.17,0.29,-0.38,30,-235110400,-515.67,2310700,62.5,16386,0,False,False,False,H,H,0
2149539,0.0,0,0,0,0,,,,250.0,15,23.17,259.11,0,,Force Sensor 3,0,0,312.69,52.0,-6.62,2.69,-1417.06,3.06,-1.49,-0.24,-21.21,-58.38,46.88,-33.75,-0.82,-0.21,0.39,-0.36,30,-227409920,-559.91,2310713,76.92307692307692,16399,0,False,False,False,H,H,0
2149554,0.0,0,0,0,0,,,,250.0,15,23.19,251.56,0,,Force Sensor 3,0,0,313.31,66.0,-10.06,3.5,-1465.69,3.12,-5.88,0.04,-21.96,-58.38,46.88,-33.75,-0.7,-0.29,0.58,-0.3,30,-214171648,-561.93,2310729,66.66666666666667,16414,0,False,False,False,H,H,0
2149570,0.0,0,0,0,0,,,,250.0,15,23.81,244.1,0,,Force Sensor 3,0,0,315.0,83.37,-175.94,3.0,-1516.06,3.62,-3.45,-0.38,-20.39,-63.5,42.06,43.56,-0.62,-0.33,0.66,-0.26,30,-211910656,-520.08,2310739,58.82352941176471,16430,0,False,False,False,H,H,0
2149584,0.0,0,0,0,0,,,,250.0,15,23.94,237.11,0,,Force Sensor 3,0,0,316.25,69.56,-168.44,3.31,-1538.19,2.87,-5.66,-0.25,-18.77,-63.5,42.06,43.56,-0.53,-0.36,0.74,-0.21,30,-220200960,-429.34,2310752,90.9090909090909,16444,0,False,False,False,H,H,0
