Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1849785,0.0,0,0,0,0,,,,250.0,15,23.99,259.28,0,,Force Sensor 3,0,0,333.62,-15.19,-177.31,3.56,-1603.44,3.5,-4.65,-0.07,-4.1,16.5,33.75,69.56,-0.25,0.22,-0.94,-0.08,30,-213778432,306.98,2011129,62.5,43950,0,False,False,False,H,H,0
1849801,0.0,0,0,0,0,,,,250.0,15,24.0,259.2,0,,Force Sensor 3,0,0,327.37,-45.94,-176.31,2.87,-1593.5,3.0,-1.22,-0.19,-3.46,16.5,33.75,69.56,-0.38,0.2,-0.9,-0.11,30,-218660864,360.01,2011139,66.66666666666667,43966,0,False,False,False,H,H,0
1849815,0.0,0,0,0,0,,,,250.0,15,23.99,262.07,0,,Force Sensor 3,0,0,329.12,-61.0,-174.75,3.31,-1572.69,2.75,2.34,-0.24,-3.99,75.5,30.5,-9.38,-0.49,0.19,-0.84,-0.14,30,-222363648,382.31,2011152,76.92307692307692,43980,0,False,False,False,H,H,0
1849830,0.0,0,0,0,0,,,,250.0,15,23.84,259.11,0,,Force Sensor 3,0,0,330.19,-75.69,-169.56,2.75,-1513.94,3.0,6.72,-0.13,-3.56,75.5,30.5,-9.38,-0.69,0.15,-0.69,-0.18,30,-219480064,337.99,2011165,62.5,43995,0,False,False,False,H,H,0
1849843,0.0,0,0,0,0,,,,250.0,15,23.99,246.7,0,,Force Sensor 3,0,0,331.5,-74.75,-9.94,3.5,-1503.63,2.5,8.61,-0.21,-5.44,75.5,30.5,-9.38,-0.84,0.1,-0.5,-0.21,30,-219807744,253.06,2011180,76.92307692307692,44008,0,False,False,False,H,H,0
1849860,0.0,0,0,0,0,,,,250.0,15,24.61,249.55,0,,Force Sensor 3,0,0,332.0,-60.5,-5.31,3.12,-1496.0,2.81,10.29,0.08,-7.34,75.5,30.5,-9.38,-0.84,0.1,-0.5,-0.21,30,-216137728,141.0,2011191,52.631578947368425,44025,0,False,False,False,H,H,0
1849879,0.0,0,0,0,0,,,,250.0,15,24.73,244.43,0,,Force Sensor 3,0,0,332.37,-46.13,-3.87,3.31,-1495.25,3.19,12.73,-0.37,-9.21,18.0,39.56,-67.19,-0.93,0.04,-0.27,-0.23,30,-196870144,-4.74,2011204,71.42857142857143,44044,0,False,False,False,H,H,0
1849889,0.0,0,0,0,0,,,,250.0,15,24.73,241.75,0,,Force Sensor 3,0,0,333.06,-18.0,-2.87,3.44,-1457.25,3.25,9.7,0.09,-13.49,18.0,39.56,-67.19,-0.96,0.01,-0.16,-0.23,30,-227999744,-143.5,2011218,83.33333333333333,44054,0,False,False,False,H,H,0
1849905,0.0,0,0,0,0,,,,250.0,15,24.87,236.95,0,,Force Sensor 3,0,0,333.37,-4.25,-2.75,3.19,-1426.25,2.37,7.87,-0.12,-17.98,18.0,39.56,-67.19,-0.97,-0.04,0.07,-0.23,30,-210042880,-289.37,2011233,50.0,44070,0,False,False,False,H,H,0
1849924,0.0,0,0,0,0,,,,250.0,15,25.24,231.91,0,,Force Sensor 3,0,0,333.69,9.38,-2.81,3.0,-1423.38,3.19,7.61,-0.15,-18.52,-60.69,45.06,-31.56,-0.95,-0.07,0.19,-0.22,30,-220135424,-393.68,2011244,76.92307692307692,44089,0,False,False,False,H,H,0
1849938,0.0,0,0,0,0,,,,250.0,15,25.38,231.83,0,,Force Sensor 3,0,0,334.0,23.06,-3.06,3.5,-1425.0,2.94,0.42,-0.29,-22.52,-60.69,45.06,-31.56,-0.92,-0.1,0.3,-0.21,30,-220233728,-494.5,2011257,62.5,44103,0,False,False,False,H,H,0
1849954,0.0,0,0,0,0,,,,250.0,15,25.39,244.51,0,,Force Sensor 3,0,0,334.69,51.38,-4.56,3.69,-1503.0,3.25,4.12,0.02,-22.62,-60.69,45.06,-31.56,-0.88,-0.12,0.42,-0.2,30,-219742208,-527.93,2011272,62.5,44119,0,False,False,False,H,H,0
1849966,0.0,0,0,0,0,,,,250.0,15,24.76,249.55,0,,Force Sensor 3,0,0,335.12,65.81,-6.94,2.62,-1523.38,3.37,-3.91,0.0,-21.3,-60.69,45.06,-31.56,-0.75,-0.17,0.63,-0.16,30,-221609984,-531.83,2011284,76.92307692307692,44131,0,False,False,False,H,H,0
1849983,0.0,0,0,0,0,,,,250.0,15,24.76,257.03,0,,Force Sensor 3,0,0,335.69,80.19,-16.87,3.69,-1536.88,3.0,-8.34,-0.12,-20.74,-62.56,41.75,47.69,-0.66,-0.19,0.72,-0.14,30,-213155840,-477.57,2011296,62.5,44148,0,False,False,False,H,H,0
1849998,0.0,0,0,0,0,,,,250.0,15,24.14,256.59,0,,Force Sensor 3,0,0,337.19,69.56,-172.0,3.69,-1536.88,3.0,-9.68,-0.09,-19.48,-62.56,41.75,47.69,-0.56,-0.2,0.79,-0.11,30,-222593024,-389.36,2011309,62.5,44163,0,False,False,False,H,H,0
1850014,0.0,0,0,0,0,,,,250.0,15,24.15,263.87,0,,Force Sensor 3,0,0,338.44,54.5,-175.25,2.81,-1574.63,3.62,-7.44,-0.4,-17.73,-62.56,41.75,47.69,-0.33,-0.23,0.91,-0.06,30,-213090304,-269.0,2011326,62.5,44179,0,False,False,False,H,H,0
1850033,0.0,0,0,0,0,,,,250.0,15,24.03,259.28,0,,Force Sensor 3,0,0,332.62,23.62,-177.12,3.62,-1607.5,3.19,-10.62,-0.28,-11.55,-62.56,41.75,47.69,-0.2,-0.23,0.95,-0.03,30,-212860928,-81.66,2011336,71.42857142857143,44198,0,False,False,False,H,H,0
1850044,0.0,0,0,0,0,,,,250.0,15,24.0,264.32,0,,Force Sensor 3,0,0,333.0,8.38,-177.37,3.31,-1589.56,3.12,-8.87,-0.25,-8.89,26.75,32.0,64.75,-0.08,-0.23,0.97,0.01,30,-208404480,82.9,2011348,66.66666666666667,44209,0,False,False,False,H,H,0
1850060,0.0,0,0,0,0,,,,250.0,15,23.74,262.34,0,,Force Sensor 3,0,0,333.37,-6.87,-177.37,3.31,-1589.56,3.12,-6.47,-0.23,-7.74,26.75,32.0,64.75,0.18,-0.22,0.96,0.07,30,-222363648,212.43,2011361,76.92307692307692,44225,0,False,False,False,H,H,0
1850071,0.0,0,0,0,0,,,,250.0,15,23.84,269.08,0,,Force Sensor 3,0,0,333.75,-22.19,-177.25,2.81,-1595.56,3.12,-0.84,-0.2,-3.91,26.75,32.0,64.75,0.31,-0.21,0.92,0.09,30,-213778432,326.69,2011378,58.82352941176471,44236,0,False,False,False,H,H,0
1850089,0.0,0,0,0,0,,,,250.0,15,23.84,259.37,0,,Force Sensor 3,0,0,328.37,-53.38,-175.75,3.19,-1631.88,3.44,-1.02,-0.25,-4.51,26.75,32.0,64.75,0.43,-0.2,0.87,0.12,30,-211714048,372.42,2011387,83.33333333333333,44254,0,False,False,False,H,H,0
1850101,0.0,0,0,0,0,,,,250.0,15,23.97,259.37,0,,Force Sensor 3,0,0,329.75,-68.81,-172.94,3.81,-1611.81,3.19,3.97,-0.17,-2.28,74.0,30.5,-17.69,0.55,-0.18,0.8,0.15,30,-210272256,375.42,2011400,55.55555555555557,44266,0,False,False,False,H,H,0
1850121,0.0,0,0,0,0,,,,250.0,15,23.96,251.82,0,,Force Sensor 3,0,0,330.62,-83.94,-177.44,3.81,-1611.81,3.19,7.12,-0.17,-4.09,74.0,30.5,-17.69,0.74,-0.13,0.63,0.19,30,-222953472,313.2,2011417,66.66666666666667,44286,0,False,False,False,H,H,0
1850133,0.0,0,0,0,0,,,,250.0,15,24.34,244.35,0,,Force Sensor 3,0,0,331.81,-64.81,-6.19,3.44,-1573.38,3.06,8.28,0.02,-6.96,74.0,30.5,-17.69,0.82,-0.1,0.53,0.2,30,-215449600,208.42,2011429,66.66666666666667,44298,0,False,False,False,H,H,0
1850151,0.0,0,0,0,0,,,,250.0,15,24.73,234.43,0,,Force Sensor 3,0,0,332.25,-50.06,-4.12,3.31,-1542.5,2.87,12.83,-0.09,-9.21,74.0,30.5,-17.69,0.88,-0.08,0.42,0.22,30,-228622336,84.14,2011439,62.5,44316,0,False,False,False,H,H,0
1850166,0.0,0,0,0,0,,,,250.0,15,25.22,239.55,0,,Force Sensor 3,0,0,332.62,-35.38,-3.31,3.44,-1526.69,3.37,9.81,-0.11,-10.95,5.56,40.25,-68.56,0.93,-0.05,0.3,0.22,30,-224755712,-70.61,2011452,62.5,44331,0,False,False,False,H,H,0
1850183,0.0,0,0,0,0,,,,250.0,15,25.23,239.8,0,,Force Sensor 3,0,0,333.0,-21.06,-2.94,3.0,-1478.88,3.19,11.91,-0.13,-14.9,5.56,40.25,-68.56,0.97,0.01,0.06,0.23,30,-231112704,-208.62,2011470,71.42857142857143,44348,0,False,False,False,H,H,0
1850194,0.0,0,0,0,0,,,,250.0,15,24.97,237.03,0,,Force Sensor 3,0,0,333.62,7.06,-2.81,3.56,-1451.69,2.62,9.02,0.0,-18.32,5.56,40.25,-68.56,0.96,0.07,-0.17,0.22,30,-226459648,-344.29,2011482,66.66666666666667,44359,0,False,False,False,H,H,0
1850211,0.0,0,0,0,0,,,,250.0,15,25.11,234.67,0,,Force Sensor 3,0,0,333.94,20.94,-3.0,2.87,-1442.56,3.0,8.16,-0.25,-19.07,5.56,40.25,-68.56,0.93,0.09,-0.29,0.21,30,-219480064,-448.57,2011491,58.82352941176471,44376,0,False,False,False,H,H,0
1850227,0.0,0,0,0,0,,,,250.0,15,25.24,234.35,0,,Force Sensor 3,0,0,334.31,34.81,-3.44,3.44,-1442.19,3.25,2.67,0.03,-19.47,-66.56,44.69,-20.5,0.89,0.12,-0.4,0.2,30,-209944576,-522.83,2011504,76.92307692307692,44392,0,False,False,False,H,H,0
1850241,0.0,0,0,0,0,,,,250.0,15,24.5,249.38,0,,Force Sensor 3,0,0,335.06,62.88,-6.25,3.25,-1475.56,3.19,-0.84,-0.24,-20.76,-66.56,44.69,-20.5,0.76,0.16,-0.6,0.17,30,-218169344,-529.54,2011519,66.66666666666667,44406,0,False,False,False,H,H,0
1850253,0.0,0,0,0,0,,,,250.0,15,24.51,259.37,0,,Force Sensor 3,0,0,335.5,76.62,-12.38,3.56,-1447.5,3.0,-1.27,0.09,-20.13,-66.56,44.69,-20.5,0.69,0.18,-0.69,0.15,30,-211779584,-518.53,2011532,71.42857142857143,44418,0,False,False,False,H,H,0
1850269,0.0,0,0,0,0,,,,250.0,15,24.01,253.99,0,,Force Sensor 3,0,0,336.06,87.06,-177.19,2.31,-1428.5,3.12,-4.21,-0.59,-19.52,-66.56,44.69,-20.5,0.6,0.2,-0.77,0.12,30,-214827008,-446.93,2011543,62.5,44434,0,False,False,False,H,H,0
1850286,0.0,0,0,0,0,,,,250.0,15,24.28,256.94,0,,Force Sensor 3,0,0,336.81,75.19,-169.0,3.44,-1431.25,2.81,-7.42,-0.21,-18.44,-52.38,38.88,58.06,0.5,0.21,-0.83,0.1,30,-219971584,-348.49,2011556,62.5,44451,0,False,False,False,H,H,0
1850301,0.0,0,0,0,0,,,,250.0,15,23.88,261.62,0,,Force Sensor 3,0,0,339.5,46.19,-176.06,2.87,-1549.88,3.19,-10.53,-0.31,-15.73,-52.38,38.88,58.06,0.27,0.23,-0.94,0.04,30,-207650816,-202.64,2011571,62.5,44466,0,False,False,False,H,H,0
1850319,0.0,0,0,0,0,,,,250.0,15,23.88,269.26,0,,Force Sensor 3,0,0,332.44,31.12,-176.87,2.69,-1572.5,3.56,-10.81,-0.02,-9.83,-52.38,38.88,58.06,0.14,0.23,-0.96,0.01,30,-214073344,-31.61,2011583,71.42857142857143,44484,0,False,False,False,H,H,0
1850331,0.0,0,0,0,0,,,,250.0,15,23.49,259.2,0,,Force Sensor 3,0,0,332.81,16.0,-177.25,2.69,-1572.5,3.56,-8.37,-0.41,-7.83,38.5,30.75,58.06,0.01,0.23,-0.97,-0.02,30,-217088000,112.05,2011595,62.5,44496,0,False,False,False,H,H,0
1850346,0.0,0,0,0,0,,,,250.0,15,23.99,261.89,0,,Force Sensor 3,0,0,333.56,-14.13,-177.31,2.87,-1580.69,3.0,-6.56,-0.23,-6.9,38.5,30.75,58.06,-0.12,0.23,-0.97,-0.05,30,-217481216,244.04,2011608,62.5,44511,0,False,False,False,H,H,0
1850364,0.0,0,0,0,0,,,,250.0,15,23.98,256.77,0,,Force Sensor 3,0,0,333.94,-29.44,-177.06,3.44,-1624.06,3.06,-2.46,-0.17,-3.82,38.5,30.75,58.06,-0.37,0.2,-0.9,-0.11,30,-220725248,340.3,2011625,66.66666666666667,44529,0,False,False,False,H,H,0
1850376,0.0,0,0,0,0,,,,250.0,15,24.09,254.25,0,,Force Sensor 3,0,0,329.06,-60.56,-174.81,3.19,-1620.75,3.37,1.16,-0.25,-4.13,38.5,30.75,58.06,-0.49,0.19,-0.84,-0.13,30,-221020160,379.53,2011635,66.66666666666667,44541,0,False,False,False,H,H,0
1850392,0.0,0,0,0,0,,,,250.0,15,24.22,244.51,0,,Force Sensor 3,0,0,330.19,-76.06,-169.31,3.75,-1621.63,2.75,3.43,-0.2,-3.23,71.06,31.19,-27.56,-0.6,0.17,-0.77,-0.16,30,-213680128,364.92,2011647,66.66666666666667,44557,0,False,False,False,H,H,0
1850408,0.0,0,0,0,0,,,,250.0,15,24.97,241.99,0,,Force Sensor 3,0,0,330.94,-86.94,-2.56,3.44,-1596.25,3.06,5.7,0.01,-4.81,71.06,31.19,-27.56,-0.69,0.14,-0.68,-0.18,30,-213188608,296.08,2011663,66.66666666666667,44573,0,False,False,False,H,H,0
1850424,0.0,0,0,0,0,,,,250.0,15,24.84,236.95,0,,Force Sensor 3,0,0,331.56,-72.81,-8.81,3.75,-1583.13,2.87,8.51,-0.11,-9.03,71.06,31.19,-27.56,-0.85,0.09,-0.47,-0.21,30,-216629248,179.86,2011675,71.42857142857143,44589,0,False,False,False,H,H,0
1850436,0.0,0,0,0,0,,,,250.0,15,25.1,244.35,0,,Force Sensor 3,0,0,332.5,-42.44,-3.62,3.44,-1582.38,3.25,12.23,-0.08,-10.34,71.06,31.19,-27.56,-0.9,0.06,-0.36,-0.22,30,-221216768,44.71,2011686,62.5,44601,0,False,False,False,H,H,0
1850453,0.0,0,0,0,0,,,,250.0,15,24.73,242.16,0,,Force Sensor 3,0,0,332.81,-27.62,-3.06,3.69,-1546.38,3.06,12.03,-0.14,-13.04,-3.19,41.06,-67.69,-0.94,0.03,-0.24,-0.23,30,-217579520,-111.83,2011699,66.66666666666667,44618,0,False,False,False,H,H,0
1850470,0.0,0,0,0,0,,,,250.0,15,25.37,237.11,0,,Force Sensor 3,0,0,333.19,-13.06,-2.81,3.06,-1513.75,3.06,10.08,-0.12,-15.36,-3.19,41.06,-67.69,-0.97,-0.03,0.01,-0.23,30,-210960384,-257.02,2011717,71.42857142857143,44635,0,False,False,False,H,H,0
1850482,0.0,0,0,0,0,,,,250.0,15,25.12,236.95,0,,Force Sensor 3,0,0,333.81,15.38,-2.94,3.37,-1470.13,2.81,7.77,-0.12,-19.49,-3.19,41.06,-67.69,-0.96,-0.05,0.13,-0.22,30,-207814656,-373.66,2011729,58.82352941176471,44647,0,False,False,False,H,H,0
1850499,0.0,0,0,0,0,,,,250.0,15,25.13,244.51,0,,Force Sensor 3,0,0,334.12,29.5,-3.25,3.25,-1468.13,3.37,3.91,-0.01,-19.63,-3.19,41.06,-67.69,-0.94,-0.08,0.24,-0.22,30,-213450752,-479.12,2011739,71.42857142857143,44664,0,False,False,False,H,H,0
1850515,0.0,0,0,0,0,,,,250.0,15,24.64,249.47,0,,Force Sensor 3,0,0,334.5,43.56,-3.94,3.19,-1457.63,2.75,1.62,-0.19,-21.07,-70.19,45.06,-10.88,-0.91,-0.11,0.36,-0.2,30,-219283456,-525.44,2011752,58.82352941176471,44680,0,False,False,False,H,H,0
1850528,0.0,0,0,0,0,,,,250.0,15,24.51,252.07,0,,Force Sensor 3,0,0,334.94,57.88,-5.37,3.56,-1479.19,3.12,-0.32,0.09,-21.06,-70.19,45.06,-10.88,-0.79,-0.16,0.57,-0.17,30,-210927616,-531.63,2011768,71.42857142857143,44693,0,False,False,False,H,H,0
1850544,0.0,0,0,0,0,,,,250.0,15,24.38,259.28,0,,Force Sensor 3,0,0,335.87,85.31,-2.81,2.62,-1455.25,3.19,-3.29,-0.43,-20.25,-70.19,45.06,-10.88,-0.63,-0.19,0.74,-0.13,30,-214761472,-494.22,2011780,66.66666666666667,44709,0,False,False,False,H,H,0
1850561,0.0,0,0,0,0,,,,250.0,15,23.88,266.56,0,,Force Sensor 3,0,0,334.12,-36.38,-176.81,3.56,-1588.13,2.94,-1.66,-0.16,-3.59,48.69,30.5,51.25,0.42,-0.2,0.88,0.12,30,-214564864,347.91,2011871,58.82352941176471,44726,0,False,False,False,H,H,0
1850576,0.0,0,0,0,0,,,,250.0,15,23.63,259.55,0,,Force Sensor 3,0,0,328.19,-51.81,-175.87,3.19,-1607.38,3.06,2.18,-0.04,-4.25,48.69,30.5,51.25,0.54,-0.18,0.81,0.15,30,-220135424,383.97,2011887,83.33333333333333,44741,0,False,False,False,H,H,0
1850592,0.0,0,0,0,0,,,,250.0,15,23.98,261.8,0,,Force Sensor 3,0,0,330.56,-82.44,-160.06,3.62,-1605.81,3.25,6.74,-0.12,-3.75,67.75,33.0,-36.69,0.64,-0.16,0.73,0.17,30,-218333184,354.9,2011896,55.55555555555557,44757,0,False,False,False,H,H,0
1850604,0.0,0,0,0,0,,,,250.0,15,23.86,257.12,0,,Force Sensor 3,0,0,331.25,-81.37,-17.5,3.12,-1589.69,2.94,7.9,-0.18,-5.69,67.75,33.0,-36.69,0.73,-0.13,0.64,0.19,30,-216629248,277.32,2011908,71.42857142857143,44769,0,False,False,False,H,H,0
1850622,0.0,0,0,0,0,,,,250.0,15,24.23,259.55,0,,Force Sensor 3,0,0,331.81,-66.37,-6.56,3.81,-1584.63,3.0,7.31,0.06,-7.03,67.75,33.0,-36.69,0.87,-0.08,0.43,0.22,30,-219480064,157.99,2011921,71.42857142857143,44787,0,False,False,False,H,H,0
1850633,0.0,0,0,0,0,,,,250.0,15,23.96,251.73,0,,Force Sensor 3,0,0,332.25,-51.31,-4.25,3.5,-1573.56,3.12,10.18,-0.2,-12.31,67.75,33.0,-36.69,0.92,-0.05,0.31,0.22,30,-217448448,12.32,2011937,62.5,44798,0,False,False,False,H,H,0
1850649,0.0,0,0,0,0,,,,250.0,15,24.35,251.99,0,,Force Sensor 3,0,0,333.0,-21.06,-2.94,3.62,-1563.13,2.81,9.26,0.12,-15.16,-12.69,43.0,-64.06,0.96,-0.02,0.18,0.23,30,-226951168,-142.66,2011947,62.5,44814,0,False,False,False,H,H,0
1850667,0.0,0,0,0,0,,,,250.0,15,24.6,244.51,0,,Force Sensor 3,0,0,333.31,-6.0,-2.75,3.25,-1569.94,3.31,13.24,-0.29,-16.63,-12.69,43.0,-64.06,0.97,0.01,0.06,0.23,30,-220299264,-297.12,2011960,66.66666666666667,44832,0,False,False,False,H,H,0
1850682,0.0,0,0,0,0,,,,250.0,15,24.72,249.38,0,,Force Sensor 3,0,0,333.69,8.69,-2.81,3.44,-1534.31,2.75,7.24,-0.22,-20.2,-12.69,43.0,-64.06,0.95,0.07,-0.19,0.22,30,-216989696,-410.17,2011973,71.42857142857143,44847,0,False,False,False,H,H,0
1850694,0.0,0,0,0,0,,,,250.0,15,24.47,244.51,0,,Force Sensor 3,0,0,334.0,23.31,-3.06,3.37,-1499.63,3.31,3.2,-0.13,-21.46,-12.69,43.0,-64.06,0.92,0.1,-0.31,0.21,30,-212664320,-504.67,2011989,62.5,44859,0,False,False,False,H,H,0
1850711,0.0,0,0,0,0,,,,250.0,15,24.72,241.75,0,,Force Sensor 3,0,0,334.75,52.31,-4.62,3.0,-1519.44,3.12,2.09,-0.1,-22.95,-73.5,44.25,-1.06,0.88,0.12,-0.42,0.2,30,-212992000,-531.86,2011999,62.5,44876,0,False,False,False,H,H,0
1850728,0.0,0,0,0,0,,,,250.0,15,24.87,239.47,0,,Force Sensor 3,0,0,335.19,66.87,-7.25,3.5,-1523.5,3.25,-0.36,-0.24,-21.92,-73.5,44.25,-1.06,0.74,0.17,-0.63,0.16,30,-218398720,-528.05,2012012,76.92307692307692,44893,0,False,False,False,H,H,0
1850739,0.0,0,0,0,0,,,,250.0,15,24.99,241.83,0,,Force Sensor 3,0,0,335.69,81.0,-18.37,2.5,-1481.06,2.94,-4.45,-0.22,-19.37,-73.5,44.25,-1.06,0.66,0.19,-0.72,0.14,30,-216530944,-468.73,2012025,58.82352941176471,44904,0,False,False,False,H,H,0
1850757,0.0,0,0,0,0,,,,250.0,15,24.87,236.87,0,,Force Sensor 3,0,0,337.12,70.0,-171.87,3.44,-1461.56,3.31,-8.04,-0.23,-18.1,-73.5,44.25,-1.06,0.46,0.22,-0.86,0.09,30,-221085696,-379.43,2012039,66.66666666666667,44922,0,False,False,False,H,H,0
1850769,0.0,0,0,0,0,,,,250.0,15,25.13,239.47,0,,Force Sensor 3,0,0,338.31,55.81,-175.12,2.5,-1478.88,3.0,-10.1,-0.27,-15.88,-30.0,36.69,69.25,0.46,0.22,-0.86,0.09,30,-209977344,-248.27,2012051,76.92307692307692,44934,0,False,False,False,H,H,0
1850784,0.0,0,0,0,0,,,,250.0,15,24.52,254.51,0,,Force Sensor 3,0,0,332.19,41.69,-176.37,3.0,-1475.38,3.0,-11.52,-0.14,-9.59,-30.0,36.69,69.25,0.24,0.23,-0.94,0.03,30,-195887104,-98.75,2012064,62.5,44949,0,False,False,False,H,H,0
1850802,0.0,0,0,0,0,,,,250.0,15,24.25,261.8,0,,Force Sensor 3,0,0,332.94,13.56,-177.31,2.44,-1448.94,3.37,-11.03,-0.32,-7.6,-30.0,36.69,69.25,0.12,0.23,-0.97,0.01,30,-204603392,47.91,2012077,62.5,44967,0,False,False,False,H,H,0
1850817,0.0,0,0,0,0,,,,250.0,15,23.88,264.32,0,,Force Sensor 3,0,0,333.25,-0.37,-177.37,2.69,-1457.25,2.81,-8.84,-0.16,-6.35,-30.0,36.69,69.25,-0.12,0.23,-0.97,-0.05,30,-215941120,181.4,2012090,66.66666666666667,44982,0,False,False,False,H,H,0
1850831,0.0,0,0,0,0,,,,250.0,15,23.86,261.71,0,,Force Sensor 3,0,0,333.62,-14.75,-177.31,2.87,-1494.0,2.69,-8.89,-0.35,-5.27,58.69,30.06,40.19,-0.24,0.22,-0.94,-0.08,30,-215777280,297.38,2012103,66.66666666666667,44996,0,False,False,False,H,H,0
1850847,0.0,0,0,0,0,,,,250.0,15,23.86,258.84,0,,Force Sensor 3,0,0,334.0,-29.56,-177.06,3.06,-1594.94,2.94,-3.65,-0.2,-3.58,58.69,30.06,40.19,-0.37,0.2,-0.9,-0.11,30,-220364800,357.63,2012116,66.66666666666667,45012,0,False,False,False,H,H,0
1850859,0.0,0,0,0,0,,,,250.0,15,24.0,256.94,0,,Force Sensor 3,0,0,329.06,-60.31,-174.87,3.31,-1606.19,2.81,0.79,-0.19,-3.73,58.69,30.06,40.19,-0.49,0.19,-0.84,-0.13,30,-215056384,386.96,2012132,76.92307692307692,45024,0,False,False,False,H,H,0
1850875,0.0,0,0,0,0,,,,250.0,15,24.09,259.2,0,,Force Sensor 3,0,0,330.19,-75.75,-169.5,3.81,-1622.0,3.5,4.57,-0.24,-3.38,61.56,34.19,-45.0,-0.69,0.14,-0.68,-0.18,30,-214433792,330.8,2012142,62.5,45040,0,False,False,False,H,H,0
1850888,0.0,0,0,0,0,,,,250.0,15,23.98,252.07,0,,Force Sensor 3,0,0,330.94,-87.0,-2.56,2.81,-1603.38,2.75,9.62,-0.01,-5.92,61.56,34.19,-45.0,-0.78,0.12,-0.58,-0.2,30,-220168192,249.66,2012155,76.92307692307692,45053,0,False,False,False,H,H,0
1850903,0.0,0,0,0,0,,,,250.0,15,24.33,256.77,0,,Force Sensor 3,0,0,332.06,-57.81,-4.94,3.62,-1582.88,3.12,9.27,-0.21,-8.94,61.56,34.19,-45.0,-0.85,0.09,-0.48,-0.21,30,-238354432,113.12,2012168,58.82352941176471,45068,0,False,False,False,H,H,0
1850920,0.0,0,0,0,0,,,,250.0,15,24.33,259.64,0,,Force Sensor 3,0,0,332.5,-42.56,-3.62,3.12,-1590.75,3.19,10.84,-0.01,-11.1,61.56,34.19,-45.0,-0.94,0.03,-0.24,-0.23,30,-207945728,-32.55,2012184,62.5,45085,0,False,False,False,H,H,0
1850935,0.0,0,0,0,0,,,,250.0,15,23.94,254.16,0,,Force Sensor 3,0,0,332.87,-27.5,-3.06,3.19,-1569.13,3.62,11.49,-0.25,-16.77,-24.06,42.19,-60.5,-0.97,0.0,-0.11,-0.23,30,-206831616,-194.28,2012194,66.66666666666667,45100,0,False,False,False,H,H,0
1850949,0.0,0,0,0,0,,,,250.0,15,24.22,246.95,0,,Force Sensor 3,0,0,333.19,-12.38,-2.81,3.56,-1561.88,2.87,10.06,0.12,-19.97,-24.06,42.19,-60.5,-0.97,-0.03,0.02,-0.23,30,-217153536,-343.31,2012207,83.33333333333333,45114,0,False,False,False,H,H,0
1850965,0.0,0,0,0,0,,,,250.0,15,24.47,244.26,0,,Force Sensor 3,0,0,333.87,17.5,-2.94,3.56,-1556.0,2.94,8.96,-0.42,-21.3,-24.06,42.19,-60.5,-0.94,-0.09,0.27,-0.21,30,-214269952,-443.98,2012220,50.0,45130,0,False,False,False,H,H,0
1850985,0.0,0,0,0,0,,,,250.0,15,24.72,249.22,0,,Force Sensor 3,0,0,334.25,32.44,-3.37,3.5,-1555.25,3.87,1.4,-0.13,-23.71,-24.06,42.19,-60.5,-0.89,-0.12,0.39,-0.2,30,-210894848,-532.07,2012236,71.42857142857143,45150,0,False,False,False,H,H,0
1850998,0.0,0,0,0,0,,,,250.0,15,24.71,241.99,0,,Force Sensor 3,0,0,335.06,62.69,-6.25,3.56,-1583.25,3.25,0.5,-0.26,-23.1,-73.5,44.25,10.75,-0.83,-0.14,0.5,-0.18,30,-212631552,-527.99,2012247,66.66666666666667,45163,0,False,False,False,H,H,0
1851011,0.0,0,0,0,0,,,,250.0,15,24.84,242.07,0,,Force Sensor 3,0,0,335.56,77.37,-13.13,3.69,-1545.0,3.81,-3.87,0.01,-22.25,-73.5,44.25,10.75,-0.76,-0.16,0.61,-0.16,30,-215646208,-519.62,2012260,71.42857142857143,45176,0,False,False,False,H,H,0
1851027,0.0,0,0,0,0,,,,250.0,15,24.84,239.47,0,,Force Sensor 3,0,0,336.19,86.31,-177.19,2.37,-1519.25,2.94,-4.14,-0.39,-20.71,-73.5,44.25,10.75,-0.58,-0.2,0.78,-0.12,30,-208601088,-428.3,2012276,62.5,45192,0,False,False,False,H,H,0
1851039,0.0,0,0,0,0,,,,250.0,15,24.97,242.16,0,,Force Sensor 3,0,0,338.06,58.44,-174.75,2.94,-1519.69,3.12,-10.55,-0.21,-17.04,-73.5,44.25,10.75,-0.48,-0.21,0.85,-0.09,30,-208896000,-321.99,2012286,90.9090909090909,45204,0,False,False,False,H,H,0
