Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
21400,0.0,0,0,0,0,,,,200.0,15,21.52,206.98,0,,Force Sensor 3,0,0.0,342.31,10.63,-178.94,3.62,-1276.19,1.44,-6.69,-0.23,-4.9,-9.88,35.5,72.87,-0.01,0.15,-0.99,-0.01,29,-210305024,-679.23,962453,62.5,14728,0,False,False,False,H,H,0
21417,0.0,0,0,0,0,,,,200.0,15,21.76,201.93,0,,Force Sensor 3,0,0.0,342.44,-1.44,-179.0,2.94,-1274.94,2.81,-7.04,-0.1,-4.26,-9.88,35.5,72.87,-0.12,0.15,-0.98,-0.03,29,-218234880,-560.68,962467,58.82352941176471,14745,0,False,False,False,H,H,0
21431,0.0,0,0,0,0,,,,200.0,15,21.89,199.27,0,,Force Sensor 3,0,0.0,342.69,-25.87,-178.94,3.56,-1260.63,0.62,-3.55,-0.01,-0.95,63.88,29.25,33.88,-0.32,0.14,-0.94,-0.06,29,-212271104,-474.71,962480,71.42857142857143,14759,0,False,False,False,H,H,0
21446,0.0,0,0,0,0,,,,200.0,15,22.02,202.0,0,,Force Sensor 3,0,0.0,342.81,-37.81,-178.81,2.62,-1234.19,2.75,-5.62,-0.12,-0.53,63.88,29.25,33.88,-0.42,0.13,-0.9,-0.07,29,-208633856,-399.19,962493,62.5,14774,0,False,False,False,H,H,0
21462,0.0,0,0,0,0,,,,200.0,15,22.25,194.36,0,,Force Sensor 3,0,0.0,340.56,-49.81,-178.56,2.75,-1226.63,1.25,0.21,0.09,-0.44,63.88,29.25,33.88,-0.51,0.13,-0.85,-0.08,29,-211419136,-354.57,962506,62.5,14790,0,False,False,False,H,H,0
21476,0.0,0,0,0,0,,,,200.0,15,22.27,194.43,0,,Force Sensor 3,0,0.0,341.37,-73.31,-176.81,3.12,-1214.94,2.94,0.72,0.03,0.87,63.88,29.25,33.88,-0.59,0.12,-0.79,-0.1,29,-214171648,-324.93,962519,83.33333333333333,14804,0,False,False,False,H,H,0
21492,0.0,0,0,0,0,,,,200.0,15,22.27,191.9,0,,Force Sensor 3,0,0.0,341.62,-84.94,-179.06,2.06,-1213.75,1.12,5.52,0.0,-0.04,64.87,31.56,-37.88,-0.74,0.09,-0.66,-0.12,29,-223969280,-357.04,962532,58.82352941176471,14820,0,False,False,False,H,H,0
21508,0.0,0,0,0,0,,,,200.0,15,22.4,189.64,0,,Force Sensor 3,0,0.0,341.81,-83.44,-0.88,3.06,-1181.56,1.75,6.78,0.06,-1.21,64.87,31.56,-37.88,-0.8,0.08,-0.58,-0.13,29,-218136576,-366.75,962545,83.33333333333333,14836,0,False,False,False,H,H,0
21521,0.0,0,0,0,0,,,,200.0,15,22.52,194.49,0,,Force Sensor 3,0,0.0,342.12,-60.88,-2.0,2.44,-1175.19,1.31,7.77,-0.07,-2.96,64.87,31.56,-37.88,-0.85,0.07,-0.5,-0.13,29,-213876736,-442.7,962559,55.55555555555557,14849,0,False,False,False,H,H,0
21537,0.0,0,0,0,0,,,,200.0,15,22.28,192.17,0,,Force Sensor 3,0,0.0,342.25,-49.63,-1.56,3.25,-1166.75,2.0,7.92,0.05,-3.96,64.87,31.56,-37.88,-0.9,0.06,-0.42,-0.14,29,-220332032,-510.6,962571,66.66666666666667,14865,0,False,False,False,H,H,0
21553,0.0,0,0,0,0,,,,200.0,15,22.4,191.97,0,,Force Sensor 3,0,0.0,342.37,-38.25,-1.31,3.06,-1176.56,1.75,5.63,0.12,-5.55,5.0,39.56,-68.06,-0.96,0.03,-0.23,-0.15,29,-217677824,-612.13,962584,62.5,14881,0,False,False,False,H,H,0
21570,0.0,0,0,0,0,,,,200.0,15,22.03,197.02,0,,Force Sensor 3,0,0.0,342.56,-15.69,-1.12,3.19,-1163.69,1.81,8.69,0.09,-9.01,5.0,39.56,-68.06,-0.98,0.01,-0.14,-0.15,29,-216858624,-712.42,962597,83.33333333333333,14898,0,False,False,False,H,H,0
21581,0.0,0,0,0,0,,,,200.0,15,22.16,207.27,0,,Force Sensor 3,0,0.0,342.62,-4.31,-1.12,2.81,-1176.06,1.94,6.39,0.08,-10.41,5.0,39.56,-68.06,-0.99,-0.0,-0.04,-0.15,29,-223674368,-817.22,962610,55.55555555555557,14909,0,False,False,False,H,H,0
21598,0.0,0,0,0,0,,,,200.0,15,21.65,209.51,0,,Force Sensor 3,0,0.0,342.75,7.12,-1.12,2.62,-1190.06,2.5,7.48,0.02,-12.84,5.0,39.56,-68.06,-0.99,-0.02,0.06,-0.15,29,-212762624,-930.33,962626,66.66666666666667,14926,0,False,False,False,H,H,0
21611,0.0,0,0,0,0,,,,200.0,15,21.53,212.03,0,,Force Sensor 3,0,0.0,342.94,30.19,-1.37,2.69,-1206.81,1.94,5.42,-0.18,-15.19,-55.69,44.25,-38.69,-0.95,-0.05,0.26,-0.14,29,-225902592,-1023.52,962638,76.92307692307692,14939,0,False,False,False,H,H,0
21626,0.0,0,0,0,0,,,,200.0,15,21.52,212.25,0,,Force Sensor 3,0,0.0,343.06,41.88,-1.62,2.81,-1210.06,2.19,2.1,0.31,-14.88,-55.69,44.25,-38.69,-0.88,-0.08,0.45,-0.13,29,-219316224,-1103.92,962650,58.82352941176471,14954,0,False,False,False,H,H,0
21643,0.0,0,0,0,0,,,,200.0,15,21.38,211.89,0,,Force Sensor 3,0,0.0,343.19,54.06,-2.06,3.19,-1262.25,1.44,-0.19,0.03,-18.19,-55.69,44.25,-38.69,-0.83,-0.09,0.54,-0.12,29,-216989696,-1155.72,962662,62.5,14971,0,False,False,False,H,H,0
21661,0.0,0,0,0,0,,,,200.0,15,21.39,209.79,0,,Force Sensor 3,0,0.0,343.31,66.69,-3.06,2.87,-1311.94,2.62,2.93,0.08,-17.49,-55.69,44.25,-38.69,-0.83,-0.09,0.54,-0.12,29,-217513984,-1171.88,962675,62.5,14989,0,False,False,False,H,H,0
21673,0.0,0,0,0,0,,,,200.0,15,21.38,209.72,0,,Force Sensor 3,0,0.0,343.5,79.0,-6.37,2.69,-1281.94,1.69,-2.59,-0.15,-17.23,-70.69,44.19,27.69,-0.69,-0.12,0.71,-0.1,29,-217776128,-1167.02,962688,76.92307692307692,15001,0,False,False,False,H,H,0
21689,0.0,0,0,0,0,,,,200.0,15,21.48,204.25,0,,Force Sensor 3,0,0.0,343.94,76.06,-175.12,3.25,-1283.13,2.69,-5.37,0.1,-14.97,-70.69,44.19,27.69,-0.53,-0.13,0.84,-0.07,29,-215777280,-1109.02,962701,62.5,15017,0,False,False,False,H,H,0
21704,0.0,0,0,0,0,,,,200.0,15,21.75,204.46,0,,Force Sensor 3,0,0.0,344.25,63.94,-177.37,2.87,-1259.81,1.75,-8.48,-0.19,-13.28,-70.69,44.19,27.69,-0.43,-0.14,0.89,-0.06,29,-220856320,-1045.62,962714,62.5,15032,0,False,False,False,H,H,0
21721,0.0,0,0,0,0,,,,200.0,15,22.11,194.69,0,,Force Sensor 3,0,0.0,344.69,51.44,-178.19,2.44,-1298.88,2.44,-7.96,-0.1,-10.05,-15.06,36.19,72.37,-0.33,-0.15,0.93,-0.04,29,-215089152,-945.79,962727,62.5,15049,0,False,False,False,H,H,0
21736,0.0,0,0,0,0,,,,200.0,15,22.23,199.55,0,,Force Sensor 3,0,0.0,342.12,26.56,-178.81,2.25,-1288.75,2.37,-9.94,-0.06,-9.54,-15.06,36.19,72.37,-0.23,-0.15,0.96,-0.03,29,-208535552,-825.34,962740,83.33333333333333,15064,0,False,False,False,H,H,0
21749,0.0,0,0,0,0,,,,200.0,15,21.99,199.55,0,,Force Sensor 3,0,0.0,342.25,14.0,-178.94,3.19,-1300.44,2.06,-4.76,-0.11,-7.75,-15.06,36.19,72.37,-0.02,-0.15,0.99,0.01,29,-213975040,-705.66,962753,58.82352941176471,15077,0,False,False,False,H,H,0
21767,0.0,0,0,0,0,,,,200.0,15,21.99,192.1,0,,Force Sensor 3,0,0.0,342.37,1.75,-179.0,2.62,-1259.13,2.94,-6.64,-0.05,-3.32,-15.06,36.19,72.37,0.09,-0.15,0.98,0.02,29,-209977344,-584.94,962766,62.5,15095,0,False,False,False,H,H,0
21782,0.0,0,0,0,0,,,,200.0,15,22.49,192.1,0,,Force Sensor 3,0,0.0,342.62,-22.25,-179.0,3.37,-1242.0,0.94,-3.42,-0.02,-1.39,61.0,29.69,37.06,0.19,-0.15,0.97,0.04,29,-209518592,-504.57,962779,62.5,15110,0,False,False,False,H,H,0
21799,0.0,0,0,0,0,,,,200.0,15,22.38,184.77,0,,Force Sensor 3,0,0.0,342.75,-33.88,-178.87,2.44,-1200.63,1.94,-1.83,-0.08,-1.01,61.0,29.69,37.06,0.38,-0.14,0.91,0.07,29,-238944256,-412.41,962792,83.33333333333333,15127,0,False,False,False,H,H,0
21812,0.0,0,0,0,0,,,,200.0,15,22.75,189.44,0,,Force Sensor 3,0,0.0,340.37,-45.44,-178.69,2.62,-1207.94,0.94,-0.94,-0.04,0.43,61.0,29.69,37.06,0.47,-0.13,0.87,0.08,29,-207093760,-375.89,962806,58.82352941176471,15140,0,False,False,False,H,H,0
21827,0.0,0,0,0,0,,,,200.0,15,22.27,204.53,0,,Force Sensor 3,0,0.0,341.25,-68.75,-177.5,3.06,-1210.5,2.44,0.98,0.01,0.03,61.0,29.69,37.06,0.56,-0.12,0.82,0.09,29,-218824704,-327.27,962818,58.82352941176471,15155,0,False,False,False,H,H,0
21843,0.0,0,0,0,0,,,,200.0,15,21.77,199.48,0,,Force Sensor 3,0,0.0,341.56,-80.44,-174.44,2.94,-1215.38,1.75,5.23,0.08,1.14,67.5,31.19,-36.25,0.71,-0.1,0.69,0.11,29,-222560256,-353.43,962831,66.66666666666667,15171,0,False,False,False,H,H,0
21857,0.0,0,0,0,0,,,,200.0,15,22.02,207.19,0,,Force Sensor 3,0,0.0,342.31,-38.5,-1.31,2.81,-1260.13,2.5,7.64,0.2,-8.65,17.06,38.88,-66.87,-0.96,0.03,-0.23,-0.15,29,-212303872,-558.2,963195,83.33333333333333,15185,0,False,False,False,H,H,0
21870,0.0,0,0,0,0,,,,200.0,15,21.63,204.67,0,,Force Sensor 3,0,0.0,342.56,-14.0,-1.12,3.37,-1279.38,1.75,7.52,0.01,-10.67,17.06,38.88,-66.87,-0.98,0.01,-0.12,-0.15,29,-210468864,-656.49,963208,58.82352941176471,15198,0,False,False,False,H,H,0
21890,0.0,0,0,0,0,,,,200.0,15,21.51,209.29,0,,Force Sensor 3,0,0.0,342.62,-1.5,-1.12,2.94,-1301.31,2.37,9.51,0.14,-13.16,17.06,38.88,-66.87,-0.99,-0.01,-0.01,-0.15,29,-214859776,-719.76,963220,62.5,15218,0,False,False,False,H,H,0
21901,0.0,0,0,0,0,,,,200.0,15,21.52,211.96,0,,Force Sensor 3,0,0.0,342.75,10.81,-1.19,2.94,-1281.38,2.75,7.17,-0.02,-14.48,-47.69,44.69,-48.06,-0.97,-0.04,0.2,-0.15,29,-217481216,-811.7,963230,76.92307692307692,15229,0,False,False,False,H,H,0
21916,0.0,0,0,0,0,,,,200.0,15,21.38,211.89,0,,Force Sensor 3,0,0.0,342.87,23.06,-1.25,3.19,-1271.69,1.62,4.82,0.21,-14.92,-47.69,44.69,-48.06,-0.94,-0.06,0.3,-0.14,29,-225574912,-912.68,963242,58.82352941176471,15244,0,False,False,False,H,H,0
21933,0.0,0,0,0,0,,,,200.0,15,21.62,212.03,0,,Force Sensor 3,0,0.0,343.0,35.31,-1.44,2.94,-1271.56,2.56,1.74,0.01,-18.11,-47.69,44.69,-48.06,-0.9,-0.07,0.4,-0.13,29,-220528640,-991.29,963255,62.5,15261,0,False,False,False,H,H,0
21947,0.0,0,0,0,0,,,,200.0,15,21.36,207.05,0,,Force Sensor 3,0,0.0,343.25,60.44,-2.44,3.06,-1325.0,1.69,2.46,0.03,-18.36,-47.69,44.69,-48.06,-0.85,-0.09,0.5,-0.13,29,-216498176,-1071.74,963270,76.92307692307692,15275,0,False,False,False,H,H,0
21963,0.0,0,0,0,0,,,,200.0,15,21.6,209.58,0,,Force Sensor 3,0,0.0,343.37,72.94,-4.12,3.19,-1295.0,2.81,-0.26,0.1,-16.88,-71.69,43.56,19.75,-0.8,-0.1,0.59,-0.12,29,-215154688,-1088.73,963279,62.5,15291,0,False,False,False,H,H,0
21978,0.0,0,0,0,0,,,,200.0,15,21.47,204.67,0,,Force Sensor 3,0,0.0,343.56,85.19,-1.19,2.81,-1282.94,1.56,-4.42,-0.05,-17.62,-71.69,43.56,19.75,-0.65,-0.12,0.74,-0.09,29,-217382912,-1094.69,963291,62.5,15306,0,False,False,False,H,H,0
21995,0.0,0,0,0,0,,,,200.0,15,21.97,192.03,0,,Force Sensor 3,0,0.0,343.75,82.12,-171.25,3.0,-1287.88,1.94,-5.5,0.05,-13.98,-71.69,43.56,19.75,-0.57,-0.13,0.81,-0.08,29,-213450752,-1048.86,963303,76.92307692307692,15323,0,False,False,False,H,H,0
22008,0.0,0,0,0,0,,,,200.0,15,22.35,194.63,0,,Force Sensor 3,0,0.0,344.06,70.12,-176.56,2.31,-1233.19,2.0,-6.27,-0.29,-13.19,-71.69,43.56,19.75,-0.48,-0.14,0.86,-0.07,29,-215351296,-989.39,963319,66.66666666666667,15336,0,False,False,False,H,H,0
22023,0.0,0,0,0,0,,,,200.0,15,22.22,192.03,0,,Force Sensor 3,0,0.0,344.94,46.44,-178.37,3.31,-1229.44,1.94,-7.54,0.21,-10.53,-19.87,36.19,71.75,-0.39,-0.14,0.91,-0.05,29,-210436096,-897.93,963328,55.55555555555557,15351,0,False,False,False,H,H,0
22041,0.0,0,0,0,0,,,,200.0,15,22.48,194.63,0,,Force Sensor 3,0,0.0,342.0,34.88,-178.69,2.69,-1197.06,1.75,-7.15,-0.14,-8.51,-19.87,36.19,71.75,-0.2,-0.15,0.97,-0.02,29,-225181696,-796.26,963340,83.33333333333333,15369,0,False,False,False,H,H,0
22053,0.0,0,0,0,0,,,,200.0,15,22.24,189.44,0,,Force Sensor 3,0,0.0,342.12,23.25,-178.81,2.31,-1204.38,2.37,-9.75,-0.05,-8.01,-19.87,36.19,71.75,-0.1,-0.15,0.98,-0.01,29,-222986240,-684.05,963352,58.82352941176471,15381,0,False,False,False,H,H,0
22068,0.0,0,0,0,0,,,,200.0,15,22.5,184.39,0,,Force Sensor 3,0,0.0,342.25,11.81,-178.94,3.44,-1186.63,1.0,-7.38,-0.14,-3.53,-19.87,36.19,71.75,-0.01,-0.15,0.99,0.01,29,-218071040,-572.15,963368,66.66666666666667,15396,0,False,False,False,H,H,0
22082,0.0,0,0,0,0,,,,200.0,15,22.76,187.04,0,,Force Sensor 3,0,0.0,342.5,-10.88,-179.0,2.69,-1187.19,1.87,-7.64,-0.11,-3.03,56.56,30.37,45.69,0.09,-0.15,0.98,0.02,29,-214794240,-470.81,963378,83.33333333333333,15410,0,False,False,False,H,H,0
22098,0.0,0,0,0,0,,,,200.0,15,22.38,194.36,0,,Force Sensor 3,0,0.0,342.62,-22.31,-178.94,3.12,-1186.38,1.0,-4.16,-0.04,0.0,56.56,30.37,45.69,0.28,-0.14,0.95,0.05,29,-213647360,-379.72,963391,58.82352941176471,15426,0,False,False,False,H,H,0
22114,0.0,0,0,0,0,,,,200.0,15,22.28,199.55,0,,Force Sensor 3,0,0.0,342.75,-33.56,-178.87,2.5,-1166.69,2.75,-2.58,-0.14,0.5,56.56,30.37,45.69,0.38,-0.14,0.91,0.07,29,-227213312,-316.16,963404,58.82352941176471,15442,0,False,False,False,H,H,0
22131,0.0,0,0,0,0,,,,200.0,15,22.02,209.44,0,,Force Sensor 3,0,0.0,342.87,-44.94,-178.69,3.0,-1169.75,1.31,-0.1,0.11,0.63,56.56,30.37,45.69,0.46,-0.13,0.87,0.08,29,-218857472,-263.69,963419,83.33333333333333,15459,0,False,False,False,H,H,0
22143,0.0,0,0,0,0,,,,200.0,15,21.52,212.03,0,,Force Sensor 3,0,0.0,341.19,-67.56,-177.56,2.94,-1178.19,2.25,-2.26,0.08,1.15,71.06,30.75,-23.37,0.55,-0.12,0.82,0.09,29,-217022464,-240.89,963430,58.82352941176471,15471,0,False,False,False,H,H,0
22159,0.0,0,0,0,0,,,,200.0,15,21.62,209.65,0,,Force Sensor 3,0,0.0,341.5,-79.31,-175.0,2.37,-1223.94,1.44,5.35,0.0,-0.04,71.06,30.75,-23.37,0.7,-0.1,0.69,0.11,29,-216596480,-256.37,963443,62.5,15487,0,False,False,False,H,H,0
22175,0.0,0,0,0,0,,,,200.0,15,21.49,206.77,0,,Force Sensor 3,0,0.0,341.69,-88.56,-0.88,3.12,-1228.13,2.25,5.5,-0.01,-1.53,71.06,30.75,-23.37,0.77,-0.09,0.62,0.12,29,-211025920,-277.85,963456,62.5,15503,0,False,False,False,H,H,0
22192,0.0,0,0,0,0,,,,200.0,15,21.63,212.25,0,,Force Sensor 3,0,0.0,342.06,-64.94,-2.31,2.62,-1250.75,1.56,7.07,0.08,-3.44,71.06,30.75,-23.37,0.83,-0.07,0.53,0.13,29,-211255296,-353.72,963469,83.33333333333333,15520,0,False,False,False,H,H,0
22205,0.0,0,0,0,0,,,,200.0,15,21.35,214.7,0,,Force Sensor 3,0,0.0,342.19,-52.81,-1.62,3.25,-1258.5,2.06,7.93,0.1,-4.76,22.87,37.75,-66.19,0.88,-0.06,0.44,0.14,29,-220233728,-432.72,963482,58.82352941176471,15533,0,False,False,False,H,H,0
22221,0.0,0,0,0,0,,,,200.0,15,21.22,207.12,0,,Force Sensor 3,0,0.0,342.31,-40.5,-1.37,2.5,-1291.38,2.06,8.39,0.0,-9.4,22.87,37.75,-66.19,0.96,-0.03,0.24,0.15,29,-219185152,-558.98,963495,58.82352941176471,15549,0,False,False,False,H,H,0
22238,0.0,0,0,0,0,,,,200.0,15,21.59,206.98,0,,Force Sensor 3,0,0.0,342.5,-15.63,-1.12,3.44,-1287.94,2.06,8.48,0.04,-10.99,22.87,37.75,-66.19,0.98,-0.01,0.14,0.15,29,-220299264,-674.69,963511,83.33333333333333,15566,0,False,False,False,H,H,0
22250,0.0,0,0,0,0,,,,200.0,15,21.6,206.98,0,,Force Sensor 3,0,0.0,342.62,-3.06,-1.12,3.19,-1302.0,1.87,8.86,0.06,-12.28,22.87,37.75,-66.19,0.99,0.02,-0.08,0.15,29,-216760320,-799.56,963521,62.5,15578,0,False,False,False,H,H,0
22267,0.0,0,0,0,0,,,,200.0,15,22.21,199.55,0,,Force Sensor 3,0,0.0,342.75,9.25,-1.19,2.62,-1285.38,2.5,8.84,0.08,-14.82,-46.19,44.25,-47.25,0.97,0.04,-0.18,0.15,29,-224526336,-902.83,963534,62.5,15595,0,False,False,False,H,H,0
22282,0.0,0,0,0,0,,,,200.0,15,21.97,194.43,0,,Force Sensor 3,0,0.0,342.94,33.88,-1.44,2.87,-1277.13,2.0,6.31,0.28,-16.21,-46.19,44.25,-47.25,0.95,0.05,-0.29,0.14,29,-218398720,-996.55,963547,62.5,15610,0,False,False,False,H,H,0
22296,0.0,0,0,0,0,,,,200.0,15,22.23,194.56,0,,Force Sensor 3,0,0.0,343.06,46.25,-1.75,3.25,-1286.06,2.31,0.16,-0.19,-17.28,-46.19,44.25,-47.25,0.91,0.07,-0.39,0.14,29,-209223680,-1068.08,963563,83.33333333333333,15624,0,False,False,False,H,H,0
22311,0.0,0,0,0,0,,,,200.0,15,22.35,194.56,0,,Force Sensor 3,0,0.0,343.19,59.06,-2.37,3.0,-1333.5,1.56,-1.4,-0.05,-17.6,-73.0,43.25,20.56,0.8,0.1,-0.58,0.12,29,-215547904,-1095.91,963573,62.5,15639,0,False,False,False,H,H,0
22327,0.0,0,0,0,0,,,,200.0,15,22.23,189.64,0,,Force Sensor 3,0,0.0,343.37,71.56,-3.87,2.87,-1297.31,2.81,-1.4,-0.05,-17.6,-73.0,43.25,20.56,0.74,0.11,-0.66,0.11,29,-214401024,-1108.58,963586,58.82352941176471,15655,0,False,False,False,H,H,0
22343,0.0,0,0,0,0,,,,200.0,15,22.48,189.31,0,,Force Sensor 3,0,0.0,343.75,84.0,-178.75,2.75,-1249.44,1.94,-3.78,0.1,-15.77,-73.0,43.25,20.56,0.66,0.12,-0.73,0.09,29,-218234880,-1064.77,963599,76.92307692307692,15671,0,False,False,False,H,H,0
22355,0.0,0,0,0,0,,,,200.0,15,22.5,196.95,0,,Force Sensor 3,0,0.0,344.0,72.44,-176.06,3.37,-1203.06,2.31,-5.91,-0.08,-13.54,-73.0,43.25,20.56,0.5,0.14,-0.85,0.07,29,-214925312,-997.57,963615,62.5,15683,0,False,False,False,H,H,0
22373,0.0,0,0,0,0,,,,200.0,15,22.11,199.34,0,,Force Sensor 3,0,0.0,344.31,60.94,-177.62,2.81,-1208.63,2.12,-5.02,-0.18,-11.61,-21.37,36.56,70.87,0.41,0.14,-0.9,0.06,29,-216924160,-914.54,963625,62.5,15701,0,False,False,False,H,H,0
22385,0.0,0,0,0,0,,,,200.0,15,22.0,199.41,0,,Force Sensor 3,0,0.0,344.81,49.25,-178.25,3.0,-1185.19,1.44,-8.51,-0.22,-8.71,-21.37,36.56,70.87,0.32,0.15,-0.93,0.04,29,-211189760,-811.8,963638,76.92307692307692,15713,0,False,False,False,H,H,0
22400,0.0,0,0,0,0,,,,200.0,15,22.0,207.12,0,,Force Sensor 3,0,0.0,342.12,26.25,-178.81,2.12,-1200.0,2.44,-9.54,-0.14,-8.24,-21.37,36.56,70.87,0.13,0.15,-0.98,0.01,29,-215744512,-703.22,963651,62.5,15728,0,False,False,False,H,H,0
22417,0.0,0,0,0,0,,,,200.0,15,21.61,209.58,0,,Force Sensor 3,0,0.0,342.25,14.81,-178.94,3.5,-1187.75,1.12,-8.54,-0.06,-3.67,-21.37,36.56,70.87,0.03,0.15,-0.99,-0.0,29,-210403328,-592.78,963667,58.82352941176471,15745,0,False,False,False,H,H,0
22433,0.0,0,0,0,0,,,,200.0,15,21.48,214.56,0,,Force Sensor 3,0,0.0,342.44,-7.75,-179.0,2.69,-1175.38,1.94,-7.75,-0.16,-2.23,54.0,29.69,45.69,-0.07,0.15,-0.99,-0.02,29,-209715200,-488.09,963677,66.66666666666667,15761,0,False,False,False,H,H,0
22449,0.0,0,0,0,0,,,,200.0,15,21.22,207.05,0,,Force Sensor 3,0,0.0,342.56,-19.12,-179.0,3.25,-1182.88,0.94,-4.53,-0.01,-0.93,54.0,29.69,45.69,-0.16,0.15,-0.97,-0.03,29,-217284608,-391.44,963690,83.33333333333333,15777,0,False,False,False,H,H,0
22463,0.0,0,0,0,0,,,,200.0,15,21.46,212.1,0,,Force Sensor 3,0,0.0,342.69,-30.44,-178.87,2.62,-1172.0,2.75,-3.65,0.0,-0.45,54.0,29.69,45.69,-0.35,0.14,-0.92,-0.06,29,-221937664,-319.11,963703,55.55555555555557,15791,0,False,False,False,H,H,0
22478,0.0,0,0,0,0,,,,200.0,15,21.33,209.65,0,,Force Sensor 3,0,0.0,342.81,-42.13,-178.75,3.44,-1252.75,1.12,-0.98,0.16,0.05,54.0,29.69,45.69,-0.45,0.13,-0.88,-0.08,29,-216727552,-268.26,963718,71.42857142857143,15806,0,False,False,False,H,H,0
22492,0.0,0,0,0,0,,,,200.0,15,21.45,214.19,0,,Force Sensor 3,0,0.0,341.19,-66.31,-177.69,3.62,-1256.38,2.56,0.8,-0.01,0.59,73.25,30.06,-21.87,-0.54,0.12,-0.83,-0.09,29,-217382912,-224.29,963729,58.82352941176471,15820,0,False,False,False,H,H,0
22508,0.0,0,0,0,0,,,,200.0,15,21.22,212.03,0,,Force Sensor 3,0,0.0,341.44,-78.56,-175.31,2.31,-1270.75,2.19,4.58,0.05,0.38,73.25,30.06,-21.87,-0.7,0.1,-0.7,-0.11,29,-218923008,-255.81,963743,66.66666666666667,15836,0,False,False,False,H,H,0
22523,0.0,0,0,0,0,,,,200.0,15,21.56,202.14,0,,Force Sensor 3,0,0.0,341.69,-88.87,-0.88,3.37,-1239.13,2.44,4.74,0.04,-1.22,73.25,30.06,-21.87,-0.77,0.09,-0.62,-0.12,29,-219938816,-270.0,963756,66.66666666666667,15851,0,False,False,False,H,H,0
22540,0.0,0,0,0,0,,,,200.0,15,21.81,199.41,0,,Force Sensor 3,0,0.0,342.06,-65.37,-2.31,2.69,-1246.81,1.87,7.04,0.05,-3.44,73.25,30.06,-21.87,-0.83,0.07,-0.54,-0.13,29,-214040576,-341.59,963769,62.5,15868,0,False,False,False,H,H,0
22554,0.0,0,0,0,0,,,,200.0,15,21.94,197.29,0,,Force Sensor 3,0,0.0,342.19,-53.38,-1.69,3.56,-1247.13,1.37,8.77,0.18,-4.64,23.25,37.0,-67.69,-0.88,0.06,-0.45,-0.14,29,-219316224,-418.21,963782,71.42857142857143,15882,0,False,False,False,H,H,0
22569,0.0,0,0,0,0,,,,200.0,15,22.2,194.56,0,,Force Sensor 3,0,0.0,342.31,-41.13,-1.37,3.25,-1269.63,2.5,9.31,0.12,-8.45,23.25,37.0,-67.69,-0.96,0.03,-0.25,-0.15,29,-214040576,-531.63,963796,66.66666666666667,15897,0,False,False,False,H,H,0
22586,0.0,0,0,0,0,,,,200.0,15,22.19,194.56,0,,Force Sensor 3,0,0.0,342.5,-16.5,-1.12,3.5,-1278.94,1.81,8.36,0.17,-11.04,23.25,37.0,-67.69,-0.98,0.01,-0.14,-0.15,29,-217120768,-640.3,963813,62.5,15914,0,False,False,False,H,H,0
22598,0.0,0,0,0,0,,,,200.0,15,22.2,189.51,0,,Force Sensor 3,0,0.0,342.62,-4.0,-1.12,3.31,-1296.0,2.44,10.84,0.15,-12.34,-45.88,44.25,-48.5,-0.99,-0.02,0.07,-0.15,29,-216596480,-759.47,963823,76.92307692307692,15926,0,False,False,False,H,H,0
22614,0.0,0,0,0,0,,,,200.0,15,22.45,194.56,0,,Force Sensor 3,0,0.0,342.75,8.25,-1.12,2.25,-1280.38,2.31,5.96,0.31,-14.82,-45.88,44.25,-48.5,-0.97,-0.04,0.17,-0.15,29,-216858624,-869.14,963834,52.631578947368425,15942,0,False,False,False,H,H,0
22631,0.0,0,0,0,0,,,,200.0,15,22.34,199.55,0,,Force Sensor 3,0,0.0,342.81,20.44,-1.25,2.75,-1256.69,2.12,4.53,0.22,-16.39,-45.88,44.25,-48.5,-0.95,-0.05,0.28,-0.14,29,-217677824,-955.28,963847,71.42857142857143,15959,0,False,False,False,H,H,0
22643,0.0,0,0,0,0,,,,200.0,15,21.96,199.55,0,,Force Sensor 3,0,0.0,343.06,44.5,-1.69,2.56,-1236.25,2.25,2.56,-0.15,-17.5,-45.88,44.25,-48.5,-0.92,-0.07,0.37,-0.14,29,-218497024,-1030.78,963862,90.9090909090909,15971,0,False,False,False,H,H,0
22659,0.0,0,0,0,0,,,,200.0,15,21.96,206.91,0,,Force Sensor 3,0,0.0,343.19,56.56,-2.19,3.19,-1254.31,1.19,0.52,0.0,-16.95,-45.88,44.25,-48.5,-0.82,-0.09,0.55,-0.12,29,-220758016,-1062.0,963873,55.55555555555557,15987,0,False,False,False,H,H,0
