Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
31705,0.0,0,0,0,0,,,,200.0,15,22.01,184.64,0,,Force Sensor 3,0,0.0,359.31,-45.44,-179.81,3.31,-1148.0,2.5,-4.16,0.05,1.03,74.06,31.75,18.5,0.48,-0.0,0.88,0.0,32,-215547904,1281.35,38681,58.82352941176471,20138,0,False,False,False,H,H,0
31721,0.0,0,0,0,0,,,,200.0,15,22.53,181.93,0,,Force Sensor 3,0,0.0,359.44,-67.81,-179.69,2.5,-1151.38,1.5,1.21,-0.12,1.76,74.06,31.75,18.5,0.56,-0.0,0.83,0.0,32,-217972736,1293.19,38694,58.82352941176471,20154,0,False,False,False,H,H,0
31737,0.0,0,0,0,0,,,,200.0,15,22.54,181.87,0,,Force Sensor 3,0,0.0,359.5,-78.87,-179.31,3.5,-1143.94,2.06,-0.43,0.05,1.42,74.06,31.75,18.5,0.64,-0.0,0.77,0.0,32,-219054080,1306.41,38705,66.66666666666667,20170,0,False,False,False,H,H,0
31751,0.0,0,0,0,0,,,,200.0,15,22.56,184.45,0,,Force Sensor 3,0,0.0,359.56,-89.56,-0.13,2.69,-1192.94,1.5,3.62,-0.04,-0.32,59.88,36.5,-47.38,0.71,-0.0,0.7,0.0,32,-235831296,1270.28,38718,71.42857142857143,20184,0,False,False,False,H,H,0
31767,0.0,0,0,0,0,,,,200.0,15,22.43,179.46,0,,Force Sensor 3,0,0.0,359.62,-78.0,-0.75,3.31,-1199.75,2.25,9.22,0.32,-1.75,59.88,36.5,-47.38,0.84,0.0,0.55,0.0,32,-221282304,1229.93,38734,62.5,20200,0,False,False,False,H,H,0
31780,0.0,0,0,0,0,,,,200.0,15,22.46,194.56,0,,Force Sensor 3,0,0.0,359.75,-12.13,-0.31,3.19,-1117.44,1.31,8.1,-0.12,-10.45,-3.75,44.19,-69.75,1.0,0.0,0.01,0.0,32,-215810048,858.51,38790,83.33333333333333,20213,0,False,False,False,H,H,0
31793,0.0,0,0,0,0,,,,200.0,15,21.95,202.28,0,,Force Sensor 3,0,0.0,359.75,9.69,-0.37,3.0,-1138.81,2.62,6.22,0.07,-12.79,-3.75,44.19,-69.75,1.0,0.0,-0.08,0.0,32,-218628096,771.11,38800,66.66666666666667,20226,0,False,False,False,H,H,0
31812,0.0,0,0,0,0,,,,200.0,15,21.56,204.67,0,,Force Sensor 3,0,0.0,359.75,9.69,-0.37,2.87,-1135.56,1.25,7.31,0.0,-13.88,-61.69,49.0,-34.69,0.98,0.0,-0.18,0.0,32,-215973888,663.86,38810,58.82352941176471,20245,0,False,False,False,H,H,0
31827,0.0,0,0,0,0,,,,200.0,15,21.57,199.75,0,,Force Sensor 3,0,0.0,359.81,20.69,-0.44,2.87,-1135.56,1.25,3.71,0.01,-14.48,-61.69,49.0,-34.69,0.96,0.0,-0.27,0.0,32,-220397568,594.91,38823,71.42857142857143,20260,0,False,False,False,H,H,0
31841,0.0,0,0,0,0,,,,200.0,15,21.69,197.02,0,,Force Sensor 3,0,0.0,359.81,42.5,-0.62,3.06,-1136.19,1.62,2.42,0.07,-14.4,-61.69,49.0,-34.69,0.93,0.0,-0.36,0.0,32,-220659712,522.52,38835,66.66666666666667,20274,0,False,False,False,H,H,0
31856,0.0,0,0,0,0,,,,200.0,15,21.82,202.0,0,,Force Sensor 3,0,0.0,359.87,53.31,-0.75,2.81,-1120.69,1.62,3.34,-0.13,-16.2,-61.69,49.0,-34.69,0.85,0.01,-0.53,0.0,32,-221184000,489.82,38848,62.5,20289,0,False,False,False,H,H,0
31869,0.0,0,0,0,0,,,,200.0,15,21.57,197.22,0,,Force Sensor 3,0,0.0,359.87,63.94,-1.06,3.62,-1097.94,2.12,-1.23,0.13,-15.21,-61.69,49.0,-34.69,0.8,0.01,-0.61,0.0,32,-212107264,476.57,38861,76.92307692307692,20302,0,False,False,False,H,H,0
31886,0.0,0,0,0,0,,,,200.0,15,21.96,194.76,0,,Force Sensor 3,0,0.0,359.94,74.5,-1.75,3.37,-1103.19,2.19,-3.75,-0.05,-15.24,-73.19,45.25,30.87,0.74,0.01,-0.68,0.0,32,-218923008,490.13,38874,58.82352941176471,20319,0,False,False,False,H,H,0
31901,0.0,0,0,0,0,,,,200.0,15,21.94,181.87,0,,Force Sensor 3,0,0.0,359.94,83.94,-179.5,3.56,-1123.06,1.81,-7.1,-0.1,-14.25,-73.19,45.25,30.87,0.59,0.01,-0.81,-0.0,32,-217776128,521.71,38887,66.66666666666667,20334,0,False,False,False,H,H,0
31917,0.0,0,0,0,0,,,,200.0,15,22.6,179.65,0,,Force Sensor 3,0,0.0,0.0,72.62,-178.56,2.94,-1167.63,2.06,-7.97,-0.03,-13.1,-73.19,45.25,30.87,0.51,0.01,-0.86,-0.0,32,-210436096,584.6,38900,71.42857142857143,20350,0,False,False,False,H,H,0
31931,0.0,0,0,0,0,,,,200.0,15,22.72,181.99,0,,Force Sensor 3,0,0.0,0.06,61.06,-179.19,3.12,-1236.25,2.25,-8.07,-0.31,-11.7,-21.87,38.69,73.69,0.42,0.01,-0.91,-0.0,32,-212107264,672.17,38913,62.5,20364,0,False,False,False,H,H,0
31946,0.0,0,0,0,0,,,,200.0,15,22.35,176.99,0,,Force Sensor 3,0,0.0,359.31,37.19,-179.56,3.06,-1238.0,2.5,-7.78,0.05,-10.18,-21.87,38.69,73.69,0.22,0.01,-0.98,-0.0,32,-213975040,776.3,38927,58.82352941176471,20379,0,False,False,False,H,H,0
31964,0.0,0,0,0,0,,,,200.0,15,22.88,169.41,0,,Force Sensor 3,0,0.0,359.37,25.37,-179.69,3.56,-1227.5,1.87,-7.88,-0.31,-6.2,-21.87,38.69,73.69,0.12,0.0,-0.99,-0.0,32,-208797696,899.06,38940,66.66666666666667,20397,0,False,False,False,H,H,0
31979,0.0,0,0,0,0,,,,200.0,15,23.27,176.87,0,,Force Sensor 3,0,0.0,359.44,1.44,-179.75,3.19,-1237.69,1.87,-7.86,0.0,-4.41,-21.87,38.69,73.69,0.01,0.0,-1.0,-0.0,32,-214433792,1009.52,38952,62.5,20412,0,False,False,False,H,H,0
31992,0.0,0,0,0,0,,,,200.0,15,22.65,177.05,0,,Force Sensor 3,0,0.0,359.5,-10.31,-179.81,2.94,-1220.56,1.62,-5.86,-0.21,-3.03,55.88,32.75,49.19,-0.09,0.0,-1.0,-0.0,32,-217513984,1114.21,38965,83.33333333333333,20425,0,False,False,False,H,H,0
32008,0.0,0,0,0,0,,,,200.0,15,22.92,174.7,0,,Force Sensor 3,0,0.0,359.5,-22.0,-179.81,3.0,-1215.81,2.62,-5.74,-0.13,-2.19,55.88,32.75,49.19,-0.29,0.0,-0.96,-0.0,32,-221151232,1196.83,38982,62.5,20441,0,False,False,False,H,H,0
32024,0.0,0,0,0,0,,,,200.0,15,23.05,187.11,0,,Force Sensor 3,0,0.0,359.62,-44.81,-179.81,3.25,-1178.56,2.06,-3.25,-0.1,0.48,55.88,32.75,49.19,-0.38,0.0,-0.92,-0.0,32,-215449600,1261.35,38994,58.82352941176471,20457,0,False,False,False,H,H,0
32040,0.0,0,0,0,0,,,,200.0,15,22.31,194.63,0,,Force Sensor 3,0,0.0,359.56,-88.81,-179.81,3.0,-1115.25,1.81,5.95,0.04,-0.46,74.06,33.56,-23.75,-0.76,0.0,-0.65,-0.0,32,-213483520,1311.25,39042,76.92307692307692,20473,0,False,False,False,H,H,0
32053,0.0,0,0,0,0,,,,200.0,15,22.07,197.02,0,,Force Sensor 3,0,0.0,359.62,-69.75,-0.5,3.0,-1096.31,1.69,6.29,-0.06,-0.5,74.06,33.56,-23.75,-0.82,-0.0,-0.57,-0.0,32,-217251840,1281.44,39051,66.66666666666667,20486,0,False,False,False,H,H,0
32069,0.0,0,0,0,0,,,,200.0,15,21.95,194.69,0,,Force Sensor 3,0,0.0,359.62,-59.25,-0.37,2.44,-1089.5,1.81,8.57,0.0,-2.07,26.56,40.88,-68.19,-0.87,-0.0,-0.49,-0.0,32,-220790784,1227.24,39064,58.82352941176471,20502,0,False,False,False,H,H,0
32085,0.0,0,0,0,0,,,,200.0,15,22.07,197.02,0,,Force Sensor 3,0,0.0,359.69,-48.94,-0.31,3.37,-1066.88,1.62,7.54,0.23,-3.23,26.56,40.88,-68.19,-0.94,-0.0,-0.33,-0.0,32,-222429184,1146.56,39076,62.5,20518,0,False,False,False,H,H,0
32098,0.0,0,0,0,0,,,,200.0,15,21.96,197.22,0,,Force Sensor 3,0,0.0,359.69,-38.63,-0.31,2.87,-1068.81,1.37,9.38,-0.07,-6.73,26.56,40.88,-68.19,-0.97,-0.0,-0.24,-0.0,32,-219643904,1064.89,39089,83.33333333333333,20531,0,False,False,False,H,H,0
32114,0.0,0,0,0,0,,,,200.0,15,21.58,202.14,0,,Force Sensor 3,0,0.0,359.69,-28.12,-0.31,3.0,-1083.19,1.44,8.28,0.26,-7.94,26.56,40.88,-68.19,-0.99,-0.0,-0.15,-0.0,32,-225968128,964.79,39103,58.82352941176471,20547,0,False,False,False,H,H,0
32131,0.0,0,0,0,0,,,,200.0,15,21.7,204.6,0,,Force Sensor 3,0,0.0,359.75,-7.12,-0.31,3.0,-1093.44,1.44,7.25,-0.25,-9.38,-38.25,46.38,-57.88,-1.0,-0.0,-0.06,-0.0,32,-222396416,853.38,39113,66.66666666666667,20564,0,False,False,False,H,H,0
32143,0.0,0,0,0,0,,,,200.0,15,21.57,206.98,0,,Force Sensor 3,0,0.0,359.75,3.44,-0.37,3.0,-1104.44,2.25,7.59,-0.13,-11.55,-38.25,46.38,-57.88,-1.0,-0.0,0.03,-0.0,32,-221249536,765.99,39124,71.42857142857143,20576,0,False,False,False,H,H,0
32159,0.0,0,0,0,0,,,,200.0,15,21.83,199.55,0,,Force Sensor 3,0,0.0,359.75,14.13,-0.37,3.0,-1104.44,2.25,4.67,0.23,-13.08,-38.25,46.38,-57.88,-0.98,-0.0,0.22,-0.0,32,-220889088,661.77,39136,55.55555555555557,20592,0,False,False,False,H,H,0
32177,0.0,0,0,0,0,,,,200.0,15,21.82,199.48,0,,Force Sensor 3,0,0.0,359.81,25.12,-0.44,3.31,-1137.88,1.87,5.63,-0.17,-13.75,-38.25,46.38,-57.88,-0.95,-0.0,0.31,-0.0,32,-218890240,588.62,39151,66.66666666666667,20610,0,False,False,False,H,H,0
32190,0.0,0,0,0,0,,,,200.0,15,21.83,191.84,0,,Force Sensor 3,0,0.0,359.81,47.75,-0.69,3.06,-1212.44,1.62,2.26,0.17,-17.14,-75.0,47.5,-3.87,-0.91,-0.01,0.41,-0.0,32,-214695936,513.22,39161,71.42857142857143,20623,0,False,False,False,H,H,0
32205,0.0,0,0,0,0,,,,200.0,15,22.46,182.11,0,,Force Sensor 3,0,0.0,359.81,47.75,-0.69,3.06,-1212.44,1.62,1.36,-0.14,-16.59,-75.0,47.5,-3.87,-0.87,-0.01,0.5,-0.0,32,-218398720,482.29,39173,71.42857142857143,20638,0,False,False,False,H,H,0
32222,0.0,0,0,0,0,,,,200.0,15,22.71,174.41,0,,Force Sensor 3,0,0.0,359.87,71.06,-1.44,3.56,-1204.69,2.0,-0.66,0.1,-16.2,-75.0,47.5,-3.87,-0.75,-0.01,0.66,-0.0,32,-215384064,466.32,39186,55.55555555555557,20655,0,False,False,False,H,H,0
32238,0.0,0,0,0,0,,,,200.0,15,23.11,174.47,0,,Force Sensor 3,0,0.0,359.94,82.56,-3.62,3.37,-1191.94,1.94,-6.26,-0.02,-15.42,-75.0,47.5,-3.87,-0.68,-0.01,0.73,0.0,32,-216203264,492.3,39202,66.66666666666667,20671,0,False,False,False,H,H,0
32251,0.0,0,0,0,0,,,,200.0,15,23.12,179.52,0,,Force Sensor 3,0,0.0,0.0,74.0,-178.44,3.0,-1227.69,2.37,-5.6,-0.02,-14.53,-52.25,41.56,59.25,-0.6,-0.01,0.8,0.0,32,-220430336,538.14,39212,76.92307692307692,20684,0,False,False,False,H,H,0
32267,0.0,0,0,0,0,,,,200.0,15,22.88,172.05,0,,Force Sensor 3,0,0.0,0.06,62.19,-179.12,3.0,-1227.69,2.37,-8.08,-0.22,-13.94,-52.25,41.56,59.25,-0.52,-0.01,0.86,0.0,32,-205979648,606.24,39225,58.82352941176471,20700,0,False,False,False,H,H,0
32280,0.0,0,0,0,0,,,,200.0,15,23.28,171.94,0,,Force Sensor 3,0,0.0,359.5,-21.87,-179.81,3.12,-1212.88,2.12,-3.72,0.0,0.06,26.19,34.69,69.19,0.19,-0.0,0.98,0.0,32,-212828160,1132.29,39292,83.33333333333333,20713,0,False,False,False,H,H,0
32295,0.0,0,0,0,0,,,,200.0,15,23.3,179.71,0,,Force Sensor 3,0,0.0,359.56,-33.31,-179.81,2.81,-1185.75,1.87,-3.54,-0.12,0.81,26.19,34.69,69.19,0.38,-0.0,0.93,0.0,32,-214302720,1203.51,39305,62.5,20728,0,False,False,False,H,H,0
32312,0.0,0,0,0,0,,,,200.0,15,22.93,186.85,0,,Force Sensor 3,0,0.0,359.62,-44.13,-179.81,3.19,-1117.69,1.75,-3.44,-0.1,1.29,75.56,31.75,2.75,0.38,-0.0,0.93,0.0,32,-216629248,1261.44,39316,62.5,20745,0,False,False,False,H,H,0
32329,0.0,0,0,0,0,,,,200.0,15,22.58,191.97,0,,Force Sensor 3,0,0.0,359.37,-54.88,-179.75,3.19,-1117.69,1.75,1.48,-0.02,2.81,75.56,31.75,2.75,0.54,-0.0,0.84,0.0,32,-222887936,1282.69,39329,62.5,20762,0,False,False,False,H,H,0
32340,0.0,0,0,0,0,,,,200.0,15,22.33,202.28,0,,Force Sensor 3,0,0.0,359.5,-76.19,-179.44,2.69,-1083.44,1.94,0.92,-0.06,2.3,75.56,31.75,2.75,0.62,-0.0,0.79,0.0,32,-218169344,1279.17,39343,76.92307692307692,20773,0,False,False,False,H,H,0
32357,0.0,0,0,0,0,,,,200.0,15,21.69,204.6,0,,Force Sensor 3,0,0.0,359.56,-86.37,-179.81,2.94,-1056.19,1.37,1.66,0.0,1.01,75.56,31.75,2.75,0.75,-0.0,0.66,0.0,32,-212500480,1269.54,39356,62.5,20790,0,False,False,False,H,H,0
32374,0.0,0,0,0,0,,,,200.0,15,21.69,204.6,0,,Force Sensor 3,0,0.0,359.56,-82.94,-1.19,2.87,-1097.25,1.69,6.54,0.07,1.05,50.69,38.25,-56.56,0.75,-0.0,0.66,0.0,32,-224034816,1231.53,39369,71.42857142857143,20807,0,False,False,False,H,H,0
32386,0.0,0,0,0,0,,,,200.0,15,21.69,202.14,0,,Force Sensor 3,0,0.0,359.62,-72.37,-0.56,2.75,-1072.5,1.37,7.68,0.07,-1.39,50.69,38.25,-56.56,0.86,0.0,0.52,0.0,32,-215449600,1173.74,39382,55.55555555555557,20819,0,False,False,False,H,H,0
32401,0.0,0,0,0,0,,,,200.0,15,21.81,199.34,0,,Force Sensor 3,0,0.0,359.69,-51.63,-0.31,2.62,-1073.44,1.94,8.24,0.07,-2.5,50.69,38.25,-56.56,0.9,0.0,0.44,0.0,32,-221970432,1091.05,39395,76.92307692307692,20834,0,False,False,False,H,H,0
32417,0.0,0,0,0,0,,,,200.0,15,21.81,204.6,0,,Force Sensor 3,0,0.0,359.69,-41.5,-0.31,2.87,-1052.06,1.56,6.78,0.0,-4.3,50.69,38.25,-56.56,0.96,0.0,0.27,0.0,32,-219217920,1009.62,39408,58.82352941176471,20850,0,False,False,False,H,H,0
32434,0.0,0,0,0,0,,,,200.0,15,21.68,207.19,0,,Force Sensor 3,0,0.0,359.69,-31.31,-0.31,2.69,-1052.06,1.62,7.38,0.08,-6.18,-10.5,44.19,-67.0,0.98,0.0,0.18,0.0,32,-223084544,896.21,39421,66.66666666666667,20867,0,False,False,False,H,H,0
32446,0.0,0,0,0,0,,,,200.0,15,21.55,204.46,0,,Force Sensor 3,0,0.0,359.75,-9.69,-0.31,2.37,-1134.94,1.87,7.75,0.09,-10.86,-10.5,44.19,-67.0,1.0,0.0,0.08,0.0,32,-220168192,783.41,39434,76.92307692307692,20879,0,False,False,False,H,H,0
32462,0.0,0,0,0,0,,,,200.0,15,21.68,204.25,0,,Force Sensor 3,0,0.0,359.75,1.44,-0.37,3.5,-1160.63,1.44,7.4,0.06,-12.41,-10.5,44.19,-67.0,0.99,0.0,-0.11,0.0,32,-213647360,678.19,39447,62.5,20895,0,False,False,False,H,H,0
32479,0.0,0,0,0,0,,,,200.0,15,22.32,186.98,0,,Force Sensor 3,0,0.0,359.75,13.06,-0.37,3.44,-1202.31,2.06,5.59,0.02,-14.34,-10.5,44.19,-67.0,0.98,0.0,-0.22,0.0,32,-215023616,577.21,39460,76.92307692307692,20912,0,False,False,False,H,H,0
32491,0.0,0,0,0,0,,,,200.0,15,22.57,189.51,0,,Force Sensor 3,0,0.0,359.81,24.87,-0.44,2.87,-1225.69,2.12,4.07,-0.06,-17.72,-63.0,48.56,-31.5,0.95,0.0,-0.32,0.0,32,-220626944,504.02,39473,58.82352941176471,20924,0,False,False,False,H,H,0
32507,0.0,0,0,0,0,,,,200.0,15,22.44,184.52,0,,Force Sensor 3,0,0.0,359.81,49.0,-0.69,3.12,-1263.94,2.44,2.0,0.19,-17.83,-63.0,48.56,-31.5,0.91,0.0,-0.41,0.0,32,-216530944,441.04,39486,66.66666666666667,20940,0,False,False,False,H,H,0
32524,0.0,0,0,0,0,,,,200.0,15,23.09,172.11,0,,Force Sensor 3,0,0.0,359.87,61.19,-0.94,3.25,-1263.44,2.25,0.87,-0.13,-17.11,-63.0,48.56,-31.5,0.8,0.01,-0.6,0.0,32,-216367104,421.05,39499,58.82352941176471,20957,0,False,False,False,H,H,0
32537,0.0,0,0,0,0,,,,200.0,15,23.35,171.82,0,,Force Sensor 3,0,0.0,0.06,59.31,-179.25,3.25,-1241.94,2.44,-8.28,-0.11,-13.66,-69.06,45.56,37.25,0.4,0.01,-0.92,-0.0,32,-211353600,564.08,39551,83.33333333333333,20970,0,False,False,False,H,H,0
32554,0.0,0,0,0,0,,,,200.0,15,23.38,172.11,0,,Force Sensor 3,0,0.0,0.19,47.19,-179.5,3.44,-1265.19,2.44,-7.55,0.05,-9.38,-2.75,38.0,74.87,0.3,0.01,-0.95,-0.0,32,-210501632,671.65,39564,62.5,20987,0,False,False,False,H,H,0
32569,0.0,0,0,0,0,,,,200.0,15,23.28,171.94,0,,Force Sensor 3,0,0.0,359.37,23.12,-179.69,3.12,-1233.25,2.25,-7.26,-0.18,-7.69,-2.75,38.0,74.87,0.1,0.0,-0.99,-0.0,32,-219873280,789.24,39577,58.82352941176471,21002,0,False,False,False,H,H,0
32585,0.0,0,0,0,0,,,,200.0,15,23.41,189.51,0,,Force Sensor 3,0,0.0,359.44,11.44,-179.75,3.12,-1212.88,2.5,-7.13,-0.09,-3.56,-2.75,38.0,74.87,-0.0,0.0,-1.0,-0.0,32,-224952320,886.14,39591,62.5,21018,0,False,False,False,H,H,0
32598,0.0,0,0,0,0,,,,200.0,15,22.54,192.17,0,,Force Sensor 3,0,0.0,359.5,-11.31,-179.81,2.5,-1162.88,2.25,-5.91,-0.02,-1.92,-2.75,38.0,74.87,-0.1,0.0,-1.0,-0.0,32,-218562560,976.48,39605,76.92307692307692,21031,0,False,False,False,H,H,0
32614,0.0,0,0,0,0,,,,200.0,15,22.41,191.97,0,,Force Sensor 3,0,0.0,359.5,-22.25,-179.81,3.0,-1136.0,2.0,-4.2,0.05,0.49,67.5,32.5,30.75,-0.19,0.0,-0.98,-0.0,32,-210698240,1053.06,39616,58.82352941176471,21047,0,False,False,False,H,H,0
32628,0.0,0,0,0,0,,,,200.0,15,22.18,201.8,0,,Force Sensor 3,0,0.0,359.56,-33.06,-179.81,2.5,-1121.75,1.87,-2.98,0.06,1.82,67.5,32.5,30.75,-0.37,0.0,-0.93,-0.0,32,-212566016,1108.52,39629,90.9090909090909,21061,0,False,False,False,H,H,0
32644,0.0,0,0,0,0,,,,200.0,15,21.93,199.55,0,,Force Sensor 3,0,0.0,359.62,-43.56,-179.81,2.75,-1073.88,1.81,-1.5,-0.13,1.56,67.5,32.5,30.75,-0.45,0.0,-0.89,-0.0,32,-215121920,1139.95,39642,55.55555555555557,21077,0,False,False,False,H,H,0
32659,0.0,0,0,0,0,,,,200.0,15,22.04,212.1,0,,Force Sensor 3,0,0.0,359.44,-64.31,-179.69,2.69,-1073.88,1.87,1.85,0.01,3.23,67.5,32.5,30.75,-0.6,0.0,-0.8,-0.0,32,-220889088,1166.63,39655,76.92307692307692,21092,0,False,False,False,H,H,0
32673,0.0,0,0,0,0,,,,200.0,15,21.41,209.65,0,,Force Sensor 3,0,0.0,359.5,-74.37,-179.56,2.62,-1042.06,1.44,0.97,-0.07,2.81,68.19,34.69,-36.25,-0.6,0.0,-0.8,-0.0,32,-219054080,1182.27,39668,62.5,21106,0,False,False,False,H,H,0
32689,0.0,0,0,0,0,,,,200.0,15,21.65,209.79,0,,Force Sensor 3,0,0.0,359.56,-84.19,-179.81,2.56,-1061.31,1.56,5.58,0.14,1.02,68.19,34.69,-36.25,-0.73,0.0,-0.68,-0.0,32,-212860928,1168.0,39681,62.5,21122,0,False,False,False,H,H,0
32706,0.0,0,0,0,0,,,,200.0,15,21.51,204.6,0,,Force Sensor 3,0,0.0,359.62,-74.94,-0.62,3.12,-1098.88,1.62,4.41,-0.06,-0.29,68.19,34.69,-36.25,-0.79,0.0,-0.61,-0.0,32,-216924160,1106.19,39698,58.82352941176471,21139,0,False,False,False,H,H,0
32721,0.0,0,0,0,0,,,,200.0,15,21.77,199.27,0,,Force Sensor 3,0,0.0,359.62,-64.19,-0.44,2.87,-1108.81,2.12,5.16,0.08,-2.44,18.75,42.38,-69.37,-0.89,-0.0,-0.45,-0.0,32,-218267648,1041.79,39707,66.66666666666667,21154,0,False,False,False,H,H,0
32737,0.0,0,0,0,0,,,,200.0,15,22.28,194.43,0,,Force Sensor 3,0,0.0,359.69,-53.0,-0.31,3.25,-1160.94,1.62,8.07,0.07,-3.91,18.75,42.38,-69.37,-0.93,-0.0,-0.36,-0.0,32,-216072192,1011.64,39720,83.33333333333333,21170,0,False,False,False,H,H,0
32750,0.0,0,0,0,0,,,,200.0,15,22.28,196.95,0,,Force Sensor 3,0,0.0,359.69,-30.37,-0.31,3.31,-1177.81,1.75,8.16,0.16,-7.89,18.75,42.38,-69.37,-0.96,-0.0,-0.26,-0.0,32,-221675520,928.86,39733,58.82352941176471,21183,0,False,False,False,H,H,0
32766,0.0,0,0,0,0,,,,200.0,15,22.16,199.48,0,,Force Sensor 3,0,0.0,359.75,-18.75,-0.31,3.12,-1208.63,1.94,8.15,0.06,-9.4,18.75,42.38,-69.37,-0.99,-0.0,-0.16,-0.0,32,-219381760,830.06,39748,62.5,21199,0,False,False,False,H,H,0
32779,0.0,0,0,0,0,,,,200.0,15,22.03,194.63,0,,Force Sensor 3,0,0.0,359.81,41.75,-0.56,3.31,-1277.44,1.5,3.83,-0.06,-17.86,-47.19,47.75,-50.25,-0.89,-0.01,0.46,-0.0,32,-217579520,450.5,39795,83.33333333333333,21212,0,False,False,False,H,H,0
32795,0.0,0,0,0,0,,,,200.0,15,22.55,182.05,0,,Force Sensor 3,0,0.0,359.87,54.19,-0.75,3.69,-1289.13,2.56,2.58,0.02,-17.58,-47.19,47.75,-50.25,-0.89,-0.01,0.46,-0.0,32,-216596480,391.68,39804,58.82352941176471,21228,0,False,False,False,H,H,0
32811,0.0,0,0,0,0,,,,200.0,15,22.92,184.71,0,,Force Sensor 3,0,0.0,359.87,66.37,-1.12,3.19,-1268.44,1.94,-0.71,0.0,-17.67,-76.19,46.38,15.25,-0.84,-0.01,0.55,-0.0,32,-215515136,351.35,39813,83.33333333333333,21244,0,False,False,False,H,H,0
32822,0.0,0,0,0,0,,,,200.0,15,22.8,182.11,0,,Force Sensor 3,0,0.0,359.94,78.5,-2.25,3.5,-1252.44,2.12,-1.8,0.04,-16.87,-76.19,46.38,15.25,-0.77,-0.01,0.63,-0.0,32,-215547904,368.61,39828,62.5,21255,0,False,False,False,H,H,0
32839,0.0,0,0,0,0,,,,200.0,15,23.46,169.58,0,,Force Sensor 3,0,0.0,359.94,89.44,-179.5,3.19,-1194.38,2.0,-5.34,-0.01,-15.0,-76.19,46.38,15.25,-0.63,-0.01,0.78,0.0,32,-221413376,405.45,39841,58.82352941176471,21272,0,False,False,False,H,H,0
32855,0.0,0,0,0,0,,,,200.0,15,23.59,179.4,0,,Force Sensor 3,0,0.0,0.06,66.62,-179.0,3.37,-1194.0,2.0,-5.96,-0.18,-13.05,-76.19,46.38,15.25,-0.55,-0.01,0.84,0.0,32,-216596480,483.92,39851,58.82352941176471,21288,0,False,False,False,H,H,0
32872,0.0,0,0,0,0,,,,200.0,15,23.11,182.11,0,,Force Sensor 3,0,0.0,0.13,55.13,-179.37,3.44,-1192.38,2.06,-9.27,-0.27,-12.2,-29.25,39.5,72.87,-0.46,-0.01,0.89,0.0,32,-217907200,611.78,39863,90.9090909090909,21305,0,False,False,False,H,H,0
32884,0.0,0,0,0,0,,,,200.0,15,22.98,184.52,0,,Force Sensor 3,0,0.0,359.31,43.5,-179.5,3.25,-1201.5,2.25,-7.27,-0.04,-10.36,-29.25,39.5,72.87,-0.28,-0.01,0.96,0.0,32,-222887936,789.57,39879,62.5,21317,0,False,False,False,H,H,0
32902,0.0,0,0,0,0,,,,200.0,15,22.62,194.36,0,,Force Sensor 3,0,0.0,359.31,31.94,-179.62,2.94,-1187.63,2.31,-9.12,-0.36,-6.39,-29.25,39.5,72.87,-0.18,-0.01,0.98,0.0,32,-213975040,906.23,39891,62.5,21335,0,False,False,False,H,H,0
32914,0.0,0,0,0,0,,,,200.0,15,22.39,197.15,0,,Force Sensor 3,0,0.0,359.44,9.0,-179.75,2.87,-1187.06,2.62,-6.59,0.19,-4.5,-29.25,39.5,72.87,-0.08,-0.0,1.0,0.0,32,-221052928,1005.83,39902,71.42857142857143,21347,0,False,False,False,H,H,0
32929,0.0,0,0,0,0,,,,200.0,15,22.25,202.07,0,,Force Sensor 3,0,0.0,359.44,-2.19,-179.81,3.0,-1167.69,1.44,-6.39,-0.14,-2.76,50.19,33.19,54.0,0.02,-0.0,1.0,0.0,32,-215678976,1112.26,39915,66.66666666666667,21362,0,False,False,False,H,H,0
32946,0.0,0,0,0,0,,,,200.0,15,21.99,207.12,0,,Force Sensor 3,0,0.0,359.5,-13.13,-179.81,2.81,-1132.25,2.37,-6.04,0.0,-1.36,50.19,33.19,54.0,0.21,-0.0,0.98,0.0,32,-217088000,1182.41,39932,58.82352941176471,21379,0,False,False,False,H,H,0
32962,0.0,0,0,0,0,,,,200.0,15,21.75,206.91,0,,Force Sensor 3,0,0.0,359.56,-34.25,-179.81,2.81,-1079.81,1.25,-3.72,-0.12,2.04,50.19,33.19,54.0,0.29,-0.0,0.96,0.0,32,-221085696,1262.52,39944,62.5,21395,0,False,False,False,H,H,0
