Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
103925,0.0,0,0,0,0,,,,200.0,15,22.38,201.93,0,,Force Sensor 3,0,0.0,354.75,-23.5,-179.69,3.37,-1260.19,2.12,-6.13,-0.1,1.86,73.69,27.5,6.25,0.2,-0.04,0.98,0.01,29,-223215616,-191.34,265655,71.42857142857143,17493,0,False,False,False,H,H,0
103941,0.0,0,0,0,0,,,,200.0,15,22.39,204.53,0,,Force Sensor 3,0,0.0,354.81,-35.63,-179.69,2.56,-1257.0,1.06,-2.74,-0.13,3.18,73.69,27.5,6.25,0.31,-0.04,0.95,0.02,29,-217874432,-146.62,265666,58.82352941176471,17509,0,False,False,False,H,H,0
103957,0.0,0,0,0,0,,,,200.0,15,22.01,199.61,0,,Force Sensor 3,0,0.0,354.25,-47.88,-179.62,3.69,-1275.0,2.75,-2.63,-0.02,3.57,73.69,27.5,6.25,0.5,-0.04,0.86,0.02,29,-217513984,-81.89,265678,66.66666666666667,17525,0,False,False,False,H,H,0
103970,0.0,0,0,0,0,,,,200.0,15,22.25,204.53,0,,Force Sensor 3,0,0.0,354.37,-60.31,-179.5,2.69,-1287.38,1.81,5.58,0.06,3.41,73.69,27.5,6.25,0.59,-0.04,0.81,0.03,29,-215777280,-109.22,265694,76.92307692307692,17538,0,False,False,False,H,H,0
103987,0.0,0,0,0,0,,,,200.0,15,21.99,206.98,0,,Force Sensor 3,0,0.0,354.56,-83.94,-179.75,3.56,-1209.06,2.0,7.23,0.06,2.88,46.5,32.69,-56.56,0.67,-0.03,0.74,0.03,29,-216236032,-119.5,265703,62.5,17555,0,False,False,False,H,H,0
104002,0.0,0,0,0,0,,,,200.0,15,21.88,202.0,0,,Force Sensor 3,0,0.0,354.62,-84.44,-0.25,2.56,-1195.94,1.87,8.29,-0.02,0.94,46.5,32.69,-56.56,0.74,-0.03,0.67,0.03,29,-217907200,-175.6,265714,58.82352941176471,17570,0,False,False,False,H,H,0
104018,0.0,0,0,0,0,,,,200.0,15,22.13,197.09,0,,Force Sensor 3,0,0.0,354.69,-72.87,-0.94,3.25,-1199.38,1.81,10.12,0.04,-0.92,46.5,32.69,-56.56,0.8,-0.02,0.59,0.04,29,-220332032,-251.77,265726,66.66666666666667,17586,0,False,False,False,H,H,0
104035,0.0,0,0,0,0,,,,200.0,15,21.99,204.32,0,,Force Sensor 3,0,0.0,354.75,-61.25,-0.62,2.87,-1206.31,1.94,13.33,0.01,-3.34,46.5,32.69,-56.56,0.91,-0.02,0.42,0.04,29,-216367104,-364.88,265740,71.42857142857143,17603,0,False,False,False,H,H,0
104047,0.0,0,0,0,0,,,,200.0,15,22.01,207.05,0,,Force Sensor 3,0,0.0,354.75,-49.63,-0.5,2.69,-1202.31,2.19,11.19,0.04,-5.55,-23.87,40.38,-62.56,0.94,-0.01,0.33,0.04,29,-224591872,-486.48,265750,58.82352941176471,17615,0,False,False,False,H,H,0
104063,0.0,0,0,0,0,,,,200.0,15,21.87,209.65,0,,Force Sensor 3,0,0.0,354.81,-38.0,-0.44,3.5,-1208.5,1.62,11.92,0.03,-7.68,-23.87,40.38,-62.56,0.97,-0.01,0.23,0.04,29,-211681280,-595.98,265763,66.66666666666667,17631,0,False,False,False,H,H,0
104077,0.0,0,0,0,0,,,,200.0,15,21.73,209.79,0,,Force Sensor 3,0,0.0,354.87,-14.19,-0.44,2.75,-1230.0,2.44,11.07,-0.01,-13.41,-23.87,40.38,-62.56,0.99,-0.0,0.12,0.04,29,-219807744,-707.23,265779,76.92307692307692,17645,0,False,False,False,H,H,0
104092,0.0,0,0,0,0,,,,200.0,15,21.86,211.89,0,,Force Sensor 3,0,0.0,354.94,-2.37,-0.44,3.06,-1221.13,1.44,11.06,0.01,-16.25,-23.87,40.38,-62.56,1.0,0.01,-0.08,0.04,29,-221511680,-806.12,265791,66.66666666666667,17660,0,False,False,False,H,H,0
104108,0.0,0,0,0,0,,,,200.0,15,21.61,204.53,0,,Force Sensor 3,0,0.0,354.94,9.38,-0.5,2.69,-1225.25,2.31,11.06,0.01,-16.25,-70.37,43.19,-11.0,0.98,0.01,-0.18,0.04,29,-217415680,-885.8,265802,58.82352941176471,17676,0,False,False,False,H,H,0
104125,0.0,0,0,0,0,,,,200.0,15,21.97,204.39,0,,Force Sensor 3,0,0.0,354.94,21.25,-0.56,2.87,-1230.81,2.25,4.14,-0.06,-20.38,-70.37,43.19,-11.0,0.96,0.02,-0.29,0.04,29,-215089152,-933.42,265815,62.5,17693,0,False,False,False,H,H,0
104139,0.0,0,0,0,0,,,,200.0,15,21.98,206.91,0,,Force Sensor 3,0,0.0,355.06,45.69,-0.75,2.94,-1264.19,2.87,1.96,0.13,-20.22,-70.37,43.19,-11.0,0.92,0.02,-0.39,0.04,29,-215023616,-929.26,265832,71.42857142857143,17707,0,False,False,False,H,H,0
104155,0.0,0,0,0,0,,,,200.0,15,22.22,194.49,0,,Force Sensor 3,0,0.0,355.12,69.5,-1.56,2.81,-1224.81,2.12,-1.83,-0.04,-19.71,-70.37,43.19,-11.0,0.82,0.03,-0.57,0.03,29,-216924160,-918.35,265843,62.5,17723,0,False,False,False,H,H,0
104171,0.0,0,0,0,0,,,,200.0,15,22.47,189.51,0,,Force Sensor 3,0,0.0,355.56,50.44,-179.31,2.19,-1278.31,2.81,-12.79,-0.16,-11.72,-52.5,37.38,56.75,0.43,0.04,-0.9,0.02,29,-209846272,-698.1,265893,83.33333333333333,17739,0,False,False,False,H,H,0
104183,0.0,0,0,0,0,,,,200.0,15,22.72,186.79,0,,Force Sensor 3,0,0.0,355.56,50.44,-179.31,3.69,-1287.94,1.56,-8.67,-0.14,-9.1,22.75,29.25,67.0,0.33,0.05,-0.94,0.01,29,-212172800,-584.77,265902,62.5,17751,0,False,False,False,H,H,0
104200,0.0,0,0,0,0,,,,200.0,15,22.74,192.03,0,,Force Sensor 3,0,0.0,354.5,38.0,-179.44,2.56,-1265.94,1.69,-11.65,-0.32,-5.68,22.75,29.25,67.0,0.22,0.05,-0.97,0.01,29,-214466560,-465.79,265916,62.5,17768,0,False,False,False,H,H,0
104213,0.0,0,0,0,0,,,,200.0,15,22.61,189.57,0,,Force Sensor 3,0,0.0,354.56,13.44,-179.62,3.0,-1280.94,3.06,-11.2,-0.09,-3.85,22.75,29.25,67.0,0.01,0.05,-1.0,-0.0,29,-217808896,-328.15,265928,71.42857142857143,17781,0,False,False,False,H,H,0
104229,0.0,0,0,0,0,,,,200.0,15,22.74,191.9,0,,Force Sensor 3,0,0.0,354.62,1.12,-179.69,3.12,-1275.25,0.44,-8.47,-0.04,-1.14,22.75,29.25,67.0,-0.1,0.05,-0.99,-0.01,29,-205783040,-239.31,265940,66.66666666666667,17797,0,False,False,False,H,H,0
104244,0.0,0,0,0,0,,,,200.0,15,22.63,187.04,0,,Force Sensor 3,0,0.0,354.69,-11.0,-179.69,2.75,-1266.81,2.75,-9.4,-0.07,1.48,74.25,26.75,5.5,-0.2,0.04,-0.98,-0.01,29,-213090304,-140.6,265950,62.5,17812,0,False,False,False,H,H,0
104261,0.0,0,0,0,0,,,,200.0,15,22.38,197.15,0,,Force Sensor 3,0,0.0,354.75,-23.19,-179.69,3.37,-1262.5,1.94,-4.28,-0.02,2.96,74.25,26.75,5.5,-0.3,0.04,-0.95,-0.02,29,-213712896,-101.49,265964,58.82352941176471,17829,0,False,False,False,H,H,0
104277,0.0,0,0,0,0,,,,200.0,15,22.38,214.63,0,,Force Sensor 3,0,0.0,354.25,-47.31,-179.62,3.75,-1242.75,2.87,-0.77,-0.06,3.51,74.25,26.75,5.5,-0.4,0.04,-0.92,-0.02,29,-215941120,-50.14,265976,62.5,17845,0,False,False,False,H,H,0
104294,0.0,0,0,0,0,,,,200.0,15,21.49,219.53,0,,Force Sensor 3,0,0.0,354.37,-59.0,-179.56,2.25,-1217.69,1.25,3.75,-0.04,4.72,74.25,26.75,5.5,-0.58,0.04,-0.82,-0.03,29,-210632704,-73.4,265988,66.66666666666667,17862,0,False,False,False,H,H,0
104305,0.0,0,0,0,0,,,,200.0,15,21.23,209.51,0,,Force Sensor 3,0,0.0,354.5,-70.31,-179.31,2.75,-1166.88,1.81,4.73,-0.05,3.87,74.25,26.75,5.5,-0.58,0.04,-0.82,-0.03,29,-219348992,-82.38,265997,76.92307692307692,17873,0,False,False,False,H,H,0
104322,0.0,0,0,0,0,,,,200.0,15,21.73,209.44,0,,Force Sensor 3,0,0.0,354.56,-81.44,-178.37,3.44,-1153.38,1.75,5.52,0.08,4.05,45.75,32.69,-57.38,-0.72,0.03,-0.69,-0.03,29,-217219072,-148.94,266010,58.82352941176471,17890,0,False,False,False,H,H,0
104338,0.0,0,0,0,0,,,,200.0,15,21.73,209.15,0,,Force Sensor 3,0,0.0,354.62,-87.44,-0.25,3.25,-1144.88,1.62,10.37,0.03,0.48,45.75,32.69,-57.38,-0.78,0.03,-0.62,-0.04,29,-216203264,-232.95,266023,62.5,17906,0,False,False,False,H,H,0
104351,0.0,0,0,0,0,,,,200.0,15,21.74,209.22,0,,Force Sensor 3,0,0.0,354.75,-65.25,-0.69,2.62,-1159.25,2.0,9.85,0.21,-1.56,45.75,32.69,-57.38,-0.84,0.02,-0.54,-0.04,29,-215908352,-353.03,266036,76.92307692307692,17919,0,False,False,False,H,H,0
104368,0.0,0,0,0,0,,,,200.0,15,21.72,207.05,0,,Force Sensor 3,0,0.0,354.75,-54.0,-0.5,2.25,-1161.75,2.06,12.93,-0.04,-4.09,45.75,32.69,-57.38,-0.89,0.02,-0.45,-0.04,29,-213811200,-462.47,266053,58.82352941176471,17936,0,False,False,False,H,H,0
104384,0.0,0,0,0,0,,,,200.0,15,21.83,209.44,0,,Force Sensor 3,0,0.0,354.81,-31.62,-0.44,2.94,-1171.69,2.12,11.33,0.0,-9.18,-21.69,41.5,-62.56,-0.96,0.01,-0.27,-0.04,29,-220528640,-560.9,266064,83.33333333333333,17952,0,False,False,False,H,H,0
104395,0.0,0,0,0,0,,,,200.0,15,21.71,204.74,0,,Force Sensor 3,0,0.0,354.87,-20.25,-0.44,2.62,-1179.75,2.31,12.54,0.12,-10.78,-21.69,41.5,-62.56,-0.98,0.0,-0.18,-0.04,29,-213516288,-645.73,266076,66.66666666666667,17963,0,False,False,False,H,H,0
104412,0.0,0,0,0,0,,,,200.0,15,21.95,199.48,0,,Force Sensor 3,0,0.0,354.87,-8.94,-0.44,2.81,-1169.69,1.31,10.05,0.17,-14.21,-21.69,41.5,-62.56,-1.0,-0.01,0.02,-0.04,29,-222855168,-740.82,266088,55.55555555555557,17980,0,False,False,False,H,H,0
104429,0.0,0,0,0,0,,,,200.0,15,22.2,194.56,0,,Force Sensor 3,0,0.0,355.12,65.37,-1.31,3.25,-1296.94,1.62,-2.38,0.0,-20.44,-69.0,43.19,-16.5,-0.84,-0.03,0.54,-0.04,29,-216170496,-940.51,266148,83.33333333333333,17997,0,False,False,False,H,H,0
104440,0.0,0,0,0,0,,,,200.0,15,22.45,197.09,0,,Force Sensor 3,0,0.0,355.12,77.69,-2.5,3.19,-1276.5,2.69,-6.65,0.03,-19.63,-58.06,38.75,51.25,-0.71,-0.04,0.71,-0.03,29,-216301568,-901.51,266157,62.5,18008,0,False,False,False,H,H,0
104457,0.0,0,0,0,0,,,,200.0,15,22.58,189.7,0,,Force Sensor 3,0,0.0,355.19,89.44,-0.5,2.62,-1265.75,1.81,-7.57,-0.3,-18.11,-58.06,38.75,51.25,-0.63,-0.04,0.78,-0.03,29,-212566016,-847.9,266169,58.82352941176471,18025,0,False,False,False,H,H,0
104474,0.0,0,0,0,0,,,,200.0,15,22.7,189.44,0,,Force Sensor 3,0,0.0,355.25,77.75,-177.62,3.0,-1277.63,2.25,-10.57,-0.03,-13.6,-58.06,38.75,51.25,-0.54,-0.04,0.84,-0.02,29,-209354752,-739.52,266182,66.66666666666667,18042,0,False,False,False,H,H,0
104486,0.0,0,0,0,0,,,,200.0,15,22.72,184.64,0,,Force Sensor 3,0,0.0,355.5,53.19,-179.25,2.37,-1277.5,2.0,-12.66,-0.22,-11.87,-58.06,38.75,51.25,-0.45,-0.04,0.89,-0.02,29,-218955776,-635.79,266197,83.33333333333333,18054,0,False,False,False,H,H,0
104503,0.0,0,0,0,0,,,,200.0,15,22.97,184.33,0,,Force Sensor 3,0,0.0,354.44,40.88,-179.44,3.31,-1279.69,1.81,-9.46,0.0,-8.56,21.69,30.5,68.19,-0.35,-0.05,0.94,-0.01,29,-209289216,-515.54,266206,58.82352941176471,18071,0,False,False,False,H,H,0
104518,0.0,0,0,0,0,,,,200.0,15,22.99,189.7,0,,Force Sensor 3,0,0.0,354.5,28.75,-179.56,2.56,-1260.0,1.75,-11.68,-0.13,-6.21,21.69,30.5,68.19,-0.14,-0.05,0.99,-0.0,29,-212762624,-401.71,266218,76.92307692307692,18086,0,False,False,False,H,H,0
104530,0.0,0,0,0,0,,,,200.0,15,22.74,192.23,0,,Force Sensor 3,0,0.0,354.56,16.5,-179.62,2.69,-1268.94,2.44,-9.61,-0.14,-0.5,21.69,30.5,68.19,-0.04,-0.05,1.0,0.0,29,-214532096,-272.82,266231,62.5,18098,0,False,False,False,H,H,0
104546,0.0,0,0,0,0,,,,200.0,15,22.61,197.09,0,,Force Sensor 3,0,0.0,354.62,4.31,-179.69,2.25,-1239.38,2.19,-5.47,-0.03,0.67,21.69,30.5,68.19,0.07,-0.05,1.0,0.01,29,-197066752,-208.28,266246,58.82352941176471,18114,0,False,False,False,H,H,0
104563,0.0,0,0,0,0,,,,200.0,15,21.87,214.63,0,,Force Sensor 3,0,0.0,354.69,-19.25,-179.69,3.12,-1211.94,1.87,-7.13,-0.15,1.88,74.25,27.5,8.25,0.17,-0.05,0.98,0.01,29,-221216768,-145.76,266258,62.5,18131,0,False,False,False,H,H,0
104577,0.0,0,0,0,0,,,,200.0,15,21.48,217.01,0,,Force Sensor 3,0,0.0,354.75,-30.75,-179.69,2.94,-1192.5,1.44,-4.08,-0.08,4.43,74.25,27.5,8.25,0.36,-0.04,0.93,0.02,29,-217415680,-108.31,266271,76.92307692307692,18145,0,False,False,False,H,H,0
104592,0.0,0,0,0,0,,,,200.0,15,21.36,227.1,0,,Force Sensor 3,0,0.0,354.81,-42.31,-179.69,2.87,-1200.25,1.37,2.6,-0.02,4.5,74.25,27.5,8.25,0.45,-0.04,0.89,0.02,29,-230883328,-109.15,266284,62.5,18160,0,False,False,False,H,H,0
104609,0.0,0,0,0,0,,,,200.0,15,20.84,214.48,0,,Force Sensor 3,0,0.0,354.44,-65.0,-179.44,2.56,-1153.38,2.0,3.61,-0.03,5.06,74.25,27.5,8.25,0.54,-0.04,0.84,0.03,29,-218726400,-127.18,266297,58.82352941176471,18177,0,False,False,False,H,H,0
104625,0.0,0,0,0,0,,,,200.0,15,21.46,217.15,0,,Force Sensor 3,0,0.0,354.56,-76.06,-179.0,3.06,-1145.25,2.06,5.35,0.1,4.61,48.69,32.25,-56.56,0.62,-0.03,0.79,0.03,29,-216072192,-163.63,266310,66.66666666666667,18193,0,False,False,False,H,H,0
104639,0.0,0,0,0,0,,,,200.0,15,21.31,206.98,0,,Force Sensor 3,0,0.0,354.62,-87.06,-179.75,3.06,-1125.75,2.19,8.2,0.13,1.59,48.69,32.25,-56.56,0.75,-0.03,0.66,0.03,29,-217186304,-221.87,266323,66.66666666666667,18207,0,False,False,False,H,H,0
104654,0.0,0,0,0,0,,,,200.0,15,21.82,211.89,0,,Force Sensor 3,0,0.0,354.69,-71.06,-0.88,2.62,-1132.44,1.62,10.56,0.18,-0.38,48.69,32.25,-56.56,0.81,-0.02,0.58,0.04,29,-220299264,-320.28,266339,76.92307692307692,18222,0,False,False,False,H,H,0
104669,0.0,0,0,0,0,,,,200.0,15,21.55,204.53,0,,Force Sensor 3,0,0.0,354.87,-2.62,-0.44,3.19,-1260.63,1.81,8.36,-0.02,-15.67,-17.5,40.38,-64.5,1.0,0.0,0.02,0.04,29,-221446144,-718.38,266396,55.55555555555557,18237,0,False,False,False,H,H,0
104686,0.0,0,0,0,0,,,,200.0,15,21.93,201.73,0,,Force Sensor 3,0,0.0,354.94,9.75,-0.5,2.94,-1292.0,2.44,4.41,0.12,-19.26,-65.69,42.88,-22.37,1.0,0.01,-0.08,0.04,29,-215416832,-826.3,266406,66.66666666666667,18254,0,False,False,False,H,H,0
104702,0.0,0,0,0,0,,,,200.0,15,22.07,199.34,0,,Force Sensor 3,0,0.0,354.94,22.75,-0.56,3.06,-1347.0,2.31,6.21,-0.24,-21.11,-65.69,42.88,-22.37,0.98,0.01,-0.2,0.04,29,-211288064,-921.91,266417,76.92307692307692,18270,0,False,False,False,H,H,0
104715,0.0,0,0,0,0,,,,200.0,15,22.19,194.36,0,,Force Sensor 3,0,0.0,355.0,36.0,-0.62,2.94,-1377.88,2.06,4.66,0.04,-21.68,-65.69,42.88,-22.37,0.91,0.02,-0.41,0.04,29,-211320832,-965.89,266433,55.55555555555557,18283,0,False,False,False,H,H,0
104731,0.0,0,0,0,0,,,,200.0,15,22.56,192.36,0,,Force Sensor 3,0,0.0,355.06,61.75,-1.12,3.25,-1324.69,1.81,-2.22,-0.07,-21.4,-65.69,42.88,-22.37,0.86,0.03,-0.51,0.04,29,-209190912,-951.69,266444,66.66666666666667,18299,0,False,False,False,H,H,0
104748,0.0,0,0,0,0,,,,200.0,15,22.55,194.49,0,,Force Sensor 3,0,0.0,355.12,74.25,-2.0,2.75,-1297.81,2.37,-2.71,0.0,-20.0,-60.69,38.5,49.25,0.8,0.03,-0.6,0.03,29,-212959232,-910.89,266454,83.33333333333333,18316,0,False,False,False,H,H,0
104760,0.0,0,0,0,0,,,,200.0,15,22.44,189.51,0,,Force Sensor 3,0,0.0,355.19,86.56,-0.5,3.06,-1280.75,1.87,-7.18,-0.07,-18.34,-60.69,38.5,49.25,0.73,0.03,-0.69,0.03,29,-215744512,-851.98,266466,58.82352941176471,18328,0,False,False,False,H,H,0
104777,0.0,0,0,0,0,,,,200.0,15,23.09,187.11,0,,Force Sensor 3,0,0.0,355.25,80.87,-176.75,2.62,-1290.56,2.12,-7.19,-0.06,-17.14,-60.69,38.5,49.25,0.56,0.04,-0.83,0.02,29,-204767232,-763.07,266482,66.66666666666667,18345,0,False,False,False,H,H,0
104790,0.0,0,0,0,0,,,,200.0,15,22.83,184.64,0,,Force Sensor 3,0,0.0,355.5,56.19,-179.12,2.62,-1284.63,2.12,-10.55,-0.1,-12.4,-60.69,38.5,49.25,0.47,0.04,-0.88,0.02,29,-215121920,-654.75,266493,71.42857142857143,18358,0,False,False,False,H,H,0
104806,0.0,0,0,0,0,,,,200.0,15,22.96,187.24,0,,Force Sensor 3,0,0.0,354.44,43.75,-179.37,3.12,-1290.38,2.19,-10.91,0.07,-8.66,18.0,30.5,68.19,0.37,0.04,-0.93,0.01,29,-203816960,-531.32,266505,62.5,18374,0,False,False,False,H,H,0
104823,0.0,0,0,0,0,,,,200.0,15,22.6,202.14,0,,Force Sensor 3,0,0.0,354.5,31.62,-179.5,3.12,-1255.19,1.69,-10.43,-0.19,-5.98,18.0,30.5,68.19,0.27,0.05,-0.96,0.01,29,-213778432,-408.12,266518,62.5,18391,0,False,False,False,H,H,0
104839,0.0,0,0,0,0,,,,200.0,15,22.1,207.12,0,,Force Sensor 3,0,0.0,354.56,19.75,-179.62,2.62,-1230.19,2.19,-11.75,-0.12,-4.03,18.0,30.5,68.19,0.07,0.05,-1.0,0.0,29,-214532096,-289.57,266535,62.5,18407,0,False,False,False,H,H,0
104856,0.0,0,0,0,0,,,,200.0,15,21.84,214.63,0,,Force Sensor 3,0,0.0,354.62,-3.37,-179.69,2.37,-1193.75,1.62,-6.88,-0.16,1.26,18.0,30.5,68.19,-0.03,0.05,-1.0,-0.0,29,-215252992,-221.65,266544,62.5,18424,0,False,False,False,H,H,0
104871,0.0,0,0,0,0,,,,200.0,15,21.58,224.88,0,,Force Sensor 3,0,0.0,354.69,-14.75,-179.69,3.0,-1180.0,2.19,-8.29,-0.07,2.72,73.56,27.5,9.06,-0.13,0.05,-0.99,-0.01,29,-202899456,-152.21,266557,83.33333333333333,18439,0,False,False,False,H,H,0
104884,0.0,0,0,0,0,,,,200.0,15,20.93,221.98,0,,Force Sensor 3,0,0.0,354.75,-26.12,-179.69,2.69,-1180.13,1.44,-3.47,0.03,4.17,73.56,27.5,9.06,-0.32,0.04,-0.95,-0.02,29,-215023616,-91.75,266570,55.55555555555557,18452,0,False,False,False,H,H,0
104900,0.0,0,0,0,0,,,,200.0,15,21.06,222.05,0,,Force Sensor 3,0,0.0,354.81,-37.5,-179.69,3.25,-1188.75,1.81,3.05,0.05,5.6,73.56,27.5,9.06,-0.41,0.04,-0.91,-0.02,29,-199753728,-66.47,266586,62.5,18468,0,False,False,False,H,H,0
104916,0.0,0,0,0,0,,,,200.0,15,21.05,217.3,0,,Force Sensor 3,0,0.0,354.75,-65.5,-0.69,2.75,-1158.19,1.69,13.05,-0.01,-2.43,51.0,32.25,-52.56,-0.84,0.02,-0.54,-0.04,29,-220987392,-735.63,266646,83.33333333333333,18484,0,False,False,False,H,H,0
104927,0.0,0,0,0,0,,,,200.0,15,21.28,214.85,0,,Force Sensor 3,0,0.0,354.75,-54.06,-0.56,3.06,-1183.69,2.25,10.62,0.22,-4.41,-13.06,40.56,-66.75,-0.89,0.02,-0.45,-0.04,29,-215744512,-814.4,266656,58.82352941176471,18495,0,False,False,False,H,H,0
104945,0.0,0,0,0,0,,,,200.0,15,21.54,209.51,0,,Force Sensor 3,0,0.0,354.81,-42.38,-0.44,2.87,-1215.63,1.56,11.56,-0.05,-7.65,-13.06,40.56,-66.75,-0.96,0.01,-0.26,-0.04,29,-223313920,-918.96,266672,62.5,18513,0,False,False,False,H,H,0
104962,0.0,0,0,0,0,,,,200.0,15,21.65,204.39,0,,Force Sensor 3,0,0.0,354.87,-17.62,-0.44,2.94,-1290.88,2.31,11.15,-0.1,-14.45,-13.06,40.56,-66.75,-0.99,0.0,-0.15,-0.04,29,-216629248,-1017.83,266684,83.33333333333333,18530,0,False,False,False,H,H,0
104974,0.0,0,0,0,0,,,,200.0,15,21.9,202.0,0,,Force Sensor 3,0,0.0,354.87,-5.0,-0.44,3.12,-1310.5,2.06,9.15,0.07,-16.71,-13.06,40.56,-66.75,-1.0,-0.0,-0.04,-0.04,29,-216956928,-1118.85,266694,62.5,18542,0,False,False,False,H,H,0
104990,0.0,0,0,0,0,,,,200.0,15,22.26,194.69,0,,Force Sensor 3,0,0.0,354.94,7.69,-0.5,3.37,-1324.69,2.37,10.66,0.05,-17.86,-65.06,43.19,-25.56,-1.0,-0.01,0.07,-0.04,29,-212992000,-1200.86,266703,58.82352941176471,18558,0,False,False,False,H,H,0
105006,0.0,0,0,0,0,,,,200.0,15,22.39,194.36,0,,Force Sensor 3,0,0.0,354.94,20.81,-0.56,3.19,-1360.75,2.44,6.38,0.12,-21.98,-65.06,43.19,-25.56,-0.98,-0.01,0.18,-0.04,29,-211156992,-1265.78,266717,66.66666666666667,18574,0,False,False,False,H,H,0
105019,0.0,0,0,0,0,,,,200.0,15,22.41,186.98,0,,Force Sensor 3,0,0.0,355.0,34.25,-0.62,3.19,-1394.75,2.06,7.27,-0.2,-22.47,-65.06,43.19,-25.56,-0.92,-0.02,0.4,-0.04,29,-204439552,-1305.64,266729,71.42857142857143,18587,0,False,False,False,H,H,0
105036,0.0,0,0,0,0,,,,200.0,15,22.8,192.1,0,,Force Sensor 3,0,0.0,355.06,47.25,-0.81,3.25,-1351.63,2.56,-0.19,0.02,-20.94,-65.06,43.19,-25.56,-0.86,-0.03,0.5,-0.04,29,-217120768,-1311.86,266741,62.5,18604,0,False,False,False,H,H,0
105048,0.0,0,0,0,0,,,,200.0,15,22.54,189.57,0,,Force Sensor 3,0,0.0,355.06,60.06,-1.06,3.0,-1328.94,1.56,-0.19,0.02,-20.94,-60.25,38.75,48.06,-0.8,-0.03,0.59,-0.03,29,-215810048,-1286.2,266752,83.33333333333333,18616,0,False,False,False,H,H,0
105063,0.0,0,0,0,0,,,,200.0,15,22.67,182.11,0,,Force Sensor 3,0,0.0,355.12,72.75,-1.81,2.94,-1290.63,2.19,-6.58,-0.12,-18.82,-60.25,38.75,48.06,-0.74,-0.03,0.68,-0.03,29,-215416832,-1227.68,266766,62.5,18631,0,False,False,False,H,H,0
105081,0.0,0,0,0,0,,,,200.0,15,23.05,184.39,0,,Force Sensor 3,0,0.0,355.25,82.19,-176.12,2.62,-1298.38,2.19,-9.01,-0.06,-17.7,-60.25,38.75,48.06,-0.57,-0.04,0.82,-0.02,29,-215220224,-1153.41,266778,58.82352941176471,18649,0,False,False,False,H,H,0
105093,0.0,0,0,0,0,,,,200.0,15,22.95,194.56,0,,Force Sensor 3,0,0.0,355.37,69.94,-178.56,3.12,-1272.81,1.81,-12.1,-0.11,-11.88,-60.25,38.75,48.06,-0.48,-0.04,0.87,-0.02,29,-217251840,-1059.34,266791,83.33333333333333,18661,0,False,False,False,H,H,0
105109,0.0,0,0,0,0,,,,200.0,15,22.45,197.15,0,,Force Sensor 3,0,0.0,355.5,57.88,-179.12,2.56,-1255.19,2.12,-9.32,-0.15,-9.45,17.19,30.5,68.56,-0.39,-0.04,0.92,-0.01,29,-209354752,-958.24,266804,58.82352941176471,18677,0,False,False,False,H,H,0
105125,0.0,0,0,0,0,,,,200.0,15,22.32,204.46,0,,Force Sensor 3,0,0.0,354.5,34.38,-179.5,2.94,-1195.25,1.87,-11.58,0.04,-6.39,17.19,30.5,68.56,-0.2,-0.05,0.98,-0.01,29,-209223680,-858.68,266818,66.66666666666667,18693,0,False,False,False,H,H,0
105140,0.0,0,0,0,0,,,,200.0,15,22.08,204.53,0,,Force Sensor 3,0,0.0,354.56,22.94,-179.56,2.5,-1186.31,2.37,-12.85,-0.18,-3.62,17.19,30.5,68.56,-0.1,-0.05,0.99,-0.0,29,-216760320,-767.94,266830,66.66666666666667,18708,0,False,False,False,H,H,0
105154,0.0,0,0,0,0,,,,200.0,15,21.94,211.96,0,,Force Sensor 3,0,0.0,354.62,11.44,-179.62,2.5,-1170.75,1.69,-9.44,-0.05,0.85,17.19,30.5,68.56,-0.0,-0.05,1.0,0.0,29,-215744512,-715.53,266843,71.42857142857143,18722,0,False,False,False,H,H,0
105170,0.0,0,0,0,0,,,,200.0,15,21.57,212.18,0,,Force Sensor 3,0,0.0,354.31,-55.31,-179.56,2.5,-1134.5,1.44,2.61,-0.06,6.44,74.25,27.06,12.19,0.46,-0.04,0.88,0.02,29,-222167040,-620.0,266901,62.5,18738,0,False,False,False,H,H,0
105185,0.0,0,0,0,0,,,,200.0,15,21.55,219.38,0,,Force Sensor 3,0,0.0,354.44,-66.0,-179.37,2.75,-1104.25,2.0,2.71,-0.01,5.57,53.69,32.25,-50.69,0.62,-0.03,0.78,0.03,29,-226361344,-655.51,266910,71.42857142857143,18753,0,False,False,False,H,H,0
