Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
111022,0.0,0,0,0,0,,,,250.0,15,22.28,261.71,0,,Force Sensor 3,0,0,10.75,-60.19,-175.0,3.87,-1474.75,2.94,17.59,0.06,-4.19,-6.69,43.5,-69.5,0.5,0.12,0.86,-0.05,26,-217874432,572.83,2010050,71.42857142857143,65458,0,False,False,False,H,H,0
111038,0.0,0,0,0,0,,,,250.0,15,22.28,254.16,0,,Force Sensor 3,0,0,11.81,-74.25,-170.81,3.81,-1468.81,2.56,21.35,-0.12,-9.85,-6.69,43.5,-69.5,0.6,0.12,0.79,-0.06,26,-216596480,451.36,2010062,62.5,65474,0,False,False,False,H,H,0
111053,0.0,0,0,0,0,,,,250.0,15,22.28,254.16,0,,Force Sensor 3,0,0,12.56,-87.06,-177.5,3.62,-1457.5,2.0,19.84,-0.19,-13.96,-72.69,47.5,-10.69,0.69,0.11,0.71,-0.08,26,-215744512,410.38,2010075,66.66666666666667,65489,0,False,False,False,H,H,0
111066,0.0,0,0,0,0,,,,250.0,15,22.28,249.38,0,,Force Sensor 3,0,0,13.13,-77.31,-11.5,4.0,-1447.25,2.31,13.95,-0.21,-24.04,-72.69,47.5,-10.69,0.84,0.09,0.52,-0.1,26,-214597632,385.54,2010091,76.92307692307692,65502,0,False,False,False,H,H,0
111082,0.0,0,0,0,0,,,,250.0,15,22.52,261.89,0,,Force Sensor 3,0,0,14.0,-49.31,-3.94,4.44,-1477.94,2.81,10.57,-0.22,-26.96,-72.69,47.5,-10.69,0.95,0.06,0.29,-0.12,26,-214499328,436.78,2010102,62.5,65518,0,False,False,False,H,H,0
111099,0.0,0,0,0,0,,,,250.0,15,22.39,252.07,0,,Force Sensor 3,0,0,14.38,-34.63,-3.19,4.56,-1527.94,2.75,8.99,-0.2,-29.95,-72.69,47.5,-10.69,0.98,0.05,0.17,-0.13,26,-211353600,517.31,2010114,62.5,65535,0,False,False,False,H,H,0
111115,0.0,0,0,0,0,,,,250.0,15,22.38,247.2,0,,Force Sensor 3,0,0,14.69,-19.69,-2.81,3.5,-1557.81,3.25,4.67,-0.29,-32.17,-45.38,41.25,65.0,0.99,0.03,0.04,-0.13,26,-220626944,643.64,2010127,58.82352941176471,65551,0,False,False,False,H,H,0
111128,0.0,0,0,0,0,,,,250.0,15,22.62,244.35,0,,Force Sensor 3,0,0,15.38,10.81,-2.81,3.81,-1596.69,3.06,-5.76,-0.34,-31.68,-45.38,41.25,65.0,0.99,0.01,-0.1,-0.13,26,-204374016,808.61,2010141,76.92307692307692,65564,0,False,False,False,H,H,0
111144,0.0,0,0,0,0,,,,250.0,15,22.77,246.87,0,,Force Sensor 3,0,0,15.75,26.12,-3.06,4.06,-1597.31,3.5,-10.5,-0.51,-29.38,-45.38,41.25,65.0,0.93,-0.02,-0.35,-0.13,26,-217546752,970.17,2010153,58.82352941176471,65580,0,False,False,False,H,H,0
111160,0.0,0,0,0,0,,,,250.0,15,22.91,239.55,0,,Force Sensor 3,0,0,17.0,71.37,-8.81,3.37,-1552.25,2.31,-19.65,-0.4,-11.89,53.88,31.75,47.19,0.72,-0.07,-0.68,-0.11,26,-216006656,1244.91,2010188,66.66666666666667,65596,0,False,False,False,H,H,0
111173,0.0,0,0,0,0,,,,250.0,15,23.02,239.23,0,,Force Sensor 3,0,0,18.25,78.12,-166.37,4.25,-1558.5,2.75,-16.64,-0.17,-4.75,53.88,31.75,47.19,0.62,-0.09,-0.77,-0.1,26,-215777280,1310.68,2010201,76.92307692307692,65609,0,False,False,False,H,H,0
111190,0.0,0,0,0,0,,,,250.0,15,23.04,234.35,0,,Force Sensor 3,0,0,19.25,63.5,-173.81,4.06,-1539.0,2.31,-16.99,-0.28,-1.54,53.88,31.75,47.19,0.41,-0.11,-0.9,-0.07,26,-214401024,1336.62,2010214,62.5,65626,0,False,False,False,H,H,0
111205,0.0,0,0,0,0,,,,250.0,15,23.3,236.95,0,,Force Sensor 3,0,0,20.75,48.56,-175.87,3.81,-1555.31,2.62,-11.66,-0.3,1.32,65.19,35.5,-42.0,0.28,-0.12,-0.95,-0.06,26,-215023616,1305.86,2010223,58.82352941176471,65641,0,False,False,False,H,H,0
111219,0.0,0,0,0,0,,,,250.0,15,23.18,242.07,0,,Force Sensor 3,0,0,14.0,33.56,-176.81,4.62,-1562.81,2.25,-0.92,-0.18,5.9,65.19,35.5,-42.0,0.16,-0.12,-0.98,-0.04,26,-217120768,1220.6,2010235,83.33333333333333,65655,0,False,False,False,H,H,0
111234,0.0,0,0,0,0,,,,250.0,15,22.92,254.68,0,,Force Sensor 3,0,0,14.38,18.44,-177.25,4.06,-1555.88,2.69,2.7,-0.14,6.71,65.19,35.5,-42.0,0.03,-0.13,-0.99,-0.03,26,-230850560,1095.41,2010252,58.82352941176471,65670,0,False,False,False,H,H,0
111250,0.0,0,0,0,0,,,,250.0,15,22.29,251.82,0,,Force Sensor 3,0,0,15.13,-11.13,-177.44,4.12,-1529.56,2.12,7.23,-0.06,5.84,65.19,35.5,-42.0,-0.1,-0.13,-0.99,-0.01,26,-218660864,940.55,2010261,66.66666666666667,65686,0,False,False,False,H,H,0
111263,0.0,0,0,0,0,,,,250.0,15,22.3,256.77,0,,Force Sensor 3,0,0,15.44,-25.62,-177.19,4.12,-1507.06,2.94,11.32,-0.15,3.35,-17.19,45.25,-66.75,-0.22,-0.13,-0.97,0.01,26,-220299264,775.3,2010270,76.92307692307692,65699,0,False,False,False,H,H,0
111279,0.0,0,0,0,0,,,,250.0,15,22.18,251.82,0,,Force Sensor 3,0,0,15.81,-40.0,-176.75,3.75,-1495.44,2.37,15.7,0.01,0.1,-17.19,45.25,-66.75,-0.34,-0.13,-0.93,0.02,26,-215220224,609.73,2010283,62.5,65715,0,False,False,False,H,H,0
111296,0.0,0,0,0,0,,,,250.0,15,22.43,259.37,0,,Force Sensor 3,0,0,10.19,-54.31,-175.75,4.0,-1486.69,2.31,20.36,-0.14,-8.82,-17.19,45.25,-66.75,-0.56,-0.12,-0.82,0.06,26,-216760320,486.85,2010299,62.5,65732,0,False,False,False,H,H,0
111310,0.0,0,0,0,0,,,,250.0,15,22.04,254.25,0,,Force Sensor 3,0,0,12.25,-82.56,-160.37,3.37,-1487.88,2.19,20.25,-0.09,-13.06,-17.19,45.25,-66.75,-0.66,-0.11,-0.74,0.07,26,-217645056,404.32,2010309,58.82352941176471,65746,0,False,False,False,H,H,0
111324,0.0,0,0,0,0,,,,250.0,15,22.28,261.98,0,,Force Sensor 3,0,0,12.88,-82.44,-19.44,4.31,-1461.31,2.44,19.31,-0.18,-16.25,-76.0,47.88,1.69,-0.74,-0.1,-0.65,0.08,26,-216793088,390.3,2010322,90.9090909090909,65760,0,False,False,False,H,H,0
111341,0.0,0,0,0,0,,,,250.0,15,21.9,261.8,0,,Force Sensor 3,0,0,13.38,-68.81,-7.0,4.06,-1443.5,2.5,18.32,-0.07,-19.87,-76.0,47.88,1.69,-0.88,-0.08,-0.46,0.11,26,-214335488,386.71,2010335,55.55555555555557,65777,0,False,False,False,H,H,0
111358,0.0,0,0,0,0,,,,250.0,15,21.9,256.94,0,,Force Sensor 3,0,0,13.81,-55.06,-4.5,4.31,-1434.13,2.56,10.92,-0.2,-27.21,-76.0,47.88,1.69,-0.93,-0.07,-0.35,0.12,26,-212467712,445.19,2010351,58.82352941176471,65794,0,False,False,False,H,H,0
111370,0.0,0,0,0,0,,,,250.0,15,22.14,252.07,0,,Force Sensor 3,0,0,14.5,-27.44,-3.0,3.56,-1441.81,3.0,6.69,-0.22,-29.33,-76.0,47.88,1.69,-0.96,-0.05,-0.23,0.12,26,-213680128,540.64,2010361,100.0,65806,0,False,False,False,H,H,0
111386,0.0,0,0,0,0,,,,250.0,15,22.38,251.73,0,,Force Sensor 3,0,0,14.81,-13.38,-2.75,3.94,-1459.13,3.06,-0.4,-0.41,-31.77,-31.75,39.88,71.25,-0.98,-0.04,-0.11,0.13,26,-227311616,658.21,2010374,55.55555555555557,65822,0,False,False,False,H,H,0
111402,0.0,0,0,0,0,,,,250.0,15,22.4,246.87,0,,Force Sensor 3,0,0,15.19,1.19,-2.69,3.56,-1526.31,2.62,-7.68,-0.45,-29.9,-31.75,39.88,71.25,-0.98,-0.01,0.14,0.13,26,-203390976,830.42,2010387,62.5,65838,0,False,False,False,H,H,0
111415,0.0,0,0,0,0,,,,250.0,15,22.64,244.01,0,,Force Sensor 3,0,0,17.12,75.75,-11.44,3.69,-1566.44,2.19,-16.09,-0.2,-8.73,61.19,31.37,39.88,-0.69,0.08,0.71,0.11,26,-211845120,1314.71,2010441,83.33333333333333,65851,0,False,False,False,H,H,0
111432,0.0,0,0,0,0,,,,250.0,15,22.88,236.95,0,,Force Sensor 3,0,0,18.5,73.5,-170.25,4.31,-1575.19,2.62,-16.07,-0.31,-3.74,61.19,31.37,39.88,-0.48,0.1,0.87,0.08,26,-216662016,1352.37,2010453,62.5,65868,0,False,False,False,H,H,0
111444,0.0,0,0,0,0,,,,250.0,15,23.15,237.11,0,,Force Sensor 3,0,0,19.62,58.56,-174.75,3.94,-1559.81,2.75,-16.0,-0.2,-0.89,61.19,31.37,39.88,-0.36,0.11,0.92,0.07,26,-216432640,1314.39,2010465,71.42857142857143,65880,0,False,False,False,H,H,0
111460,0.0,0,0,0,0,,,,250.0,15,23.15,236.55,0,,Force Sensor 3,0,0,13.75,43.44,-176.31,3.94,-1581.25,2.44,-10.59,-0.21,2.2,59.75,35.75,-47.69,-0.24,0.12,0.96,0.05,26,-218759168,1231.96,2010478,66.66666666666667,65896,0,False,False,False,H,H,0
111475,0.0,0,0,0,0,,,,250.0,15,23.19,236.95,0,,Force Sensor 3,0,0,14.5,12.75,-177.31,4.12,-1606.31,2.75,-0.22,-0.13,5.33,59.75,35.75,-47.69,0.03,0.13,0.99,0.02,26,-212172800,1099.3,2010495,58.82352941176471,65911,0,False,False,False,H,H,0
111492,0.0,0,0,0,0,,,,250.0,15,22.81,239.39,0,,Force Sensor 3,0,0,14.88,-2.62,-177.44,4.44,-1598.75,2.44,11.23,-0.12,3.53,59.75,35.75,-47.69,0.16,0.13,0.98,0.0,26,-214925312,950.02,2010506,62.5,65928,0,False,False,False,H,H,0
111508,0.0,0,0,0,0,,,,250.0,15,23.06,244.43,0,,Force Sensor 3,0,0,15.25,-18.0,-177.37,4.44,-1598.75,2.44,14.05,0.0,1.01,-25.5,45.75,-62.0,0.28,0.13,0.95,-0.02,26,-222003200,789.18,2010517,62.5,65944,0,False,False,False,H,H,0
111522,0.0,0,0,0,0,,,,250.0,15,22.81,249.64,0,,Force Sensor 3,0,0,15.63,-32.94,-177.0,3.94,-1555.56,2.81,17.11,-0.35,-1.93,-25.5,45.75,-62.0,0.4,0.13,0.91,-0.03,26,-215646208,648.93,2010530,71.42857142857143,65958,0,False,False,False,H,H,0
111537,0.0,0,0,0,0,,,,250.0,15,22.55,254.51,0,,Force Sensor 3,0,0,10.94,-62.25,-174.69,4.31,-1521.44,2.69,18.87,-0.18,-7.62,-25.5,45.75,-62.0,0.52,0.12,0.85,-0.05,26,-216793088,534.23,2010543,66.66666666666667,65973,0,False,False,False,H,H,0
111550,0.0,0,0,0,0,,,,250.0,15,22.3,249.3,0,,Force Sensor 3,0,0,11.94,-76.75,-169.12,3.81,-1517.56,2.69,20.17,-0.06,-11.72,-25.5,45.75,-62.0,0.71,0.11,0.69,-0.08,26,-220135424,447.65,2010556,76.92307692307692,65986,0,False,False,False,H,H,0
111565,0.0,0,0,0,0,,,,250.0,15,22.56,254.6,0,,Force Sensor 3,0,0,12.69,-87.12,-2.44,3.81,-1496.19,2.12,18.83,-0.02,-19.22,-75.5,47.5,12.5,0.79,0.1,0.6,-0.09,26,-217939968,427.45,2010569,62.5,66001,0,False,False,False,H,H,0
111582,0.0,0,0,0,0,,,,250.0,15,22.04,259.37,0,,Force Sensor 3,0,0,13.69,-60.19,-5.12,3.87,-1459.75,2.75,15.36,-0.21,-24.2,-75.5,47.5,12.5,0.91,0.07,0.39,-0.11,26,-213942272,441.32,2010583,58.82352941176471,66018,0,False,False,False,H,H,0
111598,0.0,0,0,0,0,,,,250.0,15,22.05,269.17,0,,Force Sensor 3,0,0,14.06,-46.25,-3.75,4.31,-1448.94,2.44,11.5,-0.21,-26.78,-75.5,47.5,12.5,0.95,0.06,0.27,-0.12,26,-209518592,516.69,2010595,62.5,66034,0,False,False,False,H,H,0
111612,0.0,0,0,0,0,,,,250.0,15,21.55,261.98,0,,Force Sensor 3,0,0,14.38,-32.38,-3.12,3.69,-1438.0,2.87,1.34,-0.39,-30.5,-75.5,47.5,12.5,0.98,0.04,0.16,-0.13,26,-207355904,605.65,2010608,83.33333333333333,66048,0,False,False,False,H,H,0
111627,0.0,0,0,0,0,,,,250.0,15,21.9,261.54,0,,Force Sensor 3,0,0,14.75,-18.5,-2.81,3.69,-1459.94,2.56,-1.5,-0.24,-30.37,-17.56,38.38,74.75,0.99,0.03,0.04,-0.13,26,-209518592,742.0,2010621,58.82352941176471,66063,0,False,False,False,H,H,0
111643,0.0,0,0,0,0,,,,250.0,15,22.03,249.13,0,,Force Sensor 3,0,0,18.0,82.44,-158.37,4.0,-1556.56,2.37,-17.27,-0.11,-6.24,68.19,31.37,29.06,0.55,-0.09,-0.82,-0.09,26,-213647360,1366.93,2010700,62.5,66079,0,False,False,False,H,H,0
111659,0.0,0,0,0,0,,,,250.0,15,22.54,247.2,0,,Force Sensor 3,0,0,20.19,53.13,-175.44,3.62,-1549.31,2.06,-12.94,-0.3,0.38,68.19,31.37,29.06,0.44,-0.11,-0.89,-0.08,26,-215449600,1327.07,2010712,62.5,66095,0,False,False,False,H,H,0
111676,0.0,0,0,0,0,,,,250.0,15,22.63,244.43,0,,Force Sensor 3,0,0,13.88,38.13,-176.62,4.44,-1566.25,2.75,-8.66,-0.12,4.3,54.0,36.69,-54.25,0.32,-0.11,-0.94,-0.06,26,-222822400,1236.52,2010725,62.5,66112,0,False,False,False,H,H,0
111692,0.0,0,0,0,0,,,,250.0,15,22.9,239.55,0,,Force Sensor 3,0,0,14.25,22.94,-177.12,4.06,-1599.0,2.56,0.58,-0.14,5.16,54.0,36.69,-54.25,0.06,-0.13,-0.99,-0.03,26,-217415680,1098.93,2010738,62.5,66128,0,False,False,False,H,H,0
111706,0.0,0,0,0,0,,,,250.0,15,23.03,239.88,0,,Force Sensor 3,0,0,15.0,-7.94,-177.44,4.56,-1619.69,2.75,8.61,0.08,3.89,54.0,36.69,-54.25,-0.21,-0.13,-0.97,0.01,26,-223150080,937.81,2010753,76.92307692307692,66142,0,False,False,False,H,H,0
111721,0.0,0,0,0,0,,,,250.0,15,23.02,241.83,0,,Force Sensor 3,0,0,15.38,-23.5,-177.25,3.81,-1620.5,2.87,11.95,-0.36,1.43,54.0,36.69,-54.25,-0.33,-0.13,-0.93,0.02,26,-221708288,753.98,2010764,58.82352941176471,66157,0,False,False,False,H,H,0
111738,0.0,0,0,0,0,,,,250.0,15,23.05,234.43,0,,Force Sensor 3,0,0,15.81,-38.94,-176.81,4.12,-1608.38,2.56,15.88,0.01,-1.48,-33.5,47.19,-57.38,-0.46,-0.13,-0.88,0.04,26,-214827008,608.68,2010777,66.66666666666667,66174,0,False,False,False,H,H,0
111754,0.0,0,0,0,0,,,,250.0,15,23.31,237.19,0,,Force Sensor 3,0,0,11.5,-69.31,-173.0,4.12,-1571.19,3.25,20.96,-0.18,-10.12,-33.5,47.19,-57.38,-0.57,-0.12,-0.81,0.06,26,-219578368,485.43,2010794,71.42857142857143,66190,0,False,False,False,H,H,0
111766,0.0,0,0,0,0,,,,250.0,15,23.17,239.23,0,,Force Sensor 3,0,0,12.31,-83.81,-177.5,4.31,-1508.81,2.56,19.09,-0.05,-18.13,-33.5,47.19,-57.38,-0.75,-0.1,-0.64,0.09,26,-214761472,411.7,2010807,62.5,66202,0,False,False,False,H,H,0
111784,0.0,0,0,0,0,,,,250.0,15,22.94,244.51,0,,Force Sensor 3,0,0,12.94,-80.75,-15.81,4.31,-1508.81,2.56,16.03,-0.14,-23.26,-73.69,47.19,23.69,-0.83,-0.09,-0.54,0.1,26,-216268800,400.03,2010816,83.33333333333333,66220,0,False,False,False,H,H,0
111796,0.0,0,0,0,0,,,,250.0,15,22.82,247.03,0,,Force Sensor 3,0,0,13.44,-66.69,-6.37,4.25,-1488.38,2.81,12.13,-0.28,-26.29,-73.69,47.19,23.69,-0.89,-0.08,-0.44,0.11,26,-214269952,429.34,2010829,62.5,66232,0,False,False,False,H,H,0
111811,0.0,0,0,0,0,,,,250.0,15,22.7,254.42,0,,Force Sensor 3,0,0,14.25,-38.38,-3.31,4.69,-1474.75,2.81,10.05,-0.16,-28.15,-73.69,47.19,23.69,-0.94,-0.06,-0.32,0.12,26,-207257600,513.92,2010844,58.82352941176471,66247,0,False,False,False,H,H,0
111825,0.0,0,0,0,0,,,,250.0,15,22.32,261.62,0,,Force Sensor 3,0,0,14.63,-24.25,-2.87,3.62,-1469.38,2.94,0.55,-0.28,-30.6,-73.69,47.19,23.69,-0.99,-0.04,-0.08,0.13,26,-220463104,612.49,2010857,76.92307692307692,66261,0,False,False,False,H,H,0
111841,0.0,0,0,0,0,,,,250.0,15,21.96,256.94,0,,Force Sensor 3,0,0,14.94,-10.06,-2.75,3.75,-1470.44,2.56,-4.01,-0.25,-29.67,-4.37,37.25,75.56,-0.99,-0.02,0.04,0.13,26,-217513984,760.0,2010868,62.5,66277,0,False,False,False,H,H,0
111857,0.0,0,0,0,0,,,,250.0,15,21.83,261.98,0,,Force Sensor 3,0,0,15.25,4.06,-2.75,3.62,-1469.63,3.0,-9.09,-0.3,-28.27,-4.37,37.25,75.56,-0.98,-0.0,0.16,0.13,26,-209682432,914.78,2010881,62.5,66293,0,False,False,False,H,H,0
111873,0.0,0,0,0,0,,,,250.0,15,21.92,259.11,0,,Force Sensor 3,0,0,15.88,32.19,-3.25,3.25,-1456.63,2.94,-12.11,-0.19,-23.94,-4.37,37.25,75.56,-0.91,0.03,0.39,0.13,26,-210829312,1051.9,2010898,62.5,66309,0,False,False,False,H,H,0
111889,0.0,0,0,0,0,,,,250.0,15,21.94,254.42,0,,Force Sensor 3,0,0,16.56,59.69,-5.56,3.5,-1431.88,3.12,-18.42,-0.14,-17.23,-4.37,37.25,75.56,-0.86,0.04,0.5,0.13,26,-213876736,1182.24,2010908,83.33333333333333,66325,0,False,False,False,H,H,0
111902,0.0,0,0,0,0,,,,250.0,15,22.29,256.85,0,,Force Sensor 3,0,0,18.31,76.81,-167.81,4.12,-1525.38,3.12,-16.2,-0.17,-3.81,73.37,30.75,15.06,-0.62,0.09,0.78,0.1,26,-214401024,1282.07,2010941,55.55555555555557,66338,0,False,False,False,H,H,0
111919,0.0,0,0,0,0,,,,250.0,15,22.16,249.22,0,,Force Sensor 3,0,0,19.31,62.44,-174.06,3.75,-1511.38,2.06,-17.08,-0.29,-0.98,73.37,30.75,15.06,-0.51,0.1,0.85,0.09,26,-212566016,1266.22,2010952,66.66666666666667,66355,0,False,False,False,H,H,0
111934,0.0,0,0,0,0,,,,250.0,15,22.55,249.05,0,,Force Sensor 3,0,0,20.87,47.56,-176.0,4.25,-1546.94,2.69,-10.3,-0.23,3.12,73.37,30.75,15.06,-0.28,0.12,0.95,0.06,26,-216236032,1241.7,2010965,83.33333333333333,66370,0,False,False,False,H,H,0
111946,0.0,0,0,0,0,,,,250.0,15,22.56,244.43,0,,Force Sensor 3,0,0,14.06,32.56,-176.87,4.06,-1560.56,2.37,-7.38,-0.13,4.25,47.06,37.75,-58.56,-0.15,0.12,0.98,0.04,26,-223477760,1114.97,2010975,58.82352941176471,66382,0,False,False,False,H,H,0
111964,0.0,0,0,0,0,,,,250.0,15,22.93,251.9,0,,Force Sensor 3,0,0,14.44,17.31,-177.25,4.06,-1589.56,2.56,2.59,-0.11,5.67,47.06,37.75,-58.56,-0.01,0.13,0.99,0.02,26,-225771520,966.26,2010988,83.33333333333333,66400,0,False,False,False,H,H,0
111975,0.0,0,0,0,0,,,,250.0,15,22.42,236.63,0,,Force Sensor 3,0,0,15.13,-13.5,-177.37,3.94,-1608.38,2.56,8.83,-0.01,2.93,47.06,37.75,-58.56,0.12,0.13,0.98,0.01,26,-225345536,817.13,2011000,62.5,66411,0,False,False,False,H,H,0
111991,0.0,0,0,0,0,,,,250.0,15,23.19,234.59,0,,Force Sensor 3,0,0,15.56,-28.81,-177.12,4.06,-1596.81,2.62,12.6,-0.12,0.73,47.06,37.75,-58.56,0.38,0.13,0.92,-0.03,26,-221347840,657.26,2011014,55.55555555555557,66427,0,False,False,False,H,H,0
112008,0.0,0,0,0,0,,,,250.0,15,23.19,232.07,0,,Force Sensor 3,0,0,15.94,-44.13,-176.56,4.31,-1592.63,2.37,17.45,-0.29,-2.04,-41.06,46.75,-54.0,0.49,0.12,0.86,-0.05,26,-222363648,544.42,2011024,66.66666666666667,66444,0,False,False,False,H,H,0
112021,0.0,0,0,0,0,,,,250.0,15,23.44,229.47,0,,Force Sensor 3,0,0,10.69,-59.31,-175.19,4.06,-1582.13,2.87,17.66,-0.09,-8.29,-41.06,46.75,-54.0,0.6,0.12,0.79,-0.06,26,-219119616,442.54,2011037,83.33333333333333,66457,0,False,False,False,H,H,0
112037,0.0,0,0,0,0,,,,250.0,15,23.58,236.87,0,,Force Sensor 3,0,0,12.56,-87.5,-177.5,3.94,-1576.44,2.69,20.91,-0.27,-16.9,-41.06,46.75,-54.0,0.7,0.11,0.7,-0.08,26,-214171648,381.85,2011054,58.82352941176471,66473,0,False,False,False,H,H,0
112053,0.0,0,0,0,0,,,,250.0,15,23.22,241.83,0,,Force Sensor 3,0,0,13.19,-75.0,-9.75,4.37,-1548.5,3.0,18.65,-0.06,-20.37,-41.06,46.75,-54.0,0.79,0.1,0.6,-0.09,26,-215810048,377.51,2011063,58.82352941176471,66489,0,False,False,False,H,H,0
112070,0.0,0,0,0,0,,,,250.0,15,22.6,257.03,0,,Force Sensor 3,0,0,13.63,-60.44,-5.12,4.19,-1522.31,2.69,14.81,-0.22,-25.23,-72.56,46.19,30.69,0.86,0.09,0.5,-0.1,26,-213417984,430.31,2011076,83.33333333333333,66506,0,False,False,False,H,H,0
112082,0.0,0,0,0,0,,,,250.0,15,22.21,264.59,0,,Force Sensor 3,0,0,14.06,-45.94,-3.69,4.0,-1506.5,2.87,7.97,-0.18,-29.72,-72.56,46.19,30.69,0.95,0.06,0.27,-0.12,26,-215089152,521.1,2011089,58.82352941176471,66518,0,False,False,False,H,H,0
112099,0.0,0,0,0,0,,,,250.0,15,21.82,259.28,0,,Force Sensor 3,0,0,14.75,-17.12,-2.81,3.81,-1494.13,2.87,2.01,-0.38,-30.93,-72.56,46.19,30.69,0.98,0.04,0.14,-0.13,26,-199032832,644.94,2011105,66.66666666666667,66535,0,False,False,False,H,H,0
112111,0.0,0,0,0,0,,,,250.0,15,22.09,261.45,0,,Force Sensor 3,0,0,15.06,-2.69,-2.69,3.87,-1500.69,2.94,-2.54,-0.16,-30.35,-72.56,46.19,30.69,0.99,0.01,-0.1,-0.13,26,-211812352,796.54,2011115,76.92307692307692,66547,0,False,False,False,H,H,0
112127,0.0,0,0,0,0,,,,250.0,15,21.95,256.94,0,,Force Sensor 3,0,0,15.38,11.56,-2.81,3.75,-1487.19,2.62,-7.11,-0.39,-29.34,7.69,36.25,72.06,0.97,-0.01,-0.22,-0.13,26,-213483520,953.37,2011128,55.55555555555557,66563,0,False,False,False,H,H,0
112143,0.0,0,0,0,0,,,,250.0,15,22.19,254.34,0,,Force Sensor 3,0,0,18.62,71.31,-171.37,3.31,-1435.69,2.06,-18.15,-0.29,-1.81,76.19,31.5,5.06,0.58,-0.09,-0.81,-0.09,26,-215875584,1339.86,2011193,71.42857142857143,66579,0,False,False,False,H,H,0
112159,0.0,0,0,0,0,,,,250.0,15,22.32,256.33,0,,Force Sensor 3,0,0,19.75,57.13,-175.0,4.0,-1483.94,2.56,-15.58,-0.39,0.45,76.19,31.5,5.06,0.36,-0.11,-0.93,-0.07,26,-212205568,1285.75,2011209,76.92307692307692,66595,0,False,False,False,H,H,0
112172,0.0,0,0,0,0,,,,250.0,15,22.21,258.58,0,,Force Sensor 3,0,0,14.19,27.44,-177.0,3.81,-1559.31,2.81,-5.02,-0.27,4.68,38.69,38.06,-63.88,0.23,-0.12,-0.96,-0.05,26,-215121920,1188.14,2011219,55.55555555555557,66608,0,False,False,False,H,H,0
112189,0.0,0,0,0,0,,,,250.0,15,22.06,251.39,0,,Force Sensor 3,0,0,14.5,12.19,-177.31,4.44,-1588.19,2.37,-0.54,0.0,5.73,38.69,38.06,-63.88,0.1,-0.13,-0.99,-0.04,26,-224034816,1052.92,2011232,62.5,66625,0,False,False,False,H,H,0
112205,0.0,0,0,0,0,,,,250.0,15,22.45,252.07,0,,Force Sensor 3,0,0,14.88,-3.19,-177.44,4.19,-1606.19,2.62,7.42,-0.03,4.16,38.69,38.06,-63.88,-0.16,-0.13,-0.98,-0.0,26,-227508224,885.33,2011245,66.66666666666667,66641,0,False,False,False,H,H,0
112218,0.0,0,0,0,0,,,,250.0,15,22.41,249.3,0,,Force Sensor 3,0,0,15.25,-18.75,-177.31,4.25,-1596.88,2.31,13.79,-0.01,-0.62,38.69,38.06,-63.88,-0.29,-0.13,-0.95,0.02,26,-213811200,702.19,2011262,76.92307692307692,66654,0,False,False,False,H,H,0
112235,0.0,0,0,0,0,,,,250.0,15,22.91,241.91,0,,Force Sensor 3,0,0,9.63,-49.31,-176.19,4.19,-1584.69,2.56,17.24,-0.15,-5.22,-46.56,47.56,-47.75,-0.42,-0.13,-0.9,0.04,26,-218202112,568.2,2011271,62.5,66671,0,False,False,False,H,H,0
112250,0.0,0,0,0,0,,,,250.0,15,22.93,236.95,0,,Force Sensor 3,0,0,11.13,-64.37,-174.25,4.37,-1573.06,3.19,18.86,-0.04,-9.72,-46.56,47.56,-47.75,-0.53,-0.12,-0.84,0.05,26,-217808896,448.37,2011284,58.82352941176471,66686,0,False,False,False,H,H,0
112267,0.0,0,0,0,0,,,,250.0,15,23.44,229.39,0,,Force Sensor 3,0,0,12.06,-79.37,-166.44,3.75,-1573.75,2.37,18.93,-0.2,-18.23,-46.56,47.56,-47.75,-0.73,-0.1,-0.67,0.08,26,-217677824,387.86,2011297,71.42857142857143,66703,0,False,False,False,H,H,0
112279,0.0,0,0,0,0,,,,250.0,15,23.58,226.79,0,,Force Sensor 3,0,0,12.81,-84.69,-2.44,4.5,-1565.13,3.06,15.21,-0.19,-24.07,-46.56,47.56,-47.75,-0.81,-0.09,-0.57,0.1,26,-213057536,383.56,2011312,71.42857142857143,66715,0,False,False,False,H,H,0
112294,0.0,0,0,0,0,,,,250.0,15,23.72,229.7,0,,Force Sensor 3,0,0,13.81,-55.0,-4.44,4.25,-1573.63,2.75,12.9,-0.26,-27.75,-69.69,46.5,38.75,-0.88,-0.08,-0.46,0.11,26,-214401024,428.55,2011323,66.66666666666667,66730,0,False,False,False,H,H,0
