Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
292010,0.0,0,0,0,0,,,,250.0,15,26.4,239.31,0,,Force Sensor 3,0,0.0,346.19,50.81,-2.44,3.44,-1631.44,3.56,-3.11,-0.49,-29.17,-62.75,45.06,-26.37,0.9,0.07,-0.42,0.11,30,-211877888,-540.55,771330,62.5,20347,0,False,False,False,H,H,0
292025,0.0,0,0,0,0,,,,250.0,15,26.53,239.39,0,,Force Sensor 3,0,0.0,346.44,66.44,-3.87,3.25,-1631.06,3.25,-5.62,-0.1,-27.44,-52.25,40.69,58.75,0.83,0.08,-0.54,0.1,30,-191823872,-422.58,771346,66.66666666666667,20362,0,False,False,False,H,H,0
292040,0.0,0,0,0,0,,,,250.0,15,26.54,244.6,0,,Force Sensor 3,0,0.0,347.06,82.0,-169.06,3.31,-1621.94,3.5,-12.83,-0.25,-20.68,-52.25,40.69,58.75,0.65,0.1,-0.75,0.07,30,-215252992,-262.36,771358,83.33333333333333,20377,0,False,False,False,H,H,0
292055,0.0,0,0,0,0,,,,250.0,15,26.28,249.47,0,,Force Sensor 3,0,0.0,347.5,67.0,-176.19,2.81,-1564.88,3.31,-12.01,-0.24,-16.61,-52.25,40.69,58.75,0.55,0.11,-0.83,0.06,30,-211320832,-94.1,771370,55.55555555555557,20392,0,False,False,False,H,H,0
292069,0.0,0,0,0,0,,,,250.0,15,26.04,249.38,0,,Force Sensor 3,0,0.0,348.19,52.31,-177.62,3.0,-1532.69,3.31,-16.26,-0.2,-10.54,-52.25,40.69,58.75,0.44,0.12,-0.89,0.05,30,-219217920,52.19,771382,83.33333333333333,20406,0,False,False,False,H,H,0
292083,0.0,0,0,0,0,,,,250.0,15,25.91,257.03,0,,Force Sensor 3,0,0.0,344.81,38.0,-178.19,2.81,-1487.19,2.44,-13.89,-0.22,-6.51,48.25,30.75,51.25,0.21,0.13,-0.97,0.01,30,-215547904,172.0,771395,58.82352941176471,20420,0,False,False,False,H,H,0
292101,0.0,0,0,0,0,,,,250.0,15,25.65,269.17,0,,Force Sensor 3,0,0.0,345.19,9.31,-178.62,3.12,-1490.38,2.87,-11.86,-0.11,-1.57,48.25,30.75,51.25,0.08,0.13,-0.99,-0.0,30,-211746816,269.62,771408,58.82352941176471,20438,0,False,False,False,H,H,0
292117,0.0,0,0,0,0,,,,250.0,15,25.04,268.99,0,,Force Sensor 3,0,0.0,345.44,-5.12,-178.69,3.06,-1510.31,3.0,-6.1,-0.35,1.74,48.25,30.75,51.25,-0.04,0.13,-0.99,-0.02,30,-211976192,307.06,771421,66.66666666666667,20454,0,False,False,False,H,H,0
292133,0.0,0,0,0,0,,,,250.0,15,25.13,269.26,0,,Force Sensor 3,0,0.0,345.62,-19.69,-178.62,2.81,-1513.25,2.62,-3.21,0.0,3.26,48.25,30.75,51.25,-0.29,0.12,-0.95,-0.05,30,-213385216,309.7,771434,66.66666666666667,20470,0,False,False,False,H,H,0
292149,0.0,0,0,0,0,,,,250.0,15,25.0,266.66,0,,Force Sensor 3,0,0.0,345.81,-33.94,-178.44,3.06,-1476.44,2.69,4.73,-0.13,4.3,68.5,31.56,-35.0,-0.4,0.11,-0.91,-0.06,30,-224919552,250.83,771448,66.66666666666667,20486,0,False,False,False,H,H,0
292162,0.0,0,0,0,0,,,,250.0,15,25.13,269.35,0,,Force Sensor 3,0,0.0,343.44,-62.19,-177.31,3.0,-1461.25,2.94,6.51,0.03,3.26,68.5,31.56,-35.0,-0.51,0.1,-0.85,-0.07,30,-217186304,166.04,771460,66.66666666666667,20499,0,False,False,False,H,H,0
292175,0.0,0,0,0,0,,,,250.0,15,24.98,261.89,0,,Force Sensor 3,0,0.0,343.94,-76.12,-174.69,3.56,-1453.44,2.69,12.16,-0.14,0.55,68.5,31.56,-35.0,-0.7,0.08,-0.7,-0.1,30,-220102656,39.8,771473,76.92307692307692,20512,0,False,False,False,H,H,0
292190,0.0,0,0,0,0,,,,250.0,15,25.59,254.08,0,,Force Sensor 3,0,0.0,345.37,-16.5,-1.5,3.75,-1548.63,2.94,10.14,-0.22,-24.0,-5.37,41.88,-67.75,-0.99,-0.01,-0.01,-0.13,30,-218398720,-536.67,771532,66.66666666666667,20527,0,False,False,False,H,H,0
292206,0.0,0,0,0,0,,,,250.0,15,25.73,249.38,0,,Force Sensor 3,0,0.0,345.56,-0.69,-1.5,3.5,-1642.88,3.69,7.5,-0.04,-27.45,-70.56,45.56,-12.56,-0.98,-0.03,0.13,-0.12,30,-222953472,-605.51,771546,58.82352941176471,20543,0,False,False,False,H,H,0
292220,0.0,0,0,0,0,,,,250.0,15,25.97,254.34,0,,Force Sensor 3,0,0.0,345.94,30.75,-1.81,3.31,-1638.75,3.37,1.03,0.15,-30.55,-70.56,45.56,-12.56,-0.96,-0.05,0.26,-0.12,30,-216629248,-628.3,771559,83.33333333333333,20557,0,False,False,False,H,H,0
292236,0.0,0,0,0,0,,,,250.0,15,26.23,246.61,0,,Force Sensor 3,0,0.0,346.12,46.56,-2.25,3.5,-1642.56,3.81,-2.44,-0.51,-29.8,-70.56,45.56,-12.56,-0.85,-0.08,0.51,-0.1,30,-212598784,-586.21,771570,58.82352941176471,20573,0,False,False,False,H,H,0
292252,0.0,0,0,0,0,,,,250.0,15,26.11,244.35,0,,Force Sensor 3,0,0.0,346.37,62.31,-3.37,3.25,-1636.5,3.44,-5.33,-0.07,-28.45,-70.56,45.56,-12.56,-0.85,-0.08,0.51,-0.1,30,-211779584,-496.31,771580,58.82352941176471,20589,0,False,False,False,H,H,0
292269,0.0,0,0,0,0,,,,250.0,15,26.23,244.01,0,,Force Sensor 3,0,0.0,346.62,78.0,-7.44,3.25,-1637.38,3.37,-12.24,-0.17,-25.62,-38.06,37.38,67.56,-0.68,-0.1,0.72,-0.08,30,-207192064,-349.15,771592,83.33333333333333,20606,0,False,False,False,H,H,0
292280,0.0,0,0,0,0,,,,250.0,15,26.25,242.07,0,,Force Sensor 3,0,0.0,346.94,85.81,-178.44,3.25,-1641.81,3.56,-12.79,-0.21,-18.22,-38.06,37.38,67.56,-0.57,-0.11,0.81,-0.06,30,-207978496,-184.3,771605,62.5,20617,0,False,False,False,H,H,0
292297,0.0,0,0,0,0,,,,250.0,15,26.24,239.55,0,,Force Sensor 3,0,0.0,348.06,54.69,-177.5,3.06,-1624.63,3.25,-12.95,-0.42,-14.14,-38.06,37.38,67.56,-0.46,-0.12,0.88,-0.05,30,-216924160,-7.46,771619,62.5,20634,0,False,False,False,H,H,0
292313,0.0,0,0,0,0,,,,250.0,15,26.48,244.51,0,,Force Sensor 3,0,0.0,344.81,39.25,-178.19,3.19,-1601.38,3.62,-14.76,-0.23,-7.54,-38.06,37.38,67.56,-0.34,-0.12,0.93,-0.03,30,-219447296,116.52,771632,76.92307692307692,20650,0,False,False,False,H,H,0
292327,0.0,0,0,0,0,,,,250.0,15,26.24,247.2,0,,Force Sensor 3,0,0.0,345.0,24.37,-178.5,2.81,-1551.19,2.75,-12.54,-0.4,-4.64,61.19,30.5,37.19,-0.08,-0.13,0.99,0.0,30,-218660864,241.13,771642,58.82352941176471,20664,0,False,False,False,H,H,0
292343,0.0,0,0,0,0,,,,250.0,15,26.1,261.98,0,,Force Sensor 3,0,0.0,345.19,9.5,-178.62,3.31,-1543.56,2.75,-5.55,-0.27,1.92,61.19,30.5,37.19,0.04,-0.13,0.99,0.02,30,-215613440,297.36,771655,62.5,20680,0,False,False,False,H,H,0
292359,0.0,0,0,0,0,,,,250.0,15,24.98,264.14,0,,Force Sensor 3,0,0.0,345.62,-20.06,-178.62,2.69,-1534.13,2.56,-1.39,-0.16,3.58,61.19,30.5,37.19,0.17,-0.12,0.98,0.03,30,-213778432,315.52,771668,66.66666666666667,20696,0,False,False,False,H,H,0
292371,0.0,0,0,0,0,,,,250.0,15,25.23,268.99,0,,Force Sensor 3,0,0.0,345.81,-34.69,-178.44,3.75,-1520.06,2.87,-0.76,-0.06,4.33,61.19,30.5,37.19,0.41,-0.11,0.9,0.06,30,-208601088,278.47,771681,83.33333333333333,20708,0,False,False,False,H,H,0
292388,0.0,0,0,0,0,,,,250.0,15,24.98,264.23,0,,Force Sensor 3,0,0.0,342.75,-49.06,-178.06,2.94,-1494.0,2.87,3.74,-0.14,3.28,56.56,34.56,-49.56,0.52,-0.1,0.84,0.08,30,-219807744,193.42,771694,58.82352941176471,20725,0,False,False,False,H,H,0
292400,0.0,0,0,0,0,,,,250.0,15,25.21,266.75,0,,Force Sensor 3,0,0.0,343.5,-63.38,-177.19,3.5,-1486.94,2.44,11.48,0.01,-0.02,56.56,34.56,-49.56,0.62,-0.09,0.77,0.09,30,-224526336,85.28,771707,76.92307692307692,20737,0,False,False,False,H,H,0
292416,0.0,0,0,0,0,,,,250.0,15,25.32,261.71,0,,Force Sensor 3,0,0.0,344.31,-87.44,-1.25,3.5,-1494.94,3.31,15.61,-0.15,-2.53,56.56,34.56,-49.56,0.71,-0.08,0.69,0.1,30,-225017856,-68.72,771720,52.631578947368425,20753,0,False,False,False,H,H,0
292432,0.0,0,0,0,0,,,,250.0,15,25.32,256.77,0,,Force Sensor 3,0,0.0,344.62,-73.5,-4.62,3.0,-1479.56,2.69,16.4,0.04,-7.31,56.56,34.56,-49.56,0.86,-0.05,0.49,0.11,30,-220332032,-213.4,771733,76.92307692307692,20769,0,False,False,False,H,H,0
292447,0.0,0,0,0,0,,,,250.0,15,25.56,259.28,0,,Force Sensor 3,0,0.0,345.56,-1.62,-1.5,3.62,-1535.0,3.37,8.37,-0.17,-28.03,-24.75,43.38,-60.69,0.99,0.01,0.02,0.13,30,-219381760,-582.08,771780,62.5,20784,0,False,False,False,H,H,0
292464,0.0,0,0,0,0,,,,250.0,15,25.3,256.85,0,,Force Sensor 3,0,0.0,345.75,13.94,-1.56,3.31,-1626.75,3.44,7.27,-0.16,-28.82,-74.69,44.06,6.69,0.98,0.03,-0.12,0.12,30,-220168192,-626.91,771789,62.5,20801,0,False,False,False,H,H,0
292482,0.0,0,0,0,0,,,,250.0,15,25.54,251.82,0,,Force Sensor 3,0,0.0,345.94,29.69,-1.81,3.81,-1635.88,3.25,0.81,-0.14,-30.77,-74.69,44.06,6.69,0.92,0.06,-0.38,0.11,30,-214466560,-606.5,771800,71.42857142857143,20819,0,False,False,False,H,H,0
292493,0.0,0,0,0,0,,,,250.0,15,25.79,249.47,0,,Force Sensor 3,0,0.0,346.12,45.44,-2.25,3.12,-1641.56,3.87,-3.18,-0.34,-30.13,-74.69,44.06,6.69,0.85,0.08,-0.5,0.1,30,-214925312,-546.12,771817,62.5,20830,0,False,False,False,H,H,0
292510,0.0,0,0,0,0,,,,250.0,15,26.04,247.12,0,,Force Sensor 3,0,0.0,346.62,76.69,-6.75,3.56,-1625.13,3.12,-7.69,-0.34,-25.89,-74.69,44.06,6.69,0.78,0.09,-0.61,0.09,30,-209584128,-420.66,771828,66.66666666666667,20847,0,False,False,False,H,H,0
292525,0.0,0,0,0,0,,,,250.0,15,26.03,246.61,0,,Force Sensor 3,0,0.0,346.94,87.12,-178.44,3.12,-1623.63,3.56,-14.16,-0.26,-22.15,-16.87,36.38,73.06,0.69,0.1,-0.71,0.08,30,-216104960,-264.66,771837,83.33333333333333,20862,0,False,False,False,H,H,0
292539,0.0,0,0,0,0,,,,250.0,15,26.06,239.63,0,,Force Sensor 3,0,0.0,347.37,71.81,-175.19,3.31,-1625.56,3.25,-13.67,-0.25,-17.99,-16.87,36.38,73.06,0.58,0.11,-0.8,0.06,30,-216858624,-85.56,771850,58.82352941176471,20876,0,False,False,False,H,H,0
292551,0.0,0,0,0,0,,,,250.0,15,26.41,244.6,0,,Force Sensor 3,0,0.0,348.0,56.38,-177.37,3.19,-1610.5,3.19,-13.72,-0.38,-13.82,-16.87,36.38,73.06,0.35,0.12,-0.93,0.03,30,-211419136,61.1,771868,76.92307692307692,20888,0,False,False,False,H,H,0
292568,0.0,0,0,0,0,,,,250.0,15,26.56,247.03,0,,Force Sensor 3,0,0.0,345.0,25.94,-178.44,2.69,-1569.5,2.56,-13.7,-0.44,-5.16,-16.87,36.38,73.06,0.22,0.13,-0.97,0.02,30,-207192064,187.99,771877,50.0,20905,0,False,False,False,H,H,0
292587,0.0,0,0,0,0,,,,250.0,15,26.05,252.16,0,,Force Sensor 3,0,0.0,345.19,10.69,-178.62,3.75,-1582.81,2.94,-9.63,-0.07,-1.99,70.19,30.56,19.0,0.09,0.13,-0.99,0.0,30,-207486976,285.83,771889,71.42857142857143,20924,0,False,False,False,H,H,0
292600,0.0,0,0,0,0,,,,250.0,15,25.8,256.77,0,,Force Sensor 3,0,0.0,345.44,-4.62,-178.69,3.5,-1600.94,3.62,-9.33,-0.25,-0.29,70.19,30.56,19.0,-0.17,0.12,-0.98,-0.03,30,-216793088,307.4,771906,66.66666666666667,20937,0,False,False,False,H,H,0
292613,0.0,0,0,0,0,,,,250.0,15,25.56,261.89,0,,Force Sensor 3,0,0.0,345.81,-35.06,-178.44,4.19,-1569.44,3.06,0.45,-0.02,3.86,70.19,30.56,19.0,-0.3,0.12,-0.95,-0.05,30,-241664000,302.3,771918,76.92307692307692,20950,0,False,False,False,H,H,0
292628,0.0,0,0,0,0,,,,250.0,15,25.43,264.59,0,,Force Sensor 3,0,0.0,342.81,-49.81,-178.06,2.87,-1537.81,3.0,3.79,-0.12,2.55,70.19,30.56,19.0,-0.42,0.11,-0.9,-0.06,30,-235372544,220.52,771928,62.5,20965,0,False,False,False,H,H,0
292642,0.0,0,0,0,0,,,,250.0,15,25.15,261.8,0,,Force Sensor 3,0,0.0,343.56,-64.5,-177.06,3.31,-1524.13,2.94,10.27,-0.07,1.73,41.69,36.06,-60.69,-0.53,0.1,-0.84,-0.08,30,-221118464,120.98,771941,76.92307692307692,20979,0,False,False,False,H,H,0
292657,0.0,0,0,0,0,,,,250.0,15,25.29,261.62,0,,Force Sensor 3,0,0.0,344.06,-79.0,-173.31,3.69,-1514.19,2.62,14.29,0.0,-3.3,41.69,36.06,-60.69,-0.72,0.08,-0.68,-0.1,30,-229572608,-21.25,771958,62.5,20994,0,False,False,False,H,H,0
292674,0.0,0,0,0,0,,,,250.0,15,25.29,259.37,0,,Force Sensor 3,0,0.0,344.62,-71.81,-4.19,3.12,-1495.5,2.69,15.58,-0.19,-7.38,41.69,36.06,-60.69,-0.8,0.06,-0.58,-0.11,30,-220266496,-178.81,771969,55.55555555555557,21011,0,False,False,False,H,H,0
292691,0.0,0,0,0,0,,,,250.0,15,25.42,259.28,0,,Force Sensor 3,0,0.0,345.75,14.06,-1.56,3.12,-1542.19,3.37,2.49,0.02,-28.59,-72.19,43.38,28.0,-0.96,-0.04,0.25,-0.12,30,-212402176,-614.43,772033,66.66666666666667,21028,0,False,False,False,H,H,0
292706,0.0,0,0,0,0,,,,250.0,15,25.39,263.87,0,,Force Sensor 3,0,0.0,345.94,29.0,-1.75,3.75,-1553.44,3.25,2.49,0.02,-28.59,-72.19,43.38,28.0,-0.92,-0.06,0.37,-0.11,30,-213090304,-579.22,772045,83.33333333333333,21043,0,False,False,False,H,H,0
292719,0.0,0,0,0,0,,,,250.0,15,25.16,259.02,0,,Force Sensor 3,0,0.0,346.31,59.44,-3.06,3.31,-1585.69,3.19,-6.35,-0.15,-28.0,-72.19,43.38,28.0,-0.79,-0.09,0.6,-0.09,30,-203784192,-481.63,772060,58.82352941176471,21056,0,False,False,False,H,H,0
292735,0.0,0,0,0,0,,,,250.0,15,25.37,254.25,0,,Force Sensor 3,0,0.0,346.56,74.75,-5.94,3.44,-1598.31,3.0,-8.16,-0.4,-26.04,-72.19,43.38,28.0,-0.7,-0.1,0.7,-0.08,30,-201457664,-340.93,772072,66.66666666666667,21072,0,False,False,False,H,H,0
292752,0.0,0,0,0,0,,,,250.0,15,25.63,252.07,0,,Force Sensor 3,0,0.0,346.87,88.44,-178.44,3.06,-1605.19,3.5,-14.06,-0.24,-22.33,-72.19,43.38,28.0,-0.6,-0.11,0.79,-0.07,30,-226066432,-175.41,772084,71.42857142857143,21089,0,False,False,False,H,H,0
292765,0.0,0,0,0,0,,,,250.0,15,25.74,251.99,0,,Force Sensor 3,0,0.0,347.31,74.0,-174.56,3.5,-1617.94,3.12,-13.87,-0.25,-13.91,3.56,33.88,72.0,-0.49,-0.12,0.86,-0.05,30,-218988544,1.63,772097,62.5,21102,0,False,False,False,H,H,0
292781,0.0,0,0,0,0,,,,250.0,15,26.25,244.43,0,,Force Sensor 3,0,0.0,344.75,43.25,-178.06,3.19,-1596.0,3.69,-14.93,-0.19,-10.19,3.56,33.88,72.0,-0.24,-0.13,0.96,-0.02,30,-217808896,121.81,772112,62.5,21118,0,False,False,False,H,H,0
292797,0.0,0,0,0,0,,,,250.0,15,26.12,236.87,0,,Force Sensor 3,0,0.0,344.94,28.12,-178.44,2.62,-1572.31,2.44,-9.83,-0.04,-1.7,3.56,33.88,72.0,-0.11,-0.13,0.99,-0.0,30,-220987392,255.43,772124,62.5,21134,0,False,False,False,H,H,0
292814,0.0,0,0,0,0,,,,250.0,15,26.51,244.26,0,,Force Sensor 3,0,0.0,345.19,12.88,-178.62,3.75,-1585.56,3.06,-10.47,-0.32,-0.48,75.37,31.25,2.0,0.02,-0.13,0.99,0.01,30,-220659712,297.83,772137,62.5,21151,0,False,False,False,H,H,0
292827,0.0,0,0,0,0,,,,250.0,15,26.25,244.43,0,,Force Sensor 3,0,0.0,345.56,-17.81,-178.62,2.87,-1600.56,2.56,-1.25,-0.29,3.46,75.37,31.25,2.0,0.15,-0.12,0.98,0.03,30,-210763776,319.72,772150,66.66666666666667,21164,0,False,False,False,H,H,0
292841,0.0,0,0,0,0,,,,250.0,15,26.14,244.43,0,,Force Sensor 3,0,0.0,345.81,-33.19,-178.5,4.25,-1601.19,3.25,0.48,-0.05,2.94,75.37,31.25,2.0,0.41,-0.11,0.9,0.06,30,-210632704,261.82,772167,76.92307692307692,21178,0,False,False,False,H,H,0
292858,0.0,0,0,0,0,,,,250.0,15,26.14,251.99,0,,Force Sensor 3,0,0.0,343.5,-63.63,-177.19,3.5,-1572.94,3.06,8.22,-0.08,1.39,75.37,31.25,2.0,0.52,-0.1,0.84,0.08,30,-221216768,162.59,772176,71.42857142857143,21195,0,False,False,False,H,H,0
292874,0.0,0,0,0,0,,,,250.0,15,25.65,264.41,0,,Force Sensor 3,0,0.0,344.0,-78.56,-173.56,3.69,-1559.94,2.62,12.75,-0.1,-1.69,26.25,38.56,-66.25,0.63,-0.09,0.77,0.09,30,-224755712,40.05,772189,52.631578947368425,21211,0,False,False,False,H,H,0
292890,0.0,0,0,0,0,,,,250.0,15,25.13,256.42,0,,Force Sensor 3,0,0.0,344.37,-86.12,-1.25,3.56,-1552.25,3.5,13.63,-0.03,-3.99,26.25,38.56,-66.25,0.8,-0.06,0.58,0.11,30,-219512832,-124.61,772202,76.92307692307692,21227,0,False,False,False,H,H,0
292903,0.0,0,0,0,0,,,,250.0,15,25.53,256.59,0,,Force Sensor 3,0,0.0,344.87,-57.0,-2.5,3.5,-1518.81,3.25,16.21,-0.05,-12.01,26.25,38.56,-66.25,0.87,-0.05,0.48,0.12,30,-212992000,-268.35,772218,62.5,21240,0,False,False,False,H,H,0
292920,0.0,0,0,0,0,,,,250.0,15,25.52,259.2,0,,Force Sensor 3,0,0.0,345.06,-42.69,-1.87,3.44,-1487.19,2.94,16.94,-0.01,-15.7,26.25,38.56,-66.25,0.92,-0.03,0.36,0.12,30,-221675520,-417.87,772228,62.5,21257,0,False,False,False,H,H,0
292936,0.0,0,0,0,0,,,,250.0,15,25.49,263.96,0,,Force Sensor 3,0,0.0,345.25,-28.56,-1.62,3.06,-1468.69,2.87,16.3,-0.16,-18.84,-56.69,45.19,-36.19,0.96,-0.02,0.25,0.12,30,-213417984,-515.56,772241,76.92307692307692,21273,0,False,False,False,H,H,0
292947,0.0,0,0,0,0,,,,250.0,15,25.13,259.37,0,,Force Sensor 3,0,0.0,345.94,28.37,-1.75,3.62,-1485.0,3.31,2.91,-0.07,-27.35,-64.06,41.56,44.75,0.92,0.06,-0.36,0.11,30,-215384064,-605.03,772286,62.5,21284,0,False,False,False,H,H,0
292964,0.0,0,0,0,0,,,,250.0,15,25.36,264.05,0,,Force Sensor 3,0,0.0,346.31,57.06,-2.87,3.5,-1496.5,2.81,-7.28,-0.2,-27.45,-64.06,41.56,44.75,0.87,0.07,-0.47,0.1,30,-215515136,-533.67,772297,58.82352941176471,21301,0,False,False,False,H,H,0
292978,0.0,0,0,0,0,,,,250.0,15,25.12,264.41,0,,Force Sensor 3,0,0.0,346.5,71.87,-5.0,3.19,-1540.5,3.12,-9.16,-0.33,-26.22,-64.06,41.56,44.75,0.8,0.09,-0.58,0.09,30,-212664320,-415.8,772309,76.92307692307692,21315,0,False,False,False,H,H,0
292993,0.0,0,0,0,0,,,,250.0,15,25.13,266.75,0,,Force Sensor 3,0,0.0,346.81,86.69,-1.5,3.06,-1574.81,3.5,-12.65,-0.31,-23.32,-64.06,41.56,44.75,0.62,0.11,-0.77,0.07,30,-195657728,-269.93,772320,66.66666666666667,21330,0,False,False,False,H,H,0
293010,0.0,0,0,0,0,,,,250.0,15,24.96,256.85,0,,Force Sensor 3,0,0.0,347.19,77.44,-173.0,3.31,-1593.88,2.81,-14.45,-0.41,-18.55,-64.06,41.56,44.75,0.51,0.12,-0.85,0.06,30,-216662016,-87.44,772333,62.5,21347,0,False,False,False,H,H,0
293026,0.0,0,0,0,0,,,,250.0,15,25.45,254.34,0,,Force Sensor 3,0,0.0,347.75,62.19,-176.81,3.06,-1589.5,3.5,-15.34,-0.22,-10.65,22.25,32.38,66.5,0.4,0.12,-0.91,0.04,30,-215580672,51.29,772345,62.5,21363,0,False,False,False,H,H,0
293039,0.0,0,0,0,0,,,,250.0,15,25.58,251.73,0,,Force Sensor 3,0,0.0,344.94,31.87,-178.31,2.87,-1566.13,2.37,-14.92,-0.37,-5.51,22.25,32.38,66.5,0.27,0.13,-0.95,0.02,30,-214073344,189.57,772358,71.42857142857143,21376,0,False,False,False,H,H,0
293051,0.0,0,0,0,0,,,,250.0,15,25.7,246.7,0,,Force Sensor 3,0,0.0,345.12,16.75,-178.56,3.5,-1573.63,3.19,-10.76,0.05,-2.22,22.25,32.38,66.5,0.15,0.13,-0.98,0.01,30,-210206720,277.3,772371,90.9090909090909,21388,0,False,False,False,H,H,0
293067,0.0,0,0,0,0,,,,250.0,15,25.69,247.12,0,,Force Sensor 3,0,0.0,345.31,1.44,-178.69,3.31,-1592.63,3.19,-11.5,-0.4,-0.76,22.25,32.38,66.5,-0.12,0.12,-0.98,-0.03,30,-216367104,317.39,772384,55.55555555555557,21404,0,False,False,False,H,H,0
293084,0.0,0,0,0,0,,,,250.0,15,25.94,241.75,0,,Force Sensor 3,0,0.0,345.5,-13.88,-178.62,3.0,-1601.5,2.69,-0.8,-0.04,2.87,75.69,30.25,-13.25,-0.25,0.12,-0.96,-0.04,30,-216432640,300.04,772397,62.5,21421,0,False,False,False,H,H,0
293100,0.0,0,0,0,0,,,,250.0,15,26.21,239.39,0,,Force Sensor 3,0,0.0,345.94,-44.69,-178.19,2.87,-1596.56,3.0,2.91,-0.16,2.02,75.69,30.25,-13.25,-0.38,0.11,-0.92,-0.06,30,-237109248,225.02,772410,76.92307692307692,21437,0,False,False,False,H,H,0
293113,0.0,0,0,0,0,,,,250.0,15,26.34,244.51,0,,Force Sensor 3,0,0.0,343.31,-60.06,-177.44,3.75,-1599.75,3.31,7.26,-0.04,1.32,75.69,30.25,-13.25,-0.61,0.09,-0.78,-0.09,30,-209682432,105.03,772423,58.82352941176471,21450,0,False,False,False,H,H,0
293129,0.0,0,0,0,0,,,,250.0,15,26.08,244.26,0,,Force Sensor 3,0,0.0,343.94,-75.56,-174.87,3.56,-1610.44,2.87,12.45,-0.05,-2.89,11.38,41.19,-69.0,-0.71,0.08,-0.69,-0.1,30,-229867520,-43.64,772436,62.5,21466,0,False,False,False,H,H,0
293146,0.0,0,0,0,0,,,,250.0,15,26.1,246.78,0,,Force Sensor 3,0,0.0,344.62,-73.06,-4.5,3.87,-1615.06,2.75,17.35,-0.18,-9.15,11.38,41.19,-69.0,-0.8,0.07,-0.59,-0.11,30,-218988544,-214.01,772449,62.5,21483,0,False,False,False,H,H,0
293161,0.0,0,0,0,0,,,,250.0,15,25.72,252.07,0,,Force Sensor 3,0,0.0,344.87,-57.69,-2.56,3.44,-1596.19,3.5,19.14,-0.01,-12.26,11.38,41.19,-69.0,-0.92,0.03,-0.36,-0.12,30,-219316224,-370.17,772462,83.33333333333333,21498,0,False,False,False,H,H,0
293175,0.0,0,0,0,0,,,,250.0,15,25.71,256.94,0,,Force Sensor 3,0,0.0,345.06,-42.75,-1.87,3.75,-1556.94,3.06,15.84,0.01,-20.05,11.38,41.19,-69.0,-0.96,0.02,-0.24,-0.12,30,-218791936,-489.59,772479,71.42857142857143,21512,0,False,False,False,H,H,0
293190,0.0,0,0,0,0,,,,250.0,15,25.46,259.28,0,,Force Sensor 3,0,0.0,345.44,-13.44,-1.5,3.75,-1514.38,3.69,10.73,-0.23,-23.1,-66.56,45.56,-21.87,-0.99,0.0,-0.12,-0.13,30,-217251840,-586.47,772488,55.55555555555557,21527,0,False,False,False,H,H,0
293207,0.0,0,0,0,0,,,,250.0,15,25.48,263.87,0,,Force Sensor 3,0,0.0,346.12,44.94,-2.19,2.62,-1489.25,3.06,-8.05,-0.19,-26.16,-48.69,39.0,61.38,-0.86,-0.07,0.49,-0.1,30,-215449600,-553.65,772533,76.92307692307692,21544,0,False,False,False,H,H,0
293219,0.0,0,0,0,0,,,,250.0,15,25.1,261.62,0,,Force Sensor 3,0,0.0,346.31,59.06,-3.06,3.56,-1470.94,3.12,-10.65,-0.27,-24.04,-48.69,39.0,61.38,-0.8,-0.09,0.59,-0.09,30,-196411392,-461.41,772544,62.5,21556,0,False,False,False,H,H,0
293235,0.0,0,0,0,0,,,,250.0,15,25.21,264.32,0,,Force Sensor 3,0,0.0,346.56,73.19,-5.44,3.12,-1466.13,3.06,-12.77,-0.33,-21.17,-48.69,39.0,61.38,-0.72,-0.1,0.68,-0.08,30,-173244416,-328.5,772559,62.5,21572,0,False,False,False,H,H,0
293248,0.0,0,0,0,0,,,,250.0,15,25.07,269.08,0,,Force Sensor 3,0,0.0,347.19,78.19,-172.56,3.31,-1485.69,2.69,-15.76,-0.37,-17.6,-48.69,39.0,61.38,-0.53,-0.12,0.84,-0.06,30,-207585280,-171.18,772572,83.33333333333333,21585,0,False,False,False,H,H,0
293264,0.0,0,0,0,0,,,,250.0,15,24.82,259.28,0,,Force Sensor 3,0,0.0,347.69,63.69,-176.62,2.62,-1506.81,3.44,-14.78,-0.22,-13.59,-48.69,39.0,61.38,-0.41,-0.12,0.9,-0.04,30,-209223680,-10.68,772581,58.82352941176471,21601,0,False,False,False,H,H,0
