Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2047316,0.0,0,0,0,0,,,,250.0,15,23.39,251.65,0,,Force Sensor 3,0,0,313.75,44.38,-175.5,2.69,-1579.69,3.25,-5.11,-0.23,-16.0,-73.56,47.75,2.75,-0.36,-0.36,0.85,-0.12,29,-204046336,-344.2,2208530,66.66666666666667,9339,0,False,False,False,H,H,0
2047328,0.0,0,0,0,0,,,,250.0,15,23.52,246.78,0,,Force Sensor 3,0,0,314.19,29.19,-176.37,3.37,-1579.5,3.06,-6.96,-0.24,-14.25,-22.25,39.75,71.75,-0.24,-0.38,0.89,-0.07,29,-216727552,-193.03,2208542,83.33333333333333,9351,0,False,False,False,H,H,0
2047345,0.0,0,0,0,0,,,,250.0,15,23.77,241.75,0,,Force Sensor 3,0,0,314.69,13.94,-176.75,3.0,-1589.94,3.25,-7.49,-0.04,-9.86,-22.25,39.75,71.75,0.0,-0.38,0.92,0.03,29,-220594176,-15.32,2208555,55.55555555555557,9368,0,False,False,False,H,H,0
2047360,0.0,0,0,0,0,,,,250.0,15,24.03,231.99,0,,Force Sensor 3,0,0,315.56,-16.94,-176.81,2.87,-1618.69,2.87,-5.34,-0.07,-8.75,-22.25,39.75,71.75,0.13,-0.37,0.92,0.08,29,-215613440,121.7,2208571,62.5,9383,0,False,False,False,H,H,0
2047373,0.0,0,0,0,0,,,,250.0,15,24.52,231.99,0,,Force Sensor 3,0,0,316.06,-32.44,-176.37,3.25,-1615.19,3.0,-4.47,-0.14,-8.1,-22.25,39.75,71.75,0.37,-0.34,0.85,0.18,29,-208371712,255.53,2208581,76.92307692307692,9396,0,False,False,False,H,H,0
2047389,0.0,0,0,0,0,,,,250.0,15,24.53,231.99,0,,Force Sensor 3,0,0,308.44,-48.0,-175.44,3.56,-1625.88,3.25,0.53,-0.02,-5.05,66.87,32.5,27.69,0.37,-0.34,0.85,0.18,29,-206569472,340.18,2208594,62.5,9412,0,False,False,False,H,H,0
2047402,0.0,0,0,0,0,,,,250.0,15,24.54,234.67,0,,Force Sensor 3,0,0,310.37,-63.38,-173.19,3.62,-1587.75,2.56,2.39,0.0,-6.09,66.87,32.5,27.69,0.58,-0.28,0.72,0.26,29,-222363648,366.36,2208607,83.33333333333333,9425,0,False,False,False,H,H,0
2047418,0.0,0,0,0,0,,,,250.0,15,23.93,249.13,0,,Force Sensor 3,0,0,312.44,-85.06,-3.06,3.44,-1555.06,3.19,5.42,-0.01,-5.79,66.87,32.5,27.69,0.67,-0.24,0.64,0.29,29,-211550208,348.5,2208623,58.82352941176471,9441,0,False,False,False,H,H,0
2047434,0.0,0,0,0,0,,,,250.0,15,23.7,246.61,0,,Force Sensor 3,0,0,313.12,-71.06,-9.63,2.94,-1539.69,3.19,5.72,0.04,-6.93,47.88,37.56,-57.19,0.81,-0.16,0.45,0.35,29,-221577216,265.09,2208633,62.5,9457,0,False,False,False,H,H,0
2047450,0.0,0,0,0,0,,,,250.0,15,23.82,251.99,0,,Force Sensor 3,0,0,313.69,-56.56,-5.69,3.69,-1519.75,2.37,7.55,0.08,-7.81,47.88,37.56,-57.19,0.86,-0.11,0.34,0.36,29,-217710592,160.22,2208646,83.33333333333333,9473,0,False,False,False,H,H,0
2047462,0.0,0,0,0,0,,,,250.0,15,23.55,249.22,0,,Force Sensor 3,0,0,314.56,-27.69,-3.62,3.44,-1495.5,3.06,9.0,-0.02,-11.19,47.88,37.56,-57.19,0.9,-0.07,0.23,0.37,29,-217710592,21.42,2208659,62.5,9485,0,False,False,False,H,H,0
2047478,0.0,0,0,0,0,,,,250.0,15,23.31,254.34,0,,Force Sensor 3,0,0,314.94,-13.63,-3.31,2.81,-1465.06,2.62,11.12,0.05,-13.38,47.88,37.56,-57.19,0.92,0.03,0.01,0.38,29,-226590720,-122.36,2208674,55.55555555555557,9501,0,False,False,False,H,H,0
2047495,0.0,0,0,0,0,,,,250.0,15,23.43,261.36,0,,Force Sensor 3,0,0,315.31,0.13,-3.25,3.69,-1437.06,3.06,5.05,0.13,-14.63,-38.38,46.25,-53.56,0.92,0.07,-0.1,0.37,29,-222658560,-264.22,2208685,66.66666666666667,9518,0,False,False,False,H,H,0
2047512,0.0,0,0,0,0,,,,250.0,15,23.05,261.71,0,,Force Sensor 3,0,0,316.94,54.81,-5.81,2.87,-1444.88,3.19,-1.85,0.08,-20.3,-38.38,46.25,-53.56,0.77,0.24,-0.52,0.3,29,-213909504,-485.44,2208724,83.33333333333333,9535,0,False,False,False,H,H,0
2047524,0.0,0,0,0,0,,,,250.0,15,23.04,266.84,0,,Force Sensor 3,0,0,317.44,69.12,-9.38,3.62,-1499.75,3.12,-1.38,-0.18,-20.31,-73.56,46.25,19.69,0.69,0.28,-0.61,0.27,29,-219742208,-537.04,2208733,62.5,9547,0,False,False,False,H,H,0
2047540,0.0,0,0,0,0,,,,250.0,15,22.78,264.32,0,,Force Sensor 3,0,0,318.06,83.06,-28.75,3.0,-1510.06,3.44,-1.38,-0.18,-20.31,-73.56,46.25,19.69,0.61,0.31,-0.69,0.23,29,-208601088,-548.88,2208748,58.82352941176471,9563,0,False,False,False,H,H,0
2047556,0.0,0,0,0,0,,,,250.0,15,22.9,259.2,0,,Force Sensor 3,0,0,319.94,66.56,-171.75,3.44,-1513.19,3.06,-5.74,-0.02,-17.05,-73.56,46.25,19.69,0.52,0.33,-0.77,0.19,29,-211517440,-512.89,2208759,76.92307692307692,9579,0,False,False,False,H,H,0
2047569,0.0,0,0,0,0,,,,250.0,15,23.26,249.22,0,,Force Sensor 3,0,0,321.56,51.94,-174.75,2.69,-1535.75,3.56,-6.32,-0.28,-16.8,-73.56,46.25,19.69,0.3,0.37,-0.87,0.1,29,-208470016,-428.97,2208772,66.66666666666667,9592,0,False,False,False,H,H,0
2047586,0.0,0,0,0,0,,,,250.0,15,23.65,251.65,0,,Force Sensor 3,0,0,313.94,37.13,-176.0,3.37,-1543.56,2.62,-9.95,0.0,-14.49,-73.56,46.25,19.69,0.19,0.38,-0.9,0.05,29,-208830464,-312.3,2208781,62.5,9609,0,False,False,False,H,H,0
2047601,0.0,0,0,0,0,,,,250.0,15,23.52,239.15,0,,Force Sensor 3,0,0,314.44,22.12,-176.62,3.19,-1558.94,3.25,-6.65,-0.06,-12.5,-9.88,37.19,73.37,0.07,0.38,-0.92,-0.0,29,-207552512,-153.92,2208794,58.82352941176471,9624,0,False,False,False,H,H,0
2047615,0.0,0,0,0,0,,,,250.0,15,24.15,236.87,0,,Force Sensor 3,0,0,315.31,-7.87,-176.87,2.94,-1568.31,3.44,-6.39,-0.26,-8.9,-9.88,37.19,73.37,-0.05,0.38,-0.92,-0.05,29,-216989696,11.8,2208806,71.42857142857143,9638,0,False,False,False,H,H,0
2047630,0.0,0,0,0,0,,,,250.0,15,24.41,236.87,0,,Force Sensor 3,0,0,315.75,-23.12,-176.69,2.94,-1593.06,3.12,-3.63,-0.03,-7.76,-9.88,37.19,73.37,-0.18,0.37,-0.91,-0.1,29,-213909504,150.64,2208818,62.5,9653,0,False,False,False,H,H,0
2047647,0.0,0,0,0,0,,,,250.0,15,24.29,239.47,0,,Force Sensor 3,0,0,316.25,-38.56,-176.12,3.5,-1607.63,2.94,-3.66,-0.16,-7.29,-9.88,37.19,73.37,-0.3,0.35,-0.88,-0.15,29,-216563712,277.65,2208831,76.92307692307692,9670,0,False,False,False,H,H,0
2047659,0.0,0,0,0,0,,,,250.0,15,24.16,239.39,0,,Force Sensor 3,0,0,309.31,-54.13,-174.81,3.25,-1618.19,3.12,-1.06,-0.1,-5.11,71.25,31.75,18.19,-0.52,0.3,-0.76,-0.24,29,-219086848,348.53,2208841,62.5,9682,0,False,False,False,H,H,0
2047676,0.0,0,0,0,0,,,,250.0,15,24.31,239.47,0,,Force Sensor 3,0,0,310.94,-69.56,-171.25,3.25,-1618.19,3.12,4.75,0.04,-6.92,71.25,31.75,18.19,-0.62,0.26,-0.69,-0.28,29,-213876736,369.6,2208854,66.66666666666667,9699,0,False,False,False,H,H,0
2047691,0.0,0,0,0,0,,,,250.0,15,24.18,249.47,0,,Force Sensor 3,0,0,312.81,-78.5,-15.69,3.75,-1624.5,3.12,6.79,0.07,-6.35,71.25,31.75,18.19,-0.71,0.22,-0.6,-0.31,29,-215908352,329.8,2208867,62.5,9714,0,False,False,False,H,H,0
2047705,0.0,0,0,0,0,,,,250.0,15,23.68,251.99,0,,Force Sensor 3,0,0,313.44,-63.38,-6.94,3.37,-1597.19,2.87,9.24,-0.1,-7.74,71.25,31.75,18.19,-0.84,0.13,-0.39,-0.36,29,-213811200,244.34,2208880,71.42857142857143,9728,0,False,False,False,H,H,0
2047721,0.0,0,0,0,0,,,,250.0,15,23.55,254.42,0,,Force Sensor 3,0,0,313.94,-48.56,-4.75,3.25,-1546.0,2.75,7.33,0.08,-9.57,40.19,38.75,-61.5,-0.84,0.13,-0.39,-0.36,29,-216891392,124.56,2208893,62.5,9744,0,False,False,False,H,H,0
2047737,0.0,0,0,0,0,,,,250.0,15,23.31,261.36,0,,Force Sensor 3,0,0,314.37,-33.75,-3.81,3.37,-1537.31,3.06,10.78,-0.02,-13.3,40.19,38.75,-61.5,-0.91,0.04,-0.16,-0.38,29,-221052928,-24.79,2208906,76.92307692307692,9760,0,False,False,False,H,H,0
2047750,0.0,0,0,0,0,,,,250.0,15,23.07,261.36,0,,Force Sensor 3,0,0,315.19,-4.5,-3.25,3.12,-1506.75,2.56,7.89,0.16,-14.53,40.19,38.75,-61.5,-0.92,-0.01,-0.05,-0.38,29,-228786176,-170.06,2208919,55.55555555555557,9773,0,False,False,False,H,H,0
2047769,0.0,0,0,0,0,,,,250.0,15,23.07,264.32,0,,Force Sensor 3,0,0,317.87,78.87,-17.5,3.31,-1474.75,3.19,-0.99,-0.13,-19.43,-46.75,46.06,-47.25,-0.64,-0.3,0.66,-0.24,29,-214401024,-542.43,2208980,71.42857142857143,9792,0,False,False,False,H,H,0
2047783,0.0,0,0,0,0,,,,250.0,15,22.78,259.37,0,,Force Sensor 3,0,0,318.56,85.25,-176.69,2.94,-1453.81,3.06,-5.59,-0.01,-18.73,-71.0,45.25,31.56,-0.56,-0.32,0.74,-0.2,29,-222232576,-542.48,2208989,66.66666666666667,9806,0,False,False,False,H,H,0
2047798,0.0,0,0,0,0,,,,250.0,15,23.15,261.62,0,,Force Sensor 3,0,0,319.5,72.25,-169.19,2.81,-1453.44,3.25,-3.34,-0.05,-17.06,-71.0,45.25,31.56,-0.46,-0.35,0.8,-0.16,29,-220168192,-491.95,2209001,58.82352941176471,9821,0,False,False,False,H,H,0
2047811,0.0,0,0,0,0,,,,250.0,15,23.03,259.46,0,,Force Sensor 3,0,0,320.75,58.31,-173.81,3.44,-1462.0,2.87,-7.45,-0.11,-15.33,-71.0,45.25,31.56,-0.36,-0.36,0.85,-0.12,29,-206897152,-403.05,2209017,83.33333333333333,9834,0,False,False,False,H,H,0
2047827,0.0,0,0,0,0,,,,250.0,15,23.13,259.11,0,,Force Sensor 3,0,0,314.19,29.19,-176.37,3.0,-1539.06,2.94,-5.76,-0.21,-13.42,-71.0,45.25,31.56,-0.24,-0.38,0.89,-0.07,29,-216924160,-269.82,2209026,55.55555555555557,9850,0,False,False,False,H,H,0
2047843,0.0,0,0,0,0,,,,250.0,15,23.41,246.7,0,,Force Sensor 3,0,0,314.69,14.25,-176.75,3.37,-1555.0,3.0,-8.07,-0.06,-11.98,2.87,36.19,72.69,-0.13,-0.38,0.92,-0.02,29,-204636160,-106.74,2209036,66.66666666666667,9866,0,False,False,False,H,H,0
2047860,0.0,0,0,0,0,,,,250.0,15,23.77,241.99,0,,Force Sensor 3,0,0,315.12,-0.75,-176.94,3.12,-1564.94,3.31,-6.75,-0.14,-9.38,2.87,36.19,72.69,-0.0,-0.38,0.92,0.03,29,-217251840,53.45,2209049,71.42857142857143,9883,0,False,False,False,H,H,0
2047872,0.0,0,0,0,0,,,,250.0,15,24.01,239.31,0,,Force Sensor 3,0,0,315.56,-15.94,-176.81,3.37,-1581.56,3.19,-5.05,-0.11,-8.18,2.87,36.19,72.69,0.24,-0.36,0.89,0.13,29,-219054080,184.35,2209065,62.5,9895,0,False,False,False,H,H,0
2047888,0.0,0,0,0,0,,,,250.0,15,24.02,244.6,0,,Force Sensor 3,0,0,308.25,-46.63,-175.56,3.19,-1599.81,3.12,-2.43,-0.08,-6.74,2.87,36.19,72.69,0.36,-0.34,0.85,0.17,29,-218562560,302.86,2209076,66.66666666666667,9911,0,False,False,False,H,H,0
2047904,0.0,0,0,0,0,,,,250.0,15,23.89,244.6,0,,Force Sensor 3,0,0,310.25,-62.06,-173.5,3.5,-1613.5,3.06,-0.63,-0.1,-5.6,74.25,31.37,7.06,0.47,-0.31,0.8,0.22,29,-216825856,359.36,2209089,58.82352941176471,9927,0,False,False,False,H,H,0
2047921,0.0,0,0,0,0,,,,250.0,15,23.89,234.67,0,,Force Sensor 3,0,0,311.5,-77.37,-165.94,3.06,-1611.94,3.12,2.1,0.03,-6.16,74.25,31.37,7.06,0.67,-0.24,0.64,0.29,29,-213778432,366.47,2209102,83.33333333333333,9944,0,False,False,False,H,H,0
2047933,0.0,0,0,0,0,,,,250.0,15,24.39,236.95,0,,Force Sensor 3,0,0,312.44,-85.44,-3.0,3.62,-1616.19,2.81,6.15,0.0,-7.7,74.25,31.37,7.06,0.75,-0.2,0.55,0.32,29,-227540992,316.34,2209118,66.66666666666667,9956,0,False,False,False,H,H,0
2047949,0.0,0,0,0,0,,,,250.0,15,24.54,239.8,0,,Force Sensor 3,0,0,313.69,-55.88,-5.56,3.25,-1593.56,3.37,6.27,0.09,-9.42,74.25,31.37,7.06,0.81,-0.16,0.44,0.35,29,-221118464,210.51,2209128,55.55555555555557,9972,0,False,False,False,H,H,0
2047966,0.0,0,0,0,0,,,,250.0,15,24.16,244.6,0,,Force Sensor 3,0,0,314.19,-40.56,-4.19,3.44,-1598.06,2.69,8.97,-0.06,-11.73,30.0,39.5,-65.87,0.86,-0.11,0.33,0.36,29,-226263040,83.43,2209141,83.33333333333333,9989,0,False,False,False,H,H,0
2047979,0.0,0,0,0,0,,,,250.0,15,23.92,249.38,0,,Force Sensor 3,0,0,314.62,-25.12,-3.56,3.62,-1605.19,3.37,9.5,0.1,-14.89,30.0,39.5,-65.87,0.92,-0.01,0.09,0.38,29,-213811200,-72.57,2209154,62.5,10002,0,False,False,False,H,H,0
2047995,0.0,0,0,0,0,,,,250.0,15,23.42,256.94,0,,Force Sensor 3,0,0,315.44,4.62,-3.25,3.06,-1536.56,3.06,9.33,-0.05,-15.57,30.0,39.5,-65.87,0.92,0.04,-0.03,0.38,29,-215711744,-227.0,2209169,62.5,10018,0,False,False,False,H,H,0
2048011,0.0,0,0,0,0,,,,250.0,15,23.3,256.85,0,,Force Sensor 3,0,0,318.37,86.62,-176.69,3.44,-1488.94,3.25,-3.68,-0.01,-19.53,-55.56,46.06,-38.56,0.66,0.29,-0.65,0.25,29,-207028224,-542.19,2209225,62.5,10034,0,False,False,False,H,H,0
2048024,0.0,0,0,0,0,,,,250.0,15,23.3,261.8,0,,Force Sensor 3,0,0,318.37,86.62,-176.69,2.44,-1474.56,3.0,-2.3,-0.07,-17.25,-64.37,43.5,43.75,0.57,0.32,-0.72,0.21,29,-212140032,-528.65,2209234,76.92307692307692,10047,0,False,False,False,H,H,0
2048040,0.0,0,0,0,0,,,,250.0,15,23.05,257.03,0,,Force Sensor 3,0,0,319.25,75.06,-167.19,2.44,-1474.56,3.0,-4.87,-0.06,-15.12,-64.37,43.5,43.75,0.48,0.34,-0.79,0.17,29,-211255296,-451.6,2209245,62.5,10063,0,False,False,False,H,H,0
2048056,0.0,0,0,0,0,,,,250.0,15,23.04,261.8,0,,Force Sensor 3,0,0,322.19,47.69,-175.25,2.69,-1425.56,3.06,-7.02,-0.01,-14.35,-64.37,43.5,43.75,0.28,0.37,-0.88,0.09,29,-199983104,-361.98,2209259,58.82352941176471,10079,0,False,False,False,H,H,0
2048070,0.0,0,0,0,0,,,,250.0,15,23.03,262.07,0,,Force Sensor 3,0,0,314.06,33.94,-176.19,2.5,-1436.88,2.87,-7.95,-0.27,-12.47,-64.37,43.5,43.75,0.17,0.38,-0.91,0.04,29,-194838528,-215.69,2209272,83.33333333333333,10093,0,False,False,False,H,H,0
2048086,0.0,0,0,0,0,,,,250.0,15,23.01,263.96,0,,Force Sensor 3,0,0,314.5,19.94,-176.69,3.5,-1451.13,2.81,-9.46,0.08,-10.89,19.06,35.38,67.87,0.06,0.38,-0.92,-0.01,29,-202932224,-62.41,2209284,55.55555555555557,10109,0,False,False,False,H,H,0
2048101,0.0,0,0,0,0,,,,250.0,15,23.51,251.82,0,,Force Sensor 3,0,0,314.94,5.75,-176.87,2.5,-1479.75,3.25,-7.25,-0.08,-7.87,19.06,35.38,67.87,-0.06,0.38,-0.92,-0.05,29,-196837376,81.07,2209297,66.66666666666667,10124,0,False,False,False,H,H,0
2048117,0.0,0,0,0,0,,,,250.0,15,23.52,244.35,0,,Force Sensor 3,0,0,315.75,-23.5,-176.69,3.06,-1545.06,2.81,-4.7,-0.07,-6.74,19.06,35.38,67.87,-0.18,0.37,-0.91,-0.1,29,-220626944,218.08,2209310,62.5,10140,0,False,False,False,H,H,0
2048133,0.0,0,0,0,0,,,,250.0,15,23.89,246.87,0,,Force Sensor 3,0,0,316.25,-38.38,-176.12,3.06,-1550.44,2.94,-3.06,-0.15,-6.19,19.06,35.38,67.87,-0.41,0.33,-0.83,-0.19,29,-213876736,316.19,2209323,76.92307692307692,10156,0,False,False,False,H,H,0
2048146,0.0,0,0,0,0,,,,250.0,15,23.77,244.43,0,,Force Sensor 3,0,0,309.25,-53.44,-174.87,3.19,-1570.56,3.12,-1.85,0.0,-4.48,74.69,32.06,-3.87,-0.51,0.3,-0.77,-0.23,29,-216825856,363.77,2209336,62.5,10169,0,False,False,False,H,H,0
2048163,0.0,0,0,0,0,,,,250.0,15,24.03,236.87,0,,Force Sensor 3,0,0,311.94,-83.31,-176.94,3.44,-1589.75,2.56,4.9,0.1,-5.76,74.69,32.06,-3.87,-0.7,0.23,-0.61,-0.31,29,-222068736,364.53,2209351,62.5,10186,0,False,False,False,H,H,0
2048176,0.0,0,0,0,0,,,,250.0,15,24.28,239.63,0,,Force Sensor 3,0,0,312.75,-80.12,-18.25,3.56,-1588.75,3.44,8.7,-0.11,-8.0,74.69,32.06,-3.87,-0.77,0.18,-0.51,-0.33,29,-223576064,298.72,2209365,76.92307692307692,10199,0,False,False,False,H,H,0
2048191,0.0,0,0,0,0,,,,250.0,15,24.15,236.87,0,,Force Sensor 3,0,0,313.87,-49.88,-4.87,3.94,-1594.63,3.0,6.95,0.1,-10.4,74.69,32.06,-3.87,-0.83,0.14,-0.4,-0.35,29,-225312768,194.94,2209375,62.5,10214,0,False,False,False,H,H,0
2048208,0.0,0,0,0,0,,,,250.0,15,24.29,234.51,0,,Force Sensor 3,0,0,314.37,-34.5,-3.87,3.44,-1603.06,2.94,7.18,-0.04,-13.01,22.06,41.0,-67.25,-0.88,0.09,-0.29,-0.37,29,-239108096,53.27,2209388,66.66666666666667,10231,0,False,False,False,H,H,0
2048221,0.0,0,0,0,0,,,,250.0,15,24.42,244.43,0,,Force Sensor 3,0,0,314.81,-19.0,-3.37,3.87,-1613.69,3.31,11.44,-0.03,-15.15,22.06,41.0,-67.25,-0.92,-0.01,-0.04,-0.38,29,-215547904,-103.29,2209404,66.66666666666667,10244,0,False,False,False,H,H,0
2048237,0.0,0,0,0,0,,,,250.0,15,23.93,249.38,0,,Force Sensor 3,0,0,315.62,11.5,-3.37,3.31,-1583.0,3.62,6.7,-0.06,-17.44,22.06,41.0,-67.25,-0.92,-0.06,0.08,-0.38,29,-220725248,-263.93,2209416,71.42857142857143,10260,0,False,False,False,H,H,0
2048253,0.0,0,0,0,0,,,,250.0,15,23.68,251.73,0,,Force Sensor 3,0,0,316.06,26.31,-3.69,3.56,-1539.0,2.69,7.54,0.15,-18.17,22.06,41.0,-67.25,-0.9,-0.11,0.2,-0.36,29,-229900288,-392.73,2209427,55.55555555555557,10276,0,False,False,False,H,H,0
2048269,0.0,0,0,0,0,,,,250.0,15,23.43,254.16,0,,Force Sensor 3,0,0,318.87,80.69,-159.25,3.06,-1482.13,3.44,-1.31,-0.32,-18.73,-61.25,46.69,-31.5,-0.61,-0.31,0.69,-0.23,29,-204111872,-540.8,2209475,66.66666666666667,10292,0,False,False,False,H,H,0
2048285,0.0,0,0,0,0,,,,250.0,15,23.44,259.28,0,,Force Sensor 3,0,0,318.87,80.69,-159.25,2.75,-1467.56,2.75,-6.52,0.02,-16.54,-58.06,42.0,52.06,-0.52,-0.33,0.76,-0.19,29,-212238336,-512.22,2209488,58.82352941176471,10308,0,False,False,False,H,H,0
2048298,0.0,0,0,0,0,,,,250.0,15,23.18,258.93,0,,Force Sensor 3,0,0,321.44,53.06,-174.62,3.5,-1446.81,3.25,-7.43,0.0,-14.61,-58.06,42.0,52.06,-0.32,-0.37,0.87,-0.1,29,-222953472,-421.64,2209499,76.92307692307692,10321,0,False,False,False,H,H,0
2048315,0.0,0,0,0,0,,,,250.0,15,22.93,261.98,0,,Force Sensor 3,0,0,313.87,39.06,-175.87,2.75,-1459.81,3.0,-8.89,-0.21,-13.51,-58.06,42.0,52.06,-0.21,-0.38,0.9,-0.06,29,-213581824,-315.2,2209511,76.92307692307692,10338,0,False,False,False,H,H,0
2048327,0.0,0,0,0,0,,,,250.0,15,23.03,259.55,0,,Force Sensor 3,0,0,314.31,25.12,-176.5,3.31,-1451.88,2.75,-4.49,-0.27,-9.12,-58.06,42.0,52.06,-0.1,-0.38,0.92,-0.01,29,-205488128,-163.82,2209527,66.66666666666667,10350,0,False,False,False,H,H,0
2048344,0.0,0,0,0,0,,,,250.0,15,23.14,254.34,0,,Force Sensor 3,0,0,315.12,-2.5,-176.94,2.44,-1430.94,3.12,-8.59,-0.03,-7.24,31.87,34.0,64.25,0.01,-0.38,0.92,0.03,29,-214138880,-20.29,2209536,62.5,10367,0,False,False,False,H,H,0
2048359,0.0,0,0,0,0,,,,250.0,15,23.4,256.85,0,,Force Sensor 3,0,0,315.56,-16.69,-176.81,3.06,-1472.56,2.69,-4.59,-0.32,-6.52,31.87,34.0,64.25,0.12,-0.37,0.92,0.08,29,-227311616,114.18,2209548,58.82352941176471,10382,0,False,False,False,H,H,0
2048375,0.0,0,0,0,0,,,,250.0,15,23.51,254.6,0,,Force Sensor 3,0,0,316.0,-31.19,-176.44,3.0,-1511.63,3.0,-5.38,0.0,-5.96,31.87,34.0,64.25,0.35,-0.34,0.85,0.17,29,-215646208,245.15,2209560,66.66666666666667,10398,0,False,False,False,H,H,0
2048388,0.0,0,0,0,0,,,,250.0,15,23.38,249.38,0,,Force Sensor 3,0,0,308.12,-45.94,-175.62,3.37,-1532.63,2.75,-0.73,-0.1,-4.53,31.87,34.0,64.25,0.46,-0.32,0.8,0.21,29,-219054080,328.97,2209576,66.66666666666667,10411,0,False,False,False,H,H,0
2048404,0.0,0,0,0,0,,,,250.0,15,23.64,244.18,0,,Force Sensor 3,0,0,311.37,-75.62,-167.62,3.12,-1559.31,3.06,1.39,0.1,-5.15,75.06,32.75,-14.19,0.56,-0.28,0.73,0.25,29,-221249536,367.72,2209585,66.66666666666667,10427,0,False,False,False,H,H,0
2048417,0.0,0,0,0,0,,,,250.0,15,23.91,244.26,0,,Force Sensor 3,0,0,312.31,-86.69,-3.0,3.5,-1576.5,2.69,3.81,-0.08,-5.8,75.06,32.75,-14.19,0.65,-0.25,0.65,0.29,29,-223412224,352.3,2209596,76.92307692307692,10440,0,False,False,False,H,H,0
2048434,0.0,0,0,0,0,,,,250.0,15,24.17,239.15,0,,Force Sensor 3,0,0,313.0,-73.44,-10.88,2.94,-1569.44,3.19,5.79,0.04,-7.07,75.06,32.75,-14.19,0.73,-0.21,0.56,0.32,29,-227278848,283.06,2209609,62.5,10457,0,False,False,False,H,H,0
2048450,0.0,0,0,0,0,,,,250.0,15,24.17,236.87,0,,Force Sensor 3,0,0,313.62,-58.38,-5.94,3.56,-1577.0,3.06,6.6,0.08,-8.81,75.06,32.75,-14.19,0.86,-0.12,0.35,0.36,29,-219676672,168.4,2209625,66.66666666666667,10473,0,False,False,False,H,H,0
2048461,0.0,0,0,0,0,,,,250.0,15,24.29,239.55,0,,Force Sensor 3,0,0,314.56,-27.75,-3.62,3.62,-1608.25,3.19,9.65,0.04,-13.27,12.56,41.19,-68.56,0.9,-0.07,0.23,0.37,29,-212598784,29.21,2209636,76.92307692307692,10484,0,False,False,False,H,H,0
2048479,0.0,0,0,0,0,,,,250.0,15,24.16,239.47,0,,Force Sensor 3,0,0,315.0,-12.38,-3.31,3.69,-1602.38,2.87,8.77,0.14,-15.96,12.56,41.19,-68.56,0.92,-0.01,0.11,0.38,29,-216367104,-136.26,2209649,58.82352941176471,10502,0,False,False,False,H,H,0
2048495,0.0,0,0,0,0,,,,250.0,15,24.05,241.99,0,,Force Sensor 3,0,0,315.37,2.87,-3.25,3.25,-1591.38,3.62,9.53,-0.09,-17.1,12.56,41.19,-68.56,0.91,0.09,-0.13,0.37,29,-216104960,-292.69,2209662,58.82352941176471,10518,0,False,False,False,H,H,0
2048512,0.0,0,0,0,0,,,,250.0,15,24.05,257.29,0,,Force Sensor 3,0,0,319.44,72.56,-169.0,2.75,-1505.81,2.94,-6.02,0.0,-17.88,-64.56,46.69,-23.56,0.46,0.35,-0.8,0.16,29,-211353600,-487.29,2209731,66.66666666666667,10535,0,False,False,False,H,H,0
2048527,0.0,0,0,0,0,,,,250.0,15,23.29,254.42,0,,Force Sensor 3,0,0,320.75,58.5,-173.81,3.31,-1479.19,3.19,-5.6,-0.06,-15.74,-49.25,40.88,59.19,0.36,0.36,-0.85,0.12,29,-215515136,-393.67,2209741,71.42857142857143,10550,0,False,False,False,H,H,0
2048539,0.0,0,0,0,0,,,,250.0,15,23.18,261.45,0,,Force Sensor 3,0,0,313.75,44.31,-175.5,3.06,-1480.94,2.94,-7.64,0.0,-11.63,-49.25,40.88,59.19,0.25,0.38,-0.89,0.08,29,-216399872,-265.04,2209753,66.66666666666667,10562,0,False,False,False,H,H,0
2048555,0.0,0,0,0,0,,,,250.0,15,23.07,259.28,0,,Force Sensor 3,0,0,314.19,30.12,-176.31,3.37,-1463.75,2.75,-5.28,-0.12,-9.96,-49.25,40.88,59.19,0.14,0.38,-0.91,0.03,29,-207290368,-115.41,2209769,71.42857142857143,10578,0,False,False,False,H,H,0
2048568,0.0,0,0,0,0,,,,250.0,15,23.17,261.62,0,,Force Sensor 3,0,0,315.0,2.12,-176.87,2.69,-1451.38,3.19,-9.36,-0.1,-8.5,-49.25,40.88,59.19,0.03,0.38,-0.92,-0.02,29,-214827008,32.41,2209779,62.5,10591,0,False,False,False,H,H,0
