Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
94984,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.69,303.46,0,,Force Sensor 3,0,0,13.63,-61.94,-5.62,5.06,-1780.88,3.12,11.06,-0.31,-32.37,-49.69,50.88,-46.0,-0.92,-0.07,-0.38,0.11,26,-211615744,-397.45,1802704,62.5,26749
95001,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.44,310.88,0,,Force Sensor 3,0,0,14.56,-28.25,-3.06,4.94,-1751.63,3.44,6.19,-0.19,-34.45,-61.88,46.88,52.06,-0.96,-0.06,-0.24,0.12,26,-211976192,-314.79,1802715,71.42857142857143,26766
95011,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.45,313.6,0,,Force Sensor 3,0,0,14.94,-11.44,-2.81,4.81,-1757.75,3.19,-0.49,-0.43,-36.4,-61.88,46.88,52.06,-0.99,-0.02,0.05,0.13,26,-222068736,-198.47,1802728,66.66666666666667,26776
95028,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.3,310.78,0,,Force Sensor 3,0,0,15.31,5.87,-2.81,4.44,-1806.13,3.87,-10.65,-0.74,-34.27,-61.88,46.88,52.06,-0.97,0.0,0.21,0.13,26,-205553664,-49.73,1802741,62.5,26793
95045,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.44,306.07,0,,Force Sensor 3,0,0,15.75,23.44,-3.12,4.56,-1862.13,3.94,-13.87,0.09,-30.86,-61.88,46.88,52.06,-0.93,0.02,0.35,0.13,26,-215613440,94.49,1802756,62.5,26810
95062,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.93,298.75,0,,Force Sensor 3,0,0,16.69,59.19,-5.62,4.19,-1868.69,3.44,-16.15,-0.83,-26.22,47.69,36.69,53.69,-0.86,0.04,0.49,0.13,26,-213549056,209.78,1802767,71.42857142857143,26827
95073,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.04,293.63,0,,Force Sensor 3,0,0,17.31,76.81,-12.81,4.31,-1857.19,2.62,-19.63,-0.61,-18.23,47.69,36.69,53.69,-0.67,0.08,0.73,0.11,26,-215121920,292.2,1802780,66.66666666666667,26838
95090,0.0,-5.83,-0.0,0.0,0,,,,300.0,15,26.3,291.51,0,,Force Sensor 3,0,0,18.06,84.31,-177.12,4.25,-1853.5,2.81,-15.8,-0.48,-8.51,47.69,36.69,53.69,-0.55,0.09,0.83,0.09,26,-215908352,297.61,1802797,76.92307692307692,26855
95103,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.41,293.43,0,,Force Sensor 3,0,0,15.0,-4.0,-177.31,5.0,-1868.5,2.94,3.11,-0.19,0.37,60.25,39.19,-50.19,0.19,0.13,0.97,-0.0,26,-217186304,38.97,1802837,52.631578947368425,26868
95118,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,285.81,0,,Force Sensor 3,0,0,15.44,-22.06,-177.19,5.12,-1884.75,3.06,10.82,-0.03,-4.0,60.25,39.19,-50.19,0.35,0.13,0.93,-0.02,26,-219250688,-111.09,1802849,76.92307692307692,26883
95134,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.71,281.37,0,,Force Sensor 3,0,0,15.94,-40.38,-176.62,4.87,-1913.38,3.44,15.03,-0.28,-8.07,60.25,39.19,-50.19,0.49,0.13,0.86,-0.05,26,-209813504,-257.58,1802858,58.82352941176471,26899
95152,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.96,281.18,0,,Force Sensor 3,0,0,10.56,-58.81,-175.06,5.0,-1925.88,2.75,19.94,0.02,-12.21,-41.69,50.5,-51.38,0.62,0.12,0.77,-0.07,26,-214859776,-351.21,1802871,62.5,26917
95165,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.97,293.83,0,,Force Sensor 3,0,0,12.81,-83.94,-2.56,5.19,-1890.06,3.5,19.48,-0.34,-23.97,-41.69,50.5,-51.38,0.74,0.11,0.66,-0.08,26,-217808896,-416.66,1802884,71.42857142857143,26930
95180,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.34,298.65,0,,Force Sensor 3,0,0,13.5,-66.56,-6.62,5.0,-1853.19,2.81,18.54,-0.19,-28.38,-41.69,50.5,-51.38,0.83,0.09,0.54,-0.1,26,-213483520,-393.34,1802897,62.5,26945
95197,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.1,303.67,0,,Force Sensor 3,0,0,14.0,-49.13,-4.06,5.56,-1826.31,3.19,13.89,-0.25,-31.48,-41.69,50.5,-51.38,0.9,0.08,0.41,-0.11,26,-212697088,-354.8,1802910,62.5,26962
95213,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.47,318.4,0,,Force Sensor 3,0,0,14.44,-31.75,-3.19,5.06,-1807.63,3.5,7.07,-0.33,-35.17,-64.69,48.25,49.38,0.98,0.04,0.12,-0.13,26,-206110720,-258.13,1802925,66.66666666666667,26978
95226,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.09,318.4,0,,Force Sensor 3,0,0,15.25,2.62,-2.81,4.81,-1797.75,3.31,-1.95,-0.33,-36.15,-64.69,48.25,49.38,0.99,0.02,-0.03,-0.13,26,-218169344,-123.35,1802937,71.42857142857143,26991
95242,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.09,313.81,0,,Force Sensor 3,0,0,15.69,19.87,-3.0,4.5,-1796.13,3.5,-8.55,-0.49,-32.41,-64.69,48.25,49.38,0.94,-0.02,-0.32,-0.13,26,-217939968,24.33,1802949,52.631578947368425,27007
95258,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.31,321.13,0,,Force Sensor 3,0,0,16.06,37.0,-3.62,4.37,-1785.0,3.62,-14.0,-0.28,-28.79,-64.69,48.25,49.38,0.88,-0.04,-0.45,-0.13,26,-215384064,143.36,1802962,83.33333333333333,27023
95274,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.31,311.09,0,,Force Sensor 3,0,0,16.56,53.88,-4.87,4.0,-1734.88,2.69,-17.63,-0.18,-19.41,46.88,36.25,53.69,0.81,-0.06,-0.58,-0.12,26,-210501632,248.28,1802976,55.555555555555564,27039
95292,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.42,313.49,0,,Force Sensor 3,0,0,17.69,85.87,-2.87,4.5,-1709.94,3.0,-17.49,-0.34,-12.78,46.88,36.25,53.69,0.61,-0.09,-0.78,-0.1,26,-214073344,289.43,1802988,66.66666666666667,27057
95303,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.29,310.67,0,,Force Sensor 3,0,0,18.56,76.06,-168.06,3.62,-1719.44,2.81,-18.24,-0.37,-8.5,46.88,36.25,53.69,0.49,-0.1,-0.86,-0.09,26,-220168192,294.41,1803001,76.92307692307692,27068
95318,0.0,23.3,-0.0,0.0,0,M,M,M,300.0,15,25.91,298.45,0,-0.0,Force Sensor 3,1,0,19.81,59.56,-174.44,4.56,-1731.56,2.5,-9.92,-0.28,-1.04,64.37,38.56,-45.56,0.36,-0.11,-0.92,-0.07,26,-218791936,243.28,1803014,58.82352941176471,27083
95335,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.04,288.71,0,,Force Sensor 3,0,0,14.25,25.37,-177.0,4.44,-1800.38,3.12,-4.39,-0.26,0.23,64.37,38.56,-45.56,0.06,-0.13,-0.99,-0.03,26,-225247232,137.98,1803028,83.33333333333333,27100
95348,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.53,288.9,0,,Force Sensor 3,0,0,12.31,-83.69,-177.37,5.31,-1946.0,3.69,19.32,-0.07,-23.18,-31.5,49.88,-59.88,-0.78,-0.1,-0.62,0.09,26,-213614592,-388.92,1803090,55.555555555555564,27113
95365,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.79,286.2,0,,Force Sensor 3,0,0,13.13,-76.81,-11.5,5.5,-1936.38,3.06,15.75,-0.15,-32.45,-31.5,49.88,-59.88,-0.87,-0.08,-0.48,0.1,26,-211550208,-439.79,1803102,71.42857142857143,27130
95378,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.68,283.69,0,,Force Sensor 3,0,0,13.75,-58.38,-5.06,5.5,-1936.38,3.06,8.67,-0.22,-36.29,-70.19,48.75,40.06,-0.93,-0.07,-0.34,0.12,26,-215023616,-390.59,1803115,76.92307692307692,27143
95392,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.81,286.59,0,,Force Sensor 3,0,0,14.69,-21.69,-2.94,5.19,-1913.31,3.75,2.27,-0.4,-38.28,-70.19,48.75,40.06,-0.97,-0.05,-0.18,0.13,26,-196870144,-289.71,1803126,58.82352941176471,27157
95410,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.68,286.1,0,,Force Sensor 3,0,0,15.13,-3.31,-2.81,5.06,-1911.31,3.44,-0.65,-0.43,-38.75,-70.19,48.75,40.06,-0.98,-0.01,0.13,0.13,26,-206209024,-149.65,1803139,66.66666666666667,27175
95425,0.0,-16.62,-0.0,0.0,0,,,,300.0,15,26.31,301.06,0,,Force Sensor 3,0,0,15.56,14.94,-2.94,5.0,-1914.63,3.62,-13.36,-0.35,-30.51,-70.19,48.75,40.06,-0.95,0.01,0.29,0.13,26,-220102656,0.48,1803151,76.92307692307692,27190
95437,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.96,303.36,0,,Force Sensor 3,0,0,16.0,33.0,-3.44,4.94,-1884.19,3.56,-13.36,-0.35,-30.51,42.06,37.06,57.19,-0.89,0.03,0.43,0.13,26,-210337792,96.63,1803164,62.5,27202
95454,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.85,311.09,0,,Force Sensor 3,0,0,17.0,67.94,-7.75,4.12,-1805.0,2.62,-17.08,-0.34,-20.13,42.06,37.06,57.19,-0.82,0.05,0.56,0.12,26,-212140032,186.72,1803175,58.82352941176471,27219
95471,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.45,306.07,0,,Force Sensor 3,0,0,17.62,84.31,-2.87,4.75,-1766.19,3.19,-16.77,-0.3,-12.91,42.06,37.06,57.19,-0.73,0.07,0.67,0.11,26,-213614592,266.53,1803186,62.5,27236
95483,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.7,308.48,0,,Force Sensor 3,0,0,18.44,77.56,-166.56,4.06,-1764.5,3.19,-15.98,-0.4,-8.35,42.06,37.06,57.19,-0.5,0.1,0.85,0.09,26,-214663168,271.75,1803198,90.9090909090909,27248
95499,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.56,316.22,0,,Force Sensor 3,0,0,19.69,61.0,-174.12,4.31,-1745.44,2.25,-13.98,-0.24,-3.98,42.06,37.06,57.19,-0.5,0.1,0.85,0.09,26,-217743360,253.49,1803211,58.82352941176471,27264
95515,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.18,303.36,0,,Force Sensor 3,0,0,13.75,44.25,-176.12,4.75,-1747.81,3.06,-10.27,-0.11,0.12,64.0,39.25,-45.88,-0.23,0.12,0.96,0.05,26,-220463104,164.06,1803222,55.555555555555564,27280
95535,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.69,301.36,0,,Force Sensor 3,0,0,14.63,10.88,-177.25,4.44,-1739.38,2.5,0.67,-0.11,3.11,64.0,39.25,-45.88,-0.09,0.13,0.99,0.04,26,-217055232,58.45,1803235,62.5,27300
95549,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.91,301.06,0,,Force Sensor 3,0,0,15.06,-5.75,-177.31,4.87,-1736.69,2.75,4.89,-0.19,1.77,64.0,39.25,-45.88,0.05,0.13,0.99,0.02,26,-220758016,-80.48,1803248,66.66666666666667,27314
95566,0.0,6.66,-0.0,0.0,0,M,M,M,300.0,15,25.93,298.65,0,-0.0,Force Sensor 3,1,0,15.5,-22.62,-177.19,4.44,-1764.44,3.06,10.0,-0.25,-2.87,64.0,39.25,-45.88,0.34,0.13,0.93,-0.02,26,-216137728,-226.64,1803261,71.42857142857143,27331
95577,0.0,6.66,-0.0,0.0,0,,,,300.0,15,26.05,298.65,0,,Force Sensor 3,0,0,15.94,-39.69,-176.62,4.44,-1778.5,2.87,17.52,-0.17,-11.32,-30.75,49.19,-60.19,0.48,0.13,0.87,-0.04,26,-217710592,-327.15,1803274,62.5,27342
95595,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.95,296.44,0,,Force Sensor 3,0,0,11.75,-74.75,-170.19,5.0,-1852.88,4.12,18.5,-0.11,-17.67,-30.75,49.19,-60.19,0.61,0.12,0.78,-0.06,26,-211681280,-424.94,1803287,66.66666666666667,27360
95609,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.16,298.55,0,,Force Sensor 3,0,0,14.88,-14.69,-2.87,5.5,-1886.94,3.5,-4.56,-0.28,-37.72,-73.19,49.56,31.19,0.99,0.02,-0.03,-0.13,26,-209616896,-177.94,1803342,83.33333333333333,27374
95622,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,26.06,298.75,0,,Force Sensor 3,0,0,15.69,21.69,-3.06,4.44,-1901.44,3.81,-8.52,-0.65,-35.11,-73.19,49.56,31.19,0.97,-0.0,-0.19,-0.13,26,-214171648,-13.16,1803357,55.555555555555564,27387
95639,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.94,293.53,0,,Force Sensor 3,0,0,16.19,39.75,-3.75,4.87,-1885.25,3.5,-14.43,-0.52,-28.93,30.0,37.06,64.19,0.93,-0.02,-0.34,-0.13,26,-209682432,152.82,1803366,62.5,27404
95651,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.31,293.63,0,,Force Sensor 3,0,0,16.69,57.63,-5.44,4.12,-1863.63,3.44,-16.6,-0.38,-24.25,30.0,37.06,64.19,0.87,-0.04,-0.48,-0.13,26,-210436096,298.84,1803378,90.9090909090909,27416
95667,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.31,288.51,0,,Force Sensor 3,0,0,17.25,75.19,-11.44,4.31,-1844.63,3.12,-19.11,-0.33,-18.8,30.0,37.06,64.19,0.68,-0.08,-0.72,-0.11,26,-214466560,343.6,1803391,55.555555555555564,27432
95683,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,286.49,0,,Force Sensor 3,0,0,18.0,85.69,-177.06,4.44,-1837.88,3.19,-15.54,-0.26,-7.19,30.0,37.06,64.19,0.56,-0.09,-0.82,-0.09,26,-214958080,309.08,1803406,66.66666666666667,27448
95700,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,298.65,0,,Force Sensor 3,0,0,20.69,51.38,-175.5,4.81,-1839.44,2.75,-9.89,-0.2,-2.77,69.0,37.88,-38.56,0.43,-0.11,-0.89,-0.08,26,-219021312,226.91,1803417,58.82352941176471,27465
95716,0.0,-6.64,-0.0,0.0,0,,,,300.0,15,26.08,295.84,0,,Force Sensor 3,0,0,14.06,33.88,-176.69,4.81,-1828.13,3.06,-7.15,-0.32,0.08,69.0,37.88,-38.56,0.14,-0.13,-0.98,-0.04,26,-219807744,122.06,1803430,62.5,27481
95733,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.94,296.24,0,,Force Sensor 3,0,0,14.5,16.44,-177.19,4.69,-1813.44,2.87,5.28,-0.23,0.32,69.0,37.88,-38.56,-0.01,-0.13,-0.99,-0.02,26,-209387520,-11.76,1803447,71.42857142857143,27498
95744,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.2,301.16,0,,Force Sensor 3,0,0,15.38,-18.44,-177.25,5.0,-1824.5,3.12,9.83,-0.01,-1.26,69.0,37.88,-38.56,-0.16,-0.13,-0.98,-0.0,26,-216891392,-161.67,1803457,71.42857142857143,27509
95761,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.96,298.85,0,,Force Sensor 3,0,0,15.81,-36.0,-176.81,4.75,-1831.44,3.12,16.25,-0.09,-6.62,-27.5,50.19,-61.69,-0.31,-0.13,-0.94,0.02,26,-218300416,-292.63,1803470,55.555555555555564,27526
95778,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.07,301.06,0,,Force Sensor 3,0,0,10.0,-53.56,-175.69,5.0,-1835.25,2.87,20.67,-0.11,-15.62,-27.5,50.19,-61.69,-0.58,-0.12,-0.8,0.06,26,-215089152,-383.38,1803483,66.66666666666667,27543
95790,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.96,308.58,0,,Force Sensor 3,0,0,12.5,-87.06,-177.37,4.44,-1813.44,3.31,20.51,-0.27,-20.34,-27.5,50.19,-61.69,-0.69,-0.11,-0.71,0.08,26,-217808896,-445.01,1803498,76.92307692307692,27555
95805,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.71,313.07,0,,Force Sensor 3,0,0,13.19,-74.06,-9.56,4.81,-1778.38,2.94,17.17,-0.2,-26.14,-27.5,50.19,-61.69,-0.79,-0.1,-0.6,0.09,26,-215285760,-435.26,1803509,58.82352941176471,27570
95822,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.35,308.69,0,,Force Sensor 3,0,0,13.75,-57.25,-4.94,5.19,-1761.69,3.25,13.32,-0.23,-29.96,-73.19,50.19,31.0,-0.93,-0.07,-0.34,0.12,26,-213942272,-377.17,1803522,71.42857142857143,27587
95837,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.56,315.9,0,,Force Sensor 3,0,0,14.25,-40.44,-3.56,4.62,-1749.38,3.31,1.03,-0.52,-35.88,-73.19,50.19,31.0,-0.97,-0.05,-0.2,0.13,26,-210534400,-276.92,1803535,58.82352941176471,27602
95852,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.7,305.87,0,,Force Sensor 3,0,0,17.5,80.56,-17.94,4.87,-1814.5,2.75,-19.93,-0.56,-16.38,21.56,39.0,68.5,-0.64,0.08,0.75,0.1,26,-214269952,287.78,1803604,71.42857142857143,27617
95868,0.0,22.94,-0.0,0.0,0,M,M,M,300.0,15,25.69,298.45,0,-0.0,Force Sensor 3,1,0,19.5,63.5,-173.62,4.56,-1838.94,2.94,-12.87,-0.21,-5.81,73.06,36.75,-27.69,-0.52,0.1,0.84,0.09,26,-217153536,307.54,1803614,66.66666666666667,27633
95885,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.06,296.24,0,,Force Sensor 3,0,0,19.5,63.5,-173.62,4.87,-1856.06,2.81,-10.34,-0.27,-2.61,73.06,36.75,-27.69,-0.38,0.11,0.91,0.07,26,-219512832,289.57,1803626,58.82352941176471,27650
95898,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.17,288.61,0,,Force Sensor 3,0,0,14.19,27.81,-176.87,4.94,-1873.5,3.25,-4.92,-0.17,-0.65,73.06,36.75,-27.69,-0.24,0.12,0.96,0.05,26,-219414528,159.55,1803639,71.42857142857143,27663
95913,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.06,283.3,0,,Force Sensor 3,0,0,14.69,9.75,-177.25,4.69,-1886.5,2.94,2.35,-0.18,-0.9,73.06,36.75,-27.69,0.08,0.13,0.99,0.01,26,-221872128,0.61,1803654,62.5,27678
95929,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.83,286.49,0,,Force Sensor 3,0,0,15.56,-26.62,-177.06,5.0,-1903.0,3.37,12.08,-0.21,-5.04,-16.19,47.69,-66.0,0.23,0.13,0.96,-0.01,26,-214204416,-182.11,1803665,62.5,27694
95946,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.18,271.59,0,,Force Sensor 3,0,0,8.81,-44.88,-176.37,5.0,-1908.13,3.06,17.22,-0.19,-11.39,-16.19,47.69,-66.0,0.38,0.13,0.91,-0.03,26,-218365952,-331.32,1803678,66.66666666666667,27711
95959,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.45,281.56,0,,Force Sensor 3,0,0,10.94,-63.13,-174.31,5.31,-1907.88,2.94,20.49,-0.16,-15.53,-16.19,47.69,-66.0,0.65,0.11,0.75,-0.07,26,-215318528,-415.92,1803691,76.92307692307692,27724
95975,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.96,286.39,0,,Force Sensor 3,0,0,12.13,-81.12,-163.0,4.5,-1860.13,2.94,18.98,-0.17,-25.63,-16.19,47.69,-66.0,0.76,0.1,0.64,-0.09,26,-213057536,-455.06,1803706,62.5,27740
95992,0.0,-11.65,-0.0,0.0,0,,,,300.0,15,26.73,298.75,0,,Force Sensor 3,0,0,13.63,-62.88,-5.81,5.5,-1832.75,3.0,14.26,-0.22,-29.66,-74.56,50.56,24.37,0.85,0.09,0.52,-0.1,26,-216825856,-410.9,1803717,62.5,27757
96007,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,315.9,0,,Force Sensor 3,0,0,14.13,-45.63,-3.81,5.31,-1801.31,3.25,10.58,-0.33,-33.37,-74.56,50.56,24.37,0.96,0.06,0.24,-0.12,26,-211681280,-337.27,1803730,71.42857142857143,27772
96020,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.24,311.2,0,,Force Sensor 3,0,0,14.56,-28.44,-3.12,4.5,-1791.25,3.44,-0.77,-0.26,-35.39,-74.56,50.56,24.37,0.99,0.04,0.09,-0.13,26,-209551360,-218.95,1803748,62.5,27785
96037,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.47,313.49,0,,Force Sensor 3,0,0,15.38,6.0,-2.87,4.44,-1801.88,3.56,-5.52,-0.49,-33.95,-74.56,50.56,24.37,0.99,0.02,-0.06,-0.13,26,-215580672,-73.3,1803758,58.82352941176471,27802
96053,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.6,308.17,0,,Force Sensor 3,0,0,15.75,23.06,-3.12,4.25,-1778.63,3.69,-8.88,-0.24,-30.97,18.37,39.69,70.75,0.97,-0.0,-0.2,-0.13,26,-210993152,73.24,1803769,66.66666666666667,27818
96068,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.61,305.76,0,,Force Sensor 3,0,0,16.19,39.69,-3.75,3.87,-1735.5,3.25,-12.97,-0.43,-27.28,18.37,39.69,70.75,0.87,-0.04,-0.47,-0.13,26,-212697088,175.37,1803782,83.33333333333333,27833
96085,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.73,308.37,0,,Force Sensor 3,0,0,16.62,56.06,-5.19,4.12,-1670.94,2.75,-19.85,-0.37,-15.66,18.37,39.69,70.75,0.8,-0.06,-0.59,-0.12,26,-216956928,244.98,1803798,50.0,27850
96097,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.59,305.56,0,,Force Sensor 3,0,0,17.81,86.69,-2.87,4.06,-1678.06,2.94,-18.58,-0.38,-11.53,18.37,39.69,70.75,0.71,-0.07,-0.69,-0.11,26,-213811200,273.4,1803808,76.92307692307692,27862
96114,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.57,300.75,0,,Force Sensor 3,0,0,14.38,22.87,-177.06,4.56,-1857.0,2.94,-1.34,-0.08,-1.05,75.25,36.06,-22.37,0.04,-0.13,-0.99,-0.03,26,-212992000,73.27,1803849,76.92307692307692,27879
96128,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.96,293.63,0,,Force Sensor 3,0,0,14.81,4.69,-177.31,5.25,-1896.75,3.0,4.74,-0.37,-2.05,75.25,36.06,-22.37,-0.12,-0.13,-0.98,-0.01,26,-224755712,-45.89,1803860,58.82352941176471,27893
96142,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.32,288.81,0,,Force Sensor 3,0,0,15.25,-13.75,-177.31,5.0,-1930.69,3.5,10.07,0.07,-3.65,-4.56,47.0,-69.56,-0.28,-0.13,-0.95,0.02,26,-217481216,-188.84,1803873,58.82352941176471,27907
96159,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,281.18,0,,Force Sensor 3,0,0,9.63,-50.5,-175.94,5.0,-1902.25,2.87,16.94,-0.27,-12.73,-4.56,47.0,-69.56,-0.43,-0.13,-0.89,0.04,26,-221052928,-300.02,1803886,66.66666666666667,27924
96174,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.82,276.53,0,,Force Sensor 3,0,0,11.38,-68.5,-173.0,5.56,-1883.56,3.31,19.42,-0.07,-17.3,-4.56,47.0,-69.56,-0.56,-0.12,-0.82,0.06,26,-215941120,-381.14,1803899,58.82352941176471,27939
96192,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.21,286.39,0,,Force Sensor 3,0,0,12.44,-85.81,-177.37,4.87,-1886.25,3.56,19.14,-0.36,-22.9,-4.56,47.0,-69.56,-0.68,-0.11,-0.72,0.07,26,-213647360,-421.66,1803912,66.66666666666667,27957
96204,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.73,288.81,0,,Force Sensor 3,0,0,13.19,-75.0,-10.13,5.0,-1876.56,3.12,15.73,-0.25,-28.8,-75.69,51.69,11.56,-0.87,-0.08,-0.47,0.11,26,-214925312,-392.12,1803927,76.92307692307692,27969
96220,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.61,291.22,0,,Force Sensor 3,0,0,14.31,-39.19,-3.5,4.94,-1874.88,4.12,7.85,-0.35,-36.07,-75.69,51.69,11.56,-0.93,-0.07,-0.33,0.12,26,-228065280,-310.04,1803938,62.5,27985
96236,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.51,296.04,0,,Force Sensor 3,0,0,14.75,-21.25,-2.94,4.75,-1873.94,3.5,2.41,-0.4,-37.64,-75.69,51.69,11.56,-0.99,-0.03,-0.02,0.13,26,-210337792,-174.86,1803951,62.5,28001
96254,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.0,301.16,0,,Force Sensor 3,0,0,15.13,-3.19,-2.81,4.87,-1882.69,3.56,-3.29,-0.33,-35.72,-75.69,51.69,11.56,-0.98,-0.01,0.13,0.13,26,-216006656,-21.71,1803964,62.5,28019
96268,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.0,308.27,0,,Force Sensor 3,0,0,15.56,14.69,-2.94,4.0,-1827.56,3.5,-12.19,-0.41,-29.23,5.5,39.69,73.37,-0.95,0.01,0.28,0.13,26,-210305024,120.0,1803978,55.555555555555564,28033
96286,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.64,308.69,0,,Force Sensor 3,0,0,16.44,49.19,-4.44,4.31,-1776.06,3.0,-16.35,-0.39,-22.05,5.5,39.69,73.37,-0.83,0.05,0.54,0.12,26,-210763776,211.62,1803990,66.66666666666667,28051
96299,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.62,305.45,0,,Force Sensor 3,0,0,16.94,65.81,-7.06,4.0,-1733.75,2.81,-17.13,-0.27,-12.74,5.5,39.69,73.37,-0.74,0.07,0.66,0.11,26,-214499328,266.2,1804003,76.92307692307692,28064
96315,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.76,315.9,0,,Force Sensor 3,0,0,17.56,82.0,-21.37,4.37,-1725.75,3.06,-16.34,-0.4,-8.1,76.75,36.38,-16.25,-0.64,0.08,0.76,0.1,26,-215449600,273.85,1804019,58.82352941176471,28080
96331,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.25,298.75,0,,Force Sensor 3,0,0,19.44,64.12,-173.5,4.31,-1721.25,2.94,-10.28,-0.3,-0.16,76.75,36.38,-16.25,-0.4,0.11,0.91,0.07,26,-217579520,236.98,1804032,83.33333333333333,28096
