Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
33236,0.0,0,0,0,0,,,,180.0,15,18.36,176.99,0,,Force Sensor 3,0,0,19.31,71.25,-171.0,2.56,-1053.06,2.25,-5.49,-0.13,-10.54,-67.0,46.06,42.38,0.5,-0.1,-0.85,-0.09,27,-210862080,190.13,3367230,62.5,25549,0,False,False,False,H,H,0
33253,0.0,0,0,0,0,,,,180.0,15,17.88,179.58,0,,Force Sensor 3,0,0,21.12,51.25,-175.5,3.19,-1035.5,1.19,-9.15,-0.26,-9.02,-67.0,46.06,42.38,0.43,-0.11,-0.89,-0.08,27,-216694784,266.1,3367240,62.5,25566,0,False,False,False,H,H,0
33266,0.0,0,0,0,0,,,,180.0,15,17.87,179.71,0,,Force Sensor 3,0,0,14.25,41.06,-176.31,2.75,-1058.25,2.31,-7.56,-0.23,-8.29,-5.87,39.06,73.87,0.35,-0.12,-0.93,-0.07,27,-209125376,337.8,3367253,83.33333333333333,25579,0,False,False,False,H,H,0
33282,0.0,0,0,0,0,,,,180.0,15,17.86,179.22,0,,Force Sensor 3,0,0,14.56,30.75,-176.75,3.0,-1049.94,1.44,-9.7,-0.42,-4.44,-5.87,39.06,73.87,0.17,-0.13,-0.98,-0.05,27,-203063296,429.91,3367266,58.82352941176471,25595,0,False,False,False,H,H,0
33298,0.0,0,0,0,0,,,,180.0,15,17.88,189.31,0,,Force Sensor 3,0,0,15.06,10.5,-177.25,2.69,-1052.56,2.56,-7.26,-0.14,-3.48,-5.87,39.06,73.87,0.0,-0.13,-0.99,-0.02,27,-209911808,524.21,3367282,66.66666666666667,25611,0,False,False,False,H,H,0
33315,0.0,0,0,0,0,,,,180.0,15,16.97,192.17,0,,Force Sensor 3,0,0,15.31,0.5,-177.31,2.19,-1036.44,1.56,-5.31,-0.38,-2.04,-5.87,39.06,73.87,-0.08,-0.14,-0.99,-0.01,27,-214040576,601.07,3367292,71.42857142857143,25628,0,False,False,False,H,H,0
33326,0.0,0,0,0,0,M,M,M,180.0,15,17.22,194.43,0,-0.0,Force Sensor 3,1,0,15.56,-9.06,-177.31,2.56,-995.5,1.19,-9.69,-0.35,0.4,59.38,33.69,43.88,-0.17,-0.14,-0.98,-0.0,27,-218267648,694.31,3367305,66.66666666666667,25639,0,False,False,False,H,H,0
33342,0.0,0,0,0,0,,,,180.0,15,17.1,191.84,0,,Force Sensor 3,0,0,16.06,-29.25,-177.0,2.56,-1072.56,1.19,-4.28,-0.16,0.79,59.38,33.69,43.88,-0.25,-0.14,-0.96,0.01,27,-181731328,755.21,3367321,55.55555555555557,25655,0,False,False,False,H,H,0
33360,0.0,0,0,0,0,,,,180.0,15,17.58,184.27,0,,Force Sensor 3,0,0,16.37,-39.63,-176.62,2.81,-1075.5,1.62,-1.98,-0.32,1.03,59.38,33.69,43.88,-0.42,-0.13,-0.9,0.04,27,-218628096,830.76,3367333,62.5,25673,0,False,False,False,H,H,0
33376,0.0,0,0,0,0,,,,180.0,15,17.6,179.52,0,,Force Sensor 3,0,0,9.94,-49.94,-175.94,2.87,-1071.19,2.44,-2.52,-0.39,1.6,59.38,33.69,43.88,-0.5,-0.13,-0.85,0.05,27,-216137728,856.23,3367344,66.66666666666667,25689,0,False,False,False,H,H,0
33389,0.0,0,0,0,0,,,,180.0,15,17.83,174.47,0,,Force Sensor 3,0,0,11.06,-60.63,-174.69,2.62,-1111.56,1.06,2.2,-0.12,2.44,75.25,34.38,-17.56,-0.58,-0.12,-0.8,0.06,27,-219021312,891.84,3367357,71.42857142857143,25702,0,False,False,False,H,H,0
33404,0.0,0,0,0,0,,,,180.0,15,18.09,166.82,0,,Force Sensor 3,0,0,12.56,-81.25,-162.62,2.37,-1068.25,2.0,2.19,-0.29,1.59,75.25,34.38,-17.56,-0.65,-0.12,-0.75,0.07,27,-215482368,867.0,3367373,62.5,25717,0,False,False,False,H,H,0
33418,0.0,0,0,0,0,,,,180.0,15,18.36,174.7,0,,Force Sensor 3,0,0,13.06,-86.56,-2.56,3.62,-1125.06,1.94,5.36,0.06,0.27,75.25,34.38,-17.56,-0.78,-0.1,-0.61,0.09,27,-209649664,859.74,3367385,83.33333333333333,25731,0,False,False,False,H,H,0
33433,0.0,0,0,0,0,,,,180.0,15,18.09,164.52,0,,Force Sensor 3,0,0,15.44,-8.81,-2.81,3.06,-1176.38,2.56,8.5,-0.22,-9.82,-30.37,48.25,-60.19,-0.99,-0.03,-0.07,0.13,27,-211517440,421.39,3367450,66.66666666666667,25746,0,False,False,False,H,H,0
33451,0.0,0,0,0,0,,,,180.0,15,18.61,161.99,0,,Force Sensor 3,0,0,15.69,2.19,-2.81,2.62,-1146.13,1.06,8.19,0.01,-11.0,-30.37,48.25,-60.19,-0.98,-0.01,0.12,0.14,27,-217972736,300.6,3367462,55.55555555555557,25764,0,False,False,False,H,H,0
33463,0.0,0,0,0,0,,,,180.0,15,18.11,172.0,0,,Force Sensor 3,0,0,15.94,13.13,-2.94,3.31,-1132.75,2.12,7.12,-0.38,-13.24,-30.37,48.25,-60.19,-0.97,0.0,0.21,0.14,27,-214237184,203.82,3367479,76.92307692307692,25776,0,False,False,False,H,H,0
33478,0.0,0,0,0,0,,,,180.0,15,18.25,172.05,0,,Force Sensor 3,0,0,16.44,34.13,-3.5,2.69,-1078.19,1.19,3.97,-0.04,-14.03,-30.37,48.25,-60.19,-0.95,0.02,0.29,0.14,27,-216203264,115.24,3367489,66.66666666666667,25791,0,False,False,False,H,H,0
33494,0.0,0,0,0,0,,,,180.0,15,18.25,194.69,0,,Force Sensor 3,0,0,16.69,44.5,-4.06,3.25,-1073.0,2.06,4.06,-0.28,-13.28,-73.5,49.69,-8.0,-0.92,0.03,0.38,0.13,27,-219381760,78.41,3367501,58.82352941176471,25807,0,False,False,False,H,H,0
33510,0.0,0,0,0,0,,,,180.0,15,17.1,187.11,0,,Force Sensor 3,0,0,17.0,54.56,-5.0,2.44,-1046.94,2.0,1.48,-0.3,-15.01,-73.5,49.69,-8.0,-0.84,0.05,0.53,0.13,27,-219152384,38.6,3367514,62.5,25823,0,False,False,False,H,H,0
33524,0.0,0,0,0,0,,,,180.0,15,17.48,184.39,0,,Force Sensor 3,0,0,17.31,64.37,-6.75,3.25,-1029.81,2.0,-1.07,-0.22,-13.37,-73.5,49.69,-8.0,-0.79,0.06,0.6,0.12,27,-219840512,37.41,3367530,83.33333333333333,25837,0,False,False,False,H,H,0
33539,0.0,0,0,0,0,,,,180.0,15,17.61,189.51,0,,Force Sensor 3,0,0,18.0,83.69,-2.87,2.12,-1026.06,1.94,-1.72,-0.13,-13.4,-73.5,49.69,-8.0,-0.73,0.07,0.67,0.12,27,-203882496,33.08,3367540,55.55555555555557,25852,0,False,False,False,H,H,0
33555,0.0,0,0,0,0,,,,180.0,15,17.35,189.12,0,,Force Sensor 3,0,0,18.5,84.87,-177.06,3.19,-1006.87,1.19,-5.26,-0.08,-12.67,-59.19,44.56,52.56,-0.67,0.08,0.73,0.11,27,-218529792,78.4,3367553,66.66666666666667,25868,0,False,False,False,H,H,0
33569,0.0,0,0,0,0,,,,180.0,15,17.98,177.12,0,,Force Sensor 3,0,0,19.0,75.69,-168.25,3.0,-1015.62,2.25,-6.57,-0.33,-11.77,-59.19,44.56,52.56,-0.54,0.1,0.83,0.09,27,-214106112,140.81,3367566,76.92307692307692,25882,0,False,False,False,H,H,0
33586,0.0,0,0,0,0,,,,180.0,15,17.97,164.46,0,,Force Sensor 3,0,0,20.56,55.88,-174.94,3.37,-1042.44,1.56,-10.19,-0.32,-9.81,-59.19,44.56,52.56,-0.46,0.11,0.88,0.08,27,-212795392,235.9,3367580,58.82352941176471,25899,0,False,False,False,H,H,0
33601,0.0,0,0,0,0,,,,180.0,15,18.61,166.82,0,,Force Sensor 3,0,0,21.94,45.44,-176.0,2.69,-1088.88,2.87,-9.16,-0.45,-10.19,-59.19,44.56,52.56,-0.38,0.11,0.91,0.07,27,-219185152,317.42,3367592,62.5,25914,0,False,False,False,H,H,0
33619,0.0,0,0,0,0,,,,180.0,15,18.11,174.7,0,,Force Sensor 3,0,0,14.44,34.44,-176.62,3.06,-1142.44,1.69,-8.61,-0.2,-8.44,3.56,39.06,74.25,-0.2,0.13,0.97,0.05,27,-216268800,424.24,3367605,66.66666666666667,25932,0,False,False,False,H,H,0
33631,0.0,0,0,0,0,,,,180.0,15,18.11,174.35,0,,Force Sensor 3,0,0,15.0,11.88,-177.25,2.75,-1173.06,2.81,-7.31,-0.14,-5.3,3.56,39.06,74.25,-0.1,0.13,0.99,0.04,27,-208437248,537.01,3367618,76.92307692307692,25944,0,False,False,False,H,H,0
33646,0.0,0,0,0,0,,,,180.0,15,18.13,184.33,0,,Force Sensor 3,0,0,15.31,0.56,-177.31,2.56,-1178.75,1.69,-6.13,-0.41,-3.43,3.56,39.06,74.25,0.09,0.14,0.99,0.01,27,-208863232,615.8,3367632,58.82352941176471,25959,0,False,False,False,H,H,0
33662,0.0,0,0,0,0,,,,180.0,15,17.63,182.05,0,,Force Sensor 3,0,0,15.56,-10.44,-177.31,3.06,-1145.88,1.75,-5.34,-0.14,-1.96,3.56,39.06,74.25,0.19,0.14,0.97,-0.0,27,-215220224,724.0,3367644,62.5,25975,0,False,False,False,H,H,0
33676,0.0,0,0,0,0,,,,180.0,15,17.88,174.53,0,,Force Sensor 3,0,0,15.88,-21.5,-177.19,2.94,-1146.31,2.81,-4.85,-0.05,-0.27,64.87,33.69,34.19,0.28,0.14,0.95,-0.02,27,-212008960,783.31,3367657,76.92307692307692,25989,0,False,False,False,H,H,0
33691,0.0,0,0,0,0,,,,180.0,15,18.12,176.93,0,,Force Sensor 3,0,0,11.38,-63.75,-174.12,2.25,-1052.75,1.31,2.44,-0.08,3.06,64.87,33.69,34.19,0.53,0.13,0.84,-0.05,27,-215285760,889.73,3367690,62.5,26004,0,False,False,False,H,H,0
33708,0.0,0,0,0,0,,,,180.0,15,18.0,177.05,0,,Force Sensor 3,0,0,12.06,-73.56,-170.81,2.94,-1023.5,2.06,1.51,-0.27,3.44,70.0,36.88,-35.0,0.66,0.12,0.74,-0.07,27,-211943424,930.98,3367703,62.5,26021,0,False,False,False,H,H,0
33724,0.0,0,0,0,0,,,,180.0,15,18.24,167.11,0,,Force Sensor 3,0,0,12.63,-83.12,-157.81,2.56,-1018.06,1.37,5.7,-0.11,1.85,70.0,36.88,-35.0,0.73,0.11,0.67,-0.08,27,-222298112,901.24,3367716,58.82352941176471,26037,0,False,False,False,H,H,0
33737,0.0,0,0,0,0,,,,180.0,15,18.51,171.76,0,,Force Sensor 3,0,0,13.56,-75.5,-10.56,3.5,-1071.81,1.75,5.76,-0.28,1.01,70.0,36.88,-35.0,0.78,0.1,0.61,-0.09,27,-219742208,854.95,3367728,100.0,26050,0,False,False,False,H,H,0
33754,0.0,0,0,0,0,,,,180.0,15,18.28,179.58,0,,Force Sensor 3,0,0,13.94,-65.31,-6.31,2.37,-1067.88,1.94,4.21,-0.01,-1.22,70.0,36.88,-35.0,0.83,0.09,0.53,-0.1,27,-220004352,771.99,3367738,55.55555555555557,26067,0,False,False,False,H,H,0
33769,0.0,0,0,0,0,,,,180.0,15,17.75,176.87,0,,Force Sensor 3,0,0,14.25,-54.69,-4.62,2.81,-1103.81,1.75,6.86,-0.31,-2.8,20.25,43.88,-68.25,0.88,0.08,0.45,-0.11,27,-217776128,713.47,3367751,58.82352941176471,26082,0,False,False,False,H,H,0
33785,0.0,0,0,0,0,,,,180.0,15,18.02,189.31,0,,Force Sensor 3,0,0,14.56,-44.0,-3.75,3.31,-1112.88,1.56,9.96,-0.24,-3.78,20.25,43.88,-68.25,0.95,0.06,0.28,-0.12,27,-226295808,637.78,3367762,66.66666666666667,26098,0,False,False,False,H,H,0
33798,0.0,0,0,0,0,,,,180.0,15,17.4,194.56,0,,Force Sensor 3,0,0,14.81,-33.44,-3.25,2.44,-1095.38,2.19,9.36,-0.21,-6.84,20.25,43.88,-68.25,0.97,0.05,0.19,-0.13,27,-211976192,568.1,3367775,76.92307692307692,26111,0,False,False,False,H,H,0
33814,0.0,0,0,0,0,,,,180.0,15,17.13,187.17,0,,Force Sensor 3,0,0,15.06,-22.75,-3.0,2.69,-1097.0,2.06,9.03,-0.45,-8.83,20.25,43.88,-68.25,0.99,0.04,0.1,-0.13,27,-220266496,482.03,3367790,58.82352941176471,26127,0,False,False,False,H,H,0
33831,0.0,0,0,0,0,,,,180.0,15,17.49,196.82,0,,Force Sensor 3,0,0,15.56,-1.87,-2.81,2.75,-1072.25,1.69,7.8,0.28,-9.8,-42.38,49.0,-54.0,0.99,0.03,0.01,-0.14,27,-217350144,378.13,3367800,66.66666666666667,26144,0,False,False,False,H,H,0
33848,0.0,0,0,0,0,,,,180.0,15,17.0,191.97,0,,Force Sensor 3,0,0,15.81,8.38,-2.87,3.19,-1070.06,1.5,7.9,-0.47,-10.74,-42.38,49.0,-54.0,0.98,0.0,-0.16,-0.14,27,-220364800,281.65,3367813,62.5,26161,0,False,False,False,H,H,0
33862,0.0,0,0,0,0,,,,180.0,15,17.23,189.77,0,,Force Sensor 3,0,0,16.06,18.62,-3.0,2.75,-1044.88,1.31,4.37,0.13,-13.3,-42.38,49.0,-54.0,0.96,-0.01,-0.25,-0.14,27,-215580672,196.08,3367826,66.66666666666667,26175,0,False,False,False,H,H,0
33875,0.0,0,0,0,0,,,,180.0,15,17.34,184.39,0,,Force Sensor 3,0,0,16.56,38.69,-3.69,3.31,-1036.75,1.75,3.04,-0.33,-13.51,-42.38,49.0,-54.0,0.93,-0.02,-0.33,-0.14,27,-219774976,160.01,3367841,66.66666666666667,26188,0,False,False,False,H,H,0
33893,0.0,0,0,0,0,,,,180.0,15,17.6,176.93,0,,Force Sensor 3,0,0,16.81,48.94,-4.44,2.87,-1061.81,1.94,1.9,-0.04,-14.0,-75.25,50.75,0.56,0.9,-0.03,-0.41,-0.13,27,-216399872,108.53,3367852,62.5,26206,0,False,False,False,H,H,0
33907,0.0,0,0,0,0,,,,180.0,15,17.98,169.47,0,,Force Sensor 3,0,0,17.12,59.19,-5.69,2.69,-1071.0,1.69,-1.06,-0.21,-15.62,-75.25,50.75,0.56,0.81,-0.06,-0.57,-0.12,27,-214695936,117.48,3367865,76.92307692307692,26220,0,False,False,False,H,H,0
33921,0.0,0,0,0,0,,,,180.0,15,18.22,161.82,0,,Force Sensor 3,0,0,17.44,69.69,-8.44,2.75,-1116.44,2.06,-2.28,-0.19,-14.93,-75.25,50.75,0.56,0.75,-0.07,-0.64,-0.12,27,-216760320,117.63,3367878,62.5,26234,0,False,False,False,H,H,0
33936,0.0,0,0,0,0,,,,180.0,15,18.75,154.4,0,,Force Sensor 3,0,0,14.5,32.38,-176.69,2.94,-1184.13,1.94,-7.73,-0.15,-6.39,16.37,37.69,71.19,0.18,-0.13,-0.97,-0.05,27,-219152384,448.67,3367948,58.82352941176471,26249,0,False,False,False,H,H,0
33953,0.0,0,0,0,0,,,,180.0,15,19.13,166.99,0,,Force Sensor 3,0,0,15.06,9.56,-177.25,2.75,-1188.25,3.0,-7.07,-0.38,-5.37,16.37,37.69,71.19,0.08,-0.13,-0.99,-0.03,27,-215547904,568.81,3367960,66.66666666666667,26266,0,False,False,False,H,H,0
33966,0.0,0,0,0,0,M,M,M,180.0,15,18.51,167.17,0,-0.0,Force Sensor 3,1,0,15.38,-1.62,-177.31,2.81,-1165.19,1.37,-6.99,-0.36,-2.45,16.37,37.69,71.19,-0.11,-0.14,-0.98,-0.01,27,-206831616,663.9,3367972,76.92307692307692,26279,0,False,False,False,H,H,0
33981,0.0,0,0,0,0,,,,180.0,15,18.53,172.0,0,,Force Sensor 3,0,0,15.63,-12.56,-177.31,2.94,-1136.81,1.87,-7.1,-0.11,-1.15,16.37,37.69,71.19,-0.21,-0.14,-0.97,0.01,27,-205357056,767.71,3367984,62.5,26294,0,False,False,False,H,H,0
33999,0.0,0,0,0,0,,,,180.0,15,18.28,172.23,0,,Force Sensor 3,0,0,15.88,-23.56,-177.12,2.5,-1140.94,2.44,-3.49,-0.46,-0.71,73.69,35.06,17.25,-0.29,-0.13,-0.95,0.02,27,-215121920,810.93,3367997,62.5,26312,0,False,False,False,H,H,0
34015,0.0,0,0,0,0,,,,180.0,15,18.27,176.69,0,,Force Sensor 3,0,0,16.5,-44.38,-176.37,3.0,-1055.19,2.19,-3.87,-0.13,2.9,73.69,35.06,17.25,-0.38,-0.13,-0.92,0.03,27,-216203264,880.31,3368008,58.82352941176471,26328,0,False,False,False,H,H,0
34032,0.0,0,0,0,0,,,,180.0,15,17.66,189.64,0,,Force Sensor 3,0,0,10.44,-54.44,-175.56,2.62,-1044.25,1.81,-0.4,-0.33,2.61,73.69,35.06,17.25,-0.46,-0.13,-0.88,0.04,27,-215482368,904.83,3368021,71.42857142857143,26345,0,False,False,False,H,H,0
34044,0.0,0,0,0,0,,,,180.0,15,17.39,194.69,0,,Force Sensor 3,0,0,11.38,-64.31,-174.0,2.37,-1028.56,1.31,2.14,-0.21,2.45,73.69,35.06,17.25,-0.6,-0.12,-0.79,0.06,27,-211222528,928.09,3368034,62.5,26357,0,False,False,False,H,H,0
34060,0.0,0,0,0,0,,,,180.0,15,17.13,192.17,0,,Force Sensor 3,0,0,12.06,-73.75,-170.69,2.81,-982.44,2.06,1.2,-0.15,4.15,61.25,39.06,-45.75,-0.66,-0.12,-0.74,0.07,27,-214663168,919.08,3368047,66.66666666666667,26373,0,False,False,False,H,H,0
34076,0.0,0,0,0,0,,,,180.0,15,17.26,192.17,0,,Force Sensor 3,0,0,13.06,-86.0,-2.56,2.56,-1002.56,1.56,2.98,-0.25,1.27,61.25,39.06,-45.75,-0.72,-0.11,-0.68,0.08,27,-208896000,923.66,3368060,62.5,26389,0,False,False,False,H,H,0
34092,0.0,0,0,0,0,,,,180.0,15,17.24,194.16,0,,Force Sensor 3,0,0,13.5,-76.87,-11.63,3.25,-1020.19,1.69,6.06,-0.39,1.41,61.25,39.06,-45.75,-0.83,-0.09,-0.55,0.1,27,-215449600,872.8,3368073,76.92307692307692,26405,0,False,False,False,H,H,0
34104,0.0,0,0,0,0,,,,180.0,15,17.14,196.95,0,,Force Sensor 3,0,0,13.81,-67.19,-6.81,2.06,-1012.62,1.5,7.08,-0.33,-1.56,61.25,39.06,-45.75,-0.87,-0.09,-0.47,0.11,27,-212434944,807.02,3368086,66.66666666666667,26417,0,False,False,False,H,H,0
34119,0.0,0,0,0,0,,,,180.0,15,16.99,189.64,0,,Force Sensor 3,0,0,14.19,-57.19,-4.87,3.12,-1043.69,1.37,7.84,0.14,-2.52,8.06,44.25,-70.25,-0.91,-0.08,-0.39,0.12,27,-218857472,725.86,3368099,71.42857142857143,26432,0,False,False,False,H,H,0
34134,0.0,0,0,0,0,,,,180.0,15,17.22,186.85,0,,Force Sensor 3,0,0,14.69,-37.06,-3.37,2.31,-1034.69,1.94,4.82,-0.02,-5.02,8.06,44.25,-70.25,-0.94,-0.07,-0.31,0.12,27,-218923008,639.22,3368112,58.82352941176471,26447,0,False,False,False,H,H,0
34151,0.0,0,0,0,0,,,,180.0,15,17.48,187.04,0,,Force Sensor 3,0,0,15.0,-26.69,-3.06,3.5,-1077.31,1.19,7.25,0.05,-8.27,8.06,44.25,-70.25,-0.98,-0.04,-0.13,0.13,27,-222593024,540.96,3368125,66.66666666666667,26464,0,False,False,False,H,H,0
34166,0.0,0,0,0,0,,,,180.0,15,17.46,189.44,0,,Force Sensor 3,0,0,15.25,-15.81,-2.87,2.81,-1147.19,2.0,6.15,0.05,-11.07,8.06,44.25,-70.25,-0.99,-0.03,-0.04,0.13,27,-216498176,428.33,3368138,62.5,26479,0,False,False,False,H,H,0
34183,0.0,0,0,0,0,,,,180.0,15,17.58,169.35,0,,Force Sensor 3,0,0,15.75,6.44,-2.87,3.62,-1169.25,1.31,8.77,-0.2,-12.15,-48.5,49.69,-48.19,-0.98,-0.0,0.16,0.14,27,-213286912,331.5,3368151,66.66666666666667,26496,0,False,False,False,H,H,0
34196,0.0,0,0,0,0,,,,180.0,15,18.35,166.99,0,,Force Sensor 3,0,0,16.94,52.06,-4.75,3.31,-1187.56,2.56,0.17,-0.28,-15.65,-76.0,48.56,13.0,-0.84,0.05,0.52,0.13,27,-211877888,111.47,3368195,66.66666666666667,26509,0,False,False,False,H,H,0
34211,0.0,0,0,0,0,,,,180.0,15,18.47,172.0,0,,Force Sensor 3,0,0,17.25,63.31,-6.5,2.94,-1172.5,1.5,0.17,-0.28,-15.65,-76.0,48.56,13.0,-0.78,0.06,0.6,0.12,27,-207421440,73.96,3368205,66.66666666666667,26524,0,False,False,False,H,H,0
34227,0.0,0,0,0,0,,,,180.0,15,18.23,172.41,0,,Force Sensor 3,0,0,17.62,74.56,-11.0,3.5,-1172.19,2.31,-2.79,-0.2,-15.16,-76.0,48.56,13.0,-0.72,0.07,0.68,0.11,27,-213188608,75.81,3368221,58.82352941176471,26540,0,False,False,False,H,H,0
34243,0.0,0,0,0,0,,,,180.0,15,18.87,161.88,0,,Force Sensor 3,0,0,18.62,82.06,-158.5,3.12,-1163.44,1.75,-5.29,-0.18,-14.58,-76.0,48.56,13.0,-0.57,0.09,0.81,0.1,27,-213843968,100.53,3368234,66.66666666666667,26556,0,False,False,False,H,H,0
34256,0.0,0,0,0,0,M,M,M,180.0,15,18.76,167.11,0,-0.0,Force Sensor 3,1,0,19.31,71.0,-171.12,3.69,-1176.38,2.12,-4.88,-0.35,-13.36,-76.0,48.56,13.0,-0.49,0.1,0.86,0.09,27,-214269952,150.41,3368243,76.92307692307692,26569,0,False,False,False,H,H,0
34271,0.0,0,0,0,0,,,,180.0,15,18.5,154.4,0,,Force Sensor 3,0,0,20.19,59.75,-174.31,2.94,-1175.31,2.37,-6.19,-0.44,-11.78,-35.38,43.19,70.5,-0.41,0.11,0.9,0.08,27,-218923008,185.33,3368256,62.5,26584,0,False,False,False,H,H,0
34288,0.0,0,0,0,0,,,,180.0,15,19.03,172.17,0,,Force Sensor 3,0,0,21.44,48.69,-175.75,3.19,-1146.38,1.81,-6.08,-0.1,-8.13,-35.38,43.19,70.5,-0.32,0.12,0.94,0.07,27,-216825856,273.73,3368271,58.82352941176471,26601,0,False,False,False,H,H,0
34306,0.0,0,0,0,0,,,,180.0,15,18.28,179.77,0,,Force Sensor 3,0,0,14.63,26.94,-176.87,2.31,-1113.63,2.37,-8.27,-0.35,-6.19,-35.38,43.19,70.5,-0.14,0.13,0.98,0.04,27,-222855168,397.63,3368284,71.42857142857143,26619,0,False,False,False,H,H,0
34318,0.0,0,0,0,0,,,,180.0,15,17.9,184.39,0,,Force Sensor 3,0,0,14.88,16.44,-177.19,3.0,-1088.25,2.12,-8.98,-0.27,-4.53,-35.38,43.19,70.5,-0.05,0.13,0.99,0.03,27,-204111872,504.95,3368295,62.5,26631,0,False,False,False,H,H,0
34333,0.0,0,0,0,0,,,,180.0,15,17.66,189.38,0,,Force Sensor 3,0,0,15.19,6.0,-177.31,2.5,-1081.13,1.5,-4.87,-0.11,-2.98,42.25,35.06,59.5,0.04,0.13,0.99,0.02,27,-219447296,611.19,3368308,71.42857142857143,26646,0,False,False,False,H,H,0
34347,0.0,0,0,0,0,,,,180.0,15,17.26,189.38,0,,Force Sensor 3,0,0,15.69,-13.69,-177.25,2.56,-1012.87,1.37,-6.88,-0.57,-0.02,42.25,35.06,59.5,0.21,0.14,0.97,-0.01,27,-209715200,672.8,3368322,76.92307692307692,26660,0,False,False,False,H,H,0
34364,0.0,0,0,0,0,,,,180.0,15,17.4,186.92,0,,Force Sensor 3,0,0,15.94,-23.62,-177.12,2.37,-1031.0,1.81,-4.66,-0.01,0.83,42.25,35.06,59.5,0.29,0.13,0.95,-0.02,27,-214171648,747.35,3368334,55.55555555555557,26677,0,False,False,False,H,H,0
34380,0.0,0,0,0,0,,,,180.0,15,17.52,189.51,0,,Force Sensor 3,0,0,16.19,-33.44,-176.87,2.87,-1018.31,2.06,-3.5,-0.43,2.1,42.25,35.06,59.5,0.37,0.13,0.92,-0.03,27,-213286912,775.9,3368347,83.33333333333333,26693,0,False,False,False,H,H,0
34392,0.0,0,0,0,0,,,,180.0,15,17.25,192.1,0,,Force Sensor 3,0,0,16.44,-43.0,-176.44,2.69,-997.19,1.69,-0.83,-0.12,3.27,77.25,34.19,-0.56,0.44,0.13,0.89,-0.04,27,-212008960,834.35,3368360,52.631578947368425,26705,0,False,False,False,H,H,0
34408,0.0,0,0,0,0,M,M,M,180.0,15,17.24,192.3,0,-0.0,Force Sensor 3,1,0,11.25,-62.31,-174.44,2.87,-1004.37,1.44,2.02,-0.21,3.58,77.25,34.19,-0.56,0.58,0.12,0.8,-0.06,27,-213975040,862.04,3368375,76.92307692307692,26721,0,False,False,False,H,H,0
34425,0.0,0,0,0,0,,,,180.0,15,17.23,189.44,0,,Force Sensor 3,0,0,11.94,-71.5,-171.81,2.87,-945.06,1.31,-0.04,-0.26,3.22,77.25,34.19,-0.56,0.64,0.12,0.75,-0.07,27,-221347840,871.79,3368386,62.5,26738,0,False,False,False,H,H,0
34441,0.0,0,0,0,0,,,,180.0,15,17.74,179.34,0,,Force Sensor 3,0,0,12.5,-80.44,-164.12,2.69,-1026.25,1.44,1.74,-0.19,1.17,53.56,40.0,-54.0,0.71,0.11,0.69,-0.08,27,-220561408,861.89,3368399,58.82352941176471,26754,0,False,False,False,H,H,0
34455,0.0,0,0,0,0,,,,180.0,15,17.87,177.12,0,,Force Sensor 3,0,0,14.5,-45.69,-3.87,2.94,-1159.44,2.25,8.38,-0.04,-4.18,-3.0,46.19,-69.56,0.95,0.06,0.29,-0.12,27,-215285760,717.1,3368444,83.33333333333333,26768,0,False,False,False,H,H,0
34469,0.0,0,0,0,0,,,,180.0,15,17.98,179.46,0,,Force Sensor 3,0,0,14.81,-34.63,-3.31,2.69,-1150.25,1.75,9.36,-0.08,-6.65,-3.0,46.19,-69.56,0.97,0.05,0.2,-0.13,27,-205193216,617.89,3368459,62.5,26782,0,False,False,False,H,H,0
34485,0.0,0,0,0,0,,,,180.0,15,17.86,166.99,0,,Force Sensor 3,0,0,15.31,-12.19,-2.87,2.87,-1158.44,2.37,8.58,-0.07,-9.41,-3.0,46.19,-69.56,0.99,0.04,0.1,-0.13,27,-213123072,510.08,3368471,55.55555555555557,26798,0,False,False,False,H,H,0
34503,0.0,0,0,0,0,,,,180.0,15,18.5,177.12,0,,Force Sensor 3,0,0,15.56,-1.06,-2.81,2.87,-1151.19,1.31,6.54,-0.32,-10.85,-3.0,46.19,-69.56,0.99,0.01,-0.09,-0.14,27,-214728704,388.93,3368483,62.5,26816,0,False,False,False,H,H,0
34520,0.0,0,0,0,0,,,,180.0,15,17.99,174.47,0,,Force Sensor 3,0,0,15.88,10.19,-2.87,3.69,-1172.13,2.31,7.51,-0.19,-12.68,-3.0,46.19,-69.56,0.97,-0.0,-0.19,-0.14,27,-217743360,305.31,3368492,83.33333333333333,26833,0,False,False,False,H,H,0
