Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
27526,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.65,199.68,0,,Force Sensor 3,0,0.0,358.44,58.88,-178.0,2.62,-1222.63,1.81,-11.54,-0.33,-10.7,-22.25,36.5,70.75,0.4,0.03,-0.92,0.0,30,-214433792,-364.43,189216,76.92307692307692,17199
27541,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.39,209.58,0,,Force Sensor 3,0,0.0,356.62,1.69,-179.12,2.56,-1148.13,2.06,-8.16,-0.27,3.49,55.38,28.75,45.06,-0.08,0.03,-1.0,-0.01,30,-207159296,12.84,189270,62.5,17214
27557,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.89,204.67,0,,Force Sensor 3,0,0.0,356.81,-20.56,-179.12,3.0,-1160.38,1.37,-4.47,-0.22,6.18,55.38,28.75,45.06,-0.27,0.03,-0.96,-0.01,30,-215285760,60.07,189284,58.82352941176471,17230
27574,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.89,209.65,0,,Force Sensor 3,0,0.0,356.94,-31.5,-179.06,2.5,-1137.19,1.87,-4.16,-0.09,6.8,72.5,28.37,-23.87,-0.27,0.03,-0.96,-0.01,30,-214990848,86.82,189294,62.5,17247
27592,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.88,214.48,0,,Force Sensor 3,0,0.0,357.06,-42.44,-178.94,3.0,-1129.75,1.81,2.06,-0.08,7.01,72.5,28.37,-23.87,-0.45,0.02,-0.89,-0.02,30,-217022464,75.46,189307,76.92307692307692,17265
27603,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.63,214.7,0,,Force Sensor 3,0,0.0,355.19,-53.19,-178.69,2.94,-1090.81,1.94,3.36,0.11,6.97,72.5,28.37,-23.87,-0.53,0.02,-0.85,-0.02,30,-219971584,51.93,189320,62.5,17276
27619,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.49,212.18,0,,Force Sensor 3,0,0.0,355.81,-74.12,-177.12,2.81,-1081.81,1.31,6.26,-0.33,4.99,72.5,28.37,-23.87,-0.6,0.02,-0.8,-0.02,30,-219348992,-1.36,189334,62.5,17292
27633,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.72,211.89,0,,Force Sensor 3,0,0.0,356.0,-84.94,-179.19,2.87,-1123.0,1.87,7.52,0.12,3.81,25.0,36.5,-66.19,-0.68,0.02,-0.74,-0.02,30,-221184000,-80.39,189346,83.33333333333333,17306
27649,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.73,204.53,0,,Force Sensor 3,0,0.0,356.12,-83.81,-0.81,2.37,-1149.38,2.19,14.36,-0.04,-1.81,25.0,36.5,-66.19,-0.81,0.01,-0.59,-0.03,30,-217612288,-200.44,189359,58.82352941176471,17322
27664,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,202.07,0,,Force Sensor 3,0,0.0,356.44,-60.25,-1.75,2.94,-1242.25,2.44,11.97,-0.05,-4.44,25.0,36.5,-66.19,-0.86,0.01,-0.5,-0.03,30,-219381760,-337.2,189372,58.82352941176471,17337
27678,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.46,194.49,0,,Force Sensor 3,0,0.0,356.56,-48.25,-1.31,2.75,-1244.94,2.0,11.91,-0.12,-7.68,25.0,36.5,-66.19,-0.95,0.0,-0.31,-0.03,30,-217972736,-459.53,189385,90.9090909090909,17351
27693,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.6,192.1,0,,Force Sensor 3,0,0.0,356.62,-35.88,-1.12,3.5,-1283.56,1.56,14.88,0.19,-10.88,-39.5,42.69,-54.25,-0.98,-0.0,-0.2,-0.03,30,-218202112,-557.71,189398,55.555555555555564,17366
27709,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.72,184.58,0,,Force Sensor 3,0,0.0,356.75,-23.5,-1.0,2.94,-1271.63,2.0,10.63,-0.01,-16.33,-39.5,42.69,-54.25,-0.99,-0.01,-0.1,-0.03,30,-222134272,-648.65,189411,66.66666666666667,17382
27723,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.11,189.7,0,,Force Sensor 3,0,0.0,356.94,1.06,-1.0,3.31,-1287.31,1.81,5.49,-0.28,-20.47,-39.5,42.69,-54.25,-1.0,-0.01,0.01,-0.03,30,-221282304,-713.86,189428,76.92307692307692,17396
27738,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.12,187.24,0,,Force Sensor 3,0,0.0,357.0,13.5,-1.06,2.87,-1290.88,3.19,8.62,-0.33,-22.67,-73.37,43.38,8.38,-0.97,-0.02,0.23,-0.02,30,-219119616,-778.59,189437,62.5,17411
27755,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.99,181.87,0,,Force Sensor 3,0,0.0,357.12,26.44,-1.19,3.12,-1339.81,1.12,0.83,-0.07,-22.35,-73.37,43.38,8.38,-0.94,-0.02,0.34,-0.02,30,-214564864,-775.54,189450,62.5,17428
27768,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.27,189.64,0,,Force Sensor 3,0,0.0,357.31,51.75,-1.75,3.12,-1301.56,2.06,-0.59,-0.37,-23.4,-73.37,43.38,8.38,-0.9,-0.02,0.44,-0.02,30,-212598784,-784.03,189463,83.33333333333333,17441
27785,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.03,189.64,0,,Force Sensor 3,0,0.0,358.5,56.56,-178.12,2.06,-1189.19,2.19,-12.41,-0.38,-10.85,-31.0,36.88,68.06,-0.47,-0.03,0.88,-0.01,30,-214761472,-437.89,189524,55.555555555555564,17458
27800,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,202.0,0,,Force Sensor 3,0,0.0,358.94,45.25,-178.62,3.06,-1174.19,1.81,-13.41,-0.34,-6.23,-31.0,36.88,68.06,-0.29,-0.03,0.96,-0.0,30,-208961536,-320.38,189534,62.5,17473
27817,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.28,199.96,0,,Force Sensor 3,0,0.0,356.31,34.06,-178.81,2.31,-1156.38,1.75,-12.95,-0.19,-4.58,47.56,29.87,53.0,-0.29,-0.03,0.96,-0.0,30,-211648512,-214.23,189543,71.42857142857143,17490
27833,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.17,207.27,0,,Force Sensor 3,0,0.0,356.44,23.0,-179.0,2.5,-1149.5,2.31,-11.47,-0.25,-1.99,47.56,29.87,53.0,-0.11,-0.03,0.99,0.0,30,-220561408,-117.62,189555,58.82352941176471,17506
27848,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,214.34,0,,Force Sensor 3,0,0.0,356.56,12.0,-179.06,3.19,-1137.44,1.19,-11.76,-0.18,3.04,47.56,29.87,53.0,-0.01,-0.03,1.0,0.01,30,-213450752,-44.98,189572,83.33333333333333,17521
27861,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.65,209.72,0,,Force Sensor 3,0,0.0,356.75,-9.69,-179.12,3.0,-1124.56,1.69,-6.44,-0.22,4.46,47.56,29.87,53.0,0.08,-0.03,1.0,0.01,30,-218595328,14.68,189582,55.555555555555564,17534
27877,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.88,214.56,0,,Force Sensor 3,0,0.0,356.81,-20.75,-179.12,2.69,-1141.69,1.56,-4.91,-0.12,5.31,73.87,28.75,-13.69,0.18,-0.03,0.98,0.01,30,-212303872,61.86,189593,66.66666666666667,17550
27890,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.0,211.81,0,,Force Sensor 3,0,0.0,356.94,-31.56,-179.06,2.75,-1122.44,2.19,-5.7,-0.2,6.85,73.87,28.75,-13.69,0.36,-0.02,0.93,0.02,30,-225050624,69.51,189606,76.92307692307692,17563
27906,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.76,209.72,0,,Force Sensor 3,0,0.0,357.06,-42.56,-178.94,2.75,-1166.38,1.94,1.02,-0.12,6.07,73.87,28.75,-13.69,0.45,-0.02,0.89,0.02,30,-221544448,63.84,189623,66.66666666666667,17579
27922,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.86,206.98,0,,Force Sensor 3,0,0.0,355.62,-65.12,-178.12,2.94,-1174.63,1.94,3.38,-0.12,4.9,73.87,28.75,-13.69,0.54,-0.02,0.84,0.02,30,-211189760,22.02,189632,58.82352941176471,17595
27940,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.37,196.89,0,,Force Sensor 3,0,0.0,355.87,-76.69,-176.56,2.87,-1198.69,1.62,9.28,0.08,4.22,36.25,35.0,-63.38,0.62,-0.02,0.78,0.02,30,-218595328,-51.46,189645,71.42857142857143,17613
27952,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.5,194.49,0,,Force Sensor 3,0,0.0,356.06,-88.31,-179.19,2.94,-1222.06,2.37,8.94,-0.1,-0.86,36.25,35.0,-63.38,0.77,-0.01,0.64,0.03,30,-216793088,-164.38,189658,62.5,17625
27967,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,192.1,0,,Force Sensor 3,0,0.0,356.37,-67.25,-2.12,3.25,-1275.0,1.75,12.14,-0.01,-3.7,36.25,35.0,-63.38,0.83,-0.01,0.55,0.03,30,-225116160,-250.93,189673,66.66666666666667,17640
27983,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.88,194.49,0,,Force Sensor 3,0,0.0,356.5,-55.0,-1.5,2.69,-1267.69,3.19,12.95,-0.09,-6.97,36.25,35.0,-63.38,0.89,-0.01,0.46,0.03,30,-209977344,-366.38,189684,83.33333333333333,17656
27997,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.63,184.52,0,,Force Sensor 3,0,0.0,356.62,-42.56,-1.19,3.56,-1291.75,1.37,13.85,-0.14,-9.92,-32.19,43.0,-58.0,0.93,-0.0,0.36,0.03,30,-221282304,-485.61,189698,55.555555555555564,17670
28014,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.14,186.98,0,,Force Sensor 3,0,0.0,356.69,-29.87,-1.06,2.94,-1293.75,2.94,11.71,0.05,-15.92,-32.19,43.0,-58.0,0.99,0.0,0.15,0.03,30,-215351296,-614.23,189711,83.33333333333333,17687
28026,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.02,182.05,0,,Force Sensor 3,0,0.0,356.87,-4.94,-1.0,3.25,-1289.19,1.06,14.14,0.01,-17.37,-32.19,43.0,-58.0,1.0,0.01,-0.06,0.03,30,-216727552,-691.23,189725,52.631578947368425,17699
28045,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.4,187.04,0,,Force Sensor 3,0,0.0,357.37,55.88,-1.94,2.37,-1221.94,1.44,-0.82,-0.11,-21.79,-73.5,44.5,2.37,0.83,0.02,-0.56,0.02,30,-217251840,-775.36,189775,71.42857142857143,17718
28054,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.4,187.04,0,,Force Sensor 3,0,0.0,357.5,67.5,-2.87,3.0,-1202.75,2.25,-6.01,-0.16,-19.72,-73.5,44.5,2.37,0.77,0.03,-0.63,0.02,30,-216006656,-729.27,189784,90.9090909090909,17727
28071,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.04,204.67,0,,Force Sensor 3,0,0.0,357.62,78.81,-5.62,3.12,-1174.63,2.0,-7.24,-0.13,-18.49,-39.88,37.06,65.69,0.77,0.03,-0.63,0.02,30,-213975040,-671.82,189794,55.555555555555564,17744
28086,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.17,199.68,0,,Force Sensor 3,0,0.0,357.75,88.87,-178.87,3.37,-1171.81,1.81,-10.97,-0.25,-14.03,-39.88,37.06,65.69,0.63,0.03,-0.77,0.01,30,-218398720,-585.58,189810,62.5,17759
28103,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.3,209.51,0,,Force Sensor 3,0,0.0,358.19,67.25,-177.31,2.44,-1160.56,1.94,-14.35,-0.17,-12.61,-39.88,37.06,65.69,0.55,0.03,-0.83,0.01,30,-208109568,-483.08,189823,62.5,17776
28116,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.92,209.58,0,,Force Sensor 3,0,0.0,358.5,56.0,-178.19,2.12,-1166.56,2.31,-11.44,-0.38,-10.04,-39.88,37.06,65.69,0.47,0.03,-0.88,0.01,30,-213450752,-378.02,189832,76.92307692307692,17789
28133,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.91,209.29,0,,Force Sensor 3,0,0.0,356.19,44.88,-178.56,3.25,-1155.38,1.12,-12.72,-0.39,-5.82,37.75,30.25,59.56,0.38,0.03,-0.92,0.0,30,-215089152,-271.6,189845,66.66666666666667,17806
28145,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.92,209.29,0,,Force Sensor 3,0,0.0,356.31,33.94,-178.81,2.0,-1130.88,2.25,-10.38,-0.1,-0.96,37.75,30.25,59.56,0.2,0.03,-0.98,-0.0,30,-213549056,-162.82,189858,71.42857142857143,17818
28160,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.91,211.81,0,,Force Sensor 3,0,0.0,356.44,23.12,-179.0,2.69,-1100.06,0.88,-11.42,-0.3,0.89,37.75,30.25,59.56,0.11,0.03,-0.99,-0.0,30,-209158144,-83.68,189871,62.5,17833
28177,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,212.1,0,,Force Sensor 3,0,0.0,356.62,1.94,-179.12,2.31,-1098.13,2.75,-14.55,-0.17,3.21,37.75,30.25,59.56,0.02,0.03,-1.0,-0.01,30,-211812352,-2.41,189880,62.5,17850
28193,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.76,206.98,0,,Force Sensor 3,0,0.0,356.75,-9.0,-179.12,2.56,-1138.63,1.25,-6.13,-0.28,3.54,74.56,28.75,-1.5,-0.08,0.03,-1.0,-0.01,30,-212795392,48.25,189893,62.5,17866
28207,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,204.6,0,,Force Sensor 3,0,0.0,356.81,-20.5,-179.12,2.94,-1195.25,1.56,-5.58,-0.18,5.01,74.56,28.75,-1.5,-0.28,0.03,-0.96,-0.01,30,-215318528,102.58,189906,76.92307692307692,17880
28222,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.0,202.0,0,,Force Sensor 3,0,0.0,356.94,-32.06,-179.06,3.5,-1197.56,2.19,0.34,-0.19,5.89,74.56,28.75,-1.5,-0.37,0.02,-0.93,-0.02,30,-218202112,82.32,189919,62.5,17895
28238,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,194.76,0,,Force Sensor 3,0,0.0,355.31,-55.94,-178.56,3.37,-1242.38,1.56,3.73,-0.07,5.69,74.56,28.75,-1.5,-0.47,0.02,-0.88,-0.02,30,-222003200,72.97,189932,76.92307692307692,17911
28251,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,191.9,0,,Force Sensor 3,0,0.0,355.69,-68.0,-177.87,3.0,-1248.88,2.19,3.45,0.01,4.2,45.75,33.5,-57.06,-0.64,0.02,-0.76,-0.02,30,-224493568,2.66,189945,66.66666666666667,17924
28266,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.5,187.17,0,,Force Sensor 3,0,0.0,355.94,-80.25,-175.31,2.94,-1271.38,1.94,8.91,0.04,2.92,45.75,33.5,-57.06,-0.72,0.01,-0.69,-0.02,30,-221937664,-89.28,189958,62.5,17939
28279,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.01,187.11,0,,Force Sensor 3,0,0.0,356.12,-87.25,-0.75,3.06,-1282.75,2.37,12.72,-0.17,-2.29,45.75,33.5,-57.06,-0.79,0.01,-0.61,-0.03,30,-221085696,-192.88,189971,76.92307692307692,17952
28294,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.02,189.57,0,,Force Sensor 3,0,0.0,356.94,-0.94,-1.0,2.94,-1273.81,1.87,8.64,-0.13,-18.65,-71.56,45.19,-5.06,-0.99,-0.01,0.1,-0.03,30,-219414528,-710.82,190037,58.82352941176471,17967
28311,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,187.04,0,,Force Sensor 3,0,0.0,357.0,11.06,-1.06,2.62,-1248.06,2.94,8.1,-0.01,-20.0,-71.56,45.19,-5.06,-0.98,-0.01,0.2,-0.02,30,-224526336,-758.27,190052,62.5,17984
28327,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.78,192.03,0,,Force Sensor 3,0,0.0,357.19,35.06,-1.31,2.75,-1237.5,2.75,2.26,-0.23,-21.99,-71.56,45.19,-5.06,-0.95,-0.02,0.3,-0.02,30,-211943424,-769.43,190063,66.66666666666667,18000
28345,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.79,194.76,0,,Force Sensor 3,0,0.0,357.25,46.75,-1.56,2.75,-1208.25,2.37,-0.77,-0.1,-21.36,-71.56,45.19,-5.06,-0.87,-0.02,0.49,-0.02,30,-209321984,-774.15,190075,58.82352941176471,18018
28361,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,197.09,0,,Force Sensor 3,0,0.0,357.37,58.25,-2.06,2.44,-1196.88,1.62,-0.7,-0.2,-21.2,-71.56,45.19,-5.06,-0.82,-0.02,0.57,-0.02,30,-219086848,-708.71,190088,71.42857142857143,18034
28374,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.54,207.05,0,,Force Sensor 3,0,0.0,357.5,69.62,-3.12,3.06,-1179.88,2.75,-8.78,-0.18,-18.86,-47.06,38.19,60.06,-0.76,-0.03,0.65,-0.02,30,-212566016,-653.94,190103,66.66666666666667,18047
28389,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.04,202.14,0,,Force Sensor 3,0,0.0,357.81,87.62,-178.87,2.62,-1159.19,2.06,-8.01,-0.23,-16.24,-47.06,38.19,60.06,-0.62,-0.03,0.78,-0.01,30,-212762624,-543.39,190114,58.82352941176471,18062
28405,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.29,202.0,0,,Force Sensor 3,0,0.0,358.0,76.81,-175.37,3.37,-1140.5,1.81,-11.92,-0.23,-13.9,-47.06,38.19,60.06,-0.54,-0.03,0.84,-0.01,30,-220430336,-455.25,190127,83.33333333333333,18078
28419,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.29,212.32,0,,Force Sensor 3,0,0.0,358.25,65.87,-177.44,1.81,-1137.75,1.81,-15.07,-0.38,-12.08,27.5,30.87,64.37,-0.46,-0.03,0.89,-0.01,30,-215187456,-331.0,190140,52.631578947368425,18092
28436,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.9,209.65,0,,Force Sensor 3,0,0.0,356.25,43.56,-178.62,2.81,-1149.56,1.56,-14.17,-0.27,-6.26,27.5,30.87,64.37,-0.37,-0.03,0.93,-0.0,30,-220364800,-219.22,190153,90.9090909090909,18109
28448,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.9,212.1,0,,Force Sensor 3,0,0.0,356.37,32.38,-178.87,1.94,-1162.94,2.56,-14.14,-0.25,-3.59,27.5,30.87,64.37,-0.18,-0.03,0.98,0.0,30,-214204416,-116.51,190166,62.5,18121
28464,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.77,207.12,0,,Force Sensor 3,0,0.0,356.44,20.94,-179.0,3.25,-1184.44,1.25,-10.25,-0.28,0.46,27.5,30.87,64.37,-0.08,-0.03,1.0,0.01,30,-216956928,-27.27,190179,66.66666666666667,18137
28480,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.27,205.02,0,,Force Sensor 3,0,0.0,356.56,9.44,-179.06,2.62,-1194.06,2.69,-7.28,-0.31,3.4,74.0,28.37,8.69,0.02,-0.03,1.0,0.01,30,-213581824,29.6,190192,58.82352941176471,18153
28493,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,199.61,0,,Force Sensor 3,0,0.0,356.75,-13.81,-179.12,2.69,-1225.81,1.12,-6.38,-0.11,4.5,74.0,28.37,8.69,0.12,-0.03,0.99,0.01,30,-215646208,85.74,190205,83.33333333333333,18166
28508,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,204.67,0,,Force Sensor 3,0,0.0,356.87,-25.56,-179.06,3.25,-1219.44,2.31,-2.07,-0.03,5.18,74.0,28.37,8.69,0.32,-0.02,0.95,0.02,30,-192020480,92.22,190218,58.82352941176471,18181
28525,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.13,204.46,0,,Force Sensor 3,0,0.0,357.0,-37.5,-179.0,2.37,-1250.31,1.44,2.61,-0.18,6.15,74.0,28.37,8.69,0.42,-0.02,0.91,0.02,30,-205750272,77.4,190231,62.5,18198
28538,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.14,201.93,0,,Force Sensor 3,0,0.0,355.5,-61.56,-178.31,3.69,-1246.31,2.44,2.95,0.02,5.56,51.25,33.5,-54.0,0.51,-0.02,0.86,0.02,30,-208240640,36.27,190244,83.33333333333333,18211
28554,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.65,192.17,0,,Force Sensor 3,0,0.0,356.19,-81.5,-5.5,3.31,-1280.25,2.19,12.36,-0.24,-1.2,51.25,33.5,-54.0,0.82,-0.01,0.57,0.03,30,-228392960,-147.51,190277,55.555555555555564,18227
28571,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.76,191.77,0,,Force Sensor 3,0,0.0,356.31,-69.0,-2.31,2.94,-1298.69,2.06,14.15,0.14,-3.18,51.25,33.5,-54.0,0.88,-0.01,0.47,0.03,30,-226197504,-265.08,190286,66.66666666666667,18244
28586,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.03,189.7,0,,Force Sensor 3,0,0.0,356.44,-56.69,-1.56,3.12,-1277.81,2.5,14.07,-0.22,-6.18,-19.19,41.56,-63.88,0.93,-0.0,0.38,0.03,30,-209420288,-387.48,190297,58.82352941176471,18259
28603,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,202.21,0,,Force Sensor 3,0,0.0,356.56,-44.38,-1.25,3.5,-1276.19,1.81,13.17,-0.25,-12.21,-19.19,41.56,-63.88,0.96,0.0,0.28,0.03,30,-215023616,-500.66,190313,66.66666666666667,18276
28615,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.27,197.09,0,,Force Sensor 3,0,0.0,356.75,-20.31,-1.0,3.25,-1232.0,2.06,12.91,0.16,-13.81,-19.19,41.56,-63.88,1.0,0.01,0.07,0.03,30,-210010112,-605.24,190325,76.92307692307692,18288
28631,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.53,199.41,0,,Force Sensor 3,0,0.0,356.87,-8.5,-1.0,2.94,-1227.88,1.62,9.51,-0.01,-17.59,-19.19,41.56,-63.88,1.0,0.01,-0.03,0.03,30,-220135424,-686.87,190336,58.82352941176471,18304
28648,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.15,201.93,0,,Force Sensor 3,0,0.0,356.94,3.19,-1.0,2.69,-1215.94,2.75,8.71,-0.27,-19.9,-69.75,44.5,-12.19,0.99,0.01,-0.13,0.03,30,-216629248,-757.2,190349,83.33333333333333,18321
28660,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.28,209.36,0,,Force Sensor 3,0,0.0,357.12,27.44,-1.19,2.44,-1261.31,2.56,6.97,-0.12,-21.6,-69.75,44.5,-12.19,0.97,0.02,-0.24,0.02,30,-215154688,-767.76,190363,62.5,18333
28676,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.91,204.67,0,,Force Sensor 3,0,0.0,357.25,39.19,-1.37,3.37,-1218.88,2.31,2.14,-0.02,-22.03,-69.75,44.5,-12.19,0.9,0.02,-0.43,0.02,30,-215515136,-779.74,190376,58.82352941176471,18349
28693,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.9,206.98,0,,Force Sensor 3,0,0.0,357.31,50.75,-1.75,2.37,-1199.13,1.62,-0.59,-0.34,-22.12,-69.75,44.5,-12.19,0.86,0.02,-0.52,0.02,30,-220987392,-741.76,190388,83.33333333333333,18366
28706,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,207.05,0,,Force Sensor 3,0,0.0,357.44,62.19,-2.31,3.06,-1186.63,2.75,-3.32,-0.04,-19.99,-54.0,38.56,56.06,0.8,0.02,-0.6,0.02,30,-213581824,-702.2,190401,58.82352941176471,18379
28721,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,209.65,0,,Force Sensor 3,0,0.0,357.69,84.25,-1.06,2.25,-1144.0,2.06,-8.42,-0.24,-17.43,-54.0,38.56,56.06,0.67,0.03,-0.74,0.01,30,-217415680,-589.98,190415,62.5,18394
28737,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.87,209.51,0,,Force Sensor 3,0,0.0,357.81,84.44,-178.87,3.31,-1144.94,1.94,-12.28,-0.07,-15.29,-54.0,38.56,56.06,0.6,0.03,-0.8,0.01,30,-212729856,-500.06,190427,66.66666666666667,18410
28753,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.26,202.07,0,,Force Sensor 3,0,0.0,358.06,73.31,-176.31,2.12,-1158.44,1.81,-12.05,-0.34,-14.19,20.56,30.69,68.69,0.51,0.03,-0.86,0.01,30,-211877888,-380.18,190440,83.33333333333333,18426
28767,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,197.09,0,,Force Sensor 3,0,0.0,358.31,61.75,-177.81,2.87,-1239.19,1.69,-14.71,-0.26,-8.43,20.56,30.69,68.69,0.42,0.03,-0.91,0.0,30,-214564864,-269.99,190453,58.82352941176471,18440
28782,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.5,197.02,0,,Force Sensor 3,0,0.0,356.31,37.94,-178.75,2.44,-1225.81,2.25,-13.95,-0.33,-6.04,20.56,30.69,68.69,0.23,0.03,-0.97,-0.0,30,-215908352,-148.94,190470,62.5,18455
28796,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.63,194.69,0,,Force Sensor 3,0,0.0,357.0,-34.5,-179.0,2.37,-1276.0,1.75,0.71,-0.14,5.26,72.5,28.37,14.56,-0.4,0.02,-0.92,-0.02,30,-188055552,102.73,190528,83.33333333333333,18469
28811,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,194.36,0,,Force Sensor 3,0,0.0,354.94,-46.75,-178.81,2.37,-1276.0,1.75,2.46,-0.12,5.67,52.0,32.5,-52.38,-0.49,0.02,-0.87,-0.02,30,-218431488,73.66,190538,55.555555555555564,18484
28829,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.64,199.55,0,,Force Sensor 3,0,0.0,355.44,-58.94,-178.44,3.19,-1262.88,2.06,9.26,-0.08,3.86,52.0,32.5,-52.38,-0.58,0.02,-0.81,-0.02,30,-222887936,46.84,190551,66.66666666666667,18502
28840,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,194.49,0,,Force Sensor 3,0,0.0,356.0,-83.44,-179.19,2.94,-1279.19,2.12,9.8,0.06,2.08,52.0,32.5,-52.38,-0.67,0.02,-0.75,-0.02,30,-216072192,-29.13,190563,76.92307692307692,18513
