Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
20275,0.0,0,0,0,0,,,,200.0,15,18.39,214.41,0,,Force Sensor 3,0,0,15.44,-6.31,-177.12,2.81,-1101.06,1.31,-5.55,0.05,7.39,70.5,31.19,25.25,0.15,0.14,0.98,0.0,27,-215810048,1070.92,3403218,71.42857142857143,14116,0,False,False,False,H,H,0
20290,0.0,0,0,0,0,,,,200.0,15,18.14,212.03,0,,Force Sensor 3,0,0,15.69,-16.56,-177.06,2.75,-1065.88,2.06,-5.08,-0.39,8.58,70.5,31.19,25.25,0.15,0.14,0.98,0.0,27,-204275712,1067.88,3403230,58.82352941176471,14131,0,False,False,False,H,H,0
20307,0.0,0,0,0,0,,,,200.0,15,18.38,212.03,0,,Force Sensor 3,0,0,16.0,-26.94,-176.81,2.87,-1072.5,1.81,-4.87,-0.18,8.99,67.19,35.56,-40.5,0.33,0.13,0.94,-0.02,27,-207716352,1015.79,3403243,66.66666666666667,14148,0,False,False,False,H,H,0
20323,0.0,0,0,0,0,,,,200.0,15,18.24,207.41,0,,Force Sensor 3,0,0,9.38,-49.25,-175.75,3.56,-1179.56,2.0,3.7,-0.03,7.95,67.19,35.56,-40.5,0.42,0.13,0.9,-0.03,27,-217219072,1078.65,3403256,58.82352941176471,14164,0,False,False,False,H,H,0
20339,0.0,0,0,0,0,,,,200.0,15,18.86,197.15,0,,Force Sensor 3,0,0,10.75,-60.88,-174.31,2.75,-1209.94,2.12,2.65,-0.25,6.27,67.19,35.56,-40.5,0.59,0.12,0.79,-0.06,27,-219578368,1031.07,3403272,62.5,14180,0,False,False,False,H,H,0
20357,0.0,0,0,0,0,,,,200.0,15,18.98,191.97,0,,Force Sensor 3,0,0,13.56,-69.37,-8.06,3.37,-1301.0,2.69,14.33,-0.28,-8.23,11.69,42.19,-70.69,0.87,0.09,0.47,-0.11,27,-220463104,664.15,3403312,62.5,14198,0,False,False,False,H,H,0
20372,0.0,0,0,0,0,,,,200.0,15,19.24,189.31,0,,Force Sensor 3,0,0,14.38,-44.56,-4.06,3.37,-1299.44,1.62,17.22,-0.14,-11.35,11.69,42.19,-70.69,0.92,0.07,0.37,-0.12,27,-216825856,519.94,3403323,66.66666666666667,14213,0,False,False,False,H,H,0
20389,0.0,0,0,0,0,,,,200.0,15,19.0,194.63,0,,Force Sensor 3,0,0,14.38,-44.56,-4.06,3.69,-1294.25,3.12,13.88,-0.16,-13.73,-56.19,47.56,-40.88,0.95,0.06,0.27,-0.12,27,-215646208,425.82,3403334,71.42857142857143,14230,0,False,False,False,H,H,0
20401,0.0,0,0,0,0,,,,200.0,15,19.12,187.24,0,,Force Sensor 3,0,0,15.06,-19.5,-3.12,3.12,-1306.25,1.62,13.45,-0.29,-18.85,-56.19,47.56,-40.88,0.99,0.03,0.06,-0.13,27,-212828160,299.88,3403347,62.5,14242,0,False,False,False,H,H,0
20417,0.0,0,0,0,0,,,,200.0,15,19.49,179.46,0,,Force Sensor 3,0,0,15.38,-6.87,-3.0,3.44,-1311.5,2.31,12.04,-0.17,-20.73,-56.19,47.56,-40.88,0.99,0.02,-0.05,-0.14,27,-219512832,251.72,3403360,62.5,14258,0,False,False,False,H,H,0
20431,0.0,0,0,0,0,M,M,M,200.0,15,19.89,179.46,0,0.0,Force Sensor 3,1,0,15.69,5.5,-3.06,2.81,-1267.19,1.81,6.58,-0.16,-22.73,-56.19,47.56,-40.88,0.98,0.01,-0.16,-0.14,27,-213778432,212.37,3403373,71.42857142857143,14272,0,False,False,False,H,H,0
20448,0.0,0,0,0,0,,,,200.0,15,19.66,187.36,0,,Force Sensor 3,0,0,16.0,17.69,-3.19,3.81,-1236.31,2.44,2.59,-0.1,-23.38,-72.25,45.06,31.87,0.96,-0.01,-0.26,-0.14,27,-215384064,241.68,3403390,62.5,14289,0,False,False,False,H,H,0
20462,0.0,0,0,0,0,,,,200.0,15,19.52,189.57,0,,Force Sensor 3,0,0,16.62,41.25,-4.12,3.0,-1206.56,2.06,-2.95,-0.4,-22.99,-72.25,45.06,31.87,0.88,-0.04,-0.45,-0.13,27,-220790784,275.97,3403403,62.5,14303,0,False,False,False,H,H,0
20479,0.0,0,0,0,0,,,,200.0,15,19.42,192.03,0,,Force Sensor 3,0,0,17.31,64.19,-7.19,3.5,-1183.63,2.06,-6.46,-0.18,-20.49,-72.25,45.06,31.87,0.84,-0.05,-0.53,-0.13,27,-216039424,359.26,3403415,62.5,14320,0,False,False,False,H,H,0
20492,0.0,0,0,0,0,,,,200.0,15,19.31,199.61,0,,Force Sensor 3,0,0,17.75,75.31,-12.31,2.81,-1165.5,2.37,-11.35,-0.52,-19.39,-72.25,45.06,31.87,0.78,-0.06,-0.61,-0.12,27,-208896000,423.66,3403425,76.92307692307692,14333,0,False,False,False,H,H,0
20510,0.0,0,0,0,0,,,,200.0,15,18.92,212.18,0,,Force Sensor 3,0,0,18.25,85.75,-3.06,3.31,-1184.5,1.87,-11.19,-0.33,-17.88,-9.06,37.75,75.75,0.72,-0.07,-0.69,-0.12,27,-216432640,528.1,3403438,58.82352941176471,14351,0,False,False,False,H,H,0
20524,0.0,0,0,0,0,,,,200.0,15,18.29,207.05,0,,Force Sensor 3,0,0,18.81,80.94,-160.06,3.19,-1185.13,1.94,-12.46,-0.36,-14.78,-9.06,37.75,75.75,0.57,-0.09,-0.81,-0.1,27,-204210176,677.67,3403451,66.66666666666667,14365,0,False,False,False,H,H,0
20538,0.0,0,0,0,0,,,,200.0,15,18.54,209.58,0,,Force Sensor 3,0,0,19.56,69.87,-171.12,2.75,-1154.5,1.44,-13.48,-0.14,-8.28,-9.06,37.75,75.75,0.48,-0.1,-0.86,-0.09,27,-219709440,786.43,3403464,76.92307692307692,14379,0,False,False,False,H,H,0
20553,0.0,0,0,0,0,M,M,M,200.0,15,18.29,212.1,0,0.0,Force Sensor 3,1,0,21.87,48.19,-175.5,2.44,-1107.31,2.06,-13.51,-0.42,-5.39,-9.06,37.75,75.75,0.4,-0.11,-0.91,-0.08,27,-210567168,891.4,3403477,55.55555555555557,14394,0,False,False,False,H,H,0
20569,0.0,0,0,0,0,,,,200.0,15,18.27,207.05,0,,Force Sensor 3,0,0,14.19,37.63,-176.25,2.81,-1094.63,2.12,-15.1,-0.45,-1.74,63.5,32.0,39.69,0.23,-0.12,-0.96,-0.06,27,-211419136,972.17,3403490,66.66666666666667,14410,0,False,False,False,H,H,0
20585,0.0,0,0,0,0,,,,200.0,15,18.52,206.77,0,,Force Sensor 3,0,0,14.5,27.0,-176.69,2.87,-1120.38,2.44,-12.32,-0.59,2.12,63.5,32.0,39.69,0.14,-0.13,-0.98,-0.04,27,-210141184,1059.28,3403503,90.9090909090909,14426,0,False,False,False,H,H,0
20598,0.0,0,0,0,0,,,,200.0,15,18.9,192.03,0,,Force Sensor 3,0,0,16.37,-40.88,-176.31,3.31,-1239.63,2.12,4.12,-0.46,7.02,72.19,34.19,-28.0,-0.44,-0.13,-0.89,0.04,27,-209354752,1168.82,3403564,62.5,14439,0,False,False,False,H,H,0
20614,0.0,0,0,0,0,,,,200.0,15,19.27,189.7,0,,Force Sensor 3,0,0,11.13,-64.94,-173.44,3.62,-1268.5,2.0,4.95,-0.01,4.66,72.19,34.19,-28.0,-0.54,-0.13,-0.83,0.05,27,-218333184,1089.19,3403574,58.82352941176471,14455,0,False,False,False,H,H,0
20630,0.0,0,0,0,0,,,,200.0,15,19.4,189.57,0,,Force Sensor 3,0,0,12.0,-77.19,-167.31,3.31,-1286.38,2.37,11.31,-0.28,3.32,20.75,41.75,-68.75,-0.62,-0.12,-0.77,0.07,27,-212467712,972.09,3403587,62.5,14471,0,False,False,False,H,H,0
20647,0.0,0,0,0,0,,,,200.0,15,19.54,186.85,0,,Force Sensor 3,0,0,12.69,-87.19,-177.19,3.37,-1279.88,2.19,10.92,-0.24,0.07,20.75,41.75,-68.75,-0.77,-0.1,-0.62,0.09,27,-213450752,848.8,3403598,58.82352941176471,14488,0,False,False,False,H,H,0
20660,0.0,0,0,0,0,,,,200.0,15,19.56,191.77,0,,Force Sensor 3,0,0,13.25,-77.19,-12.75,3.56,-1308.56,1.75,15.84,-0.09,-2.61,20.75,41.75,-68.75,-0.84,-0.09,-0.53,0.1,27,-218791936,757.03,3403610,83.33333333333333,14501,0,False,False,False,H,H,0
20676,0.0,0,0,0,0,,,,200.0,15,19.31,187.11,0,,Force Sensor 3,0,0,13.75,-64.87,-6.69,3.44,-1287.88,1.19,17.43,-0.01,-9.79,20.75,41.75,-68.75,-0.89,-0.08,-0.44,0.11,27,-220200960,617.47,3403622,55.55555555555557,14517,0,False,False,False,H,H,0
20693,0.0,0,0,0,0,,,,200.0,15,19.56,191.71,0,,Force Sensor 3,0,0,14.19,-52.5,-4.69,3.44,-1287.88,1.19,17.43,-0.25,-11.85,-50.0,47.56,-46.25,-0.93,-0.07,-0.34,0.12,27,-215384064,503.83,3403635,90.9090909090909,14534,0,False,False,False,H,H,0
20704,0.0,0,0,0,0,,,,200.0,15,19.56,191.71,0,,Force Sensor 3,0,0,14.81,-28.37,-3.31,3.12,-1229.06,2.37,14.85,-0.06,-14.17,-50.0,47.56,-46.25,-0.96,-0.06,-0.24,0.13,27,-226197504,401.7,3403646,62.5,14545,0,False,False,False,H,H,0
20720,0.0,0,0,0,0,,,,200.0,15,19.58,192.03,0,,Force Sensor 3,0,0,15.13,-16.69,-3.06,3.12,-1212.94,1.37,12.48,-0.22,-16.81,-50.0,47.56,-46.25,-0.99,-0.03,-0.04,0.13,27,-216236032,306.63,3403660,55.55555555555557,14561,0,False,False,False,H,H,0
20737,0.0,0,0,0,0,,,,200.0,15,19.33,199.96,0,,Force Sensor 3,0,0,15.44,-5.25,-3.0,3.44,-1187.25,2.75,8.5,-0.27,-20.36,-50.0,47.56,-46.25,-0.99,-0.02,0.05,0.14,27,-218759168,238.96,3403675,62.5,14578,0,False,False,False,H,H,0
20754,0.0,0,0,0,0,,,,200.0,15,18.83,194.63,0,,Force Sensor 3,0,0,16.0,16.75,-3.19,3.37,-1146.13,1.44,5.69,-0.22,-21.77,-74.87,45.38,22.19,-0.98,-0.01,0.15,0.14,27,-216432640,232.71,3403686,66.66666666666667,14595,0,False,False,False,H,H,0
20769,0.0,0,0,0,0,,,,200.0,15,19.2,196.69,0,,Force Sensor 3,0,0,16.25,27.81,-3.44,3.31,-1144.06,2.44,1.9,-0.19,-22.46,-74.87,45.38,22.19,-0.96,0.01,0.24,0.14,27,-218038272,249.36,3403699,71.42857142857143,14610,0,False,False,False,H,H,0
20786,0.0,0,0,0,0,,,,200.0,15,19.21,192.1,0,,Force Sensor 3,0,0,16.56,38.81,-3.94,2.75,-1143.0,1.75,-0.99,-0.32,-23.12,-74.87,45.38,22.19,-0.9,0.03,0.42,0.13,27,-215875584,291.78,3403712,52.631578947368425,14627,0,False,False,False,H,H,0
20799,0.0,0,0,0,0,M,M,M,200.0,15,19.34,202.21,0,0.0,Force Sensor 3,1,0,16.87,50.0,-4.81,2.94,-1157.88,2.37,-5.0,-0.32,-20.36,-74.87,45.38,22.19,-0.85,0.05,0.51,0.13,27,-215613440,371.11,3403726,83.33333333333333,14640,0,False,False,False,H,H,0
20814,0.0,0,0,0,0,,,,200.0,15,18.83,209.51,0,,Force Sensor 3,0,0,17.62,72.0,-10.13,3.12,-1141.75,1.87,-10.61,-0.36,-20.01,-26.69,38.88,72.69,-0.8,0.06,0.59,0.12,27,-209944576,449.66,3403738,55.55555555555557,14655,0,False,False,False,H,H,0
20831,0.0,0,0,0,0,,,,200.0,15,18.46,207.05,0,,Force Sensor 3,0,0,18.06,82.75,-25.5,3.19,-1160.19,2.06,-10.11,-0.32,-17.69,-26.69,38.88,72.69,-0.67,0.08,0.73,0.11,27,-216629248,573.1,3403751,66.66666666666667,14672,0,False,False,False,H,H,0
20849,0.0,0,0,0,0,M,M,M,200.0,15,18.58,212.1,0,0.0,Force Sensor 3,1,0,18.62,84.37,-176.87,3.25,-1147.94,1.81,-17.43,-0.45,-12.34,-26.69,38.88,72.69,-0.6,0.09,0.79,0.1,27,-215023616,694.66,3403764,62.5,14690,0,False,False,False,H,H,0
20864,0.0,0,0,0,0,,,,200.0,15,18.32,204.53,0,,Force Sensor 3,0,0,14.5,27.94,-176.69,3.06,-1230.38,2.37,-11.0,-0.47,1.86,50.38,32.69,54.06,-0.14,0.13,0.98,0.04,27,-209485824,1122.6,3403816,71.42857142857143,14705,0,False,False,False,H,H,0
20876,0.0,0,0,0,0,,,,200.0,15,18.69,199.61,0,,Force Sensor 3,0,0,15.13,4.62,-177.12,3.25,-1206.44,2.37,-11.84,-0.2,3.55,50.38,32.69,54.06,-0.04,0.13,0.99,0.03,27,-212008960,1233.1,3403829,62.5,14717,0,False,False,False,H,H,0
20893,0.0,0,0,0,0,,,,200.0,15,18.94,194.56,0,,Force Sensor 3,0,0,15.44,-6.94,-177.12,3.12,-1210.0,2.0,-6.2,-0.05,6.81,75.37,34.19,-14.56,0.16,0.14,0.98,0.0,27,-214695936,1191.57,3403842,62.5,14734,0,False,False,False,H,H,0
20909,0.0,0,0,0,0,,,,200.0,15,19.19,189.51,0,,Force Sensor 3,0,0,15.75,-18.31,-177.0,3.31,-1190.25,2.25,-4.34,-0.15,7.68,75.37,34.19,-14.56,0.26,0.14,0.96,-0.01,27,-215482368,1199.91,3403855,62.5,14750,0,False,False,False,H,H,0
20922,0.0,0,0,0,0,,,,200.0,15,19.45,187.24,0,,Force Sensor 3,0,0,16.44,-41.69,-176.25,3.0,-1239.38,1.62,3.36,-0.07,7.63,75.37,34.19,-14.56,0.45,0.13,0.88,-0.04,27,-222035968,1134.39,3403870,76.92307692307692,14763,0,False,False,False,H,H,0
20938,0.0,0,0,0,0,,,,200.0,15,19.57,184.27,0,,Force Sensor 3,0,0,9.94,-53.69,-175.31,3.19,-1244.25,2.25,4.2,-0.37,6.54,32.38,40.25,-65.69,0.54,0.13,0.83,-0.05,27,-218169344,1091.36,3403881,62.5,14779,0,False,False,False,H,H,0
20955,0.0,0,0,0,0,M,M,M,200.0,15,19.98,179.71,0,-0.0,Force Sensor 3,1,0,11.19,-65.87,-173.19,3.87,-1274.69,2.06,5.88,0.0,5.05,32.38,40.25,-65.69,0.63,0.12,0.77,-0.07,27,-220987392,1017.82,3403894,62.5,14796,0,False,False,False,H,H,0
20970,0.0,0,0,0,0,,,,200.0,15,19.98,177.05,0,,Force Sensor 3,0,0,12.75,-87.06,-2.75,3.75,-1285.94,2.06,12.05,-0.15,-0.21,32.38,40.25,-65.69,0.71,0.11,0.69,-0.08,27,-227180544,874.13,3403907,62.5,14811,0,False,False,False,H,H,0
20987,0.0,0,0,0,0,,,,200.0,15,20.12,176.93,0,,Force Sensor 3,0,0,13.31,-76.31,-11.94,3.44,-1295.5,2.0,17.22,-0.04,-2.22,32.38,40.25,-65.69,0.84,0.09,0.53,-0.1,27,-208797696,726.35,3403922,71.42857142857143,14828,0,False,False,False,H,H,0
20999,0.0,0,0,0,0,,,,200.0,15,19.64,207.34,0,,Force Sensor 3,0,0,13.75,-64.37,-6.56,2.81,-1252.5,2.62,17.77,-0.14,-8.91,-39.69,46.88,-56.0,0.89,0.08,0.44,-0.11,27,-211779584,597.39,3403933,62.5,14840,0,False,False,False,H,H,0
21017,0.0,0,0,0,0,,,,200.0,15,18.62,207.05,0,,Force Sensor 3,0,0,14.19,-52.56,-4.69,3.31,-1209.5,2.94,16.2,0.0,-11.09,-39.69,46.88,-56.0,0.93,0.07,0.34,-0.12,27,-214859776,510.61,3403946,62.5,14858,0,False,False,False,H,H,0
21032,0.0,0,0,0,0,,,,200.0,15,18.63,204.67,0,,Force Sensor 3,0,0,14.81,-29.56,-3.37,2.81,-1179.44,1.75,15.38,-0.38,-13.66,-39.69,46.88,-56.0,0.96,0.06,0.25,-0.12,27,-210894848,397.0,3403959,62.5,14873,0,False,False,False,H,H,0
21049,0.0,0,0,0,0,,,,200.0,15,18.75,206.56,0,,Force Sensor 3,0,0,15.13,-18.31,-3.12,3.31,-1171.5,1.0,12.52,-0.01,-16.44,-39.69,46.88,-56.0,0.99,0.03,0.06,-0.13,27,-214302720,340.81,3403974,58.82352941176471,14890,0,False,False,False,H,H,0
21065,0.0,0,0,0,0,,,,200.0,15,18.65,199.41,0,,Force Sensor 3,0,0,15.69,3.69,-3.0,2.31,-1132.31,1.37,8.68,-0.36,-20.38,-75.87,48.0,7.87,0.99,0.02,-0.04,-0.14,27,-215449600,274.7,3403985,66.66666666666667,14906,0,False,False,False,H,H,0
21078,0.0,0,0,0,0,,,,200.0,15,19.01,201.87,0,,Force Sensor 3,0,0,15.94,14.63,-3.12,3.56,-1129.0,1.69,6.72,-0.19,-21.66,-75.87,48.0,7.87,0.98,0.01,-0.13,-0.14,27,-218398720,281.38,3403998,76.92307692307692,14919,0,False,False,False,H,H,0
21093,0.0,0,0,0,0,,,,200.0,15,18.88,199.21,0,,Force Sensor 3,0,0,16.19,25.25,-3.37,3.25,-1102.31,2.37,3.3,-0.17,-21.95,-75.87,48.0,7.87,0.94,-0.02,-0.31,-0.14,27,-212860928,283.15,3404011,62.5,14934,0,False,False,False,H,H,0
21109,0.0,0,0,0,0,,,,200.0,15,19.02,199.41,0,,Force Sensor 3,0,0,18.44,86.81,-176.87,3.19,-1244.19,2.19,-12.29,-0.07,-17.45,-43.06,41.38,65.69,0.61,-0.09,-0.78,-0.1,27,-212008960,570.27,3404069,62.5,14950,0,False,False,False,H,H,0
21123,0.0,0,0,0,0,,,,200.0,15,19.01,199.61,0,,Force Sensor 3,0,0,19.12,76.75,-166.44,3.31,-1263.63,2.19,-15.42,-0.18,-14.16,-43.06,41.38,65.69,0.61,-0.09,-0.78,-0.1,27,-206667776,717.66,3404078,71.42857142857143,14964,0,False,False,False,H,H,0
21140,0.0,0,0,0,0,,,,200.0,15,18.75,199.55,0,,Force Sensor 3,0,0,20.0,64.62,-172.87,3.06,-1277.13,2.56,-14.01,-0.32,-11.44,30.37,34.19,66.87,0.53,-0.1,-0.84,-0.09,27,-215973888,846.22,3404089,58.82352941176471,14981,0,False,False,False,H,H,0
21155,0.0,0,0,0,0,M,M,M,200.0,15,19.0,199.48,0,0.0,Force Sensor 3,1,0,21.31,52.56,-175.0,2.56,-1257.38,2.0,-14.83,-0.38,-8.17,30.37,34.19,66.87,0.34,-0.12,-0.93,-0.07,27,-215973888,930.26,3404104,66.66666666666667,14996,0,False,False,False,H,H,0
21171,0.0,0,0,0,0,,,,200.0,15,19.0,199.48,0,,Force Sensor 3,0,0,14.5,28.44,-176.62,3.06,-1258.94,2.62,-12.95,-0.16,-0.87,30.37,34.19,66.87,0.24,-0.12,-0.96,-0.06,27,-217251840,1013.42,3404117,76.92307692307692,15012,0,False,False,False,H,H,0
21183,0.0,0,0,0,0,,,,200.0,15,19.0,192.3,0,,Force Sensor 3,0,0,14.81,16.62,-176.94,2.94,-1228.94,1.69,-10.96,-0.39,1.7,30.37,34.19,66.87,0.14,-0.13,-0.98,-0.04,27,-213843968,1070.67,3404128,62.5,15024,0,False,False,False,H,H,0
21201,0.0,0,0,0,0,,,,200.0,15,19.25,194.36,0,,Force Sensor 3,0,0,15.13,4.81,-177.12,3.25,-1227.56,2.37,-12.7,-0.24,3.62,77.0,31.56,0.5,0.04,-0.13,-0.99,-0.03,27,-216891392,1138.33,3404141,52.631578947368425,15042,0,False,False,False,H,H,0
21217,0.0,0,0,0,0,,,,200.0,15,19.27,189.44,0,,Force Sensor 3,0,0,15.44,-7.19,-177.12,3.19,-1206.63,1.5,-3.63,-0.39,7.54,77.0,31.56,0.5,-0.17,-0.14,-0.98,-0.0,27,-217219072,1154.05,3404157,76.92307692307692,15058,0,False,False,False,H,H,0
21232,0.0,0,0,0,0,,,,200.0,15,19.52,186.92,0,,Force Sensor 3,0,0,16.06,-30.44,-176.75,3.44,-1206.81,2.25,-2.44,-0.13,7.88,77.0,31.56,0.5,-0.36,-0.13,-0.92,0.03,27,-221151232,1147.16,3404169,58.82352941176471,15073,0,False,False,False,H,H,0
21250,0.0,0,0,0,0,,,,200.0,15,19.65,192.17,0,,Force Sensor 3,0,0,16.44,-42.31,-176.25,3.12,-1233.88,1.87,0.14,-0.3,7.23,77.0,31.56,0.5,-0.46,-0.13,-0.88,0.04,27,-220692480,1092.24,3404180,83.33333333333333,15091,0,False,False,False,H,H,0
21263,0.0,0,0,0,0,,,,200.0,15,19.4,189.51,0,,Force Sensor 3,0,0,10.06,-54.25,-175.25,3.37,-1241.13,1.87,5.01,-0.25,6.75,44.56,38.19,-61.38,-0.55,-0.13,-0.83,0.05,27,-218890240,1040.42,3404193,58.82352941176471,15104,0,False,False,False,H,H,0
21278,0.0,0,0,0,0,,,,200.0,15,19.54,196.95,0,,Force Sensor 3,0,0,12.06,-78.0,-166.5,2.75,-1233.69,2.12,11.54,-0.1,3.71,44.56,38.19,-61.38,-0.63,-0.12,-0.77,0.07,27,-216956928,936.02,3404208,58.82352941176471,15119,0,False,False,False,H,H,0
21294,0.0,0,0,0,0,,,,200.0,15,18.91,202.0,0,,Force Sensor 3,0,0,12.75,-87.19,-2.75,3.56,-1209.31,1.56,13.11,-0.02,1.19,44.56,38.19,-61.38,-0.77,-0.1,-0.62,0.09,27,-211025920,836.97,3404220,66.66666666666667,15135,0,False,False,False,H,H,0
21310,0.0,0,0,0,0,,,,200.0,15,18.91,207.19,0,,Force Sensor 3,0,0,13.25,-77.87,-13.5,3.25,-1214.56,2.0,16.32,-0.16,-1.1,44.56,38.19,-61.38,-0.83,-0.1,-0.54,0.1,27,-215613440,712.31,3404232,76.92307692307692,15151,0,False,False,False,H,H,0
21323,0.0,0,0,0,0,,,,200.0,15,18.65,204.46,0,,Force Sensor 3,0,0,13.69,-66.56,-7.12,2.87,-1190.0,2.19,15.53,-0.29,-6.69,-27.25,46.5,-63.38,-0.88,-0.09,-0.46,0.11,27,-212238336,595.91,3404245,52.631578947368425,15164,0,False,False,False,H,H,0
21343,0.0,0,0,0,0,,,,200.0,15,19.01,196.89,0,,Force Sensor 3,0,0,14.44,-43.81,-4.0,3.0,-1190.56,2.87,16.1,-0.16,-10.38,-27.25,46.5,-63.38,-0.95,-0.06,-0.27,0.12,27,-223739904,503.28,3404259,66.66666666666667,15184,0,False,False,False,H,H,0
21355,0.0,0,0,0,0,,,,200.0,15,19.16,204.6,0,,Force Sensor 3,0,0,16.12,23.0,-3.31,3.25,-1152.06,2.56,3.03,-0.26,-21.45,-73.0,49.5,-9.0,-0.97,0.0,0.2,0.14,27,-209944576,270.21,3404317,66.66666666666667,15196,0,False,False,False,H,H,0
21371,0.0,0,0,0,0,,,,200.0,15,18.77,207.05,0,,Force Sensor 3,0,0,16.44,34.25,-3.75,2.69,-1171.81,1.62,-0.26,-0.47,-23.85,-73.0,49.5,-9.0,-0.95,0.01,0.3,0.14,27,-219676672,274.47,3404327,62.5,15212,0,False,False,False,H,H,0
21389,0.0,0,0,0,0,,,,200.0,15,18.89,199.41,0,,Force Sensor 3,0,0,16.75,45.94,-4.44,4.06,-1210.75,2.31,-4.08,-0.29,-23.64,-56.19,42.88,54.88,-0.91,0.03,0.39,0.13,27,-217022464,327.27,3404336,62.5,15230,0,False,False,False,H,H,0
21405,0.0,0,0,0,0,M,M,M,200.0,15,19.03,196.95,0,0.0,Force Sensor 3,1,0,17.12,57.88,-5.81,3.25,-1242.88,2.31,-5.22,-0.14,-22.32,-56.19,42.88,54.88,-0.81,0.05,0.57,0.13,27,-210632704,387.84,3404350,62.5,15246,0,False,False,False,H,H,0
21422,0.0,0,0,0,0,,,,200.0,15,19.15,189.7,0,,Force Sensor 3,0,0,17.56,69.75,-9.0,2.87,-1244.38,2.25,-9.55,-0.29,-18.94,-56.19,42.88,54.88,-0.74,0.07,0.65,0.12,27,-220004352,486.95,3404363,76.92307692307692,15263,0,False,False,False,H,H,0
21435,0.0,0,0,0,0,M,M,M,200.0,15,19.66,191.9,0,-0.0,Force Sensor 3,1,0,18.62,84.87,-176.87,3.06,-1236.94,2.5,-12.33,-0.29,-16.19,-56.19,42.88,54.88,-0.67,0.08,0.73,0.11,27,-208011264,599.47,3404375,55.55555555555557,15276,0,False,False,False,H,H,0
21449,0.0,0,0,0,0,,,,200.0,15,19.42,189.7,0,,Force Sensor 3,0,0,19.31,73.69,-169.0,3.19,-1231.75,2.62,-14.05,-0.44,-14.0,17.56,36.0,71.56,-0.59,0.09,0.79,0.1,27,-216465408,735.34,3404392,66.66666666666667,15290,0,False,False,False,H,H,0
21464,0.0,0,0,0,0,,,,200.0,15,19.54,192.1,0,,Force Sensor 3,0,0,20.25,61.81,-173.56,2.81,-1222.31,2.31,-14.25,-0.37,-6.89,17.56,36.0,71.56,-0.42,0.11,0.9,0.08,27,-219021312,872.3,3404405,71.42857142857143,15305,0,False,False,False,H,H,0
21479,0.0,0,0,0,0,,,,200.0,15,19.42,192.17,0,,Force Sensor 3,0,0,14.25,38.19,-176.25,3.0,-1234.25,2.25,-16.88,-0.39,-4.04,17.56,36.0,71.56,-0.32,0.12,0.94,0.07,27,-209223680,986.37,3404417,62.5,15320,0,False,False,False,H,H,0
21494,0.0,0,0,0,0,,,,200.0,15,19.69,186.92,0,,Force Sensor 3,0,0,14.56,26.06,-176.75,3.06,-1259.81,1.81,-13.15,-0.26,-0.21,17.56,36.0,71.56,-0.22,0.12,0.97,0.05,27,-215285760,1084.23,3404427,71.42857142857143,15335,0,False,False,False,H,H,0
21511,0.0,0,0,0,0,,,,200.0,15,19.7,189.51,0,,Force Sensor 3,0,0,14.88,14.13,-177.0,3.37,-1242.69,1.94,-11.08,-0.52,2.39,75.19,32.25,11.75,-0.12,0.13,0.98,0.04,27,-213680128,1176.86,3404440,58.82352941176471,15352,0,False,False,False,H,H,0
21527,0.0,0,0,0,0,,,,200.0,15,19.57,192.36,0,,Force Sensor 3,0,0,15.19,2.12,-177.12,3.19,-1247.38,2.44,-4.88,-0.22,5.36,75.19,32.25,11.75,0.09,0.13,0.99,0.01,27,-213876736,1214.05,3404453,76.92307692307692,15368,0,False,False,False,H,H,0
21540,0.0,0,0,0,0,,,,200.0,15,19.34,197.02,0,,Force Sensor 3,0,0,15.81,-20.94,-177.0,3.44,-1171.44,2.0,-4.22,-0.15,8.8,75.19,32.25,11.75,0.18,0.14,0.97,-0.0,27,-215089152,1239.62,3404466,62.5,15381,0,False,False,False,H,H,0
21553,0.0,0,0,0,0,M,M,M,200.0,15,19.21,202.0,0,0.0,Force Sensor 3,1,0,16.12,-32.25,-176.69,2.81,-1168.38,1.87,-1.18,-0.28,8.53,75.19,32.25,11.75,0.28,0.14,0.95,-0.01,27,-223019008,1212.28,3404479,83.33333333333333,15394,0,False,False,False,H,H,0
21568,0.0,0,0,0,0,,,,200.0,15,18.96,202.14,0,,Force Sensor 3,0,0,16.5,-43.5,-176.19,3.12,-1172.38,1.62,2.72,-0.13,7.95,53.25,36.69,-53.88,0.46,0.13,0.88,-0.04,27,-218628096,1168.54,3404493,58.82352941176471,15409,0,False,False,False,H,H,0
