Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
58315,0.0,0,0,0,0,,,,250.0,15,25.04,254.51,0,,Force Sensor 3,0,0,3.0,3.25,-0.81,4.31,-1478.5,3.19,-0.19,-0.1,-12.09,53.56,38.06,-53.5,1.0,0.01,-0.03,-0.03,29,-212336640,1550.29,447234,58.82352941176471,32904,0,False,False,False,H,H,0
58328,0.0,0,0,0,0,,,,250.0,15,24.9,252.25,0,,Force Sensor 3,0,0,3.12,17.56,-0.94,4.06,-1485.19,2.12,-1.54,0.08,-11.25,53.56,38.06,-53.5,0.96,0.0,-0.28,-0.03,29,-223248384,1409.85,447251,83.33333333333333,32917,0,False,False,False,H,H,0
58341,0.0,0,0,0,0,,,,250.0,15,25.01,254.68,0,,Force Sensor 3,0,0,3.31,46.56,-1.31,4.62,-1506.94,2.37,0.5,0.11,-11.77,53.56,38.06,-53.5,0.92,-0.0,-0.4,-0.03,29,-218857472,1261.05,447261,58.82352941176471,32930,0,False,False,False,H,H,0
58361,0.0,0,0,0,0,,,,250.0,15,24.52,254.34,0,,Force Sensor 3,0,0,3.37,61.0,-1.94,3.62,-1494.5,2.0,1.35,-0.14,-11.77,-30.56,46.19,-54.88,0.86,-0.01,-0.51,-0.03,29,-219709440,1103.5,447270,62.5,32950,0,False,False,False,H,H,0
58378,0.0,0,0,0,0,,,,250.0,15,24.9,259.28,0,,Force Sensor 3,0,0,3.37,61.0,-1.94,4.12,-1451.81,3.19,0.73,0.08,-10.63,-30.56,46.19,-54.88,0.79,-0.01,-0.61,-0.02,29,-216236032,989.64,447283,62.5,32967,0,False,False,False,H,H,0
58389,0.0,0,0,0,0,,,,250.0,15,24.65,256.85,0,,Force Sensor 3,0,0,3.69,88.44,-0.88,3.87,-1427.31,1.69,1.33,0.09,-11.25,-30.56,46.19,-54.88,0.63,-0.01,-0.78,-0.02,29,-217874432,874.54,447299,90.9090909090909,32978,0,False,False,False,H,H,0
58401,0.0,0,0,0,0,,,,250.0,15,24.76,254.25,0,,Force Sensor 3,0,0,4.06,64.37,-178.0,4.19,-1376.31,2.19,0.95,0.04,-9.09,-30.56,46.19,-54.88,0.53,-0.02,-0.85,-0.02,29,-213581824,824.1,447310,58.82352941176471,32990,0,False,False,False,H,H,0
58419,0.0,0,0,0,0,,,,250.0,15,25.02,246.87,0,,Force Sensor 3,0,0,4.06,64.37,-178.0,3.44,-1356.19,2.19,0.31,-0.1,-10.8,-74.69,46.0,16.0,0.43,-0.02,-0.9,-0.02,29,-216662016,792.7,447322,62.5,33008,0,False,False,False,H,H,0
58435,0.0,0,0,0,0,,,,250.0,15,25.26,244.6,0,,Force Sensor 3,0,0,2.37,38.25,-179.0,4.5,-1353.13,2.81,-0.48,-0.05,-9.57,-74.69,46.0,16.0,0.33,-0.02,-0.94,-0.01,29,-215449600,827.07,447335,76.92307692307692,33024,0,False,False,False,H,H,0
58448,0.0,0,0,0,0,,,,250.0,15,25.38,244.1,0,,Force Sensor 3,0,0,2.5,25.06,-179.19,3.75,-1370.25,2.25,-0.8,-0.06,-9.74,-74.69,46.0,16.0,0.1,-0.02,-0.99,-0.01,29,-217513984,871.45,447352,58.82352941176471,33037,0,False,False,False,H,H,0
58467,0.0,0,0,0,0,,,,250.0,15,25.88,241.91,0,,Force Sensor 3,0,0,2.69,-1.87,-179.31,3.87,-1405.38,2.37,-0.27,-0.1,-10.4,-74.69,46.0,16.0,-0.02,-0.02,-1.0,-0.01,29,-215416832,962.69,447361,62.5,33056,0,False,False,False,H,H,0
58477,0.0,0,0,0,0,,,,250.0,15,25.53,247.2,0,,Force Sensor 3,0,0,2.81,-15.44,-179.31,3.12,-1409.06,2.81,1.47,-0.14,-10.9,-18.19,38.88,74.75,-0.13,-0.02,-0.99,-0.0,29,-213712896,1072.65,447374,90.9090909090909,33066,0,False,False,False,H,H,0
58493,0.0,0,0,0,0,,,,250.0,15,25.26,256.85,0,,Force Sensor 3,0,0,2.5,-70.56,-1.94,2.94,-1436.94,2.69,-0.18,-0.25,-12.19,67.87,30.69,36.19,-0.82,-0.02,-0.58,0.02,29,-215515136,1628.87,447446,50.0,33082,0,False,False,False,H,H,0
58510,0.0,0,0,0,0,,,,250.0,15,24.78,259.37,0,,Force Sensor 3,0,0,2.62,-56.69,-1.19,4.12,-1439.5,1.94,1.04,-0.12,-11.37,67.87,30.69,36.19,-0.93,-0.02,-0.37,0.02,29,-215351296,1663.68,447458,71.42857142857143,33099,0,False,False,False,H,H,0
58525,0.0,0,0,0,0,,,,250.0,15,24.9,256.77,0,,Force Sensor 3,0,0,2.75,-42.88,-0.94,3.81,-1437.75,1.87,1.04,-0.12,-11.37,64.69,34.69,-43.06,-0.97,-0.01,-0.25,0.02,29,-228786176,1656.15,447468,66.66666666666667,33114,0,False,False,False,H,H,0
58540,0.0,0,0,0,0,,,,250.0,15,24.77,249.3,0,,Force Sensor 3,0,0,2.81,-28.87,-0.81,3.37,-1453.88,2.94,0.21,-0.09,-11.43,64.69,34.69,-43.06,-0.99,-0.01,-0.13,0.03,29,-227901440,1596.83,447478,62.5,33129,0,False,False,False,H,H,0
58557,0.0,0,0,0,0,,,,250.0,15,25.14,249.3,0,,Force Sensor 3,0,0,2.94,-14.94,-0.81,3.81,-1475.25,2.87,-0.94,-0.08,-12.2,64.69,34.69,-43.06,-1.0,-0.01,-0.01,0.03,29,-227344384,1514.53,447494,71.42857142857143,33146,0,False,False,False,H,H,0
58570,0.0,0,0,0,0,,,,250.0,15,25.0,254.25,0,,Force Sensor 3,0,0,3.06,13.44,-0.88,4.06,-1478.81,2.75,-0.53,-0.11,-11.71,64.69,34.69,-43.06,-0.97,-0.0,0.24,0.03,29,-209256448,1388.9,447506,58.82352941176471,33159,0,False,False,False,H,H,0
58586,0.0,0,0,0,0,,,,250.0,15,24.89,259.64,0,,Force Sensor 3,0,0,3.19,27.81,-1.0,3.31,-1496.0,1.94,0.26,-0.08,-12.65,64.69,34.69,-43.06,-0.93,0.0,0.36,0.03,29,-208764928,1238.52,447517,71.42857142857143,33175,0,False,False,False,H,H,0
58603,0.0,0,0,0,0,,,,250.0,15,24.62,261.45,0,,Force Sensor 3,0,0,3.25,42.25,-1.19,4.31,-1498.13,2.94,-0.74,0.04,-11.9,-13.0,44.88,-64.75,-0.88,0.0,0.47,0.03,29,-210796544,1089.3,447530,66.66666666666667,33192,0,False,False,False,H,H,0
58619,0.0,0,0,0,0,,,,250.0,15,24.24,264.23,0,,Force Sensor 3,0,0,3.5,70.87,-2.81,3.75,-1478.0,2.56,0.46,0.02,-12.19,-13.0,44.88,-64.75,-0.81,0.01,0.58,0.02,29,-221151232,960.9,447546,62.5,33208,0,False,False,False,H,H,0
58632,0.0,0,0,0,0,,,,250.0,15,24.37,266.29,0,,Force Sensor 3,0,0,3.62,84.81,-0.88,4.25,-1457.25,2.5,1.59,-0.04,-10.48,-13.0,44.88,-64.75,-0.65,0.01,0.76,0.02,29,-215678976,855.25,447558,66.66666666666667,33221,0,False,False,False,H,H,0
58645,0.0,0,0,0,0,,,,250.0,15,24.26,262.07,0,,Force Sensor 3,0,0,3.75,81.06,-174.19,3.44,-1442.81,2.25,0.92,0.0,-10.53,-73.5,48.75,-3.19,-0.56,0.02,0.83,0.02,29,-219611136,789.7,447569,83.33333333333333,33234,0,False,False,False,H,H,0
58660,0.0,0,0,0,0,,,,250.0,15,24.46,254.16,0,,Force Sensor 3,0,0,4.0,67.5,-177.75,3.62,-1378.44,2.06,1.23,-0.02,-10.04,-73.5,48.75,-3.19,-0.46,0.02,0.89,0.02,29,-215384064,760.45,447582,58.82352941176471,33249,0,False,False,False,H,H,0
58677,0.0,0,0,0,0,,,,250.0,15,24.97,246.78,0,,Force Sensor 3,0,0,2.37,41.19,-178.94,3.94,-1357.5,2.5,0.53,-0.12,-9.85,-73.5,48.75,-3.19,-0.24,0.02,0.97,0.01,29,-213319680,786.69,447596,58.82352941176471,33266,0,False,False,False,H,H,0
58694,0.0,0,0,0,0,,,,250.0,15,25.23,241.91,0,,Force Sensor 3,0,0,2.5,28.0,-179.12,4.06,-1367.81,2.31,-0.39,-0.08,-10.81,-73.5,48.75,-3.19,-0.13,0.02,0.99,0.01,29,-215711744,836.66,447608,62.5,33283,0,False,False,False,H,H,0
58707,0.0,0,0,0,0,,,,250.0,15,25.47,241.66,0,,Force Sensor 3,0,0,2.56,14.56,-179.25,3.56,-1393.25,2.81,0.17,-0.11,-10.45,-39.19,40.38,68.25,-0.01,0.02,1.0,0.01,29,-207912960,920.81,447621,76.92307692307692,33296,0,False,False,False,H,H,0
58722,0.0,0,0,0,0,,,,250.0,15,25.49,244.43,0,,Force Sensor 3,0,0,2.81,-12.5,-179.31,3.44,-1413.81,2.44,1.91,-0.04,-10.95,-39.19,40.38,68.25,0.11,0.02,0.99,0.0,29,-215646208,1032.7,447634,58.82352941176471,33311,0,False,False,False,H,H,0
58738,0.0,0,0,0,0,,,,250.0,15,25.36,249.3,0,,Force Sensor 3,0,0,2.87,-25.94,-179.31,3.69,-1394.94,2.69,-0.2,-0.1,-10.06,-39.19,40.38,68.25,0.34,0.02,0.94,-0.0,29,-220561408,1167.27,447652,66.66666666666667,33327,0,False,False,False,H,H,0
58754,0.0,0,0,0,0,,,,250.0,15,25.11,244.85,0,,Force Sensor 3,0,0,2.37,-87.44,-0.56,4.31,-1384.56,2.0,-3.35,-0.05,-11.37,52.19,32.38,52.5,0.8,0.02,0.6,-0.02,29,-218169344,1599.63,447700,66.66666666666667,33343,0,False,False,False,H,H,0
58767,0.0,0,0,0,0,,,,250.0,15,25.34,246.95,0,,Force Sensor 3,0,0,2.62,-59.81,-1.31,3.62,-1447.44,2.12,0.4,-0.05,-10.83,52.19,32.38,52.5,0.87,0.02,0.5,-0.02,29,-215220224,1633.56,447712,76.92307692307692,33356,0,False,False,False,H,H,0
58782,0.0,0,0,0,0,,,,250.0,15,25.24,246.95,0,,Force Sensor 3,0,0,2.75,-45.81,-1.0,4.25,-1447.56,2.0,-1.96,-0.1,-11.27,73.56,32.06,-28.75,0.92,0.02,0.39,-0.02,29,-219119616,1638.58,447725,71.42857142857143,33371,0,False,False,False,H,H,0
58796,0.0,0,0,0,0,,,,250.0,15,25.36,249.47,0,,Force Sensor 3,0,0,2.81,-31.62,-0.88,3.37,-1477.69,3.44,0.89,-0.11,-12.22,73.56,32.06,-28.75,0.99,0.01,0.15,-0.03,29,-217612288,1578.57,447742,58.82352941176471,33385,0,False,False,False,H,H,0
58815,0.0,0,0,0,0,,,,250.0,15,25.11,251.9,0,,Force Sensor 3,0,0,3.0,-3.0,-0.81,4.06,-1504.75,2.31,0.78,-0.08,-12.72,73.56,32.06,-28.75,1.0,0.01,0.03,-0.03,29,-217055232,1496.29,447755,62.5,33404,0,False,False,False,H,H,0
58832,0.0,0,0,0,0,,,,250.0,15,25.11,261.98,0,,Force Sensor 3,0,0,3.06,11.56,-0.88,4.25,-1516.56,3.19,-0.9,0.02,-12.19,73.56,32.06,-28.75,0.99,0.01,-0.1,-0.03,29,-226230272,1376.49,447764,66.66666666666667,33421,0,False,False,False,H,H,0
58844,0.0,0,0,0,0,,,,250.0,15,24.48,259.28,0,,Force Sensor 3,0,0,3.12,26.31,-1.0,3.44,-1530.88,1.94,-1.86,-0.09,-12.48,5.56,41.56,-69.37,0.97,0.0,-0.23,-0.03,29,-223444992,1212.21,447777,62.5,33433,0,False,False,False,H,H,0
58860,0.0,0,0,0,0,,,,250.0,15,24.61,271.41,0,,Force Sensor 3,0,0,3.25,41.0,-1.19,4.25,-1528.75,2.19,0.12,0.06,-12.4,5.56,41.56,-69.37,0.88,-0.0,-0.47,-0.03,29,-218398720,1069.66,447793,76.92307692307692,33449,0,False,False,False,H,H,0
58874,0.0,0,0,0,0,,,,250.0,15,24.0,264.23,0,,Force Sensor 3,0,0,3.44,70.31,-2.75,3.69,-1514.75,2.56,1.21,-0.07,-12.19,5.56,41.56,-69.37,0.74,-0.01,-0.67,-0.02,29,-223379456,929.1,447805,62.5,33463,0,False,False,False,H,H,0
58890,0.0,0,0,0,0,,,,250.0,15,24.09,266.66,0,,Force Sensor 3,0,0,3.62,84.81,-0.88,4.69,-1511.75,2.44,0.13,0.1,-13.12,5.56,41.56,-69.37,0.74,-0.01,-0.67,-0.02,29,-220397568,833.36,447816,76.92307692307692,33479,0,False,False,False,H,H,0
58903,0.0,0,0,0,0,,,,250.0,15,24.21,254.16,0,,Force Sensor 3,0,0,3.75,80.44,-174.56,3.75,-1513.5,2.5,1.26,-0.02,-12.51,-68.06,47.38,-21.5,0.55,-0.02,-0.84,-0.02,29,-217219072,761.01,447829,62.5,33492,0,False,False,False,H,H,0
58921,0.0,0,0,0,0,,,,250.0,15,24.83,256.77,0,,Force Sensor 3,0,0,4.31,52.31,-178.62,4.12,-1446.56,2.06,1.82,0.05,-10.48,-68.06,47.38,-21.5,0.44,-0.02,-0.9,-0.02,29,-216694784,744.25,447844,58.82352941176471,33510,0,False,False,False,H,H,0
58933,0.0,0,0,0,0,,,,250.0,15,24.7,246.78,0,,Force Sensor 3,0,0,2.37,38.63,-179.0,4.0,-1417.38,2.94,-0.79,-0.13,-11.31,-68.06,47.38,-21.5,0.22,-0.02,-0.98,-0.01,29,-216793088,780.53,447856,90.9090909090909,33522,0,False,False,False,H,H,0
58947,0.0,0,0,0,0,,,,250.0,15,25.2,249.55,0,,Force Sensor 3,0,0,2.5,24.94,-179.19,4.19,-1425.56,2.5,-0.67,-0.08,-10.9,-68.06,47.38,-21.5,0.1,-0.02,-1.0,-0.01,29,-215842816,839.66,447868,62.5,33536,0,False,False,False,H,H,0
58963,0.0,0,0,0,0,,,,250.0,15,25.33,254.51,0,,Force Sensor 3,0,0,2.62,11.06,-179.25,3.81,-1441.63,2.69,0.55,-0.11,-11.1,-51.5,42.56,60.38,-0.03,-0.02,-1.0,-0.0,29,-223641600,941.66,447881,62.5,33552,0,False,False,False,H,H,0
58979,0.0,0,0,0,0,,,,250.0,15,24.81,251.82,0,,Force Sensor 3,0,0,2.81,-16.87,-179.31,3.5,-1448.25,2.37,0.92,-0.11,-11.04,-51.5,42.56,60.38,-0.26,-0.02,-0.96,0.0,29,-220233728,1058.99,447897,58.82352941176471,33568,0,False,False,False,H,H,0
58995,0.0,0,0,0,0,,,,250.0,15,25.34,242.16,0,,Force Sensor 3,0,0,2.94,-30.56,-179.31,3.19,-1423.31,2.56,0.87,-0.22,-11.02,-51.5,42.56,60.38,-0.38,-0.02,-0.93,0.0,29,-215678976,1207.68,447909,71.42857142857143,33584,0,False,False,False,H,H,0
59008,0.0,0,0,0,0,,,,250.0,15,25.44,236.63,0,,Force Sensor 3,0,0,1.81,-57.69,-178.87,3.44,-1390.81,2.56,0.68,-0.17,-9.64,42.06,33.5,60.25,-0.58,-0.02,-0.81,0.01,29,-234782720,1333.01,447925,66.66666666666667,33597,0,False,False,False,H,H,0
59024,0.0,0,0,0,0,,,,250.0,15,25.72,231.91,0,,Force Sensor 3,0,0,2.06,-70.94,-178.19,3.25,-1373.5,2.19,0.59,-0.21,-9.77,42.06,33.5,60.25,-0.67,-0.02,-0.74,0.01,29,-219840512,1446.13,447941,62.5,33613,0,False,False,False,H,H,0
59041,0.0,0,0,0,0,,,,250.0,15,25.96,241.66,0,,Force Sensor 3,0,0,2.44,-82.62,-4.81,3.81,-1375.31,2.25,-3.09,-0.12,-9.91,42.06,33.5,60.25,-0.75,-0.02,-0.66,0.02,29,-212402176,1542.58,447953,71.42857142857143,33630,0,False,False,False,H,H,0
59056,0.0,0,0,0,0,,,,250.0,15,25.6,241.83,0,,Force Sensor 3,0,0,2.56,-68.87,-1.75,3.31,-1432.25,2.44,2.41,-0.11,-10.84,42.06,33.5,60.25,-0.82,-0.02,-0.57,0.02,29,-212959232,1611.22,447963,62.5,33645,0,False,False,False,H,H,0
59069,0.0,0,0,0,0,,,,250.0,15,25.48,254.42,0,,Force Sensor 3,0,0,2.62,-55.13,-1.19,3.56,-1427.75,2.31,-0.51,-0.16,-11.35,76.37,32.88,-20.75,-0.89,-0.02,-0.46,0.02,29,-214990848,1629.38,447973,66.66666666666667,33658,0,False,False,False,H,H,0
59085,0.0,0,0,0,0,,,,250.0,15,24.85,256.77,0,,Force Sensor 3,0,0,2.75,-41.06,-0.94,4.06,-1456.81,1.94,-2.49,-0.12,-11.96,76.37,32.88,-20.75,-0.94,-0.02,-0.35,0.02,29,-223051776,1609.96,447988,62.5,33674,0,False,False,False,H,H,0
59099,0.0,0,0,0,0,,,,250.0,15,24.73,259.28,0,,Force Sensor 3,0,0,2.81,-27.06,-0.81,4.06,-1481.38,2.19,-1.39,-0.04,-12.34,76.37,32.88,-20.75,-0.99,-0.01,-0.11,0.03,29,-221118464,1546.07,448001,83.33333333333333,33688,0,False,False,False,H,H,0
59114,0.0,0,0,0,0,,,,250.0,15,24.23,269.35,0,,Force Sensor 3,0,0,3.0,1.69,-0.81,4.12,-1508.56,2.69,0.35,-0.12,-12.52,76.37,32.88,-20.75,-1.0,-0.01,0.02,0.03,29,-210403328,1451.27,448012,58.82352941176471,33703,0,False,False,False,H,H,0
59131,0.0,0,0,0,0,,,,250.0,15,24.08,269.54,0,,Force Sensor 3,0,0,3.06,16.25,-0.88,3.94,-1513.44,2.69,-0.36,0.0,-13.04,16.0,41.56,-69.19,-0.99,-0.0,0.14,0.03,29,-215351296,1314.63,448025,62.5,33720,0,False,False,False,H,H,0
59146,0.0,0,0,0,0,,,,250.0,15,24.06,266.56,0,,Force Sensor 3,0,0,3.19,31.0,-1.06,3.87,-1534.94,2.37,1.61,-0.11,-13.08,16.0,41.56,-69.19,-0.92,0.0,0.39,0.03,29,-223117312,1155.17,448042,66.66666666666667,33735,0,False,False,False,H,H,0
59164,0.0,0,0,0,0,,,,250.0,15,24.05,266.47,0,,Force Sensor 3,0,0,3.37,60.56,-1.87,4.06,-1533.25,2.31,-0.32,0.22,-12.18,16.0,41.56,-69.19,-0.86,0.01,0.5,0.03,29,-217972736,1008.27,448054,62.5,33753,0,False,False,False,H,H,0
59177,0.0,0,0,0,0,,,,250.0,15,24.19,259.2,0,,Force Sensor 3,0,0,3.5,75.19,-3.56,4.06,-1519.88,2.62,-0.37,-0.07,-13.53,16.0,41.56,-69.19,-0.79,0.01,0.61,0.02,29,-216072192,885.52,448064,66.66666666666667,33766,0,False,False,False,H,H,0
59190,0.0,0,0,0,0,,,,250.0,15,24.54,261.98,0,,Force Sensor 3,0,0,3.62,89.06,-0.88,4.25,-1533.13,2.62,-0.31,0.03,-12.98,-62.69,47.75,-30.06,-0.71,0.01,0.71,0.02,29,-217874432,789.72,448077,76.92307692307692,33779,0,False,False,False,H,H,0
59208,0.0,0,0,0,0,,,,250.0,15,24.65,259.37,0,,Force Sensor 3,0,0,3.81,75.19,-176.56,3.94,-1531.44,2.75,0.96,0.04,-12.92,-62.69,47.75,-30.06,-0.5,0.02,0.86,0.02,29,-217022464,738.22,448094,58.82352941176471,33797,0,False,False,False,H,H,0
59221,0.0,0,0,0,0,,,,250.0,15,24.52,254.08,0,,Force Sensor 3,0,0,4.5,46.38,-178.81,4.0,-1482.69,2.37,0.89,-0.1,-11.98,-62.69,47.75,-30.06,-0.28,0.02,0.96,0.01,29,-215973888,735.0,448106,66.66666666666667,33810,0,False,False,False,H,H,0
59238,0.0,0,0,0,0,,,,250.0,15,24.78,244.43,0,,Force Sensor 3,0,0,2.44,32.31,-179.06,4.19,-1460.31,3.0,-0.02,-0.13,-11.56,-62.69,47.75,-30.06,-0.28,0.02,0.96,0.01,29,-218234880,792.33,448116,62.5,33827,0,False,False,False,H,H,0
59253,0.0,0,0,0,0,,,,250.0,15,25.27,244.35,0,,Force Sensor 3,0,0,1.62,-51.44,-179.06,3.19,-1417.75,2.37,0.76,-0.05,-9.86,33.38,32.0,63.69,0.54,0.02,0.84,-0.01,29,-209584128,1259.94,448178,71.42857142857143,33842,0,False,False,False,H,H,0
59267,0.0,0,0,0,0,,,,250.0,15,25.28,234.11,0,,Force Sensor 3,0,0,1.94,-64.81,-178.62,3.06,-1373.88,2.25,1.87,-0.26,-10.62,33.38,32.0,63.69,0.63,0.02,0.78,-0.01,29,-211386368,1488.87,448194,62.5,33856,0,False,False,False,H,H,0
59283,0.0,0,0,0,0,,,,250.0,15,25.91,232.07,0,,Force Sensor 3,0,0,2.37,-88.75,-0.56,3.44,-1344.0,2.12,0.13,-0.12,-8.81,33.38,32.0,63.69,0.79,0.02,0.61,-0.02,29,-214728704,1569.96,448207,62.5,33872,0,False,False,False,H,H,0
59299,0.0,0,0,0,0,,,,250.0,15,25.92,232.07,0,,Force Sensor 3,0,0,2.5,-75.81,-2.56,3.5,-1363.06,2.69,-1.51,-0.17,-10.0,33.38,32.0,63.69,0.85,0.02,0.52,-0.02,29,-216399872,1611.07,448220,62.5,33888,0,False,False,False,H,H,0
59313,0.0,0,0,0,0,,,,250.0,15,25.93,239.63,0,,Force Sensor 3,0,0,2.56,-62.56,-1.44,3.69,-1392.5,2.25,0.03,-0.01,-10.16,77.69,31.0,-14.5,0.91,0.02,0.42,-0.02,29,-216137728,1618.38,448233,83.33333333333333,33902,0,False,False,False,H,H,0
59328,0.0,0,0,0,0,,,,250.0,15,25.07,251.82,0,,Force Sensor 3,0,0,2.75,-35.56,-0.88,3.44,-1409.13,2.56,0.91,-0.02,-10.08,77.69,31.0,-14.5,0.98,0.01,0.19,-0.02,29,-229081088,1578.75,448248,62.5,33917,0,False,False,False,H,H,0
59343,0.0,0,0,0,0,,,,250.0,15,24.94,267.02,0,,Force Sensor 3,0,0,2.87,-22.0,-0.81,4.31,-1458.44,2.5,-2.29,-0.08,-11.97,77.69,31.0,-14.5,1.0,0.01,0.07,-0.03,29,-221872128,1508.56,448259,58.82352941176471,33932,0,False,False,False,H,H,0
59359,0.0,0,0,0,0,,,,250.0,15,24.17,261.8,0,,Force Sensor 3,0,0,2.94,-7.94,-0.81,4.31,-1458.44,2.5,-0.06,-0.08,-12.1,23.5,40.88,-68.75,1.0,0.01,-0.05,-0.03,29,-225214464,1403.28,448272,66.66666666666667,33948,0,False,False,False,H,H,0
59376,0.0,0,0,0,0,,,,250.0,15,24.16,269.17,0,,Force Sensor 3,0,0,3.12,20.69,-0.94,3.62,-1503.56,2.25,-1.63,-0.12,-13.12,23.5,40.88,-68.75,0.98,0.0,-0.18,-0.03,29,-217022464,1253.37,448285,76.92307692307692,33965,0,False,False,False,H,H,0
59388,0.0,0,0,0,0,,,,250.0,15,24.04,261.45,0,,Force Sensor 3,0,0,3.19,35.44,-1.12,4.37,-1530.44,2.44,1.08,0.05,-12.44,23.5,40.88,-68.75,0.91,-0.0,-0.42,-0.03,29,-222494720,1104.71,448302,58.82352941176471,33977,0,False,False,False,H,H,0
59403,0.0,0,0,0,0,,,,250.0,15,24.42,269.26,0,,Force Sensor 3,0,0,3.44,64.87,-2.19,4.25,-1524.81,2.25,1.0,0.07,-13.11,23.5,40.88,-68.75,0.84,-0.01,-0.54,-0.03,29,-221446144,957.53,448312,76.92307692307692,33992,0,False,False,False,H,H,0
59418,0.0,0,0,0,0,,,,250.0,15,24.02,261.8,0,,Force Sensor 3,0,0,3.56,79.44,-5.06,4.19,-1519.25,2.87,-0.3,-0.27,-12.49,-54.75,47.38,-38.88,0.77,-0.01,-0.64,-0.02,29,-215941120,846.19,448324,62.5,34007,0,False,False,False,H,H,0
59434,0.0,0,0,0,0,,,,250.0,15,24.26,266.29,0,,Force Sensor 3,0,0,3.69,85.56,-179.06,3.94,-1538.19,2.69,-0.36,0.07,-12.49,-54.75,47.38,-38.88,0.58,-0.01,-0.81,-0.02,29,-215777280,758.33,448337,62.5,34023,0,False,False,False,H,H,0
59449,0.0,0,0,0,0,,,,250.0,15,24.15,264.5,0,,Force Sensor 3,0,0,3.94,70.94,-177.31,4.0,-1526.88,2.44,0.76,0.0,-12.67,-54.75,47.38,-38.88,0.47,-0.02,-0.88,-0.02,29,-214040576,726.71,448354,83.33333333333333,34038,0,False,False,False,H,H,0
59466,0.0,0,0,0,0,,,,250.0,15,24.23,261.89,0,,Force Sensor 3,0,0,2.37,41.94,-178.94,4.06,-1492.75,2.75,1.16,0.0,-11.98,-54.75,47.38,-38.88,0.36,-0.02,-0.93,-0.01,29,-213352448,740.38,448364,55.55555555555557,34055,0,False,False,False,H,H,0
59483,0.0,0,0,0,0,,,,250.0,15,24.85,249.38,0,,Force Sensor 3,0,0,2.5,27.75,-179.12,4.25,-1476.75,2.75,-0.49,-0.11,-12.15,-65.56,44.88,46.06,0.24,-0.02,-0.97,-0.01,29,-214597632,806.58,448376,62.5,34072,0,False,False,False,H,H,0
59495,0.0,0,0,0,0,,,,250.0,15,24.98,244.18,0,,Force Sensor 3,0,0,3.0,-42.88,-179.19,3.25,-1462.94,2.75,1.92,-0.17,-11.24,23.25,34.69,70.37,-0.47,-0.02,-0.88,0.01,29,-217251840,1296.9,448432,66.66666666666667,34084,0,False,False,False,H,H,0
59513,0.0,0,0,0,0,,,,250.0,15,25.24,231.91,0,,Force Sensor 3,0,0,2.06,-70.19,-178.25,3.12,-1409.56,2.69,1.05,-0.12,-9.16,23.25,34.69,70.37,-0.57,-0.02,-0.82,0.01,29,-221511680,1429.52,448444,62.5,34102,0,False,False,False,H,H,0
59528,0.0,0,0,0,0,,,,250.0,15,25.63,229.54,0,,Force Sensor 3,0,0,2.25,-83.44,-179.37,3.44,-1380.56,2.0,1.03,-0.21,-9.24,23.25,34.69,70.37,-0.75,-0.02,-0.66,0.02,29,-217088000,1518.8,448455,71.42857142857143,34117,0,False,False,False,H,H,0
59545,0.0,0,0,0,0,,,,250.0,15,26.0,227.1,0,,Force Sensor 3,0,0,2.37,-83.25,-0.56,3.5,-1367.56,2.31,-0.58,-0.07,-9.66,23.25,34.69,70.37,-0.75,-0.02,-0.66,0.02,29,-217481216,1587.7,448467,58.82352941176471,34134,0,False,False,False,H,H,0
59561,0.0,0,0,0,0,,,,250.0,15,26.14,234.59,0,,Force Sensor 3,0,0,2.5,-70.0,-1.87,3.37,-1378.38,2.81,1.29,-0.23,-10.67,77.56,31.37,-6.06,-0.88,-0.02,-0.48,0.02,29,-212500480,1608.93,448481,66.66666666666667,34150,0,False,False,False,H,H,0
59573,0.0,0,0,0,0,,,,250.0,15,25.77,237.11,0,,Force Sensor 3,0,0,2.75,-43.75,-0.94,3.75,-1377.31,2.44,0.84,-0.08,-10.29,77.56,31.37,-6.06,-0.93,-0.02,-0.37,0.02,29,-235503616,1605.8,448493,62.5,34162,0,False,False,False,H,H,0
59589,0.0,0,0,0,0,,,,250.0,15,25.29,249.3,0,,Force Sensor 3,0,0,2.81,-30.44,-0.88,3.5,-1382.44,1.94,-1.07,0.02,-10.16,77.56,31.37,-6.06,-0.96,-0.01,-0.26,0.02,29,-214040576,1545.84,448506,71.42857142857143,34178,0,False,False,False,H,H,0
