Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
62788,0.0,0,0,0,0,,,,300.0,15,25.15,308.06,0,,Force Sensor 3,0,0,16.5,-6.37,-3.31,5.0,-1862.44,3.5,-0.98,-0.69,-38.24,-64.06,48.0,50.25,0.98,0.01,-0.11,-0.15,26,-202211328,653.58,4451163,62.5,50665,0,False,False,False,H,H,0
62801,0.0,0,0,0,0,,,,300.0,15,25.03,303.36,0,,Force Sensor 3,0,0,16.94,11.63,-3.37,4.94,-1890.31,3.81,-10.33,-0.49,-34.86,-64.06,48.0,50.25,0.95,-0.01,-0.26,-0.15,26,-223608832,852.35,4451176,62.5,50678,0,False,False,False,H,H,0
62815,0.0,0,0,0,0,,,,300.0,15,25.27,303.57,0,,Force Sensor 3,0,0,18.06,48.06,-5.06,4.37,-1903.44,3.81,-12.24,-0.41,-31.36,-64.06,48.0,50.25,0.9,-0.03,-0.41,-0.14,26,-209977344,1052.54,4451190,83.33333333333333,50692,0,False,False,False,H,H,0
62830,0.0,0,0,0,0,,,,300.0,15,25.25,295.34,0,,Force Sensor 3,0,0,18.69,66.0,-8.31,4.5,-1878.19,3.5,-16.85,-0.82,-24.02,45.06,35.69,54.06,0.83,-0.05,-0.54,-0.14,26,-215285760,1200.85,4451202,66.66666666666667,50707,0,False,False,False,H,H,0
62846,0.0,0,0,0,0,,,,300.0,15,25.67,296.04,0,,Force Sensor 3,0,0,19.44,83.37,-3.31,4.12,-1880.63,3.0,-19.66,-0.13,-18.42,45.06,35.69,54.06,0.62,-0.09,-0.77,-0.11,26,-214269952,1300.3,4451215,55.55555555555557,50723,0,False,False,False,H,H,0
62863,0.0,0,0,0,0,,,,300.0,15,25.88,296.34,0,,Force Sensor 3,0,0,20.5,77.19,-164.69,4.31,-1889.25,3.25,-15.73,-0.73,-6.4,45.06,35.69,54.06,0.49,-0.11,-0.86,-0.1,26,-218202112,1311.88,4451228,62.5,50740,0,False,False,False,H,H,0
62879,0.0,0,0,0,0,,,,300.0,15,25.63,283.78,0,,Force Sensor 3,0,0,15.06,41.5,-175.62,4.94,-1869.06,2.94,-8.88,-0.03,-2.45,45.06,35.69,54.06,0.35,-0.12,-0.93,-0.08,26,-216956928,1254.13,4451241,76.92307692307692,50756,0,False,False,False,H,H,0
62891,0.0,0,0,0,0,,,,300.0,15,26.26,288.61,0,,Force Sensor 3,0,0,15.63,23.5,-176.5,4.87,-1879.75,2.81,-7.37,-0.44,-0.53,60.38,38.56,-50.06,0.2,-0.13,-0.97,-0.06,26,-218628096,1127.88,4451254,62.5,50768,0,False,False,False,H,H,0
62907,0.0,0,0,0,0,,,,300.0,15,26.04,283.98,0,,Force Sensor 3,0,0,16.19,5.31,-176.81,5.0,-1899.0,2.87,8.1,-0.4,-1.42,60.38,38.56,-50.06,-0.11,-0.14,-0.98,-0.01,26,-228556800,940.85,4451267,62.5,50784,0,False,False,False,H,H,0
62925,0.0,0,0,0,0,,,,300.0,15,26.27,288.81,0,,Force Sensor 3,0,0,17.25,-30.94,-176.37,4.94,-1887.31,3.25,13.46,-0.05,-3.07,60.38,38.56,-50.06,-0.27,-0.14,-0.95,0.01,26,-224657408,743.02,4451280,58.82352941176471,50802,0,False,False,False,H,H,0
62941,0.0,0,0,0,0,,,,300.0,15,26.04,291.42,0,,Force Sensor 3,0,0,9.81,-48.75,-175.37,4.94,-1864.25,3.0,15.93,-0.3,-6.97,60.38,38.56,-50.06,-0.55,-0.13,-0.82,0.06,26,-215842816,555.39,4451293,62.5,50818,0,False,False,False,H,H,0
62953,0.0,0,0,0,0,,,,300.0,15,25.82,300.85,0,,Force Sensor 3,0,0,11.94,-66.44,-172.31,4.81,-1851.81,2.75,20.17,-0.36,-13.3,-42.69,49.75,-50.75,-0.67,-0.12,-0.73,0.08,26,-217088000,435.34,4451306,90.9090909090909,50830,0,False,False,False,H,H,0
62969,0.0,0,0,0,0,,,,300.0,15,25.44,306.18,0,,Force Sensor 3,0,0,14.13,-77.87,-14.88,4.81,-1814.69,3.12,19.44,-0.3,-23.25,-42.69,49.75,-50.75,-0.77,-0.11,-0.62,0.1,26,-216072192,353.13,4451319,58.82352941176471,50846,0,False,False,False,H,H,0
62987,0.0,0,0,0,0,,,,300.0,15,25.17,303.15,0,,Force Sensor 3,0,0,16.37,-9.63,-3.31,4.5,-1761.13,3.19,-4.92,-0.29,-34.66,-65.5,48.0,48.25,-0.99,-0.02,0.07,0.15,26,-201392128,568.65,4451367,58.82352941176471,50864,0,False,False,False,H,H,0
63002,0.0,0,0,0,0,,,,300.0,15,24.67,308.58,0,,Force Sensor 3,0,0,17.31,24.0,-3.69,4.56,-1754.81,3.44,-10.8,-0.74,-32.6,-65.5,48.0,48.25,-0.92,0.02,0.35,0.15,26,-215252992,745.94,4451383,76.92307692307692,50879,0,False,False,False,H,H,0
63018,0.0,0,0,0,0,,,,300.0,15,25.04,308.69,0,,Force Sensor 3,0,0,17.81,40.94,-4.44,4.12,-1761.31,3.31,-11.58,-0.28,-29.67,-65.5,48.0,48.25,-0.86,0.04,0.48,0.14,26,-211812352,931.42,4451392,55.55555555555557,50895,0,False,False,False,H,H,0
63034,0.0,0,0,0,0,,,,300.0,15,25.03,310.88,0,,Force Sensor 3,0,0,18.37,57.63,-6.31,4.5,-1744.44,3.5,-16.59,-0.48,-24.87,43.56,36.38,57.19,-0.86,0.04,0.48,0.14,26,-212566016,1106.79,4451401,71.42857142857143,50911,0,False,False,False,H,H,0
63047,0.0,0,0,0,0,,,,300.0,15,24.91,313.49,0,,Force Sensor 3,0,0,19.0,74.19,-12.5,3.94,-1743.63,3.0,-19.6,-0.38,-18.93,43.56,36.38,57.19,-0.69,0.08,0.71,0.12,26,-217415680,1237.6,4451416,62.5,50924,0,False,False,False,H,H,0
63060,0.0,0,0,0,0,,,,300.0,15,24.91,313.49,0,,Force Sensor 3,0,0,21.0,70.62,-169.87,4.44,-1827.06,2.81,-14.53,-0.36,-10.03,43.56,36.38,57.19,-0.57,0.1,0.81,0.11,26,-219480064,1303.52,4451430,76.92307692307692,50937,0,False,False,False,H,H,0
63075,0.0,0,0,0,0,,,,300.0,15,24.76,301.06,0,,Force Sensor 3,0,0,22.81,53.25,-174.5,4.81,-1826.13,3.06,-12.93,-0.45,-4.38,43.56,36.38,57.19,-0.44,0.11,0.89,0.09,26,-218628096,1310.68,4451439,62.5,50952,0,False,False,False,H,H,0
63092,0.0,0,0,0,0,,,,300.0,15,25.38,303.46,0,,Force Sensor 3,0,0,15.25,35.5,-176.0,5.0,-1855.81,3.0,-8.07,-0.11,-1.14,67.75,38.19,-42.06,-0.3,0.13,0.94,0.07,26,-222691328,1234.85,4451449,83.33333333333333,50969,0,False,False,False,H,H,0
63106,0.0,0,0,0,0,,,,300.0,15,25.26,298.35,0,,Force Sensor 3,0,0,15.81,17.62,-176.62,4.62,-1863.88,3.37,-4.99,-0.61,-0.57,67.75,38.19,-42.06,-0.15,0.14,0.98,0.05,26,-214401024,1094.3,4451465,62.5,50983,0,False,False,False,H,H,0
63121,0.0,0,0,0,0,,,,300.0,15,25.88,290.92,0,,Force Sensor 3,0,0,16.37,-0.44,-176.87,4.5,-1890.63,3.44,10.31,-0.11,-2.08,67.75,38.19,-42.06,0.16,0.15,0.98,0.0,26,-223051776,911.02,4451478,62.5,50998,0,False,False,False,H,H,0
63134,0.0,0,0,0,0,,,,300.0,15,25.9,286.78,0,,Force Sensor 3,0,0,17.44,-36.69,-176.19,5.31,-1896.63,3.19,13.85,-0.28,-5.19,67.75,38.19,-42.06,0.32,0.14,0.94,-0.02,26,-215318528,698.8,4451489,76.92307692307692,51011,0,False,False,False,H,H,0
63151,0.0,0,0,0,0,,,,300.0,15,26.11,281.56,0,,Force Sensor 3,0,0,10.63,-54.81,-174.69,4.56,-1891.63,2.87,18.35,-0.21,-10.1,-32.19,49.19,-57.75,0.46,0.14,0.88,-0.04,26,-223903744,533.6,4451502,52.631578947368425,51028,0,False,False,False,H,H,0
63166,0.0,0,0,0,0,,,,300.0,15,26.38,278.76,0,,Force Sensor 3,0,0,12.44,-72.87,-169.56,5.25,-1902.19,3.5,19.5,-0.18,-17.32,-32.19,49.19,-57.75,0.71,0.12,0.69,-0.09,26,-214597632,407.02,4451518,66.66666666666667,51043,0,False,False,False,H,H,0
63180,0.0,0,0,0,0,,,,300.0,15,26.16,281.08,0,,Force Sensor 3,0,0,14.44,-69.87,-9.06,4.81,-1905.75,3.19,17.75,-0.44,-28.39,-32.19,49.19,-57.75,0.81,0.11,0.57,-0.1,26,-214630400,344.25,4451530,83.33333333333333,51057,0,False,False,False,H,H,0
63195,0.0,0,0,0,0,,,,300.0,15,26.43,294.53,0,,Force Sensor 3,0,0,15.13,-51.75,-5.06,5.69,-1904.13,3.44,15.6,-0.25,-32.22,-32.19,49.19,-57.75,0.89,0.09,0.43,-0.12,26,-216825856,387.86,4451541,66.66666666666667,51072,0,False,False,False,H,H,0
63210,0.0,0,0,0,0,,,,300.0,15,25.76,293.83,0,,Force Sensor 3,0,0,15.69,-33.56,-3.81,5.44,-1898.88,3.62,10.45,-0.39,-36.83,-70.56,49.19,39.5,0.95,0.07,0.28,-0.13,26,-213286912,490.45,4451554,55.55555555555557,51087,0,False,False,False,H,H,0
63226,0.0,0,0,0,0,,,,300.0,15,25.31,308.37,0,,Force Sensor 3,0,0,16.19,-15.44,-3.37,4.62,-1889.31,3.94,-0.95,-0.51,-37.16,-70.56,49.19,39.5,0.99,0.03,-0.02,-0.15,26,-207028224,652.04,4451570,66.66666666666667,51103,0,False,False,False,H,H,0
63244,0.0,0,0,0,0,,,,300.0,15,25.07,305.87,0,,Force Sensor 3,0,0,19.69,86.31,-3.31,4.25,-1752.63,3.0,-18.49,-0.7,-13.56,39.25,36.38,58.75,0.7,-0.08,-0.69,-0.12,26,-212074496,1284.44,4451620,62.5,51121,0,False,False,False,H,H,0
63261,0.0,0,0,0,0,,,,300.0,15,24.92,311.3,0,,Force Sensor 3,0,0,20.75,74.12,-167.62,4.37,-1753.31,2.94,-15.3,-0.11,-7.85,39.25,36.38,58.75,0.48,-0.11,-0.87,-0.09,26,-214892544,1315.52,4451632,71.42857142857143,51138,0,False,False,False,H,H,0
63272,0.0,0,0,0,0,,,,300.0,15,24.92,311.3,0,,Force Sensor 3,0,0,22.25,57.81,-173.75,4.5,-1717.38,2.81,-16.1,-0.59,-3.41,39.25,36.38,58.75,0.48,-0.11,-0.87,-0.09,26,-212336640,1283.04,4451645,62.5,51149,0,False,False,False,H,H,0
63287,0.0,0,0,0,0,,,,300.0,15,24.93,313.28,0,,Force Sensor 3,0,0,15.06,41.31,-175.62,4.56,-1722.5,2.62,-9.35,-0.33,0.84,66.87,37.06,-41.69,0.21,-0.13,-0.97,-0.06,26,-216760320,1189.46,4451659,83.33333333333333,51164,0,False,False,False,H,H,0
63302,0.0,0,0,0,0,,,,300.0,15,24.8,310.99,0,,Force Sensor 3,0,0,16.12,8.13,-176.81,4.62,-1741.56,2.75,1.25,-0.11,3.45,66.87,37.06,-41.69,0.07,-0.14,-0.99,-0.04,26,-223969280,1040.38,4451671,62.5,51179,0,False,False,False,H,H,0
63317,0.0,0,0,0,0,,,,300.0,15,24.91,305.66,0,,Force Sensor 3,0,0,16.56,-8.56,-176.81,4.44,-1749.25,3.0,1.87,-0.4,1.67,66.87,37.06,-41.69,-0.23,-0.15,-0.96,0.01,26,-222035968,858.82,4451684,58.82352941176471,51194,0,False,False,False,H,H,0
63334,0.0,0,0,0,0,,,,300.0,15,24.92,303.77,0,,Force Sensor 3,0,0,17.12,-25.94,-176.56,5.19,-1810.13,2.94,11.55,-0.01,-2.27,66.87,37.06,-41.69,-0.37,-0.14,-0.92,0.03,26,-224165888,659.2,4451700,62.5,51211,0,False,False,False,H,H,0
63350,0.0,0,0,0,0,,,,300.0,15,25.26,298.35,0,,Force Sensor 3,0,0,11.38,-61.31,-173.62,5.31,-1861.81,2.81,18.45,0.13,-11.14,-25.56,49.19,-63.25,-0.51,-0.14,-0.85,0.05,26,-225116160,503.52,4451712,66.66666666666667,51227,0,False,False,False,H,H,0
63366,0.0,0,0,0,0,,,,300.0,15,25.53,290.73,0,,Force Sensor 3,0,0,12.88,-79.06,-163.62,5.0,-1880.56,3.56,20.12,-0.06,-19.28,-25.56,49.19,-63.25,-0.75,-0.12,-0.65,0.09,26,-214925312,391.5,4451723,58.82352941176471,51243,0,False,False,False,H,H,0
63379,0.0,0,0,0,0,,,,300.0,15,25.64,288.51,0,,Force Sensor 3,0,0,13.94,-81.75,-22.06,4.81,-1886.38,3.62,17.13,-0.26,-30.16,-25.56,49.19,-63.25,-0.84,-0.1,-0.52,0.11,26,-215711744,343.9,4451736,76.92307692307692,51256,0,False,False,False,H,H,0
63395,0.0,0,0,0,0,,,,300.0,15,26.03,296.74,0,,Force Sensor 3,0,0,14.69,-64.06,-7.12,5.31,-1888.19,2.75,13.06,-0.34,-33.89,-75.0,49.75,28.25,-0.91,-0.08,-0.38,0.12,26,-214368256,401.19,4451749,83.33333333333333,51272,0,False,False,False,H,H,0
63407,0.0,0,0,0,0,,,,300.0,15,25.62,288.71,0,,Force Sensor 3,0,0,15.88,-27.56,-3.62,5.19,-1908.44,3.44,7.14,-0.47,-37.88,-75.0,49.75,28.25,-0.96,-0.06,-0.23,0.13,26,-214695936,515.03,4451762,62.5,51284,0,False,False,False,H,H,0
63424,0.0,0,0,0,0,,,,300.0,15,26.03,291.42,0,,Force Sensor 3,0,0,16.37,-9.31,-3.31,5.12,-1905.88,3.56,-0.02,-0.4,-38.62,-75.0,49.75,28.25,-0.99,-0.02,0.08,0.15,26,-200343552,697.44,4451775,58.82352941176471,51301,0,False,False,False,H,H,0
63441,0.0,0,0,0,0,,,,300.0,15,26.02,284.07,0,,Force Sensor 3,0,0,16.87,8.94,-3.37,4.69,-1906.13,3.62,-10.17,-0.57,-33.84,-75.0,49.75,28.25,-0.96,0.01,0.24,0.15,26,-211189760,900.0,4451788,58.82352941176471,51318,0,False,False,False,H,H,0
63456,0.0,0,0,0,0,,,,300.0,15,26.28,286.49,0,,Force Sensor 3,0,0,17.37,27.19,-3.75,4.37,-1902.0,4.06,-14.92,-0.3,-29.38,26.06,37.75,67.25,-0.91,0.03,0.39,0.14,26,-211910656,1087.58,4451801,66.66666666666667,51333,0,False,False,False,H,H,0
63469,0.0,0,0,0,0,,,,300.0,15,26.17,288.71,0,,Force Sensor 3,0,0,18.56,63.31,-7.56,4.44,-1877.69,2.94,-17.1,-0.69,-24.65,26.06,37.75,67.25,-0.75,0.07,0.65,0.13,26,-212140032,1235.75,4451814,76.92307692307692,51346,0,False,False,False,H,H,0
63486,0.0,0,0,0,0,,,,300.0,15,25.31,303.67,0,,Force Sensor 3,0,0,15.5,28.56,-176.31,5.0,-1793.38,2.81,1.69,-0.07,2.74,70.19,36.38,-36.19,-0.09,0.14,0.98,0.04,26,-217055232,1112.88,4451867,62.5,51363,0,False,False,False,H,H,0
63498,0.0,0,0,0,0,,,,300.0,15,25.31,316.0,0,,Force Sensor 3,0,0,16.5,-5.62,-176.87,4.75,-1782.69,2.87,3.9,-0.36,1.56,70.19,36.38,-36.19,0.05,0.14,0.99,0.02,26,-206503936,941.99,4451880,76.92307692307692,51375,0,False,False,False,H,H,0
63513,0.0,0,0,0,0,,,,300.0,15,24.68,303.67,0,,Force Sensor 3,0,0,17.0,-22.81,-176.62,4.81,-1793.06,3.31,12.61,-0.12,-1.19,70.19,36.38,-36.19,0.34,0.14,0.93,-0.02,26,-213745664,744.49,4451893,58.82352941176471,51390,0,False,False,False,H,H,0
63530,0.0,0,0,0,0,,,,300.0,15,25.3,316.0,0,,Force Sensor 3,0,0,17.56,-39.94,-176.0,4.69,-1782.19,2.69,15.69,-0.27,-4.94,-23.75,48.38,-62.5,0.34,0.14,0.93,-0.02,26,-216825856,577.82,4451905,66.66666666666667,51407,0,False,False,False,H,H,0
63546,0.0,0,0,0,0,,,,300.0,15,25.53,305.97,0,,Force Sensor 3,0,0,10.94,-56.88,-174.44,4.87,-1769.13,3.19,20.26,-0.13,-13.3,-23.75,48.38,-62.5,0.6,0.13,0.79,-0.07,26,-219414528,448.7,4451918,58.82352941176471,51423,0,False,False,False,H,H,0
63563,0.0,0,0,0,0,,,,300.0,15,25.17,306.07,0,,Force Sensor 3,0,0,13.56,-86.81,-3.06,4.25,-1755.19,3.19,18.55,-0.26,-20.66,-23.75,48.38,-62.5,0.71,0.12,0.69,-0.08,26,-213712896,363.65,4451931,83.33333333333333,51440,0,False,False,False,H,H,0
63575,0.0,0,0,0,0,,,,300.0,15,25.17,303.05,0,,Force Sensor 3,0,0,14.38,-72.12,-10.13,5.12,-1739.31,2.87,17.25,-0.26,-25.03,-23.75,48.38,-62.5,0.88,0.09,0.46,-0.12,26,-214073344,364.01,4451944,58.82352941176471,51452,0,False,False,False,H,H,0
63592,0.0,0,0,0,0,,,,300.0,15,25.32,313.18,0,,Force Sensor 3,0,0,15.0,-55.44,-5.56,5.25,-1751.69,3.0,13.17,-0.27,-29.89,-75.25,50.56,23.19,0.94,0.07,0.32,-0.13,26,-218857472,428.09,4451957,62.5,51469,0,False,False,False,H,H,0
63607,0.0,0,0,0,0,,,,300.0,15,24.65,306.38,0,,Force Sensor 3,0,0,16.06,-20.56,-3.44,4.69,-1847.69,3.56,2.03,-0.25,-37.63,-75.25,50.56,23.19,0.97,0.05,0.17,-0.14,26,-218726400,556.83,4451970,62.5,51484,0,False,False,False,H,H,0
63624,0.0,0,0,0,0,,,,300.0,15,25.13,308.58,0,,Force Sensor 3,0,0,16.56,-2.56,-3.31,5.12,-1878.25,3.69,-1.33,-0.67,-38.29,-75.25,50.56,23.19,0.99,0.03,0.02,-0.14,26,-205029376,742.01,4451983,71.42857142857143,51501,0,False,False,False,H,H,0
63641,0.0,0,0,0,0,,,,300.0,15,25.39,296.44,0,,Force Sensor 3,0,0,17.06,15.56,-3.44,4.62,-1908.81,3.37,-11.66,-0.34,-32.07,12.56,38.88,72.0,0.94,-0.01,-0.29,-0.15,26,-210993152,947.83,4451996,62.5,51518,0,False,False,False,H,H,0
63654,0.0,0,0,0,0,,,,300.0,15,25.63,298.55,0,,Force Sensor 3,0,0,17.56,33.88,-4.06,4.62,-1908.81,3.37,-17.09,-0.51,-27.17,12.56,38.88,72.0,0.89,-0.04,-0.44,-0.14,26,-211255296,1128.16,4452009,62.5,51531,0,False,False,False,H,H,0
63669,0.0,0,0,0,0,,,,300.0,15,25.52,293.53,0,,Force Sensor 3,0,0,18.81,69.94,-9.94,4.12,-1884.44,2.69,-16.19,-0.56,-22.81,12.56,38.88,72.0,0.81,-0.06,-0.57,-0.13,26,-217645056,1258.96,4452022,66.66666666666667,51546,0,False,False,False,H,H,0
63683,0.0,0,0,0,0,,,,300.0,15,25.77,291.12,0,,Force Sensor 3,0,0,19.69,86.12,-3.31,4.75,-1868.38,3.31,-15.62,-0.61,-14.51,12.56,38.88,72.0,0.59,-0.1,-0.79,-0.11,26,-211681280,1314.95,4452039,71.42857142857143,51560,0,False,False,False,H,H,0
63699,0.0,0,0,0,0,,,,300.0,15,26.04,293.73,0,,Force Sensor 3,0,0,22.5,55.88,-174.12,4.5,-1850.31,3.06,-14.9,-0.57,-5.64,74.25,35.69,-25.06,0.46,-0.11,-0.88,-0.09,26,-213614592,1299.62,4452048,66.66666666666667,51576,0,False,False,False,H,H,0
63715,0.0,0,0,0,0,,,,300.0,15,25.78,281.37,0,,Force Sensor 3,0,0,15.19,37.88,-175.87,5.25,-1879.63,2.69,-8.02,-0.03,-1.68,74.25,35.69,-25.06,0.32,-0.13,-0.94,-0.07,26,-221839360,1207.02,4452061,76.92307692307692,51592,0,False,False,False,H,H,0
63728,0.0,0,0,0,0,,,,300.0,15,26.41,286.29,0,,Force Sensor 3,0,0,15.75,19.81,-176.56,4.75,-1888.0,3.44,-0.22,-0.11,-0.3,74.25,35.69,-25.06,0.01,-0.14,-0.99,-0.03,26,-217120768,1048.48,4452074,58.82352941176471,51605,0,False,False,False,H,H,0
63744,0.0,0,0,0,0,,,,300.0,15,26.17,278.76,0,,Force Sensor 3,0,0,10.38,-53.0,-174.94,4.56,-1868.31,2.94,19.97,-0.18,-14.76,-16.06,47.25,-66.25,-0.58,-0.13,-0.8,0.06,26,-214695936,496.66,4452121,62.5,51621,0,False,False,False,H,H,0
63759,0.0,0,0,0,0,,,,300.0,15,26.55,293.83,0,,Force Sensor 3,0,0,13.44,-86.56,-176.87,4.75,-1834.75,3.37,20.75,-0.3,-19.7,-16.06,47.25,-66.25,-0.79,-0.11,-0.59,0.1,26,-212893696,388.3,4452132,62.5,51636,0,False,False,False,H,H,0
63773,0.0,0,0,0,0,,,,300.0,15,25.93,291.22,0,,Force Sensor 3,0,0,14.31,-73.75,-11.13,4.69,-1808.63,2.75,18.1,-0.3,-26.58,-16.06,47.25,-66.25,-0.79,-0.11,-0.59,0.1,26,-211517440,347.81,4452142,90.9090909090909,51650,0,False,False,False,H,H,0
63788,0.0,0,0,0,0,,,,300.0,15,25.94,308.58,0,,Force Sensor 3,0,0,14.94,-56.63,-5.69,5.62,-1799.88,2.87,14.89,-0.28,-29.99,-76.0,49.5,22.5,-0.87,-0.09,-0.47,0.11,26,-214794240,402.07,4452152,52.631578947368425,51665,0,False,False,False,H,H,0
63805,0.0,0,0,0,0,,,,300.0,15,25.07,303.77,0,,Force Sensor 3,0,0,15.5,-39.5,-4.12,5.06,-1789.81,3.56,9.51,-0.37,-33.71,-76.0,49.5,22.5,-0.97,-0.06,-0.19,0.14,26,-216072192,495.39,4452169,66.66666666666667,51682,0,False,False,False,H,H,0
63819,0.0,0,0,0,0,,,,300.0,15,24.95,311.2,0,,Force Sensor 3,0,0,16.5,-5.25,-3.31,5.06,-1776.25,2.94,0.07,-0.47,-35.49,-76.0,49.5,22.5,-0.99,-0.04,-0.04,0.14,26,-220659712,659.59,4452181,83.33333333333333,51696,0,False,False,False,H,H,0
63835,0.0,0,0,0,0,,,,300.0,15,24.93,308.27,0,,Force Sensor 3,0,0,16.94,11.63,-3.37,4.25,-1769.0,4.0,-7.28,-0.3,-33.92,-76.0,49.5,22.5,-0.98,-0.01,0.1,0.15,26,-215908352,840.55,4452191,62.5,51712,0,False,False,False,H,H,0
63850,0.0,0,0,0,0,,,,300.0,15,25.07,303.05,0,,Force Sensor 3,0,0,17.44,28.5,-3.81,4.12,-1757.56,3.19,-9.92,-0.6,-32.05,14.75,38.88,71.5,-0.96,0.01,0.25,0.15,26,-209911808,1023.95,4452204,58.82352941176471,51727,0,False,False,False,H,H,0
63866,0.0,0,0,0,0,,,,300.0,15,25.33,308.69,0,,Force Sensor 3,0,0,17.94,45.25,-4.81,4.0,-1750.56,3.5,-16.81,-0.41,-21.42,14.75,38.88,71.5,-0.85,0.05,0.51,0.14,26,-212992000,1181.33,4452221,83.33333333333333,51743,0,False,False,False,H,H,0
63878,0.0,0,0,0,0,,,,300.0,15,25.06,316.22,0,,Force Sensor 3,0,0,19.19,78.0,-16.44,4.0,-1719.19,3.25,-21.9,-0.36,-16.73,14.75,38.88,71.5,-0.66,0.09,0.74,0.12,26,-217710592,1277.66,4452232,58.82352941176471,51755,0,False,False,False,H,H,0
63895,0.0,0,0,0,0,,,,300.0,15,24.65,306.18,0,,Force Sensor 3,0,0,20.06,83.5,-176.62,4.37,-1769.06,2.69,-16.17,0.01,-10.62,14.75,38.88,71.5,-0.54,0.1,0.83,0.1,26,-214499328,1313.23,4452243,58.82352941176471,51772,0,False,False,False,H,H,0
63911,0.0,0,0,0,0,,,,300.0,15,25.15,310.88,0,,Force Sensor 3,0,0,21.31,67.0,-171.44,4.56,-1796.81,2.81,-17.46,-0.64,-6.06,76.5,35.25,-17.25,-0.41,0.12,0.9,0.09,26,-218890240,1290.16,4452256,62.5,51788,0,False,False,False,H,H,0
63929,0.0,0,0,0,0,,,,300.0,15,25.78,298.85,0,,Force Sensor 3,0,0,15.38,32.19,-176.19,4.19,-1831.88,3.19,-9.31,-0.42,-0.62,76.5,35.25,-17.25,-0.27,0.13,0.95,0.07,26,-220299264,1179.29,4452272,66.66666666666667,51806,0,False,False,False,H,H,0
63945,0.0,0,0,0,0,,,,300.0,15,25.52,283.98,0,,Force Sensor 3,0,0,15.94,14.31,-176.69,5.06,-1866.81,2.56,0.67,-0.02,0.46,76.5,35.25,-17.25,0.04,0.14,0.99,0.02,26,-220135424,1022.7,4452284,58.82352941176471,51822,0,False,False,False,H,H,0
63957,0.0,0,0,0,0,,,,300.0,15,26.27,286.29,0,,Force Sensor 3,0,0,16.44,-3.69,-176.87,4.75,-1882.56,3.25,3.61,-0.54,-1.48,76.5,35.25,-17.25,0.19,0.15,0.97,-0.0,26,-216006656,822.79,4452296,83.33333333333333,51834,0,False,False,False,H,H,0
63972,0.0,0,0,0,0,,,,300.0,15,26.16,284.07,0,,Force Sensor 3,0,0,17.0,-22.0,-176.69,5.25,-1912.44,3.37,12.28,0.0,-2.82,-1.75,46.19,-68.56,0.34,0.14,0.93,-0.02,26,-213549056,619.28,4452309,58.82352941176471,51849,0,False,False,False,H,H,0
63989,0.0,0,0,0,0,,,,300.0,15,26.66,288.81,0,,Force Sensor 3,0,0,15.75,-31.0,-3.75,5.44,-1911.75,3.87,9.04,-0.48,-37.65,-76.0,51.25,9.69,0.95,0.07,0.26,-0.13,26,-211320832,422.82,4452369,76.92307692307692,51866,0,False,False,False,H,H,0
64005,0.0,0,0,0,0,,,,300.0,15,26.06,283.78,0,,Force Sensor 3,0,0,16.31,-12.75,-3.31,4.81,-1903.25,3.37,1.8,-0.48,-37.22,-76.0,51.25,9.69,0.98,0.04,0.11,-0.14,26,-224788480,546.73,4452381,55.55555555555557,51882,0,False,False,False,H,H,0
64018,0.0,0,0,0,0,,,,300.0,15,26.32,298.85,0,,Force Sensor 3,0,0,16.81,5.19,-3.31,4.87,-1881.81,3.62,-5.13,-0.32,-35.87,-76.0,51.25,9.69,0.99,0.02,-0.05,-0.15,26,-212008960,735.32,4452390,71.42857142857143,51895,0,False,False,False,H,H,0
64035,0.0,0,0,0,0,,,,300.0,15,25.68,301.06,0,,Force Sensor 3,0,0,17.25,22.94,-3.62,4.75,-1851.0,3.62,-9.6,-0.65,-33.72,3.5,40.38,73.75,0.97,-0.0,-0.2,-0.15,26,-212959232,925.3,4452403,62.5,51912,0,False,False,False,H,H,0
64052,0.0,0,0,0,0,,,,300.0,15,25.46,296.34,0,,Force Sensor 3,0,0,17.81,40.5,-4.44,3.81,-1833.06,3.56,-12.7,-0.44,-29.36,3.5,40.38,73.75,0.86,-0.04,-0.48,-0.14,26,-213778432,1109.28,4452415,83.33333333333333,51929,0,False,False,False,H,H,0
64063,0.0,0,0,0,0,,,,300.0,15,25.69,301.06,0,,Force Sensor 3,0,0,18.37,57.69,-6.31,3.81,-1758.31,3.25,-20.1,-0.27,-16.91,3.5,40.38,73.75,0.78,-0.06,-0.6,-0.13,26,-216039424,1241.42,4452428,62.5,51940,0,False,False,False,H,H,0
