Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
469530,0.0,0,0,0,0,,,,250.0,15,24.85,241.99,0,,Force Sensor 3,0,0.0,352.87,-46.38,-1.44,3.0,-1592.31,3.25,8.95,0.0,-11.31,74.5,31.25,-18.06,-0.92,0.01,-0.39,-0.06,30,-234815488,-177.17,478464,90.9090909090909,14015,0,False,False,False,H,H,0
469546,0.0,0,0,0,0,,,,250.0,15,24.74,237.11,0,,Force Sensor 3,0,0.0,353.0,-31.12,-1.19,3.5,-1585.44,2.87,10.04,-0.07,-16.54,8.56,40.38,-67.87,-0.99,-0.0,-0.14,-0.06,30,-219185152,-323.74,478479,55.55555555555557,14031,0,False,False,False,H,H,0
469562,0.0,0,0,0,0,,,,250.0,15,25.02,234.51,0,,Force Sensor 3,0,0.0,353.25,-0.81,-1.06,3.25,-1583.25,3.56,7.61,-0.04,-17.93,8.56,40.38,-67.87,-1.0,-0.01,-0.01,-0.06,30,-228818944,-494.99,478491,62.5,14047,0,False,False,False,H,H,0
469579,0.0,0,0,0,0,,,,250.0,15,25.13,237.03,0,,Force Sensor 3,0,0.0,353.37,14.19,-1.19,3.62,-1565.94,2.81,8.31,0.02,-19.72,8.56,40.38,-67.87,-0.99,-0.02,0.12,-0.06,30,-221413376,-627.26,478504,83.33333333333333,14064,0,False,False,False,H,H,0
469591,0.0,0,0,0,0,,,,250.0,15,25.01,239.72,0,,Force Sensor 3,0,0.0,353.5,29.37,-1.31,3.75,-1577.5,3.69,6.71,-0.2,-20.87,8.56,40.38,-67.87,-0.97,-0.02,0.25,-0.05,30,-213811200,-734.72,478517,58.82352941176471,14076,0,False,False,False,H,H,0
469608,0.0,0,0,0,0,,,,250.0,15,24.51,249.64,0,,Force Sensor 3,0,0.0,353.62,44.63,-1.62,3.19,-1582.31,3.56,2.8,-0.12,-23.86,-67.06,44.38,-19.75,-0.86,-0.04,0.5,-0.05,30,-218169344,-794.88,478530,62.5,14093,0,False,False,False,H,H,0
469625,0.0,0,0,0,0,,,,250.0,15,24.39,257.12,0,,Force Sensor 3,0,0.0,353.94,75.12,-4.5,3.75,-1574.81,3.5,-0.37,-0.1,-21.37,-67.06,44.38,-19.75,-0.79,-0.04,0.61,-0.04,30,-215187456,-790.5,478543,62.5,14110,0,False,False,False,H,H,0
469637,0.0,0,0,0,0,,,,250.0,15,24.01,259.2,0,,Force Sensor 3,0,0.0,352.87,18.31,-179.0,3.12,-1473.44,2.87,-8.94,-0.12,-9.26,-46.69,38.56,62.25,-0.16,-0.06,0.99,-0.0,30,-202702848,-393.91,478601,83.33333333333333,14122,0,False,False,False,H,H,0
469652,0.0,0,0,0,0,,,,250.0,15,23.9,256.94,0,,Force Sensor 3,0,0.0,353.0,4.31,-179.06,2.62,-1458.5,3.5,-6.67,-0.33,-7.65,-46.69,38.56,62.25,0.08,-0.06,0.99,0.01,30,-210468864,-237.49,478614,58.82352941176471,14137,0,False,False,False,H,H,0
469669,0.0,0,0,0,0,,,,250.0,15,23.88,254.16,0,,Force Sensor 3,0,0.0,353.12,-9.63,-179.06,2.69,-1453.81,2.5,-7.06,-0.23,-4.2,48.88,31.25,50.06,0.08,-0.06,0.99,0.01,30,-207683584,-117.73,478624,62.5,14154,0,False,False,False,H,H,0
469683,0.0,0,0,0,0,,,,250.0,15,24.14,258.93,0,,Force Sensor 3,0,0.0,353.25,-23.44,-179.06,2.81,-1435.06,2.75,-5.17,-0.26,-3.26,48.88,31.25,50.06,0.32,-0.05,0.95,0.03,30,-211877888,10.22,478635,71.42857142857143,14168,0,False,False,False,H,H,0
469698,0.0,0,0,0,0,,,,250.0,15,23.9,256.94,0,,Force Sensor 3,0,0.0,353.44,-37.38,-178.87,2.81,-1444.63,3.0,-2.26,-0.18,-2.91,48.88,31.25,50.06,0.43,-0.05,0.9,0.03,30,-211779584,77.47,478648,62.5,14183,0,False,False,False,H,H,0
469714,0.0,0,0,0,0,,,,250.0,15,23.61,264.95,0,,Force Sensor 3,0,0.0,351.37,-51.31,-178.62,3.31,-1479.44,2.62,-0.02,0.02,-2.25,48.88,31.25,50.06,0.54,-0.05,0.84,0.04,30,-223707136,128.68,478663,62.5,14199,0,False,False,False,H,H,0
469728,0.0,0,0,0,0,,,,250.0,15,23.58,254.25,0,,Force Sensor 3,0,0.0,352.19,-80.19,-174.81,3.25,-1519.13,3.06,3.32,-0.08,-3.48,71.19,32.0,-30.0,0.64,-0.04,0.76,0.04,30,-220692480,105.27,478673,76.92307692307692,14213,0,False,False,False,H,H,0
469744,0.0,0,0,0,0,,,,250.0,15,24.11,259.2,0,,Force Sensor 3,0,0.0,352.44,-84.94,-0.88,2.81,-1530.5,2.75,4.97,-0.23,-5.64,71.19,32.0,-30.0,0.82,-0.03,0.57,0.05,30,-224624640,48.56,478686,66.66666666666667,14229,0,False,False,False,H,H,0
469760,0.0,0,0,0,0,,,,250.0,15,23.86,244.18,0,,Force Sensor 3,0,0.0,352.62,-70.0,-2.69,3.69,-1557.06,2.94,9.94,-0.21,-9.82,71.19,32.0,-30.0,0.89,-0.02,0.46,0.06,30,-217645056,-61.1,478699,62.5,14245,0,False,False,False,H,H,0
469776,0.0,0,0,0,0,,,,250.0,15,24.36,241.66,0,,Force Sensor 3,0,0.0,352.94,-39.56,-1.31,3.62,-1590.13,2.87,11.45,0.0,-11.8,71.19,32.0,-30.0,0.94,-0.01,0.34,0.06,30,-225476608,-203.37,478713,66.66666666666667,14261,0,False,False,False,H,H,0
469789,0.0,0,0,0,0,,,,250.0,15,24.75,244.51,0,,Force Sensor 3,0,0.0,353.06,-24.44,-1.12,3.69,-1576.44,2.75,7.73,-0.03,-13.78,-0.5,41.5,-68.25,0.98,-0.0,0.21,0.06,30,-216006656,-358.43,478725,62.5,14274,0,False,False,False,H,H,0
469806,0.0,0,0,0,0,,,,250.0,15,24.61,239.55,0,,Force Sensor 3,0,0.0,353.19,-9.25,-1.06,3.12,-1578.0,3.62,12.21,-0.06,-17.15,-0.5,41.5,-68.25,1.0,0.01,-0.05,0.06,30,-211681280,-520.55,478738,71.42857142857143,14291,0,False,False,False,H,H,0
469822,0.0,0,0,0,0,,,,250.0,15,24.88,234.51,0,,Force Sensor 3,0,0.0,353.31,5.81,-1.12,3.56,-1568.69,3.62,4.01,0.02,-20.4,-0.5,41.5,-68.25,0.98,0.02,-0.18,0.06,30,-229146624,-652.23,478751,62.5,14307,0,False,False,False,H,H,0
469834,0.0,0,0,0,0,,,,250.0,15,25.12,241.66,0,,Force Sensor 3,0,0.0,353.56,36.13,-1.44,3.62,-1577.06,3.37,3.51,-0.27,-23.89,-0.5,41.5,-68.25,0.95,0.03,-0.31,0.05,30,-223608832,-754.57,478764,71.42857142857143,14319,0,False,False,False,H,H,0
469850,0.0,0,0,0,0,,,,250.0,15,24.77,234.51,0,,Force Sensor 3,0,0.0,353.69,51.44,-1.87,3.37,-1595.69,3.5,2.38,0.03,-24.48,-70.37,44.38,-10.25,0.9,0.04,-0.43,0.05,30,-211451904,-794.78,478777,62.5,14335,0,False,False,False,H,H,0
469867,0.0,0,0,0,0,,,,250.0,15,24.65,249.38,0,,Force Sensor 3,0,0.0,353.87,67.06,-3.0,3.25,-1604.56,3.62,-1.87,-0.08,-21.95,-70.37,44.38,-10.25,0.75,0.05,-0.66,0.04,30,-215449600,-794.61,478790,62.5,14352,0,False,False,False,H,H,0
469882,0.0,0,0,0,0,,,,250.0,15,24.4,254.34,0,,Force Sensor 3,0,0.0,354.31,82.12,-171.81,3.0,-1584.31,3.31,-6.52,-0.16,-20.67,-70.37,44.38,-10.25,0.66,0.05,-0.75,0.03,30,-217612288,-736.64,478807,62.5,14367,0,False,False,False,H,H,0
469895,0.0,0,0,0,0,,,,250.0,15,24.15,256.94,0,,Force Sensor 3,0,0.0,351.19,-47.06,-178.75,2.5,-1456.19,2.75,0.09,0.02,-0.73,57.19,30.87,40.88,-0.51,0.05,-0.86,-0.04,30,-216072192,101.38,478898,76.92307692307692,14380,0,False,False,False,H,H,0
469910,0.0,0,0,0,0,,,,250.0,15,24.01,254.25,0,,Force Sensor 3,0,0.0,351.75,-61.0,-178.19,3.31,-1455.94,2.94,4.36,-0.14,-1.75,57.19,30.87,40.88,-0.61,0.04,-0.79,-0.04,30,-215515136,127.83,478909,62.5,14395,0,False,False,False,H,H,0
469927,0.0,0,0,0,0,,,,250.0,15,24.01,259.2,0,,Force Sensor 3,0,0.0,352.12,-75.0,-176.62,3.31,-1455.94,2.94,2.69,-0.19,-3.75,63.38,33.5,-41.06,-0.7,0.04,-0.71,-0.05,30,-220299264,92.19,478920,62.5,14412,0,False,False,False,H,H,0
469944,0.0,0,0,0,0,,,,250.0,15,23.89,261.71,0,,Force Sensor 3,0,0.0,352.37,-88.69,-179.06,3.37,-1488.81,2.44,4.08,0.05,-5.59,63.38,33.5,-41.06,-0.78,0.03,-0.62,-0.05,30,-219250688,25.73,478934,71.42857142857143,14429,0,False,False,False,H,H,0
469957,0.0,0,0,0,0,,,,250.0,15,23.76,266.75,0,,Force Sensor 3,0,0.0,352.75,-61.81,-2.0,3.31,-1528.81,3.37,8.55,0.02,-8.42,63.38,33.5,-41.06,-0.92,0.02,-0.4,-0.06,30,-217481216,-94.16,478946,62.5,14442,0,False,False,False,H,H,0
469973,0.0,0,0,0,0,,,,250.0,15,23.5,263.87,0,,Force Sensor 3,0,0.0,352.87,-46.88,-1.44,3.37,-1553.13,3.0,9.5,0.13,-12.26,63.38,33.5,-41.06,-0.96,0.01,-0.28,-0.06,30,-214630400,-237.1,478959,62.5,14458,0,False,False,False,H,H,0
469986,0.0,0,0,0,0,,,,250.0,15,23.74,261.36,0,,Force Sensor 3,0,0.0,353.0,-31.87,-1.19,3.25,-1561.25,3.44,11.04,0.0,-16.45,-12.19,43.0,-66.37,-0.99,-0.0,-0.15,-0.06,30,-224493568,-397.49,478972,83.33333333333333,14471,0,False,False,False,H,H,0
470001,0.0,0,0,0,0,,,,250.0,15,23.75,254.16,0,,Force Sensor 3,0,0.0,353.25,-1.75,-1.06,3.5,-1574.25,2.87,7.25,0.02,-18.2,-12.19,43.0,-66.37,-0.99,-0.02,0.12,-0.06,30,-224591872,-553.16,478987,58.82352941176471,14486,0,False,False,False,H,H,0
470018,0.0,0,0,0,0,,,,250.0,15,24.11,254.25,0,,Force Sensor 3,0,0.0,353.37,13.31,-1.12,3.56,-1588.44,3.31,6.86,-0.01,-21.34,-12.19,43.0,-66.37,-0.97,-0.02,0.25,-0.05,30,-222724096,-685.53,479000,62.5,14503,0,False,False,False,H,H,0
470034,0.0,0,0,0,0,,,,250.0,15,24.35,244.51,0,,Force Sensor 3,0,0.0,353.62,44.0,-1.62,3.44,-1606.5,3.5,0.79,-0.02,-24.52,-12.19,43.0,-66.37,-0.93,-0.03,0.37,-0.05,30,-212140032,-766.78,479011,83.33333333333333,14519,0,False,False,False,H,H,0
470047,0.0,0,0,0,0,,,,250.0,15,24.59,243.93,0,,Force Sensor 3,0,0.0,353.75,59.75,-2.31,3.56,-1636.06,3.56,2.29,-0.1,-23.72,-73.37,43.0,-1.19,-0.87,-0.04,0.5,-0.05,30,-213614592,-802.81,479024,58.82352941176471,14532,0,False,False,False,H,H,0
470064,0.0,0,0,0,0,,,,250.0,15,24.62,239.63,0,,Force Sensor 3,0,0.0,353.94,75.31,-4.56,3.37,-1621.94,3.31,-0.05,-0.24,-23.16,-73.37,43.0,-1.19,-0.7,-0.05,0.71,-0.04,30,-209158144,-782.32,479041,58.82352941176471,14549,0,False,False,False,H,H,0
470079,0.0,0,0,0,0,,,,250.0,15,24.84,239.47,0,,Force Sensor 3,0,0.0,354.44,73.75,-176.06,3.19,-1590.25,3.12,-6.29,-0.22,-20.47,-73.37,43.0,-1.19,-0.6,-0.05,0.8,-0.03,30,-213385216,-711.47,479053,66.66666666666667,14564,0,False,False,False,H,H,0
470092,0.0,0,0,0,0,,,,250.0,15,24.86,239.39,0,,Force Sensor 3,0,0.0,354.87,58.5,-177.94,3.19,-1587.06,3.44,-6.52,-0.13,-17.92,-73.37,43.0,-1.19,-0.49,-0.06,0.87,-0.02,30,-219742208,-588.61,479063,83.33333333333333,14577,0,False,False,False,H,H,0
470108,0.0,0,0,0,0,,,,250.0,15,25.0,239.55,0,,Force Sensor 3,0,0.0,352.56,43.44,-178.56,3.19,-1569.13,3.19,-8.67,-0.21,-15.27,-24.37,36.75,71.69,-0.37,-0.06,0.93,-0.01,30,-201752576,-444.45,479076,55.55555555555557,14593,0,False,False,False,H,H,0
470124,0.0,0,0,0,0,,,,250.0,15,24.87,237.19,0,,Force Sensor 3,0,0.0,352.87,13.81,-179.0,3.06,-1530.31,3.06,-9.84,0.0,-9.64,-24.37,36.75,71.69,-0.12,-0.06,0.99,0.0,30,-207749120,-277.09,479093,62.5,14609,0,False,False,False,H,H,0
470141,0.0,0,0,0,0,,,,250.0,15,25.01,244.51,0,,Force Sensor 3,0,0.0,353.06,-0.75,-179.06,3.12,-1519.0,3.25,-7.97,-0.18,-7.14,-24.37,36.75,71.69,0.13,-0.06,0.99,0.02,30,-207880192,-136.24,479105,83.33333333333333,14626,0,False,False,False,H,H,0
470154,0.0,0,0,0,0,,,,250.0,15,24.64,247.03,0,,Force Sensor 3,0,0.0,353.19,-15.13,-179.06,2.62,-1492.0,2.81,-6.65,-0.22,-4.0,-24.37,36.75,71.69,0.25,-0.06,0.97,0.02,30,-214532096,-17.93,479115,62.5,14639,0,False,False,False,H,H,0
470169,0.0,0,0,0,0,,,,250.0,15,24.51,249.64,0,,Force Sensor 3,0,0.0,353.31,-29.31,-179.0,3.06,-1474.19,2.69,-5.67,-0.05,-2.6,66.69,29.5,29.75,0.37,-0.05,0.93,0.03,30,-214827008,74.97,479128,62.5,14654,0,False,False,False,H,H,0
470186,0.0,0,0,0,0,,,,250.0,15,24.38,254.34,0,,Force Sensor 3,0,0.0,351.62,-57.63,-178.37,2.94,-1468.81,2.87,-0.65,-0.22,-2.78,66.69,29.5,29.75,0.48,-0.05,0.87,0.04,30,-211156992,117.36,479141,62.5,14671,0,False,False,False,H,H,0
470199,0.0,0,0,0,0,,,,250.0,15,23.9,266.38,0,,Force Sensor 3,0,0.0,352.06,-71.75,-177.25,3.37,-1469.06,2.56,4.72,-0.17,-1.03,66.69,29.5,29.75,0.59,-0.04,0.81,0.04,30,-216498176,119.91,479154,76.92307692307692,14684,0,False,False,False,H,H,0
470214,0.0,0,0,0,0,,,,250.0,15,23.53,261.98,0,,Force Sensor 3,0,0.0,352.31,-85.69,-179.06,3.0,-1453.56,2.87,3.91,-0.07,-2.67,66.69,29.5,29.75,0.68,-0.04,0.73,0.05,30,-194772992,68.19,479167,62.5,14699,0,False,False,False,H,H,0
470230,0.0,0,0,0,0,,,,250.0,15,23.74,259.28,0,,Force Sensor 3,0,0.0,352.5,-80.12,-5.31,2.81,-1450.69,2.62,5.3,-0.04,-4.17,55.38,34.5,-51.0,0.84,-0.02,0.55,0.05,30,-222691328,-13.44,479180,58.82352941176471,14715,0,False,False,False,H,H,0
470246,0.0,0,0,0,0,,,,250.0,15,23.62,256.77,0,,Force Sensor 3,0,0.0,352.81,-52.25,-1.56,3.19,-1447.25,3.06,7.79,0.19,-7.96,55.38,34.5,-51.0,0.9,-0.02,0.44,0.06,30,-216367104,-130.4,479193,66.66666666666667,14731,0,False,False,False,H,H,0
470259,0.0,0,0,0,0,,,,250.0,15,23.99,259.2,0,,Force Sensor 3,0,0.0,352.94,-38.13,-1.25,3.25,-1466.88,2.94,10.95,-0.05,-10.05,55.38,34.5,-51.0,0.98,-0.0,0.21,0.06,30,-224755712,-280.11,479206,76.92307692307692,14744,0,False,False,False,H,H,0
470276,0.0,0,0,0,0,,,,250.0,15,23.86,257.03,0,,Force Sensor 3,0,0.0,353.06,-23.87,-1.12,2.94,-1478.0,3.06,7.82,-0.13,-13.29,-25.5,43.69,-61.56,0.99,0.0,0.08,0.06,30,-223870976,-428.47,479219,58.82352941176471,14761,0,False,False,False,H,H,0
470291,0.0,0,0,0,0,,,,250.0,15,23.97,251.99,0,,Force Sensor 3,0,0.0,353.19,-9.31,-1.06,3.19,-1518.25,3.25,7.34,-0.18,-19.01,-25.5,43.69,-61.56,1.0,0.01,-0.05,0.06,30,-213155840,-577.87,479233,66.66666666666667,14776,0,False,False,False,H,H,0
470305,0.0,0,0,0,0,,,,250.0,15,24.48,244.35,0,,Force Sensor 3,0,0.0,353.44,20.06,-1.19,3.37,-1541.13,3.31,5.53,0.12,-20.44,-25.5,43.69,-61.56,0.95,0.03,-0.3,0.05,30,-221708288,-701.61,479246,66.66666666666667,14790,0,False,False,False,H,H,0
470321,0.0,0,0,0,0,,,,250.0,15,24.61,246.78,0,,Force Sensor 3,0,0.0,353.56,35.06,-1.44,3.37,-1558.06,2.81,2.74,-0.1,-24.74,-25.5,43.69,-61.56,0.9,0.03,-0.43,0.05,30,-221020160,-774.47,479258,66.66666666666667,14806,0,False,False,False,H,H,0
470334,0.0,0,0,0,0,,,,250.0,15,24.49,241.66,0,,Force Sensor 3,0,0.0,353.69,50.44,-1.81,3.37,-1598.69,3.87,-1.39,-0.06,-23.8,-73.75,44.75,7.25,0.84,0.04,-0.54,0.04,30,-221642752,-803.37,479271,76.92307692307692,14819,0,False,False,False,H,H,0
470349,0.0,0,0,0,0,,,,250.0,15,24.75,244.6,0,,Force Sensor 3,0,0.0,354.0,81.56,-7.75,3.5,-1610.81,3.69,-2.63,-0.09,-22.25,-73.75,44.75,7.25,0.66,0.05,-0.75,0.03,30,-209125376,-770.14,479286,66.66666666666667,14834,0,False,False,False,H,H,0
470366,0.0,0,0,0,0,,,,250.0,15,24.6,242.16,0,,Force Sensor 3,0,0.0,354.25,82.87,-171.0,3.06,-1599.69,3.5,-7.77,-0.03,-19.64,-73.75,44.75,7.25,0.56,0.06,-0.83,0.03,30,-213614592,-697.52,479299,71.42857142857143,14851,0,False,False,False,H,H,0
470379,0.0,0,0,0,0,,,,250.0,15,24.73,236.95,0,,Force Sensor 3,0,0.0,355.06,52.31,-178.31,3.56,-1591.88,3.0,-7.22,-0.26,-16.77,-73.75,44.75,7.25,0.44,0.06,-0.9,0.02,30,-220594176,-564.46,479311,62.5,14864,0,False,False,False,H,H,0
470395,0.0,0,0,0,0,,,,250.0,15,25.0,239.47,0,,Force Sensor 3,0,0.0,352.62,37.06,-178.75,3.0,-1585.13,3.44,-10.96,-0.21,-14.35,-15.25,36.38,72.87,0.32,0.06,-0.95,0.01,30,-201031680,-413.64,479324,66.66666666666667,14880,0,False,False,False,H,H,0
470412,0.0,0,0,0,0,,,,250.0,15,25.0,249.64,0,,Force Sensor 3,0,0.0,353.12,-8.31,-179.06,2.62,-1552.31,3.56,-5.46,-0.15,-7.02,-15.25,36.38,72.87,-0.2,0.06,-0.98,-0.02,30,-208502784,-109.32,479360,55.55555555555557,14897,0,False,False,False,H,H,0
470424,0.0,0,0,0,0,,,,250.0,15,24.37,247.03,0,,Force Sensor 3,0,0.0,353.44,-37.38,-178.87,3.37,-1504.81,3.19,-2.33,-0.22,-2.4,71.06,29.75,19.06,-0.32,0.05,-0.95,-0.03,30,-217612288,14.85,479370,90.9090909090909,14909,0,False,False,False,H,H,0
470439,0.0,0,0,0,0,,,,250.0,15,24.51,261.98,0,,Force Sensor 3,0,0.0,351.44,-51.75,-178.62,2.94,-1497.56,3.25,-2.93,0.0,-2.81,71.06,29.75,19.06,-0.44,0.05,-0.9,-0.03,30,-215810048,95.65,479380,58.82352941176471,14924,0,False,False,False,H,H,0
470455,0.0,0,0,0,0,,,,250.0,15,23.75,259.02,0,,Force Sensor 3,0,0.0,351.87,-66.19,-177.87,2.94,-1500.44,2.44,3.68,-0.09,-1.22,71.06,29.75,19.06,-0.55,0.05,-0.84,-0.04,30,-221216768,122.48,479396,58.82352941176471,14940,0,False,False,False,H,H,0
470472,0.0,0,0,0,0,,,,250.0,15,23.87,261.89,0,,Force Sensor 3,0,0.0,352.19,-80.56,-174.62,3.37,-1494.81,3.12,5.85,-0.09,-4.17,71.06,29.75,19.06,-0.74,0.03,-0.67,-0.05,30,-216727552,113.29,479408,66.66666666666667,14957,0,False,False,False,H,H,0
470486,0.0,0,0,0,0,,,,250.0,15,23.74,256.59,0,,Force Sensor 3,0,0.0,352.44,-84.94,-0.88,2.75,-1490.06,3.0,9.22,-0.09,-5.66,46.19,36.0,-58.75,-0.81,0.03,-0.58,-0.05,30,-216432640,37.17,479417,76.92307692307692,14971,0,False,False,False,H,H,0
470501,0.0,0,0,0,0,,,,250.0,15,24.0,261.71,0,,Force Sensor 3,0,0.0,352.62,-70.62,-2.75,3.37,-1489.75,2.44,9.22,-0.09,-5.66,46.19,36.0,-58.75,-0.88,0.02,-0.47,-0.06,30,-218005504,-51.52,479428,62.5,14986,0,False,False,False,H,H,0
470517,0.0,0,0,0,0,,,,250.0,15,23.74,261.8,0,,Force Sensor 3,0,0.0,352.81,-56.38,-1.75,3.19,-1477.06,3.19,12.38,-0.13,-9.42,46.19,36.0,-58.75,-0.93,0.01,-0.36,-0.06,30,-216203264,-189.37,479444,62.5,15002,0,False,False,False,H,H,0
470531,0.0,0,0,0,0,,,,250.0,15,23.85,263.96,0,,Force Sensor 3,0,0.0,353.06,-28.19,-1.19,2.94,-1454.31,2.69,9.28,-0.03,-12.07,46.19,36.0,-58.75,-0.99,-0.0,-0.12,-0.06,30,-212992000,-330.75,479456,71.42857142857143,15016,0,False,False,False,H,H,0
470547,0.0,0,0,0,0,,,,250.0,15,23.61,254.34,0,,Force Sensor 3,0,0.0,353.19,-14.19,-1.12,3.56,-1455.31,3.0,12.1,-0.08,-15.01,46.19,36.0,-58.75,-1.0,-0.01,-0.0,-0.06,30,-217743360,-480.08,479467,62.5,15032,0,False,False,False,H,H,0
470563,0.0,0,0,0,0,,,,250.0,15,24.09,254.25,0,,Force Sensor 3,0,0.0,353.25,-0.06,-1.12,2.87,-1463.63,3.0,6.17,-0.07,-17.69,-38.0,44.0,-54.88,-0.99,-0.02,0.12,-0.06,30,-220626944,-615.04,479480,90.9090909090909,15048,0,False,False,False,H,H,0
470573,0.0,0,0,0,0,,,,250.0,15,24.09,251.65,0,,Force Sensor 3,0,0.0,353.5,28.81,-1.31,3.44,-1523.25,3.06,6.3,-0.1,-20.2,-38.0,44.0,-54.88,-0.93,-0.03,0.37,-0.05,30,-220299264,-719.88,479494,62.5,15058,0,False,False,False,H,H,0
470590,0.0,0,0,0,0,,,,250.0,15,24.34,249.3,0,,Force Sensor 3,0,0.0,353.62,43.81,-1.62,3.19,-1555.44,3.75,1.05,-0.05,-24.73,-38.0,44.0,-54.88,-0.87,-0.04,0.49,-0.05,30,-204472320,-789.88,479506,62.5,15075,0,False,False,False,H,H,0
470608,0.0,0,0,0,0,,,,250.0,15,24.34,249.47,0,,Force Sensor 3,0,0.0,353.75,59.19,-2.25,3.19,-1604.88,3.0,1.03,-0.02,-23.7,-38.0,44.0,-54.88,-0.79,-0.04,0.6,-0.04,30,-217120768,-790.06,479519,62.5,15093,0,False,False,False,H,H,0
470620,0.0,0,0,0,0,,,,250.0,15,24.33,246.95,0,,Force Sensor 3,0,0.0,353.94,74.56,-4.31,2.94,-1590.38,3.75,-6.21,-0.12,-22.54,-73.5,44.75,20.06,-0.71,-0.05,0.71,-0.04,30,-213450752,-760.1,479532,66.66666666666667,15105,0,False,False,False,H,H,0
470636,0.0,0,0,0,0,,,,250.0,15,24.58,239.23,0,,Force Sensor 3,0,0.0,354.44,74.75,-175.81,3.19,-1583.19,3.12,-6.79,-0.18,-20.58,-73.5,44.75,20.06,-0.5,-0.06,0.87,-0.02,30,-217055232,-661.56,479548,66.66666666666667,15121,0,False,False,False,H,H,0
470652,0.0,0,0,0,0,,,,250.0,15,24.85,241.99,0,,Force Sensor 3,0,0.0,353.37,-32.44,-179.0,3.69,-1577.38,3.06,-4.04,-0.05,-3.33,-3.56,35.69,72.87,0.4,-0.05,0.91,0.03,30,-207749120,58.1,479614,58.82352941176471,15137,0,False,False,False,H,H,0
470668,0.0,0,0,0,0,,,,250.0,15,24.72,237.03,0,,Force Sensor 3,0,0.0,351.25,-47.44,-178.75,3.0,-1557.0,3.19,-2.67,0.0,-2.95,74.0,30.19,8.56,0.4,-0.05,0.91,0.03,30,-218562560,109.37,479623,66.66666666666667,15153,0,False,False,False,H,H,0
470682,0.0,0,0,0,0,,,,250.0,15,24.97,244.68,0,,Force Sensor 3,0,0.0,351.81,-62.25,-178.12,2.81,-1544.5,2.81,2.07,-0.26,-3.52,74.0,30.19,8.56,0.62,-0.04,0.78,0.04,30,-217219072,130.79,479636,71.42857142857143,15167,0,False,False,False,H,H,0
470697,0.0,0,0,0,0,,,,250.0,15,24.12,254.34,0,,Force Sensor 3,0,0.0,352.19,-77.06,-176.12,3.69,-1536.25,2.75,5.97,-0.1,-4.2,74.0,30.19,8.56,0.72,-0.04,0.7,0.05,30,-227639296,85.82,479652,66.66666666666667,15182,0,False,False,False,H,H,0
470713,0.0,0,0,0,0,,,,250.0,15,24.11,254.16,0,,Force Sensor 3,0,0.0,352.62,-73.44,-3.19,3.06,-1527.31,2.87,8.89,-0.13,-5.95,74.0,30.19,8.56,0.8,-0.03,0.6,0.05,30,-211714048,-1.1,479662,62.5,15198,0,False,False,False,H,H,0
470727,0.0,0,0,0,0,,,,250.0,15,24.11,264.23,0,,Force Sensor 3,0,0.0,352.75,-58.81,-1.81,3.44,-1521.88,2.81,10.24,0.18,-7.99,33.69,37.88,-64.0,0.87,-0.02,0.49,0.05,30,-213352448,-113.73,479675,76.92307692307692,15212,0,False,False,False,H,H,0
470742,0.0,0,0,0,0,,,,250.0,15,23.6,259.2,0,,Force Sensor 3,0,0.0,352.87,-44.13,-1.37,3.31,-1524.56,3.44,10.08,-0.05,-12.49,33.69,37.88,-64.0,0.96,-0.01,0.26,0.06,30,-233570304,-267.87,479691,58.82352941176471,15227,0,False,False,False,H,H,0
470756,0.0,0,0,0,0,,,,250.0,15,23.59,259.55,0,,Force Sensor 3,0,0.0,353.12,-15.44,-1.12,3.31,-1487.25,3.06,8.89,0.07,-14.3,33.69,37.88,-64.0,0.99,0.0,0.13,0.06,30,-222330880,-407.7,479703,76.92307692307692,15241,0,False,False,False,H,H,0
470771,0.0,0,0,0,0,,,,250.0,15,23.82,261.8,0,,Force Sensor 3,0,0.0,353.25,-1.31,-1.06,3.5,-1467.56,3.12,9.31,-0.17,-17.44,33.69,37.88,-64.0,1.0,0.01,0.01,0.06,30,-214204416,-559.4,479714,62.5,15256,0,False,False,False,H,H,0
470788,0.0,0,0,0,0,,,,250.0,15,23.7,259.64,0,,Force Sensor 3,0,0.0,353.37,12.69,-1.12,3.0,-1458.25,2.94,6.84,0.13,-18.98,-50.0,43.69,-45.0,0.99,0.02,-0.11,0.06,30,-225640448,-662.6,479727,62.5,15273,0,False,False,False,H,H,0
