Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1666734,0.0,0,0,0,0,,,,250.0,15,23.71,261.62,0,,Force Sensor 3,0,0.0,341.87,55.75,-175.44,3.5,-1547.25,2.81,-11.61,0.07,-14.03,-6.19,36.0,73.25,-0.35,-0.19,0.92,-0.05,31,-207454208,-162.29,1827972,62.5,16162,0,False,False,False,H,H,0
1666752,0.0,0,0,0,0,,,,250.0,15,24.06,249.38,0,,Force Sensor 3,0,0.0,336.5,25.75,-177.19,2.94,-1575.31,3.25,-13.16,-0.16,-11.23,-6.19,36.0,73.25,-0.09,-0.2,0.98,0.0,31,-216662016,5.57,1827985,76.92307692307692,16180,0,False,False,False,H,H,0
1666765,0.0,0,0,0,0,,,,250.0,15,24.55,249.38,0,,Force Sensor 3,0,0.0,336.87,10.38,-177.5,2.94,-1594.5,3.75,-6.88,-0.23,-6.94,-6.19,36.0,73.25,0.04,-0.2,0.98,0.03,31,-214269952,137.5,1827998,66.66666666666667,16193,0,False,False,False,H,H,0
1666780,0.0,0,0,0,0,,,,250.0,15,24.55,244.51,0,,Force Sensor 3,0,0.0,337.56,-20.62,-177.44,3.19,-1617.81,3.5,-6.01,-0.38,-5.76,-6.19,36.0,73.25,0.17,-0.19,0.96,0.06,31,-214892544,272.06,1828013,58.82352941176471,16208,0,False,False,False,H,H,0
1666796,0.0,0,0,0,0,,,,250.0,15,24.8,236.87,0,,Force Sensor 3,0,0.0,337.94,-36.38,-177.0,3.5,-1635.13,3.31,-3.65,-0.37,-3.12,72.56,29.75,13.69,0.3,-0.18,0.93,0.08,31,-215908352,326.36,1828024,76.92307692307692,16224,0,False,False,False,H,H,0
1666809,0.0,0,0,0,0,,,,250.0,15,25.3,229.31,0,,Force Sensor 3,0,0.0,332.37,-52.0,-176.12,2.81,-1630.5,3.06,0.14,-0.15,-3.05,72.56,29.75,13.69,0.54,-0.15,0.82,0.13,31,-213286912,352.97,1828037,66.66666666666667,16237,0,False,False,False,H,H,0
1666825,0.0,0,0,0,0,,,,250.0,15,25.58,229.54,0,,Force Sensor 3,0,0.0,333.75,-67.69,-173.69,3.44,-1614.38,3.19,6.65,-0.17,-3.32,72.56,29.75,13.69,0.65,-0.13,0.73,0.15,31,-214761472,300.61,1828050,58.82352941176471,16253,0,False,False,False,H,H,0
1666841,0.0,0,0,0,0,,,,250.0,15,25.58,236.87,0,,Force Sensor 3,0,0.0,335.25,-81.06,-15.81,3.0,-1585.81,3.12,10.17,0.01,-3.94,72.56,29.75,13.69,0.82,-0.09,0.54,0.18,31,-222167040,215.9,1828063,83.33333333333333,16269,0,False,False,False,H,H,0
1666852,0.0,0,0,0,0,,,,250.0,15,25.22,237.11,0,,Force Sensor 3,0,0.0,335.75,-66.37,-6.12,3.69,-1548.56,2.87,10.05,-0.19,-6.61,35.88,38.88,-64.37,0.82,-0.09,0.54,0.18,31,-219840512,90.87,1828076,58.82352941176471,16280,0,False,False,False,H,H,0
1666869,0.0,0,0,0,0,,,,250.0,15,25.21,236.71,0,,Force Sensor 3,0,0.0,336.12,-51.69,-4.0,2.94,-1531.69,3.12,14.37,-0.09,-11.76,35.88,38.88,-64.37,0.93,-0.04,0.32,0.19,31,-223707136,-56.75,1828089,62.5,16297,0,False,False,False,H,H,0
1666883,0.0,0,0,0,0,,,,250.0,15,24.86,246.95,0,,Force Sensor 3,0,0.0,336.87,-22.69,-2.75,2.94,-1494.75,2.75,11.86,-0.15,-14.24,35.88,38.88,-64.37,0.96,-0.02,0.2,0.2,31,-218660864,-198.98,1828102,83.33333333333333,16311,0,False,False,False,H,H,0
1666899,0.0,0,0,0,0,,,,250.0,15,24.73,254.34,0,,Force Sensor 3,0,0.0,337.12,-8.56,-2.62,3.31,-1463.88,3.31,9.75,-0.05,-14.74,35.88,38.88,-64.37,0.98,0.03,-0.04,0.2,31,-213155840,-336.82,1828115,58.82352941176471,16327,0,False,False,False,H,H,0
1666914,0.0,0,0,0,0,,,,250.0,15,24.36,256.77,0,,Force Sensor 3,0,0.0,337.44,5.0,-2.62,3.06,-1417.75,2.25,8.67,-0.1,-18.77,-49.25,44.75,-44.69,0.97,0.05,-0.15,0.19,31,-208568320,-434.73,1828128,62.5,16342,0,False,False,False,H,H,0
1666930,0.0,0,0,0,0,,,,250.0,15,23.88,266.75,0,,Force Sensor 3,0,0.0,338.0,32.06,-3.12,3.19,-1396.75,2.56,3.34,-0.22,-20.92,-49.25,44.75,-44.69,0.94,0.08,-0.27,0.18,31,-202080256,-534.03,1828142,62.5,16358,0,False,False,False,H,H,0
1666948,0.0,0,0,0,0,,,,250.0,15,23.72,266.93,0,,Force Sensor 3,0,0.0,338.37,45.75,-3.87,2.75,-1425.25,3.0,2.52,-0.17,-22.58,-49.25,44.75,-44.69,0.85,0.12,-0.49,0.16,31,-211615744,-556.16,1828154,66.66666666666667,16376,0,False,False,False,H,H,0
1666960,0.0,0,0,0,0,,,,250.0,15,23.71,266.75,0,,Force Sensor 3,0,0.0,338.69,59.75,-5.31,3.62,-1458.56,3.06,0.27,-0.27,-22.17,-49.25,44.75,-44.69,0.79,0.14,-0.58,0.14,31,-215384064,-563.31,1828167,66.66666666666667,16388,0,False,False,False,H,H,0
1666976,0.0,0,0,0,0,,,,250.0,15,23.73,263.87,0,,Force Sensor 3,0,0.0,339.12,73.44,-9.44,3.06,-1434.44,3.0,-4.56,0.0,-20.49,-69.56,43.69,33.19,0.71,0.15,-0.68,0.13,31,-213024768,-504.0,1828180,66.66666666666667,16404,0,False,False,False,H,H,0
1666989,0.0,0,0,0,0,,,,250.0,15,23.84,263.96,0,,Force Sensor 3,0,0.0,340.31,77.75,-167.44,3.5,-1475.13,2.87,-10.9,-0.04,-20.31,-69.56,43.69,33.19,0.62,0.17,-0.76,0.11,31,-218824704,-420.47,1828193,76.92307692307692,16417,0,False,False,False,H,H,0
1667004,0.0,0,0,0,0,,,,250.0,15,23.82,259.28,0,,Force Sensor 3,0,0.0,341.25,63.38,-174.19,2.62,-1510.44,3.56,-10.11,-0.36,-17.83,-69.56,43.69,33.19,0.41,0.19,-0.89,0.06,31,-206766080,-287.66,1828210,58.82352941176471,16432,0,False,False,False,H,H,0
1667019,0.0,0,0,0,0,,,,250.0,15,24.05,254.25,0,,Force Sensor 3,0,0.0,336.25,33.75,-176.94,3.44,-1555.25,3.25,-10.78,-0.32,-13.43,4.06,36.0,72.56,0.29,0.2,-0.94,0.04,31,-215908352,-122.72,1828220,83.33333333333333,16447,0,False,False,False,H,H,0
1667034,0.0,0,0,0,0,,,,250.0,15,24.3,246.87,0,,Force Sensor 3,0,0.0,336.69,18.5,-177.37,2.69,-1584.19,3.56,-9.97,-0.32,-9.72,4.06,36.0,72.56,0.16,0.2,-0.97,0.01,31,-209780736,38.56,1828232,58.82352941176471,16462,0,False,False,False,H,H,0
1667051,0.0,0,0,0,0,,,,250.0,15,25.17,239.23,0,,Force Sensor 3,0,0.0,337.0,3.06,-177.56,3.37,-1608.25,2.75,-8.4,-0.25,-7.89,4.06,36.0,72.56,-0.1,0.19,-0.97,-0.04,31,-217513984,174.59,1828245,62.5,16479,0,False,False,False,H,H,0
1667068,0.0,0,0,0,0,,,,250.0,15,25.07,234.35,0,,Force Sensor 3,0,0.0,337.37,-12.44,-177.5,2.94,-1620.38,3.25,-2.64,-0.15,-2.76,4.06,36.0,72.56,-0.23,0.19,-0.95,-0.07,31,-210632704,288.06,1828261,66.66666666666667,16496,0,False,False,False,H,H,0
1667084,0.0,0,0,0,0,,,,250.0,15,24.94,239.72,0,,Force Sensor 3,0,0.0,338.12,-43.88,-176.69,3.31,-1638.88,2.87,-1.38,-0.35,-3.07,74.69,32.0,3.37,-0.36,0.18,-0.91,-0.09,31,-213385216,345.97,1828271,62.5,16512,0,False,False,False,H,H,0
1667096,0.0,0,0,0,0,,,,250.0,15,25.06,236.87,0,,Force Sensor 3,0,0.0,333.12,-59.56,-175.25,3.25,-1633.69,3.25,1.46,0.0,-2.99,74.69,32.0,3.37,-0.48,0.16,-0.85,-0.12,31,-212238336,345.0,1828284,66.66666666666667,16524,0,False,False,False,H,H,0
1667113,0.0,0,0,0,0,,,,250.0,15,25.21,232.15,0,,Force Sensor 3,0,0.0,334.19,-75.12,-170.62,3.62,-1630.5,3.0,9.3,-0.14,-4.37,74.69,32.0,3.37,-0.7,0.12,-0.69,-0.15,31,-220889088,289.54,1828297,66.66666666666667,16541,0,False,False,False,H,H,0
1667126,0.0,0,0,0,0,,,,250.0,15,25.45,239.39,0,,Force Sensor 3,0,0.0,334.94,-87.37,-2.37,3.75,-1614.25,3.37,9.63,-0.05,-6.4,74.69,32.0,3.37,-0.78,0.1,-0.59,-0.17,31,-211746816,180.27,1828312,66.66666666666667,16554,0,False,False,False,H,H,0
1667141,0.0,0,0,0,0,,,,250.0,15,25.21,251.9,0,,Force Sensor 3,0,0.0,336.0,-58.13,-4.69,3.0,-1589.94,2.81,10.62,-0.1,-9.02,26.5,40.06,-66.0,-0.85,0.08,-0.48,-0.18,31,-236224512,49.41,1828323,71.42857142857143,16569,0,False,False,False,H,H,0
1667156,0.0,0,0,0,0,,,,250.0,15,24.48,257.12,0,,Force Sensor 3,0,0.0,336.37,-43.06,-3.44,3.5,-1564.88,3.31,13.3,-0.08,-11.29,26.5,40.06,-66.0,-0.95,0.03,-0.25,-0.2,31,-219578368,-101.71,1828336,62.5,16584,0,False,False,False,H,H,0
1667172,0.0,0,0,0,0,,,,250.0,15,24.21,259.28,0,,Force Sensor 3,0,0.0,336.69,-28.37,-2.87,2.75,-1500.88,3.5,12.71,-0.13,-15.0,26.5,40.06,-66.0,-0.97,0.0,-0.12,-0.2,31,-210763776,-253.07,1828349,62.5,16600,0,False,False,False,H,H,0
1667189,0.0,0,0,0,0,,,,250.0,15,23.74,264.68,0,,Force Sensor 3,0,0.0,337.94,27.69,-3.0,2.87,-1457.31,2.87,2.4,-0.18,-23.22,-57.38,45.5,-35.38,-0.92,-0.09,0.35,-0.18,31,-218955776,-549.16,1828392,76.92307692307692,16617,0,False,False,False,H,H,0
1667202,0.0,0,0,0,0,,,,250.0,15,23.81,273.92,0,,Force Sensor 3,0,0.0,338.62,56.06,-4.81,3.37,-1497.19,3.37,1.47,-0.04,-22.86,-57.38,45.5,-35.38,-0.8,-0.13,0.56,-0.15,31,-207978496,-559.52,1828404,58.82352941176471,16630,0,False,False,False,H,H,0
1667219,0.0,0,0,0,0,,,,250.0,15,23.34,264.32,0,,Force Sensor 3,0,0.0,339.0,70.12,-7.87,3.19,-1465.19,3.19,-4.27,-0.32,-22.3,-57.38,45.5,-35.38,-0.73,-0.15,0.65,-0.13,31,-217284608,-546.52,1828415,66.66666666666667,16647,0,False,False,False,H,H,0
1667232,0.0,0,0,0,0,,,,250.0,15,23.81,269.35,0,,Force Sensor 3,0,0.0,339.5,83.56,-2.62,2.5,-1440.06,2.94,-3.36,-0.06,-20.45,-64.0,42.88,45.19,-0.65,-0.16,0.74,-0.11,31,-220921856,-470.89,1828428,71.42857142857143,16660,0,False,False,False,H,H,0
1667247,0.0,0,0,0,0,,,,250.0,15,23.94,261.62,0,,Force Sensor 3,0,0.0,340.87,68.12,-172.94,2.56,-1428.25,3.12,-8.7,-0.25,-18.03,-64.0,42.88,45.19,-0.55,-0.18,0.81,-0.09,31,-205258752,-380.37,1828441,62.5,16675,0,False,False,False,H,H,0
1667263,0.0,0,0,0,0,,,,250.0,15,23.93,263.96,0,,Force Sensor 3,0,0.0,342.06,54.06,-175.62,2.69,-1471.31,2.81,-10.89,-0.44,-15.48,-64.0,42.88,45.19,-0.45,-0.19,0.87,-0.07,31,-198508544,-228.33,1828454,66.66666666666667,16691,0,False,False,False,H,H,0
1667279,0.0,0,0,0,0,,,,250.0,15,23.8,249.22,0,,Force Sensor 3,0,0.0,336.12,39.63,-176.69,3.56,-1504.5,3.19,-13.62,-0.01,-13.32,-64.0,42.88,45.19,-0.21,-0.2,0.96,-0.02,31,-198148096,-69.31,1828467,62.5,16707,0,False,False,False,H,H,0
1667296,0.0,0,0,0,0,,,,250.0,15,24.65,241.83,0,,Force Sensor 3,0,0.0,336.5,24.69,-177.25,2.37,-1551.69,3.69,-10.27,-0.23,-8.21,19.87,34.19,68.25,-0.09,-0.2,0.98,0.0,31,-212303872,75.24,1828481,71.42857142857143,16724,0,False,False,False,H,H,0
1667308,0.0,0,0,0,0,,,,250.0,15,24.92,241.66,0,,Force Sensor 3,0,0.0,337.19,-5.87,-177.56,2.75,-1604.63,2.69,-9.6,-0.32,-6.54,19.87,34.19,68.25,0.05,-0.2,0.98,0.03,31,-215875584,221.18,1828493,62.5,16736,0,False,False,False,H,H,0
1667326,0.0,0,0,0,0,,,,250.0,15,24.93,244.35,0,,Force Sensor 3,0,0.0,337.56,-21.44,-177.37,3.44,-1616.0,3.44,-6.3,-0.27,-4.89,19.87,34.19,68.25,0.31,-0.18,0.93,0.08,31,-211451904,308.48,1828506,66.66666666666667,16754,0,False,False,False,H,H,0
1667338,0.0,0,0,0,0,,,,250.0,15,24.8,241.99,0,,Force Sensor 3,0,0.0,338.0,-37.19,-177.0,2.94,-1644.94,3.25,-3.53,-0.31,-3.27,19.87,34.19,68.25,0.43,-0.17,0.88,0.11,31,-212041728,353.85,1828519,71.42857142857143,16766,0,False,False,False,H,H,0
1667353,0.0,0,0,0,0,,,,250.0,15,24.92,237.11,0,,Force Sensor 3,0,0.0,332.44,-53.0,-176.0,4.12,-1641.25,3.06,3.85,-0.21,-2.86,75.56,32.0,-7.19,0.55,-0.15,0.81,0.13,31,-217939968,337.84,1828532,66.66666666666667,16781,0,False,False,False,H,H,0
1667370,0.0,0,0,0,0,,,,250.0,15,25.31,234.43,0,,Force Sensor 3,0,0.0,334.62,-84.0,-177.56,3.0,-1630.44,3.37,7.39,-0.16,-4.21,75.56,32.0,-7.19,0.75,-0.11,0.63,0.16,31,-209289216,257.99,1828545,71.42857142857143,16798,0,False,False,False,H,H,0
1667382,0.0,0,0,0,0,,,,250.0,15,25.32,234.43,0,,Force Sensor 3,0,0.0,335.31,-79.5,-13.5,3.5,-1625.56,2.87,10.4,-0.17,-8.45,75.56,32.0,-7.19,0.83,-0.09,0.53,0.18,31,-211943424,144.4,1828558,58.82352941176471,16810,0,False,False,False,H,H,0
1667398,0.0,0,0,0,0,,,,250.0,15,25.33,236.79,0,,Force Sensor 3,0,0.0,335.81,-64.19,-5.69,3.31,-1614.81,3.5,12.4,-0.08,-11.2,15.5,41.06,-68.75,0.89,-0.06,0.41,0.19,31,-212074496,-7.61,1828571,66.66666666666667,16826,0,False,False,False,H,H,0
1667412,0.0,0,0,0,0,,,,250.0,15,25.21,239.31,0,,Force Sensor 3,0,0.0,336.62,-33.38,-3.06,3.81,-1599.75,2.62,13.96,0.07,-13.87,15.5,41.06,-68.75,0.97,-0.01,0.16,0.2,31,-220495872,-157.35,1828585,76.92307692307692,16840,0,False,False,False,H,H,0
1667427,0.0,0,0,0,0,,,,250.0,15,24.59,254.51,0,,Force Sensor 3,0,0.0,338.56,53.56,-4.5,3.06,-1513.0,2.81,2.26,-0.16,-22.4,-65.37,45.5,-23.87,0.82,0.13,-0.54,0.15,31,-217219072,-560.13,1828645,62.5,16855,0,False,False,False,H,H,0
1667444,0.0,0,0,0,0,,,,250.0,15,24.33,261.71,0,,Force Sensor 3,0,0.0,338.94,67.81,-7.12,2.19,-1460.13,3.06,-3.41,-0.04,-21.24,-65.37,45.5,-23.87,0.74,0.15,-0.64,0.13,31,-219185152,-555.73,1828657,83.33333333333333,16872,0,False,False,False,H,H,0
1667455,0.0,0,0,0,0,,,,250.0,15,23.97,264.23,0,,Force Sensor 3,0,0.0,339.44,81.56,-18.56,2.19,-1460.13,3.06,-6.1,-0.32,-18.67,-53.75,40.06,57.5,0.66,0.16,-0.72,0.12,31,-217448448,-513.49,1828670,58.82352941176471,16883,0,False,False,False,H,H,0
1667472,0.0,0,0,0,0,,,,250.0,15,23.95,267.11,0,,Force Sensor 3,0,0.0,340.75,70.19,-172.25,2.87,-1429.06,3.31,-10.14,-0.12,-17.21,-53.75,40.06,57.5,0.57,0.18,-0.8,0.1,31,-201293824,-424.87,1828682,66.66666666666667,16900,0,False,False,False,H,H,0
1667490,0.0,0,0,0,0,,,,250.0,15,23.67,259.37,0,,Force Sensor 3,0,0.0,341.81,56.38,-175.31,2.25,-1441.69,2.94,-8.71,-0.36,-14.74,-53.75,40.06,57.5,0.36,0.19,-0.91,0.05,31,-218333184,-312.3,1828694,58.82352941176471,16918,0,False,False,False,H,H,0
1667505,0.0,0,0,0,0,,,,250.0,15,24.06,259.2,0,,Force Sensor 3,0,0.0,336.06,42.56,-176.56,3.44,-1436.75,2.62,-11.9,-0.19,-11.86,-53.75,40.06,57.5,0.25,0.2,-0.95,0.03,31,-204341248,-158.7,1828705,66.66666666666667,16933,0,False,False,False,H,H,0
1667518,0.0,0,0,0,0,,,,250.0,15,24.06,261.71,0,,Force Sensor 3,0,0.0,336.44,28.75,-177.12,2.56,-1435.0,3.37,-10.9,-0.23,-9.97,36.69,32.75,61.0,0.13,0.2,-0.97,0.0,31,-213680128,-20.38,1828718,83.33333333333333,16946,0,False,False,False,H,H,0
1667533,0.0,0,0,0,0,,,,250.0,15,24.43,254.08,0,,Force Sensor 3,0,0.0,336.75,14.75,-177.44,3.0,-1502.5,2.19,-8.59,-0.31,-5.53,36.69,32.75,61.0,0.01,0.2,-0.98,-0.02,31,-211025920,116.61,1828729,55.55555555555557,16961,0,False,False,False,H,H,0
1667550,0.0,0,0,0,0,,,,250.0,15,24.31,246.87,0,,Force Sensor 3,0,0.0,337.44,-14.31,-177.5,3.06,-1529.38,3.25,-8.39,-0.35,-4.71,36.69,32.75,61.0,-0.12,0.19,-0.97,-0.05,31,-214204416,249.63,1828741,83.33333333333333,16978,0,False,False,False,H,H,0
1667562,0.0,0,0,0,0,,,,250.0,15,24.67,254.51,0,,Force Sensor 3,0,0.0,337.81,-29.44,-177.25,3.19,-1573.31,2.69,-4.77,-0.18,-2.36,36.69,32.75,61.0,-0.37,0.17,-0.91,-0.09,31,-218464256,320.81,1828753,58.82352941176471,16990,0,False,False,False,H,H,0
1667579,0.0,0,0,0,0,,,,250.0,15,24.55,244.26,0,,Force Sensor 3,0,0.0,338.19,-44.81,-176.62,2.87,-1597.25,3.19,-1.0,-0.27,-2.15,36.69,32.75,61.0,-0.49,0.16,-0.85,-0.12,31,-215384064,357.57,1828767,66.66666666666667,17007,0,False,False,False,H,H,0
1667591,0.0,0,0,0,0,,,,250.0,15,24.8,244.43,0,,Force Sensor 3,0,0.0,333.19,-60.31,-175.19,3.62,-1618.75,2.94,3.57,-0.21,-3.66,74.5,32.75,-18.5,-0.6,0.14,-0.78,-0.14,31,-217219072,320.98,1828779,76.92307692307692,17019,0,False,False,False,H,H,0
1667608,0.0,0,0,0,0,,,,250.0,15,24.8,244.43,0,,Force Sensor 3,0,0.0,334.94,-87.12,-2.37,3.25,-1609.13,3.12,9.98,-0.06,-3.97,74.5,32.75,-18.5,-0.7,0.12,-0.69,-0.16,31,-207716352,240.79,1828792,62.5,17036,0,False,False,False,H,H,0
1667623,0.0,0,0,0,0,,,,250.0,15,24.8,237.27,0,,Force Sensor 3,0,0.0,335.56,-72.94,-8.38,3.69,-1602.31,2.87,9.3,-0.14,-6.85,74.5,32.75,-18.5,-0.86,0.08,-0.48,-0.18,31,-221609984,114.73,1828805,62.5,17051,0,False,False,False,H,H,0
1667641,0.0,0,0,0,0,,,,250.0,15,25.05,236.87,0,,Force Sensor 3,0,0.0,336.37,-42.31,-3.37,3.87,-1598.75,3.12,11.31,-0.07,-11.45,5.25,42.38,-69.19,-0.91,0.05,-0.36,-0.19,31,-230064128,-33.65,1828819,58.82352941176471,17069,0,False,False,False,H,H,0
1667653,0.0,0,0,0,0,,,,250.0,15,25.19,237.11,0,,Force Sensor 3,0,0.0,336.75,-27.06,-2.87,3.44,-1586.31,3.06,13.09,-0.13,-15.61,5.25,42.38,-69.19,-0.95,0.02,-0.23,-0.2,31,-229539840,-190.4,1828831,83.33333333333333,17081,0,False,False,False,H,H,0
1667668,0.0,0,0,0,0,,,,250.0,15,25.19,239.31,0,,Force Sensor 3,0,0.0,337.06,-12.0,-2.62,3.5,-1568.31,3.62,9.06,-0.16,-16.84,5.25,42.38,-69.19,-0.98,-0.03,0.02,-0.2,31,-222986240,-345.48,1828844,55.55555555555557,17096,0,False,False,False,H,H,0
1667685,0.0,0,0,0,0,,,,250.0,15,25.08,249.47,0,,Force Sensor 3,0,0.0,338.75,61.63,-5.69,3.81,-1535.81,3.31,-0.2,-0.33,-22.51,-68.69,45.88,-16.75,-0.77,-0.14,0.6,-0.14,31,-214171648,-556.49,1828899,66.66666666666667,17113,0,False,False,False,H,H,0
1667698,0.0,0,0,0,0,,,,250.0,15,24.2,261.45,0,,Force Sensor 3,0,0.0,339.75,87.25,-177.31,2.81,-1486.81,2.87,-6.99,-0.14,-20.55,-68.69,45.88,-16.75,-0.69,-0.16,0.69,-0.12,31,-215154688,-483.47,1828910,83.33333333333333,17126,0,False,False,False,H,H,0
1667714,0.0,0,0,0,0,,,,250.0,15,23.97,261.89,0,,Force Sensor 3,0,0.0,340.44,74.94,-169.81,3.62,-1475.13,3.0,-9.32,-0.2,-18.34,-45.19,38.88,63.0,-0.6,-0.17,0.77,-0.1,31,-209354752,-390.02,1828923,58.82352941176471,17142,0,False,False,False,H,H,0
1667730,0.0,0,0,0,0,,,,250.0,15,23.94,263.69,0,,Force Sensor 3,0,0.0,341.44,60.81,-174.69,2.31,-1483.63,3.12,-10.34,-0.48,-16.21,-45.19,38.88,63.0,-0.39,-0.19,0.9,-0.06,31,-206372864,-252.42,1828936,62.5,17158,0,False,False,False,H,H,0
1667746,0.0,0,0,0,0,,,,250.0,15,23.93,261.98,0,,Force Sensor 3,0,0.0,342.94,46.69,-176.25,2.94,-1459.94,2.87,-8.95,-0.26,-10.48,-45.19,38.88,63.0,-0.28,-0.2,0.94,-0.04,31,-201555968,-99.63,1828952,83.33333333333333,17174,0,False,False,False,H,H,0
1667758,0.0,0,0,0,0,,,,250.0,15,23.92,256.51,0,,Force Sensor 3,0,0.0,336.62,18.75,-177.37,2.37,-1443.0,3.31,-11.31,-0.34,-8.32,-45.19,38.88,63.0,-0.16,-0.2,0.97,-0.01,31,-212205568,35.94,1828962,58.82352941176471,17186,0,False,False,False,H,H,0
1667774,0.0,0,0,0,0,,,,250.0,15,24.19,249.13,0,,Force Sensor 3,0,0.0,337.0,4.75,-177.5,2.87,-1455.0,2.19,-8.13,-0.38,-4.66,48.38,31.25,50.69,-0.05,-0.2,0.98,0.01,31,-211812352,170.48,1828975,62.5,17202,0,False,False,False,H,H,0
1667792,0.0,0,0,0,0,,,,250.0,15,24.43,251.82,0,,Force Sensor 3,0,0.0,337.31,-9.13,-177.5,2.87,-1453.44,3.0,-7.18,-0.14,-2.98,48.38,31.25,50.69,0.2,-0.19,0.96,0.06,31,-219906048,271.55,1828988,76.92307692307692,17220,0,False,False,False,H,H,0
1667805,0.0,0,0,0,0,,,,250.0,15,24.42,261.8,0,,Force Sensor 3,0,0.0,338.0,-38.38,-176.94,2.94,-1546.19,2.75,-2.95,-0.23,-1.65,48.38,31.25,50.69,0.32,-0.18,0.93,0.08,31,-213188608,334.28,1829003,62.5,17233,0,False,False,False,H,H,0
1667820,0.0,0,0,0,0,,,,250.0,15,23.92,259.55,0,,Force Sensor 3,0,0.0,332.5,-53.56,-175.94,3.31,-1579.19,3.0,-0.28,-0.06,-1.72,48.38,31.25,50.69,0.44,-0.17,0.88,0.11,31,-213778432,351.69,1829014,66.66666666666667,17248,0,False,False,False,H,H,0
1667836,0.0,0,0,0,0,,,,250.0,15,24.02,249.13,0,,Force Sensor 3,0,0.0,333.81,-68.94,-173.31,3.37,-1602.56,3.37,2.81,-0.22,-2.68,69.69,33.88,-30.19,0.66,-0.13,0.73,0.15,31,-216334336,297.77,1829027,62.5,17264,0,False,False,False,H,H,0
1667849,0.0,0,0,0,0,,,,250.0,15,24.54,252.07,0,,Force Sensor 3,0,0.0,335.31,-79.62,-13.75,3.81,-1609.63,3.0,8.06,-0.05,-5.41,69.69,33.88,-30.19,0.75,-0.11,0.63,0.16,31,-229507072,209.65,1829043,71.42857142857143,17277,0,False,False,False,H,H,0
1667865,0.0,0,0,0,0,,,,250.0,15,24.65,249.72,0,,Force Sensor 3,0,0.0,335.81,-64.44,-5.75,3.37,-1598.06,3.12,10.34,-0.15,-8.57,69.69,33.88,-30.19,0.89,-0.06,0.41,0.19,31,-224493568,73.78,1829055,62.5,17293,0,False,False,False,H,H,0
1667879,0.0,0,0,0,0,,,,250.0,15,24.52,244.26,0,,Force Sensor 3,0,0.0,336.25,-49.06,-3.81,3.44,-1604.88,3.12,13.12,-0.09,-10.71,69.69,33.88,-30.19,0.94,-0.04,0.29,0.19,31,-224395264,-75.92,1829066,76.92307692307692,17307,0,False,False,False,H,H,0
1667895,0.0,0,0,0,0,,,,250.0,15,24.79,241.99,0,,Force Sensor 3,0,0.0,336.56,-33.88,-3.06,3.62,-1583.81,3.12,11.84,-0.05,-14.4,-5.69,42.69,-68.0,0.97,-0.01,0.16,0.2,31,-212008960,-241.6,1829079,62.5,17323,0,False,False,False,H,H,0
1667911,0.0,0,0,0,0,,,,250.0,15,24.79,239.47,0,,Force Sensor 3,0,0.0,337.25,-3.94,-2.62,3.5,-1536.94,2.62,11.34,-0.2,-18.84,-5.69,42.69,-68.0,0.98,0.02,0.04,0.2,31,-222756864,-377.22,1829094,66.66666666666667,17339,0,False,False,False,H,H,0
1667924,0.0,0,0,0,0,,,,250.0,15,25.04,241.75,0,,Force Sensor 3,0,0.0,337.56,10.75,-2.69,3.44,-1538.38,3.5,3.11,-0.28,-24.33,-5.69,42.69,-68.0,0.96,0.07,-0.21,0.19,31,-218955776,-481.89,1829106,66.66666666666667,17352,0,False,False,False,H,H,0
1667940,0.0,0,0,0,0,,,,250.0,15,24.93,244.35,0,,Force Sensor 3,0,0.0,339.56,85.25,-2.62,2.62,-1539.44,2.87,-7.08,-0.11,-22.12,-72.25,47.5,-6.06,0.63,0.17,-0.75,0.11,31,-207618048,-542.04,1829155,66.66666666666667,17368,0,False,False,False,H,H,0
1667956,0.0,0,0,0,0,,,,250.0,15,24.81,246.78,0,,Force Sensor 3,0,0.0,340.25,78.87,-166.12,3.75,-1519.06,3.44,-8.72,-0.19,-19.5,-72.25,47.5,-6.06,0.53,0.18,-0.83,0.09,31,-204079104,-445.19,1829164,62.5,17384,0,False,False,False,H,H,0
1667969,0.0,0,0,0,0,,,,250.0,15,24.43,254.77,0,,Force Sensor 3,0,0.0,341.19,64.37,-173.94,2.44,-1526.44,3.25,-6.47,-0.23,-17.92,-32.06,39.25,68.5,0.42,0.19,-0.89,0.06,31,-215384064,-336.01,1829178,76.92307692307692,17397,0,False,False,False,H,H,0
