Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
204972,0.0,0,0,0,0,,,,200.0,15,20.88,219.68,0,,Force Sensor 3,0,0.0,347.31,-70.31,-177.56,2.19,-1165.56,1.19,3.96,-0.05,3.64,68.19,29.69,-32.88,-0.65,0.07,-0.76,-0.07,29,-209911808,-129.66,576928,76.92307692307692,13970,0,False,False,False,H,H,0
204988,0.0,0,0,0,0,,,,200.0,15,20.98,212.03,0,,Force Sensor 3,0,0.0,347.5,-81.12,-174.62,2.94,-1125.0,2.12,5.52,0.02,3.7,68.19,29.69,-32.88,-0.72,0.06,-0.69,-0.08,29,-216203264,-178.82,576941,62.5,13986,0,False,False,False,H,H,0
205005,0.0,0,0,0,0,,,,200.0,15,21.48,201.93,0,,Force Sensor 3,0,0.0,347.69,-87.75,-0.81,2.44,-1127.94,1.75,5.8,0.0,0.41,68.19,29.69,-32.88,-0.78,0.06,-0.62,-0.08,29,-218726400,-243.05,576957,62.5,14003,0,False,False,False,H,H,0
205017,0.0,0,0,0,0,,,,200.0,15,21.86,199.27,0,,Force Sensor 3,0,0.0,347.94,-65.81,-2.12,3.37,-1159.38,1.87,8.18,-0.07,-3.09,13.0,36.25,-67.87,-0.83,0.05,-0.54,-0.09,29,-215711744,-345.4,576967,76.92307692307692,14015,0,False,False,False,H,H,0
205034,0.0,0,0,0,0,,,,200.0,15,21.99,194.43,0,,Force Sensor 3,0,0.0,348.06,-54.06,-1.5,2.56,-1216.06,2.06,12.53,0.0,-5.18,13.0,36.25,-67.87,-0.93,0.03,-0.36,-0.1,29,-219676672,-444.71,576980,58.82352941176471,14032,0,False,False,False,H,H,0
205051,0.0,0,0,0,0,,,,200.0,15,22.62,192.03,0,,Force Sensor 3,0,0.0,348.19,-41.94,-1.25,3.0,-1256.94,2.44,10.1,-0.04,-10.28,13.0,36.25,-67.87,-0.96,0.02,-0.26,-0.1,29,-223608832,-564.72,576993,62.5,14049,0,False,False,False,H,H,0
205066,0.0,0,0,0,0,,,,200.0,15,22.37,189.57,0,,Force Sensor 3,0,0.0,348.37,-17.12,-1.06,3.12,-1306.0,2.25,9.58,0.1,-13.62,13.0,36.25,-67.87,-0.98,0.01,-0.15,-0.1,29,-215547904,-692.48,577007,66.66666666666667,14064,0,False,False,False,H,H,0
205082,0.0,0,0,0,0,,,,200.0,15,22.38,189.57,0,,Force Sensor 3,0,0.0,349.0,60.0,-2.25,2.75,-1344.94,2.94,-0.95,0.03,-21.31,-71.75,41.38,26.75,-0.8,-0.07,0.59,-0.08,29,-213450752,-987.3,577068,71.42857142857143,14080,0,False,False,False,H,H,0
205094,0.0,0,0,0,0,,,,200.0,15,22.51,186.98,0,,Force Sensor 3,0,0.0,349.19,72.75,-3.75,2.94,-1324.38,1.81,-0.93,-0.21,-19.83,-71.75,41.38,26.75,-0.73,-0.08,0.67,-0.07,29,-215973888,-986.87,577079,62.5,14092,0,False,False,False,H,H,0
205110,0.0,0,0,0,0,,,,200.0,15,22.64,191.84,0,,Force Sensor 3,0,0.0,349.31,85.12,-1.06,3.19,-1292.63,2.19,-6.83,-0.14,-16.31,-71.75,41.38,26.75,-0.66,-0.08,0.75,-0.06,29,-216662016,-927.13,577092,76.92307692307692,14108,0,False,False,False,H,H,0
205122,0.0,0,0,0,0,,,,200.0,15,22.4,186.98,0,,Force Sensor 3,0,0.0,349.75,70.5,-176.81,2.37,-1247.75,1.69,-8.2,-0.02,-14.05,-71.75,41.38,26.75,-0.58,-0.09,0.81,-0.05,29,-210731008,-870.97,577107,66.66666666666667,14120,0,False,False,False,H,H,0
205139,0.0,0,0,0,0,,,,200.0,15,22.65,187.24,0,,Force Sensor 3,0,0.0,350.06,58.69,-178.0,3.0,-1230.44,1.69,-10.07,-0.21,-11.47,-9.69,33.0,72.19,-0.49,-0.09,0.87,-0.04,29,-219578368,-767.07,577116,71.42857142857143,14137,0,False,False,False,H,H,0
205157,0.0,0,0,0,0,,,,200.0,15,22.54,199.41,0,,Force Sensor 3,0,0.0,350.5,47.13,-178.5,2.69,-1199.13,2.31,-11.02,-0.14,-9.88,-9.69,33.0,72.19,-0.4,-0.1,0.91,-0.03,29,-197787648,-665.12,577127,62.5,14155,0,False,False,False,H,H,0
205168,0.0,0,0,0,0,,,,200.0,15,22.04,202.07,0,,Force Sensor 3,0,0.0,347.94,35.69,-178.75,2.25,-1186.06,1.75,-7.61,-0.15,-7.68,-9.69,33.0,72.19,-0.21,-0.1,0.97,-0.01,29,-218857472,-552.29,577139,58.82352941176471,14166,0,False,False,False,H,H,0
205184,0.0,0,0,0,0,,,,200.0,15,21.91,207.19,0,,Force Sensor 3,0,0.0,348.0,24.62,-178.94,3.25,-1145.25,1.37,-12.68,-0.1,-3.42,-9.69,33.0,72.19,-0.12,-0.1,0.99,-0.0,29,-211582976,-450.87,577155,66.66666666666667,14182,0,False,False,False,H,H,0
205200,0.0,0,0,0,0,,,,200.0,15,21.27,209.65,0,,Force Sensor 3,0,0.0,348.25,2.31,-179.06,2.44,-1167.81,1.19,-7.11,-0.15,-1.24,63.06,27.87,35.69,-0.02,-0.1,0.99,0.01,29,-210665472,-356.63,577164,62.5,14198,0,False,False,False,H,H,0
205217,0.0,0,0,0,0,,,,200.0,15,21.51,219.68,0,,Force Sensor 3,0,0.0,348.31,-8.94,-179.12,3.37,-1172.13,1.62,-7.41,-0.14,2.03,63.06,27.87,35.69,0.08,-0.1,0.99,0.02,29,-213975040,-249.45,577176,71.42857142857143,14215,0,False,False,False,H,H,0
205229,0.0,0,0,0,0,,,,200.0,15,21.0,216.93,0,,Force Sensor 3,0,0.0,348.44,-20.19,-179.06,2.37,-1163.94,2.81,-7.72,-0.17,2.02,63.06,27.87,35.69,0.17,-0.1,0.98,0.02,29,-208961536,-207.84,577188,66.66666666666667,14227,0,False,False,False,H,H,0
205246,0.0,0,0,0,0,,,,200.0,15,21.13,219.98,0,,Force Sensor 3,0,0.0,348.56,-31.44,-179.0,3.37,-1160.13,2.0,-2.41,-0.08,4.19,63.06,27.87,35.69,0.36,-0.09,0.93,0.04,29,-218693632,-137.42,577203,58.82352941176471,14244,0,False,False,False,H,H,0
205262,0.0,0,0,0,0,,,,200.0,15,20.99,222.2,0,,Force Sensor 3,0,0.0,348.69,-42.63,-178.87,2.31,-1148.81,2.44,1.0,-0.16,4.37,69.5,29.0,-29.87,0.45,-0.09,0.89,0.05,29,-215711744,-136.58,577214,66.66666666666667,14260,0,False,False,False,H,H,0
205275,0.0,0,0,0,0,,,,200.0,15,20.84,206.98,0,,Force Sensor 3,0,0.0,347.12,-64.75,-178.06,2.12,-1147.44,1.25,3.38,0.05,4.71,69.5,29.0,-29.87,0.53,-0.08,0.84,0.06,29,-220200960,-131.97,577227,76.92307692307692,14273,0,False,False,False,H,H,0
205292,0.0,0,0,0,0,,,,200.0,15,21.6,201.93,0,,Force Sensor 3,0,0.0,347.37,-75.62,-176.69,3.12,-1129.13,2.0,2.58,-0.06,3.59,69.5,29.0,-29.87,0.68,-0.07,0.72,0.07,29,-217841664,-169.18,577243,66.66666666666667,14290,0,False,False,False,H,H,0
205306,0.0,0,0,0,0,,,,200.0,15,21.85,196.95,0,,Force Sensor 3,0,0.0,347.75,-81.75,-5.87,2.81,-1183.06,1.44,6.91,0.12,0.57,69.5,29.0,-29.87,0.75,-0.06,0.65,0.08,29,-218202112,-226.93,577253,55.55555555555557,14304,0,False,False,False,H,H,0
205325,0.0,0,0,0,0,,,,200.0,15,22.34,189.51,0,,Force Sensor 3,0,0.0,347.75,-81.75,-5.87,2.94,-1207.75,2.19,8.64,-0.03,-1.94,15.75,34.75,-67.19,0.81,-0.05,0.57,0.09,29,-222134272,-316.49,577266,66.66666666666667,14323,0,False,False,False,H,H,0
205340,0.0,0,0,0,0,,,,200.0,15,22.48,191.97,0,,Force Sensor 3,0,0.0,348.44,-8.0,-1.0,3.0,-1316.19,2.44,11.1,0.05,-15.74,-49.56,42.5,-46.38,0.99,0.01,-0.04,0.1,29,-220266496,-797.25,577319,71.42857142857143,14338,0,False,False,False,H,H,0
205352,0.0,0,0,0,0,,,,200.0,15,22.36,184.39,0,,Force Sensor 3,0,0.0,348.56,4.69,-1.06,3.31,-1328.0,2.12,9.64,-0.18,-17.99,-49.56,42.5,-46.38,0.98,0.02,-0.15,0.1,29,-212500480,-900.92,577335,83.33333333333333,14350,0,False,False,False,H,H,0
205365,0.0,0,0,0,0,,,,200.0,15,22.75,187.04,0,,Force Sensor 3,0,0.0,348.75,30.44,-1.25,3.19,-1334.94,2.5,5.38,0.11,-21.81,-49.56,42.5,-46.38,0.96,0.04,-0.26,0.09,29,-213581824,-970.79,577347,58.82352941176471,14363,0,False,False,False,H,H,0
205381,0.0,0,0,0,0,,,,200.0,15,22.62,186.98,0,,Force Sensor 3,0,0.0,348.87,43.63,-1.56,3.31,-1368.75,1.87,3.39,-0.1,-21.59,-49.56,42.5,-46.38,0.92,0.05,-0.37,0.09,29,-222461952,-1002.31,577357,58.82352941176471,14379,0,False,False,False,H,H,0
205398,0.0,0,0,0,0,,,,200.0,15,22.64,186.92,0,,Force Sensor 3,0,0.0,349.0,56.56,-2.0,2.62,-1340.94,2.87,1.25,-0.12,-20.86,-72.19,42.5,24.25,0.88,0.06,-0.47,0.08,29,-212434944,-1004.02,577370,66.66666666666667,14396,0,False,False,False,H,H,0
205414,0.0,0,0,0,0,,,,200.0,15,22.4,202.07,0,,Force Sensor 3,0,0.0,349.12,69.12,-3.12,2.44,-1251.63,2.12,-6.32,-0.12,-18.01,-72.19,42.5,24.25,0.76,0.07,-0.65,0.07,29,-215646208,-966.03,577387,83.33333333333333,14412,0,False,False,False,H,H,0
205425,0.0,0,0,0,0,,,,200.0,15,21.89,197.36,0,,Force Sensor 3,0,0.0,349.44,87.0,-178.87,2.69,-1193.31,2.37,-6.8,-0.22,-16.02,-72.19,42.5,24.25,0.61,0.09,-0.78,0.06,29,-212893696,-914.12,577399,62.5,14423,0,False,False,False,H,H,0
205442,0.0,0,0,0,0,,,,200.0,15,22.13,197.09,0,,Force Sensor 3,0,0.0,349.62,75.81,-175.56,2.44,-1175.63,1.56,-8.39,-0.14,-15.2,-72.19,42.5,24.25,0.53,0.09,-0.84,0.05,29,-217284608,-830.47,577409,58.82352941176471,14440,0,False,False,False,H,H,0
205460,0.0,0,0,0,0,,,,200.0,15,21.89,204.39,0,,Force Sensor 3,0,0.0,349.94,64.5,-177.56,2.69,-1178.56,2.25,-8.53,-0.08,-12.46,-13.0,33.69,72.25,0.45,0.1,-0.89,0.04,29,-216793088,-783.84,577422,66.66666666666667,14458,0,False,False,False,H,H,0
205472,0.0,0,0,0,0,,,,200.0,15,21.78,204.53,0,,Force Sensor 3,0,0.0,347.87,42.13,-178.62,1.87,-1160.63,2.25,-9.61,-0.2,-8.43,-13.0,33.69,72.25,0.36,0.1,-0.93,0.03,29,-211779584,-675.15,577437,66.66666666666667,14470,0,False,False,False,H,H,0
205488,0.0,0,0,0,0,,,,200.0,15,21.77,206.91,0,,Force Sensor 3,0,0.0,348.0,31.0,-178.87,3.19,-1156.38,1.62,-10.65,0.01,-5.17,-13.0,33.69,72.25,0.18,0.1,-0.98,0.01,29,-211812352,-526.92,577449,66.66666666666667,14486,0,False,False,False,H,H,0
205504,0.0,0,0,0,0,,,,200.0,15,21.64,211.96,0,,Force Sensor 3,0,0.0,348.06,20.19,-179.0,2.44,-1118.44,1.69,-12.61,-0.15,-3.59,-13.0,33.69,72.25,0.08,0.1,-0.99,0.0,29,-210305024,-424.12,577461,66.66666666666667,14502,0,False,False,False,H,H,0
205517,0.0,0,0,0,0,,,,200.0,15,21.38,209.58,0,,Force Sensor 3,0,0.0,348.19,9.25,-179.06,1.94,-1135.19,2.25,-8.61,-0.11,0.4,57.88,27.5,42.38,-0.02,0.1,-0.99,-0.01,29,-217317376,-335.16,577474,76.92307692307692,14515,0,False,False,False,H,H,0
205532,0.0,0,0,0,0,,,,200.0,15,21.25,214.48,0,,Force Sensor 3,0,0.0,348.37,-12.81,-179.12,2.62,-1144.63,2.37,-6.67,-0.13,1.45,57.88,27.5,42.38,-0.21,0.1,-0.97,-0.03,29,-235765760,-273.18,577489,58.82352941176471,14530,0,False,False,False,H,H,0
205549,0.0,0,0,0,0,,,,200.0,15,21.24,214.41,0,,Force Sensor 3,0,0.0,348.5,-23.87,-179.06,2.44,-1142.13,2.0,-3.96,-0.03,3.53,57.88,27.5,42.38,-0.3,0.09,-0.95,-0.04,29,-214335488,-193.59,577501,58.82352941176471,14547,0,False,False,False,H,H,0
205562,0.0,0,0,0,0,,,,200.0,15,21.24,211.96,0,,Force Sensor 3,0,0.0,348.62,-35.25,-179.0,2.62,-1179.38,1.19,-3.96,-0.03,3.53,72.06,28.56,-23.69,-0.39,0.09,-0.91,-0.05,29,-214302720,-148.45,577514,90.9090909090909,14560,0,False,False,False,H,H,0
205579,0.0,0,0,0,0,,,,200.0,15,21.48,196.89,0,,Force Sensor 3,0,0.0,347.87,-74.25,-3.12,3.37,-1234.81,2.0,10.14,-0.19,-1.26,22.06,35.19,-66.06,-0.85,0.04,-0.51,-0.09,29,-214859776,-298.24,577573,55.55555555555557,14577,0,False,False,False,H,H,0
205595,0.0,0,0,0,0,,,,200.0,15,22.1,191.84,0,,Force Sensor 3,0,0.0,348.12,-49.94,-1.37,2.56,-1271.25,2.44,12.1,0.03,-5.85,22.06,35.19,-66.06,-0.9,0.03,-0.42,-0.09,29,-211976192,-406.46,577586,62.5,14593,0,False,False,False,H,H,0
205607,0.0,0,0,0,0,,,,200.0,15,22.36,194.69,0,,Force Sensor 3,0,0.0,348.25,-37.75,-1.19,2.94,-1262.38,2.0,11.38,0.01,-9.39,22.06,35.19,-66.06,-0.94,0.02,-0.32,-0.1,29,-220168192,-521.35,577598,90.9090909090909,14605,0,False,False,False,H,H,0
205621,0.0,0,0,0,0,,,,200.0,15,22.22,187.11,0,,Force Sensor 3,0,0.0,348.31,-25.44,-1.06,3.25,-1280.25,2.0,13.29,0.11,-11.72,22.06,35.19,-66.06,-0.97,0.01,-0.22,-0.1,29,-220332032,-643.24,577607,62.5,14619,0,False,False,False,H,H,0
205639,0.0,0,0,0,0,,,,200.0,15,22.49,186.85,0,,Force Sensor 3,0,0.0,348.44,-12.88,-1.0,2.81,-1301.13,2.75,9.03,-0.14,-14.29,-47.38,41.75,-48.5,-0.99,-0.01,-0.0,-0.1,29,-218923008,-770.07,577620,55.55555555555557,14637,0,False,False,False,H,H,0
205657,0.0,0,0,0,0,,,,200.0,15,22.63,182.05,0,,Force Sensor 3,0,0.0,348.5,-0.31,-1.0,3.06,-1306.94,2.0,7.03,0.2,-18.75,-47.38,41.75,-48.5,-0.99,-0.02,0.11,-0.1,29,-217448448,-863.01,577633,76.92307692307692,14655,0,False,False,False,H,H,0
205669,0.0,0,0,0,0,,,,200.0,15,22.88,182.05,0,,Force Sensor 3,0,0.0,348.69,24.94,-1.19,2.81,-1308.75,2.69,6.76,-0.19,-20.15,-47.38,41.75,-48.5,-0.97,-0.03,0.21,-0.1,29,-220069888,-945.01,577646,58.82352941176471,14667,0,False,False,False,H,H,0
205684,0.0,0,0,0,0,,,,200.0,15,22.5,194.49,0,,Force Sensor 3,0,0.0,348.81,37.63,-1.37,3.0,-1313.0,1.81,3.97,-0.05,-20.37,-47.38,41.75,-48.5,-0.94,-0.04,0.32,-0.09,29,-223707136,-987.88,577657,71.42857142857143,14682,0,False,False,False,H,H,0
205700,0.0,0,0,0,0,,,,200.0,15,22.27,199.82,0,,Force Sensor 3,0,0.0,348.94,50.06,-1.75,3.06,-1291.94,2.37,1.02,-0.14,-20.6,-74.37,42.5,19.37,-0.85,-0.06,0.51,-0.08,29,-210862080,-1000.63,577670,62.5,14698,0,False,False,False,H,H,0
205718,0.0,0,0,0,0,,,,200.0,15,22.01,201.93,0,,Force Sensor 3,0,0.0,349.06,62.06,-2.37,2.75,-1242.81,2.19,-0.86,-0.04,-18.44,-74.37,42.5,19.37,-0.8,-0.07,0.6,-0.08,29,-215515136,-970.96,577683,62.5,14716,0,False,False,False,H,H,0
205730,0.0,0,0,0,0,,,,200.0,15,21.9,209.29,0,,Force Sensor 3,0,0.0,349.31,85.0,-1.06,2.81,-1175.31,2.25,-5.51,-0.09,-16.48,-74.37,42.5,19.37,-0.73,-0.08,0.67,-0.07,29,-215285760,-916.12,577696,71.42857142857143,14728,0,False,False,False,H,H,0
205745,0.0,0,0,0,0,,,,200.0,15,21.64,204.53,0,,Force Sensor 3,0,0.0,349.5,83.75,-178.87,2.44,-1142.5,2.0,-10.1,-0.09,-16.42,-74.37,42.5,19.37,-0.67,-0.08,0.74,-0.06,29,-219971584,-855.45,577709,58.82352941176471,14743,0,False,False,False,H,H,0
205761,0.0,0,0,0,0,,,,200.0,15,21.76,206.98,0,,Force Sensor 3,0,0.0,349.69,72.56,-176.44,2.44,-1166.19,2.0,-6.82,-0.12,-13.94,-22.06,34.5,71.0,-0.51,-0.09,0.86,-0.04,29,-207618048,-758.25,577722,83.33333333333333,14759,0,False,False,False,H,H,0
205775,0.0,0,0,0,0,,,,200.0,15,21.63,209.65,0,,Force Sensor 3,0,0.0,350.0,61.31,-177.81,2.25,-1145.19,2.44,-12.1,-0.2,-9.63,-22.06,34.5,71.0,-0.42,-0.1,0.9,-0.04,29,-205520896,-656.87,577735,62.5,14773,0,False,False,False,H,H,0
205792,0.0,0,0,0,0,,,,200.0,15,21.63,212.1,0,,Force Sensor 3,0,0.0,347.87,39.25,-178.75,2.5,-1143.25,1.94,-8.32,-0.01,-6.37,-22.06,34.5,71.0,-0.25,-0.1,0.96,-0.02,29,-211189760,-542.19,577748,62.5,14790,0,False,False,False,H,H,0
205807,0.0,0,0,0,0,,,,200.0,15,21.36,212.03,0,,Force Sensor 3,0,0.0,348.0,28.5,-178.87,2.87,-1111.13,1.19,-12.88,-0.16,-4.32,-22.06,34.5,71.0,-0.25,-0.1,0.96,-0.02,29,-217874432,-445.11,577761,62.5,14805,0,False,False,False,H,H,0
205820,0.0,0,0,0,0,,,,200.0,15,21.36,209.51,0,,Force Sensor 3,0,0.0,348.12,17.87,-179.0,1.75,-1102.44,2.81,-11.61,-0.14,-3.33,51.75,27.5,49.38,-0.06,-0.1,0.99,0.0,29,-213221376,-349.88,577774,76.92307692307692,14818,0,False,False,False,H,H,0
205837,0.0,0,0,0,0,,,,200.0,15,21.22,209.36,0,,Force Sensor 3,0,0.0,348.62,-40.0,-178.94,2.87,-1264.31,2.56,-0.74,-0.11,2.64,73.56,28.25,-15.38,0.44,-0.09,0.89,0.05,29,-215908352,-120.52,577824,58.82352941176471,14835,0,False,False,False,H,H,0
205852,0.0,0,0,0,0,,,,200.0,15,21.48,206.91,0,,Force Sensor 3,0,0.0,347.12,-64.5,-178.12,2.12,-1276.5,1.81,4.43,-0.09,2.55,73.56,28.25,-15.38,0.53,-0.08,0.84,0.06,29,-232128512,-130.88,577836,66.66666666666667,14850,0,False,False,False,H,H,0
205870,0.0,0,0,0,0,,,,200.0,15,21.6,204.53,0,,Force Sensor 3,0,0.0,347.44,-76.5,-176.5,3.75,-1247.19,1.5,4.41,-0.02,2.89,73.56,28.25,-15.38,0.69,-0.07,0.71,0.08,29,-216367104,-135.38,577851,58.82352941176471,14868,0,False,False,False,H,H,0
205882,0.0,0,0,0,0,,,,200.0,15,21.71,201.93,0,,Force Sensor 3,0,0.0,347.62,-88.37,-179.12,2.75,-1250.38,2.62,8.47,-0.07,0.64,28.75,34.5,-66.5,0.77,-0.06,0.64,0.08,29,-213286912,-186.5,577861,90.9090909090909,14880,0,False,False,False,H,H,0
205898,0.0,0,0,0,0,,,,200.0,15,22.22,184.45,0,,Force Sensor 3,0,0.0,347.81,-79.19,-4.5,2.94,-1257.31,1.87,7.55,0.0,-0.5,28.75,34.5,-66.5,0.83,-0.05,0.55,0.09,29,-217350144,-260.31,577870,55.55555555555557,14896,0,False,False,False,H,H,0
205914,0.0,0,0,0,0,,,,200.0,15,22.73,186.98,0,,Force Sensor 3,0,0.0,347.94,-67.06,-2.19,3.62,-1257.81,1.69,12.31,0.07,-5.56,28.75,34.5,-66.5,0.88,-0.04,0.46,0.09,29,-221675520,-349.41,577883,62.5,14912,0,False,False,False,H,H,0
205926,0.0,0,0,0,0,,,,200.0,15,22.61,184.52,0,,Force Sensor 3,0,0.0,348.19,-42.31,-1.25,2.56,-1284.69,2.06,11.8,-0.14,-8.4,28.75,34.5,-66.5,0.93,-0.03,0.36,0.1,29,-219906048,-497.89,577898,90.9090909090909,14924,0,False,False,False,H,H,0
205942,0.0,0,0,0,0,,,,200.0,15,22.74,184.39,0,,Force Sensor 3,0,0.0,348.31,-29.87,-1.12,3.75,-1293.06,1.62,9.93,0.03,-10.39,28.75,34.5,-66.5,0.96,-0.02,0.26,0.1,29,-223117312,-606.75,577907,55.55555555555557,14940,0,False,False,False,H,H,0
205959,0.0,0,0,0,0,,,,200.0,15,22.63,187.04,0,,Force Sensor 3,0,0.0,348.37,-17.12,-1.06,3.37,-1317.06,2.81,11.46,-0.15,-14.2,-43.25,42.06,-51.19,0.98,-0.01,0.15,0.1,29,-216498176,-736.91,577917,62.5,14957,0,False,False,False,H,H,0
205975,0.0,0,0,0,0,,,,200.0,15,22.63,191.9,0,,Force Sensor 3,0,0.0,348.5,-4.62,-1.0,2.31,-1300.19,2.37,10.63,0.03,-15.78,-43.25,42.06,-51.19,0.99,0.02,-0.07,0.1,29,-222658560,-837.84,577930,58.82352941176471,14973,0,False,False,False,H,H,0
205991,0.0,0,0,0,0,,,,200.0,15,21.87,204.53,0,,Force Sensor 3,0,0.0,348.56,7.75,-1.06,3.5,-1286.81,1.62,7.0,-0.16,-20.1,-43.25,42.06,-51.19,0.98,0.03,-0.17,0.1,29,-217546752,-925.43,577947,83.33333333333333,14989,0,False,False,False,H,H,0
206003,0.0,0,0,0,0,,,,200.0,15,21.76,206.98,0,,Force Sensor 3,0,0.0,348.75,32.19,-1.31,2.62,-1269.75,2.06,4.88,0.0,-20.32,-43.25,42.06,-51.19,0.96,0.04,-0.28,0.09,29,-217219072,-983.69,577956,58.82352941176471,15001,0,False,False,False,H,H,0
206020,0.0,0,0,0,0,,,,200.0,15,21.63,207.05,0,,Force Sensor 3,0,0.0,348.87,44.44,-1.56,3.25,-1271.44,1.75,4.11,0.04,-19.49,-74.37,42.5,15.88,0.92,0.05,-0.38,0.09,29,-222330880,-991.76,577969,62.5,15018,0,False,False,False,H,H,0
206037,0.0,0,0,0,0,,,,200.0,15,21.63,209.36,0,,Force Sensor 3,0,0.0,349.0,56.25,-2.0,2.75,-1222.69,2.69,-0.58,-0.14,-19.31,-74.37,42.5,15.88,0.83,0.06,-0.55,0.08,29,-215089152,-996.15,577982,62.5,15035,0,False,False,False,H,H,0
206054,0.0,0,0,0,0,,,,200.0,15,21.62,206.98,0,,Force Sensor 3,0,0.0,349.12,67.75,-2.94,2.81,-1173.63,2.0,-4.53,0.01,-17.03,-74.37,42.5,15.88,0.77,0.07,-0.63,0.07,29,-213385216,-941.33,577997,62.5,15052,0,False,False,False,H,H,0
206066,0.0,0,0,0,0,,,,200.0,15,21.62,207.12,0,,Force Sensor 3,0,0.0,349.37,88.87,-1.06,2.75,-1119.81,2.25,-7.13,-0.14,-15.75,-74.37,42.5,15.88,0.7,0.08,-0.7,0.07,29,-213188608,-890.77,578008,90.9090909090909,15064,0,False,False,False,H,H,0
206082,0.0,0,0,0,0,,,,200.0,15,21.61,211.67,0,,Force Sensor 3,0,0.0,348.12,13.0,-179.06,1.75,-1187.75,2.69,-12.9,-0.14,-3.76,46.0,27.75,55.56,0.11,0.1,-0.99,0.0,29,-215351296,-394.7,578077,52.631578947368425,15080,0,False,False,False,H,H,0
206098,0.0,0,0,0,0,,,,200.0,15,21.6,209.51,0,,Force Sensor 3,0,0.0,348.25,1.06,-179.12,3.56,-1238.56,0.81,-9.61,-0.17,-0.17,46.0,27.75,55.56,-0.09,0.1,-0.99,-0.02,29,-209354752,-277.27,578093,66.66666666666667,15096,0,False,False,False,H,H,0
206111,0.0,0,0,0,0,,,,200.0,15,21.47,202.07,0,,Force Sensor 3,0,0.0,348.5,-23.12,-179.06,2.19,-1261.44,2.25,-4.35,-0.34,1.38,46.0,27.75,55.56,-0.2,0.1,-0.97,-0.03,29,-216629248,-216.41,578103,76.92307692307692,15109,0,False,False,False,H,H,0
206126,0.0,0,0,0,0,,,,200.0,15,21.84,202.07,0,,Force Sensor 3,0,0.0,348.5,-23.12,-179.06,2.94,-1278.63,1.06,-3.11,0.0,2.27,74.87,28.25,-11.19,-0.3,0.09,-0.95,-0.04,29,-211648512,-149.58,578113,66.66666666666667,15124,0,False,False,False,H,H,0
206144,0.0,0,0,0,0,,,,200.0,15,21.7,196.95,0,,Force Sensor 3,0,0.0,348.56,-35.44,-179.0,2.94,-1278.63,1.06,-1.12,-0.15,3.64,74.87,28.25,-11.19,-0.4,0.09,-0.91,-0.05,29,-215678976,-133.13,578125,58.82352941176471,15142,0,False,False,False,H,H,0
206159,0.0,0,0,0,0,,,,200.0,15,22.1,199.82,0,,Force Sensor 3,0,0.0,347.0,-60.0,-178.37,2.12,-1278.38,1.94,3.72,-0.08,3.05,74.87,28.25,-11.19,-0.5,0.08,-0.86,-0.06,29,-222822400,-161.81,578141,62.5,15157,0,False,False,False,H,H,0
206176,0.0,0,0,0,0,,,,200.0,15,21.96,202.0,0,,Force Sensor 3,0,0.0,347.31,-72.19,-177.31,3.44,-1255.63,2.44,8.57,-0.13,1.43,74.87,28.25,-11.19,-0.67,0.07,-0.74,-0.07,29,-216629248,-189.69,578154,71.42857142857143,15174,0,False,False,False,H,H,0
206188,0.0,0,0,0,0,,,,200.0,15,21.85,194.63,0,,Force Sensor 3,0,0.0,347.75,-83.37,-0.81,2.19,-1269.56,2.12,8.1,-0.07,-0.22,32.0,34.75,-64.19,-0.74,0.06,-0.66,-0.08,29,-217645056,-268.58,578164,62.5,15186,0,False,False,False,H,H,0
206206,0.0,0,0,0,0,,,,200.0,15,22.49,182.05,0,,Force Sensor 3,0,0.0,347.94,-71.19,-2.62,3.56,-1266.69,1.5,10.33,0.08,-1.84,32.0,34.75,-64.19,-0.81,0.05,-0.58,-0.09,29,-219217920,-348.52,578178,83.33333333333333,15204,0,False,False,False,H,H,0
206217,0.0,0,0,0,0,,,,200.0,15,22.86,189.57,0,,Force Sensor 3,0,0.0,348.06,-58.81,-1.69,3.25,-1284.0,2.44,11.35,-0.08,-4.75,32.0,34.75,-64.19,-0.91,0.03,-0.39,-0.09,29,-219054080,-489.41,578195,62.5,15215,0,False,False,False,H,H,0
206233,0.0,0,0,0,0,,,,200.0,15,22.49,192.17,0,,Force Sensor 3,0,0.0,348.25,-34.38,-1.12,3.37,-1251.31,1.5,11.16,0.06,-9.24,32.0,34.75,-64.19,-0.95,0.02,-0.3,-0.1,29,-212467712,-603.49,578204,62.5,15231,0,False,False,False,H,H,0
