Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
579208,0.0,0,0,0,0,M,M,M,250.0,15,24.76,246.95,0,0.06,Force Sensor 3,1,0,357.0,-33.44,-0.5,3.12,-1519.94,3.25,9.05,0.05,-14.79,26.56,37.88,-67.69,0.99,0.0,0.16,0.02,30,-212303872,-90.69,740494,62.5,15367,0,False,False,False,H,H,0
579220,0.0,0,0,0,0,M,M,M,250.0,15,25.02,252.16,0,0.06,Force Sensor 3,1,0,357.12,-4.0,-0.5,3.75,-1536.38,2.87,11.28,-0.1,-16.31,26.56,37.88,-67.69,1.0,0.0,0.04,0.02,30,-218529792,-238.65,740506,83.33333333333333,15379,0,False,False,False,H,H,0
579237,0.0,0,0,0,0,M,M,M,250.0,15,24.76,256.85,0,0.06,Force Sensor 3,1,0,357.12,10.69,-0.56,3.31,-1532.38,3.44,5.92,0.0,-18.36,26.56,37.88,-67.69,1.0,0.01,-0.09,0.02,30,-216760320,-385.39,740520,55.55555555555557,15396,0,False,False,False,H,H,0
579253,0.0,0,0,0,0,M,M,M,250.0,15,24.52,261.8,0,0.06,Force Sensor 3,1,0,357.19,25.69,-0.62,3.44,-1554.88,3.31,3.38,0.22,-19.9,-52.88,45.19,-41.5,0.94,0.01,-0.35,0.02,30,-225509376,-502.42,740531,83.33333333333333,15412,0,False,False,False,H,H,0
579266,0.0,0,0,0,0,M,M,M,250.0,15,24.27,259.28,0,0.06,Force Sensor 3,1,0,357.25,40.75,-0.75,3.44,-1602.19,3.81,0.63,0.1,-23.43,-52.88,45.19,-41.5,0.88,0.02,-0.47,0.02,30,-217382912,-572.12,740544,66.66666666666667,15425,0,False,False,False,H,H,0
579280,0.0,0,0,0,0,M,M,M,250.0,15,24.27,262.16,0,0.06,Force Sensor 3,1,0,357.31,71.62,-1.81,3.31,-1603.75,3.19,-0.88,-0.03,-22.08,-52.88,45.19,-41.5,0.81,0.02,-0.58,0.02,30,-213942272,-594.71,740557,58.82352941176471,15439,0,False,False,False,H,H,0
579298,0.0,0,0,0,0,M,M,M,250.0,15,24.23,254.16,0,0.06,Force Sensor 3,1,0,357.37,86.87,-0.5,3.56,-1587.81,3.69,-3.52,0.03,-22.36,-52.88,45.19,-41.5,0.73,0.02,-0.69,0.02,30,-207257600,-560.9,740570,62.5,15457,0,False,False,False,H,H,0
579310,0.0,0,0,0,0,M,M,M,250.0,15,24.63,254.42,0,0.06,Force Sensor 3,1,0,357.5,77.75,-177.5,2.94,-1589.44,3.37,-7.74,-0.2,-20.65,-66.06,44.06,44.38,0.52,0.03,-0.85,0.01,30,-211386368,-482.2,740583,83.33333333333333,15469,0,False,False,False,H,H,0
579325,0.0,0,0,0,0,M,M,M,250.0,15,24.37,256.68,0,0.06,Force Sensor 3,1,0,357.81,47.38,-179.31,3.31,-1570.81,3.37,-5.51,-0.27,-16.15,-66.06,44.06,44.38,0.4,0.03,-0.92,0.01,30,-215777280,-352.32,740596,58.82352941176471,15484,0,False,False,False,H,H,0
579343,0.0,0,0,0,0,M,M,M,250.0,15,24.49,256.77,0,0.06,Force Sensor 3,1,0,356.69,32.31,-179.5,3.12,-1565.81,3.19,-11.22,-0.06,-13.52,-66.06,44.06,44.38,0.28,0.03,-0.96,0.0,30,-212107264,-206.47,740609,58.82352941176471,15502,0,False,False,False,H,H,0
579358,0.0,0,0,0,0,M,M,M,250.0,15,24.49,254.16,0,0.06,Force Sensor 3,1,0,356.81,17.19,-179.62,3.06,-1571.31,2.87,-7.92,-0.24,-11.66,-66.06,44.06,44.38,0.02,0.03,-1.0,-0.0,30,-212729856,-30.52,740622,71.42857142857143,15517,0,False,False,False,H,H,0
579371,0.0,0,0,0,0,M,M,M,250.0,15,24.61,246.7,0,0.06,Force Sensor 3,1,0,356.87,1.94,-179.62,3.31,-1586.13,3.62,-6.56,-0.06,-6.19,26.06,33.5,65.0,-0.11,0.03,-0.99,-0.01,30,-216694784,93.94,740635,66.66666666666667,15530,0,False,False,False,H,H,0
579387,0.0,0,0,0,0,M,M,M,250.0,15,24.85,242.07,0,0.06,Force Sensor 3,1,0,357.0,-28.06,-179.69,3.0,-1548.0,3.0,-3.59,-0.17,-4.93,26.06,33.5,65.0,-0.24,0.03,-0.97,-0.01,30,-212598784,220.72,740648,62.5,15546,0,False,False,False,H,H,0
579404,0.0,0,0,0,0,M,M,M,250.0,15,25.22,241.99,0,0.06,Force Sensor 3,1,0,357.06,-42.81,-179.62,3.62,-1536.0,2.94,-2.22,0.12,-3.64,26.06,33.5,65.0,-0.48,0.02,-0.88,-0.01,30,-212238336,287.99,740661,83.33333333333333,15563,0,False,False,False,H,H,0
579415,0.0,0,0,0,0,M,M,M,250.0,15,25.23,239.55,0,0.06,Force Sensor 3,1,0,356.5,-57.44,-179.5,2.44,-1516.63,2.87,-1.31,-0.03,-3.94,75.5,30.19,-16.19,-0.59,0.02,-0.81,-0.02,30,-220233728,318.38,740674,62.5,15574,0,False,False,False,H,H,0
579432,0.0,0,0,0,0,M,M,M,250.0,15,25.38,239.47,0,0.06,Force Sensor 3,1,0,356.75,-86.25,-179.69,3.37,-1484.44,2.69,3.12,0.04,-3.16,75.5,30.19,-16.19,-0.68,0.02,-0.73,-0.02,30,-220889088,296.12,740687,58.82352941176471,15591,0,False,False,False,H,H,0
579445,0.0,0,0,0,0,M,M,M,250.0,15,25.37,236.87,0,0.06,Force Sensor 3,1,0,356.87,-79.56,-1.75,2.81,-1467.69,2.94,6.11,0.0,-4.85,75.5,30.19,-16.19,-0.84,0.01,-0.54,-0.02,30,-225673216,228.96,740700,90.9090909090909,15604,0,False,False,False,H,H,0
579461,0.0,0,0,0,0,M,M,M,250.0,15,25.51,234.59,0,0.06,Force Sensor 3,1,0,356.94,-65.5,-0.81,3.5,-1457.81,2.37,8.95,0.09,-8.3,75.5,30.19,-16.19,-0.9,0.01,-0.43,-0.02,30,-203718656,132.97,740713,55.55555555555557,15620,0,False,False,False,H,H,0
579477,0.0,0,0,0,0,M,M,M,250.0,15,25.63,246.95,0,0.06,Force Sensor 3,1,0,357.0,-37.31,-0.5,3.56,-1470.31,3.0,10.59,0.17,-9.81,13.25,40.06,-68.06,-0.95,0.0,-0.32,-0.02,30,-207716352,0.69,740728,62.5,15636,0,False,False,False,H,H,0
579491,0.0,0,0,0,0,M,M,M,250.0,15,25.01,259.2,0,0.06,Force Sensor 3,1,0,357.06,-23.25,-0.5,2.94,-1458.38,2.5,7.75,0.0,-12.18,13.25,40.06,-68.06,-1.0,-0.0,-0.08,-0.03,30,-207683584,-139.53,740740,83.33333333333333,15650,0,False,False,False,H,H,0
579507,0.0,0,0,0,0,M,M,M,250.0,15,24.4,259.46,0,0.06,Force Sensor 3,1,0,357.06,-9.25,-0.5,3.81,-1451.0,3.0,4.97,0.07,-16.76,13.25,40.06,-68.06,-1.0,-0.01,0.04,-0.02,30,-219217920,-287.09,740753,50.0,15666,0,False,False,False,H,H,0
579528,0.0,0,0,0,0,M,M,M,250.0,15,24.51,261.62,0,0.06,Force Sensor 3,1,0,357.19,18.87,-0.56,3.44,-1481.31,3.37,5.23,0.06,-18.55,13.25,40.06,-68.06,-0.99,-0.01,0.16,-0.02,30,-218628096,-414.86,740769,76.92307692307692,15687,0,False,False,False,H,H,0
579539,0.0,0,0,0,0,M,M,M,250.0,15,24.27,256.77,0,0.06,Force Sensor 3,1,0,357.19,33.44,-0.69,3.81,-1510.94,2.75,2.03,0.04,-21.86,-62.06,46.0,-30.5,-0.91,-0.02,0.41,-0.02,30,-214499328,-520.94,740778,58.82352941176471,15698,0,False,False,False,H,H,0
579555,0.0,0,0,0,0,M,M,M,250.0,15,24.5,258.84,0,0.06,Force Sensor 3,1,0,357.25,48.38,-0.88,3.06,-1552.0,3.69,-0.6,-0.04,-23.41,-62.06,46.0,-30.5,-0.85,-0.02,0.53,-0.02,30,-217120768,-580.73,740791,66.66666666666667,15714,0,False,False,False,H,H,0
579568,0.0,0,0,0,0,M,M,M,250.0,15,24.4,261.71,0,0.06,Force Sensor 3,1,0,357.31,63.75,-1.31,3.5,-1590.69,3.56,-1.34,-0.18,-21.62,-62.06,46.0,-30.5,-0.77,-0.02,0.64,-0.02,30,-207814656,-583.09,740804,83.33333333333333,15727,0,False,False,False,H,H,0
579583,0.0,0,0,0,0,M,M,M,250.0,15,24.25,259.37,0,0.06,Force Sensor 3,1,0,357.44,85.56,-179.44,2.81,-1590.5,3.5,-4.56,-0.17,-21.49,-62.06,46.0,-30.5,-0.68,-0.02,0.73,-0.01,30,-222429184,-547.45,740818,55.55555555555557,15742,0,False,False,False,H,H,0
579602,0.0,0,0,0,0,M,M,M,250.0,15,24.11,261.71,0,0.06,Force Sensor 3,1,0,357.56,70.31,-178.44,3.5,-1589.56,3.0,-4.55,-0.04,-19.78,-60.0,42.25,50.69,-0.58,-0.02,0.82,-0.01,30,-218103808,-452.73,740830,66.66666666666667,15761,0,False,False,False,H,H,0
579616,0.0,0,0,0,0,M,M,M,250.0,15,24.23,259.2,0,0.06,Force Sensor 3,1,0,357.69,55.06,-179.19,3.0,-1577.38,3.5,-8.23,-0.18,-14.73,-60.0,42.25,50.69,-0.34,-0.03,0.94,-0.01,30,-219545600,-321.85,740843,62.5,15775,0,False,False,False,H,H,0
579631,0.0,0,0,0,0,M,M,M,250.0,15,24.35,256.68,0,0.06,Force Sensor 3,1,0,356.75,24.69,-179.56,3.0,-1577.25,3.19,-8.53,-0.15,-12.78,-60.0,42.25,50.69,-0.21,-0.03,0.98,-0.0,30,-216858624,-161.01,740856,62.5,15790,0,False,False,False,H,H,0
579646,0.0,0,0,0,0,M,M,M,250.0,15,24.97,251.73,0,0.06,Force Sensor 3,1,0,356.81,9.38,-179.62,3.31,-1592.63,3.62,-10.0,0.0,-10.64,-60.0,42.25,50.69,0.05,-0.03,1.0,0.0,30,-205127680,7.42,740869,71.42857142857143,15805,0,False,False,False,H,H,0
579661,0.0,0,0,0,0,M,M,M,250.0,15,24.72,244.43,0,0.06,Force Sensor 3,1,0,356.94,-6.0,-179.69,2.94,-1605.0,3.12,-7.08,-0.22,-8.74,36.25,32.38,59.75,0.19,-0.03,0.98,0.01,30,-206831616,126.95,740883,62.5,15820,0,False,False,False,H,H,0
579675,0.0,0,0,0,0,M,M,M,250.0,15,25.09,244.43,0,0.06,Force Sensor 3,1,0,357.06,-36.88,-179.62,3.81,-1611.13,3.25,-3.89,0.04,-4.94,36.25,32.38,59.75,0.32,-0.02,0.95,0.01,30,-220004352,257.82,740896,83.33333333333333,15834,0,False,False,False,H,H,0
579691,0.0,0,0,0,0,M,M,M,250.0,15,25.09,234.59,0,0.06,Force Sensor 3,1,0,356.44,-52.25,-179.5,2.81,-1595.75,3.31,-0.53,0.0,-4.57,36.25,32.38,59.75,0.44,-0.02,0.9,0.01,30,-217546752,300.02,740909,55.55555555555557,15850,0,False,False,False,H,H,0
579710,0.0,0,0,0,0,M,M,M,250.0,15,25.59,237.03,0,0.06,Force Sensor 3,1,0,356.62,-67.44,-179.25,3.25,-1578.13,2.62,2.6,0.08,-3.2,36.25,32.38,59.75,0.66,-0.02,0.75,0.02,30,-212303872,322.4,740922,58.82352941176471,15869,0,False,False,False,H,H,0
579723,0.0,0,0,0,0,M,M,M,250.0,15,25.48,234.51,0,0.06,Force Sensor 3,1,0,356.75,-82.37,-177.75,3.94,-1551.81,3.0,6.42,-0.05,-5.12,70.75,32.0,-26.5,0.75,-0.01,0.66,0.02,30,-216301568,272.04,740935,71.42857142857143,15882,0,False,False,False,H,H,0
579739,0.0,0,0,0,0,M,M,M,250.0,15,25.12,249.47,0,0.06,Force Sensor 3,1,0,356.94,-68.37,-0.94,3.56,-1511.94,2.75,7.44,-0.01,-6.82,70.75,32.0,-26.5,0.83,-0.01,0.56,0.02,30,-220004352,184.29,740948,62.5,15898,0,False,False,False,H,H,0
579753,0.0,0,0,0,0,M,M,M,250.0,15,24.87,254.6,0,0.06,Force Sensor 3,1,0,356.94,-53.88,-0.62,3.44,-1505.81,3.0,9.57,0.03,-8.49,70.75,32.0,-26.5,0.94,-0.0,0.34,0.02,30,-223838208,72.43,740961,71.42857142857143,15912,0,False,False,False,H,H,0
579769,0.0,0,0,0,0,M,M,M,250.0,15,24.61,251.9,0,0.06,Force Sensor 3,1,0,357.0,-39.31,-0.56,3.31,-1506.94,3.37,10.93,0.08,-10.37,-1.19,41.88,-68.06,0.98,-0.0,0.22,0.02,30,-225017856,-76.97,740974,62.5,15928,0,False,False,False,H,H,0
579785,0.0,0,0,0,0,M,M,M,250.0,15,24.74,259.11,0,0.06,Force Sensor 3,1,0,357.06,-10.94,-0.5,3.37,-1466.31,3.37,11.46,0.01,-14.44,-1.19,41.88,-68.06,1.0,0.0,0.1,0.02,30,-214663168,-211.53,740987,66.66666666666667,15944,0,False,False,False,H,H,0
579797,0.0,0,0,0,0,M,M,M,250.0,15,24.38,251.56,0,0.06,Force Sensor 3,1,0,357.12,2.87,-0.56,3.5,-1440.44,2.44,6.53,0.07,-16.38,-1.19,41.88,-68.06,0.99,0.01,-0.15,0.02,30,-214630400,-359.94,741000,83.33333333333333,15956,0,False,False,False,H,H,0
579813,0.0,0,0,0,0,M,M,M,250.0,15,24.36,254.16,0,0.06,Force Sensor 3,1,0,357.19,16.75,-0.56,3.12,-1439.63,3.06,5.79,-0.02,-18.25,-1.19,41.88,-68.06,0.96,0.01,-0.26,0.02,30,-216891392,-457.98,741013,55.55555555555557,15972,0,False,False,False,H,H,0
579827,0.0,0,0,0,0,M,M,M,250.0,15,24.62,261.98,0,0.06,Force Sensor 3,1,0,357.25,44.81,-0.81,2.94,-1472.5,3.25,-0.13,0.02,-22.6,-69.0,47.75,-15.38,0.92,0.01,-0.38,0.02,30,-226131968,-556.64,741028,83.33333333333333,15986,0,False,False,False,H,H,0
579842,0.0,0,0,0,0,M,M,M,250.0,15,24.22,261.62,0,0.06,Force Sensor 3,1,0,357.31,59.56,-1.19,3.5,-1536.38,3.19,2.55,0.0,-22.37,-69.0,47.75,-15.38,0.8,0.02,-0.6,0.02,30,-222363648,-579.81,741040,62.5,16001,0,False,False,False,H,H,0
579858,0.0,0,0,0,0,M,M,M,250.0,15,24.35,268.71,0,0.06,Force Sensor 3,1,0,357.37,74.37,-2.19,3.62,-1538.0,3.12,-3.53,-0.18,-22.02,-69.0,47.75,-15.38,0.71,0.02,-0.7,0.02,30,-219938816,-574.43,741052,58.82352941176471,16017,0,False,False,False,H,H,0
579873,0.0,0,0,0,0,M,M,M,250.0,15,23.86,256.24,0,0.06,Force Sensor 3,1,0,357.56,75.62,-177.81,3.62,-1559.38,3.12,-6.29,-0.13,-19.92,-69.0,47.75,-15.38,0.61,0.02,-0.79,0.01,30,-212631552,-512.68,741067,66.66666666666667,16032,0,False,False,False,H,H,0
579888,0.0,0,0,0,0,M,M,M,250.0,15,24.48,259.11,0,0.06,Force Sensor 3,1,0,357.69,60.56,-178.94,3.12,-1561.38,3.25,-8.71,0.05,-17.81,-48.19,39.69,61.75,0.5,0.03,-0.86,0.01,30,-210501632,-408.73,741078,76.92307692307692,16047,0,False,False,False,H,H,0
579904,0.0,0,0,0,0,M,M,M,250.0,15,24.34,254.16,0,0.06,Force Sensor 3,1,0,357.87,45.56,-179.31,3.06,-1559.25,3.31,-7.81,-0.18,-15.82,-48.19,39.69,61.75,0.26,0.03,-0.96,0.0,30,-224493568,-271.95,741091,58.82352941176471,16063,0,False,False,False,H,H,0
579920,0.0,0,0,0,0,M,M,M,250.0,15,24.71,251.82,0,0.06,Force Sensor 3,1,0,356.75,30.56,-179.5,3.06,-1575.31,3.69,-10.27,-0.1,-11.18,-48.19,39.69,61.75,0.13,0.03,-0.99,0.0,30,-219512832,-102.04,741104,62.5,16079,0,False,False,False,H,H,0
579933,0.0,0,0,0,0,M,M,M,250.0,15,24.7,244.51,0,0.06,Force Sensor 3,1,0,356.87,0.13,-179.62,3.12,-1591.38,3.37,-6.72,-0.17,-9.26,-48.19,39.69,61.75,-0.13,0.03,-0.99,-0.01,30,-216825856,42.92,741118,76.92307692307692,16092,0,False,False,False,H,H,0
579948,0.0,0,0,0,0,M,M,M,250.0,15,25.07,241.99,0,0.06,Force Sensor 3,1,0,356.94,-15.13,-179.62,3.0,-1591.44,2.81,-8.46,-0.29,-6.47,48.75,31.25,50.56,-0.26,0.02,-0.96,-0.01,30,-216924160,175.88,741130,62.5,16107,0,False,False,False,H,H,0
579966,0.0,0,0,0,0,M,M,M,250.0,15,25.32,239.47,0,0.06,Force Sensor 3,1,0,357.0,-30.56,-179.62,3.56,-1599.81,3.12,-0.96,-0.14,-4.69,48.75,31.25,50.56,-0.39,0.02,-0.92,-0.01,30,-208273408,276.99,741143,58.82352941176471,16125,0,False,False,False,H,H,0
579982,0.0,0,0,0,0,M,M,M,250.0,15,25.33,244.35,0,0.06,Force Sensor 3,1,0,356.56,-61.5,-179.37,3.19,-1610.81,2.81,-1.11,-0.04,-5.86,48.75,31.25,50.56,-0.51,0.02,-0.86,-0.02,30,-211353600,316.71,741156,66.66666666666667,16141,0,False,False,False,H,H,0
579994,0.0,0,0,0,0,M,M,M,250.0,15,25.09,241.91,0,0.06,Force Sensor 3,1,0,356.69,-77.06,-178.69,4.0,-1615.75,3.0,5.62,0.01,-3.53,48.75,31.25,50.56,-0.72,0.02,-0.69,-0.02,30,-218857472,310.75,741169,76.92307692307692,16153,0,False,False,False,H,H,0
580011,0.0,0,0,0,0,M,M,M,250.0,15,25.21,251.73,0,0.06,Force Sensor 3,1,0,356.81,-87.69,-0.31,2.81,-1579.56,3.19,6.65,-0.1,-5.28,66.75,33.19,-38.0,-0.8,0.01,-0.59,-0.02,30,-218365952,243.77,741182,62.5,16170,0,False,False,False,H,H,0
580028,0.0,0,0,0,0,M,M,M,250.0,15,24.73,249.47,0,0.06,Force Sensor 3,1,0,356.87,-72.69,-1.19,3.56,-1545.19,2.69,6.66,0.09,-8.05,66.75,33.19,-38.0,-0.87,0.01,-0.48,-0.02,30,-219316224,139.48,741195,66.66666666666667,16187,0,False,False,False,H,H,0
580039,0.0,0,0,0,0,M,M,M,250.0,15,24.84,249.3,0,0.06,Force Sensor 3,1,0,357.0,-43.0,-0.56,3.37,-1543.88,3.25,10.9,0.02,-10.85,66.75,33.19,-38.0,-0.93,0.01,-0.37,-0.02,30,-214433792,8.27,741208,76.92307692307692,16198,0,False,False,False,H,H,0
580053,0.0,0,0,0,0,M,M,M,250.0,15,24.85,254.51,0,0.06,Force Sensor 3,1,0,357.06,-28.31,-0.5,3.62,-1526.25,2.62,8.62,0.09,-12.22,66.75,33.19,-38.0,-0.99,-0.0,-0.12,-0.03,30,-220594176,-143.71,741221,58.82352941176471,16212,0,False,False,False,H,H,0
580071,0.0,0,0,0,0,M,M,M,250.0,15,24.59,256.42,0,0.06,Force Sensor 3,1,0,357.06,-13.69,-0.5,2.94,-1514.19,3.5,7.65,0.08,-16.83,-15.56,43.06,-65.37,-1.0,-0.01,0.0,-0.02,30,-218103808,-287.51,741234,62.5,16230,0,False,False,False,H,H,0
580085,0.0,0,0,0,0,M,M,M,250.0,15,24.49,256.77,0,0.06,Force Sensor 3,1,0,357.19,14.69,-0.56,2.94,-1472.63,3.06,7.08,0.16,-18.51,-15.56,43.06,-65.37,-0.99,-0.01,0.13,-0.02,30,-218628096,-415.74,741247,76.92307692307692,16244,0,False,False,False,H,H,0
580099,0.0,0,0,0,0,M,M,M,250.0,15,24.47,258.93,0,0.06,Force Sensor 3,1,0,357.19,28.81,-0.69,3.44,-1467.38,3.44,6.49,-0.09,-19.17,-15.56,43.06,-65.37,-0.93,-0.01,0.37,-0.02,30,-213942272,-512.51,741265,58.82352941176471,16258,0,False,False,False,H,H,0
580117,0.0,0,0,0,0,M,M,M,250.0,15,24.21,256.51,0,0.06,Force Sensor 3,1,0,357.31,57.44,-1.12,3.19,-1497.81,3.25,3.34,0.06,-21.82,-72.69,45.69,-1.25,-0.88,-0.02,0.48,-0.02,30,-220659712,-576.95,741274,62.5,16276,0,False,False,False,H,H,0
580132,0.0,0,0,0,0,M,M,M,250.0,15,24.47,259.2,0,0.06,Force Sensor 3,1,0,357.37,71.62,-1.87,3.5,-1473.13,3.31,-1.68,-0.16,-20.4,-72.69,45.69,-1.25,-0.81,-0.02,0.59,-0.02,30,-222593024,-581.11,741286,66.66666666666667,16291,0,False,False,False,H,H,0
580145,0.0,0,0,0,0,M,M,M,250.0,15,24.33,261.89,0,0.06,Force Sensor 3,1,0,357.44,85.94,-0.56,2.56,-1486.0,3.31,-6.07,0.08,-20.14,-72.69,45.69,-1.25,-0.64,-0.02,0.77,-0.01,30,-213680128,-557.59,741299,76.92307692307692,16304,0,False,False,False,H,H,0
580161,0.0,0,0,0,0,M,M,M,250.0,15,24.19,259.02,0,0.06,Force Sensor 3,1,0,357.5,79.44,-177.06,3.31,-1512.5,3.06,-8.83,0.2,-17.83,-72.69,45.69,-1.25,-0.54,-0.03,0.84,-0.01,30,-218398720,-471.15,741315,58.82352941176471,16320,0,False,False,False,H,H,0
580176,0.0,0,0,0,0,M,M,M,250.0,15,24.42,246.7,0,0.06,Force Sensor 3,1,0,357.81,49.88,-179.25,2.94,-1540.31,3.37,-7.48,-0.27,-16.34,-33.56,39.69,68.5,-0.42,-0.03,0.91,-0.01,30,-204177408,-355.64,741325,83.33333333333333,16335,0,False,False,False,H,H,0
580191,0.0,0,0,0,0,M,M,M,250.0,15,24.94,249.47,0,0.06,Force Sensor 3,1,0,356.69,35.06,-179.44,3.31,-1539.44,2.94,-6.0,-0.05,-13.95,-33.56,39.69,68.5,-0.18,-0.03,0.98,-0.0,30,-216399872,-208.39,741338,58.82352941176471,16350,0,False,False,False,H,H,0
580207,0.0,0,0,0,0,M,M,M,250.0,15,24.8,244.18,0,0.06,Force Sensor 3,1,0,356.81,20.19,-179.56,2.62,-1540.75,3.37,-10.31,-0.05,-11.25,-33.56,39.69,68.5,-0.05,-0.03,1.0,0.0,30,-209944576,-40.02,741351,62.5,16366,0,False,False,False,H,H,0
580220,0.0,0,0,0,0,M,M,M,250.0,15,25.07,244.76,0,0.06,Force Sensor 3,1,0,356.87,5.25,-179.62,2.69,-1557.19,2.44,-7.08,-0.01,-7.59,-33.56,39.69,68.5,0.08,-0.03,1.0,0.0,30,-206700544,87.16,741366,90.9090909090909,16379,0,False,False,False,H,H,0
580236,0.0,0,0,0,0,M,M,M,250.0,15,25.04,244.43,0,0.06,Force Sensor 3,1,0,357.0,-24.75,-179.62,3.31,-1565.13,3.44,-4.94,-0.14,-4.71,59.38,31.0,40.0,0.21,-0.03,0.98,0.01,30,-210665472,219.57,741377,52.631578947368425,16395,0,False,False,False,H,H,0
580253,0.0,0,0,0,0,M,M,M,250.0,15,25.06,239.47,0,0.06,Force Sensor 3,1,0,357.06,-39.94,-179.62,3.25,-1581.19,3.12,-2.25,0.07,-4.29,59.38,31.0,40.0,0.46,-0.02,0.89,0.01,30,-212729856,288.39,741390,83.33333333333333,16412,0,False,False,False,H,H,0
580264,0.0,0,0,0,0,M,M,M,250.0,15,25.32,236.71,0,0.06,Force Sensor 3,1,0,356.5,-55.13,-179.5,3.94,-1591.75,2.81,1.1,0.0,-5.07,59.38,31.0,40.0,0.58,-0.02,0.82,0.02,30,-220594176,323.65,741403,62.5,16423,0,False,False,False,H,H,0
580280,0.0,0,0,0,0,M,M,M,250.0,15,25.46,239.39,0,0.06,Force Sensor 3,1,0,356.75,-85.69,-179.69,3.12,-1582.81,3.12,3.94,-0.05,-4.88,59.38,31.0,40.0,0.68,-0.02,0.73,0.02,30,-211288064,292.44,741417,71.42857142857143,16439,0,False,False,False,H,H,0
580298,0.0,0,0,0,0,M,M,M,250.0,15,24.95,247.03,0,0.06,Force Sensor 3,1,0,357.19,25.56,-0.62,2.94,-1497.88,2.94,1.81,0.01,-20.35,-26.19,43.5,-61.38,0.94,0.01,-0.34,0.02,30,-213876736,-456.87,741504,55.55555555555557,16457,0,False,False,False,H,H,0
580313,0.0,0,0,0,0,M,M,M,250.0,15,24.95,252.25,0,0.06,Force Sensor 3,1,0,357.31,54.56,-1.0,3.25,-1513.94,3.19,3.86,0.0,-22.38,-26.19,43.5,-61.38,0.89,0.02,-0.46,0.02,30,-223150080,-559.57,741514,62.5,16472,0,False,False,False,H,H,0
580330,0.0,0,0,0,0,M,M,M,250.0,15,24.71,254.51,0,0.06,Force Sensor 3,1,0,357.31,68.94,-1.62,3.62,-1490.38,3.37,-1.67,-0.07,-21.01,-74.06,45.25,11.75,0.82,0.02,-0.57,0.02,30,-217841664,-577.2,741523,71.42857142857143,16489,0,False,False,False,H,H,0
580342,0.0,0,0,0,0,M,M,M,250.0,15,24.58,256.77,0,0.06,Force Sensor 3,1,0,357.31,68.94,-1.62,2.25,-1479.06,3.19,-4.49,0.17,-20.44,-74.06,45.25,11.75,0.75,0.02,-0.66,0.02,30,-217776128,-581.31,741537,66.66666666666667,16501,0,False,False,False,H,H,0
580355,0.0,0,0,0,0,M,M,M,250.0,15,24.46,258.84,0,0.06,Force Sensor 3,1,0,357.5,82.62,-175.69,3.37,-1466.63,2.94,-2.14,-0.24,-19.19,-74.06,45.25,11.75,0.56,0.02,-0.83,0.01,30,-222396416,-520.03,741549,76.92307692307692,16514,0,False,False,False,H,H,0
580371,0.0,0,0,0,0,M,M,M,250.0,15,24.35,256.94,0,0.06,Force Sensor 3,1,0,357.62,68.62,-178.56,3.06,-1455.63,3.0,-8.16,-0.21,-15.8,-74.06,45.25,11.75,0.46,0.03,-0.89,0.01,30,-223739904,-432.68,741561,55.55555555555557,16530,0,False,False,False,H,H,0
580387,0.0,0,0,0,0,M,M,M,250.0,15,24.44,261.45,0,0.06,Force Sensor 3,1,0,357.75,54.63,-179.19,2.62,-1456.25,3.31,-8.16,-0.21,-15.8,-17.75,37.56,73.69,0.34,0.03,-0.94,0.01,30,-225280000,-307.39,741576,71.42857142857143,16546,0,False,False,False,H,H,0
580403,0.0,0,0,0,0,M,M,M,250.0,15,24.08,266.75,0,0.06,Force Sensor 3,1,0,356.75,25.87,-179.56,2.94,-1504.38,3.31,-9.34,-0.27,-11.33,-17.75,37.56,73.69,0.1,0.03,-0.99,-0.0,30,-221937664,-149.49,741589,62.5,16562,0,False,False,False,H,H,0
580416,0.0,0,0,0,0,M,M,M,250.0,15,23.93,259.2,0,0.06,Force Sensor 3,1,0,356.81,11.19,-179.62,2.94,-1525.63,3.5,-8.72,0.04,-7.58,-17.75,37.56,73.69,-0.03,0.03,-1.0,-0.0,30,-215711744,-1.49,741601,76.92307692307692,16575,0,False,False,False,H,H,0
580433,0.0,0,0,0,0,M,M,M,250.0,15,24.31,254.16,0,0.06,Force Sensor 3,1,0,356.87,-3.56,-179.62,3.56,-1541.5,3.25,-4.93,-0.29,-6.62,-17.75,37.56,73.69,-0.16,0.03,-0.99,-0.01,30,-217677824,131.57,741612,62.5,16592,0,False,False,False,H,H,0
