Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
542693,0.0,0,0,0,0,,,,200.0,15,22.05,194.56,0,,Force Sensor 3,0,0.0,322.69,31.69,-177.19,2.25,-1081.06,2.0,-11.85,-0.23,-7.07,-14.75,34.5,71.75,-0.27,-0.31,0.91,-0.07,29,-214433792,-799.18,1483812,66.66666666666667,15374,0,False,False,False,H,H,0
542709,0.0,0,0,0,0,,,,200.0,15,22.42,176.99,0,,Force Sensor 3,0,0.0,322.94,20.87,-177.44,2.5,-1118.06,1.37,-6.07,-0.07,-5.82,-14.75,34.5,71.75,-0.09,-0.31,0.94,-0.01,29,-233013248,-701.78,1483826,58.82352941176471,15390,0,False,False,False,H,H,0
542725,0.0,0,0,0,0,,,,200.0,15,22.7,179.52,0,,Force Sensor 3,0,0.0,323.19,10.13,-177.62,2.81,-1118.63,2.0,-10.04,-0.26,-3.92,-14.75,34.5,71.75,0.0,-0.31,0.95,0.02,29,-214597632,-579.79,1483838,71.42857142857143,15406,0,False,False,False,H,H,0
542739,0.0,0,0,0,0,,,,200.0,15,22.58,181.8,0,,Force Sensor 3,0,0.0,323.44,-1.19,-177.69,2.19,-1177.94,2.25,-6.09,-0.24,-1.88,55.38,27.87,46.19,0.1,-0.31,0.94,0.05,29,-204800000,-456.83,1483851,58.82352941176471,15420,0,False,False,False,H,H,0
542754,0.0,0,0,0,0,,,,200.0,15,22.48,189.77,0,,Force Sensor 3,0,0.0,323.94,-25.06,-177.5,3.19,-1252.44,2.75,-6.74,-0.09,0.27,55.38,27.87,46.19,0.2,-0.3,0.93,0.09,29,-216662016,-397.5,1483864,66.66666666666667,15435,0,False,False,False,H,H,0
542769,0.0,0,0,0,0,,,,200.0,15,21.84,202.21,0,,Force Sensor 3,0,0.0,324.25,-37.19,-177.12,2.5,-1264.13,1.94,-2.34,-0.33,-0.16,55.38,27.87,46.19,0.39,-0.28,0.86,0.15,29,-215875584,-344.4,1483880,66.66666666666667,15450,0,False,False,False,H,H,0
542784,0.0,0,0,0,0,,,,200.0,15,21.46,204.46,0,,Force Sensor 3,0,0.0,318.69,-49.63,-176.5,3.5,-1281.88,2.44,0.71,-0.11,1.06,72.56,30.06,-21.19,0.48,-0.26,0.82,0.18,29,-215482368,-252.08,1483891,71.42857142857143,15465,0,False,False,False,H,H,0
542801,0.0,0,0,0,0,,,,200.0,15,21.35,207.05,0,,Force Sensor 3,0,0.0,320.62,-74.31,-171.62,2.12,-1288.81,2.06,4.66,-0.1,0.77,72.56,30.06,-21.19,0.57,-0.24,0.76,0.2,29,-204013568,-250.93,1483903,62.5,15482,0,False,False,False,H,H,0
542813,0.0,0,0,0,0,,,,200.0,15,21.21,214.7,0,,Force Sensor 3,0,0.0,321.19,-86.0,-177.69,3.44,-1269.25,1.56,5.19,-0.07,0.46,72.56,30.06,-21.19,0.72,-0.19,0.62,0.25,29,-214597632,-267.03,1483916,76.92307692307692,15494,0,False,False,False,H,H,0
542828,0.0,0,0,0,0,,,,200.0,15,21.21,207.05,0,,Force Sensor 3,0,0.0,321.69,-80.81,-14.5,3.25,-1257.88,2.25,7.64,0.06,-2.52,72.56,30.06,-21.19,0.78,-0.16,0.54,0.27,29,-208338944,-336.8,1483931,62.5,15509,0,False,False,False,H,H,0
542845,0.0,0,0,0,0,,,,200.0,15,21.2,211.89,0,,Force Sensor 3,0,0.0,322.44,-56.63,-4.19,3.44,-1265.94,1.37,10.32,-0.05,-4.1,20.19,37.0,-67.06,0.83,-0.13,0.46,0.28,29,-227540992,-433.93,1483942,62.5,15526,0,False,False,False,H,H,0
542861,0.0,0,0,0,0,,,,200.0,15,20.95,207.12,0,,Force Sensor 3,0,0.0,322.69,-44.38,-3.31,3.0,-1268.06,2.69,10.01,0.12,-6.17,20.19,37.0,-67.06,0.88,-0.1,0.37,0.3,29,-223838208,-571.75,1483955,71.42857142857143,15542,0,False,False,False,H,H,0
542873,0.0,0,0,0,0,,,,200.0,15,21.19,204.53,0,,Force Sensor 3,0,0.0,323.0,-32.25,-2.81,2.75,-1258.81,2.19,7.9,-0.15,-8.39,20.19,37.0,-67.06,0.93,-0.03,0.17,0.31,29,-226066432,-717.15,1483968,66.66666666666667,15554,0,False,False,False,H,H,0
542890,0.0,0,0,0,0,,,,200.0,15,21.06,204.46,0,,Force Sensor 3,0,0.0,323.5,-8.06,-2.5,2.94,-1247.88,3.25,9.43,-0.14,-12.15,20.19,37.0,-67.06,0.95,-0.0,0.07,0.31,29,-221413376,-889.44,1483981,83.33333333333333,15571,0,False,False,False,H,H,0
542901,0.0,0,0,0,0,,,,200.0,15,21.31,199.48,0,,Force Sensor 3,0,0.0,323.75,3.75,-2.5,2.75,-1237.13,1.62,8.81,-0.11,-13.48,-49.88,42.88,-45.06,0.95,0.03,-0.02,0.31,29,-214990848,-1087.91,1483994,62.5,15582,0,False,False,False,H,H,0
542919,0.0,0,0,0,0,,,,200.0,15,21.56,202.07,0,,Force Sensor 3,0,0.0,323.94,15.5,-2.62,2.94,-1217.81,1.87,7.36,-0.23,-15.54,-49.88,42.88,-45.06,0.92,0.09,-0.22,0.3,29,-218300416,-1179.55,1484007,62.5,15600,0,False,False,False,H,H,0
542934,0.0,0,0,0,0,,,,200.0,15,21.69,194.63,0,,Force Sensor 3,0,0.0,324.19,27.12,-2.81,2.31,-1183.75,1.31,3.85,-0.29,-17.32,-49.88,42.88,-45.06,0.9,0.12,-0.31,0.29,29,-215547904,-1248.6,1484023,58.82352941176471,15615,0,False,False,False,H,H,0
542951,0.0,0,0,0,0,,,,200.0,15,21.81,194.49,0,,Force Sensor 3,0,0.0,324.75,50.06,-4.0,3.12,-1194.56,2.12,2.01,0.09,-16.58,-49.88,42.88,-45.06,0.86,0.15,-0.4,0.27,29,-212762624,-1231.49,1484033,76.92307692307692,15632,0,False,False,False,H,H,0
542963,0.0,0,0,0,0,,,,200.0,15,21.82,189.57,0,,Force Sensor 3,0,0.0,325.0,61.38,-5.31,2.81,-1178.31,2.19,-0.53,-0.15,-17.5,-73.0,42.5,19.87,0.82,0.18,-0.48,0.26,29,-213155840,-1249.28,1484046,62.5,15644,0,False,False,False,H,H,0
542979,0.0,0,0,0,0,,,,200.0,15,22.21,184.58,0,,Force Sensor 3,0,0.0,325.31,72.31,-8.44,2.31,-1142.94,1.75,-5.37,-0.1,-15.5,-73.0,42.5,19.87,0.71,0.22,-0.63,0.22,29,-223608832,-1254.78,1484059,62.5,15660,0,False,False,False,H,H,0
542996,0.0,0,0,0,0,,,,200.0,15,22.33,189.64,0,,Force Sensor 3,0,0.0,326.12,84.69,-177.44,2.19,-1153.19,2.25,-6.53,-0.18,-15.13,-73.0,42.5,19.87,0.65,0.24,-0.69,0.2,29,-215875584,-1225.64,1484074,71.42857142857143,15677,0,False,False,False,H,H,0
543009,0.0,0,0,0,0,,,,200.0,15,22.08,179.58,0,,Force Sensor 3,0,0.0,326.69,74.44,-170.56,2.75,-1109.69,1.69,-5.83,-0.24,-13.1,-73.0,42.5,19.87,0.58,0.26,-0.75,0.17,29,-216596480,-1150.58,1484085,71.42857142857143,15690,0,False,False,False,H,H,0
543026,0.0,0,0,0,0,,,,200.0,15,22.6,184.58,0,,Force Sensor 3,0,0.0,327.31,63.81,-174.31,2.69,-1108.5,2.12,-8.52,-0.03,-12.24,-28.25,35.19,69.75,0.51,0.28,-0.8,0.15,29,-217612288,-912.04,1484098,58.82352941176471,15707,0,False,False,False,H,H,0
543042,0.0,0,0,0,0,,,,200.0,15,22.1,197.02,0,,Force Sensor 3,0,0.0,328.25,53.13,-175.87,2.56,-1129.25,1.69,-11.31,-0.17,-9.19,-28.25,35.19,69.75,0.35,0.3,-0.88,0.09,29,-216039424,-798.66,1484111,66.66666666666667,15723,0,False,False,False,H,H,0
543054,0.0,0,0,0,0,,,,200.0,15,21.74,207.41,0,,Force Sensor 3,0,0.0,322.69,30.94,-177.19,2.69,-1178.38,2.0,-10.82,-0.47,-8.47,-28.25,35.19,69.75,0.16,0.31,-0.94,0.03,29,-207454208,-727.14,1484125,76.92307692307692,15735,0,False,False,False,H,H,0
543070,0.0,0,0,0,0,,,,200.0,15,21.22,204.6,0,,Force Sensor 3,0,0.0,322.94,19.0,-177.5,2.5,-1240.38,1.87,-8.27,0.13,-6.89,-28.25,35.19,69.75,0.16,0.31,-0.94,0.03,29,-209944576,-564.95,1484137,58.82352941176471,15751,0,False,False,False,H,H,0
543083,0.0,0,0,0,0,,,,200.0,15,21.35,212.03,0,,Force Sensor 3,0,0.0,323.19,7.06,-177.62,2.44,-1274.0,2.69,-6.93,-0.27,-2.98,43.38,29.37,56.06,-0.04,0.31,-0.95,-0.03,29,-217022464,-421.46,1484150,76.92307692307692,15764,0,False,False,False,H,H,0
543098,0.0,0,0,0,0,,,,200.0,15,20.96,209.36,0,,Force Sensor 3,0,0.0,323.75,-17.56,-177.56,3.37,-1287.56,1.44,-7.02,-0.22,-1.59,43.38,29.37,56.06,-0.14,0.31,-0.94,-0.07,29,-212697088,-293.93,1484163,66.66666666666667,15779,0,False,False,False,H,H,0
543115,0.0,0,0,0,0,,,,200.0,15,21.1,214.41,0,,Force Sensor 3,0,0.0,324.06,-30.06,-177.37,3.06,-1310.5,2.12,-1.64,0.0,1.08,43.38,29.37,56.06,-0.34,0.28,-0.89,-0.13,29,-215089152,-212.11,1484178,62.5,15796,0,False,False,False,H,H,0
543132,0.0,0,0,0,0,,,,200.0,15,20.84,207.05,0,,Force Sensor 3,0,0.0,324.37,-42.69,-176.87,3.06,-1310.5,2.12,1.22,-0.2,1.26,75.19,28.25,-13.75,-0.43,0.27,-0.84,-0.16,29,-219774976,-172.93,1484189,58.82352941176471,15813,0,False,False,False,H,H,0
543145,0.0,0,0,0,0,,,,200.0,15,21.2,209.94,0,,Force Sensor 3,0,0.0,319.25,-55.19,-176.06,2.94,-1284.13,2.69,-0.23,-0.14,0.33,75.19,28.25,-13.75,-0.52,0.25,-0.79,-0.19,29,-200146944,-164.29,1484202,66.66666666666667,15826,0,False,False,False,H,H,0
543161,0.0,0,0,0,0,,,,200.0,15,21.05,207.19,0,,Force Sensor 3,0,0.0,320.87,-79.75,-167.12,3.06,-1287.25,1.87,4.68,-0.14,0.98,75.19,28.25,-13.75,-0.61,0.23,-0.73,-0.22,29,-211451904,-181.93,1484218,66.66666666666667,15842,0,False,False,False,H,H,0
543177,0.0,0,0,0,0,,,,200.0,15,21.18,197.02,0,,Force Sensor 3,0,0.0,321.44,-86.81,-2.25,3.25,-1260.38,2.81,7.75,-0.08,-1.84,75.19,28.25,-13.75,-0.75,0.18,-0.59,-0.26,29,-219480064,-188.22,1484229,66.66666666666667,15858,0,False,False,False,H,H,0
543193,0.0,0,0,0,0,,,,200.0,15,21.44,194.36,0,,Force Sensor 3,0,0.0,321.81,-75.44,-9.19,3.25,-1260.38,2.81,7.57,0.02,-3.42,28.0,35.19,-64.69,-0.8,0.15,-0.51,-0.28,29,-207880192,-290.61,1484241,71.42857142857143,15874,0,False,False,False,H,H,0
543204,0.0,0,0,0,0,,,,200.0,15,21.83,194.36,0,,Force Sensor 3,0,0.0,322.5,-51.31,-3.75,3.06,-1252.94,2.31,10.06,-0.03,-4.6,28.0,35.19,-64.69,-0.85,0.12,-0.42,-0.29,29,-217939968,-431.04,1484254,66.66666666666667,15885,0,False,False,False,H,H,0
543220,0.0,0,0,0,0,,,,200.0,15,21.83,192.1,0,,Force Sensor 3,0,0.0,322.81,-39.5,-3.06,3.19,-1227.19,2.06,11.05,0.05,-6.38,28.0,35.19,-64.69,-0.92,0.06,-0.24,-0.31,29,-219807744,-582.87,1484271,58.82352941176471,15901,0,False,False,False,H,H,0
543239,0.0,0,0,0,0,,,,200.0,15,22.08,186.98,0,,Force Sensor 3,0,0.0,323.31,-16.37,-2.56,3.25,-1196.75,2.12,11.44,-0.16,-10.75,28.0,35.19,-64.69,-0.94,0.02,-0.14,-0.31,29,-221708288,-695.4,1484281,66.66666666666667,15920,0,False,False,False,H,H,0
543251,0.0,0,0,0,0,,,,200.0,15,22.22,187.11,0,,Force Sensor 3,0,0.0,323.56,-4.87,-2.5,2.62,-1194.94,2.25,9.37,0.03,-12.23,-43.88,43.19,-50.19,-0.95,-0.01,-0.05,-0.31,29,-222429184,-812.84,1484293,71.42857142857143,15932,0,False,False,False,H,H,0
543268,0.0,0,0,0,0,,,,200.0,15,22.22,191.97,0,,Force Sensor 3,0,0.0,323.75,6.44,-2.5,2.5,-1179.81,2.06,9.24,-0.13,-13.29,-43.88,43.19,-50.19,-0.94,-0.07,0.14,-0.3,29,-216334336,-912.8,1484306,66.66666666666667,15949,0,False,False,False,H,H,0
543280,0.0,0,0,0,0,,,,200.0,15,21.98,184.45,0,,Force Sensor 3,0,0.0,324.0,17.62,-2.62,3.0,-1161.69,1.94,3.1,-0.16,-16.18,-43.88,43.19,-50.19,-0.92,-0.1,0.23,-0.3,29,-212402176,-994.75,1484323,76.92307692307692,15961,0,False,False,False,H,H,0
543295,0.0,0,0,0,0,,,,200.0,15,22.36,191.97,0,,Force Sensor 3,0,0.0,324.5,39.81,-3.31,2.62,-1140.5,1.87,4.09,-0.03,-16.73,-43.88,43.19,-50.19,-0.9,-0.13,0.32,-0.29,29,-218103808,-1061.94,1484332,58.82352941176471,15976,0,False,False,False,H,H,0
543312,0.0,0,0,0,0,,,,200.0,15,21.73,194.36,0,,Force Sensor 3,0,0.0,324.75,50.94,-4.06,2.87,-1159.75,1.69,1.96,-0.19,-16.87,-73.5,44.0,9.38,-0.86,-0.15,0.4,-0.27,29,-218431488,-1087.94,1484345,62.5,15993,0,False,False,False,H,H,0
543324,0.0,0,0,0,0,,,,200.0,15,21.87,197.15,0,,Force Sensor 3,0,0.0,325.0,62.0,-5.44,2.62,-1146.63,2.5,-3.59,0.0,-16.88,-73.5,44.0,9.38,-0.77,-0.2,0.56,-0.24,29,-218791936,-1093.04,1484358,90.9090909090909,16005,0,False,False,False,H,H,0
543339,0.0,0,0,0,0,,,,200.0,15,21.74,201.8,0,,Force Sensor 3,0,0.0,325.75,83.56,-2.5,2.56,-1152.88,2.12,-5.57,-0.41,-16.81,-73.5,44.0,9.38,-0.71,-0.23,0.63,-0.22,29,-211779584,-1071.19,1484374,58.82352941176471,16020,0,False,False,False,H,H,0
543357,0.0,0,0,0,0,,,,200.0,15,21.5,212.1,0,,Force Sensor 3,0,0.0,326.19,83.69,-177.44,2.75,-1200.06,2.19,-2.84,0.06,-15.38,-73.5,44.0,9.38,-0.64,-0.25,0.7,-0.19,29,-212533248,-1030.77,1484384,62.5,16038,0,False,False,False,H,H,0
543373,0.0,0,0,0,0,,,,200.0,15,20.98,207.27,0,,Force Sensor 3,0,0.0,326.75,72.69,-171.5,2.81,-1178.31,1.44,-8.95,-0.14,-14.72,-40.0,37.0,64.25,-0.49,-0.28,0.81,-0.14,29,-214368256,-958.79,1484397,62.5,16054,0,False,False,False,H,H,0
543389,0.0,0,0,0,0,,,,200.0,15,21.22,214.48,0,,Force Sensor 3,0,0.0,327.56,61.19,-174.81,3.06,-1204.81,1.19,-9.26,-0.02,-10.72,-40.0,37.0,64.25,-0.4,-0.29,0.86,-0.11,29,-217907200,-878.58,1484414,66.66666666666667,16070,0,False,False,False,H,H,0
543401,0.0,0,0,0,0,,,,200.0,15,20.85,212.03,0,,Force Sensor 3,0,0.0,322.5,37.94,-176.87,2.31,-1211.38,2.37,-13.19,-0.29,-9.61,-40.0,37.0,64.25,-0.22,-0.31,0.92,-0.05,29,-206209024,-767.78,1484426,66.66666666666667,16082,0,False,False,False,H,H,0
543419,0.0,0,0,0,0,,,,200.0,15,21.08,214.63,0,,Force Sensor 3,0,0.0,322.81,25.81,-177.31,3.0,-1256.38,2.37,-7.37,0.01,-7.44,-40.0,37.0,64.25,-0.12,-0.31,0.94,-0.02,29,-211582976,-676.75,1484436,62.5,16100,0,False,False,False,H,H,0
543431,0.0,0,0,0,0,,,,200.0,15,20.83,204.46,0,,Force Sensor 3,0,0.0,323.06,13.69,-177.56,2.94,-1256.31,0.75,-10.06,-0.27,-5.52,36.88,29.69,60.0,-0.02,-0.31,0.95,0.02,29,-217808896,-545.65,1484449,76.92307692307692,16112,0,False,False,False,H,H,0
543446,0.0,0,0,0,0,,,,200.0,15,21.33,202.0,0,,Force Sensor 3,0,0.0,323.62,-11.06,-177.62,3.0,-1300.81,1.56,-7.21,-0.26,-1.73,36.88,29.69,60.0,0.09,-0.31,0.95,0.05,29,-216203264,-452.57,1484464,62.5,16127,0,False,False,False,H,H,0
543464,0.0,0,0,0,0,,,,200.0,15,21.57,194.56,0,,Force Sensor 3,0,0.0,323.87,-23.5,-177.5,3.06,-1292.94,1.5,-4.82,-0.2,-0.71,36.88,29.69,60.0,0.29,-0.29,0.9,0.11,29,-214532096,-344.56,1484476,58.82352941176471,16145,0,False,False,False,H,H,0
543479,0.0,0,0,0,0,,,,200.0,15,21.83,189.51,0,,Force Sensor 3,0,0.0,324.19,-36.06,-177.19,3.25,-1302.56,3.12,-5.13,-0.21,-0.46,36.88,29.69,60.0,0.39,-0.28,0.87,0.15,29,-213581824,-297.62,1484488,66.66666666666667,16160,0,False,False,False,H,H,0
543492,0.0,0,0,0,0,,,,200.0,15,22.09,192.1,0,,Force Sensor 3,0,0.0,318.5,-48.63,-176.56,2.94,-1308.81,1.12,-1.0,-0.09,1.47,75.5,28.56,-6.25,0.48,-0.26,0.82,0.18,29,-218005504,-255.12,1484501,76.92307692307692,16173,0,False,False,False,H,H,0
543509,0.0,0,0,0,0,,,,200.0,15,21.96,192.03,0,,Force Sensor 3,0,0.0,320.56,-73.44,-172.0,3.06,-1290.94,2.31,5.85,-0.08,0.92,75.5,28.56,-6.25,0.64,-0.22,0.7,0.23,29,-202768384,-292.44,1484516,58.82352941176471,16190,0,False,False,False,H,H,0
543525,0.0,0,0,0,0,,,,200.0,15,22.34,184.45,0,,Force Sensor 3,0,0.0,321.12,-85.06,-177.69,2.62,-1249.88,1.25,7.12,-0.06,0.41,75.5,28.56,-6.25,0.71,-0.19,0.63,0.25,29,-221544448,-308.35,1484528,76.92307692307692,16206,0,False,False,False,H,H,0
543537,0.0,0,0,0,0,,,,200.0,15,22.36,182.11,0,,Force Sensor 3,0,0.0,321.62,-82.25,-17.19,3.56,-1216.25,2.5,7.12,-0.06,0.41,35.0,34.88,-64.37,0.77,-0.17,0.56,0.26,29,-218103808,-369.87,1484540,62.5,16218,0,False,False,False,H,H,0
543557,0.0,0,0,0,0,,,,200.0,15,22.5,192.17,0,,Force Sensor 3,0,0.0,322.31,-59.44,-4.56,2.69,-1187.31,1.75,9.39,-0.32,-3.23,35.0,34.88,-64.37,0.82,-0.14,0.48,0.28,29,-218759168,-438.2,1484553,62.5,16238,0,False,False,False,H,H,0
543571,0.0,0,0,0,0,,,,200.0,15,22.0,199.68,0,,Force Sensor 3,0,0.0,322.62,-48.06,-3.5,2.0,-1163.88,2.0,9.14,-0.11,-6.84,35.0,34.88,-64.37,0.9,-0.08,0.31,0.3,29,-216399872,-554.35,1484570,62.5,16252,0,False,False,False,H,H,0
543583,0.0,0,0,0,0,,,,200.0,15,21.62,197.22,0,,Force Sensor 3,0,0.0,323.12,-25.75,-2.69,3.12,-1156.38,1.56,10.86,-0.05,-8.13,35.0,34.88,-64.37,0.92,-0.05,0.22,0.31,29,-228622336,-669.39,1484580,76.92307692307692,16264,0,False,False,False,H,H,0
543599,0.0,0,0,0,0,,,,200.0,15,21.75,206.98,0,,Force Sensor 3,0,0.0,323.31,-14.5,-2.5,3.19,-1161.69,1.94,9.81,0.24,-9.44,-35.88,41.75,-56.06,0.94,-0.02,0.13,0.31,29,-215580672,-774.78,1484593,66.66666666666667,16280,0,False,False,False,H,H,0
543614,0.0,0,0,0,0,,,,200.0,15,21.26,204.81,0,,Force Sensor 3,0,0.0,323.56,-3.5,-2.44,1.94,-1144.94,2.69,8.44,-0.11,-12.1,-35.88,41.75,-56.06,0.95,0.01,0.04,0.31,29,-216170496,-829.62,1484608,58.82352941176471,16295,0,False,False,False,H,H,0
543632,0.0,0,0,0,0,,,,200.0,15,21.39,202.0,0,,Force Sensor 3,0,0.0,323.81,7.25,-2.5,2.87,-1112.31,2.0,5.39,-0.23,-14.33,-35.88,41.75,-56.06,0.94,0.07,-0.14,0.3,29,-221806592,-891.87,1484620,62.5,16313,0,False,False,False,H,H,0
543647,0.0,0,0,0,0,,,,200.0,15,21.5,209.72,0,,Force Sensor 3,0,0.0,324.25,28.75,-2.87,2.44,-1118.0,2.31,1.59,-0.16,-16.74,-35.88,41.75,-56.06,0.92,0.1,-0.23,0.3,29,-210665472,-1006.25,1484632,66.66666666666667,16328,0,False,False,False,H,H,0
543660,0.0,0,0,0,0,,,,200.0,15,21.11,209.36,0,,Force Sensor 3,0,0.0,324.5,39.69,-3.31,2.87,-1131.19,1.25,2.65,-0.08,-17.55,-73.19,43.19,-2.37,0.9,0.13,-0.32,0.29,29,-215810048,-1111.89,1484645,71.42857142857143,16341,0,False,False,False,H,H,0
543673,0.0,0,0,0,0,,,,200.0,15,21.12,214.26,0,,Force Sensor 3,0,0.0,324.75,51.25,-4.12,3.06,-1205.06,2.44,3.0,-0.08,-17.83,-73.19,43.19,-2.37,0.81,0.18,-0.49,0.26,29,-200638464,-1134.62,1484663,83.33333333333333,16354,0,False,False,False,H,H,0
543689,0.0,0,0,0,0,,,,200.0,15,20.98,214.56,0,,Force Sensor 3,0,0.0,325.37,74.5,-9.63,3.12,-1214.44,1.19,-5.18,-0.08,-18.32,-73.19,43.19,-2.37,0.69,0.23,-0.65,0.21,29,-215810048,-1082.74,1484674,58.82352941176471,16370,0,False,False,False,H,H,0
543704,0.0,0,0,0,0,,,,200.0,15,20.84,209.51,0,,Force Sensor 3,0,0.0,325.81,85.87,-2.5,3.06,-1253.25,2.87,-1.97,-0.15,-17.65,-73.19,43.19,-2.37,0.69,0.23,-0.65,0.21,29,-212926464,-1042.05,1484684,66.66666666666667,16385,0,False,False,False,H,H,0
543718,0.0,0,0,0,0,,,,200.0,15,21.09,206.98,0,,Force Sensor 3,0,0.0,326.31,80.75,-164.0,2.5,-1251.88,1.87,-6.12,-0.12,-15.98,-49.88,38.88,58.06,0.62,0.25,-0.72,0.19,29,-213057536,-1000.21,1484697,71.42857142857143,16399,0,False,False,False,H,H,0
543734,0.0,0,0,0,0,,,,200.0,15,21.34,196.89,0,,Force Sensor 3,0,0.0,327.0,69.0,-172.94,2.75,-1235.81,1.69,-8.81,-0.02,-12.35,-49.88,38.88,58.06,0.46,0.29,-0.83,0.13,29,-214990848,-910.21,1484713,58.82352941176471,16415,0,False,False,False,H,H,0
543751,0.0,0,0,0,0,,,,200.0,15,21.72,194.23,0,,Force Sensor 3,0,0.0,329.25,44.88,-176.5,2.69,-1245.0,1.12,-8.98,-0.33,-10.96,-49.88,38.88,58.06,0.27,0.31,-0.91,0.07,29,-211025920,-816.08,1484725,66.66666666666667,16432,0,False,False,False,H,H,0
543764,0.0,0,0,0,0,,,,200.0,15,21.85,194.43,0,,Force Sensor 3,0,0.0,322.62,32.69,-177.12,2.69,-1266.5,2.44,-11.96,-0.17,-9.71,-49.88,38.88,58.06,0.27,0.31,-0.91,0.07,29,-217776128,-685.28,1484736,76.92307692307692,16445,0,False,False,False,H,H,0
543779,0.0,0,0,0,0,,,,200.0,15,21.84,189.44,0,,Force Sensor 3,0,0.0,322.94,20.25,-177.44,3.25,-1295.69,1.69,-10.8,-0.09,-6.39,28.06,30.5,65.19,0.07,0.31,-0.95,0.0,29,-219447296,-571.57,1484749,62.5,16460,0,False,False,False,H,H,0
543794,0.0,0,0,0,0,,,,200.0,15,22.47,189.57,0,,Force Sensor 3,0,0.0,323.19,7.81,-177.62,3.5,-1316.44,2.75,-7.39,-0.1,-3.78,28.06,30.5,65.19,-0.03,0.31,-0.95,-0.03,29,-207290368,-444.92,1484764,58.82352941176471,16475,0,False,False,False,H,H,0
543811,0.0,0,0,0,0,,,,200.0,15,22.11,187.04,0,,Force Sensor 3,0,0.0,323.75,-17.44,-177.56,3.25,-1315.13,0.88,-4.45,-0.16,-0.94,28.06,30.5,65.19,-0.24,0.3,-0.92,-0.1,29,-216006656,-354.18,1484776,76.92307692307692,16492,0,False,False,False,H,H,0
543827,0.0,0,0,0,0,,,,200.0,15,22.24,184.27,0,,Force Sensor 3,0,0.0,324.06,-30.06,-177.37,2.75,-1305.63,2.87,-5.1,-0.2,0.13,28.06,30.5,65.19,-0.34,0.29,-0.89,-0.13,29,-218726400,-281.27,1484788,62.5,16508,0,False,False,False,H,H,0
543840,0.0,0,0,0,0,,,,200.0,15,22.25,192.1,0,,Force Sensor 3,0,0.0,324.31,-42.44,-176.94,3.5,-1287.25,1.62,-0.6,-0.12,1.58,74.5,27.87,-0.37,-0.43,0.27,-0.85,-0.16,29,-218071040,-246.75,1484801,66.66666666666667,16521,0,False,False,False,H,H,0
543853,0.0,0,0,0,0,,,,200.0,15,22.01,194.69,0,,Force Sensor 3,0,0.0,320.06,-66.31,-174.31,3.31,-1233.75,2.37,4.31,-0.05,2.69,74.5,27.87,-0.37,-0.52,0.25,-0.8,-0.19,29,-223084544,-243.9,1484814,76.92307692307692,16534,0,False,False,False,H,H,0
543869,0.0,0,0,0,0,,,,200.0,15,21.88,202.0,0,,Force Sensor 3,0,0.0,320.75,-78.0,-169.06,2.69,-1218.25,1.19,3.91,-0.16,1.61,74.5,27.87,-0.37,-0.67,0.21,-0.68,-0.23,29,-214564864,-261.09,1484827,55.55555555555557,16550,0,False,False,False,H,H,0
543889,0.0,0,0,0,0,,,,200.0,15,21.1,204.32,0,,Force Sensor 3,0,0.0,321.31,-87.69,-177.69,2.75,-1191.63,2.37,6.58,-0.09,0.87,74.5,27.87,-0.37,-0.73,0.18,-0.61,-0.25,29,-221675520,-306.05,1484840,71.42857142857143,16570,0,False,False,False,H,H,0
543901,0.0,0,0,0,0,,,,200.0,15,21.39,209.65,0,,Force Sensor 3,0,0.0,321.75,-78.69,-11.81,2.56,-1163.44,1.69,7.91,-0.18,-1.44,40.5,34.06,-61.06,-0.79,0.16,-0.53,-0.27,29,-220626944,-374.65,1484854,62.5,16582,0,False,False,False,H,H,0
543915,0.0,0,0,0,0,,,,200.0,15,21.12,214.77,0,,Force Sensor 3,0,0.0,322.37,-56.5,-4.25,3.12,-1152.56,2.12,9.97,0.06,-2.56,40.5,34.06,-61.06,-0.87,0.1,-0.37,-0.29,29,-218890240,-468.27,1484866,71.42857142857143,16596,0,False,False,False,H,H,0
543931,0.0,0,0,0,0,,,,200.0,15,20.85,206.98,0,,Force Sensor 3,0,0.0,322.69,-45.5,-3.37,2.69,-1140.5,1.37,10.54,0.01,-6.45,40.5,34.06,-61.06,-0.9,0.07,-0.29,-0.3,29,-219840512,-566.89,1484879,62.5,16612,0,False,False,False,H,H,0
