Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
87786,0.0,0,0,0,0,M,M,M,225.0,15,20.78,227.18,0,-0.0,Force Sensor 3,1,0,17.06,86.06,-2.31,3.87,-1314.88,2.69,-5.32,-0.1,-15.32,-75.56,47.75,15.06,-0.64,0.09,0.76,0.1,26,-212107264,-452.98,2384795,62.5,31016,0,False,False,False,H,H,0
87801,0.0,0,0,0,0,M,M,M,225.0,15,20.15,229.31,0,0.0,Force Sensor 3,1,0,18.19,67.75,-173.94,3.94,-1302.94,2.0,-4.44,-0.21,-14.74,-75.56,47.75,15.06,-0.55,0.1,0.82,0.09,26,-210010112,-415.13,2384808,66.66666666666667,31031,0,False,False,False,H,H,0
87817,0.0,0,0,0,0,M,M,M,225.0,15,20.54,239.31,0,0.0,Force Sensor 3,1,0,19.06,55.13,-176.06,3.25,-1312.56,2.62,-7.72,-0.19,-12.73,-75.56,47.75,15.06,-0.46,0.11,0.88,0.08,26,-211025920,-349.97,2384821,76.92307692307692,31047,0,False,False,False,H,H,0
87830,0.0,0,0,0,0,M,M,M,225.0,15,20.03,241.91,0,-0.0,Force Sensor 3,1,0,13.88,42.63,-176.94,3.56,-1300.44,2.44,-7.63,-0.3,-11.57,-23.5,41.0,72.06,-0.26,0.12,0.96,0.05,26,-205389824,-264.03,2384836,66.66666666666667,31060,0,False,False,False,H,H,0
87847,0.0,0,0,0,0,M,M,M,225.0,15,20.0,242.07,0,-0.0,Force Sensor 3,1,0,10.31,-47.38,-177.0,3.31,-1395.75,2.87,-3.2,0.14,-1.41,59.75,32.88,43.38,0.4,0.13,0.91,-0.04,26,-210632704,113.08,2384898,55.55555555555557,31077,0,False,False,False,H,H,0
87862,0.0,0,0,0,0,M,M,M,225.0,15,19.87,232.22,0,-0.0,Force Sensor 3,1,0,11.5,-60.69,-175.87,3.69,-1389.06,1.44,1.62,-0.27,-2.83,59.75,32.88,43.38,0.6,0.11,0.79,-0.07,26,-213286912,165.26,2384909,66.66666666666667,31092,0,False,False,False,H,H,0
87876,0.0,0,0,0,0,M,M,M,225.0,15,20.36,224.5,0,0.0,Force Sensor 3,1,0,12.31,-74.19,-172.5,3.12,-1406.06,3.31,1.46,-0.15,-2.46,59.75,32.88,43.38,0.6,0.11,0.79,-0.07,26,-210763776,200.03,2384918,71.42857142857143,31106,0,False,False,False,H,H,0
87891,0.0,0,0,0,0,M,M,M,225.0,15,20.74,224.65,0,-0.0,Force Sensor 3,1,0,12.94,-86.87,-177.94,4.06,-1378.94,1.62,4.06,-0.2,-2.89,68.87,34.38,-35.75,0.77,0.1,0.63,-0.09,26,-225574912,186.02,2384931,66.66666666666667,31121,0,False,False,False,H,H,0
87909,0.0,0,0,0,0,,,,225.0,15,20.99,214.77,0,,Force Sensor 3,0,0,13.38,-78.75,-10.63,3.94,-1399.81,2.87,5.12,-0.11,-4.96,68.87,34.38,-35.75,0.83,0.09,0.53,-0.1,26,-214859776,161.46,2384944,62.5,31139,0,False,False,False,H,H,0
87922,0.0,0,0,0,0,M,M,M,225.0,15,21.24,219.68,0,-0.0,Force Sensor 3,1,0,14.06,-51.88,-3.44,3.19,-1404.81,1.25,9.11,0.17,-7.03,68.87,34.38,-35.75,0.89,0.07,0.43,-0.11,26,-217022464,90.97,2384957,71.42857142857143,31152,0,False,False,False,H,H,0
87936,0.0,0,0,0,0,M,M,M,225.0,15,20.99,209.58,0,-0.0,Force Sensor 3,1,0,14.38,-38.0,-2.75,4.19,-1440.81,3.0,7.63,-0.23,-8.71,68.87,34.38,-35.75,0.94,0.06,0.32,-0.12,26,-219447296,25.66,2384966,62.5,31166,0,False,False,False,H,H,0
87952,0.0,0,0,0,0,M,M,M,225.0,15,21.51,211.96,0,-0.0,Force Sensor 3,1,0,14.63,-24.19,-2.37,3.56,-1437.13,2.37,8.04,-0.15,-12.56,-0.06,43.75,-69.56,0.99,0.03,0.08,-0.13,26,-219381760,-95.38,2384979,66.66666666666667,31182,0,False,False,False,H,H,0
87970,0.0,0,0,0,0,M,M,M,225.0,15,21.14,206.98,0,-0.0,Force Sensor 3,1,0,14.88,-10.0,-2.25,3.44,-1473.38,2.12,8.18,0.02,-13.86,-0.06,43.75,-69.56,0.99,0.02,-0.04,-0.13,26,-220200960,-199.61,2384990,66.66666666666667,31200,0,False,False,False,H,H,0
87981,0.0,0,0,0,0,M,M,M,225.0,15,21.66,217.08,0,-0.0,Force Sensor 3,1,0,15.19,4.12,-2.25,4.5,-1477.44,2.87,7.32,-0.15,-17.57,-0.06,43.75,-69.56,0.98,-0.0,-0.16,-0.13,26,-217448448,-312.72,2385003,66.66666666666667,31211,0,False,False,False,H,H,0
87999,0.0,0,0,0,0,M,M,M,225.0,15,20.65,221.98,0,-0.0,Force Sensor 3,1,0,15.44,18.44,-2.44,4.06,-1454.81,2.94,5.09,-0.01,-17.14,-0.06,43.75,-69.56,0.95,-0.02,-0.28,-0.13,26,-218333184,-392.43,2385016,66.66666666666667,31229,0,False,False,False,H,H,0
88016,0.0,0,0,0,0,M,M,M,225.0,15,20.91,229.54,0,-0.0,Force Sensor 3,1,0,16.0,46.19,-3.37,4.19,-1429.0,2.12,3.86,-0.07,-19.5,-67.56,47.75,-19.25,0.86,-0.05,-0.5,-0.12,26,-212434944,-459.16,2385029,58.82352941176471,31246,0,False,False,False,H,H,0
88030,0.0,0,0,0,0,M,M,M,225.0,15,20.53,227.1,0,-0.0,Force Sensor 3,1,0,16.31,59.63,-4.69,3.0,-1403.19,2.44,1.37,-0.17,-18.2,-67.56,47.75,-19.25,0.8,-0.06,-0.59,-0.12,26,-212271104,-486.37,2385042,71.42857142857143,31260,0,False,False,False,H,H,0
88042,0.0,0,0,0,0,M,M,M,225.0,15,20.65,224.42,0,-0.0,Force Sensor 3,1,0,16.62,72.69,-7.94,3.44,-1342.69,2.06,-1.5,-0.21,-17.06,-67.56,47.75,-19.25,0.72,-0.07,-0.68,-0.11,26,-214958080,-482.16,2385055,66.66666666666667,31272,0,False,False,False,H,H,0
88059,0.0,0,0,0,0,M,M,M,225.0,15,20.67,234.43,0,-0.0,Force Sensor 3,1,0,17.5,81.06,-164.75,3.87,-1321.5,2.75,-5.88,-0.03,-16.08,-67.56,47.75,-19.25,0.64,-0.08,-0.75,-0.1,26,-214073344,-453.41,2385072,58.82352941176471,31289,0,False,False,False,H,H,0
88076,0.0,0,0,0,0,M,M,M,225.0,15,20.28,224.5,0,0.0,Force Sensor 3,1,0,18.12,68.62,-173.62,4.06,-1309.44,1.81,-5.34,-0.24,-15.18,-54.06,42.38,57.69,0.46,-0.1,-0.88,-0.08,26,-211615744,-405.13,2385081,62.5,31306,0,False,False,False,H,H,0
88089,0.0,0,0,0,0,,,,225.0,15,20.78,232.07,0,,Force Sensor 3,0,0,15.19,-19.44,-177.81,3.31,-1332.94,2.25,-7.32,-0.12,-3.94,29.37,34.0,66.56,-0.17,-0.13,-0.98,0.0,26,-203751424,39.66,2385148,83.33333333333333,31319,0,False,False,False,H,H,0
88105,0.0,0,0,0,0,M,M,M,225.0,15,20.39,234.67,0,0.0,Force Sensor 3,1,0,15.44,-32.63,-177.56,3.19,-1369.94,2.31,-3.44,-0.32,-3.74,29.37,34.0,66.56,-0.39,-0.13,-0.91,0.03,26,-217874432,118.45,2385159,58.82352941176471,31335,0,False,False,False,H,H,0
88120,0.0,0,0,0,0,,,,225.0,15,20.02,236.95,0,,Force Sensor 3,0,0,10.19,-46.0,-177.06,3.69,-1390.88,2.5,-3.66,-0.37,-1.21,29.37,34.0,66.56,-0.39,-0.13,-0.91,0.03,26,-213254144,166.99,2385172,62.5,31350,0,False,False,False,H,H,0
88137,0.0,0,0,0,0,M,M,M,225.0,15,20.13,234.43,0,-0.0,Force Sensor 3,1,0,11.44,-59.38,-176.06,3.81,-1387.38,1.62,1.79,-0.02,-1.93,77.69,32.88,-3.75,-0.59,-0.12,-0.8,0.06,26,-214564864,189.31,2385185,66.66666666666667,31367,0,False,False,False,H,H,0
88151,0.0,0,0,0,0,M,M,M,225.0,15,20.25,226.94,0,0.0,Force Sensor 3,1,0,12.88,-85.69,-177.94,3.94,-1375.31,1.62,1.71,-0.05,-2.54,77.69,32.88,-3.75,-0.68,-0.11,-0.72,0.08,26,-219021312,180.89,2385198,71.42857142857143,31381,0,False,False,False,H,H,0
88165,0.0,0,0,0,0,M,M,M,225.0,15,20.62,219.38,0,0.0,Force Sensor 3,1,0,13.31,-80.19,-12.06,3.5,-1386.94,2.31,5.58,0.1,-3.0,77.69,32.88,-3.75,-0.83,-0.09,-0.54,0.1,26,-218234880,145.56,2385212,62.5,31395,0,False,False,False,H,H,0
88183,0.0,0,0,0,0,M,M,M,225.0,15,21.01,219.75,0,0.0,Force Sensor 3,1,0,13.69,-66.81,-5.31,3.81,-1397.25,2.94,5.9,-0.18,-4.92,77.69,32.88,-3.75,-0.89,-0.08,-0.44,0.11,26,-212697088,97.9,2385225,62.5,31413,0,False,False,False,H,H,0
88198,0.0,0,0,0,0,M,M,M,225.0,15,20.99,222.05,0,0.0,Force Sensor 3,1,0,14.06,-53.38,-3.5,4.0,-1405.69,2.94,6.96,-0.01,-8.58,33.88,39.88,-66.75,-0.93,-0.06,-0.34,0.12,26,-216367104,21.17,2385238,58.82352941176471,31428,0,False,False,False,H,H,0
88216,0.0,0,0,0,0,M,M,M,225.0,15,21.25,214.63,0,-0.0,Force Sensor 3,1,0,14.56,-26.5,-2.44,3.44,-1385.75,2.25,9.24,-0.22,-11.89,33.88,39.88,-66.75,-0.97,-0.05,-0.23,0.12,26,-227508224,-87.86,2385251,83.33333333333333,31446,0,False,False,False,H,H,0
88227,0.0,0,0,0,0,M,M,M,225.0,15,21.26,219.53,0,-0.0,Force Sensor 3,1,0,14.88,-12.75,-2.25,3.56,-1432.0,1.87,5.82,-0.12,-14.38,33.88,39.88,-66.75,-0.99,-0.02,0.01,0.13,26,-212467712,-198.82,2385264,58.82352941176471,31457,0,False,False,False,H,H,0
88242,0.0,0,0,0,0,,,,225.0,15,21.02,206.98,0,,Force Sensor 3,0,0,15.13,1.12,-2.25,4.0,-1446.13,2.94,7.79,-0.1,-17.48,-45.19,47.88,-49.88,-0.98,-0.0,0.13,0.13,26,-215777280,-300.72,2385277,66.66666666666667,31472,0,False,False,False,H,H,0
88256,0.0,0,0,0,0,M,M,M,225.0,15,21.65,214.7,0,0.0,Force Sensor 3,1,0,15.63,29.19,-2.62,4.06,-1456.75,2.81,5.53,-0.02,-17.44,-45.19,47.88,-49.88,-0.96,0.01,0.25,0.13,26,-218890240,-386.12,2385290,76.92307692307692,31486,0,False,False,False,H,H,0
88272,0.0,0,0,0,0,M,M,M,225.0,15,20.65,219.53,0,-0.0,Force Sensor 3,1,0,15.88,42.94,-3.19,4.06,-1430.0,2.31,4.45,-0.1,-18.59,-45.19,47.88,-49.88,-0.87,0.04,0.47,0.12,26,-213549056,-448.0,2385303,58.82352941176471,31502,0,False,False,False,H,H,0
88288,0.0,0,0,0,0,M,M,M,225.0,15,21.03,229.54,0,-0.0,Force Sensor 3,1,0,16.19,56.56,-4.25,4.31,-1381.63,2.5,0.21,-0.06,-18.38,-45.19,47.88,-49.88,-0.81,0.06,0.57,0.12,26,-213319680,-472.46,2385316,62.5,31518,0,False,False,False,H,H,0
88304,0.0,0,0,0,0,M,M,M,225.0,15,20.53,226.94,0,-0.0,Force Sensor 3,1,0,16.94,82.69,-18.81,3.5,-1360.75,2.19,-1.73,-0.27,-17.91,-73.06,46.0,27.87,-0.74,0.07,0.66,0.11,26,-210272256,-465.24,2385329,62.5,31534,0,False,False,False,H,H,0
88318,0.0,0,0,0,0,M,M,M,225.0,15,20.66,224.5,0,-0.0,Force Sensor 3,1,0,17.37,83.5,-177.62,3.75,-1338.06,2.5,-2.95,-0.13,-15.85,-73.06,46.0,27.87,-0.58,0.09,0.81,0.09,26,-213155840,-433.07,2385342,83.33333333333333,31548,0,False,False,False,H,H,0
88335,0.0,0,0,0,0,M,M,M,225.0,15,20.53,231.83,0,-0.0,Force Sensor 3,1,0,18.0,71.06,-172.87,4.19,-1325.75,2.19,-5.76,-0.08,-13.9,-73.06,46.0,27.87,-0.48,0.1,0.87,0.08,26,-215318528,-387.28,2385355,58.82352941176471,31565,0,False,False,False,H,H,0
88350,0.0,0,0,0,0,M,M,M,225.0,15,20.41,229.54,0,0.0,Force Sensor 3,1,0,14.63,7.5,-177.87,3.31,-1302.0,1.94,-7.29,-0.32,-6.57,-8.19,38.0,74.25,-0.06,0.13,0.99,0.03,26,-211550208,-123.53,2385399,66.66666666666667,31580,0,False,False,False,H,H,0
88363,0.0,0,0,0,0,M,M,M,225.0,15,20.52,231.99,0,-0.0,Force Sensor 3,1,0,14.88,-5.06,-177.87,3.37,-1312.0,2.87,-7.36,-0.17,-5.11,-8.19,38.0,74.25,0.16,0.13,0.98,-0.0,26,-205062144,-26.63,2385415,71.42857142857143,31593,0,False,False,False,H,H,0
88379,0.0,0,0,0,0,M,M,M,225.0,15,20.14,239.72,0,-0.0,Force Sensor 3,1,0,15.13,-17.81,-177.81,3.19,-1355.19,2.25,-3.89,-0.19,-2.86,68.87,32.56,28.25,0.27,0.13,0.96,-0.02,26,-210731008,56.47,2385424,52.631578947368425,31609,0,False,False,False,H,H,0
88395,0.0,0,0,0,0,M,M,M,225.0,15,20.0,239.39,0,0.0,Force Sensor 3,1,0,15.44,-30.81,-177.62,3.19,-1355.19,2.25,-1.98,0.04,-2.11,68.87,32.56,28.25,0.38,0.13,0.92,-0.03,26,-215285760,134.51,2385434,76.92307692307692,31625,0,False,False,False,H,H,0
88412,0.0,0,0,0,0,M,M,M,225.0,15,20.0,232.15,0,-0.0,Force Sensor 3,1,0,11.25,-57.38,-176.25,3.69,-1379.06,1.81,0.82,-0.07,-1.47,68.87,32.56,28.25,0.48,0.12,0.87,-0.05,26,-220233728,179.74,2385447,58.82352941176471,31642,0,False,False,False,H,H,0
88428,0.0,0,0,0,0,M,M,M,225.0,15,20.74,224.58,0,0.0,Force Sensor 3,1,0,12.13,-70.87,-173.81,3.25,-1406.25,2.81,1.42,-0.03,-2.33,68.87,32.56,28.25,0.67,0.11,0.73,-0.07,26,-217677824,198.53,2385463,62.5,31658,0,False,False,False,H,H,0
88444,0.0,0,0,0,0,M,M,M,225.0,15,20.74,219.68,0,0.0,Force Sensor 3,1,0,12.75,-84.0,-177.94,3.81,-1383.75,1.69,1.42,-0.03,-2.33,61.25,37.38,-48.25,0.75,0.1,0.65,-0.09,26,-226328576,190.97,2385472,83.33333333333333,31674,0,False,False,False,H,H,0
88457,0.0,0,0,0,0,M,M,M,225.0,15,20.99,217.23,0,-0.0,Force Sensor 3,1,0,13.25,-82.0,-14.88,3.31,-1387.38,2.56,6.0,0.02,-2.68,61.25,37.38,-48.25,0.82,0.09,0.56,-0.1,26,-224788480,141.25,2385485,58.82352941176471,31687,0,False,False,False,H,H,0
88473,0.0,0,0,0,0,M,M,M,225.0,15,21.01,212.18,0,-0.0,Force Sensor 3,1,0,14.0,-55.13,-3.69,3.44,-1405.31,1.81,9.8,-0.18,-6.62,61.25,37.38,-48.25,0.88,0.08,0.46,-0.11,26,-220200960,87.41,2385500,66.66666666666667,31703,0,False,False,False,H,H,0
88486,0.0,0,0,0,0,M,M,M,225.0,15,21.38,214.63,0,-0.0,Force Sensor 3,1,0,14.31,-41.5,-2.87,4.0,-1416.81,2.87,7.68,0.13,-7.85,61.25,37.38,-48.25,0.96,0.05,0.24,-0.12,26,-217251840,-8.99,2385512,71.42857142857143,31716,0,False,False,False,H,H,0
88501,0.0,0,0,0,0,M,M,M,225.0,15,21.26,224.35,0,-0.0,Force Sensor 3,1,0,14.56,-28.06,-2.44,3.31,-1397.94,2.19,10.16,-0.18,-11.81,-15.0,46.06,-66.75,0.98,0.04,0.12,-0.13,26,-211386368,-112.97,2385524,62.5,31731,0,False,False,False,H,H,0
88518,0.0,0,0,0,0,M,M,M,225.0,15,20.78,207.05,0,-0.0,Force Sensor 3,1,0,14.81,-14.19,-2.25,3.75,-1437.94,2.06,6.66,-0.09,-15.42,-15.0,46.06,-66.75,0.99,0.02,-0.0,-0.13,26,-209190912,-233.19,2385537,62.5,31748,0,False,False,False,H,H,0
88532,0.0,0,0,0,0,M,M,M,225.0,15,21.27,224.5,0,-0.0,Force Sensor 3,1,0,15.31,13.88,-2.37,3.56,-1470.88,2.06,7.72,0.08,-17.79,-15.0,46.06,-66.75,0.98,0.0,-0.12,-0.13,26,-217022464,-323.81,2385553,71.42857142857143,31762,0,False,False,False,H,H,0
88547,0.0,0,0,0,0,M,M,M,225.0,15,20.78,222.13,0,0.0,Force Sensor 3,1,0,15.63,27.94,-2.62,3.62,-1423.56,2.37,5.23,-0.24,-18.92,-15.0,46.06,-66.75,0.93,-0.03,-0.36,-0.13,26,-217579520,-414.36,2385564,58.82352941176471,31777,0,False,False,False,H,H,0
88563,0.0,0,0,0,0,M,M,M,225.0,15,20.9,226.87,0,-0.0,Force Sensor 3,1,0,15.88,41.63,-3.12,3.62,-1423.56,2.37,2.84,0.0,-18.37,-72.69,49.38,-6.06,0.88,-0.04,-0.46,-0.12,26,-217153536,-460.39,2385576,66.66666666666667,31793,0,False,False,False,H,H,0
88579,0.0,0,0,0,0,M,M,M,225.0,15,20.66,227.18,0,-0.0,Force Sensor 3,1,0,16.19,55.13,-4.12,3.94,-1372.81,2.56,0.26,-0.14,-19.02,-72.69,49.38,-6.06,0.82,-0.06,-0.56,-0.12,26,-214794240,-484.03,2385589,83.33333333333333,31809,0,False,False,False,H,H,0
88592,0.0,0,0,0,0,M,M,M,225.0,15,20.91,226.94,0,-0.0,Force Sensor 3,1,0,14.06,34.69,-177.31,3.44,-1324.25,2.5,-9.52,-0.19,-7.72,-41.69,41.25,66.19,0.19,-0.12,-0.97,-0.04,26,-211451904,-201.22,2385659,52.631578947368425,31822,0,False,False,False,H,H,0
88613,0.0,0,0,0,0,M,M,M,225.0,15,20.66,234.59,0,-0.0,Force Sensor 3,1,0,14.63,9.31,-177.81,3.75,-1313.75,2.31,-6.99,-0.24,-6.49,-41.69,41.25,66.19,0.08,-0.13,-0.99,-0.03,26,-217448448,-102.45,2385668,66.66666666666667,31843,0,False,False,False,H,H,0
88624,0.0,0,0,0,0,M,M,M,225.0,15,20.27,229.31,0,-0.0,Force Sensor 3,1,0,14.88,-3.31,-177.87,2.87,-1318.25,2.81,-7.82,-0.19,-4.83,45.06,34.0,57.25,-0.03,-0.13,-0.99,-0.01,26,-227835904,-11.77,2385680,66.66666666666667,31854,0,False,False,False,H,H,0
88638,0.0,0,0,0,0,M,M,M,225.0,15,20.27,239.47,0,-0.0,Force Sensor 3,1,0,15.13,-16.0,-177.81,3.0,-1314.81,2.06,-7.14,-0.37,-3.36,45.06,34.0,57.25,-0.25,-0.13,-0.96,0.02,26,-212238336,71.63,2385693,76.92307692307692,31868,0,False,False,False,H,H,0
88653,0.0,0,0,0,0,M,M,M,225.0,15,20.01,239.55,0,-0.0,Force Sensor 3,1,0,15.38,-28.94,-177.62,3.44,-1373.63,2.5,-2.66,-0.13,-1.65,45.06,34.0,57.25,-0.36,-0.13,-0.92,0.03,26,-211124224,141.57,2385709,71.42857142857143,31883,0,False,False,False,H,H,0
88671,0.0,0,0,0,0,M,M,M,225.0,15,20.0,241.75,0,-0.0,Force Sensor 3,1,0,11.13,-55.38,-176.44,3.69,-1374.56,2.0,-1.29,-0.3,-2.24,45.06,34.0,57.25,-0.46,-0.12,-0.88,0.05,26,-217579520,190.43,2385719,55.55555555555557,31901,0,False,False,False,H,H,0
88686,0.0,0,0,0,0,M,M,M,225.0,15,20.24,227.02,0,-0.0,Force Sensor 3,1,0,12.06,-68.81,-174.37,3.19,-1399.13,2.81,2.47,-0.17,-0.33,76.75,33.38,-18.87,-0.56,-0.12,-0.82,0.06,26,-217579520,198.38,2385732,62.5,31916,0,False,False,False,H,H,0
88703,0.0,0,0,0,0,M,M,M,225.0,15,20.62,226.87,0,0.0,Force Sensor 3,1,0,12.69,-81.81,-165.5,3.75,-1368.44,1.75,5.09,-0.17,-3.08,76.75,33.38,-18.87,-0.73,-0.1,-0.67,0.09,26,-212631552,188.6,2385745,76.92307692307692,31933,0,False,False,False,H,H,0
88715,0.0,0,0,0,0,M,M,M,225.0,15,20.62,219.31,0,0.0,Force Sensor 3,1,0,13.56,-71.06,-6.37,3.75,-1394.63,2.69,5.83,-0.15,-4.78,76.75,33.38,-18.87,-0.81,-0.09,-0.58,0.1,26,-216662016,131.67,2385759,66.66666666666667,31945,0,False,False,False,H,H,0
88730,0.0,0,0,0,0,M,M,M,225.0,15,21.0,219.38,0,0.0,Force Sensor 3,1,0,13.94,-57.63,-3.87,3.31,-1401.25,1.75,10.66,-0.15,-6.15,76.75,33.38,-18.87,-0.87,-0.08,-0.48,0.11,26,-210829312,74.85,2385771,55.55555555555557,31960,0,False,False,False,H,H,0
88748,0.0,0,0,0,0,M,M,M,225.0,15,20.99,214.77,0,0.0,Force Sensor 3,1,0,14.25,-43.88,-2.94,4.19,-1428.63,2.56,8.19,0.07,-7.64,18.56,41.75,-69.5,-0.92,-0.07,-0.37,0.12,26,-213155840,-31.51,2385784,66.66666666666667,31978,0,False,False,False,H,H,0
88764,0.0,0,0,0,0,M,M,M,225.0,15,21.24,222.13,0,-0.0,Force Sensor 3,1,0,14.5,-30.31,-2.5,3.69,-1446.81,2.0,9.54,0.12,-13.41,18.56,41.75,-69.5,-0.98,-0.04,-0.14,0.13,26,-217120768,-131.91,2385797,62.5,31994,0,False,False,False,H,H,0
88777,0.0,0,0,0,0,M,M,M,225.0,15,20.87,219.38,0,0.0,Force Sensor 3,1,0,15.06,-2.31,-2.25,4.19,-1465.94,2.87,7.47,-0.11,-15.77,18.56,41.75,-69.5,-0.99,-0.01,0.11,0.13,26,-217743360,-248.48,2385813,71.42857142857143,32007,0,False,False,False,H,H,0
88792,0.0,0,0,0,0,M,M,M,225.0,15,21.52,214.56,0,0.0,Force Sensor 3,1,0,15.31,11.81,-2.31,3.87,-1476.19,2.12,9.16,-0.09,-17.3,-57.38,48.69,-39.06,-0.97,0.01,0.23,0.13,26,-213352448,-335.6,2385823,62.5,32022,0,False,False,False,H,H,0
88809,0.0,0,0,0,0,M,M,M,225.0,15,21.27,224.35,0,-0.0,Force Sensor 3,1,0,15.56,26.0,-2.56,3.87,-1474.88,2.62,5.66,0.06,-18.88,-57.38,48.69,-39.06,-0.93,0.03,0.34,0.13,26,-216236032,-419.04,2385836,62.5,32039,0,False,False,False,H,H,0
88825,0.0,0,0,0,0,M,M,M,225.0,15,20.91,229.23,0,-0.0,Force Sensor 3,1,0,16.12,53.63,-3.94,3.5,-1423.5,1.94,2.84,0.0,-19.11,-57.38,48.69,-39.06,-0.88,0.04,0.45,0.13,26,-213090304,-458.59,2385852,58.82352941176471,32055,0,False,False,False,H,H,0
88842,0.0,0,0,0,0,M,M,M,225.0,15,20.53,224.42,0,-0.0,Force Sensor 3,1,0,16.5,66.87,-6.0,4.19,-1383.38,2.62,-2.15,-0.12,-18.66,-57.38,48.69,-39.06,-0.76,0.07,0.64,0.11,26,-215318528,-481.39,2385864,62.5,32072,0,False,False,False,H,H,0
88859,0.0,0,0,0,0,M,M,M,225.0,15,20.78,222.13,0,-0.0,Force Sensor 3,1,0,18.62,61.13,-175.25,3.62,-1341.56,2.5,-7.75,-0.25,-12.77,-66.5,46.06,43.0,-0.4,0.11,0.91,0.07,26,-215613440,-365.94,2385905,71.42857142857143,32089,0,False,False,False,H,H,0
88870,0.0,0,0,0,0,M,M,M,225.0,15,20.89,226.71,0,0.0,Force Sensor 3,1,0,14.06,35.25,-177.31,3.44,-1343.38,2.62,-7.56,-0.01,-10.74,-66.5,46.06,43.0,-0.3,0.12,0.95,0.06,26,-212369408,-280.27,2385916,66.66666666666667,32100,0,False,False,False,H,H,0
88886,0.0,0,0,0,0,M,M,M,225.0,15,20.66,234.35,0,0.0,Force Sensor 3,1,0,14.06,35.25,-177.31,3.44,-1329.75,2.87,-7.76,-0.27,-8.78,10.75,37.0,73.19,-0.19,0.12,0.97,0.04,26,-211582976,-185.16,2385929,62.5,32116,0,False,False,False,H,H,0
88900,0.0,0,0,0,0,M,M,M,225.0,15,20.52,236.95,0,0.0,Force Sensor 3,1,0,14.56,9.81,-177.81,3.19,-1317.88,2.25,-7.23,-0.11,-5.78,10.75,37.0,73.19,0.03,0.13,0.99,0.01,26,-211550208,-83.83,2385940,83.33333333333333,32130,0,False,False,False,H,H,0
88915,0.0,0,0,0,0,M,M,M,225.0,15,20.14,239.47,0,0.0,Force Sensor 3,1,0,14.88,-2.69,-177.87,3.12,-1303.63,2.56,-9.22,-0.38,-4.58,10.75,37.0,73.19,0.13,0.13,0.98,0.0,26,-220299264,5.6,2385953,62.5,32145,0,False,False,False,H,H,0
88931,0.0,0,0,0,0,M,M,M,225.0,15,20.0,239.47,0,0.0,Force Sensor 3,1,0,15.13,-15.31,-177.81,3.12,-1348.94,2.12,-4.47,-0.16,-1.84,10.75,37.0,73.19,0.24,0.13,0.96,-0.01,26,-213024768,86.14,2385966,62.5,32161,0,False,False,False,H,H,0
88948,0.0,0,0,0,0,M,M,M,225.0,15,19.85,232.07,0,0.0,Force Sensor 3,1,0,15.38,-28.31,-177.69,3.44,-1378.69,2.25,-3.96,-0.01,-1.02,74.19,33.38,13.19,0.35,0.13,0.93,-0.03,26,-215187456,160.62,2385979,55.55555555555557,32178,0,False,False,False,H,H,0
88966,0.0,0,0,0,0,M,M,M,225.0,15,20.35,227.1,0,0.0,Force Sensor 3,1,0,11.06,-54.81,-176.5,4.0,-1378.94,2.19,0.42,-0.33,-1.62,74.19,33.38,13.19,0.56,0.12,0.82,-0.06,26,-219512832,191.64,2385992,62.5,32196,0,False,False,False,H,H,0
88982,0.0,0,0,0,0,M,M,M,225.0,15,20.74,217.01,0,0.0,Force Sensor 3,1,0,12.0,-68.25,-174.5,3.12,-1397.75,2.62,2.54,-0.09,-1.4,74.19,33.38,13.19,0.65,0.11,0.75,-0.07,26,-217284608,196.71,2386005,62.5,32212,0,False,False,False,H,H,0
88997,0.0,0,0,0,0,M,M,M,225.0,15,21.11,219.45,0,0.0,Force Sensor 3,1,0,13.19,-84.75,-2.0,3.62,-1374.81,2.25,5.54,-0.07,-2.73,74.19,33.38,13.19,0.73,0.1,0.67,-0.08,26,-217546752,171.2,2386018,83.33333333333333,32227,0,False,False,False,H,H,0
89009,0.0,0,0,0,0,M,M,M,225.0,15,20.99,217.01,0,0.0,Force Sensor 3,1,0,13.56,-71.56,-6.56,3.37,-1398.44,2.5,5.65,-0.15,-4.34,49.06,39.88,-57.88,0.87,0.08,0.48,-0.11,26,-218300416,115.89,2386031,55.55555555555557,32239,0,False,False,False,H,H,0
89026,0.0,0,0,0,0,M,M,M,225.0,15,21.11,219.45,0,0.0,Force Sensor 3,1,0,13.94,-58.13,-3.94,3.62,-1403.06,1.87,10.58,0.02,-5.75,49.06,39.88,-57.88,0.92,0.07,0.37,-0.11,26,-220168192,46.88,2386044,66.66666666666667,32256,0,False,False,False,H,H,0
