Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
93366,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.11,136.87,0,,Force Sensor 3,0,0,15.5,-11.25,-176.81,2.31,-916.87,1.94,-7.17,-0.32,11.19,73.56,34.69,-23.0,-0.18,-0.14,-0.97,-0.0,27,-202309632,1295.24,3796027,58.82352941176471,30349
93381,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.38,131.93,0,,Force Sensor 3,0,0,15.75,-20.12,-176.69,2.25,-956.06,1.62,-2.13,-0.12,10.81,73.56,34.69,-23.0,-0.26,-0.13,-0.96,0.01,27,-217186304,1287.33,3796040,62.5,30364
93397,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.63,139.35,0,,Force Sensor 3,0,0,12.69,-82.56,-24.44,2.69,-947.25,1.25,18.24,-0.11,-0.09,-16.87,47.06,-67.25,-0.79,-0.1,-0.59,0.09,27,-209125376,825.85,3796124,62.5,30380
93413,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.26,139.35,0,,Force Sensor 3,0,0,13.44,-65.0,-7.37,3.25,-916.44,1.69,16.1,-0.12,-2.17,-16.87,47.06,-67.25,-0.87,-0.09,-0.47,0.11,27,-213024768,757.62,3796136,83.33333333333333,30396
93425,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.27,144.42,0,,Force Sensor 3,0,0,13.81,-56.25,-5.62,1.69,-911.62,1.87,16.55,-0.18,-4.85,-16.87,47.06,-67.25,-0.91,-0.08,-0.4,0.11,27,-217382912,654.51,3796145,62.5,30408
93443,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.38,152.07,0,,Force Sensor 3,0,0,14.06,-47.69,-4.62,2.81,-890.12,0.5,16.73,-0.26,-7.48,-64.25,50.0,-32.5,-0.91,-0.08,-0.4,0.11,27,-217612288,589.18,3796157,55.555555555555564,30426
93458,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.63,159.51,0,,Force Sensor 3,0,0,14.63,-30.94,-3.69,2.31,-866.56,1.37,14.15,-0.36,-11.74,-64.25,50.0,-32.5,-0.96,-0.06,-0.26,0.12,27,-216334336,516.5,3796173,62.5,30441
93475,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.26,161.93,0,,Force Sensor 3,0,0,14.81,-22.56,-3.44,2.12,-867.81,1.06,14.17,-0.1,-13.58,-64.25,50.0,-32.5,-0.98,-0.04,-0.12,0.13,27,-217546752,474.69,3796185,83.33333333333333,30458
93488,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.12,172.11,0,,Force Sensor 3,0,0,15.06,-14.38,-3.31,2.56,-850.37,1.94,12.71,-0.12,-15.31,-64.25,50.0,-32.5,-0.98,-0.04,-0.12,0.13,27,-216399872,436.16,3796197,62.5,30471
93503,0.0,-0.1,-0.0,0.0,0,,,,150.0,15,14.6,161.99,0,,Force Sensor 3,0,0,15.31,-6.44,-3.25,1.81,-819.69,1.12,10.35,-0.34,-17.0,-75.25,48.19,19.5,-0.99,-0.03,0.02,0.14,27,-216367104,417.1,3796210,62.5,30486
93521,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.61,164.58,0,,Force Sensor 3,0,0,15.69,9.31,-3.31,2.0,-827.81,1.69,5.14,-0.2,-19.95,-75.25,48.19,19.5,-0.99,-0.02,0.08,0.14,27,-212074496,401.47,3796223,66.66666666666667,30504
93536,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.97,162.1,0,,Force Sensor 3,0,0,15.94,17.56,-3.5,2.25,-852.37,1.25,3.68,-0.42,-20.45,-75.25,48.19,19.5,-0.98,-0.01,0.16,0.14,27,-220758016,408.02,3796236,62.5,30519
93548,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.08,144.37,0,,Force Sensor 3,0,0,16.19,25.94,-3.69,2.87,-870.5,1.31,1.25,0.08,-20.09,-75.25,48.19,19.5,-0.96,0.0,0.23,0.14,27,-214401024,431.19,3796249,66.66666666666667,30531
93562,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.97,144.32,0,,Force Sensor 3,0,0,16.44,34.69,-4.06,2.25,-907.56,1.94,-2.09,-0.5,-21.29,-47.88,44.19,61.19,-0.92,0.02,0.37,0.14,27,-212992000,470.74,3796262,76.92307692307692,30545
93577,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.98,146.85,0,,Force Sensor 3,0,0,17.0,53.06,-5.62,2.44,-961.5,2.06,-5.25,-0.34,-20.18,-47.88,44.19,61.19,-0.88,0.03,0.45,0.13,27,-214138880,533.8,3796275,62.5,30560
93594,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.49,134.47,0,,Force Sensor 3,0,0,17.31,62.25,-7.25,2.62,-953.5,1.87,-9.42,-0.39,-18.98,-47.88,44.19,61.19,-0.8,0.05,0.59,0.12,27,-212402176,600.02,3796288,52.631578947368425,30577
93611,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.49,129.26,0,,Force Sensor 3,0,0,17.69,71.69,-10.81,2.56,-987.0,1.44,-10.74,-0.26,-17.65,10.38,38.25,73.56,-0.75,0.06,0.65,0.12,27,-221380608,694.93,3796301,76.92307692307692,30594
93627,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.26,139.5,0,,Force Sensor 3,0,0,18.62,86.37,-176.62,2.62,-991.69,1.62,-14.21,-0.25,-13.64,10.38,38.25,73.56,-0.69,0.07,0.71,0.11,27,-212467712,784.1,3796314,62.5,30610
93642,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.26,139.3,0,,Force Sensor 3,0,0,19.25,78.5,-162.94,2.31,-1010.0,1.87,-16.27,-0.71,-11.67,10.38,38.25,73.56,-0.56,0.09,0.82,0.1,27,-216039424,898.09,3796327,62.5,30625
93659,0.0,-8.01,-0.0,0.0,0,,,,150.0,15,16.27,147.0,0,,Force Sensor 3,0,0,14.19,31.94,-176.19,2.19,-944.75,1.44,-12.11,-0.29,3.14,65.37,32.75,34.25,-0.27,0.12,0.95,0.06,27,-211386368,1139.35,3796373,66.66666666666667,30642
93672,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.89,139.45,0,,Force Sensor 3,0,0,14.5,23.44,-176.5,2.44,-883.56,1.94,-13.22,-0.37,5.54,65.37,32.75,34.25,-0.13,0.13,0.98,0.04,27,-209747968,1209.1,3796385,66.66666666666667,30655
93688,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.64,156.93,0,,Force Sensor 3,0,0,14.75,14.94,-176.69,1.81,-882.12,1.31,-10.78,-0.29,7.64,65.37,32.75,34.25,-0.05,0.13,0.99,0.03,27,-208175104,1242.32,3796398,58.82352941176471,30671
93704,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.39,159.35,0,,Force Sensor 3,0,0,15.0,6.37,-176.81,2.56,-884.25,1.56,-8.53,-0.21,9.6,73.69,35.75,-23.69,0.02,0.13,0.99,0.02,27,-225771520,1286.07,3796407,90.9090909090909,30687
93717,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.27,164.46,0,,Force Sensor 3,0,0,15.19,-1.75,-176.87,1.5,-800.81,0.94,-5.08,-0.19,11.58,73.69,35.75,-23.69,0.09,0.13,0.99,0.02,27,-222330880,1285.16,3796420,50.0,30700
93733,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.12,164.46,0,,Force Sensor 3,0,0,15.69,-17.12,-176.75,2.56,-796.19,1.19,-4.47,-0.16,13.17,73.69,35.75,-23.69,0.15,0.13,0.98,0.01,27,-219250688,1303.06,3796433,76.92307692307692,30716
93749,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.99,164.46,0,,Force Sensor 3,0,0,15.88,-25.19,-176.62,2.06,-832.12,1.31,-2.76,-0.44,12.85,73.69,35.75,-23.69,0.29,0.13,0.95,-0.01,27,-223576064,1283.53,3796446,58.82352941176471,30732
93765,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.98,167.11,0,,Force Sensor 3,0,0,16.12,-33.44,-176.31,2.12,-854.75,1.31,1.53,-0.05,12.47,39.88,41.25,-61.0,0.29,0.13,0.95,-0.01,27,-215580672,1254.35,3796457,62.5,30748
93782,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.61,154.34,0,,Force Sensor 3,0,0,16.44,-41.5,-175.94,2.37,-863.87,1.0,5.29,-0.26,11.63,39.88,41.25,-61.0,0.42,0.13,0.9,-0.03,27,-211550208,1209.64,3796471,62.5,30765
93798,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.48,164.46,0,,Force Sensor 3,0,0,9.94,-58.44,-174.19,1.94,-890.81,1.81,7.87,-0.19,10.28,39.88,41.25,-61.0,0.49,0.13,0.86,-0.04,27,-224362496,1152.55,3796483,71.42857142857143,30781
93812,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.97,151.86,0,,Force Sensor 3,0,0,10.81,-66.94,-172.25,2.94,-886.5,0.94,9.75,-0.16,9.56,39.88,41.25,-61.0,0.61,0.12,0.78,-0.06,27,-217874432,1077.64,3796496,66.66666666666667,30795
93826,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.72,151.76,0,,Force Sensor 3,0,0,11.44,-75.25,-167.94,1.75,-876.06,1.75,8.06,-0.27,6.93,-8.69,46.75,-68.75,0.67,0.12,0.73,-0.07,27,-221609984,1003.13,3796509,62.5,30809
93839,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.6,139.35,0,,Force Sensor 3,0,0,12.06,-83.81,-176.94,1.94,-986.44,1.94,14.73,-0.16,2.38,-8.69,46.75,-68.75,0.73,0.11,0.67,-0.08,27,-224428032,895.27,3796522,90.9090909090909,30822
93856,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.23,141.89,0,,Force Sensor 3,0,0,13.0,-75.94,-12.75,2.69,-990.94,1.5,16.5,-0.09,-0.55,-8.69,46.75,-68.75,0.78,0.1,0.61,-0.09,27,-218857472,798.15,3796535,55.555555555555564,30839
93873,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.1,144.27,0,,Force Sensor 3,0,0,13.44,-66.44,-7.75,2.75,-992.19,1.44,15.95,-0.11,-3.23,-8.69,46.75,-68.75,0.87,0.09,0.47,-0.11,27,-212140032,704.79,3796548,76.92307692307692,30856
93885,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.99,154.45,0,,Force Sensor 3,0,0,13.75,-56.81,-5.69,2.19,-1008.62,1.94,16.94,-0.23,-6.07,-54.69,49.25,-42.0,0.91,0.08,0.39,-0.11,27,-217677824,610.28,3796561,66.66666666666667,30868
93901,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.48,134.24,0,,Force Sensor 3,0,0,15.44,0.06,-3.25,2.31,-957.5,1.31,6.14,-0.24,-20.56,-75.5,48.5,10.25,0.99,0.02,-0.08,-0.14,27,-206176256,402.88,3796621,55.555555555555564,30884
93918,0.0,22.94,0.0,0.0,0,M,M,M,150.0,15,16.5,141.89,0,0.0,Force Sensor 3,1,0,15.94,18.56,-3.5,2.69,-962.56,1.75,5.53,-0.18,-21.03,-75.5,48.5,10.25,0.98,0.01,-0.16,-0.14,27,-214499328,389.83,3796634,66.66666666666667,30901
93930,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.12,136.82,0,,Force Sensor 3,0,0,16.25,27.5,-3.75,2.69,-927.31,1.5,0.88,-0.26,-21.01,-75.5,48.5,10.25,0.94,-0.01,-0.31,-0.14,27,-215744512,408.21,3796647,83.33333333333333,30913
93947,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.64,144.57,0,,Force Sensor 3,0,0,16.5,36.31,-4.12,2.37,-909.81,1.69,-0.59,-0.24,-21.3,-48.06,44.5,61.5,0.91,-0.02,-0.38,-0.13,27,-215646208,432.99,3796656,55.555555555555564,30930
93963,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.0,134.24,0,,Force Sensor 3,0,0,16.75,44.94,-4.75,2.81,-895.81,1.5,-2.59,-0.16,-20.23,-48.06,44.5,61.5,0.88,-0.03,-0.45,-0.13,27,-215547904,482.04,3796668,62.5,30946
93978,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.53,147.0,0,,Force Sensor 3,0,0,17.0,53.19,-5.62,2.25,-850.37,1.87,-9.93,-0.51,-18.53,-48.06,44.5,61.5,0.85,-0.04,-0.51,-0.13,27,-216203264,538.14,3796685,58.82352941176471,30961
93995,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.64,157.03,0,,Force Sensor 3,0,0,17.62,69.75,-9.81,2.25,-877.19,1.25,-10.45,-0.26,-17.06,-48.06,44.5,61.5,0.81,-0.05,-0.57,-0.13,27,-212860928,605.93,3796694,71.42857142857143,30978
94008,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.38,151.86,0,,Force Sensor 3,0,0,18.0,78.19,-16.75,2.12,-894.5,1.56,-11.3,-0.47,-15.5,14.0,37.56,73.19,0.76,-0.06,-0.63,-0.12,27,-228753408,684.24,3796704,76.92307692307692,30991
94021,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.64,149.49,0,,Force Sensor 3,0,0,18.44,85.62,-3.31,2.5,-884.12,1.5,-13.87,-0.36,-12.86,14.0,37.56,73.19,0.66,-0.08,-0.74,-0.11,27,-218365952,768.29,3796717,76.92307692307692,31004
94037,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.76,154.29,0,,Force Sensor 3,0,0,18.87,83.31,-176.62,2.25,-882.25,1.25,-14.84,-0.12,-9.19,14.0,37.56,73.19,0.6,-0.09,-0.78,-0.1,27,-211517440,868.21,3796734,62.5,31020
94053,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.87,159.4,0,,Force Sensor 3,0,0,20.12,67.12,-171.44,1.81,-856.75,0.94,-15.14,-0.15,-5.99,14.0,37.56,73.19,0.55,-0.09,-0.83,-0.1,27,-213286912,926.77,3796743,52.631578947368425,31036
94069,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.25,161.93,0,,Force Sensor 3,0,0,20.87,59.31,-173.5,2.06,-815.0,1.25,-16.34,-0.52,-3.24,63.5,34.25,40.5,0.49,-0.1,-0.86,-0.09,27,-218923008,1020.18,3796756,66.66666666666667,31052
94086,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.73,161.88,0,,Force Sensor 3,0,0,21.87,51.5,-174.69,2.25,-808.69,2.0,-17.46,-0.32,-1.29,63.5,34.25,40.5,0.37,-0.11,-0.92,-0.08,27,-211288064,1074.72,3796769,62.5,31069
94102,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.11,161.88,0,,Force Sensor 3,0,0,13.81,43.56,-175.5,2.12,-863.5,2.0,-14.34,-0.27,2.98,63.5,34.25,40.5,0.3,-0.12,-0.95,-0.07,27,-215187456,1156.88,3796785,66.66666666666667,31085
94114,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.1,156.93,0,,Force Sensor 3,0,0,14.38,26.94,-176.37,2.44,-861.69,1.31,-14.58,-0.32,5.18,63.5,34.25,40.5,0.23,-0.12,-0.96,-0.06,27,-205193216,1199.59,3796795,76.92307692307692,31097
94130,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.34,152.02,0,,Force Sensor 3,0,0,14.63,18.31,-176.62,1.87,-893.37,1.25,-16.41,-0.51,5.84,76.25,36.19,-10.56,0.15,-0.13,-0.98,-0.05,27,-214859776,1260.42,3796808,62.5,31113
94146,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.72,149.28,0,,Force Sensor 3,0,0,8.13,-45.81,-175.62,2.12,-961.81,0.94,1.93,-0.18,10.83,51.38,39.38,-55.06,-0.39,-0.13,-0.91,0.03,27,-213221376,1204.69,3796874,58.82352941176471,31129
94163,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.73,147.05,0,,Force Sensor 3,0,0,9.56,-55.5,-174.62,3.0,-1007.94,1.81,8.19,-0.11,10.01,51.38,39.38,-55.06,-0.54,-0.13,-0.83,0.05,27,-211451904,1156.89,3796889,90.9090909090909,31146
94173,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.84,139.26,0,,Force Sensor 3,0,0,10.63,-65.25,-172.69,2.56,-1011.5,1.94,11.45,-0.29,6.25,-2.56,46.69,-68.75,-0.61,-0.12,-0.78,0.06,27,-212566016,1052.61,3796900,58.82352941176471,31156
94190,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.23,141.98,0,,Force Sensor 3,0,0,11.38,-74.75,-168.31,2.12,-998.56,1.31,12.15,-0.26,4.38,-2.56,46.69,-68.75,-0.67,-0.12,-0.73,0.07,27,-211976192,982.27,3796913,62.5,31173
94206,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.49,141.98,0,,Force Sensor 3,0,0,12.56,-84.37,-3.06,1.87,-1010.06,1.94,16.09,-0.19,1.54,-2.56,46.69,-68.75,-0.73,-0.11,-0.67,0.08,27,-217415680,859.88,3796926,62.5,31189
94222,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.11,136.82,0,,Force Sensor 3,0,0,13.0,-75.56,-12.44,2.62,-971.5,0.88,17.17,-0.4,-0.45,-2.56,46.69,-68.75,-0.83,-0.1,-0.54,0.1,27,-215875584,782.21,3796942,71.42857142857143,31205
94238,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.01,159.57,0,,Force Sensor 3,0,0,13.44,-66.56,-7.81,1.69,-939.19,2.37,17.57,-0.05,-5.92,-55.06,50.0,-41.25,-0.87,-0.09,-0.47,0.1,27,-212500480,689.45,3796952,62.5,31221
94252,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.24,154.45,0,,Force Sensor 3,0,0,14.06,-48.75,-4.75,2.69,-915.31,0.62,17.31,-0.25,-7.35,-55.06,50.0,-41.25,-0.9,-0.08,-0.41,0.11,27,-217186304,601.88,3796965,62.5,31235
94269,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.49,156.87,0,,Force Sensor 3,0,0,14.31,-40.13,-4.12,2.31,-898.75,1.75,16.91,-0.11,-9.21,-55.06,50.0,-41.25,-0.95,-0.06,-0.27,0.12,27,-218529792,540.76,3796981,62.5,31252
94283,0.0,19.29,0.0,0.0,0,M,M,M,150.0,15,15.37,164.52,0,0.0,Force Sensor 3,1,0,14.81,-22.94,-3.5,2.37,-890.25,0.94,14.94,-0.15,-14.32,-55.06,50.0,-41.25,-0.97,-0.05,-0.19,0.13,27,-215285760,475.48,3796992,71.42857142857143,31266
94302,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.11,164.41,0,,Force Sensor 3,0,0,15.06,-14.5,-3.31,2.56,-873.56,2.0,13.1,-0.11,-15.37,-75.56,50.25,8.69,-0.98,-0.05,-0.12,0.13,27,-218202112,449.48,3797004,62.5,31285
94315,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.97,161.99,0,,Force Sensor 3,0,0,15.25,-6.37,-3.25,2.0,-840.75,1.56,10.06,-0.26,-16.83,-75.56,50.25,8.69,-0.99,-0.04,-0.05,0.13,27,-215973888,411.28,3797017,62.5,31298
94331,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.09,149.59,0,,Force Sensor 3,0,0,15.5,1.56,-3.25,2.56,-834.87,0.81,5.93,-0.27,-19.49,-75.56,50.25,8.69,-0.99,-0.02,0.09,0.14,27,-215089152,410.19,3797033,62.5,31314
94343,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.22,162.04,0,,Force Sensor 3,0,0,15.94,17.81,-3.5,2.19,-841.62,1.37,3.42,-0.21,-20.22,-75.56,50.25,8.69,-0.98,-0.01,0.16,0.14,27,-219054080,400.82,3797043,90.9090909090909,31326
94357,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.07,146.85,0,,Force Sensor 3,0,0,16.19,26.19,-3.75,2.56,-867.62,1.5,0.44,-0.34,-20.43,-54.0,45.25,55.69,-0.96,0.0,0.23,0.14,27,-213057536,429.93,3797056,58.82352941176471,31340
94375,0.0,23.3,0.0,0.0,0,M,M,M,150.0,15,15.83,146.85,0,0.0,Force Sensor 3,1,0,16.44,35.06,-4.06,2.56,-919.19,2.25,-2.24,-0.42,-21.73,-54.0,45.25,55.69,-0.92,0.02,0.38,0.13,27,-213811200,457.92,3797069,58.82352941176471,31358
94392,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.57,136.72,0,,Force Sensor 3,0,0,16.69,44.25,-4.69,2.87,-956.94,2.25,-5.75,-0.48,-20.16,-54.0,45.25,55.69,-0.88,0.03,0.45,0.13,27,-213614592,522.38,3797085,62.5,31375
94406,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.35,134.28,0,,Force Sensor 3,0,0,18.62,86.19,-176.62,2.44,-985.31,1.62,-13.41,-0.2,-13.4,-1.75,38.25,74.69,-0.62,0.08,0.77,0.11,27,-211714048,765.78,3797127,71.42857142857143,31389
94421,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.48,134.19,0,,Force Sensor 3,0,0,19.25,78.19,-163.5,2.31,-991.81,2.0,-14.78,-0.73,-7.38,-1.75,38.25,74.69,-0.56,0.09,0.82,0.1,27,-215810048,874.7,3797139,66.66666666666667,31404
94438,0.0,-1.76,0.0,0.0,0,,,,150.0,15,16.49,139.26,0,,Force Sensor 3,0,0,19.94,68.81,-170.75,2.81,-988.87,1.81,-14.78,-0.73,-7.38,59.19,33.56,44.69,-0.49,0.1,0.86,0.09,27,-216137728,960.38,3797148,62.5,31421
94454,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.98,139.4,0,,Force Sensor 3,0,0,20.81,59.75,-173.44,1.69,-951.19,1.5,-15.51,-0.18,-5.41,59.19,33.56,44.69,-0.42,0.11,0.9,0.08,27,-213155840,1050.16,3797163,71.42857142857143,31437
94466,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.24,147.0,0,,Force Sensor 3,0,0,13.88,41.38,-175.69,2.44,-963.25,1.37,-15.48,-0.27,0.57,59.19,33.56,44.69,-0.35,0.11,0.93,0.07,27,-216629248,1123.66,3797175,62.5,31449
94483,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.86,139.54,0,,Force Sensor 3,0,0,14.19,32.19,-176.19,1.87,-952.87,1.44,-12.3,-0.45,2.39,59.19,33.56,44.69,-0.2,0.12,0.97,0.05,27,-208666624,1193.23,3797187,66.66666666666667,31466
94495,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.24,144.37,0,,Force Sensor 3,0,0,14.44,23.5,-176.5,2.87,-907.0,1.62,-12.59,-0.24,5.05,59.19,33.56,44.69,-0.12,0.13,0.98,0.04,27,-208502784,1236.76,3797199,76.92307692307692,31478
94511,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.62,157.03,0,,Force Sensor 3,0,0,14.69,14.75,-176.69,1.87,-906.81,1.25,-10.57,-0.26,7.29,76.69,35.38,-12.88,-0.05,0.13,0.99,0.03,27,-214237184,1280.68,3797214,58.82352941176471,31494
94528,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.37,161.88,0,,Force Sensor 3,0,0,15.19,-2.19,-176.87,2.44,-859.5,1.25,-6.18,-0.31,11.19,76.69,35.38,-12.88,0.02,0.13,0.99,0.02,27,-225378304,1289.74,3797225,76.92307692307692,31511
94541,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.12,164.46,0,,Force Sensor 3,0,0,15.44,-10.06,-176.81,1.69,-813.87,1.19,-7.3,-0.29,12.29,76.69,35.38,-12.88,0.16,0.13,0.98,0.01,27,-214663168,1299.96,3797238,52.631578947368425,31524
94560,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.11,164.41,0,,Force Sensor 3,0,0,15.69,-17.94,-176.75,2.62,-815.62,1.06,-4.31,-0.29,13.05,76.69,35.38,-12.88,0.23,0.14,0.96,-0.0,27,-214368256,1290.04,3797251,71.42857142857143,31543
94573,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.97,166.94,0,,Force Sensor 3,0,0,15.94,-26.12,-176.56,2.12,-865.94,1.44,1.6,-0.23,12.4,47.75,41.0,-56.69,0.3,0.13,0.95,-0.01,27,-216530944,1258.07,3797265,66.66666666666667,31556
94589,0.0,-0.05,0.0,0.0,0,,,,150.0,15,14.84,159.46,0,,Force Sensor 3,0,0,16.44,-42.75,-175.81,2.44,-856.62,1.31,2.56,-0.22,12.54,47.75,41.0,-56.69,0.43,0.13,0.89,-0.03,27,-215744512,1217.35,3797277,58.82352941176471,31572
94605,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.22,167.05,0,,Force Sensor 3,0,0,9.0,-51.19,-175.12,2.31,-878.31,1.37,8.02,-0.2,10.28,47.75,41.0,-56.69,0.5,0.13,0.86,-0.04,27,-220037120,1158.76,3797292,83.33333333333333,31588
94618,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.81,156.98,0,,Force Sensor 3,0,0,10.88,-68.0,-171.87,2.62,-867.44,0.75,11.68,-0.17,9.44,-0.37,45.38,-70.56,0.56,0.13,0.82,-0.05,27,-219381760,1087.47,3797303,62.5,31601
94634,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.31,154.29,0,,Force Sensor 3,0,0,11.5,-76.12,-167.19,1.81,-850.81,1.87,8.08,-0.19,7.27,-0.37,45.38,-70.56,0.67,0.12,0.73,-0.07,27,-223477760,1015.79,3797317,62.5,31617
94649,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.44,159.19,0,,Force Sensor 3,0,0,14.06,-47.0,-4.62,2.81,-1004.81,1.69,17.32,-0.23,-9.38,-47.06,50.0,-49.75,0.94,0.07,0.31,-0.12,27,-210075648,634.98,3797378,62.5,31632
94667,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.81,139.3,0,,Force Sensor 3,0,0,14.38,-37.38,-4.0,3.25,-1004.12,2.0,14.34,-0.27,-13.86,-47.06,50.0,-49.75,0.96,0.06,0.23,-0.12,27,-215547904,540.9,3797391,62.5,31650
94683,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.2,149.64,0,,Force Sensor 3,0,0,14.69,-27.69,-3.62,2.56,-1011.31,1.5,13.35,-0.1,-15.77,-74.87,51.06,1.75,0.98,0.05,0.15,-0.13,27,-213385216,482.42,3797400,71.42857142857143,31666
94695,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.82,146.85,0,,Force Sensor 3,0,0,15.19,-8.5,-3.25,2.56,-982.06,1.5,10.43,-0.18,-18.32,-74.87,51.06,1.75,0.99,0.04,0.07,-0.13,27,-214204416,423.62,3797415,58.82352941176471,31678
94712,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.82,139.54,0,,Force Sensor 3,0,0,15.5,0.81,-3.25,3.19,-969.75,1.62,7.89,-0.28,-19.11,-74.87,51.06,1.75,0.99,0.02,-0.09,-0.14,27,-218464256,410.42,3797428,66.66666666666667,31695
94725,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.19,131.66,0,,Force Sensor 3,0,0,15.75,10.31,-3.37,2.19,-983.69,1.56,3.45,-0.2,-21.53,-74.87,51.06,1.75,0.98,0.01,-0.17,-0.14,27,-212172800,387.93,3797440,76.92307692307692,31708
