Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
72244,0.0,0,0,0,0,M,M,M,150.0,15,16.7,144.47,0,-0.0,Force Sensor 3,1,0,16.25,14.25,-3.25,1.81,-902.94,1.5,-9.04,-0.4,-8.27,71.75,33.5,-29.25,0.97,-0.0,-0.2,-0.14,27,-221446144,-144.43,3041129,66.66666666666667,33180,0,False,False,False,H,H,0
72260,0.0,0,0,0,0,,,,150.0,15,16.7,159.4,0,,Force Sensor 3,0,0,16.5,22.62,-3.44,2.56,-869.94,1.44,-9.97,-0.19,-4.49,71.75,33.5,-29.25,0.95,-0.01,-0.27,-0.14,27,-221478912,-116.18,3041142,58.82352941176471,33196,0,False,False,False,H,H,0
72274,0.0,0,0,0,0,,,,150.0,15,15.7,157.14,0,,Force Sensor 3,0,0,16.94,39.56,-4.12,2.12,-880.19,1.56,-9.8,-0.41,-2.85,71.75,33.5,-29.25,0.93,-0.02,-0.34,-0.14,27,-216072192,-116.05,3041154,83.33333333333333,33210,0,False,False,False,H,H,0
72289,0.0,0,0,0,0,,,,150.0,15,15.81,156.77,0,,Force Sensor 3,0,0,17.19,47.88,-4.75,2.19,-858.31,1.44,-11.32,-0.24,-1.3,32.75,40.75,-65.5,0.9,-0.03,-0.41,-0.14,27,-219152384,-156.47,3041167,52.631578947368425,33225,0,False,False,False,H,H,0
72306,0.0,0,0,0,0,,,,150.0,15,15.45,159.51,0,,Force Sensor 3,0,0,17.5,56.19,-5.81,1.94,-886.12,1.81,-8.9,-0.2,1.44,32.75,40.75,-65.5,0.83,-0.05,-0.53,-0.13,27,-219054080,-189.14,3041183,66.66666666666667,33242,0,False,False,False,H,H,0
72322,0.0,0,0,0,0,,,,150.0,15,15.67,156.77,0,,Force Sensor 3,0,0,18.12,73.12,-11.19,2.5,-882.62,0.88,-7.06,-0.24,2.92,32.75,40.75,-65.5,0.79,-0.06,-0.6,-0.13,27,-218988544,-239.58,3041196,83.33333333333333,33258,0,False,False,False,H,H,0
72334,0.0,0,0,0,0,,,,150.0,15,15.81,164.3,0,,Force Sensor 3,0,0,18.44,81.12,-21.37,2.0,-857.69,1.44,-7.92,-0.22,4.05,32.75,40.75,-65.5,0.75,-0.07,-0.65,-0.12,27,-221806592,-284.95,3041206,62.5,33270,0,False,False,False,H,H,0
72352,0.0,0,0,0,0,,,,150.0,15,15.42,157.03,0,,Force Sensor 3,0,0,18.87,86.75,-176.75,2.87,-868.0,1.19,-5.22,-0.18,4.85,-19.75,46.25,-66.25,0.7,-0.08,-0.7,-0.12,27,-212729856,-342.81,3041219,55.55555555555557,33288,0,False,False,False,H,H,0
72367,0.0,0,0,0,0,,,,150.0,15,15.91,164.52,0,,Force Sensor 3,0,0,19.31,80.81,-159.56,1.75,-875.69,1.44,-2.95,-0.18,6.98,-19.75,46.25,-66.25,0.59,-0.09,-0.8,-0.1,27,-221184000,-402.23,3041232,71.42857142857143,33303,0,False,False,False,H,H,0
72380,0.0,0,0,0,0,,,,150.0,15,15.4,159.4,0,,Force Sensor 3,0,0,20.5,64.75,-172.56,2.0,-841.19,1.25,-4.2,-0.49,5.81,-19.75,46.25,-66.25,0.53,-0.1,-0.84,-0.1,27,-217219072,-457.44,3041245,83.33333333333333,33316,0,False,False,False,H,H,0
72396,0.0,0,0,0,0,,,,150.0,15,15.65,149.49,0,,Force Sensor 3,0,0,21.37,56.06,-174.37,3.12,-905.06,1.81,-0.32,0.17,6.35,-19.75,46.25,-66.25,0.46,-0.11,-0.88,-0.09,27,-218988544,-520.15,3041258,50.0,33332,0,False,False,False,H,H,0
72413,0.0,0,0,0,0,,,,150.0,15,15.78,156.82,0,,Force Sensor 3,0,0,22.69,47.0,-175.44,1.69,-941.81,1.69,0.6,-0.43,5.33,-61.75,49.19,-35.56,0.39,-0.11,-0.91,-0.08,27,-211517440,-588.31,3041271,76.92307692307692,33349,0,False,False,False,H,H,0
72427,0.0,0,0,0,0,,,,150.0,15,15.77,139.16,0,,Force Sensor 3,0,0,14.5,37.81,-176.06,2.5,-966.44,2.12,3.81,-0.12,3.88,-61.75,49.19,-35.56,0.24,-0.12,-0.96,-0.06,27,-218038272,-637.3,3041284,58.82352941176471,33363,0,False,False,False,H,H,0
72445,0.0,0,0,0,0,,,,150.0,15,16.66,146.8,0,,Force Sensor 3,0,0,15.06,18.87,-176.81,2.56,-992.87,1.62,6.37,-0.22,3.11,-61.75,49.19,-35.56,0.16,-0.13,-0.98,-0.05,27,-218333184,-668.43,3041297,62.5,33381,0,False,False,False,H,H,0
72460,0.0,0,0,0,0,M,M,M,150.0,15,16.77,136.82,0,-0.0,Force Sensor 3,1,0,16.37,-28.12,-176.69,2.69,-962.81,1.81,11.94,-0.39,-3.16,-76.0,47.69,16.37,-0.24,-0.14,-0.96,0.01,27,-219119616,-698.59,3041344,66.66666666666667,33396,0,False,False,False,H,H,0
72474,0.0,0,0,0,0,,,,150.0,15,16.79,144.67,0,,Force Sensor 3,0,0,16.62,-37.31,-176.37,2.5,-957.12,1.56,10.24,-0.24,-5.77,-76.0,47.69,16.37,-0.4,-0.14,-0.91,0.03,27,-205029376,-692.02,3041357,66.66666666666667,33410,0,False,False,False,H,H,0
72490,0.0,0,0,0,0,,,,150.0,15,16.4,131.89,0,,Force Sensor 3,0,0,9.06,-46.75,-175.81,2.81,-976.12,1.62,10.07,-0.19,-7.66,-43.19,42.25,64.25,-0.4,-0.14,-0.91,0.03,27,-216924160,-665.13,3041367,66.66666666666667,33426,0,False,False,False,H,H,0
72507,0.0,0,0,0,0,,,,150.0,15,17.19,129.44,0,,Force Sensor 3,0,0,10.38,-56.25,-174.81,2.62,-988.87,2.0,12.12,-0.19,-9.24,-43.19,42.25,64.25,-0.54,-0.13,-0.83,0.05,27,-210370560,-625.86,3041378,62.5,33443,0,False,False,False,H,H,0
72523,0.0,0,0,0,0,,,,150.0,15,17.2,136.82,0,,Force Sensor 3,0,0,11.31,-65.5,-173.0,2.87,-966.12,1.56,9.04,-0.28,-11.84,-43.19,42.25,64.25,-0.61,-0.12,-0.78,0.06,27,-217186304,-592.66,3041390,62.5,33459,0,False,False,False,H,H,0
72536,0.0,0,0,0,0,,,,150.0,15,16.83,134.47,0,,Force Sensor 3,0,0,12.06,-74.69,-169.0,2.62,-947.25,1.56,8.07,-0.32,-12.78,-43.19,42.25,64.25,-0.67,-0.12,-0.73,0.07,27,-211419136,-546.55,3041406,71.42857142857143,33472,0,False,False,False,H,H,0
72551,0.0,0,0,0,0,M,M,M,150.0,15,16.96,134.28,0,-0.0,Force Sensor 3,1,0,13.13,-85.75,-2.87,2.12,-924.94,1.81,7.47,-0.29,-14.02,21.19,35.69,70.56,-0.72,-0.11,-0.68,0.08,27,-216334336,-487.99,3041415,62.5,33487,0,False,False,False,H,H,0
72567,0.0,0,0,0,0,,,,150.0,15,16.35,146.75,0,,Force Sensor 3,0,0,13.5,-77.87,-14.0,2.31,-902.87,1.75,4.75,-0.27,-14.24,21.19,35.69,70.56,-0.77,-0.11,-0.62,0.09,27,-213155840,-430.67,3041427,62.5,33503,0,False,False,False,H,H,0
72584,0.0,0,0,0,0,M,M,M,150.0,15,16.35,161.82,0,-0.0,Force Sensor 3,1,0,13.81,-69.31,-8.38,2.12,-897.94,1.69,3.72,-0.33,-14.53,21.19,35.69,70.56,-0.85,-0.09,-0.5,0.11,27,-213843968,-384.8,3041440,66.66666666666667,33520,0,False,False,False,H,H,0
72598,0.0,0,0,0,0,,,,150.0,15,15.6,164.63,0,,Force Sensor 3,0,0,14.13,-60.94,-6.12,2.25,-840.87,1.44,-1.85,-0.35,-13.77,21.19,35.69,70.56,-0.89,-0.08,-0.44,0.11,27,-213516288,-318.73,3041455,71.42857142857143,33534,0,False,False,False,H,H,0
72610,0.0,0,0,0,0,M,M,M,150.0,15,15.45,156.77,0,-0.0,Force Sensor 3,1,0,14.44,-52.88,-4.94,2.25,-840.87,1.44,-1.85,-0.35,-13.77,21.19,35.69,70.56,-0.92,-0.08,-0.37,0.12,27,-214302720,-273.81,3041466,76.92307692307692,33546,0,False,False,False,H,H,0
72626,0.0,0,0,0,0,,,,150.0,15,15.21,164.46,0,,Force Sensor 3,0,0,14.94,-36.5,-3.75,2.25,-856.0,1.44,-2.82,-0.26,-14.19,69.25,32.75,29.69,-0.96,-0.06,-0.24,0.13,27,-214204416,-231.45,3041479,52.631578947368425,33562,0,False,False,False,H,H,0
72645,0.0,0,0,0,0,,,,150.0,15,15.44,161.82,0,,Force Sensor 3,0,0,15.13,-28.44,-3.44,2.25,-837.94,1.56,-6.11,-0.35,-11.81,69.25,32.75,29.69,-0.97,-0.05,-0.17,0.13,27,-217284608,-201.34,3041496,62.5,33581,0,False,False,False,H,H,0
72659,0.0,0,0,0,0,,,,150.0,15,15.3,162.1,0,,Force Sensor 3,0,0,15.56,-13.19,-3.19,2.06,-782.75,1.06,-9.07,-0.32,-11.35,69.25,32.75,29.69,-0.98,-0.04,-0.11,0.13,27,-213254144,-169.54,3041505,76.92307692307692,33595,0,False,False,False,H,H,0
72674,0.0,0,0,0,0,,,,150.0,15,15.53,154.5,0,,Force Sensor 3,0,0,15.75,-5.31,-3.12,2.06,-816.31,1.62,-8.66,-0.31,-10.86,74.37,35.25,-22.25,-0.99,-0.03,-0.04,0.14,27,-215613440,-142.24,3041518,62.5,33610,0,False,False,False,H,H,0
72691,0.0,0,0,0,0,,,,150.0,15,15.91,149.13,0,,Force Sensor 3,0,0,15.94,2.62,-3.12,2.37,-824.06,1.19,-8.68,-0.28,-8.67,74.37,35.25,-22.25,-0.99,-0.01,0.09,0.14,27,-222363648,-132.47,3041531,66.66666666666667,33627,0,False,False,False,H,H,0
72706,0.0,0,0,0,0,,,,150.0,15,15.91,141.84,0,,Force Sensor 3,0,0,17.75,63.5,-7.25,2.56,-1003.5,1.81,-8.56,-0.22,-0.06,44.75,40.5,-59.25,-0.79,0.06,0.6,0.13,27,-217939968,-187.26,3041604,71.42857142857143,33642,0,False,False,False,H,H,0
72718,0.0,0,0,0,0,,,,150.0,15,15.91,141.84,0,,Force Sensor 3,0,0,18.5,82.31,-24.81,2.31,-986.81,1.31,-8.43,-0.15,2.94,-6.25,44.75,-69.75,-0.74,0.07,0.66,0.12,27,-212860928,-241.24,3041613,58.82352941176471,33654,0,False,False,False,H,H,0
72736,0.0,0,0,0,0,,,,150.0,15,16.56,144.27,0,,Force Sensor 3,0,0,19.0,85.75,-176.75,3.19,-1006.37,1.87,-6.54,-0.23,4.31,-6.25,44.75,-69.75,-0.68,0.08,0.72,0.11,27,-224591872,-290.57,3041624,62.5,33672,0,False,False,False,H,H,0
72753,0.0,0,0,0,0,,,,150.0,15,16.43,137.01,0,,Force Sensor 3,0,0,19.56,76.94,-165.69,2.12,-1021.87,1.87,-2.8,-0.18,4.12,-6.25,44.75,-69.75,-0.62,0.09,0.78,0.11,27,-219217920,-385.77,3041636,62.5,33689,0,False,False,False,H,H,0
72765,0.0,0,0,0,0,M,M,M,150.0,15,16.8,134.28,0,-0.0,Force Sensor 3,1,0,20.31,67.37,-171.69,2.62,-1008.37,1.12,-1.86,-0.31,5.34,-6.25,44.75,-69.75,-0.48,0.11,0.87,0.09,27,-219643904,-457.68,3041651,83.33333333333333,33701,0,False,False,False,H,H,0
72780,0.0,0,0,0,0,,,,150.0,15,17.07,139.35,0,,Force Sensor 3,0,0,21.25,57.81,-174.06,3.0,-1001.25,1.87,-0.74,-0.03,5.74,-57.06,48.06,-40.0,-0.4,0.11,0.9,0.08,27,-214990848,-521.07,3041661,58.82352941176471,33716,0,False,False,False,H,H,0
72796,0.0,0,0,0,0,M,M,M,150.0,15,16.71,136.96,0,-0.0,Force Sensor 3,1,0,22.5,48.25,-175.31,2.0,-994.12,1.87,2.73,0.01,4.93,-57.06,48.06,-40.0,-0.33,0.12,0.93,0.07,27,-216793088,-578.66,3041674,62.5,33732,0,False,False,False,H,H,0
72814,0.0,0,0,0,0,,,,150.0,15,16.48,157.03,0,,Force Sensor 3,0,0,14.75,30.12,-176.44,2.69,-923.56,1.69,3.86,0.09,5.64,-57.06,48.06,-40.0,-0.25,0.12,0.96,0.06,27,-216956928,-616.22,3041687,62.5,33750,0,False,False,False,H,H,0
72826,0.0,0,0,0,0,,,,150.0,15,15.83,156.77,0,,Force Sensor 3,0,0,15.0,21.25,-176.75,2.19,-922.56,1.56,6.75,-0.43,4.91,-57.06,48.06,-40.0,-0.1,0.13,0.98,0.04,27,-214040576,-649.69,3041703,76.92307692307692,33762,0,False,False,False,H,H,0
72842,0.0,0,0,0,0,,,,150.0,15,15.84,161.88,0,,Force Sensor 3,0,0,15.5,3.87,-177.0,2.56,-887.75,1.81,9.39,-0.12,2.92,-75.37,48.06,14.5,-0.03,0.13,0.99,0.03,27,-227278848,-665.95,3041713,58.82352941176471,33778,0,False,False,False,H,H,0
72859,0.0,0,0,0,0,,,,150.0,15,15.68,149.38,0,,Force Sensor 3,0,0,15.5,3.87,-177.0,2.25,-858.0,1.37,9.6,-0.2,1.66,-75.37,48.06,14.5,0.04,0.14,0.99,0.02,27,-218431488,-685.12,3041726,62.5,33795,0,False,False,False,H,H,0
72876,0.0,0,0,0,0,,,,150.0,15,16.2,159.46,0,,Force Sensor 3,0,0,15.94,-12.69,-176.94,2.5,-859.31,1.25,10.91,-0.17,-0.06,-75.37,48.06,14.5,0.18,0.14,0.97,0.0,27,-209125376,-685.51,3041739,66.66666666666667,33812,0,False,False,False,H,H,0
72887,0.0,0,0,0,0,,,,150.0,15,15.69,164.58,0,,Force Sensor 3,0,0,16.19,-20.87,-176.87,2.12,-849.56,1.81,11.81,-0.16,-2.47,-75.37,48.06,14.5,0.25,0.14,0.96,-0.01,27,-213188608,-684.41,3041756,76.92307692307692,33823,0,False,False,False,H,H,0
72904,0.0,0,0,0,0,,,,150.0,15,15.43,151.86,0,,Force Sensor 3,0,0,16.62,-36.56,-176.37,2.81,-806.44,1.25,11.2,-0.37,-3.61,-49.0,44.06,60.38,0.31,0.14,0.94,-0.02,27,-217645056,-666.1,3041765,58.82352941176471,33840,0,False,False,False,H,H,0
72918,0.0,0,0,0,0,,,,150.0,15,16.06,154.4,0,,Force Sensor 3,0,0,16.87,-44.44,-175.94,2.31,-818.25,1.69,9.97,-0.26,-5.6,-49.0,44.06,60.38,0.44,0.13,0.89,-0.04,27,-217350144,-645.09,3041778,76.92307692307692,33854,0,False,False,False,H,H,0
72931,0.0,0,0,0,0,,,,150.0,15,15.54,149.49,0,,Force Sensor 3,0,0,9.94,-52.5,-175.25,2.12,-835.5,1.44,9.91,-0.32,-7.37,-49.0,44.06,60.38,0.5,0.13,0.85,-0.05,27,-217546752,-616.09,3041791,66.66666666666667,33867,0,False,False,False,H,H,0
72950,0.0,0,0,0,0,,,,150.0,15,16.17,141.74,0,,Force Sensor 3,0,0,10.88,-60.75,-174.06,2.31,-883.5,1.87,7.39,-0.37,-11.44,-49.0,44.06,60.38,0.57,0.13,0.81,-0.06,27,-206340096,-580.09,3041806,55.55555555555557,33886,0,False,False,False,H,H,0
72969,0.0,0,0,0,0,,,,150.0,15,16.44,141.79,0,,Force Sensor 3,0,0,12.25,-78.12,-165.75,2.44,-941.06,1.5,7.69,-0.15,-12.32,3.69,37.06,74.75,0.63,0.12,0.76,-0.07,27,-227311616,-534.28,3041817,62.5,33905,0,False,False,False,H,H,0
72978,0.0,0,0,0,0,,,,150.0,15,16.57,146.85,0,,Force Sensor 3,0,0,13.69,-73.12,-10.19,2.31,-973.87,1.56,1.85,-0.54,-15.19,3.69,37.06,74.75,0.84,0.1,0.52,-0.1,27,-213680128,-424.57,3041851,90.9090909090909,33914,0,False,False,False,H,H,0
72998,0.0,0,0,0,0,,,,150.0,15,16.32,146.85,0,,Force Sensor 3,0,0,14.06,-63.81,-6.69,2.75,-975.5,2.0,1.85,-0.54,-15.19,59.75,32.75,44.06,0.88,0.09,0.45,-0.11,27,-210436096,-369.31,3041860,50.0,33934,0,False,False,False,H,H,0
73015,0.0,0,0,0,0,,,,150.0,15,16.32,146.8,0,,Force Sensor 3,0,0,14.38,-54.63,-5.12,1.94,-955.94,1.44,1.55,-0.16,-16.09,59.75,32.75,44.06,0.91,0.08,0.38,-0.12,27,-212795392,-307.59,3041875,71.42857142857143,33951,0,False,False,False,H,H,0
73027,0.0,0,0,0,0,,,,150.0,15,16.32,144.37,0,,Force Sensor 3,0,0,14.94,-36.06,-3.75,2.25,-982.25,2.0,-3.01,-0.17,-14.96,59.75,32.75,44.06,0.94,0.07,0.3,-0.12,27,-216989696,-247.24,3041887,71.42857142857143,33963,0,False,False,False,H,H,0
73043,0.0,0,0,0,0,,,,150.0,15,16.45,151.76,0,,Force Sensor 3,0,0,15.19,-26.69,-3.44,2.25,-971.0,1.12,-3.32,-0.46,-14.7,59.75,32.75,44.06,0.98,0.05,0.15,-0.13,27,-223608832,-197.21,3041900,55.55555555555557,33979,0,False,False,False,H,H,0
73060,0.0,0,0,0,0,,,,150.0,15,16.45,144.47,0,,Force Sensor 3,0,0,15.44,-17.62,-3.25,2.87,-937.19,1.81,-5.78,-0.23,-13.57,59.75,32.75,44.06,0.99,0.04,0.07,-0.14,27,-211288064,-155.49,3041909,83.33333333333333,33996,0,False,False,False,H,H,0
73072,0.0,0,0,0,0,,,,150.0,15,16.45,161.93,0,,Force Sensor 3,0,0,15.69,-8.44,-3.12,2.56,-982.62,1.44,-6.14,-0.51,-10.98,76.87,33.88,-11.75,0.99,0.03,-0.01,-0.14,27,-215777280,-126.66,3041923,62.5,34008,0,False,False,False,H,H,0
73089,0.0,0,0,0,0,,,,150.0,15,15.57,156.98,0,,Force Sensor 3,0,0,16.12,10.0,-3.19,2.81,-935.69,1.75,-7.71,-0.22,-8.4,76.87,33.88,-11.75,0.99,0.02,-0.09,-0.14,27,-230588416,-101.49,3041936,55.55555555555557,34025,0,False,False,False,H,H,0
73104,0.0,0,0,0,0,,,,150.0,15,15.81,156.77,0,,Force Sensor 3,0,0,16.37,18.44,-3.31,1.69,-878.56,1.25,-10.69,-0.4,-6.99,76.87,33.88,-11.75,0.98,0.01,-0.16,-0.14,27,-210829312,-105.48,3041948,62.5,34040,0,False,False,False,H,H,0
73121,0.0,0,0,0,0,,,,150.0,15,15.43,157.03,0,,Force Sensor 3,0,0,16.62,26.87,-3.56,2.75,-872.75,1.06,-10.97,-0.2,-5.12,76.87,33.88,-11.75,0.96,-0.01,-0.23,-0.14,27,-220004352,-95.21,3041961,83.33333333333333,34057,0,False,False,False,H,H,0
73133,0.0,0,0,0,0,,,,150.0,15,15.8,154.34,0,,Force Sensor 3,0,0,16.81,35.44,-3.94,2.56,-886.44,1.62,-10.24,-0.21,-3.49,46.25,39.0,-59.69,0.92,-0.03,-0.37,-0.14,27,-216039424,-120.48,3041974,62.5,34069,0,False,False,False,H,H,0
73149,0.0,0,0,0,0,,,,150.0,15,15.93,161.82,0,,Force Sensor 3,0,0,17.37,52.25,-5.25,2.75,-873.5,0.75,-9.95,-0.23,-0.46,46.25,39.0,-59.69,0.89,-0.04,-0.44,-0.14,27,-218628096,-143.03,3041987,55.55555555555557,34085,0,False,False,False,H,H,0
73165,0.0,0,0,0,0,,,,150.0,15,15.91,151.66,0,,Force Sensor 3,0,0,17.62,60.94,-6.69,2.37,-902.0,1.75,-10.53,-0.27,0.37,46.25,39.0,-59.69,0.81,-0.06,-0.57,-0.13,27,-222593024,-190.51,3042000,66.66666666666667,34101,0,False,False,False,H,H,0
73182,0.0,0,0,0,0,,,,150.0,15,16.05,161.88,0,,Force Sensor 3,0,0,18.0,69.69,-9.31,2.25,-913.94,1.56,-9.17,-0.11,1.72,46.25,39.0,-59.69,0.76,-0.06,-0.63,-0.12,27,-218071040,-249.83,3042013,76.92307692307692,34118,0,False,False,False,H,H,0
73196,0.0,0,0,0,0,,,,150.0,15,15.54,154.55,0,,Force Sensor 3,0,0,18.31,78.12,-15.94,2.56,-889.25,1.81,-6.75,-0.23,4.46,-5.19,44.75,-69.37,0.71,-0.07,-0.69,-0.12,27,-216301568,-301.04,3042026,62.5,34132,0,False,False,False,H,H,0
73211,0.0,0,0,0,0,,,,150.0,15,15.9,149.33,0,,Force Sensor 3,0,0,15.81,-7.5,-177.0,2.81,-958.44,1.94,9.84,-0.24,0.09,-75.69,48.75,2.75,-0.15,-0.14,-0.98,-0.01,27,-209682432,-674.76,3042141,62.5,34147,0,False,False,False,H,H,0
73227,0.0,0,0,0,0,,,,150.0,15,15.78,151.97,0,,Force Sensor 3,0,0,16.06,-16.81,-176.94,2.5,-950.75,1.56,10.79,-0.15,-3.4,-75.69,48.75,2.75,-0.23,-0.14,-0.96,0.01,27,-213254144,-688.74,3042152,58.82352941176471,34163,0,False,False,False,H,H,0
73244,0.0,0,0,0,0,,,,150.0,15,16.03,144.22,0,,Force Sensor 3,0,0,16.31,-25.94,-176.75,2.5,-950.75,1.56,9.72,-0.41,-4.77,-55.19,43.0,57.0,-0.3,-0.14,-0.94,0.02,27,-215973888,-675.13,3042165,83.33333333333333,34180,0,False,False,False,H,H,0
73255,0.0,0,0,0,0,,,,150.0,15,16.42,149.38,0,,Force Sensor 3,0,0,16.87,-44.13,-175.94,2.31,-950.12,1.62,11.09,-0.29,-6.62,-55.19,43.0,57.0,-0.38,-0.14,-0.92,0.03,27,-215678976,-653.91,3042176,66.66666666666667,34191,0,False,False,False,H,H,0
73272,0.0,0,0,0,0,,,,150.0,15,16.92,141.89,0,,Force Sensor 3,0,0,10.06,-53.38,-175.12,2.81,-961.06,1.5,10.89,-0.18,-8.52,-55.19,43.0,57.0,-0.52,-0.13,-0.84,0.05,27,-211681280,-627.72,3042189,50.0,34208,0,False,False,False,H,H,0
73289,0.0,0,0,0,0,,,,150.0,15,16.54,141.84,0,,Force Sensor 3,0,0,11.06,-62.56,-173.69,2.87,-956.19,1.81,9.41,-0.4,-11.99,-55.19,43.0,57.0,-0.58,-0.13,-0.8,0.06,27,-215875584,-602.48,3042201,76.92307692307692,34225,0,False,False,False,H,H,0
73306,0.0,0,0,0,0,,,,150.0,15,16.94,137.01,0,,Force Sensor 3,0,0,11.81,-71.69,-170.75,2.06,-953.12,2.0,9.41,-0.4,-11.99,4.25,37.88,74.37,-0.65,-0.12,-0.75,0.07,27,-221773824,-571.9,3042214,58.82352941176471,34242,0,False,False,False,H,H,0
73321,0.0,0,0,0,0,,,,150.0,15,16.81,126.86,0,,Force Sensor 3,0,0,12.94,-87.06,-177.06,1.81,-922.94,2.06,6.47,-0.27,-13.19,4.25,37.88,74.37,-0.7,-0.12,-0.7,0.08,27,-211582976,-521.17,3042225,58.82352941176471,34257,0,False,False,False,H,H,0
73339,0.0,0,0,0,0,,,,150.0,15,17.33,139.3,0,,Force Sensor 3,0,0,13.38,-80.87,-18.87,2.19,-891.75,1.5,4.09,-0.48,-13.98,4.25,37.88,74.37,-0.75,-0.11,-0.64,0.09,27,-210010112,-473.19,3042237,66.66666666666667,34275,0,False,False,False,H,H,0
73354,0.0,0,0,0,0,,,,150.0,15,16.71,137.01,0,,Force Sensor 3,0,0,13.69,-72.5,-9.81,2.25,-893.25,1.81,4.24,-0.11,-14.64,4.25,37.88,74.37,-0.84,-0.1,-0.52,0.1,27,-213614592,-418.93,3042248,58.82352941176471,34290,0,False,False,False,H,H,0
73367,0.0,0,0,0,0,,,,150.0,15,16.98,144.37,0,,Force Sensor 3,0,0,14.06,-64.06,-6.75,2.06,-883.19,1.5,2.63,-0.5,-14.77,4.25,37.88,74.37,-0.88,-0.09,-0.46,0.11,27,-216825856,-370.69,3042261,76.92307692307692,34303,0,False,False,False,H,H,0
73385,0.0,0,0,0,0,,,,150.0,15,16.47,149.28,0,,Force Sensor 3,0,0,14.31,-55.81,-5.31,1.94,-856.44,1.37,0.29,-0.3,-14.1,60.19,32.38,42.88,-0.91,-0.08,-0.4,0.12,27,-214827008,-311.52,3042273,62.5,34321,0,False,False,False,H,H,0
73400,0.0,0,0,0,0,,,,150.0,15,15.58,162.1,0,,Force Sensor 3,0,0,14.81,-39.38,-3.87,1.69,-866.25,1.75,-2.44,-0.24,-15.08,60.19,32.38,42.88,-0.93,-0.07,-0.33,0.12,27,-213254144,-255.55,3042286,62.5,34336,0,False,False,False,H,H,0
73415,0.0,0,0,0,0,,,,150.0,15,15.57,159.29,0,,Force Sensor 3,0,0,15.06,-31.06,-3.56,2.69,-859.56,1.06,-2.29,-0.2,-12.95,60.19,32.38,42.88,-0.95,-0.06,-0.26,0.13,27,-215285760,-217.69,3042299,76.92307692307692,34351,0,False,False,False,H,H,0
73428,0.0,0,0,0,0,,,,150.0,15,15.71,169.52,0,,Force Sensor 3,0,0,15.31,-23.12,-3.31,1.94,-824.19,1.56,-7.9,-0.31,-11.71,76.56,33.06,-9.88,-0.98,-0.05,-0.13,0.13,27,-213516288,-193.93,3042312,58.82352941176471,34364,0,False,False,False,H,H,0
73445,0.0,0,0,0,0,,,,150.0,15,15.19,164.46,0,,Force Sensor 3,0,0,15.5,-15.44,-3.19,2.0,-793.94,1.19,-7.76,-0.38,-11.28,76.56,33.06,-9.88,-0.99,-0.04,-0.06,0.14,27,-219873280,-152.94,3042325,66.66666666666667,34381,0,False,False,False,H,H,0
73461,0.0,0,0,0,0,,,,150.0,15,15.44,166.82,0,,Force Sensor 3,0,0,15.88,0.31,-3.12,2.19,-832.25,1.69,-8.63,-0.39,-9.36,76.56,33.06,-9.88,-0.99,-0.03,0.01,0.14,27,-227442688,-124.69,3042339,58.82352941176471,34397,0,False,False,False,H,H,0
73478,0.0,0,0,0,0,,,,150.0,15,15.3,164.69,0,,Force Sensor 3,0,0,16.12,8.38,-3.19,1.87,-837.75,1.06,-11.04,-0.29,-7.32,76.56,33.06,-9.88,-0.98,-0.01,0.15,0.14,27,-224002048,-117.16,3042355,71.42857142857143,34414,0,False,False,False,H,H,0
73489,0.0,0,0,0,0,,,,150.0,15,15.4,156.77,0,,Force Sensor 3,0,0,16.56,24.81,-3.5,2.31,-865.5,1.62,-9.93,-0.18,-4.65,54.69,38.25,-51.38,-0.95,0.01,0.29,0.14,27,-217350144,-99.56,3042372,71.42857142857143,34425,0,False,False,False,H,H,0
73506,0.0,0,0,0,0,,,,150.0,15,15.9,154.34,0,,Force Sensor 3,0,0,16.81,33.63,-3.81,2.37,-932.37,1.69,-11.53,-0.33,-3.22,54.69,38.25,-51.38,-0.92,0.02,0.36,0.14,27,-216498176,-103.85,3042384,62.5,34442,0,False,False,False,H,H,0
73522,0.0,0,0,0,0,,,,150.0,15,15.91,139.35,0,,Force Sensor 3,0,0,17.31,51.75,-5.19,2.69,-954.37,1.44,-13.36,-0.18,-2.02,54.69,38.25,-51.38,-0.89,0.03,0.44,0.14,27,-217120768,-144.7,3042396,58.82352941176471,34458,0,False,False,False,H,H,0
73536,0.0,0,0,0,0,,,,150.0,15,16.66,141.84,0,,Force Sensor 3,0,0,17.69,61.44,-6.75,2.75,-1004.12,1.69,-8.96,-0.29,-0.62,54.69,38.25,-51.38,-0.85,0.05,0.51,0.13,27,-219709440,-187.13,3042409,71.42857142857143,34472,0,False,False,False,H,H,0
