Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
54948,0.0,0,0,0,0,,,,150.0,15,15.58,156.77,0,,Force Sensor 3,0,0,13.81,-70.5,-9.88,2.31,-855.5,1.75,14.55,0.04,-15.68,-54.06,45.25,57.25,-0.85,-0.1,-0.51,0.11,27,-216989696,493.3,3923018,55.55555555555557,43433,0,False,False,False,H,H,0
54963,0.0,0,0,0,0,,,,150.0,15,15.06,146.75,0,,Force Sensor 3,0,0,14.44,-54.44,-5.69,2.44,-839.56,1.44,11.98,-0.16,-18.49,-54.06,45.25,57.25,-0.88,-0.09,-0.45,0.11,27,-213352448,531.38,3923034,71.42857142857143,43448,0,False,False,False,H,H,0
54979,0.0,0,0,0,0,,,,150.0,15,15.84,154.55,0,,Force Sensor 3,0,0,14.75,-46.25,-4.81,2.06,-848.87,1.25,9.06,-0.34,-21.0,-54.06,45.25,57.25,-0.94,-0.07,-0.32,0.12,27,-210599936,572.27,3923047,58.82352941176471,43464,0,False,False,False,H,H,0
54997,0.0,0,0,0,0,,,,150.0,15,15.44,161.99,0,,Force Sensor 3,0,0,15.25,-30.06,-3.94,2.37,-833.44,1.5,1.88,-0.52,-22.74,-54.06,45.25,57.25,-0.96,-0.07,-0.25,0.13,27,-213876736,636.87,3923057,71.42857142857143,43482,0,False,False,False,H,H,0
55010,0.0,0,0,0,0,,,,150.0,15,15.57,149.18,0,,Force Sensor 3,0,0,15.5,-21.56,-3.69,2.25,-883.06,1.75,1.49,-0.23,-23.97,-0.37,38.25,76.0,-0.97,-0.06,-0.18,0.13,27,-214663168,705.03,3923070,66.66666666666667,43495,0,False,False,False,H,H,0
55024,0.0,0,0,0,0,,,,150.0,15,15.71,149.38,0,,Force Sensor 3,0,0,15.81,-12.31,-3.5,2.62,-955.37,1.19,0.02,-0.56,-23.78,-0.37,38.25,76.0,-0.99,-0.03,-0.02,0.14,27,-214630400,804.88,3923086,62.5,43509,0,False,False,False,H,H,0
55038,0.0,0,0,0,0,,,,150.0,15,15.7,139.21,0,,Force Sensor 3,0,0,16.31,6.37,-3.5,2.62,-966.81,1.62,-6.41,-0.71,-23.2,-0.37,38.25,76.0,-0.99,-0.02,0.06,0.14,27,-216301568,895.1,3923099,76.92307692307692,43523,0,False,False,False,H,H,0
55054,0.0,0,0,0,0,,,,150.0,15,16.21,144.27,0,,Force Sensor 3,0,0,16.62,15.88,-3.62,1.94,-986.62,2.0,-8.4,-0.05,-21.12,-0.37,38.25,76.0,-0.98,-0.01,0.14,0.14,27,-216367104,1003.7,3923109,58.82352941176471,43539,0,False,False,False,H,H,0
55069,0.0,0,0,0,0,,,,150.0,15,16.09,139.21,0,,Force Sensor 3,0,0,16.87,25.31,-3.87,2.69,-979.06,1.56,-10.44,-0.6,-19.41,55.19,34.0,49.38,-0.96,0.0,0.22,0.14,27,-216104960,1083.87,3923122,71.42857142857143,43554,0,False,False,False,H,H,0
55086,0.0,0,0,0,0,,,,150.0,15,16.22,144.67,0,,Force Sensor 3,0,0,18.12,61.88,-7.56,1.87,-939.31,1.94,-19.17,-0.49,-6.47,77.25,34.69,-8.25,-0.8,0.06,0.58,0.13,27,-213975040,1311.19,3923168,58.82352941176471,43571,0,False,False,False,H,H,0
55102,0.0,0,0,0,0,,,,150.0,15,15.95,131.66,0,,Force Sensor 3,0,0,18.94,79.62,-20.12,1.75,-962.37,1.37,-18.57,-0.28,-4.07,77.25,34.69,-8.25,-0.75,0.07,0.64,0.13,27,-212598784,1354.2,3923179,62.5,43587,0,False,False,False,H,H,0
55119,0.0,0,0,0,0,,,,150.0,15,16.09,129.44,0,,Force Sensor 3,0,0,19.44,86.44,-3.5,3.0,-979.31,1.62,-17.06,-0.38,-0.22,77.25,34.69,-8.25,-0.64,0.09,0.76,0.11,27,-214663168,1392.23,3923191,62.5,43604,0,False,False,False,H,H,0
55132,0.0,0,0,0,0,,,,150.0,15,16.74,131.98,0,,Force Sensor 3,0,0,20.0,80.37,-158.37,2.31,-952.44,1.5,-17.54,-0.37,3.11,77.25,34.69,-8.25,-0.58,0.09,0.8,0.11,27,-212074496,1387.12,3923203,76.92307692307692,43617,0,False,False,False,H,H,0
55148,0.0,0,0,0,0,,,,150.0,15,16.62,144.42,0,,Force Sensor 3,0,0,20.69,71.87,-168.62,2.0,-910.87,1.56,-15.41,-0.48,5.85,77.25,34.69,-8.25,-0.52,0.1,0.84,0.1,27,-224591872,1393.83,3923216,58.82352941176471,43633,0,False,False,False,H,H,0
55164,0.0,0,0,0,0,,,,150.0,15,16.0,159.4,0,,Force Sensor 3,0,0,21.44,63.31,-172.19,2.44,-895.25,1.44,-11.12,-0.4,10.1,50.25,39.88,-56.38,-0.45,0.11,0.88,0.09,27,-221478912,1361.25,3923226,76.92307692307692,43649,0,False,False,False,H,H,0
55176,0.0,0,0,0,0,,,,150.0,15,15.25,157.41,0,,Force Sensor 3,0,0,23.81,46.5,-175.0,1.94,-857.31,1.62,-12.03,-0.25,11.96,50.25,39.88,-56.38,-0.39,0.11,0.91,0.08,27,-218005504,1316.76,3923239,62.5,43661,0,False,False,False,H,H,0
55192,0.0,0,0,0,0,,,,150.0,15,15.34,159.24,0,,Force Sensor 3,0,0,14.63,38.25,-175.62,2.87,-852.0,0.69,-7.48,-0.25,13.32,50.25,39.88,-56.38,-0.25,0.13,0.96,0.06,27,-217546752,1267.76,3923252,62.5,43677,0,False,False,False,H,H,0
55210,0.0,0,0,0,0,,,,150.0,15,14.98,161.99,0,,Force Sensor 3,0,0,14.94,29.75,-176.06,2.0,-883.75,2.0,-4.58,-0.28,14.05,50.25,39.88,-56.38,-0.18,0.13,0.97,0.05,27,-218136576,1191.13,3923265,76.92307692307692,43695,0,False,False,False,H,H,0
55222,0.0,0,0,0,0,,,,150.0,15,15.1,154.4,0,,Force Sensor 3,0,0,15.19,21.37,-176.37,2.44,-871.31,1.31,-0.67,-0.25,14.81,-1.37,45.69,-69.19,-0.11,0.13,0.98,0.04,27,-219283456,1127.72,3923278,62.5,43707,0,False,False,False,H,H,0
55237,0.0,0,0,0,0,,,,150.0,15,15.48,162.04,0,,Force Sensor 3,0,0,15.69,4.87,-176.62,2.62,-857.12,1.62,4.6,-0.01,15.42,-1.37,45.69,-69.19,-0.04,0.14,0.99,0.03,27,-220856320,1035.71,3923291,66.66666666666667,43722,0,False,False,False,H,H,0
55254,0.0,0,0,0,0,,,,150.0,15,15.09,164.8,0,,Force Sensor 3,0,0,15.94,-2.94,-176.69,1.37,-819.62,1.44,4.79,-0.44,14.27,-1.37,45.69,-69.19,0.1,0.14,0.99,0.01,27,-219185152,957.55,3923304,58.82352941176471,43739,0,False,False,False,H,H,0
55271,0.0,0,0,0,0,,,,150.0,15,15.33,162.04,0,,Force Sensor 3,0,0,16.44,-18.56,-176.56,1.31,-802.5,1.56,7.79,-0.23,11.67,-48.88,50.0,-50.19,0.16,0.14,0.98,0.01,27,-215220224,879.02,3923317,62.5,43756,0,False,False,False,H,H,0
55284,0.0,0,0,0,0,,,,150.0,15,15.07,156.93,0,,Force Sensor 3,0,0,16.69,-26.5,-176.37,2.62,-821.5,1.25,11.05,-0.13,11.19,-48.88,50.0,-50.19,0.23,0.14,0.96,-0.0,27,-216858624,791.64,3923330,71.42857142857143,43769,0,False,False,False,H,H,0
55300,0.0,0,0,0,0,,,,150.0,15,15.32,154.4,0,,Force Sensor 3,0,0,16.94,-34.88,-176.06,2.0,-867.94,1.12,13.52,-0.24,7.28,-48.88,50.0,-50.19,0.37,0.14,0.92,-0.03,27,-216006656,705.41,3923343,62.5,43785,0,False,False,False,H,H,0
55315,0.0,0,0,0,0,,,,150.0,15,15.32,144.37,0,,Force Sensor 3,0,0,17.25,-43.63,-175.5,2.0,-934.62,1.31,16.23,-0.24,2.39,-48.88,50.0,-50.19,0.44,0.14,0.89,-0.04,27,-220758016,621.19,3923358,83.33333333333333,43800,0,False,False,False,H,H,0
55328,0.0,0,0,0,0,,,,150.0,15,15.95,134.19,0,,Force Sensor 3,0,0,13.81,-70.06,-9.63,2.75,-975.31,1.69,15.65,-0.29,-15.52,-63.56,45.56,46.38,0.81,0.1,0.57,-0.1,27,-213811200,470.38,3923417,52.631578947368425,43813,0,False,False,False,H,H,0
55344,0.0,0,0,0,0,,,,150.0,15,16.46,141.84,0,,Force Sensor 3,0,0,14.19,-60.81,-6.75,3.06,-966.94,1.44,13.27,-0.31,-17.85,-63.56,45.56,46.38,0.85,0.1,0.5,-0.11,27,-213614592,490.22,3923429,76.92307692307692,43829,0,False,False,False,H,H,0
55360,0.0,0,0,0,0,,,,150.0,15,16.09,134.33,0,,Force Sensor 3,0,0,14.56,-51.38,-5.31,2.5,-982.87,2.25,11.75,-0.28,-20.15,-63.56,45.56,46.38,0.89,0.09,0.43,-0.11,27,-217841664,514.04,3923440,55.55555555555557,43845,0,False,False,False,H,H,0
55377,0.0,0,0,0,0,,,,150.0,15,16.23,132.07,0,,Force Sensor 3,0,0,14.88,-41.75,-4.5,2.75,-996.0,1.56,10.38,-0.2,-21.7,-63.56,45.56,46.38,0.95,0.07,0.27,-0.13,27,-209879040,569.84,3923456,83.33333333333333,43862,0,False,False,False,H,H,0
55393,0.0,0,0,0,0,,,,150.0,15,16.6,129.31,0,,Force Sensor 3,0,0,15.19,-32.31,-4.0,2.31,-968.12,2.0,2.83,-0.53,-24.36,-9.06,38.69,75.19,0.97,0.06,0.19,-0.13,27,-208797696,636.16,3923465,52.631578947368425,43878,0,False,False,False,H,H,0
55406,0.0,0,0,0,0,,,,150.0,15,16.75,131.98,0,,Force Sensor 3,0,0,15.5,-22.94,-3.69,2.75,-980.56,1.5,1.58,-0.39,-23.12,-9.06,38.69,75.19,0.98,0.05,0.11,-0.14,27,-213286912,714.34,3923475,76.92307692307692,43891,0,False,False,False,H,H,0
55421,0.0,0,0,0,0,,,,150.0,15,16.64,137.01,0,,Force Sensor 3,0,0,16.0,-4.31,-3.44,2.44,-952.0,1.75,-2.62,-0.42,-23.0,-9.06,38.69,75.19,0.99,0.04,0.03,-0.14,27,-211451904,807.11,3923487,58.82352941176471,43906,0,False,False,False,H,H,0
55437,0.0,0,0,0,0,,,,150.0,15,16.38,139.45,0,,Force Sensor 3,0,0,16.25,4.37,-3.5,2.31,-912.37,1.87,-6.93,-0.62,-22.39,-9.06,38.69,75.19,0.99,0.02,-0.04,-0.14,27,-208470016,895.67,3923503,66.66666666666667,43922,0,False,False,False,H,H,0
55451,0.0,0,0,0,0,,,,150.0,15,16.27,154.5,0,,Force Sensor 3,0,0,16.5,13.19,-3.56,1.87,-912.0,1.44,-6.32,-0.19,-21.52,54.25,33.56,50.19,0.97,0.0,-0.19,-0.14,27,-217645056,993.07,3923513,83.33333333333333,43936,0,False,False,False,H,H,0
55465,0.0,0,0,0,0,,,,150.0,15,15.51,154.45,0,,Force Sensor 3,0,0,16.81,21.81,-3.81,2.62,-893.37,1.56,-9.69,-0.4,-18.98,54.25,33.56,50.19,0.95,-0.01,-0.26,-0.14,27,-215252992,1065.7,3923525,58.82352941176471,43950,0,False,False,False,H,H,0
55486,0.0,0,0,0,0,,,,150.0,15,15.39,164.46,0,,Force Sensor 3,0,0,17.31,38.0,-4.5,2.5,-824.75,0.94,-16.07,-0.6,-15.51,54.25,33.56,50.19,0.93,-0.02,-0.33,-0.14,27,-212271104,1143.79,3923538,62.5,43971,0,False,False,False,H,H,0
55497,0.0,0,0,0,0,,,,150.0,15,15.0,162.16,0,,Force Sensor 3,0,0,17.56,46.19,-5.12,1.81,-849.19,2.0,-15.53,-0.5,-12.18,54.25,33.56,50.19,0.88,-0.04,-0.46,-0.14,27,-215515136,1208.79,3923554,71.42857142857143,43982,0,False,False,False,H,H,0
55512,0.0,0,0,0,0,,,,150.0,15,15.11,159.35,0,,Force Sensor 3,0,0,17.81,54.25,-6.12,2.44,-840.31,1.12,-15.53,-0.37,-10.4,77.56,34.38,-0.5,0.84,-0.05,-0.52,-0.14,27,-219217920,1269.9,3923564,62.5,43997,0,False,False,False,H,H,0
55526,0.0,0,0,0,0,,,,150.0,15,15.25,169.35,0,,Force Sensor 3,0,0,18.12,62.06,-7.62,1.94,-813.75,1.56,-20.27,-0.34,-5.45,77.56,34.38,-0.5,0.81,-0.05,-0.57,-0.13,27,-212238336,1310.45,3923578,90.9090909090909,44011,0,False,False,False,H,H,0
55540,0.0,0,0,0,0,,,,150.0,15,14.97,156.87,0,,Force Sensor 3,0,0,18.81,77.12,-16.19,1.75,-803.87,1.19,-18.72,-0.37,-2.74,77.56,34.38,-0.5,0.77,-0.06,-0.62,-0.13,27,-212467712,1355.79,3923591,55.55555555555557,44025,0,False,False,False,H,H,0
55557,0.0,0,0,0,0,,,,150.0,15,15.35,161.77,0,,Force Sensor 3,0,0,19.19,84.31,-3.5,2.44,-818.19,1.62,-19.08,-0.35,-0.16,77.56,34.38,-0.5,0.68,-0.08,-0.72,-0.12,27,-216334336,1373.05,3923606,62.5,44042,0,False,False,False,H,H,0
55573,0.0,0,0,0,0,,,,150.0,15,15.1,156.98,0,,Force Sensor 3,0,0,19.62,85.0,-176.44,1.62,-822.56,1.69,-19.44,-0.37,4.59,60.88,38.06,-47.0,0.62,-0.09,-0.77,-0.11,27,-216498176,1382.81,3923617,62.5,44058,0,False,False,False,H,H,0
55588,0.0,0,0,0,0,,,,150.0,15,15.71,146.7,0,,Force Sensor 3,0,0,14.44,43.06,-175.25,3.0,-977.81,1.37,-6.09,-0.14,12.62,17.75,44.25,-69.87,0.28,-0.12,-0.95,-0.07,27,-215547904,1306.03,3923665,76.92307692307692,44073,0,False,False,False,H,H,0
55602,0.0,0,0,0,0,,,,150.0,15,15.85,146.9,0,,Force Sensor 3,0,0,14.81,33.69,-175.87,3.0,-977.81,1.37,-3.2,-0.17,13.37,17.75,44.25,-69.87,0.2,-0.13,-0.97,-0.06,27,-217677824,1245.79,3923675,66.66666666666667,44087,0,False,False,False,H,H,0
55620,0.0,0,0,0,0,,,,150.0,15,15.84,136.77,0,,Force Sensor 3,0,0,15.13,24.06,-176.31,2.5,-985.56,1.31,-1.57,-0.16,13.12,17.75,44.25,-69.87,0.12,-0.13,-0.98,-0.05,27,-213417984,1157.98,3923690,55.55555555555557,44105,0,False,False,False,H,H,0
55635,0.0,0,0,0,0,,,,150.0,15,15.98,139.26,0,,Force Sensor 3,0,0,15.69,5.0,-176.62,3.0,-989.5,1.31,3.5,-0.14,13.31,17.75,44.25,-69.87,-0.04,-0.14,-0.99,-0.02,27,-227016704,1075.0,3923702,66.66666666666667,44120,0,False,False,False,H,H,0
55649,0.0,0,0,0,0,,,,150.0,15,16.24,136.77,0,,Force Sensor 3,0,0,16.0,-4.69,-176.69,2.25,-1012.37,2.25,5.71,-0.23,12.11,17.75,44.25,-69.87,-0.13,-0.14,-0.98,-0.01,27,-219709440,964.24,3923712,71.42857142857143,44134,0,False,False,False,H,H,0
55665,0.0,0,0,0,0,,,,150.0,15,16.37,141.84,0,,Force Sensor 3,0,0,16.31,-14.44,-176.62,2.81,-1012.81,1.25,9.75,-0.24,11.47,-38.38,48.56,-57.56,-0.13,-0.14,-0.98,-0.01,27,-220430336,860.74,3923725,66.66666666666667,44150,0,False,False,False,H,H,0
55681,0.0,0,0,0,0,,,,150.0,15,16.37,144.37,0,,Force Sensor 3,0,0,16.56,-24.0,-176.44,2.87,-997.12,2.31,15.51,-0.09,7.67,-38.38,48.56,-57.56,-0.29,-0.14,-0.95,0.01,27,-218890240,774.76,3923737,62.5,44166,0,False,False,False,H,H,0
55693,0.0,0,0,0,0,M,M,M,150.0,15,16.0,144.32,0,0.0,Force Sensor 3,1,0,17.19,-43.0,-175.56,2.12,-969.0,1.12,16.43,-0.27,5.4,-38.38,48.56,-57.56,-0.37,-0.14,-0.92,0.03,27,-221315072,672.17,3923749,83.33333333333333,44178,0,False,False,False,H,H,0
55710,0.0,0,0,0,0,,,,150.0,15,16.01,159.51,0,,Force Sensor 3,0,0,9.44,-52.06,-174.75,2.69,-942.75,1.44,16.63,-0.16,2.64,-38.38,48.56,-57.56,-0.44,-0.14,-0.89,0.04,27,-216104960,614.17,3923760,58.82352941176471,44195,0,False,False,False,H,H,0
55726,0.0,0,0,0,0,,,,150.0,15,15.25,172.0,0,,Force Sensor 3,0,0,10.56,-60.94,-173.37,2.75,-925.25,2.0,18.92,-0.17,-0.08,-73.06,51.19,-9.88,-0.51,-0.13,-0.85,0.05,27,-212303872,541.53,3923773,58.82352941176471,44211,0,False,False,False,H,H,0
55742,0.0,0,0,0,0,,,,150.0,15,15.74,156.82,0,,Force Sensor 3,0,0,11.44,-69.75,-170.62,1.75,-920.75,1.12,20.31,-0.18,-4.27,-73.06,51.19,-9.88,-0.63,-0.13,-0.76,0.07,27,-218300416,517.43,3923786,83.33333333333333,44227,0,False,False,False,H,H,0
55754,0.0,0,0,0,0,,,,150.0,15,15.37,162.1,0,,Force Sensor 3,0,0,12.69,-85.62,-176.75,2.31,-866.56,1.56,19.03,-0.29,-8.17,-73.06,51.19,-9.88,-0.68,-0.12,-0.71,0.08,27,-212860928,482.66,3923799,58.82352941176471,44239,0,False,False,False,H,H,0
55770,0.0,0,0,0,0,,,,150.0,15,15.1,154.5,0,,Force Sensor 3,0,0,13.13,-83.69,-3.19,2.19,-860.31,1.25,17.92,-0.18,-10.19,-73.06,51.19,-9.88,-0.73,-0.12,-0.66,0.08,27,-206045184,477.44,3923812,62.5,44255,0,False,False,False,H,H,0
55787,0.0,0,0,0,0,,,,150.0,15,15.48,154.4,0,,Force Sensor 3,0,0,13.56,-75.94,-13.5,2.5,-857.75,1.62,17.67,-0.31,-12.33,-65.06,45.56,44.75,-0.82,-0.1,-0.55,0.1,27,-209846272,479.75,3923826,66.66666666666667,44272,0,False,False,False,H,H,0
55800,0.0,0,0,0,0,,,,150.0,15,15.47,151.97,0,,Force Sensor 3,0,0,14.25,-59.69,-6.56,2.37,-848.75,1.44,13.22,-0.11,-17.05,-65.06,45.56,44.75,-0.86,-0.09,-0.49,0.11,27,-215908352,504.73,3923839,76.92307692307692,44285,0,False,False,False,H,H,0
55816,0.0,0,0,0,0,M,M,M,150.0,15,15.59,156.82,0,0.0,Force Sensor 3,1,0,14.56,-51.56,-5.31,2.31,-846.75,1.37,11.88,-0.32,-18.66,-65.06,45.56,44.75,-0.89,-0.09,-0.43,0.11,27,-215613440,538.38,3923851,58.82352941176471,44301,0,False,False,False,H,H,0
55831,0.0,0,0,0,0,,,,150.0,15,15.35,151.97,0,,Force Sensor 3,0,0,16.44,10.06,-3.56,2.37,-989.56,1.69,-6.16,-0.45,-23.04,39.0,35.75,63.06,-0.99,-0.02,0.09,0.14,27,-203522048,929.27,3923918,66.66666666666667,44316,0,False,False,False,H,H,0
55844,0.0,0,0,0,0,,,,150.0,15,16.23,144.27,0,,Force Sensor 3,0,0,16.69,19.69,-3.75,2.56,-997.31,1.62,-8.46,-0.25,-20.81,39.0,35.75,63.06,-0.96,0.01,0.25,0.14,27,-209158144,1032.81,3923931,83.33333333333333,44329,0,False,False,False,H,H,0
55858,0.0,0,0,0,0,M,M,M,150.0,15,15.98,142.08,0,0.0,Force Sensor 3,1,0,17.0,29.0,-4.0,2.31,-963.69,1.81,-13.03,-0.41,-18.16,39.0,35.75,63.06,-0.93,0.02,0.33,0.14,27,-211222528,1110.97,3923943,58.82352941176471,44343,0,False,False,False,H,H,0
55877,0.0,0,0,0,0,,,,150.0,15,16.1,139.4,0,,Force Sensor 3,0,0,17.31,38.06,-4.5,2.44,-940.56,1.31,-15.51,-0.13,-14.03,39.0,35.75,63.06,-0.9,0.03,0.4,0.14,27,-211222528,1199.7,3923956,62.5,44362,0,False,False,False,H,H,0
55894,0.0,0,0,0,0,,,,150.0,15,15.85,139.26,0,,Force Sensor 3,0,0,17.56,47.38,-5.25,2.5,-965.87,1.62,-16.59,-0.26,-10.32,76.19,34.75,9.88,-0.87,0.04,0.47,0.14,27,-215318528,1267.69,3923968,62.5,44379,0,False,False,False,H,H,0
55906,0.0,0,0,0,0,,,,150.0,15,16.25,144.37,0,,Force Sensor 3,0,0,18.25,65.44,-8.56,1.94,-929.19,1.87,-20.58,-0.53,-7.31,76.19,34.75,9.88,-0.78,0.06,0.6,0.13,27,-208830464,1323.16,3923982,66.66666666666667,44391,0,False,False,False,H,H,0
55923,0.0,0,0,0,0,,,,150.0,15,16.0,144.27,0,,Force Sensor 3,0,0,18.62,74.19,-13.19,2.56,-923.0,1.25,-18.74,-0.41,-5.66,76.19,34.75,9.88,-0.73,0.07,0.67,0.12,27,-212238336,1368.67,3923994,66.66666666666667,44408,0,False,False,False,H,H,0
55940,0.0,0,0,0,0,,,,150.0,15,16.26,142.13,0,,Force Sensor 3,0,0,19.12,83.0,-30.5,2.5,-954.69,1.69,-15.69,-0.35,1.72,76.19,34.75,9.88,-0.68,0.08,0.72,0.12,27,-215875584,1389.62,3924007,58.82352941176471,44425,0,False,False,False,H,H,0
55952,0.0,0,0,0,0,,,,150.0,15,16.12,134.42,0,,Force Sensor 3,0,0,20.19,77.5,-163.5,2.06,-910.56,1.44,-17.42,-0.36,3.96,62.69,37.69,-44.25,-0.62,0.09,0.77,0.11,27,-215154688,1391.02,3924020,83.33333333333333,44437,0,False,False,False,H,H,0
55968,0.0,0,0,0,0,M,M,M,150.0,15,16.51,144.27,0,0.0,Force Sensor 3,1,0,20.87,69.19,-170.06,2.37,-880.37,1.31,-15.4,-0.35,6.52,62.69,37.69,-44.25,-0.5,0.1,0.86,0.1,27,-220135424,1388.63,3924037,62.5,44453,0,False,False,False,H,H,0
55984,0.0,0,0,0,0,,,,150.0,15,16.03,146.85,0,,Force Sensor 3,0,0,22.81,52.44,-174.31,2.06,-871.44,1.44,-11.06,-0.42,10.9,62.69,37.69,-44.25,-0.43,0.11,0.89,0.09,27,-218628096,1349.53,3924050,58.82352941176471,44469,0,False,False,False,H,H,0
55999,0.0,0,0,0,0,M,M,M,150.0,15,15.9,154.61,0,0.0,Force Sensor 3,1,0,14.44,44.31,-175.19,2.06,-843.31,1.37,-11.52,-0.19,12.45,62.69,37.69,-44.25,-0.37,0.12,0.92,0.08,27,-218365952,1308.25,3924060,76.92307692307692,44484,0,False,False,False,H,H,0
56012,0.0,0,0,0,0,,,,150.0,15,15.51,149.54,0,,Force Sensor 3,0,0,14.69,36.06,-175.75,2.62,-859.19,1.06,-8.16,-0.31,13.55,16.75,44.25,-68.37,-0.3,0.12,0.94,0.07,27,-216399872,1250.26,3924072,58.82352941176471,44497,0,False,False,False,H,H,0
56028,0.0,0,0,0,0,,,,150.0,15,15.76,149.33,0,,Force Sensor 3,0,0,15.0,27.44,-176.19,1.81,-889.44,1.87,-3.2,-0.19,14.26,16.75,44.25,-68.37,-0.16,0.13,0.98,0.05,27,-213843968,1174.08,3924089,66.66666666666667,44513,0,False,False,False,H,H,0
56042,0.0,0,0,0,0,,,,150.0,15,15.77,161.93,0,,Force Sensor 3,0,0,15.5,10.69,-176.56,2.12,-859.56,1.5,-1.61,-0.23,14.64,16.75,44.25,-68.37,-0.09,0.13,0.99,0.04,27,-216793088,1102.54,3924101,76.92307692307692,44527,0,False,False,False,H,H,0
56056,0.0,0,0,0,0,,,,150.0,15,15.14,154.55,0,,Force Sensor 3,0,0,15.75,2.19,-176.69,2.62,-882.56,1.44,5.12,-0.31,13.97,16.75,44.25,-68.37,-0.02,0.14,0.99,0.03,27,-215285760,1008.05,3924111,66.66666666666667,44541,0,False,False,False,H,H,0
56073,0.0,0,0,0,0,,,,150.0,15,15.39,166.77,0,,Force Sensor 3,0,0,16.06,-6.25,-176.69,1.75,-878.5,1.62,7.29,-0.11,13.67,-34.69,49.0,-59.88,0.06,0.14,0.99,0.02,27,-212467712,920.86,3924128,58.82352941176471,44558,0,False,False,False,H,H,0
56090,0.0,0,0,0,0,,,,150.0,15,14.88,154.45,0,,Force Sensor 3,0,0,8.75,-47.69,-175.19,2.25,-885.62,1.62,16.34,-0.21,4.87,-68.69,51.56,-21.87,0.4,0.14,0.9,-0.03,27,-215384064,674.84,3924170,58.82352941176471,44575,0,False,False,False,H,H,0
56106,0.0,0,0,0,0,,,,150.0,15,15.5,161.99,0,,Force Sensor 3,0,0,10.0,-56.25,-174.19,2.19,-889.31,1.69,18.74,-0.1,1.39,-68.69,51.56,-21.87,0.47,0.14,0.87,-0.04,27,-210272256,604.07,3924181,62.5,44591,0,False,False,False,H,H,0
56120,0.0,0,0,0,0,,,,150.0,15,15.11,151.92,0,,Force Sensor 3,0,0,11.06,-65.19,-172.31,3.06,-934.19,1.06,18.64,-0.22,-1.78,-68.69,51.56,-21.87,0.6,0.13,0.79,-0.06,27,-215842816,551.71,3924193,83.33333333333333,44605,0,False,False,False,H,H,0
56135,0.0,0,0,0,0,,,,150.0,15,15.61,144.22,0,,Force Sensor 3,0,0,11.81,-74.19,-168.06,2.12,-943.37,2.31,18.74,-0.23,-6.62,-68.69,51.56,-21.87,0.66,0.12,0.74,-0.07,27,-210731008,503.1,3924208,55.55555555555557,44620,0,False,False,False,H,H,0
56152,0.0,0,0,0,0,,,,150.0,15,15.87,132.11,0,,Force Sensor 3,0,0,13.0,-85.87,-3.19,2.87,-931.44,1.56,17.43,-0.28,-10.5,-72.06,48.56,29.69,0.72,0.12,0.68,-0.08,27,-215220224,487.18,3924218,83.33333333333333,44637,0,False,False,False,H,H,0
56164,0.0,0,0,0,0,,,,150.0,15,16.62,139.3,0,,Force Sensor 3,0,0,13.44,-77.87,-15.75,2.44,-947.19,2.12,17.07,-0.17,-13.33,-72.06,48.56,29.69,0.77,0.11,0.62,-0.09,27,-210468864,468.96,3924229,62.5,44649,0,False,False,False,H,H,0
56183,0.0,0,0,0,0,,,,150.0,15,16.26,136.91,0,,Force Sensor 3,0,0,13.88,-68.81,-9.13,2.75,-958.44,1.06,16.27,-0.34,-15.82,-72.06,48.56,29.69,0.82,0.1,0.56,-0.1,27,-221478912,493.08,3924242,62.5,44668,0,False,False,False,H,H,0
56197,0.0,0,0,0,0,,,,150.0,15,16.66,131.8,0,,Force Sensor 3,0,0,14.25,-59.63,-6.56,3.12,-960.31,1.94,12.5,-0.45,-18.69,-72.06,48.56,29.69,0.9,0.09,0.42,-0.12,27,-214335488,517.62,3924258,62.5,44682,0,False,False,False,H,H,0
56213,0.0,0,0,0,0,,,,150.0,15,16.66,124.32,0,,Force Sensor 3,0,0,14.94,-40.69,-4.44,2.81,-989.62,1.37,10.44,-0.43,-21.88,-32.19,42.25,71.25,0.95,0.07,0.26,-0.13,27,-213286912,579.38,3924271,66.66666666666667,44698,0,False,False,False,H,H,0
56226,0.0,0,0,0,0,,,,150.0,15,17.05,134.42,0,,Force Sensor 3,0,0,15.25,-31.31,-3.94,2.75,-974.87,2.06,6.5,-0.23,-22.56,-32.19,42.25,71.25,0.97,0.06,0.19,-0.13,27,-215416832,641.98,3924283,71.42857142857143,44711,0,False,False,False,H,H,0
