Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
93625,0.0,0,0,0,0,M,M,M,100.0,15,12.02,116.87,0,-0.0,Force Sensor 3,1,0,15.31,-12.13,-177.56,1.5,-654.06,0.75,6.24,-0.15,-2.34,-26.87,38.19,71.56,-0.16,-0.13,-0.98,0.0,27,-214695936,-459.81,2486398,62.5,36279,0,False,False,False,H,H,0
93639,0.0,0,0,0,0,M,M,M,100.0,15,11.99,114.13,0,-0.0,Force Sensor 3,1,0,15.63,-25.19,-177.37,1.69,-693.62,1.62,7.19,-0.05,-2.68,-26.87,38.19,71.56,-0.27,-0.13,-0.95,0.02,27,-213254144,-427.21,2486411,71.42857142857143,36293,0,False,False,False,H,H,0
93654,0.0,0,0,0,0,M,M,M,100.0,15,12.12,106.63,0,-0.0,Force Sensor 3,1,0,15.75,-31.81,-177.25,2.25,-688.94,1.12,5.86,-0.23,-4.88,-26.87,38.19,71.56,-0.33,-0.13,-0.93,0.02,27,-210436096,-400.4,2486424,71.42857142857143,36308,0,False,False,False,H,H,0
93673,0.0,0,0,0,0,M,M,M,100.0,15,12.49,96.48,0,-0.0,Force Sensor 3,1,0,9.56,-45.0,-176.69,1.94,-692.19,1.75,6.0,-0.05,-5.07,-26.87,38.19,71.56,-0.38,-0.13,-0.91,0.03,27,-217022464,-362.54,2486437,58.82352941176471,36327,0,False,False,False,H,H,0
93684,0.0,0,0,0,0,M,M,M,100.0,15,13.0,94.39,0,-0.0,Force Sensor 3,1,0,10.44,-51.88,-176.25,2.19,-710.87,0.69,6.66,-0.36,-6.36,16.5,34.19,71.06,-0.44,-0.13,-0.89,0.04,27,-207847424,-324.93,2486450,76.92307692307692,36338,0,False,False,False,H,H,0
93697,0.0,0,0,0,0,M,M,M,100.0,15,13.11,91.87,0,-0.0,Force Sensor 3,1,0,11.13,-58.81,-175.5,1.62,-716.62,1.69,5.98,-0.14,-6.82,16.5,34.19,71.06,-0.54,-0.12,-0.83,0.06,27,-218267648,-281.12,2486467,66.66666666666667,36351,0,False,False,False,H,H,0
93714,0.0,0,0,0,0,M,M,M,100.0,15,13.24,91.84,0,-0.0,Force Sensor 3,1,0,12.06,-72.06,-172.44,1.44,-683.06,1.37,3.99,-0.13,-7.87,16.5,34.19,71.06,-0.59,-0.12,-0.8,0.06,27,-214466560,-240.98,2486479,58.82352941176471,36368,0,False,False,False,H,H,0
93731,0.0,0,0,0,0,M,M,M,100.0,15,12.99,84.16,0,-0.0,Force Sensor 3,1,0,12.44,-78.5,-168.19,1.69,-678.19,1.87,4.26,-0.24,-7.63,16.5,34.19,71.06,-0.63,-0.12,-0.76,0.07,27,-217448448,-220.72,2486489,58.82352941176471,36385,0,False,False,False,H,H,0
93748,0.0,0,0,0,0,M,M,M,100.0,15,13.64,81.8,0,-0.0,Force Sensor 3,1,0,12.75,-84.69,-177.62,1.81,-669.31,0.13,5.26,-0.13,-8.36,57.0,31.69,47.06,-0.67,-0.11,-0.73,0.08,27,-215121920,-174.89,2486502,62.5,36402,0,False,False,False,H,H,0
93761,0.0,0,0,0,0,M,M,M,100.0,15,13.76,76.67,0,-0.0,Force Sensor 3,1,0,13.25,-82.37,-18.12,1.62,-596.94,0.88,3.52,-0.16,-7.97,57.0,31.69,47.06,-0.75,-0.1,-0.65,0.09,27,-213483520,-145.39,2486518,76.92307692307692,36415,0,False,False,False,H,H,0
93776,0.0,0,0,0,0,M,M,M,100.0,15,13.91,84.36,0,-0.0,Force Sensor 3,1,0,13.44,-77.12,-10.63,1.19,-564.25,0.5,1.33,-0.24,-8.61,57.0,31.69,47.06,-0.78,-0.1,-0.62,0.09,27,-218365952,-104.32,2486530,62.5,36430,0,False,False,False,H,H,0
93793,0.0,0,0,0,0,M,M,M,100.0,15,13.67,84.24,0,-0.0,Force Sensor 3,1,0,13.63,-71.87,-7.62,1.31,-547.0,1.87,-0.78,-0.23,-8.54,57.0,31.69,47.06,-0.8,-0.1,-0.58,0.1,27,-214958080,-79.65,2486541,62.5,36447,0,False,False,False,H,H,0
93809,0.0,0,0,0,0,M,M,M,100.0,15,13.68,81.66,0,-0.0,Force Sensor 3,1,0,13.75,-66.5,-6.0,1.56,-557.81,0.0,0.35,-0.23,-8.4,75.87,30.19,10.0,-0.83,-0.09,-0.54,0.1,27,-216596480,-37.58,2486554,83.33333333333333,36463,0,False,False,False,H,H,0
93821,0.0,0,0,0,0,M,M,M,100.0,15,13.82,84.24,0,-0.0,Force Sensor 3,1,0,13.94,-61.0,-4.94,1.44,-558.56,1.19,0.74,-0.13,-8.06,75.87,30.19,10.0,-0.88,-0.08,-0.46,0.11,27,-212598784,-17.38,2486567,55.55555555555557,36475,0,False,False,False,H,H,0
93838,0.0,0,0,0,0,M,M,M,100.0,15,13.83,89.38,0,-0.0,Force Sensor 3,1,0,14.19,-50.75,-3.81,1.31,-508.87,0.06,-2.75,-0.2,-7.44,75.87,30.19,10.0,-0.9,-0.08,-0.42,0.11,27,-217776128,19.33,2486580,66.66666666666667,36492,0,False,False,False,H,H,0
93854,0.0,0,0,0,0,M,M,M,100.0,15,13.46,102.04,0,-0.0,Force Sensor 3,1,0,14.31,-46.06,-3.5,1.37,-481.56,1.87,-1.96,-0.21,-7.3,75.87,30.19,10.0,-0.91,-0.07,-0.39,0.11,27,-212926464,15.94,2486593,62.5,36508,0,False,False,False,H,H,0
93871,0.0,0,0,0,0,M,M,M,100.0,15,12.97,107.15,0,-0.0,Force Sensor 3,1,0,14.44,-41.44,-3.25,1.06,-476.75,0.31,-4.28,-0.19,-7.53,72.19,32.38,-24.0,-0.94,-0.06,-0.31,0.12,27,-209780736,47.69,2486606,66.66666666666667,36525,0,False,False,False,H,H,0
93883,0.0,0,0,0,0,,,,100.0,15,12.56,106.71,0,,Force Sensor 3,0,0,14.63,-31.87,-2.87,1.31,-505.25,1.69,-4.37,-0.22,-6.78,72.19,32.38,-24.0,-0.95,-0.06,-0.27,0.12,27,-210436096,73.02,2486619,71.42857142857143,36537,0,False,False,False,H,H,0
93900,0.0,0,0,0,0,M,M,M,100.0,15,12.58,109.02,0,-0.0,Force Sensor 3,1,0,14.75,-26.94,-2.75,0.94,-509.44,0.0,-3.85,-0.27,-6.77,72.19,32.38,-24.0,-0.97,-0.05,-0.19,0.13,27,-221970432,112.56,2486632,58.82352941176471,36554,0,False,False,False,H,H,0
93915,0.0,0,0,0,0,,,,100.0,15,12.46,114.29,0,,Force Sensor 3,0,0,14.88,-22.0,-2.69,1.69,-515.81,1.31,-4.56,-0.08,-5.9,72.19,32.38,-24.0,-0.98,-0.04,-0.14,0.13,27,-221315072,108.6,2486645,90.9090909090909,36569,0,False,False,False,H,H,0
93927,0.0,0,0,0,0,M,M,M,100.0,15,12.44,109.13,0,-0.0,Force Sensor 3,1,0,15.0,-17.12,-2.62,0.94,-508.0,0.19,-6.02,-0.12,-4.92,56.88,36.38,-49.19,-0.99,-0.04,-0.1,0.13,27,-217612288,122.78,2486659,52.631578947368425,36581,0,False,False,False,H,H,0
93944,0.0,0,0,0,0,M,M,M,100.0,15,12.44,106.63,0,-0.0,Force Sensor 3,1,0,15.19,-7.19,-2.56,1.87,-515.94,1.44,-8.4,-0.11,-4.58,56.88,36.38,-49.19,-0.99,-0.02,-0.01,0.13,27,-218791936,97.69,2486671,66.66666666666667,36598,0,False,False,False,H,H,0
93961,0.0,0,0,0,0,M,M,M,100.0,15,12.56,111.48,0,-0.0,Force Sensor 3,1,0,15.31,-1.87,-2.56,0.94,-554.69,0.69,-8.15,-0.27,-5.16,56.88,36.38,-49.19,-0.99,-0.02,0.04,0.13,27,-217513984,89.21,2486684,62.5,36615,0,False,False,False,H,H,0
93978,0.0,0,0,0,0,M,M,M,100.0,15,12.8,101.49,0,-0.0,Force Sensor 3,1,0,15.44,3.94,-2.56,1.75,-607.69,0.81,-5.86,-0.06,-3.55,31.0,38.88,-64.37,-0.99,-0.01,0.09,0.14,27,-218759168,64.62,2486697,76.92307692307692,36632,0,False,False,False,H,H,0
93993,0.0,0,0,0,0,M,M,M,100.0,15,12.81,96.61,0,-0.0,Force Sensor 3,1,0,15.69,16.31,-2.69,1.19,-633.44,0.94,-7.18,-0.19,-3.16,31.0,38.88,-64.37,-0.97,0.0,0.2,0.14,27,-217219072,51.41,2486710,62.5,36647,0,False,False,False,H,H,0
94003,0.0,0,0,0,0,M,M,M,100.0,15,13.06,99.46,0,-0.0,Force Sensor 3,1,0,15.81,22.37,-2.81,2.0,-632.0,1.0,-7.18,-0.01,-1.66,31.0,38.88,-64.37,-0.96,0.01,0.25,0.13,27,-217448448,30.25,2486723,76.92307692307692,36657,0,False,False,False,H,H,0
94019,0.0,0,0,0,0,,,,100.0,15,12.91,96.84,0,,Force Sensor 3,0,0,15.94,28.62,-3.0,1.31,-674.62,1.19,-6.58,-0.1,-1.01,31.0,38.88,-64.37,-0.94,0.02,0.3,0.13,27,-215711744,3.7,2486736,58.82352941176471,36673,0,False,False,False,H,H,0
94034,0.0,0,0,0,0,M,M,M,100.0,15,13.17,91.78,0,-0.0,Force Sensor 3,1,0,16.12,35.19,-3.19,2.31,-692.0,0.81,-6.34,-0.01,0.4,-4.37,43.69,-69.5,-0.92,0.03,0.36,0.13,27,-220037120,-38.94,2486749,66.66666666666667,36688,0,False,False,False,H,H,0
94051,0.0,0,0,0,0,M,M,M,100.0,15,13.31,86.68,0,-0.0,Force Sensor 3,1,0,16.44,48.44,-4.0,1.37,-683.94,1.37,-5.34,-0.22,0.39,-4.37,43.69,-69.5,-0.88,0.04,0.46,0.13,27,-215908352,-75.9,2486767,62.5,36705,0,False,False,False,H,H,0
94067,0.0,0,0,0,0,M,M,M,100.0,15,13.57,91.81,0,-0.0,Force Sensor 3,1,0,16.75,61.19,-5.5,2.19,-660.06,0.62,-5.16,-0.08,2.23,-4.37,43.69,-69.5,-0.85,0.05,0.51,0.13,27,-222986240,-104.13,2486779,71.42857142857143,36721,0,False,False,False,H,H,0
94081,0.0,0,0,0,0,M,M,M,100.0,15,12.93,102.04,0,-0.0,Force Sensor 3,1,0,16.94,67.62,-7.0,1.19,-669.5,1.81,-3.15,0.05,2.58,-4.37,43.69,-69.5,-0.82,0.05,0.56,0.12,27,-216367104,-146.92,2486788,66.66666666666667,36735,0,False,False,False,H,H,0
94093,0.0,0,0,0,0,M,M,M,100.0,15,12.8,101.66,0,-0.0,Force Sensor 3,1,0,17.19,74.0,-9.69,2.19,-661.56,0.44,-2.79,-0.16,3.59,-42.0,46.88,-56.69,-0.79,0.06,0.6,0.12,27,-211779584,-202.73,2486801,76.92307692307692,36747,0,False,False,False,H,H,0
94109,0.0,0,0,0,0,M,M,M,100.0,15,12.82,99.12,0,-0.0,Force Sensor 3,1,0,17.37,79.94,-15.44,1.37,-632.56,1.25,-3.34,0.05,3.68,-42.0,46.88,-56.69,-0.72,0.07,0.68,0.11,27,-217088000,-240.14,2486818,62.5,36763,0,False,False,False,H,H,0
94125,0.0,0,0,0,0,M,M,M,100.0,15,12.95,104.45,0,-0.0,Force Sensor 3,1,0,18.37,76.0,-169.06,1.75,-604.56,0.81,0.04,-0.07,5.17,-66.37,47.25,-27.69,-0.57,0.09,0.81,0.09,27,-219643904,-310.53,2486853,58.82352941176471,36779,0,False,False,False,H,H,0
94142,0.0,0,0,0,0,M,M,M,100.0,15,12.82,96.51,0,-0.0,Force Sensor 3,1,0,18.75,70.37,-172.19,1.56,-591.31,0.37,1.17,0.01,5.09,-66.37,47.25,-27.69,-0.53,0.1,0.84,0.09,27,-215810048,-347.75,2486866,83.33333333333333,36796,0,False,False,False,H,H,0
94154,0.0,0,0,0,0,M,M,M,100.0,15,13.08,101.83,0,-0.0,Force Sensor 3,1,0,19.5,59.81,-174.81,1.87,-540.0,-0.25,2.16,-0.04,5.56,-66.37,47.25,-27.69,-0.49,0.1,0.86,0.08,27,-216596480,-350.1,2486878,58.82352941176471,36808,0,False,False,False,H,H,0
94170,0.0,0,0,0,0,,,,100.0,15,12.81,101.73,0,,Force Sensor 3,0,0,19.94,54.75,-175.5,1.37,-523.56,1.12,-0.4,-0.06,5.18,-66.37,47.25,-27.69,-0.41,0.11,0.9,0.07,27,-212336640,-374.79,2486891,66.66666666666667,36824,0,False,False,False,H,H,0
94186,0.0,0,0,0,0,M,M,M,100.0,15,12.31,109.13,0,-0.0,Force Sensor 3,1,0,20.56,49.38,-176.06,1.44,-559.31,1.44,1.73,-0.1,4.02,-76.0,45.88,6.87,-0.36,0.11,0.92,0.07,27,-212140032,-406.91,2486901,83.33333333333333,36840,0,False,False,False,H,H,0
94199,0.0,0,0,0,0,M,M,M,100.0,15,12.44,106.6,0,-0.0,Force Sensor 3,1,0,14.0,43.44,-176.5,1.75,-611.75,0.0,3.78,-0.04,4.06,-76.0,45.88,6.87,-0.32,0.12,0.94,0.06,27,-216498176,-435.97,2486912,58.82352941176471,36853,0,False,False,False,H,H,0
94214,0.0,0,0,0,0,M,M,M,100.0,15,12.56,99.08,0,-0.0,Force Sensor 3,1,0,14.19,37.38,-176.81,1.69,-632.25,1.81,4.56,-0.01,2.89,-76.0,45.88,6.87,-0.27,0.12,0.95,0.06,27,-218595328,-474.59,2486925,58.82352941176471,36868,0,False,False,False,H,H,0
94231,0.0,0,0,0,0,M,M,M,100.0,15,12.93,104.52,0,-0.0,Force Sensor 3,1,0,14.31,31.37,-177.06,1.56,-611.56,0.62,4.77,-0.09,2.92,-76.0,45.88,6.87,-0.22,0.12,0.97,0.05,27,-215056384,-508.98,2486939,66.66666666666667,36885,0,False,False,False,H,H,0
94249,0.0,0,0,0,0,M,M,M,100.0,15,12.94,97.01,0,-0.0,Force Sensor 3,1,0,14.63,19.56,-177.37,1.81,-613.31,1.87,4.06,-0.03,2.44,-67.19,43.25,40.19,-0.17,0.13,0.98,0.04,27,-217645056,-512.44,2486948,62.5,36903,0,False,False,False,H,H,0
94263,0.0,0,0,0,0,M,M,M,100.0,15,13.04,94.36,0,-0.0,Force Sensor 3,1,0,14.75,13.5,-177.44,1.31,-621.75,0.44,6.55,-0.15,1.76,-67.19,43.25,40.19,-0.11,0.13,0.98,0.04,27,-219086848,-514.19,2486960,62.5,36917,0,False,False,False,H,H,0
94280,0.0,0,0,0,0,M,M,M,100.0,15,13.56,89.29,0,-0.0,Force Sensor 3,1,0,14.88,7.5,-177.56,1.94,-624.62,1.12,6.18,-0.07,1.52,-67.19,43.25,40.19,-0.01,0.13,0.99,0.02,27,-212729856,-511.42,2486972,71.42857142857143,36934,0,False,False,False,H,H,0
94292,0.0,0,0,0,0,M,M,M,100.0,15,13.44,86.74,0,-0.0,Force Sensor 3,1,0,15.0,1.69,-177.56,1.56,-603.19,1.31,6.84,-0.14,0.01,-67.19,43.25,40.19,0.04,0.13,0.99,0.02,27,-212303872,-501.48,2486988,66.66666666666667,36946,0,False,False,False,H,H,0
94310,0.0,0,0,0,0,M,M,M,100.0,15,13.57,81.72,0,-0.0,Force Sensor 3,1,0,15.25,-9.81,-177.56,2.25,-605.19,1.44,4.95,-0.14,-1.25,-38.25,40.69,66.56,0.09,0.13,0.99,0.01,27,-213155840,-478.0,2486997,58.82352941176471,36964,0,False,False,False,H,H,0
94326,0.0,0,0,0,0,,,,100.0,15,13.85,79.11,0,,Force Sensor 3,0,0,15.38,-16.06,-177.5,1.37,-643.0,1.06,6.48,-0.15,-2.33,-38.25,40.69,66.56,0.14,0.13,0.98,0.0,27,-210993152,-467.25,2487009,71.42857142857143,36980,0,False,False,False,H,H,0
94337,0.0,0,0,0,0,M,M,M,100.0,15,13.85,79.11,0,-0.0,Force Sensor 3,1,0,15.56,-22.56,-177.44,1.94,-676.12,0.88,7.74,-0.13,-2.5,-38.25,40.69,66.56,0.25,0.13,0.96,-0.01,27,-214138880,-434.06,2487022,66.66666666666667,36991,0,False,False,False,H,H,0
94355,0.0,0,0,0,0,M,M,M,100.0,15,13.74,94.42,0,-0.0,Force Sensor 3,1,0,15.69,-29.12,-177.31,2.0,-679.19,1.56,6.99,-0.15,-3.96,-38.25,40.69,66.56,0.31,0.13,0.94,-0.02,27,-214269952,-413.23,2487038,62.5,37009,0,False,False,False,H,H,0
94371,0.0,0,0,0,0,M,M,M,100.0,15,13.23,96.98,0,-0.0,Force Sensor 3,1,0,16.0,-41.63,-176.87,2.12,-636.19,1.12,6.25,-0.13,-4.18,2.69,35.69,74.25,0.36,0.13,0.93,-0.03,27,-213876736,-372.89,2487048,62.5,37025,0,False,False,False,H,H,0
94388,0.0,0,0,0,0,M,M,M,100.0,15,13.11,91.87,0,-0.0,Force Sensor 3,1,0,12.31,-75.75,-170.5,1.5,-551.62,1.31,3.93,-0.21,-6.96,44.88,31.25,58.75,0.61,0.12,0.78,-0.07,27,-215285760,-254.63,2487109,71.42857142857143,37042,0,False,False,False,H,H,0
94399,0.0,0,0,0,0,M,M,M,100.0,15,13.36,101.94,0,-0.0,Force Sensor 3,1,0,12.56,-81.0,-165.0,1.37,-553.06,0.56,3.85,-0.22,-7.59,44.88,31.25,58.75,0.68,0.11,0.72,-0.08,27,-212271104,-215.18,2487124,71.42857142857143,37053,0,False,False,False,H,H,0
94416,0.0,0,0,0,0,M,M,M,100.0,15,12.86,109.17,0,-0.0,Force Sensor 3,1,0,12.81,-85.94,-177.62,1.19,-536.12,1.0,3.57,-0.18,-7.52,44.88,31.25,58.75,0.71,0.11,0.69,-0.08,27,-217186304,-173.19,2487135,55.55555555555557,37070,0,False,False,False,H,H,0
94433,0.0,0,0,0,0,M,M,M,100.0,15,12.87,101.59,0,-0.0,Force Sensor 3,1,0,13.06,-87.0,-2.31,1.19,-501.12,0.62,2.26,-0.18,-7.64,69.37,31.69,29.75,0.74,0.1,0.66,-0.09,27,-218791936,-142.86,2487144,66.66666666666667,37087,0,False,False,False,H,H,0
94445,0.0,0,0,0,0,M,M,M,100.0,15,12.87,96.48,0,-0.0,Force Sensor 3,1,0,13.25,-82.87,-19.25,1.19,-501.12,0.62,1.57,-0.2,-7.93,69.37,31.69,29.75,0.77,0.1,0.63,-0.09,27,-217382912,-93.14,2487154,71.42857142857143,37099,0,False,False,False,H,H,0
94461,0.0,0,0,0,0,M,M,M,100.0,15,13.13,96.94,0,-0.0,Force Sensor 3,1,0,13.38,-78.44,-11.81,1.0,-467.12,0.37,-0.94,-0.2,-8.38,69.37,31.69,29.75,0.79,0.1,0.6,-0.09,27,-212828160,-62.99,2487170,66.66666666666667,37115,0,False,False,False,H,H,0
94477,0.0,0,0,0,0,M,M,M,100.0,15,12.6,101.56,0,-0.0,Force Sensor 3,1,0,13.69,-69.12,-6.62,1.19,-505.81,0.88,-0.8,-0.08,-8.18,69.37,31.69,29.75,0.84,0.09,0.52,-0.1,27,-215908352,-25.62,2487183,58.82352941176471,37131,0,False,False,False,H,H,0
94492,0.0,0,0,0,0,M,M,M,100.0,15,12.87,99.08,0,-0.0,Force Sensor 3,1,0,13.88,-63.75,-5.37,1.62,-557.75,0.88,-1.46,-0.25,-8.51,69.37,31.69,29.75,0.87,0.08,0.48,-0.11,27,-215187456,-4.72,2487192,76.92307692307692,37146,0,False,False,False,H,H,0
94505,0.0,0,0,0,0,M,M,M,100.0,15,13.0,96.94,0,-0.0,Force Sensor 3,1,0,14.0,-58.06,-4.5,1.06,-588.81,1.0,-0.32,-0.33,-9.13,76.25,31.69,-1.87,0.89,0.08,0.44,-0.11,27,-214204416,8.73,2487205,66.66666666666667,37159,0,False,False,False,H,H,0
94522,0.0,0,0,0,0,M,M,M,100.0,15,13.1,96.94,0,-0.0,Force Sensor 3,1,0,14.19,-52.44,-3.94,1.75,-573.31,0.69,-2.22,-0.22,-8.32,76.25,31.69,-1.87,0.91,0.07,0.39,-0.11,27,-217841664,25.08,2487221,62.5,37176,0,False,False,False,H,H,0
94539,0.0,0,0,0,0,M,M,M,100.0,15,13.1,94.26,0,-0.0,Force Sensor 3,1,0,14.44,-41.19,-3.25,1.06,-588.0,1.44,-6.4,-0.24,-8.32,76.25,31.69,-1.87,0.95,0.06,0.3,-0.12,27,-216662016,53.52,2487233,62.5,37193,0,False,False,False,H,H,0
94551,0.0,0,0,0,0,M,M,M,100.0,15,13.24,94.46,0,-0.0,Force Sensor 3,1,0,14.56,-35.13,-3.0,2.06,-629.25,0.88,-2.91,-0.16,-7.42,76.25,31.69,-1.87,0.96,0.05,0.24,-0.12,27,-229310464,79.02,2487244,66.66666666666667,37205,0,False,False,False,H,H,0
94567,0.0,0,0,0,0,M,M,M,100.0,15,13.24,96.84,0,-0.0,Force Sensor 3,1,0,14.75,-28.81,-2.81,1.5,-655.12,1.0,-3.71,-0.13,-7.47,68.19,34.5,-34.06,0.97,0.05,0.19,-0.13,27,-213712896,92.65,2487257,66.66666666666667,37221,0,False,False,False,H,H,0
94583,0.0,0,0,0,0,M,M,M,100.0,15,12.86,99.05,0,-0.0,Force Sensor 3,1,0,15.0,-16.69,-2.62,1.87,-610.94,0.56,-5.99,-0.21,-6.17,68.19,34.5,-34.06,0.98,0.04,0.14,-0.13,27,-216039424,105.58,2487272,58.82352941176471,37237,0,False,False,False,H,H,0
94601,0.0,0,0,0,0,M,M,M,100.0,15,13.01,94.29,0,-0.0,Force Sensor 3,1,0,15.13,-10.88,-2.56,1.0,-603.75,1.31,-6.5,-0.1,-4.72,68.19,34.5,-34.06,0.99,0.03,0.04,-0.13,27,-214892544,125.88,2487284,66.66666666666667,37255,0,False,False,False,H,H,0
94613,0.0,0,0,0,0,M,M,M,100.0,15,13.25,99.56,0,-0.0,Force Sensor 3,1,0,15.25,-5.12,-2.56,2.12,-595.0,0.75,-6.5,-0.1,-4.72,43.06,37.06,-60.06,0.99,0.02,-0.01,-0.13,27,-215515136,125.88,2487296,71.42857142857143,37267,0,False,False,False,H,H,0
94630,0.0,0,0,0,0,M,M,M,100.0,15,13.12,107.04,0,-0.0,Force Sensor 3,1,0,16.0,30.37,-3.0,1.44,-582.06,0.88,-8.09,-0.15,-1.12,7.25,42.19,-70.5,0.94,-0.02,-0.31,-0.13,27,-215777280,40.63,2487352,62.5,37284,0,False,False,False,H,H,0
94645,0.0,0,0,0,0,M,M,M,100.0,15,12.61,106.74,0,-0.0,Force Sensor 3,1,0,16.12,36.13,-3.25,1.5,-596.31,1.25,-5.92,-0.13,0.66,7.25,42.19,-70.5,0.92,-0.03,-0.36,-0.13,27,-214859776,21.34,2487369,66.66666666666667,37299,0,False,False,False,H,H,0
94658,0.0,0,0,0,0,M,M,M,100.0,15,12.62,101.59,0,-0.0,Force Sensor 3,1,0,16.37,47.63,-3.94,1.19,-585.31,1.5,-6.05,-0.17,1.31,7.25,42.19,-70.5,0.91,-0.03,-0.4,-0.13,27,-217186304,18.57,2487381,76.92307692307692,37312,0,False,False,False,H,H,0
94673,0.0,0,0,0,0,M,M,M,100.0,15,12.88,101.52,0,-0.0,Force Sensor 3,1,0,16.56,53.06,-4.37,1.69,-568.06,0.81,-6.66,0.02,1.9,7.25,42.19,-70.5,0.88,-0.04,-0.45,-0.13,27,-210042880,-15.06,2487390,62.5,37327,0,False,False,False,H,H,0
94687,0.0,0,0,0,0,M,M,M,100.0,15,12.88,106.49,0,-0.0,Force Sensor 3,1,0,16.69,58.63,-5.12,1.62,-575.37,0.56,-6.41,-0.17,2.16,-28.06,45.5,-63.19,0.86,-0.04,-0.49,-0.13,27,-215023616,-50.03,2487400,76.92307692307692,37341,0,False,False,False,H,H,0
94702,0.0,0,0,0,0,M,M,M,100.0,15,12.49,106.56,0,-0.0,Force Sensor 3,1,0,16.87,64.5,-6.19,1.25,-610.25,1.69,-6.27,-0.09,2.46,-28.06,45.5,-63.19,0.81,-0.06,-0.58,-0.12,27,-228655104,-102.95,2487415,62.5,37356,0,False,False,False,H,H,0
94718,0.0,0,0,0,0,M,M,M,100.0,15,12.62,106.63,0,-0.0,Force Sensor 3,1,0,17.06,70.5,-8.0,1.75,-602.87,0.81,-4.03,-0.07,3.73,-28.06,45.5,-63.19,0.78,-0.06,-0.62,-0.12,27,-224722944,-158.35,2487427,58.82352941176471,37372,0,False,False,False,H,H,0
94735,0.0,0,0,0,0,M,M,M,100.0,15,12.99,107.04,0,-0.0,Force Sensor 3,1,0,17.44,81.62,-18.56,1.37,-574.94,1.62,-4.46,-0.03,4.04,-28.06,45.5,-63.19,0.75,-0.07,-0.65,-0.11,27,-210206720,-209.25,2487439,62.5,37389,0,False,False,False,H,H,0
94748,0.0,0,0,0,0,M,M,M,100.0,15,12.59,96.61,0,-0.0,Force Sensor 3,1,0,17.69,86.44,-2.62,1.69,-578.81,0.13,-2.62,-0.02,4.24,-56.5,47.25,-41.5,0.71,-0.07,-0.69,-0.11,27,-226787328,-244.53,2487452,83.33333333333333,37402,0,False,False,False,H,H,0
94763,0.0,0,0,0,0,M,M,M,100.0,15,13.11,86.68,0,-0.0,Force Sensor 3,1,0,17.94,85.37,-177.31,2.25,-624.31,1.31,-2.56,-0.14,3.74,-56.5,47.25,-41.5,0.63,-0.09,-0.76,-0.1,27,-216367104,-301.39,2487469,62.5,37417,0,False,False,False,H,H,0
94780,0.0,0,0,0,0,M,M,M,100.0,15,13.62,81.64,0,-0.0,Force Sensor 3,1,0,18.56,73.5,-170.69,2.37,-649.12,0.25,0.7,-0.03,5.23,-56.5,47.25,-41.5,0.59,-0.09,-0.79,-0.1,27,-214827008,-331.68,2487481,58.82352941176471,37434,0,False,False,False,H,H,0
94798,0.0,0,0,0,0,M,M,M,100.0,15,13.88,91.81,0,-0.0,Force Sensor 3,1,0,18.94,67.44,-173.19,1.62,-633.37,1.87,-0.17,-0.18,3.88,-56.5,47.25,-41.5,0.55,-0.1,-0.83,-0.09,27,-215973888,-379.12,2487491,71.42857142857143,37452,0,False,False,False,H,H,0
94809,0.0,0,0,0,0,M,M,M,100.0,15,13.38,91.9,0,-0.0,Force Sensor 3,1,0,19.37,61.63,-174.5,0.88,-605.62,1.0,0.47,-0.01,4.6,-73.5,46.56,-10.88,0.51,-0.1,-0.85,-0.09,27,-214564864,-393.45,2487504,62.5,37463,0,False,False,False,H,H,0
94825,0.0,0,0,0,0,M,M,M,100.0,15,13.38,89.35,0,-0.0,Force Sensor 3,1,0,19.87,55.69,-175.37,1.37,-657.0,2.25,2.63,-0.19,2.8,-73.5,46.56,-10.88,0.41,-0.11,-0.9,-0.07,27,-214302720,-430.29,2487520,66.66666666666667,37479,0,False,False,False,H,H,0
94841,0.0,0,0,0,0,M,M,M,100.0,15,13.65,86.71,0,-0.0,Force Sensor 3,1,0,14.0,42.81,-176.5,1.44,-682.94,0.56,4.76,0.03,3.79,-73.5,46.56,-10.88,0.31,-0.12,-0.94,-0.06,27,-216596480,-448.77,2487532,58.82352941176471,37495,0,False,False,False,H,H,0
94855,0.0,0,0,0,0,M,M,M,100.0,15,13.65,89.23,0,-0.0,Force Sensor 3,1,0,14.19,36.31,-176.87,2.5,-670.87,0.88,4.26,-0.07,3.75,-73.5,46.56,-10.88,0.26,-0.12,-0.96,-0.05,27,-212959232,-483.24,2487543,83.33333333333333,37509,0,False,False,False,H,H,0
