Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
84791,0.0,0,0,0,0,,,,300.0,15,25.32,308.48,0,,Force Sensor 3,0,0,11.75,-74.12,-170.5,4.31,-1761.81,2.69,-1.3,-0.39,-12.65,25.69,36.56,68.19,-0.71,-0.11,-0.69,0.08,26,-220233728,803.55,1484351,66.66666666666667,23305,0,False,False,False,H,H,0
84805,0.0,0,0,0,0,,,,300.0,15,25.46,308.37,0,,Force Sensor 3,0,0,12.63,-86.94,-2.56,4.56,-1795.88,3.19,1.46,-0.15,-14.79,25.69,36.56,68.19,-0.81,-0.1,-0.57,0.09,26,-218103808,875.14,1484363,71.42857142857143,23319,0,False,False,False,H,H,0
84820,0.0,0,0,0,0,,,,300.0,15,25.85,303.36,0,,Force Sensor 3,0,0,13.31,-70.87,-8.06,4.19,-1799.94,3.19,5.83,-0.24,-14.88,73.5,35.88,-27.25,-0.89,-0.08,-0.44,0.11,26,-219119616,872.63,1484376,62.5,23334,0,False,False,False,H,H,0
84835,0.0,0,0,0,0,M,M,M,300.0,15,25.71,293.33,0,-0.0,Force Sensor 3,1,0,14.38,-36.06,-3.31,4.81,-1832.31,3.31,1.61,-0.23,-16.4,73.5,35.88,-27.25,-0.94,-0.06,-0.3,0.12,26,-220463104,828.18,1484387,62.5,23349,0,False,False,False,H,H,0
84850,0.0,0,0,0,0,,,,300.0,15,26.21,291.42,0,,Force Sensor 3,0,0,14.81,-18.19,-2.87,4.75,-1864.63,2.94,2.37,-0.34,-18.9,73.5,35.88,-27.25,-0.98,-0.04,-0.15,0.13,26,-217350144,701.02,1484398,71.42857142857143,23364,0,False,False,False,H,H,0
84865,0.0,0,0,0,0,,,,300.0,15,26.31,285.81,0,,Force Sensor 3,0,0,15.25,0.0,-2.81,4.81,-1892.31,2.75,3.28,0.0,-19.41,73.5,35.88,-27.25,-0.98,-0.0,0.16,0.13,26,-213843968,549.89,1484411,62.5,23379,0,False,False,False,H,H,0
84882,0.0,0,0,0,0,,,,300.0,15,26.96,276.53,0,,Force Sensor 3,0,0,15.63,18.31,-3.0,5.31,-1917.25,3.69,4.28,0.13,-21.34,73.5,35.88,-27.25,-0.94,0.02,0.32,0.13,26,-221708288,358.72,1484423,58.82352941176471,23396,0,False,False,False,H,H,0
84897,0.0,0,0,0,0,,,,300.0,15,27.09,271.23,0,,Force Sensor 3,0,0,16.12,36.69,-3.56,4.44,-1922.56,2.87,4.24,-0.08,-21.97,-12.88,46.75,-67.87,-0.88,0.04,0.46,0.13,26,-213647360,202.68,1484436,66.66666666666667,23411,0,False,False,False,H,H,0
84910,0.0,0,0,0,0,,,,300.0,15,27.37,274.3,0,,Force Sensor 3,0,0,17.19,73.31,-10.19,5.44,-1911.69,3.5,1.78,-0.27,-24.04,-12.88,46.75,-67.87,-0.79,0.06,0.6,0.12,26,-220626944,96.01,1484449,90.9090909090909,23424,0,False,False,False,H,H,0
84926,0.0,0,0,0,0,,,,300.0,15,27.23,283.78,0,,Force Sensor 3,0,0,17.94,86.44,-177.06,4.75,-1913.69,3.37,0.09,-0.13,-22.99,-12.88,46.75,-67.87,-0.56,0.09,0.81,0.09,26,-212467712,27.53,1484462,52.631578947368425,23440,0,False,False,False,H,H,0
84942,0.0,0,0,0,0,,,,300.0,15,26.13,303.67,0,,Force Sensor 3,0,0,14.94,-1.56,-177.37,4.81,-1834.69,3.25,-0.68,-0.28,-17.27,-75.25,49.25,23.25,0.17,0.13,0.98,0.0,26,-214171648,454.29,1484516,66.66666666666667,23456,0,False,False,False,H,H,0
84956,0.0,0,0,0,0,M,M,M,300.0,15,25.77,313.28,0,-0.0,Force Sensor 3,1,0,15.38,-19.0,-177.25,4.0,-1792.0,3.37,-0.9,-0.26,-13.44,19.06,38.5,69.0,0.31,0.13,0.94,-0.02,26,-213319680,623.33,1484528,83.33333333333333,23470,0,False,False,False,H,H,0
84971,0.0,0,0,0,0,,,,300.0,15,25.28,313.28,0,,Force Sensor 3,0,0,9.94,-53.06,-175.69,4.25,-1760.88,3.06,-0.58,-0.37,-13.47,19.06,38.5,69.0,0.45,0.13,0.89,-0.04,26,-210337792,754.28,1484541,55.55555555555557,23485,0,False,False,False,H,H,0
84988,0.0,0,0,0,0,,,,300.0,15,25.76,313.39,0,,Force Sensor 3,0,0,11.44,-69.62,-172.56,4.19,-1732.63,2.87,3.09,-0.35,-11.63,19.06,38.5,69.0,0.68,0.11,0.72,-0.07,26,-217317376,838.22,1484557,66.66666666666667,23502,0,False,False,False,H,H,0
85003,0.0,0,0,0,0,,,,300.0,15,25.26,308.69,0,,Force Sensor 3,0,0,13.13,-77.12,-11.81,4.12,-1697.06,2.75,2.81,-0.16,-11.51,19.06,38.5,69.0,0.78,0.1,0.62,-0.09,26,-215810048,882.54,1484567,62.5,23517,0,False,False,False,H,H,0
85020,0.0,0,0,0,0,,,,300.0,15,25.49,305.87,0,,Force Sensor 3,0,0,13.63,-61.25,-5.5,4.44,-1664.31,2.44,1.33,-0.29,-12.25,74.19,35.5,-25.0,0.85,0.09,0.5,-0.1,26,-218628096,873.07,1484580,76.92307692307692,23534,0,False,False,False,H,H,0
85033,0.0,0,0,0,0,,,,300.0,15,25.49,313.39,0,,Force Sensor 3,0,0,14.13,-45.25,-3.81,4.31,-1669.94,2.87,2.9,-0.23,-12.62,74.19,35.5,-25.0,0.96,0.06,0.25,-0.12,26,-221839360,800.88,1484593,55.55555555555557,23547,0,False,False,False,H,H,0
85051,0.0,0,0,0,0,,,,300.0,15,25.24,305.87,0,,Force Sensor 3,0,0,14.56,-29.12,-3.12,4.87,-1758.06,2.81,2.57,-0.28,-16.98,74.19,35.5,-25.0,0.99,0.04,0.1,-0.13,26,-226721792,684.39,1484609,66.66666666666667,23565,0,False,False,False,H,H,0
85065,0.0,0,0,0,0,M,M,M,300.0,15,25.61,308.17,0,-0.0,Force Sensor 3,1,0,15.31,5.19,-2.81,4.81,-1826.69,3.56,0.37,-0.12,-18.73,74.19,35.5,-25.0,0.99,0.02,-0.05,-0.13,26,-217841664,524.38,1484619,62.5,23579,0,False,False,False,H,H,0
85079,0.0,0,0,0,0,,,,300.0,15,25.49,295.94,0,,Force Sensor 3,0,0,15.75,23.25,-3.12,4.69,-1878.25,2.94,3.52,-0.09,-21.97,-4.87,46.75,-68.56,0.97,-0.0,-0.2,-0.13,26,-221806592,332.34,1484632,76.92307692307692,23593,0,False,False,False,H,H,0
85099,0.0,0,0,0,0,,,,300.0,15,26.36,283.59,0,,Force Sensor 3,0,0,16.25,41.5,-3.87,5.12,-1905.44,2.75,2.49,0.33,-21.53,-4.87,46.75,-68.56,0.86,-0.04,-0.5,-0.13,26,-233439232,194.58,1484645,55.55555555555557,23613,0,False,False,False,H,H,0
85111,0.0,0,0,0,0,,,,300.0,15,26.74,281.27,0,,Force Sensor 3,0,0,17.37,77.75,-13.81,4.62,-1907.38,3.62,2.27,0.15,-23.97,-4.87,46.75,-68.56,0.77,-0.06,-0.63,-0.12,26,-211222528,75.86,1484660,71.42857142857143,23625,0,False,False,False,H,H,0
85127,0.0,0,0,0,0,,,,300.0,15,26.86,286.1,0,,Force Sensor 3,0,0,18.19,83.06,-155.37,5.19,-1890.25,2.87,-1.31,-0.49,-22.87,-4.87,46.75,-68.56,0.66,-0.08,-0.74,-0.11,26,-215973888,32.92,1484671,66.66666666666667,23641,0,False,False,False,H,H,0
85140,0.0,0,0,0,0,M,M,M,300.0,15,26.36,288.51,0,-0.0,Force Sensor 3,1,0,19.31,65.44,-173.12,5.56,-1884.25,3.81,-0.39,-0.12,-21.63,-76.06,51.19,8.56,0.53,-0.1,-0.83,-0.09,26,-213811200,62.27,1484684,66.66666666666667,23654,0,False,False,False,H,H,0
85156,0.0,0,0,0,0,,,,300.0,15,26.52,291.02,0,,Force Sensor 3,0,0,21.19,47.5,-175.87,4.94,-1881.31,3.69,-3.83,-0.25,-19.83,-76.06,51.19,8.56,0.25,-0.12,-0.96,-0.06,26,-211386368,163.97,1484697,66.66666666666667,23670,0,False,False,False,H,H,0
85169,0.0,0,0,0,0,,,,300.0,15,26.4,291.51,0,,Force Sensor 3,0,0,14.63,11.44,-177.25,5.12,-1884.81,3.75,-4.27,-0.4,-18.71,-76.06,51.19,8.56,-0.06,-0.13,-0.99,-0.01,26,-215646208,306.78,1484711,83.33333333333333,23683,0,False,False,False,H,H,0
85184,0.0,0,0,0,0,M,M,M,300.0,15,26.38,283.88,0,-0.0,Force Sensor 3,1,0,12.0,-78.19,-167.25,4.44,-1787.31,3.31,3.01,-0.15,-11.81,2.56,39.5,73.19,-0.74,-0.11,-0.66,0.08,26,-212697088,845.33,1484765,58.82352941176471,23698,0,False,False,False,H,H,0
85201,0.0,0,0,0,0,,,,300.0,15,26.24,291.12,0,,Force Sensor 3,0,0,12.81,-83.69,-2.56,4.44,-1739.06,2.5,1.99,-0.37,-12.77,76.0,34.75,-17.56,-0.83,-0.09,-0.55,0.1,26,-211451904,871.63,1484775,58.82352941176471,23715,0,False,False,False,H,H,0
85216,0.0,0,0,0,0,,,,300.0,15,26.41,303.67,0,,Force Sensor 3,0,0,13.44,-67.44,-6.87,4.56,-1735.81,2.5,5.2,-0.24,-13.73,76.0,34.75,-17.56,-0.9,-0.08,-0.42,0.11,26,-216694784,843.04,1484788,66.66666666666667,23730,0,False,False,False,H,H,0
85230,0.0,0,0,0,0,,,,300.0,15,25.78,298.35,0,,Force Sensor 3,0,0,14.38,-34.31,-3.25,4.56,-1723.56,3.25,3.21,-0.19,-15.0,76.0,34.75,-17.56,-0.98,-0.04,-0.15,0.13,26,-215613440,744.73,1484802,83.33333333333333,23744,0,False,False,False,H,H,0
85245,0.0,0,0,0,0,,,,300.0,15,26.05,313.39,0,,Force Sensor 3,0,0,14.81,-17.44,-2.87,4.69,-1764.13,3.12,2.71,-0.25,-17.68,76.0,34.75,-17.56,-0.99,-0.03,-0.0,0.13,26,-222789632,611.76,1484814,55.55555555555557,23759,0,False,False,False,H,H,0
85266,0.0,0,0,0,0,,,,300.0,15,25.79,311.2,0,,Force Sensor 3,0,0,15.19,-0.5,-2.81,4.69,-1764.13,3.12,3.73,-0.16,-18.02,-0.88,45.38,-69.75,-0.98,-0.01,0.15,0.13,26,-215252992,460.96,1484827,62.5,23780,0,False,False,False,H,H,0
85278,0.0,0,0,0,0,,,,300.0,15,25.39,300.95,0,,Force Sensor 3,0,0,16.0,33.63,-3.44,4.31,-1783.5,3.0,4.51,-0.17,-21.09,-0.88,45.38,-69.75,-0.95,0.01,0.29,0.13,26,-215285760,288.32,1484840,83.33333333333333,23792,0,False,False,False,H,H,0
85291,0.0,0,0,0,0,,,,300.0,15,25.9,303.67,0,,Force Sensor 3,0,0,16.5,50.69,-4.56,5.19,-1776.88,2.62,3.15,-0.09,-20.17,-0.88,45.38,-69.75,-0.82,0.05,0.55,0.12,26,-216301568,169.57,1484857,62.5,23805,0,False,False,False,H,H,0
85308,0.0,0,0,0,0,,,,300.0,15,26.14,293.53,0,,Force Sensor 3,0,0,17.62,83.87,-2.87,4.56,-1761.25,2.81,-1.3,-0.29,-21.41,-0.88,45.38,-69.75,-0.73,0.07,0.67,0.11,26,-214695936,71.32,1484867,58.82352941176471,23822,0,False,False,False,H,H,0
85324,0.0,0,0,0,0,M,M,M,300.0,15,26.28,306.07,0,-0.0,Force Sensor 3,1,0,18.44,78.06,-166.0,5.44,-1762.0,3.06,-2.29,-0.32,-21.24,-75.0,50.06,1.69,-0.62,0.09,0.77,0.1,26,-213221376,50.4,1484879,76.92307692307692,23838,0,False,False,False,H,H,0
85340,0.0,0,0,0,0,,,,300.0,15,25.65,301.46,0,,Force Sensor 3,0,0,19.69,61.0,-174.12,4.87,-1796.44,3.5,-1.8,-0.11,-19.84,-75.0,50.06,1.69,-0.37,0.11,0.92,0.07,26,-217317376,88.39,1484892,55.55555555555557,23854,0,False,False,False,H,H,0
85353,0.0,0,0,0,0,,,,300.0,15,25.88,303.46,0,,Force Sensor 3,0,0,14.25,25.81,-177.0,5.0,-1855.38,3.69,-5.03,-0.2,-19.26,-75.0,50.06,1.69,-0.22,0.12,0.97,0.05,26,-218923008,188.36,1484908,71.42857142857143,23867,0,False,False,False,H,H,0
85366,0.0,0,0,0,0,,,,300.0,15,25.77,298.14,0,,Force Sensor 3,0,0,14.75,7.81,-177.31,4.69,-1876.06,3.69,-3.08,-0.51,-18.44,-75.0,50.06,1.69,-0.07,0.13,0.99,0.03,26,-213876736,342.29,1484918,90.9090909090909,23880,0,False,False,False,H,H,0
85380,0.0,0,0,0,0,,,,300.0,15,26.04,293.43,0,,Force Sensor 3,0,0,15.19,-10.19,-177.31,4.81,-1885.31,3.75,-3.15,-0.17,-17.7,-13.75,41.0,75.56,0.09,0.13,0.99,0.01,26,-213843968,516.16,1484931,58.82352941176471,23894,0,False,False,False,H,H,0
85397,0.0,0,0,0,0,M,M,M,300.0,15,26.28,294.03,0,-0.0,Force Sensor 3,1,0,15.63,-28.31,-177.06,4.44,-1893.56,3.5,-2.19,0.13,-15.13,-13.75,41.0,75.56,0.39,0.13,0.91,-0.03,26,-213614592,682.74,1484946,62.5,23911,0,False,False,False,H,H,0
85414,0.0,0,0,0,0,,,,300.0,15,26.53,291.02,0,,Force Sensor 3,0,0,11.0,-64.12,-174.06,4.44,-1860.81,3.25,0.53,-0.01,-14.42,-13.75,41.0,75.56,0.53,0.12,0.84,-0.05,26,-213188608,815.57,1484959,58.82352941176471,23928,0,False,False,False,H,H,0
85430,0.0,0,0,0,0,,,,300.0,15,26.41,283.49,0,,Force Sensor 3,0,0,12.19,-81.56,-162.06,4.44,-1845.5,3.19,0.18,-0.53,-14.55,-13.75,41.0,75.56,0.65,0.11,0.75,-0.07,26,-217022464,886.66,1484970,71.42857142857143,23944,0,False,False,False,H,H,0
85447,0.0,0,0,0,0,,,,300.0,15,26.8,288.61,0,,Force Sensor 3,0,0,14.56,-27.87,-3.06,5.0,-1837.25,3.0,5.01,-0.2,-19.01,76.75,34.06,-2.06,0.99,0.04,0.08,-0.13,26,-217022464,726.28,1485013,62.5,23961,0,False,False,False,H,H,0
85459,0.0,0,0,0,0,,,,300.0,15,26.55,286.1,0,,Force Sensor 3,0,0,15.0,-10.0,-2.81,4.81,-1864.69,2.94,5.01,-0.2,-19.01,11.06,44.75,-70.19,0.99,0.02,-0.07,-0.13,26,-218562560,570.24,1485026,66.66666666666667,23973,0,False,False,False,H,H,0
85475,0.0,0,0,0,0,,,,300.0,15,26.54,288.9,0,,Force Sensor 3,0,0,15.81,25.69,-3.19,4.62,-1854.56,2.69,3.43,-0.09,-20.18,11.06,44.75,-70.19,0.97,-0.01,-0.22,-0.13,26,-219578368,391.04,1485038,76.92307692307692,23989,0,False,False,False,H,H,0
85488,0.0,0,0,0,0,,,,300.0,15,26.55,291.22,0,,Force Sensor 3,0,0,16.25,43.31,-3.94,4.94,-1841.69,2.81,4.48,-0.11,-21.78,11.06,44.75,-70.19,0.92,-0.03,-0.37,-0.13,26,-213581824,234.8,1485049,58.82352941176471,24002,0,False,False,False,H,H,0
85504,0.0,0,0,0,0,,,,300.0,15,26.44,293.43,0,,Force Sensor 3,0,0,16.75,60.63,-5.94,5.06,-1806.25,3.31,0.99,-0.33,-21.46,11.06,44.75,-70.19,0.77,-0.06,-0.63,-0.12,26,-218431488,124.61,1485062,66.66666666666667,24018,0,False,False,False,H,H,0
85517,0.0,0,0,0,0,,,,300.0,15,26.33,298.35,0,,Force Sensor 3,0,0,17.37,77.75,-13.75,4.81,-1802.56,3.06,1.96,-0.14,-20.83,11.06,44.75,-70.19,0.67,-0.08,-0.73,-0.11,26,-214630400,46.27,1485075,76.92307692307692,24031,0,False,False,False,H,H,0
85533,0.0,0,0,0,0,,,,300.0,15,25.96,303.67,0,,Force Sensor 3,0,0,18.12,84.0,-177.12,4.75,-1781.13,2.94,-1.25,-0.15,-19.96,-73.19,49.75,-4.5,0.55,-0.09,-0.82,-0.09,26,-215121920,54.53,1485087,62.5,24047,0,False,False,False,H,H,0
85549,0.0,0,0,0,0,,,,300.0,15,25.82,315.9,0,,Force Sensor 3,0,0,20.75,50.75,-175.56,4.81,-1757.88,3.19,-3.46,-0.31,-18.92,-73.19,49.75,-4.5,0.42,-0.11,-0.9,-0.08,26,-212369408,114.85,1485100,58.82352941176471,24063,0,False,False,False,H,H,0
85565,0.0,0,0,0,0,,,,300.0,15,25.2,308.69,0,,Force Sensor 3,0,0,14.06,33.81,-176.69,4.5,-1762.44,3.69,-1.86,-0.33,-18.15,-73.19,49.75,-4.5,0.14,-0.13,-0.98,-0.04,26,-202276864,226.88,1485113,62.5,24079,0,False,False,False,H,H,0
85580,0.0,0,0,0,0,,,,300.0,15,25.43,310.88,0,,Force Sensor 3,0,0,14.5,17.0,-177.19,4.75,-1756.69,3.06,-4.19,-0.41,-16.64,-19.56,41.06,75.19,-0.0,-0.13,-0.99,-0.02,26,-213483520,375.44,1485126,66.66666666666667,24094,0,False,False,False,H,H,0
85594,0.0,0,0,0,0,,,,300.0,15,25.44,306.07,0,,Force Sensor 3,0,0,15.31,-16.69,-177.25,4.56,-1750.69,3.0,-3.04,-0.41,-14.12,-19.56,41.06,75.19,-0.15,-0.13,-0.98,-0.0,26,-205914112,542.79,1485139,76.92307692307692,24108,0,False,False,False,H,H,0
85611,0.0,0,0,0,0,,,,300.0,15,25.67,305.97,0,,Force Sensor 3,0,0,15.81,-33.5,-176.87,4.25,-1749.06,3.81,-3.93,-0.68,-12.45,-19.56,41.06,75.19,-0.43,-0.13,-0.89,0.04,26,-218267648,684.53,1485152,58.82352941176471,24125,0,False,False,False,H,H,0
85623,0.0,0,0,0,0,,,,300.0,15,25.68,306.28,0,,Force Sensor 3,0,0,9.63,-50.44,-175.94,3.69,-1771.69,3.0,-0.08,-0.28,-12.3,-19.56,41.06,75.19,-0.55,-0.12,-0.82,0.05,26,-210534400,778.84,1485165,90.9090909090909,24137,0,False,False,False,H,H,0
85639,0.0,0,0,0,0,,,,300.0,15,26.06,298.65,0,,Force Sensor 3,0,0,11.31,-67.44,-173.31,4.5,-1801.81,3.69,3.19,-0.24,-11.69,75.25,34.19,11.25,-0.67,-0.11,-0.73,0.07,26,-215941120,811.53,1485178,58.82352941176471,24153,0,False,False,False,H,H,0
85654,0.0,0,0,0,0,,,,300.0,15,26.04,296.04,0,,Force Sensor 3,0,0,13.13,-77.44,-12.13,4.31,-1804.0,2.56,2.6,-0.34,-12.8,75.25,34.19,11.25,-0.77,-0.1,-0.62,0.09,26,-218791936,764.29,1485191,62.5,24168,0,False,False,False,H,H,0
85672,0.0,0,0,0,0,,,,300.0,15,26.17,291.51,0,,Force Sensor 3,0,0,13.69,-60.19,-5.31,4.87,-1816.56,2.69,3.53,-0.29,-14.98,75.25,34.19,11.25,-0.92,-0.07,-0.36,0.12,26,-217907200,747.55,1485204,62.5,24186,0,False,False,False,H,H,0
85684,0.0,0,0,0,0,,,,300.0,15,26.4,290.92,0,,Force Sensor 3,0,0,16.44,48.31,-4.37,5.56,-1890.63,3.62,0.64,-0.22,-23.9,25.69,42.56,-69.0,-0.83,0.05,0.55,0.12,26,-215744512,228.4,1485268,76.92307692307692,24198,0,False,False,False,H,H,0
85703,0.0,0,0,0,0,,,,300.0,15,26.82,278.85,0,,Force Sensor 3,0,0,17.62,83.94,-2.87,4.56,-1888.38,3.25,1.22,-0.15,-22.67,-68.75,49.75,-19.19,-0.73,0.07,0.67,0.11,26,-215613440,125.96,1485277,62.5,24217,0,False,False,False,H,H,0
85717,0.0,0,0,0,0,,,,300.0,15,27.06,274.2,0,,Force Sensor 3,0,0,18.5,76.94,-167.19,5.37,-1876.13,2.81,-0.81,-0.17,-23.6,-68.75,49.75,-19.19,-0.62,0.09,0.78,0.1,26,-214401024,53.41,1485289,52.631578947368425,24231,0,False,False,False,H,H,0
85731,0.0,0,0,0,0,,,,300.0,15,27.3,279.14,0,,Force Sensor 3,0,0,19.81,59.25,-174.44,5.5,-1864.25,3.37,-2.62,-0.34,-21.18,-68.75,49.75,-19.19,-0.49,0.1,0.86,0.09,26,-210403328,88.31,1485300,100.0,24245,0,False,False,False,H,H,0
85745,0.0,0,0,0,0,,,,300.0,15,26.45,301.46,0,,Force Sensor 3,0,0,13.88,41.56,-176.31,4.75,-1845.88,4.12,-2.33,-0.28,-20.17,-68.75,49.75,-19.19,-0.2,0.12,0.97,0.05,26,-216268800,173.6,1485316,62.5,24259,0,False,False,False,H,H,0
85762,0.0,0,0,0,0,M,M,M,300.0,15,25.96,306.07,0,-0.0,Force Sensor 3,1,0,14.31,24.06,-177.0,4.69,-1819.0,3.44,-4.01,-0.23,-16.28,-29.37,41.38,74.06,-0.05,0.13,0.99,0.03,26,-209354752,304.16,1485325,62.5,24276,0,False,False,False,H,H,0
85778,0.0,0,0,0,0,,,,300.0,15,25.72,313.81,0,,Force Sensor 3,0,0,14.75,6.62,-177.31,4.69,-1806.25,3.75,-4.26,-0.44,-15.01,-29.37,41.38,74.06,0.1,0.13,0.99,0.01,26,-212336640,475.85,1485336,55.55555555555557,24292,0,False,False,False,H,H,0
85794,0.0,0,0,0,0,,,,300.0,15,25.46,305.97,0,,Force Sensor 3,0,0,15.63,-27.94,-177.06,3.81,-1802.5,3.5,-0.57,-0.27,-14.84,-29.37,41.38,74.06,0.24,0.13,0.96,-0.01,26,-207421440,640.18,1485348,66.66666666666667,24308,0,False,False,False,H,H,0
85812,0.0,0,0,0,0,,,,300.0,15,25.71,313.28,0,,Force Sensor 3,0,0,8.88,-45.06,-176.31,4.25,-1784.69,3.19,0.07,-0.13,-11.28,-29.37,41.38,74.06,0.51,0.12,0.85,-0.05,26,-213385216,787.16,1485362,66.66666666666667,24326,0,False,False,False,H,H,0
85823,0.0,0,0,0,0,,,,300.0,15,25.34,306.07,0,,Force Sensor 3,0,0,10.81,-61.75,-174.56,4.0,-1747.06,2.94,0.37,-0.32,-10.51,-29.37,41.38,74.06,0.63,0.12,0.77,-0.07,26,-214007808,881.2,1485373,66.66666666666667,24337,0,False,False,False,H,H,0
85836,0.0,0,0,0,0,,,,300.0,15,25.7,306.07,0,,Force Sensor 3,0,0,12.0,-78.19,-167.25,4.19,-1726.56,3.0,0.11,-0.37,-11.43,72.75,34.5,15.5,0.73,0.11,0.67,-0.08,26,-213352448,916.15,1485386,90.9090909090909,24350,0,False,False,False,H,H,0
85853,0.0,0,0,0,0,,,,300.0,15,25.55,313.28,0,,Force Sensor 3,0,0,13.44,-68.69,-7.25,4.37,-1685.94,2.62,2.98,-0.26,-11.45,72.75,34.5,15.5,0.82,0.09,0.56,-0.1,26,-218038272,903.94,1485399,55.55555555555557,24367,0,False,False,False,H,H,0
85868,0.0,0,0,0,0,,,,300.0,15,25.32,308.37,0,,Force Sensor 3,0,0,13.94,-52.38,-4.37,4.44,-1705.31,3.0,4.55,-0.06,-12.4,72.75,34.5,15.5,0.94,0.06,0.3,-0.12,26,-221511680,825.66,1485414,62.5,24382,0,False,False,False,H,H,0
85883,0.0,0,0,0,0,,,,300.0,15,25.56,310.46,0,,Force Sensor 3,0,0,14.38,-35.81,-3.31,4.31,-1724.13,2.62,5.13,0.1,-17.93,31.56,42.19,-66.75,0.98,0.05,0.16,-0.13,26,-229015552,705.27,1485425,66.66666666666667,24397,0,False,False,False,H,H,0
85898,0.0,0,0,0,0,,,,300.0,15,25.45,296.14,0,,Force Sensor 3,0,0,14.81,-18.44,-2.87,5.25,-1813.81,2.69,4.34,-0.56,-21.0,31.56,42.19,-66.75,0.99,0.03,0.0,-0.13,26,-224657408,537.34,1485438,66.66666666666667,24412,0,False,False,False,H,H,0
85913,0.0,0,0,0,0,M,M,M,300.0,15,26.31,286.0,0,-0.0,Force Sensor 3,1,0,15.63,17.69,-3.0,4.69,-1905.75,2.75,4.86,0.04,-21.89,31.56,42.19,-66.75,0.98,0.0,-0.16,-0.13,26,-223772672,340.41,1485451,66.66666666666667,24427,0,False,False,False,H,H,0
85930,0.0,0,0,0,0,,,,300.0,15,26.69,286.49,0,,Force Sensor 3,0,0,16.06,36.0,-3.56,5.25,-1911.38,2.81,6.03,0.04,-23.98,31.56,42.19,-66.75,0.88,-0.04,-0.46,-0.13,26,-220889088,206.76,1485467,90.9090909090909,24444,0,False,False,False,H,H,0
85943,0.0,0,0,0,0,,,,300.0,15,26.67,288.61,0,,Force Sensor 3,0,0,20.44,53.19,-175.31,5.0,-1885.81,3.75,-3.5,-0.29,-20.74,-61.38,50.56,-30.37,0.3,-0.12,-0.95,-0.06,26,-215711744,89.88,1485516,58.82352941176471,24457,0,False,False,False,H,H,0
85959,0.0,0,0,0,0,,,,300.0,15,26.45,288.61,0,,Force Sensor 3,0,0,14.0,35.19,-176.62,5.19,-1898.31,3.37,-5.21,-0.37,-19.17,-41.75,43.56,67.37,0.14,-0.13,-0.98,-0.04,26,-222167040,193.02,1485525,71.42857142857143,24473,0,False,False,False,H,H,0
85975,0.0,0,0,0,0,,,,300.0,15,26.58,291.32,0,,Force Sensor 3,0,0,14.5,17.0,-177.19,5.19,-1898.31,3.37,-5.03,-0.29,-17.5,-41.75,43.56,67.37,-0.01,-0.13,-0.99,-0.02,26,-210010112,342.78,1485535,52.631578947368425,24489,0,False,False,False,H,H,0
85988,0.0,0,0,0,0,,,,300.0,15,26.45,288.51,0,,Force Sensor 3,0,0,15.44,-19.5,-177.25,4.62,-1906.31,3.44,-2.47,-0.47,-15.92,-41.75,43.56,67.37,-0.17,-0.13,-0.98,0.0,26,-209715200,525.59,1485550,83.33333333333333,24502,0,False,False,False,H,H,0
86004,0.0,0,0,0,0,M,M,M,300.0,15,26.6,281.27,0,-0.0,Force Sensor 3,1,0,15.88,-37.69,-176.75,4.12,-1894.5,3.56,-2.06,-0.24,-15.38,-41.75,43.56,67.37,-0.47,-0.13,-0.88,0.04,26,-211222528,695.8,1485562,58.82352941176471,24518,0,False,False,False,H,H,0
86020,0.0,0,0,0,0,,,,300.0,15,26.34,289.0,0,,Force Sensor 3,0,0,10.25,-55.56,-175.44,4.12,-1865.94,2.81,0.45,-0.11,-11.55,-41.75,43.56,67.37,-0.59,-0.12,-0.79,0.06,26,-213450752,826.89,1485571,58.82352941176471,24534,0,False,False,False,H,H,0
86036,0.0,0,0,0,0,,,,300.0,15,26.59,299.16,0,,Force Sensor 3,0,0,11.69,-72.87,-171.19,5.0,-1815.88,2.87,0.54,-0.38,-11.55,69.75,33.75,24.75,-0.59,-0.12,-0.79,0.06,26,-211386368,904.19,1485584,66.66666666666667,24550,0,False,False,False,H,H,0
86053,0.0,0,0,0,0,,,,300.0,15,26.08,298.55,0,,Force Sensor 3,0,0,12.56,-87.37,-2.56,4.44,-1749.5,2.44,5.15,-0.21,-11.58,69.75,33.75,24.75,-0.8,-0.1,-0.59,0.09,26,-219480064,910.76,1485597,71.42857142857143,24567,0,False,False,False,H,H,0
