Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2237804,0.0,0,0,0,0,,,,250.0,15,24.31,239.55,0,,Force Sensor 3,0,0,308.44,60.44,-7.5,3.5,-1580.56,3.06,-0.16,0.04,-22.83,-43.88,47.25,-49.69,-0.78,-0.25,0.44,-0.38,29,-220659712,-537.94,2399194,66.66666666666667,14361,0,False,False,False,H,H,0
2237821,0.0,0,0,0,0,,,,250.0,15,24.84,229.47,0,,Force Sensor 3,0,0,309.06,75.44,-14.88,2.94,-1587.38,3.69,-6.1,-0.1,-21.89,-73.19,46.19,24.37,-0.63,-0.34,0.63,-0.3,29,-215810048,-493.86,2399209,62.5,14378,0,False,False,False,H,H,0
2237836,0.0,0,0,0,0,,,,250.0,15,24.97,237.27,0,,Force Sensor 3,0,0,311.0,73.31,-167.19,3.19,-1561.06,3.37,-5.42,0.07,-19.2,-73.19,46.19,24.37,-0.45,-0.41,0.77,-0.2,29,-223870976,-401.38,2399221,66.66666666666667,14393,0,False,False,False,H,H,0
2237850,0.0,0,0,0,0,,,,250.0,15,24.59,242.16,0,,Force Sensor 3,0,0,312.5,58.63,-173.06,2.81,-1541.88,3.25,-6.91,-0.43,-17.76,-73.19,46.19,24.37,-0.35,-0.43,0.82,-0.14,29,-235307008,-280.5,2399233,66.66666666666667,14407,0,False,False,False,H,H,0
2237865,0.0,0,0,0,0,,,,250.0,15,24.34,256.85,0,,Force Sensor 3,0,0,304.69,43.81,-175.06,3.37,-1546.81,2.75,-10.87,-0.12,-14.36,-73.19,46.19,24.37,-0.24,-0.44,0.86,-0.09,29,-211419136,-111.41,2399246,66.66666666666667,14422,0,False,False,False,H,H,0
2237878,0.0,0,0,0,0,,,,250.0,15,23.35,256.94,0,,Force Sensor 3,0,0,305.25,28.87,-175.94,2.94,-1556.94,3.19,-11.73,0.09,-10.12,2.5,36.56,73.0,-0.12,-0.45,0.88,-0.03,29,-208502784,44.54,2399260,71.42857142857143,14435,0,False,False,False,H,H,0
2237893,0.0,0,0,0,0,,,,250.0,15,23.59,256.77,0,,Force Sensor 3,0,0,306.19,-1.12,-176.56,3.06,-1576.5,2.81,-8.24,-0.13,-8.23,2.5,36.56,73.0,0.11,-0.44,0.88,0.09,29,-211714048,182.32,2399272,62.5,14450,0,False,False,False,H,H,0
2237909,0.0,0,0,0,0,,,,250.0,15,23.6,251.65,0,,Force Sensor 3,0,0,306.69,-16.31,-176.44,3.31,-1584.38,3.25,-4.23,-0.19,-4.43,2.5,36.56,73.0,0.23,-0.43,0.86,0.15,29,-216989696,300.09,2399285,66.66666666666667,14466,0,False,False,False,H,H,0
2237923,0.0,0,0,0,0,,,,250.0,15,23.85,254.42,0,,Force Sensor 3,0,0,307.25,-31.75,-176.0,3.12,-1604.31,3.12,-1.94,0.02,-3.8,74.19,32.56,6.56,0.34,-0.4,0.82,0.2,29,-215121920,363.75,2399298,71.42857142857143,14480,0,False,False,False,H,H,0
2237939,0.0,0,0,0,0,,,,250.0,15,23.84,256.85,0,,Force Sensor 3,0,0,300.75,-62.13,-172.69,3.5,-1579.5,2.87,3.61,-0.1,-2.99,74.19,32.56,6.56,0.55,-0.34,0.71,0.3,29,-213188608,383.21,2399314,62.5,14496,0,False,False,False,H,H,0
2237954,0.0,0,0,0,0,,,,250.0,15,23.59,261.54,0,,Force Sensor 3,0,0,302.12,-76.81,-164.81,3.19,-1533.69,2.81,6.77,0.08,-4.09,74.19,32.56,6.56,0.63,-0.29,0.63,0.34,29,-221347840,337.9,2399327,58.82352941176471,14511,0,False,False,False,H,H,0
2237972,0.0,0,0,0,0,,,,250.0,15,23.35,259.46,0,,Force Sensor 3,0,0,303.87,-73.06,-11.94,3.56,-1505.25,2.94,9.61,-0.06,-5.34,74.19,32.56,6.56,0.71,-0.25,0.54,0.38,29,-214827008,257.28,2399338,71.42857142857143,14529,0,False,False,False,H,H,0
2237984,0.0,0,0,0,0,,,,250.0,15,23.45,259.2,0,,Force Sensor 3,0,0,304.5,-58.88,-6.75,3.0,-1493.25,3.0,9.81,-0.01,-7.56,31.75,40.0,-65.75,0.77,-0.2,0.45,0.4,29,-222232576,140.91,2399351,66.66666666666667,14541,0,False,False,False,H,H,0
2237999,0.0,0,0,0,0,,,,250.0,15,23.56,251.82,0,,Force Sensor 3,0,0,305.0,-44.63,-4.94,3.37,-1481.94,2.75,13.44,0.2,-9.08,31.75,40.0,-65.75,0.86,-0.09,0.25,0.44,29,-217448448,-1.68,2399364,71.42857142857143,14556,0,False,False,False,H,H,0
2238013,0.0,0,0,0,0,,,,250.0,15,23.82,249.22,0,,Force Sensor 3,0,0,305.5,-30.69,-4.12,3.44,-1428.63,2.87,13.43,-0.11,-13.78,31.75,40.0,-65.75,0.88,-0.04,0.15,0.45,29,-229179392,-142.24,2399377,71.42857142857143,14570,0,False,False,False,H,H,0
2238028,0.0,0,0,0,0,,,,250.0,15,23.95,244.18,0,,Force Sensor 3,0,0,306.31,-3.5,-3.62,2.94,-1399.06,2.37,8.72,0.19,-16.23,31.75,40.0,-65.75,0.89,0.01,0.04,0.45,29,-218988544,-282.21,2399390,62.5,14585,0,False,False,False,H,H,0
2238044,0.0,0,0,0,0,,,,250.0,15,24.2,239.23,0,,Force Sensor 3,0,0,306.69,9.88,-3.69,3.37,-1401.75,3.56,8.07,-0.05,-17.53,-53.0,47.25,-42.19,0.88,0.12,-0.17,0.44,29,-220266496,-386.18,2399403,62.5,14601,0,False,False,False,H,H,0
2238062,0.0,0,0,0,0,,,,250.0,15,24.58,229.08,0,,Force Sensor 3,0,0,307.12,23.37,-4.0,2.75,-1455.88,3.12,0.35,-0.06,-23.35,-53.0,47.25,-42.19,0.85,0.17,-0.27,0.42,29,-215810048,-493.12,2399418,62.5,14619,0,False,False,False,H,H,0
2238074,0.0,0,0,0,0,,,,250.0,15,24.98,232.22,0,,Force Sensor 3,0,0,308.12,52.06,-6.06,3.81,-1535.56,3.0,3.24,0.0,-22.89,-53.0,47.25,-42.19,0.81,0.22,-0.38,0.39,29,-211877888,-526.63,2399430,76.92307692307692,14631,0,False,False,False,H,H,0
2238091,0.0,0,0,0,0,,,,250.0,15,24.98,237.19,0,,Force Sensor 3,0,0,308.69,66.81,-9.44,2.87,-1544.13,3.62,-2.6,-0.14,-22.73,-53.0,47.25,-42.19,0.75,0.27,-0.48,0.36,29,-205553664,-533.24,2399442,62.5,14648,0,False,False,False,H,H,0
2238107,0.0,0,0,0,0,,,,250.0,15,24.6,251.82,0,,Force Sensor 3,0,0,309.44,81.37,-25.44,3.44,-1571.56,3.19,-2.31,-0.24,-23.13,-69.19,44.69,33.06,0.6,0.36,-0.66,0.28,29,-218136576,-476.1,2399456,62.5,14664,0,False,False,False,H,H,0
2238120,0.0,0,0,0,0,,,,250.0,15,23.87,254.6,0,,Force Sensor 3,0,0,311.5,67.69,-170.37,2.75,-1530.13,3.37,-10.75,-0.02,-18.5,-69.19,44.69,33.06,0.51,0.39,-0.73,0.23,29,-220266496,-382.26,2399468,66.66666666666667,14677,0,False,False,False,H,H,0
2238139,0.0,0,0,0,0,,,,250.0,15,23.73,254.34,0,,Force Sensor 3,0,0,313.25,53.0,-174.0,3.31,-1536.94,2.62,-8.41,-0.1,-16.5,-69.19,44.69,33.06,0.41,0.42,-0.79,0.18,29,-218333184,-256.86,2399481,62.5,14696,0,False,False,False,H,H,0
2238152,0.0,0,0,0,0,,,,250.0,15,23.74,249.3,0,,Force Sensor 3,0,0,304.87,38.19,-175.5,3.56,-1549.38,3.37,-11.32,0.04,-13.39,-69.19,44.69,33.06,0.31,0.44,-0.84,0.12,29,-223903744,-85.03,2399494,90.9090909090909,14709,0,False,False,False,H,H,0
2238164,0.0,0,0,0,0,,,,250.0,15,23.99,254.6,0,,Force Sensor 3,0,0,305.44,23.37,-176.19,2.81,-1545.69,3.44,-11.27,-0.27,-10.84,12.38,35.5,69.75,0.08,0.45,-0.89,0.01,29,-208306176,64.07,2399508,58.82352941176471,14721,0,False,False,False,H,H,0
2238184,0.0,0,0,0,0,,,,250.0,15,23.72,252.16,0,,Force Sensor 3,0,0,306.37,-6.75,-176.5,3.31,-1576.69,3.06,-8.99,-0.18,-5.61,12.38,35.5,69.75,-0.04,0.45,-0.89,-0.05,29,-216793088,204.0,2399520,62.5,14741,0,False,False,False,H,H,0
2238196,0.0,0,0,0,0,,,,250.0,15,23.84,256.85,0,,Force Sensor 3,0,0,306.87,-22.0,-176.31,3.19,-1589.75,2.94,-5.99,-0.06,-4.75,12.38,35.5,69.75,-0.27,0.42,-0.85,-0.17,29,-221118464,311.71,2399533,62.5,14753,0,False,False,False,H,H,0
2238213,0.0,0,0,0,0,,,,250.0,15,23.48,259.2,0,,Force Sensor 3,0,0,307.44,-37.5,-175.69,3.19,-1611.19,3.19,-2.05,-0.15,-4.37,12.38,35.5,69.75,-0.39,0.39,-0.8,-0.23,29,-212041728,372.78,2399546,83.33333333333333,14770,0,False,False,False,H,H,0
2238225,0.0,0,0,0,0,,,,250.0,15,23.48,269.35,0,,Force Sensor 3,0,0,299.56,-53.0,-174.31,3.56,-1621.81,3.31,4.93,-0.06,-2.88,75.56,32.25,-1.06,-0.49,0.36,-0.74,-0.28,29,-212500480,379.82,2399559,55.55555555555557,14782,0,False,False,False,H,H,0
2238241,0.0,0,0,0,0,,,,250.0,15,22.96,258.93,0,,Force Sensor 3,0,0,302.62,-83.12,-150.0,3.25,-1590.44,2.81,7.44,-0.08,-4.01,75.56,32.25,-1.06,-0.59,0.32,-0.67,-0.32,29,-217153536,323.47,2399572,66.66666666666667,14798,0,False,False,False,H,H,0
2238257,0.0,0,0,0,0,,,,250.0,15,23.45,251.65,0,,Force Sensor 3,0,0,303.5,-80.31,-21.06,3.37,-1551.44,3.06,10.7,0.0,-6.69,75.56,32.25,-1.06,-0.74,0.22,-0.5,-0.39,29,-227082240,233.44,2399585,66.66666666666667,14814,0,False,False,False,H,H,0
2238271,0.0,0,0,0,0,,,,250.0,15,23.84,249.47,0,,Force Sensor 3,0,0,304.19,-66.06,-8.56,3.19,-1526.0,3.0,12.06,0.0,-9.52,23.5,41.06,-66.56,-0.8,0.17,-0.4,-0.42,29,-219348992,104.43,2399598,71.42857142857143,14828,0,False,False,False,H,H,0
2238288,0.0,0,0,0,0,,,,250.0,15,23.94,246.78,0,,Force Sensor 3,0,0,305.25,-37.13,-4.44,3.31,-1495.88,2.81,9.95,0.11,-10.8,23.5,41.06,-66.56,-0.84,0.12,-0.3,-0.44,29,-217841664,-38.47,2399611,62.5,14845,0,False,False,False,H,H,0
2238302,0.0,0,0,0,0,,,,250.0,15,24.08,239.31,0,,Force Sensor 3,0,0,305.69,-23.0,-3.87,3.12,-1467.44,3.19,12.51,0.09,-12.98,23.5,41.06,-66.56,-0.89,0.01,-0.09,-0.45,29,-219676672,-189.47,2399624,62.5,14859,0,False,False,False,H,H,0
2238316,0.0,0,0,0,0,,,,250.0,15,24.83,234.51,0,,Force Sensor 3,0,0,306.12,-9.19,-3.69,3.44,-1430.19,3.37,10.45,-0.11,-17.66,23.5,41.06,-66.56,-0.89,-0.05,0.02,-0.45,29,-220692480,-315.75,2399637,76.92307692307692,14873,0,False,False,False,H,H,0
2238331,0.0,0,0,0,0,,,,250.0,15,24.72,232.07,0,,Force Sensor 3,0,0,306.94,18.19,-3.87,3.0,-1420.5,3.31,6.35,0.11,-18.64,-58.19,46.88,-35.0,-0.88,-0.1,0.13,-0.44,29,-218136576,-426.23,2399651,62.5,14888,0,False,False,False,H,H,0
2238347,0.0,0,0,0,0,,,,250.0,15,24.85,239.8,0,,Force Sensor 3,0,0,307.37,31.87,-4.37,2.94,-1430.44,2.44,3.89,-0.03,-22.15,-58.19,46.88,-35.0,-0.83,-0.2,0.34,-0.4,29,-216563712,-507.21,2399664,58.82352941176471,14904,0,False,False,False,H,H,0
2238364,0.0,0,0,0,0,,,,250.0,15,24.48,241.75,0,,Force Sensor 3,0,0,307.87,46.0,-5.31,3.12,-1457.19,3.12,-1.0,-0.01,-21.38,-58.19,46.88,-35.0,-0.78,-0.25,0.43,-0.38,29,-214466560,-529.95,2399676,62.5,14921,0,False,False,False,H,H,0
2238380,0.0,0,0,0,0,,,,250.0,15,24.38,249.47,0,,Force Sensor 3,0,0,309.0,74.0,-13.5,2.87,-1476.56,3.19,-3.46,-0.14,-21.53,-58.19,46.88,-35.0,-0.72,-0.3,0.53,-0.34,29,-224133120,-526.59,2399689,66.66666666666667,14937,0,False,False,False,H,H,0
2238394,0.0,0,0,0,0,,,,250.0,15,23.99,244.26,0,,Force Sensor 3,0,0,309.75,86.12,-3.62,3.44,-1511.81,2.87,-6.75,-0.04,-21.13,-64.37,43.69,44.5,-0.56,-0.37,0.69,-0.26,29,-222396416,-456.5,2399702,71.42857142857143,14951,0,False,False,False,H,H,0
2238409,0.0,0,0,0,0,,,,250.0,15,24.26,244.68,0,,Force Sensor 3,0,0,310.75,76.06,-164.62,2.81,-1501.25,3.25,-8.48,-0.46,-17.69,-64.37,43.69,44.5,-0.47,-0.4,0.76,-0.21,29,-214892544,-366.44,2399716,62.5,14966,0,False,False,False,H,H,0
2238422,0.0,0,0,0,0,,,,250.0,15,23.76,257.12,0,,Force Sensor 3,0,0,314.25,47.19,-174.69,3.5,-1530.44,3.0,-10.71,-0.22,-14.84,-64.37,43.69,44.5,-0.37,-0.43,0.81,-0.16,29,-215482368,-223.81,2399729,90.9090909090909,14979,0,False,False,False,H,H,0
2238438,0.0,0,0,0,0,,,,250.0,15,23.61,256.68,0,,Force Sensor 3,0,0,305.12,32.25,-175.81,2.87,-1556.38,3.5,-7.84,-0.19,-12.78,-64.37,43.69,44.5,-0.26,-0.44,0.85,-0.1,29,-217939968,-59.99,2399742,55.55555555555557,14995,0,False,False,False,H,H,0
2238454,0.0,0,0,0,0,,,,250.0,15,23.63,263.69,0,,Force Sensor 3,0,0,305.12,32.25,-175.81,2.94,-1557.69,3.0,-12.81,-0.03,-10.57,20.75,36.0,66.56,-0.03,-0.45,0.89,0.02,29,-207126528,94.52,2399754,58.82352941176471,15011,0,False,False,False,H,H,0
2238472,0.0,0,0,0,0,,,,250.0,15,23.24,270.95,0,,Force Sensor 3,0,0,306.12,2.12,-176.5,3.19,-1593.69,3.12,-8.03,0.0,-5.74,20.75,36.0,66.56,0.09,-0.45,0.89,0.08,29,-221446144,225.18,2399768,66.66666666666667,15029,0,False,False,False,H,H,0
2238484,0.0,0,0,0,0,,,,250.0,15,22.89,264.23,0,,Force Sensor 3,0,0,307.12,-28.62,-176.06,3.56,-1614.31,3.06,-6.08,-0.12,-4.61,20.75,36.0,66.56,0.21,-0.43,0.87,0.14,29,-211156992,331.61,2399781,76.92307692307692,15041,0,False,False,False,H,H,0
2238500,0.0,0,0,0,0,,,,250.0,15,23.22,266.47,0,,Force Sensor 3,0,0,307.69,-44.19,-175.25,3.31,-1625.44,3.12,-1.6,0.0,-4.02,20.75,36.0,66.56,0.44,-0.38,0.78,0.25,29,-209453056,380.84,2399794,58.82352941176471,15057,0,False,False,False,H,H,0
2238519,0.0,0,0,0,0,,,,250.0,15,23.45,259.37,0,,Force Sensor 3,0,0,300.44,-59.88,-173.19,3.56,-1637.44,3.19,2.2,0.12,-3.1,74.56,32.0,-10.69,0.54,-0.34,0.71,0.3,29,-212074496,374.83,2399807,58.82352941176471,15076,0,False,False,False,H,H,0
2238536,0.0,0,0,0,0,,,,250.0,15,23.44,254.42,0,,Force Sensor 3,0,0,303.06,-86.25,-3.44,3.37,-1624.75,3.12,6.6,0.07,-5.46,74.56,32.0,-10.69,0.63,-0.3,0.63,0.34,29,-219283456,308.8,2399820,71.42857142857143,15093,0,False,False,False,H,H,0
2238549,0.0,0,0,0,0,,,,250.0,15,23.69,244.18,0,,Force Sensor 3,0,0,303.87,-72.69,-11.75,3.81,-1608.94,3.0,9.07,-0.09,-7.18,74.56,32.0,-10.69,0.78,-0.19,0.44,0.41,29,-218857472,197.99,2399833,71.42857142857143,15106,0,False,False,False,H,H,0
2238562,0.0,0,0,0,0,,,,250.0,15,24.2,239.47,0,,Force Sensor 3,0,0,304.5,-57.5,-6.5,3.37,-1599.81,3.25,10.74,0.01,-9.58,74.56,32.0,-10.69,0.83,-0.14,0.34,0.43,29,-216825856,59.84,2399846,62.5,15119,0,False,False,False,H,H,0
2238576,0.0,0,0,0,0,,,,250.0,15,24.46,239.23,0,,Force Sensor 3,0,0,305.06,-42.44,-4.81,3.19,-1537.75,3.12,13.49,-0.1,-13.35,13.56,42.19,-67.37,0.86,-0.08,0.23,0.44,29,-205684736,-94.94,2399859,66.66666666666667,15133,0,False,False,False,H,H,0
2238591,0.0,0,0,0,0,,,,250.0,15,24.47,241.66,0,,Force Sensor 3,0,0,306.0,-13.31,-3.69,3.5,-1494.81,3.12,10.6,0.02,-16.13,13.56,42.19,-67.37,0.88,-0.02,0.12,0.45,29,-212140032,-248.64,2399872,71.42857142857143,15148,0,False,False,False,H,H,0
2238607,0.0,0,0,0,0,,,,250.0,15,24.35,239.23,0,,Force Sensor 3,0,0,306.44,0.75,-3.62,3.5,-1470.19,2.56,7.35,0.01,-19.1,13.56,42.19,-67.37,0.89,0.09,-0.1,0.44,29,-228491264,-361.62,2399885,62.5,15164,0,False,False,False,H,H,0
2238623,0.0,0,0,0,0,,,,250.0,15,24.48,231.83,0,,Force Sensor 3,0,0,306.87,14.69,-3.81,3.25,-1453.13,3.62,4.0,0.01,-19.97,-64.37,47.25,-24.5,0.87,0.14,-0.21,0.43,29,-216006656,-467.08,2399898,66.66666666666667,15180,0,False,False,False,H,H,0
2238635,0.0,0,0,0,0,,,,250.0,15,24.86,237.03,0,,Force Sensor 3,0,0,307.75,42.94,-5.06,3.31,-1486.75,3.25,3.69,0.14,-23.35,-64.37,47.25,-24.5,0.83,0.19,-0.31,0.41,29,-221020160,-522.83,2399911,76.92307692307692,15192,0,False,False,False,H,H,0
2238651,0.0,0,0,0,0,,,,250.0,15,24.61,244.85,0,,Force Sensor 3,0,0,308.31,57.06,-6.87,3.56,-1474.38,3.12,-0.08,-0.1,-21.92,-64.37,47.25,-24.5,0.73,0.29,-0.51,0.35,29,-218202112,-529.21,2399924,58.82352941176471,15208,0,False,False,False,H,H,0
2238668,0.0,0,0,0,0,,,,250.0,15,24.22,246.87,0,,Force Sensor 3,0,0,308.87,71.0,-11.44,3.0,-1458.0,2.75,-5.36,0.03,-20.77,-64.37,47.25,-24.5,0.66,0.33,-0.59,0.31,29,-215121920,-502.2,2399939,66.66666666666667,15225,0,False,False,False,H,H,0
2238685,0.0,0,0,0,0,,,,250.0,15,23.76,259.46,0,,Force Sensor 3,0,0,310.44,80.06,-158.12,3.12,-1428.63,3.19,-4.18,-0.03,-18.28,-55.25,42.5,55.69,0.59,0.36,-0.67,0.27,29,-211550208,-420.45,2399950,62.5,15242,0,False,False,False,H,H,0
2238697,0.0,0,0,0,0,,,,250.0,15,23.48,261.71,0,,Force Sensor 3,0,0,311.62,66.75,-170.75,2.56,-1429.13,3.19,-10.89,-0.31,-17.13,-55.25,42.5,55.69,0.41,0.42,-0.79,0.18,29,-203063296,-319.21,2399963,76.92307692307692,15254,0,False,False,False,H,H,0
2238714,0.0,0,0,0,0,,,,250.0,15,23.37,263.87,0,,Force Sensor 3,0,0,313.31,52.69,-174.06,3.12,-1515.5,3.37,-10.75,-0.03,-12.9,-55.25,42.5,55.69,0.31,0.44,-0.84,0.12,29,-214564864,-166.86,2399976,58.82352941176471,15271,0,False,False,False,H,H,0
2238726,0.0,0,0,0,0,,,,250.0,15,23.25,266.38,0,,Force Sensor 3,0,0,305.37,23.56,-176.12,2.69,-1519.88,3.44,-12.82,-0.02,-10.54,-55.25,42.5,55.69,0.08,0.45,-0.89,0.01,29,-213549056,-6.92,2399991,90.9090909090909,15283,0,False,False,False,H,H,0
2238741,0.0,0,0,0,0,,,,250.0,15,23.12,264.32,0,,Force Sensor 3,0,0,305.87,8.63,-176.44,2.87,-1553.31,2.62,-9.22,-0.42,-8.29,34.0,33.75,61.88,0.08,0.45,-0.89,0.01,29,-217907200,130.14,2400002,58.82352941176471,15298,0,False,False,False,H,H,0
2238756,0.0,0,0,0,0,,,,250.0,15,23.21,263.87,0,,Force Sensor 3,0,0,306.37,-6.19,-176.5,2.87,-1553.31,2.62,-9.65,-0.06,-5.73,34.0,33.75,61.88,-0.15,0.44,-0.88,-0.11,29,-212303872,268.79,2400015,58.82352941176471,15313,0,False,False,False,H,H,0
2238770,0.0,0,0,0,0,,,,250.0,15,23.22,266.66,0,,Force Sensor 3,0,0,306.87,-21.37,-176.31,3.06,-1618.19,3.19,-2.29,-0.1,-4.11,34.0,33.75,61.88,-0.27,0.42,-0.85,-0.17,29,-207781888,352.69,2400028,90.9090909090909,15327,0,False,False,False,H,H,0
2238786,0.0,0,0,0,0,,,,250.0,15,23.07,256.16,0,,Force Sensor 3,0,0,299.44,-52.5,-174.37,3.37,-1626.13,2.56,-1.28,-0.07,-4.54,34.0,33.75,61.88,-0.49,0.36,-0.75,-0.28,29,-218497024,386.23,2400041,50.0,15343,0,False,False,False,H,H,0
2238806,0.0,0,0,0,0,,,,250.0,15,23.82,244.26,0,,Force Sensor 3,0,0,301.31,-68.06,-170.81,3.87,-1630.88,3.44,3.14,-0.06,-2.78,73.06,32.25,-21.75,-0.49,0.36,-0.75,-0.28,29,-222363648,368.35,2400054,66.66666666666667,15363,0,False,False,False,H,H,0
2238818,0.0,0,0,0,0,,,,250.0,15,24.19,236.87,0,,Force Sensor 3,0,0,302.56,-83.06,-149.94,3.0,-1628.69,3.12,8.21,-0.03,-6.76,73.06,32.25,-21.75,-0.67,0.27,-0.59,-0.36,29,-212107264,277.62,2400067,71.42857142857143,15375,0,False,False,False,H,H,0
2238831,0.0,0,0,0,0,,,,250.0,15,24.57,241.99,0,,Force Sensor 3,0,0,304.19,-64.5,-8.13,3.69,-1617.94,2.81,10.16,0.04,-8.58,73.06,32.25,-21.75,-0.75,0.22,-0.49,-0.39,29,-214892544,167.74,2400080,76.92307692307692,15388,0,False,False,False,H,H,0
2238847,0.0,0,0,0,0,,,,250.0,15,24.19,239.47,0,,Force Sensor 3,0,0,304.81,-49.0,-5.37,3.87,-1616.75,3.25,13.16,0.0,-11.49,1.5,44.0,-69.0,-0.85,0.1,-0.27,-0.44,29,-212271104,6.97,2400093,58.82352941176471,15404,0,False,False,False,H,H,0
2238863,0.0,0,0,0,0,,,,250.0,15,24.45,239.47,0,,Force Sensor 3,0,0,305.37,-33.63,-4.31,3.81,-1604.5,3.12,11.82,-0.16,-13.98,1.5,44.0,-69.0,-0.88,0.04,-0.16,-0.45,29,-218464256,-145.06,2400106,62.5,15420,0,False,False,False,H,H,0
2238876,0.0,0,0,0,0,,,,250.0,15,24.46,234.83,0,,Force Sensor 3,0,0,306.31,-3.25,-3.69,3.31,-1561.56,3.75,12.0,-0.06,-18.67,1.5,44.0,-69.0,-0.89,-0.02,-0.04,-0.45,29,-225411072,-302.83,2400119,90.9090909090909,15433,0,False,False,False,H,H,0
2238894,0.0,0,0,0,0,,,,250.0,15,24.72,237.03,0,,Force Sensor 3,0,0,306.75,11.25,-3.75,3.19,-1518.5,2.75,9.23,0.17,-19.5,1.5,44.0,-69.0,-0.87,-0.13,0.18,-0.43,29,-213254144,-404.17,2400134,52.631578947368425,15451,0,False,False,False,H,H,0
2238909,0.0,0,0,0,0,,,,250.0,15,24.6,239.72,0,,Force Sensor 3,0,0,307.19,25.56,-4.12,3.5,-1485.81,3.31,3.4,0.03,-23.77,-70.19,46.88,-13.69,-0.84,-0.18,0.29,-0.41,29,-219381760,-500.75,2400145,62.5,15466,0,False,False,False,H,H,0
2238927,0.0,0,0,0,0,,,,250.0,15,24.47,244.51,0,,Force Sensor 3,0,0,307.69,39.75,-4.81,2.81,-1477.25,2.94,1.36,-0.08,-22.33,-70.19,46.88,-13.69,-0.8,-0.23,0.39,-0.39,29,-213778432,-528.11,2400158,76.92307692307692,15484,0,False,False,False,H,H,0
2238940,0.0,0,0,0,0,,,,250.0,15,24.23,254.51,0,,Force Sensor 3,0,0,308.75,68.06,-10.0,3.44,-1486.06,2.94,-1.39,0.02,-21.61,-70.19,46.88,-13.69,-0.68,-0.32,0.58,-0.32,29,-218300416,-524.67,2400172,55.55555555555557,15497,0,False,False,False,H,H,0
2238955,0.0,0,0,0,0,,,,250.0,15,23.48,266.84,0,,Force Sensor 3,0,0,309.44,81.69,-26.69,3.25,-1474.81,3.69,-3.41,-0.09,-18.87,-70.19,46.88,-13.69,-0.6,-0.36,0.66,-0.28,29,-216006656,-472.93,2400188,71.42857142857143,15512,0,False,False,False,H,H,0
2238971,0.0,0,0,0,0,,,,250.0,15,23.1,261.98,0,,Force Sensor 3,0,0,311.44,68.75,-169.87,3.75,-1457.25,2.87,-9.58,-0.18,-17.17,-43.5,41.38,63.06,-0.52,-0.39,0.73,-0.23,29,-216268800,-377.75,2400197,62.5,15528,0,False,False,False,H,H,0
2238984,0.0,0,0,0,0,,,,250.0,15,23.34,266.66,0,,Force Sensor 3,0,0,313.0,55.13,-173.62,2.69,-1428.88,3.06,-10.11,0.01,-15.37,-43.5,41.38,63.06,-0.43,-0.41,0.78,-0.19,29,-211320832,-262.66,2400210,83.33333333333333,15541,0,False,False,False,H,H,0
2239000,0.0,0,0,0,0,,,,250.0,15,23.1,263.51,0,,Force Sensor 3,0,0,304.75,41.38,-175.19,2.81,-1434.5,2.56,-8.15,-0.3,-13.03,-43.5,41.38,63.06,-0.23,-0.45,0.86,-0.08,29,-213483520,-105.87,2400223,55.55555555555557,15557,0,False,False,False,H,H,0
2239019,0.0,0,0,0,0,,,,250.0,15,23.06,266.75,0,,Force Sensor 3,0,0,305.25,27.5,-176.0,2.44,-1448.63,3.5,-10.3,-0.34,-8.22,-43.5,41.38,63.06,-0.12,-0.45,0.88,-0.03,29,-205979648,35.43,2400239,62.5,15576,0,False,False,False,H,H,0
2239033,0.0,0,0,0,0,,,,250.0,15,23.07,256.94,0,,Force Sensor 3,0,0,306.19,-0.62,-176.5,2.94,-1480.69,2.75,-9.91,0.07,-7.18,48.0,33.38,51.69,-0.01,-0.45,0.89,0.03,29,-206438400,174.31,2400250,62.5,15590,0,False,False,False,H,H,0
2239049,0.0,0,0,0,0,,,,250.0,15,23.56,254.34,0,,Force Sensor 3,0,0,306.69,-15.25,-176.44,3.06,-1526.5,2.87,-7.31,-0.23,-4.2,48.0,33.38,51.69,0.22,-0.43,0.86,0.14,29,-215384064,298.99,2400263,83.33333333333333,15606,0,False,False,False,H,H,0
2239060,0.0,0,0,0,0,,,,250.0,15,23.68,248.96,0,,Force Sensor 3,0,0,307.19,-30.25,-176.0,3.5,-1557.88,3.12,-3.0,-0.05,-4.01,48.0,33.38,51.69,0.33,-0.41,0.83,0.2,29,-220692480,358.65,2400279,62.5,15617,0,False,False,False,H,H,0
